geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",36668.0,19721.0,13670.0,13256.0,414.0,380.0,1202.0,1334.0,422.0,2457.0,256.0,16947.0,10168.0,10054.0,114.0,842.0,1762.0,2863.0,266.0,944.0,102.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",64399.0,35254.0,26000.0,24929.0,1071.0,1154.0,2099.0,1603.0,404.0,3947.0,47.0,29145.0,18419.0,17854.0,565.0,2452.0,2984.0,3237.0,401.0,1573.0,79.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",62872.0,32035.0,22897.0,21506.0,1391.0,2228.0,1585.0,1471.0,1661.0,2147.0,46.0,30837.0,19218.0,18690.0,528.0,4721.0,2349.0,2175.0,650.0,1635.0,89.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",83088.0,45370.0,35575.0,33197.0,2378.0,1683.0,2739.0,1549.0,784.0,2995.0,45.0,37718.0,26127.0,25380.0,747.0,2951.0,3666.0,2705.0,370.0,1859.0,40.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",65823.0,36632.0,25199.0,24464.0,735.0,1206.0,1941.0,1832.0,3481.0,2915.0,58.0,29191.0,19131.0,18719.0,412.0,1691.0,2638.0,3485.0,930.0,1313.0,3.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",80471.0,47150.0,38676.0,36955.0,1721.0,1433.0,1983.0,661.0,318.0,4038.0,41.0,33321.0,23958.0,23071.0,887.0,2609.0,3021.0,1666.0,130.0,1813.0,124.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",53414.0,28723.0,21602.0,20635.0,967.0,914.0,1577.0,987.0,1069.0,2563.0,11.0,24691.0,16098.0,15374.0,724.0,2553.0,2024.0,2151.0,665.0,1165.0,35.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",68640.0,36363.0,26312.0,24667.0,1645.0,1558.0,2033.0,1469.0,1515.0,3452.0,24.0,32277.0,20792.0,20400.0,392.0,3011.0,2469.0,2759.0,914.0,2272.0,60.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",46700.0,24816.0,16977.0,16093.0,884.0,856.0,2640.0,551.0,618.0,3166.0,8.0,21884.0,16086.0,15608.0,478.0,760.0,2367.0,1192.0,307.0,1119.0,53.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",80815.0,47559.0,36470.0,34762.0,1708.0,1501.0,2582.0,1477.0,898.0,4443.0,188.0,33256.0,21234.0,20638.0,596.0,2902.0,4029.0,2418.0,615.0,1962.0,96.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",48117.0,27154.0,19738.0,19115.0,623.0,920.0,1607.0,776.0,1442.0,2620.0,51.0,20963.0,14946.0,14570.0,376.0,1212.0,1843.0,1402.0,755.0,714.0,91.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",57507.0,29330.0,21881.0,20699.0,1182.0,856.0,1784.0,860.0,2811.0,1111.0,27.0,28177.0,20325.0,20130.0,195.0,2155.0,2291.0,1352.0,1205.0,849.0,0.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",62344.0,32247.0,23133.0,21649.0,1484.0,1490.0,2004.0,1242.0,2671.0,1707.0,0.0,30097.0,20108.0,19443.0,665.0,2532.0,2436.0,2102.0,1504.0,1394.0,21.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",51414.0,27738.0,22281.0,21719.0,562.0,924.0,1179.0,852.0,571.0,1892.0,39.0,23676.0,17928.0,17722.0,206.0,1820.0,1350.0,1056.0,748.0,770.0,4.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",64602.0,35789.0,30597.0,28505.0,2092.0,984.0,1218.0,827.0,204.0,1916.0,43.0,28813.0,22090.0,21543.0,547.0,2053.0,1810.0,1272.0,188.0,1315.0,85.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",47958.0,25946.0,20102.0,19115.0,987.0,1205.0,1037.0,892.0,377.0,2281.0,52.0,22012.0,14686.0,14402.0,284.0,2395.0,1476.0,2178.0,247.0,960.0,70.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",53786.0,32542.0,28353.0,27018.0,1335.0,814.0,658.0,250.0,95.0,2295.0,77.0,21244.0,15720.0,15076.0,644.0,1955.0,1341.0,749.0,122.0,1297.0,60.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",58557.0,32310.0,27373.0,26712.0,661.0,862.0,734.0,643.0,448.0,2186.0,64.0,26247.0,20465.0,19824.0,641.0,1284.0,1597.0,1049.0,375.0,1461.0,16.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",56399.0,29278.0,24796.0,24013.0,783.0,899.0,1187.0,518.0,212.0,1629.0,37.0,27121.0,19672.0,19278.0,394.0,1820.0,2161.0,1417.0,225.0,1799.0,27.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",56923.0,36027.0,31057.0,30280.0,777.0,1273.0,384.0,505.0,150.0,2623.0,35.0,20896.0,15967.0,15721.0,246.0,1134.0,890.0,471.0,251.0,2154.0,29.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",58188.0,33700.0,27783.0,27045.0,738.0,769.0,1003.0,392.0,317.0,3427.0,9.0,24488.0,17856.0,17453.0,403.0,1460.0,1788.0,944.0,278.0,2110.0,52.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",61318.0,33680.0,27641.0,25766.0,1875.0,1018.0,1477.0,541.0,554.0,2389.0,60.0,27638.0,19705.0,18998.0,707.0,1851.0,2651.0,1447.0,228.0,1690.0,66.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",64035.0,36623.0,31236.0,29618.0,1618.0,1159.0,1217.0,570.0,475.0,1966.0,0.0,27412.0,19235.0,18635.0,600.0,2304.0,2744.0,1383.0,223.0,1437.0,86.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",56663.0,29921.0,24176.0,23025.0,1151.0,916.0,1188.0,400.0,342.0,2839.0,60.0,26742.0,20442.0,19892.0,550.0,1443.0,2089.0,1297.0,170.0,1276.0,25.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",51537.0,30324.0,24573.0,23857.0,716.0,1387.0,568.0,603.0,228.0,2937.0,28.0,21213.0,16006.0,15527.0,479.0,1464.0,863.0,891.0,180.0,1794.0,15.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",49369.0,27403.0,22621.0,22119.0,502.0,1012.0,759.0,356.0,152.0,2503.0,0.0,21966.0,15825.0,15555.0,270.0,1120.0,2096.0,951.0,256.0,1678.0,40.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",58316.0,31370.0,25811.0,24149.0,1662.0,851.0,1429.0,585.0,311.0,2308.0,75.0,26946.0,19318.0,18793.0,525.0,1957.0,2262.0,1650.0,245.0,1501.0,13.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",54367.0,29569.0,23119.0,22489.0,630.0,664.0,1134.0,938.0,397.0,3236.0,81.0,24798.0,18261.0,17989.0,272.0,1632.0,1260.0,1164.0,455.0,2016.0,10.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",90027.0,48477.0,39185.0,36193.0,2992.0,2992.0,1049.0,1295.0,522.0,3318.0,116.0,41550.0,29527.0,28110.0,1417.0,5129.0,1665.0,2240.0,419.0,2436.0,134.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",51288.0,28946.0,24112.0,23609.0,503.0,1000.0,1101.0,349.0,479.0,1895.0,10.0,22342.0,17304.0,17147.0,157.0,1511.0,1698.0,700.0,379.0,660.0,90.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",54852.0,28712.0,21781.0,20957.0,824.0,1119.0,1199.0,860.0,2370.0,1383.0,0.0,26140.0,18039.0,17879.0,160.0,1740.0,1260.0,1667.0,2202.0,1214.0,18.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",58177.0,29763.0,23348.0,22164.0,1184.0,1053.0,1436.0,879.0,598.0,2417.0,32.0,28414.0,19927.0,19304.0,623.0,2195.0,2861.0,1360.0,604.0,1402.0,65.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",61555.0,34492.0,29195.0,28516.0,679.0,910.0,906.0,845.0,440.0,2158.0,38.0,27063.0,21507.0,21006.0,501.0,1403.0,1889.0,863.0,373.0,1014.0,14.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",59774.0,31828.0,24751.0,23522.0,1229.0,1097.0,2262.0,923.0,1011.0,1723.0,61.0,27946.0,18724.0,18134.0,590.0,2522.0,3293.0,1440.0,806.0,1148.0,13.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",61814.0,31078.0,25589.0,24717.0,872.0,882.0,1421.0,791.0,862.0,1520.0,13.0,30736.0,21950.0,21504.0,446.0,2288.0,2865.0,1501.0,833.0,1232.0,67.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",70604.0,37836.0,28849.0,27241.0,1608.0,1498.0,2265.0,1624.0,609.0,2946.0,45.0,32768.0,22549.0,21684.0,865.0,3199.0,2633.0,2260.0,302.0,1702.0,123.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",58582.0,30861.0,21965.0,20900.0,1065.0,1539.0,2758.0,1146.0,453.0,2971.0,29.0,27721.0,17416.0,16813.0,603.0,3217.0,2696.0,2034.0,613.0,1685.0,60.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",63084.0,34210.0,27416.0,26119.0,1297.0,1095.0,1432.0,1891.0,561.0,1793.0,22.0,28874.0,20759.0,20289.0,470.0,2107.0,1802.0,2454.0,316.0,1431.0,5.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",62570.0,33588.0,26224.0,25266.0,958.0,1360.0,2288.0,1260.0,416.0,2009.0,31.0,28982.0,19369.0,18729.0,640.0,2767.0,2572.0,2209.0,321.0,1731.0,13.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",46799.0,26698.0,22444.0,21864.0,580.0,767.0,1358.0,368.0,208.0,1531.0,22.0,20101.0,13942.0,13748.0,194.0,1217.0,2210.0,1534.0,130.0,1036.0,32.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",51199.0,28257.0,22571.0,21886.0,685.0,1303.0,1483.0,687.0,443.0,1756.0,14.0,22942.0,15601.0,15305.0,296.0,1422.0,2159.0,2237.0,376.0,1108.0,39.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",64272.0,33538.0,26018.0,24778.0,1240.0,1805.0,1987.0,1475.0,948.0,1297.0,8.0,30734.0,20083.0,19625.0,458.0,3394.0,2527.0,2749.0,803.0,1168.0,10.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",89704.0,47924.0,35343.0,33330.0,2013.0,2485.0,2658.0,3008.0,852.0,3509.0,69.0,41780.0,27547.0,26548.0,999.0,3937.0,3239.0,4781.0,453.0,1732.0,91.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",55450.0,28595.0,21325.0,20489.0,836.0,1288.0,1248.0,2448.0,398.0,1854.0,34.0,26855.0,19180.0,18854.0,326.0,2202.0,1487.0,2651.0,182.0,1141.0,12.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",55552.0,28760.0,19590.0,18928.0,662.0,1595.0,1651.0,1942.0,1906.0,1920.0,156.0,26792.0,16945.0,16741.0,204.0,3158.0,2124.0,2354.0,1055.0,1103.0,53.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",56707.0,31534.0,23365.0,22364.0,1001.0,1240.0,2018.0,1037.0,849.0,3021.0,4.0,25173.0,16291.0,16034.0,257.0,2126.0,2687.0,1872.0,533.0,1593.0,71.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",70946.0,37252.0,26203.0,24881.0,1322.0,2616.0,2257.0,991.0,2839.0,2261.0,85.0,33694.0,19753.0,19299.0,454.0,5013.0,3446.0,1658.0,2185.0,1611.0,28.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",64415.0,32125.0,19016.0,18654.0,362.0,778.0,2093.0,929.0,7746.0,1531.0,32.0,32290.0,19591.0,19287.0,304.0,2714.0,3037.0,1501.0,4160.0,1249.0,38.0,03501,48
02400,"Parker County PUMA, Texas",58626.0,32479.0,24178.0,22930.0,1248.0,1150.0,2555.0,760.0,704.0,3068.0,64.0,26147.0,17237.0,16725.0,512.0,2370.0,2608.0,1530.0,386.0,1919.0,97.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",65100.0,37113.0,28929.0,27371.0,1558.0,1192.0,1627.0,604.0,324.0,4378.0,59.0,27987.0,19339.0,18790.0,549.0,1585.0,2866.0,1260.0,355.0,2524.0,58.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",60083.0,34369.0,28695.0,27436.0,1259.0,802.0,1238.0,726.0,766.0,2124.0,18.0,25714.0,19448.0,18982.0,466.0,1306.0,1964.0,1312.0,258.0,1409.0,17.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",67435.0,37663.0,29832.0,27804.0,2028.0,1168.0,1583.0,792.0,479.0,3793.0,16.0,29772.0,20820.0,19891.0,929.0,1912.0,3131.0,1357.0,384.0,2153.0,15.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",57022.0,33331.0,27408.0,25464.0,1944.0,1350.0,1055.0,589.0,592.0,2261.0,76.0,23691.0,17037.0,16280.0,757.0,1681.0,2334.0,723.0,329.0,1569.0,18.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",57494.0,30455.0,24638.0,23630.0,1008.0,903.0,1669.0,555.0,686.0,1988.0,16.0,27039.0,19976.0,19295.0,681.0,2164.0,2021.0,1106.0,329.0,1422.0,21.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",54425.0,28324.0,22732.0,21533.0,1199.0,1111.0,1061.0,571.0,458.0,2375.0,16.0,26101.0,19668.0,19111.0,557.0,1697.0,2067.0,672.0,215.0,1759.0,23.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",63300.0,35012.0,30573.0,29018.0,1555.0,889.0,782.0,355.0,588.0,1739.0,86.0,28288.0,22339.0,21536.0,803.0,1717.0,1395.0,792.0,420.0,1585.0,40.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",59784.0,30325.0,23379.0,22597.0,782.0,1344.0,2014.0,609.0,541.0,2410.0,28.0,29459.0,20627.0,20393.0,234.0,2210.0,2758.0,1306.0,659.0,1811.0,88.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",41006.0,22457.0,18247.0,18015.0,232.0,963.0,1057.0,195.0,362.0,1618.0,15.0,18549.0,13937.0,13804.0,133.0,1094.0,1451.0,903.0,554.0,599.0,11.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",62701.0,35850.0,31508.0,30664.0,844.0,842.0,804.0,287.0,431.0,1924.0,54.0,26851.0,21641.0,21363.0,278.0,2003.0,1218.0,517.0,179.0,1197.0,96.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",63416.0,33515.0,27785.0,27176.0,609.0,953.0,1399.0,763.0,335.0,2228.0,52.0,29901.0,22199.0,22039.0,160.0,1381.0,2353.0,1724.0,722.0,1447.0,75.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",63317.0,33519.0,26822.0,25889.0,933.0,1021.0,1764.0,698.0,640.0,2529.0,45.0,29798.0,21119.0,20663.0,456.0,2047.0,2622.0,1761.0,597.0,1652.0,0.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",73710.0,40953.0,33674.0,31865.0,1809.0,1006.0,1700.0,952.0,774.0,2807.0,40.0,32757.0,23392.0,22605.0,787.0,2153.0,2707.0,2264.0,350.0,1787.0,104.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",58754.0,30694.0,23959.0,23100.0,859.0,1474.0,1603.0,1009.0,534.0,2064.0,51.0,28060.0,19727.0,19338.0,389.0,3129.0,1676.0,1313.0,408.0,1790.0,17.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",62245.0,31575.0,22045.0,20764.0,1281.0,4028.0,1207.0,2175.0,341.0,1748.0,31.0,30670.0,19127.0,18426.0,701.0,5203.0,1675.0,2771.0,567.0,1320.0,7.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",39504.0,24511.0,21136.0,20701.0,435.0,290.0,422.0,130.0,95.0,2405.0,33.0,14993.0,11930.0,11863.0,67.0,402.0,1062.0,431.0,139.0,1018.0,11.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",61873.0,34766.0,29215.0,28223.0,992.0,1162.0,1132.0,502.0,223.0,2491.0,41.0,27107.0,19564.0,19165.0,399.0,2848.0,1741.0,1269.0,262.0,1383.0,40.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",79516.0,42731.0,32576.0,29815.0,2761.0,2378.0,1593.0,2702.0,810.0,2554.0,118.0,36785.0,24258.0,23182.0,1076.0,4450.0,2440.0,3167.0,559.0,1842.0,69.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",49793.0,27408.0,22388.0,21811.0,577.0,859.0,850.0,455.0,264.0,2582.0,10.0,22385.0,16870.0,16653.0,217.0,1468.0,1640.0,500.0,298.0,1543.0,66.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",50685.0,29146.0,24974.0,24420.0,554.0,345.0,885.0,225.0,228.0,2439.0,50.0,21539.0,16901.0,16633.0,268.0,946.0,1622.0,487.0,190.0,1346.0,47.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",79477.0,44674.0,36666.0,33801.0,2865.0,2084.0,1727.0,1239.0,869.0,2065.0,24.0,34803.0,24775.0,23782.0,993.0,2969.0,2355.0,2566.0,456.0,1553.0,129.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",54846.0,30137.0,25454.0,24776.0,678.0,1141.0,1081.0,869.0,557.0,1016.0,19.0,24709.0,19302.0,19036.0,266.0,1649.0,1325.0,1274.0,484.0,667.0,8.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",53055.0,29776.0,24028.0,21267.0,2761.0,1305.0,1024.0,1280.0,391.0,1734.0,14.0,23279.0,16482.0,15517.0,965.0,2100.0,1339.0,1634.0,284.0,1407.0,33.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",69946.0,38891.0,26518.0,24666.0,1852.0,3404.0,1260.0,4772.0,1043.0,1855.0,39.0,31055.0,17898.0,17002.0,896.0,4635.0,2032.0,4171.0,763.0,1502.0,54.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",51995.0,28840.0,23867.0,23168.0,699.0,1010.0,1123.0,960.0,596.0,1270.0,14.0,23155.0,17298.0,17129.0,169.0,1808.0,1401.0,1337.0,333.0,957.0,21.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",57941.0,32099.0,26206.0,24444.0,1762.0,1444.0,1584.0,957.0,805.0,1103.0,0.0,25842.0,19177.0,18602.0,575.0,2026.0,1628.0,1353.0,300.0,1311.0,47.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",55641.0,29565.0,23644.0,21821.0,1823.0,1623.0,964.0,1205.0,571.0,1546.0,12.0,26076.0,18210.0,17315.0,895.0,2772.0,1299.0,2163.0,352.0,1209.0,71.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",60845.0,33740.0,25502.0,23255.0,2247.0,1212.0,2442.0,1479.0,1025.0,2028.0,52.0,27105.0,16839.0,15912.0,927.0,1810.0,3974.0,1932.0,846.0,1602.0,102.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",60394.0,33286.0,24086.0,22017.0,2069.0,1246.0,2001.0,2814.0,769.0,2239.0,131.0,27108.0,17118.0,16468.0,650.0,2267.0,2586.0,2747.0,725.0,1596.0,69.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",83988.0,47435.0,36778.0,32952.0,3826.0,2092.0,2120.0,3247.0,825.0,2262.0,111.0,36553.0,23618.0,22022.0,1596.0,3217.0,3484.0,3611.0,519.0,2068.0,36.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",62920.0,34937.0,26990.0,24197.0,2793.0,1662.0,2378.0,1101.0,735.0,2011.0,60.0,27983.0,19981.0,18992.0,989.0,2473.0,2410.0,1428.0,172.0,1448.0,71.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",50725.0,28902.0,22916.0,22004.0,912.0,877.0,1642.0,678.0,1812.0,920.0,57.0,21823.0,14591.0,14294.0,297.0,1331.0,2403.0,1140.0,1030.0,1295.0,33.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",98484.0,55188.0,39864.0,37839.0,2025.0,2769.0,2637.0,1994.0,6539.0,1352.0,33.0,43296.0,29012.0,27834.0,1178.0,3718.0,3134.0,2637.0,2755.0,1997.0,43.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",57344.0,32650.0,24950.0,23037.0,1913.0,2359.0,1527.0,1176.0,1074.0,1516.0,48.0,24694.0,16212.0,15426.0,786.0,2602.0,2211.0,1872.0,460.0,1278.0,59.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",66104.0,39746.0,31426.0,28274.0,3152.0,2482.0,1957.0,1480.0,576.0,1733.0,92.0,26358.0,17507.0,16640.0,867.0,2599.0,2302.0,1485.0,297.0,2052.0,116.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",51506.0,30952.0,24804.0,23360.0,1444.0,1749.0,1710.0,1130.0,594.0,965.0,0.0,20554.0,14047.0,13391.0,656.0,1703.0,1993.0,1355.0,225.0,1092.0,139.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",79206.0,45035.0,36096.0,33386.0,2710.0,2811.0,1826.0,1757.0,415.0,2077.0,53.0,34171.0,23745.0,22806.0,939.0,3346.0,2722.0,2429.0,108.0,1787.0,34.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",62295.0,34295.0,28508.0,27453.0,1055.0,1523.0,989.0,1167.0,722.0,1312.0,74.0,28000.0,20811.0,20557.0,254.0,2193.0,1603.0,1629.0,602.0,1145.0,17.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",60840.0,33715.0,25212.0,24290.0,922.0,5425.0,993.0,721.0,231.0,1101.0,32.0,27125.0,18273.0,17910.0,363.0,4734.0,1741.0,1078.0,138.0,1134.0,27.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",66222.0,36602.0,27056.0,25569.0,1487.0,1806.0,1605.0,1265.0,3515.0,1332.0,23.0,29620.0,19440.0,18556.0,884.0,2280.0,2277.0,1810.0,2649.0,1061.0,103.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",48924.0,26228.0,19822.0,18540.0,1282.0,1538.0,946.0,871.0,2013.0,1030.0,8.0,22696.0,15276.0,14724.0,552.0,1793.0,1651.0,1365.0,1574.0,1028.0,9.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",75092.0,38898.0,27798.0,25839.0,1959.0,2578.0,2809.0,2279.0,724.0,2649.0,61.0,36194.0,22524.0,21885.0,639.0,4062.0,3834.0,2804.0,644.0,2225.0,101.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",119685.0,61088.0,42818.0,39416.0,3402.0,6900.0,2727.0,2532.0,1993.0,4051.0,67.0,58597.0,33000.0,31497.0,1503.0,11625.0,4774.0,3970.0,1874.0,3323.0,31.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",65324.0,32932.0,21106.0,18950.0,2156.0,3694.0,1868.0,956.0,743.0,4493.0,72.0,32392.0,17350.0,16192.0,1158.0,7368.0,2998.0,1297.0,784.0,2511.0,84.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",67629.0,34165.0,23937.0,21636.0,2301.0,2799.0,1713.0,924.0,577.0,4116.0,99.0,33464.0,19278.0,18136.0,1142.0,6515.0,3063.0,1450.0,386.0,2717.0,55.0,00400,50
