geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
72121,"Sabana Grande Municipio, Puerto Rico",7800.0,2434.0,1360.0,752.0,632.0,564.0,443.0,324.0,274.0,220.0,304.0,266.0,124.0,37.0,39.0,27.0,0.0,121,72
72123,"Salinas Municipio, Puerto Rico",10537.0,4282.0,1708.0,851.0,755.0,590.0,404.0,323.0,317.0,298.0,516.0,238.0,209.0,34.0,7.0,5.0,0.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",12012.0,4208.0,1688.0,1194.0,1236.0,479.0,701.0,504.0,535.0,172.0,407.0,362.0,279.0,150.0,54.0,34.0,9.0,125,72
72127,"San Juan Municipio, Puerto Rico",145766.0,39347.0,15107.0,12112.0,9939.0,9195.0,7967.0,6653.0,5509.0,4847.0,7745.0,8050.0,7614.0,4102.0,2159.0,2303.0,3117.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",13020.0,3897.0,1633.0,1624.0,978.0,787.0,653.0,673.0,508.0,506.0,613.0,586.0,314.0,181.0,59.0,0.0,8.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",12290.0,4944.0,1833.0,1394.0,828.0,750.0,436.0,500.0,449.0,272.0,439.0,234.0,114.0,62.0,35.0,0.0,0.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7707.0,2675.0,856.0,689.0,430.0,545.0,588.0,430.0,333.0,191.0,314.0,294.0,223.0,85.0,16.0,0.0,38.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",22108.0,4715.0,2339.0,1748.0,1626.0,1723.0,1307.0,1133.0,941.0,912.0,1592.0,1676.0,1336.0,538.0,237.0,133.0,152.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",30313.0,7211.0,3373.0,3031.0,2672.0,2276.0,1777.0,1705.0,1542.0,1129.0,1677.0,1925.0,1282.0,431.0,75.0,112.0,95.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",25019.0,4927.0,2409.0,1874.0,1531.0,1633.0,1784.0,1456.0,1275.0,801.0,1978.0,1834.0,1734.0,965.0,407.0,232.0,179.0,139,72
72141,"Utuado Municipio, Puerto Rico",9980.0,3883.0,1367.0,923.0,833.0,554.0,422.0,395.0,368.0,264.0,419.0,331.0,78.0,81.0,27.0,25.0,10.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",11631.0,3902.0,1371.0,1253.0,936.0,614.0,551.0,642.0,436.0,305.0,508.0,455.0,322.0,174.0,119.0,35.0,8.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17728.0,5988.0,2377.0,1691.0,1569.0,1300.0,946.0,631.0,525.0,421.0,587.0,644.0,516.0,203.0,127.0,53.0,150.0,145,72
72147,"Vieques Municipio, Puerto Rico",3024.0,953.0,405.0,408.0,353.0,251.0,144.0,175.0,84.0,31.0,86.0,63.0,58.0,0.0,0.0,13.0,0.0,147,72
72149,"Villalba Municipio, Puerto Rico",7613.0,2591.0,1070.0,693.0,661.0,588.0,462.0,289.0,268.0,218.0,359.0,172.0,120.0,25.0,30.0,67.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",11689.0,3630.0,1609.0,1351.0,1054.0,846.0,752.0,705.0,381.0,366.0,369.0,420.0,153.0,31.0,6.0,8.0,8.0,151,72
72153,"Yauco Municipio, Puerto Rico",12928.0,4832.0,1813.0,1317.0,1007.0,773.0,867.0,575.0,278.0,229.0,397.0,371.0,216.0,166.0,55.0,22.0,10.0,153,72
47063,"Hamblen County, Tennessee",1598.0,149.0,72.0,135.0,125.0,140.0,150.0,223.0,78.0,17.0,12.0,308.0,150.0,0.0,39.0,0.0,0.0,063,47
47065,"Hamilton County, Tennessee",3683.0,392.0,388.0,548.0,207.0,438.0,277.0,129.0,200.0,137.0,248.0,281.0,125.0,161.0,69.0,0.0,83.0,065,47
47067,"Hancock County, Tennessee",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",48.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,069,47
47071,"Hardin County, Tennessee",84.0,28.0,0.0,10.0,24.0,7.0,0.0,0.0,4.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,071,47
47073,"Hawkins County, Tennessee",201.0,19.0,0.0,68.0,0.0,0.0,62.0,22.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,073,47
47075,"Haywood County, Tennessee",141.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,49.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,075,47
47077,"Henderson County, Tennessee",158.0,45.0,43.0,7.0,25.0,0.0,5.0,0.0,0.0,4.0,9.0,2.0,2.0,16.0,0.0,0.0,0.0,077,47
47079,"Henry County, Tennessee",147.0,16.0,12.0,20.0,0.0,12.0,6.0,30.0,5.0,15.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,079,47
47081,"Hickman County, Tennessee",141.0,0.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,081,47
47083,"Houston County, Tennessee",42.0,0.0,18.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,083,47
47085,"Humphreys County, Tennessee",105.0,10.0,0.0,39.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,085,47
47087,"Jackson County, Tennessee",24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,47
47089,"Jefferson County, Tennessee",349.0,47.0,47.0,51.0,34.0,43.0,4.0,12.0,5.0,38.0,24.0,4.0,0.0,3.0,0.0,37.0,0.0,089,47
47091,"Johnson County, Tennessee",90.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,091,47
47093,"Knox County, Tennessee",3831.0,208.0,226.0,221.0,318.0,453.0,458.0,258.0,123.0,86.0,315.0,280.0,334.0,225.0,111.0,65.0,150.0,093,47
47095,"Lake County, Tennessee",13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,47
47097,"Lauderdale County, Tennessee",80.0,12.0,44.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,097,47
47099,"Lawrence County, Tennessee",215.0,22.0,16.0,58.0,41.0,27.0,0.0,31.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,099,47
47101,"Lewis County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,47
47103,"Lincoln County, Tennessee",172.0,21.0,12.0,1.0,40.0,33.0,0.0,10.0,0.0,18.0,0.0,10.0,0.0,14.0,13.0,0.0,0.0,103,47
47105,"Loudon County, Tennessee",739.0,76.0,0.0,54.0,177.0,23.0,50.0,77.0,127.0,0.0,38.0,0.0,101.0,16.0,0.0,0.0,0.0,105,47
47107,"McMinn County, Tennessee",267.0,51.0,24.0,17.0,66.0,18.0,0.0,0.0,5.0,0.0,37.0,10.0,24.0,0.0,15.0,0.0,0.0,107,47
47109,"McNairy County, Tennessee",68.0,21.0,0.0,1.0,0.0,0.0,0.0,6.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,47
47111,"Macon County, Tennessee",200.0,9.0,5.0,68.0,66.0,17.0,3.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,111,47
47113,"Madison County, Tennessee",776.0,19.0,68.0,99.0,82.0,39.0,80.0,48.0,50.0,46.0,42.0,87.0,14.0,7.0,13.0,57.0,25.0,113,47
47115,"Marion County, Tennessee",91.0,6.0,4.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,18.0,28.0,0.0,7.0,0.0,0.0,115,47
47117,"Marshall County, Tennessee",323.0,30.0,35.0,38.0,34.0,39.0,33.0,13.0,0.0,37.0,0.0,31.0,10.0,23.0,0.0,0.0,0.0,117,47
47119,"Maury County, Tennessee",1012.0,148.0,137.0,0.0,75.0,61.0,71.0,114.0,37.0,24.0,35.0,63.0,42.0,92.0,15.0,59.0,39.0,119,47
47121,"Meigs County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,47
47123,"Monroe County, Tennessee",263.0,12.0,18.0,14.0,17.0,14.0,78.0,0.0,0.0,0.0,95.0,15.0,0.0,0.0,0.0,0.0,0.0,123,47
47125,"Montgomery County, Tennessee",3513.0,269.0,177.0,180.0,183.0,189.0,163.0,295.0,254.0,101.0,418.0,538.0,326.0,202.0,93.0,125.0,0.0,125,47
47127,"Moore County, Tennessee",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,129,47
47131,"Obion County, Tennessee",217.0,56.0,0.0,15.0,31.0,0.0,22.0,0.0,0.0,35.0,19.0,0.0,39.0,0.0,0.0,0.0,0.0,131,47
47133,"Overton County, Tennessee",23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,47
47135,"Perry County, Tennessee",5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,47
47139,"Polk County, Tennessee",73.0,5.0,0.0,11.0,0.0,6.0,0.0,21.0,12.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,139,47
47141,"Putnam County, Tennessee",981.0,203.0,68.0,60.0,201.0,126.0,37.0,6.0,103.0,19.0,54.0,56.0,31.0,9.0,0.0,8.0,0.0,141,47
47143,"Rhea County, Tennessee",161.0,0.0,3.0,47.0,0.0,10.0,0.0,15.0,0.0,11.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,143,47
47145,"Roane County, Tennessee",336.0,50.0,0.0,0.0,62.0,26.0,0.0,22.0,25.0,0.0,14.0,77.0,17.0,14.0,0.0,0.0,29.0,145,47
47147,"Robertson County, Tennessee",881.0,84.0,26.0,132.0,85.0,55.0,31.0,126.0,25.0,118.0,45.0,21.0,78.0,55.0,0.0,0.0,0.0,147,47
47149,"Rutherford County, Tennessee",4259.0,252.0,204.0,481.0,348.0,269.0,410.0,284.0,396.0,289.0,386.0,361.0,297.0,206.0,5.0,71.0,0.0,149,47
47151,"Scott County, Tennessee",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,47
47153,"Sequatchie County, Tennessee",55.0,9.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",1335.0,152.0,50.0,115.0,95.0,91.0,104.0,0.0,115.0,42.0,149.0,167.0,160.0,24.0,12.0,59.0,0.0,155,47
47157,"Shelby County, Tennessee",12102.0,1322.0,926.0,969.0,1078.0,956.0,862.0,770.0,472.0,572.0,1036.0,1066.0,949.0,345.0,216.0,346.0,217.0,157,47
47159,"Smith County, Tennessee",90.0,66.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,47
47161,"Stewart County, Tennessee",49.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,161,47
47163,"Sullivan County, Tennessee",757.0,120.0,58.0,32.0,98.0,62.0,26.0,45.0,7.0,67.0,23.0,142.0,40.0,23.0,0.0,0.0,14.0,163,47
47165,"Sumner County, Tennessee",1612.0,153.0,62.0,195.0,62.0,79.0,199.0,185.0,206.0,8.0,72.0,136.0,146.0,43.0,23.0,0.0,43.0,165,47
47167,"Tipton County, Tennessee",282.0,0.0,0.0,0.0,61.0,0.0,8.0,12.0,15.0,0.0,78.0,56.0,52.0,0.0,0.0,0.0,0.0,167,47
47169,"Trousdale County, Tennessee",82.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,169,47
47171,"Unicoi County, Tennessee",58.0,9.0,0.0,7.0,0.0,8.0,0.0,9.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,171,47
47173,"Union County, Tennessee",37.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,173,47
47175,"Van Buren County, Tennessee",2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175,47
47177,"Warren County, Tennessee",895.0,294.0,111.0,107.0,92.0,58.0,26.0,12.0,17.0,43.0,56.0,23.0,56.0,0.0,0.0,0.0,0.0,177,47
47179,"Washington County, Tennessee",992.0,63.0,23.0,122.0,97.0,107.0,173.0,35.0,95.0,34.0,63.0,53.0,31.0,74.0,0.0,0.0,22.0,179,47
47181,"Wayne County, Tennessee",84.0,9.0,11.0,35.0,0.0,0.0,9.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,181,47
47183,"Weakley County, Tennessee",255.0,133.0,0.0,23.0,0.0,0.0,19.0,26.0,0.0,0.0,13.0,33.0,8.0,0.0,0.0,0.0,0.0,183,47
47185,"White County, Tennessee",65.0,0.0,0.0,24.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,185,47
47187,"Williamson County, Tennessee",1886.0,34.0,88.0,138.0,78.0,24.0,93.0,14.0,104.0,101.0,206.0,221.0,197.0,171.0,188.0,96.0,133.0,187,47
47189,"Wilson County, Tennessee",893.0,54.0,0.0,77.0,58.0,86.0,80.0,51.0,67.0,67.0,34.0,151.0,49.0,70.0,8.0,16.0,25.0,189,47
48001,"Anderson County, Texas",1200.0,166.0,215.0,42.0,119.0,188.0,56.0,58.0,70.0,64.0,22.0,51.0,47.0,58.0,37.0,7.0,0.0,001,48
48003,"Andrews County, Texas",2193.0,200.0,108.0,117.0,138.0,285.0,48.0,42.0,146.0,146.0,186.0,145.0,330.0,149.0,42.0,66.0,45.0,003,48
48005,"Angelina County, Texas",3792.0,230.0,314.0,265.0,510.0,465.0,264.0,322.0,215.0,139.0,381.0,272.0,276.0,16.0,51.0,51.0,21.0,005,48
48007,"Aransas County, Texas",1913.0,456.0,157.0,48.0,110.0,127.0,120.0,84.0,85.0,48.0,267.0,200.0,180.0,0.0,31.0,0.0,0.0,007,48
48009,"Archer County, Texas",102.0,4.0,0.0,11.0,6.0,9.0,7.0,6.0,0.0,11.0,29.0,7.0,2.0,6.0,0.0,0.0,4.0,009,48
48011,"Armstrong County, Texas",4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,48
48013,"Atascosa County, Texas",8179.0,1104.0,447.0,438.0,570.0,726.0,601.0,410.0,507.0,265.0,680.0,865.0,687.0,551.0,200.0,103.0,25.0,013,48
48015,"Austin County, Texas",1505.0,184.0,44.0,83.0,97.0,53.0,83.0,142.0,110.0,54.0,203.0,150.0,162.0,99.0,0.0,21.0,20.0,015,48
48017,"Bailey County, Texas",869.0,185.0,105.0,143.0,42.0,82.0,13.0,24.0,78.0,42.0,14.0,118.0,17.0,6.0,0.0,0.0,0.0,017,48
48019,"Bandera County, Texas",951.0,85.0,49.0,44.0,88.0,21.0,88.0,95.0,15.0,68.0,12.0,132.0,135.0,89.0,0.0,26.0,4.0,019,48
48021,"Bastrop County, Texas",5876.0,390.0,272.0,636.0,665.0,401.0,382.0,197.0,266.0,183.0,419.0,852.0,542.0,335.0,171.0,80.0,85.0,021,48
48023,"Baylor County, Texas",120.0,43.0,44.0,8.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,48
48025,"Bee County, Texas",4731.0,690.0,583.0,232.0,277.0,340.0,357.0,158.0,268.0,516.0,444.0,286.0,254.0,215.0,48.0,17.0,46.0,025,48
48027,"Bell County, Texas",16970.0,1381.0,1019.0,887.0,991.0,1136.0,1411.0,1437.0,1025.0,828.0,2088.0,1985.0,1443.0,719.0,391.0,172.0,57.0,027,48
48029,"Bexar County, Texas",301005.0,30376.0,19735.0,19919.0,21993.0,20981.0,19292.0,18233.0,16494.0,14513.0,26054.0,30001.0,31013.0,15315.0,7290.0,6028.0,3768.0,029,48
48031,"Blanco County, Texas",546.0,22.0,37.0,45.0,63.0,13.0,29.0,47.0,120.0,44.0,39.0,31.0,19.0,13.0,10.0,0.0,14.0,031,48
48033,"Borden County, Texas",39.0,0.0,0.0,8.0,12.0,0.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",736.0,84.0,46.0,154.0,47.0,50.0,42.0,38.0,22.0,70.0,61.0,46.0,54.0,22.0,0.0,0.0,0.0,035,48
48037,"Bowie County, Texas",1210.0,87.0,108.0,93.0,182.0,49.0,89.0,16.0,101.0,39.0,38.0,169.0,185.0,7.0,18.0,2.0,27.0,037,48
48039,"Brazoria County, Texas",21649.0,1213.0,1218.0,1519.0,1080.0,1385.0,948.0,1060.0,855.0,1128.0,1703.0,2338.0,2938.0,1909.0,732.0,1270.0,353.0,039,48
48041,"Brazos County, Texas",11301.0,1690.0,802.0,1031.0,1156.0,604.0,667.0,655.0,440.0,423.0,967.0,1013.0,949.0,443.0,170.0,235.0,56.0,041,48
48043,"Brewster County, Texas",1453.0,152.0,111.0,48.0,144.0,101.0,121.0,122.0,93.0,49.0,133.0,153.0,128.0,59.0,0.0,12.0,27.0,043,48
48045,"Briscoe County, Texas",98.0,0.0,31.0,19.0,19.0,19.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,045,48
48047,"Brooks County, Texas",2425.0,472.0,381.0,428.0,300.0,102.0,29.0,38.0,29.0,41.0,72.0,136.0,209.0,50.0,117.0,21.0,0.0,047,48
48049,"Brown County, Texas",1624.0,171.0,107.0,44.0,197.0,107.0,145.0,92.0,138.0,84.0,154.0,120.0,216.0,49.0,0.0,0.0,0.0,049,48
48051,"Burleson County, Texas",593.0,5.0,17.0,42.0,50.0,12.0,56.0,71.0,56.0,40.0,82.0,95.0,19.0,3.0,10.0,35.0,0.0,051,48
48053,"Burnet County, Texas",2206.0,99.0,58.0,167.0,525.0,244.0,232.0,110.0,89.0,69.0,79.0,221.0,81.0,51.0,67.0,79.0,35.0,053,48
48055,"Caldwell County, Texas",4637.0,481.0,285.0,370.0,386.0,320.0,270.0,250.0,388.0,287.0,332.0,506.0,366.0,169.0,149.0,52.0,26.0,055,48
48057,"Calhoun County, Texas",2822.0,295.0,343.0,144.0,260.0,164.0,97.0,267.0,149.0,95.0,194.0,308.0,210.0,144.0,24.0,116.0,12.0,057,48
48059,"Callahan County, Texas",218.0,4.0,17.0,0.0,36.0,21.0,47.0,30.0,0.0,0.0,11.0,17.0,17.0,14.0,0.0,4.0,0.0,059,48
48061,"Cameron County, Texas",93087.0,14551.0,10266.0,8589.0,7066.0,6803.0,5784.0,5177.0,4406.0,3432.0,6332.0,7767.0,5615.0,3631.0,1684.0,1208.0,776.0,061,48
48063,"Camp County, Texas",486.0,42.0,53.0,57.0,41.0,45.0,24.0,18.0,36.0,11.0,20.0,90.0,49.0,0.0,0.0,0.0,0.0,063,48
48065,"Carson County, Texas",96.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,10.0,5.0,49.0,10.0,2.0,1.0,0.0,3.0,065,48
48067,"Cass County, Texas",173.0,0.0,0.0,10.0,64.0,15.0,3.0,22.0,10.0,0.0,3.0,15.0,20.0,11.0,0.0,0.0,0.0,067,48
48069,"Castro County, Texas",1192.0,93.0,153.0,106.0,131.0,159.0,65.0,104.0,65.0,74.0,117.0,83.0,22.0,10.0,9.0,0.0,1.0,069,48
48071,"Chambers County, Texas",1286.0,58.0,0.0,16.0,75.0,44.0,109.0,116.0,119.0,29.0,138.0,164.0,147.0,210.0,27.0,13.0,21.0,071,48
48073,"Cherokee County, Texas",2196.0,244.0,301.0,240.0,277.0,236.0,73.0,151.0,100.0,153.0,163.0,110.0,122.0,0.0,0.0,10.0,16.0,073,48
48075,"Childress County, Texas",330.0,35.0,0.0,71.0,32.0,0.0,37.0,51.0,19.0,0.0,20.0,0.0,45.0,0.0,0.0,20.0,0.0,075,48
48077,"Clay County, Texas",100.0,0.0,11.0,0.0,2.0,14.0,0.0,0.0,8.0,6.0,5.0,24.0,23.0,0.0,7.0,0.0,0.0,077,48
48079,"Cochran County, Texas",483.0,81.0,33.0,45.0,34.0,34.0,38.0,32.0,21.0,27.0,42.0,39.0,44.0,7.0,6.0,0.0,0.0,079,48
48081,"Coke County, Texas",179.0,24.0,8.0,41.0,24.0,22.0,0.0,0.0,8.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,081,48
48083,"Coleman County, Texas",317.0,73.0,56.0,21.0,34.0,28.0,5.0,0.0,0.0,15.0,59.0,7.0,0.0,19.0,0.0,0.0,0.0,083,48
48085,"Collin County, Texas",29331.0,867.0,1167.0,1665.0,1983.0,1858.0,1400.0,1968.0,1605.0,1211.0,2558.0,3188.0,4100.0,2477.0,1098.0,1138.0,1048.0,085,48
48087,"Collingsworth County, Texas",254.0,49.0,33.0,23.0,7.0,24.0,0.0,4.0,39.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,087,48
48089,"Colorado County, Texas",1346.0,186.0,5.0,79.0,149.0,68.0,107.0,95.0,42.0,80.0,100.0,249.0,130.0,35.0,0.0,10.0,11.0,089,48
48091,"Comal County, Texas",7250.0,284.0,370.0,437.0,776.0,374.0,684.0,480.0,312.0,89.0,591.0,697.0,951.0,404.0,384.0,218.0,199.0,091,48
48093,"Comanche County, Texas",745.0,179.0,35.0,18.0,90.0,64.0,49.0,11.0,25.0,23.0,116.0,16.0,63.0,10.0,36.0,10.0,0.0,093,48
48095,"Concho County, Texas",305.0,20.0,52.0,7.0,34.0,52.0,18.0,0.0,18.0,0.0,4.0,13.0,63.0,24.0,0.0,0.0,0.0,095,48
48097,"Cooke County, Texas",1247.0,75.0,74.0,74.0,47.0,101.0,73.0,213.0,72.0,24.0,165.0,135.0,146.0,5.0,40.0,3.0,0.0,097,48
48099,"Coryell County, Texas",2438.0,227.0,63.0,113.0,100.0,187.0,185.0,134.0,264.0,163.0,155.0,384.0,267.0,132.0,43.0,13.0,8.0,099,48
48101,"Cottle County, Texas",69.0,6.0,5.0,0.0,8.0,10.0,11.0,4.0,10.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,101,48
48103,"Crane County, Texas",623.0,24.0,58.0,70.0,31.0,30.0,22.0,36.0,19.0,59.0,96.0,51.0,58.0,40.0,16.0,13.0,0.0,103,48
48105,"Crockett County, Texas",668.0,60.0,88.0,73.0,68.0,83.0,50.0,9.0,11.0,16.0,93.0,0.0,117.0,0.0,0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",806.0,80.0,117.0,76.0,97.0,93.0,30.0,45.0,46.0,50.0,55.0,62.0,30.0,8.0,4.0,6.0,7.0,107,48
48109,"Culberson County, Texas",534.0,123.0,121.0,28.0,13.0,18.0,22.0,20.0,72.0,11.0,33.0,51.0,12.0,10.0,0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",599.0,21.0,37.0,70.0,46.0,57.0,62.0,70.0,10.0,27.0,83.0,91.0,25.0,0.0,0.0,0.0,0.0,111,48
48113,"Dallas County, Texas",229863.0,12027.0,13857.0,18305.0,21601.0,22010.0,17051.0,16699.0,14127.0,13008.0,20938.0,22889.0,19642.0,8781.0,3822.0,2817.0,2289.0,113,48
48115,"Dawson County, Texas",1974.0,263.0,256.0,139.0,121.0,135.0,160.0,36.0,237.0,179.0,154.0,173.0,83.0,15.0,14.0,0.0,9.0,115,48
48117,"Deaf Smith County, Texas",3384.0,294.0,215.0,209.0,389.0,296.0,284.0,313.0,163.0,114.0,351.0,215.0,320.0,133.0,69.0,19.0,0.0,117,48
48119,"Delta County, Texas",34.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,119,48
48121,"Denton County, Texas",31764.0,1197.0,891.0,1508.0,1708.0,2186.0,2381.0,2227.0,2075.0,1511.0,3294.0,3844.0,3468.0,2112.0,1301.0,1110.0,951.0,121,48
48123,"DeWitt County, Texas",1807.0,170.0,151.0,112.0,71.0,104.0,272.0,151.0,139.0,99.0,166.0,79.0,70.0,74.0,10.0,40.0,99.0,123,48
48125,"Dickens County, Texas",89.0,35.0,16.0,14.0,9.0,0.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,125,48
48127,"Dimmit County, Texas",2971.0,518.0,434.0,323.0,268.0,194.0,103.0,104.0,145.0,34.0,178.0,299.0,184.0,128.0,46.0,13.0,0.0,127,48
48129,"Donley County, Texas",54.0,0.0,3.0,12.0,13.0,2.0,5.0,7.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,129,48
48131,"Duval County, Texas",3412.0,387.0,298.0,428.0,280.0,213.0,140.0,346.0,177.0,119.0,205.0,201.0,330.0,170.0,53.0,39.0,26.0,131,48
48133,"Eastland County, Texas",638.0,144.0,56.0,64.0,122.0,34.0,30.0,66.0,6.0,7.0,29.0,7.0,43.0,30.0,0.0,0.0,0.0,133,48
48135,"Ector County, Texas",21133.0,1843.0,1145.0,1408.0,1264.0,1402.0,1138.0,961.0,1084.0,884.0,2107.0,2799.0,2148.0,1328.0,625.0,622.0,375.0,135,48
48137,"Edwards County, Texas",325.0,42.0,32.0,33.0,31.0,14.0,33.0,4.0,18.0,35.0,22.0,3.0,20.0,38.0,0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",8393.0,636.0,249.0,824.0,672.0,629.0,455.0,340.0,376.0,577.0,722.0,686.0,905.0,753.0,329.0,146.0,94.0,139,48
48141,"El Paso County, Texas",188658.0,23103.0,17232.0,16782.0,14585.0,13217.0,12226.0,10407.0,10004.0,8467.0,13941.0,15990.0,15090.0,8344.0,4030.0,3237.0,2003.0,141,48
48143,"Erath County, Texas",1830.0,147.0,114.0,138.0,182.0,231.0,259.0,162.0,112.0,114.0,178.0,72.0,39.0,56.0,4.0,22.0,0.0,143,48
48145,"Falls County, Texas",778.0,70.0,48.0,50.0,127.0,146.0,78.0,74.0,19.0,20.0,67.0,27.0,48.0,4.0,0.0,0.0,0.0,145,48
48147,"Fannin County, Texas",541.0,33.0,16.0,77.0,72.0,49.0,38.0,23.0,30.0,35.0,16.0,101.0,31.0,17.0,3.0,0.0,0.0,147,48
