geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
00500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",158864.0,23122.0,135742.0,00500,41
03205,"Philadelphia City (East) PUMA, Pennsylvania",165375.0,67144.0,98231.0,03205,42
03209,"Philadelphia City (Center City) PUMA, Pennsylvania",133715.0,17274.0,116441.0,03209,42
03211,"Philadelphia City (Southeast) PUMA, Pennsylvania",130295.0,28874.0,101421.0,03211,42
03207,"Philadelphia City (Central) PUMA, Pennsylvania",97394.0,42264.0,55130.0,03207,42
03208,"Philadelphia City (West) PUMA, Pennsylvania",128350.0,42558.0,85792.0,03208,42
03202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",146085.0,33773.0,112312.0,03202,42
03204,"Philadelphia City (North) PUMA, Pennsylvania",167171.0,42632.0,124539.0,03204,42
03206,"Philadelphia City (Northwest) PUMA, Pennsylvania",134420.0,26178.0,108242.0,03206,42
03702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",125398.0,12351.0,113047.0,03702,42
01600,"Butler County PUMA, Pennsylvania",180426.0,15194.0,165232.0,01600,42
00102,"Erie County (Outer) PUMA, Pennsylvania",164000.0,18148.0,145852.0,00102,42
00101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",101377.0,26344.0,75033.0,00101,42
00701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",103308.0,21142.0,82166.0,00701,42
03701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",122473.0,11840.0,110633.0,03701,42
01502,"Beaver County (South) PUMA, Pennsylvania",149332.0,16703.0,132629.0,01502,42
04001,"Washington County (North)--Washington City PUMA, Pennsylvania",141233.0,11162.0,130071.0,04001,42
03404,"Chester County (South) PUMA, Pennsylvania",116036.0,7597.0,108439.0,03404,42
03402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",128302.0,9966.0,118336.0,03402,42
03403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",148680.0,11256.0,137424.0,03403,42
03401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",108798.0,5627.0,103171.0,03401,42
03503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",173098.0,15369.0,157729.0,03503,42
03504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",127354.0,10493.0,116861.0,03504,42
03501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",114206.0,20679.0,93527.0,03501,42
03502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",108351.0,7703.0,100648.0,03502,42
01804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",173524.0,21583.0,151941.0,01804,42
01701,"Pittsburgh City (North) PUMA, Pennsylvania",171806.0,42341.0,129465.0,01701,42
01802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",156466.0,9472.0,146994.0,01802,42
01803,"Allegheny County (North Central) PUMA, Pennsylvania",124149.0,8144.0,116005.0,01803,42
01702,"Pittsburgh City (South) PUMA, Pennsylvania",113581.0,21032.0,92549.0,01702,42
01806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",124185.0,10649.0,113536.0,01806,42
01805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",113396.0,19342.0,94054.0,01805,42
01807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",112612.0,7140.0,105472.0,01807,42
01801,"Allegheny County (West) PUMA, Pennsylvania",106390.0,9865.0,96525.0,01801,42
00300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",125064.0,10381.0,114683.0,00300,44
00101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",140891.0,16843.0,124048.0,00101,44
00102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",177846.0,27371.0,150475.0,00102,44
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",123529.0,12573.0,110956.0,00104,44
00103,"Providence City PUMA, Rhode Island",166058.0,44702.0,121356.0,00103,44
00201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",162382.0,12687.0,149695.0,00201,44
00400,"South Rhode Island--Washington County PUMA, Rhode Island",120153.0,11569.0,108584.0,00400,44
00600,"Monroe County PUMA, Pennsylvania",164869.0,18309.0,146560.0,00600,42
03303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",142203.0,25294.0,116909.0,03303,42
03304,"Delaware County (West) PUMA, Pennsylvania",115956.0,5118.0,110838.0,03304,42
03302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",161137.0,19609.0,141528.0,03302,42
03301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",123345.0,6618.0,116727.0,03301,42
01200,"Centre County PUMA, Pennsylvania",142864.0,26291.0,116573.0,01200,42
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",151109.0,15910.0,135199.0,03201,42
03203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",131622.0,32522.0,99100.0,03203,42
02200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",162315.0,23996.0,138319.0,02200,42
01400,"Mercer County PUMA, Pennsylvania",106187.0,14521.0,91666.0,01400,42
00200,"Crawford & Warren Counties PUMA, Pennsylvania",122421.0,17313.0,105108.0,00200,42
01100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",143759.0,17237.0,126522.0,01100,42
01900,"Indiana & Armstrong Counties PUMA, Pennsylvania",146662.0,21939.0,124723.0,01900,42
00500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",144259.0,16125.0,128134.0,00500,42
00300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",165520.0,24136.0,141384.0,00300,42
01501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",102142.0,13215.0,88927.0,01501,42
03800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",133322.0,17185.0,116137.0,03800,42
02701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",119462.0,8893.0,110569.0,02701,42
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",139216.0,35982.0,103234.0,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",143648.0,9887.0,133761.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",146795.0,21806.0,124989.0,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",132916.0,8329.0,124587.0,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",137227.0,7245.0,129982.0,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",171187.0,8284.0,162903.0,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",176765.0,14054.0,162711.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",143664.0,8417.0,135247.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",133699.0,13486.0,120213.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",134152.0,14084.0,120068.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",107415.0,13674.0,93741.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",121788.0,16600.0,105188.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",124975.0,14407.0,110568.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",121507.0,25351.0,96156.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",106465.0,14613.0,91852.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",146145.0,10288.0,135857.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",158940.0,24564.0,134376.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",127221.0,9491.0,117730.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",103192.0,11064.0,92128.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",146532.0,14732.0,131800.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",165479.0,9067.0,156412.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",99911.0,10315.0,89596.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",135246.0,20146.0,115100.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",129203.0,24348.0,104855.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",128178.0,6662.0,121516.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",118912.0,6907.0,112005.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",126856.0,5935.0,120921.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",138691.0,10934.0,127757.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",119141.0,11437.0,107704.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",136941.0,17134.0,119807.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",95193.0,13479.0,81714.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",111739.0,11462.0,100277.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",156914.0,24054.0,132860.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",128554.0,20115.0,108439.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",146471.0,9212.0,137259.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",162087.0,19192.0,142895.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",127356.0,13087.0,114269.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",152685.0,10166.0,142519.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",127988.0,11337.0,116651.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",114771.0,31325.0,83446.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",200894.0,26870.0,174024.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",184180.0,42636.0,141544.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",185225.0,43356.0,141869.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",151912.0,31851.0,120061.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",142412.0,26486.0,115926.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",202132.0,28122.0,174010.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",154459.0,30422.0,124037.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",99858.0,23467.0,76391.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",163423.0,25377.0,138046.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",200937.0,41441.0,159496.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",191170.0,29776.0,161394.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",158662.0,15884.0,142778.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",208277.0,36496.0,171781.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",157054.0,20315.0,136739.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",122428.0,28955.0,93473.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",188115.0,22731.0,165384.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",108355.0,20593.0,87762.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",178227.0,37180.0,141047.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",124396.0,15528.0,108868.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",173729.0,24228.0,149501.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",189810.0,34980.0,154830.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",105513.0,11973.0,93540.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",165952.0,31162.0,134790.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",159762.0,20333.0,139429.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",110994.0,14159.0,96835.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",119737.0,13711.0,106026.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",127500.0,16707.0,110793.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",186928.0,30898.0,156030.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",173768.0,22114.0,151654.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",115536.0,22906.0,92630.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",177902.0,22774.0,155128.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",125918.0,18451.0,107467.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",129086.0,14468.0,114618.0,00300,46
00200,"Lakota Region PUMA, South Dakota",100830.0,29890.0,70940.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",127139.0,11004.0,116135.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",165422.0,18298.0,147124.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",102705.0,27904.0,74801.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",126157.0,7034.0,119123.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",101104.0,10420.0,90684.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",132326.0,45574.0,86752.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",109025.0,11256.0,97769.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",151079.0,10226.0,140853.0,01604,47
01603,"Knoxville City PUMA, Tennessee",169365.0,46421.0,122944.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",157049.0,21443.0,135606.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",104666.0,15039.0,89627.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",163707.0,23253.0,140454.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",122331.0,8822.0,113509.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",111933.0,27569.0,84364.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",110019.0,13652.0,96367.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",127073.0,11712.0,115361.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",136084.0,13273.0,122811.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",211338.0,9704.0,201634.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",173846.0,16911.0,156935.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",130170.0,22214.0,107956.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",162032.0,22391.0,139641.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",113574.0,30103.0,83471.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",141055.0,14236.0,126819.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",107646.0,8235.0,99411.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",110918.0,22159.0,88759.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",115731.0,32902.0,82829.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",106302.0,26571.0,79731.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",131890.0,26251.0,105639.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",116017.0,26400.0,89617.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",106253.0,18833.0,87420.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",180525.0,24494.0,156031.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",110234.0,22002.0,88232.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",104329.0,17710.0,86619.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",145205.0,21397.0,123808.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",119423.0,25173.0,94250.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",111520.0,22359.0,89161.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",129580.0,26959.0,102621.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",122499.0,22525.0,99974.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",104347.0,19945.0,84402.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",134151.0,25795.0,108356.0,00100,47
01700,"Blount County PUMA, Tennessee",124774.0,16196.0,108578.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",167689.0,30919.0,136770.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",121718.0,20127.0,101591.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",132125.0,20087.0,112038.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",154506.0,32386.0,122120.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",118002.0,26570.0,91432.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",201276.0,29130.0,172146.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",104843.0,21206.0,83637.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",123025.0,19892.0,103133.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",147476.0,24100.0,123376.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",127959.0,32880.0,95079.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",158387.0,13692.0,144695.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",142051.0,47810.0,94241.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",146157.0,43994.0,102163.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",155904.0,30029.0,125875.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",153690.0,18882.0,134808.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",157147.0,21612.0,135535.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",111486.0,21402.0,90084.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",137852.0,10587.0,127265.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",150653.0,7369.0,143284.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",136915.0,3928.0,132987.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",110417.0,11640.0,98777.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",120551.0,9577.0,110974.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",125301.0,13370.0,111931.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",110821.0,20812.0,90009.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",138509.0,18733.0,119776.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",111240.0,15219.0,96021.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",117005.0,25766.0,91239.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",122327.0,17424.0,104903.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",144756.0,31116.0,113640.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",117719.0,21221.0,96498.0,01100,48
02101,"Ellis County PUMA, Texas",161929.0,17014.0,144915.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",129635.0,22382.0,107253.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",127926.0,11827.0,116099.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",111387.0,16737.0,94650.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",115487.0,23579.0,91908.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",140791.0,21969.0,118822.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",170257.0,28796.0,141461.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",163746.0,21444.0,142302.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",187252.0,28737.0,158515.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",108138.0,17448.0,90690.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",110535.0,30682.0,79853.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",116353.0,6222.0,110131.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",103983.0,33115.0,70868.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",117158.0,12720.0,104438.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",110439.0,26392.0,84047.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",117967.0,21267.0,96700.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",122602.0,13645.0,108957.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",110017.0,11851.0,98166.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",192392.0,27498.0,164894.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",107009.0,34328.0,72681.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",131760.0,39054.0,92706.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",111479.0,28533.0,82946.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",107237.0,46846.0,60391.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",138765.0,35310.0,103455.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",116188.0,45976.0,70212.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",116234.0,33844.0,82390.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",138196.0,18428.0,119768.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",156203.0,27839.0,128364.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",135426.0,14101.0,121325.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",100886.0,31590.0,69296.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",148789.0,15774.0,133015.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",105902.0,14206.0,91696.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",111240.0,21232.0,90008.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",120495.0,16665.0,103830.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",132637.0,35347.0,97290.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",107004.0,17822.0,89182.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",115158.0,13261.0,101897.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",129057.0,31121.0,97936.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",131332.0,22578.0,108754.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",121111.0,40469.0,80642.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",108537.0,29576.0,78961.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",114577.0,18825.0,95752.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",103250.0,12057.0,91193.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",107172.0,13615.0,93557.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",110626.0,13547.0,97079.0,02318,48
