geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
43985,ZCTA5 43985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43985
43064,ZCTA5 43064,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,24.0,16.0,43064
43105,ZCTA5 43105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43105
43932,ZCTA5 43932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43932
43988,ZCTA5 43988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43988
43107,ZCTA5 43107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43107
43317,ZCTA5 43317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43317
43439,ZCTA5 43439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43439
43569,ZCTA5 43569,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43569
43614,ZCTA5 43614,2363.0,471.0,212.0,194.0,220.0,194.0,90.0,79.0,102.0,134.0,38.0,133.0,203.0,190.0,0.0,58.0,45.0,43614
43315,ZCTA5 43315,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43315
43207,ZCTA5 43207,4505.0,750.0,377.0,335.0,268.0,286.0,250.0,335.0,207.0,98.0,549.0,316.0,357.0,272.0,96.0,0.0,9.0,43207
43217,ZCTA5 43217,101.0,8.0,31.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,5.0,7.0,7.0,18.0,0.0,0.0,0.0,43217
43311,ZCTA5 43311,323.0,67.0,18.0,0.0,0.0,23.0,76.0,0.0,0.0,41.0,0.0,0.0,37.0,22.0,0.0,24.0,15.0,43311
43316,ZCTA5 43316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43316
43343,ZCTA5 43343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43343
43442,ZCTA5 43442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43442
43457,ZCTA5 43457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43457
43612,ZCTA5 43612,2077.0,220.0,228.0,170.0,188.0,217.0,105.0,50.0,224.0,130.0,186.0,164.0,181.0,14.0,0.0,0.0,0.0,43612
43947,ZCTA5 43947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,43947
44864,ZCTA5 44864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44864
44607,ZCTA5 44607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44607
44881,ZCTA5 44881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44881
44844,ZCTA5 44844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44844
44874,ZCTA5 44874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44874
44439,ZCTA5 44439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44439
44652,ZCTA5 44652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44652
44149,ZCTA5 44149,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,11.0,9.0,9.0,11.0,0.0,44149
44265,ZCTA5 44265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44265
44044,ZCTA5 44044,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,9.0,0.0,0.0,44044
44112,ZCTA5 44112,9187.0,2316.0,967.0,897.0,695.0,535.0,448.0,582.0,524.0,381.0,454.0,455.0,440.0,304.0,100.0,55.0,34.0,44112
44224,ZCTA5 44224,657.0,138.0,17.0,20.0,0.0,20.0,19.0,24.0,43.0,60.0,31.0,64.0,130.0,17.0,38.0,36.0,0.0,44224
44275,ZCTA5 44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44275
44493,ZCTA5 44493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44493
44049,ZCTA5 44049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44049
44455,ZCTA5 44455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44455
44481,ZCTA5 44481,97.0,6.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,19.0,10.0,0.0,7.0,44481
44491,ZCTA5 44491,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44491
44504,ZCTA5 44504,826.0,172.0,65.0,72.0,50.0,46.0,41.0,63.0,28.0,32.0,51.0,65.0,56.0,43.0,20.0,9.0,13.0,44504
44505,ZCTA5 44505,3881.0,863.0,373.0,515.0,274.0,306.0,182.0,173.0,208.0,95.0,169.0,334.0,158.0,170.0,51.0,10.0,0.0,44505
44509,ZCTA5 44509,831.0,206.0,121.0,101.0,58.0,30.0,0.0,54.0,4.0,0.0,115.0,29.0,62.0,27.0,0.0,18.0,6.0,44509
44606,ZCTA5 44606,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44606
44608,ZCTA5 44608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44608
44618,ZCTA5 44618,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44618
44624,ZCTA5 44624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44624
44440,ZCTA5 44440,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,0.0,0.0,0.0,0.0,44440
44512,ZCTA5 44512,1172.0,188.0,53.0,27.0,149.0,137.0,79.0,38.0,18.0,66.0,177.0,71.0,94.0,9.0,56.0,0.0,10.0,44512
44643,ZCTA5 44643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44643
44654,ZCTA5 44654,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,44654
44675,ZCTA5 44675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44675
44677,ZCTA5 44677,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44677
44251,ZCTA5 44251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44251
44423,ZCTA5 44423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44423
44234,ZCTA5 44234,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,44234
44281,ZCTA5 44281,107.0,21.0,25.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,44281
44883,ZCTA5 44883,44.0,15.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,44883
44010,ZCTA5 44010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44010
44017,ZCTA5 44017,427.0,48.0,6.0,0.0,50.0,40.0,12.0,37.0,44.0,0.0,0.0,49.0,89.0,8.0,10.0,30.0,4.0,44017
44039,ZCTA5 44039,262.0,0.0,0.0,0.0,0.0,13.0,64.0,0.0,0.0,9.0,0.0,0.0,88.0,52.0,19.0,17.0,0.0,44039
44052,ZCTA5 44052,2138.0,452.0,347.0,217.0,102.0,144.0,137.0,83.0,144.0,70.0,138.0,138.0,135.0,31.0,0.0,0.0,0.0,44052
44065,ZCTA5 44065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44065
44089,ZCTA5 44089,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44089
44090,ZCTA5 44090,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,44090
44103,ZCTA5 44103,5479.0,1741.0,905.0,469.0,387.0,348.0,292.0,225.0,136.0,210.0,170.0,240.0,189.0,89.0,57.0,16.0,5.0,44103
44119,ZCTA5 44119,2388.0,230.0,154.0,124.0,209.0,186.0,187.0,196.0,150.0,168.0,189.0,285.0,184.0,48.0,33.0,30.0,15.0,44119
44301,ZCTA5 44301,1372.0,211.0,195.0,192.0,77.0,62.0,89.0,159.0,25.0,55.0,11.0,94.0,113.0,0.0,55.0,34.0,0.0,44301
44305,ZCTA5 44305,1690.0,362.0,193.0,198.0,95.0,109.0,198.0,33.0,61.0,94.0,44.0,184.0,82.0,32.0,0.0,5.0,0.0,44305
44306,ZCTA5 44306,3698.0,789.0,209.0,583.0,369.0,183.0,203.0,286.0,76.0,228.0,248.0,197.0,102.0,126.0,93.0,0.0,6.0,44306
44307,ZCTA5 44307,2618.0,549.0,474.0,242.0,260.0,117.0,203.0,92.0,82.0,46.0,158.0,175.0,106.0,81.0,0.0,33.0,0.0,44307
44312,ZCTA5 44312,306.0,56.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,19.0,30.0,16.0,0.0,20.0,0.0,44312
44319,ZCTA5 44319,191.0,43.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,19.0,42.0,0.0,0.0,44319
44333,ZCTA5 44333,324.0,24.0,21.0,42.0,25.0,19.0,41.0,0.0,22.0,19.0,0.0,23.0,41.0,32.0,0.0,0.0,15.0,44333
44404,ZCTA5 44404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44404
44644,ZCTA5 44644,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,44644
44682,ZCTA5 44682,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,44682
44822,ZCTA5 44822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44822
44095,ZCTA5 44095,615.0,27.0,37.0,46.0,75.0,0.0,41.0,95.0,12.0,17.0,59.0,101.0,45.0,44.0,0.0,16.0,0.0,44095
44116,ZCTA5 44116,188.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,60.0,10.0,61.0,14.0,0.0,0.0,0.0,44116
44687,ZCTA5 44687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44687
44274,ZCTA5 44274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44274
44101,ZCTA5 44101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44101
44901,ZCTA5 44901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44901
44045,ZCTA5 44045,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,44045
44401,ZCTA5 44401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44401
44470,ZCTA5 44470,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44470
44511,ZCTA5 44511,2013.0,465.0,275.0,278.0,84.0,133.0,103.0,44.0,72.0,37.0,152.0,172.0,132.0,12.0,29.0,5.0,20.0,44511
44645,ZCTA5 44645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44645
44702,ZCTA5 44702,183.0,95.0,50.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,44702
44843,ZCTA5 44843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44843
42731,ZCTA5 42731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42731
42721,ZCTA5 42721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42721
42722,ZCTA5 42722,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42722
42729,ZCTA5 42729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42729
42027,ZCTA5 42027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42027
42028,ZCTA5 42028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42028
42041,ZCTA5 42041,245.0,94.0,13.0,31.0,5.0,14.0,0.0,0.0,15.0,0.0,0.0,22.0,5.0,23.0,23.0,0.0,0.0,42041
42048,ZCTA5 42048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42048
42050,ZCTA5 42050,355.0,110.0,33.0,64.0,14.0,28.0,23.0,8.0,9.0,0.0,28.0,25.0,10.0,0.0,0.0,0.0,3.0,42050
42079,ZCTA5 42079,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,42079
42086,ZCTA5 42086,68.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,42086
42164,ZCTA5 42164,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,0.0,0.0,0.0,0.0,42164
42071,ZCTA5 42071,558.0,168.0,28.0,18.0,177.0,7.0,28.0,33.0,0.0,16.0,28.0,0.0,55.0,0.0,0.0,0.0,0.0,42071
42122,ZCTA5 42122,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,42122
42159,ZCTA5 42159,10.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42159
42160,ZCTA5 42160,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42160
42166,ZCTA5 42166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42166
42206,ZCTA5 42206,28.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,4.0,42206
42220,ZCTA5 42220,122.0,27.0,24.0,7.0,0.0,8.0,23.0,7.0,0.0,6.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,42220
42259,ZCTA5 42259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42259
42261,ZCTA5 42261,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42261
42274,ZCTA5 42274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42274
42338,ZCTA5 42338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42338
42347,ZCTA5 42347,46.0,6.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42347
42366,ZCTA5 42366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42366
42410,ZCTA5 42410,128.0,10.0,20.0,5.0,0.0,10.0,0.0,15.0,13.0,16.0,4.0,10.0,13.0,12.0,0.0,0.0,0.0,42410
42431,ZCTA5 42431,1094.0,202.0,107.0,30.0,46.0,112.0,90.0,112.0,70.0,29.0,54.0,56.0,126.0,26.0,23.0,11.0,0.0,42431
42141,ZCTA5 42141,590.0,98.0,83.0,44.0,37.0,23.0,64.0,129.0,22.0,30.0,0.0,11.0,15.0,0.0,13.0,0.0,21.0,42141
42202,ZCTA5 42202,96.0,25.0,16.0,20.0,3.0,11.0,2.0,10.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,42202
42236,ZCTA5 42236,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42236
42256,ZCTA5 42256,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42256
42262,ZCTA5 42262,791.0,37.0,13.0,53.0,39.0,81.0,0.0,152.0,19.0,0.0,261.0,66.0,47.0,12.0,0.0,0.0,11.0,42262
42266,ZCTA5 42266,95.0,21.0,5.0,6.0,7.0,11.0,12.0,0.0,3.0,2.0,10.0,8.0,2.0,8.0,0.0,0.0,0.0,42266
42333,ZCTA5 42333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42333
42337,ZCTA5 42337,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42337
42343,ZCTA5 42343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42343
42348,ZCTA5 42348,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,42348
42408,ZCTA5 42408,28.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,42408
42440,ZCTA5 42440,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42440
42456,ZCTA5 42456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42456
42459,ZCTA5 42459,131.0,64.0,0.0,0.0,10.0,11.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42459
42462,ZCTA5 42462,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42462
42539,ZCTA5 42539,22.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42539
42567,ZCTA5 42567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42567
42602,ZCTA5 42602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42602
42603,ZCTA5 42603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42603
42047,ZCTA5 42047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42047
42022,ZCTA5 42022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42022
42024,ZCTA5 42024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42024
42020,ZCTA5 42020,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42020
42049,ZCTA5 42049,25.0,0.0,2.0,2.0,3.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42049
42032,ZCTA5 42032,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,42032
42038,ZCTA5 42038,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,42038
42045,ZCTA5 42045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42045
42055,ZCTA5 42055,19.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42055
42058,ZCTA5 42058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42058
42061,ZCTA5 42061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42061
42064,ZCTA5 42064,35.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42064
42069,ZCTA5 42069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42069
42101,ZCTA5 42101,2818.0,563.0,354.0,183.0,139.0,185.0,208.0,168.0,211.0,11.0,332.0,164.0,198.0,48.0,0.0,22.0,32.0,42101
42140,ZCTA5 42140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42140
42151,ZCTA5 42151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42151
42170,ZCTA5 42170,74.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,42170
42171,ZCTA5 42171,97.0,0.0,16.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,16.0,0.0,0.0,0.0,42171
42210,ZCTA5 42210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42210
42223,ZCTA5 42223,646.0,10.0,0.0,9.0,53.0,56.0,21.0,113.0,21.0,27.0,62.0,124.0,76.0,53.0,21.0,0.0,0.0,42223
42320,ZCTA5 42320,116.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42320
42327,ZCTA5 42327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42327
42328,ZCTA5 42328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42328
42352,ZCTA5 42352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42352
42376,ZCTA5 42376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42376
42378,ZCTA5 42378,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42378
42436,ZCTA5 42436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42436
42528,ZCTA5 42528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42528
42541,ZCTA5 42541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42541
42553,ZCTA5 42553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42553
