geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,zip code tabulation area
12116,ZCTA5 12116,1228.0,67.0,0.0,94.0,121.0,142.0,155.0,83.0,174.0,38.0,354.0,12116
12131,ZCTA5 12131,93.0,0.0,12.0,11.0,18.0,19.0,2.0,0.0,0.0,0.0,31.0,12131
12059,ZCTA5 12059,1015.0,0.0,14.0,89.0,190.0,171.0,192.0,47.0,93.0,50.0,169.0,12059
12183,ZCTA5 12183,1323.0,0.0,9.0,151.0,86.0,22.0,37.0,37.0,137.0,72.0,772.0,12183
12932,ZCTA5 12932,796.0,0.0,17.0,81.0,54.0,107.0,54.0,57.0,87.0,51.0,288.0,12932
12027,ZCTA5 12027,1575.0,0.0,67.0,128.0,186.0,82.0,242.0,294.0,227.0,139.0,210.0,12027
12037,ZCTA5 12037,2329.0,0.0,57.0,102.0,255.0,239.0,172.0,114.0,265.0,150.0,975.0,12037
12090,ZCTA5 12090,2928.0,0.0,7.0,61.0,230.0,193.0,218.0,298.0,179.0,42.0,1700.0,12090
12093,ZCTA5 12093,1302.0,3.0,4.0,183.0,165.0,225.0,246.0,81.0,75.0,36.0,284.0,12093
12175,ZCTA5 12175,442.0,0.0,4.0,53.0,64.0,97.0,55.0,34.0,21.0,18.0,96.0,12175
12106,ZCTA5 12106,1306.0,0.0,3.0,58.0,181.0,105.0,303.0,74.0,76.0,74.0,432.0,12106
12136,ZCTA5 12136,397.0,0.0,0.0,20.0,13.0,108.0,24.0,42.0,11.0,17.0,162.0,12136
12144,ZCTA5 12144,9578.0,0.0,315.0,1295.0,792.0,1071.0,821.0,625.0,1040.0,427.0,3192.0,12144
12165,ZCTA5 12165,111.0,0.0,0.0,26.0,25.0,13.0,23.0,0.0,0.0,0.0,24.0,12165
12168,ZCTA5 12168,1124.0,0.0,31.0,112.0,157.0,363.0,96.0,67.0,20.0,17.0,261.0,12168
12190,ZCTA5 12190,766.0,0.0,9.0,75.0,57.0,78.0,73.0,154.0,71.0,89.0,160.0,12190
12407,ZCTA5 12407,170.0,9.0,4.0,32.0,20.0,25.0,21.0,26.0,4.0,0.0,29.0,12407
12456,ZCTA5 12456,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,33.0,12456
12489,ZCTA5 12489,190.0,0.0,0.0,19.0,8.0,18.0,13.0,14.0,20.0,32.0,66.0,12489
12433,ZCTA5 12433,353.0,33.0,18.0,53.0,6.0,66.0,80.0,62.0,6.0,20.0,9.0,12433
12435,ZCTA5 12435,266.0,6.0,0.0,64.0,6.0,28.0,21.0,54.0,19.0,19.0,49.0,12435
12492,ZCTA5 12492,364.0,0.0,0.0,59.0,31.0,46.0,27.0,24.0,23.0,24.0,130.0,12492
12494,ZCTA5 12494,566.0,0.0,0.0,26.0,176.0,12.0,84.0,18.0,36.0,14.0,200.0,12494
12508,ZCTA5 12508,7960.0,80.0,153.0,855.0,491.0,1058.0,825.0,657.0,765.0,544.0,2532.0,12508
12514,ZCTA5 12514,1444.0,0.0,15.0,174.0,121.0,300.0,260.0,135.0,77.0,86.0,276.0,12514
12518,ZCTA5 12518,2771.0,0.0,39.0,116.0,465.0,190.0,346.0,241.0,478.0,95.0,801.0,12518
12521,ZCTA5 12521,1307.0,0.0,0.0,117.0,87.0,295.0,343.0,121.0,122.0,60.0,162.0,12521
12528,ZCTA5 12528,5640.0,38.0,244.0,750.0,531.0,764.0,648.0,646.0,442.0,236.0,1341.0,12528
12529,ZCTA5 12529,1873.0,5.0,32.0,76.0,102.0,374.0,168.0,290.0,220.0,142.0,464.0,12529
12531,ZCTA5 12531,1322.0,0.0,22.0,106.0,172.0,134.0,116.0,251.0,231.0,114.0,176.0,12531
12577,ZCTA5 12577,616.0,11.0,0.0,105.0,70.0,119.0,92.0,55.0,78.0,8.0,78.0,12577
12585,ZCTA5 12585,366.0,0.0,0.0,58.0,4.0,83.0,42.0,36.0,20.0,0.0,123.0,12585
12586,ZCTA5 12586,4639.0,123.0,21.0,466.0,379.0,596.0,567.0,487.0,429.0,84.0,1487.0,12586
12732,ZCTA5 12732,697.0,8.0,24.0,110.0,20.0,60.0,115.0,86.0,99.0,55.0,120.0,12732
12733,ZCTA5 12733,1182.0,0.0,21.0,459.0,167.0,197.0,136.0,79.0,44.0,12.0,67.0,12733
12166,ZCTA5 12166,638.0,0.0,47.0,30.0,98.0,87.0,75.0,18.0,35.0,21.0,227.0,12166
12182,ZCTA5 12182,6982.0,76.0,22.0,242.0,635.0,293.0,542.0,465.0,816.0,617.0,3274.0,12182
12137,ZCTA5 12137,813.0,0.0,13.0,77.0,96.0,86.0,161.0,44.0,27.0,94.0,215.0,12137
12164,ZCTA5 12164,555.0,0.0,0.0,35.0,71.0,31.0,78.0,84.0,44.0,44.0,168.0,12164
12186,ZCTA5 12186,2750.0,44.0,20.0,152.0,261.0,261.0,480.0,624.0,263.0,162.0,483.0,12186
12189,ZCTA5 12189,8764.0,60.0,242.0,674.0,666.0,768.0,1100.0,802.0,896.0,319.0,3237.0,12189
12302,ZCTA5 12302,12148.0,107.0,115.0,919.0,850.0,771.0,1524.0,1183.0,2360.0,1157.0,3162.0,12302
12420,ZCTA5 12420,271.0,0.0,0.0,0.0,28.0,38.0,20.0,32.0,0.0,29.0,124.0,12420
12439,ZCTA5 12439,508.0,0.0,0.0,105.0,71.0,103.0,70.0,20.0,13.0,5.0,121.0,12439
12450,ZCTA5 12450,116.0,0.0,0.0,0.0,0.0,102.0,14.0,0.0,0.0,0.0,0.0,12450
12466,ZCTA5 12466,1102.0,0.0,0.0,7.0,157.0,264.0,91.0,136.0,150.0,69.0,228.0,12466
12468,ZCTA5 12468,883.0,3.0,17.0,195.0,118.0,129.0,114.0,37.0,19.0,20.0,231.0,12468
12469,ZCTA5 12469,648.0,0.0,0.0,130.0,31.0,79.0,76.0,68.0,42.0,14.0,208.0,12469
12474,ZCTA5 12474,934.0,0.0,0.0,51.0,48.0,149.0,103.0,103.0,62.0,51.0,367.0,12474
12480,ZCTA5 12480,626.0,0.0,20.0,18.0,28.0,75.0,84.0,88.0,38.0,32.0,243.0,12480
12487,ZCTA5 12487,1444.0,0.0,0.0,134.0,167.0,254.0,104.0,333.0,115.0,76.0,261.0,12487
12496,ZCTA5 12496,2333.0,0.0,16.0,372.0,245.0,686.0,276.0,100.0,85.0,94.0,459.0,12496
12501,ZCTA5 12501,1255.0,0.0,19.0,114.0,135.0,154.0,17.0,134.0,173.0,51.0,458.0,12501
12502,ZCTA5 12502,786.0,3.0,5.0,82.0,75.0,138.0,99.0,55.0,72.0,8.0,249.0,12502
12561,ZCTA5 12561,6989.0,0.0,193.0,919.0,685.0,1274.0,937.0,838.0,760.0,162.0,1221.0,12561
12543,ZCTA5 12543,1495.0,18.0,19.0,72.0,142.0,317.0,247.0,127.0,139.0,126.0,288.0,12543
12548,ZCTA5 12548,626.0,0.0,0.0,101.0,72.0,115.0,124.0,64.0,46.0,16.0,88.0,12548
12550,ZCTA5 12550,22058.0,63.0,280.0,1497.0,1290.0,1466.0,2023.0,2700.0,3555.0,1214.0,7970.0,12550
12566,ZCTA5 12566,4251.0,10.0,89.0,658.0,776.0,459.0,451.0,436.0,577.0,275.0,520.0,12566
12580,ZCTA5 12580,1803.0,0.0,16.0,127.0,211.0,237.0,286.0,264.0,123.0,72.0,467.0,12580
12603,ZCTA5 12603,16951.0,0.0,72.0,1346.0,1020.0,2359.0,2433.0,2575.0,3942.0,1056.0,2148.0,12603
12067,ZCTA5 12067,634.0,0.0,50.0,23.0,113.0,92.0,90.0,17.0,59.0,34.0,156.0,12067
12134,ZCTA5 12134,3039.0,6.0,56.0,327.0,251.0,405.0,407.0,242.0,274.0,198.0,873.0,12134
12455,ZCTA5 12455,1959.0,0.0,51.0,232.0,203.0,384.0,244.0,139.0,126.0,115.0,465.0,12455
12416,ZCTA5 12416,150.0,0.0,0.0,0.0,25.0,20.0,59.0,24.0,0.0,12.0,10.0,12416
12465,ZCTA5 12465,361.0,0.0,0.0,52.0,22.0,39.0,54.0,14.0,24.0,0.0,156.0,12465
12512,ZCTA5 12512,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,25.0,12512
12924,ZCTA5 12924,108.0,0.0,0.0,19.0,13.0,39.0,12.0,0.0,0.0,0.0,25.0,12924
12441,ZCTA5 12441,73.0,0.0,0.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,25.0,12441
12527,ZCTA5 12527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12527
12161,ZCTA5 12161,82.0,0.0,0.0,0.0,0.0,56.0,0.0,13.0,0.0,0.0,13.0,12161
12973,ZCTA5 12973,125.0,0.0,0.0,10.0,21.0,10.0,10.0,9.0,25.0,1.0,39.0,12973
12172,ZCTA5 12172,148.0,0.0,0.0,0.0,7.0,4.0,34.0,0.0,15.0,0.0,88.0,12172
12195,ZCTA5 12195,92.0,0.0,0.0,9.0,0.0,17.0,17.0,44.0,0.0,0.0,5.0,12195
12024,ZCTA5 12024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12024
12438,ZCTA5 12438,68.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,44.0,12438
12222,ZCTA5 12222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12222
12085,ZCTA5 12085,201.0,0.0,0.0,0.0,0.0,19.0,66.0,31.0,85.0,0.0,0.0,12085
12977,ZCTA5 12977,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,12977
12483,ZCTA5 12483,375.0,0.0,11.0,20.0,29.0,0.0,0.0,0.0,106.0,50.0,159.0,12483
12767,ZCTA5 12767,91.0,0.0,2.0,7.0,3.0,3.0,22.0,0.0,11.0,0.0,43.0,12767
12862,ZCTA5 12862,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12862
12069,ZCTA5 12069,113.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,12069
12432,ZCTA5 12432,237.0,0.0,0.0,32.0,0.0,55.0,17.0,0.0,73.0,0.0,60.0,12432
12530,ZCTA5 12530,89.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,49.0,12530
12040,ZCTA5 12040,75.0,0.0,0.0,0.0,5.0,0.0,26.0,0.0,6.0,0.0,38.0,12040
12089,ZCTA5 12089,66.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,26.0,8.0,0.0,12089
12436,ZCTA5 12436,499.0,0.0,0.0,38.0,23.0,0.0,23.0,43.0,24.0,89.0,259.0,12436
12864,ZCTA5 12864,152.0,0.0,10.0,0.0,5.0,17.0,18.0,31.0,22.0,9.0,40.0,12864
12453,ZCTA5 12453,131.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,43.0,0.0,67.0,12453
12811,ZCTA5 12811,75.0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,0.0,7.0,18.0,12811
12769,ZCTA5 12769,180.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,108.0,0.0,53.0,12769
12745,ZCTA5 12745,133.0,0.0,0.0,0.0,18.0,21.0,32.0,10.0,5.0,14.0,33.0,12745
12722,ZCTA5 12722,100.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,22.0,30.0,12722
12062,ZCTA5 12062,754.0,14.0,3.0,77.0,144.0,83.0,70.0,94.0,73.0,30.0,166.0,12062
12094,ZCTA5 12094,1047.0,0.0,107.0,56.0,105.0,178.0,119.0,25.0,60.0,0.0,397.0,12094
12130,ZCTA5 12130,384.0,0.0,0.0,0.0,96.0,0.0,58.0,82.0,11.0,0.0,137.0,12130
12209,ZCTA5 12209,4721.0,0.0,0.0,230.0,187.0,95.0,105.0,423.0,647.0,553.0,2481.0,12209
12604,ZCTA5 12604,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12604
12177,ZCTA5 12177,281.0,0.0,0.0,0.0,13.0,27.0,0.0,0.0,70.0,8.0,163.0,12177
12884,ZCTA5 12884,228.0,0.0,0.0,7.0,13.0,4.0,30.0,6.0,0.0,10.0,158.0,12884
12490,ZCTA5 12490,58.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12490
12933,ZCTA5 12933,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,12933
12132,ZCTA5 12132,166.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,113.0,12132
12504,ZCTA5 12504,62.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,42.0,12504
12998,ZCTA5 12998,219.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,27.0,164.0,12998
12452,ZCTA5 12452,248.0,0.0,0.0,73.0,23.0,24.0,38.0,4.0,25.0,0.0,61.0,12452
12007,ZCTA5 12007,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12007
12464,ZCTA5 12464,820.0,0.0,9.0,51.0,31.0,137.0,37.0,28.0,118.0,57.0,352.0,12464
12929,ZCTA5 12929,373.0,0.0,0.0,0.0,28.0,38.0,3.0,13.0,74.0,16.0,201.0,12929
12151,ZCTA5 12151,355.0,0.0,4.0,10.0,13.0,21.0,17.0,2.0,12.0,5.0,271.0,12151
12205,ZCTA5 12205,11960.0,0.0,51.0,568.0,785.0,1153.0,2010.0,1715.0,2881.0,1055.0,1742.0,12205
12486,ZCTA5 12486,697.0,0.0,16.0,39.0,50.0,76.0,80.0,107.0,179.0,14.0,136.0,12486
12522,ZCTA5 12522,2257.0,9.0,0.0,240.0,170.0,387.0,563.0,219.0,171.0,97.0,401.0,12522
12575,ZCTA5 12575,816.0,36.0,30.0,165.0,211.0,207.0,38.0,0.0,39.0,22.0,68.0,12575
12978,ZCTA5 12978,144.0,0.0,0.0,0.0,65.0,0.0,14.0,0.0,7.0,0.0,58.0,12978
12750,ZCTA5 12750,100.0,0.0,0.0,24.0,0.0,12.0,16.0,12.0,4.0,0.0,32.0,12750
12781,ZCTA5 12781,121.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,18.0,22.0,57.0,12781
12997,ZCTA5 12997,787.0,17.0,10.0,155.0,112.0,61.0,52.0,52.0,53.0,57.0,218.0,12997
12475,ZCTA5 12475,212.0,0.0,24.0,11.0,10.0,0.0,34.0,27.0,0.0,8.0,98.0,12475
12417,ZCTA5 12417,189.0,0.0,0.0,17.0,0.0,46.0,0.0,33.0,15.0,17.0,61.0,12417
12174,ZCTA5 12174,150.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0,5.0,112.0,12174
12975,ZCTA5 12975,194.0,0.0,0.0,10.0,26.0,4.0,0.0,34.0,25.0,0.0,95.0,12975
12976,ZCTA5 12976,225.0,0.0,0.0,21.0,42.0,31.0,34.0,29.0,27.0,8.0,33.0,12976
12124,ZCTA5 12124,345.0,0.0,0.0,0.0,0.0,10.0,37.0,57.0,8.0,25.0,208.0,12124
12574,ZCTA5 12574,139.0,0.0,0.0,17.0,33.0,0.0,0.0,0.0,15.0,0.0,74.0,12574
12872,ZCTA5 12872,90.0,0.0,0.0,0.0,10.0,0.0,21.0,23.0,10.0,14.0,12.0,12872
12939,ZCTA5 12939,121.0,0.0,7.0,0.0,14.0,7.0,0.0,9.0,29.0,3.0,52.0,12939
12838,ZCTA5 12838,253.0,0.0,0.0,24.0,55.0,51.0,32.0,5.0,4.0,0.0,82.0,12838
12783,ZCTA5 12783,1147.0,0.0,26.0,77.0,96.0,126.0,101.0,216.0,164.0,137.0,204.0,12783
12821,ZCTA5 12821,153.0,0.0,0.0,15.0,81.0,37.0,8.0,0.0,0.0,12.0,0.0,12821
12834,ZCTA5 12834,2951.0,18.0,34.0,175.0,406.0,233.0,337.0,119.0,221.0,46.0,1362.0,12834
12846,ZCTA5 12846,2002.0,33.0,19.0,287.0,175.0,487.0,237.0,137.0,200.0,177.0,250.0,12846
12866,ZCTA5 12866,19535.0,404.0,1149.0,3717.0,2467.0,2098.0,2774.0,1170.0,1113.0,415.0,4228.0,12866
12885,ZCTA5 12885,2597.0,3.0,52.0,121.0,319.0,409.0,288.0,139.0,199.0,160.0,907.0,12885
12903,ZCTA5 12903,693.0,40.0,49.0,133.0,52.0,13.0,19.0,95.0,201.0,42.0,49.0,12903
12913,ZCTA5 12913,779.0,4.0,8.0,100.0,151.0,165.0,44.0,8.0,52.0,10.0,237.0,12913
12926,ZCTA5 12926,1029.0,0.0,20.0,109.0,179.0,152.0,127.0,63.0,57.0,47.0,275.0,12926
12942,ZCTA5 12942,742.0,0.0,12.0,172.0,76.0,51.0,112.0,43.0,52.0,45.0,179.0,12942
12945,ZCTA5 12945,587.0,0.0,8.0,53.0,41.0,76.0,57.0,20.0,32.0,6.0,294.0,12945
12952,ZCTA5 12952,343.0,15.0,2.0,20.0,4.0,27.0,0.0,33.0,61.0,15.0,166.0,12952
12953,ZCTA5 12953,5644.0,32.0,94.0,358.0,541.0,435.0,767.0,499.0,558.0,294.0,2066.0,12953
12955,ZCTA5 12955,355.0,0.0,12.0,27.0,38.0,50.0,42.0,27.0,52.0,19.0,88.0,12955
12957,ZCTA5 12957,783.0,0.0,11.0,51.0,83.0,118.0,206.0,35.0,93.0,0.0,186.0,12957
12960,ZCTA5 12960,565.0,0.0,0.0,48.0,78.0,40.0,25.0,19.0,45.0,73.0,237.0,12960
12966,ZCTA5 12966,1275.0,2.0,34.0,140.0,176.0,214.0,152.0,66.0,73.0,42.0,376.0,12966
12967,ZCTA5 12967,445.0,0.0,14.0,50.0,50.0,56.0,83.0,32.0,36.0,5.0,119.0,12967
12972,ZCTA5 12972,2423.0,0.0,48.0,251.0,416.0,456.0,432.0,216.0,278.0,48.0,278.0,12972
12424,ZCTA5 12424,397.0,0.0,0.0,32.0,60.0,142.0,43.0,8.0,13.0,2.0,97.0,12424
12401,ZCTA5 12401,16288.0,102.0,255.0,786.0,702.0,842.0,1872.0,1383.0,2443.0,1070.0,6833.0,12401
12306,ZCTA5 12306,11439.0,80.0,102.0,876.0,724.0,928.0,965.0,984.0,1693.0,1576.0,3511.0,12306
12410,ZCTA5 12410,557.0,0.0,0.0,29.0,38.0,89.0,73.0,39.0,60.0,63.0,166.0,12410
12431,ZCTA5 12431,752.0,10.0,8.0,47.0,77.0,112.0,170.0,93.0,29.0,86.0,120.0,12431
12444,ZCTA5 12444,720.0,13.0,26.0,130.0,80.0,170.0,52.0,65.0,26.0,25.0,133.0,12444
12203,ZCTA5 12203,14725.0,16.0,101.0,522.0,860.0,1339.0,2077.0,1406.0,2504.0,1623.0,4277.0,12203
12204,ZCTA5 12204,3986.0,0.0,10.0,188.0,303.0,388.0,1030.0,597.0,230.0,266.0,974.0,12204
12206,ZCTA5 12206,7831.0,19.0,50.0,8.0,236.0,316.0,678.0,375.0,537.0,766.0,4846.0,12206
12305,ZCTA5 12305,3223.0,0.0,65.0,59.0,61.0,305.0,129.0,208.0,257.0,232.0,1907.0,12305
12406,ZCTA5 12406,734.0,0.0,29.0,120.0,41.0,67.0,108.0,51.0,55.0,65.0,198.0,12406
12421,ZCTA5 12421,728.0,0.0,0.0,120.0,73.0,135.0,300.0,46.0,28.0,19.0,7.0,12421
12428,ZCTA5 12428,3315.0,0.0,19.0,188.0,172.0,309.0,375.0,522.0,557.0,177.0,996.0,12428
12547,ZCTA5 12547,1119.0,6.0,24.0,141.0,157.0,203.0,105.0,93.0,132.0,20.0,238.0,12547
12446,ZCTA5 12446,2766.0,0.0,9.0,485.0,251.0,376.0,344.0,265.0,293.0,220.0,523.0,12446
12472,ZCTA5 12472,796.0,0.0,0.0,43.0,95.0,75.0,25.0,73.0,101.0,12.0,372.0,12472
12473,ZCTA5 12473,586.0,0.0,20.0,136.0,69.0,76.0,149.0,36.0,0.0,12.0,88.0,12473
12495,ZCTA5 12495,233.0,0.0,0.0,20.0,0.0,19.0,113.0,0.0,26.0,0.0,55.0,12495
12507,ZCTA5 12507,91.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,86.0,12507
12538,ZCTA5 12538,5314.0,6.0,0.0,338.0,383.0,629.0,890.0,928.0,1450.0,252.0,438.0,12538
12553,ZCTA5 12553,10164.0,31.0,423.0,1533.0,788.0,1346.0,1508.0,1650.0,1147.0,313.0,1425.0,12553
12567,ZCTA5 12567,1587.0,0.0,0.0,188.0,179.0,235.0,193.0,131.0,150.0,76.0,435.0,12567
12570,ZCTA5 12570,2748.0,0.0,27.0,567.0,725.0,459.0,412.0,319.0,41.0,53.0,145.0,12570
12721,ZCTA5 12721,2692.0,16.0,17.0,357.0,200.0,548.0,366.0,172.0,208.0,243.0,565.0,12721
12723,ZCTA5 12723,1178.0,0.0,4.0,211.0,143.0,110.0,78.0,58.0,105.0,104.0,365.0,12723
12724,ZCTA5 12724,184.0,0.0,0.0,7.0,0.0,18.0,20.0,0.0,56.0,0.0,83.0,12724
12734,ZCTA5 12734,660.0,0.0,0.0,23.0,68.0,110.0,118.0,41.0,143.0,14.0,143.0,12734
12743,ZCTA5 12743,329.0,0.0,4.0,32.0,21.0,35.0,68.0,30.0,29.0,44.0,66.0,12743
12749,ZCTA5 12749,445.0,0.0,0.0,107.0,20.0,14.0,41.0,76.0,50.0,57.0,80.0,12749
12771,ZCTA5 12771,6334.0,26.0,60.0,636.0,353.0,764.0,378.0,456.0,497.0,488.0,2676.0,12771
12780,ZCTA5 12780,1063.0,15.0,0.0,97.0,67.0,302.0,77.0,61.0,106.0,120.0,218.0,12780
12785,ZCTA5 12785,488.0,0.0,0.0,20.0,26.0,58.0,23.0,194.0,12.0,49.0,106.0,12785
12792,ZCTA5 12792,164.0,0.0,0.0,45.0,0.0,5.0,46.0,20.0,9.0,14.0,25.0,12792
12812,ZCTA5 12812,299.0,0.0,0.0,8.0,22.0,24.0,45.0,23.0,15.0,53.0,109.0,12812
12823,ZCTA5 12823,189.0,0.0,0.0,0.0,93.0,45.0,0.0,0.0,51.0,0.0,0.0,12823
12832,ZCTA5 12832,3315.0,0.0,3.0,256.0,244.0,554.0,441.0,243.0,239.0,122.0,1213.0,12832
12835,ZCTA5 12835,3020.0,6.0,49.0,484.0,369.0,350.0,380.0,343.0,338.0,276.0,425.0,12835
12850,ZCTA5 12850,1527.0,0.0,5.0,179.0,376.0,235.0,168.0,106.0,25.0,53.0,380.0,12850
12853,ZCTA5 12853,1339.0,24.0,24.0,119.0,136.0,198.0,229.0,144.0,77.0,81.0,307.0,12853
12855,ZCTA5 12855,319.0,2.0,0.0,47.0,30.0,49.0,35.0,28.0,31.0,22.0,75.0,12855
12870,ZCTA5 12870,1889.0,0.0,10.0,272.0,180.0,237.0,267.0,151.0,160.0,139.0,473.0,12870
12874,ZCTA5 12874,401.0,0.0,3.0,50.0,41.0,62.0,37.0,39.0,39.0,37.0,93.0,12874
12914,ZCTA5 12914,405.0,0.0,0.0,26.0,55.0,56.0,52.0,52.0,30.0,0.0,134.0,12914
12916,ZCTA5 12916,980.0,10.0,38.0,44.0,123.0,164.0,108.0,34.0,23.0,5.0,431.0,12916
12917,ZCTA5 12917,669.0,0.0,27.0,85.0,112.0,78.0,82.0,34.0,25.0,13.0,213.0,12917
12937,ZCTA5 12937,805.0,19.0,6.0,29.0,165.0,91.0,104.0,28.0,74.0,29.0,260.0,12937
12946,ZCTA5 12946,3636.0,7.0,90.0,436.0,338.0,650.0,488.0,164.0,166.0,415.0,882.0,12946
12950,ZCTA5 12950,418.0,0.0,11.0,19.0,48.0,55.0,43.0,71.0,36.0,4.0,131.0,12950
12985,ZCTA5 12985,626.0,0.0,3.0,93.0,226.0,86.0,22.0,32.0,0.0,4.0,160.0,12985
12451,ZCTA5 12451,718.0,0.0,0.0,70.0,31.0,63.0,161.0,81.0,39.0,39.0,234.0,12451
12454,ZCTA5 12454,330.0,0.0,4.0,74.0,17.0,43.0,17.0,40.0,43.0,5.0,87.0,12454
12457,ZCTA5 12457,609.0,0.0,8.0,28.0,0.0,32.0,30.0,173.0,60.0,46.0,232.0,12457
12498,ZCTA5 12498,3255.0,8.0,49.0,128.0,195.0,244.0,261.0,759.0,575.0,145.0,891.0,12498
12503,ZCTA5 12503,493.0,0.0,2.0,55.0,72.0,62.0,70.0,52.0,20.0,23.0,137.0,12503
12463,ZCTA5 12463,758.0,12.0,0.0,91.0,44.0,186.0,0.0,47.0,105.0,55.0,218.0,12463
12484,ZCTA5 12484,1549.0,0.0,0.0,266.0,116.0,186.0,142.0,177.0,187.0,53.0,422.0,12484
12523,ZCTA5 12523,872.0,0.0,18.0,147.0,92.0,139.0,162.0,114.0,73.0,39.0,88.0,12523
12525,ZCTA5 12525,1342.0,0.0,17.0,120.0,306.0,200.0,226.0,92.0,95.0,46.0,240.0,12525
12526,ZCTA5 12526,1985.0,32.0,19.0,246.0,149.0,208.0,130.0,112.0,126.0,109.0,854.0,12526
12533,ZCTA5 12533,9768.0,18.0,235.0,1491.0,1164.0,2271.0,1582.0,1061.0,925.0,266.0,755.0,12533
12545,ZCTA5 12545,2570.0,0.0,0.0,279.0,159.0,334.0,443.0,120.0,261.0,166.0,808.0,12545
12565,ZCTA5 12565,686.0,0.0,0.0,39.0,94.0,18.0,7.0,50.0,43.0,75.0,360.0,12565
12569,ZCTA5 12569,4317.0,50.0,44.0,499.0,435.0,699.0,623.0,579.0,694.0,260.0,434.0,12569
12572,ZCTA5 12572,4271.0,18.0,68.0,559.0,380.0,739.0,370.0,492.0,492.0,261.0,892.0,12572
12592,ZCTA5 12592,559.0,0.0,0.0,12.0,114.0,10.0,34.0,86.0,78.0,31.0,194.0,12592
12729,ZCTA5 12729,945.0,0.0,0.0,111.0,106.0,204.0,89.0,134.0,91.0,8.0,202.0,12729
12737,ZCTA5 12737,1289.0,0.0,4.0,217.0,175.0,130.0,207.0,251.0,117.0,87.0,101.0,12737
12738,ZCTA5 12738,259.0,0.0,0.0,41.0,40.0,44.0,75.0,0.0,14.0,16.0,29.0,12738
12740,ZCTA5 12740,1064.0,22.0,34.0,96.0,82.0,171.0,127.0,190.0,107.0,76.0,159.0,12740
12754,ZCTA5 12754,3330.0,0.0,44.0,454.0,195.0,582.0,350.0,196.0,382.0,234.0,893.0,12754
12758,ZCTA5 12758,3084.0,94.0,69.0,410.0,412.0,225.0,494.0,318.0,264.0,99.0,699.0,12758
12815,ZCTA5 12815,1171.0,0.0,5.0,193.0,134.0,205.0,174.0,146.0,76.0,59.0,179.0,12815
12822,ZCTA5 12822,2945.0,6.0,72.0,275.0,278.0,193.0,451.0,223.0,262.0,209.0,976.0,12822
12827,ZCTA5 12827,1847.0,5.0,49.0,94.0,318.0,329.0,230.0,84.0,164.0,131.0,443.0,12827
12841,ZCTA5 12841,306.0,0.0,2.0,25.0,26.0,48.0,33.0,25.0,39.0,29.0,79.0,12841
12842,ZCTA5 12842,1543.0,0.0,6.0,89.0,124.0,280.0,206.0,132.0,167.0,193.0,346.0,12842
12845,ZCTA5 12845,3712.0,62.0,45.0,346.0,510.0,624.0,567.0,455.0,308.0,182.0,613.0,12845
12852,ZCTA5 12852,737.0,0.0,7.0,62.0,40.0,43.0,99.0,125.0,114.0,124.0,123.0,12852
12858,ZCTA5 12858,325.0,0.0,0.0,24.0,42.0,12.0,23.0,13.0,32.0,40.0,139.0,12858
12860,ZCTA5 12860,577.0,0.0,4.0,55.0,10.0,159.0,65.0,119.0,0.0,36.0,129.0,12860
