geoid,name,median,zip code tabulation area
66756,ZCTA5 66756,424.0,66756
66757,ZCTA5 66757,575.0,66757
66758,ZCTA5 66758,455.0,66758
66760,ZCTA5 66760,-666666666.0,66760
66761,ZCTA5 66761,645.0,66761
66762,ZCTA5 66762,698.0,66762
66763,ZCTA5 66763,760.0,66763
66767,ZCTA5 66767,738.0,66767
66769,ZCTA5 66769,397.0,66769
66770,ZCTA5 66770,555.0,66770
66771,ZCTA5 66771,760.0,66771
66772,ZCTA5 66772,493.0,66772
66773,ZCTA5 66773,526.0,66773
66775,ZCTA5 66775,613.0,66775
66776,ZCTA5 66776,572.0,66776
66777,ZCTA5 66777,405.0,66777
66778,ZCTA5 66778,-666666666.0,66778
66779,ZCTA5 66779,497.0,66779
66780,ZCTA5 66780,630.0,66780
66781,ZCTA5 66781,584.0,66781
66782,ZCTA5 66782,408.0,66782
66783,ZCTA5 66783,548.0,66783
66801,ZCTA5 66801,700.0,66801
66830,ZCTA5 66830,494.0,66830
66833,ZCTA5 66833,473.0,66833
66834,ZCTA5 66834,593.0,66834
66835,ZCTA5 66835,712.0,66835
66838,ZCTA5 66838,538.0,66838
66839,ZCTA5 66839,725.0,66839
66840,ZCTA5 66840,547.0,66840
66842,ZCTA5 66842,445.0,66842
66843,ZCTA5 66843,946.0,66843
66845,ZCTA5 66845,574.0,66845
66846,ZCTA5 66846,650.0,66846
66849,ZCTA5 66849,667.0,66849
66850,ZCTA5 66850,621.0,66850
66851,ZCTA5 66851,478.0,66851
66852,ZCTA5 66852,598.0,66852
66853,ZCTA5 66853,496.0,66853
66854,ZCTA5 66854,772.0,66854
66856,ZCTA5 66856,766.0,66856
66857,ZCTA5 66857,562.0,66857
66858,ZCTA5 66858,555.0,66858
66859,ZCTA5 66859,519.0,66859
66860,ZCTA5 66860,651.0,66860
66861,ZCTA5 66861,658.0,66861
66862,ZCTA5 66862,515.0,66862
66863,ZCTA5 66863,413.0,66863
66864,ZCTA5 66864,663.0,66864
66865,ZCTA5 66865,688.0,66865
66866,ZCTA5 66866,601.0,66866
66868,ZCTA5 66868,767.0,66868
66869,ZCTA5 66869,571.0,66869
66870,ZCTA5 66870,450.0,66870
66871,ZCTA5 66871,661.0,66871
66872,ZCTA5 66872,589.0,66872
66873,ZCTA5 66873,461.0,66873
66901,ZCTA5 66901,613.0,66901
66930,ZCTA5 66930,269.0,66930
66932,ZCTA5 66932,493.0,66932
66933,ZCTA5 66933,573.0,66933
66935,ZCTA5 66935,522.0,66935
66936,ZCTA5 66936,386.0,66936
66937,ZCTA5 66937,567.0,66937
66938,ZCTA5 66938,518.0,66938
66939,ZCTA5 66939,569.0,66939
66940,ZCTA5 66940,470.0,66940
66941,ZCTA5 66941,282.0,66941
66942,ZCTA5 66942,481.0,66942
66943,ZCTA5 66943,411.0,66943
66944,ZCTA5 66944,347.0,66944
66945,ZCTA5 66945,546.0,66945
66946,ZCTA5 66946,759.0,66946
66948,ZCTA5 66948,534.0,66948
66949,ZCTA5 66949,404.0,66949
66951,ZCTA5 66951,427.0,66951
66952,ZCTA5 66952,339.0,66952
66953,ZCTA5 66953,440.0,66953
66955,ZCTA5 66955,333.0,66955
66956,ZCTA5 66956,476.0,66956
66958,ZCTA5 66958,300.0,66958
66959,ZCTA5 66959,349.0,66959
66960,ZCTA5 66960,415.0,66960
66962,ZCTA5 66962,537.0,66962
66963,ZCTA5 66963,450.0,66963
66964,ZCTA5 66964,416.0,66964
66966,ZCTA5 66966,564.0,66966
66967,ZCTA5 66967,558.0,66967
66968,ZCTA5 66968,582.0,66968
66970,ZCTA5 66970,406.0,66970
67001,ZCTA5 67001,1310.0,67001
67002,ZCTA5 67002,1383.0,67002
67003,ZCTA5 67003,614.0,67003
67004,ZCTA5 67004,666.0,67004
67005,ZCTA5 67005,653.0,67005
67008,ZCTA5 67008,595.0,67008
67009,ZCTA5 67009,546.0,67009
67010,ZCTA5 67010,889.0,67010
67012,ZCTA5 67012,-666666666.0,67012
67013,ZCTA5 67013,684.0,67013
67016,ZCTA5 67016,886.0,67016
67017,ZCTA5 67017,1279.0,67017
67018,ZCTA5 67018,422.0,67018
67019,ZCTA5 67019,740.0,67019
67020,ZCTA5 67020,771.0,67020
67021,ZCTA5 67021,730.0,67021
67022,ZCTA5 67022,522.0,67022
67023,ZCTA5 67023,541.0,67023
67024,ZCTA5 67024,538.0,67024
67025,ZCTA5 67025,910.0,67025
67026,ZCTA5 67026,898.0,67026
67028,ZCTA5 67028,642.0,67028
67029,ZCTA5 67029,475.0,67029
67030,ZCTA5 67030,1162.0,67030
67031,ZCTA5 67031,768.0,67031
67035,ZCTA5 67035,518.0,67035
67036,ZCTA5 67036,515.0,67036
67037,ZCTA5 67037,997.0,67037
67038,ZCTA5 67038,615.0,67038
67039,ZCTA5 67039,800.0,67039
67041,ZCTA5 67041,775.0,67041
67042,ZCTA5 67042,739.0,67042
67045,ZCTA5 67045,516.0,67045
67047,ZCTA5 67047,424.0,67047
67049,ZCTA5 67049,-666666666.0,67049
67050,ZCTA5 67050,964.0,67050
67051,ZCTA5 67051,473.0,67051
67052,ZCTA5 67052,1233.0,67052
67053,ZCTA5 67053,517.0,67053
67054,ZCTA5 67054,691.0,67054
67055,ZCTA5 67055,-666666666.0,67055
67056,ZCTA5 67056,782.0,67056
67057,ZCTA5 67057,424.0,67057
67058,ZCTA5 67058,629.0,67058
67059,ZCTA5 67059,604.0,67059
67060,ZCTA5 67060,877.0,67060
67061,ZCTA5 67061,-666666666.0,67061
67062,ZCTA5 67062,652.0,67062
67063,ZCTA5 67063,643.0,67063
67065,ZCTA5 67065,496.0,67065
67066,ZCTA5 67066,554.0,67066
67067,ZCTA5 67067,1246.0,67067
67068,ZCTA5 67068,717.0,67068
67070,ZCTA5 67070,523.0,67070
67071,ZCTA5 67071,267.0,67071
67072,ZCTA5 67072,380.0,67072
67073,ZCTA5 67073,836.0,67073
67074,ZCTA5 67074,674.0,67074
67101,ZCTA5 67101,890.0,67101
67103,ZCTA5 67103,1014.0,67103
67104,ZCTA5 67104,611.0,67104
67105,ZCTA5 67105,492.0,67105
67106,ZCTA5 67106,988.0,67106
67107,ZCTA5 67107,611.0,67107
67108,ZCTA5 67108,769.0,67108
67109,ZCTA5 67109,539.0,67109
67110,ZCTA5 67110,908.0,67110
67111,ZCTA5 67111,574.0,67111
67112,ZCTA5 67112,339.0,67112
67114,ZCTA5 67114,785.0,67114
67117,ZCTA5 67117,689.0,67117
67118,ZCTA5 67118,727.0,67118
67119,ZCTA5 67119,707.0,67119
67120,ZCTA5 67120,1122.0,67120
67122,ZCTA5 67122,1255.0,67122
67123,ZCTA5 67123,629.0,67123
67124,ZCTA5 67124,716.0,67124
67127,ZCTA5 67127,469.0,67127
67131,ZCTA5 67131,481.0,67131
67132,ZCTA5 67132,846.0,67132
67133,ZCTA5 67133,1149.0,67133
67134,ZCTA5 67134,463.0,67134
67135,ZCTA5 67135,999.0,67135
67137,ZCTA5 67137,435.0,67137
67138,ZCTA5 67138,383.0,67138
67140,ZCTA5 67140,557.0,67140
67142,ZCTA5 67142,398.0,67142
67143,ZCTA5 67143,475.0,67143
67144,ZCTA5 67144,949.0,67144
67146,ZCTA5 67146,699.0,67146
67147,ZCTA5 67147,1034.0,67147
67149,ZCTA5 67149,1143.0,67149
67150,ZCTA5 67150,-666666666.0,67150
67151,ZCTA5 67151,711.0,67151
67152,ZCTA5 67152,704.0,67152
67154,ZCTA5 67154,1001.0,67154
67155,ZCTA5 67155,433.0,67155
67156,ZCTA5 67156,726.0,67156
67159,ZCTA5 67159,638.0,67159
67202,ZCTA5 67202,837.0,67202
67203,ZCTA5 67203,717.0,67203
67204,ZCTA5 67204,728.0,67204
67205,ZCTA5 67205,1433.0,67205
67206,ZCTA5 67206,1138.0,67206
67207,ZCTA5 67207,846.0,67207
67208,ZCTA5 67208,873.0,67208
67209,ZCTA5 67209,1035.0,67209
67210,ZCTA5 67210,704.0,67210
67211,ZCTA5 67211,659.0,67211
67212,ZCTA5 67212,871.0,67212
67213,ZCTA5 67213,689.0,67213
67214,ZCTA5 67214,607.0,67214
67215,ZCTA5 67215,1196.0,67215
67216,ZCTA5 67216,702.0,67216
67217,ZCTA5 67217,784.0,67217
67218,ZCTA5 67218,745.0,67218
67219,ZCTA5 67219,820.0,67219
67220,ZCTA5 67220,863.0,67220
67223,ZCTA5 67223,1518.0,67223
67226,ZCTA5 67226,1055.0,67226
67227,ZCTA5 67227,-666666666.0,67227
67228,ZCTA5 67228,1974.0,67228
67230,ZCTA5 67230,1590.0,67230
67232,ZCTA5 67232,722.0,67232
67235,ZCTA5 67235,1373.0,67235
67260,ZCTA5 67260,-666666666.0,67260
67301,ZCTA5 67301,688.0,67301
67330,ZCTA5 67330,733.0,67330
67332,ZCTA5 67332,405.0,67332
67333,ZCTA5 67333,657.0,67333
67334,ZCTA5 67334,375.0,67334
67335,ZCTA5 67335,653.0,67335
67336,ZCTA5 67336,557.0,67336
67337,ZCTA5 67337,584.0,67337
67340,ZCTA5 67340,569.0,67340
67341,ZCTA5 67341,745.0,67341
67342,ZCTA5 67342,683.0,67342
67344,ZCTA5 67344,588.0,67344
67345,ZCTA5 67345,572.0,67345
67346,ZCTA5 67346,473.0,67346
67347,ZCTA5 67347,878.0,67347
67349,ZCTA5 67349,440.0,67349
67351,ZCTA5 67351,533.0,67351
67352,ZCTA5 67352,579.0,67352
67353,ZCTA5 67353,441.0,67353
67354,ZCTA5 67354,553.0,67354
67355,ZCTA5 67355,498.0,67355
67356,ZCTA5 67356,564.0,67356
67357,ZCTA5 67357,688.0,67357
67360,ZCTA5 67360,433.0,67360
67361,ZCTA5 67361,566.0,67361
67363,ZCTA5 67363,460.0,67363
67364,ZCTA5 67364,817.0,67364
67401,ZCTA5 67401,793.0,67401
67410,ZCTA5 67410,780.0,67410
67416,ZCTA5 67416,800.0,67416
67417,ZCTA5 67417,719.0,67417
67418,ZCTA5 67418,419.0,67418
67420,ZCTA5 67420,693.0,67420
67422,ZCTA5 67422,917.0,67422
67423,ZCTA5 67423,620.0,67423
67425,ZCTA5 67425,781.0,67425
67427,ZCTA5 67427,523.0,67427
67428,ZCTA5 67428,826.0,67428
67430,ZCTA5 67430,443.0,67430
67431,ZCTA5 67431,735.0,67431
67432,ZCTA5 67432,630.0,67432
67436,ZCTA5 67436,640.0,67436
67437,ZCTA5 67437,486.0,67437
67438,ZCTA5 67438,568.0,67438
67439,ZCTA5 67439,680.0,67439
67441,ZCTA5 67441,722.0,67441
67442,ZCTA5 67442,610.0,67442
67443,ZCTA5 67443,831.0,67443
67444,ZCTA5 67444,440.0,67444
67445,ZCTA5 67445,513.0,67445
67446,ZCTA5 67446,497.0,67446
67447,ZCTA5 67447,623.0,67447
67448,ZCTA5 67448,767.0,67448
67449,ZCTA5 67449,541.0,67449
67450,ZCTA5 67450,542.0,67450
67451,ZCTA5 67451,602.0,67451
67452,ZCTA5 67452,456.0,67452
67454,ZCTA5 67454,547.0,67454
67455,ZCTA5 67455,577.0,67455
67456,ZCTA5 67456,846.0,67456
67457,ZCTA5 67457,635.0,67457
67458,ZCTA5 67458,646.0,67458
67459,ZCTA5 67459,455.0,67459
67460,ZCTA5 67460,800.0,67460
67464,ZCTA5 67464,536.0,67464
67466,ZCTA5 67466,490.0,67466
67467,ZCTA5 67467,676.0,67467
67468,ZCTA5 67468,669.0,67468
67470,ZCTA5 67470,550.0,67470
67473,ZCTA5 67473,552.0,67473
67474,ZCTA5 67474,494.0,67474
67475,ZCTA5 67475,594.0,67475
67478,ZCTA5 67478,350.0,67478
67480,ZCTA5 67480,816.0,67480
67481,ZCTA5 67481,484.0,67481
67482,ZCTA5 67482,1045.0,67482
67483,ZCTA5 67483,603.0,67483
67484,ZCTA5 67484,628.0,67484
67485,ZCTA5 67485,638.0,67485
67487,ZCTA5 67487,912.0,67487
67490,ZCTA5 67490,530.0,67490
67491,ZCTA5 67491,837.0,67491
67492,ZCTA5 67492,756.0,67492
67501,ZCTA5 67501,633.0,67501
67502,ZCTA5 67502,870.0,67502
67505,ZCTA5 67505,554.0,67505
67510,ZCTA5 67510,499.0,67510
67511,ZCTA5 67511,448.0,67511
67512,ZCTA5 67512,538.0,67512
67513,ZCTA5 67513,300.0,67513
67514,ZCTA5 67514,492.0,67514
67515,ZCTA5 67515,-666666666.0,67515
67516,ZCTA5 67516,421.0,67516
67518,ZCTA5 67518,507.0,67518
67519,ZCTA5 67519,418.0,67519
67520,ZCTA5 67520,449.0,67520
67521,ZCTA5 67521,488.0,67521
67522,ZCTA5 67522,771.0,67522
67523,ZCTA5 67523,458.0,67523
67524,ZCTA5 67524,424.0,67524
67525,ZCTA5 67525,553.0,67525
67526,ZCTA5 67526,647.0,67526
67529,ZCTA5 67529,430.0,67529
67530,ZCTA5 67530,611.0,67530
67543,ZCTA5 67543,702.0,67543
67544,ZCTA5 67544,668.0,67544
67545,ZCTA5 67545,475.0,67545
67546,ZCTA5 67546,751.0,67546
67547,ZCTA5 67547,512.0,67547
67548,ZCTA5 67548,619.0,67548
67550,ZCTA5 67550,603.0,67550
67552,ZCTA5 67552,435.0,67552
67553,ZCTA5 67553,595.0,67553
67554,ZCTA5 67554,627.0,67554
67556,ZCTA5 67556,435.0,67556
67557,ZCTA5 67557,467.0,67557
67559,ZCTA5 67559,-666666666.0,67559
67560,ZCTA5 67560,607.0,67560
67561,ZCTA5 67561,602.0,67561
67563,ZCTA5 67563,567.0,67563
67564,ZCTA5 67564,343.0,67564
67565,ZCTA5 67565,469.0,67565
67566,ZCTA5 67566,513.0,67566
67567,ZCTA5 67567,389.0,67567
67568,ZCTA5 67568,523.0,67568
67570,ZCTA5 67570,755.0,67570
67572,ZCTA5 67572,505.0,67572
67573,ZCTA5 67573,585.0,67573
67574,ZCTA5 67574,463.0,67574
67575,ZCTA5 67575,453.0,67575
67576,ZCTA5 67576,576.0,67576
67578,ZCTA5 67578,513.0,67578
67579,ZCTA5 67579,645.0,67579
67581,ZCTA5 67581,423.0,67581
67583,ZCTA5 67583,449.0,67583
67584,ZCTA5 67584,457.0,67584
67601,ZCTA5 67601,745.0,67601
67621,ZCTA5 67621,443.0,67621
67622,ZCTA5 67622,558.0,67622
67623,ZCTA5 67623,488.0,67623
67625,ZCTA5 67625,480.0,67625
67626,ZCTA5 67626,725.0,67626
67628,ZCTA5 67628,589.0,67628
67629,ZCTA5 67629,556.0,67629
67631,ZCTA5 67631,527.0,67631
67632,ZCTA5 67632,470.0,67632
67634,ZCTA5 67634,422.0,67634
67635,ZCTA5 67635,442.0,67635
67637,ZCTA5 67637,717.0,67637
67638,ZCTA5 67638,484.0,67638
67639,ZCTA5 67639,532.0,67639
67640,ZCTA5 67640,785.0,67640
67642,ZCTA5 67642,589.0,67642
67643,ZCTA5 67643,516.0,67643
67644,ZCTA5 67644,391.0,67644
67645,ZCTA5 67645,536.0,67645
67646,ZCTA5 67646,495.0,67646
67647,ZCTA5 67647,479.0,67647
67648,ZCTA5 67648,498.0,67648
67649,ZCTA5 67649,486.0,67649
67650,ZCTA5 67650,625.0,67650
67651,ZCTA5 67651,433.0,67651
67653,ZCTA5 67653,485.0,67653
67654,ZCTA5 67654,716.0,67654
67656,ZCTA5 67656,-666666666.0,67656
67657,ZCTA5 67657,512.0,67657
67658,ZCTA5 67658,807.0,67658
67659,ZCTA5 67659,467.0,67659
67660,ZCTA5 67660,-666666666.0,67660
67661,ZCTA5 67661,605.0,67661
67663,ZCTA5 67663,601.0,67663
67664,ZCTA5 67664,669.0,67664
67665,ZCTA5 67665,715.0,67665
67667,ZCTA5 67667,800.0,67667
67669,ZCTA5 67669,546.0,67669
67671,ZCTA5 67671,688.0,67671
67672,ZCTA5 67672,606.0,67672
67673,ZCTA5 67673,588.0,67673
67674,ZCTA5 67674,-666666666.0,67674
67675,ZCTA5 67675,379.0,67675
67701,ZCTA5 67701,647.0,67701
67730,ZCTA5 67730,594.0,67730
67731,ZCTA5 67731,500.0,67731
67732,ZCTA5 67732,633.0,67732
67733,ZCTA5 67733,944.0,67733
67734,ZCTA5 67734,571.0,67734
67735,ZCTA5 67735,704.0,67735
67736,ZCTA5 67736,450.0,67736
67737,ZCTA5 67737,554.0,67737
67738,ZCTA5 67738,553.0,67738
67739,ZCTA5 67739,492.0,67739
67740,ZCTA5 67740,584.0,67740
67741,ZCTA5 67741,443.0,67741
67743,ZCTA5 67743,897.0,67743
67744,ZCTA5 67744,540.0,67744
67745,ZCTA5 67745,443.0,67745
67747,ZCTA5 67747,-666666666.0,67747
67748,ZCTA5 67748,709.0,67748
67749,ZCTA5 67749,577.0,67749
67751,ZCTA5 67751,435.0,67751
67752,ZCTA5 67752,621.0,67752
67753,ZCTA5 67753,670.0,67753
67756,ZCTA5 67756,568.0,67756
67757,ZCTA5 67757,608.0,67757
67758,ZCTA5 67758,545.0,67758
67761,ZCTA5 67761,563.0,67761
67762,ZCTA5 67762,566.0,67762
67764,ZCTA5 67764,484.0,67764
67801,ZCTA5 67801,772.0,67801
67831,ZCTA5 67831,556.0,67831
67834,ZCTA5 67834,649.0,67834
67835,ZCTA5 67835,740.0,67835
67836,ZCTA5 67836,475.0,67836
67837,ZCTA5 67837,631.0,67837
67838,ZCTA5 67838,660.0,67838
67839,ZCTA5 67839,623.0,67839
67840,ZCTA5 67840,433.0,67840
67841,ZCTA5 67841,520.0,67841
67842,ZCTA5 67842,558.0,67842
67843,ZCTA5 67843,-666666666.0,67843
67844,ZCTA5 67844,622.0,67844
67846,ZCTA5 67846,782.0,67846
67849,ZCTA5 67849,429.0,67849
67850,ZCTA5 67850,568.0,67850
67851,ZCTA5 67851,1076.0,67851
67853,ZCTA5 67853,642.0,67853
67854,ZCTA5 67854,644.0,67854
67855,ZCTA5 67855,515.0,67855
67857,ZCTA5 67857,1179.0,67857
67859,ZCTA5 67859,759.0,67859
67860,ZCTA5 67860,884.0,67860
67861,ZCTA5 67861,689.0,67861
67862,ZCTA5 67862,360.0,67862
67863,ZCTA5 67863,496.0,67863
67864,ZCTA5 67864,578.0,67864
67865,ZCTA5 67865,830.0,67865
67867,ZCTA5 67867,629.0,67867
67868,ZCTA5 67868,669.0,67868
67869,ZCTA5 67869,634.0,67869
67870,ZCTA5 67870,627.0,67870
67871,ZCTA5 67871,791.0,67871
67876,ZCTA5 67876,714.0,67876
67877,ZCTA5 67877,676.0,67877
67878,ZCTA5 67878,573.0,67878
67879,ZCTA5 67879,631.0,67879
67880,ZCTA5 67880,634.0,67880
67882,ZCTA5 67882,631.0,67882
67901,ZCTA5 67901,741.0,67901
67950,ZCTA5 67950,658.0,67950
67951,ZCTA5 67951,771.0,67951
67952,ZCTA5 67952,555.0,67952
67953,ZCTA5 67953,844.0,67953
67954,ZCTA5 67954,688.0,67954
68001,ZCTA5 68001,446.0,68001
68002,ZCTA5 68002,948.0,68002
68003,ZCTA5 68003,1061.0,68003
68004,ZCTA5 68004,674.0,68004
68005,ZCTA5 68005,911.0,68005
68007,ZCTA5 68007,1544.0,68007
68008,ZCTA5 68008,993.0,68008
68010,ZCTA5 68010,-666666666.0,68010
68014,ZCTA5 68014,653.0,68014
68015,ZCTA5 68015,928.0,68015
68016,ZCTA5 68016,1086.0,68016
68017,ZCTA5 68017,959.0,68017
68018,ZCTA5 68018,733.0,68018
68019,ZCTA5 68019,715.0,68019
68020,ZCTA5 68020,500.0,68020
68022,ZCTA5 68022,1616.0,68022
68023,ZCTA5 68023,1203.0,68023
68025,ZCTA5 68025,760.0,68025
68028,ZCTA5 68028,1518.0,68028
68029,ZCTA5 68029,779.0,68029
68030,ZCTA5 68030,765.0,68030
68031,ZCTA5 68031,838.0,68031
68033,ZCTA5 68033,743.0,68033
68034,ZCTA5 68034,1212.0,68034
68036,ZCTA5 68036,602.0,68036
68037,ZCTA5 68037,1113.0,68037
68038,ZCTA5 68038,590.0,68038
68039,ZCTA5 68039,521.0,68039
68040,ZCTA5 68040,1024.0,68040
68041,ZCTA5 68041,1014.0,68041
68042,ZCTA5 68042,688.0,68042
68044,ZCTA5 68044,836.0,68044
68045,ZCTA5 68045,696.0,68045
68046,ZCTA5 68046,1300.0,68046
68047,ZCTA5 68047,626.0,68047
68048,ZCTA5 68048,1041.0,68048
68050,ZCTA5 68050,741.0,68050
68055,ZCTA5 68055,654.0,68055
68057,ZCTA5 68057,635.0,68057
68058,ZCTA5 68058,975.0,68058
68059,ZCTA5 68059,1060.0,68059
68061,ZCTA5 68061,635.0,68061
68062,ZCTA5 68062,595.0,68062
68063,ZCTA5 68063,616.0,68063
68064,ZCTA5 68064,914.0,68064
68065,ZCTA5 68065,858.0,68065
68066,ZCTA5 68066,857.0,68066
68067,ZCTA5 68067,532.0,68067
68068,ZCTA5 68068,700.0,68068
68069,ZCTA5 68069,1258.0,68069
68070,ZCTA5 68070,789.0,68070
68071,ZCTA5 68071,526.0,68071
68072,ZCTA5 68072,700.0,68072
68073,ZCTA5 68073,1086.0,68073
68102,ZCTA5 68102,970.0,68102
68104,ZCTA5 68104,919.0,68104
68105,ZCTA5 68105,812.0,68105
68106,ZCTA5 68106,937.0,68106
68107,ZCTA5 68107,868.0,68107
68108,ZCTA5 68108,825.0,68108
68110,ZCTA5 68110,710.0,68110
68111,ZCTA5 68111,800.0,68111
68112,ZCTA5 68112,887.0,68112
68113,ZCTA5 68113,1143.0,68113
68114,ZCTA5 68114,1065.0,68114
68116,ZCTA5 68116,1464.0,68116
68117,ZCTA5 68117,954.0,68117
68118,ZCTA5 68118,1634.0,68118
68122,ZCTA5 68122,1284.0,68122
68123,ZCTA5 68123,1224.0,68123
68124,ZCTA5 68124,1145.0,68124
68127,ZCTA5 68127,849.0,68127
68128,ZCTA5 68128,1063.0,68128
68130,ZCTA5 68130,1526.0,68130
68131,ZCTA5 68131,762.0,68131
68132,ZCTA5 68132,914.0,68132
68133,ZCTA5 68133,1672.0,68133
68134,ZCTA5 68134,869.0,68134
68135,ZCTA5 68135,1608.0,68135
68136,ZCTA5 68136,1497.0,68136
68137,ZCTA5 68137,1105.0,68137
68138,ZCTA5 68138,1158.0,68138
68142,ZCTA5 68142,1307.0,68142
68144,ZCTA5 68144,1043.0,68144
68147,ZCTA5 68147,1028.0,68147
68152,ZCTA5 68152,1114.0,68152
68154,ZCTA5 68154,1072.0,68154
68157,ZCTA5 68157,1051.0,68157
68164,ZCTA5 68164,1125.0,68164
68178,ZCTA5 68178,-666666666.0,68178
68301,ZCTA5 68301,944.0,68301
68303,ZCTA5 68303,422.0,68303
68304,ZCTA5 68304,1146.0,68304
68305,ZCTA5 68305,798.0,68305
68307,ZCTA5 68307,680.0,68307
68309,ZCTA5 68309,353.0,68309
68310,ZCTA5 68310,666.0,68310
68313,ZCTA5 68313,809.0,68313
68314,ZCTA5 68314,835.0,68314
68315,ZCTA5 68315,413.0,68315
68316,ZCTA5 68316,689.0,68316
68317,ZCTA5 68317,1286.0,68317
68318,ZCTA5 68318,584.0,68318
68319,ZCTA5 68319,616.0,68319
68320,ZCTA5 68320,573.0,68320
68321,ZCTA5 68321,563.0,68321
68322,ZCTA5 68322,429.0,68322
68323,ZCTA5 68323,546.0,68323
68324,ZCTA5 68324,630.0,68324
68325,ZCTA5 68325,436.0,68325
68326,ZCTA5 68326,645.0,68326
68327,ZCTA5 68327,410.0,68327
68328,ZCTA5 68328,742.0,68328
68329,ZCTA5 68329,568.0,68329
68331,ZCTA5 68331,1033.0,68331
68332,ZCTA5 68332,473.0,68332
68333,ZCTA5 68333,776.0,68333
68335,ZCTA5 68335,436.0,68335
68336,ZCTA5 68336,938.0,68336
68337,ZCTA5 68337,571.0,68337
68338,ZCTA5 68338,450.0,68338
68339,ZCTA5 68339,1226.0,68339
68340,ZCTA5 68340,561.0,68340
68341,ZCTA5 68341,741.0,68341
68342,ZCTA5 68342,540.0,68342
68343,ZCTA5 68343,743.0,68343
68344,ZCTA5 68344,909.0,68344
68345,ZCTA5 68345,620.0,68345
68346,ZCTA5 68346,781.0,68346
68347,ZCTA5 68347,1329.0,68347
68348,ZCTA5 68348,568.0,68348
68349,ZCTA5 68349,775.0,68349
68350,ZCTA5 68350,508.0,68350
68351,ZCTA5 68351,634.0,68351
68352,ZCTA5 68352,542.0,68352
68354,ZCTA5 68354,528.0,68354
68355,ZCTA5 68355,572.0,68355
68357,ZCTA5 68357,733.0,68357
68358,ZCTA5 68358,1448.0,68358
68359,ZCTA5 68359,750.0,68359
68360,ZCTA5 68360,1080.0,68360
68361,ZCTA5 68361,575.0,68361
68362,ZCTA5 68362,576.0,68362
68364,ZCTA5 68364,633.0,68364
68365,ZCTA5 68365,578.0,68365
68366,ZCTA5 68366,1008.0,68366
68367,ZCTA5 68367,588.0,68367
68368,ZCTA5 68368,1165.0,68368
68370,ZCTA5 68370,599.0,68370
68371,ZCTA5 68371,633.0,68371
68372,ZCTA5 68372,1257.0,68372
68375,ZCTA5 68375,713.0,68375
68376,ZCTA5 68376,482.0,68376
68377,ZCTA5 68377,473.0,68377
68378,ZCTA5 68378,642.0,68378
68379,ZCTA5 68379,481.0,68379
68380,ZCTA5 68380,613.0,68380
68381,ZCTA5 68381,450.0,68381
68382,ZCTA5 68382,475.0,68382
68401,ZCTA5 68401,747.0,68401
68402,ZCTA5 68402,1170.0,68402
68403,ZCTA5 68403,936.0,68403
68404,ZCTA5 68404,1000.0,68404
68405,ZCTA5 68405,772.0,68405
68406,ZCTA5 68406,524.0,68406
68407,ZCTA5 68407,864.0,68407
68409,ZCTA5 68409,1028.0,68409
68410,ZCTA5 68410,734.0,68410
68413,ZCTA5 68413,1022.0,68413
68414,ZCTA5 68414,611.0,68414
68415,ZCTA5 68415,548.0,68415
68416,ZCTA5 68416,499.0,68416
68417,ZCTA5 68417,850.0,68417
68418,ZCTA5 68418,966.0,68418
68419,ZCTA5 68419,808.0,68419
68420,ZCTA5 68420,500.0,68420
68421,ZCTA5 68421,581.0,68421
68422,ZCTA5 68422,738.0,68422
68423,ZCTA5 68423,897.0,68423
68424,ZCTA5 68424,608.0,68424
68428,ZCTA5 68428,1194.0,68428
68430,ZCTA5 68430,1322.0,68430
68431,ZCTA5 68431,435.0,68431
68433,ZCTA5 68433,425.0,68433
68434,ZCTA5 68434,787.0,68434
68436,ZCTA5 68436,618.0,68436
68437,ZCTA5 68437,571.0,68437
68438,ZCTA5 68438,713.0,68438
68439,ZCTA5 68439,663.0,68439
68440,ZCTA5 68440,340.0,68440
68441,ZCTA5 68441,490.0,68441
68442,ZCTA5 68442,454.0,68442
68443,ZCTA5 68443,636.0,68443
68444,ZCTA5 68444,550.0,68444
68445,ZCTA5 68445,379.0,68445
68446,ZCTA5 68446,746.0,68446
68447,ZCTA5 68447,513.0,68447
68448,ZCTA5 68448,635.0,68448
68450,ZCTA5 68450,653.0,68450
68452,ZCTA5 68452,438.0,68452
68453,ZCTA5 68453,480.0,68453
68454,ZCTA5 68454,871.0,68454
68455,ZCTA5 68455,950.0,68455
68456,ZCTA5 68456,811.0,68456
68457,ZCTA5 68457,690.0,68457
68458,ZCTA5 68458,675.0,68458
68460,ZCTA5 68460,682.0,68460
68461,ZCTA5 68461,1779.0,68461
68462,ZCTA5 68462,1199.0,68462
68463,ZCTA5 68463,863.0,68463
68464,ZCTA5 68464,568.0,68464
68465,ZCTA5 68465,720.0,68465
68466,ZCTA5 68466,477.0,68466
68467,ZCTA5 68467,699.0,68467
68502,ZCTA5 68502,777.0,68502
68503,ZCTA5 68503,741.0,68503
68504,ZCTA5 68504,825.0,68504
68505,ZCTA5 68505,873.0,68505
68506,ZCTA5 68506,931.0,68506
68507,ZCTA5 68507,867.0,68507
68508,ZCTA5 68508,572.0,68508
68510,ZCTA5 68510,802.0,68510
68512,ZCTA5 68512,1104.0,68512
