geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area
25900,"Hilo, HI Micro Area",84962.0,43263.0,28354.0,25489.0,2865.0,2056.0,2448.0,3465.0,1725.0,5065.0,150.0,41699.0,24777.0,23160.0,1617.0,4002.0,1688.0,6412.0,828.0,3848.0,144.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",86226.0,44978.0,34329.0,30992.0,3337.0,2175.0,1707.0,974.0,2225.0,3473.0,95.0,41248.0,29518.0,27904.0,1614.0,2721.0,3342.0,2224.0,1330.0,2045.0,68.0,25940
25980,"Hinesville, GA Metro Area",28405.0,14980.0,8854.0,8455.0,399.0,227.0,876.0,546.0,3451.0,995.0,31.0,13425.0,8053.0,7827.0,226.0,655.0,1632.0,827.0,1837.0,382.0,39.0,25980
25020,"Guayama, PR Metro Area",17310.0,8824.0,5795.0,5534.0,261.0,289.0,721.0,1269.0,160.0,562.0,28.0,8486.0,4977.0,4855.0,122.0,405.0,829.0,2019.0,19.0,211.0,26.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",163934.0,85109.0,63308.0,61146.0,2162.0,2554.0,4186.0,2603.0,6336.0,6006.0,116.0,78825.0,54078.0,52850.0,1228.0,6037.0,6209.0,5258.0,3902.0,3166.0,175.0,25060
25100,"Guymon, OK Micro Area",11355.0,6812.0,5475.0,5187.0,288.0,257.0,186.0,375.0,39.0,473.0,7.0,4543.0,2923.0,2799.0,124.0,176.0,524.0,648.0,40.0,219.0,13.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",119629.0,62116.0,45779.0,43883.0,1896.0,2667.0,4063.0,2609.0,4026.0,2930.0,42.0,57513.0,36478.0,35784.0,694.0,6028.0,5781.0,3127.0,3492.0,2491.0,116.0,25180
25200,"Hailey, ID Micro Area",14727.0,8208.0,5491.0,4927.0,564.0,801.0,384.0,226.0,137.0,1127.0,42.0,6519.0,3859.0,3452.0,407.0,675.0,772.0,123.0,95.0,959.0,36.0,25200
25220,"Hammond, LA Metro Area",55791.0,28926.0,22733.0,21444.0,1289.0,1126.0,1609.0,1317.0,410.0,1712.0,19.0,26865.0,17474.0,16884.0,590.0,2986.0,1813.0,2732.0,536.0,1275.0,49.0,25220
25260,"Hanford-Corcoran, CA Metro Area",53158.0,29736.0,21027.0,20509.0,518.0,1082.0,1824.0,2054.0,2172.0,1536.0,41.0,23422.0,13352.0,13071.0,281.0,1878.0,3446.0,2270.0,1233.0,1204.0,39.0,25260
25300,"Hannibal, MO Micro Area",18153.0,9451.0,6926.0,6649.0,277.0,552.0,555.0,361.0,142.0,913.0,2.0,8702.0,5647.0,5470.0,177.0,1213.0,879.0,464.0,118.0,361.0,20.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",281255.0,145164.0,104229.0,99168.0,5061.0,11027.0,5018.0,9876.0,6101.0,8606.0,307.0,136091.0,86242.0,84599.0,1643.0,21038.0,7189.0,12961.0,3589.0,4829.0,243.0,25420
25460,"Harrison, AR Micro Area",18887.0,10051.0,7215.0,6819.0,396.0,511.0,470.0,462.0,193.0,1198.0,2.0,8836.0,5807.0,5598.0,209.0,687.0,618.0,928.0,181.0,567.0,48.0,25460
25500,"Harrisonburg, VA Metro Area",64886.0,33970.0,25477.0,24153.0,1324.0,1839.0,1548.0,2002.0,508.0,2527.0,69.0,30916.0,19414.0,18771.0,643.0,3208.0,3160.0,3112.0,481.0,1391.0,150.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",614425.0,313600.0,235988.0,222337.0,13651.0,18775.0,17596.0,15824.0,4805.0,20071.0,541.0,300825.0,199739.0,195243.0,4496.0,38036.0,27108.0,19785.0,3041.0,12412.0,704.0,25540
25580,"Hastings, NE Micro Area",15890.0,8480.0,6095.0,5559.0,536.0,493.0,794.0,302.0,118.0,656.0,22.0,7410.0,4511.0,4328.0,183.0,1298.0,645.0,388.0,156.0,411.0,1.0,25580
24140,"Goldsboro, NC Metro Area",51308.0,26221.0,19708.0,18573.0,1135.0,817.0,1052.0,1595.0,1205.0,1743.0,101.0,25087.0,17138.0,16598.0,540.0,1071.0,1725.0,3821.0,523.0,773.0,36.0,24140
24020,"Glens Falls, NY Metro Area",61259.0,31763.0,22216.0,20990.0,1226.0,1742.0,2321.0,2161.0,390.0,2882.0,51.0,29496.0,17758.0,17156.0,602.0,4492.0,3231.0,1948.0,242.0,1753.0,72.0,24020
24060,"Glenwood Springs, CO Micro Area",41846.0,23138.0,17071.0,14601.0,2470.0,1019.0,1779.0,636.0,294.0,2328.0,11.0,18708.0,12279.0,10934.0,1345.0,2285.0,1443.0,636.0,331.0,1707.0,27.0,24060
24100,"Gloversville, NY Micro Area",24239.0,12756.0,9340.0,8939.0,401.0,829.0,912.0,710.0,238.0,719.0,8.0,11483.0,7190.0,7017.0,173.0,1894.0,1171.0,747.0,129.0,341.0,11.0,24100
24220,"Grand Forks, ND-MN Metro Area",54253.0,28893.0,19947.0,18705.0,1242.0,1749.0,1508.0,2664.0,1263.0,1686.0,76.0,25360.0,14684.0,14216.0,468.0,4310.0,2201.0,2645.0,528.0,918.0,74.0,24220
24260,"Grand Island, NE Metro Area",44097.0,23473.0,18423.0,17158.0,1265.0,915.0,1379.0,438.0,324.0,1980.0,14.0,20624.0,13781.0,13300.0,481.0,2746.0,1566.0,1128.0,454.0,944.0,5.0,24260
24300,"Grand Junction, CO Metro Area",68918.0,37087.0,28133.0,25649.0,2484.0,1756.0,2200.0,1167.0,1141.0,2459.0,231.0,31831.0,20972.0,19598.0,1374.0,3691.0,3003.0,1520.0,721.0,1849.0,75.0,24300
24330,"Grand Rapids, MN Micro Area",20287.0,10441.0,7492.0,6988.0,504.0,669.0,889.0,401.0,227.0,734.0,29.0,9846.0,5850.0,5571.0,279.0,1773.0,1071.0,511.0,160.0,463.0,18.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",518542.0,274385.0,222078.0,209806.0,12272.0,19764.0,8852.0,5515.0,2946.0,14894.0,336.0,244157.0,167893.0,163539.0,4354.0,42056.0,12891.0,8556.0,1960.0,10490.0,311.0,24340
24380,"Grants, NM Micro Area",9600.0,4901.0,2855.0,2616.0,239.0,335.0,735.0,284.0,248.0,422.0,22.0,4699.0,2617.0,2587.0,30.0,306.0,853.0,401.0,255.0,267.0,0.0,24380
24420,"Grants Pass, OR Metro Area",30300.0,15661.0,10775.0,10093.0,682.0,842.0,1021.0,510.0,360.0,2153.0,0.0,14639.0,9265.0,8741.0,524.0,1785.0,1125.0,755.0,158.0,1518.0,33.0,24420
24460,"Great Bend, KS Micro Area",13580.0,7251.0,5376.0,5088.0,288.0,156.0,489.0,384.0,72.0,771.0,3.0,6329.0,4054.0,3886.0,168.0,884.0,472.0,594.0,59.0,243.0,23.0,24460
24500,"Great Falls, MT Metro Area",36927.0,18949.0,12836.0,11802.0,1034.0,1247.0,1172.0,636.0,1360.0,1609.0,89.0,17978.0,10598.0,10201.0,397.0,3009.0,1589.0,749.0,827.0,1154.0,52.0,24500
24540,"Greeley, CO Metro Area",139546.0,77395.0,61768.0,57471.0,4297.0,2812.0,4577.0,1977.0,1266.0,4783.0,212.0,62151.0,41401.0,39625.0,1776.0,6442.0,5664.0,3526.0,944.0,4013.0,161.0,24540
24580,"Green Bay, WI Metro Area",163751.0,85843.0,69868.0,66604.0,3264.0,3865.0,4398.0,1795.0,1006.0,4726.0,185.0,77908.0,55593.0,54314.0,1279.0,9473.0,6079.0,2783.0,721.0,3176.0,83.0,24580
24620,"Greeneville, TN Micro Area",28001.0,13968.0,10426.0,10064.0,362.0,570.0,1025.0,529.0,145.0,1228.0,45.0,14033.0,9053.0,8916.0,137.0,1519.0,1415.0,1148.0,220.0,626.0,52.0,24620
24640,"Greenfield Town, MA Micro Area",36953.0,18457.0,11261.0,10671.0,590.0,2152.0,1209.0,1222.0,311.0,2268.0,34.0,18496.0,9429.0,9141.0,288.0,3733.0,2054.0,1495.0,213.0,1507.0,65.0,24640
24660,"Greensboro-High Point, NC Metro Area",349667.0,179534.0,140584.0,132835.0,7749.0,8671.0,7922.0,6556.0,2934.0,12630.0,237.0,170133.0,121257.0,117881.0,3376.0,15773.0,10533.0,12317.0,2341.0,7743.0,169.0,24660
24700,"Greensburg, IN Micro Area",12996.0,7043.0,5786.0,5440.0,346.0,204.0,383.0,162.0,99.0,407.0,2.0,5953.0,4519.0,4210.0,309.0,623.0,436.0,126.0,33.0,204.0,12.0,24700
24740,"Greenville, MS Micro Area",17213.0,8111.0,5578.0,5129.0,449.0,361.0,628.0,598.0,381.0,561.0,4.0,9102.0,5958.0,5790.0,168.0,472.0,849.0,1343.0,219.0,239.0,22.0,24740
24780,"Greenville, NC Metro Area",82142.0,39780.0,29054.0,27125.0,1929.0,2201.0,2434.0,3528.0,762.0,1757.0,44.0,42362.0,27824.0,27096.0,728.0,4322.0,1980.0,6070.0,423.0,1688.0,55.0,24780
24820,"Greenville, OH Micro Area",24632.0,13027.0,10483.0,9829.0,654.0,436.0,460.0,132.0,124.0,1377.0,15.0,11605.0,8460.0,8313.0,147.0,1445.0,716.0,276.0,58.0,570.0,80.0,24820
24980,"Grenada, MS Micro Area",7958.0,3400.0,2562.0,2362.0,200.0,53.0,222.0,140.0,134.0,289.0,0.0,4558.0,3119.0,3029.0,90.0,160.0,444.0,538.0,130.0,167.0,0.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",400286.0,210701.0,169617.0,160848.0,8769.0,10285.0,8697.0,7499.0,2052.0,12291.0,260.0,189585.0,133329.0,129635.0,3694.0,19712.0,11489.0,14771.0,2046.0,7947.0,291.0,24860
24900,"Greenwood, MS Micro Area",12843.0,6359.0,4445.0,4088.0,357.0,303.0,559.0,317.0,59.0,647.0,29.0,6484.0,4114.0,4024.0,90.0,604.0,656.0,684.0,94.0,328.0,4.0,24900
24940,"Greenwood, SC Micro Area",39046.0,19747.0,15159.0,14437.0,722.0,1110.0,815.0,1067.0,150.0,1419.0,27.0,19299.0,12874.0,12594.0,280.0,2208.0,977.0,2125.0,203.0,897.0,15.0,24940
26220,"Hood River, OR Micro Area",11263.0,6261.0,4754.0,4195.0,559.0,270.0,474.0,147.0,85.0,527.0,4.0,5002.0,3138.0,2982.0,156.0,655.0,438.0,139.0,112.0,520.0,0.0,26220
26020,"Hobbs, NM Micro Area",28672.0,17412.0,14040.0,13511.0,529.0,476.0,901.0,714.0,233.0,1043.0,5.0,11260.0,7263.0,6991.0,272.0,929.0,1129.0,1293.0,132.0,497.0,17.0,26020
26090,"Holland, MI Micro Area",54028.0,29133.0,24355.0,22700.0,1655.0,1229.0,890.0,434.0,203.0,1990.0,32.0,24895.0,18269.0,17810.0,459.0,2782.0,1456.0,901.0,250.0,1173.0,64.0,26090
26140,"Homosassa Springs, FL Metro Area",45294.0,22891.0,17771.0,15797.0,1974.0,627.0,1699.0,496.0,253.0,1927.0,118.0,22403.0,15860.0,14876.0,984.0,1936.0,2210.0,874.0,281.0,1174.0,68.0,26140
26260,"Hope, AR Micro Area",12113.0,6405.0,4697.0,4429.0,268.0,152.0,450.0,522.0,35.0,527.0,22.0,5708.0,3704.0,3617.0,87.0,509.0,533.0,736.0,8.0,206.0,12.0,26260
26300,"Hot Springs, AR Metro Area",39800.0,20375.0,15009.0,13765.0,1244.0,1149.0,840.0,957.0,464.0,1930.0,26.0,19425.0,13486.0,13028.0,458.0,1883.0,1265.0,1366.0,416.0,942.0,67.0,26300
26340,"Houghton, MI Micro Area",16084.0,8889.0,5892.0,5540.0,352.0,797.0,640.0,989.0,122.0,425.0,24.0,7195.0,4276.0,4125.0,151.0,1204.0,507.0,676.0,136.0,373.0,23.0,26340
26380,"Houma-Thibodaux, LA Metro Area",90229.0,50087.0,40997.0,38915.0,2082.0,1571.0,2443.0,1026.0,281.0,3730.0,39.0,40142.0,29099.0,28401.0,698.0,2588.0,4423.0,2073.0,303.0,1588.0,68.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",3161281.0,1761029.0,1439537.0,1376855.0,62682.0,63302.0,68116.0,39880.0,22056.0,125765.0,2373.0,1400252.0,1000500.0,973459.0,27041.0,105397.0,114150.0,79043.0,18266.0,80570.0,2326.0,26420
26460,"Hudson, NY Micro Area",30164.0,15851.0,10079.0,8985.0,1094.0,1161.0,1400.0,1310.0,186.0,1692.0,23.0,14313.0,7911.0,7456.0,455.0,2316.0,1869.0,1185.0,111.0,911.0,10.0,26460
26500,"Huntingdon, PA Micro Area",18540.0,9623.0,6674.0,6318.0,356.0,642.0,352.0,914.0,140.0,882.0,19.0,8917.0,5902.0,5756.0,146.0,1411.0,533.0,661.0,127.0,275.0,8.0,26500
26540,"Huntington, IN Micro Area",18256.0,9592.0,7691.0,7291.0,400.0,605.0,435.0,130.0,85.0,624.0,22.0,8664.0,5714.0,5532.0,182.0,1499.0,740.0,295.0,53.0,363.0,0.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",143360.0,74408.0,56817.0,54711.0,2106.0,4574.0,3838.0,3576.0,2245.0,3282.0,76.0,68952.0,44206.0,43420.0,786.0,9350.0,5845.0,5450.0,1810.0,2229.0,62.0,26580
26620,"Huntsville, AL Metro Area",208700.0,112193.0,81134.0,77709.0,3425.0,4714.0,5251.0,2969.0,11758.0,6097.0,270.0,96507.0,63177.0,61223.0,1954.0,10552.0,6931.0,4866.0,6838.0,3967.0,176.0,26620
26660,"Huntsville, TX Micro Area",28990.0,14809.0,9082.0,8487.0,595.0,522.0,698.0,3341.0,195.0,971.0,0.0,14181.0,7575.0,7412.0,163.0,894.0,1207.0,3884.0,126.0,424.0,71.0,26660
26700,"Huron, SD Micro Area",9105.0,5200.0,3898.0,3715.0,183.0,261.0,176.0,47.0,170.0,630.0,18.0,3905.0,2288.0,2189.0,99.0,598.0,371.0,234.0,172.0,236.0,6.0,26700
26740,"Hutchinson, KS Micro Area",29785.0,15552.0,11603.0,10938.0,665.0,739.0,1270.0,678.0,119.0,1091.0,52.0,14233.0,9162.0,8975.0,187.0,2110.0,1145.0,1046.0,146.0,594.0,30.0,26740
26780,"Hutchinson, MN Micro Area",19282.0,10240.0,8159.0,7638.0,521.0,491.0,530.0,177.0,120.0,735.0,28.0,9042.0,6545.0,6450.0,95.0,1326.0,515.0,148.0,64.0,442.0,2.0,26780
26820,"Idaho Falls, ID Metro Area",61607.0,35148.0,25842.0,23732.0,2110.0,1918.0,2004.0,949.0,2143.0,2234.0,58.0,26459.0,18381.0,17688.0,693.0,1619.0,2083.0,1610.0,832.0,1827.0,107.0,26820
26860,"Indiana, PA Micro Area",38523.0,20603.0,14866.0,14075.0,791.0,1040.0,889.0,1681.0,268.0,1822.0,37.0,17920.0,11675.0,11515.0,160.0,2766.0,1072.0,1514.0,112.0,743.0,38.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",974747.0,501411.0,405494.0,383459.0,22035.0,28544.0,21004.0,11830.0,8315.0,25686.0,538.0,473336.0,335839.0,326594.0,9245.0,60282.0,30168.0,19238.0,9099.0,18114.0,596.0,26900
26940,"Indianola, MS Micro Area",8371.0,4000.0,2736.0,2555.0,181.0,211.0,255.0,350.0,91.0,335.0,22.0,4371.0,2831.0,2772.0,59.0,230.0,440.0,671.0,90.0,87.0,22.0,26940
26960,"Ionia, MI Micro Area",27980.0,14900.0,11529.0,11104.0,425.0,589.0,602.0,995.0,125.0,1011.0,49.0,13080.0,8582.0,8449.0,133.0,1657.0,826.0,1182.0,202.0,619.0,12.0,26960
26980,"Iowa City, IA Metro Area",92945.0,46894.0,30534.0,28484.0,2050.0,3228.0,2104.0,7300.0,818.0,2817.0,93.0,46051.0,24806.0,23880.0,926.0,5825.0,3301.0,9260.0,845.0,1981.0,33.0,26980
27140,"Jackson, MS Metro Area",257389.0,128344.0,92603.0,85618.0,6985.0,6177.0,5802.0,10336.0,4025.0,9282.0,119.0,129045.0,81509.0,78560.0,2949.0,11736.0,6934.0,20394.0,3569.0,4791.0,112.0,27140
27020,"Iron Mountain, MI-WI Micro Area",13103.0,7203.0,5518.0,5084.0,434.0,386.0,345.0,260.0,217.0,443.0,34.0,5900.0,4119.0,3952.0,167.0,599.0,448.0,219.0,279.0,233.0,3.0,27020
27060,"Ithaca, NY Metro Area",50390.0,25452.0,14666.0,13732.0,934.0,5806.0,1204.0,1391.0,213.0,2078.0,94.0,24938.0,12060.0,11709.0,351.0,7196.0,2139.0,1760.0,91.0,1668.0,24.0,27060
27100,"Jackson, MI Metro Area",67486.0,34809.0,27465.0,26075.0,1390.0,1873.0,1432.0,1542.0,379.0,2056.0,62.0,32677.0,21690.0,21159.0,531.0,5066.0,2105.0,1735.0,459.0,1582.0,40.0,27100
27160,"Jackson, OH Micro Area",13511.0,7029.0,5186.0,5027.0,159.0,440.0,482.0,287.0,195.0,439.0,0.0,6482.0,3971.0,3953.0,18.0,933.0,791.0,413.0,74.0,269.0,31.0,27160
27180,"Jackson, TN Metro Area",56060.0,28118.0,20826.0,20021.0,805.0,2032.0,1893.0,869.0,366.0,2055.0,77.0,27942.0,19299.0,19088.0,211.0,2909.0,2414.0,1715.0,339.0,1206.0,60.0,27180
27220,"Jackson, WY-ID Micro Area",20099.0,11156.0,8851.0,8058.0,793.0,772.0,383.0,134.0,277.0,739.0,0.0,8943.0,5495.0,5033.0,462.0,1281.0,970.0,341.0,183.0,673.0,0.0,27220
27260,"Jacksonville, FL Metro Area",670660.0,347383.0,272287.0,251876.0,20411.0,18815.0,16904.0,7076.0,14827.0,17074.0,400.0,323277.0,231524.0,222526.0,8998.0,34216.0,23864.0,12593.0,7877.0,12888.0,315.0,27260
27300,"Jacksonville, IL Micro Area",18126.0,8933.0,6165.0,5839.0,326.0,576.0,440.0,718.0,115.0,904.0,15.0,9193.0,5620.0,5512.0,108.0,1434.0,733.0,793.0,167.0,441.0,5.0,27300
27540,"Jasper, IN Micro Area",27850.0,14852.0,12477.0,11998.0,479.0,494.0,579.0,373.0,193.0,725.0,11.0,12998.0,9287.0,8959.0,328.0,1484.0,846.0,681.0,136.0,564.0,0.0,27540
27340,"Jacksonville, NC Metro Area",61901.0,30719.0,19689.0,18621.0,1068.0,828.0,1313.0,756.0,5950.0,2057.0,126.0,31182.0,20083.0,19329.0,754.0,1181.0,2510.0,2053.0,3502.0,1809.0,44.0,27340
27380,"Jacksonville, TX Micro Area",20526.0,11009.0,8043.0,7692.0,351.0,467.0,580.0,933.0,36.0,927.0,23.0,9517.0,5785.0,5594.0,191.0,701.0,872.0,1529.0,147.0,460.0,23.0,27380
27420,"Jamestown, ND Micro Area",11038.0,5879.0,4020.0,3664.0,356.0,502.0,265.0,340.0,99.0,590.0,63.0,5159.0,2961.0,2824.0,137.0,934.0,463.0,495.0,78.0,222.0,6.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",56416.0,29196.0,20310.0,19209.0,1101.0,1960.0,2329.0,1558.0,285.0,2670.0,84.0,27220.0,15967.0,15525.0,442.0,4192.0,3075.0,2136.0,185.0,1576.0,89.0,27460
27500,"Janesville-Beloit, WI Metro Area",77910.0,39827.0,32442.0,30827.0,1615.0,1722.0,2301.0,946.0,295.0,2079.0,42.0,38083.0,26136.0,25428.0,708.0,5078.0,3647.0,1501.0,259.0,1417.0,45.0,27500
27580,"Jayuya, PR Micro Area",3236.0,1644.0,1022.0,1022.0,0.0,22.0,139.0,272.0,0.0,189.0,0.0,1592.0,1061.0,1061.0,0.0,131.0,91.0,282.0,0.0,27.0,0.0,27580
27600,"Jefferson, GA Micro Area",28016.0,14950.0,11646.0,10923.0,723.0,490.0,922.0,479.0,197.0,1164.0,52.0,13066.0,8906.0,8643.0,263.0,1034.0,1235.0,872.0,205.0,734.0,80.0,27600
27620,"Jefferson City, MO Metro Area",70433.0,36186.0,24643.0,23442.0,1201.0,2031.0,1665.0,4610.0,730.0,2421.0,86.0,34247.0,18602.0,18208.0,394.0,3752.0,2219.0,7762.0,653.0,1216.0,43.0,27620
27660,"Jennings, LA Micro Area",12173.0,6374.0,4940.0,4484.0,456.0,135.0,506.0,249.0,116.0,428.0,0.0,5799.0,3752.0,3581.0,171.0,301.0,738.0,636.0,66.0,277.0,29.0,27660
27700,"Jesup, GA Micro Area",10402.0,5493.0,3905.0,3692.0,213.0,178.0,435.0,376.0,139.0,388.0,72.0,4909.0,3099.0,2980.0,119.0,175.0,690.0,374.0,137.0,423.0,11.0,27700
27740,"Johnson City, TN Metro Area",88937.0,46827.0,33351.0,32200.0,1151.0,2753.0,3081.0,2382.0,1364.0,3837.0,59.0,42110.0,26639.0,26139.0,500.0,5556.0,3461.0,3263.0,1178.0,1954.0,59.0,27740
27780,"Johnstown, PA Metro Area",57361.0,29903.0,21762.0,20669.0,1093.0,2299.0,1497.0,1817.0,749.0,1751.0,28.0,27458.0,18750.0,18363.0,387.0,4433.0,1413.0,1687.0,395.0,733.0,47.0,27780
27860,"Jonesboro, AR Metro Area",57708.0,30778.0,23513.0,21731.0,1782.0,1571.0,1142.0,1767.0,237.0,2477.0,71.0,26930.0,17752.0,17507.0,245.0,3333.0,1352.0,2832.0,393.0,1241.0,27.0,27860
27900,"Joplin, MO Metro Area",83439.0,44027.0,34665.0,33096.0,1569.0,2552.0,1830.0,1182.0,549.0,3149.0,100.0,39412.0,27344.0,26578.0,766.0,5014.0,2194.0,2349.0,388.0,1961.0,162.0,27900
27920,"Junction City, KS Micro Area",11575.0,5638.0,3498.0,3352.0,146.0,103.0,309.0,151.0,1249.0,307.0,21.0,5937.0,3142.0,3058.0,84.0,491.0,736.0,361.0,936.0,258.0,13.0,27920
27940,"Juneau, AK Micro Area",17970.0,9285.0,4555.0,4157.0,398.0,613.0,752.0,1915.0,631.0,802.0,17.0,8685.0,3338.0,3174.0,164.0,1094.0,1252.0,2065.0,272.0,664.0,0.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",83848.0,43029.0,32138.0,29551.0,2587.0,1759.0,2134.0,2184.0,1053.0,3577.0,184.0,40819.0,26502.0,25019.0,1483.0,3261.0,1379.0,5196.0,828.0,3483.0,170.0,27980
28140,"Kansas City, MO-KS Metro Area",1050204.0,545954.0,429628.0,406517.0,23111.0,29903.0,27089.0,12086.0,16429.0,30137.0,682.0,504250.0,348773.0,338179.0,10594.0,62031.0,32691.0,21623.0,15196.0,23071.0,865.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",162437.0,82814.0,63886.0,60998.0,2888.0,5587.0,3266.0,2872.0,1177.0,5886.0,140.0,79623.0,52733.0,51614.0,1119.0,12426.0,5188.0,4263.0,1055.0,3829.0,129.0,28020
28060,"Kalispell, MT Micro Area",46250.0,24303.0,17908.0,15487.0,2421.0,1686.0,1196.0,730.0,731.0,2017.0,35.0,21947.0,14394.0,13322.0,1072.0,2718.0,2139.0,919.0,468.0,1189.0,120.0,28060
28100,"Kankakee, IL Metro Area",49811.0,25665.0,20063.0,19315.0,748.0,1830.0,1512.0,675.0,308.0,1258.0,19.0,24146.0,16005.0,15645.0,360.0,3390.0,1875.0,1652.0,425.0,751.0,48.0,28100
28180,"Kapaa, HI Micro Area",35783.0,18244.0,12800.0,12110.0,690.0,690.0,937.0,1067.0,626.0,2094.0,30.0,17539.0,11718.0,11233.0,485.0,1288.0,391.0,2269.0,375.0,1485.0,13.0,28180
28260,"Kearney, NE Micro Area",30917.0,16295.0,12577.0,11650.0,927.0,600.0,744.0,967.0,106.0,1235.0,66.0,14622.0,9698.0,9352.0,346.0,2057.0,1024.0,985.0,165.0,683.0,10.0,28260
28300,"Keene, NH Micro Area",40037.0,20423.0,14615.0,13797.0,818.0,1580.0,1204.0,961.0,258.0,1800.0,5.0,19614.0,11820.0,11563.0,257.0,3392.0,2229.0,809.0,220.0,1127.0,17.0,28300
28340,"Kendallville, IN Micro Area",22593.0,12230.0,10655.0,10135.0,520.0,302.0,406.0,193.0,52.0,598.0,24.0,10363.0,7438.0,7254.0,184.0,1261.0,553.0,473.0,61.0,546.0,31.0,28340
28380,"Kennett, MO Micro Area",11669.0,5944.0,4236.0,4087.0,149.0,336.0,455.0,179.0,9.0,709.0,20.0,5725.0,3666.0,3585.0,81.0,518.0,673.0,561.0,99.0,208.0,0.0,28380
28420,"Kennewick-Richland, WA Metro Area",124196.0,69089.0,53400.0,50575.0,2825.0,3386.0,3525.0,3343.0,2778.0,2614.0,43.0,55107.0,36615.0,35479.0,1136.0,5135.0,4374.0,4520.0,1509.0,2890.0,64.0,28420
28500,"Kerrville, TX Micro Area",21475.0,11268.0,7393.0,6857.0,536.0,834.0,621.0,424.0,454.0,1537.0,5.0,10207.0,5900.0,5646.0,254.0,1401.0,905.0,723.0,128.0,1150.0,0.0,28500
28540,"Ketchikan, AK Micro Area",6899.0,3677.0,2114.0,1922.0,192.0,227.0,396.0,364.0,183.0,383.0,10.0,3222.0,1670.0,1580.0,90.0,496.0,424.0,291.0,144.0,171.0,26.0,28540
28580,"Key West, FL Micro Area",39876.0,21794.0,15745.0,13520.0,2225.0,811.0,1320.0,548.0,1063.0,2266.0,41.0,18082.0,12554.0,11553.0,1001.0,1689.0,1435.0,527.0,471.0,1395.0,11.0,28580
28620,"Kill Devil Hills, NC Micro Area",19966.0,10292.0,7288.0,6142.0,1146.0,228.0,685.0,475.0,132.0,1452.0,32.0,9674.0,6634.0,6051.0,583.0,653.0,941.0,486.0,117.0,793.0,50.0,28620
28660,"Killeen-Temple, TX Metro Area",167279.0,85803.0,55203.0,53119.0,2084.0,3946.0,5631.0,3296.0,12638.0,4959.0,130.0,81476.0,48078.0,47177.0,901.0,8968.0,8221.0,4921.0,7415.0,3782.0,91.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",128068.0,66995.0,50893.0,48896.0,1997.0,3452.0,4135.0,2072.0,1046.0,5295.0,102.0,61073.0,41973.0,41139.0,834.0,6451.0,5886.0,2716.0,870.0,3117.0,60.0,28700
28740,"Kingston, NY Metro Area",86552.0,43604.0,29550.0,27010.0,2540.0,3176.0,3557.0,2846.0,526.0,3791.0,158.0,42948.0,25299.0,24251.0,1048.0,5994.0,5078.0,2978.0,452.0,2986.0,161.0,28740
28780,"Kingsville, TX Micro Area",13866.0,7661.0,5236.0,5103.0,133.0,123.0,447.0,996.0,464.0,379.0,16.0,6205.0,3730.0,3716.0,14.0,493.0,597.0,866.0,215.0,279.0,25.0,28780
28820,"Kinston, NC Micro Area",23873.0,12793.0,9313.0,8856.0,457.0,473.0,813.0,880.0,213.0,1086.0,15.0,11080.0,7220.0,7068.0,152.0,859.0,738.0,1640.0,142.0,453.0,28.0,28820
28860,"Kirksville, MO Micro Area",13185.0,6303.0,4170.0,3977.0,193.0,490.0,265.0,729.0,69.0,547.0,33.0,6882.0,4338.0,4166.0,172.0,629.0,472.0,1091.0,74.0,276.0,2.0,28860
28900,"Klamath Falls, OR Micro Area",26034.0,14083.0,9523.0,9182.0,341.0,821.0,1185.0,577.0,731.0,1206.0,40.0,11951.0,7132.0,6920.0,212.0,1497.0,1373.0,640.0,352.0,923.0,34.0,28900
28940,"Knoxville, TN Metro Area",393788.0,208452.0,153033.0,145909.0,7124.0,10695.0,11278.0,8511.0,7409.0,17203.0,323.0,185336.0,126674.0,124027.0,2647.0,19229.0,15449.0,9992.0,4354.0,9310.0,328.0,28940
