geoid,name,universe,owner_occupied,renter_occupied,county,state
45025,"Chesterfield County, South Carolina",5844.0,3522.0,2322.0,025,45
45047,"Greenwood County, South Carolina",8425.0,3371.0,5054.0,047,45
45053,"Jasper County, South Carolina",4091.0,2864.0,1227.0,053,45
45051,"Horry County, South Carolina",14506.0,7215.0,7291.0,051,45
45055,"Kershaw County, South Carolina",5927.0,4162.0,1765.0,055,45
45061,"Lee County, South Carolina",3989.0,2722.0,1267.0,061,45
45075,"Orangeburg County, South Carolina",19404.0,11511.0,7893.0,075,45
45083,"Spartanburg County, South Carolina",23166.0,10784.0,12382.0,083,45
45001,"Abbeville County, South Carolina",2610.0,1718.0,892.0,001,45
45009,"Bamberg County, South Carolina",3311.0,2261.0,1050.0,009,45
45013,"Beaufort County, South Carolina",11568.0,6411.0,5157.0,013,45
45017,"Calhoun County, South Carolina",2429.0,1768.0,661.0,017,45
45033,"Dillon County, South Carolina",4811.0,2738.0,2073.0,033,45
45081,"Saluda County, South Carolina",1811.0,987.0,824.0,081,45
45079,"Richland County, South Carolina",68092.0,33072.0,35020.0,079,45
45039,"Fairfield County, South Carolina",4509.0,3008.0,1501.0,039,45
45049,"Hampton County, South Carolina",3703.0,2538.0,1165.0,049,45
45045,"Greenville County, South Carolina",33487.0,13708.0,19779.0,045,45
45057,"Lancaster County, South Carolina",6275.0,3436.0,2839.0,057,45
45035,"Dorchester County, South Carolina",13258.0,8056.0,5202.0,035,45
45041,"Florence County, South Carolina",20784.0,9863.0,10921.0,041,45
45059,"Laurens County, South Carolina",6362.0,3833.0,2529.0,059,45
45065,"McCormick County, South Carolina",1717.0,1041.0,676.0,065,45
45077,"Pickens County, South Carolina",2834.0,1404.0,1430.0,077,45
45087,"Union County, South Carolina",3703.0,2168.0,1535.0,087,45
45089,"Williamsburg County, South Carolina",7859.0,5409.0,2450.0,089,45
46003,"Aurora County, South Dakota",33.0,33.0,0.0,003,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46099,"Minnehaha County, South Dakota",2969.0,493.0,2476.0,099,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,033,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46067,"Hutchinson County, South Dakota",0.0,0.0,0.0,067,46
46077,"Kingsbury County, South Dakota",0.0,0.0,0.0,077,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46027,"Clay County, South Dakota",30.0,30.0,0.0,027,46
46037,"Day County, South Dakota",0.0,0.0,0.0,037,46
46041,"Dewey County, South Dakota",4.0,2.0,2.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",35.0,0.0,35.0,065,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46109,"Roberts County, South Dakota",4.0,4.0,0.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46083,"Lincoln County, South Dakota",104.0,53.0,51.0,083,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46079,"Lake County, South Dakota",3.0,3.0,0.0,079,46
46081,"Lawrence County, South Dakota",23.0,0.0,23.0,081,46
46135,"Yankton County, South Dakota",89.0,0.0,89.0,135,46
46029,"Codington County, South Dakota",67.0,14.0,53.0,029,46
46005,"Beadle County, South Dakota",6.0,6.0,0.0,005,46
46019,"Butte County, South Dakota",9.0,0.0,9.0,019,46
46031,"Corson County, South Dakota",0.0,0.0,0.0,031,46
46035,"Davison County, South Dakota",45.0,0.0,45.0,035,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,045,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46007,"Bennett County, South Dakota",8.0,0.0,8.0,007,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46093,"Meade County, South Dakota",260.0,72.0,188.0,093,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46125,"Turner County, South Dakota",7.0,7.0,0.0,125,46
46013,"Brown County, South Dakota",193.0,69.0,124.0,013,46
46023,"Charles Mix County, South Dakota",4.0,2.0,2.0,023,46
46061,"Hanson County, South Dakota",13.0,0.0,13.0,061,46
46087,"McCook County, South Dakota",12.0,0.0,12.0,087,46
46091,"Marshall County, South Dakota",4.0,4.0,0.0,091,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46101,"Moody County, South Dakota",0.0,0.0,0.0,101,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46103,"Pennington County, South Dakota",477.0,99.0,378.0,103,46
46121,"Todd County, South Dakota",25.0,0.0,25.0,121,46
46127,"Union County, South Dakota",9.0,0.0,9.0,127,46
46097,"Miner County, South Dakota",12.0,12.0,0.0,097,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46115,"Spink County, South Dakota",0.0,0.0,0.0,115,46
46009,"Bon Homme County, South Dakota",0.0,0.0,0.0,009,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46011,"Brookings County, South Dakota",112.0,44.0,68.0,011,46
46047,"Fall River County, South Dakota",20.0,0.0,20.0,047,46
46053,"Gregory County, South Dakota",0.0,0.0,0.0,053,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
47017,"Carroll County, Tennessee",1151.0,770.0,381.0,017,47
47023,"Chester County, Tennessee",662.0,351.0,311.0,023,47
47039,"Decatur County, Tennessee",132.0,59.0,73.0,039,47
47037,"Davidson County, Tennessee",71425.0,28555.0,42870.0,037,47
47087,"Jackson County, Tennessee",5.0,5.0,0.0,087,47
47109,"McNairy County, Tennessee",587.0,401.0,186.0,109,47
47135,"Perry County, Tennessee",139.0,83.0,56.0,135,47
47145,"Roane County, Tennessee",516.0,322.0,194.0,145,47
47011,"Bradley County, Tennessee",1717.0,658.0,1059.0,011,47
47121,"Meigs County, Tennessee",32.0,32.0,0.0,121,47
47063,"Hamblen County, Tennessee",1177.0,579.0,598.0,063,47
47075,"Haywood County, Tennessee",3609.0,1807.0,1802.0,075,47
47083,"Houston County, Tennessee",101.0,46.0,55.0,083,47
47119,"Maury County, Tennessee",3983.0,2019.0,1964.0,119,47
47173,"Union County, Tennessee",5.0,5.0,0.0,173,47
47071,"Hardin County, Tennessee",437.0,241.0,196.0,071,47
47125,"Montgomery County, Tennessee",13549.0,6226.0,7323.0,125,47
47043,"Dickson County, Tennessee",744.0,325.0,419.0,043,47
47129,"Morgan County, Tennessee",0.0,0.0,0.0,129,47
47061,"Grundy County, Tennessee",29.0,0.0,29.0,061,47
47123,"Monroe County, Tennessee",258.0,155.0,103.0,123,47
47079,"Henry County, Tennessee",1101.0,696.0,405.0,079,47
47029,"Cocke County, Tennessee",330.0,138.0,192.0,029,47
47033,"Crockett County, Tennessee",778.0,465.0,313.0,033,47
47041,"DeKalb County, Tennessee",85.0,22.0,63.0,041,47
47095,"Lake County, Tennessee",405.0,148.0,257.0,095,47
47093,"Knox County, Tennessee",16793.0,5884.0,10909.0,093,47
47101,"Lewis County, Tennessee",37.0,28.0,9.0,101,47
47107,"McMinn County, Tennessee",801.0,321.0,480.0,107,47
47117,"Marshall County, Tennessee",807.0,463.0,344.0,117,47
47131,"Obion County, Tennessee",1396.0,477.0,919.0,131,47
47143,"Rhea County, Tennessee",260.0,98.0,162.0,143,47
47151,"Scott County, Tennessee",0.0,0.0,0.0,151,47
47167,"Tipton County, Tennessee",3966.0,1939.0,2027.0,167,47
47001,"Anderson County, Tennessee",1157.0,442.0,715.0,001,47
47045,"Dyer County, Tennessee",1901.0,704.0,1197.0,045,47
47049,"Fentress County, Tennessee",0.0,0.0,0.0,049,47
47053,"Gibson County, Tennessee",3334.0,1821.0,1513.0,053,47
47065,"Hamilton County, Tennessee",27169.0,11207.0,15962.0,065,47
47069,"Hardeman County, Tennessee",3093.0,1903.0,1190.0,069,47
47105,"Loudon County, Tennessee",232.0,94.0,138.0,105,47
47139,"Polk County, Tennessee",5.0,0.0,5.0,139,47
47149,"Rutherford County, Tennessee",14186.0,6129.0,8057.0,149,47
47159,"Smith County, Tennessee",163.0,64.0,99.0,159,47
47185,"White County, Tennessee",191.0,145.0,46.0,185,47
47189,"Wilson County, Tennessee",2640.0,1552.0,1088.0,189,47
47163,"Sullivan County, Tennessee",1144.0,481.0,663.0,163,47
47171,"Unicoi County, Tennessee",0.0,0.0,0.0,171,47
47177,"Warren County, Tennessee",205.0,122.0,83.0,177,47
47179,"Washington County, Tennessee",1829.0,623.0,1206.0,179,47
47183,"Weakley County, Tennessee",1023.0,334.0,689.0,183,47
47005,"Benton County, Tennessee",191.0,142.0,49.0,005,47
47007,"Bledsoe County, Tennessee",90.0,48.0,42.0,007,47
47013,"Campbell County, Tennessee",86.0,63.0,23.0,013,47
47015,"Cannon County, Tennessee",52.0,47.0,5.0,015,47
47031,"Coffee County, Tennessee",471.0,176.0,295.0,031,47
47047,"Fayette County, Tennessee",4080.0,2604.0,1476.0,047,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,067,47
47073,"Hawkins County, Tennessee",264.0,110.0,154.0,073,47
47091,"Johnson County, Tennessee",57.0,15.0,42.0,091,47
47103,"Lincoln County, Tennessee",1015.0,374.0,641.0,103,47
47111,"Macon County, Tennessee",19.0,19.0,0.0,111,47
47127,"Moore County, Tennessee",65.0,49.0,16.0,127,47
47147,"Robertson County, Tennessee",1850.0,887.0,963.0,147,47
47051,"Franklin County, Tennessee",784.0,544.0,240.0,051,47
47009,"Blount County, Tennessee",1453.0,648.0,805.0,009,47
47021,"Cheatham County, Tennessee",165.0,112.0,53.0,021,47
47019,"Carter County, Tennessee",285.0,55.0,230.0,019,47
47057,"Grainger County, Tennessee",53.0,19.0,34.0,057,47
47055,"Giles County, Tennessee",1161.0,559.0,602.0,055,47
47097,"Lauderdale County, Tennessee",3198.0,1263.0,1935.0,097,47
47099,"Lawrence County, Tennessee",241.0,88.0,153.0,099,47
47113,"Madison County, Tennessee",13389.0,5942.0,7447.0,113,47
47115,"Marion County, Tennessee",197.0,95.0,102.0,115,47
47133,"Overton County, Tennessee",8.0,8.0,0.0,133,47
47137,"Pickett County, Tennessee",29.0,29.0,0.0,137,47
47165,"Sumner County, Tennessee",4086.0,2231.0,1855.0,165,47
47181,"Wayne County, Tennessee",33.0,33.0,0.0,181,47
47169,"Trousdale County, Tennessee",359.0,220.0,139.0,169,47
47187,"Williamson County, Tennessee",3002.0,1720.0,1282.0,187,47
47003,"Bedford County, Tennessee",1169.0,532.0,637.0,003,47
47027,"Clay County, Tennessee",33.0,0.0,33.0,027,47
47059,"Greene County, Tennessee",512.0,217.0,295.0,059,47
47035,"Cumberland County, Tennessee",62.0,25.0,37.0,035,47
47157,"Shelby County, Tennessee",180727.0,80137.0,100590.0,157,47
47175,"Van Buren County, Tennessee",0.0,0.0,0.0,175,47
47025,"Claiborne County, Tennessee",58.0,53.0,5.0,025,47
47077,"Henderson County, Tennessee",1058.0,540.0,518.0,077,47
47081,"Hickman County, Tennessee",166.0,159.0,7.0,081,47
47085,"Humphreys County, Tennessee",189.0,94.0,95.0,085,47
47089,"Jefferson County, Tennessee",279.0,197.0,82.0,089,47
47141,"Putnam County, Tennessee",625.0,160.0,465.0,141,47
47153,"Sequatchie County, Tennessee",0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",163.0,43.0,120.0,155,47
47161,"Stewart County, Tennessee",101.0,97.0,4.0,161,47
48199,"Hardin County, Texas",1112.0,763.0,349.0,199,48
48207,"Haskell County, Texas",111.0,29.0,82.0,207,48
48227,"Howard County, Texas",685.0,255.0,430.0,227,48
48289,"Leon County, Texas",382.0,292.0,90.0,289,48
48333,"Mills County, Texas",0.0,0.0,0.0,333,48
48337,"Montague County, Texas",7.0,7.0,0.0,337,48
48351,"Newton County, Texas",1081.0,882.0,199.0,351,48
48365,"Panola County, Texas",1467.0,927.0,540.0,365,48
48389,"Reeves County, Texas",166.0,166.0,0.0,389,48
48403,"Sabine County, Texas",306.0,204.0,102.0,403,48
48421,"Sherman County, Texas",0.0,0.0,0.0,421,48
48437,"Swisher County, Texas",126.0,45.0,81.0,437,48
48231,"Hunt County, Texas",2667.0,1018.0,1649.0,231,48
48063,"Camp County, Texas",822.0,503.0,319.0,063,48
48195,"Hansford County, Texas",13.0,13.0,0.0,195,48
48187,"Guadalupe County, Texas",3967.0,2630.0,1337.0,187,48
48077,"Clay County, Texas",13.0,13.0,0.0,077,48
48205,"Hartley County, Texas",3.0,3.0,0.0,205,48
48217,"Hill County, Texas",850.0,366.0,484.0,217,48
48293,"Limestone County, Texas",1312.0,773.0,539.0,293,48
48347,"Nacogdoches County, Texas",4497.0,1326.0,3171.0,347,48
48369,"Parmer County, Texas",53.0,45.0,8.0,369,48
48367,"Parker County, Texas",399.0,184.0,215.0,367,48
48377,"Presidio County, Texas",0.0,0.0,0.0,377,48
48465,"Val Verde County, Texas",307.0,66.0,241.0,465,48
48109,"Culberson County, Texas",0.0,0.0,0.0,109,48
48135,"Ector County, Texas",2430.0,1146.0,1284.0,135,48
48169,"Garza County, Texas",66.0,51.0,15.0,169,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,173,48
48185,"Grimes County, Texas",1160.0,771.0,389.0,185,48
48453,"Travis County, Texas",36352.0,14365.0,21987.0,453,48
48085,"Collin County, Texas",30273.0,12202.0,18071.0,085,48
48005,"Angelina County, Texas",4609.0,1611.0,2998.0,005,48
48087,"Collingsworth County, Texas",67.0,28.0,39.0,087,48
48101,"Cottle County, Texas",88.0,11.0,77.0,101,48
48209,"Hays County, Texas",2101.0,976.0,1125.0,209,48
48279,"Lamb County, Texas",138.0,91.0,47.0,279,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,295,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48321,"Matagorda County, Texas",1746.0,813.0,933.0,321,48
48371,"Pecos County, Texas",35.0,0.0,35.0,371,48
48395,"Robertson County, Texas",1224.0,647.0,577.0,395,48
48397,"Rockwall County, Texas",1821.0,1499.0,322.0,397,48
48401,"Rusk County, Texas",3141.0,1759.0,1382.0,401,48
48441,"Taylor County, Texas",3314.0,998.0,2316.0,441,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,447,48
48455,"Trinity County, Texas",639.0,428.0,211.0,455,48
48471,"Walker County, Texas",4329.0,1471.0,2858.0,471,48
48499,"Wood County, Texas",735.0,528.0,207.0,499,48
48019,"Bandera County, Texas",26.0,26.0,0.0,019,48
48007,"Aransas County, Texas",122.0,47.0,75.0,007,48
48075,"Childress County, Texas",62.0,54.0,8.0,075,48
48079,"Cochran County, Texas",42.0,19.0,23.0,079,48
48081,"Coke County, Texas",0.0,0.0,0.0,081,48
48091,"Comal County, Texas",936.0,722.0,214.0,091,48
48099,"Coryell County, Texas",2298.0,1025.0,1273.0,099,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48225,"Houston County, Texas",2096.0,1021.0,1075.0,225,48
48341,"Moore County, Texas",311.0,88.0,223.0,341,48
48349,"Navarro County, Texas",2765.0,1020.0,1745.0,349,48
48375,"Potter County, Texas",3498.0,1258.0,2240.0,375,48
48405,"San Augustine County, Texas",747.0,553.0,194.0,405,48
48415,"Scurry County, Texas",215.0,129.0,86.0,415,48
48417,"Shackelford County, Texas",0.0,0.0,0.0,417,48
48427,"Starr County, Texas",9.0,9.0,0.0,427,48
48433,"Stonewall County, Texas",30.0,0.0,30.0,433,48
48461,"Upton County, Texas",48.0,35.0,13.0,461,48
48021,"Bastrop County, Texas",2011.0,1147.0,864.0,021,48
48049,"Brown County, Texas",414.0,186.0,228.0,049,48
48191,"Hall County, Texas",101.0,48.0,53.0,191,48
48025,"Bee County, Texas",128.0,16.0,112.0,025,48
48159,"Franklin County, Texas",159.0,127.0,32.0,159,48
48163,"Frio County, Texas",59.0,32.0,27.0,163,48
48103,"Crane County, Texas",36.0,17.0,19.0,103,48
48281,"Lampasas County, Texas",290.0,212.0,78.0,281,48
48307,"McCulloch County, Texas",59.0,37.0,22.0,307,48
48319,"Mason County, Texas",0.0,0.0,0.0,319,48
48125,"Dickens County, Texas",25.0,18.0,7.0,125,48
48287,"Lee County, Texas",684.0,416.0,268.0,287,48
48439,"Tarrant County, Texas",113254.0,43872.0,69382.0,439,48
48001,"Anderson County, Texas",2230.0,987.0,1243.0,001,48
48139,"Ellis County, Texas",5115.0,2990.0,2125.0,139,48
48239,"Jackson County, Texas",394.0,200.0,194.0,239,48
48265,"Kerr County, Texas",278.0,80.0,198.0,265,48
48331,"Milam County, Texas",844.0,388.0,456.0,331,48
48093,"Comanche County, Texas",51.0,45.0,6.0,093,48
48145,"Falls County, Texas",1155.0,647.0,508.0,145,48
48047,"Brooks County, Texas",0.0,0.0,0.0,047,48
48015,"Austin County, Texas",1031.0,590.0,441.0,015,48
48261,"Kenedy County, Texas",0.0,0.0,0.0,261,48
48355,"Nueces County, Texas",5233.0,1766.0,3467.0,355,48
48089,"Colorado County, Texas",945.0,620.0,325.0,089,48
48409,"San Patricio County, Texas",409.0,161.0,248.0,409,48
48379,"Rains County, Texas",128.0,100.0,28.0,379,48
48381,"Randall County, Texas",1121.0,269.0,852.0,381,48
48385,"Real County, Texas",0.0,0.0,0.0,385,48
48411,"San Saba County, Texas",0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",9.0,0.0,9.0,413,48
48431,"Sterling County, Texas",0.0,0.0,0.0,431,48
48507,"Zavala County, Texas",0.0,0.0,0.0,507,48
48057,"Calhoun County, Texas",224.0,137.0,87.0,057,48
48065,"Carson County, Texas",0.0,0.0,0.0,065,48
48155,"Foard County, Texas",15.0,8.0,7.0,155,48
48161,"Freestone County, Texas",1092.0,678.0,414.0,161,48
48175,"Goliad County, Texas",152.0,119.0,33.0,175,48
48193,"Hamilton County, Texas",11.0,11.0,0.0,193,48
48197,"Hardeman County, Texas",125.0,54.0,71.0,197,48
48335,"Mitchell County, Texas",119.0,77.0,42.0,335,48
48449,"Titus County, Texas",1161.0,493.0,668.0,449,48
48045,"Briscoe County, Texas",13.0,4.0,9.0,045,48
48285,"Lavaca County, Texas",582.0,269.0,313.0,285,48
48291,"Liberty County, Texas",2117.0,1409.0,708.0,291,48
48445,"Terry County, Texas",193.0,139.0,54.0,445,48
48497,"Wise County, Texas",171.0,117.0,54.0,497,48
48143,"Erath County, Texas",125.0,8.0,117.0,143,48
48039,"Brazoria County, Texas",15406.0,9117.0,6289.0,039,48
48345,"Motley County, Texas",11.0,11.0,0.0,345,48
48129,"Donley County, Texas",77.0,48.0,29.0,129,48
48013,"Atascosa County, Texas",147.0,88.0,59.0,013,48
48083,"Coleman County, Texas",64.0,34.0,30.0,083,48
48353,"Nolan County, Texas",280.0,142.0,138.0,353,48
48229,"Hudspeth County, Texas",3.0,3.0,0.0,229,48
48325,"Medina County, Texas",155.0,145.0,10.0,325,48
48475,"Ward County, Texas",275.0,83.0,192.0,475,48
48213,"Henderson County, Texas",1710.0,982.0,728.0,213,48
48203,"Harrison County, Texas",5441.0,3218.0,2223.0,203,48
48327,"Menard County, Texas",10.0,0.0,10.0,327,48
48277,"Lamar County, Texas",2424.0,1033.0,1391.0,277,48
48149,"Fayette County, Texas",511.0,307.0,204.0,149,48
48491,"Williamson County, Texas",10367.0,5360.0,5007.0,491,48
48267,"Kimble County, Texas",0.0,0.0,0.0,267,48
48317,"Martin County, Texas",6.0,6.0,0.0,317,48
35013,"Doña Ana County, New Mexico",1479.0,719.0,760.0,013,35
46102,"Oglala Lakota County, South Dakota",10.0,0.0,10.0,102,46
48373,"Polk County, Texas",1613.0,950.0,663.0,373,48
48391,"Refugio County, Texas",127.0,88.0,39.0,391,48
48467,"Van Zandt County, Texas",483.0,358.0,125.0,467,48
48055,"Caldwell County, Texas",611.0,406.0,205.0,055,48
48487,"Wilbarger County, Texas",422.0,184.0,238.0,487,48
48383,"Reagan County, Texas",15.0,15.0,0.0,383,48
48501,"Yoakum County, Texas",0.0,0.0,0.0,501,48
48189,"Hale County, Texas",288.0,126.0,162.0,189,48
48419,"Shelby County, Texas",1700.0,867.0,833.0,419,48
48387,"Red River County, Texas",868.0,420.0,448.0,387,48
48399,"Runnels County, Texas",55.0,14.0,41.0,399,48
48407,"San Jacinto County, Texas",1230.0,969.0,261.0,407,48
48435,"Sutton County, Texas",0.0,0.0,0.0,435,48
48451,"Tom Green County, Texas",1751.0,559.0,1192.0,451,48
48459,"Upshur County, Texas",1083.0,627.0,456.0,459,48
48469,"Victoria County, Texas",1912.0,977.0,935.0,469,48
48473,"Waller County, Texas",3190.0,1277.0,1913.0,473,48
48481,"Wharton County, Texas",2227.0,1202.0,1025.0,481,48
48485,"Wichita County, Texas",4361.0,1332.0,3029.0,485,48
48493,"Wilson County, Texas",229.0,206.0,23.0,493,48
48033,"Borden County, Texas",0.0,0.0,0.0,033,48
48219,"Hockley County, Texas",289.0,101.0,188.0,219,48
48315,"Marion County, Texas",1089.0,766.0,323.0,315,48
48323,"Maverick County, Texas",114.0,32.0,82.0,323,48
48329,"Midland County, Texas",3521.0,1431.0,2090.0,329,48
48181,"Grayson County, Texas",2598.0,1013.0,1585.0,181,48
48297,"Live Oak County, Texas",4.0,0.0,4.0,297,48
48299,"Llano County, Texas",42.0,42.0,0.0,299,48
48363,"Palo Pinto County, Texas",236.0,90.0,146.0,363,48
48147,"Fannin County, Texas",593.0,287.0,306.0,147,48
48255,"Karnes County, Texas",85.0,26.0,59.0,255,48
48123,"DeWitt County, Texas",694.0,313.0,381.0,123,48
48041,"Brazos County, Texas",7908.0,2589.0,5319.0,041,48
48059,"Callahan County, Texas",48.0,31.0,17.0,059,48
48067,"Cass County, Texas",2111.0,1297.0,814.0,067,48
48165,"Gaines County, Texas",68.0,48.0,20.0,165,48
48183,"Gregg County, Texas",9429.0,3446.0,5983.0,183,48
48179,"Gray County, Texas",181.0,83.0,98.0,179,48
48313,"Madison County, Texas",522.0,336.0,186.0,313,48
48303,"Lubbock County, Texas",7408.0,2853.0,4555.0,303,48
48237,"Jack County, Texas",33.0,21.0,12.0,237,48
48257,"Kaufman County, Texas",3835.0,2430.0,1405.0,257,48
48259,"Kendall County, Texas",50.0,19.0,31.0,259,48
48035,"Bosque County, Texas",78.0,72.0,6.0,035,48
48153,"Floyd County, Texas",66.0,46.0,20.0,153,48
48029,"Bexar County, Texas",51703.0,21342.0,30361.0,029,48
48017,"Bailey County, Texas",31.0,0.0,31.0,017,48
48071,"Chambers County, Texas",1233.0,812.0,421.0,071,48
48023,"Baylor County, Texas",33.0,33.0,0.0,023,48
48027,"Bell County, Texas",27179.0,11699.0,15480.0,027,48
48061,"Cameron County, Texas",506.0,253.0,253.0,061,48
48121,"Denton County, Texas",27783.0,10493.0,17290.0,121,48
48361,"Orange County, Texas",3123.0,1385.0,1738.0,361,48
48233,"Hutchinson County, Texas",124.0,22.0,102.0,233,48
48477,"Washington County, Texas",1816.0,1273.0,543.0,477,48
48343,"Morris County, Texas",1223.0,724.0,499.0,343,48
48429,"Stephens County, Texas",101.0,45.0,56.0,429,48
48495,"Winkler County, Texas",38.0,37.0,1.0,495,48
48201,"Harris County, Texas",319805.0,118311.0,201494.0,201,48
48003,"Andrews County, Texas",120.0,47.0,73.0,003,48
48053,"Burnet County, Texas",248.0,201.0,47.0,053,48
48171,"Gillespie County, Texas",18.0,18.0,0.0,171,48
48177,"Gonzales County, Texas",583.0,234.0,349.0,177,48
48113,"Dallas County, Texas",220742.0,79396.0,141346.0,113,48
48305,"Lynn County, Texas",37.0,37.0,0.0,305,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48503,"Young County, Texas",72.0,47.0,25.0,503,48
48505,"Zapata County, Texas",20.0,20.0,0.0,505,48
48251,"Johnson County, Texas",1455.0,799.0,656.0,251,48
48221,"Hood County, Texas",94.0,15.0,79.0,221,48
48223,"Hopkins County, Texas",981.0,428.0,553.0,223,48
48309,"McLennan County, Texas",13490.0,4279.0,9211.0,309,48
48357,"Ochiltree County, Texas",14.0,0.0,14.0,357,48
48269,"King County, Texas",0.0,0.0,0.0,269,48
48275,"Knox County, Texas",72.0,14.0,58.0,275,48
48073,"Cherokee County, Texas",2378.0,1111.0,1267.0,073,48
48095,"Concho County, Texas",3.0,3.0,0.0,095,48
48119,"Delta County, Texas",146.0,42.0,104.0,119,48
48137,"Edwards County, Texas",0.0,0.0,0.0,137,48
48133,"Eastland County, Texas",78.0,51.0,27.0,133,48
48253,"Jones County, Texas",189.0,136.0,53.0,253,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,243,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",42.0,26.0,16.0,249,48
48339,"Montgomery County, Texas",8837.0,4194.0,4643.0,339,48
48111,"Dallam County, Texas",64.0,22.0,42.0,111,48
48127,"Dimmit County, Texas",0.0,0.0,0.0,127,48
48479,"Webb County, Texas",321.0,82.0,239.0,479,48
48157,"Fort Bend County, Texas",46300.0,32546.0,13754.0,157,48
48011,"Armstrong County, Texas",15.0,15.0,0.0,011,48
48069,"Castro County, Texas",20.0,15.0,5.0,069,48
48235,"Irion County, Texas",15.0,0.0,15.0,235,48
48273,"Kleberg County, Texas",415.0,138.0,277.0,273,48
48489,"Willacy County, Texas",24.0,0.0,24.0,489,48
48097,"Cooke County, Texas",400.0,177.0,223.0,097,48
48107,"Crosby County, Texas",87.0,32.0,55.0,107,48
48115,"Dawson County, Texas",72.0,38.0,34.0,115,48
48151,"Fisher County, Texas",53.0,16.0,37.0,151,48
48131,"Duval County, Texas",19.0,0.0,19.0,131,48
48051,"Burleson County, Texas",876.0,512.0,364.0,051,48
48031,"Blanco County, Texas",23.0,23.0,0.0,031,48
48241,"Jasper County, Texas",1846.0,857.0,989.0,241,48
48245,"Jefferson County, Texas",32598.0,15557.0,17041.0,245,48
48271,"Kinney County, Texas",4.0,4.0,0.0,271,48
48359,"Oldham County, Texas",0.0,0.0,0.0,359,48
48117,"Deaf Smith County, Texas",26.0,7.0,19.0,117,48
48167,"Galveston County, Texas",14907.0,6725.0,8182.0,167,48
48141,"El Paso County, Texas",9709.0,3538.0,6171.0,141,48
48283,"La Salle County, Texas",0.0,0.0,0.0,283,48
48393,"Roberts County, Texas",0.0,0.0,0.0,393,48
48443,"Terrell County, Texas",23.0,12.0,11.0,443,48
48457,"Tyler County, Texas",427.0,253.0,174.0,457,48
48463,"Uvalde County, Texas",13.0,13.0,0.0,463,48
48483,"Wheeler County, Texas",86.0,27.0,59.0,483,48
48037,"Bowie County, Texas",7570.0,3171.0,4399.0,037,48
48009,"Archer County, Texas",3.0,3.0,0.0,009,48
48043,"Brewster County, Texas",3.0,0.0,3.0,043,48
48263,"Kent County, Texas",0.0,0.0,0.0,263,48
48215,"Hidalgo County, Texas",964.0,355.0,609.0,215,48
48423,"Smith County, Texas",12997.0,6123.0,6874.0,423,48
48425,"Somervell County, Texas",0.0,0.0,0.0,425,48
48105,"Crockett County, Texas",20.0,20.0,0.0,105,48
