geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
5000,"Athens, Gallia & Meigs Counties PUMA; Ohio",73319.0,35896.0,346.0,113.0,163.0,857.0,765.0,1049.0,1321.0,771.0,14148.0,1977.0,4346.0,2658.0,3713.0,2152.0,415.0,1102.0,37423.0,481.0,50.0,79.0,654.0,563.0,1075.0,1373.0,583.0,13675.0,1819.0,4009.0,4254.0,4591.0,3300.0,171.0,746.0,5000,39,827.0,163.0,242.0,1511.0,1328.0,2124.0,2694.0,1354.0,27823.0,3796.0,8355.0,6912.0,8304.0,5452.0,586.0,1848.0,10243.0,5385.0,4858.0,12151.0,6323.0,5828.0,7886.0,3669.0,4217.0,16190.0,7382.0,8808.0
700,"Erie & Sandusky Counties PUMA, Ohio",94640.0,45742.0,251.0,122.0,172.0,526.0,341.0,1029.0,1017.0,847.0,18589.0,3360.0,6973.0,3994.0,5597.0,1909.0,640.0,375.0,48898.0,326.0,91.0,419.0,587.0,442.0,1016.0,995.0,632.0,19139.0,3336.0,6709.0,5517.0,6188.0,2926.0,432.0,143.0,700,39,577.0,213.0,591.0,1113.0,783.0,2045.0,2012.0,1479.0,37728.0,6696.0,13682.0,9511.0,11785.0,4835.0,1072.0,518.0,8813.0,4305.0,4508.0,20378.0,10333.0,10045.0,6425.0,2924.0,3501.0,18210.0,8521.0,9689.0
100,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",83324.0,40673.0,207.0,77.0,190.0,532.0,470.0,1013.0,953.0,768.0,19432.0,3052.0,5185.0,3014.0,3760.0,1540.0,308.0,172.0,42651.0,230.0,71.0,186.0,458.0,494.0,665.0,1025.0,437.0,18245.0,3022.0,5469.0,5106.0,4735.0,2103.0,227.0,178.0,100,39,437.0,148.0,376.0,990.0,964.0,1678.0,1978.0,1205.0,37677.0,6074.0,10654.0,8120.0,8495.0,3643.0,535.0,350.0,7776.0,4210.0,3566.0,16728.0,8237.0,8491.0,4528.0,2020.0,2508.0,13023.0,5780.0,7243.0
4800,"Ross & Fayette Counties PUMA, Ohio",73766.0,37874.0,391.0,25.0,150.0,857.0,580.0,1041.0,1410.0,919.0,17578.0,2601.0,4361.0,2690.0,3446.0,1265.0,368.0,192.0,35892.0,307.0,40.0,88.0,620.0,543.0,1060.0,1132.0,566.0,15300.0,2500.0,3647.0,3622.0,4459.0,1720.0,164.0,124.0,4800,39,698.0,65.0,238.0,1477.0,1123.0,2101.0,2542.0,1485.0,32878.0,5101.0,8008.0,6312.0,7905.0,2985.0,532.0,316.0,9729.0,5373.0,4356.0,13109.0,6962.0,6147.0,3833.0,1825.0,2008.0,11738.0,5271.0,6467.0
1900,"Medina County PUMA, Ohio",121783.0,59117.0,478.0,67.0,29.0,408.0,368.0,730.0,904.0,891.0,18345.0,4194.0,8549.0,4981.0,13549.0,4111.0,1026.0,487.0,62666.0,351.0,95.0,64.0,502.0,376.0,615.0,787.0,628.0,20245.0,4417.0,8287.0,6404.0,13154.0,5541.0,725.0,475.0,1900,39,829.0,162.0,93.0,910.0,744.0,1345.0,1691.0,1519.0,38590.0,8611.0,16836.0,11385.0,26703.0,9652.0,1751.0,962.0,7293.0,3875.0,3418.0,25447.0,12743.0,12704.0,12365.0,5624.0,6741.0,39068.0,19173.0,19895.0
2800,"Marion, Knox & Morrow Counties PUMA; Ohio",109706.0,55399.0,382.0,88.0,164.0,1189.0,750.0,1610.0,1877.0,775.0,24271.0,4799.0,7244.0,3327.0,6003.0,1949.0,558.0,413.0,54307.0,443.0,62.0,103.0,934.0,772.0,1119.0,1415.0,780.0,22719.0,4017.0,6959.0,5423.0,6176.0,2843.0,194.0,348.0,2800,39,825.0,150.0,267.0,2123.0,1522.0,2729.0,3292.0,1555.0,46990.0,8816.0,14203.0,8750.0,12179.0,4792.0,752.0,761.0,12463.0,6835.0,5628.0,23019.0,12043.0,10976.0,6305.0,2920.0,3385.0,18484.0,8923.0,9561.0
2200,"Richland County PUMA, Ohio",84759.0,42383.0,209.0,79.0,108.0,1082.0,720.0,1663.0,1371.0,1015.0,17234.0,3663.0,5529.0,3228.0,4286.0,1554.0,428.0,214.0,42376.0,463.0,31.0,130.0,864.0,374.0,1187.0,1029.0,746.0,16994.0,3280.0,5232.0,3967.0,5711.0,1967.0,301.0,100.0,2200,39,672.0,110.0,238.0,1946.0,1094.0,2850.0,2400.0,1761.0,34228.0,6943.0,10761.0,7195.0,9997.0,3521.0,729.0,314.0,11071.0,6247.0,4824.0,17704.0,9192.0,8512.0,4564.0,2196.0,2368.0,14561.0,6482.0,8079.0
200,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",69748.0,34045.0,154.0,48.0,190.0,261.0,436.0,613.0,541.0,403.0,13069.0,2610.0,4940.0,2859.0,4750.0,2163.0,553.0,455.0,35703.0,259.0,48.0,65.0,377.0,346.0,532.0,572.0,434.0,12187.0,2513.0,4771.0,4128.0,5515.0,3112.0,275.0,569.0,200,39,413.0,96.0,255.0,638.0,782.0,1145.0,1113.0,837.0,25256.0,5123.0,9711.0,6987.0,10265.0,5275.0,828.0,1024.0,5279.0,2646.0,2633.0,14834.0,7550.0,7284.0,7127.0,3171.0,3956.0,17392.0,7921.0,9471.0
2300,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",81936.0,39494.0,422.0,47.0,148.0,428.0,474.0,803.0,939.0,805.0,19094.0,3112.0,4787.0,3212.0,3698.0,1089.0,310.0,126.0,42442.0,240.0,119.0,135.0,511.0,463.0,874.0,895.0,639.0,18228.0,2999.0,5107.0,5144.0,4325.0,2437.0,211.0,115.0,2300,39,662.0,166.0,283.0,939.0,937.0,1677.0,1834.0,1444.0,37322.0,6111.0,9894.0,8356.0,8023.0,3526.0,521.0,241.0,7942.0,4066.0,3876.0,16005.0,7899.0,8106.0,4288.0,1525.0,2763.0,12311.0,5223.0,7088.0
2900,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",77652.0,37787.0,315.0,86.0,37.0,5370.0,713.0,1169.0,1351.0,823.0,16184.0,1877.0,3563.0,1972.0,3029.0,939.0,258.0,101.0,39865.0,379.0,14.0,39.0,4901.0,653.0,857.0,1140.0,568.0,16651.0,2486.0,3716.0,3672.0,3161.0,1431.0,126.0,71.0,2900,39,694.0,100.0,76.0,10271.0,1366.0,2026.0,2491.0,1391.0,32835.0,4363.0,7279.0,5644.0,6190.0,2370.0,384.0,172.0,18415.0,9864.0,8551.0,11642.0,5440.0,6202.0,2926.0,1298.0,1628.0,9116.0,4327.0,4789.0
2700,"Logan, Champaign & Hardin Counties PUMA; Ohio",76836.0,37266.0,366.0,41.0,71.0,667.0,496.0,820.0,863.0,571.0,19043.0,2407.0,4221.0,2215.0,3631.0,1399.0,246.0,209.0,39570.0,208.0,7.0,55.0,775.0,460.0,976.0,1015.0,471.0,17920.0,2840.0,4481.0,3891.0,4085.0,2175.0,117.0,94.0,2700,39,574.0,48.0,126.0,1442.0,956.0,1796.0,1878.0,1042.0,36963.0,5247.0,8702.0,6106.0,7716.0,3574.0,363.0,303.0,7862.0,3895.0,3967.0,13949.0,6628.0,7321.0,4240.0,1854.0,2386.0,11956.0,5485.0,6471.0
4900,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",70677.0,34432.0,527.0,68.0,137.0,1207.0,975.0,1325.0,1303.0,652.0,15888.0,2075.0,3852.0,2327.0,2827.0,951.0,254.0,64.0,36245.0,292.0,149.0,159.0,709.0,717.0,1119.0,1478.0,554.0,14567.0,2657.0,4240.0,3873.0,3419.0,2133.0,92.0,87.0,4900,39,819.0,217.0,296.0,1916.0,1692.0,2444.0,2781.0,1206.0,30455.0,4732.0,8092.0,6200.0,6246.0,3084.0,346.0,151.0,11371.0,6194.0,5177.0,12824.0,5927.0,6897.0,3581.0,1269.0,2312.0,9827.0,4096.0,5731.0
3300,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",87020.0,42011.0,249.0,215.0,31.0,724.0,471.0,830.0,1168.0,656.0,17849.0,3366.0,5702.0,2672.0,5314.0,1939.0,574.0,251.0,45009.0,249.0,10.0,13.0,697.0,394.0,899.0,974.0,793.0,18553.0,3202.0,5555.0,4181.0,6040.0,2820.0,281.0,348.0,3300,39,498.0,225.0,44.0,1421.0,865.0,1729.0,2142.0,1449.0,36402.0,6568.0,11257.0,6853.0,11354.0,4759.0,855.0,599.0,8373.0,4344.0,4029.0,17825.0,9068.0,8757.0,6213.0,2764.0,3449.0,17567.0,8078.0,9489.0
1200,"Geauga & Lake (South) Counties PUMA, Ohio",79105.0,38281.0,144.0,64.0,84.0,1713.0,283.0,413.0,448.0,456.0,9737.0,2692.0,4949.0,2926.0,8962.0,3595.0,1084.0,731.0,40824.0,254.0,11.0,24.0,1596.0,213.0,376.0,360.0,371.0,10141.0,3060.0,4607.0,3803.0,10387.0,4474.0,770.0,377.0,1200,39,398.0,75.0,108.0,3309.0,496.0,789.0,808.0,827.0,19878.0,5752.0,9556.0,6729.0,19349.0,8069.0,1854.0,1108.0,6810.0,3605.0,3205.0,15308.0,7641.0,7667.0,11031.0,5410.0,5621.0,30380.0,14372.0,16008.0
1100,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",75313.0,36023.0,381.0,202.0,218.0,309.0,459.0,482.0,812.0,684.0,12838.0,2989.0,5198.0,2575.0,5778.0,2408.0,386.0,304.0,39290.0,186.0,138.0,178.0,413.0,427.0,742.0,771.0,591.0,12946.0,3121.0,5266.0,4638.0,6166.0,3227.0,241.0,239.0,1100,39,567.0,340.0,396.0,722.0,886.0,1224.0,1583.0,1275.0,25784.0,6110.0,10464.0,7213.0,11944.0,5635.0,627.0,543.0,6993.0,3547.0,3446.0,16574.0,8187.0,8387.0,6805.0,3098.0,3707.0,18749.0,8876.0,9873.0
1000,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",73367.0,35089.0,202.0,89.0,107.0,445.0,271.0,516.0,470.0,667.0,11563.0,2933.0,5125.0,3041.0,6440.0,2377.0,582.0,261.0,38278.0,191.0,121.0,43.0,284.0,266.0,512.0,731.0,504.0,12967.0,2871.0,5490.0,4232.0,6483.0,2959.0,382.0,242.0,1000,39,393.0,210.0,150.0,729.0,537.0,1028.0,1201.0,1171.0,24530.0,5804.0,10615.0,7273.0,12923.0,5336.0,964.0,503.0,5419.0,2767.0,2652.0,16419.0,8058.0,8361.0,6803.0,3220.0,3583.0,19726.0,9660.0,10066.0
2100,"Huron & Ashland Counties PUMA, Ohio",74517.0,35981.0,547.0,179.0,180.0,959.0,387.0,855.0,894.0,734.0,16930.0,2833.0,3937.0,1916.0,3611.0,1385.0,378.0,256.0,38536.0,389.0,38.0,117.0,888.0,478.0,871.0,968.0,529.0,16281.0,2713.0,4348.0,4040.0,4422.0,2069.0,140.0,245.0,2100,39,936.0,217.0,297.0,1847.0,865.0,1726.0,1862.0,1263.0,33211.0,5546.0,8285.0,5956.0,8033.0,3454.0,518.0,501.0,9013.0,4735.0,4278.0,13831.0,6770.0,7061.0,4473.0,2019.0,2454.0,12506.0,5630.0,6876.0
600,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",75478.0,36795.0,196.0,41.0,55.0,356.0,312.0,475.0,863.0,761.0,14209.0,2673.0,5785.0,3480.0,4939.0,1834.0,528.0,288.0,38683.0,309.0,58.0,50.0,337.0,361.0,555.0,805.0,513.0,13381.0,2942.0,5951.0,4957.0,5412.0,2484.0,366.0,202.0,600,39,505.0,99.0,105.0,693.0,673.0,1030.0,1668.0,1274.0,27590.0,5615.0,11736.0,8437.0,10351.0,4318.0,894.0,490.0,6047.0,3059.0,2988.0,17351.0,8458.0,8893.0,5702.0,2650.0,3052.0,16053.0,7589.0,8464.0
2500,"Allen County PUMA, Ohio",69226.0,34072.0,302.0,23.0,53.0,398.0,465.0,903.0,1116.0,641.0,13186.0,2552.0,5206.0,3294.0,3517.0,1463.0,632.0,321.0,35154.0,224.0,32.0,48.0,398.0,451.0,533.0,1330.0,677.0,13099.0,2500.0,5035.0,4514.0,3777.0,2016.0,286.0,234.0,2500,39,526.0,55.0,101.0,796.0,916.0,1436.0,2446.0,1318.0,26285.0,5052.0,10241.0,7808.0,7294.0,3479.0,918.0,555.0,7594.0,3901.0,3693.0,15293.0,7758.0,7535.0,4952.0,2416.0,2536.0,12246.0,5933.0,6313.0
5100,"Scioto & Lawrence Counties PUMA, Ohio",95736.0,45858.0,471.0,126.0,467.0,969.0,1130.0,1379.0,1560.0,1022.0,20710.0,3021.0,5708.0,2853.0,3807.0,1655.0,586.0,394.0,49878.0,459.0,73.0,254.0,1158.0,1061.0,1560.0,2083.0,740.0,19096.0,3061.0,6648.0,5884.0,4560.0,2822.0,277.0,142.0,5100,39,930.0,199.0,721.0,2127.0,2191.0,2939.0,3643.0,1762.0,39806.0,6082.0,12356.0,8737.0,8367.0,4477.0,863.0,536.0,14512.0,7124.0,7388.0,18438.0,8729.0,9709.0,5876.0,2635.0,3241.0,14243.0,6442.0,7801.0
500,"Toledo City (East) PUMA, Ohio",86076.0,41065.0,665.0,143.0,238.0,972.0,1110.0,1973.0,2582.0,1739.0,16104.0,2604.0,6053.0,2827.0,2644.0,845.0,296.0,270.0,45011.0,568.0,109.0,193.0,699.0,1021.0,1901.0,2272.0,1411.0,14659.0,3851.0,7824.0,4561.0,3895.0,1635.0,188.0,224.0,500,39,1233.0,252.0,431.0,1671.0,2131.0,3874.0,4854.0,3150.0,30763.0,6455.0,13877.0,7388.0,6539.0,2480.0,484.0,494.0,17596.0,9422.0,8174.0,20332.0,8657.0,11675.0,3458.0,1411.0,2047.0,9997.0,4055.0,5942.0
400,"Toledo City (West) PUMA, Ohio",91944.0,42475.0,335.0,124.0,103.0,376.0,540.0,685.0,1131.0,982.0,13028.0,3575.0,8179.0,3683.0,6517.0,2173.0,643.0,401.0,49469.0,391.0,135.0,195.0,440.0,453.0,1078.0,1204.0,745.0,14662.0,3610.0,7865.0,5888.0,7933.0,3703.0,563.0,604.0,400,39,726.0,259.0,298.0,816.0,993.0,1763.0,2335.0,1727.0,27690.0,7185.0,16044.0,9571.0,14450.0,5876.0,1206.0,1005.0,8917.0,4276.0,4641.0,23229.0,11754.0,11475.0,8087.0,3217.0,4870.0,22537.0,9734.0,12803.0
300,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",105768.0,50464.0,342.0,47.0,80.0,285.0,215.0,357.0,448.0,530.0,10643.0,3392.0,7293.0,4319.0,12689.0,5678.0,2745.0,1401.0,55304.0,288.0,63.0,82.0,329.0,255.0,478.0,613.0,361.0,12354.0,3522.0,7413.0,6148.0,13715.0,7118.0,1482.0,1083.0,300,39,630.0,110.0,162.0,614.0,470.0,835.0,1061.0,891.0,22997.0,6914.0,14706.0,10467.0,26404.0,12796.0,4227.0,2484.0,4773.0,2304.0,2469.0,21620.0,10685.0,10935.0,19507.0,9824.0,9683.0,45911.0,22513.0,23398.0
2600,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",77190.0,37935.0,164.0,67.0,83.0,337.0,372.0,859.0,662.0,573.0,18269.0,2716.0,4452.0,3400.0,3830.0,1626.0,371.0,154.0,39255.0,198.0,20.0,68.0,319.0,277.0,572.0,559.0,385.0,17509.0,2557.0,4618.0,4792.0,4547.0,2600.0,146.0,88.0,2600,39,362.0,87.0,151.0,656.0,649.0,1431.0,1221.0,958.0,35778.0,5273.0,9070.0,8192.0,8377.0,4226.0,517.0,242.0,5515.0,3117.0,2398.0,14343.0,7168.0,7175.0,4985.0,2151.0,2834.0,13362.0,5981.0,7381.0
1700,"Portage County PUMA, Ohio",103892.0,50737.0,343.0,73.0,66.0,567.0,552.0,917.0,982.0,693.0,19788.0,3133.0,7097.0,2828.0,8454.0,3439.0,615.0,1190.0,53155.0,248.0,105.0,101.0,389.0,570.0,943.0,1228.0,648.0,18821.0,3647.0,7186.0,4438.0,9022.0,4844.0,480.0,485.0,1700,39,591.0,178.0,167.0,956.0,1122.0,1860.0,2210.0,1341.0,38609.0,6780.0,14283.0,7266.0,17476.0,8283.0,1095.0,1675.0,8425.0,4193.0,4232.0,21063.0,10230.0,10833.0,11053.0,5244.0,5809.0,28529.0,13698.0,14831.0
3500,"Belmont & Jefferson Counties PUMA, Ohio",98349.0,48224.0,347.0,40.0,102.0,768.0,427.0,1016.0,1354.0,850.0,22045.0,3323.0,6539.0,4172.0,4562.0,1833.0,437.0,409.0,50125.0,447.0,63.0,120.0,569.0,529.0,808.0,1373.0,677.0,19752.0,3655.0,6903.0,7200.0,5099.0,2535.0,212.0,183.0,3500,39,794.0,103.0,222.0,1337.0,956.0,1824.0,2727.0,1527.0,41797.0,6978.0,13442.0,11372.0,9661.0,4368.0,649.0,592.0,9490.0,4904.0,4586.0,20420.0,9862.0,10558.0,5609.0,2679.0,2930.0,15270.0,7241.0,8029.0
5506,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",74591.0,35394.0,372.0,295.0,144.0,232.0,404.0,646.0,479.0,580.0,9372.0,1937.0,4711.0,1928.0,8498.0,3696.0,1282.0,818.0,39197.0,510.0,111.0,166.0,397.0,306.0,761.0,616.0,401.0,9843.0,2470.0,5151.0,3276.0,8718.0,4940.0,800.0,731.0,5506,39,882.0,406.0,310.0,629.0,710.0,1407.0,1095.0,981.0,19215.0,4407.0,9862.0,5204.0,17216.0,8636.0,2082.0,1549.0,6420.0,3152.0,3268.0,14269.0,6648.0,7621.0,12267.0,5796.0,6471.0,29483.0,14294.0,15189.0
602,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",75790.0,37506.0,314.0,272.0,415.0,728.0,689.0,1051.0,1400.0,638.0,14718.0,2353.0,6562.0,1801.0,4601.0,1352.0,368.0,244.0,38284.0,326.0,163.0,386.0,574.0,695.0,999.0,1332.0,380.0,14806.0,2553.0,6577.0,2416.0,5161.0,1589.0,176.0,151.0,602,40,640.0,435.0,801.0,1302.0,1384.0,2050.0,2732.0,1018.0,29524.0,4906.0,13139.0,4217.0,9762.0,2941.0,544.0,395.0,10362.0,5507.0,4855.0,18045.0,8915.0,9130.0,3880.0,1964.0,1916.0,13642.0,6565.0,7077.0
1302,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",100603.0,48113.0,413.0,110.0,285.0,1130.0,1099.0,1466.0,1866.0,822.0,19297.0,3700.0,6994.0,3693.0,4877.0,1598.0,406.0,357.0,52490.0,405.0,131.0,226.0,908.0,922.0,1891.0,2000.0,790.0,18097.0,3835.0,8248.0,5549.0,6759.0,2326.0,262.0,141.0,1302,40,818.0,241.0,511.0,2038.0,2021.0,3357.0,3866.0,1612.0,37394.0,7535.0,15242.0,9242.0,11636.0,3924.0,668.0,498.0,14464.0,7191.0,7273.0,22777.0,10694.0,12083.0,5090.0,2361.0,2729.0,16726.0,7238.0,9488.0
100,"Northeast Oklahoma PUMA, Oklahoma",113871.0,55537.0,431.0,266.0,395.0,1311.0,1280.0,1625.0,2040.0,1238.0,21884.0,4214.0,8774.0,4045.0,5309.0,1781.0,504.0,440.0,58334.0,376.0,129.0,317.0,1321.0,1132.0,1631.0,1913.0,704.0,21783.0,4759.0,9234.0,5495.0,6599.0,2440.0,266.0,235.0,100,40,807.0,395.0,712.0,2632.0,2412.0,3256.0,3953.0,1942.0,43667.0,8973.0,18008.0,9540.0,11908.0,4221.0,770.0,675.0,16109.0,8586.0,7523.0,26981.0,12988.0,13993.0,5666.0,2725.0,2941.0,17574.0,8034.0,9540.0
1501,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",91174.0,45766.0,465.0,157.0,248.0,992.0,1103.0,1340.0,1541.0,780.0,15699.0,2956.0,7287.0,2872.0,6008.0,2192.0,666.0,1460.0,45408.0,341.0,166.0,225.0,837.0,796.0,1170.0,1284.0,578.0,14472.0,3042.0,7421.0,3082.0,7155.0,3565.0,389.0,885.0,1501,40,806.0,323.0,473.0,1829.0,1899.0,2510.0,2825.0,1358.0,30171.0,5998.0,14708.0,5954.0,13163.0,5757.0,1055.0,2345.0,12023.0,6626.0,5397.0,20706.0,10243.0,10463.0,9157.0,4318.0,4839.0,22320.0,10326.0,11994.0
1400,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",78196.0,38151.0,353.0,120.0,490.0,537.0,694.0,870.0,1030.0,971.0,13532.0,3076.0,5193.0,2943.0,5732.0,1692.0,592.0,326.0,40045.0,329.0,127.0,326.0,529.0,505.0,889.0,1092.0,772.0,13507.0,3361.0,5929.0,4027.0,5989.0,2262.0,268.0,133.0,1400,40,682.0,247.0,816.0,1066.0,1199.0,1759.0,2122.0,1743.0,27039.0,6437.0,11122.0,6970.0,11721.0,3954.0,860.0,459.0,9634.0,5065.0,4569.0,17559.0,8269.0,9290.0,5273.0,2610.0,2663.0,16994.0,8342.0,8652.0
701,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",71218.0,34546.0,299.0,172.0,378.0,779.0,662.0,1050.0,1002.0,808.0,14826.0,2109.0,5170.0,1589.0,3695.0,1314.0,354.0,339.0,36672.0,294.0,79.0,394.0,758.0,730.0,1075.0,1138.0,632.0,13780.0,2258.0,5608.0,2437.0,5105.0,2020.0,272.0,92.0,701,40,593.0,251.0,772.0,1537.0,1392.0,2125.0,2140.0,1440.0,28606.0,4367.0,10778.0,4026.0,8800.0,3334.0,626.0,431.0,10250.0,5150.0,5100.0,15145.0,7279.0,7866.0,4391.0,2007.0,2384.0,13191.0,5702.0,7489.0
400,"Southwest Oklahoma PUMA, Oklahoma",71143.0,36080.0,325.0,330.0,640.0,691.0,715.0,897.0,1341.0,636.0,13025.0,2229.0,5611.0,2578.0,4936.0,1500.0,352.0,274.0,35063.0,486.0,98.0,299.0,864.0,693.0,814.0,898.0,564.0,11527.0,2467.0,5888.0,2757.0,5138.0,2238.0,163.0,169.0,400,40,811.0,428.0,939.0,1555.0,1408.0,1711.0,2239.0,1200.0,24552.0,4696.0,11499.0,5335.0,10074.0,3738.0,515.0,443.0,10291.0,5575.0,4716.0,16195.0,7840.0,8355.0,4696.0,2126.0,2570.0,14770.0,7062.0,7708.0
500,"Panhandle & Northwest Oklahoma PUMA, Oklahoma",76133.0,39665.0,687.0,529.0,840.0,1024.0,1070.0,987.0,1275.0,618.0,14132.0,2216.0,6425.0,1752.0,5684.0,1738.0,300.0,388.0,36468.0,249.0,239.0,861.0,822.0,571.0,667.0,927.0,376.0,12882.0,2589.0,5902.0,2106.0,5729.0,2074.0,202.0,272.0,500,40,936.0,768.0,1701.0,1846.0,1641.0,1654.0,2202.0,994.0,27014.0,4805.0,12327.0,3858.0,11413.0,3812.0,502.0,660.0,11742.0,7030.0,4712.0,17132.0,8641.0,8491.0,4974.0,2426.0,2548.0,16387.0,8110.0,8277.0
1102,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma",88214.0,42049.0,275.0,61.0,224.0,814.0,647.0,1146.0,1308.0,832.0,15652.0,3038.0,6591.0,2705.0,5847.0,2075.0,420.0,414.0,46165.0,255.0,112.0,348.0,793.0,775.0,1296.0,1424.0,577.0,15314.0,4109.0,7720.0,3911.0,6594.0,2380.0,307.0,250.0,1102,40,530.0,173.0,572.0,1607.0,1422.0,2442.0,2732.0,1409.0,30966.0,7147.0,14311.0,6616.0,12441.0,4455.0,727.0,664.0,10887.0,5307.0,5580.0,21458.0,9629.0,11829.0,5846.0,2909.0,2937.0,18287.0,8756.0,9531.0
702,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma",82224.0,39950.0,314.0,296.0,388.0,952.0,942.0,1228.0,1322.0,796.0,14549.0,2658.0,6734.0,1780.0,5131.0,1962.0,487.0,411.0,42274.0,352.0,167.0,346.0,1091.0,810.0,1097.0,1363.0,508.0,13791.0,2878.0,7313.0,2859.0,6113.0,3121.0,230.0,235.0,702,40,666.0,463.0,734.0,2043.0,1752.0,2325.0,2685.0,1304.0,28340.0,5536.0,14047.0,4639.0,11244.0,5083.0,717.0,646.0,11972.0,6238.0,5734.0,19583.0,9392.0,10191.0,6446.0,2860.0,3586.0,17690.0,7991.0,9699.0
200,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma",72582.0,35183.0,419.0,187.0,327.0,1084.0,1122.0,1275.0,1508.0,703.0,13705.0,2258.0,5105.0,1967.0,3749.0,1226.0,192.0,356.0,37399.0,275.0,98.0,266.0,1000.0,1042.0,1153.0,1512.0,608.0,12960.0,2564.0,5637.0,2782.0,5229.0,1867.0,263.0,143.0,200,40,694.0,285.0,593.0,2084.0,2164.0,2428.0,3020.0,1311.0,26665.0,4822.0,10742.0,4749.0,8978.0,3093.0,455.0,499.0,12579.0,6625.0,5954.0,15564.0,7363.0,8201.0,4047.0,1774.0,2273.0,13025.0,5523.0,7502.0
1204,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma",115480.0,54819.0,487.0,119.0,227.0,805.0,756.0,1213.0,1568.0,960.0,19485.0,3791.0,8529.0,4409.0,8855.0,2418.0,763.0,434.0,60661.0,445.0,116.0,217.0,886.0,781.0,1302.0,1540.0,815.0,19538.0,4753.0,10225.0,6019.0,9519.0,3644.0,564.0,297.0,1204,40,932.0,235.0,444.0,1691.0,1537.0,2515.0,3108.0,1775.0,39023.0,8544.0,18754.0,10428.0,18374.0,6062.0,1327.0,731.0,12237.0,6135.0,6102.0,27298.0,12320.0,14978.0,8120.0,3615.0,4505.0,26494.0,12470.0,14024.0
1203,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",75679.0,35392.0,723.0,350.0,894.0,878.0,1117.0,803.0,1321.0,843.0,12360.0,2563.0,5207.0,2499.0,4375.0,1053.0,153.0,253.0,40287.0,702.0,260.0,709.0,777.0,941.0,978.0,1486.0,741.0,13028.0,3264.0,6622.0,3270.0,5339.0,1814.0,211.0,145.0,1203,40,1425.0,610.0,1603.0,1655.0,2058.0,1781.0,2807.0,1584.0,25388.0,5827.0,11829.0,5769.0,9714.0,2867.0,364.0,398.0,13523.0,6929.0,6594.0,17656.0,7770.0,9886.0,3629.0,1459.0,2170.0,13343.0,5834.0,7509.0
