geoid,name,median,county,state
31129,"Nuckolls County, Nebraska",41576.0,129,31
31131,"Otoe County, Nebraska",52108.0,131,31
31133,"Pawnee County, Nebraska",40139.0,133,31
31135,"Perkins County, Nebraska",56797.0,135,31
31137,"Phelps County, Nebraska",51264.0,137,31
31139,"Pierce County, Nebraska",53125.0,139,31
31141,"Platte County, Nebraska",58473.0,141,31
31143,"Polk County, Nebraska",57991.0,143,31
31145,"Red Willow County, Nebraska",42457.0,145,31
31147,"Richardson County, Nebraska",45929.0,147,31
31149,"Rock County, Nebraska",48750.0,149,31
31151,"Saline County, Nebraska",49332.0,151,31
31153,"Sarpy County, Nebraska",72269.0,153,31
31155,"Saunders County, Nebraska",64475.0,155,31
31157,"Scotts Bluff County, Nebraska",46632.0,157,31
31159,"Seward County, Nebraska",61563.0,159,31
31161,"Sheridan County, Nebraska",42802.0,161,31
31163,"Sherman County, Nebraska",46299.0,163,31
31165,"Sioux County, Nebraska",46667.0,165,31
31167,"Stanton County, Nebraska",58553.0,167,31
31169,"Thayer County, Nebraska",45590.0,169,31
31171,"Thomas County, Nebraska",54286.0,171,31
31173,"Thurston County, Nebraska",42979.0,173,31
31175,"Valley County, Nebraska",44657.0,175,31
31177,"Washington County, Nebraska",65565.0,177,31
31179,"Wayne County, Nebraska",55141.0,179,31
31181,"Webster County, Nebraska",40313.0,181,31
31183,"Wheeler County, Nebraska",47452.0,183,31
31185,"York County, Nebraska",55156.0,185,31
32001,"Churchill County, Nevada",45368.0,001,32
32003,"Clark County, Nevada",52629.0,003,32
32005,"Douglas County, Nevada",59769.0,005,32
32007,"Elko County, Nevada",74672.0,007,32
32009,"Esmeralda County, Nevada",43125.0,009,32
32011,"Eureka County, Nevada",70000.0,011,32
32013,"Humboldt County, Nevada",67295.0,013,32
32015,"Lander County, Nevada",78077.0,015,32
32017,"Lincoln County, Nevada",49406.0,017,32
32019,"Lyon County, Nevada",49007.0,019,32
32021,"Mineral County, Nevada",37750.0,021,32
32023,"Nye County, Nevada",42266.0,023,32
32027,"Pershing County, Nevada",45192.0,027,32
32029,"Storey County, Nevada",65508.0,029,32
32031,"Washoe County, Nevada",54955.0,031,32
32033,"White Pine County, Nevada",58156.0,033,32
32510,"Carson City, Nevada",47948.0,510,32
33001,"Belknap County, New Hampshire",61245.0,001,33
33003,"Carroll County, New Hampshire",56289.0,003,33
33005,"Cheshire County, New Hampshire",58359.0,005,33
33007,"Coos County, New Hampshire",45154.0,007,33
33009,"Grafton County, New Hampshire",58107.0,009,33
33011,"Hillsborough County, New Hampshire",73189.0,011,33
33013,"Merrimack County, New Hampshire",67181.0,013,33
33015,"Rockingham County, New Hampshire",82398.0,015,33
33017,"Strafford County, New Hampshire",63533.0,017,33
33019,"Sullivan County, New Hampshire",58454.0,019,33
34001,"Atlantic County, New Jersey",55456.0,001,34
34003,"Bergen County, New Jersey",88487.0,003,34
34005,"Burlington County, New Jersey",80034.0,005,34
34007,"Camden County, New Jersey",63028.0,007,34
34009,"Cape May County, New Jersey",59338.0,009,34
34011,"Cumberland County, New Jersey",49537.0,011,34
34013,"Essex County, New Jersey",54860.0,013,34
34015,"Gloucester County, New Jersey",78592.0,015,34
34017,"Hudson County, New Jersey",60894.0,017,34
34019,"Hunterdon County, New Jersey",108177.0,019,34
34021,"Mercer County, New Jersey",73966.0,021,34
34023,"Middlesex County, New Jersey",80716.0,023,34
34025,"Monmouth County, New Jersey",87297.0,025,34
34027,"Morris County, New Jersey",102798.0,027,34
34029,"Ocean County, New Jersey",63108.0,029,34
34031,"Passaic County, New Jersey",61664.0,031,34
34033,"Salem County, New Jersey",61341.0,033,34
34035,"Somerset County, New Jersey",102405.0,035,34
34037,"Sussex County, New Jersey",87388.0,037,34
34039,"Union County, New Jersey",70476.0,039,34
34041,"Warren County, New Jersey",72999.0,041,34
35001,"Bernalillo County, New Mexico",48994.0,001,35
35003,"Catron County, New Mexico",38142.0,003,35
35005,"Chaves County, New Mexico",41356.0,005,35
35006,"Cibola County, New Mexico",36160.0,006,35
35007,"Colfax County, New Mexico",32693.0,007,35
35009,"Curry County, New Mexico",42170.0,009,35
35011,"De Baca County, New Mexico",31197.0,011,35
35013,"Do?a Ana County, New Mexico",38636.0,013,35
35015,"Eddy County, New Mexico",59625.0,015,35
35017,"Grant County, New Mexico",38890.0,017,35
35019,"Guadalupe County, New Mexico",26692.0,019,35
35021,"Harding County, New Mexico",32404.0,021,35
35023,"Hidalgo County, New Mexico",34528.0,023,35
35025,"Lea County, New Mexico",58152.0,025,35
35027,"Lincoln County, New Mexico",40065.0,027,35
35028,"Los Alamos County, New Mexico",105902.0,028,35
35029,"Luna County, New Mexico",27326.0,029,35
35031,"McKinley County, New Mexico",29272.0,031,35
35033,"Mora County, New Mexico",21190.0,033,35
35035,"Otero County, New Mexico",41502.0,035,35
35037,"Quay County, New Mexico",28159.0,037,35
35039,"Rio Arriba County, New Mexico",33972.0,039,35
35041,"Roosevelt County, New Mexico",34933.0,041,35
35043,"Sandoval County, New Mexico",60158.0,043,35
35045,"San Juan County, New Mexico",48624.0,045,35
35047,"San Miguel County, New Mexico",27000.0,047,35
35049,"Santa Fe County, New Mexico",55370.0,049,35
35051,"Sierra County, New Mexico",29679.0,051,35
35053,"Socorro County, New Mexico",34542.0,053,35
35055,"Taos County, New Mexico",35323.0,055,35
35057,"Torrance County, New Mexico",32067.0,057,35
35059,"Union County, New Mexico",36420.0,059,35
35061,"Valencia County, New Mexico",41788.0,061,35
36001,"Albany County, New York",60904.0,001,36
36003,"Allegany County, New York",44085.0,003,36
36005,"Bronx County, New York",35302.0,005,36
36007,"Broome County, New York",47744.0,007,36
36009,"Cattaraugus County, New York",43884.0,009,36
36011,"Cayuga County, New York",53114.0,011,36
36013,"Chautauqua County, New York",43211.0,013,36
36015,"Chemung County, New York",49578.0,015,36
36017,"Chenango County, New York",46979.0,017,36
36019,"Clinton County, New York",50502.0,019,36
36021,"Columbia County, New York",59916.0,021,36
36023,"Cortland County, New York",50910.0,023,36
36025,"Delaware County, New York",46055.0,025,36
36027,"Dutchess County, New York",72706.0,027,36
36029,"Erie County, New York",52744.0,029,36
36031,"Essex County, New York",53244.0,031,36
36033,"Franklin County, New York",49782.0,033,36
36035,"Fulton County, New York",46090.0,035,36
36037,"Genesee County, New York",52641.0,037,36
36039,"Greene County, New York",51013.0,039,36
36041,"Hamilton County, New York",52708.0,041,36
36043,"Herkimer County, New York",48893.0,043,36
36045,"Jefferson County, New York",49911.0,045,36
36047,"Kings County, New York",50640.0,047,36
36049,"Lewis County, New York",49976.0,049,36
36051,"Livingston County, New York",52724.0,051,36
36053,"Madison County, New York",55858.0,053,36
36055,"Monroe County, New York",53568.0,055,36
36057,"Montgomery County, New York",44455.0,057,36
36059,"Nassau County, New York",102044.0,059,36
36061,"New York County, New York",75513.0,061,36
36063,"Niagara County, New York",50094.0,063,36
36065,"Oneida County, New York",49838.0,065,36
36067,"Onondaga County, New York",55717.0,067,36
36069,"Ontario County, New York",58070.0,069,36
36071,"Orange County, New York",71910.0,071,36
36073,"Orleans County, New York",48731.0,073,36
36075,"Oswego County, New York",49571.0,075,36
36077,"Otsego County, New York",49689.0,077,36
36079,"Putnam County, New York",97606.0,079,36
36081,"Queens County, New York",59758.0,081,36
36083,"Rensselaer County, New York",61754.0,083,36
36085,"Richmond County, New York",74021.0,085,36
36087,"Rockland County, New York",86134.0,087,36
36089,"St. Lawrence County, New York",46313.0,089,36
36091,"Saratoga County, New York",74080.0,091,36
36093,"Schenectady County, New York",59959.0,093,36
36095,"Schoharie County, New York",50607.0,095,36
36097,"Schuyler County, New York",47229.0,097,36
36099,"Seneca County, New York",50073.0,099,36
36101,"Steuben County, New York",48823.0,101,36
36103,"Suffolk County, New York",90128.0,103,36
36105,"Sullivan County, New York",52027.0,105,36
36107,"Tioga County, New York",58115.0,107,36
36109,"Tompkins County, New York",54133.0,109,36
36111,"Ulster County, New York",60393.0,111,36
36113,"Warren County, New York",57174.0,113,36
36115,"Washington County, New York",51449.0,115,36
36117,"Wayne County, New York",51627.0,117,36
36119,"Westchester County, New York",86226.0,119,36
36121,"Wyoming County, New York",53612.0,121,36
36123,"Yates County, New York",50105.0,123,36
37001,"Alamance County, North Carolina",43209.0,001,37
37003,"Alexander County, North Carolina",40404.0,003,37
37005,"Alleghany County, North Carolina",38352.0,005,37
37007,"Anson County, North Carolina",34656.0,007,37
37009,"Ashe County, North Carolina",37360.0,009,37
37011,"Avery County, North Carolina",35891.0,011,37
37013,"Beaufort County, North Carolina",40906.0,013,37
37015,"Bertie County, North Carolina",31129.0,015,37
37017,"Bladen County, North Carolina",30408.0,017,37
37019,"Brunswick County, North Carolina",49356.0,019,37
37021,"Buncombe County, North Carolina",46902.0,021,37
37023,"Burke County, North Carolina",39759.0,023,37
37025,"Cabarrus County, North Carolina",58970.0,025,37
37027,"Caldwell County, North Carolina",37118.0,027,37
37029,"Camden County, North Carolina",60714.0,029,37
37031,"Carteret County, North Carolina",50599.0,031,37
37033,"Caswell County, North Carolina",38310.0,033,37
37035,"Catawba County, North Carolina",45450.0,035,37
37037,"Chatham County, North Carolina",58555.0,037,37
37039,"Cherokee County, North Carolina",35284.0,039,37
37041,"Chowan County, North Carolina",41156.0,041,37
37043,"Clay County, North Carolina",36296.0,043,37
37045,"Cleveland County, North Carolina",39134.0,045,37
37047,"Columbus County, North Carolina",35847.0,047,37
37049,"Craven County, North Carolina",47957.0,049,37
37051,"Cumberland County, North Carolina",44810.0,051,37
37053,"Currituck County, North Carolina",61086.0,053,37
37055,"Dare County, North Carolina",54787.0,055,37
37057,"Davidson County, North Carolina",44469.0,057,37
37059,"Davie County, North Carolina",51662.0,059,37
37061,"Duplin County, North Carolina",35364.0,061,37
37063,"Durham County, North Carolina",54093.0,063,37
37065,"Edgecombe County, North Carolina",32298.0,065,37
37067,"Forsyth County, North Carolina",46283.0,067,37
37069,"Franklin County, North Carolina",44272.0,069,37
37071,"Gaston County, North Carolina",44288.0,071,37
37073,"Gates County, North Carolina",51582.0,073,37
37075,"Graham County, North Carolina",34778.0,075,37
37077,"Granville County, North Carolina",50317.0,077,37
37079,"Greene County, North Carolina",37190.0,079,37
37081,"Guilford County, North Carolina",46896.0,081,37
37083,"Halifax County, North Carolina",32549.0,083,37
37085,"Harnett County, North Carolina",47930.0,085,37
37087,"Haywood County, North Carolina",43097.0,087,37
37089,"Henderson County, North Carolina",48138.0,089,37
37091,"Hertford County, North Carolina",34523.0,091,37
37093,"Hoke County, North Carolina",42704.0,093,37
37095,"Hyde County, North Carolina",37741.0,095,37
37097,"Iredell County, North Carolina",53937.0,097,37
37099,"Jackson County, North Carolina",40278.0,099,37
37101,"Johnston County, North Carolina",51980.0,101,37
37103,"Jones County, North Carolina",34080.0,103,37
37105,"Lee County, North Carolina",46402.0,105,37
37107,"Lenoir County, North Carolina",36956.0,107,37
37109,"Lincoln County, North Carolina",49283.0,109,37
37111,"McDowell County, North Carolina",37590.0,111,37
37113,"Macon County, North Carolina",39593.0,113,37
37115,"Madison County, North Carolina",40408.0,115,37
37117,"Martin County, North Carolina",34957.0,117,37
37119,"Mecklenburg County, North Carolina",59268.0,119,37
37121,"Mitchell County, North Carolina",39658.0,121,37
37123,"Montgomery County, North Carolina",34819.0,123,37
37125,"Moore County, North Carolina",51873.0,125,37
37127,"Nash County, North Carolina",43804.0,127,37
37129,"New Hanover County, North Carolina",51232.0,129,37
37131,"Northampton County, North Carolina",31543.0,131,37
37133,"Onslow County, North Carolina",46786.0,133,37
37135,"Orange County, North Carolina",61130.0,135,37
37137,"Pamlico County, North Carolina",43808.0,137,37
37139,"Pasquotank County, North Carolina",45750.0,139,37
37141,"Pender County, North Carolina",46580.0,141,37
37143,"Perquimans County, North Carolina",45208.0,143,37
37145,"Person County, North Carolina",43297.0,145,37
37147,"Pitt County, North Carolina",42308.0,147,37
37149,"Polk County, North Carolina",47396.0,149,37
37151,"Randolph County, North Carolina",43010.0,151,37
37153,"Richmond County, North Carolina",32526.0,153,37
37155,"Robeson County, North Carolina",31298.0,155,37
37157,"Rockingham County, North Carolina",40003.0,157,37
37159,"Rowan County, North Carolina",44494.0,159,37
37161,"Rutherford County, North Carolina",36144.0,161,37
37163,"Sampson County, North Carolina",36742.0,163,37
37165,"Scotland County, North Carolina",30013.0,165,37
37167,"Stanly County, North Carolina",44140.0,167,37
37169,"Stokes County, North Carolina",42489.0,169,37
37171,"Surry County, North Carolina",37345.0,171,37
37173,"Swain County, North Carolina",33598.0,173,37
37175,"Transylvania County, North Carolina",43918.0,175,37
37177,"Tyrrell County, North Carolina",32165.0,177,37
37179,"Union County, North Carolina",67194.0,179,37
37181,"Vance County, North Carolina",32733.0,181,37
37183,"Wake County, North Carolina",70620.0,183,37
37185,"Warren County, North Carolina",33913.0,185,37
37187,"Washington County, North Carolina",33286.0,187,37
37189,"Watauga County, North Carolina",39443.0,189,37
37191,"Wayne County, North Carolina",40457.0,191,37
37193,"Wilkes County, North Carolina",34846.0,193,37
37195,"Wilson County, North Carolina",40260.0,195,37
37197,"Yadkin County, North Carolina",38623.0,197,37
37199,"Yancey County, North Carolina",36993.0,199,37
38001,"Adams County, North Dakota",53295.0,001,38
38003,"Barnes County, North Dakota",55778.0,003,38
38005,"Benson County, North Dakota",41530.0,005,38
38007,"Billings County, North Dakota",67969.0,007,38
38009,"Bottineau County, North Dakota",55958.0,009,38
38011,"Bowman County, North Dakota",62955.0,011,38
38013,"Burke County, North Dakota",65521.0,013,38
38015,"Burleigh County, North Dakota",66057.0,015,38
38017,"Cass County, North Dakota",54926.0,017,38
38019,"Cavalier County, North Dakota",65645.0,019,38
38021,"Dickey County, North Dakota",55882.0,021,38
38023,"Divide County, North Dakota",62470.0,023,38
38025,"Dunn County, North Dakota",66964.0,025,38
38027,"Eddy County, North Dakota",55489.0,027,38
38029,"Emmons County, North Dakota",45472.0,029,38
38031,"Foster County, North Dakota",55625.0,031,38
38033,"Golden Valley County, North Dakota",37014.0,033,38
38035,"Grand Forks County, North Dakota",50652.0,035,38
38037,"Grant County, North Dakota",45978.0,037,38
38039,"Griggs County, North Dakota",50250.0,039,38
38041,"Hettinger County, North Dakota",55230.0,041,38
38043,"Kidder County, North Dakota",58527.0,043,38
38045,"LaMoure County, North Dakota",55900.0,045,38
38047,"Logan County, North Dakota",55068.0,047,38
38049,"McHenry County, North Dakota",60741.0,049,38
38051,"McIntosh County, North Dakota",43650.0,051,38
38053,"McKenzie County, North Dakota",78179.0,053,38
38055,"McLean County, North Dakota",59976.0,055,38
38057,"Mercer County, North Dakota",73801.0,057,38
38059,"Morton County, North Dakota",63549.0,059,38
38061,"Mountrail County, North Dakota",68082.0,061,38
38063,"Nelson County, North Dakota",51280.0,063,38
38065,"Oliver County, North Dakota",66196.0,065,38
38067,"Pembina County, North Dakota",56813.0,067,38
38069,"Pierce County, North Dakota",43086.0,069,38
38071,"Ramsey County, North Dakota",50776.0,071,38
38073,"Ransom County, North Dakota",57088.0,073,38
38075,"Renville County, North Dakota",65927.0,075,38
38077,"Richland County, North Dakota",58125.0,077,38
38079,"Rolette County, North Dakota",37313.0,079,38
38081,"Sargent County, North Dakota",57472.0,081,38
38083,"Sheridan County, North Dakota",48375.0,083,38
38085,"Sioux County, North Dakota",39539.0,085,38
38087,"Slope County, North Dakota",58750.0,087,38
38089,"Stark County, North Dakota",76817.0,089,38
38091,"Steele County, North Dakota",58603.0,091,38
38093,"Stutsman County, North Dakota",53685.0,093,38
38095,"Towner County, North Dakota",53929.0,095,38
38097,"Traill County, North Dakota",55764.0,097,38
38099,"Walsh County, North Dakota",51181.0,099,38
38101,"Ward County, North Dakota",63037.0,101,38
38103,"Wells County, North Dakota",50685.0,103,38
38105,"Williams County, North Dakota",90080.0,105,38
39001,"Adams County, Ohio",34709.0,001,39
39003,"Allen County, Ohio",45575.0,003,39
39005,"Ashland County, Ohio",48509.0,005,39
39007,"Ashtabula County, Ohio",41158.0,007,39
39009,"Athens County, Ohio",34221.0,009,39
39011,"Auglaize County, Ohio",55914.0,011,39
39013,"Belmont County, Ohio",44719.0,013,39
39015,"Brown County, Ohio",47999.0,015,39
39017,"Butler County, Ohio",59652.0,017,39
39019,"Carroll County, Ohio",48545.0,019,39
39021,"Champaign County, Ohio",53673.0,021,39
39023,"Clark County, Ohio",44154.0,023,39
39025,"Clermont County, Ohio",61265.0,025,39
39027,"Clinton County, Ohio",48675.0,027,39
39029,"Columbiana County, Ohio",45389.0,029,39
39031,"Coshocton County, Ohio",43380.0,031,39
39033,"Crawford County, Ohio",40563.0,033,39
39035,"Cuyahoga County, Ohio",45289.0,035,39
39037,"Darke County, Ohio",47043.0,037,39
39039,"Defiance County, Ohio",50822.0,039,39
39041,"Delaware County, Ohio",94234.0,041,39
39043,"Erie County, Ohio",48276.0,043,39
39045,"Fairfield County, Ohio",61473.0,045,39
39047,"Fayette County, Ohio",41954.0,047,39
39049,"Franklin County, Ohio",54037.0,049,39
39051,"Fulton County, Ohio",55860.0,051,39
39053,"Gallia County, Ohio",39423.0,053,39
39055,"Geauga County, Ohio",74165.0,055,39
39057,"Greene County, Ohio",61116.0,057,39
39059,"Guernsey County, Ohio",41566.0,059,39
39061,"Hamilton County, Ohio",50399.0,061,39
39063,"Hancock County, Ohio",51604.0,063,39
39065,"Hardin County, Ohio",44842.0,065,39
39067,"Harrison County, Ohio",44000.0,067,39
39069,"Henry County, Ohio",54941.0,069,39
39071,"Highland County, Ohio",40593.0,071,39
39073,"Hocking County, Ohio",43382.0,073,39
39075,"Holmes County, Ohio",53619.0,075,39
39077,"Huron County, Ohio",48838.0,077,39
39079,"Jackson County, Ohio",40330.0,079,39
39081,"Jefferson County, Ohio",42327.0,081,39
39083,"Knox County, Ohio",48619.0,083,39
39085,"Lake County, Ohio",59958.0,085,39
39087,"Lawrence County, Ohio",44256.0,087,39
39089,"Licking County, Ohio",57571.0,089,39
39091,"Logan County, Ohio",51136.0,091,39
39093,"Lorain County, Ohio",53459.0,093,39
39095,"Lucas County, Ohio",42917.0,095,39
39097,"Madison County, Ohio",58326.0,097,39
39099,"Mahoning County, Ohio",41872.0,099,39
39101,"Marion County, Ohio",43557.0,101,39
39103,"Medina County, Ohio",69319.0,103,39
39105,"Meigs County, Ohio",39640.0,105,39
39107,"Mercer County, Ohio",55220.0,107,39
39109,"Miami County, Ohio",53432.0,109,39
39111,"Monroe County, Ohio",41368.0,111,39
39113,"Montgomery County, Ohio",45394.0,113,39
39115,"Morgan County, Ohio",38941.0,115,39
39117,"Morrow County, Ohio",53032.0,117,39
39119,"Muskingum County, Ohio",42464.0,119,39
39121,"Noble County, Ohio",41398.0,121,39
39123,"Ottawa County, Ohio",54580.0,123,39
39125,"Paulding County, Ohio",48003.0,125,39
39127,"Perry County, Ohio",43674.0,127,39
39129,"Pickaway County, Ohio",58706.0,129,39
39131,"Pike County, Ohio",41128.0,131,39
39133,"Portage County, Ohio",52427.0,133,39
39135,"Preble County, Ohio",51356.0,135,39
39137,"Putnam County, Ohio",60245.0,137,39
39139,"Richland County, Ohio",42849.0,139,39
39141,"Ross County, Ohio",44587.0,141,39
39143,"Sandusky County, Ohio",49032.0,143,39
39145,"Scioto County, Ohio",37936.0,145,39
39147,"Seneca County, Ohio",48415.0,147,39
39149,"Shelby County, Ohio",56169.0,149,39
39151,"Stark County, Ohio",48714.0,151,39
39153,"Summit County, Ohio",51562.0,153,39
39155,"Trumbull County, Ohio",43811.0,155,39
39157,"Tuscarawas County, Ohio",46992.0,157,39
39159,"Union County, Ohio",71282.0,159,39
39161,"Van Wert County, Ohio",50547.0,161,39
39163,"Vinton County, Ohio",41080.0,163,39
39165,"Warren County, Ohio",76200.0,165,39
39167,"Washington County, Ohio",44763.0,167,39
39169,"Wayne County, Ohio",51363.0,169,39
39171,"Williams County, Ohio",45044.0,171,39
39173,"Wood County, Ohio",55985.0,173,39
39175,"Wyandot County, Ohio",50723.0,175,39
40001,"Adair County, Oklahoma",33184.0,001,40
40003,"Alfalfa County, Oklahoma",52226.0,003,40
40005,"Atoka County, Oklahoma",36528.0,005,40
40007,"Beaver County, Oklahoma",52908.0,007,40
40009,"Beckham County, Oklahoma",48851.0,009,40
40011,"Blaine County, Oklahoma",44216.0,011,40
40013,"Bryan County, Oklahoma",39936.0,013,40
40015,"Caddo County, Oklahoma",40199.0,015,40
40017,"Canadian County, Oklahoma",66664.0,017,40
40019,"Carter County, Oklahoma",46913.0,019,40
40021,"Cherokee County, Oklahoma",38585.0,021,40
40023,"Choctaw County, Oklahoma",30870.0,023,40
40025,"Cimarron County, Oklahoma",44550.0,025,40
40027,"Cleveland County, Oklahoma",58488.0,027,40
40029,"Coal County, Oklahoma",39231.0,029,40
40031,"Comanche County, Oklahoma",47238.0,031,40
40033,"Cotton County, Oklahoma",48732.0,033,40
40035,"Craig County, Oklahoma",40036.0,035,40
40037,"Creek County, Oklahoma",46517.0,037,40
40039,"Custer County, Oklahoma",47250.0,039,40
40041,"Delaware County, Oklahoma",38438.0,041,40
40043,"Dewey County, Oklahoma",51654.0,043,40
40045,"Ellis County, Oklahoma",52222.0,045,40
40047,"Garfield County, Oklahoma",49675.0,047,40
40049,"Garvin County, Oklahoma",41250.0,049,40
40051,"Grady County, Oklahoma",54043.0,051,40
40053,"Grant County, Oklahoma",54040.0,053,40
40055,"Greer County, Oklahoma",36891.0,055,40
40057,"Harmon County, Oklahoma",35676.0,057,40
40059,"Harper County, Oklahoma",48173.0,059,40
40061,"Haskell County, Oklahoma",36067.0,061,40
40063,"Hughes County, Oklahoma",35257.0,063,40
40065,"Jackson County, Oklahoma",44331.0,065,40
40067,"Jefferson County, Oklahoma",35063.0,067,40
40069,"Johnston County, Oklahoma",38155.0,069,40
40071,"Kay County, Oklahoma",42831.0,071,40
40073,"Kingfisher County, Oklahoma",62912.0,073,40
40075,"Kiowa County, Oklahoma",38853.0,075,40
40077,"Latimer County, Oklahoma",39701.0,077,40
40079,"Le Flore County, Oklahoma",37548.0,079,40
40081,"Lincoln County, Oklahoma",46592.0,081,40
40083,"Logan County, Oklahoma",55698.0,083,40
40085,"Love County, Oklahoma",46646.0,085,40
40087,"McClain County, Oklahoma",58673.0,087,40
40089,"McCurtain County, Oklahoma",33439.0,089,40
40091,"McIntosh County, Oklahoma",36878.0,091,40
40093,"Major County, Oklahoma",51602.0,093,40
40095,"Marshall County, Oklahoma",42886.0,095,40
40097,"Mayes County, Oklahoma",43302.0,097,40
40099,"Murray County, Oklahoma",51752.0,099,40
40101,"Muskogee County, Oklahoma",41117.0,101,40
40103,"Noble County, Oklahoma",49367.0,103,40
40105,"Nowata County, Oklahoma",40302.0,105,40
40107,"Okfuskee County, Oklahoma",36044.0,107,40
40109,"Oklahoma County, Oklahoma",48987.0,109,40
40111,"Okmulgee County, Oklahoma",38712.0,111,40
40113,"Osage County, Oklahoma",46342.0,113,40
40115,"Ottawa County, Oklahoma",37139.0,115,40
40117,"Pawnee County, Oklahoma",45902.0,117,40
40119,"Payne County, Oklahoma",38085.0,119,40
40121,"Pittsburg County, Oklahoma",43601.0,121,40
40123,"Pontotoc County, Oklahoma",44041.0,123,40
40125,"Pottawatomie County, Oklahoma",44351.0,125,40
40127,"Pushmataha County, Oklahoma",33784.0,127,40
40129,"Roger Mills County, Oklahoma",48462.0,129,40
40131,"Rogers County, Oklahoma",59828.0,131,40
40133,"Seminole County, Oklahoma",36870.0,133,40
40135,"Sequoyah County, Oklahoma",36301.0,135,40
40137,"Stephens County, Oklahoma",43493.0,137,40
40139,"Texas County, Oklahoma",51503.0,139,40
40141,"Tillman County, Oklahoma",37880.0,141,40
40143,"Tulsa County, Oklahoma",50654.0,143,40
40145,"Wagoner County, Oklahoma",57590.0,145,40
40147,"Washington County, Oklahoma",50038.0,147,40
40149,"Washita County, Oklahoma",48715.0,149,40
40151,"Woods County, Oklahoma",57079.0,151,40
40153,"Woodward County, Oklahoma",58569.0,153,40
41001,"Baker County, Oregon",41722.0,001,41
41003,"Benton County, Oregon",52015.0,003,41
41005,"Clackamas County, Oregon",68915.0,005,41
41007,"Clatsop County, Oregon",47492.0,007,41
41009,"Columbia County, Oregon",55146.0,009,41
41011,"Coos County, Oregon",39110.0,011,41
41013,"Crook County, Oregon",39583.0,013,41
41015,"Curry County, Oregon",38661.0,015,41
41017,"Deschutes County, Oregon",54211.0,017,41
41019,"Douglas County, Oregon",42052.0,019,41
41021,"Gilliam County, Oregon",40556.0,021,41
41023,"Grant County, Oregon",40193.0,023,41
41025,"Harney County, Oregon",38431.0,025,41
41027,"Hood River County, Oregon",56581.0,027,41
41029,"Jackson County, Oregon",46343.0,029,41
41031,"Jefferson County, Oregon",47063.0,031,41
41033,"Josephine County, Oregon",37867.0,033,41
41035,"Klamath County, Oregon",41951.0,035,41
41037,"Lake County, Oregon",33453.0,037,41
41039,"Lane County, Oregon",45222.0,039,41
41041,"Lincoln County, Oregon",41303.0,041,41
41043,"Linn County, Oregon",46782.0,043,41
41045,"Malheur County, Oregon",34720.0,045,41
41047,"Marion County, Oregon",50775.0,047,41
41049,"Morrow County, Oregon",54441.0,049,41
41051,"Multnomah County, Oregon",57449.0,051,41
41053,"Polk County, Oregon",54010.0,053,41
41055,"Sherman County, Oregon",41389.0,055,41
41057,"Tillamook County, Oregon",43777.0,057,41
41059,"Umatilla County, Oregon",49287.0,059,41
41061,"Union County, Oregon",45564.0,061,41
41063,"Wallowa County, Oregon",42349.0,063,41
41065,"Wasco County, Oregon",46814.0,065,41
41067,"Washington County, Oregon",69743.0,067,41
41069,"Wheeler County, Oregon",33400.0,069,41
41071,"Yamhill County, Oregon",54951.0,071,41
42001,"Adams County, Pennsylvania",61927.0,001,42
42003,"Allegheny County, Pennsylvania",54357.0,003,42
42005,"Armstrong County, Pennsylvania",45879.0,005,42
42007,"Beaver County, Pennsylvania",51887.0,007,42
42009,"Bedford County, Pennsylvania",46746.0,009,42
42011,"Berks County, Pennsylvania",57068.0,011,42
42013,"Blair County, Pennsylvania",44033.0,013,42
42015,"Bradford County, Pennsylvania",51035.0,015,42
42017,"Bucks County, Pennsylvania",79559.0,017,42
42019,"Butler County, Pennsylvania",63345.0,019,42
42021,"Cambria County, Pennsylvania",42917.0,021,42
42023,"Cameron County, Pennsylvania",40347.0,023,42
42025,"Carbon County, Pennsylvania",50822.0,025,42
42027,"Centre County, Pennsylvania",54407.0,027,42
42029,"Chester County, Pennsylvania",88995.0,029,42
42031,"Clarion County, Pennsylvania",42890.0,031,42
42033,"Clearfield County, Pennsylvania",43361.0,033,42
42035,"Clinton County, Pennsylvania",47163.0,035,42
42037,"Columbia County, Pennsylvania",46952.0,037,42
42039,"Crawford County, Pennsylvania",45637.0,039,42
42041,"Cumberland County, Pennsylvania",62640.0,041,42
42043,"Dauphin County, Pennsylvania",54968.0,043,42
42045,"Delaware County, Pennsylvania",66576.0,045,42
42047,"Elk County, Pennsylvania",47917.0,047,42
42049,"Erie County, Pennsylvania",47094.0,049,42
42051,"Fayette County, Pennsylvania",40511.0,051,42
42053,"Forest County, Pennsylvania",36594.0,053,42
42055,"Franklin County, Pennsylvania",55751.0,055,42
42057,"Fulton County, Pennsylvania",49420.0,057,42
42059,"Greene County, Pennsylvania",49116.0,059,42
42061,"Huntingdon County, Pennsylvania",45250.0,061,42
42063,"Indiana County, Pennsylvania",45118.0,063,42
42065,"Jefferson County, Pennsylvania",43913.0,065,42
42067,"Juniata County, Pennsylvania",49028.0,067,42
42069,"Lackawanna County, Pennsylvania",46673.0,069,42
42071,"Lancaster County, Pennsylvania",59237.0,071,42
42073,"Lawrence County, Pennsylvania",45764.0,073,42
42075,"Lebanon County, Pennsylvania",56191.0,075,42
42077,"Lehigh County, Pennsylvania",57685.0,077,42
