geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
1101,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma",49439.0,27060.0,19077.0,17693.0,1384.0,841.0,1837.0,1184.0,1347.0,2750.0,24.0,22379.0,14261.0,13713.0,548.0,1550.0,1855.0,2444.0,1008.0,1195.0,66.0,1101,40,33338.0,31406.0,1932.0,2391.0,3692.0,3628.0,2355.0,3945.0,90.0,9675.0,4368.0,5307.0
1321,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon",52400.0,29267.0,23914.0,22618.0,1296.0,1537.0,1123.0,669.0,444.0,1484.0,96.0,23133.0,15447.0,14723.0,724.0,3321.0,1572.0,1035.0,212.0,1488.0,58.0,1321,41,39361.0,37341.0,2020.0,4858.0,2695.0,1704.0,656.0,2972.0,154.0,5055.0,2236.0,2819.0
300,"Klamath, Malheur, Lake & Harney Counties PUMA; Oregon",42778.0,23296.0,15446.0,14513.0,933.0,1148.0,1916.0,1282.0,1082.0,2316.0,106.0,19482.0,11653.0,11086.0,567.0,2217.0,2140.0,1210.0,672.0,1505.0,85.0,300,41,27099.0,25599.0,1500.0,3365.0,4056.0,2492.0,1754.0,3821.0,191.0,8302.0,4280.0,4022.0
1000,"Douglas County PUMA, Oregon",40971.0,21774.0,15643.0,14727.0,916.0,1221.0,1448.0,570.0,1117.0,1734.0,41.0,19197.0,11119.0,10716.0,403.0,2507.0,2185.0,1179.0,922.0,1214.0,71.0,1000,41,26762.0,25443.0,1319.0,3728.0,3633.0,1749.0,2039.0,2948.0,112.0,7421.0,3135.0,4286.0
100,"Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon",52707.0,27949.0,19440.0,18172.0,1268.0,1384.0,1847.0,2001.0,988.0,2249.0,40.0,24758.0,14993.0,14299.0,694.0,2678.0,2569.0,2119.0,661.0,1675.0,63.0,100,41,34433.0,32471.0,1962.0,4062.0,4416.0,4120.0,1649.0,3924.0,103.0,10185.0,4836.0,5349.0
1322,"Washington County (Central)--Hillsboro City PUMA, Oregon",60664.0,33617.0,28418.0,27531.0,887.0,1676.0,1334.0,520.0,282.0,1377.0,10.0,27047.0,18893.0,18474.0,419.0,3178.0,2009.0,1227.0,324.0,1409.0,7.0,1322,41,47311.0,46005.0,1306.0,4854.0,3343.0,1747.0,606.0,2786.0,17.0,5696.0,2136.0,3560.0
1324,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",59347.0,32059.0,25670.0,24003.0,1667.0,1764.0,1330.0,572.0,524.0,2188.0,11.0,27288.0,18754.0,17914.0,840.0,3757.0,1376.0,953.0,352.0,2046.0,50.0,1324,41,44424.0,41917.0,2507.0,5521.0,2706.0,1525.0,876.0,4234.0,61.0,5107.0,2426.0,2681.0
1317,"Clackamas County (South & East)--Damascus City PUMA, Oregon",50429.0,27941.0,21744.0,19470.0,2274.0,1209.0,1655.0,667.0,380.0,2277.0,9.0,22488.0,15196.0,14280.0,916.0,2442.0,1774.0,1109.0,353.0,1498.0,116.0,1317,41,36940.0,33750.0,3190.0,3651.0,3429.0,1776.0,733.0,3775.0,125.0,5938.0,2702.0,3236.0
1323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",60879.0,33458.0,27451.0,26292.0,1159.0,1607.0,1647.0,511.0,632.0,1569.0,41.0,27421.0,19357.0,18435.0,922.0,3054.0,1853.0,1104.0,376.0,1638.0,39.0,1323,41,46808.0,44727.0,2081.0,4661.0,3500.0,1615.0,1008.0,3207.0,80.0,6123.0,2790.0,3333.0
1320,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon",59656.0,31229.0,25185.0,23680.0,1505.0,1501.0,1521.0,842.0,440.0,1732.0,8.0,28427.0,20039.0,19320.0,719.0,3134.0,1757.0,1430.0,334.0,1696.0,37.0,1320,41,45224.0,43000.0,2224.0,4635.0,3278.0,2272.0,774.0,3428.0,45.0,6324.0,2803.0,3521.0
600,"Linn & Benton Counties PUMA, Oregon",92782.0,49282.0,34504.0,32340.0,2164.0,3493.0,2927.0,4793.0,741.0,2753.0,71.0,43500.0,23847.0,22650.0,1197.0,5729.0,4287.0,5628.0,786.0,3185.0,38.0,600,41,58351.0,54990.0,3361.0,9222.0,7214.0,10421.0,1527.0,5938.0,109.0,19162.0,8461.0,10701.0
1318,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon",90370.0,47194.0,37398.0,35038.0,2360.0,2082.0,2636.0,1088.0,755.0,3150.0,85.0,43176.0,28279.0,26960.0,1319.0,5524.0,3581.0,2045.0,575.0,3093.0,79.0,1318,41,65677.0,61998.0,3679.0,7606.0,6217.0,3133.0,1330.0,6243.0,164.0,10680.0,4479.0,6201.0
1319,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon",57176.0,30408.0,23628.0,20911.0,2717.0,1945.0,1122.0,935.0,370.0,2358.0,50.0,26768.0,17571.0,16124.0,1447.0,3339.0,1866.0,1380.0,177.0,2406.0,29.0,1319,41,41199.0,37035.0,4164.0,5284.0,2988.0,2315.0,547.0,4764.0,79.0,5850.0,2427.0,3423.0
200,"North Central Oregon--The Dalles City PUMA, Oregon",49198.0,26286.0,18851.0,17365.0,1486.0,1286.0,1983.0,783.0,824.0,2505.0,54.0,22912.0,13679.0,13132.0,547.0,2331.0,2891.0,1256.0,845.0,1889.0,21.0,200,41,32530.0,30497.0,2033.0,3617.0,4874.0,2039.0,1669.0,4394.0,75.0,8582.0,3590.0,4992.0
902,"Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon",44855.0,22774.0,15244.0,13634.0,1610.0,1331.0,1196.0,767.0,666.0,3528.0,42.0,22081.0,13056.0,12119.0,937.0,2798.0,1584.0,1504.0,427.0,2650.0,62.0,902,41,28300.0,25753.0,2547.0,4129.0,2780.0,2271.0,1093.0,6178.0,104.0,6144.0,2629.0,3515.0
901,"Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon",47567.0,24457.0,18180.0,17210.0,970.0,1713.0,1245.0,518.0,648.0,2116.0,37.0,23110.0,16014.0,15452.0,562.0,2265.0,1504.0,1079.0,439.0,1763.0,46.0,901,41,34194.0,32662.0,1532.0,3978.0,2749.0,1597.0,1087.0,3879.0,83.0,5433.0,2411.0,3022.0
1104,"Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon",50136.0,25949.0,17754.0,16800.0,954.0,2218.0,1381.0,2570.0,462.0,1499.0,65.0,24187.0,13827.0,13389.0,438.0,2998.0,2277.0,3286.0,304.0,1468.0,27.0,1104,41,31581.0,30189.0,1392.0,5216.0,3658.0,5856.0,766.0,2967.0,92.0,10280.0,4413.0,5867.0
800,"Josephine, Coos & Curry Counties PUMA; Oregon",62299.0,31851.0,21142.0,19497.0,1645.0,1833.0,2026.0,1707.0,708.0,4413.0,22.0,30448.0,18412.0,17512.0,900.0,3707.0,2668.0,2090.0,526.0,2926.0,119.0,800,41,39554.0,37009.0,2545.0,5540.0,4694.0,3797.0,1234.0,7339.0,141.0,9725.0,4441.0,5284.0
400,"Deschutes County PUMA, Oregon",83721.0,44034.0,33618.0,30378.0,3240.0,2086.0,1920.0,1070.0,578.0,4526.0,236.0,39687.0,26571.0,24763.0,1808.0,3843.0,3160.0,1622.0,294.0,4186.0,11.0,400,41,60189.0,55141.0,5048.0,5929.0,5080.0,2692.0,872.0,8712.0,247.0,8644.0,3568.0,5076.0
1105,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",49746.0,26686.0,21327.0,19771.0,1556.0,924.0,1265.0,1083.0,335.0,1714.0,38.0,23060.0,15382.0,14735.0,647.0,2375.0,1797.0,2036.0,282.0,1138.0,50.0,1105,41,36709.0,34506.0,2203.0,3299.0,3062.0,3119.0,617.0,2852.0,88.0,6798.0,2683.0,4115.0
1103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",46750.0,24400.0,18818.0,17925.0,893.0,1282.0,1322.0,1540.0,366.0,1069.0,3.0,22350.0,14072.0,13806.0,266.0,2257.0,1507.0,3065.0,322.0,1088.0,39.0,1103,41,32890.0,31731.0,1159.0,3539.0,2829.0,4605.0,688.0,2157.0,42.0,8122.0,3228.0,4894.0
1200,"Yamhill & Polk Counties PUMA, Oregon",80667.0,42085.0,30343.0,28319.0,2024.0,2744.0,2732.0,2509.0,925.0,2775.0,57.0,38582.0,23836.0,22617.0,1219.0,4583.0,3292.0,3701.0,354.0,2741.0,75.0,1200,41,54179.0,50936.0,3243.0,7327.0,6024.0,6210.0,1279.0,5516.0,132.0,13513.0,6166.0,7347.0
1303,"Portland City (Southeast) PUMA, Oregon",65031.0,33384.0,24514.0,22764.0,1750.0,2873.0,1689.0,887.0,654.0,2718.0,49.0,31647.0,19578.0,18479.0,1099.0,5365.0,2634.0,1310.0,565.0,2160.0,35.0,1303,41,44092.0,41243.0,2849.0,8238.0,4323.0,2197.0,1219.0,4878.0,84.0,7739.0,3230.0,4509.0
1305,"Portland City (Central East) PUMA, Oregon",70221.0,36013.0,25734.0,23921.0,1813.0,3611.0,1948.0,901.0,688.0,3104.0,27.0,34208.0,19741.0,18363.0,1378.0,6633.0,2941.0,1445.0,560.0,2851.0,37.0,1305,41,45475.0,42284.0,3191.0,10244.0,4889.0,2346.0,1248.0,5955.0,64.0,8483.0,3537.0,4946.0
1316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",76381.0,40330.0,31662.0,29904.0,1758.0,2559.0,2102.0,850.0,852.0,2256.0,49.0,36051.0,24783.0,23944.0,839.0,4333.0,2760.0,1855.0,503.0,1722.0,95.0,1316,41,56445.0,53848.0,2597.0,6892.0,4862.0,2705.0,1355.0,3978.0,144.0,8922.0,3804.0,5118.0
1302,"Portland City (East) PUMA, Oregon",59266.0,31250.0,25037.0,23691.0,1346.0,2323.0,1054.0,623.0,457.0,1700.0,56.0,28016.0,18762.0,18178.0,584.0,3479.0,1749.0,1238.0,887.0,1826.0,75.0,1302,41,43799.0,41869.0,1930.0,5802.0,2803.0,1861.0,1344.0,3526.0,131.0,6008.0,2134.0,3874.0
1301,"Portland City (North & Northeast) PUMA, Oregon",70047.0,35419.0,25826.0,23995.0,1831.0,3183.0,1808.0,1080.0,652.0,2775.0,95.0,34628.0,20326.0,19251.0,1075.0,5962.0,2831.0,1983.0,755.0,2713.0,58.0,1301,41,46152.0,43246.0,2906.0,9145.0,4639.0,3063.0,1407.0,5488.0,153.0,9109.0,3540.0,5569.0
1314,"Portland City (Northwest & Southwest) PUMA, Oregon",75412.0,39558.0,28601.0,25535.0,3066.0,4020.0,1715.0,1428.0,869.0,2862.0,63.0,35854.0,21928.0,20306.0,1622.0,5663.0,2201.0,2320.0,602.0,3108.0,32.0,1314,41,50529.0,45841.0,4688.0,9683.0,3916.0,3748.0,1471.0,5970.0,95.0,9135.0,4012.0,5123.0
703,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",72404.0,36668.0,25147.0,23686.0,1461.0,3505.0,1675.0,2916.0,509.0,2876.0,40.0,35736.0,19803.0,18956.0,847.0,5685.0,3679.0,3648.0,413.0,2415.0,93.0,703,41,44950.0,42642.0,2308.0,9190.0,5354.0,6564.0,922.0,5291.0,133.0,12840.0,5100.0,7740.0
704,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",50809.0,25906.0,19541.0,18290.0,1251.0,1957.0,1236.0,937.0,473.0,1738.0,24.0,24903.0,15904.0,15483.0,421.0,3502.0,1824.0,1834.0,336.0,1483.0,20.0,704,41,35445.0,33773.0,1672.0,5459.0,3060.0,2771.0,809.0,3221.0,44.0,6640.0,2646.0,3994.0
3210,"Philadelphia City (Southwest) PUMA, Pennsylvania",58969.0,25559.0,17796.0,17457.0,339.0,3848.0,1680.0,752.0,807.0,676.0,0.0,33410.0,21016.0,20803.0,213.0,6759.0,2593.0,1224.0,998.0,771.0,49.0,3210,42,38812.0,38260.0,552.0,10607.0,4273.0,1976.0,1805.0,1447.0,49.0,8054.0,3239.0,4815.0
705,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",43870.0,22769.0,17055.0,15223.0,1832.0,1273.0,1368.0,551.0,350.0,2097.0,75.0,21101.0,12916.0,11912.0,1004.0,2740.0,1927.0,1165.0,319.0,1945.0,89.0,705,41,29971.0,27135.0,2836.0,4013.0,3295.0,1716.0,669.0,4042.0,164.0,5680.0,2269.0,3411.0
500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",67444.0,34899.0,25548.0,23675.0,1873.0,1907.0,2442.0,1143.0,531.0,3275.0,53.0,32545.0,20207.0,19244.0,963.0,3796.0,2730.0,2135.0,773.0,2834.0,70.0,500,41,45755.0,42919.0,2836.0,5703.0,5172.0,3278.0,1304.0,6109.0,123.0,9754.0,4116.0,5638.0
3205,"Philadelphia City (East) PUMA, Pennsylvania",55931.0,28398.0,22261.0,21588.0,673.0,2211.0,1347.0,529.0,452.0,1598.0,0.0,27533.0,19317.0,18977.0,340.0,4206.0,1941.0,602.0,535.0,912.0,20.0,3205,42,41578.0,40565.0,1013.0,6417.0,3288.0,1131.0,987.0,2510.0,20.0,5406.0,2328.0,3078.0
3209,"Philadelphia City (Center City) PUMA, Pennsylvania",84898.0,42352.0,29481.0,27035.0,2446.0,7092.0,1468.0,852.0,998.0,2440.0,21.0,42546.0,25685.0,24734.0,951.0,11358.0,1658.0,840.0,735.0,2168.0,102.0,3209,42,55166.0,51769.0,3397.0,18450.0,3126.0,1692.0,1733.0,4608.0,123.0,6551.0,3318.0,3233.0
3211,"Philadelphia City (Southeast) PUMA, Pennsylvania",60740.0,31925.0,24210.0,23474.0,736.0,2527.0,2141.0,617.0,879.0,1512.0,39.0,28815.0,19515.0,19084.0,431.0,4633.0,1908.0,658.0,856.0,1235.0,10.0,3211,42,43725.0,42558.0,1167.0,7160.0,4049.0,1275.0,1735.0,2747.0,49.0,7059.0,3637.0,3422.0
3207,"Philadelphia City (Central) PUMA, Pennsylvania",32303.0,14783.0,10658.0,10297.0,361.0,1601.0,1072.0,417.0,448.0,587.0,0.0,17520.0,11147.0,11066.0,81.0,3268.0,1389.0,851.0,541.0,317.0,7.0,3207,42,21805.0,21363.0,442.0,4869.0,2461.0,1268.0,989.0,904.0,7.0,4718.0,1937.0,2781.0
3208,"Philadelphia City (West) PUMA, Pennsylvania",50136.0,21041.0,14475.0,14074.0,401.0,2664.0,1722.0,716.0,635.0,822.0,7.0,29095.0,18729.0,18467.0,262.0,4884.0,2576.0,1227.0,1201.0,458.0,20.0,3208,42,33204.0,32541.0,663.0,7548.0,4298.0,1943.0,1836.0,1280.0,27.0,8077.0,3073.0,5004.0
3202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",64052.0,31905.0,23360.0,22414.0,946.0,2566.0,2433.0,553.0,910.0,2065.0,18.0,32147.0,22102.0,21722.0,380.0,4984.0,1875.0,479.0,1074.0,1625.0,8.0,3202,42,45462.0,44136.0,1326.0,7550.0,4308.0,1032.0,1984.0,3690.0,26.0,7324.0,3896.0,3428.0
3204,"Philadelphia City (North) PUMA, Pennsylvania",65865.0,29955.0,22186.0,21790.0,396.0,2719.0,2519.0,694.0,752.0,1085.0,0.0,35910.0,23105.0,22939.0,166.0,6559.0,2869.0,1091.0,1392.0,866.0,28.0,3204,42,45291.0,44729.0,562.0,9278.0,5388.0,1785.0,2144.0,1951.0,28.0,9317.0,3965.0,5352.0
3206,"Philadelphia City (Northwest) PUMA, Pennsylvania",66510.0,31549.0,21379.0,20051.0,1328.0,4341.0,2398.0,774.0,857.0,1764.0,36.0,34961.0,21170.0,20462.0,708.0,7859.0,2675.0,852.0,721.0,1659.0,25.0,3206,42,42549.0,40513.0,2036.0,12200.0,5073.0,1626.0,1578.0,3423.0,61.0,8277.0,4029.0,4248.0
3702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",60559.0,32644.0,24011.0,22938.0,1073.0,1558.0,1350.0,1118.0,1917.0,2627.0,63.0,27915.0,18737.0,18396.0,341.0,4527.0,1737.0,1004.0,711.0,1125.0,74.0,3702,42,42748.0,41334.0,1414.0,6085.0,3087.0,2122.0,2628.0,3752.0,137.0,7837.0,4385.0,3452.0
1600,"Butler County PUMA, Pennsylvania",93194.0,50344.0,40141.0,37921.0,2220.0,3010.0,1629.0,1275.0,1145.0,3056.0,88.0,42850.0,29283.0,28533.0,750.0,6986.0,2043.0,1551.0,1306.0,1627.0,54.0,1600,42,69424.0,66454.0,2970.0,9996.0,3672.0,2826.0,2451.0,4683.0,142.0,8949.0,4049.0,4900.0
102,"Erie County (Outer) PUMA, Pennsylvania",81449.0,41776.0,32221.0,30442.0,1779.0,2831.0,1938.0,1518.0,474.0,2705.0,89.0,39673.0,26116.0,25348.0,768.0,7327.0,2190.0,1898.0,639.0,1445.0,58.0,102,42,58337.0,55790.0,2547.0,10158.0,4128.0,3416.0,1113.0,4150.0,147.0,8657.0,3930.0,4727.0
101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",45509.0,23515.0,18002.0,17590.0,412.0,2339.0,976.0,709.0,319.0,1170.0,0.0,21994.0,14543.0,14387.0,156.0,4433.0,1339.0,783.0,315.0,581.0,0.0,101,42,32545.0,31977.0,568.0,6772.0,2315.0,1492.0,634.0,1751.0,0.0,4441.0,2004.0,2437.0
701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",48225.0,24871.0,18455.0,17357.0,1098.0,1909.0,1419.0,823.0,978.0,1231.0,56.0,23354.0,16321.0,16012.0,309.0,3587.0,1658.0,679.0,383.0,664.0,62.0,701,42,34776.0,33369.0,1407.0,5496.0,3077.0,1502.0,1361.0,1895.0,118.0,5940.0,3220.0,2720.0
3701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",62458.0,33258.0,25757.0,24656.0,1101.0,2108.0,1501.0,664.0,1114.0,2063.0,51.0,29200.0,19972.0,19595.0,377.0,4332.0,1932.0,882.0,668.0,1311.0,103.0,3701,42,45729.0,44251.0,1478.0,6440.0,3433.0,1546.0,1782.0,3374.0,154.0,6761.0,3279.0,3482.0
1502,"Beaver County (South) PUMA, Pennsylvania",73666.0,37650.0,29894.0,28829.0,1065.0,2561.0,1756.0,692.0,880.0,1834.0,33.0,36016.0,25881.0,25456.0,425.0,5487.0,2062.0,1037.0,466.0,1068.0,15.0,1502,42,55775.0,54285.0,1490.0,8048.0,3818.0,1729.0,1346.0,2902.0,48.0,6893.0,3328.0,3565.0
4001,"Washington County (North)--Washington City PUMA, Pennsylvania",70543.0,37301.0,30078.0,28173.0,1905.0,2152.0,1347.0,767.0,541.0,2380.0,36.0,33242.0,24201.0,23488.0,713.0,4559.0,1761.0,1079.0,386.0,1208.0,48.0,4001,42,54279.0,51661.0,2618.0,6711.0,3108.0,1846.0,927.0,3588.0,84.0,5881.0,2655.0,3226.0
3404,"Chester County (South) PUMA, Pennsylvania",59208.0,32476.0,26279.0,24144.0,2135.0,2040.0,1029.0,602.0,568.0,1908.0,50.0,26732.0,18458.0,17767.0,691.0,3923.0,1552.0,917.0,368.0,1478.0,36.0,3404,42,44737.0,41911.0,2826.0,5963.0,2581.0,1519.0,936.0,3386.0,86.0,5036.0,2199.0,2837.0
3402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",72954.0,38168.0,30545.0,27946.0,2599.0,2849.0,1221.0,856.0,494.0,2138.0,65.0,34786.0,24733.0,24205.0,528.0,4789.0,2026.0,1232.0,126.0,1855.0,25.0,3402,42,55278.0,52151.0,3127.0,7638.0,3247.0,2088.0,620.0,3993.0,90.0,5955.0,2571.0,3384.0
3403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",78649.0,42564.0,34746.0,32711.0,2035.0,2280.0,1801.0,801.0,836.0,2071.0,29.0,36085.0,26146.0,25528.0,618.0,4657.0,2209.0,931.0,622.0,1508.0,12.0,3403,42,60892.0,58239.0,2653.0,6937.0,4010.0,1732.0,1458.0,3579.0,41.0,7200.0,3438.0,3762.0
3401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",57001.0,30437.0,25012.0,22684.0,2328.0,1887.0,700.0,419.0,279.0,2097.0,43.0,26564.0,19526.0,18731.0,795.0,3341.0,1453.0,692.0,170.0,1342.0,40.0,3401,42,44538.0,41415.0,3123.0,5228.0,2153.0,1111.0,449.0,3439.0,83.0,3713.0,1398.0,2315.0
3503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",85942.0,48757.0,38280.0,35868.0,2412.0,1862.0,1074.0,701.0,495.0,6136.0,209.0,37185.0,26603.0,26082.0,521.0,5707.0,1544.0,499.0,428.0,2180.0,224.0,3503,42,64883.0,61950.0,2933.0,7569.0,2618.0,1200.0,923.0,8316.0,433.0,4741.0,2270.0,2471.0
3504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",67222.0,34566.0,26618.0,25222.0,1396.0,2907.0,1617.0,932.0,429.0,2048.0,15.0,32656.0,22356.0,21810.0,546.0,5538.0,1991.0,1263.0,206.0,1262.0,40.0,3504,42,48974.0,47032.0,1942.0,8445.0,3608.0,2195.0,635.0,3310.0,55.0,6438.0,2978.0,3460.0
3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",56786.0,29509.0,23514.0,22600.0,914.0,2426.0,1064.0,451.0,403.0,1603.0,48.0,27277.0,18907.0,18510.0,397.0,4832.0,1514.0,746.0,206.0,999.0,73.0,3501,42,42421.0,41110.0,1311.0,7258.0,2578.0,1197.0,609.0,2602.0,121.0,4384.0,1918.0,2466.0
3502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",57398.0,30226.0,23234.0,22380.0,854.0,2394.0,968.0,586.0,494.0,2532.0,18.0,27172.0,17357.0,17063.0,294.0,4916.0,1934.0,1086.0,505.0,1360.0,14.0,3502,42,40591.0,39443.0,1148.0,7310.0,2902.0,1672.0,999.0,3892.0,32.0,5573.0,2048.0,3525.0
1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",87731.0,43075.0,31884.0,30431.0,1453.0,4922.0,1761.0,721.0,1001.0,2728.0,58.0,44656.0,28348.0,27722.0,626.0,10064.0,2686.0,836.0,1073.0,1582.0,67.0,1804,42,60232.0,58153.0,2079.0,14986.0,4447.0,1557.0,2074.0,4310.0,125.0,8078.0,3483.0,4595.0
1701,"Pittsburgh City (North) PUMA, Pennsylvania",95807.0,47265.0,31109.0,29452.0,1657.0,9348.0,2150.0,854.0,1019.0,2739.0,46.0,48542.0,28633.0,27981.0,652.0,13583.0,2266.0,1339.0,805.0,1858.0,58.0,1701,42,59742.0,57433.0,2309.0,22931.0,4416.0,2193.0,1824.0,4597.0,104.0,8433.0,4023.0,4410.0
1802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",78675.0,42117.0,33210.0,30464.0,2746.0,3743.0,1640.0,579.0,641.0,2278.0,26.0,36558.0,23904.0,23211.0,693.0,8076.0,1701.0,776.0,630.0,1434.0,37.0,1802,42,57114.0,53675.0,3439.0,11819.0,3341.0,1355.0,1271.0,3712.0,63.0,5967.0,2860.0,3107.0
1803,"Allegheny County (North Central) PUMA, Pennsylvania",67331.0,34558.0,26411.0,24927.0,1484.0,3603.0,1354.0,431.0,843.0,1911.0,5.0,32773.0,21254.0,20744.0,510.0,7604.0,1824.0,463.0,564.0,1064.0,0.0,1803,42,47665.0,45671.0,1994.0,11207.0,3178.0,894.0,1407.0,2975.0,5.0,5479.0,2628.0,2851.0
1702,"Pittsburgh City (South) PUMA, Pennsylvania",59323.0,31371.0,22826.0,22065.0,761.0,3070.0,2489.0,506.0,768.0,1674.0,38.0,27952.0,18885.0,18584.0,301.0,5471.0,1808.0,623.0,451.0,706.0,8.0,1702,42,41711.0,40649.0,1062.0,8541.0,4297.0,1129.0,1219.0,2380.0,46.0,6645.0,3763.0,2882.0
1806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",64723.0,33751.0,25852.0,24589.0,1263.0,3237.0,1450.0,492.0,777.0,1862.0,81.0,30972.0,20766.0,20291.0,475.0,6305.0,1570.0,651.0,452.0,1162.0,66.0,1806,42,46618.0,44880.0,1738.0,9542.0,3020.0,1143.0,1229.0,3024.0,147.0,5392.0,2719.0,2673.0
1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",53114.0,26222.0,19805.0,19211.0,594.0,2257.0,1519.0,465.0,588.0,1579.0,9.0,26892.0,18616.0,18397.0,219.0,5230.0,1489.0,527.0,284.0,734.0,12.0,1805,42,38421.0,37608.0,813.0,7487.0,3008.0,992.0,872.0,2313.0,21.0,4872.0,2572.0,2300.0
1807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",57685.0,30000.0,23892.0,22529.0,1363.0,2152.0,1038.0,538.0,624.0,1746.0,10.0,27685.0,19468.0,19100.0,368.0,4751.0,1627.0,474.0,402.0,926.0,37.0,1807,42,43360.0,41629.0,1731.0,6903.0,2665.0,1012.0,1026.0,2672.0,47.0,4703.0,2200.0,2503.0
1801,"Allegheny County (West) PUMA, Pennsylvania",58281.0,30927.0,25538.0,24552.0,986.0,1943.0,1008.0,353.0,501.0,1584.0,0.0,27354.0,20023.0,19671.0,352.0,4152.0,1438.0,467.0,363.0,911.0,0.0,1801,42,45561.0,44223.0,1338.0,6095.0,2446.0,820.0,864.0,2495.0,0.0,4130.0,1862.0,2268.0
300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",66498.0,33849.0,22942.0,20550.0,2392.0,3228.0,1564.0,914.0,2285.0,2867.0,49.0,32649.0,20574.0,19779.0,795.0,5518.0,2060.0,1090.0,1013.0,2330.0,64.0,300,44,43516.0,40329.0,3187.0,8746.0,3624.0,2004.0,3298.0,5197.0,113.0,8926.0,4763.0,4163.0
101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",73447.0,37539.0,29304.0,27509.0,1795.0,2089.0,2231.0,1070.0,512.0,2277.0,56.0,35908.0,25331.0,24745.0,586.0,4321.0,3002.0,1484.0,559.0,1203.0,8.0,101,44,54635.0,52254.0,2381.0,6410.0,5233.0,2554.0,1071.0,3480.0,64.0,8858.0,3813.0,5045.0
102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",88814.0,45142.0,36049.0,34770.0,1279.0,3107.0,2095.0,1227.0,945.0,1674.0,45.0,43672.0,31712.0,31093.0,619.0,5862.0,2655.0,1768.0,541.0,1121.0,13.0,102,44,67761.0,65863.0,1898.0,8969.0,4750.0,2995.0,1486.0,2795.0,58.0,9231.0,4267.0,4964.0
