geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
42001,"Adams County, Pennsylvania",101137.0,91699.0,1566.0,130.0,710.0,0.0,114.0,1024.0,5894.0,001,42,710.0,1268.0
42003,"Allegheny County, Pennsylvania",1223525.0,988829.0,157480.0,1182.0,33453.0,382.0,2451.0,21078.0,18670.0,003,42,33835.0,24711.0
42005,"Armstrong County, Pennsylvania",69208.0,67607.0,622.0,27.0,117.0,0.0,9.0,422.0,404.0,005,42,117.0,458.0
42007,"Beaver County, Pennsylvania",171027.0,154881.0,10155.0,155.0,813.0,15.0,92.0,2887.0,2029.0,007,42,828.0,3134.0
42009,"Bedford County, Pennsylvania",49864.0,48678.0,265.0,28.0,125.0,6.0,0.0,317.0,445.0,009,42,131.0,345.0
42011,"Berks County, Pennsylvania",409624.0,317605.0,16138.0,303.0,5181.0,139.0,1118.0,4842.0,64298.0,011,42,5320.0,6263.0
42013,"Blair County, Pennsylvania",127090.0,121594.0,2219.0,95.0,816.0,0.0,12.0,1092.0,1262.0,013,42,816.0,1199.0
42015,"Bradford County, Pennsylvania",62522.0,60520.0,307.0,54.0,323.0,3.0,6.0,588.0,721.0,015,42,326.0,648.0
42017,"Bucks County, Pennsylvania",624351.0,544367.0,21873.0,485.0,23614.0,130.0,909.0,7280.0,25693.0,017,42,23744.0,8674.0
42019,"Butler County, Pennsylvania",183317.0,175877.0,1977.0,179.0,1773.0,16.0,117.0,1426.0,1952.0,019,42,1789.0,1722.0
42021,"Cambria County, Pennsylvania",144489.0,134961.0,5001.0,108.0,774.0,45.0,83.0,1452.0,2065.0,021,42,819.0,1643.0
42023,"Cameron County, Pennsylvania",5130.0,4952.0,32.0,24.0,22.0,0.0,0.0,48.0,52.0,023,42,22.0,72.0
42025,"Carbon County, Pennsylvania",64974.0,61050.0,753.0,116.0,327.0,0.0,71.0,570.0,2087.0,025,42,327.0,757.0
42027,"Centre County, Pennsylvania",152689.0,134053.0,4502.0,308.0,8158.0,71.0,363.0,1465.0,3769.0,027,42,8229.0,2136.0
42029,"Chester County, Pennsylvania",495651.0,409072.0,29368.0,423.0,18327.0,90.0,1172.0,6483.0,30716.0,029,42,18417.0,8078.0
42031,"Clarion County, Pennsylvania",40178.0,38928.0,494.0,25.0,128.0,0.0,26.0,320.0,257.0,031,42,128.0,371.0
42033,"Clearfield County, Pennsylvania",81954.0,77385.0,1738.0,59.0,394.0,0.0,27.0,489.0,1862.0,033,42,394.0,575.0
42035,"Clinton County, Pennsylvania",39015.0,37478.0,431.0,50.0,155.0,0.0,20.0,458.0,423.0,035,42,155.0,528.0
42037,"Columbia County, Pennsylvania",67020.0,63321.0,1164.0,122.0,603.0,0.0,52.0,410.0,1348.0,037,42,603.0,584.0
42039,"Crawford County, Pennsylvania",89058.0,85162.0,1440.0,147.0,336.0,7.0,12.0,1083.0,871.0,039,42,343.0,1242.0
42041,"Cumberland County, Pennsylvania",233726.0,209684.0,6993.0,270.0,6217.0,65.0,345.0,3953.0,6199.0,041,42,6282.0,4568.0
42043,"Dauphin County, Pennsylvania",266576.0,187429.0,45665.0,255.0,7956.0,90.0,1005.0,6269.0,17907.0,043,42,8046.0,7529.0
42045,"Delaware County, Pennsylvania",557648.0,400042.0,106535.0,366.0,25794.0,76.0,500.0,8504.0,15831.0,045,42,25870.0,9370.0
42047,"Elk County, Pennsylvania",32233.0,31653.0,181.0,37.0,97.0,8.0,0.0,74.0,183.0,047,42,105.0,111.0
42049,"Erie County, Pennsylvania",279824.0,243064.0,18733.0,430.0,3154.0,52.0,454.0,4801.0,9136.0,049,42,3206.0,5685.0
42051,"Fayette County, Pennsylvania",137803.0,128098.0,5638.0,196.0,455.0,0.0,190.0,2145.0,1081.0,051,42,455.0,2531.0
42053,"Forest County, Pennsylvania",7600.0,6104.0,1086.0,3.0,0.0,0.0,0.0,90.0,317.0,053,42,0.0,93.0
42055,"Franklin County, Pennsylvania",148239.0,134220.0,4718.0,297.0,1368.0,0.0,126.0,1442.0,6068.0,055,42,1368.0,1865.0
42057,"Fulton County, Pennsylvania",14858.0,14426.0,146.0,31.0,24.0,0.0,7.0,100.0,124.0,057,42,24.0,138.0
42059,"Greene County, Pennsylvania",38895.0,36641.0,1293.0,66.0,55.0,0.0,0.0,313.0,527.0,059,42,55.0,379.0
42061,"Huntingdon County, Pennsylvania",45898.0,42174.0,2315.0,33.0,190.0,8.0,19.0,465.0,694.0,061,42,198.0,517.0
42063,"Indiana County, Pennsylvania",88997.0,84115.0,2210.0,160.0,837.0,31.0,17.0,658.0,969.0,063,42,868.0,835.0
42065,"Jefferson County, Pennsylvania",45173.0,44235.0,164.0,61.0,89.0,4.0,21.0,310.0,289.0,065,42,93.0,392.0
42067,"Juniata County, Pennsylvania",24439.0,23439.0,94.0,21.0,89.0,13.0,13.0,216.0,554.0,067,42,102.0,250.0
42069,"Lackawanna County, Pennsylvania",214057.0,193339.0,4706.0,216.0,3219.0,91.0,474.0,2218.0,9794.0,069,42,3310.0,2908.0
42071,"Lancaster County, Pennsylvania",515817.0,439267.0,16095.0,474.0,9770.0,183.0,894.0,6017.0,43117.0,071,42,9953.0,7385.0
42073,"Lawrence County, Pennsylvania",91341.0,85211.0,3361.0,66.0,326.0,12.0,20.0,1390.0,955.0,073,42,338.0,1476.0
42075,"Lebanon County, Pennsylvania",132550.0,115772.0,2073.0,126.0,1334.0,0.0,123.0,1496.0,11626.0,075,42,1334.0,1745.0
42077,"Lehigh County, Pennsylvania",347197.0,251397.0,16459.0,155.0,10208.0,61.0,789.0,5487.0,62641.0,077,42,10269.0,6431.0
42079,"Luzerne County, Pennsylvania",319897.0,284623.0,9544.0,274.0,3003.0,51.0,302.0,2653.0,19447.0,079,42,3054.0,3229.0
42081,"Lycoming County, Pennsylvania",116335.0,107106.0,5039.0,186.0,666.0,57.0,97.0,1641.0,1543.0,081,42,723.0,1924.0
42083,"McKean County, Pennsylvania",43642.0,41262.0,1029.0,96.0,207.0,0.0,7.0,278.0,763.0,083,42,207.0,381.0
42085,"Mercer County, Pennsylvania",116939.0,106650.0,6360.0,174.0,824.0,20.0,138.0,1499.0,1274.0,085,42,844.0,1811.0
42087,"Mifflin County, Pennsylvania",46671.0,45248.0,275.0,23.0,133.0,0.0,16.0,434.0,542.0,087,42,133.0,473.0
42089,"Monroe County, Pennsylvania",169050.0,120142.0,19530.0,153.0,3306.0,67.0,762.0,3593.0,21497.0,089,42,3373.0,4508.0
42091,"Montgomery County, Pennsylvania",794921.0,632740.0,66299.0,499.0,49496.0,168.0,1344.0,12058.0,32317.0,091,42,49664.0,13901.0
42093,"Montour County, Pennsylvania",18193.0,17140.0,266.0,11.0,317.0,0.0,36.0,120.0,303.0,093,42,317.0,167.0
42095,"Northampton County, Pennsylvania",296323.0,241760.0,12480.0,395.0,7067.0,6.0,381.0,4218.0,30016.0,095,42,7073.0,4994.0
42097,"Northumberland County, Pennsylvania",94321.0,89119.0,1957.0,150.0,274.0,46.0,0.0,623.0,2152.0,097,42,320.0,773.0
42099,"Perry County, Pennsylvania",45785.0,44298.0,314.0,50.0,109.0,0.0,26.0,411.0,577.0,099,42,109.0,487.0
42101,"Philadelphia County, Pennsylvania",1514456.0,561441.0,645267.0,2634.0,94472.0,145.0,5680.0,23337.0,181480.0,101,42,94617.0,31651.0
42103,"Pike County, Pennsylvania",57242.0,47724.0,2900.0,48.0,463.0,73.0,31.0,1011.0,4992.0,103,42,536.0,1090.0
42105,"Potter County, Pennsylvania",17487.0,17043.0,83.0,38.0,39.0,2.0,6.0,112.0,164.0,105,42,41.0,156.0
42107,"Schuylkill County, Pennsylvania",148195.0,138510.0,3710.0,76.0,816.0,4.0,50.0,1172.0,3857.0,107,42,820.0,1298.0
42109,"Snyder County, Pennsylvania",39597.0,38065.0,365.0,54.0,230.0,45.0,34.0,167.0,637.0,109,42,275.0,255.0
42111,"Somerset County, Pennsylvania",77946.0,74586.0,1686.0,57.0,230.0,0.0,23.0,549.0,815.0,111,42,230.0,629.0
42113,"Sullivan County, Pennsylvania",6469.0,6262.0,79.0,59.0,24.0,0.0,0.0,3.0,42.0,113,42,24.0,62.0
42115,"Susquehanna County, Pennsylvania",43311.0,42126.0,168.0,111.0,85.0,0.0,7.0,261.0,553.0,115,42,85.0,379.0
42117,"Tioga County, Pennsylvania",41850.0,40493.0,304.0,66.0,163.0,14.0,0.0,377.0,433.0,117,42,177.0,443.0
42119,"Union County, Pennsylvania",44872.0,38257.0,3136.0,108.0,543.0,34.0,115.0,373.0,2306.0,119,42,577.0,596.0
42121,"Venango County, Pennsylvania",55106.0,53215.0,582.0,32.0,203.0,13.0,15.0,531.0,515.0,121,42,216.0,578.0
42123,"Warren County, Pennsylvania",41771.0,40815.0,159.0,74.0,145.0,13.0,4.0,251.0,310.0,123,42,158.0,329.0
42125,"Washington County, Pennsylvania",207451.0,194234.0,6668.0,94.0,1301.0,0.0,134.0,2681.0,2339.0,125,42,1301.0,2909.0
42127,"Wayne County, Pennsylvania",52477.0,48429.0,1358.0,73.0,219.0,0.0,5.0,627.0,1766.0,127,42,219.0,705.0
42129,"Westmoreland County, Pennsylvania",365438.0,346824.0,7704.0,370.0,2671.0,54.0,287.0,4376.0,3152.0,129,42,2725.0,5033.0
42131,"Wyoming County, Pennsylvania",28333.0,27348.0,215.0,30.0,95.0,0.0,10.0,224.0,411.0,131,42,95.0,264.0
42133,"York County, Pennsylvania",431967.0,374158.0,21183.0,401.0,5391.0,48.0,486.0,7205.0,23095.0,133,42,5439.0,8092.0
44001,"Bristol County, Rhode Island",50264.0,47412.0,168.0,4.0,761.0,0.0,52.0,823.0,1044.0,001,44,761.0,879.0
44003,"Kent County, Rhode Island",166631.0,152862.0,2459.0,165.0,3677.0,12.0,236.0,2013.0,5207.0,003,44,3689.0,2414.0
44005,"Newport County, Rhode Island",82765.0,73029.0,3062.0,121.0,1197.0,151.0,202.0,1536.0,3467.0,005,44,1348.0,1859.0
44007,"Providence County, Rhode Island",627362.0,420152.0,47203.0,2383.0,23160.0,193.0,6073.0,13140.0,115058.0,007,44,23353.0,21596.0
44009,"Washington County, Rhode Island",126937.0,117282.0,1544.0,1018.0,2301.0,0.0,222.0,1530.0,3040.0,009,44,2301.0,2770.0
45001,"Abbeville County, South Carolina",25515.0,17630.0,7493.0,13.0,22.0,0.0,9.0,260.0,88.0,001,45,22.0,282.0
45003,"Aiken County, South Carolina",158253.0,107723.0,39180.0,339.0,1103.0,39.0,279.0,2146.0,7444.0,003,45,1142.0,2764.0
45005,"Allendale County, South Carolina",10548.0,2540.0,7812.0,15.0,0.0,0.0,0.0,32.0,149.0,005,45,0.0,47.0
45007,"Anderson County, South Carolina",185675.0,146557.0,29273.0,187.0,1269.0,28.0,236.0,2873.0,5252.0,007,45,1297.0,3296.0
45009,"Bamberg County, South Carolina",16061.0,5753.0,10012.0,0.0,46.0,0.0,14.0,49.0,187.0,009,45,46.0,63.0
45011,"Barnwell County, South Carolina",22638.0,11786.0,10146.0,95.0,75.0,0.0,0.0,101.0,435.0,011,45,75.0,196.0
45013,"Beaufort County, South Carolina",159048.0,105503.0,30628.0,255.0,1768.0,11.0,210.0,2326.0,18347.0,013,45,1779.0,2791.0
45015,"Berkeley County, South Carolina",174679.0,111895.0,43455.0,829.0,4145.0,174.0,551.0,3664.0,9966.0,015,45,4319.0,5044.0
45017,"Calhoun County, South Carolina",15198.0,8034.0,6517.0,10.0,17.0,0.0,0.0,218.0,402.0,017,45,17.0,228.0
45019,"Charleston County, South Carolina",346981.0,215060.0,104327.0,801.0,4248.0,266.0,310.0,4278.0,17691.0,019,45,4514.0,5389.0
45021,"Cherokee County, South Carolina",55111.0,40928.0,10930.0,111.0,307.0,0.0,54.0,825.0,1956.0,021,45,307.0,990.0
45023,"Chester County, South Carolina",33190.0,19664.0,12307.0,204.0,101.0,7.0,0.0,411.0,496.0,023,45,108.0,615.0
45025,"Chesterfield County, South Carolina",46378.0,28650.0,15239.0,49.0,194.0,0.0,28.0,595.0,1623.0,025,45,194.0,672.0
45027,"Clarendon County, South Carolina",34746.0,16033.0,17378.0,49.0,19.0,0.0,14.0,358.0,895.0,027,45,19.0,421.0
45029,"Colleton County, South Carolina",38833.0,21618.0,15521.0,385.0,27.0,0.0,74.0,131.0,1077.0,029,45,27.0,590.0
45031,"Darlington County, South Carolina",68581.0,37833.0,28263.0,98.0,208.0,0.0,245.0,767.0,1167.0,031,45,208.0,1110.0
45033,"Dillon County, South Carolina",31745.0,15004.0,14642.0,494.0,56.0,0.0,70.0,632.0,847.0,033,45,56.0,1196.0
45035,"Dorchester County, South Carolina",133796.0,88532.0,33732.0,771.0,1729.0,132.0,49.0,3123.0,5728.0,035,45,1861.0,3943.0
45037,"Edgefield County, South Carolina",26782.0,15023.0,10197.0,10.0,54.0,0.0,20.0,163.0,1315.0,037,45,54.0,193.0
45039,"Fairfield County, South Carolina",23916.0,9171.0,14363.0,16.0,55.0,0.0,20.0,225.0,66.0,039,45,55.0,261.0
45041,"Florence County, South Carolina",135968.0,74127.0,55566.0,161.0,1421.0,0.0,142.0,1611.0,2940.0,041,45,1421.0,1914.0
51051,"Dickenson County, Virginia",15923.0,15666.0,89.0,11.0,20.0,0.0,0.0,110.0,27.0,051,51,20.0,121.0
51053,"Dinwiddie County, Virginia",27714.0,17473.0,9009.0,124.0,130.0,0.0,29.0,266.0,683.0,053,51,130.0,419.0
51057,"Essex County, Virginia",11029.0,6214.0,4258.0,92.0,15.0,7.0,0.0,136.0,307.0,057,51,22.0,228.0
51059,"Fairfax County, Virginia",1064735.0,589960.0,95279.0,1883.0,184783.0,853.0,4218.0,27393.0,160366.0,059,51,185636.0,33494.0
51061,"Fauquier County, Virginia",65008.0,53247.0,5073.0,162.0,748.0,18.0,160.0,1481.0,4119.0,061,51,766.0,1803.0
51063,"Floyd County, Virginia",15156.0,14304.0,211.0,58.0,96.0,0.0,0.0,116.0,371.0,063,51,96.0,174.0
51065,"Fluvanna County, Virginia",25599.0,20218.0,3951.0,73.0,193.0,0.0,45.0,367.0,752.0,065,51,193.0,485.0
51067,"Franklin County, Virginia",55621.0,48627.0,4749.0,82.0,225.0,0.0,62.0,471.0,1405.0,067,51,225.0,615.0
51069,"Frederick County, Virginia",77277.0,66585.0,3130.0,85.0,976.0,113.0,201.0,1039.0,5148.0,069,51,1089.0,1325.0
51071,"Giles County, Virginia",17197.0,16509.0,221.0,10.0,1.0,0.0,0.0,266.0,190.0,071,51,1.0,276.0
51073,"Gloucester County, Virginia",36741.0,31406.0,3262.0,231.0,304.0,0.0,104.0,457.0,977.0,073,51,304.0,792.0
51075,"Goochland County, Virginia",21481.0,16302.0,4460.0,9.0,9.0,0.0,61.0,198.0,442.0,075,51,9.0,268.0
51077,"Grayson County, Virginia",15702.0,14796.0,369.0,0.0,3.0,107.0,0.0,29.0,398.0,077,51,110.0,29.0
51079,"Greene County, Virginia",18291.0,15719.0,1331.0,0.0,192.0,0.0,42.0,251.0,756.0,079,51,192.0,293.0
51081,"Greensville County, Virginia",12194.0,4603.0,7043.0,26.0,50.0,0.0,0.0,62.0,410.0,081,51,50.0,88.0
51083,"Halifax County, Virginia",36248.0,21746.0,13364.0,50.0,154.0,0.0,22.0,310.0,602.0,083,51,154.0,382.0
51085,"Hanover County, Virginia",99638.0,85087.0,9206.0,251.0,1264.0,28.0,231.0,1434.0,2137.0,085,51,1292.0,1916.0
51087,"Henrico County, Virginia",303845.0,175856.0,86540.0,1042.0,19154.0,119.0,650.0,6306.0,14178.0,087,51,19273.0,7998.0
51089,"Henry County, Virginia",54524.0,39027.0,11885.0,19.0,294.0,0.0,0.0,759.0,2540.0,089,51,294.0,778.0
51091,"Highland County, Virginia",2354.0,2314.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,091,51,0.0,34.0
51093,"Isle of Wight County, Virginia",35092.0,24853.0,8605.0,40.0,239.0,0.0,11.0,647.0,697.0,093,51,239.0,698.0
51095,"James City County, Virginia",65818.0,51323.0,8784.0,87.0,1657.0,95.0,132.0,870.0,2870.0,095,51,1752.0,1089.0
51097,"King and Queen County, Virginia",6946.0,4555.0,2160.0,38.0,0.0,0.0,0.0,21.0,172.0,097,51,0.0,59.0
51099,"King George County, Virginia",23321.0,17412.0,4141.0,64.0,212.0,6.0,41.0,599.0,846.0,099,51,218.0,704.0
51101,"King William County, Virginia",15728.0,11928.0,2944.0,254.0,29.0,0.0,0.0,221.0,352.0,101,51,29.0,475.0
51103,"Lancaster County, Virginia",11424.0,7969.0,3233.0,0.0,55.0,0.0,0.0,56.0,111.0,103,51,55.0,56.0
51105,"Lee County, Virginia",25405.0,23735.0,952.0,72.0,84.0,11.0,11.0,153.0,387.0,105,51,95.0,236.0
51107,"Loudoun County, Virginia",303329.0,191866.0,22129.0,449.0,42906.0,41.0,670.0,8705.0,36563.0,107,51,42947.0,9824.0
51109,"Louisa County, Virginia",32739.0,25267.0,5853.0,118.0,217.0,0.0,32.0,502.0,750.0,109,51,217.0,652.0
51111,"Lunenburg County, Virginia",12928.0,7709.0,4630.0,0.0,3.0,8.0,0.0,143.0,435.0,111,51,11.0,143.0
51113,"Madison County, Virginia",13317.0,11334.0,1386.0,10.0,72.0,15.0,79.0,127.0,294.0,113,51,87.0,216.0
51115,"Mathews County, Virginia",9000.0,7812.0,921.0,42.0,4.0,0.0,32.0,78.0,111.0,115,51,4.0,152.0
51117,"Mecklenburg County, Virginia",32778.0,19272.0,12165.0,0.0,227.0,18.0,11.0,275.0,810.0,117,51,245.0,286.0
51119,"Middlesex County, Virginia",10855.0,8520.0,2126.0,2.0,0.0,0.0,16.0,38.0,153.0,119,51,0.0,56.0
51121,"Montgomery County, Virginia",93379.0,80094.0,3724.0,217.0,5178.0,15.0,272.0,1388.0,2491.0,121,51,5193.0,1877.0
51125,"Nelson County, Virginia",15049.0,12328.0,2111.0,23.0,17.0,0.0,0.0,141.0,429.0,125,51,17.0,164.0
51127,"New Kent County, Virginia",18086.0,14517.0,2883.0,167.0,108.0,0.0,50.0,163.0,198.0,127,51,108.0,380.0
51131,"Northampton County, Virginia",12493.0,6802.0,4760.0,4.0,104.0,0.0,0.0,27.0,796.0,131,51,104.0,31.0
51133,"Northumberland County, Virginia",12431.0,8757.0,3437.0,0.0,99.0,0.0,0.0,11.0,127.0,133,51,99.0,11.0
51135,"Nottoway County, Virginia",15845.0,8706.0,6331.0,109.0,14.0,0.0,71.0,44.0,570.0,135,51,14.0,224.0
51137,"Orange County, Virginia",33235.0,26939.0,4313.0,17.0,219.0,0.0,22.0,580.0,1145.0,137,51,219.0,619.0
51139,"Page County, Virginia",24101.0,22914.0,407.0,31.0,120.0,0.0,0.0,247.0,382.0,139,51,120.0,278.0
51141,"Patrick County, Virginia",18573.0,16755.0,1153.0,114.0,0.0,0.0,0.0,127.0,424.0,141,51,0.0,241.0
51143,"Pittsylvania County, Virginia",63194.0,46932.0,13952.0,37.0,141.0,0.0,87.0,724.0,1321.0,143,51,141.0,848.0
51145,"Powhatan County, Virginia",27907.0,23109.0,3934.0,16.0,133.0,0.0,0.0,219.0,496.0,145,51,133.0,235.0
51147,"Prince Edward County, Virginia",23050.0,14324.0,7823.0,34.0,93.0,1.0,5.0,267.0,503.0,147,51,94.0,306.0
51149,"Prince George County, Virginia",35520.0,20661.0,11345.0,287.0,537.0,98.0,40.0,429.0,2123.0,149,51,635.0,756.0
51153,"Prince William County, Virginia",391439.0,191950.0,75300.0,914.0,29044.0,420.0,2116.0,12576.0,79119.0,153,51,29464.0,15606.0
51155,"Pulaski County, Virginia",34900.0,31922.0,1885.0,15.0,162.0,0.0,66.0,366.0,484.0,155,51,162.0,447.0
51157,"Rappahannock County, Virginia",7422.0,6658.0,334.0,22.0,17.0,0.0,28.0,182.0,181.0,157,51,17.0,232.0
51159,"Richmond County, Virginia",9310.0,5794.0,2812.0,111.0,18.0,0.0,0.0,112.0,463.0,159,51,18.0,223.0
51161,"Roanoke County, Virginia",92023.0,81595.0,4775.0,132.0,2354.0,0.0,192.0,994.0,1981.0,161,51,2354.0,1318.0
51163,"Rockbridge County, Virginia",22304.0,20913.0,711.0,28.0,141.0,78.0,4.0,113.0,316.0,163,51,219.0,145.0
51165,"Rockingham County, Virginia",75633.0,69147.0,1268.0,116.0,524.0,12.0,3.0,636.0,3927.0,165,51,536.0,755.0
51167,"Russell County, Virginia",28870.0,28100.0,398.0,32.0,81.0,0.0,18.0,214.0,27.0,167,51,81.0,264.0
51169,"Scott County, Virginia",23210.0,22621.0,166.0,9.0,43.0,0.0,0.0,158.0,213.0,169,51,43.0,167.0
51171,"Shenandoah County, Virginia",41807.0,37874.0,846.0,86.0,246.0,10.0,3.0,289.0,2453.0,171,51,256.0,378.0
51173,"Smyth County, Virginia",32268.0,30731.0,622.0,77.0,88.0,0.0,10.0,248.0,492.0,173,51,88.0,335.0
51175,"Southampton County, Virginia",18573.0,11063.0,7025.0,64.0,11.0,0.0,0.0,216.0,194.0,175,51,11.0,280.0
51177,"Spotsylvania County, Virginia",121508.0,87965.0,18647.0,240.0,2946.0,88.0,207.0,2282.0,9133.0,177,51,3034.0,2729.0
51179,"Stafford County, Virginia",127041.0,86523.0,21334.0,570.0,3625.0,60.0,418.0,3003.0,11508.0,179,51,3685.0,3991.0
51181,"Surry County, Virginia",7026.0,3548.0,3294.0,0.0,56.0,0.0,0.0,36.0,92.0,181,51,56.0,36.0
51183,"Sussex County, Virginia",12147.0,4669.0,7272.0,12.0,1.0,0.0,0.0,3.0,190.0,183,51,1.0,15.0
51185,"Tazewell County, Virginia",44807.0,42506.0,1282.0,76.0,259.0,0.0,73.0,464.0,147.0,185,51,259.0,613.0
51187,"Warren County, Virginia",37323.0,33190.0,1509.0,152.0,258.0,25.0,13.0,853.0,1323.0,187,51,283.0,1018.0
51191,"Washington County, Virginia",54628.0,52555.0,651.0,66.0,199.0,0.0,22.0,406.0,729.0,191,51,199.0,494.0
51193,"Westmoreland County, Virginia",17386.0,11052.0,5080.0,0.0,60.0,0.0,15.0,208.0,971.0,193,51,60.0,223.0
51195,"Wise County, Virginia",41505.0,38345.0,2054.0,31.0,145.0,0.0,43.0,408.0,479.0,195,51,145.0,482.0
51197,"Wythe County, Virginia",29116.0,27480.0,1230.0,9.0,42.0,0.0,35.0,26.0,294.0,197,51,42.0,70.0
51199,"York County, Virginia",65289.0,48614.0,8807.0,146.0,2999.0,127.0,73.0,1583.0,2940.0,199,51,3126.0,1802.0
51510,"Alexandria city, Virginia",136968.0,74355.0,29017.0,362.0,8176.0,171.0,374.0,3375.0,21138.0,510,51,8347.0,4111.0
51515,"Bedford city, Virginia",6184.0,4626.0,1299.0,0.0,22.0,0.0,0.0,140.0,97.0,515,51,22.0,140.0
51520,"Bristol city, Virginia",17718.0,16016.0,1040.0,109.0,125.0,0.0,33.0,316.0,79.0,520,51,125.0,458.0
51530,"Buena Vista city, Virginia",6647.0,6003.0,494.0,9.0,1.0,2.0,12.0,111.0,15.0,530,51,3.0,132.0
51540,"Charlottesville city, Virginia",42758.0,28411.0,8313.0,31.0,2785.0,17.0,14.0,1083.0,2104.0,540,51,2802.0,1128.0
51550,"Chesapeake city, Virginia",220837.0,134223.0,64824.0,633.0,6573.0,134.0,622.0,4647.0,9181.0,550,51,6707.0,5902.0
51570,"Colonial Heights city, Virginia",17439.0,14103.0,1938.0,0.0,519.0,0.0,0.0,203.0,676.0,570,51,519.0,203.0
51580,"Covington city, Virginia",5982.0,4977.0,647.0,30.0,62.0,0.0,0.0,193.0,73.0,580,51,62.0,223.0
51590,"Danville city, Virginia",43433.0,20443.0,20899.0,6.0,392.0,8.0,55.0,422.0,1208.0,590,51,400.0,483.0
51595,"Emporia city, Virginia",5850.0,1864.0,3652.0,39.0,40.0,0.0,0.0,63.0,192.0,595,51,40.0,102.0
51600,"Fairfax city, Virginia",22277.0,13726.0,1020.0,107.0,3489.0,29.0,32.0,520.0,3354.0,600,51,3518.0,659.0
51610,"Falls Church city, Virginia",11840.0,8781.0,570.0,7.0,1178.0,0.0,38.0,242.0,1024.0,610,51,1178.0,287.0
51620,"Franklin city, Virginia",8570.0,3450.0,4813.0,2.0,94.0,0.0,3.0,191.0,17.0,620,51,94.0,196.0
51630,"Fredericksburg city, Virginia",24015.0,14777.0,5368.0,50.0,627.0,14.0,157.0,651.0,2371.0,630,51,641.0,858.0
51640,"Galax city, Virginia",6959.0,5649.0,261.0,109.0,0.0,0.0,0.0,13.0,927.0,640,51,0.0,122.0
51650,"Hampton city, Virginia",138148.0,57556.0,67817.0,686.0,3286.0,77.0,297.0,2304.0,6125.0,650,51,3363.0,3287.0
51660,"Harrisonburg city, Virginia",48230.0,35200.0,3034.0,53.0,1934.0,115.0,49.0,581.0,7264.0,660,51,2049.0,683.0
51670,"Hopewell city, Virginia",22562.0,12177.0,8661.0,23.0,50.0,0.0,35.0,249.0,1367.0,670,51,50.0,307.0
51678,"Lexington city, Virginia",6998.0,5353.0,519.0,0.0,303.0,11.0,71.0,223.0,518.0,678,51,314.0,294.0
51680,"Lynchburg city, Virginia",74849.0,47503.0,21585.0,116.0,1800.0,5.0,79.0,1551.0,2210.0,680,51,1805.0,1746.0
51683,"Manassas city, Virginia",36811.0,18029.0,4767.0,20.0,1376.0,0.0,204.0,1148.0,11267.0,683,51,1376.0,1372.0
51685,"Manassas Park city, Virginia",13759.0,5915.0,1702.0,12.0,1050.0,0.0,0.0,524.0,4556.0,685,51,1050.0,536.0
51690,"Martinsville city, Virginia",13882.0,6835.0,6190.0,88.0,97.0,0.0,37.0,108.0,527.0,690,51,97.0,233.0
51700,"Newport News city, Virginia",181009.0,84245.0,71875.0,516.0,5041.0,337.0,714.0,5342.0,12939.0,700,51,5378.0,6572.0
51710,"Norfolk city, Virginia",241943.0,107596.0,102607.0,913.0,8329.0,412.0,723.0,5755.0,15608.0,710,51,8741.0,7391.0
51720,"Norton city, Virginia",3934.0,3569.0,269.0,0.0,16.0,0.0,0.0,80.0,0.0,720,51,16.0,80.0
51730,"Petersburg city, Virginia",32337.0,4985.0,25436.0,32.0,179.0,142.0,76.0,292.0,1195.0,730,51,321.0,400.0
51735,"Poquoson city, Virginia",12097.0,11382.0,36.0,0.0,381.0,0.0,0.0,103.0,195.0,735,51,381.0,103.0
51740,"Portsmouth city, Virginia",96066.0,39148.0,49739.0,248.0,1033.0,112.0,158.0,2717.0,2911.0,740,51,1145.0,3123.0
51750,"Radford city, Virginia",16374.0,14058.0,1243.0,0.0,333.0,15.0,0.0,325.0,400.0,750,51,348.0,325.0
51760,"Richmond city, Virginia",203165.0,78955.0,101708.0,311.0,4602.0,37.0,372.0,5248.0,11932.0,760,51,4639.0,5931.0
51770,"Roanoke city, Virginia",96264.0,60197.0,26680.0,272.0,1581.0,0.0,171.0,2537.0,4826.0,770,51,1581.0,2980.0
51775,"Salem city, Virginia",24733.0,21663.0,1744.0,23.0,371.0,0.0,78.0,284.0,570.0,775,51,371.0,385.0
51790,"Staunton city, Virginia",23835.0,19710.0,2938.0,75.0,91.0,0.0,7.0,485.0,529.0,790,51,91.0,567.0
51800,"Suffolk city, Virginia",83465.0,42939.0,34487.0,112.0,1273.0,4.0,37.0,2231.0,2382.0,800,51,1277.0,2380.0
51810,"Virginia Beach city, Virginia",436979.0,283428.0,82062.0,895.0,26309.0,462.0,768.0,14736.0,28319.0,810,51,26771.0,16399.0
51820,"Waynesboro city, Virginia",21006.0,16815.0,2137.0,97.0,221.0,0.0,0.0,433.0,1303.0,820,51,221.0,530.0
51830,"Williamsburg city, Virginia",13741.0,9820.0,1621.0,0.0,985.0,0.0,0.0,441.0,874.0,830,51,985.0,441.0
