geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08041005109,"Census Tract 51.09, El Paso County, Colorado",2883.0,87.0,120.0,185.0,70.0,119.0,89.0,77.0,111.0,189.0,226.0,298.0,407.0,317.0,262.0,251.0,75.0,041,08,005109
08041005110,"Census Tract 51.10, El Paso County, Colorado",1522.0,49.0,40.0,52.0,39.0,74.0,101.0,101.0,116.0,70.0,262.0,133.0,294.0,129.0,62.0,0.0,0.0,041,08,005110
08041005111,"Census Tract 51.11, El Paso County, Colorado",2235.0,47.0,37.0,98.0,38.0,174.0,48.0,184.0,129.0,161.0,263.0,199.0,268.0,271.0,226.0,63.0,29.0,041,08,005111
08041005201,"Census Tract 52.01, El Paso County, Colorado",1697.0,231.0,302.0,109.0,133.0,101.0,80.0,191.0,66.0,79.0,118.0,158.0,39.0,49.0,28.0,8.0,5.0,041,08,005201
08041005202,"Census Tract 52.02, El Paso County, Colorado",1320.0,96.0,124.0,227.0,114.0,74.0,117.0,76.0,92.0,63.0,128.0,78.0,80.0,34.0,7.0,0.0,10.0,041,08,005202
08041005300,"Census Tract 53, El Paso County, Colorado",1611.0,134.0,64.0,145.0,127.0,146.0,38.0,123.0,191.0,101.0,151.0,209.0,54.0,62.0,12.0,46.0,8.0,041,08,005300
08041005400,"Census Tract 54, El Paso County, Colorado",2040.0,311.0,175.0,189.0,187.0,139.0,86.0,91.0,127.0,40.0,180.0,110.0,185.0,126.0,12.0,65.0,17.0,041,08,005400
08041005501,"Census Tract 55.01, El Paso County, Colorado",1835.0,29.0,43.0,103.0,120.0,23.0,115.0,50.0,73.0,122.0,198.0,251.0,327.0,98.0,97.0,87.0,99.0,041,08,005501
08041005502,"Census Tract 55.02, El Paso County, Colorado",1930.0,170.0,193.0,129.0,204.0,128.0,151.0,109.0,130.0,92.0,96.0,153.0,214.0,114.0,22.0,25.0,0.0,041,08,005502
08041005601,"Census Tract 56.01, El Paso County, Colorado",1987.0,168.0,0.0,73.0,32.0,91.0,84.0,102.0,66.0,102.0,250.0,252.0,307.0,193.0,86.0,102.0,79.0,041,08,005601
08041005602,"Census Tract 56.02, El Paso County, Colorado",1256.0,89.0,24.0,114.0,20.0,31.0,102.0,101.0,54.0,110.0,162.0,54.0,167.0,77.0,93.0,42.0,16.0,041,08,005602
08041005700,"Census Tract 57, El Paso County, Colorado",2466.0,102.0,50.0,308.0,93.0,156.0,64.0,175.0,55.0,163.0,264.0,283.0,292.0,218.0,161.0,42.0,40.0,041,08,005700
08041005800,"Census Tract 58, El Paso County, Colorado",1194.0,40.0,19.0,38.0,49.0,28.0,15.0,49.0,49.0,55.0,128.0,208.0,272.0,109.0,88.0,39.0,8.0,041,08,005800
08041005900,"Census Tract 59, El Paso County, Colorado",2728.0,90.0,21.0,143.0,167.0,180.0,73.0,92.0,105.0,133.0,418.0,401.0,383.0,279.0,137.0,76.0,30.0,041,08,005900
08041006000,"Census Tract 60, El Paso County, Colorado",2451.0,196.0,140.0,240.0,296.0,61.0,103.0,133.0,107.0,165.0,167.0,172.0,443.0,43.0,62.0,123.0,0.0,041,08,006000
08041006100,"Census Tract 61, El Paso County, Colorado",1535.0,140.0,147.0,195.0,154.0,148.0,48.0,218.0,63.0,30.0,151.0,65.0,109.0,26.0,26.0,9.0,6.0,041,08,006100
08041006200,"Census Tract 62, El Paso County, Colorado",2220.0,212.0,123.0,205.0,273.0,85.0,166.0,220.0,84.0,90.0,210.0,136.0,226.0,103.0,24.0,44.0,19.0,041,08,006200
08041006301,"Census Tract 63.01, El Paso County, Colorado",1564.0,37.0,84.0,54.0,52.0,74.0,107.0,25.0,105.0,78.0,248.0,265.0,211.0,107.0,56.0,22.0,39.0,041,08,006301
08041006302,"Census Tract 63.02, El Paso County, Colorado",2108.0,172.0,73.0,136.0,318.0,227.0,75.0,164.0,134.0,170.0,220.0,101.0,163.0,105.0,50.0,0.0,0.0,041,08,006302
08041006400,"Census Tract 64, El Paso County, Colorado",2571.0,181.0,151.0,157.0,167.0,281.0,135.0,121.0,140.0,151.0,424.0,218.0,335.0,95.0,0.0,0.0,15.0,041,08,006400
08041006501,"Census Tract 65.01, El Paso County, Colorado",1128.0,83.0,42.0,106.0,65.0,42.0,91.0,123.0,59.0,59.0,113.0,135.0,114.0,69.0,12.0,8.0,7.0,041,08,006501
08041006502,"Census Tract 65.02, El Paso County, Colorado",2251.0,68.0,110.0,129.0,278.0,129.0,82.0,90.0,192.0,83.0,317.0,272.0,331.0,83.0,17.0,54.0,16.0,041,08,006502
08041006600,"Census Tract 66, El Paso County, Colorado",1094.0,116.0,35.0,46.0,50.0,19.0,33.0,44.0,73.0,62.0,68.0,132.0,194.0,98.0,16.0,49.0,59.0,041,08,006600
08041006700,"Census Tract 67, El Paso County, Colorado",2951.0,249.0,210.0,128.0,267.0,127.0,223.0,111.0,117.0,106.0,151.0,274.0,286.0,290.0,91.0,237.0,84.0,041,08,006700
08041006801,"Census Tract 68.01, El Paso County, Colorado",1722.0,44.0,59.0,53.0,36.0,66.0,78.0,84.0,111.0,163.0,102.0,304.0,239.0,164.0,68.0,124.0,27.0,041,08,006801
08041006802,"Census Tract 68.02, El Paso County, Colorado",1383.0,25.0,11.0,10.0,12.0,110.0,64.0,23.0,33.0,34.0,85.0,208.0,269.0,159.0,158.0,109.0,73.0,041,08,006802
08041006901,"Census Tract 69.01, El Paso County, Colorado",1661.0,31.0,18.0,24.0,22.0,0.0,31.0,76.0,42.0,67.0,91.0,147.0,384.0,235.0,177.0,229.0,87.0,041,08,006901
08041006902,"Census Tract 69.02, El Paso County, Colorado",1726.0,27.0,0.0,34.0,24.0,24.0,20.0,66.0,97.0,41.0,191.0,187.0,174.0,282.0,229.0,157.0,173.0,041,08,006902
08041007000,"Census Tract 70, El Paso County, Colorado",1450.0,22.0,25.0,0.0,0.0,35.0,32.0,40.0,13.0,37.0,49.0,117.0,191.0,243.0,195.0,293.0,158.0,041,08,007000
08041007101,"Census Tract 71.01, El Paso County, Colorado",1744.0,72.0,33.0,0.0,17.0,17.0,27.0,13.0,65.0,47.0,113.0,73.0,274.0,391.0,194.0,210.0,198.0,041,08,007101
08041007102,"Census Tract 71.02, El Paso County, Colorado",2867.0,64.0,36.0,0.0,117.0,47.0,30.0,20.0,33.0,19.0,54.0,94.0,418.0,486.0,492.0,580.0,377.0,041,08,007102
08041007201,"Census Tract 72.01, El Paso County, Colorado",2546.0,179.0,45.0,14.0,49.0,115.0,101.0,21.0,90.0,38.0,191.0,230.0,251.0,199.0,216.0,331.0,476.0,041,08,007201
08041007202,"Census Tract 72.02, El Paso County, Colorado",3175.0,41.0,14.0,121.0,20.0,107.0,82.0,32.0,73.0,143.0,235.0,264.0,297.0,580.0,252.0,321.0,593.0,041,08,007202
08041007300,"Census Tract 73, El Paso County, Colorado",3164.0,141.0,10.0,52.0,0.0,16.0,40.0,60.0,14.0,37.0,96.0,341.0,571.0,395.0,353.0,463.0,575.0,041,08,007300
08041007400,"Census Tract 74, El Paso County, Colorado",2759.0,0.0,67.0,14.0,41.0,34.0,28.0,23.0,77.0,74.0,157.0,161.0,276.0,442.0,292.0,545.0,528.0,041,08,007400
08041007500,"Census Tract 75, El Paso County, Colorado",2854.0,89.0,89.0,25.0,95.0,0.0,12.0,50.0,32.0,29.0,238.0,272.0,300.0,316.0,384.0,420.0,503.0,041,08,007500
08041007601,"Census Tract 76.01, El Paso County, Colorado",2256.0,132.0,34.0,31.0,82.0,57.0,18.0,64.0,91.0,75.0,173.0,146.0,461.0,264.0,162.0,285.0,181.0,041,08,007601
08041007602,"Census Tract 76.02, El Paso County, Colorado",1233.0,98.0,23.0,20.0,24.0,37.0,36.0,35.0,40.0,44.0,33.0,90.0,176.0,175.0,121.0,156.0,125.0,041,08,007602
08041007700,"Census Tract 77, El Paso County, Colorado",2562.0,204.0,52.0,171.0,120.0,170.0,160.0,126.0,211.0,139.0,196.0,164.0,256.0,215.0,101.0,163.0,114.0,041,08,007700
08041007800,"Census Tract 78, El Paso County, Colorado",1679.0,86.0,47.0,34.0,56.0,55.0,108.0,108.0,77.0,37.0,179.0,328.0,137.0,123.0,129.0,96.0,79.0,041,08,007800
08041007900,"Census Tract 79, El Paso County, Colorado",1159.0,82.0,37.0,24.0,31.0,39.0,21.0,17.0,72.0,54.0,80.0,54.0,164.0,168.0,131.0,86.0,99.0,041,08,007900
08041008000,"Census Tract 80, El Paso County, Colorado",1881.0,53.0,97.0,202.0,143.0,156.0,90.0,102.0,99.0,127.0,215.0,149.0,206.0,124.0,62.0,34.0,22.0,041,08,008000
08043978100,"Census Tract 9781, Fremont County, Colorado",1668.0,110.0,169.0,84.0,99.0,30.0,131.0,94.0,82.0,74.0,203.0,169.0,238.0,71.0,35.0,48.0,31.0,043,08,978100
08043978200,"Census Tract 9782, Fremont County, Colorado",1511.0,159.0,90.0,130.0,173.0,137.0,48.0,102.0,74.0,79.0,112.0,60.0,204.0,103.0,24.0,6.0,10.0,043,08,978200
08043978300,"Census Tract 9783, Fremont County, Colorado",2369.0,103.0,82.0,271.0,78.0,200.0,194.0,144.0,151.0,117.0,267.0,244.0,172.0,214.0,34.0,69.0,29.0,043,08,978300
08043978400,"Census Tract 9784, Fremont County, Colorado",882.0,121.0,16.0,66.0,50.0,83.0,46.0,79.0,46.0,47.0,62.0,57.0,109.0,78.0,0.0,22.0,0.0,043,08,978400
08043978500,"Census Tract 9785, Fremont County, Colorado",2367.0,308.0,248.0,165.0,99.0,178.0,150.0,117.0,180.0,91.0,243.0,159.0,231.0,107.0,50.0,27.0,14.0,043,08,978500
08043978600,"Census Tract 9786, Fremont County, Colorado",1474.0,174.0,220.0,114.0,74.0,72.0,152.0,66.0,80.0,110.0,54.0,188.0,72.0,64.0,0.0,0.0,34.0,043,08,978600
08043978800,"Census Tract 9788, Fremont County, Colorado",1241.0,110.0,191.0,141.0,74.0,19.0,76.0,53.0,70.0,121.0,111.0,80.0,98.0,21.0,21.0,48.0,7.0,043,08,978800
08043979000,"Census Tract 9790, Fremont County, Colorado",1912.0,107.0,97.0,102.0,150.0,211.0,131.0,148.0,114.0,55.0,154.0,240.0,198.0,107.0,8.0,52.0,38.0,043,08,979000
08043979100,"Census Tract 9791, Fremont County, Colorado",1414.0,28.0,170.0,61.0,67.0,177.0,129.0,46.0,63.0,55.0,138.0,227.0,88.0,75.0,28.0,30.0,32.0,043,08,979100
08043979200,"Census Tract 9792, Fremont County, Colorado",797.0,5.0,7.0,0.0,5.0,37.0,41.0,64.0,49.0,20.0,122.0,130.0,115.0,87.0,40.0,23.0,52.0,043,08,979200
08043979400,"Census Tract 9794, Fremont County, Colorado",965.0,47.0,41.0,72.0,56.0,112.0,100.0,65.0,70.0,37.0,94.0,67.0,96.0,64.0,21.0,8.0,15.0,043,08,979400
08043980100,"Census Tract 9801, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980100
08043980200,"Census Tract 9802, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980200
08043980300,"Census Tract 9803, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980300
08045951600,"Census Tract 9516, Garfield County, Colorado",1495.0,51.0,16.0,40.0,120.0,62.0,35.0,87.0,113.0,120.0,176.0,42.0,229.0,101.0,89.0,106.0,108.0,045,08,951600
08045951701,"Census Tract 9517.01, Garfield County, Colorado",1541.0,26.0,68.0,37.0,35.0,123.0,73.0,71.0,99.0,58.0,93.0,256.0,167.0,230.0,94.0,84.0,27.0,045,08,951701
08045951702,"Census Tract 9517.02, Garfield County, Colorado",1518.0,142.0,69.0,138.0,132.0,39.0,62.0,66.0,108.0,34.0,108.0,192.0,221.0,144.0,0.0,53.0,10.0,045,08,951702
08045951802,"Census Tract 9518.02, Garfield County, Colorado",1373.0,38.0,0.0,0.0,22.0,73.0,49.0,42.0,23.0,143.0,93.0,88.0,314.0,151.0,74.0,145.0,118.0,045,08,951802
08045951803,"Census Tract 9518.03, Garfield County, Colorado",2102.0,104.0,72.0,201.0,78.0,27.0,70.0,31.0,105.0,201.0,278.0,187.0,252.0,284.0,148.0,41.0,23.0,045,08,951803
08045951804,"Census Tract 9518.04, Garfield County, Colorado",1530.0,70.0,49.0,34.0,56.0,28.0,46.0,117.0,104.0,136.0,89.0,229.0,132.0,90.0,129.0,147.0,74.0,045,08,951804
08045951901,"Census Tract 9519.01, Garfield County, Colorado",1635.0,44.0,24.0,177.0,89.0,114.0,87.0,55.0,118.0,85.0,160.0,173.0,267.0,150.0,20.0,53.0,19.0,045,08,951901
08045951902,"Census Tract 9519.02, Garfield County, Colorado",2318.0,13.0,54.0,195.0,132.0,95.0,188.0,41.0,97.0,19.0,268.0,179.0,402.0,235.0,141.0,129.0,130.0,045,08,951902
08045952001,"Census Tract 9520.01, Garfield County, Colorado",1837.0,118.0,97.0,62.0,130.0,130.0,60.0,99.0,160.0,62.0,242.0,203.0,269.0,90.0,40.0,44.0,31.0,045,08,952001
08045952002,"Census Tract 9520.02, Garfield County, Colorado",2583.0,212.0,127.0,193.0,112.0,62.0,135.0,130.0,91.0,57.0,301.0,228.0,374.0,246.0,226.0,63.0,26.0,045,08,952002
08045952100,"Census Tract 9521, Garfield County, Colorado",2398.0,136.0,43.0,59.0,121.0,78.0,160.0,135.0,186.0,13.0,278.0,270.0,396.0,216.0,68.0,116.0,123.0,045,08,952100
08047013800,"Census Tract 138, Gilpin County, Colorado",2463.0,85.0,95.0,161.0,97.0,100.0,77.0,126.0,55.0,78.0,256.0,374.0,309.0,249.0,120.0,168.0,113.0,047,08,013800
08049000100,"Census Tract 1, Grand County, Colorado",1090.0,80.0,62.0,21.0,21.0,72.0,61.0,29.0,85.0,49.0,89.0,193.0,183.0,96.0,34.0,13.0,2.0,049,08,000100
08049000201,"Census Tract 2.01, Grand County, Colorado",1911.0,70.0,77.0,40.0,30.0,74.0,38.0,52.0,264.0,73.0,238.0,290.0,271.0,227.0,71.0,42.0,54.0,049,08,000201
08049000202,"Census Tract 2.02, Grand County, Colorado",2207.0,134.0,25.0,73.0,97.0,67.0,193.0,57.0,61.0,47.0,144.0,234.0,369.0,284.0,87.0,167.0,168.0,049,08,000202
08051963600,"Census Tract 9636, Gunnison County, Colorado",1572.0,56.0,33.0,70.0,101.0,22.0,135.0,57.0,70.0,95.0,85.0,251.0,303.0,79.0,71.0,70.0,74.0,051,08,963600
08051963700,"Census Tract 9637, Gunnison County, Colorado",2348.0,311.0,168.0,215.0,123.0,110.0,57.0,203.0,182.0,139.0,214.0,274.0,249.0,79.0,0.0,13.0,11.0,051,08,963700
08051963800,"Census Tract 9638, Gunnison County, Colorado",2011.0,88.0,76.0,46.0,71.0,109.0,71.0,115.0,183.0,45.0,115.0,299.0,337.0,190.0,116.0,92.0,58.0,051,08,963800
08051963900,"Census Tract 9639, Gunnison County, Colorado",405.0,39.0,6.0,3.0,15.0,52.0,7.0,11.0,14.0,19.0,19.0,41.0,56.0,51.0,18.0,25.0,29.0,051,08,963900
08053973100,"Census Tract 9731, Hinsdale County, Colorado",418.0,13.0,20.0,24.0,40.0,16.0,16.0,28.0,11.0,8.0,57.0,22.0,67.0,38.0,24.0,19.0,15.0,053,08,973100
08055960600,"Census Tract 9606, Huerfano County, Colorado",1189.0,153.0,189.0,147.0,94.0,133.0,98.0,27.0,124.0,12.0,74.0,79.0,47.0,8.0,0.0,4.0,0.0,055,08,960600
08055960900,"Census Tract 9609, Huerfano County, Colorado",1675.0,104.0,93.0,126.0,134.0,150.0,121.0,46.0,85.0,59.0,68.0,183.0,261.0,75.0,39.0,55.0,76.0,055,08,960900
08057955600,"Census Tract 9556, Jackson County, Colorado",644.0,60.0,39.0,41.0,26.0,38.0,20.0,44.0,46.0,47.0,45.0,85.0,103.0,20.0,9.0,15.0,6.0,057,08,955600
08059009806,"Census Tract 98.06, Jefferson County, Colorado",1450.0,51.0,61.0,20.0,7.0,40.0,122.0,10.0,48.0,55.0,89.0,46.0,159.0,192.0,109.0,210.0,231.0,059,08,009806
08059009807,"Census Tract 98.07, Jefferson County, Colorado",767.0,41.0,44.0,44.0,49.0,17.0,33.0,46.0,37.0,29.0,78.0,93.0,90.0,71.0,27.0,50.0,18.0,059,08,009807
08059009808,"Census Tract 98.08, Jefferson County, Colorado",2410.0,85.0,38.0,80.0,118.0,23.0,142.0,77.0,51.0,37.0,242.0,164.0,381.0,327.0,170.0,235.0,240.0,059,08,009808
08085966202,"Census Tract 9662.02, Montrose County, Colorado",1478.0,82.0,134.0,95.0,72.0,108.0,173.0,81.0,113.0,80.0,125.0,150.0,100.0,121.0,31.0,0.0,13.0,085,08,966202
08085966300,"Census Tract 9663, Montrose County, Colorado",2574.0,202.0,192.0,371.0,228.0,164.0,94.0,205.0,248.0,96.0,225.0,198.0,164.0,137.0,21.0,13.0,16.0,085,08,966300
08085966400,"Census Tract 9664, Montrose County, Colorado",2796.0,306.0,273.0,211.0,254.0,176.0,222.0,27.0,91.0,135.0,274.0,287.0,258.0,114.0,140.0,28.0,0.0,085,08,966400
08085966501,"Census Tract 9665.01, Montrose County, Colorado",1260.0,26.0,26.0,85.0,65.0,32.0,175.0,31.0,15.0,29.0,85.0,216.0,218.0,83.0,67.0,64.0,43.0,085,08,966501
08085966502,"Census Tract 9665.02, Montrose County, Colorado",1641.0,43.0,111.0,62.0,214.0,45.0,94.0,59.0,58.0,69.0,173.0,208.0,270.0,151.0,25.0,47.0,12.0,085,08,966502
08085966503,"Census Tract 9665.03, Montrose County, Colorado",1399.0,73.0,30.0,63.0,27.0,135.0,36.0,48.0,90.0,77.0,223.0,269.0,131.0,67.0,43.0,34.0,53.0,085,08,966503
08085966601,"Census Tract 9666.01, Montrose County, Colorado",1655.0,118.0,122.0,66.0,112.0,152.0,65.0,94.0,92.0,166.0,144.0,165.0,179.0,105.0,52.0,0.0,23.0,085,08,966601
08085966602,"Census Tract 9666.02, Montrose County, Colorado",1856.0,89.0,95.0,102.0,46.0,142.0,109.0,67.0,38.0,113.0,110.0,232.0,309.0,205.0,37.0,95.0,67.0,085,08,966602
08087000100,"Census Tract 1, Morgan County, Colorado",1042.0,28.0,41.0,32.0,60.0,19.0,57.0,42.0,83.0,47.0,53.0,91.0,296.0,84.0,46.0,39.0,24.0,087,08,000100
08087000200,"Census Tract 2, Morgan County, Colorado",1011.0,40.0,22.0,66.0,70.0,48.0,58.0,35.0,89.0,41.0,191.0,100.0,117.0,54.0,39.0,15.0,26.0,087,08,000200
08087000300,"Census Tract 3, Morgan County, Colorado",700.0,45.0,40.0,50.0,38.0,27.0,62.0,45.0,36.0,43.0,84.0,83.0,89.0,29.0,6.0,18.0,5.0,087,08,000300
08087000400,"Census Tract 4, Morgan County, Colorado",1731.0,113.0,119.0,133.0,199.0,123.0,73.0,70.0,140.0,117.0,223.0,97.0,162.0,68.0,26.0,56.0,12.0,087,08,000400
08087000500,"Census Tract 5, Morgan County, Colorado",834.0,61.0,60.0,30.0,86.0,60.0,46.0,70.0,27.0,73.0,9.0,80.0,132.0,34.0,43.0,12.0,11.0,087,08,000500
08087000600,"Census Tract 6, Morgan County, Colorado",2179.0,162.0,20.0,83.0,176.0,40.0,307.0,74.0,185.0,35.0,222.0,247.0,335.0,164.0,81.0,20.0,28.0,087,08,000600
08087000700,"Census Tract 7, Morgan County, Colorado",2204.0,153.0,125.0,155.0,253.0,256.0,105.0,118.0,81.0,147.0,157.0,181.0,267.0,95.0,78.0,26.0,7.0,087,08,000700
08087000800,"Census Tract 8, Morgan County, Colorado",742.0,70.0,33.0,16.0,23.0,19.0,43.0,25.0,42.0,28.0,80.0,101.0,102.0,33.0,17.0,73.0,37.0,087,08,000800
08089968000,"Census Tract 9680, Otero County, Colorado",605.0,61.0,47.0,63.0,61.0,46.0,53.0,24.0,22.0,22.0,32.0,48.0,71.0,28.0,10.0,12.0,5.0,089,08,968000
08089968100,"Census Tract 9681, Otero County, Colorado",1113.0,310.0,89.0,67.0,169.0,62.0,71.0,38.0,18.0,27.0,73.0,70.0,77.0,18.0,24.0,0.0,0.0,089,08,968100
08089968200,"Census Tract 9682, Otero County, Colorado",1117.0,52.0,35.0,90.0,107.0,119.0,17.0,64.0,63.0,112.0,40.0,137.0,106.0,102.0,64.0,9.0,0.0,089,08,968200
08089968300,"Census Tract 9683, Otero County, Colorado",1566.0,148.0,111.0,96.0,163.0,96.0,83.0,87.0,141.0,58.0,140.0,151.0,116.0,129.0,16.0,10.0,21.0,089,08,968300
08089968400,"Census Tract 9684, Otero County, Colorado",415.0,49.0,61.0,38.0,18.0,18.0,40.0,18.0,22.0,30.0,40.0,23.0,48.0,6.0,0.0,0.0,4.0,089,08,968400
08089968500,"Census Tract 9685, Otero County, Colorado",602.0,39.0,22.0,39.0,53.0,27.0,25.0,11.0,68.0,27.0,48.0,65.0,61.0,39.0,36.0,18.0,24.0,089,08,968500
08089968600,"Census Tract 9686, Otero County, Colorado",1963.0,365.0,125.0,250.0,162.0,157.0,153.0,180.0,33.0,56.0,99.0,165.0,50.0,104.0,41.0,23.0,0.0,089,08,968600
08091967600,"Census Tract 9676, Ouray County, Colorado",1969.0,112.0,99.0,86.0,53.0,79.0,114.0,84.0,66.0,67.0,199.0,310.0,284.0,163.0,82.0,92.0,79.0,091,08,967600
08093000100,"Census Tract 1, Park County, Colorado",2407.0,82.0,96.0,28.0,141.0,189.0,55.0,181.0,165.0,74.0,77.0,362.0,271.0,293.0,153.0,189.0,51.0,093,08,000100
08093000200,"Census Tract 2, Park County, Colorado",1592.0,0.0,53.0,74.0,26.0,70.0,32.0,45.0,56.0,35.0,227.0,195.0,284.0,174.0,184.0,125.0,12.0,093,08,000200
08093000300,"Census Tract 3, Park County, Colorado",1284.0,19.0,98.0,28.0,72.0,122.0,51.0,35.0,96.0,75.0,137.0,120.0,238.0,88.0,61.0,26.0,18.0,093,08,000300
08093000400,"Census Tract 4, Park County, Colorado",694.0,94.0,18.0,80.0,21.0,15.0,25.0,0.0,0.0,25.0,42.0,130.0,110.0,92.0,0.0,24.0,18.0,093,08,000400
08093000500,"Census Tract 5, Park County, Colorado",1207.0,91.0,14.0,90.0,98.0,94.0,84.0,105.0,67.0,59.0,60.0,108.0,239.0,22.0,0.0,67.0,9.0,093,08,000500
08095967600,"Census Tract 9676, Phillips County, Colorado",1112.0,107.0,76.0,93.0,45.0,35.0,89.0,54.0,81.0,45.0,67.0,159.0,141.0,28.0,25.0,26.0,41.0,095,08,967600
08095967700,"Census Tract 9677, Phillips County, Colorado",544.0,52.0,28.0,24.0,37.0,43.0,22.0,14.0,38.0,49.0,42.0,69.0,69.0,31.0,16.0,4.0,6.0,095,08,967700
08097000100,"Census Tract 1, Pitkin County, Colorado",3187.0,179.0,106.0,48.0,125.0,140.0,356.0,67.0,58.0,178.0,205.0,149.0,495.0,207.0,292.0,290.0,292.0,097,08,000100
08097000401,"Census Tract 4.01, Pitkin County, Colorado",2133.0,63.0,24.0,62.0,114.0,41.0,49.0,94.0,203.0,26.0,249.0,252.0,171.0,368.0,108.0,127.0,182.0,097,08,000401
08097000402,"Census Tract 4.02, Pitkin County, Colorado",1120.0,48.0,23.0,9.0,44.0,0.0,54.0,0.0,47.0,85.0,74.0,116.0,165.0,128.0,108.0,46.0,173.0,097,08,000402
08097000500,"Census Tract 5, Pitkin County, Colorado",917.0,83.0,30.0,5.0,15.0,17.0,43.0,31.0,40.0,59.0,73.0,113.0,134.0,74.0,44.0,45.0,111.0,097,08,000500
08099000100,"Census Tract 1, Prowers County, Colorado",575.0,31.0,30.0,11.0,25.0,22.0,35.0,21.0,65.0,30.0,90.0,89.0,53.0,24.0,26.0,7.0,16.0,099,08,000100
08099000200,"Census Tract 2, Prowers County, Colorado",926.0,140.0,148.0,86.0,123.0,99.0,91.0,62.0,13.0,31.0,29.0,51.0,14.0,25.0,0.0,7.0,7.0,099,08,000200
08099000300,"Census Tract 3, Prowers County, Colorado",2008.0,232.0,135.0,159.0,167.0,103.0,150.0,51.0,134.0,66.0,148.0,184.0,147.0,218.0,34.0,69.0,11.0,099,08,000300
08099000600,"Census Tract 6, Prowers County, Colorado",550.0,48.0,41.0,43.0,38.0,14.0,49.0,17.0,58.0,27.0,35.0,61.0,60.0,37.0,12.0,9.0,1.0,099,08,000600
08099000700,"Census Tract 7, Prowers County, Colorado",866.0,105.0,39.0,94.0,97.0,49.0,36.0,53.0,52.0,13.0,79.0,35.0,86.0,47.0,47.0,34.0,0.0,099,08,000700
08101000100,"Census Tract 1, Pueblo County, Colorado",1223.0,119.0,104.0,96.0,49.0,137.0,87.0,67.0,44.0,64.0,131.0,139.0,60.0,46.0,30.0,24.0,26.0,101,08,000100
08101000200,"Census Tract 2, Pueblo County, Colorado",738.0,98.0,73.0,76.0,31.0,114.0,47.0,47.0,29.0,21.0,69.0,26.0,72.0,26.0,0.0,9.0,0.0,101,08,000200
08101000300,"Census Tract 3, Pueblo County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,08,000300
08101000400,"Census Tract 4, Pueblo County, Colorado",1126.0,87.0,104.0,56.0,48.0,156.0,104.0,52.0,53.0,116.0,84.0,89.0,96.0,49.0,23.0,9.0,0.0,101,08,000400
08101000500,"Census Tract 5, Pueblo County, Colorado",1047.0,27.0,93.0,40.0,161.0,102.0,54.0,55.0,27.0,47.0,93.0,140.0,147.0,34.0,0.0,15.0,12.0,101,08,000500
08101000600,"Census Tract 6, Pueblo County, Colorado",925.0,134.0,225.0,99.0,81.0,69.0,63.0,30.0,32.0,30.0,11.0,38.0,79.0,6.0,7.0,13.0,8.0,101,08,000600
08101000800,"Census Tract 8, Pueblo County, Colorado",1207.0,194.0,156.0,103.0,113.0,113.0,133.0,45.0,25.0,23.0,115.0,119.0,40.0,11.0,0.0,0.0,17.0,101,08,000800
08101000902,"Census Tract 9.02, Pueblo County, Colorado",2336.0,265.0,156.0,149.0,206.0,84.0,228.0,69.0,110.0,94.0,240.0,285.0,180.0,64.0,118.0,75.0,13.0,101,08,000902
08101000903,"Census Tract 9.03, Pueblo County, Colorado",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,08,000903
08101000904,"Census Tract 9.04, Pueblo County, Colorado",2050.0,333.0,163.0,171.0,134.0,63.0,218.0,61.0,119.0,94.0,95.0,266.0,280.0,36.0,8.0,9.0,0.0,101,08,000904
08101000905,"Census Tract 9.05, Pueblo County, Colorado",995.0,163.0,44.0,126.0,110.0,102.0,111.0,25.0,30.0,45.0,58.0,22.0,78.0,46.0,11.0,0.0,24.0,101,08,000905
08101001000,"Census Tract 10, Pueblo County, Colorado",1777.0,333.0,153.0,242.0,216.0,74.0,133.0,161.0,34.0,121.0,94.0,72.0,83.0,61.0,0.0,0.0,0.0,101,08,001000
08101001100,"Census Tract 11, Pueblo County, Colorado",1018.0,249.0,134.0,83.0,110.0,113.0,45.0,50.0,66.0,45.0,39.0,25.0,45.0,14.0,0.0,0.0,0.0,101,08,001100
08101001200,"Census Tract 12, Pueblo County, Colorado",869.0,226.0,78.0,75.0,90.0,32.0,91.0,97.0,49.0,20.0,26.0,37.0,11.0,10.0,17.0,10.0,0.0,101,08,001200
