geoid,name,housing_units,owner_occupied,renter_occupied,county,state
27017,"Carlton County, Minnesota",56.0,35.0,21.0,017,27
27019,"Carver County, Minnesota",565.0,415.0,150.0,019,27
27021,"Cass County, Minnesota",31.0,24.0,7.0,021,27
27023,"Chippewa County, Minnesota",13.0,12.0,1.0,023,27
27025,"Chisago County, Minnesota",70.0,67.0,3.0,025,27
27027,"Clay County, Minnesota",107.0,37.0,70.0,027,27
27029,"Clearwater County, Minnesota",7.0,5.0,2.0,029,27
27031,"Cook County, Minnesota",31.0,28.0,3.0,031,27
27033,"Cottonwood County, Minnesota",94.0,35.0,59.0,033,27
27035,"Crow Wing County, Minnesota",120.0,25.0,95.0,035,27
27037,"Dakota County, Minnesota",4863.0,3739.0,1124.0,037,27
27039,"Dodge County, Minnesota",39.0,30.0,9.0,039,27
27041,"Douglas County, Minnesota",87.0,24.0,63.0,041,27
27043,"Faribault County, Minnesota",24.0,16.0,8.0,043,27
27045,"Fillmore County, Minnesota",9.0,9.0,0.0,045,27
27047,"Freeborn County, Minnesota",103.0,103.0,0.0,047,27
27049,"Goodhue County, Minnesota",74.0,6.0,68.0,049,27
27051,"Grant County, Minnesota",5.0,5.0,0.0,051,27
27053,"Hennepin County, Minnesota",19258.0,10270.0,8988.0,053,27
27055,"Houston County, Minnesota",11.0,1.0,10.0,055,27
27057,"Hubbard County, Minnesota",4.0,4.0,0.0,057,27
27059,"Isanti County, Minnesota",29.0,26.0,3.0,059,27
27061,"Itasca County, Minnesota",92.0,92.0,0.0,061,27
27063,"Jackson County, Minnesota",22.0,13.0,9.0,063,27
27065,"Kanabec County, Minnesota",23.0,9.0,14.0,065,27
27067,"Kandiyohi County, Minnesota",124.0,95.0,29.0,067,27
27069,"Kittson County, Minnesota",0.0,0.0,0.0,069,27
27071,"Koochiching County, Minnesota",23.0,0.0,23.0,071,27
27073,"Lac qui Parle County, Minnesota",8.0,0.0,8.0,073,27
27075,"Lake County, Minnesota",3.0,3.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",0.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",29.0,27.0,2.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",128.0,46.0,82.0,083,27
27085,"McLeod County, Minnesota",116.0,72.0,44.0,085,27
27087,"Mahnomen County, Minnesota",12.0,6.0,6.0,087,27
27089,"Marshall County, Minnesota",6.0,6.0,0.0,089,27
27091,"Martin County, Minnesota",80.0,20.0,60.0,091,27
27093,"Meeker County, Minnesota",76.0,67.0,9.0,093,27
27095,"Mille Lacs County, Minnesota",23.0,11.0,12.0,095,27
27097,"Morrison County, Minnesota",32.0,32.0,0.0,097,27
27099,"Mower County, Minnesota",179.0,136.0,43.0,099,27
27101,"Murray County, Minnesota",10.0,10.0,0.0,101,27
27103,"Nicollet County, Minnesota",88.0,70.0,18.0,103,27
27105,"Nobles County, Minnesota",342.0,248.0,94.0,105,27
27107,"Norman County, Minnesota",4.0,4.0,0.0,107,27
27109,"Olmsted County, Minnesota",2287.0,1527.0,760.0,109,27
27111,"Otter Tail County, Minnesota",122.0,69.0,53.0,111,27
27113,"Pennington County, Minnesota",43.0,15.0,28.0,113,27
27115,"Pine County, Minnesota",32.0,0.0,32.0,115,27
27117,"Pipestone County, Minnesota",23.0,0.0,23.0,117,27
27119,"Polk County, Minnesota",20.0,13.0,7.0,119,27
27121,"Pope County, Minnesota",0.0,0.0,0.0,121,27
27123,"Ramsey County, Minnesota",10766.0,5172.0,5594.0,123,27
27125,"Red Lake County, Minnesota",0.0,0.0,0.0,125,27
27127,"Redwood County, Minnesota",58.0,56.0,2.0,127,27
27129,"Renville County, Minnesota",0.0,0.0,0.0,129,27
27131,"Rice County, Minnesota",126.0,70.0,56.0,131,27
27133,"Rock County, Minnesota",12.0,12.0,0.0,133,27
27135,"Roseau County, Minnesota",91.0,84.0,7.0,135,27
27137,"St. Louis County, Minnesota",512.0,264.0,248.0,137,27
27139,"Scott County, Minnesota",1716.0,1520.0,196.0,139,27
27141,"Sherburne County, Minnesota",243.0,161.0,82.0,141,27
27143,"Sibley County, Minnesota",12.0,6.0,6.0,143,27
27145,"Stearns County, Minnesota",638.0,299.0,339.0,145,27
27147,"Steele County, Minnesota",120.0,33.0,87.0,147,27
27149,"Stevens County, Minnesota",10.0,10.0,0.0,149,27
27151,"Swift County, Minnesota",3.0,3.0,0.0,151,27
27153,"Todd County, Minnesota",2.0,2.0,0.0,153,27
27155,"Traverse County, Minnesota",2.0,2.0,0.0,155,27
27157,"Wabasha County, Minnesota",25.0,25.0,0.0,157,27
27159,"Wadena County, Minnesota",1.0,1.0,0.0,159,27
27161,"Waseca County, Minnesota",148.0,10.0,138.0,161,27
27163,"Washington County, Minnesota",2894.0,2314.0,580.0,163,27
27165,"Watonwan County, Minnesota",41.0,41.0,0.0,165,27
27167,"Wilkin County, Minnesota",0.0,0.0,0.0,167,27
27169,"Winona County, Minnesota",485.0,194.0,291.0,169,27
27171,"Wright County, Minnesota",346.0,288.0,58.0,171,27
27173,"Yellow Medicine County, Minnesota",9.0,2.0,7.0,173,27
29001,"Adair County, Missouri",41.0,10.0,31.0,001,29
29003,"Andrew County, Missouri",0.0,0.0,0.0,003,29
29005,"Atchison County, Missouri",9.0,0.0,9.0,005,29
29007,"Audrain County, Missouri",26.0,8.0,18.0,007,29
29009,"Barry County, Missouri",70.0,56.0,14.0,009,29
29011,"Barton County, Missouri",0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",0.0,0.0,0.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",14.0,14.0,0.0,017,29
29019,"Boone County, Missouri",1810.0,837.0,973.0,019,29
29021,"Buchanan County, Missouri",138.0,94.0,44.0,021,29
29023,"Butler County, Missouri",61.0,44.0,17.0,023,29
29025,"Caldwell County, Missouri",7.0,7.0,0.0,025,29
29027,"Callaway County, Missouri",52.0,52.0,0.0,027,29
29029,"Camden County, Missouri",13.0,13.0,0.0,029,29
29031,"Cape Girardeau County, Missouri",230.0,92.0,138.0,031,29
29033,"Carroll County, Missouri",38.0,0.0,38.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",164.0,135.0,29.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",11.0,0.0,11.0,041,29
29043,"Christian County, Missouri",160.0,141.0,19.0,043,29
29045,"Clark County, Missouri",3.0,0.0,3.0,045,29
29047,"Clay County, Missouri",1141.0,858.0,283.0,047,29
29049,"Clinton County, Missouri",8.0,8.0,0.0,049,29
29051,"Cole County, Missouri",258.0,99.0,159.0,051,29
29053,"Cooper County, Missouri",0.0,0.0,0.0,053,29
29055,"Crawford County, Missouri",9.0,0.0,9.0,055,29
29057,"Dade County, Missouri",14.0,14.0,0.0,057,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",6.0,6.0,0.0,061,29
29063,"DeKalb County, Missouri",56.0,56.0,0.0,063,29
29065,"Dent County, Missouri",14.0,4.0,10.0,065,29
29067,"Douglas County, Missouri",25.0,25.0,0.0,067,29
29069,"Dunklin County, Missouri",23.0,22.0,1.0,069,29
29071,"Franklin County, Missouri",111.0,48.0,63.0,071,29
29073,"Gasconade County, Missouri",13.0,4.0,9.0,073,29
29075,"Gentry County, Missouri",0.0,0.0,0.0,075,29
29077,"Greene County, Missouri",1114.0,582.0,532.0,077,29
29079,"Grundy County, Missouri",0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",3.0,0.0,3.0,081,29
29083,"Henry County, Missouri",18.0,18.0,0.0,083,29
29085,"Hickory County, Missouri",26.0,26.0,0.0,085,29
29087,"Holt County, Missouri",5.0,5.0,0.0,087,29
29089,"Howard County, Missouri",24.0,20.0,4.0,089,29
29091,"Howell County, Missouri",46.0,46.0,0.0,091,29
29093,"Iron County, Missouri",13.0,13.0,0.0,093,29
29095,"Jackson County, Missouri",3633.0,1791.0,1842.0,095,29
29097,"Jasper County, Missouri",333.0,244.0,89.0,097,29
29099,"Jefferson County, Missouri",427.0,329.0,98.0,099,29
29101,"Johnson County, Missouri",103.0,37.0,66.0,101,29
29103,"Knox County, Missouri",6.0,6.0,0.0,103,29
29105,"Laclede County, Missouri",77.0,30.0,47.0,105,29
29107,"Lafayette County, Missouri",0.0,0.0,0.0,107,29
29109,"Lawrence County, Missouri",30.0,30.0,0.0,109,29
29111,"Lewis County, Missouri",15.0,15.0,0.0,111,29
29113,"Lincoln County, Missouri",13.0,8.0,5.0,113,29
29115,"Linn County, Missouri",27.0,22.0,5.0,115,29
29117,"Livingston County, Missouri",0.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",23.0,11.0,12.0,119,29
29121,"Macon County, Missouri",0.0,0.0,0.0,121,29
29123,"Madison County, Missouri",4.0,2.0,2.0,123,29
29125,"Maries County, Missouri",0.0,0.0,0.0,125,29
29127,"Marion County, Missouri",46.0,46.0,0.0,127,29
29129,"Mercer County, Missouri",0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",29.0,15.0,14.0,131,29
29133,"Mississippi County, Missouri",7.0,7.0,0.0,133,29
29135,"Moniteau County, Missouri",7.0,0.0,7.0,135,29
29137,"Monroe County, Missouri",0.0,0.0,0.0,137,29
29139,"Montgomery County, Missouri",0.0,0.0,0.0,139,29
29141,"Morgan County, Missouri",51.0,51.0,0.0,141,29
29143,"New Madrid County, Missouri",22.0,0.0,22.0,143,29
29145,"Newton County, Missouri",72.0,63.0,9.0,145,29
29147,"Nodaway County, Missouri",77.0,54.0,23.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",12.0,12.0,0.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",2.0,2.0,0.0,155,29
29157,"Perry County, Missouri",58.0,23.0,35.0,157,29
29159,"Pettis County, Missouri",97.0,94.0,3.0,159,29
29161,"Phelps County, Missouri",396.0,110.0,286.0,161,29
29163,"Pike County, Missouri",3.0,0.0,3.0,163,29
29165,"Platte County, Missouri",497.0,278.0,219.0,165,29
29167,"Polk County, Missouri",37.0,19.0,18.0,167,29
29169,"Pulaski County, Missouri",474.0,263.0,211.0,169,29
29171,"Putnam County, Missouri",43.0,0.0,43.0,171,29
29173,"Ralls County, Missouri",0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",4.0,0.0,4.0,175,29
29177,"Ray County, Missouri",13.0,13.0,0.0,177,29
29179,"Reynolds County, Missouri",0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",13.0,13.0,0.0,181,29
29183,"St. Charles County, Missouri",2047.0,1579.0,468.0,183,29
29185,"St. Clair County, Missouri",3.0,3.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",0.0,0.0,0.0,186,29
29187,"St. Francois County, Missouri",132.0,99.0,33.0,187,29
29189,"St. Louis County, Missouri",10804.0,6408.0,4396.0,189,29
29195,"Saline County, Missouri",33.0,33.0,0.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",52.0,29.0,23.0,201,29
29203,"Shannon County, Missouri",37.0,37.0,0.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",0.0,0.0,0.0,207,29
29209,"Stone County, Missouri",69.0,46.0,23.0,209,29
29211,"Sullivan County, Missouri",0.0,0.0,0.0,211,29
29213,"Taney County, Missouri",7.0,0.0,7.0,213,29
29215,"Texas County, Missouri",12.0,5.0,7.0,215,29
29217,"Vernon County, Missouri",15.0,15.0,0.0,217,29
29219,"Warren County, Missouri",8.0,8.0,0.0,219,29
29221,"Washington County, Missouri",2.0,0.0,2.0,221,29
29223,"Wayne County, Missouri",0.0,0.0,0.0,223,29
29225,"Webster County, Missouri",7.0,7.0,0.0,225,29
29227,"Worth County, Missouri",10.0,10.0,0.0,227,29
29229,"Wright County, Missouri",0.0,0.0,0.0,229,29
29510,"St. Louis city, Missouri",2341.0,1079.0,1262.0,510,29
28001,"Adams County, Mississippi",16.0,0.0,16.0,001,28
28003,"Alcorn County, Mississippi",12.0,12.0,0.0,003,28
28005,"Amite County, Mississippi",0.0,0.0,0.0,005,28
28007,"Attala County, Mississippi",4.0,4.0,0.0,007,28
28009,"Benton County, Mississippi",3.0,3.0,0.0,009,28
28011,"Bolivar County, Mississippi",46.0,35.0,11.0,011,28
28013,"Calhoun County, Mississippi",0.0,0.0,0.0,013,28
28015,"Carroll County, Mississippi",31.0,31.0,0.0,015,28
28017,"Chickasaw County, Mississippi",18.0,18.0,0.0,017,28
28019,"Choctaw County, Mississippi",30.0,0.0,30.0,019,28
28021,"Claiborne County, Mississippi",5.0,0.0,5.0,021,28
28023,"Clarke County, Mississippi",46.0,46.0,0.0,023,28
28025,"Clay County, Mississippi",11.0,11.0,0.0,025,28
28027,"Coahoma County, Mississippi",8.0,0.0,8.0,027,28
28029,"Copiah County, Mississippi",30.0,30.0,0.0,029,28
28031,"Covington County, Mississippi",72.0,0.0,72.0,031,28
28033,"DeSoto County, Mississippi",438.0,342.0,96.0,033,28
28035,"Forrest County, Mississippi",509.0,136.0,373.0,035,28
28037,"Franklin County, Mississippi",0.0,0.0,0.0,037,28
28039,"George County, Mississippi",3.0,0.0,3.0,039,28
28041,"Greene County, Mississippi",0.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",37.0,0.0,37.0,043,28
28045,"Hancock County, Mississippi",141.0,104.0,37.0,045,28
28047,"Harrison County, Mississippi",1552.0,993.0,559.0,047,28
28049,"Hinds County, Mississippi",775.0,322.0,453.0,049,28
28051,"Holmes County, Mississippi",22.0,22.0,0.0,051,28
28053,"Humphreys County, Mississippi",0.0,0.0,0.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",18.0,0.0,18.0,057,28
28059,"Jackson County, Mississippi",739.0,573.0,166.0,059,28
28061,"Jasper County, Mississippi",0.0,0.0,0.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",98.0,98.0,0.0,065,28
28067,"Jones County, Mississippi",77.0,20.0,57.0,067,28
28069,"Kemper County, Mississippi",0.0,0.0,0.0,069,28
28071,"Lafayette County, Mississippi",194.0,44.0,150.0,071,28
28073,"Lamar County, Mississippi",108.0,65.0,43.0,073,28
28075,"Lauderdale County, Mississippi",142.0,113.0,29.0,075,28
28077,"Lawrence County, Mississippi",3.0,3.0,0.0,077,28
28079,"Leake County, Mississippi",52.0,52.0,0.0,079,28
28081,"Lee County, Mississippi",29.0,29.0,0.0,081,28
28083,"Leflore County, Mississippi",18.0,18.0,0.0,083,28
28085,"Lincoln County, Mississippi",15.0,0.0,15.0,085,28
28087,"Lowndes County, Mississippi",98.0,40.0,58.0,087,28
28089,"Madison County, Mississippi",412.0,353.0,59.0,089,28
28091,"Marion County, Mississippi",28.0,0.0,28.0,091,28
28093,"Marshall County, Mississippi",10.0,5.0,5.0,093,28
28095,"Monroe County, Mississippi",0.0,0.0,0.0,095,28
28097,"Montgomery County, Mississippi",22.0,10.0,12.0,097,28
28099,"Neshoba County, Mississippi",108.0,64.0,44.0,099,28
28101,"Newton County, Mississippi",0.0,0.0,0.0,101,28
28103,"Noxubee County, Mississippi",0.0,0.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",568.0,198.0,370.0,105,28
28107,"Panola County, Mississippi",26.0,26.0,0.0,107,28
28109,"Pearl River County, Mississippi",62.0,62.0,0.0,109,28
28111,"Perry County, Mississippi",0.0,0.0,0.0,111,28
28113,"Pike County, Mississippi",47.0,19.0,28.0,113,28
28115,"Pontotoc County, Mississippi",10.0,10.0,0.0,115,28
28117,"Prentiss County, Mississippi",61.0,39.0,22.0,117,28
28119,"Quitman County, Mississippi",8.0,8.0,0.0,119,28
28121,"Rankin County, Mississippi",366.0,273.0,93.0,121,28
28123,"Scott County, Mississippi",10.0,0.0,10.0,123,28
28125,"Sharkey County, Mississippi",0.0,0.0,0.0,125,28
28127,"Simpson County, Mississippi",20.0,20.0,0.0,127,28
28129,"Smith County, Mississippi",0.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",0.0,0.0,0.0,131,28
28133,"Sunflower County, Mississippi",21.0,16.0,5.0,133,28
28135,"Tallahatchie County, Mississippi",21.0,13.0,8.0,135,28
28137,"Tate County, Mississippi",45.0,45.0,0.0,137,28
28139,"Tippah County, Mississippi",0.0,0.0,0.0,139,28
28141,"Tishomingo County, Mississippi",20.0,20.0,0.0,141,28
28143,"Tunica County, Mississippi",27.0,7.0,20.0,143,28
28145,"Union County, Mississippi",12.0,12.0,0.0,145,28
28147,"Walthall County, Mississippi",3.0,3.0,0.0,147,28
28149,"Warren County, Mississippi",84.0,39.0,45.0,149,28
28151,"Washington County, Mississippi",225.0,174.0,51.0,151,28
28153,"Wayne County, Mississippi",10.0,10.0,0.0,153,28
28155,"Webster County, Mississippi",10.0,10.0,0.0,155,28
28157,"Wilkinson County, Mississippi",8.0,0.0,8.0,157,28
28159,"Winston County, Mississippi",0.0,0.0,0.0,159,28
28161,"Yalobusha County, Mississippi",0.0,0.0,0.0,161,28
28163,"Yazoo County, Mississippi",10.0,10.0,0.0,163,28
30001,"Beaverhead County, Montana",14.0,1.0,13.0,001,30
30003,"Big Horn County, Montana",11.0,11.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",11.0,11.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",115.0,64.0,51.0,013,30
30015,"Chouteau County, Montana",10.0,0.0,10.0,015,30
30017,"Custer County, Montana",0.0,0.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",18.0,18.0,0.0,023,30
30025,"Fallon County, Montana",20.0,8.0,12.0,025,30
30027,"Fergus County, Montana",61.0,20.0,41.0,027,30
30029,"Flathead County, Montana",99.0,61.0,38.0,029,30
30031,"Gallatin County, Montana",283.0,55.0,228.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",12.0,12.0,0.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",15.0,15.0,0.0,041,30
30043,"Jefferson County, Montana",0.0,0.0,0.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",20.0,0.0,20.0,047,30
30049,"Lewis and Clark County, Montana",216.0,92.0,124.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",16.0,16.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",3.0,3.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",5.0,0.0,5.0,061,30
30063,"Missoula County, Montana",313.0,122.0,191.0,063,30
30065,"Musselshell County, Montana",0.0,0.0,0.0,065,30
30067,"Park County, Montana",26.0,26.0,0.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",1.0,1.0,0.0,071,30
30073,"Pondera County, Montana",0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",6.0,6.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",25.0,25.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",5.0,5.0,0.0,085,30
30087,"Rosebud County, Montana",9.0,9.0,0.0,087,30
30089,"Sanders County, Montana",10.0,10.0,0.0,089,30
30091,"Sheridan County, Montana",0.0,0.0,0.0,091,30
30093,"Silver Bow County, Montana",74.0,74.0,0.0,093,30
30095,"Stillwater County, Montana",13.0,0.0,13.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",3.0,3.0,0.0,103,30
30105,"Valley County, Montana",0.0,0.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",424.0,191.0,233.0,111,30
37001,"Alamance County, North Carolina",356.0,206.0,150.0,001,37
37003,"Alexander County, North Carolina",41.0,26.0,15.0,003,37
37005,"Alleghany County, North Carolina",5.0,5.0,0.0,005,37
37007,"Anson County, North Carolina",69.0,69.0,0.0,007,37
37009,"Ashe County, North Carolina",48.0,48.0,0.0,009,37
37011,"Avery County, North Carolina",29.0,3.0,26.0,011,37
37013,"Beaufort County, North Carolina",23.0,15.0,8.0,013,37
37015,"Bertie County, North Carolina",7.0,3.0,4.0,015,37
37017,"Bladen County, North Carolina",3.0,3.0,0.0,017,37
37019,"Brunswick County, North Carolina",149.0,76.0,73.0,019,37
37021,"Buncombe County, North Carolina",657.0,343.0,314.0,021,37
37023,"Burke County, North Carolina",587.0,446.0,141.0,023,37
37025,"Cabarrus County, North Carolina",728.0,605.0,123.0,025,37
37027,"Caldwell County, North Carolina",62.0,36.0,26.0,027,37
37029,"Camden County, North Carolina",21.0,0.0,21.0,029,37
37031,"Carteret County, North Carolina",125.0,91.0,34.0,031,37
37033,"Caswell County, North Carolina",2.0,2.0,0.0,033,37
37035,"Catawba County, North Carolina",1107.0,842.0,265.0,035,37
37037,"Chatham County, North Carolina",419.0,261.0,158.0,037,37
37039,"Cherokee County, North Carolina",22.0,17.0,5.0,039,37
37041,"Chowan County, North Carolina",30.0,30.0,0.0,041,37
37043,"Clay County, North Carolina",0.0,0.0,0.0,043,37
37045,"Cleveland County, North Carolina",251.0,85.0,166.0,045,37
37047,"Columbus County, North Carolina",47.0,42.0,5.0,047,37
37049,"Craven County, North Carolina",415.0,215.0,200.0,049,37
37051,"Cumberland County, North Carolina",2215.0,1412.0,803.0,051,37
37053,"Currituck County, North Carolina",44.0,44.0,0.0,053,37
37055,"Dare County, North Carolina",45.0,45.0,0.0,055,37
37057,"Davidson County, North Carolina",499.0,340.0,159.0,057,37
37059,"Davie County, North Carolina",39.0,31.0,8.0,059,37
37061,"Duplin County, North Carolina",23.0,14.0,9.0,061,37
37063,"Durham County, North Carolina",3485.0,1652.0,1833.0,063,37
37065,"Edgecombe County, North Carolina",10.0,10.0,0.0,065,37
37067,"Forsyth County, North Carolina",1686.0,915.0,771.0,067,37
37069,"Franklin County, North Carolina",53.0,42.0,11.0,069,37
37071,"Gaston County, North Carolina",641.0,424.0,217.0,071,37
37073,"Gates County, North Carolina",5.0,5.0,0.0,073,37
37075,"Graham County, North Carolina",0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",79.0,56.0,23.0,077,37
37079,"Greene County, North Carolina",16.0,16.0,0.0,079,37
37081,"Guilford County, North Carolina",4629.0,2926.0,1703.0,081,37
37083,"Halifax County, North Carolina",136.0,102.0,34.0,083,37
37085,"Harnett County, North Carolina",316.0,206.0,110.0,085,37
37087,"Haywood County, North Carolina",4.0,0.0,4.0,087,37
37089,"Henderson County, North Carolina",169.0,163.0,6.0,089,37
37091,"Hertford County, North Carolina",18.0,2.0,16.0,091,37
37093,"Hoke County, North Carolina",104.0,87.0,17.0,093,37
37095,"Hyde County, North Carolina",8.0,8.0,0.0,095,37
37097,"Iredell County, North Carolina",575.0,290.0,285.0,097,37
37099,"Jackson County, North Carolina",153.0,153.0,0.0,099,37
37101,"Johnston County, North Carolina",227.0,176.0,51.0,101,37
37103,"Jones County, North Carolina",0.0,0.0,0.0,103,37
37105,"Lee County, North Carolina",112.0,88.0,24.0,105,37
37107,"Lenoir County, North Carolina",93.0,69.0,24.0,107,37
37109,"Lincoln County, North Carolina",124.0,52.0,72.0,109,37
37111,"McDowell County, North Carolina",78.0,78.0,0.0,111,37
37113,"Macon County, North Carolina",89.0,57.0,32.0,113,37
37115,"Madison County, North Carolina",0.0,0.0,0.0,115,37
37117,"Martin County, North Carolina",0.0,0.0,0.0,117,37
37119,"Mecklenburg County, North Carolina",11312.0,7338.0,3974.0,119,37
37121,"Mitchell County, North Carolina",43.0,0.0,43.0,121,37
37123,"Montgomery County, North Carolina",200.0,116.0,84.0,123,37
37125,"Moore County, North Carolina",145.0,58.0,87.0,125,37
37127,"Nash County, North Carolina",185.0,61.0,124.0,127,37
37129,"New Hanover County, North Carolina",710.0,350.0,360.0,129,37
37131,"Northampton County, North Carolina",0.0,0.0,0.0,131,37
37133,"Onslow County, North Carolina",780.0,423.0,357.0,133,37
37135,"Orange County, North Carolina",2686.0,1309.0,1377.0,135,37
37137,"Pamlico County, North Carolina",2.0,0.0,2.0,137,37
37139,"Pasquotank County, North Carolina",92.0,71.0,21.0,139,37
37141,"Pender County, North Carolina",6.0,0.0,6.0,141,37
37143,"Perquimans County, North Carolina",0.0,0.0,0.0,143,37
37145,"Person County, North Carolina",33.0,0.0,33.0,145,37
37147,"Pitt County, North Carolina",643.0,363.0,280.0,147,37
37149,"Polk County, North Carolina",7.0,5.0,2.0,149,37
37151,"Randolph County, North Carolina",304.0,195.0,109.0,151,37
37153,"Richmond County, North Carolina",118.0,23.0,95.0,153,37
37155,"Robeson County, North Carolina",280.0,189.0,91.0,155,37
37157,"Rockingham County, North Carolina",119.0,76.0,43.0,157,37
37159,"Rowan County, North Carolina",329.0,279.0,50.0,159,37
37161,"Rutherford County, North Carolina",97.0,20.0,77.0,161,37
37163,"Sampson County, North Carolina",95.0,54.0,41.0,163,37
37165,"Scotland County, North Carolina",50.0,37.0,13.0,165,37
37167,"Stanly County, North Carolina",165.0,133.0,32.0,167,37
37169,"Stokes County, North Carolina",15.0,15.0,0.0,169,37
37171,"Surry County, North Carolina",52.0,19.0,33.0,171,37
37173,"Swain County, North Carolina",87.0,41.0,46.0,173,37
37175,"Transylvania County, North Carolina",43.0,32.0,11.0,175,37
37177,"Tyrrell County, North Carolina",0.0,0.0,0.0,177,37
37179,"Union County, North Carolina",663.0,439.0,224.0,179,37
37181,"Vance County, North Carolina",119.0,95.0,24.0,181,37
37183,"Wake County, North Carolina",11937.0,7711.0,4226.0,183,37
37185,"Warren County, North Carolina",74.0,74.0,0.0,185,37
37187,"Washington County, North Carolina",11.0,11.0,0.0,187,37
37189,"Watauga County, North Carolina",99.0,19.0,80.0,189,37
37191,"Wayne County, North Carolina",312.0,224.0,88.0,191,37
37193,"Wilkes County, North Carolina",155.0,66.0,89.0,193,37
37195,"Wilson County, North Carolina",193.0,154.0,39.0,195,37
37197,"Yadkin County, North Carolina",0.0,0.0,0.0,197,37
37199,"Yancey County, North Carolina",4.0,0.0,4.0,199,37
38001,"Adams County, North Dakota",0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",69.0,0.0,69.0,003,38
38005,"Benson County, North Dakota",19.0,3.0,16.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",0.0,0.0,0.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",115.0,10.0,105.0,015,38
