geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10003012500,"Census Tract 125, New Castle County, Delaware",5186.0,2579.0,189.0,206.0,111.0,240.0,46.0,53.0,7.0,73.0,202.0,191.0,152.0,186.0,92.0,212.0,270.0,85.0,22.0,27.0,14.0,41.0,61.0,88.0,11.0,2607.0,182.0,78.0,109.0,68.0,16.0,30.0,5.0,234.0,204.0,268.0,109.0,184.0,254.0,237.0,189.0,64.0,25.0,34.0,27.0,97.0,58.0,66.0,69.0,003,10,012500,371.0,284.0,220.0,308.0,62.0,83.0,12.0,307.0,406.0,459.0,261.0,370.0,346.0,449.0,459.0,149.0,47.0,61.0,41.0,138.0,119.0,154.0,80.0,1183.0,746.0,437.0,812.0,557.0,255.0,655.0,395.0,260.0,528.0,351.0,177.0,1329.0,572.0,757.0,977.0,430.0,547.0,1104.0,589.0,515.0,593.0,242.0,351.0
10003012600,"Census Tract 126, New Castle County, Delaware",2593.0,1143.0,25.0,64.0,36.0,112.0,39.0,44.0,28.0,29.0,85.0,36.0,44.0,127.0,142.0,48.0,46.0,37.0,58.0,23.0,8.0,29.0,25.0,33.0,25.0,1450.0,16.0,75.0,153.0,65.0,12.0,11.0,0.0,51.0,79.0,58.0,86.0,92.0,207.0,88.0,78.0,54.0,51.0,11.0,32.0,8.0,67.0,99.0,57.0,003,10,012600,41.0,139.0,189.0,177.0,51.0,55.0,28.0,80.0,164.0,94.0,130.0,219.0,349.0,136.0,124.0,91.0,109.0,34.0,40.0,37.0,92.0,132.0,82.0,546.0,237.0,309.0,505.0,212.0,293.0,180.0,89.0,91.0,366.0,148.0,218.0,472.0,261.0,211.0,698.0,313.0,385.0,460.0,189.0,271.0,417.0,143.0,274.0
10003012700,"Census Tract 127, New Castle County, Delaware",4128.0,2081.0,156.0,113.0,167.0,29.0,66.0,9.0,52.0,77.0,178.0,147.0,122.0,130.0,194.0,75.0,132.0,70.0,53.0,59.0,56.0,66.0,75.0,26.0,29.0,2047.0,112.0,106.0,158.0,68.0,3.0,16.0,13.0,83.0,66.0,125.0,118.0,184.0,132.0,128.0,159.0,63.0,60.0,66.0,87.0,101.0,71.0,106.0,22.0,003,10,012700,268.0,219.0,325.0,97.0,69.0,25.0,65.0,160.0,244.0,272.0,240.0,314.0,326.0,203.0,291.0,133.0,113.0,125.0,143.0,167.0,146.0,132.0,51.0,909.0,465.0,444.0,641.0,309.0,332.0,487.0,269.0,218.0,422.0,196.0,226.0,835.0,529.0,306.0,880.0,446.0,434.0,740.0,330.0,410.0,764.0,311.0,453.0
10003012900,"Census Tract 129, New Castle County, Delaware",4170.0,2209.0,287.0,66.0,142.0,224.0,93.0,5.0,17.0,82.0,135.0,157.0,159.0,141.0,187.0,101.0,79.0,59.0,37.0,3.0,36.0,57.0,128.0,9.0,5.0,1961.0,99.0,120.0,81.0,89.0,7.0,18.0,36.0,73.0,236.0,76.0,202.0,138.0,140.0,158.0,59.0,18.0,39.0,52.0,134.0,29.0,65.0,59.0,33.0,003,10,012900,386.0,186.0,223.0,313.0,100.0,23.0,53.0,155.0,371.0,233.0,361.0,279.0,327.0,259.0,138.0,77.0,76.0,55.0,170.0,86.0,193.0,68.0,38.0,1108.0,719.0,389.0,722.0,432.0,290.0,572.0,353.0,219.0,536.0,366.0,170.0,935.0,489.0,446.0,967.0,487.0,480.0,550.0,276.0,274.0,610.0,238.0,372.0
10003013000,"Census Tract 130, New Castle County, Delaware",2433.0,1106.0,121.0,91.0,0.0,104.0,107.0,11.0,23.0,37.0,17.0,125.0,57.0,10.0,60.0,121.0,66.0,15.0,69.0,10.0,0.0,21.0,31.0,0.0,10.0,1327.0,23.0,89.0,196.0,85.0,10.0,0.0,0.0,27.0,105.0,82.0,53.0,31.0,111.0,116.0,108.0,59.0,59.0,10.0,29.0,37.0,73.0,0.0,24.0,003,10,013000,144.0,180.0,196.0,189.0,117.0,11.0,23.0,64.0,122.0,207.0,110.0,41.0,171.0,237.0,174.0,74.0,128.0,20.0,29.0,58.0,104.0,0.0,34.0,709.0,316.0,393.0,565.0,195.0,370.0,324.0,212.0,112.0,385.0,104.0,281.0,544.0,320.0,224.0,322.0,127.0,195.0,613.0,271.0,342.0,245.0,72.0,173.0
10003013100,"Census Tract 131, New Castle County, Delaware",2002.0,871.0,5.0,17.0,28.0,18.0,23.0,0.0,0.0,0.0,51.0,69.0,96.0,106.0,107.0,80.0,68.0,10.0,17.0,9.0,41.0,43.0,39.0,33.0,11.0,1131.0,63.0,70.0,85.0,103.0,44.0,0.0,0.0,14.0,68.0,65.0,93.0,38.0,116.0,48.0,86.0,34.0,31.0,14.0,12.0,62.0,29.0,44.0,12.0,003,10,013100,68.0,87.0,113.0,121.0,67.0,0.0,0.0,14.0,119.0,134.0,189.0,144.0,223.0,128.0,154.0,44.0,48.0,23.0,53.0,105.0,68.0,77.0,23.0,389.0,68.0,321.0,321.0,63.0,258.0,155.0,22.0,133.0,234.0,46.0,188.0,334.0,143.0,191.0,556.0,309.0,247.0,374.0,175.0,199.0,349.0,176.0,173.0
10003013200,"Census Tract 132, New Castle County, Delaware",2806.0,1383.0,122.0,193.0,65.0,71.0,48.0,11.0,10.0,47.0,60.0,118.0,50.0,62.0,112.0,114.0,71.0,20.0,40.0,8.0,26.0,43.0,32.0,46.0,14.0,1423.0,233.0,32.0,71.0,20.0,17.0,29.0,61.0,44.0,116.0,95.0,62.0,88.0,115.0,77.0,52.0,19.0,38.0,24.0,8.0,83.0,71.0,35.0,33.0,003,10,013200,355.0,225.0,136.0,91.0,65.0,40.0,71.0,91.0,176.0,213.0,112.0,150.0,227.0,191.0,123.0,39.0,78.0,32.0,34.0,126.0,103.0,81.0,47.0,807.0,451.0,356.0,452.0,329.0,123.0,580.0,315.0,265.0,227.0,136.0,91.0,656.0,294.0,362.0,489.0,224.0,265.0,431.0,245.0,186.0,423.0,169.0,254.0
10003013300,"Census Tract 133, New Castle County, Delaware",1896.0,910.0,60.0,54.0,54.0,0.0,17.0,0.0,0.0,36.0,56.0,65.0,74.0,56.0,73.0,60.0,89.0,9.0,11.0,11.0,32.0,25.0,46.0,41.0,41.0,986.0,75.0,42.0,51.0,28.0,0.0,18.0,0.0,44.0,52.0,46.0,38.0,104.0,26.0,78.0,78.0,21.0,51.0,38.0,35.0,57.0,52.0,26.0,26.0,003,10,013300,135.0,96.0,105.0,28.0,17.0,18.0,0.0,80.0,108.0,111.0,112.0,160.0,99.0,138.0,167.0,30.0,62.0,49.0,67.0,82.0,98.0,67.0,67.0,364.0,168.0,196.0,229.0,108.0,121.0,231.0,114.0,117.0,133.0,54.0,79.0,334.0,174.0,160.0,371.0,203.0,168.0,397.0,169.0,228.0,430.0,196.0,234.0
10003013400,"Census Tract 134, New Castle County, Delaware",2743.0,1206.0,70.0,84.0,93.0,17.0,28.0,31.0,0.0,73.0,22.0,72.0,61.0,81.0,52.0,111.0,137.0,8.0,23.0,44.0,18.0,57.0,64.0,48.0,12.0,1537.0,122.0,87.0,99.0,30.0,39.0,0.0,22.0,0.0,32.0,91.0,62.0,85.0,79.0,198.0,48.0,41.0,67.0,74.0,32.0,84.0,101.0,107.0,37.0,003,10,013400,192.0,171.0,192.0,47.0,67.0,31.0,22.0,73.0,54.0,163.0,123.0,166.0,131.0,309.0,185.0,49.0,90.0,118.0,50.0,141.0,165.0,155.0,49.0,602.0,264.0,338.0,410.0,194.0,216.0,363.0,154.0,209.0,239.0,110.0,129.0,410.0,226.0,184.0,420.0,194.0,226.0,633.0,279.0,354.0,678.0,243.0,435.0
10003013501,"Census Tract 135.01, New Castle County, Delaware",6568.0,3211.0,101.0,294.0,344.0,59.0,31.0,47.0,51.0,37.0,88.0,65.0,125.0,240.0,243.0,283.0,292.0,109.0,90.0,36.0,107.0,176.0,154.0,169.0,70.0,3357.0,130.0,197.0,265.0,105.0,36.0,22.0,0.0,48.0,91.0,80.0,163.0,318.0,277.0,231.0,218.0,68.0,107.0,65.0,83.0,282.0,125.0,237.0,209.0,003,10,013501,231.0,491.0,609.0,164.0,67.0,69.0,51.0,85.0,179.0,145.0,288.0,558.0,520.0,514.0,510.0,177.0,197.0,101.0,190.0,458.0,279.0,406.0,279.0,1495.0,798.0,697.0,1264.0,697.0,567.0,722.0,395.0,327.0,773.0,403.0,370.0,596.0,319.0,277.0,1366.0,608.0,758.0,1398.0,774.0,624.0,1713.0,712.0,1001.0
10003013503,"Census Tract 135.03, New Castle County, Delaware",7238.0,3560.0,221.0,278.0,227.0,154.0,44.0,86.0,119.0,175.0,139.0,204.0,173.0,215.0,318.0,257.0,296.0,104.0,186.0,24.0,80.0,123.0,48.0,31.0,58.0,3678.0,216.0,316.0,375.0,238.0,84.0,23.0,17.0,39.0,14.0,231.0,321.0,262.0,323.0,328.0,250.0,161.0,80.0,58.0,53.0,171.0,59.0,59.0,0.0,003,10,013503,437.0,594.0,602.0,392.0,128.0,109.0,136.0,214.0,153.0,435.0,494.0,477.0,641.0,585.0,546.0,265.0,266.0,82.0,133.0,294.0,107.0,90.0,58.0,2025.0,880.0,1145.0,1588.0,659.0,929.0,1031.0,499.0,532.0,994.0,381.0,613.0,1175.0,767.0,408.0,1612.0,706.0,906.0,1662.0,843.0,819.0,764.0,364.0,400.0
10003013504,"Census Tract 135.04, New Castle County, Delaware",7874.0,3881.0,150.0,185.0,440.0,285.0,85.0,30.0,65.0,101.0,134.0,92.0,242.0,308.0,609.0,272.0,235.0,93.0,183.0,40.0,41.0,116.0,100.0,9.0,66.0,3993.0,154.0,291.0,389.0,240.0,107.0,13.0,39.0,72.0,147.0,109.0,270.0,324.0,657.0,271.0,316.0,124.0,135.0,62.0,51.0,78.0,70.0,28.0,46.0,003,10,013504,304.0,476.0,829.0,525.0,192.0,43.0,104.0,173.0,281.0,201.0,512.0,632.0,1266.0,543.0,551.0,217.0,318.0,102.0,92.0,194.0,170.0,37.0,112.0,2134.0,1060.0,1074.0,1830.0,910.0,920.0,780.0,335.0,445.0,1354.0,725.0,629.0,994.0,507.0,487.0,2410.0,1159.0,1251.0,1629.0,783.0,846.0,707.0,372.0,335.0
10003013604,"Census Tract 136.04, New Castle County, Delaware",3564.0,1653.0,88.0,134.0,95.0,75.0,14.0,7.0,48.0,26.0,44.0,63.0,129.0,114.0,133.0,115.0,189.0,40.0,52.0,11.0,80.0,93.0,52.0,51.0,0.0,1911.0,73.0,168.0,103.0,86.0,7.0,25.0,38.0,62.0,110.0,58.0,153.0,150.0,160.0,152.0,167.0,37.0,45.0,9.0,58.0,141.0,74.0,30.0,5.0,003,10,013604,161.0,302.0,198.0,161.0,21.0,32.0,86.0,88.0,154.0,121.0,282.0,264.0,293.0,267.0,356.0,77.0,97.0,20.0,138.0,234.0,126.0,81.0,5.0,822.0,392.0,430.0,661.0,304.0,357.0,463.0,222.0,241.0,359.0,170.0,189.0,502.0,202.0,300.0,839.0,376.0,463.0,797.0,396.0,401.0,604.0,287.0,317.0
10003013607,"Census Tract 136.07, New Castle County, Delaware",6201.0,3103.0,359.0,238.0,161.0,109.0,28.0,0.0,44.0,80.0,264.0,235.0,311.0,222.0,214.0,315.0,164.0,10.0,66.0,33.0,58.0,70.0,75.0,21.0,26.0,3098.0,186.0,106.0,124.0,82.0,10.0,0.0,0.0,117.0,245.0,385.0,358.0,170.0,219.0,337.0,121.0,42.0,130.0,14.0,98.0,105.0,131.0,103.0,15.0,003,10,013607,545.0,344.0,285.0,191.0,38.0,0.0,44.0,197.0,509.0,620.0,669.0,392.0,433.0,652.0,285.0,52.0,196.0,47.0,156.0,175.0,206.0,124.0,41.0,1365.0,867.0,498.0,820.0,508.0,312.0,889.0,597.0,292.0,476.0,270.0,206.0,1408.0,651.0,757.0,1494.0,747.0,747.0,1185.0,555.0,630.0,749.0,283.0,466.0
10003013608,"Census Tract 136.08, New Castle County, Delaware",2141.0,1068.0,162.0,44.0,120.0,56.0,7.0,27.0,0.0,0.0,88.0,29.0,94.0,82.0,77.0,82.0,31.0,8.0,37.0,19.0,0.0,28.0,40.0,23.0,14.0,1073.0,33.0,27.0,63.0,9.0,13.0,145.0,23.0,49.0,12.0,184.0,73.0,80.0,96.0,53.0,41.0,0.0,23.0,18.0,0.0,73.0,41.0,15.0,2.0,003,10,013608,195.0,71.0,183.0,65.0,20.0,172.0,23.0,49.0,100.0,213.0,167.0,162.0,173.0,135.0,72.0,8.0,60.0,37.0,0.0,101.0,81.0,38.0,16.0,514.0,382.0,132.0,319.0,220.0,99.0,266.0,206.0,60.0,248.0,176.0,72.0,577.0,151.0,426.0,502.0,253.0,249.0,275.0,158.0,117.0,273.0,124.0,149.0
10003013609,"Census Tract 136.09, New Castle County, Delaware",7085.0,3223.0,125.0,149.0,251.0,97.0,0.0,12.0,24.0,202.0,324.0,98.0,201.0,377.0,259.0,306.0,152.0,62.0,42.0,50.0,181.0,101.0,137.0,59.0,14.0,3862.0,231.0,310.0,190.0,159.0,134.0,0.0,11.0,139.0,186.0,228.0,194.0,244.0,395.0,306.0,238.0,46.0,121.0,54.0,98.0,156.0,124.0,89.0,209.0,003,10,013609,356.0,459.0,441.0,256.0,134.0,12.0,35.0,341.0,510.0,326.0,395.0,621.0,654.0,612.0,390.0,108.0,163.0,104.0,279.0,257.0,261.0,148.0,223.0,1512.0,622.0,890.0,1156.0,497.0,659.0,815.0,274.0,541.0,697.0,348.0,349.0,1358.0,660.0,698.0,1670.0,837.0,833.0,1273.0,562.0,711.0,1272.0,542.0,730.0
10003013610,"Census Tract 136.10, New Castle County, Delaware",6143.0,2963.0,228.0,209.0,252.0,125.0,91.0,15.0,43.0,68.0,197.0,149.0,89.0,238.0,322.0,283.0,161.0,80.0,76.0,51.0,31.0,79.0,70.0,24.0,82.0,3180.0,297.0,165.0,193.0,123.0,57.0,77.0,63.0,91.0,99.0,145.0,234.0,242.0,244.0,291.0,248.0,71.0,53.0,54.0,29.0,79.0,70.0,72.0,183.0,003,10,013610,525.0,374.0,445.0,248.0,148.0,92.0,106.0,159.0,296.0,294.0,323.0,480.0,566.0,574.0,409.0,151.0,129.0,105.0,60.0,158.0,140.0,96.0,265.0,1592.0,814.0,778.0,1067.0,586.0,481.0,899.0,437.0,462.0,693.0,377.0,316.0,1095.0,563.0,532.0,1369.0,649.0,720.0,1263.0,600.0,663.0,824.0,337.0,487.0
10003013611,"Census Tract 136.11, New Castle County, Delaware",5817.0,3039.0,130.0,218.0,223.0,129.0,80.0,58.0,47.0,224.0,401.0,226.0,142.0,157.0,280.0,193.0,102.0,48.0,101.0,7.0,51.0,101.0,91.0,0.0,30.0,2778.0,150.0,137.0,199.0,124.0,42.0,12.0,38.0,145.0,249.0,180.0,215.0,261.0,140.0,295.0,222.0,27.0,52.0,0.0,61.0,91.0,54.0,53.0,31.0,003,10,013611,280.0,355.0,422.0,253.0,122.0,70.0,85.0,369.0,650.0,406.0,357.0,418.0,420.0,488.0,324.0,75.0,153.0,7.0,112.0,192.0,145.0,53.0,61.0,1310.0,700.0,610.0,1030.0,570.0,460.0,635.0,348.0,287.0,675.0,352.0,323.0,1702.0,1036.0,666.0,1195.0,579.0,616.0,1040.0,444.0,596.0,570.0,280.0,290.0
10003013612,"Census Tract 136.12, New Castle County, Delaware",6301.0,3095.0,157.0,266.0,440.0,110.0,44.0,12.0,11.0,71.0,100.0,85.0,271.0,203.0,306.0,262.0,219.0,79.0,53.0,65.0,73.0,90.0,37.0,76.0,65.0,3206.0,184.0,212.0,161.0,128.0,72.0,26.0,22.0,121.0,96.0,127.0,251.0,278.0,326.0,233.0,249.0,35.0,100.0,72.0,97.0,105.0,34.0,140.0,137.0,003,10,013612,341.0,478.0,601.0,238.0,116.0,38.0,33.0,192.0,196.0,212.0,522.0,481.0,632.0,495.0,468.0,114.0,153.0,137.0,170.0,195.0,71.0,216.0,202.0,1658.0,973.0,685.0,1317.0,816.0,501.0,819.0,423.0,396.0,839.0,550.0,289.0,787.0,323.0,464.0,1635.0,780.0,855.0,1230.0,613.0,617.0,991.0,406.0,585.0
10003013613,"Census Tract 136.13, New Castle County, Delaware",5251.0,2491.0,200.0,208.0,149.0,164.0,52.0,34.0,20.0,54.0,80.0,114.0,209.0,137.0,186.0,295.0,205.0,50.0,62.0,29.0,109.0,31.0,69.0,34.0,0.0,2760.0,177.0,105.0,94.0,74.0,56.0,35.0,22.0,126.0,272.0,77.0,167.0,272.0,270.0,272.0,162.0,66.0,142.0,28.0,77.0,89.0,128.0,33.0,16.0,003,10,013613,377.0,313.0,243.0,238.0,108.0,69.0,42.0,180.0,352.0,191.0,376.0,409.0,456.0,567.0,367.0,116.0,204.0,57.0,186.0,120.0,197.0,67.0,16.0,1171.0,721.0,450.0,794.0,521.0,273.0,690.0,408.0,282.0,481.0,313.0,168.0,942.0,354.0,588.0,1241.0,532.0,709.0,1254.0,612.0,642.0,643.0,272.0,371.0
10003013700,"Census Tract 137, New Castle County, Delaware",3947.0,1928.0,157.0,227.0,82.0,86.0,0.0,37.0,0.0,81.0,265.0,168.0,182.0,162.0,46.0,118.0,102.0,10.0,41.0,8.0,48.0,27.0,74.0,7.0,0.0,2019.0,262.0,180.0,202.0,41.0,25.0,8.0,35.0,63.0,173.0,156.0,174.0,113.0,119.0,37.0,134.0,34.0,87.0,50.0,27.0,40.0,41.0,9.0,9.0,003,10,013700,419.0,407.0,284.0,127.0,25.0,45.0,35.0,144.0,438.0,324.0,356.0,275.0,165.0,155.0,236.0,44.0,128.0,58.0,75.0,67.0,115.0,16.0,9.0,1237.0,552.0,685.0,818.0,395.0,423.0,826.0,384.0,442.0,411.0,168.0,243.0,1011.0,551.0,460.0,796.0,390.0,406.0,563.0,271.0,292.0,340.0,164.0,176.0
10003013800,"Census Tract 138, New Castle County, Delaware",5506.0,2606.0,204.0,252.0,147.0,38.0,68.0,0.0,0.0,45.0,231.0,547.0,116.0,185.0,167.0,69.0,156.0,53.0,9.0,22.0,112.0,85.0,48.0,42.0,10.0,2900.0,137.0,165.0,244.0,85.0,174.0,66.0,9.0,100.0,318.0,211.0,191.0,200.0,152.0,214.0,163.0,31.0,108.0,43.0,53.0,82.0,31.0,96.0,27.0,003,10,013800,341.0,417.0,391.0,123.0,242.0,66.0,9.0,145.0,549.0,758.0,307.0,385.0,319.0,283.0,319.0,84.0,117.0,65.0,165.0,167.0,79.0,138.0,37.0,1272.0,641.0,631.0,931.0,437.0,494.0,758.0,456.0,302.0,514.0,185.0,329.0,1769.0,891.0,878.0,1011.0,468.0,543.0,803.0,287.0,516.0,651.0,319.0,332.0
10003013901,"Census Tract 139.01, New Castle County, Delaware",3209.0,1358.0,69.0,72.0,78.0,99.0,89.0,35.0,30.0,64.0,257.0,74.0,22.0,93.0,51.0,61.0,103.0,40.0,15.0,17.0,28.0,29.0,26.0,6.0,0.0,1851.0,164.0,81.0,100.0,135.0,9.0,61.0,5.0,109.0,218.0,113.0,164.0,76.0,127.0,106.0,115.0,23.0,50.0,22.0,14.0,113.0,6.0,21.0,19.0,003,10,013901,233.0,153.0,178.0,234.0,98.0,96.0,35.0,173.0,475.0,187.0,186.0,169.0,178.0,167.0,218.0,63.0,65.0,39.0,42.0,142.0,32.0,27.0,19.0,798.0,318.0,480.0,565.0,249.0,316.0,386.0,141.0,245.0,412.0,177.0,235.0,1064.0,549.0,515.0,533.0,166.0,367.0,513.0,219.0,294.0,301.0,106.0,195.0
10003013902,"Census Tract 139.02, New Castle County, Delaware",11613.0,5716.0,438.0,357.0,510.0,224.0,68.0,133.0,106.0,248.0,620.0,426.0,451.0,561.0,384.0,485.0,263.0,127.0,138.0,74.0,20.0,19.0,25.0,22.0,17.0,5897.0,376.0,414.0,464.0,239.0,97.0,87.0,101.0,235.0,622.0,469.0,563.0,640.0,374.0,427.0,290.0,65.0,168.0,16.0,82.0,46.0,84.0,10.0,28.0,003,10,013902,814.0,771.0,974.0,463.0,165.0,220.0,207.0,483.0,1242.0,895.0,1014.0,1201.0,758.0,912.0,553.0,192.0,306.0,90.0,102.0,65.0,109.0,32.0,45.0,3022.0,1529.0,1493.0,2208.0,1091.0,1117.0,1585.0,795.0,790.0,1437.0,734.0,703.0,3212.0,1601.0,1611.0,2973.0,1396.0,1577.0,1963.0,1013.0,950.0,443.0,177.0,266.0
10003014000,"Census Tract 140, New Castle County, Delaware",5366.0,2649.0,166.0,237.0,206.0,79.0,57.0,0.0,0.0,78.0,402.0,331.0,150.0,198.0,152.0,137.0,182.0,45.0,5.0,10.0,13.0,53.0,63.0,56.0,29.0,2717.0,115.0,130.0,300.0,27.0,25.0,0.0,47.0,21.0,362.0,229.0,156.0,230.0,123.0,210.0,67.0,38.0,72.0,44.0,0.0,116.0,123.0,113.0,169.0,003,10,014000,281.0,367.0,506.0,106.0,82.0,0.0,47.0,99.0,764.0,560.0,306.0,428.0,275.0,347.0,249.0,83.0,77.0,54.0,13.0,169.0,186.0,169.0,198.0,1260.0,688.0,572.0,979.0,522.0,457.0,648.0,403.0,245.0,612.0,285.0,327.0,1552.0,868.0,684.0,1009.0,500.0,509.0,756.0,369.0,387.0,789.0,224.0,565.0
10003014100,"Census Tract 141, New Castle County, Delaware",4827.0,2280.0,190.0,178.0,172.0,63.0,64.0,32.0,46.0,37.0,159.0,146.0,239.0,168.0,259.0,114.0,117.0,12.0,46.0,22.0,33.0,87.0,53.0,28.0,15.0,2547.0,251.0,197.0,158.0,141.0,97.0,16.0,41.0,68.0,174.0,147.0,215.0,217.0,167.0,173.0,143.0,37.0,110.0,42.0,23.0,32.0,57.0,23.0,18.0,003,10,014100,441.0,375.0,330.0,204.0,161.0,48.0,87.0,105.0,333.0,293.0,454.0,385.0,426.0,287.0,260.0,49.0,156.0,64.0,56.0,119.0,110.0,51.0,33.0,1350.0,603.0,747.0,909.0,413.0,496.0,816.0,368.0,448.0,534.0,235.0,299.0,1027.0,484.0,543.0,1265.0,666.0,599.0,752.0,289.0,463.0,433.0,238.0,195.0
10003014200,"Census Tract 142, New Castle County, Delaware",1600.0,834.0,14.0,39.0,61.0,28.0,32.0,0.0,0.0,68.0,54.0,73.0,44.0,54.0,85.0,101.0,75.0,10.0,6.0,0.0,9.0,11.0,22.0,12.0,36.0,766.0,75.0,31.0,13.0,9.0,0.0,0.0,0.0,61.0,70.0,69.0,14.0,46.0,52.0,66.0,80.0,28.0,9.0,20.0,12.0,27.0,22.0,12.0,50.0,003,10,014200,89.0,70.0,74.0,37.0,32.0,0.0,0.0,129.0,124.0,142.0,58.0,100.0,137.0,167.0,155.0,38.0,15.0,20.0,21.0,38.0,44.0,24.0,86.0,270.0,142.0,128.0,181.0,128.0,53.0,159.0,53.0,106.0,111.0,89.0,22.0,427.0,227.0,200.0,295.0,183.0,112.0,375.0,192.0,183.0,233.0,90.0,143.0
10003014300,"Census Tract 143, New Castle County, Delaware",6281.0,2894.0,84.0,48.0,205.0,151.0,392.0,233.0,145.0,122.0,97.0,117.0,58.0,165.0,129.0,118.0,259.0,81.0,99.0,63.0,25.0,147.0,40.0,70.0,46.0,3387.0,63.0,64.0,153.0,195.0,686.0,367.0,164.0,99.0,52.0,38.0,103.0,181.0,202.0,182.0,225.0,64.0,91.0,54.0,78.0,89.0,57.0,105.0,75.0,003,10,014300,147.0,112.0,358.0,346.0,1078.0,600.0,309.0,221.0,149.0,155.0,161.0,346.0,331.0,300.0,484.0,145.0,190.0,117.0,103.0,236.0,97.0,175.0,121.0,963.0,488.0,475.0,816.0,404.0,412.0,259.0,132.0,127.0,704.0,356.0,348.0,2512.0,1106.0,1406.0,838.0,352.0,486.0,1119.0,557.0,562.0,849.0,391.0,458.0
10003014402,"Census Tract 144.02, New Castle County, Delaware",3099.0,1391.0,43.0,29.0,29.0,20.0,46.0,15.0,53.0,191.0,224.0,136.0,118.0,78.0,62.0,62.0,73.0,37.0,13.0,0.0,44.0,73.0,16.0,29.0,0.0,1708.0,22.0,41.0,69.0,59.0,79.0,209.0,220.0,144.0,139.0,83.0,19.0,49.0,110.0,52.0,93.0,26.0,68.0,27.0,15.0,86.0,16.0,54.0,28.0,003,10,014402,65.0,70.0,98.0,79.0,125.0,224.0,273.0,335.0,363.0,219.0,137.0,127.0,172.0,114.0,166.0,63.0,81.0,27.0,59.0,159.0,32.0,83.0,28.0,312.0,121.0,191.0,247.0,78.0,169.0,135.0,72.0,63.0,177.0,49.0,128.0,1539.0,665.0,874.0,436.0,258.0,178.0,424.0,185.0,239.0,388.0,162.0,226.0
10003014403,"Census Tract 144.03, New Castle County, Delaware",6246.0,3049.0,166.0,51.0,93.0,80.0,1084.0,84.0,96.0,132.0,293.0,138.0,107.0,56.0,69.0,212.0,83.0,0.0,90.0,9.0,34.0,77.0,48.0,10.0,37.0,3197.0,165.0,102.0,72.0,86.0,1466.0,77.0,70.0,91.0,129.0,151.0,107.0,77.0,86.0,143.0,55.0,11.0,84.0,39.0,28.0,75.0,49.0,10.0,24.0,003,10,014403,331.0,153.0,165.0,166.0,2550.0,161.0,166.0,223.0,422.0,289.0,214.0,133.0,155.0,355.0,138.0,11.0,174.0,48.0,62.0,152.0,97.0,20.0,61.0,815.0,390.0,425.0,484.0,224.0,260.0,484.0,217.0,267.0,331.0,173.0,158.0,3811.0,1827.0,1984.0,502.0,232.0,270.0,678.0,385.0,293.0,440.0,215.0,225.0
10003014404,"Census Tract 144.04, New Castle County, Delaware",3392.0,1703.0,28.0,114.0,27.0,120.0,0.0,0.0,0.0,105.0,192.0,126.0,84.0,152.0,96.0,87.0,146.0,93.0,99.0,29.0,36.0,80.0,63.0,17.0,9.0,1689.0,58.0,185.0,48.0,20.0,16.0,28.0,32.0,134.0,74.0,125.0,121.0,145.0,152.0,145.0,86.0,54.0,58.0,15.0,47.0,59.0,51.0,29.0,7.0,003,10,014404,86.0,299.0,75.0,140.0,16.0,28.0,32.0,239.0,266.0,251.0,205.0,297.0,248.0,232.0,232.0,147.0,157.0,44.0,83.0,139.0,114.0,46.0,16.0,600.0,289.0,311.0,514.0,261.0,253.0,385.0,142.0,243.0,215.0,147.0,68.0,832.0,423.0,409.0,750.0,332.0,418.0,768.0,425.0,343.0,442.0,234.0,208.0
