geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
45087,"Union County, South Carolina",11564.0,11347.0,132.0,0.0,132.0,66.0,0.0,66.0,19.0,0.0,19.0,0.0,0.0,0.0,087,45
45089,"Williamsburg County, South Carolina",12310.0,11991.0,171.0,0.0,171.0,99.0,0.0,99.0,49.0,6.0,43.0,0.0,0.0,0.0,089,45
46003,"Aurora County, South Dakota",1179.0,1098.0,69.0,21.0,48.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,003,46
46051,"Grant County, South Dakota",3203.0,3066.0,57.0,6.0,51.0,63.0,4.0,59.0,16.0,0.0,16.0,1.0,0.0,1.0,051,46
46123,"Tripp County, South Dakota",2424.0,2192.0,76.0,5.0,71.0,45.0,8.0,37.0,20.0,0.0,20.0,91.0,0.0,91.0,123,46
46071,"Jackson County, South Dakota",984.0,786.0,31.0,0.0,31.0,0.0,0.0,0.0,14.0,14.0,0.0,153.0,18.0,135.0,071,46
46099,"Minnehaha County, South Dakota",73762.0,66772.0,2547.0,549.0,1998.0,1667.0,444.0,1223.0,947.0,174.0,773.0,1829.0,612.0,1217.0,099,46
46033,"Custer County, South Dakota",3901.0,3656.0,157.0,43.0,114.0,72.0,0.0,72.0,1.0,0.0,1.0,15.0,0.0,15.0,033,46
46069,"Hyde County, South Dakota",582.0,566.0,9.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,069,46
46025,"Clark County, South Dakota",1510.0,1472.0,23.0,4.0,19.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,025,46
46049,"Faulk County, South Dakota",944.0,937.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,049,46
46067,"Hutchinson County, South Dakota",2881.0,2659.0,32.0,12.0,20.0,188.0,15.0,173.0,2.0,0.0,2.0,0.0,0.0,0.0,067,46
46077,"Kingsbury County, South Dakota",2327.0,2233.0,50.0,0.0,50.0,28.0,2.0,26.0,16.0,0.0,16.0,0.0,0.0,0.0,077,46
46129,"Walworth County, South Dakota",2292.0,2094.0,66.0,4.0,62.0,71.0,8.0,63.0,29.0,18.0,11.0,32.0,0.0,32.0,129,46
46017,"Buffalo County, South Dakota",530.0,422.0,3.0,0.0,3.0,3.0,0.0,3.0,7.0,0.0,7.0,95.0,4.0,91.0,017,46
46027,"Clay County, South Dakota",5302.0,4961.0,51.0,0.0,51.0,179.0,48.0,131.0,71.0,29.0,42.0,40.0,0.0,40.0,027,46
46037,"Day County, South Dakota",2567.0,2485.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,0.0,0.0,25.0,0.0,25.0,037,46
46041,"Dewey County, South Dakota",1648.0,1240.0,15.0,0.0,15.0,22.0,0.0,22.0,0.0,0.0,0.0,371.0,4.0,367.0,041,46
46043,"Douglas County, South Dakota",1271.0,1186.0,10.0,0.0,10.0,72.0,54.0,18.0,0.0,0.0,0.0,3.0,0.0,3.0,043,46
46063,"Harding County, South Dakota",533.0,514.0,12.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,063,46
46065,"Hughes County, South Dakota",7391.0,6897.0,257.0,5.0,252.0,104.0,0.0,104.0,61.0,61.0,0.0,72.0,7.0,65.0,065,46
46089,"McPherson County, South Dakota",1019.0,890.0,18.0,0.0,18.0,105.0,11.0,94.0,6.0,2.0,4.0,0.0,0.0,0.0,089,46
46109,"Roberts County, South Dakota",3756.0,3618.0,38.0,0.0,38.0,34.0,0.0,34.0,9.0,5.0,4.0,57.0,1.0,56.0,109,46
46111,"Sanborn County, South Dakota",1050.0,1027.0,12.0,10.0,2.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,111,46
46119,"Sully County, South Dakota",601.0,589.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,119,46
46083,"Lincoln County, South Dakota",18736.0,17722.0,348.0,64.0,284.0,418.0,29.0,389.0,152.0,67.0,85.0,96.0,15.0,81.0,083,46
46059,"Hand County, South Dakota",1498.0,1477.0,6.0,0.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,059,46
46079,"Lake County, South Dakota",4817.0,4617.0,144.0,1.0,143.0,32.0,0.0,32.0,24.0,24.0,0.0,0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",10902.0,10423.0,250.0,0.0,250.0,148.0,0.0,148.0,71.0,26.0,45.0,10.0,0.0,10.0,081,46
46135,"Yankton County, South Dakota",9283.0,8604.0,317.0,44.0,273.0,202.0,7.0,195.0,50.0,0.0,50.0,110.0,0.0,110.0,135,46
46029,"Codington County, South Dakota",12011.0,11581.0,179.0,35.0,144.0,158.0,11.0,147.0,57.0,0.0,57.0,36.0,0.0,36.0,029,46
46005,"Beadle County, South Dakota",7651.0,6553.0,496.0,262.0,234.0,165.0,7.0,158.0,437.0,305.0,132.0,0.0,0.0,0.0,005,46
46019,"Butte County, South Dakota",4172.0,4105.0,11.0,0.0,11.0,47.0,0.0,47.0,0.0,0.0,0.0,9.0,0.0,9.0,019,46
46031,"Corson County, South Dakota",1239.0,826.0,9.0,0.0,9.0,24.0,0.0,24.0,2.0,0.0,2.0,378.0,10.0,368.0,031,46
46035,"Davison County, South Dakota",8696.0,8409.0,128.0,0.0,128.0,57.0,0.0,57.0,19.0,0.0,19.0,83.0,0.0,83.0,035,46
46045,"Edmunds County, South Dakota",1579.0,1476.0,21.0,0.0,21.0,73.0,12.0,61.0,0.0,0.0,0.0,9.0,0.0,9.0,045,46
46021,"Campbell County, South Dakota",690.0,636.0,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,021,46
46073,"Jerauld County, South Dakota",911.0,881.0,20.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,073,46
46007,"Bennett County, South Dakota",955.0,797.0,13.0,0.0,13.0,9.0,0.0,9.0,2.0,2.0,0.0,134.0,4.0,130.0,007,46
46055,"Haakon County, South Dakota",893.0,890.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,46
46117,"Stanley County, South Dakota",1309.0,1258.0,24.0,0.0,24.0,7.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,20.0,117,46
46075,"Jones County, South Dakota",405.0,399.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,075,46
46093,"Meade County, South Dakota",11022.0,10309.0,404.0,0.0,404.0,153.0,0.0,153.0,99.0,55.0,44.0,57.0,0.0,57.0,093,46
46107,"Potter County, South Dakota",1025.0,999.0,5.0,0.0,5.0,13.0,0.0,13.0,8.0,0.0,8.0,0.0,0.0,0.0,107,46
46125,"Turner County, South Dakota",3523.0,3384.0,45.0,26.0,19.0,82.0,7.0,75.0,0.0,0.0,0.0,12.0,0.0,12.0,125,46
46013,"Brown County, South Dakota",16328.0,14994.0,274.0,130.0,144.0,570.0,53.0,517.0,347.0,118.0,229.0,143.0,93.0,50.0,013,46
46023,"Charles Mix County, South Dakota",3184.0,2954.0,35.0,0.0,35.0,36.0,6.0,30.0,0.0,0.0,0.0,159.0,2.0,157.0,023,46
46061,"Hanson County, South Dakota",1061.0,995.0,15.0,2.0,13.0,48.0,2.0,46.0,0.0,0.0,0.0,3.0,0.0,3.0,061,46
46087,"McCook County, South Dakota",2182.0,2083.0,58.0,27.0,31.0,26.0,2.0,24.0,0.0,0.0,0.0,15.0,0.0,15.0,087,46
46091,"Marshall County, South Dakota",1813.0,1715.0,81.0,51.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,091,46
46095,"Mellette County, South Dakota",683.0,564.0,9.0,0.0,9.0,13.0,0.0,13.0,0.0,0.0,0.0,97.0,0.0,97.0,095,46
46101,"Moody County, South Dakota",2664.0,2474.0,29.0,0.0,29.0,23.0,0.0,23.0,52.0,0.0,52.0,86.0,4.0,82.0,101,46
46105,"Perkins County, South Dakota",1311.0,1246.0,23.0,0.0,23.0,37.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,5.0,105,46
46103,"Pennington County, South Dakota",43110.0,40414.0,955.0,125.0,830.0,869.0,18.0,851.0,437.0,41.0,396.0,435.0,39.0,396.0,103,46
46121,"Todd County, South Dakota",2768.0,2103.0,28.0,10.0,18.0,13.0,0.0,13.0,22.0,15.0,7.0,602.0,9.0,593.0,121,46
46127,"Union County, South Dakota",6285.0,6041.0,136.0,23.0,113.0,27.0,4.0,23.0,70.0,5.0,65.0,11.0,0.0,11.0,127,46
46097,"Miner County, South Dakota",990.0,956.0,13.0,0.0,13.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,097,46
46085,"Lyman County, South Dakota",1383.0,1225.0,20.0,0.0,20.0,9.0,0.0,9.0,3.0,0.0,3.0,126.0,0.0,126.0,085,46
46137,"Ziebach County, South Dakota",764.0,493.0,7.0,0.0,7.0,3.0,0.0,3.0,5.0,5.0,0.0,256.0,5.0,251.0,137,46
46039,"Deuel County, South Dakota",1835.0,1750.0,54.0,14.0,40.0,18.0,0.0,18.0,3.0,0.0,3.0,10.0,0.0,10.0,039,46
46115,"Spink County, South Dakota",2626.0,2517.0,43.0,12.0,31.0,58.0,6.0,52.0,0.0,0.0,0.0,8.0,0.0,8.0,115,46
46009,"Bon Homme County, South Dakota",2554.0,2400.0,59.0,0.0,59.0,75.0,3.0,72.0,20.0,0.0,20.0,0.0,0.0,0.0,009,46
46015,"Brule County, South Dakota",2170.0,1989.0,30.0,0.0,30.0,120.0,6.0,114.0,0.0,0.0,0.0,31.0,0.0,31.0,015,46
46011,"Brookings County, South Dakota",12602.0,11616.0,208.0,29.0,179.0,349.0,47.0,302.0,245.0,36.0,209.0,184.0,46.0,138.0,011,46
46047,"Fall River County, South Dakota",3115.0,2916.0,48.0,8.0,40.0,44.0,0.0,44.0,15.0,15.0,0.0,92.0,6.0,86.0,047,46
46053,"Gregory County, South Dakota",1943.0,1846.0,26.0,0.0,26.0,29.0,3.0,26.0,7.0,0.0,7.0,35.0,0.0,35.0,053,46
46057,"Hamlin County, South Dakota",2193.0,2048.0,102.0,41.0,61.0,27.0,7.0,20.0,12.0,0.0,12.0,4.0,0.0,4.0,057,46
47017,"Carroll County, Tennessee",11321.0,11034.0,105.0,20.0,85.0,155.0,0.0,155.0,23.0,6.0,17.0,4.0,0.0,4.0,017,47
47023,"Chester County, Tennessee",5998.0,5788.0,102.0,0.0,102.0,51.0,15.0,36.0,57.0,4.0,53.0,0.0,0.0,0.0,023,47
47039,"Decatur County, Tennessee",4721.0,4589.0,112.0,62.0,50.0,18.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,039,47
47037,"Davidson County, Tennessee",273497.0,234562.0,19197.0,6900.0,12297.0,7282.0,1270.0,6012.0,5622.0,1825.0,3797.0,6834.0,2437.0,4397.0,037,47
47087,"Jackson County, Tennessee",4566.0,4469.0,63.0,5.0,58.0,24.0,0.0,24.0,6.0,0.0,6.0,4.0,0.0,4.0,087,47
47109,"McNairy County, Tennessee",10095.0,9888.0,113.0,1.0,112.0,57.0,5.0,52.0,6.0,0.0,6.0,31.0,8.0,23.0,109,47
47135,"Perry County, Tennessee",3295.0,3163.0,26.0,0.0,26.0,86.0,17.0,69.0,20.0,0.0,20.0,0.0,0.0,0.0,135,47
47145,"Roane County, Tennessee",21619.0,20944.0,460.0,45.0,415.0,159.0,0.0,159.0,45.0,0.0,45.0,11.0,0.0,11.0,145,47
47011,"Bradley County, Tennessee",39615.0,36809.0,1869.0,617.0,1252.0,605.0,63.0,542.0,247.0,35.0,212.0,85.0,0.0,85.0,011,47
47121,"Meigs County, Tennessee",4818.0,4732.0,36.0,0.0,36.0,24.0,0.0,24.0,26.0,0.0,26.0,0.0,0.0,0.0,121,47
47063,"Hamblen County, Tennessee",24343.0,21835.0,2135.0,678.0,1457.0,167.0,15.0,152.0,189.0,35.0,154.0,17.0,0.0,17.0,063,47
47075,"Haywood County, Tennessee",7104.0,6857.0,197.0,29.0,168.0,23.0,0.0,23.0,23.0,0.0,23.0,4.0,0.0,4.0,075,47
47083,"Houston County, Tennessee",2999.0,2910.0,51.0,18.0,33.0,13.0,8.0,5.0,25.0,25.0,0.0,0.0,0.0,0.0,083,47
47119,"Maury County, Tennessee",33332.0,31073.0,1538.0,206.0,1332.0,367.0,0.0,367.0,310.0,26.0,284.0,44.0,10.0,34.0,119,47
47173,"Union County, Tennessee",7268.0,7060.0,127.0,7.0,120.0,46.0,0.0,46.0,35.0,13.0,22.0,0.0,0.0,0.0,173,47
47071,"Hardin County, Tennessee",10118.0,9761.0,190.0,0.0,190.0,137.0,0.0,137.0,30.0,19.0,11.0,0.0,0.0,0.0,071,47
47125,"Montgomery County, Tennessee",68904.0,59859.0,4836.0,613.0,4223.0,1959.0,25.0,1934.0,1858.0,319.0,1539.0,392.0,28.0,364.0,125,47
47043,"Dickson County, Tennessee",19032.0,18415.0,377.0,23.0,354.0,161.0,27.0,134.0,70.0,0.0,70.0,9.0,0.0,9.0,043,47
47129,"Morgan County, Tennessee",7384.0,7214.0,68.0,14.0,54.0,75.0,2.0,73.0,4.0,0.0,4.0,23.0,0.0,23.0,129,47
47061,"Grundy County, Tennessee",4894.0,4847.0,23.0,0.0,23.0,14.0,0.0,14.0,10.0,0.0,10.0,0.0,0.0,0.0,061,47
47123,"Monroe County, Tennessee",17416.0,16784.0,399.0,100.0,299.0,158.0,0.0,158.0,39.0,23.0,16.0,36.0,0.0,36.0,123,47
47079,"Henry County, Tennessee",13483.0,13085.0,317.0,16.0,301.0,63.0,0.0,63.0,18.0,0.0,18.0,0.0,0.0,0.0,079,47
47029,"Cocke County, Tennessee",14592.0,14215.0,223.0,0.0,223.0,94.0,0.0,94.0,50.0,0.0,50.0,10.0,0.0,10.0,029,47
47033,"Crockett County, Tennessee",5400.0,5009.0,362.0,35.0,327.0,16.0,0.0,16.0,9.0,2.0,7.0,4.0,0.0,4.0,033,47
47041,"DeKalb County, Tennessee",7362.0,6827.0,452.0,44.0,408.0,21.0,0.0,21.0,62.0,0.0,62.0,0.0,0.0,0.0,041,47
47095,"Lake County, Tennessee",2164.0,2129.0,30.0,5.0,25.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,095,47
47093,"Knox County, Tennessee",182315.0,169482.0,5553.0,1455.0,4098.0,3292.0,169.0,3123.0,2795.0,493.0,2302.0,1193.0,302.0,891.0,093,47
47101,"Lewis County, Tennessee",4663.0,4511.0,70.0,24.0,46.0,68.0,8.0,60.0,14.0,0.0,14.0,0.0,0.0,0.0,101,47
47107,"McMinn County, Tennessee",20352.0,19516.0,632.0,165.0,467.0,139.0,17.0,122.0,65.0,13.0,52.0,0.0,0.0,0.0,107,47
47117,"Marshall County, Tennessee",12008.0,11454.0,366.0,120.0,246.0,119.0,23.0,96.0,56.0,20.0,36.0,13.0,0.0,13.0,117,47
47131,"Obion County, Tennessee",12795.0,12286.0,354.0,96.0,258.0,83.0,6.0,77.0,30.0,0.0,30.0,42.0,0.0,42.0,131,47
47143,"Rhea County, Tennessee",12607.0,12115.0,335.0,129.0,206.0,111.0,0.0,111.0,32.0,0.0,32.0,14.0,0.0,14.0,143,47
47151,"Scott County, Tennessee",8519.0,8453.0,37.0,0.0,37.0,14.0,0.0,14.0,15.0,0.0,15.0,0.0,0.0,0.0,151,47
47167,"Tipton County, Tennessee",21445.0,20621.0,603.0,127.0,476.0,110.0,0.0,110.0,100.0,12.0,88.0,11.0,0.0,11.0,167,47
47001,"Anderson County, Tennessee",30518.0,28706.0,798.0,140.0,658.0,598.0,0.0,598.0,325.0,96.0,229.0,91.0,0.0,91.0,001,47
47045,"Dyer County, Tennessee",15327.0,14714.0,363.0,49.0,314.0,102.0,6.0,96.0,112.0,0.0,112.0,36.0,0.0,36.0,045,47
47049,"Fentress County, Tennessee",7385.0,7264.0,61.0,24.0,37.0,42.0,0.0,42.0,12.0,0.0,12.0,6.0,0.0,6.0,049,47
47053,"Gibson County, Tennessee",19280.0,18706.0,379.0,20.0,359.0,105.0,0.0,105.0,74.0,9.0,65.0,16.0,0.0,16.0,053,47
47065,"Hamilton County, Tennessee",139037.0,129906.0,4761.0,1440.0,3321.0,2107.0,120.0,1987.0,1964.0,373.0,1591.0,299.0,26.0,273.0,065,47
47069,"Hardeman County, Tennessee",8680.0,8430.0,83.0,0.0,83.0,65.0,0.0,65.0,100.0,0.0,100.0,2.0,0.0,2.0,069,47
47105,"Loudon County, Tennessee",20090.0,18519.0,1237.0,523.0,714.0,262.0,0.0,262.0,69.0,26.0,43.0,3.0,0.0,3.0,105,47
47139,"Polk County, Tennessee",7023.0,6826.0,96.0,8.0,88.0,74.0,2.0,72.0,27.0,0.0,27.0,0.0,0.0,0.0,139,47
47149,"Rutherford County, Tennessee",106673.0,95663.0,5912.0,1240.0,4672.0,1594.0,63.0,1531.0,2462.0,400.0,2062.0,1042.0,240.0,802.0,149,47
47159,"Smith County, Tennessee",7535.0,7361.0,105.0,0.0,105.0,16.0,0.0,16.0,14.0,0.0,14.0,39.0,0.0,39.0,159,47
47185,"White County, Tennessee",9793.0,9586.0,151.0,61.0,90.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,185,47
47189,"Wilson County, Tennessee",47213.0,44134.0,1499.0,353.0,1146.0,886.0,103.0,783.0,377.0,50.0,327.0,317.0,159.0,158.0,189,47
47163,"Sullivan County, Tennessee",66388.0,64100.0,1260.0,102.0,1158.0,633.0,34.0,599.0,240.0,72.0,168.0,155.0,21.0,134.0,163,47
47171,"Unicoi County, Tennessee",7613.0,7371.0,166.0,33.0,133.0,70.0,0.0,70.0,0.0,0.0,0.0,6.0,0.0,6.0,171,47
47177,"Warren County, Tennessee",15755.0,14791.0,819.0,263.0,556.0,75.0,7.0,68.0,55.0,29.0,26.0,15.0,0.0,15.0,177,47
47179,"Washington County, Tennessee",52684.0,50150.0,1099.0,44.0,1055.0,771.0,38.0,733.0,520.0,64.0,456.0,144.0,10.0,134.0,179,47
47183,"Weakley County, Tennessee",13607.0,13247.0,192.0,37.0,155.0,97.0,23.0,74.0,5.0,5.0,0.0,66.0,0.0,66.0,183,47
47005,"Benton County, Tennessee",6693.0,6500.0,131.0,39.0,92.0,46.0,0.0,46.0,6.0,0.0,6.0,10.0,0.0,10.0,005,47
47007,"Bledsoe County, Tennessee",4664.0,4575.0,33.0,10.0,23.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,007,47
47013,"Campbell County, Tennessee",15843.0,15589.0,156.0,5.0,151.0,64.0,14.0,50.0,30.0,8.0,22.0,4.0,0.0,4.0,013,47
47015,"Cannon County, Tennessee",5456.0,5343.0,35.0,0.0,35.0,51.0,19.0,32.0,0.0,0.0,0.0,27.0,0.0,27.0,015,47
47031,"Coffee County, Tennessee",21576.0,20774.0,548.0,127.0,421.0,115.0,0.0,115.0,139.0,50.0,89.0,0.0,0.0,0.0,031,47
47047,"Fayette County, Tennessee",15084.0,14475.0,234.0,54.0,180.0,225.0,35.0,190.0,65.0,17.0,48.0,85.0,0.0,85.0,047,47
47067,"Hancock County, Tennessee",2704.0,2636.0,42.0,0.0,42.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,067,47
47073,"Hawkins County, Tennessee",23375.0,22727.0,422.0,19.0,403.0,104.0,0.0,104.0,122.0,60.0,62.0,0.0,0.0,0.0,073,47
47091,"Johnson County, Tennessee",6936.0,6729.0,153.0,47.0,106.0,18.0,7.0,11.0,36.0,6.0,30.0,0.0,0.0,0.0,091,47
47103,"Lincoln County, Tennessee",13653.0,13170.0,376.0,0.0,376.0,61.0,0.0,61.0,41.0,13.0,28.0,5.0,0.0,5.0,103,47
47111,"Macon County, Tennessee",9158.0,8808.0,282.0,210.0,72.0,16.0,0.0,16.0,52.0,0.0,52.0,0.0,0.0,0.0,111,47
47127,"Moore County, Tennessee",2613.0,2567.0,8.0,0.0,8.0,38.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,127,47
47147,"Robertson County, Tennessee",25065.0,23452.0,1105.0,337.0,768.0,241.0,0.0,241.0,160.0,2.0,158.0,107.0,33.0,74.0,147,47
47051,"Franklin County, Tennessee",16325.0,15660.0,420.0,179.0,241.0,155.0,0.0,155.0,54.0,0.0,54.0,36.0,15.0,21.0,051,47
47009,"Blount County, Tennessee",49939.0,47901.0,1101.0,355.0,746.0,443.0,30.0,413.0,330.0,101.0,229.0,164.0,44.0,120.0,009,47
47021,"Cheatham County, Tennessee",14671.0,13984.0,493.0,0.0,493.0,97.0,0.0,97.0,72.0,0.0,72.0,25.0,0.0,25.0,021,47
47019,"Carter County, Tennessee",23798.0,23326.0,346.0,37.0,309.0,74.0,4.0,70.0,22.0,0.0,22.0,30.0,0.0,30.0,019,47
47057,"Grainger County, Tennessee",9112.0,8771.0,227.0,76.0,151.0,90.0,28.0,62.0,24.0,8.0,16.0,0.0,0.0,0.0,057,47
47055,"Giles County, Tennessee",11599.0,11291.0,148.0,17.0,131.0,114.0,19.0,95.0,46.0,0.0,46.0,0.0,0.0,0.0,055,47
47097,"Lauderdale County, Tennessee",9725.0,9430.0,187.0,70.0,117.0,52.0,0.0,52.0,29.0,17.0,12.0,27.0,0.0,27.0,097,47
47099,"Lawrence County, Tennessee",16101.0,15479.0,208.0,28.0,180.0,361.0,12.0,349.0,30.0,0.0,30.0,23.0,0.0,23.0,099,47
47113,"Madison County, Tennessee",37110.0,35171.0,1274.0,242.0,1032.0,332.0,0.0,332.0,254.0,45.0,209.0,79.0,5.0,74.0,113,47
47115,"Marion County, Tennessee",11393.0,11202.0,150.0,12.0,138.0,38.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,3.0,115,47
47133,"Overton County, Tennessee",8937.0,8738.0,115.0,0.0,115.0,30.0,0.0,30.0,54.0,14.0,40.0,0.0,0.0,0.0,133,47
47137,"Pickett County, Tennessee",2180.0,2169.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,47
47165,"Sumner County, Tennessee",64600.0,60349.0,2432.0,363.0,2069.0,1140.0,75.0,1065.0,517.0,106.0,411.0,162.0,9.0,153.0,165,47
47181,"Wayne County, Tennessee",5860.0,5698.0,62.0,7.0,55.0,42.0,0.0,42.0,58.0,0.0,58.0,0.0,0.0,0.0,181,47
47169,"Trousdale County, Tennessee",2944.0,2817.0,71.0,52.0,19.0,39.0,0.0,39.0,17.0,0.0,17.0,0.0,0.0,0.0,169,47
47187,"Williamson County, Tennessee",73160.0,65821.0,2782.0,446.0,2336.0,2197.0,89.0,2108.0,1909.0,320.0,1589.0,451.0,14.0,437.0,187,47
47003,"Bedford County, Tennessee",17058.0,15419.0,1309.0,378.0,931.0,187.0,51.0,136.0,29.0,0.0,29.0,114.0,89.0,25.0,003,47
47027,"Clay County, Tennessee",3171.0,3090.0,54.0,9.0,45.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,027,47
47059,"Greene County, Tennessee",27319.0,26475.0,456.0,117.0,339.0,211.0,0.0,211.0,148.0,12.0,136.0,29.0,0.0,29.0,059,47
47035,"Cumberland County, Tennessee",25114.0,24042.0,495.0,82.0,413.0,354.0,20.0,334.0,139.0,10.0,129.0,84.0,41.0,43.0,035,47
47157,"Shelby County, Tennessee",349207.0,316601.0,16907.0,4071.0,12836.0,6434.0,582.0,5852.0,6162.0,1420.0,4742.0,3103.0,544.0,2559.0,157,47
47175,"Van Buren County, Tennessee",2156.0,2062.0,60.0,0.0,60.0,31.0,0.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,175,47
47025,"Claiborne County, Tennessee",12996.0,12701.0,114.0,14.0,100.0,109.0,8.0,101.0,62.0,0.0,62.0,10.0,0.0,10.0,025,47
47077,"Henderson County, Tennessee",10827.0,10348.0,344.0,13.0,331.0,84.0,0.0,84.0,51.0,25.0,26.0,0.0,0.0,0.0,077,47
47081,"Hickman County, Tennessee",8930.0,8682.0,115.0,17.0,98.0,105.0,5.0,100.0,12.0,0.0,12.0,16.0,0.0,16.0,081,47
47085,"Humphreys County, Tennessee",7064.0,6796.0,185.0,6.0,179.0,41.0,4.0,37.0,26.0,0.0,26.0,16.0,8.0,8.0,085,47
47089,"Jefferson County, Tennessee",20088.0,19242.0,522.0,102.0,420.0,201.0,7.0,194.0,92.0,16.0,76.0,31.0,31.0,0.0,089,47
47141,"Putnam County, Tennessee",30624.0,28870.0,911.0,283.0,628.0,372.0,77.0,295.0,187.0,15.0,172.0,284.0,135.0,149.0,141,47
47153,"Sequatchie County, Tennessee",5505.0,5381.0,91.0,25.0,66.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",36901.0,34476.0,1398.0,674.0,724.0,666.0,78.0,588.0,248.0,83.0,165.0,113.0,6.0,107.0,155,47
47161,"Stewart County, Tennessee",5315.0,5149.0,62.0,14.0,48.0,34.0,0.0,34.0,70.0,12.0,58.0,0.0,0.0,0.0,161,47
48199,"Hardin County, Texas",20739.0,19390.0,901.0,51.0,850.0,135.0,2.0,133.0,91.0,23.0,68.0,222.0,0.0,222.0,199,48
48207,"Haskell County, Texas",2128.0,1740.0,358.0,115.0,243.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,207,48
48227,"Howard County, Texas",11032.0,7954.0,2888.0,200.0,2688.0,67.0,21.0,46.0,92.0,38.0,54.0,31.0,24.0,7.0,227,48
48289,"Leon County, Texas",6245.0,5514.0,613.0,234.0,379.0,80.0,0.0,80.0,38.0,9.0,29.0,0.0,0.0,0.0,289,48
48333,"Mills County, Texas",1833.0,1544.0,260.0,78.0,182.0,24.0,0.0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,333,48
48337,"Montague County, Texas",8044.0,7162.0,733.0,191.0,542.0,147.0,0.0,147.0,2.0,0.0,2.0,0.0,0.0,0.0,337,48
48351,"Newton County, Texas",4781.0,4576.0,117.0,0.0,117.0,60.0,0.0,60.0,4.0,0.0,4.0,24.0,0.0,24.0,351,48
48365,"Panola County, Texas",9032.0,8497.0,457.0,76.0,381.0,40.0,0.0,40.0,38.0,0.0,38.0,0.0,0.0,0.0,365,48
48389,"Reeves County, Texas",3731.0,1221.0,2438.0,455.0,1983.0,37.0,32.0,5.0,35.0,0.0,35.0,0.0,0.0,0.0,389,48
48403,"Sabine County, Texas",3811.0,3679.0,94.0,18.0,76.0,21.0,11.0,10.0,17.0,0.0,17.0,0.0,0.0,0.0,403,48
48421,"Sherman County, Texas",1063.0,747.0,312.0,86.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,421,48
48437,"Swisher County, Texas",2602.0,1820.0,766.0,209.0,557.0,4.0,0.0,4.0,12.0,0.0,12.0,0.0,0.0,0.0,437,48
48231,"Hunt County, Texas",31781.0,27783.0,3401.0,404.0,2997.0,299.0,38.0,261.0,280.0,35.0,245.0,18.0,0.0,18.0,231,48
48063,"Camp County, Texas",4730.0,3810.0,853.0,182.0,671.0,40.0,0.0,40.0,27.0,0.0,27.0,0.0,0.0,0.0,063,48
48195,"Hansford County, Texas",1924.0,1232.0,692.0,274.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,48
