geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01073005102,"Census Tract 51.02, Jefferson County, Alabama",3024.0,232.0,277.0,449.0,315.0,272.0,368.0,160.0,109.0,142.0,315.0,191.0,87.0,35.0,14.0,23.0,35.0,073,01,005102
01073005200,"Census Tract 52, Jefferson County, Alabama",1633.0,204.0,206.0,86.0,64.0,188.0,88.0,59.0,146.0,91.0,112.0,145.0,92.0,62.0,59.0,31.0,0.0,073,01,005200
01073005302,"Census Tract 53.02, Jefferson County, Alabama",1644.0,69.0,84.0,90.0,54.0,61.0,123.0,144.0,136.0,63.0,181.0,196.0,179.0,158.0,64.0,42.0,0.0,073,01,005302
01073005500,"Census Tract 55, Jefferson County, Alabama",672.0,99.0,91.0,80.0,55.0,43.0,52.0,41.0,56.0,8.0,39.0,54.0,46.0,8.0,0.0,0.0,0.0,073,01,005500
01073005600,"Census Tract 56, Jefferson County, Alabama",2576.0,179.0,226.0,32.0,148.0,236.0,101.0,65.0,175.0,200.0,367.0,234.0,200.0,172.0,120.0,83.0,38.0,073,01,005600
01073005701,"Census Tract 57.01, Jefferson County, Alabama",1103.0,201.0,138.0,118.0,49.0,90.0,51.0,96.0,26.0,86.0,96.0,67.0,53.0,32.0,0.0,0.0,0.0,073,01,005701
01073005702,"Census Tract 57.02, Jefferson County, Alabama",1392.0,175.0,138.0,137.0,149.0,187.0,112.0,96.0,77.0,28.0,57.0,64.0,140.0,32.0,0.0,0.0,0.0,073,01,005702
01073005800,"Census Tract 58, Jefferson County, Alabama",2061.0,256.0,87.0,229.0,274.0,93.0,224.0,162.0,197.0,80.0,179.0,133.0,45.0,67.0,35.0,0.0,0.0,073,01,005800
01073005903,"Census Tract 59.03, Jefferson County, Alabama",2406.0,89.0,197.0,196.0,102.0,287.0,120.0,175.0,239.0,246.0,153.0,216.0,201.0,140.0,15.0,30.0,0.0,073,01,005903
01073005905,"Census Tract 59.05, Jefferson County, Alabama",2294.0,242.0,108.0,139.0,161.0,100.0,106.0,136.0,107.0,265.0,325.0,308.0,182.0,33.0,47.0,35.0,0.0,073,01,005905
01073005906,"Census Tract 59.06, Jefferson County, Alabama",3256.0,169.0,88.0,82.0,161.0,131.0,165.0,70.0,196.0,184.0,507.0,523.0,605.0,144.0,74.0,84.0,73.0,073,01,005906
01073005907,"Census Tract 59.07, Jefferson County, Alabama",952.0,46.0,0.0,19.0,74.0,73.0,91.0,56.0,14.0,65.0,81.0,125.0,154.0,125.0,29.0,0.0,0.0,073,01,005907
01073005908,"Census Tract 59.08, Jefferson County, Alabama",1755.0,145.0,73.0,135.0,209.0,132.0,202.0,162.0,76.0,48.0,125.0,194.0,153.0,101.0,0.0,0.0,0.0,073,01,005908
01073010001,"Census Tract 100.01, Jefferson County, Alabama",2390.0,232.0,126.0,96.0,139.0,147.0,275.0,275.0,121.0,115.0,264.0,315.0,175.0,16.0,57.0,37.0,0.0,073,01,010001
01073010002,"Census Tract 100.02, Jefferson County, Alabama",2025.0,137.0,219.0,94.0,64.0,119.0,176.0,124.0,75.0,154.0,241.0,273.0,221.0,64.0,36.0,16.0,12.0,073,01,010002
01073010100,"Census Tract 101, Jefferson County, Alabama",1008.0,273.0,133.0,131.0,73.0,48.0,58.0,66.0,7.0,49.0,7.0,64.0,99.0,0.0,0.0,0.0,0.0,073,01,010100
01073010200,"Census Tract 102, Jefferson County, Alabama",1045.0,328.0,151.0,42.0,44.0,90.0,124.0,21.0,11.0,49.0,48.0,48.0,13.0,32.0,23.0,21.0,0.0,073,01,010200
01073010301,"Census Tract 103.01, Jefferson County, Alabama",1302.0,178.0,169.0,165.0,199.0,134.0,74.0,89.0,57.0,0.0,67.0,68.0,57.0,26.0,0.0,19.0,0.0,073,01,010301
01073010302,"Census Tract 103.02, Jefferson County, Alabama",1792.0,472.0,306.0,282.0,150.0,81.0,61.0,28.0,89.0,42.0,93.0,88.0,71.0,7.0,0.0,10.0,12.0,073,01,010302
01073010401,"Census Tract 104.01, Jefferson County, Alabama",1630.0,214.0,227.0,179.0,217.0,92.0,62.0,102.0,25.0,39.0,190.0,100.0,154.0,17.0,12.0,0.0,0.0,073,01,010401
01073010402,"Census Tract 104.02, Jefferson County, Alabama",1142.0,91.0,124.0,53.0,89.0,20.0,52.0,40.0,27.0,84.0,84.0,80.0,71.0,208.0,92.0,13.0,14.0,073,01,010402
01073010500,"Census Tract 105, Jefferson County, Alabama",676.0,87.0,84.0,86.0,84.0,56.0,32.0,21.0,22.0,11.0,49.0,48.0,71.0,6.0,19.0,0.0,0.0,073,01,010500
01073010602,"Census Tract 106.02, Jefferson County, Alabama",2343.0,299.0,425.0,371.0,147.0,85.0,189.0,70.0,38.0,94.0,112.0,197.0,200.0,66.0,9.0,30.0,11.0,073,01,010602
01073010603,"Census Tract 106.03, Jefferson County, Alabama",1038.0,41.0,96.0,38.0,64.0,89.0,102.0,19.0,88.0,0.0,81.0,253.0,68.0,4.0,86.0,9.0,0.0,073,01,010603
01073010701,"Census Tract 107.01, Jefferson County, Alabama",848.0,68.0,28.0,62.0,19.0,17.0,90.0,72.0,8.0,70.0,95.0,99.0,110.0,25.0,46.0,19.0,20.0,073,01,010701
01073010702,"Census Tract 107.02, Jefferson County, Alabama",1969.0,231.0,106.0,86.0,85.0,65.0,28.0,113.0,78.0,16.0,44.0,227.0,312.0,165.0,96.0,239.0,78.0,073,01,010702
01073010703,"Census Tract 107.03, Jefferson County, Alabama",927.0,76.0,13.0,74.0,0.0,57.0,24.0,0.0,66.0,25.0,24.0,63.0,134.0,31.0,79.0,121.0,140.0,073,01,010703
01073010704,"Census Tract 107.04, Jefferson County, Alabama",1268.0,131.0,74.0,81.0,66.0,69.0,62.0,38.0,102.0,83.0,128.0,141.0,133.0,64.0,47.0,39.0,10.0,073,01,010704
01073010705,"Census Tract 107.05, Jefferson County, Alabama",1190.0,159.0,63.0,31.0,10.0,22.0,8.0,14.0,7.0,33.0,75.0,123.0,258.0,162.0,65.0,126.0,34.0,073,01,010705
01073010706,"Census Tract 107.06, Jefferson County, Alabama",2141.0,216.0,98.0,103.0,109.0,91.0,102.0,85.0,195.0,113.0,342.0,245.0,221.0,79.0,38.0,104.0,0.0,073,01,010706
01073010801,"Census Tract 108.01, Jefferson County, Alabama",2683.0,110.0,70.0,125.0,121.0,125.0,59.0,122.0,42.0,162.0,95.0,130.0,307.0,245.0,121.0,327.0,522.0,073,01,010801
01073010802,"Census Tract 108.02, Jefferson County, Alabama",1294.0,50.0,8.0,29.0,11.0,10.0,0.0,17.0,9.0,17.0,71.0,58.0,167.0,89.0,55.0,274.0,429.0,073,01,010802
01073010803,"Census Tract 108.03, Jefferson County, Alabama",2512.0,125.0,59.0,180.0,128.0,85.0,123.0,127.0,85.0,116.0,193.0,146.0,359.0,157.0,124.0,145.0,360.0,073,01,010803
01073010804,"Census Tract 108.04, Jefferson County, Alabama",1140.0,34.0,11.0,12.0,0.0,14.0,29.0,0.0,55.0,0.0,45.0,21.0,162.0,113.0,129.0,141.0,374.0,073,01,010804
01073010805,"Census Tract 108.05, Jefferson County, Alabama",2796.0,26.0,47.0,79.0,41.0,108.0,36.0,37.0,65.0,95.0,84.0,211.0,399.0,252.0,292.0,410.0,614.0,073,01,010805
01073010900,"Census Tract 109, Jefferson County, Alabama",1854.0,155.0,232.0,250.0,270.0,266.0,156.0,63.0,72.0,68.0,85.0,93.0,59.0,34.0,24.0,27.0,0.0,073,01,010900
01073011000,"Census Tract 110, Jefferson County, Alabama",3355.0,349.0,330.0,312.0,210.0,185.0,185.0,86.0,279.0,112.0,316.0,268.0,287.0,183.0,133.0,27.0,93.0,073,01,011000
01073011103,"Census Tract 111.03, Jefferson County, Alabama",4342.0,122.0,106.0,67.0,119.0,219.0,286.0,182.0,86.0,208.0,484.0,477.0,982.0,409.0,228.0,240.0,127.0,073,01,011103
01073011104,"Census Tract 111.04, Jefferson County, Alabama",3043.0,108.0,100.0,98.0,139.0,163.0,210.0,185.0,136.0,219.0,343.0,345.0,364.0,407.0,132.0,64.0,30.0,073,01,011104
01073011106,"Census Tract 111.06, Jefferson County, Alabama",3444.0,92.0,106.0,73.0,51.0,52.0,142.0,236.0,89.0,203.0,437.0,379.0,549.0,338.0,232.0,270.0,195.0,073,01,011106
01073011107,"Census Tract 111.07, Jefferson County, Alabama",3455.0,64.0,58.0,54.0,154.0,89.0,126.0,168.0,47.0,179.0,252.0,395.0,564.0,453.0,442.0,204.0,206.0,073,01,011107
01073011205,"Census Tract 112.05, Jefferson County, Alabama",759.0,32.0,23.0,59.0,65.0,34.0,92.0,13.0,17.0,38.0,50.0,79.0,131.0,90.0,24.0,12.0,0.0,073,01,011205
01073011206,"Census Tract 112.06, Jefferson County, Alabama",2166.0,39.0,68.0,107.0,29.0,142.0,107.0,60.0,147.0,249.0,134.0,288.0,290.0,236.0,78.0,77.0,115.0,073,01,011206
01073011207,"Census Tract 112.07, Jefferson County, Alabama",1956.0,142.0,102.0,68.0,190.0,81.0,115.0,154.0,78.0,98.0,217.0,324.0,205.0,100.0,58.0,15.0,9.0,073,01,011207
01073011208,"Census Tract 112.08, Jefferson County, Alabama",1233.0,0.0,29.0,32.0,57.0,37.0,60.0,58.0,71.0,40.0,141.0,199.0,209.0,181.0,25.0,61.0,33.0,073,01,011208
01073011209,"Census Tract 112.09, Jefferson County, Alabama",1538.0,198.0,88.0,171.0,136.0,65.0,170.0,122.0,119.0,31.0,144.0,114.0,81.0,29.0,0.0,34.0,36.0,073,01,011209
01073011210,"Census Tract 112.10, Jefferson County, Alabama",1322.0,230.0,166.0,80.0,79.0,19.0,57.0,69.0,59.0,77.0,120.0,214.0,90.0,33.0,17.0,12.0,0.0,073,01,011210
01073011300,"Census Tract 113, Jefferson County, Alabama",3449.0,220.0,191.0,256.0,295.0,79.0,140.0,211.0,170.0,131.0,419.0,329.0,471.0,290.0,93.0,127.0,27.0,073,01,011300
01073011400,"Census Tract 114, Jefferson County, Alabama",2707.0,191.0,219.0,202.0,188.0,98.0,177.0,112.0,219.0,102.0,213.0,282.0,347.0,132.0,117.0,72.0,36.0,073,01,011400
01073011500,"Census Tract 115, Jefferson County, Alabama",2308.0,156.0,51.0,158.0,68.0,105.0,172.0,226.0,84.0,103.0,313.0,272.0,378.0,52.0,76.0,67.0,27.0,073,01,011500
01073011600,"Census Tract 116, Jefferson County, Alabama",1571.0,143.0,73.0,91.0,130.0,58.0,27.0,103.0,78.0,100.0,68.0,152.0,189.0,171.0,108.0,56.0,24.0,073,01,011600
01073011703,"Census Tract 117.03, Jefferson County, Alabama",3321.0,114.0,162.0,174.0,194.0,164.0,162.0,144.0,89.0,295.0,308.0,229.0,599.0,381.0,124.0,68.0,114.0,073,01,011703
01073011704,"Census Tract 117.04, Jefferson County, Alabama",1563.0,8.0,11.0,53.0,14.0,85.0,74.0,45.0,134.0,93.0,93.0,216.0,293.0,240.0,116.0,74.0,14.0,073,01,011704
01073011705,"Census Tract 117.05, Jefferson County, Alabama",3258.0,153.0,142.0,196.0,182.0,148.0,92.0,135.0,275.0,128.0,293.0,353.0,419.0,383.0,120.0,165.0,74.0,073,01,011705
01073011706,"Census Tract 117.06, Jefferson County, Alabama",927.0,37.0,43.0,18.0,55.0,53.0,23.0,63.0,59.0,32.0,185.0,148.0,57.0,80.0,74.0,0.0,0.0,073,01,011706
01073011802,"Census Tract 118.02, Jefferson County, Alabama",2773.0,129.0,262.0,166.0,89.0,210.0,120.0,115.0,158.0,127.0,389.0,527.0,339.0,115.0,16.0,11.0,0.0,073,01,011802
01073011803,"Census Tract 118.03, Jefferson County, Alabama",2052.0,118.0,129.0,136.0,243.0,140.0,134.0,103.0,67.0,213.0,135.0,203.0,346.0,18.0,43.0,24.0,0.0,073,01,011803
01073011804,"Census Tract 118.04, Jefferson County, Alabama",1233.0,128.0,110.0,13.0,135.0,78.0,115.0,87.0,65.0,75.0,77.0,166.0,99.0,68.0,10.0,0.0,7.0,073,01,011804
01073011901,"Census Tract 119.01, Jefferson County, Alabama",1405.0,277.0,145.0,177.0,64.0,83.0,139.0,101.0,109.0,46.0,71.0,68.0,98.0,7.0,0.0,6.0,14.0,073,01,011901
01073011902,"Census Tract 119.02, Jefferson County, Alabama",845.0,51.0,57.0,13.0,61.0,51.0,98.0,41.0,74.0,88.0,58.0,114.0,78.0,32.0,29.0,0.0,0.0,073,01,011902
01073011903,"Census Tract 119.03, Jefferson County, Alabama",235.0,8.0,60.0,45.0,16.0,44.0,12.0,13.0,0.0,5.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,073,01,011903
01073012001,"Census Tract 120.01, Jefferson County, Alabama",1668.0,132.0,86.0,90.0,58.0,18.0,72.0,60.0,37.0,72.0,159.0,282.0,193.0,346.0,25.0,34.0,4.0,073,01,012001
01073012002,"Census Tract 120.02, Jefferson County, Alabama",2707.0,261.0,65.0,180.0,96.0,208.0,105.0,141.0,201.0,161.0,311.0,230.0,269.0,319.0,107.0,53.0,0.0,073,01,012002
01073012103,"Census Tract 121.03, Jefferson County, Alabama",1685.0,123.0,148.0,93.0,61.0,88.0,166.0,114.0,112.0,73.0,175.0,174.0,176.0,84.0,29.0,64.0,5.0,073,01,012103
01073012104,"Census Tract 121.04, Jefferson County, Alabama",1213.0,81.0,105.0,89.0,40.0,14.0,107.0,51.0,100.0,33.0,130.0,136.0,188.0,110.0,23.0,6.0,0.0,073,01,012104
01073012200,"Census Tract 122, Jefferson County, Alabama",961.0,58.0,58.0,44.0,81.0,37.0,96.0,63.0,55.0,21.0,98.0,137.0,101.0,60.0,45.0,0.0,7.0,073,01,012200
01073012302,"Census Tract 123.02, Jefferson County, Alabama",1495.0,48.0,121.0,53.0,116.0,95.0,66.0,101.0,86.0,100.0,177.0,165.0,194.0,119.0,23.0,26.0,5.0,073,01,012302
01073012303,"Census Tract 123.03, Jefferson County, Alabama",3371.0,29.0,128.0,108.0,125.0,161.0,104.0,102.0,190.0,264.0,307.0,565.0,649.0,425.0,132.0,82.0,0.0,073,01,012303
01073012401,"Census Tract 124.01, Jefferson County, Alabama",1517.0,45.0,85.0,164.0,77.0,12.0,120.0,138.0,69.0,68.0,207.0,200.0,181.0,57.0,49.0,15.0,30.0,073,01,012401
01073012402,"Census Tract 124.02, Jefferson County, Alabama",1148.0,60.0,18.0,134.0,127.0,88.0,116.0,47.0,55.0,10.0,247.0,107.0,78.0,36.0,14.0,11.0,0.0,073,01,012402
01073012403,"Census Tract 124.03, Jefferson County, Alabama",1451.0,127.0,62.0,91.0,124.0,75.0,98.0,55.0,52.0,40.0,282.0,165.0,174.0,47.0,33.0,26.0,0.0,073,01,012403
01073012500,"Census Tract 125, Jefferson County, Alabama",1759.0,134.0,120.0,131.0,56.0,75.0,97.0,202.0,92.0,96.0,276.0,167.0,228.0,41.0,28.0,6.0,10.0,073,01,012500
01073012602,"Census Tract 126.02, Jefferson County, Alabama",1209.0,67.0,74.0,82.0,162.0,174.0,61.0,117.0,64.0,24.0,117.0,125.0,58.0,84.0,0.0,0.0,0.0,073,01,012602
01073012701,"Census Tract 127.01, Jefferson County, Alabama",1377.0,109.0,42.0,67.0,132.0,144.0,31.0,64.0,17.0,79.0,187.0,105.0,174.0,73.0,83.0,27.0,43.0,073,01,012701
01073012702,"Census Tract 127.02, Jefferson County, Alabama",2171.0,38.0,21.0,62.0,62.0,39.0,107.0,21.0,70.0,23.0,171.0,126.0,321.0,262.0,169.0,145.0,534.0,073,01,012702
01073012801,"Census Tract 128.01, Jefferson County, Alabama",3875.0,191.0,100.0,136.0,225.0,173.0,138.0,256.0,273.0,210.0,380.0,408.0,434.0,396.0,182.0,188.0,185.0,073,01,012801
01073012901,"Census Tract 129.01, Jefferson County, Alabama",3659.0,111.0,110.0,218.0,276.0,64.0,213.0,190.0,117.0,121.0,327.0,287.0,509.0,428.0,163.0,276.0,249.0,073,01,012901
01073012903,"Census Tract 129.03, Jefferson County, Alabama",3915.0,73.0,13.0,118.0,62.0,21.0,109.0,169.0,146.0,125.0,311.0,416.0,587.0,525.0,263.0,198.0,779.0,073,01,012903
01073012905,"Census Tract 129.05, Jefferson County, Alabama",1580.0,15.0,15.0,61.0,47.0,56.0,45.0,24.0,46.0,59.0,99.0,106.0,218.0,143.0,94.0,175.0,377.0,073,01,012905
01073012906,"Census Tract 129.06, Jefferson County, Alabama",2420.0,89.0,71.0,19.0,147.0,53.0,166.0,89.0,179.0,121.0,207.0,141.0,229.0,352.0,214.0,119.0,224.0,073,01,012906
01073012907,"Census Tract 129.07, Jefferson County, Alabama",2147.0,94.0,96.0,114.0,151.0,86.0,66.0,88.0,213.0,137.0,122.0,270.0,221.0,210.0,169.0,66.0,44.0,073,01,012907
01073012908,"Census Tract 129.08, Jefferson County, Alabama",1979.0,86.0,101.0,144.0,142.0,122.0,90.0,158.0,157.0,56.0,234.0,192.0,299.0,57.0,101.0,40.0,0.0,073,01,012908
01073012909,"Census Tract 129.09, Jefferson County, Alabama",3483.0,293.0,229.0,215.0,63.0,370.0,164.0,292.0,241.0,301.0,387.0,297.0,307.0,152.0,70.0,65.0,37.0,073,01,012909
01073013002,"Census Tract 130.02, Jefferson County, Alabama",693.0,79.0,65.0,52.0,132.0,68.0,101.0,21.0,14.0,12.0,18.0,13.0,111.0,0.0,0.0,0.0,7.0,073,01,013002
01073013100,"Census Tract 131, Jefferson County, Alabama",1847.0,278.0,268.0,114.0,230.0,222.0,111.0,63.0,20.0,67.0,132.0,105.0,206.0,31.0,0.0,0.0,0.0,073,01,013100
01073013200,"Census Tract 132, Jefferson County, Alabama",873.0,55.0,62.0,108.0,45.0,37.0,62.0,106.0,53.0,38.0,134.0,40.0,74.0,53.0,6.0,0.0,0.0,073,01,013200
01073013300,"Census Tract 133, Jefferson County, Alabama",1338.0,220.0,201.0,127.0,155.0,188.0,76.0,39.0,31.0,53.0,118.0,74.0,0.0,39.0,10.0,0.0,7.0,073,01,013300
01073013400,"Census Tract 134, Jefferson County, Alabama",1831.0,66.0,124.0,82.0,86.0,71.0,67.0,161.0,223.0,124.0,234.0,150.0,309.0,26.0,65.0,43.0,0.0,073,01,013400
01073013601,"Census Tract 136.01, Jefferson County, Alabama",1716.0,217.0,156.0,85.0,247.0,146.0,154.0,102.0,58.0,121.0,99.0,182.0,111.0,10.0,28.0,0.0,0.0,073,01,013601
01073013801,"Census Tract 138.01, Jefferson County, Alabama",858.0,133.0,107.0,97.0,76.0,143.0,7.0,73.0,42.0,35.0,78.0,15.0,28.0,6.0,7.0,11.0,0.0,073,01,013801
01073013901,"Census Tract 139.01, Jefferson County, Alabama",698.0,76.0,41.0,34.0,95.0,7.0,82.0,7.0,41.0,22.0,77.0,62.0,81.0,73.0,0.0,0.0,0.0,073,01,013901
01073013902,"Census Tract 139.02, Jefferson County, Alabama",1013.0,29.0,115.0,36.0,117.0,146.0,32.0,34.0,18.0,80.0,79.0,172.0,84.0,46.0,25.0,0.0,0.0,073,01,013902
01073014000,"Census Tract 140, Jefferson County, Alabama",3258.0,76.0,75.0,102.0,137.0,178.0,219.0,160.0,170.0,107.0,275.0,347.0,620.0,373.0,138.0,193.0,88.0,073,01,014000
01073014102,"Census Tract 141.02, Jefferson County, Alabama",1968.0,72.0,102.0,79.0,104.0,92.0,64.0,22.0,228.0,117.0,164.0,234.0,357.0,152.0,61.0,66.0,54.0,073,01,014102
01073014104,"Census Tract 141.04, Jefferson County, Alabama",1358.0,117.0,163.0,50.0,34.0,47.0,68.0,56.0,96.0,126.0,67.0,275.0,154.0,50.0,33.0,22.0,0.0,073,01,014104
01073014105,"Census Tract 141.05, Jefferson County, Alabama",1798.0,166.0,120.0,136.0,150.0,45.0,103.0,128.0,57.0,91.0,235.0,121.0,260.0,77.0,56.0,21.0,32.0,073,01,014105
01073014203,"Census Tract 142.03, Jefferson County, Alabama",3694.0,161.0,48.0,81.0,60.0,123.0,122.0,187.0,196.0,100.0,250.0,407.0,921.0,466.0,232.0,224.0,116.0,073,01,014203
01073014204,"Census Tract 142.04, Jefferson County, Alabama",3171.0,24.0,21.0,123.0,76.0,143.0,145.0,77.0,136.0,74.0,140.0,488.0,430.0,330.0,432.0,260.0,272.0,073,01,014204
01073014301,"Census Tract 143.01, Jefferson County, Alabama",996.0,28.0,73.0,75.0,18.0,51.0,53.0,123.0,53.0,81.0,108.0,60.0,137.0,78.0,33.0,11.0,14.0,073,01,014301
01073014302,"Census Tract 143.02, Jefferson County, Alabama",1539.0,126.0,95.0,67.0,68.0,74.0,76.0,57.0,131.0,27.0,133.0,127.0,177.0,163.0,91.0,41.0,86.0,073,01,014302
01073014403,"Census Tract 144.03, Jefferson County, Alabama",6300.0,103.0,126.0,117.0,172.0,205.0,180.0,239.0,198.0,271.0,383.0,678.0,906.0,910.0,605.0,591.0,616.0,073,01,014403
01073014404,"Census Tract 144.04, Jefferson County, Alabama",2060.0,101.0,72.0,75.0,57.0,92.0,69.0,107.0,74.0,111.0,221.0,244.0,289.0,244.0,133.0,63.0,108.0,073,01,014404
01073014405,"Census Tract 144.05, Jefferson County, Alabama",1640.0,87.0,70.0,23.0,75.0,81.0,79.0,105.0,227.0,52.0,126.0,151.0,217.0,164.0,63.0,40.0,80.0,073,01,014405
01073014406,"Census Tract 144.06, Jefferson County, Alabama",2101.0,62.0,38.0,174.0,152.0,40.0,17.0,24.0,14.0,76.0,194.0,211.0,221.0,253.0,187.0,184.0,254.0,073,01,014406
01073014407,"Census Tract 144.07, Jefferson County, Alabama",2676.0,94.0,109.0,99.0,119.0,94.0,144.0,123.0,98.0,86.0,239.0,492.0,491.0,262.0,147.0,38.0,41.0,073,01,014407
01075030000,"Census Tract 300, Lamar County, Alabama",2079.0,349.0,225.0,97.0,305.0,33.0,105.0,107.0,121.0,96.0,204.0,58.0,258.0,35.0,45.0,24.0,17.0,075,01,030000
01075030100,"Census Tract 301, Lamar County, Alabama",2368.0,488.0,125.0,236.0,89.0,266.0,82.0,183.0,96.0,87.0,118.0,215.0,185.0,93.0,40.0,0.0,65.0,075,01,030100
01075030200,"Census Tract 302, Lamar County, Alabama",1698.0,241.0,137.0,129.0,172.0,114.0,121.0,140.0,84.0,39.0,118.0,176.0,126.0,83.0,4.0,14.0,0.0,075,01,030200
01077010100,"Census Tract 101, Lauderdale County, Alabama",434.0,151.0,29.0,33.0,17.0,29.0,0.0,21.0,21.0,25.0,0.0,23.0,45.0,0.0,12.0,0.0,28.0,077,01,010100
01077010200,"Census Tract 102, Lauderdale County, Alabama",882.0,379.0,169.0,57.0,23.0,33.0,11.0,14.0,0.0,12.0,2.0,9.0,85.0,48.0,40.0,0.0,0.0,077,01,010200
01077010300,"Census Tract 103, Lauderdale County, Alabama",714.0,173.0,157.0,198.0,37.0,15.0,18.0,0.0,0.0,0.0,26.0,51.0,39.0,0.0,0.0,0.0,0.0,077,01,010300
01077010400,"Census Tract 104, Lauderdale County, Alabama",1319.0,228.0,101.0,180.0,105.0,106.0,29.0,36.0,82.0,25.0,130.0,95.0,133.0,45.0,15.0,0.0,9.0,077,01,010400
01077010600,"Census Tract 106, Lauderdale County, Alabama",1191.0,292.0,200.0,134.0,83.0,82.0,114.0,34.0,39.0,8.0,48.0,63.0,43.0,31.0,0.0,0.0,20.0,077,01,010600
01077010700,"Census Tract 107, Lauderdale County, Alabama",845.0,187.0,192.0,77.0,94.0,61.0,42.0,49.0,6.0,0.0,89.0,19.0,29.0,0.0,0.0,0.0,0.0,077,01,010700
01077010800,"Census Tract 108, Lauderdale County, Alabama",1605.0,156.0,208.0,131.0,176.0,212.0,99.0,127.0,76.0,21.0,87.0,50.0,194.0,9.0,35.0,11.0,13.0,077,01,010800
01077010900,"Census Tract 109, Lauderdale County, Alabama",2971.0,292.0,390.0,317.0,239.0,133.0,132.0,74.0,236.0,77.0,204.0,243.0,403.0,112.0,96.0,15.0,8.0,077,01,010900
01077011000,"Census Tract 110, Lauderdale County, Alabama",2084.0,395.0,194.0,168.0,131.0,285.0,59.0,184.0,73.0,34.0,205.0,55.0,129.0,122.0,31.0,16.0,3.0,077,01,011000
01077011100,"Census Tract 111, Lauderdale County, Alabama",4175.0,282.0,250.0,211.0,164.0,265.0,159.0,312.0,212.0,216.0,228.0,507.0,775.0,312.0,142.0,58.0,82.0,077,01,011100
01077011200,"Census Tract 112, Lauderdale County, Alabama",1591.0,160.0,139.0,169.0,112.0,85.0,55.0,104.0,94.0,67.0,99.0,170.0,163.0,66.0,72.0,26.0,10.0,077,01,011200
01077011300,"Census Tract 113, Lauderdale County, Alabama",722.0,68.0,130.0,32.0,41.0,46.0,38.0,30.0,18.0,70.0,9.0,78.0,86.0,18.0,28.0,30.0,0.0,077,01,011300
01077011400,"Census Tract 114, Lauderdale County, Alabama",2396.0,231.0,285.0,190.0,241.0,108.0,119.0,169.0,181.0,101.0,103.0,237.0,141.0,192.0,42.0,42.0,14.0,077,01,011400
01077011501,"Census Tract 115.01, Lauderdale County, Alabama",2644.0,84.0,162.0,109.0,64.0,129.0,219.0,181.0,73.0,154.0,206.0,225.0,369.0,238.0,61.0,176.0,194.0,077,01,011501
01077011502,"Census Tract 115.02, Lauderdale County, Alabama",2022.0,162.0,102.0,206.0,193.0,159.0,99.0,129.0,106.0,29.0,135.0,206.0,229.0,69.0,66.0,22.0,110.0,077,01,011502
01077011601,"Census Tract 116.01, Lauderdale County, Alabama",4104.0,258.0,202.0,233.0,322.0,172.0,315.0,233.0,163.0,263.0,334.0,536.0,314.0,392.0,97.0,128.0,142.0,077,01,011601
01077011602,"Census Tract 116.02, Lauderdale County, Alabama",1999.0,78.0,241.0,162.0,171.0,93.0,213.0,128.0,43.0,131.0,155.0,175.0,261.0,71.0,41.0,24.0,12.0,077,01,011602
01077011700,"Census Tract 117, Lauderdale County, Alabama",1866.0,185.0,149.0,98.0,133.0,27.0,80.0,138.0,175.0,118.0,170.0,214.0,187.0,91.0,88.0,13.0,0.0,077,01,011700
01077011800,"Census Tract 118, Lauderdale County, Alabama",2894.0,203.0,254.0,159.0,160.0,137.0,150.0,251.0,238.0,121.0,179.0,194.0,358.0,230.0,160.0,56.0,44.0,077,01,011800
01079979100,"Census Tract 9791, Lawrence County, Alabama",879.0,44.0,94.0,67.0,99.0,50.0,98.0,25.0,82.0,97.0,64.0,89.0,38.0,8.0,14.0,0.0,10.0,079,01,979100
01079979200,"Census Tract 9792, Lawrence County, Alabama",2096.0,349.0,152.0,201.0,133.0,121.0,211.0,111.0,52.0,100.0,119.0,174.0,248.0,48.0,53.0,24.0,0.0,079,01,979200
01079979300,"Census Tract 9793, Lawrence County, Alabama",1653.0,133.0,146.0,63.0,136.0,25.0,117.0,38.0,104.0,102.0,193.0,176.0,206.0,141.0,41.0,22.0,10.0,079,01,979300
01079979400,"Census Tract 9794, Lawrence County, Alabama",1766.0,141.0,147.0,223.0,104.0,110.0,130.0,105.0,53.0,87.0,175.0,171.0,193.0,74.0,26.0,16.0,11.0,079,01,979400
01079979500,"Census Tract 9795, Lawrence County, Alabama",2201.0,206.0,61.0,213.0,90.0,119.0,137.0,121.0,110.0,125.0,155.0,288.0,399.0,120.0,0.0,57.0,0.0,079,01,979500
01079979600,"Census Tract 9796, Lawrence County, Alabama",2273.0,155.0,123.0,265.0,25.0,204.0,119.0,218.0,134.0,100.0,317.0,190.0,216.0,140.0,46.0,21.0,0.0,079,01,979600
01079979700,"Census Tract 9797, Lawrence County, Alabama",848.0,43.0,71.0,80.0,10.0,37.0,19.0,67.0,74.0,95.0,90.0,90.0,81.0,74.0,17.0,0.0,0.0,079,01,979700
