geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
03201,"Memphis City (Central Riverside) PUMA, Tennessee",34018.0,25175.0,5200.0,813.0,2717.0,113.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",103467.0,90962.0,7476.0,2693.0,2242.0,94.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",129913.0,115349.0,8002.0,2745.0,3552.0,265.0,01604,47
01603,"Knoxville City PUMA, Tennessee",125923.0,95706.0,17985.0,7493.0,4405.0,334.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",116791.0,94108.0,13021.0,4704.0,4635.0,323.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",100025.0,87096.0,7668.0,2361.0,2718.0,182.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",132070.0,113939.0,9678.0,5297.0,2942.0,214.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",110636.0,99231.0,6717.0,1457.0,2993.0,238.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",56418.0,46684.0,5215.0,1973.0,2287.0,259.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",83771.0,72173.0,6705.0,1724.0,3031.0,138.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",109871.0,95219.0,7065.0,4538.0,2518.0,531.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",97438.0,84868.0,6395.0,3351.0,2600.0,224.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",179528.0,153545.0,9617.0,8579.0,7304.0,483.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",148503.0,127082.0,10762.0,5620.0,4621.0,418.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",69764.0,57098.0,6632.0,2472.0,2990.0,572.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",89716.0,73687.0,8863.0,3013.0,3621.0,532.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",53826.0,40615.0,7172.0,1848.0,3841.0,350.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",118769.0,95019.0,11564.0,3356.0,8408.0,422.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",53320.0,45715.0,4841.0,924.0,1722.0,118.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",46102.0,40203.0,2871.0,1831.0,1078.0,119.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",28712.0,25688.0,2289.0,347.0,370.0,18.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",20553.0,17908.0,1799.0,278.0,562.0,6.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",119913.0,105780.0,8070.0,3859.0,1977.0,227.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",115603.0,102533.0,7637.0,3016.0,2311.0,106.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",101944.0,88487.0,7874.0,3235.0,2210.0,138.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",161141.0,142159.0,9461.0,6805.0,2627.0,89.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",69249.0,62322.0,3596.0,2481.0,821.0,29.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",96700.0,85965.0,5368.0,3858.0,1344.0,165.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",134189.0,114982.0,9196.0,5369.0,4434.0,208.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",105850.0,95122.0,5474.0,3030.0,2073.0,151.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",102261.0,91937.0,5526.0,3398.0,1368.0,32.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",103344.0,95075.0,4803.0,2269.0,1095.0,102.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",110405.0,96982.0,7929.0,4010.0,1412.0,72.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",96920.0,88010.0,5673.0,1884.0,1268.0,85.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",108586.0,93169.0,10126.0,3982.0,1199.0,110.0,00100,47
01700,"Blount County PUMA, Tennessee",115158.0,103401.0,6893.0,2874.0,1849.0,141.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",151347.0,131461.0,11294.0,4581.0,3723.0,288.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",111689.0,95510.0,8955.0,4228.0,2729.0,267.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",119158.0,103456.0,8510.0,3619.0,3308.0,265.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",149722.0,130893.0,11084.0,4379.0,3095.0,271.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",110482.0,97008.0,6668.0,4684.0,1873.0,249.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",134061.0,107288.0,12188.0,2975.0,10361.0,1249.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",98624.0,85832.0,6721.0,3833.0,2127.0,111.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",88847.0,78601.0,4908.0,3231.0,1901.0,206.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",134748.0,116320.0,8703.0,5532.0,3810.0,383.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",62689.0,53413.0,5947.0,927.0,2279.0,123.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",103271.0,88492.0,6385.0,6187.0,1982.0,225.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",6124.0,5462.0,274.0,201.0,85.0,102.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",18969.0,17060.0,942.0,516.0,347.0,104.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",81237.0,67533.0,7638.0,4148.0,1806.0,112.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",53040.0,44682.0,4869.0,2461.0,855.0,173.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",87629.0,77256.0,3805.0,5666.0,819.0,83.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",73355.0,55468.0,10026.0,5472.0,1951.0,438.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",98124.0,82660.0,8260.0,4916.0,2128.0,160.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",88827.0,75499.0,4810.0,5846.0,2514.0,158.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",106253.0,91065.0,6406.0,4088.0,4130.0,564.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",47924.0,35889.0,6158.0,4009.0,1797.0,71.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",56211.0,45770.0,3196.0,5685.0,1184.0,376.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",92606.0,79052.0,6056.0,5442.0,1940.0,116.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",84271.0,74290.0,4532.0,4165.0,1232.0,52.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",80142.0,72140.0,3444.0,3938.0,523.0,97.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",39507.0,31323.0,3781.0,2390.0,1875.0,138.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",16928.0,13717.0,1664.0,898.0,584.0,65.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",50855.0,41208.0,4103.0,2911.0,2575.0,58.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",92126.0,76022.0,8748.0,5607.0,1654.0,95.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",82650.0,74691.0,4740.0,1416.0,1710.0,93.0,01100,48
02101,"Ellis County PUMA, Texas",101547.0,88351.0,7656.0,4596.0,797.0,147.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",104917.0,88814.0,7790.0,6863.0,1313.0,137.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",87931.0,75750.0,3375.0,6939.0,1543.0,324.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",50492.0,43883.0,3805.0,1801.0,889.0,114.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",46383.0,36232.0,5506.0,1581.0,2870.0,194.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",95072.0,82765.0,4431.0,6770.0,905.0,201.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",85966.0,77945.0,3631.0,3571.0,740.0,79.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",124627.0,104200.0,7105.0,8217.0,4351.0,754.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",106820.0,84287.0,8846.0,10719.0,2630.0,338.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",30503.0,25538.0,2714.0,845.0,1177.0,229.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",10893.0,7382.0,1124.0,467.0,1744.0,176.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",61012.0,50500.0,5541.0,1763.0,2909.0,299.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",8794.0,6429.0,1576.0,400.0,324.0,65.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",34715.0,30365.0,2815.0,696.0,548.0,291.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",15952.0,13078.0,1579.0,918.0,344.0,33.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",40713.0,29254.0,7393.0,2340.0,1304.0,422.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",57256.0,46961.0,6392.0,1620.0,1887.0,396.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",51993.0,46020.0,4130.0,580.0,1156.0,107.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",151559.0,126545.0,12580.0,9250.0,2993.0,191.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",7044.0,6152.0,380.0,112.0,294.0,106.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",5106.0,4522.0,119.0,52.0,413.0,0.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",9896.0,8620.0,259.0,125.0,744.0,148.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",5312.0,4355.0,239.0,548.0,160.0,10.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",15289.0,12733.0,1252.0,276.0,919.0,109.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",5884.0,4570.0,838.0,1.0,447.0,28.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",6477.0,5998.0,260.0,67.0,152.0,0.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",115764.0,99777.0,9288.0,5056.0,1419.0,224.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",107699.0,93849.0,8016.0,4417.0,1326.0,91.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",99083.0,83194.0,10251.0,3652.0,1819.0,167.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",39070.0,26882.0,6188.0,3985.0,1780.0,235.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",76943.0,66634.0,2643.0,4589.0,2934.0,143.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",76314.0,66661.0,5546.0,3008.0,958.0,141.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",56441.0,46284.0,5526.0,3224.0,1185.0,222.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",61950.0,52775.0,5069.0,2705.0,1029.0,372.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",17142.0,15486.0,1183.0,399.0,57.0,17.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",12355.0,11484.0,283.0,483.0,85.0,20.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",44103.0,33984.0,4811.0,3430.0,1636.0,242.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",39998.0,32617.0,5208.0,968.0,887.0,318.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",50211.0,43551.0,4742.0,1137.0,688.0,93.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",5526.0,4929.0,326.0,194.0,53.0,24.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",7286.0,6055.0,517.0,268.0,383.0,63.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",22944.0,20505.0,1017.0,773.0,460.0,189.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",64631.0,50634.0,8922.0,2585.0,2270.0,220.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",60964.0,51932.0,6105.0,1798.0,909.0,220.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",21532.0,19388.0,841.0,838.0,382.0,83.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",16122.0,13306.0,1754.0,683.0,301.0,78.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",67569.0,43778.0,12963.0,5749.0,4536.0,543.0,02313,48
01400,"Kaufman County PUMA, Texas",75511.0,64951.0,3941.0,5433.0,968.0,218.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",86459.0,77038.0,4234.0,2399.0,2170.0,618.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",19231.0,17449.0,689.0,780.0,286.0,27.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",46173.0,40005.0,2716.0,2348.0,798.0,306.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",42259.0,37788.0,2333.0,1458.0,476.0,204.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",47991.0,41495.0,1741.0,2729.0,1426.0,600.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",73619.0,64618.0,4933.0,2327.0,1627.0,114.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",81617.0,69389.0,7379.0,2396.0,2298.0,155.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",82459.0,70917.0,5853.0,2936.0,2061.0,692.0,05305,48
05307,"Austin City (South) PUMA, Texas",68952.0,53075.0,9988.0,2692.0,2849.0,348.0,05307,48
05306,"Austin City (Central) PUMA, Texas",98726.0,71770.0,15772.0,5791.0,4318.0,1075.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",50785.0,43138.0,3728.0,1692.0,2164.0,63.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",32975.0,23080.0,5313.0,2116.0,2188.0,278.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",40230.0,30772.0,5308.0,2078.0,1782.0,290.0,05303,48
05302,"Austin City (North) PUMA, Texas",45228.0,35835.0,4791.0,2390.0,1846.0,366.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",120142.0,83455.0,17468.0,15323.0,3162.0,734.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",71233.0,57693.0,7717.0,4244.0,1355.0,224.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",57918.0,52787.0,2075.0,1826.0,991.0,239.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",87195.0,74660.0,7540.0,2522.0,2331.0,142.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",63556.0,52257.0,3617.0,5763.0,1690.0,229.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",62688.0,56072.0,3050.0,1904.0,1291.0,371.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",79326.0,69399.0,4647.0,2912.0,1665.0,703.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",88558.0,74325.0,6362.0,3543.0,4036.0,292.0,01906,48
01907,"Collin County (East) PUMA, Texas",95432.0,84040.0,6000.0,3829.0,1413.0,150.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",65417.0,52585.0,8083.0,1520.0,1630.0,1599.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",20733.0,18276.0,1465.0,439.0,500.0,53.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",8370.0,6959.0,806.0,152.0,368.0,85.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",12085.0,9526.0,1478.0,813.0,253.0,15.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",5517.0,4617.0,807.0,47.0,46.0,0.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",10154.0,6459.0,2315.0,841.0,499.0,40.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",40206.0,34215.0,2920.0,1173.0,1680.0,218.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",6051.0,4878.0,646.0,4.0,513.0,10.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",40078.0,32686.0,4136.0,1949.0,1202.0,105.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",66380.0,55287.0,6750.0,1970.0,2091.0,282.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",12559.0,11233.0,797.0,420.0,109.0,0.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",85809.0,76252.0,5390.0,2675.0,1154.0,338.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",24346.0,19803.0,3502.0,651.0,376.0,14.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",45157.0,38680.0,4539.0,995.0,792.0,151.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",39980.0,32268.0,4932.0,1749.0,1019.0,12.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",97158.0,85564.0,4828.0,5468.0,1206.0,92.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",118358.0,101648.0,8621.0,6630.0,1263.0,196.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",96331.0,83366.0,6725.0,5187.0,994.0,59.0,01800,48
03302,"El Paso City (East) PUMA, Texas",18600.0,15327.0,1723.0,188.0,1100.0,262.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",8571.0,7323.0,749.0,66.0,242.0,191.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",4026.0,3303.0,402.0,126.0,163.0,32.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",15359.0,10994.0,860.0,413.0,2238.0,854.0,03301,48
03305,"El Paso City (North) PUMA, Texas",26950.0,21165.0,2307.0,275.0,2783.0,420.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",28787.0,23747.0,2809.0,392.0,1746.0,93.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",52299.0,44670.0,3260.0,3635.0,650.0,84.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",78406.0,67973.0,4064.0,5344.0,1006.0,19.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",53974.0,44469.0,4512.0,3930.0,941.0,122.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",16981.0,14844.0,597.0,1100.0,411.0,29.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",66686.0,57607.0,4394.0,3361.0,1233.0,91.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",38527.0,33875.0,1867.0,1813.0,860.0,112.0,04301,48
02102,"Johnson County PUMA, Texas",116528.0,103624.0,6759.0,4728.0,1307.0,110.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",6028.0,5042.0,465.0,238.0,163.0,120.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",3200.0,2915.0,171.0,94.0,13.0,7.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",91165.0,77999.0,8995.0,2718.0,1388.0,65.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",65463.0,52933.0,8251.0,3089.0,1016.0,174.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",31345.0,24307.0,4108.0,1305.0,1582.0,43.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",76058.0,62889.0,8560.0,2124.0,2314.0,171.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",92991.0,79907.0,7751.0,3029.0,2177.0,127.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",83185.0,70692.0,6498.0,3534.0,1892.0,569.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",71916.0,59766.0,7435.0,2538.0,1915.0,262.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",72461.0,60832.0,8025.0,2314.0,1163.0,127.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",118970.0,100947.0,6818.0,9813.0,1325.0,67.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",57531.0,45449.0,7084.0,2981.0,1820.0,197.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",52228.0,45052.0,4189.0,2337.0,586.0,64.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",52391.0,41513.0,6611.0,2172.0,1978.0,117.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",12026.0,9614.0,1521.0,541.0,212.0,138.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",52535.0,45155.0,4396.0,804.0,889.0,1291.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",28747.0,22433.0,3862.0,546.0,931.0,975.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",56351.0,48088.0,3020.0,3835.0,1281.0,127.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",42351.0,36257.0,2682.0,2405.0,873.0,134.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",128946.0,112974.0,6188.0,8566.0,1092.0,126.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",52470.0,45249.0,3839.0,2535.0,775.0,72.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",82416.0,71467.0,3842.0,6207.0,820.0,80.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",9649.0,8550.0,621.0,363.0,115.0,0.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",101907.0,86902.0,7405.0,6528.0,1018.0,54.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",86307.0,65735.0,12063.0,5406.0,2707.0,396.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",129750.0,110364.0,8706.0,7907.0,2497.0,276.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",24707.0,20864.0,1497.0,1161.0,1086.0,99.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",74645.0,61842.0,6472.0,4150.0,1892.0,289.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",62995.0,51649.0,5264.0,2745.0,3219.0,118.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",94921.0,79800.0,7694.0,5435.0,1842.0,150.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",13736.0,12616.0,363.0,332.0,300.0,125.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",97758.0,85926.0,5095.0,5227.0,1477.0,33.0,00100,48
