geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
31030,"State Senate District 30 (2016), Nebraska",249.0,65.0,184.0,31,030
31031,"State Senate District 31 (2016), Nebraska",410.0,247.0,163.0,31,031
31032,"State Senate District 32 (2016), Nebraska",1178.0,560.0,618.0,31,032
31033,"State Senate District 33 (2016), Nebraska",876.0,474.0,402.0,31,033
31034,"State Senate District 34 (2016), Nebraska",974.0,662.0,312.0,31,034
31035,"State Senate District 35 (2016), Nebraska",3562.0,1394.0,2168.0,31,035
31036,"State Senate District 36 (2016), Nebraska",2348.0,1441.0,907.0,31,036
31037,"State Senate District 37 (2016), Nebraska",1069.0,518.0,551.0,31,037
31038,"State Senate District 38 (2016), Nebraska",498.0,269.0,229.0,31,038
31039,"State Senate District 39 (2016), Nebraska",248.0,186.0,62.0,31,039
31040,"State Senate District 40 (2016), Nebraska",354.0,121.0,233.0,31,040
31041,"State Senate District 41 (2016), Nebraska",267.0,93.0,174.0,31,041
31042,"State Senate District 42 (2016), Nebraska",934.0,372.0,562.0,31,042
31043,"State Senate District 43 (2016), Nebraska",665.0,350.0,315.0,31,043
31044,"State Senate District 44 (2016), Nebraska",561.0,281.0,280.0,31,044
31045,"State Senate District 45 (2016), Nebraska",1191.0,609.0,582.0,31,045
31046,"State Senate District 46 (2016), Nebraska",961.0,286.0,675.0,31,046
31047,"State Senate District 47 (2016), Nebraska",850.0,383.0,467.0,31,047
31048,"State Senate District 48 (2016), Nebraska",2416.0,1234.0,1182.0,31,048
31049,"State Senate District 49 (2016), Nebraska",533.0,424.0,109.0,31,049
31001,"State Senate District 1 (2016), Nebraska",469.0,277.0,192.0,31,001
31002,"State Senate District 2 (2016), Nebraska",386.0,257.0,129.0,31,002
31003,"State Senate District 3 (2016), Nebraska",1467.0,825.0,642.0,31,003
31004,"State Senate District 4 (2016), Nebraska",386.0,283.0,103.0,31,004
31005,"State Senate District 5 (2016), Nebraska",3495.0,1851.0,1644.0,31,005
31006,"State Senate District 6 (2016), Nebraska",745.0,236.0,509.0,31,006
32001,"State Senate District 1 (2016), Nevada",10797.0,6972.0,3825.0,32,001
32002,"State Senate District 2 (2016), Nevada",20946.0,7356.0,13590.0,32,002
32003,"State Senate District 3 (2016), Nevada",15558.0,5132.0,10426.0,32,003
32004,"State Senate District 4 (2016), Nevada",14806.0,6317.0,8489.0,32,004
32005,"State Senate District 5 (2016), Nevada",7152.0,3755.0,3397.0,32,005
32006,"State Senate District 6 (2016), Nevada",8908.0,3981.0,4927.0,32,006
32007,"State Senate District 7 (2016), Nevada",13993.0,5121.0,8872.0,32,007
32008,"State Senate District 8 (2016), Nevada",6624.0,2639.0,3985.0,32,008
32009,"State Senate District 9 (2016), Nevada",7730.0,3937.0,3793.0,32,009
32010,"State Senate District 10 (2016), Nevada",17704.0,4963.0,12741.0,32,010
32011,"State Senate District 11 (2016), Nevada",10448.0,3271.0,7177.0,32,011
32012,"State Senate District 12 (2016), Nevada",6231.0,3550.0,2681.0,32,012
32013,"State Senate District 13 (2016), Nevada",13487.0,4098.0,9389.0,32,013
32014,"State Senate District 14 (2016), Nevada",7454.0,5355.0,2099.0,32,014
32015,"State Senate District 15 (2016), Nevada",7010.0,3464.0,3546.0,32,015
32016,"State Senate District 16 (2016), Nevada",7251.0,3081.0,4170.0,32,016
32017,"State Senate District 17 (2016), Nevada",5298.0,2735.0,2563.0,32,017
32018,"State Senate District 18 (2016), Nevada",6712.0,4269.0,2443.0,32,018
32019,"State Senate District 19 (2016), Nevada",6639.0,4227.0,2412.0,32,019
32020,"State Senate District 20 (2016), Nevada",7015.0,3087.0,3928.0,32,020
32021,"State Senate District 21 (2016), Nevada",16055.0,8548.0,7507.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",589.0,315.0,274.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",2470.0,479.0,1991.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",445.0,266.0,179.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",162.0,45.0,117.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",529.0,235.0,294.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",267.0,233.0,34.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",1251.0,279.0,972.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",442.0,229.0,213.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",1493.0,176.0,1317.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",444.0,142.0,302.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",700.0,452.0,248.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",251.0,215.0,36.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",158.0,75.0,83.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",122.0,37.0,85.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",200.0,23.0,177.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",196.0,108.0,88.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",418.0,164.0,254.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",409.0,99.0,310.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",258.0,101.0,157.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",259.0,178.0,81.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",147.0,108.0,39.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",297.0,280.0,17.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",186.0,32.0,154.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",358.0,309.0,49.0,33,011
34014,"State Senate District 14 (2016), New Jersey",7284.0,3950.0,3334.0,34,014
34015,"State Senate District 15 (2016), New Jersey",9663.0,3476.0,6187.0,34,015
34016,"State Senate District 16 (2016), New Jersey",5368.0,2732.0,2636.0,34,016
34017,"State Senate District 17 (2016), New Jersey",13491.0,4071.0,9420.0,34,017
34018,"State Senate District 18 (2016), New Jersey",6893.0,3157.0,3736.0,34,018
34019,"State Senate District 19 (2016), New Jersey",22220.0,8210.0,14010.0,34,019
34020,"State Senate District 20 (2016), New Jersey",30187.0,8963.0,21224.0,34,020
34021,"State Senate District 21 (2016), New Jersey",6148.0,3333.0,2815.0,34,021
34022,"State Senate District 22 (2016), New Jersey",17063.0,7422.0,9641.0,34,022
34023,"State Senate District 23 (2016), New Jersey",6299.0,2841.0,3458.0,34,023
34024,"State Senate District 24 (2016), New Jersey",4689.0,2842.0,1847.0,34,024
34025,"State Senate District 25 (2016), New Jersey",10533.0,4488.0,6045.0,34,025
34026,"State Senate District 26 (2016), New Jersey",5321.0,3339.0,1982.0,34,026
34027,"State Senate District 27 (2016), New Jersey",5487.0,3158.0,2329.0,34,027
34028,"State Senate District 28 (2016), New Jersey",11268.0,3887.0,7381.0,34,028
34029,"State Senate District 29 (2016), New Jersey",32156.0,7531.0,24625.0,34,029
34030,"State Senate District 30 (2016), New Jersey",5843.0,2018.0,3825.0,34,030
34031,"State Senate District 31 (2016), New Jersey",20105.0,4329.0,15776.0,34,031
34032,"State Senate District 32 (2016), New Jersey",43415.0,10887.0,32528.0,34,032
34033,"State Senate District 33 (2016), New Jersey",35332.0,5958.0,29374.0,34,033
34034,"State Senate District 34 (2016), New Jersey",13982.0,5161.0,8821.0,34,034
34035,"State Senate District 35 (2016), New Jersey",31542.0,7977.0,23565.0,34,035
34036,"State Senate District 36 (2016), New Jersey",26359.0,7153.0,19206.0,34,036
34037,"State Senate District 37 (2016), New Jersey",15512.0,6297.0,9215.0,34,037
34038,"State Senate District 38 (2016), New Jersey",11638.0,5876.0,5762.0,34,038
34039,"State Senate District 39 (2016), New Jersey",5114.0,3288.0,1826.0,34,039
34040,"State Senate District 40 (2016), New Jersey",6104.0,3803.0,2301.0,34,040
34001,"State Senate District 1 (2016), New Jersey",10770.0,4719.0,6051.0,34,001
34002,"State Senate District 2 (2016), New Jersey",12286.0,4824.0,7462.0,34,002
34003,"State Senate District 3 (2016), New Jersey",6303.0,2066.0,4237.0,34,003
34004,"State Senate District 4 (2016), New Jersey",5155.0,2556.0,2599.0,34,004
34005,"State Senate District 5 (2016), New Jersey",13921.0,5507.0,8414.0,34,005
34006,"State Senate District 6 (2016), New Jersey",6903.0,3810.0,3093.0,34,006
34007,"State Senate District 7 (2016), New Jersey",4243.0,2434.0,1809.0,34,007
34008,"State Senate District 8 (2016), New Jersey",4987.0,2956.0,2031.0,34,008
34009,"State Senate District 9 (2016), New Jersey",4320.0,3035.0,1285.0,34,009
34010,"State Senate District 10 (2016), New Jersey",5349.0,3415.0,1934.0,34,010
34011,"State Senate District 11 (2016), New Jersey",10168.0,2913.0,7255.0,34,011
34012,"State Senate District 12 (2016), New Jersey",6343.0,3841.0,2502.0,34,012
34013,"State Senate District 13 (2016), New Jersey",4413.0,2896.0,1517.0,34,013
35034,"State Senate District 34 (2016), New Mexico",6210.0,4009.0,2201.0,35,034
35035,"State Senate District 35 (2016), New Mexico",8590.0,5281.0,3309.0,35,035
35036,"State Senate District 36 (2016), New Mexico",10490.0,6569.0,3921.0,35,036
35037,"State Senate District 37 (2016), New Mexico",9955.0,5786.0,4169.0,35,037
35038,"State Senate District 38 (2016), New Mexico",10679.0,5728.0,4951.0,35,038
35039,"State Senate District 39 (2016), New Mexico",8833.0,6920.0,1913.0,35,039
35040,"State Senate District 40 (2016), New Mexico",6200.0,4703.0,1497.0,35,040
35041,"State Senate District 41 (2016), New Mexico",9973.0,6406.0,3567.0,35,041
35042,"State Senate District 42 (2016), New Mexico",6140.0,3955.0,2185.0,35,042
35001,"State Senate District 1 (2016), New Mexico",2984.0,2126.0,858.0,35,001
35002,"State Senate District 2 (2016), New Mexico",3608.0,2796.0,812.0,35,002
35003,"State Senate District 3 (2016), New Mexico",1646.0,1110.0,536.0,35,003
35004,"State Senate District 4 (2016), New Mexico",2087.0,1483.0,604.0,35,004
35005,"State Senate District 5 (2016), New Mexico",9932.0,7169.0,2763.0,35,005
35006,"State Senate District 6 (2016), New Mexico",9808.0,7677.0,2131.0,35,006
35007,"State Senate District 7 (2016), New Mexico",6008.0,3261.0,2747.0,35,007
35008,"State Senate District 8 (2016), New Mexico",10855.0,7369.0,3486.0,35,008
35009,"State Senate District 9 (2016), New Mexico",6651.0,5108.0,1543.0,35,009
35010,"State Senate District 10 (2016), New Mexico",7726.0,5053.0,2673.0,35,010
35011,"State Senate District 11 (2016), New Mexico",12012.0,9292.0,2720.0,35,011
35012,"State Senate District 12 (2016), New Mexico",10649.0,4950.0,5699.0,35,012
35013,"State Senate District 13 (2016), New Mexico",10647.0,6757.0,3890.0,35,013
35014,"State Senate District 14 (2016), New Mexico",11709.0,8784.0,2925.0,35,014
35015,"State Senate District 15 (2016), New Mexico",7613.0,3356.0,4257.0,35,015
35016,"State Senate District 16 (2016), New Mexico",5903.0,2234.0,3669.0,35,016
35017,"State Senate District 17 (2016), New Mexico",9630.0,3789.0,5841.0,35,017
35018,"State Senate District 18 (2016), New Mexico",4975.0,2658.0,2317.0,35,018
35019,"State Senate District 19 (2016), New Mexico",3983.0,3134.0,849.0,35,019
35020,"State Senate District 20 (2016), New Mexico",4891.0,2819.0,2072.0,35,020
35021,"State Senate District 21 (2016), New Mexico",4120.0,3055.0,1065.0,35,021
35022,"State Senate District 22 (2016), New Mexico",2491.0,2021.0,470.0,35,022
35023,"State Senate District 23 (2016), New Mexico",7603.0,6120.0,1483.0,35,023
35024,"State Senate District 24 (2016), New Mexico",11651.0,7390.0,4261.0,35,024
35025,"State Senate District 25 (2016), New Mexico",5432.0,3750.0,1682.0,35,025
35026,"State Senate District 26 (2016), New Mexico",11762.0,7212.0,4550.0,35,026
35027,"State Senate District 27 (2016), New Mexico",6167.0,3876.0,2291.0,35,027
35028,"State Senate District 28 (2016), New Mexico",7418.0,5232.0,2186.0,35,028
35029,"State Senate District 29 (2016), New Mexico",9781.0,7519.0,2262.0,35,029
35030,"State Senate District 30 (2016), New Mexico",6756.0,5286.0,1470.0,35,030
35031,"State Senate District 31 (2016), New Mexico",11873.0,8280.0,3593.0,35,031
35032,"State Senate District 32 (2016), New Mexico",9234.0,6118.0,3116.0,35,032
35033,"State Senate District 33 (2016), New Mexico",5717.0,3727.0,1990.0,35,033
36046,"State Senate District 46 (2016), New York",5497.0,2060.0,3437.0,36,046
36047,"State Senate District 47 (2016), New York",3130.0,837.0,2293.0,36,047
36048,"State Senate District 48 (2016), New York",2977.0,828.0,2149.0,36,048
36049,"State Senate District 49 (2016), New York",3789.0,1503.0,2286.0,36,049
36050,"State Senate District 50 (2016), New York",2338.0,957.0,1381.0,36,050
36051,"State Senate District 51 (2016), New York",1936.0,843.0,1093.0,36,051
36052,"State Senate District 52 (2016), New York",2863.0,1106.0,1757.0,36,052
36053,"State Senate District 53 (2016), New York",4381.0,1449.0,2932.0,36,053
36054,"State Senate District 54 (2016), New York",2976.0,1300.0,1676.0,36,054
36055,"State Senate District 55 (2016), New York",7561.0,3023.0,4538.0,36,055
36056,"State Senate District 56 (2016), New York",9522.0,2952.0,6570.0,36,056
36057,"State Senate District 57 (2016), New York",3319.0,1387.0,1932.0,36,057
36058,"State Senate District 58 (2016), New York",2121.0,735.0,1386.0,36,058
36059,"State Senate District 59 (2016), New York",1562.0,738.0,824.0,36,059
36060,"State Senate District 60 (2016), New York",6084.0,1908.0,4176.0,36,060
36061,"State Senate District 61 (2016), New York",2998.0,1229.0,1769.0,36,061
36062,"State Senate District 62 (2016), New York",2259.0,1036.0,1223.0,36,062
36063,"State Senate District 63 (2016), New York",6866.0,1938.0,4928.0,36,063
36001,"State Senate District 1 (2016), New York",11434.0,6206.0,5228.0,36,001
36002,"State Senate District 2 (2016), New York",6005.0,4466.0,1539.0,36,002
36003,"State Senate District 3 (2016), New York",19394.0,12727.0,6667.0,36,003
36004,"State Senate District 4 (2016), New York",15404.0,9719.0,5685.0,36,004
36005,"State Senate District 5 (2016), New York",8324.0,4440.0,3884.0,36,005
36006,"State Senate District 6 (2016), New York",13852.0,8287.0,5565.0,36,006
36007,"State Senate District 7 (2016), New York",10916.0,6507.0,4409.0,36,007
36008,"State Senate District 8 (2016), New York",13599.0,8768.0,4831.0,36,008
36009,"State Senate District 9 (2016), New York",14550.0,8719.0,5831.0,36,009
36010,"State Senate District 10 (2016), New York",19824.0,6830.0,12994.0,36,010
36011,"State Senate District 11 (2016), New York",15166.0,7123.0,8043.0,36,011
36012,"State Senate District 12 (2016), New York",37662.0,6204.0,31458.0,36,012
36013,"State Senate District 13 (2016), New York",50891.0,10122.0,40769.0,36,013
36014,"State Senate District 14 (2016), New York",18220.0,5834.0,12386.0,36,014
36015,"State Senate District 15 (2016), New York",25924.0,9265.0,16659.0,36,015
36016,"State Senate District 16 (2016), New York",20143.0,4506.0,15637.0,36,016
36017,"State Senate District 17 (2016), New York",11687.0,1630.0,10057.0,36,017
36018,"State Senate District 18 (2016), New York",53045.0,7234.0,45811.0,36,018
36019,"State Senate District 19 (2016), New York",15939.0,3375.0,12564.0,36,019
36020,"State Senate District 20 (2016), New York",19649.0,2600.0,17049.0,36,020
36021,"State Senate District 21 (2016), New York",15325.0,3179.0,12146.0,36,021
36022,"State Senate District 22 (2016), New York",12707.0,1982.0,10725.0,36,022
36023,"State Senate District 23 (2016), New York",21713.0,6115.0,15598.0,36,023
36024,"State Senate District 24 (2016), New York",11162.0,5929.0,5233.0,36,024
36025,"State Senate District 25 (2016), New York",22127.0,3331.0,18796.0,36,025
36026,"State Senate District 26 (2016), New York",19323.0,2470.0,16853.0,36,026
36027,"State Senate District 27 (2016), New York",18638.0,2633.0,16005.0,36,027
36028,"State Senate District 28 (2016), New York",11488.0,2867.0,8621.0,36,028
36029,"State Senate District 29 (2016), New York",57659.0,1978.0,55681.0,36,029
36030,"State Senate District 30 (2016), New York",38177.0,2112.0,36065.0,36,030
36031,"State Senate District 31 (2016), New York",57147.0,2909.0,54238.0,36,031
36032,"State Senate District 32 (2016), New York",68591.0,6761.0,61830.0,36,032
36033,"State Senate District 33 (2016), New York",71067.0,3603.0,67464.0,36,033
36034,"State Senate District 34 (2016), New York",45343.0,13882.0,31461.0,36,034
36035,"State Senate District 35 (2016), New York",28258.0,7454.0,20804.0,36,035
36036,"State Senate District 36 (2016), New York",35082.0,6509.0,28573.0,36,036
36037,"State Senate District 37 (2016), New York",19764.0,7544.0,12220.0,36,037
36038,"State Senate District 38 (2016), New York",11734.0,4794.0,6940.0,36,038
36039,"State Senate District 39 (2016), New York",17838.0,9215.0,8623.0,36,039
36040,"State Senate District 40 (2016), New York",13741.0,6109.0,7632.0,36,040
36041,"State Senate District 41 (2016), New York",9219.0,4631.0,4588.0,36,041
36042,"State Senate District 42 (2016), New York",12965.0,6878.0,6087.0,36,042
36043,"State Senate District 43 (2016), New York",2519.0,1271.0,1248.0,36,043
36044,"State Senate District 44 (2016), New York",6328.0,1176.0,5152.0,36,044
36045,"State Senate District 45 (2016), New York",1181.0,595.0,586.0,36,045
37037,"State Senate District 37 (2016), North Carolina",11093.0,2843.0,8250.0,37,037
37038,"State Senate District 38 (2016), North Carolina",6150.0,2773.0,3377.0,37,038
37039,"State Senate District 39 (2016), North Carolina",2982.0,1618.0,1364.0,37,039
37040,"State Senate District 40 (2016), North Carolina",11008.0,3818.0,7190.0,37,040
37041,"State Senate District 41 (2016), North Carolina",3749.0,2296.0,1453.0,37,041
37042,"State Senate District 42 (2016), North Carolina",4096.0,1392.0,2704.0,37,042
37043,"State Senate District 43 (2016), North Carolina",3574.0,1527.0,2047.0,37,043
37044,"State Senate District 44 (2016), North Carolina",3730.0,1624.0,2106.0,37,044
37045,"State Senate District 45 (2016), North Carolina",2397.0,925.0,1472.0,37,045
37046,"State Senate District 46 (2016), North Carolina",2088.0,845.0,1243.0,37,046
37047,"State Senate District 47 (2016), North Carolina",2410.0,1006.0,1404.0,37,047
37048,"State Senate District 48 (2016), North Carolina",4358.0,1773.0,2585.0,37,048
37049,"State Senate District 49 (2016), North Carolina",3946.0,1544.0,2402.0,37,049
37050,"State Senate District 50 (2016), North Carolina",2468.0,1040.0,1428.0,37,050
37001,"State Senate District 1 (2016), North Carolina",2435.0,883.0,1552.0,37,001
37002,"State Senate District 2 (2016), North Carolina",3138.0,1294.0,1844.0,37,002
37003,"State Senate District 3 (2016), North Carolina",1562.0,712.0,850.0,37,003
37004,"State Senate District 4 (2016), North Carolina",2639.0,1333.0,1306.0,37,004
37005,"State Senate District 5 (2016), North Carolina",3871.0,1735.0,2136.0,37,005
37006,"State Senate District 6 (2016), North Carolina",6126.0,2200.0,3926.0,37,006
37007,"State Senate District 7 (2016), North Carolina",4735.0,2511.0,2224.0,37,007
37008,"State Senate District 8 (2016), North Carolina",3414.0,1689.0,1725.0,37,008
37009,"State Senate District 9 (2016), North Carolina",2963.0,987.0,1976.0,37,009
37010,"State Senate District 10 (2016), North Carolina",7454.0,3940.0,3514.0,37,010
37011,"State Senate District 11 (2016), North Carolina",5195.0,2398.0,2797.0,37,011
37012,"State Senate District 12 (2016), North Carolina",7199.0,3562.0,3637.0,37,012
37013,"State Senate District 13 (2016), North Carolina",3084.0,1450.0,1634.0,37,013
37014,"State Senate District 14 (2016), North Carolina",9812.0,3891.0,5921.0,37,014
37015,"State Senate District 15 (2016), North Carolina",2743.0,1242.0,1501.0,37,015
37016,"State Senate District 16 (2016), North Carolina",5867.0,1381.0,4486.0,37,016
37017,"State Senate District 17 (2016), North Carolina",3410.0,2517.0,893.0,37,017
37018,"State Senate District 18 (2016), North Carolina",5377.0,3215.0,2162.0,37,018
37019,"State Senate District 19 (2016), North Carolina",6443.0,2772.0,3671.0,37,019
37020,"State Senate District 20 (2016), North Carolina",7141.0,2548.0,4593.0,37,020
37021,"State Senate District 21 (2016), North Carolina",7003.0,3283.0,3720.0,37,021
37022,"State Senate District 22 (2016), North Carolina",5101.0,1851.0,3250.0,37,022
37023,"State Senate District 23 (2016), North Carolina",5247.0,2649.0,2598.0,37,023
37024,"State Senate District 24 (2016), North Carolina",5882.0,3446.0,2436.0,37,024
37025,"State Senate District 25 (2016), North Carolina",2109.0,951.0,1158.0,37,025
37026,"State Senate District 26 (2016), North Carolina",2654.0,1588.0,1066.0,37,026
37027,"State Senate District 27 (2016), North Carolina",3891.0,1713.0,2178.0,37,027
37028,"State Senate District 28 (2016), North Carolina",5023.0,1690.0,3333.0,37,028
37029,"State Senate District 29 (2016), North Carolina",4420.0,2427.0,1993.0,37,029
37030,"State Senate District 30 (2016), North Carolina",3134.0,1443.0,1691.0,37,030
37031,"State Senate District 31 (2016), North Carolina",3266.0,2058.0,1208.0,37,031
37032,"State Senate District 32 (2016), North Carolina",8730.0,3350.0,5380.0,37,032
37033,"State Senate District 33 (2016), North Carolina",3823.0,1764.0,2059.0,37,033
37034,"State Senate District 34 (2016), North Carolina",4126.0,2041.0,2085.0,37,034
37035,"State Senate District 35 (2016), North Carolina",5463.0,3310.0,2153.0,37,035
37036,"State Senate District 36 (2016), North Carolina",4950.0,2598.0,2352.0,37,036
38037,"State Senate District 37 (2016), North Dakota",390.0,170.0,220.0,38,037
38038,"State Senate District 38 (2016), North Dakota",508.0,131.0,377.0,38,038
38039,"State Senate District 39 (2016), North Dakota",219.0,26.0,193.0,38,039
38040,"State Senate District 40 (2016), North Dakota",212.0,40.0,172.0,38,040
38041,"State Senate District 41 (2016), North Dakota",139.0,54.0,85.0,38,041
38042,"State Senate District 42 (2016), North Dakota",145.0,28.0,117.0,38,042
38043,"State Senate District 43 (2016), North Dakota",170.0,18.0,152.0,38,043
38044,"State Senate District 44 (2016), North Dakota",26.0,11.0,15.0,38,044
38045,"State Senate District 45 (2016), North Dakota",115.0,69.0,46.0,38,045
38046,"State Senate District 46 (2016), North Dakota",66.0,9.0,57.0,38,046
38047,"State Senate District 47 (2016), North Dakota",127.0,21.0,106.0,38,047
38001,"State Senate District 1 (2016), North Dakota",333.0,57.0,276.0,38,001
38002,"State Senate District 2 (2016), North Dakota",386.0,89.0,297.0,38,002
38003,"State Senate District 3 (2016), North Dakota",70.0,70.0,0.0,38,003
38004,"State Senate District 4 (2016), North Dakota",252.0,206.0,46.0,38,004
38005,"State Senate District 5 (2016), North Dakota",290.0,57.0,233.0,38,005
38006,"State Senate District 6 (2016), North Dakota",82.0,49.0,33.0,38,006
38007,"State Senate District 7 (2016), North Dakota",107.0,77.0,30.0,38,007
38008,"State Senate District 8 (2016), North Dakota",76.0,42.0,34.0,38,008
38009,"State Senate District 9 (2016), North Dakota",17.0,15.0,2.0,38,009
38010,"State Senate District 10 (2016), North Dakota",129.0,104.0,25.0,38,010
38011,"State Senate District 11 (2016), North Dakota",257.0,0.0,257.0,38,011
38012,"State Senate District 12 (2016), North Dakota",149.0,0.0,149.0,38,012
38013,"State Senate District 13 (2016), North Dakota",131.0,42.0,89.0,38,013
38014,"State Senate District 14 (2016), North Dakota",109.0,55.0,54.0,38,014
38015,"State Senate District 15 (2016), North Dakota",111.0,21.0,90.0,38,015
38016,"State Senate District 16 (2016), North Dakota",201.0,88.0,113.0,38,016
38017,"State Senate District 17 (2016), North Dakota",65.0,65.0,0.0,38,017
38018,"State Senate District 18 (2016), North Dakota",256.0,153.0,103.0,38,018
38019,"State Senate District 19 (2016), North Dakota",331.0,223.0,108.0,38,019
38020,"State Senate District 20 (2016), North Dakota",128.0,50.0,78.0,38,020
38021,"State Senate District 21 (2016), North Dakota",137.0,17.0,120.0,38,021
38022,"State Senate District 22 (2016), North Dakota",33.0,23.0,10.0,38,022
38023,"State Senate District 23 (2016), North Dakota",103.0,0.0,103.0,38,023
38024,"State Senate District 24 (2016), North Dakota",59.0,46.0,13.0,38,024
38025,"State Senate District 25 (2016), North Dakota",116.0,74.0,42.0,38,025
38026,"State Senate District 26 (2016), North Dakota",125.0,82.0,43.0,38,026
38027,"State Senate District 27 (2016), North Dakota",130.0,0.0,130.0,38,027
38028,"State Senate District 28 (2016), North Dakota",135.0,84.0,51.0,38,028
38029,"State Senate District 29 (2016), North Dakota",38.0,10.0,28.0,38,029
38030,"State Senate District 30 (2016), North Dakota",90.0,23.0,67.0,38,030
38031,"State Senate District 31 (2016), North Dakota",138.0,21.0,117.0,38,031
38032,"State Senate District 32 (2016), North Dakota",194.0,90.0,104.0,38,032
38033,"State Senate District 33 (2016), North Dakota",156.0,99.0,57.0,38,033
38034,"State Senate District 34 (2016), North Dakota",203.0,45.0,158.0,38,034
38035,"State Senate District 35 (2016), North Dakota",64.0,5.0,59.0,38,035
38036,"State Senate District 36 (2016), North Dakota",137.0,90.0,47.0,38,036
39001,"State Senate District 1 (2016), Ohio",4945.0,2250.0,2695.0,39,001
39002,"State Senate District 2 (2016), Ohio",5291.0,2605.0,2686.0,39,002
39003,"State Senate District 3 (2016), Ohio",4957.0,1769.0,3188.0,39,003
39004,"State Senate District 4 (2016), Ohio",4070.0,1812.0,2258.0,39,004
39005,"State Senate District 5 (2016), Ohio",1946.0,888.0,1058.0,39,005
39006,"State Senate District 6 (2016), Ohio",2607.0,1090.0,1517.0,39,006
39007,"State Senate District 7 (2016), Ohio",2546.0,1394.0,1152.0,39,007
39008,"State Senate District 8 (2016), Ohio",2963.0,1309.0,1654.0,39,008
39009,"State Senate District 9 (2016), Ohio",3476.0,948.0,2528.0,39,009
39010,"State Senate District 10 (2016), Ohio",2604.0,998.0,1606.0,39,010
39011,"State Senate District 11 (2016), Ohio",8163.0,3469.0,4694.0,39,011
39012,"State Senate District 12 (2016), Ohio",1974.0,786.0,1188.0,39,012
39013,"State Senate District 13 (2016), Ohio",9868.0,4811.0,5057.0,39,013
39014,"State Senate District 14 (2016), Ohio",1187.0,623.0,564.0,39,014
39015,"State Senate District 15 (2016), Ohio",5267.0,1684.0,3583.0,39,015
39016,"State Senate District 16 (2016), Ohio",5291.0,2126.0,3165.0,39,016
39017,"State Senate District 17 (2016), Ohio",979.0,586.0,393.0,39,017
39018,"State Senate District 18 (2016), Ohio",1581.0,963.0,618.0,39,018
39019,"State Senate District 19 (2016), Ohio",4126.0,1425.0,2701.0,39,019
39020,"State Senate District 20 (2016), Ohio",1363.0,748.0,615.0,39,020
39021,"State Senate District 21 (2016), Ohio",6815.0,2247.0,4568.0,39,021
39022,"State Senate District 22 (2016), Ohio",1509.0,896.0,613.0,39,022
39023,"State Senate District 23 (2016), Ohio",12236.0,5249.0,6987.0,39,023
39024,"State Senate District 24 (2016), Ohio",2213.0,1469.0,744.0,39,024
39025,"State Senate District 25 (2016), Ohio",3206.0,1559.0,1647.0,39,025
39026,"State Senate District 26 (2016), Ohio",3238.0,1965.0,1273.0,39,026
39027,"State Senate District 27 (2016), Ohio",1667.0,959.0,708.0,39,027
39028,"State Senate District 28 (2016), Ohio",1930.0,705.0,1225.0,39,028
39029,"State Senate District 29 (2016), Ohio",1988.0,959.0,1029.0,39,029
39030,"State Senate District 30 (2016), Ohio",1052.0,442.0,610.0,39,030
39031,"State Senate District 31 (2016), Ohio",1315.0,578.0,737.0,39,031
39032,"State Senate District 32 (2016), Ohio",2297.0,1130.0,1167.0,39,032
39033,"State Senate District 33 (2016), Ohio",4377.0,2392.0,1985.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",3716.0,1853.0,1863.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",793.0,419.0,374.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",1109.0,538.0,571.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",1389.0,708.0,681.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",1301.0,810.0,491.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",2015.0,804.0,1211.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",863.0,502.0,361.0,40,017
