geoid,name,median,male,female,state,state legislative district (upper chamber)
32019,"State Senate District 19 (2016), Nevada",38.6,37.9,39.6,32,019
32020,"State Senate District 20 (2016), Nevada",38.0,37.0,39.0,32,020
32021,"State Senate District 21 (2016), Nevada",36.1,35.1,37.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",43.3,42.4,44.8,33,012
33013,"State Senate District 13 (2016), New Hampshire",36.8,36.5,37.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",41.8,40.3,43.4,33,014
33015,"State Senate District 15 (2016), New Hampshire",40.2,38.7,42.3,33,015
33016,"State Senate District 16 (2016), New Hampshire",41.0,39.9,42.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",43.4,42.1,44.6,33,017
33018,"State Senate District 18 (2016), New Hampshire",38.1,36.7,39.3,33,018
33019,"State Senate District 19 (2016), New Hampshire",41.8,41.3,42.3,33,019
33020,"State Senate District 20 (2016), New Hampshire",36.1,35.6,36.8,33,020
33021,"State Senate District 21 (2016), New Hampshire",32.9,32.5,33.4,33,021
33022,"State Senate District 22 (2016), New Hampshire",44.3,43.1,45.3,33,022
33023,"State Senate District 23 (2016), New Hampshire",43.8,43.0,44.3,33,023
33024,"State Senate District 24 (2016), New Hampshire",48.7,47.8,49.6,33,024
33001,"State Senate District 1 (2016), New Hampshire",48.4,46.8,49.9,33,001
33002,"State Senate District 2 (2016), New Hampshire",46.2,44.8,47.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",50.9,49.9,51.5,33,003
33004,"State Senate District 4 (2016), New Hampshire",38.3,37.8,38.7,33,004
33005,"State Senate District 5 (2016), New Hampshire",40.0,38.5,41.2,33,005
33006,"State Senate District 6 (2016), New Hampshire",42.1,40.7,44.1,33,006
33007,"State Senate District 7 (2016), New Hampshire",45.7,44.6,46.6,33,007
33008,"State Senate District 8 (2016), New Hampshire",45.1,44.6,45.6,33,008
33009,"State Senate District 9 (2016), New Hampshire",46.0,44.6,47.4,33,009
33010,"State Senate District 10 (2016), New Hampshire",42.4,42.2,42.6,33,010
33011,"State Senate District 11 (2016), New Hampshire",42.8,41.6,43.9,33,011
34014,"State Senate District 14 (2016), New Jersey",43.1,41.9,44.4,34,014
34015,"State Senate District 15 (2016), New Jersey",38.1,36.8,39.3,34,015
34016,"State Senate District 16 (2016), New Jersey",41.0,39.9,42.3,34,016
34017,"State Senate District 17 (2016), New Jersey",33.1,31.8,34.6,34,017
34018,"State Senate District 18 (2016), New Jersey",40.3,39.4,41.2,34,018
34019,"State Senate District 19 (2016), New Jersey",37.7,37.1,38.4,34,019
34020,"State Senate District 20 (2016), New Jersey",36.4,35.2,37.7,34,020
34021,"State Senate District 21 (2016), New Jersey",42.6,41.0,43.8,34,021
34022,"State Senate District 22 (2016), New Jersey",37.8,36.4,39.5,34,022
34023,"State Senate District 23 (2016), New Jersey",42.6,40.5,44.4,34,023
34024,"State Senate District 24 (2016), New Jersey",43.5,42.3,44.6,34,024
34025,"State Senate District 25 (2016), New Jersey",42.2,40.6,43.8,34,025
34026,"State Senate District 26 (2016), New Jersey",43.5,42.4,44.6,34,026
34027,"State Senate District 27 (2016), New Jersey",41.9,40.2,43.3,34,027
34028,"State Senate District 28 (2016), New Jersey",35.6,33.6,37.5,34,028
34029,"State Senate District 29 (2016), New Jersey",34.8,33.9,35.7,34,029
34030,"State Senate District 30 (2016), New Jersey",32.0,30.9,33.3,34,030
34031,"State Senate District 31 (2016), New Jersey",35.2,34.5,35.8,34,031
34032,"State Senate District 32 (2016), New Jersey",36.7,35.3,38.6,34,032
34033,"State Senate District 33 (2016), New Jersey",33.6,33.3,33.9,34,033
34034,"State Senate District 34 (2016), New Jersey",37.8,36.3,38.8,34,034
34035,"State Senate District 35 (2016), New Jersey",34.8,33.4,35.8,34,035
34036,"State Senate District 36 (2016), New Jersey",37.1,35.9,38.5,34,036
34037,"State Senate District 37 (2016), New Jersey",41.0,39.0,43.1,34,037
34038,"State Senate District 38 (2016), New Jersey",41.6,39.8,43.3,34,038
34039,"State Senate District 39 (2016), New Jersey",44.0,42.7,45.1,34,039
34040,"State Senate District 40 (2016), New Jersey",43.6,42.2,44.8,34,040
34001,"State Senate District 1 (2016), New Jersey",43.3,41.1,45.5,34,001
34002,"State Senate District 2 (2016), New Jersey",41.3,39.8,42.4,34,002
34003,"State Senate District 3 (2016), New Jersey",38.0,36.7,39.7,34,003
34004,"State Senate District 4 (2016), New Jersey",39.3,37.4,40.9,34,004
34005,"State Senate District 5 (2016), New Jersey",36.1,34.6,37.2,34,005
34006,"State Senate District 6 (2016), New Jersey",41.8,39.9,43.5,34,006
34007,"State Senate District 7 (2016), New Jersey",41.8,40.1,43.1,34,007
34008,"State Senate District 8 (2016), New Jersey",42.3,40.2,44.1,34,008
34009,"State Senate District 9 (2016), New Jersey",47.3,44.6,49.4,34,009
34010,"State Senate District 10 (2016), New Jersey",48.1,45.5,50.5,34,010
34011,"State Senate District 11 (2016), New Jersey",40.9,38.8,42.8,34,011
34012,"State Senate District 12 (2016), New Jersey",41.1,40.0,42.6,34,012
34013,"State Senate District 13 (2016), New Jersey",43.8,43.0,44.5,34,013
35034,"State Senate District 34 (2016), New Mexico",34.8,33.4,36.1,35,034
35035,"State Senate District 35 (2016), New Mexico",44.6,42.7,46.7,35,035
35036,"State Senate District 36 (2016), New Mexico",35.4,34.0,37.2,35,036
35037,"State Senate District 37 (2016), New Mexico",33.2,33.1,33.4,35,037
35038,"State Senate District 38 (2016), New Mexico",29.7,27.8,32.3,35,038
35039,"State Senate District 39 (2016), New Mexico",44.2,43.1,46.1,35,039
35040,"State Senate District 40 (2016), New Mexico",37.2,36.1,38.1,35,040
35041,"State Senate District 41 (2016), New Mexico",32.0,31.1,33.3,35,041
35042,"State Senate District 42 (2016), New Mexico",33.4,33.1,33.9,35,042
35001,"State Senate District 1 (2016), New Mexico",32.8,31.5,34.0,35,001
35002,"State Senate District 2 (2016), New Mexico",37.5,36.4,38.6,35,002
35003,"State Senate District 3 (2016), New Mexico",31.9,31.5,32.5,35,003
35004,"State Senate District 4 (2016), New Mexico",33.4,31.8,35.0,35,004
35005,"State Senate District 5 (2016), New Mexico",41.8,40.3,43.1,35,005
35006,"State Senate District 6 (2016), New Mexico",45.2,45.0,45.4,35,006
35007,"State Senate District 7 (2016), New Mexico",34.3,32.3,37.1,35,007
35008,"State Senate District 8 (2016), New Mexico",44.6,42.3,46.5,35,008
35009,"State Senate District 9 (2016), New Mexico",45.6,43.7,47.8,35,009
35010,"State Senate District 10 (2016), New Mexico",37.6,35.2,39.1,35,010
35011,"State Senate District 11 (2016), New Mexico",30.3,28.5,31.4,35,011
35012,"State Senate District 12 (2016), New Mexico",34.0,34.6,33.3,35,012
35013,"State Senate District 13 (2016), New Mexico",41.1,40.3,42.2,35,013
35014,"State Senate District 14 (2016), New Mexico",33.0,32.0,34.3,35,014
35015,"State Senate District 15 (2016), New Mexico",39.1,38.1,40.3,35,015
35016,"State Senate District 16 (2016), New Mexico",36.3,34.4,38.5,35,016
35017,"State Senate District 17 (2016), New Mexico",34.5,34.0,35.3,35,017
35018,"State Senate District 18 (2016), New Mexico",40.5,38.3,42.7,35,018
35019,"State Senate District 19 (2016), New Mexico",47.8,46.5,48.6,35,019
35020,"State Senate District 20 (2016), New Mexico",43.0,41.3,44.6,35,020
35021,"State Senate District 21 (2016), New Mexico",43.6,41.0,46.2,35,021
35022,"State Senate District 22 (2016), New Mexico",33.1,31.2,34.7,35,022
35023,"State Senate District 23 (2016), New Mexico",35.5,33.7,37.6,35,023
35024,"State Senate District 24 (2016), New Mexico",37.7,35.6,39.5,35,024
35025,"State Senate District 25 (2016), New Mexico",57.0,56.0,57.7,35,025
35026,"State Senate District 26 (2016), New Mexico",33.4,32.4,34.0,35,026
35027,"State Senate District 27 (2016), New Mexico",32.6,31.2,33.9,35,027
35028,"State Senate District 28 (2016), New Mexico",45.0,42.8,47.3,35,028
35029,"State Senate District 29 (2016), New Mexico",37.9,36.4,39.5,35,029
35030,"State Senate District 30 (2016), New Mexico",39.2,38.1,40.4,35,030
35031,"State Senate District 31 (2016), New Mexico",30.1,28.4,31.5,35,031
35032,"State Senate District 32 (2016), New Mexico",32.1,31.4,32.8,35,032
35033,"State Senate District 33 (2016), New Mexico",42.5,40.9,43.9,35,033
36046,"State Senate District 46 (2016), New York",43.6,41.9,45.2,36,046
36047,"State Senate District 47 (2016), New York",40.4,38.6,42.2,36,047
36048,"State Senate District 48 (2016), New York",36.1,34.3,38.1,36,048
36049,"State Senate District 49 (2016), New York",41.8,40.4,43.2,36,049
36050,"State Senate District 50 (2016), New York",41.8,39.8,43.7,36,050
36051,"State Senate District 51 (2016), New York",43.1,42.0,44.1,36,051
36052,"State Senate District 52 (2016), New York",41.1,39.1,43.0,36,052
36053,"State Senate District 53 (2016), New York",36.3,35.3,37.3,36,053
36054,"State Senate District 54 (2016), New York",42.8,41.7,43.7,36,054
36055,"State Senate District 55 (2016), New York",41.3,39.8,42.9,36,055
36056,"State Senate District 56 (2016), New York",38.2,36.7,40.1,36,056
36057,"State Senate District 57 (2016), New York",41.9,40.5,43.3,36,057
36058,"State Senate District 58 (2016), New York",38.3,36.8,39.6,36,058
36059,"State Senate District 59 (2016), New York",42.1,39.8,44.3,36,059
36060,"State Senate District 60 (2016), New York",40.5,39.3,41.8,36,060
36061,"State Senate District 61 (2016), New York",40.3,37.8,42.7,36,061
36062,"State Senate District 62 (2016), New York",42.1,40.2,43.5,36,062
36063,"State Senate District 63 (2016), New York",35.9,33.9,38.0,36,063
36001,"State Senate District 1 (2016), New York",44.1,41.8,45.6,36,001
36002,"State Senate District 2 (2016), New York",42.7,40.7,44.3,36,002
36003,"State Senate District 3 (2016), New York",38.0,36.9,39.0,36,003
36004,"State Senate District 4 (2016), New York",39.6,37.8,41.2,36,004
36005,"State Senate District 5 (2016), New York",43.9,42.8,45.1,36,005
36006,"State Senate District 6 (2016), New York",40.1,38.0,41.9,36,006
36007,"State Senate District 7 (2016), New York",42.0,40.3,43.7,36,007
36008,"State Senate District 8 (2016), New York",40.5,38.6,42.2,36,008
36009,"State Senate District 9 (2016), New York",41.4,39.3,43.0,36,009
36010,"State Senate District 10 (2016), New York",35.3,33.0,37.3,36,010
36011,"State Senate District 11 (2016), New York",43.2,41.3,44.6,36,011
36012,"State Senate District 12 (2016), New York",35.3,35.2,35.5,36,012
36013,"State Senate District 13 (2016), New York",35.7,34.8,36.9,36,013
36014,"State Senate District 14 (2016), New York",38.6,36.3,40.6,36,014
36015,"State Senate District 15 (2016), New York",40.0,38.8,41.2,36,015
36016,"State Senate District 16 (2016), New York",41.4,40.4,42.2,36,016
36017,"State Senate District 17 (2016), New York",31.7,30.6,33.0,36,017
36018,"State Senate District 18 (2016), New York",31.6,30.7,32.7,36,018
36019,"State Senate District 19 (2016), New York",37.3,34.9,39.5,36,019
36020,"State Senate District 20 (2016), New York",34.4,32.2,36.4,36,020
36021,"State Senate District 21 (2016), New York",36.0,34.7,37.4,36,021
36022,"State Senate District 22 (2016), New York",39.0,37.4,40.5,36,022
36023,"State Senate District 23 (2016), New York",39.0,36.6,41.0,36,023
36024,"State Senate District 24 (2016), New York",41.8,40.3,43.5,36,024
36025,"State Senate District 25 (2016), New York",33.9,33.0,34.6,36,025
36026,"State Senate District 26 (2016), New York",34.6,34.4,34.9,36,026
36027,"State Senate District 27 (2016), New York",36.8,37.4,36.0,36,027
36028,"State Senate District 28 (2016), New York",39.0,39.2,38.9,36,028
36029,"State Senate District 29 (2016), New York",33.4,32.2,34.6,36,029
36030,"State Senate District 30 (2016), New York",34.6,32.8,36.3,36,030
36031,"State Senate District 31 (2016), New York",37.6,35.9,39.0,36,031
36032,"State Senate District 32 (2016), New York",32.6,30.1,35.1,36,032
36033,"State Senate District 33 (2016), New York",30.3,28.5,32.2,36,033
36034,"State Senate District 34 (2016), New York",38.6,36.4,40.7,36,034
36035,"State Senate District 35 (2016), New York",38.6,36.4,40.6,36,035
36036,"State Senate District 36 (2016), New York",36.9,35.2,38.6,36,036
36037,"State Senate District 37 (2016), New York",41.0,39.6,42.3,36,037
36038,"State Senate District 38 (2016), New York",36.4,34.9,37.9,36,038
36039,"State Senate District 39 (2016), New York",35.3,33.0,37.3,36,039
36040,"State Senate District 40 (2016), New York",43.6,42.0,45.0,36,040
36041,"State Senate District 41 (2016), New York",42.1,40.8,43.2,36,041
36042,"State Senate District 42 (2016), New York",41.3,40.3,42.7,36,042
36043,"State Senate District 43 (2016), New York",43.7,42.4,44.9,36,043
36044,"State Senate District 44 (2016), New York",35.5,34.2,36.9,36,044
36045,"State Senate District 45 (2016), New York",43.1,41.1,45.0,36,045
37037,"State Senate District 37 (2016), North Carolina",33.2,32.8,33.5,37,037
37038,"State Senate District 38 (2016), North Carolina",31.8,30.9,32.8,37,038
37039,"State Senate District 39 (2016), North Carolina",40.2,39.6,40.8,37,039
37040,"State Senate District 40 (2016), North Carolina",32.4,31.2,33.7,37,040
37041,"State Senate District 41 (2016), North Carolina",39.1,38.1,40.1,37,041
37042,"State Senate District 42 (2016), North Carolina",41.5,40.5,42.4,37,042
37043,"State Senate District 43 (2016), North Carolina",40.1,38.4,41.2,37,043
37044,"State Senate District 44 (2016), North Carolina",41.1,40.0,41.9,37,044
37045,"State Senate District 45 (2016), North Carolina",42.1,40.8,43.4,37,045
37046,"State Senate District 46 (2016), North Carolina",42.7,41.0,44.1,37,046
37047,"State Senate District 47 (2016), North Carolina",45.5,43.4,47.2,37,047
37048,"State Senate District 48 (2016), North Carolina",46.7,45.0,48.3,37,048
37049,"State Senate District 49 (2016), North Carolina",41.1,39.8,42.5,37,049
37050,"State Senate District 50 (2016), North Carolina",45.9,44.3,47.7,37,050
37001,"State Senate District 1 (2016), North Carolina",43.6,42.5,44.8,37,001
37002,"State Senate District 2 (2016), North Carolina",41.5,38.6,44.6,37,002
37003,"State Senate District 3 (2016), North Carolina",43.9,40.8,46.4,37,003
37004,"State Senate District 4 (2016), North Carolina",41.0,39.4,42.7,37,004
37005,"State Senate District 5 (2016), North Carolina",36.0,33.4,38.2,37,005
37006,"State Senate District 6 (2016), North Carolina",26.5,24.6,29.9,37,006
37007,"State Senate District 7 (2016), North Carolina",35.3,34.3,36.4,37,007
37008,"State Senate District 8 (2016), North Carolina",47.3,45.7,49.0,37,008
37009,"State Senate District 9 (2016), North Carolina",38.7,37.4,40.0,37,009
37010,"State Senate District 10 (2016), North Carolina",39.4,37.9,40.7,37,010
37011,"State Senate District 11 (2016), North Carolina",40.0,37.9,41.6,37,011
37012,"State Senate District 12 (2016), North Carolina",35.5,34.4,36.5,37,012
37013,"State Senate District 13 (2016), North Carolina",37.8,36.0,39.2,37,013
37014,"State Senate District 14 (2016), North Carolina",33.0,31.9,34.0,37,014
37015,"State Senate District 15 (2016), North Carolina",40.5,39.0,41.8,37,015
37016,"State Senate District 16 (2016), North Carolina",31.8,31.5,32.1,37,016
37017,"State Senate District 17 (2016), North Carolina",38.6,37.9,39.2,37,017
37018,"State Senate District 18 (2016), North Carolina",38.6,37.6,39.5,37,018
37019,"State Senate District 19 (2016), North Carolina",30.8,28.1,34.0,37,019
37020,"State Senate District 20 (2016), North Carolina",34.8,33.4,36.1,37,020
37021,"State Senate District 21 (2016), North Carolina",31.6,30.1,33.2,37,021
37022,"State Senate District 22 (2016), North Carolina",39.1,38.1,40.4,37,022
37023,"State Senate District 23 (2016), North Carolina",38.7,37.6,39.9,37,023
37024,"State Senate District 24 (2016), North Carolina",39.9,38.6,41.1,37,024
37025,"State Senate District 25 (2016), North Carolina",41.0,39.5,42.5,37,025
37026,"State Senate District 26 (2016), North Carolina",43.1,41.7,44.4,37,026
37027,"State Senate District 27 (2016), North Carolina",41.0,40.0,41.8,37,027
37028,"State Senate District 28 (2016), North Carolina",31.4,30.3,32.7,37,028
37029,"State Senate District 29 (2016), North Carolina",42.9,41.6,44.2,37,029
37030,"State Senate District 30 (2016), North Carolina",44.2,42.8,45.3,37,030
37031,"State Senate District 31 (2016), North Carolina",44.1,43.0,45.0,37,031
37032,"State Senate District 32 (2016), North Carolina",33.4,31.8,34.8,37,032
37033,"State Senate District 33 (2016), North Carolina",42.1,40.8,43.3,37,033
37034,"State Senate District 34 (2016), North Carolina",41.4,40.3,42.6,37,034
37035,"State Senate District 35 (2016), North Carolina",37.7,36.7,38.6,37,035
37036,"State Senate District 36 (2016), North Carolina",38.2,37.1,39.1,37,036
38037,"State Senate District 37 (2016), North Dakota",34.2,33.2,34.8,38,037
38038,"State Senate District 38 (2016), North Dakota",30.6,29.9,32.2,38,038
38039,"State Senate District 39 (2016), North Dakota",37.2,36.1,37.9,38,039
38040,"State Senate District 40 (2016), North Dakota",25.9,25.7,26.7,38,040
38041,"State Senate District 41 (2016), North Dakota",32.5,31.6,33.4,38,041
38042,"State Senate District 42 (2016), North Dakota",21.9,21.9,22.0,38,042
38043,"State Senate District 43 (2016), North Dakota",29.8,29.1,31.4,38,043
38044,"State Senate District 44 (2016), North Dakota",34.6,32.7,35.8,38,044
38045,"State Senate District 45 (2016), North Dakota",24.5,23.7,26.1,38,045
38046,"State Senate District 46 (2016), North Dakota",35.7,32.9,38.9,38,046
38047,"State Senate District 47 (2016), North Dakota",39.6,35.8,42.5,38,047
38001,"State Senate District 1 (2016), North Dakota",30.9,30.5,31.6,38,001
38002,"State Senate District 2 (2016), North Dakota",34.5,34.6,34.4,38,002
38003,"State Senate District 3 (2016), North Dakota",33.3,32.3,35.1,38,003
38004,"State Senate District 4 (2016), North Dakota",37.0,35.6,38.2,38,004
38005,"State Senate District 5 (2016), North Dakota",37.1,34.4,40.5,38,005
38006,"State Senate District 6 (2016), North Dakota",43.3,41.6,45.1,38,006
38007,"State Senate District 7 (2016), North Dakota",34.9,34.0,35.4,38,007
38008,"State Senate District 8 (2016), North Dakota",43.4,43.2,43.5,38,008
38009,"State Senate District 9 (2016), North Dakota",30.6,29.0,32.3,38,009
38010,"State Senate District 10 (2016), North Dakota",49.0,47.3,50.4,38,010
38011,"State Senate District 11 (2016), North Dakota",35.2,34.3,35.8,38,011
38012,"State Senate District 12 (2016), North Dakota",37.7,36.4,39.8,38,012
38013,"State Senate District 13 (2016), North Dakota",39.3,39.0,39.5,38,013
38014,"State Senate District 14 (2016), North Dakota",48.5,46.7,50.4,38,014
38015,"State Senate District 15 (2016), North Dakota",43.7,41.1,44.7,38,015
38016,"State Senate District 16 (2016), North Dakota",27.8,28.8,25.9,38,016
38017,"State Senate District 17 (2016), North Dakota",36.5,34.8,37.7,38,017
38018,"State Senate District 18 (2016), North Dakota",30.4,29.5,31.9,38,018
38019,"State Senate District 19 (2016), North Dakota",43.6,42.7,44.5,38,019
38020,"State Senate District 20 (2016), North Dakota",37.0,36.5,37.8,38,020
38021,"State Senate District 21 (2016), North Dakota",29.7,29.4,30.2,38,021
38022,"State Senate District 22 (2016), North Dakota",34.0,34.4,33.7,38,022
38023,"State Senate District 23 (2016), North Dakota",40.6,40.1,41.4,38,023
38024,"State Senate District 24 (2016), North Dakota",44.8,44.9,44.6,38,024
38025,"State Senate District 25 (2016), North Dakota",36.0,34.7,38.1,38,025
38026,"State Senate District 26 (2016), North Dakota",44.5,43.8,44.9,38,026
38027,"State Senate District 27 (2016), North Dakota",30.0,29.7,30.3,38,027
38028,"State Senate District 28 (2016), North Dakota",48.0,46.1,50.0,38,028
38029,"State Senate District 29 (2016), North Dakota",46.0,44.4,47.9,38,029
38030,"State Senate District 30 (2016), North Dakota",36.3,35.0,38.2,38,030
38031,"State Senate District 31 (2016), North Dakota",38.1,37.6,38.4,38,031
38032,"State Senate District 32 (2016), North Dakota",37.9,36.4,39.0,38,032
38033,"State Senate District 33 (2016), North Dakota",45.4,44.3,45.9,38,033
38034,"State Senate District 34 (2016), North Dakota",35.8,34.3,37.2,38,034
38035,"State Senate District 35 (2016), North Dakota",37.9,35.7,40.9,38,035
38036,"State Senate District 36 (2016), North Dakota",36.6,35.9,37.6,38,036
39001,"State Senate District 1 (2016), Ohio",39.9,38.7,41.1,39,001
39002,"State Senate District 2 (2016), Ohio",40.9,39.6,42.2,39,002
39003,"State Senate District 3 (2016), Ohio",35.4,34.6,36.2,39,003
39004,"State Senate District 4 (2016), Ohio",36.6,35.5,37.9,39,004
39005,"State Senate District 5 (2016), Ohio",39.0,37.4,40.7,39,005
39006,"State Senate District 6 (2016), Ohio",40.8,39.0,42.7,39,006
39007,"State Senate District 7 (2016), Ohio",38.9,37.8,40.0,39,007
39008,"State Senate District 8 (2016), Ohio",39.7,37.7,41.6,39,008
39009,"State Senate District 9 (2016), Ohio",33.7,32.0,35.3,39,009
39010,"State Senate District 10 (2016), Ohio",39.6,38.2,41.0,39,010
39011,"State Senate District 11 (2016), Ohio",36.4,34.9,37.9,39,011
39012,"State Senate District 12 (2016), Ohio",40.0,38.6,41.7,39,012
39013,"State Senate District 13 (2016), Ohio",41.1,39.8,42.4,39,013
39014,"State Senate District 14 (2016), Ohio",40.3,38.7,41.7,39,014
39015,"State Senate District 15 (2016), Ohio",30.5,29.8,31.4,39,015
39016,"State Senate District 16 (2016), Ohio",36.5,35.4,37.7,39,016
39017,"State Senate District 17 (2016), Ohio",40.5,39.2,42.0,39,017
39018,"State Senate District 18 (2016), Ohio",42.2,41.0,43.2,39,018
39019,"State Senate District 19 (2016), Ohio",36.5,35.8,37.1,39,019
39020,"State Senate District 20 (2016), Ohio",40.4,39.0,41.8,39,020
39021,"State Senate District 21 (2016), Ohio",35.1,33.7,36.5,39,021
39022,"State Senate District 22 (2016), Ohio",41.4,39.7,43.0,39,022
39023,"State Senate District 23 (2016), Ohio",38.9,37.7,40.6,39,023
39024,"State Senate District 24 (2016), Ohio",45.3,43.6,46.7,39,024
39025,"State Senate District 25 (2016), Ohio",42.0,39.0,44.5,39,025
39026,"State Senate District 26 (2016), Ohio",40.7,39.4,41.9,39,026
39027,"State Senate District 27 (2016), Ohio",42.3,40.8,43.8,39,027
39028,"State Senate District 28 (2016), Ohio",38.9,37.2,40.5,39,028
39029,"State Senate District 29 (2016), Ohio",41.6,40.0,43.1,39,029
39030,"State Senate District 30 (2016), Ohio",42.0,40.4,43.4,39,030
39031,"State Senate District 31 (2016), Ohio",39.2,37.8,40.6,39,031
39032,"State Senate District 32 (2016), Ohio",43.3,41.7,45.0,39,032
39033,"State Senate District 33 (2016), Ohio",43.6,41.7,45.6,39,033
40011,"State Senate District 11 (2016), Oklahoma",32.9,31.2,34.3,40,011
40012,"State Senate District 12 (2016), Oklahoma",39.3,37.6,41.2,40,012
40013,"State Senate District 13 (2016), Oklahoma",37.5,35.3,39.9,40,013
40014,"State Senate District 14 (2016), Oklahoma",38.9,37.7,39.8,40,014
40015,"State Senate District 15 (2016), Oklahoma",34.6,33.9,35.2,40,015
40016,"State Senate District 16 (2016), Oklahoma",30.4,29.7,31.4,40,016
40017,"State Senate District 17 (2016), Oklahoma",38.5,37.3,39.8,40,017
40018,"State Senate District 18 (2016), Oklahoma",38.7,38.1,39.4,40,018
40019,"State Senate District 19 (2016), Oklahoma",37.3,36.9,37.7,40,019
40020,"State Senate District 20 (2016), Oklahoma",39.2,38.4,40.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",27.2,26.5,28.3,40,021
40022,"State Senate District 22 (2016), Oklahoma",34.4,33.7,35.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",37.5,36.5,38.5,40,023
40024,"State Senate District 24 (2016), Oklahoma",34.7,33.8,36.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",36.1,35.3,37.6,40,027
40028,"State Senate District 28 (2016), Oklahoma",39.9,39.0,40.7,40,028
40029,"State Senate District 29 (2016), Oklahoma",40.1,38.5,41.9,40,029
40030,"State Senate District 30 (2016), Oklahoma",33.2,32.2,34.2,40,030
40031,"State Senate District 31 (2016), Oklahoma",36.5,34.6,38.6,40,031
40032,"State Senate District 32 (2016), Oklahoma",31.7,30.5,33.3,40,032
40033,"State Senate District 33 (2016), Oklahoma",36.9,35.6,38.3,40,033
40034,"State Senate District 34 (2016), Oklahoma",34.4,33.7,35.2,40,034
40035,"State Senate District 35 (2016), Oklahoma",36.4,35.4,37.6,40,035
40036,"State Senate District 36 (2016), Oklahoma",32.7,31.7,33.9,40,036
40037,"State Senate District 37 (2016), Oklahoma",36.1,34.6,37.5,40,037
40038,"State Senate District 38 (2016), Oklahoma",34.8,33.4,36.7,40,038
40039,"State Senate District 39 (2016), Oklahoma",39.7,37.6,41.9,40,039
40040,"State Senate District 40 (2016), Oklahoma",36.3,34.7,38.1,40,040
40041,"State Senate District 41 (2016), Oklahoma",35.1,33.9,36.3,40,041
40042,"State Senate District 42 (2016), Oklahoma",34.9,32.0,38.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",39.3,38.1,40.2,40,043
40044,"State Senate District 44 (2016), Oklahoma",32.4,32.0,32.7,40,044
40045,"State Senate District 45 (2016), Oklahoma",36.4,36.3,36.5,40,045
40046,"State Senate District 46 (2016), Oklahoma",29.6,29.8,29.4,40,046
40047,"State Senate District 47 (2016), Oklahoma",37.6,35.6,39.4,40,047
40048,"State Senate District 48 (2016), Oklahoma",34.4,32.8,35.8,40,048
40025,"State Senate District 25 (2016), Oklahoma",37.0,35.6,38.6,40,025
40026,"State Senate District 26 (2016), Oklahoma",37.3,36.0,39.3,40,026
40001,"State Senate District 1 (2016), Oklahoma",42.2,41.0,43.3,40,001
40002,"State Senate District 2 (2016), Oklahoma",38.4,37.1,40.1,40,002
40003,"State Senate District 3 (2016), Oklahoma",41.3,40.4,42.4,40,003
40004,"State Senate District 4 (2016), Oklahoma",40.3,38.7,41.8,40,004
40005,"State Senate District 5 (2016), Oklahoma",40.6,39.4,42.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",39.6,38.3,41.1,40,006
40007,"State Senate District 7 (2016), Oklahoma",41.1,39.5,42.8,40,007
40008,"State Senate District 8 (2016), Oklahoma",41.0,39.6,42.4,40,008
40009,"State Senate District 9 (2016), Oklahoma",35.3,34.0,36.4,40,009
40010,"State Senate District 10 (2016), Oklahoma",40.4,39.2,41.9,40,010
41017,"State Senate District 17 (2016), Oregon",37.1,36.3,37.8,41,017
41018,"State Senate District 18 (2016), Oregon",38.5,38.3,38.6,41,018
41019,"State Senate District 19 (2016), Oregon",41.9,41.1,42.5,41,019
41020,"State Senate District 20 (2016), Oregon",41.2,39.9,42.8,41,020
41021,"State Senate District 21 (2016), Oregon",36.9,36.4,37.4,41,021
41022,"State Senate District 22 (2016), Oregon",35.6,35.8,35.4,41,022
41023,"State Senate District 23 (2016), Oregon",39.0,38.3,39.7,41,023
41024,"State Senate District 24 (2016), Oregon",36.5,35.5,37.5,41,024
41025,"State Senate District 25 (2016), Oregon",35.6,34.8,36.5,41,025
41026,"State Senate District 26 (2016), Oregon",38.4,37.9,38.8,41,026
41027,"State Senate District 27 (2016), Oregon",39.9,39.0,40.5,41,027
41028,"State Senate District 28 (2016), Oregon",45.9,45.0,47.1,41,028
41029,"State Senate District 29 (2016), Oregon",38.2,37.2,39.7,41,029
41030,"State Senate District 30 (2016), Oregon",43.4,41.7,45.2,41,030
41001,"State Senate District 1 (2016), Oregon",50.6,49.7,51.4,41,001
41002,"State Senate District 2 (2016), Oregon",44.8,43.1,46.5,41,002
41003,"State Senate District 3 (2016), Oregon",42.0,40.5,43.3,41,003
41004,"State Senate District 4 (2016), Oregon",43.8,42.6,44.8,41,004
41005,"State Senate District 5 (2016), Oregon",50.0,48.2,51.9,41,005
41006,"State Senate District 6 (2016), Oregon",36.2,34.9,37.7,41,006
41007,"State Senate District 7 (2016), Oregon",37.9,36.4,39.7,41,007
41008,"State Senate District 8 (2016), Oregon",33.8,32.5,35.3,41,008
