geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
42160,"State House District 160 (2016), Pennsylvania",64568.0,32004.0,32564.0,56713.0,27112.0,29601.0,2852.0,1806.0,1046.0,2241.0,1545.0,696.0,2401.0,1328.0,1073.0,361.0,213.0,148.0,42,160
42161,"State House District 161 (2016), Pennsylvania",62928.0,30261.0,32667.0,57696.0,27757.0,29939.0,3028.0,1506.0,1522.0,978.0,453.0,525.0,1077.0,493.0,584.0,149.0,52.0,97.0,42,161
42162,"State House District 162 (2016), Pennsylvania",63318.0,30406.0,32912.0,58040.0,28035.0,30005.0,3725.0,1720.0,2005.0,1020.0,415.0,605.0,289.0,164.0,125.0,244.0,72.0,172.0,42,162
42163,"State House District 163 (2016), Pennsylvania",63022.0,29895.0,33127.0,56794.0,27038.0,29756.0,3199.0,1499.0,1700.0,1829.0,797.0,1032.0,867.0,353.0,514.0,333.0,208.0,125.0,42,163
42164,"State House District 164 (2016), Pennsylvania",60572.0,28585.0,31987.0,55460.0,25906.0,29554.0,2476.0,1187.0,1289.0,1603.0,938.0,665.0,426.0,218.0,208.0,607.0,336.0,271.0,42,164
42165,"State House District 165 (2016), Pennsylvania",63962.0,30342.0,33620.0,57930.0,27402.0,30528.0,2934.0,1476.0,1458.0,1424.0,634.0,790.0,1285.0,615.0,670.0,389.0,215.0,174.0,42,165
42166,"State House District 166 (2016), Pennsylvania",61527.0,29882.0,31645.0,53186.0,25714.0,27472.0,2658.0,1111.0,1547.0,2683.0,1438.0,1245.0,2608.0,1405.0,1203.0,392.0,214.0,178.0,42,166
42167,"State House District 167 (2016), Pennsylvania",63664.0,30301.0,33363.0,56562.0,26964.0,29598.0,3271.0,1497.0,1774.0,1954.0,919.0,1035.0,1444.0,767.0,677.0,433.0,154.0,279.0,42,167
42168,"State House District 168 (2016), Pennsylvania",61752.0,30821.0,30931.0,55468.0,27443.0,28025.0,2835.0,1275.0,1560.0,1605.0,897.0,708.0,1618.0,1060.0,558.0,226.0,146.0,80.0,42,168
42169,"State House District 169 (2016), Pennsylvania",63486.0,30806.0,32680.0,55439.0,26875.0,28564.0,4005.0,1974.0,2031.0,1751.0,885.0,866.0,2143.0,1006.0,1137.0,148.0,66.0,82.0,42,169
42170,"State House District 170 (2016), Pennsylvania",63907.0,30374.0,33533.0,58677.0,27687.0,30990.0,2982.0,1433.0,1549.0,1379.0,780.0,599.0,341.0,164.0,177.0,528.0,310.0,218.0,42,170
42171,"State House District 171 (2016), Pennsylvania",66769.0,33406.0,33363.0,58765.0,29563.0,29202.0,4361.0,2071.0,2290.0,1930.0,979.0,951.0,1478.0,706.0,772.0,235.0,87.0,148.0,42,171
42172,"State House District 172 (2016), Pennsylvania",65223.0,30210.0,35013.0,58269.0,26840.0,31429.0,4786.0,2108.0,2678.0,843.0,500.0,343.0,830.0,572.0,258.0,495.0,190.0,305.0,42,172
42173,"State House District 173 (2016), Pennsylvania",57207.0,28915.0,28292.0,51291.0,25502.0,25789.0,4583.0,2739.0,1844.0,630.0,358.0,272.0,572.0,275.0,297.0,131.0,41.0,90.0,42,173
42174,"State House District 174 (2016), Pennsylvania",65299.0,32106.0,33193.0,57425.0,28150.0,29275.0,5081.0,2838.0,2243.0,858.0,320.0,538.0,706.0,366.0,340.0,1229.0,432.0,797.0,42,174
42175,"State House District 175 (2016), Pennsylvania",62381.0,31261.0,31120.0,47655.0,23295.0,24360.0,8656.0,4521.0,4135.0,1957.0,1082.0,875.0,3637.0,2118.0,1519.0,476.0,245.0,231.0,42,175
42176,"State House District 176 (2016), Pennsylvania",62870.0,30589.0,32281.0,57835.0,28134.0,29701.0,2347.0,1126.0,1221.0,1498.0,773.0,725.0,935.0,458.0,477.0,255.0,98.0,157.0,42,176
42177,"State House District 177 (2016), Pennsylvania",64770.0,32654.0,32116.0,58137.0,29100.0,29037.0,4692.0,2541.0,2151.0,297.0,131.0,166.0,981.0,551.0,430.0,663.0,331.0,332.0,42,177
42178,"State House District 178 (2016), Pennsylvania",61550.0,30508.0,31042.0,56648.0,28058.0,28590.0,2624.0,1383.0,1241.0,1122.0,474.0,648.0,994.0,511.0,483.0,162.0,82.0,80.0,42,178
42179,"State House District 179 (2016), Pennsylvania",63765.0,29700.0,34065.0,56856.0,26433.0,30423.0,5348.0,2544.0,2804.0,299.0,171.0,128.0,873.0,351.0,522.0,389.0,201.0,188.0,42,179
42180,"State House District 180 (2016), Pennsylvania",62763.0,30243.0,32520.0,52438.0,24769.0,27669.0,8094.0,4189.0,3905.0,517.0,369.0,148.0,721.0,386.0,335.0,993.0,530.0,463.0,42,180
42181,"State House District 181 (2016), Pennsylvania",57880.0,26816.0,31064.0,45781.0,20642.0,25139.0,6641.0,3292.0,3349.0,2938.0,1456.0,1482.0,2090.0,1187.0,903.0,430.0,239.0,191.0,42,181
42182,"State House District 182 (2016), Pennsylvania",62772.0,29394.0,33378.0,44902.0,20720.0,24182.0,8634.0,4267.0,4367.0,2655.0,1306.0,1349.0,5162.0,2362.0,2800.0,1419.0,739.0,680.0,42,182
42183,"State House District 183 (2016), Pennsylvania",61479.0,30690.0,30789.0,56321.0,28150.0,28171.0,2664.0,1270.0,1394.0,1851.0,885.0,966.0,463.0,270.0,193.0,180.0,115.0,65.0,42,183
42184,"State House District 184 (2016), Pennsylvania",65332.0,32921.0,32411.0,55772.0,28096.0,27676.0,6487.0,3418.0,3069.0,573.0,256.0,317.0,1490.0,669.0,821.0,1010.0,482.0,528.0,42,184
42185,"State House District 185 (2016), Pennsylvania",62508.0,29328.0,33180.0,56104.0,25786.0,30318.0,3976.0,2284.0,1692.0,725.0,451.0,274.0,801.0,462.0,339.0,902.0,345.0,557.0,42,185
42186,"State House District 186 (2016), Pennsylvania",61765.0,28119.0,33646.0,53310.0,24081.0,29229.0,5886.0,2754.0,3132.0,723.0,374.0,349.0,1645.0,827.0,818.0,201.0,83.0,118.0,42,186
42187,"State House District 187 (2016), Pennsylvania",66639.0,32903.0,33736.0,59513.0,29498.0,30015.0,3090.0,1557.0,1533.0,2750.0,1254.0,1496.0,1138.0,555.0,583.0,148.0,39.0,109.0,42,187
42188,"State House District 188 (2016), Pennsylvania",60666.0,29081.0,31585.0,47765.0,23114.0,24651.0,6503.0,3078.0,3425.0,2160.0,997.0,1163.0,3106.0,1326.0,1780.0,1132.0,566.0,566.0,42,188
42189,"State House District 189 (2016), Pennsylvania",60307.0,30250.0,30057.0,55100.0,27542.0,27558.0,2102.0,1122.0,980.0,904.0,430.0,474.0,2034.0,1079.0,955.0,167.0,77.0,90.0,42,189
42190,"State House District 190 (2016), Pennsylvania",66956.0,29268.0,37688.0,57998.0,25256.0,32742.0,6776.0,2964.0,3812.0,1062.0,575.0,487.0,825.0,317.0,508.0,295.0,156.0,139.0,42,190
42191,"State House District 191 (2016), Pennsylvania",60312.0,27046.0,33266.0,53139.0,23335.0,29804.0,4437.0,2393.0,2044.0,1500.0,758.0,742.0,999.0,497.0,502.0,237.0,63.0,174.0,42,191
42192,"State House District 192 (2016), Pennsylvania",68111.0,30709.0,37402.0,61007.0,27511.0,33496.0,4904.0,2186.0,2718.0,843.0,414.0,429.0,1021.0,503.0,518.0,336.0,95.0,241.0,42,192
42193,"State House District 193 (2016), Pennsylvania",60770.0,30219.0,30551.0,55654.0,27613.0,28041.0,3299.0,1734.0,1565.0,1127.0,518.0,609.0,639.0,346.0,293.0,51.0,8.0,43.0,42,193
42194,"State House District 194 (2016), Pennsylvania",63371.0,30463.0,32908.0,52667.0,25059.0,27608.0,5927.0,2905.0,3022.0,2069.0,1192.0,877.0,2429.0,1230.0,1199.0,279.0,77.0,202.0,42,194
42195,"State House District 195 (2016), Pennsylvania",61633.0,29288.0,32345.0,51119.0,24002.0,27117.0,6018.0,2835.0,3183.0,1976.0,1045.0,931.0,2011.0,1110.0,901.0,509.0,296.0,213.0,42,195
42196,"State House District 196 (2016), Pennsylvania",62877.0,31357.0,31520.0,56549.0,28011.0,28538.0,4807.0,2458.0,2349.0,772.0,412.0,360.0,658.0,395.0,263.0,91.0,81.0,10.0,42,196
42197,"State House District 197 (2016), Pennsylvania",62520.0,29811.0,32709.0,54505.0,25718.0,28787.0,6191.0,3149.0,3042.0,415.0,280.0,135.0,857.0,438.0,419.0,552.0,226.0,326.0,42,197
42198,"State House District 198 (2016), Pennsylvania",56477.0,25411.0,31066.0,48966.0,22112.0,26854.0,5320.0,2277.0,3043.0,849.0,396.0,453.0,1183.0,514.0,669.0,159.0,112.0,47.0,42,198
42199,"State House District 199 (2016), Pennsylvania",62860.0,31730.0,31130.0,52238.0,26095.0,26143.0,4976.0,2731.0,2245.0,2527.0,1359.0,1168.0,2411.0,1167.0,1244.0,708.0,378.0,330.0,42,199
42200,"State House District 200 (2016), Pennsylvania",66432.0,29902.0,36530.0,59942.0,27033.0,32909.0,4159.0,1902.0,2257.0,1002.0,471.0,531.0,1139.0,402.0,737.0,190.0,94.0,96.0,42,200
42201,"State House District 201 (2016), Pennsylvania",61039.0,27982.0,33057.0,53098.0,23857.0,29241.0,6098.0,3092.0,3006.0,620.0,319.0,301.0,736.0,458.0,278.0,487.0,256.0,231.0,42,201
42202,"State House District 202 (2016), Pennsylvania",69386.0,33024.0,36362.0,60592.0,28356.0,32236.0,6169.0,3019.0,3150.0,496.0,256.0,240.0,905.0,612.0,293.0,1224.0,781.0,443.0,42,202
42203,"State House District 203 (2016), Pennsylvania",70928.0,33143.0,37785.0,63969.0,29799.0,34170.0,5154.0,2455.0,2699.0,555.0,251.0,304.0,905.0,395.0,510.0,345.0,243.0,102.0,42,203
42106,"State House District 106 (2016), Pennsylvania",65745.0,32115.0,33630.0,54247.0,26296.0,27951.0,5865.0,3126.0,2739.0,2596.0,1330.0,1266.0,2542.0,1167.0,1375.0,495.0,196.0,299.0,42,106
42107,"State House District 107 (2016), Pennsylvania",63092.0,31739.0,31353.0,56240.0,28186.0,28054.0,3159.0,1444.0,1715.0,2793.0,1582.0,1211.0,752.0,435.0,317.0,148.0,92.0,56.0,42,107
42108,"State House District 108 (2016), Pennsylvania",61893.0,30679.0,31214.0,55936.0,27471.0,28465.0,3556.0,1929.0,1627.0,1822.0,900.0,922.0,494.0,309.0,185.0,85.0,70.0,15.0,42,108
42109,"State House District 109 (2016), Pennsylvania",62400.0,30036.0,32364.0,54620.0,26112.0,28508.0,3742.0,1892.0,1850.0,3064.0,1481.0,1583.0,873.0,484.0,389.0,101.0,67.0,34.0,42,109
42110,"State House District 110 (2016), Pennsylvania",58632.0,29162.0,29470.0,53257.0,26652.0,26605.0,3375.0,1551.0,1824.0,1030.0,566.0,464.0,954.0,383.0,571.0,16.0,10.0,6.0,42,110
42111,"State House District 111 (2016), Pennsylvania",60911.0,31853.0,29058.0,54451.0,28382.0,26069.0,3495.0,1668.0,1827.0,1852.0,1096.0,756.0,1076.0,679.0,397.0,37.0,28.0,9.0,42,111
42112,"State House District 112 (2016), Pennsylvania",62842.0,29872.0,32970.0,53644.0,25517.0,28127.0,4809.0,2312.0,2497.0,1853.0,951.0,902.0,2177.0,938.0,1239.0,359.0,154.0,205.0,42,112
42113,"State House District 113 (2016), Pennsylvania",63199.0,30825.0,32374.0,53889.0,25732.0,28157.0,5977.0,3264.0,2713.0,1719.0,1068.0,651.0,1149.0,560.0,589.0,465.0,201.0,264.0,42,113
42114,"State House District 114 (2016), Pennsylvania",61550.0,29909.0,31641.0,55174.0,26702.0,28472.0,4116.0,2021.0,2095.0,1457.0,693.0,764.0,691.0,400.0,291.0,112.0,93.0,19.0,42,114
42115,"State House District 115 (2016), Pennsylvania",60442.0,30072.0,30370.0,52353.0,25873.0,26480.0,3886.0,2200.0,1686.0,1826.0,873.0,953.0,2238.0,1055.0,1183.0,139.0,71.0,68.0,42,115
42116,"State House District 116 (2016), Pennsylvania",60604.0,30283.0,30321.0,53966.0,26928.0,27038.0,3776.0,1726.0,2050.0,1378.0,749.0,629.0,1052.0,612.0,440.0,432.0,268.0,164.0,42,116
42117,"State House District 117 (2016), Pennsylvania",60167.0,29698.0,30469.0,53667.0,26693.0,26974.0,3779.0,1856.0,1923.0,1756.0,770.0,986.0,897.0,349.0,548.0,68.0,30.0,38.0,42,117
42118,"State House District 118 (2016), Pennsylvania",61035.0,29823.0,31212.0,55669.0,27233.0,28436.0,3527.0,1603.0,1924.0,1129.0,567.0,562.0,553.0,281.0,272.0,157.0,139.0,18.0,42,118
42119,"State House District 119 (2016), Pennsylvania",62264.0,30780.0,31484.0,56457.0,28012.0,28445.0,4106.0,1891.0,2215.0,961.0,544.0,417.0,619.0,254.0,365.0,121.0,79.0,42.0,42,119
42120,"State House District 120 (2016), Pennsylvania",60432.0,30006.0,30426.0,53275.0,26576.0,26699.0,5222.0,2414.0,2808.0,1162.0,708.0,454.0,681.0,254.0,427.0,92.0,54.0,38.0,42,120
42121,"State House District 121 (2016), Pennsylvania",60621.0,29610.0,31011.0,50195.0,24226.0,25969.0,6944.0,3449.0,3495.0,1553.0,872.0,681.0,1585.0,832.0,753.0,344.0,231.0,113.0,42,121
42122,"State House District 122 (2016), Pennsylvania",60516.0,30027.0,30489.0,54931.0,27264.0,27667.0,2946.0,1439.0,1507.0,1751.0,882.0,869.0,768.0,412.0,356.0,120.0,30.0,90.0,42,122
42123,"State House District 123 (2016), Pennsylvania",59300.0,31330.0,27970.0,52127.0,27245.0,24882.0,4782.0,2528.0,2254.0,1596.0,1078.0,518.0,627.0,424.0,203.0,168.0,55.0,113.0,42,123
42124,"State House District 124 (2016), Pennsylvania",59622.0,29516.0,30106.0,54695.0,27083.0,27612.0,3228.0,1564.0,1664.0,1225.0,535.0,690.0,406.0,295.0,111.0,68.0,39.0,29.0,42,124
42125,"State House District 125 (2016), Pennsylvania",59518.0,29777.0,29741.0,55291.0,27774.0,27517.0,2926.0,1374.0,1552.0,884.0,414.0,470.0,300.0,151.0,149.0,117.0,64.0,53.0,42,125
42126,"State House District 126 (2016), Pennsylvania",64298.0,30465.0,33833.0,54966.0,25995.0,28971.0,7165.0,3455.0,3710.0,1001.0,468.0,533.0,807.0,384.0,423.0,359.0,163.0,196.0,42,126
42127,"State House District 127 (2016), Pennsylvania",62469.0,31556.0,30913.0,49470.0,24921.0,24549.0,9719.0,5025.0,4694.0,1450.0,728.0,722.0,1304.0,623.0,681.0,526.0,259.0,267.0,42,127
42128,"State House District 128 (2016), Pennsylvania",63843.0,30766.0,33077.0,56906.0,27443.0,29463.0,4453.0,2019.0,2434.0,1219.0,603.0,616.0,1059.0,588.0,471.0,206.0,113.0,93.0,42,128
42129,"State House District 129 (2016), Pennsylvania",64421.0,31690.0,32731.0,58458.0,28773.0,29685.0,3756.0,1952.0,1804.0,1423.0,489.0,934.0,585.0,385.0,200.0,199.0,91.0,108.0,42,129
42130,"State House District 130 (2016), Pennsylvania",62810.0,31553.0,31257.0,58178.0,29156.0,29022.0,2269.0,1107.0,1162.0,1947.0,1085.0,862.0,362.0,187.0,175.0,54.0,18.0,36.0,42,130
42131,"State House District 131 (2016), Pennsylvania",65891.0,32229.0,33662.0,60195.0,29338.0,30857.0,2572.0,1220.0,1352.0,2001.0,1157.0,844.0,1013.0,497.0,516.0,110.0,17.0,93.0,42,131
42132,"State House District 132 (2016), Pennsylvania",61753.0,28990.0,32763.0,49124.0,23408.0,25716.0,8221.0,3602.0,4619.0,1672.0,776.0,896.0,2016.0,746.0,1270.0,720.0,458.0,262.0,42,132
42133,"State House District 133 (2016), Pennsylvania",61590.0,29835.0,31755.0,54045.0,26023.0,28022.0,3816.0,2015.0,1801.0,2466.0,1241.0,1225.0,810.0,336.0,474.0,453.0,220.0,233.0,42,133
42134,"State House District 134 (2016), Pennsylvania",65553.0,32083.0,33470.0,59593.0,29079.0,30514.0,3577.0,1778.0,1799.0,1442.0,785.0,657.0,878.0,414.0,464.0,63.0,27.0,36.0,42,134
42135,"State House District 135 (2016), Pennsylvania",64204.0,31185.0,33019.0,51970.0,24810.0,27160.0,6549.0,3288.0,3261.0,2619.0,1453.0,1166.0,2486.0,1260.0,1226.0,580.0,374.0,206.0,42,135
42136,"State House District 136 (2016), Pennsylvania",64180.0,31709.0,32471.0,53826.0,26191.0,27635.0,5482.0,2838.0,2644.0,1886.0,1079.0,807.0,2657.0,1461.0,1196.0,329.0,140.0,189.0,42,136
42137,"State House District 137 (2016), Pennsylvania",63674.0,30793.0,32881.0,58285.0,28025.0,30260.0,3377.0,1632.0,1745.0,826.0,455.0,371.0,1117.0,676.0,441.0,69.0,5.0,64.0,42,137
42138,"State House District 138 (2016), Pennsylvania",64536.0,31921.0,32615.0,58298.0,28890.0,29408.0,3604.0,1821.0,1783.0,1367.0,560.0,807.0,1072.0,585.0,487.0,195.0,65.0,130.0,42,138
42139,"State House District 139 (2016), Pennsylvania",61267.0,30780.0,30487.0,55007.0,27648.0,27359.0,2507.0,1342.0,1165.0,1557.0,752.0,805.0,2145.0,1030.0,1115.0,51.0,8.0,43.0,42,139
42140,"State House District 140 (2016), Pennsylvania",59849.0,28475.0,31374.0,54203.0,25804.0,28399.0,3508.0,1549.0,1959.0,925.0,597.0,328.0,1152.0,502.0,650.0,61.0,23.0,38.0,42,140
42141,"State House District 141 (2016), Pennsylvania",63159.0,30690.0,32469.0,57166.0,27620.0,29546.0,4102.0,2016.0,2086.0,931.0,425.0,506.0,697.0,436.0,261.0,263.0,193.0,70.0,42,141
42142,"State House District 142 (2016), Pennsylvania",63342.0,31719.0,31623.0,57001.0,28542.0,28459.0,2896.0,1341.0,1555.0,1909.0,1139.0,770.0,1224.0,577.0,647.0,312.0,120.0,192.0,42,142
42143,"State House District 143 (2016), Pennsylvania",62681.0,31531.0,31150.0,56621.0,28430.0,28191.0,3490.0,1751.0,1739.0,1375.0,735.0,640.0,1130.0,588.0,542.0,65.0,27.0,38.0,42,143
42144,"State House District 144 (2016), Pennsylvania",61783.0,29802.0,31981.0,55926.0,26958.0,28968.0,2148.0,1040.0,1108.0,2101.0,1079.0,1022.0,1180.0,543.0,637.0,428.0,182.0,246.0,42,144
42145,"State House District 145 (2016), Pennsylvania",62646.0,30921.0,31725.0,58690.0,29174.0,29516.0,2282.0,972.0,1310.0,1001.0,407.0,594.0,532.0,282.0,250.0,141.0,86.0,55.0,42,145
42146,"State House District 146 (2016), Pennsylvania",61734.0,29683.0,32051.0,55033.0,26454.0,28579.0,4301.0,2133.0,2168.0,1748.0,775.0,973.0,542.0,282.0,260.0,110.0,39.0,71.0,42,146
42147,"State House District 147 (2016), Pennsylvania",64030.0,31364.0,32666.0,59701.0,29181.0,30520.0,2058.0,1069.0,989.0,1496.0,773.0,723.0,731.0,327.0,404.0,44.0,14.0,30.0,42,147
42148,"State House District 148 (2016), Pennsylvania",63959.0,31063.0,32896.0,54731.0,26663.0,28068.0,4327.0,2108.0,2219.0,2676.0,1313.0,1363.0,1432.0,713.0,719.0,793.0,266.0,527.0,42,148
42149,"State House District 149 (2016), Pennsylvania",62657.0,29452.0,33205.0,53984.0,25436.0,28548.0,3524.0,1582.0,1942.0,2423.0,1293.0,1130.0,1870.0,868.0,1002.0,856.0,273.0,583.0,42,149
42150,"State House District 150 (2016), Pennsylvania",66797.0,34841.0,31956.0,58548.0,29672.0,28876.0,3532.0,2176.0,1356.0,2721.0,2037.0,684.0,1165.0,686.0,479.0,831.0,270.0,561.0,42,150
42151,"State House District 151 (2016), Pennsylvania",61500.0,29761.0,31739.0,55041.0,26457.0,28584.0,2860.0,1481.0,1379.0,1990.0,974.0,1016.0,1177.0,577.0,600.0,432.0,272.0,160.0,42,151
42152,"State House District 152 (2016), Pennsylvania",61926.0,30114.0,31812.0,56309.0,27426.0,28883.0,2739.0,1352.0,1387.0,1970.0,989.0,981.0,711.0,316.0,395.0,197.0,31.0,166.0,42,152
42153,"State House District 153 (2016), Pennsylvania",63074.0,30184.0,32890.0,57554.0,27650.0,29904.0,2305.0,1097.0,1208.0,2172.0,962.0,1210.0,860.0,407.0,453.0,183.0,68.0,115.0,42,153
42154,"State House District 154 (2016), Pennsylvania",60744.0,28078.0,32666.0,53475.0,24922.0,28553.0,2359.0,886.0,1473.0,3008.0,1471.0,1537.0,1666.0,694.0,972.0,236.0,105.0,131.0,42,154
42155,"State House District 155 (2016), Pennsylvania",66299.0,32835.0,33464.0,59446.0,29493.0,29953.0,3221.0,1488.0,1733.0,2010.0,1083.0,927.0,1158.0,565.0,593.0,464.0,206.0,258.0,42,155
42156,"State House District 156 (2016), Pennsylvania",65137.0,31593.0,33544.0,53673.0,26210.0,27463.0,5915.0,2801.0,3114.0,3435.0,1544.0,1891.0,1670.0,800.0,870.0,444.0,238.0,206.0,42,156
42157,"State House District 157 (2016), Pennsylvania",61358.0,30284.0,31074.0,54079.0,26414.0,27665.0,3638.0,1989.0,1649.0,2300.0,1182.0,1118.0,966.0,546.0,420.0,375.0,153.0,222.0,42,157
42053,"State House District 53 (2016), Pennsylvania",62521.0,31136.0,31385.0,56923.0,28411.0,28512.0,3104.0,1516.0,1588.0,1611.0,816.0,795.0,687.0,295.0,392.0,196.0,98.0,98.0,42,053
42054,"State House District 54 (2016), Pennsylvania",59472.0,28820.0,30652.0,54604.0,26464.0,28140.0,2634.0,1289.0,1345.0,1587.0,728.0,859.0,564.0,273.0,291.0,83.0,66.0,17.0,42,054
42055,"State House District 55 (2016), Pennsylvania",59931.0,30061.0,29870.0,53499.0,26724.0,26775.0,3967.0,1998.0,1969.0,1824.0,1026.0,798.0,503.0,253.0,250.0,138.0,60.0,78.0,42,055
42056,"State House District 56 (2016), Pennsylvania",59466.0,28970.0,30496.0,55561.0,27146.0,28415.0,2566.0,1223.0,1343.0,1004.0,434.0,570.0,295.0,148.0,147.0,40.0,19.0,21.0,42,056
42057,"State House District 57 (2016), Pennsylvania",60576.0,29170.0,31406.0,54264.0,25837.0,28427.0,3758.0,1976.0,1782.0,1475.0,823.0,652.0,979.0,473.0,506.0,100.0,61.0,39.0,42,057
42058,"State House District 58 (2016), Pennsylvania",62091.0,30365.0,31726.0,55753.0,27431.0,28322.0,3948.0,2040.0,1908.0,1729.0,596.0,1133.0,619.0,283.0,336.0,42.0,15.0,27.0,42,058
42059,"State House District 59 (2016), Pennsylvania",62766.0,31170.0,31596.0,57392.0,28435.0,28957.0,2817.0,1466.0,1351.0,1547.0,739.0,808.0,922.0,509.0,413.0,88.0,21.0,67.0,42,059
42060,"State House District 60 (2016), Pennsylvania",59265.0,28838.0,30427.0,55053.0,26680.0,28373.0,2429.0,1203.0,1226.0,1341.0,725.0,616.0,359.0,180.0,179.0,83.0,50.0,33.0,42,060
42061,"State House District 61 (2016), Pennsylvania",62333.0,29771.0,32562.0,55277.0,26201.0,29076.0,4663.0,2346.0,2317.0,961.0,523.0,438.0,903.0,448.0,455.0,529.0,253.0,276.0,42,061
42062,"State House District 62 (2016), Pennsylvania",61331.0,30811.0,30520.0,47325.0,23595.0,23730.0,6585.0,3530.0,3055.0,5860.0,2871.0,2989.0,1286.0,685.0,601.0,275.0,130.0,145.0,42,062
42063,"State House District 63 (2016), Pennsylvania",60007.0,31739.0,28268.0,52104.0,27368.0,24736.0,3735.0,1906.0,1829.0,3225.0,1954.0,1271.0,875.0,462.0,413.0,68.0,49.0,19.0,42,063
42064,"State House District 64 (2016), Pennsylvania",57904.0,28671.0,29233.0,51088.0,25601.0,25487.0,4348.0,1832.0,2516.0,1862.0,979.0,883.0,568.0,252.0,316.0,38.0,7.0,31.0,42,064
42065,"State House District 65 (2016), Pennsylvania",59199.0,29675.0,29524.0,53715.0,26962.0,26753.0,3168.0,1541.0,1627.0,1384.0,724.0,660.0,888.0,424.0,464.0,44.0,24.0,20.0,42,065
42066,"State House District 66 (2016), Pennsylvania",62515.0,31108.0,31407.0,56443.0,28236.0,28207.0,3335.0,1478.0,1857.0,2046.0,983.0,1063.0,617.0,373.0,244.0,74.0,38.0,36.0,42,066
42067,"State House District 67 (2016), Pennsylvania",61841.0,31857.0,29984.0,54318.0,27912.0,26406.0,4832.0,2320.0,2512.0,1435.0,853.0,582.0,1186.0,728.0,458.0,70.0,44.0,26.0,42,067
42068,"State House District 68 (2016), Pennsylvania",59226.0,29266.0,29960.0,52747.0,25925.0,26822.0,4274.0,2157.0,2117.0,1136.0,580.0,556.0,996.0,562.0,434.0,73.0,42.0,31.0,42,068
42069,"State House District 69 (2016), Pennsylvania",62311.0,32698.0,29613.0,56962.0,29620.0,27342.0,3423.0,1692.0,1731.0,1430.0,1100.0,330.0,413.0,224.0,189.0,83.0,62.0,21.0,42,069
42070,"State House District 70 (2016), Pennsylvania",64454.0,31724.0,32730.0,55275.0,27035.0,28240.0,6299.0,3086.0,3213.0,1282.0,740.0,542.0,1180.0,615.0,565.0,418.0,248.0,170.0,42,070
42071,"State House District 71 (2016), Pennsylvania",61109.0,29199.0,31910.0,52969.0,25033.0,27936.0,5037.0,2739.0,2298.0,1991.0,938.0,1053.0,1040.0,456.0,584.0,72.0,33.0,39.0,42,071
42072,"State House District 72 (2016), Pennsylvania",59530.0,29863.0,29667.0,52779.0,26284.0,26495.0,3880.0,2098.0,1782.0,1902.0,960.0,942.0,776.0,368.0,408.0,193.0,153.0,40.0,42,072
42073,"State House District 73 (2016), Pennsylvania",63266.0,33473.0,29793.0,56574.0,29400.0,27174.0,3989.0,2167.0,1822.0,1864.0,1254.0,610.0,711.0,558.0,153.0,128.0,94.0,34.0,42,073
42074,"State House District 74 (2016), Pennsylvania",63919.0,31742.0,32177.0,56854.0,28136.0,28718.0,4282.0,2115.0,2167.0,1367.0,769.0,598.0,1256.0,633.0,623.0,160.0,89.0,71.0,42,074
42075,"State House District 75 (2016), Pennsylvania",62037.0,30863.0,31174.0,56245.0,28226.0,28019.0,3606.0,1517.0,2089.0,1655.0,897.0,758.0,422.0,162.0,260.0,109.0,61.0,48.0,42,075
42076,"State House District 76 (2016), Pennsylvania",65479.0,34422.0,31057.0,57745.0,29875.0,27870.0,4043.0,2070.0,1973.0,2877.0,1936.0,941.0,576.0,379.0,197.0,238.0,162.0,76.0,42,076
42077,"State House District 77 (2016), Pennsylvania",63816.0,33770.0,30046.0,33962.0,16817.0,17145.0,12397.0,7009.0,5388.0,9842.0,5575.0,4267.0,5073.0,2743.0,2330.0,2542.0,1626.0,916.0,42,077
42078,"State House District 78 (2016), Pennsylvania",62877.0,31542.0,31335.0,57962.0,29233.0,28729.0,2937.0,1378.0,1559.0,1140.0,507.0,633.0,775.0,401.0,374.0,63.0,23.0,40.0,42,078
42079,"State House District 79 (2016), Pennsylvania",60964.0,29894.0,31070.0,53467.0,26384.0,27083.0,4840.0,2327.0,2513.0,1933.0,866.0,1067.0,649.0,293.0,356.0,75.0,24.0,51.0,42,079
42080,"State House District 80 (2016), Pennsylvania",62610.0,30585.0,32025.0,56818.0,27720.0,29098.0,3971.0,1824.0,2147.0,1333.0,807.0,526.0,352.0,201.0,151.0,136.0,33.0,103.0,42,080
42081,"State House District 81 (2016), Pennsylvania",64689.0,33492.0,31197.0,56960.0,29166.0,27794.0,4217.0,2305.0,1912.0,2357.0,1432.0,925.0,841.0,412.0,429.0,314.0,177.0,137.0,42,081
42082,"State House District 82 (2016), Pennsylvania",62956.0,31023.0,31933.0,56349.0,27815.0,28534.0,4195.0,2017.0,2178.0,1653.0,858.0,795.0,574.0,246.0,328.0,185.0,87.0,98.0,42,082
