geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
48027,"Bell County, Texas",246923.0,162653.0,142800.0,130349.0,12451.0,19853.0,84270.0,027,48
48029,"Bexar County, Texas",1424605.0,925592.0,909064.0,847842.0,61222.0,16528.0,499013.0,029,48
48031,"Blanco County, Texas",9083.0,5128.0,5124.0,4812.0,312.0,4.0,3955.0,031,48
48033,"Borden County, Texas",505.0,284.0,284.0,281.0,3.0,0.0,221.0,033,48
48035,"Bosque County, Texas",14507.0,7727.0,7727.0,7230.0,497.0,0.0,6780.0,035,48
48037,"Bowie County, Texas",73716.0,39618.0,39555.0,36356.0,3199.0,63.0,34098.0,037,48
48039,"Brazoria County, Texas",257271.0,166197.0,166099.0,157500.0,8599.0,98.0,91074.0,039,48
48041,"Brazos County, Texas",171184.0,107479.0,107297.0,101149.0,6148.0,182.0,63705.0,041,48
48043,"Brewster County, Texas",7461.0,4654.0,4654.0,4326.0,328.0,0.0,2807.0,043,48
48045,"Briscoe County, Texas",1341.0,802.0,802.0,755.0,47.0,0.0,539.0,045,48
48047,"Brooks County, Texas",5584.0,2997.0,2997.0,2609.0,388.0,0.0,2587.0,047,48
48049,"Brown County, Texas",30085.0,15642.0,15629.0,14982.0,647.0,13.0,14443.0,049,48
48051,"Burleson County, Texas",13843.0,7988.0,7988.0,7499.0,489.0,0.0,5855.0,051,48
48053,"Burnet County, Texas",36090.0,20157.0,20157.0,19236.0,921.0,0.0,15933.0,053,48
48055,"Caldwell County, Texas",31549.0,18306.0,18265.0,17438.0,827.0,41.0,13243.0,055,48
48057,"Calhoun County, Texas",16823.0,10397.0,10388.0,9734.0,654.0,9.0,6426.0,057,48
48059,"Callahan County, Texas",10782.0,5370.0,5367.0,5162.0,205.0,3.0,5412.0,059,48
48061,"Cameron County, Texas",300756.0,165425.0,165225.0,149676.0,15549.0,200.0,135331.0,061,48
48063,"Camp County, Texas",9701.0,5591.0,5591.0,5223.0,368.0,0.0,4110.0,063,48
48065,"Carson County, Texas",4667.0,2988.0,2988.0,2923.0,65.0,0.0,1679.0,065,48
48067,"Cass County, Texas",24293.0,13109.0,13109.0,11952.0,1157.0,0.0,11184.0,067,48
48069,"Castro County, Texas",5765.0,3439.0,3439.0,3274.0,165.0,0.0,2326.0,069,48
48071,"Chambers County, Texas",28767.0,17077.0,17040.0,15947.0,1093.0,37.0,11690.0,071,48
48073,"Cherokee County, Texas",39536.0,21184.0,21175.0,19899.0,1276.0,9.0,18352.0,073,48
48075,"Childress County, Texas",5724.0,2658.0,2658.0,2491.0,167.0,0.0,3066.0,075,48
48077,"Clay County, Texas",8427.0,4860.0,4851.0,4524.0,327.0,9.0,3567.0,077,48
48079,"Cochran County, Texas",2194.0,1294.0,1294.0,1203.0,91.0,0.0,900.0,079,48
48081,"Coke County, Texas",2661.0,1597.0,1597.0,1529.0,68.0,0.0,1064.0,081,48
48083,"Coleman County, Texas",6858.0,3555.0,3552.0,3339.0,213.0,3.0,3303.0,083,48
48085,"Collin County, Texas",673095.0,480241.0,479664.0,458288.0,21376.0,577.0,192854.0,085,48
48087,"Collingsworth County, Texas",2294.0,1414.0,1414.0,1345.0,69.0,0.0,880.0,087,48
48089,"Colorado County, Texas",16543.0,9377.0,9377.0,9067.0,310.0,0.0,7166.0,089,48
48091,"Comal County, Texas",99077.0,59573.0,59338.0,56681.0,2657.0,235.0,39504.0,091,48
48093,"Comanche County, Texas",10702.0,5633.0,5633.0,5341.0,292.0,0.0,5069.0,093,48
48095,"Concho County, Texas",3651.0,1077.0,1077.0,1056.0,21.0,0.0,2574.0,095,48
48097,"Cooke County, Texas",30683.0,19739.0,19738.0,18459.0,1279.0,1.0,10944.0,097,48
48099,"Coryell County, Texas",58637.0,33812.0,25285.0,22967.0,2318.0,8527.0,24825.0,099,48
48101,"Cottle County, Texas",1243.0,739.0,739.0,653.0,86.0,0.0,504.0,101,48
48103,"Crane County, Texas",3435.0,2092.0,2092.0,2023.0,69.0,0.0,1343.0,103,48
48105,"Crockett County, Texas",3064.0,1802.0,1802.0,1752.0,50.0,0.0,1262.0,105,48
48107,"Crosby County, Texas",4498.0,2743.0,2737.0,2477.0,260.0,6.0,1755.0,107,48
48109,"Culberson County, Texas",1849.0,1098.0,1098.0,1047.0,51.0,0.0,751.0,109,48
48111,"Dallam County, Texas",5063.0,3643.0,3643.0,3468.0,175.0,0.0,1420.0,111,48
48113,"Dallas County, Texas",1905067.0,1307358.0,1306668.0,1219400.0,87268.0,690.0,597709.0,113,48
48115,"Dawson County, Texas",10511.0,5259.0,5259.0,4870.0,389.0,0.0,5252.0,115,48
48117,"Deaf Smith County, Texas",13686.0,9055.0,9053.0,8612.0,441.0,2.0,4631.0,117,48
48119,"Delta County, Texas",4198.0,2129.0,2129.0,1929.0,200.0,0.0,2069.0,119,48
48121,"Denton County, Texas",579752.0,424430.0,424106.0,402523.0,21583.0,324.0,155322.0,121,48
48123,"DeWitt County, Texas",16496.0,8393.0,8393.0,7827.0,566.0,0.0,8103.0,123,48
48125,"Dickens County, Texas",1850.0,850.0,850.0,750.0,100.0,0.0,1000.0,125,48
48127,"Dimmit County, Texas",8052.0,4557.0,4557.0,3972.0,585.0,0.0,3495.0,127,48
48129,"Donley County, Texas",2913.0,1555.0,1543.0,1467.0,76.0,12.0,1358.0,129,48
48131,"Duval County, Texas",9003.0,4588.0,4588.0,4060.0,528.0,0.0,4415.0,131,48
48133,"Eastland County, Texas",14799.0,7200.0,7199.0,6842.0,357.0,1.0,7599.0,133,48
48135,"Ector County, Texas",111891.0,76409.0,76372.0,71470.0,4902.0,37.0,35482.0,135,48
48137,"Edwards County, Texas",1732.0,997.0,997.0,958.0,39.0,0.0,735.0,137,48
48139,"Ellis County, Texas",121683.0,80777.0,80714.0,76262.0,4452.0,63.0,40906.0,139,48
48141,"El Paso County, Texas",623992.0,381672.0,362814.0,334280.0,28534.0,18858.0,242320.0,141,48
48143,"Erath County, Texas",33098.0,20193.0,20193.0,19362.0,831.0,0.0,12905.0,143,48
48145,"Falls County, Texas",14071.0,6287.0,6287.0,5897.0,390.0,0.0,7784.0,145,48
48147,"Fannin County, Texas",27426.0,14018.0,14001.0,13104.0,897.0,17.0,13408.0,147,48
48149,"Fayette County, Texas",20317.0,11677.0,11677.0,11484.0,193.0,0.0,8640.0,149,48
48151,"Fisher County, Texas",3154.0,1817.0,1817.0,1693.0,124.0,0.0,1337.0,151,48
48153,"Floyd County, Texas",4639.0,2710.0,2710.0,2505.0,205.0,0.0,1929.0,153,48
48155,"Foard County, Texas",1089.0,592.0,592.0,537.0,55.0,0.0,497.0,155,48
48157,"Fort Bend County, Texas",514581.0,344382.0,344027.0,325326.0,18701.0,355.0,170199.0,157,48
48159,"Franklin County, Texas",8286.0,4802.0,4795.0,4482.0,313.0,7.0,3484.0,159,48
48161,"Freestone County, Texas",15663.0,8064.0,8039.0,7595.0,444.0,25.0,7599.0,161,48
48163,"Frio County, Texas",14450.0,7269.0,7249.0,6747.0,502.0,20.0,7181.0,163,48
48165,"Gaines County, Texas",13278.0,8392.0,8392.0,8017.0,375.0,0.0,4886.0,165,48
48167,"Galveston County, Texas",245553.0,158024.0,157616.0,146243.0,11373.0,408.0,87529.0,167,48
48169,"Garza County, Texas",5602.0,2325.0,2325.0,2257.0,68.0,0.0,3277.0,169,48
48171,"Gillespie County, Texas",21340.0,12054.0,12032.0,11319.0,713.0,22.0,9286.0,171,48
48173,"Glasscock County, Texas",959.0,551.0,551.0,536.0,15.0,0.0,408.0,173,48
48175,"Goliad County, Texas",6163.0,3286.0,3276.0,2954.0,322.0,10.0,2877.0,175,48
48177,"Gonzales County, Texas",15484.0,9391.0,9391.0,8783.0,608.0,0.0,6093.0,177,48
48179,"Gray County, Texas",17735.0,9945.0,9921.0,9396.0,525.0,24.0,7790.0,179,48
48181,"Grayson County, Texas",98065.0,60174.0,60100.0,55571.0,4529.0,74.0,37891.0,181,48
48183,"Gregg County, Texas",94931.0,58090.0,58073.0,54723.0,3350.0,17.0,36841.0,183,48
48185,"Grimes County, Texas",21645.0,10918.0,10892.0,10246.0,646.0,26.0,10727.0,185,48
48187,"Guadalupe County, Texas",113553.0,73354.0,72150.0,68376.0,3774.0,1204.0,40199.0,187,48
48189,"Hale County, Texas",26217.0,15552.0,15552.0,14543.0,1009.0,0.0,10665.0,189,48
48191,"Hall County, Texas",2516.0,1281.0,1281.0,1165.0,116.0,0.0,1235.0,191,48
48193,"Hamilton County, Texas",6768.0,3631.0,3619.0,3443.0,176.0,12.0,3137.0,193,48
48195,"Hansford County, Texas",4109.0,2653.0,2653.0,2587.0,66.0,0.0,1456.0,195,48
48197,"Hardeman County, Texas",3141.0,1711.0,1711.0,1614.0,97.0,0.0,1430.0,197,48
48199,"Hardin County, Texas",43517.0,25399.0,25355.0,24149.0,1206.0,44.0,18118.0,199,48
48201,"Harris County, Texas",3353852.0,2291752.0,2290438.0,2130543.0,159895.0,1314.0,1062100.0,201,48
48203,"Harrison County, Texas",51479.0,30439.0,30419.0,27895.0,2524.0,20.0,21040.0,203,48
48205,"Hartley County, Texas",4825.0,2183.0,2183.0,2148.0,35.0,0.0,2642.0,205,48
48207,"Haskell County, Texas",5061.0,2493.0,2493.0,2253.0,240.0,0.0,2568.0,207,48
48209,"Hays County, Texas",146744.0,99064.0,98833.0,92791.0,6042.0,231.0,47680.0,209,48
48211,"Hemphill County, Texas",2983.0,1990.0,1985.0,1895.0,90.0,5.0,993.0,211,48
48213,"Henderson County, Texas",63864.0,32956.0,32937.0,30660.0,2277.0,19.0,30908.0,213,48
48215,"Hidalgo County, Texas",578762.0,333497.0,333296.0,303214.0,30082.0,201.0,245265.0,215,48
48217,"Hill County, Texas",27626.0,15769.0,15769.0,14368.0,1401.0,0.0,11857.0,217,48
48219,"Hockley County, Texas",17943.0,11492.0,11489.0,10661.0,828.0,3.0,6451.0,219,48
48221,"Hood County, Texas",44091.0,23291.0,23217.0,22464.0,753.0,74.0,20800.0,221,48
48223,"Hopkins County, Texas",27743.0,16305.0,16282.0,15302.0,980.0,23.0,11438.0,223,48
48225,"Houston County, Texas",18897.0,8465.0,8445.0,8031.0,414.0,20.0,10432.0,225,48
48227,"Howard County, Texas",29237.0,15517.0,15495.0,14473.0,1022.0,22.0,13720.0,227,48
48229,"Hudspeth County, Texas",2721.0,1187.0,1187.0,1121.0,66.0,0.0,1534.0,229,48
48231,"Hunt County, Texas",69961.0,40765.0,40735.0,36775.0,3960.0,30.0,29196.0,231,48
48233,"Hutchinson County, Texas",16767.0,9946.0,9918.0,9434.0,484.0,28.0,6821.0,233,48
48235,"Irion County, Texas",1234.0,783.0,780.0,754.0,26.0,3.0,451.0,235,48
48237,"Jack County, Texas",7202.0,3333.0,3333.0,3177.0,156.0,0.0,3869.0,237,48
48239,"Jackson County, Texas",11357.0,6875.0,6875.0,6524.0,351.0,0.0,4482.0,239,48
48241,"Jasper County, Texas",27899.0,14099.0,14099.0,12626.0,1473.0,0.0,13800.0,241,48
48243,"Jeff Davis County, Texas",1867.0,984.0,984.0,937.0,47.0,0.0,883.0,243,48
48245,"Jefferson County, Texas",199377.0,112997.0,112926.0,104648.0,8278.0,71.0,86380.0,245,48
48247,"Jim Hogg County, Texas",3875.0,1897.0,1897.0,1548.0,349.0,0.0,1978.0,247,48
48249,"Jim Wells County, Texas",31007.0,17409.0,17409.0,16308.0,1101.0,0.0,13598.0,249,48
48251,"Johnson County, Texas",120888.0,75332.0,75208.0,70442.0,4766.0,124.0,45556.0,251,48
48253,"Jones County, Texas",17122.0,5619.0,5589.0,5380.0,209.0,30.0,11503.0,253,48
48255,"Karnes County, Texas",12215.0,5567.0,5567.0,5344.0,223.0,0.0,6648.0,255,48
48257,"Kaufman County, Texas",84031.0,55002.0,54978.0,51114.0,3864.0,24.0,29029.0,257,48
48259,"Kendall County, Texas",30974.0,18471.0,18397.0,17528.0,869.0,74.0,12503.0,259,48
48261,"Kenedy County, Texas",410.0,183.0,183.0,183.0,0.0,0.0,227.0,261,48
48263,"Kent County, Texas",539.0,326.0,326.0,319.0,7.0,0.0,213.0,263,48
48265,"Kerr County, Texas",41973.0,22749.0,22737.0,20873.0,1864.0,12.0,19224.0,265,48
48267,"Kimble County, Texas",3824.0,2263.0,2263.0,2127.0,136.0,0.0,1561.0,267,48
48269,"King County, Texas",229.0,171.0,171.0,164.0,7.0,0.0,58.0,269,48
48271,"Kinney County, Texas",2918.0,1375.0,1367.0,1170.0,197.0,8.0,1543.0,271,48
48273,"Kleberg County, Texas",25060.0,15950.0,15649.0,14002.0,1647.0,301.0,9110.0,273,48
48275,"Knox County, Texas",2907.0,1577.0,1577.0,1492.0,85.0,0.0,1330.0,275,48
48277,"Lamar County, Texas",39116.0,22293.0,22281.0,20717.0,1564.0,12.0,16823.0,277,48
48279,"Lamb County, Texas",10099.0,6068.0,6068.0,5784.0,284.0,0.0,4031.0,279,48
48281,"Lampasas County, Texas",16166.0,9310.0,9012.0,8274.0,738.0,298.0,6856.0,281,48
48283,"La Salle County, Texas",5630.0,2572.0,2572.0,2355.0,217.0,0.0,3058.0,283,48
48285,"Lavaca County, Texas",15567.0,9203.0,9203.0,8880.0,323.0,0.0,6364.0,285,48
48287,"Lee County, Texas",13481.0,8129.0,8129.0,7645.0,484.0,0.0,5352.0,287,48
48289,"Leon County, Texas",13481.0,7260.0,7260.0,6707.0,553.0,0.0,6221.0,289,48
48291,"Liberty County, Texas",61070.0,31313.0,31313.0,28442.0,2871.0,0.0,29757.0,291,48
48293,"Limestone County, Texas",18638.0,9817.0,9817.0,8894.0,923.0,0.0,8821.0,293,48
48295,"Lipscomb County, Texas",2680.0,1736.0,1736.0,1636.0,100.0,0.0,944.0,295,48
48297,"Live Oak County, Texas",9759.0,4414.0,4414.0,4263.0,151.0,0.0,5345.0,297,48
48299,"Llano County, Texas",17018.0,7839.0,7796.0,7199.0,597.0,43.0,9179.0,299,48
48301,"Loving County, Texas",70.0,39.0,39.0,39.0,0.0,0.0,31.0,301,48
48303,"Lubbock County, Texas",230883.0,150530.0,150258.0,142209.0,8049.0,272.0,80353.0,303,48
48305,"Lynn County, Texas",4416.0,2665.0,2665.0,2369.0,296.0,0.0,1751.0,305,48
48307,"McCulloch County, Texas",6540.0,3729.0,3729.0,3574.0,155.0,0.0,2811.0,307,48
48309,"McLennan County, Texas",189660.0,116504.0,116386.0,109906.0,6480.0,118.0,73156.0,309,48
48311,"McMullen County, Texas",524.0,330.0,330.0,280.0,50.0,0.0,194.0,311,48
48313,"Madison County, Texas",12047.0,4652.0,4652.0,4469.0,183.0,0.0,7395.0,313,48
48315,"Marion County, Texas",8520.0,4096.0,4082.0,3714.0,368.0,14.0,4424.0,315,48
48317,"Martin County, Texas",4001.0,2553.0,2553.0,2467.0,86.0,0.0,1448.0,317,48
48319,"Mason County, Texas",3462.0,2267.0,2267.0,2167.0,100.0,0.0,1195.0,319,48
48321,"Matagorda County, Texas",28306.0,17189.0,17189.0,16151.0,1038.0,0.0,11117.0,321,48
48323,"Maverick County, Texas",40759.0,24026.0,24026.0,21058.0,2968.0,0.0,16733.0,323,48
48325,"Medina County, Texas",37824.0,21713.0,21707.0,20410.0,1297.0,6.0,16111.0,325,48
48327,"Menard County, Texas",1688.0,909.0,909.0,833.0,76.0,0.0,779.0,327,48
48329,"Midland County, Texas",116125.0,81913.0,81800.0,78827.0,2973.0,113.0,34212.0,329,48
48331,"Milam County, Texas",18929.0,10253.0,10244.0,9260.0,984.0,9.0,8676.0,331,48
48333,"Mills County, Texas",3792.0,2016.0,2009.0,1931.0,78.0,7.0,1776.0,333,48
48335,"Mitchell County, Texas",7534.0,3234.0,3234.0,3041.0,193.0,0.0,4300.0,335,48
48337,"Montague County, Texas",15473.0,8683.0,8669.0,8150.0,519.0,14.0,6790.0,337,48
48339,"Montgomery County, Texas",395619.0,252207.0,251941.0,238277.0,13664.0,266.0,143412.0,339,48
48341,"Moore County, Texas",15903.0,11057.0,11016.0,10581.0,435.0,41.0,4846.0,341,48
48343,"Morris County, Texas",10100.0,5456.0,5456.0,4752.0,704.0,0.0,4644.0,343,48
48345,"Motley County, Texas",847.0,498.0,498.0,448.0,50.0,0.0,349.0,345,48
48347,"Nacogdoches County, Texas",51529.0,30701.0,30700.0,27989.0,2711.0,1.0,20828.0,347,48
48349,"Navarro County, Texas",37123.0,22402.0,22394.0,20074.0,2320.0,8.0,14721.0,349,48
48351,"Newton County, Texas",11539.0,5239.0,5185.0,4451.0,734.0,54.0,6300.0,351,48
48353,"Nolan County, Texas",11655.0,6891.0,6891.0,6454.0,437.0,0.0,4764.0,353,48
48355,"Nueces County, Texas",276119.0,177192.0,175584.0,164799.0,10785.0,1608.0,98927.0,355,48
48357,"Ochiltree County, Texas",7588.0,5155.0,5155.0,4910.0,245.0,0.0,2433.0,357,48
48359,"Oldham County, Texas",1530.0,781.0,781.0,738.0,43.0,0.0,749.0,359,48
48361,"Orange County, Texas",65420.0,38991.0,38982.0,36060.0,2922.0,9.0,26429.0,361,48
48363,"Palo Pinto County, Texas",22064.0,12806.0,12780.0,11928.0,852.0,26.0,9258.0,363,48
48365,"Panola County, Texas",18560.0,10677.0,10677.0,10179.0,498.0,0.0,7883.0,365,48
48367,"Parker County, Texas",96868.0,61346.0,61189.0,57784.0,3405.0,157.0,35522.0,367,48
48369,"Parmer County, Texas",7359.0,4757.0,4751.0,4608.0,143.0,6.0,2602.0,369,48
48371,"Pecos County, Texas",12361.0,6504.0,6497.0,6238.0,259.0,7.0,5857.0,371,48
48373,"Polk County, Texas",38104.0,18516.0,18516.0,16777.0,1739.0,0.0,19588.0,373,48
48375,"Potter County, Texas",91586.0,56075.0,55974.0,53402.0,2572.0,101.0,35511.0,375,48
48377,"Presidio County, Texas",5325.0,2701.0,2701.0,2453.0,248.0,0.0,2624.0,377,48
48379,"Rains County, Texas",9030.0,4777.0,4777.0,4462.0,315.0,0.0,4253.0,379,48
48381,"Randall County, Texas",100558.0,69414.0,69333.0,66927.0,2406.0,81.0,31144.0,381,48
48383,"Reagan County, Texas",2740.0,1809.0,1809.0,1732.0,77.0,0.0,931.0,383,48
48385,"Real County, Texas",2851.0,1215.0,1215.0,1133.0,82.0,0.0,1636.0,385,48
48387,"Red River County, Texas",10302.0,5191.0,5191.0,4832.0,359.0,0.0,5111.0,387,48
48389,"Reeves County, Texas",11596.0,5372.0,5365.0,4953.0,412.0,7.0,6224.0,389,48
48391,"Refugio County, Texas",5820.0,3307.0,3307.0,3060.0,247.0,0.0,2513.0,391,48
48393,"Roberts County, Texas",691.0,438.0,438.0,427.0,11.0,0.0,253.0,393,48
48395,"Robertson County, Texas",12984.0,7810.0,7803.0,7190.0,613.0,7.0,5174.0,395,48
48397,"Rockwall County, Texas",66184.0,45276.0,45195.0,42738.0,2457.0,81.0,20908.0,397,48
48399,"Runnels County, Texas",8266.0,4498.0,4498.0,4293.0,205.0,0.0,3768.0,399,48
48401,"Rusk County, Texas",42000.0,22090.0,22063.0,20771.0,1292.0,27.0,19910.0,401,48
48403,"Sabine County, Texas",8479.0,3257.0,3257.0,2988.0,269.0,0.0,5222.0,403,48
48405,"San Augustine County, Texas",7007.0,2625.0,2625.0,2255.0,370.0,0.0,4382.0,405,48
48407,"San Jacinto County, Texas",21558.0,11358.0,11358.0,10514.0,844.0,0.0,10200.0,407,48
48409,"San Patricio County, Texas",50733.0,31155.0,31031.0,29384.0,1647.0,124.0,19578.0,409,48
48411,"San Saba County, Texas",4839.0,2439.0,2439.0,2345.0,94.0,0.0,2400.0,411,48
48413,"Schleicher County, Texas",2345.0,1582.0,1582.0,1510.0,72.0,0.0,763.0,413,48
48415,"Scurry County, Texas",13342.0,7453.0,7453.0,7132.0,321.0,0.0,5889.0,415,48
48417,"Shackelford County, Texas",2592.0,1562.0,1562.0,1485.0,77.0,0.0,1030.0,417,48
48419,"Shelby County, Texas",19570.0,10487.0,10487.0,9480.0,1007.0,0.0,9083.0,419,48
48421,"Sherman County, Texas",2383.0,1611.0,1605.0,1589.0,16.0,6.0,772.0,421,48
48423,"Smith County, Texas",170835.0,104183.0,103997.0,97098.0,6899.0,186.0,66652.0,423,48
48425,"Somervell County, Texas",6876.0,3807.0,3807.0,3672.0,135.0,0.0,3069.0,425,48
48427,"Starr County, Texas",44516.0,24744.0,24744.0,21225.0,3519.0,0.0,19772.0,427,48
48429,"Stephens County, Texas",7849.0,4094.0,4094.0,3849.0,245.0,0.0,3755.0,429,48
48431,"Sterling County, Texas",934.0,599.0,599.0,591.0,8.0,0.0,335.0,431,48
48433,"Stonewall County, Texas",935.0,536.0,535.0,498.0,37.0,1.0,399.0,433,48
48435,"Sutton County, Texas",2956.0,1873.0,1873.0,1749.0,124.0,0.0,1083.0,435,48
48437,"Swisher County, Texas",5924.0,2909.0,2909.0,2761.0,148.0,0.0,3015.0,437,48
48439,"Tarrant County, Texas",1476944.0,1010529.0,1008737.0,948205.0,60532.0,1792.0,466415.0,439,48
48441,"Taylor County, Texas",105436.0,68312.0,64895.0,61348.0,3547.0,3417.0,37124.0,441,48
48443,"Terrell County, Texas",677.0,356.0,356.0,338.0,18.0,0.0,321.0,443,48
48445,"Terry County, Texas",9643.0,4986.0,4986.0,4637.0,349.0,0.0,4657.0,445,48
48447,"Throckmorton County, Texas",1297.0,702.0,702.0,680.0,22.0,0.0,595.0,447,48
48449,"Titus County, Texas",24088.0,14968.0,14938.0,13954.0,984.0,30.0,9120.0,449,48
48451,"Tom Green County, Texas",91882.0,57791.0,54594.0,52471.0,2123.0,3197.0,34091.0,451,48
48453,"Travis County, Texas",908990.0,656559.0,655847.0,621914.0,33933.0,712.0,252431.0,453,48
48455,"Trinity County, Texas",11843.0,5348.0,5348.0,4801.0,547.0,0.0,6495.0,455,48
48457,"Tyler County, Texas",17669.0,7686.0,7686.0,6894.0,792.0,0.0,9983.0,457,48
48459,"Upshur County, Texas",31691.0,18005.0,17988.0,16607.0,1381.0,17.0,13686.0,459,48
48461,"Upton County, Texas",2511.0,1427.0,1427.0,1363.0,64.0,0.0,1084.0,461,48
48463,"Uvalde County, Texas",20370.0,12140.0,12127.0,11351.0,776.0,13.0,8230.0,463,48
48465,"Val Verde County, Texas",36225.0,21258.0,20003.0,18331.0,1672.0,1255.0,14967.0,465,48
48467,"Van Zandt County, Texas",42393.0,23650.0,23642.0,22250.0,1392.0,8.0,18743.0,467,48
48469,"Victoria County, Texas",70075.0,45546.0,45500.0,43013.0,2487.0,46.0,24529.0,469,48
48471,"Walker County, Texas",60570.0,23858.0,23776.0,22781.0,995.0,82.0,36712.0,471,48
48473,"Waller County, Texas",37086.0,22441.0,22441.0,20418.0,2023.0,0.0,14645.0,473,48
48475,"Ward County, Texas",8629.0,5023.0,5023.0,4762.0,261.0,0.0,3606.0,475,48
48477,"Washington County, Texas",27978.0,15429.0,15429.0,14677.0,752.0,0.0,12549.0,477,48
48479,"Webb County, Texas",184568.0,106128.0,106119.0,99821.0,6298.0,9.0,78440.0,479,48
48481,"Wharton County, Texas",31755.0,19523.0,19523.0,18407.0,1116.0,0.0,12232.0,481,48
48483,"Wheeler County, Texas",4320.0,2747.0,2747.0,2598.0,149.0,0.0,1573.0,483,48
48485,"Wichita County, Texas",105419.0,64850.0,58782.0,55712.0,3070.0,6068.0,40569.0,485,48
48487,"Wilbarger County, Texas",10366.0,6709.0,6709.0,6299.0,410.0,0.0,3657.0,487,48
48489,"Willacy County, Texas",16973.0,6954.0,6954.0,6023.0,931.0,0.0,10019.0,489,48
48491,"Williamson County, Texas",372402.0,258789.0,257995.0,244299.0,13696.0,794.0,113613.0,491,48
48493,"Wilson County, Texas",36380.0,22235.0,22145.0,20770.0,1375.0,90.0,14145.0,493,48
48495,"Winkler County, Texas",5770.0,3431.0,3431.0,3289.0,142.0,0.0,2339.0,495,48
48497,"Wise County, Texas",48149.0,29012.0,28979.0,27054.0,1925.0,33.0,19137.0,497,48
48499,"Wood County, Texas",35755.0,17212.0,17212.0,15608.0,1604.0,0.0,18543.0,499,48
48501,"Yoakum County, Texas",5888.0,3984.0,3984.0,3620.0,364.0,0.0,1904.0,501,48
48503,"Young County, Texas",14413.0,8997.0,8992.0,8628.0,364.0,5.0,5416.0,503,48
48505,"Zapata County, Texas",9939.0,5967.0,5967.0,5213.0,754.0,0.0,3972.0,505,48
48507,"Zavala County, Texas",8845.0,4818.0,4818.0,4242.0,576.0,0.0,4027.0,507,48
49001,"Beaver County, Utah",4586.0,2864.0,2864.0,2758.0,106.0,0.0,1722.0,001,49
49003,"Box Elder County, Utah",36522.0,23126.0,23110.0,21720.0,1390.0,16.0,13396.0,003,49
49005,"Cache County, Utah",85650.0,58291.0,58220.0,55592.0,2628.0,71.0,27359.0,005,49
49007,"Carbon County, Utah",15803.0,9815.0,9808.0,9066.0,742.0,7.0,5988.0,007,49
49009,"Daggett County, Utah",622.0,304.0,304.0,289.0,15.0,0.0,318.0,009,49
49011,"Davis County, Utah",230976.0,159648.0,157619.0,151734.0,5885.0,2029.0,71328.0,011,49
49013,"Duchesne County, Utah",13814.0,8434.0,8434.0,7935.0,499.0,0.0,5380.0,013,49
49015,"Emery County, Utah",7550.0,4296.0,4296.0,4105.0,191.0,0.0,3254.0,015,49
49017,"Garfield County, Utah",3926.0,2253.0,2253.0,2115.0,138.0,0.0,1673.0,017,49
49019,"Grand County, Utah",7555.0,5177.0,5177.0,4798.0,379.0,0.0,2378.0,019,49
49021,"Iron County, Utah",35410.0,21862.0,21862.0,20096.0,1766.0,0.0,13548.0,021,49
49023,"Juab County, Utah",7273.0,4569.0,4569.0,4376.0,193.0,0.0,2704.0,023,49
49025,"Kane County, Utah",5720.0,3312.0,3312.0,3097.0,215.0,0.0,2408.0,025,49
49027,"Millard County, Utah",9126.0,5726.0,5724.0,5495.0,229.0,2.0,3400.0,027,49
49029,"Morgan County, Utah",7241.0,4560.0,4560.0,4392.0,168.0,0.0,2681.0,029,49
49031,"Piute County, Utah",1479.0,634.0,634.0,610.0,24.0,0.0,845.0,031,49
49033,"Rich County, Utah",1599.0,756.0,756.0,714.0,42.0,0.0,843.0,033,49
49035,"Salt Lake County, Utah",814542.0,579866.0,579103.0,549776.0,29327.0,763.0,234676.0,035,49
49037,"San Juan County, Utah",11065.0,5737.0,5737.0,5268.0,469.0,0.0,5328.0,037,49
49039,"Sanpete County, Utah",21805.0,11471.0,11445.0,10520.0,925.0,26.0,10334.0,039,49
49041,"Sevier County, Utah",15242.0,9007.0,9007.0,8526.0,481.0,0.0,6235.0,041,49
49043,"Summit County, Utah",29858.0,21778.0,21776.0,21084.0,692.0,2.0,8080.0,043,49
49045,"Tooele County, Utah",43084.0,29329.0,29227.0,27167.0,2060.0,102.0,13755.0,045,49
49047,"Uintah County, Utah",25322.0,16431.0,16401.0,15503.0,898.0,30.0,8891.0,047,49
49049,"Utah County, Utah",386963.0,263756.0,263312.0,250458.0,12854.0,444.0,123207.0,049,49
49051,"Wasatch County, Utah",19822.0,13789.0,13770.0,13267.0,503.0,19.0,6033.0,051,49
49053,"Washington County, Utah",113933.0,64221.0,64208.0,60181.0,4027.0,13.0,49712.0,053,49
49055,"Wayne County, Utah",2064.0,1264.0,1264.0,1240.0,24.0,0.0,800.0,055,49
49057,"Weber County, Utah",178378.0,119063.0,118508.0,112264.0,6244.0,555.0,59315.0,057,49
50001,"Addison County, Vermont",31112.0,20766.0,20760.0,19730.0,1030.0,6.0,10346.0,001,50
50003,"Bennington County, Vermont",30229.0,18788.0,18786.0,17770.0,1016.0,2.0,11441.0,003,50
50005,"Caledonia County, Vermont",25364.0,15631.0,15626.0,14645.0,981.0,5.0,9733.0,005,50
