geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
29764,"Firebaugh, CA Urban Cluster (2010)",1909.0,57.0,111.0,125.0,298.0,240.0,120.0,76.0,150.0,82.0,124.0,303.0,34.0,58.0,60.0,41.0,30.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",1255.0,0.0,67.0,7.0,72.0,51.0,18.0,32.0,77.0,43.0,152.0,164.0,170.0,170.0,123.0,91.0,18.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",167.0,28.0,0.0,0.0,0.0,35.0,42.0,25.0,11.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",4142.0,346.0,289.0,454.0,140.0,268.0,154.0,204.0,212.0,209.0,309.0,398.0,431.0,374.0,129.0,143.0,82.0,29818
29008,"Falfurrias, TX Urban Cluster (2010)",1328.0,341.0,150.0,153.0,110.0,124.0,14.0,29.0,32.0,50.0,77.0,79.0,91.0,30.0,33.0,0.0,15.0,29008
29845,"Flemingsburg, KY Urban Cluster (2010)",54.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,29845
29872,"Flint, MI Urbanized Area (2010)",3867.0,413.0,293.0,278.0,270.0,205.0,251.0,187.0,145.0,111.0,271.0,486.0,582.0,179.0,60.0,95.0,41.0,29872
29899,"Flora, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29899
29953,"Florence, AL Urbanized Area (2010)",562.0,64.0,61.0,85.0,62.0,46.0,0.0,0.0,39.0,0.0,84.0,32.0,47.0,28.0,0.0,0.0,14.0,29953
29980,"Florence, AZ Urban Cluster (2010)",617.0,94.0,47.0,57.0,65.0,18.0,17.0,62.0,20.0,36.0,19.0,89.0,64.0,8.0,8.0,13.0,0.0,29980
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",843.0,13.0,64.0,104.0,21.0,46.0,116.0,174.0,15.0,4.0,70.0,182.0,10.0,18.0,6.0,0.0,0.0,30748
30736,"Fort Irwin, CA Urban Cluster (2010)",483.0,0.0,0.0,29.0,19.0,74.0,0.0,95.0,34.0,20.0,100.0,43.0,45.0,0.0,0.0,24.0,0.0,30736
30755,"Fort Lupton, CO Urban Cluster (2010)",1179.0,86.0,22.0,6.0,57.0,28.0,137.0,79.0,43.0,23.0,170.0,185.0,171.0,92.0,47.0,24.0,9.0,30755
30682,"Fort Dodge, IA Urban Cluster (2010)",187.0,28.0,8.0,0.0,6.0,42.0,10.0,5.0,0.0,11.0,5.0,10.0,18.0,44.0,0.0,0.0,0.0,30682
30763,"Fort Madison, IA--IL Urban Cluster (2010)",145.0,0.0,0.0,17.0,0.0,15.0,12.0,13.0,0.0,0.0,18.0,17.0,0.0,53.0,0.0,0.0,0.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",370.0,11.0,5.0,24.0,6.0,65.0,27.0,77.0,54.0,0.0,23.0,28.0,35.0,15.0,0.0,0.0,0.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",1753.0,40.0,105.0,67.0,59.0,89.0,189.0,175.0,127.0,114.0,113.0,236.0,207.0,192.0,23.0,0.0,17.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",458.0,44.0,0.0,103.0,0.0,65.0,16.0,54.0,0.0,22.0,78.0,21.0,53.0,2.0,0.0,0.0,0.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",50.0,30.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",872.0,72.0,0.0,0.0,54.0,36.0,42.0,92.0,48.0,201.0,60.0,84.0,117.0,40.0,0.0,0.0,26.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",87.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",5144.0,412.0,274.0,501.0,552.0,595.0,467.0,362.0,417.0,234.0,460.0,356.0,316.0,79.0,51.0,55.0,13.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",2152.0,203.0,204.0,89.0,53.0,149.0,174.0,141.0,133.0,34.0,145.0,264.0,276.0,109.0,127.0,47.0,4.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",459.0,24.0,39.0,55.0,39.0,36.0,30.0,7.0,89.0,34.0,16.0,50.0,23.0,9.0,0.0,0.0,8.0,30979
30088,"Floresville, TX Urban Cluster (2010)",1383.0,49.0,96.0,105.0,133.0,100.0,102.0,110.0,28.0,12.0,176.0,216.0,186.0,53.0,5.0,12.0,0.0,30088
30007,"Florence, CO Urban Cluster (2010)",146.0,1.0,0.0,30.0,8.0,4.0,16.0,14.0,16.0,5.0,13.0,0.0,0.0,39.0,0.0,0.0,0.0,30007
30034,"Florence, OR Urban Cluster (2010)",73.0,7.0,8.0,0.0,14.0,20.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,30034
30061,"Florence, SC Urbanized Area (2010)",554.0,49.0,0.0,47.0,0.0,17.0,60.0,82.0,58.0,19.0,39.0,24.0,66.0,32.0,24.0,25.0,12.0,30061
30115,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",23533.0,7685.0,3047.0,2596.0,2150.0,1707.0,1312.0,1096.0,637.0,540.0,1137.0,748.0,540.0,199.0,28.0,39.0,72.0,30115
30142,"Floydada, TX Urban Cluster (2010)",603.0,100.0,39.0,42.0,26.0,19.0,18.0,28.0,64.0,62.0,85.0,34.0,44.0,12.0,0.0,30.0,0.0,30142
30171,"Foley, AL Urban Cluster (2010)",655.0,37.0,0.0,143.0,0.0,85.0,0.0,16.0,154.0,0.0,193.0,0.0,0.0,0.0,0.0,27.0,0.0,30171
30196,"Folkston, GA Urban Cluster (2010)",14.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",998.0,86.0,0.0,77.0,71.0,63.0,137.0,6.0,41.0,45.0,197.0,82.0,156.0,24.0,0.0,0.0,13.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30250
30277,"Forest, MS Urban Cluster (2010)",324.0,10.0,63.0,95.0,31.0,30.0,17.0,14.0,0.0,0.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,30277
30304,"Forest City, IA Urban Cluster (2010)",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,30304
30331,"Forest City, NC Urban Cluster (2010)",537.0,112.0,56.0,50.0,84.0,0.0,18.0,2.0,15.0,46.0,9.0,112.0,31.0,2.0,0.0,0.0,0.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",97.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,34.0,0.0,30358
30385,"Forestville, CA Urban Cluster (2010)",219.0,10.0,13.0,0.0,0.0,0.0,48.0,72.0,5.0,0.0,5.0,20.0,33.0,13.0,0.0,0.0,0.0,30385
30412,"Forks, WA Urban Cluster (2010)",165.0,0.0,23.0,0.0,37.0,28.0,0.0,0.0,0.0,46.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,30412
30439,"Forney, TX Urban Cluster (2010)",1106.0,18.0,0.0,39.0,13.0,14.0,43.0,168.0,70.0,0.0,199.0,104.0,113.0,188.0,75.0,41.0,21.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30493
30520,"Forsyth, MO Urban Cluster (2010)",142.0,0.0,0.0,37.0,24.0,11.0,0.0,19.0,0.0,0.0,35.0,0.0,8.0,8.0,0.0,0.0,0.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",562.0,40.0,0.0,41.0,23.0,42.0,58.0,61.0,76.0,26.0,57.0,51.0,51.0,36.0,0.0,0.0,0.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",609.0,0.0,65.0,40.0,48.0,7.0,34.0,75.0,72.0,93.0,49.0,28.0,58.0,32.0,8.0,0.0,0.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",9434.0,592.0,580.0,445.0,647.0,561.0,350.0,502.0,447.0,620.0,528.0,1217.0,1165.0,719.0,485.0,391.0,185.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30655
31114,"Fostoria, OH Urban Cluster (2010)",591.0,47.0,91.0,56.0,65.0,46.0,27.0,40.0,7.0,42.0,70.0,52.0,22.0,0.0,12.0,5.0,9.0,31114
31033,"Fort Valley, GA Urban Cluster (2010)",228.0,77.0,29.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,57.0,11.0,18.0,0.0,0.0,0.0,0.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",5342.0,382.0,163.0,360.0,419.0,188.0,430.0,308.0,270.0,137.0,504.0,423.0,823.0,438.0,154.0,213.0,130.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",7122.0,425.0,604.0,523.0,620.0,631.0,418.0,589.0,469.0,295.0,709.0,567.0,695.0,257.0,155.0,93.0,72.0,31087
31150,"Four Corners, FL Urban Cluster (2010)",3963.0,511.0,167.0,99.0,185.0,203.0,220.0,126.0,313.0,253.0,405.0,537.0,686.0,156.0,61.0,24.0,17.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,31158
31168,"Fowlerville, MI Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",1073.0,69.0,48.0,18.0,139.0,77.0,122.0,35.0,96.0,66.0,184.0,73.0,31.0,31.0,0.0,59.0,25.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",278.0,35.0,43.0,46.0,12.0,10.0,0.0,38.0,0.0,4.0,0.0,39.0,0.0,20.0,31.0,0.0,0.0,31249
31276,"Franklin, KY Urban Cluster (2010)",85.0,25.0,24.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31276
31303,"Franklin, LA Urban Cluster (2010)",193.0,5.0,55.0,0.0,8.0,0.0,0.0,11.0,45.0,19.0,0.0,9.0,0.0,18.0,0.0,0.0,23.0,31303
31330,"Franklin, NH Urban Cluster (2010)",96.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,9.0,0.0,14.0,0.0,0.0,0.0,31330
31384,"Franklin, NC Urban Cluster (2010)",122.0,64.0,0.0,0.0,12.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",63.0,9.0,0.0,42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31411
31438,"Franklin, VA Urban Cluster (2010)",34.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",867.0,0.0,61.0,33.0,10.0,27.0,66.0,20.0,22.0,42.0,127.0,23.0,149.0,108.0,131.0,48.0,0.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31465
31478,"Fraser, CO Urban Cluster (2010)",75.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,13.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,0.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",319.0,27.0,73.0,0.0,73.0,0.0,45.0,0.0,0.0,37.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,31492
31519,"Frederick, MD Urbanized Area (2010)",4787.0,86.0,179.0,127.0,209.0,259.0,83.0,113.0,219.0,113.0,690.0,891.0,502.0,440.0,251.0,392.0,233.0,31519
31546,"Frederick, OK Urban Cluster (2010)",320.0,50.0,30.0,26.0,27.0,28.0,38.0,0.0,32.0,0.0,40.0,12.0,14.0,18.0,5.0,0.0,0.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",856.0,81.0,98.0,39.0,105.0,12.0,15.0,23.0,49.0,55.0,72.0,53.0,114.0,89.0,21.0,30.0,0.0,31573
31735,"Fremont, MI Urban Cluster (2010)",159.0,5.0,17.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,94.0,9.0,4.0,0.0,0.0,0.0,0.0,31735
31600,"Fredericksburg, VA Urbanized Area (2010)",3926.0,161.0,77.0,161.0,88.0,75.0,382.0,89.0,215.0,180.0,253.0,494.0,590.0,437.0,204.0,337.0,183.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",108.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31627
31681,"Freeport, IL Urban Cluster (2010)",243.0,24.0,18.0,5.0,55.0,0.0,0.0,70.0,7.0,0.0,0.0,7.0,14.0,43.0,0.0,0.0,0.0,31681
31762,"Fremont, NE Urban Cluster (2010)",1041.0,174.0,53.0,49.0,7.0,67.0,133.0,106.0,117.0,103.0,82.0,71.0,57.0,0.0,22.0,0.0,0.0,31762
31789,"Fremont, OH Urban Cluster (2010)",1009.0,66.0,55.0,50.0,101.0,110.0,63.0,9.0,81.0,48.0,96.0,56.0,136.0,92.0,10.0,36.0,0.0,31789
31843,"Fresno, CA Urbanized Area (2010)",82568.0,7113.0,6841.0,6274.0,6270.0,5305.0,5363.0,4419.0,3772.0,3633.0,6885.0,7153.0,8819.0,4986.0,2052.0,2423.0,1260.0,31843
31870,"Friona, TX Urban Cluster (2010)",860.0,45.0,50.0,26.0,65.0,85.0,75.0,58.0,62.0,20.0,104.0,90.0,41.0,91.0,48.0,0.0,0.0,31870
31897,"Fritch, TX Urban Cluster (2010)",110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,38.0,6.0,0.0,0.0,0.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",325.0,31.0,10.0,0.0,0.0,0.0,27.0,115.0,0.0,47.0,0.0,7.0,45.0,30.0,13.0,0.0,0.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",558.0,36.0,5.0,70.0,40.0,8.0,47.0,29.0,77.0,4.0,118.0,34.0,34.0,34.0,22.0,0.0,0.0,31978
33247,"Gillette, WY Urban Cluster (2010)",764.0,0.0,34.0,18.0,71.0,15.0,93.0,7.0,30.0,11.0,81.0,103.0,219.0,32.0,40.0,0.0,10.0,33247
33166,"Gibson City, IL Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,33166
33193,"Giddings, TX Urban Cluster (2010)",566.0,0.0,97.0,27.0,28.0,49.0,38.0,15.0,41.0,37.0,70.0,57.0,77.0,20.0,0.0,0.0,10.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",40.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,33220
33274,"Gilman, IL Urban Cluster (2010)",201.0,16.0,14.0,7.0,16.0,21.0,4.0,7.0,7.0,24.0,43.0,0.0,20.0,22.0,0.0,0.0,0.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",91.0,14.0,0.0,11.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",12346.0,445.0,420.0,242.0,705.0,711.0,681.0,534.0,423.0,397.0,1004.0,1281.0,1661.0,1284.0,909.0,925.0,724.0,33328
33355,"Girard, KS Urban Cluster (2010)",18.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",214.0,12.0,0.0,0.0,13.0,75.0,0.0,0.0,0.0,33.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,33463
33598,"Glens Falls, NY Urbanized Area (2010)",375.0,6.0,35.0,0.0,74.0,47.0,18.0,29.0,0.0,34.0,32.0,63.0,9.0,16.0,4.0,8.0,0.0,33598
33490,"Glencoe, MN Urban Cluster (2010)",184.0,15.0,23.0,30.0,0.0,18.0,0.0,27.0,0.0,26.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,33490
33517,"Glendive, MT Urban Cluster (2010)",16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33517
33544,"Glennville, GA Urban Cluster (2010)",71.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,33544
33612,"Glenville, WV Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",61.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",944.0,79.0,20.0,0.0,83.0,46.0,25.0,164.0,43.0,71.0,70.0,84.0,142.0,22.0,5.0,34.0,56.0,33652
33679,"Globe, AZ Urban Cluster (2010)",2258.0,93.0,168.0,95.0,207.0,187.0,108.0,151.0,91.0,83.0,237.0,122.0,342.0,258.0,33.0,71.0,12.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",61.0,0.0,8.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33695
33706,"Glouster, OH Urban Cluster (2010)",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",302.0,27.0,43.0,71.0,25.0,13.0,2.0,0.0,22.0,9.0,35.0,4.0,0.0,29.0,11.0,0.0,11.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",25.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",539.0,0.0,0.0,0.0,0.0,50.0,36.0,0.0,41.0,16.0,20.0,17.0,148.0,148.0,15.0,48.0,0.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",1482.0,140.0,175.0,95.0,243.0,221.0,105.0,110.0,80.0,31.0,138.0,56.0,32.0,46.0,10.0,0.0,0.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",1745.0,123.0,66.0,9.0,105.0,184.0,90.0,98.0,141.0,21.0,204.0,202.0,232.0,135.0,59.0,53.0,23.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",1087.0,72.0,140.0,46.0,118.0,88.0,20.0,32.0,28.0,118.0,27.0,191.0,100.0,53.0,24.0,21.0,9.0,33868
33895,"Gooding, ID Urban Cluster (2010)",387.0,68.0,0.0,0.0,76.0,0.0,0.0,78.0,0.0,26.0,0.0,15.0,57.0,51.0,16.0,0.0,0.0,33895
33922,"Goodland, KS Urban Cluster (2010)",201.0,24.0,31.0,0.0,0.0,0.0,0.0,17.0,56.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,33938
33004,"Georgetown, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",20.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,33031
32113,"Gadsden, AL Urbanized Area (2010)",474.0,28.0,24.0,88.0,36.0,62.0,21.0,4.0,58.0,0.0,45.0,17.0,73.0,7.0,0.0,11.0,0.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32032
32059,"Fulton, MS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32059
32086,"Fulton, MO Urban Cluster (2010)",84.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32086
32140,"Gaffney, SC Urban Cluster (2010)",338.0,65.0,16.0,19.0,64.0,25.0,39.0,21.0,0.0,0.0,53.0,0.0,36.0,0.0,0.0,0.0,0.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",6588.0,1384.0,507.0,395.0,360.0,357.0,364.0,209.0,370.0,250.0,536.0,470.0,445.0,308.0,255.0,165.0,213.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",10630.0,421.0,480.0,842.0,706.0,744.0,737.0,916.0,510.0,891.0,1019.0,1133.0,1225.0,552.0,135.0,210.0,109.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",1232.0,125.0,29.0,87.0,67.0,31.0,84.0,72.0,132.0,82.0,192.0,28.0,209.0,94.0,0.0,0.0,0.0,32221
32248,"Galax, VA Urban Cluster (2010)",272.0,27.0,0.0,10.0,12.0,41.0,19.0,0.0,10.0,11.0,75.0,0.0,0.0,60.0,0.0,7.0,0.0,32248
32275,"Galena, IL Urban Cluster (2010)",88.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,20.0,0.0,0.0,0.0,0.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",582.0,62.0,39.0,34.0,67.0,40.0,36.0,13.0,94.0,55.0,54.0,23.0,19.0,26.0,20.0,0.0,0.0,32329
32356,"Galion, OH Urban Cluster (2010)",47.0,0.0,0.0,0.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",656.0,29.0,0.0,70.0,0.0,0.0,54.0,102.0,3.0,0.0,63.0,77.0,127.0,77.0,0.0,44.0,10.0,32383
32437,"Gallup, NM Urban Cluster (2010)",2355.0,205.0,218.0,76.0,197.0,146.0,75.0,41.0,30.0,131.0,238.0,246.0,217.0,206.0,148.0,117.0,64.0,32437
32451,"Galt, CA Urban Cluster (2010)",2856.0,230.0,145.0,168.0,94.0,86.0,177.0,114.0,125.0,135.0,182.0,332.0,500.0,252.0,178.0,129.0,9.0,32451
32491,"Galveston, TX Urban Cluster (2010)",4579.0,536.0,267.0,287.0,305.0,307.0,289.0,289.0,214.0,359.0,430.0,474.0,440.0,231.0,79.0,36.0,36.0,32491
32626,"Garnett, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32626
32518,"Garden City, KS Urban Cluster (2010)",4631.0,215.0,113.0,181.0,245.0,433.0,361.0,385.0,319.0,415.0,462.0,512.0,411.0,279.0,164.0,113.0,23.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",908.0,101.0,119.0,3.0,103.0,60.0,34.0,0.0,46.0,41.0,130.0,91.0,41.0,108.0,24.0,7.0,0.0,32572
32599,"Garner, IA Urban Cluster (2010)",38.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",16.0,7.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",3330.0,145.0,264.0,304.0,297.0,339.0,336.0,149.0,377.0,146.0,147.0,267.0,313.0,143.0,23.0,14.0,66.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",413.0,52.0,36.0,64.0,36.0,0.0,58.0,4.0,68.0,26.0,29.0,2.0,8.0,30.0,0.0,0.0,0.0,32707
32720,"Gautier, MS Urban Cluster (2010)",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,32734
