geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3702,"Congressional District 2 (111th Congress), North Carolina",447089.0,214902.0,2940.0,2830.0,6570.0,6938.0,7347.0,7623.0,7453.0,3966.0,67237.0,13925.0,32775.0,17663.0,26902.0,7625.0,1799.0,1309.0,232187.0,2265.0,2110.0,4524.0,6416.0,6059.0,6766.0,7175.0,3698.0,69300.0,18097.0,37043.0,23377.0,32618.0,10431.0,1289.0,1019.0,02,37,5205.0,4940.0,11094.0,13354.0,13406.0,14389.0,14628.0,7664.0,136537.0,32022.0,69818.0,41040.0,59520.0,18056.0,3088.0,2328.0,84680.0,45667.0,39013.0,101840.0,46700.0,55140.0,23472.0,10733.0,12739.0,82992.0,37635.0,45357.0
3703,"Congressional District 3 (111th Congress), North Carolina",451778.0,218264.0,2339.0,1732.0,3019.0,5403.0,5605.0,5998.0,5731.0,2968.0,67735.0,17240.0,35345.0,16440.0,32291.0,10363.0,3517.0,2538.0,233514.0,1530.0,984.0,2128.0,5680.0,5032.0,6173.0,5772.0,2948.0,65908.0,18849.0,38590.0,25689.0,37715.0,13458.0,1978.0,1080.0,03,37,3869.0,2716.0,5147.0,11083.0,10637.0,12171.0,11503.0,5916.0,133643.0,36089.0,73935.0,42129.0,70006.0,23821.0,5495.0,3618.0,63042.0,32795.0,30247.0,110024.0,52585.0,57439.0,32934.0,16418.0,16516.0,102940.0,48709.0,54231.0
3704,"Congressional District 4 (111th Congress), North Carolina",511670.0,241958.0,1973.0,1825.0,2942.0,3207.0,3731.0,3760.0,3305.0,2469.0,37648.0,8856.0,28568.0,14926.0,72946.0,32780.0,9591.0,13431.0,269712.0,1231.0,1315.0,2859.0,2133.0,3166.0,3386.0,3475.0,2504.0,43264.0,13018.0,31913.0,21987.0,84539.0,38528.0,7882.0,8512.0,04,37,3204.0,3140.0,5801.0,5340.0,6897.0,7146.0,6780.0,4973.0,80912.0,21874.0,60481.0,36913.0,157485.0,71308.0,17473.0,21943.0,43281.0,23212.0,20069.0,82355.0,37424.0,44931.0,110724.0,55802.0,54922.0,268209.0,128748.0,139461.0
3705,"Congressional District 5 (111th Congress), North Carolina",468187.0,222661.0,2391.0,1776.0,3866.0,8629.0,7851.0,9253.0,6726.0,3524.0,69976.0,13104.0,28410.0,15802.0,33391.0,10361.0,4626.0,2975.0,245526.0,2003.0,1379.0,3138.0,7714.0,6687.0,8271.0,7037.0,3028.0,76940.0,17024.0,34972.0,21289.0,38009.0,14215.0,2422.0,1398.0,05,37,4394.0,3155.0,7004.0,16343.0,14538.0,17524.0,13763.0,6552.0,146916.0,30128.0,63382.0,37091.0,71400.0,24576.0,7048.0,4373.0,83273.0,44016.0,39257.0,93510.0,41514.0,51996.0,35997.0,17962.0,18035.0,107397.0,51353.0,56044.0
3706,"Congressional District 6 (111th Congress), North Carolina",478012.0,228088.0,1969.0,1540.0,3459.0,7136.0,7657.0,8670.0,5903.0,3576.0,68761.0,13232.0,31477.0,15442.0,39659.0,12539.0,4419.0,2649.0,249924.0,1878.0,1191.0,2582.0,6406.0,6714.0,7275.0,6492.0,3514.0,74315.0,17345.0,35871.0,23372.0,43470.0,15333.0,2493.0,1673.0,06,37,3847.0,2731.0,6041.0,13542.0,14371.0,15945.0,12395.0,7090.0,143076.0,30577.0,67348.0,38814.0,83129.0,27872.0,6912.0,4322.0,75962.0,39910.0,36052.0,97925.0,44709.0,53216.0,39106.0,19607.0,19499.0,122235.0,59266.0,62969.0
3707,"Congressional District 7 (111th Congress), North Carolina",483452.0,230549.0,2847.0,2601.0,5268.0,8090.0,7466.0,9496.0,9610.0,4262.0,72323.0,14400.0,30073.0,15396.0,32148.0,10386.0,4017.0,2166.0,252903.0,2314.0,1446.0,3926.0,5936.0,6727.0,8273.0,8895.0,3897.0,71522.0,17840.0,40038.0,26022.0,38687.0,13533.0,2185.0,1662.0,07,37,5161.0,4047.0,9194.0,14026.0,14193.0,17769.0,18505.0,8159.0,143845.0,32240.0,70111.0,41418.0,70835.0,23919.0,6202.0,3828.0,91054.0,49640.0,41414.0,102351.0,44473.0,57878.0,33949.0,16569.0,17380.0,104784.0,48717.0,56067.0
3708,"Congressional District 8 (111th Congress), North Carolina",439959.0,208467.0,2791.0,2426.0,4730.0,6555.0,6733.0,7794.0,7129.0,3670.0,64982.0,14220.0,31138.0,16897.0,27035.0,8012.0,2602.0,1753.0,231492.0,2397.0,1570.0,4191.0,5859.0,6276.0,7254.0,7776.0,3676.0,67335.0,17087.0,37067.0,23591.0,32783.0,12118.0,1733.0,779.0,08,37,5188.0,3996.0,8921.0,12414.0,13009.0,15048.0,14905.0,7346.0,132317.0,31307.0,68205.0,40488.0,59818.0,20130.0,4335.0,2532.0,80827.0,41828.0,38999.0,99512.0,45358.0,54154.0,26997.0,12367.0,14630.0,86815.0,39402.0,47413.0
3709,"Congressional District 9 (111th Congress), North Carolina",544326.0,257847.0,1549.0,997.0,2922.0,4477.0,4694.0,5330.0,4675.0,3763.0,53845.0,14535.0,37735.0,18053.0,71456.0,22339.0,8173.0,3304.0,286479.0,1996.0,763.0,2088.0,4422.0,4226.0,5026.0,4948.0,3274.0,60658.0,19647.0,43013.0,25910.0,77550.0,26156.0,5246.0,1556.0,09,37,3545.0,1760.0,5010.0,8899.0,8920.0,10356.0,9623.0,7037.0,114503.0,34182.0,80748.0,43963.0,149006.0,48495.0,13419.0,4860.0,55150.0,28407.0,26743.0,114930.0,52270.0,62660.0,66774.0,33816.0,32958.0,215780.0,105272.0,110508.0
3710,"Congressional District 10 (111th Congress), North Carolina",464080.0,223233.0,2718.0,1652.0,3608.0,9203.0,8285.0,11554.0,8438.0,4017.0,73282.0,14623.0,29839.0,16402.0,27544.0,7752.0,2702.0,1614.0,240847.0,2695.0,1391.0,3088.0,8452.0,8392.0,9596.0,7955.0,3831.0,75678.0,18805.0,34267.0,25664.0,28372.0,10368.0,1437.0,856.0,10,37,5413.0,3043.0,6696.0,17655.0,16677.0,21150.0,16393.0,7848.0,148960.0,33428.0,64106.0,42066.0,55916.0,18120.0,4139.0,2470.0,94875.0,49475.0,45400.0,97534.0,44462.0,53072.0,24729.0,12068.0,12661.0,80645.0,39612.0,41033.0
3711,"Congressional District 11 (111th Congress), North Carolina",493906.0,234085.0,2138.0,2485.0,3434.0,7356.0,6638.0,8695.0,6434.0,3105.0,70140.0,13819.0,33685.0,17561.0,35994.0,13254.0,5264.0,4083.0,259821.0,1839.0,1607.0,3443.0,7027.0,5705.0,7531.0,6932.0,2863.0,76005.0,16571.0,39839.0,26351.0,42388.0,17310.0,2549.0,1861.0,11,37,3977.0,4092.0,6877.0,14383.0,12343.0,16226.0,13366.0,5968.0,146145.0,30390.0,73524.0,43912.0,78382.0,30564.0,7813.0,5944.0,77232.0,40285.0,36947.0,103914.0,47504.0,56410.0,44321.0,22601.0,21720.0,122703.0,58595.0,64108.0
3712,"Congressional District 12 (111th Congress), North Carolina",443941.0,207520.0,3107.0,2577.0,5537.0,5269.0,6737.0,8331.0,7741.0,4098.0,63996.0,9731.0,28325.0,13177.0,34071.0,10032.0,2873.0,1918.0,236421.0,2647.0,1950.0,4848.0,5281.0,6491.0,7891.0,8211.0,3813.0,68939.0,15232.0,36371.0,19137.0,39668.0,12734.0,1921.0,1287.0,12,37,5754.0,4527.0,10385.0,10550.0,13228.0,16222.0,15952.0,7911.0,132935.0,24963.0,64696.0,32314.0,73739.0,22766.0,4794.0,3205.0,84529.0,43397.0,41132.0,89659.0,38056.0,51603.0,30765.0,14823.0,15942.0,104504.0,48894.0,55610.0
3713,"Congressional District 13 (111th Congress), North Carolina",478666.0,226794.0,2846.0,2218.0,5587.0,5791.0,6123.0,6589.0,5773.0,3315.0,59749.0,12050.0,32603.0,15328.0,46564.0,14192.0,4507.0,3559.0,251872.0,2200.0,1654.0,4188.0,6081.0,5151.0,6390.0,5943.0,3550.0,66092.0,15179.0,37834.0,21943.0,52258.0,18078.0,3383.0,1948.0,13,37,5046.0,3872.0,9775.0,11872.0,11274.0,12979.0,11716.0,6865.0,125841.0,27229.0,70437.0,37271.0,98822.0,32270.0,7890.0,5507.0,73399.0,38242.0,35157.0,97666.0,44653.0,53013.0,45667.0,22258.0,23409.0,144489.0,68822.0,75667.0
3800,"Congressional District (at Large) (111th Congress), North Dakota",429333.0,212922.0,1190.0,522.0,807.0,10321.0,2126.0,3457.0,3241.0,2529.0,61937.0,12703.0,35405.0,24920.0,38309.0,9596.0,3562.0,2297.0,216411.0,1057.0,399.0,644.0,9132.0,1822.0,3083.0,3191.0,1898.0,58746.0,15054.0,36021.0,26151.0,44900.0,11284.0,1703.0,1326.0,00,38,2247.0,921.0,1451.0,19453.0,3948.0,6540.0,6432.0,4427.0,120683.0,27757.0,71426.0,51071.0,83209.0,20880.0,5265.0,3623.0,45419.0,24193.0,21226.0,99183.0,48108.0,51075.0,29768.0,15455.0,14313.0,112977.0,53764.0,59213.0
3901,"Congressional District 1 (111th Congress), Ohio",382804.0,178378.0,1528.0,904.0,1316.0,2979.0,3719.0,5833.0,5928.0,4397.0,58252.0,10301.0,25988.0,12263.0,29376.0,9964.0,3384.0,2246.0,204426.0,1437.0,636.0,984.0,4134.0,4506.0,6536.0,6452.0,4595.0,67147.0,14362.0,28810.0,16931.0,30426.0,13685.0,2276.0,1509.0,01,39,2965.0,1540.0,2300.0,7113.0,8225.0,12369.0,12380.0,8992.0,125399.0,24663.0,54798.0,29194.0,59802.0,23649.0,5660.0,3755.0,55884.0,26604.0,29280.0,79461.0,36289.0,43172.0,33064.0,15594.0,17470.0,92866.0,44970.0,47896.0
3902,"Congressional District 2 (111th Congress), Ohio",451167.0,214448.0,1533.0,668.0,1079.0,4831.0,3205.0,5233.0,5825.0,3609.0,63182.0,12275.0,24955.0,12791.0,45899.0,18726.0,6830.0,3807.0,236719.0,1130.0,391.0,897.0,5672.0,4291.0,5644.0,5787.0,3593.0,72425.0,14844.0,28484.0,19252.0,46722.0,21752.0,3725.0,2110.0,02,39,2663.0,1059.0,1976.0,10503.0,7496.0,10877.0,11612.0,7202.0,135607.0,27119.0,53439.0,32043.0,92621.0,40478.0,10555.0,5917.0,53388.0,25983.0,27405.0,80558.0,37230.0,43328.0,56950.0,29363.0,27587.0,149571.0,75262.0,74309.0
3903,"Congressional District 3 (111th Congress), Ohio",430227.0,204067.0,990.0,471.0,961.0,3935.0,3632.0,5230.0,5453.0,4254.0,65783.0,15594.0,29535.0,13671.0,32041.0,14894.0,4922.0,2701.0,226160.0,1178.0,468.0,990.0,4633.0,3523.0,6029.0,5875.0,3953.0,70590.0,18477.0,34378.0,20499.0,35194.0,16614.0,2638.0,1121.0,03,39,2168.0,939.0,1951.0,8568.0,7155.0,11259.0,11328.0,8207.0,136373.0,34071.0,63913.0,34170.0,67235.0,31508.0,7560.0,3822.0,51575.0,24926.0,26649.0,97984.0,45129.0,52855.0,42890.0,22517.0,20373.0,110125.0,54558.0,55567.0
3904,"Congressional District 4 (111th Congress), Ohio",421526.0,207396.0,1332.0,432.0,803.0,4452.0,4319.0,6840.0,7610.0,3816.0,92843.0,15113.0,24645.0,12810.0,20489.0,7866.0,2567.0,1459.0,214130.0,1347.0,440.0,638.0,4077.0,4000.0,5930.0,7172.0,3511.0,92691.0,16018.0,24916.0,19704.0,21735.0,10050.0,1242.0,659.0,04,39,2679.0,872.0,1441.0,8529.0,8319.0,12770.0,14782.0,7327.0,185534.0,31131.0,49561.0,32514.0,42224.0,17916.0,3809.0,2118.0,56719.0,29604.0,27115.0,80692.0,39758.0,40934.0,23843.0,11892.0,11951.0,66067.0,32381.0,33686.0
3905,"Congressional District 5 (111th Congress), Ohio",413814.0,199830.0,1035.0,600.0,1143.0,3650.0,3335.0,5342.0,5786.0,3982.0,88945.0,14053.0,24564.0,14208.0,20988.0,8151.0,2480.0,1568.0,213984.0,1097.0,507.0,915.0,3388.0,3063.0,5316.0,5560.0,3002.0,92949.0,14099.0,24865.0,22231.0,23476.0,11071.0,1467.0,978.0,05,39,2132.0,1107.0,2058.0,7038.0,6398.0,10658.0,11346.0,6984.0,181894.0,28152.0,49429.0,36439.0,44464.0,19222.0,3947.0,2546.0,47721.0,24873.0,22848.0,77581.0,38617.0,38964.0,25715.0,12199.0,13516.0,70179.0,33187.0,36992.0
3906,"Congressional District 6 (111th Congress), Ohio",426820.0,206362.0,1458.0,381.0,966.0,5267.0,3938.0,6864.0,6859.0,4329.0,91372.0,13651.0,24782.0,12465.0,21609.0,7629.0,2676.0,2116.0,220458.0,1318.0,404.0,627.0,5374.0,4218.0,6388.0,6489.0,3614.0,93565.0,14951.0,26032.0,20797.0,23535.0,10917.0,1402.0,827.0,06,39,2776.0,785.0,1593.0,10641.0,8156.0,13252.0,13348.0,7943.0,184937.0,28602.0,50814.0,33262.0,45144.0,18546.0,4078.0,2943.0,58494.0,30062.0,28432.0,79416.0,38433.0,40983.0,25567.0,12421.0,13146.0,70711.0,34030.0,36681.0
3907,"Congressional District 7 (111th Congress), Ohio",444058.0,216445.0,1191.0,607.0,1116.0,4033.0,3908.0,6436.0,7836.0,3767.0,82560.0,14893.0,28577.0,14331.0,28050.0,13713.0,3099.0,2328.0,227613.0,1176.0,316.0,988.0,3892.0,3779.0,6245.0,6396.0,3534.0,84961.0,17742.0,30141.0,21014.0,30001.0,14254.0,2055.0,1119.0,07,39,2367.0,923.0,2104.0,7925.0,7687.0,12681.0,14232.0,7301.0,167521.0,32635.0,58718.0,35345.0,58051.0,27967.0,5154.0,3447.0,55220.0,28894.0,26326.0,91353.0,43470.0,47883.0,36568.0,19140.0,17428.0,94619.0,47190.0,47429.0
3908,"Congressional District 8 (111th Congress), Ohio",428143.0,205465.0,1635.0,660.0,1350.0,4101.0,3835.0,5962.0,6768.0,4744.0,76723.0,14584.0,26612.0,13298.0,28088.0,11890.0,2623.0,2592.0,222678.0,1506.0,696.0,1201.0,4660.0,4302.0,7108.0,6592.0,3905.0,83509.0,17605.0,28782.0,17941.0,29054.0,13303.0,1599.0,915.0,08,39,3141.0,1356.0,2551.0,8761.0,8137.0,13070.0,13360.0,8649.0,160232.0,32189.0,55394.0,31239.0,57142.0,25193.0,4222.0,3507.0,59025.0,29055.0,29970.0,87583.0,41196.0,46387.0,32922.0,17105.0,15817.0,90064.0,45193.0,44871.0
3909,"Congressional District 9 (111th Congress), Ohio",412259.0,197726.0,1439.0,631.0,992.0,3143.0,2720.0,5856.0,6417.0,4341.0,70474.0,14827.0,30432.0,13433.0,26961.0,9408.0,4733.0,1919.0,214533.0,1445.0,500.0,1010.0,3448.0,2858.0,5749.0,6609.0,3483.0,74018.0,16219.0,31907.0,20662.0,30029.0,12966.0,2593.0,1037.0,09,39,2884.0,1131.0,2002.0,6591.0,5578.0,11605.0,13026.0,7824.0,144492.0,31046.0,62339.0,34095.0,56990.0,22374.0,7326.0,2956.0,50641.0,25539.0,25102.0,93385.0,45259.0,48126.0,32656.0,16060.0,16596.0,89646.0,43021.0,46625.0
3910,"Congressional District 10 (111th Congress), Ohio",420687.0,198506.0,1709.0,729.0,1426.0,2805.0,3405.0,5267.0,6492.0,4445.0,63702.0,14044.0,28218.0,13155.0,34173.0,12190.0,4901.0,1845.0,222181.0,2015.0,1019.0,1460.0,4690.0,3755.0,6823.0,6515.0,4361.0,74042.0,16528.0,30338.0,16502.0,35342.0,14371.0,3187.0,1233.0,10,39,3724.0,1748.0,2886.0,7495.0,7160.0,12090.0,13007.0,8806.0,137744.0,30572.0,58556.0,29657.0,69515.0,26561.0,8088.0,3078.0,56916.0,26278.0,30638.0,89128.0,42262.0,46866.0,37727.0,18936.0,18791.0,107242.0,53109.0,54133.0
3911,"Congressional District 11 (111th Congress), Ohio",364697.0,160452.0,1569.0,797.0,1165.0,2749.0,2916.0,4918.0,8797.0,4059.0,48679.0,8575.0,23568.0,8679.0,23333.0,10423.0,6801.0,3424.0,204245.0,1902.0,862.0,1296.0,3735.0,2972.0,5768.0,9943.0,5129.0,57827.0,13032.0,34731.0,14834.0,28780.0,17286.0,4103.0,2045.0,11,39,3471.0,1659.0,2461.0,6484.0,5888.0,10686.0,18740.0,9188.0,106506.0,21607.0,58299.0,23513.0,52113.0,27709.0,10904.0,5469.0,58577.0,26970.0,31607.0,79906.0,32143.0,47763.0,44082.0,20648.0,23434.0,96195.0,43981.0,52214.0
3912,"Congressional District 12 (111th Congress), Ohio",475337.0,225016.0,1212.0,683.0,1102.0,2222.0,2272.0,3713.0,4584.0,3172.0,56822.0,13424.0,31467.0,12594.0,59495.0,20399.0,7573.0,4282.0,250321.0,1856.0,551.0,1176.0,2859.0,2374.0,4464.0,5802.0,3397.0,67394.0,17437.0,35409.0,19611.0,59786.0,21759.0,3990.0,2456.0,12,39,3068.0,1234.0,2278.0,5081.0,4646.0,8177.0,10386.0,6569.0,124216.0,30861.0,66876.0,32205.0,119281.0,42158.0,11563.0,6738.0,41439.0,18960.0,22479.0,97737.0,44891.0,52846.0,60459.0,32254.0,28205.0,179740.0,91749.0,87991.0
3913,"Congressional District 13 (111th Congress), Ohio",437514.0,205208.0,1177.0,665.0,1050.0,2257.0,2337.0,4723.0,5103.0,3850.0,69076.0,13868.0,29405.0,13842.0,36966.0,13625.0,5398.0,1866.0,232306.0,1234.0,544.0,799.0,3668.0,3194.0,5466.0,6013.0,3803.0,77900.0,17251.0,32313.0,21356.0,37839.0,16446.0,3215.0,1265.0,13,39,2411.0,1209.0,1849.0,5925.0,5531.0,10189.0,11116.0,7653.0,146976.0,31119.0,61718.0,35198.0,74805.0,30071.0,8613.0,3131.0,45883.0,21162.0,24721.0,92837.0,43273.0,49564.0,41815.0,20889.0,20926.0,116620.0,57855.0,58765.0
3914,"Congressional District 14 (111th Congress), Ohio",442816.0,212962.0,844.0,644.0,722.0,4209.0,2387.0,3924.0,4382.0,3379.0,68656.0,14793.0,28300.0,12812.0,42580.0,16428.0,5802.0,3100.0,229854.0,1065.0,496.0,764.0,4450.0,2400.0,4358.0,4410.0,2986.0,76403.0,17034.0,30062.0,18817.0,43627.0,18146.0,3374.0,1462.0,14,39,1909.0,1140.0,1486.0,8659.0,4787.0,8282.0,8792.0,6365.0,145059.0,31827.0,58362.0,31629.0,86207.0,34574.0,9176.0,4562.0,41420.0,20491.0,20929.0,90189.0,43093.0,47096.0,48312.0,25330.0,22982.0,134519.0,67910.0,66609.0
3915,"Congressional District 15 (111th Congress), Ohio",433201.0,210836.0,2020.0,681.0,1191.0,3025.0,3587.0,4865.0,5740.0,3508.0,58366.0,11786.0,27694.0,11945.0,49138.0,16187.0,6695.0,4408.0,222365.0,1812.0,602.0,1391.0,3327.0,3277.0,5266.0,6215.0,3343.0,64423.0,14362.0,28046.0,14573.0,49040.0,19666.0,4180.0,2842.0,15,39,3832.0,1283.0,2582.0,6352.0,6864.0,10131.0,11955.0,6851.0,122789.0,26148.0,55740.0,26518.0,98178.0,35853.0,10875.0,7250.0,49850.0,24617.0,25233.0,81888.0,39480.0,42408.0,53978.0,27290.0,26688.0,152156.0,76428.0,75728.0
3916,"Congressional District 16 (111th Congress), Ohio",431209.0,204869.0,1250.0,253.0,802.0,4992.0,2844.0,5384.0,5514.0,3909.0,80223.0,12968.0,26151.0,12473.0,31400.0,11446.0,3257.0,2003.0,226340.0,1146.0,255.0,798.0,5229.0,3395.0,5524.0,6098.0,3433.0,91503.0,15512.0,28570.0,17302.0,32304.0,12389.0,1746.0,1136.0,16,39,2396.0,508.0,1600.0,10221.0,6239.0,10908.0,11612.0,7342.0,171726.0,28480.0,54721.0,29775.0,63704.0,23835.0,5003.0,3139.0,50826.0,24948.0,25878.0,83201.0,39119.0,44082.0,31977.0,16706.0,15271.0,95681.0,48106.0,47575.0
3917,"Congressional District 17 (111th Congress), Ohio",407379.0,194245.0,1395.0,536.0,1052.0,3570.0,3836.0,5297.0,6290.0,4444.0,81667.0,12853.0,26661.0,9632.0,24707.0,7942.0,2578.0,1785.0,213134.0,1580.0,433.0,850.0,3989.0,3394.0,5725.0,7504.0,4132.0,89285.0,15280.0,26163.0,16225.0,25337.0,10547.0,1632.0,1058.0,17,39,2975.0,969.0,1902.0,7559.0,7230.0,11022.0,13794.0,8576.0,170952.0,28133.0,52824.0,25857.0,50044.0,18489.0,4210.0,2843.0,54027.0,26420.0,27607.0,80957.0,39514.0,41443.0,25542.0,12305.0,13237.0,75586.0,37012.0,38574.0
3918,"Congressional District 18 (111th Congress), Ohio",432336.0,208414.0,1566.0,591.0,948.0,10137.0,4436.0,7585.0,7671.0,4306.0,97939.0,12993.0,22111.0,10688.0,17823.0,6060.0,2150.0,1410.0,223922.0,1740.0,336.0,727.0,9520.0,4752.0,7731.0,9051.0,3884.0,98700.0,14667.0,25469.0,17921.0,18201.0,9249.0,1245.0,729.0,18,39,3306.0,927.0,1675.0,19657.0,9188.0,15316.0,16722.0,8190.0,196639.0,27660.0,47580.0,28609.0,36024.0,15309.0,3395.0,2139.0,74981.0,37240.0,37741.0,75240.0,35104.0,40136.0,20843.0,9620.0,11223.0,56867.0,27443.0,29424.0
4001,"Congressional District 1 (111th Congress), Oklahoma",478183.0,227746.0,1424.0,1226.0,3421.0,3635.0,3632.0,4833.0,5597.0,4073.0,62450.0,16011.0,36972.0,17101.0,45175.0,13176.0,6268.0,2752.0,250437.0,1726.0,892.0,2645.0,4496.0,4086.0,5019.0,6275.0,3942.0,73988.0,20526.0,41999.0,19954.0,46331.0,14435.0,2869.0,1254.0,01,40,3150.0,2118.0,6066.0,8131.0,7718.0,9852.0,11872.0,8015.0,136438.0,36537.0,78971.0,37055.0,91506.0,27611.0,9137.0,4006.0,56922.0,27841.0,29081.0,115508.0,52983.0,62525.0,40754.0,22196.0,18558.0,132260.0,67371.0,64889.0
4002,"Congressional District 2 (111th Congress), Oklahoma",478179.0,232939.0,1539.0,1802.0,3065.0,8621.0,6912.0,9092.0,10432.0,4732.0,91169.0,14270.0,33537.0,14939.0,21254.0,7645.0,2437.0,1493.0,245240.0,1374.0,882.0,2427.0,9135.0,5768.0,8357.0,9426.0,4360.0,90446.0,18107.0,36034.0,20135.0,26837.0,10181.0,1274.0,497.0,02,40,2913.0,2684.0,5492.0,17756.0,12680.0,17449.0,19858.0,9092.0,181615.0,32377.0,69571.0,35074.0,48091.0,17826.0,3711.0,1990.0,87924.0,46195.0,41729.0,101948.0,47807.0,54141.0,23527.0,11575.0,11952.0,71618.0,32829.0,38789.0
4003,"Congressional District 3 (111th Congress), Oklahoma",464820.0,229925.0,1917.0,1347.0,3083.0,5289.0,5059.0,6613.0,7648.0,4344.0,82613.0,15725.0,36422.0,13030.0,31548.0,9803.0,3082.0,2402.0,234895.0,1207.0,959.0,2037.0,5675.0,4693.0,6301.0,8739.0,3579.0,82413.0,18437.0,36332.0,15916.0,33903.0,11953.0,1598.0,1153.0,03,40,3124.0,2306.0,5120.0,10964.0,9752.0,12914.0,16387.0,7923.0,165026.0,34162.0,72754.0,28946.0,65451.0,21756.0,4680.0,3555.0,68490.0,35300.0,33190.0,106916.0,52147.0,54769.0,29991.0,15287.0,14704.0,95442.0,46835.0,48607.0
4004,"Congressional District 4 (111th Congress), Oklahoma",487597.0,236759.0,1702.0,1147.0,2004.0,4653.0,3972.0,5976.0,6280.0,3821.0,79689.0,17573.0,40767.0,14619.0,34971.0,12719.0,3867.0,2999.0,250838.0,1586.0,873.0,1787.0,4844.0,4693.0,6691.0,7532.0,4147.0,83988.0,20345.0,41076.0,17479.0,37432.0,14704.0,2321.0,1340.0,04,40,3288.0,2020.0,3791.0,9497.0,8665.0,12667.0,13812.0,7968.0,163677.0,37918.0,81843.0,32098.0,72403.0,27423.0,6188.0,4339.0,61708.0,29555.0,32153.0,119761.0,58340.0,61421.0,37950.0,19585.0,18365.0,110353.0,54556.0,55797.0
4005,"Congressional District 5 (111th Congress), Oklahoma",472040.0,224566.0,2294.0,1969.0,5290.0,4587.0,5204.0,5581.0,7099.0,4848.0,60461.0,13898.0,38255.0,11423.0,40805.0,13174.0,6670.0,3008.0,247474.0,2099.0,1384.0,4312.0,4893.0,5161.0,6768.0,6990.0,4712.0,68261.0,19749.0,43332.0,14961.0,43787.0,16187.0,3285.0,1593.0,05,40,4393.0,3353.0,9602.0,9480.0,10365.0,12349.0,14089.0,9560.0,128722.0,33647.0,81587.0,26384.0,84592.0,29361.0,9955.0,4601.0,73191.0,36872.0,36319.0,115234.0,52153.0,63081.0,43917.0,22852.0,21065.0,128509.0,63657.0,64852.0
4101,"Congressional District 1 (111th Congress), Oregon",524072.0,257395.0,2066.0,1822.0,4826.0,3013.0,3060.0,3469.0,4330.0,3778.0,51196.0,16341.0,42813.0,20299.0,61484.0,24055.0,8117.0,6726.0,266677.0,2345.0,1707.0,3446.0,2667.0,2523.0,3418.0,3502.0,3697.0,57683.0,21357.0,47576.0,20535.0,62711.0,23854.0,6348.0,3308.0,01,41,4411.0,3529.0,8272.0,5680.0,5583.0,6887.0,7832.0,7475.0,108879.0,37698.0,90389.0,40834.0,124195.0,47909.0,14465.0,10034.0,49669.0,26364.0,23305.0,128087.0,59154.0,68933.0,72408.0,38898.0,33510.0,196603.0,100382.0,96221.0
4102,"Congressional District 2 (111th Congress), Oregon",520669.0,255826.0,1853.0,1895.0,3663.0,4340.0,4184.0,6139.0,7025.0,5282.0,76594.0,20754.0,45342.0,21949.0,35648.0,13227.0,5407.0,2524.0,264843.0,1497.0,1463.0,2560.0,4472.0,3897.0,5623.0,6365.0,4534.0,80553.0,25873.0,49025.0,23200.0,37397.0,14462.0,2642.0,1280.0,02,41,3350.0,3358.0,6223.0,8812.0,8081.0,11762.0,13390.0,9816.0,157147.0,46627.0,94367.0,45149.0,73045.0,27689.0,8049.0,3804.0,64792.0,34381.0,30411.0,140994.0,66096.0,74898.0,39542.0,21158.0,18384.0,112587.0,56806.0,55781.0
4103,"Congressional District 3 (111th Congress), Oregon",507849.0,246434.0,2328.0,2005.0,3818.0,3775.0,4037.0,4287.0,4596.0,5744.0,59640.0,17808.0,44116.0,17720.0,50728.0,16654.0,5964.0,3214.0,261415.0,2992.0,1847.0,3201.0,3922.0,3362.0,5066.0,4264.0,5181.0,61913.0,21980.0,46332.0,19512.0,52296.0,22525.0,4769.0,2253.0,03,41,5320.0,3852.0,7019.0,7697.0,7399.0,9353.0,8860.0,10925.0,121553.0,39788.0,90448.0,37232.0,103024.0,39179.0,10733.0,5467.0,60425.0,30590.0,29835.0,130236.0,61924.0,68312.0,55379.0,25832.0,29547.0,158403.0,76560.0,81843.0
