geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
03004,"Bucks County (Southwest) PUMA, Pennsylvania",178736,87547.0,4807.0,5214.0,5194.0,3470.0,1994.0,1199.0,1123.0,3749.0,5284.0,5810.0,5457.0,5699.0,5332.0,6976.0,6944.0,2616.0,3317.0,2004.0,2906.0,3412.0,2198.0,1552.0,1290.0,91189.0,4979.0,5096.0,4813.0,3114.0,2119.0,1139.0,1146.0,3696.0,5525.0,5454.0,5369.0,5577.0,6173.0,7391.0,7001.0,2538.0,3685.0,2127.0,2875.0,3699.0,2829.0,2171.0,2673.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",152090,75114.0,3636.0,4557.0,4478.0,2732.0,1653.0,1173.0,953.0,2697.0,5283.0,5217.0,4960.0,5479.0,5289.0,5303.0,5366.0,2161.0,2570.0,1695.0,2156.0,2866.0,2055.0,1404.0,1431.0,76976.0,3832.0,4524.0,4306.0,2643.0,1996.0,675.0,861.0,2367.0,4548.0,4978.0,4610.0,4853.0,5100.0,5476.0,5665.0,2199.0,2928.0,1873.0,2393.0,3542.0,2831.0,2099.0,2677.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",139589,69470.0,4521.0,4050.0,4155.0,2685.0,2496.0,1129.0,1211.0,2817.0,4518.0,4350.0,3666.0,3998.0,4785.0,5142.0,5018.0,1790.0,2628.0,1776.0,1998.0,2954.0,1768.0,1086.0,929.0,70119.0,3917.0,3562.0,3952.0,2558.0,2743.0,1110.0,1459.0,2696.0,4352.0,3829.0,3964.0,3809.0,4676.0,4946.0,4977.0,1791.0,2865.0,2004.0,2431.0,2785.0,2209.0,1520.0,1964.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",137616,67390.0,4379.0,4558.0,4549.0,2731.0,1751.0,890.0,1280.0,2123.0,3819.0,3969.0,3689.0,4373.0,4337.0,4787.0,4561.0,2004.0,2456.0,1492.0,2301.0,2710.0,1963.0,1472.0,1196.0,70226.0,4014.0,4579.0,4268.0,2557.0,1679.0,975.0,836.0,2278.0,3910.0,4110.0,3735.0,4245.0,4447.0,4799.0,5108.0,1839.0,2506.0,1748.0,2436.0,3149.0,2429.0,2191.0,2388.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",109288,54181.0,3085.0,3039.0,3367.0,2001.0,1378.0,602.0,786.0,1796.0,3092.0,2853.0,2849.0,2965.0,3505.0,4068.0,4236.0,1712.0,2398.0,1505.0,1789.0,2873.0,1898.0,1387.0,997.0,55107.0,2963.0,3024.0,3192.0,1983.0,1320.0,666.0,551.0,1944.0,2926.0,2865.0,2862.0,2857.0,3492.0,4297.0,4445.0,1577.0,2289.0,1526.0,1897.0,2956.0,2041.0,1530.0,1904.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",130704,65763.0,2897.0,3038.0,3840.0,2130.0,2035.0,1208.0,1163.0,3083.0,4178.0,3854.0,4184.0,4201.0,4740.0,4927.0,5005.0,2033.0,2422.0,1758.0,2081.0,2744.0,1887.0,1291.0,1064.0,64941.0,2894.0,3278.0,3295.0,1942.0,2484.0,1330.0,1416.0,2704.0,3527.0,3297.0,3339.0,3574.0,4223.0,4661.0,5134.0,1937.0,2389.0,1569.0,2066.0,3266.0,2427.0,1830.0,2359.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",127594,61065.0,3091.0,3530.0,3414.0,2338.0,1352.0,733.0,790.0,2191.0,3653.0,3599.0,3178.0,3832.0,4513.0,4837.0,4611.0,2065.0,2434.0,1764.0,2220.0,2626.0,1758.0,1150.0,1386.0,66529.0,2779.0,3190.0,3190.0,2257.0,1495.0,847.0,824.0,2465.0,3556.0,3478.0,3673.0,3886.0,4693.0,4734.0,5175.0,2005.0,2905.0,1779.0,2375.0,3222.0,2421.0,2203.0,3377.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",126539,62179.0,3653.0,3574.0,3869.0,2487.0,2231.0,1059.0,1236.0,2860.0,4827.0,3857.0,3703.0,3505.0,3950.0,4186.0,4011.0,1838.0,2109.0,1268.0,1742.0,2195.0,1915.0,1092.0,1012.0,64360.0,3788.0,3346.0,4048.0,2416.0,1950.0,1238.0,1068.0,2135.0,3974.0,3730.0,3755.0,3411.0,3971.0,4479.0,4187.0,1455.0,2416.0,1759.0,1931.0,2721.0,1947.0,1895.0,2740.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",111340,55709.0,3035.0,3327.0,3026.0,2117.0,1215.0,662.0,545.0,2032.0,3680.0,3523.0,3128.0,3587.0,3697.0,4255.0,4646.0,1585.0,2089.0,1386.0,1819.0,2335.0,1800.0,1104.0,1116.0,55631.0,2841.0,2929.0,3070.0,1790.0,1001.0,468.0,384.0,1899.0,3104.0,3158.0,3136.0,3115.0,3532.0,4124.0,4364.0,1817.0,2135.0,1480.0,2052.0,2731.0,2277.0,1710.0,2514.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",147359,73226.0,4116.0,5132.0,4892.0,2709.0,1642.0,886.0,696.0,2237.0,4210.0,4243.0,4193.0,4215.0,5676.0,6155.0,5597.0,2238.0,2678.0,1759.0,2531.0,2982.0,2273.0,1286.0,880.0,74133.0,4349.0,4279.0,4541.0,2665.0,1180.0,642.0,844.0,2531.0,4025.0,4457.0,3952.0,4405.0,5224.0,6434.0,6050.0,2045.0,2962.0,1918.0,2438.0,3264.0,2321.0,1914.0,1693.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",167077,81114.0,5193.0,5432.0,5150.0,3282.0,2580.0,1449.0,1249.0,3654.0,5576.0,5398.0,5188.0,4796.0,5358.0,5345.0,5763.0,2169.0,2182.0,1695.0,2234.0,2595.0,1842.0,1314.0,1670.0,85963.0,4680.0,5686.0,5027.0,3615.0,2642.0,1336.0,1055.0,3255.0,5386.0,5191.0,4733.0,5951.0,5800.0,5361.0,5755.0,2018.0,2625.0,1928.0,2384.0,3222.0,2956.0,2334.0,3023.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",127780,64184.0,3723.0,3905.0,4496.0,2974.0,1353.0,565.0,696.0,2115.0,3629.0,3675.0,4207.0,4336.0,4722.0,5090.0,5311.0,1647.0,2594.0,1487.0,1960.0,2348.0,1865.0,1076.0,410.0,63596.0,3296.0,3381.0,4156.0,2162.0,1275.0,732.0,796.0,1672.0,3708.0,3960.0,4077.0,4375.0,4695.0,5061.0,5624.0,1855.0,2372.0,1665.0,2132.0,2734.0,1745.0,1290.0,833.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",105498,52439.0,2291.0,2857.0,3148.0,1824.0,1224.0,830.0,631.0,2222.0,2647.0,2508.0,2535.0,3194.0,3826.0,4152.0,4398.0,1833.0,2254.0,1627.0,1708.0,2572.0,1886.0,1022.0,1250.0,53059.0,1990.0,2309.0,2436.0,1632.0,1319.0,664.0,456.0,2021.0,2200.0,2301.0,2651.0,3151.0,4045.0,4456.0,3999.0,2063.0,2463.0,1687.0,2091.0,3136.0,2282.0,1816.0,1891.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",150530,73143.0,3581.0,3869.0,4211.0,2606.0,1818.0,905.0,653.0,2915.0,4401.0,4107.0,4001.0,4830.0,5022.0,5731.0,5730.0,2382.0,3215.0,2096.0,2473.0,3377.0,2172.0,1579.0,1469.0,77387.0,3538.0,3955.0,4003.0,2515.0,1553.0,889.0,966.0,2608.0,4044.0,3940.0,3760.0,4814.0,5169.0,5505.0,6068.0,2454.0,3537.0,2264.0,2961.0,3786.0,2957.0,2436.0,3665.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",169812,80279.0,4585.0,5158.0,5486.0,3294.0,1842.0,825.0,892.0,3144.0,4617.0,5450.0,4633.0,4816.0,5773.0,5567.0,5917.0,2270.0,3255.0,2009.0,2143.0,3128.0,1834.0,1677.0,1964.0,89533.0,4573.0,5031.0,5359.0,3162.0,1850.0,1037.0,947.0,3705.0,4825.0,5041.0,5188.0,5345.0,6150.0,7060.0,6373.0,2718.0,3646.0,2017.0,2453.0,3790.0,2798.0,2478.0,3987.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",100807,48629.0,2530.0,2372.0,2820.0,2121.0,1092.0,454.0,567.0,1388.0,2238.0,2788.0,2508.0,2618.0,3523.0,3661.0,4274.0,1813.0,2450.0,1303.0,1876.0,2217.0,1580.0,1194.0,1242.0,52178.0,2568.0,2932.0,2915.0,1957.0,873.0,422.0,385.0,1430.0,2444.0,2957.0,2583.0,2757.0,3383.0,4210.0,4668.0,1688.0,2332.0,1414.0,1862.0,2496.0,2199.0,1845.0,1858.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",143273,72961.0,3836.0,4058.0,3778.0,2782.0,1858.0,1262.0,983.0,2890.0,4818.0,4374.0,4474.0,4125.0,4616.0,5377.0,5579.0,2223.0,3263.0,1691.0,2601.0,3196.0,2492.0,1521.0,1164.0,70312.0,3517.0,3766.0,3825.0,2452.0,1724.0,894.0,1032.0,2566.0,3787.0,3554.0,3518.0,3878.0,4352.0,5002.0,5580.0,2262.0,3077.0,2055.0,2475.0,3459.0,2931.0,2288.0,2318.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",133160,65640.0,3362.0,3275.0,4067.0,2362.0,1323.0,825.0,922.0,2241.0,4250.0,4009.0,3728.0,4247.0,4699.0,4814.0,4991.0,2323.0,2921.0,1966.0,2124.0,2697.0,1863.0,1331.0,1300.0,67520.0,3351.0,3502.0,3575.0,2444.0,1244.0,733.0,835.0,2090.0,3609.0,3480.0,3642.0,4148.0,4545.0,4979.0,5566.0,2039.0,2934.0,1802.0,2774.0,2905.0,2659.0,1918.0,2746.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",133626,64076.0,3765.0,3481.0,4298.0,2891.0,1163.0,576.0,835.0,2286.0,3909.0,4408.0,4413.0,4103.0,4184.0,4532.0,4681.0,1841.0,2239.0,1480.0,1985.0,2731.0,1626.0,1432.0,1217.0,69550.0,3626.0,4042.0,3649.0,2358.0,2043.0,976.0,829.0,2202.0,4335.0,4337.0,4148.0,4436.0,4557.0,4918.0,4679.0,1991.0,2672.0,1723.0,2368.0,3124.0,2315.0,1967.0,2255.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",120302,59700.0,3320.0,3851.0,3921.0,2450.0,1752.0,721.0,682.0,2122.0,3664.0,3810.0,3856.0,3730.0,4275.0,4349.0,4445.0,1944.0,2159.0,1200.0,1719.0,2020.0,1519.0,1120.0,1071.0,60602.0,3137.0,3735.0,3427.0,2152.0,1464.0,532.0,619.0,1929.0,3523.0,3785.0,3728.0,3916.0,4141.0,4508.0,4510.0,1636.0,2373.0,1290.0,1972.0,2280.0,1823.0,1948.0,2174.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",129186,62318.0,3504.0,3716.0,4549.0,2574.0,1401.0,622.0,554.0,2420.0,3578.0,3725.0,3598.0,4000.0,4235.0,5124.0,4807.0,1678.0,2601.0,1300.0,1778.0,2303.0,1718.0,1163.0,1370.0,66868.0,3215.0,3717.0,4232.0,2529.0,1264.0,667.0,616.0,2172.0,3692.0,3887.0,3741.0,3871.0,5044.0,4973.0,5172.0,1836.0,3161.0,1393.0,2238.0,2823.0,2281.0,1966.0,2378.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",141708,68750.0,4655.0,4895.0,4697.0,2806.0,2312.0,817.0,837.0,2496.0,3646.0,4057.0,4439.0,4626.0,5862.0,5770.0,5123.0,1571.0,1974.0,1279.0,1878.0,1732.0,1299.0,1008.0,971.0,72958.0,4432.0,4321.0,5071.0,3196.0,2031.0,988.0,858.0,2378.0,3783.0,4641.0,4361.0,5303.0,5474.0,5950.0,5492.0,1790.0,2287.0,1470.0,1790.0,2449.0,1558.0,1482.0,1853.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",124043,62867.0,3607.0,3569.0,3988.0,2408.0,1187.0,693.0,851.0,2225.0,5406.0,5070.0,4300.0,4220.0,3923.0,4615.0,4336.0,1505.0,2303.0,1254.0,1820.0,2027.0,1592.0,863.0,1105.0,61176.0,3359.0,3915.0,3121.0,2272.0,1133.0,463.0,368.0,2124.0,4153.0,4432.0,3531.0,3941.0,3960.0,4493.0,4105.0,1885.0,2378.0,1461.0,1991.0,2563.0,1898.0,1451.0,2179.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",144287,73691.0,3552.0,3988.0,4437.0,2621.0,1480.0,922.0,671.0,2654.0,4519.0,4763.0,4916.0,5058.0,5481.0,5636.0,5389.0,2271.0,3129.0,1852.0,2327.0,3100.0,2097.0,1521.0,1307.0,70596.0,3363.0,4185.0,3772.0,2418.0,1296.0,533.0,624.0,2333.0,3667.0,3897.0,3810.0,4421.0,4880.0,5198.0,5301.0,2215.0,2931.0,1897.0,2504.0,3458.0,2796.0,2162.0,2935.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",100656,50588.0,2469.0,2974.0,2701.0,1839.0,1629.0,856.0,795.0,1973.0,3300.0,2835.0,2972.0,3050.0,3333.0,3747.0,3766.0,1591.0,2268.0,1348.0,1855.0,2005.0,1362.0,956.0,964.0,50068.0,2216.0,2688.0,2453.0,1617.0,1723.0,911.0,808.0,2023.0,2468.0,2767.0,2564.0,2880.0,3292.0,3554.0,4028.0,1826.0,2077.0,1377.0,1703.0,2187.0,1653.0,1328.0,1925.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",113343,56348.0,3177.0,3367.0,3745.0,2255.0,1149.0,537.0,952.0,1848.0,3712.0,3778.0,2883.0,3591.0,4353.0,4097.0,4622.0,1659.0,2130.0,1545.0,1682.0,1921.0,1684.0,887.0,774.0,56995.0,2811.0,2975.0,3444.0,2173.0,1131.0,1051.0,374.0,2011.0,3092.0,3691.0,3114.0,3287.0,3696.0,4358.0,4642.0,1779.0,2303.0,1592.0,2047.0,2184.0,2211.0,1466.0,1563.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",159986,75982.0,5612.0,4920.0,5009.0,3213.0,1983.0,990.0,1009.0,3112.0,5577.0,5324.0,5057.0,4574.0,4342.0,5433.0,5108.0,2156.0,2666.0,1827.0,2152.0,2240.0,1506.0,1191.0,981.0,84004.0,5517.0,5224.0,5030.0,2979.0,1706.0,958.0,805.0,3430.0,6498.0,5419.0,5247.0,5053.0,5469.0,5788.0,5993.0,2190.0,3149.0,1936.0,2665.0,2775.0,1845.0,1973.0,2355.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",135871,66777.0,3432.0,3863.0,3668.0,2477.0,1998.0,1153.0,862.0,2520.0,3727.0,3502.0,3750.0,3785.0,4387.0,4846.0,5282.0,2130.0,3249.0,1764.0,2409.0,2991.0,2102.0,1603.0,1277.0,69094.0,3259.0,3765.0,3516.0,2297.0,1906.0,1023.0,818.0,2373.0,3389.0,3407.0,3581.0,3872.0,4165.0,4778.0,5270.0,2151.0,3275.0,2145.0,2216.0,3429.0,2830.0,2374.0,3255.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",148340,73114.0,3401.0,4637.0,4794.0,3003.0,1492.0,774.0,881.0,2456.0,4054.0,3828.0,4445.0,4742.0,5209.0,5611.0,5939.0,2213.0,3172.0,1798.0,2476.0,3017.0,2314.0,1456.0,1402.0,75226.0,3903.0,3939.0,4562.0,2532.0,1097.0,604.0,497.0,2219.0,3663.0,3998.0,4601.0,4478.0,5339.0,6065.0,5658.0,2407.0,3285.0,1895.0,2657.0,3538.0,2974.0,2114.0,3201.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",172288,84363.0,5180.0,4621.0,4687.0,3160.0,3780.0,1867.0,1492.0,4108.0,5962.0,5509.0,4690.0,4795.0,5653.0,6140.0,5328.0,2091.0,3054.0,1858.0,2476.0,2805.0,2163.0,1428.0,1516.0,87925.0,3714.0,4530.0,4929.0,3240.0,3558.0,1688.0,1776.0,3694.0,5525.0,5312.0,4850.0,5442.0,5576.0,5873.0,5900.0,2383.0,3659.0,2060.0,2873.0,3649.0,2254.0,2015.0,3425.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",129805,63098.0,3166.0,3888.0,4086.0,2386.0,1451.0,669.0,667.0,1873.0,3710.0,3359.0,3577.0,3954.0,4537.0,4669.0,5057.0,1784.0,2997.0,1758.0,2314.0,3113.0,1898.0,1080.0,1105.0,66707.0,3123.0,3452.0,3755.0,2375.0,1292.0,675.0,574.0,1939.0,3529.0,3554.0,3395.0,4408.0,4626.0,4923.0,5097.0,2389.0,2819.0,1730.0,2464.0,3305.0,2293.0,2213.0,2777.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",155657,75272.0,4043.0,4665.0,5010.0,2999.0,1624.0,1084.0,796.0,2546.0,4036.0,4725.0,4307.0,5562.0,5001.0,5687.0,5331.0,1980.0,3176.0,1702.0,2686.0,3077.0,2204.0,1619.0,1412.0,80385.0,3885.0,4402.0,4663.0,3090.0,1628.0,863.0,815.0,2682.0,4003.0,4761.0,4669.0,5051.0,5289.0,6155.0,5942.0,2565.0,3380.0,2186.0,2326.0,3892.0,2406.0,2668.0,3064.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",129289,64718.0,3030.0,3968.0,4078.0,2959.0,1373.0,728.0,570.0,2048.0,3724.0,3358.0,3638.0,4079.0,5021.0,5456.0,5345.0,2013.0,2755.0,1691.0,2169.0,2810.0,1689.0,1271.0,945.0,64571.0,3117.0,3357.0,4306.0,2168.0,1120.0,509.0,552.0,1996.0,3192.0,3467.0,3268.0,4333.0,5222.0,5701.0,5487.0,1951.0,2591.0,1589.0,2031.0,3026.0,1964.0,1486.0,2138.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",120128,58145.0,4541.0,4573.0,4631.0,2493.0,2153.0,1201.0,1024.0,2784.0,4636.0,4506.0,3596.0,3637.0,3465.0,3375.0,3362.0,1117.0,1415.0,813.0,1226.0,1169.0,938.0,709.0,781.0,61983.0,4593.0,4502.0,3885.0,2677.0,2403.0,1194.0,1040.0,3162.0,5263.0,4450.0,3895.0,3651.0,3515.0,3349.0,3135.0,1335.0,1437.0,1119.0,1167.0,1815.0,1316.0,1438.0,1642.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",206781,102582.0,6136.0,6162.0,5573.0,3012.0,3550.0,1802.0,1973.0,4398.0,6905.0,5957.0,5383.0,5423.0,5076.0,5835.0,5989.0,2546.0,3794.0,3241.0,4490.0,6602.0,4409.0,2210.0,2116.0,104199.0,5649.0,6022.0,5535.0,2971.0,2147.0,1093.0,1194.0,3499.0,6202.0,5916.0,5230.0,5471.0,5650.0,6339.0,7461.0,2734.0,5109.0,3960.0,5248.0,7055.0,4112.0,2603.0,2999.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",191688,93320.0,5929.0,6151.0,6401.0,3767.0,2549.0,1413.0,1631.0,5096.0,6766.0,5919.0,5135.0,5339.0,5325.0,6253.0,5845.0,2779.0,3256.0,2283.0,2939.0,3517.0,2586.0,1436.0,1005.0,98368.0,5725.0,6445.0,5764.0,3760.0,2064.0,1159.0,1219.0,4170.0,6177.0,5542.0,5654.0,5198.0,6206.0,6840.0,6832.0,3177.0,3893.0,2377.0,3548.0,4617.0,3495.0,2158.0,2348.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",192795,92943.0,5682.0,6161.0,6460.0,3961.0,2513.0,1597.0,1450.0,4141.0,5720.0,5262.0,4999.0,5325.0,5299.0,6708.0,5914.0,2946.0,3655.0,2479.0,3401.0,3894.0,2395.0,1643.0,1338.0,99852.0,5348.0,6284.0,5578.0,3771.0,2790.0,1433.0,1320.0,4021.0,5979.0,5244.0,5465.0,5463.0,6254.0,7108.0,7110.0,3077.0,4155.0,2759.0,3683.0,4710.0,3428.0,2319.0,2553.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",154659,75217.0,4608.0,4676.0,5468.0,3324.0,2180.0,1177.0,1167.0,2700.0,4618.0,3824.0,3987.0,4897.0,4952.0,5511.0,5586.0,2248.0,2658.0,1942.0,2578.0,2940.0,1951.0,1251.0,974.0,79442.0,4429.0,4876.0,4881.0,2871.0,1848.0,889.0,967.0,3023.0,4846.0,4305.0,4396.0,4967.0,5290.0,5606.0,5810.0,2356.0,2979.0,1748.0,2955.0,3748.0,2589.0,1858.0,2205.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",145725,70607.0,3926.0,4561.0,4222.0,2684.0,2233.0,1376.0,1047.0,2582.0,4561.0,3708.0,3760.0,4282.0,3986.0,4751.0,4603.0,1798.0,3038.0,2311.0,3115.0,3781.0,2402.0,1251.0,629.0,75118.0,3396.0,3847.0,4093.0,2460.0,2258.0,1152.0,1189.0,2601.0,4192.0,4316.0,4707.0,4382.0,4661.0,4861.0,5387.0,2418.0,3856.0,2325.0,3422.0,4172.0,2600.0,1539.0,1284.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",208204,100402.0,5695.0,5439.0,3988.0,2898.0,2999.0,2169.0,1588.0,4212.0,9379.0,9172.0,7194.0,5911.0,5642.0,6247.0,6356.0,2462.0,3948.0,2333.0,3423.0,4083.0,2370.0,1604.0,1290.0,107802.0,5507.0,5415.0,4069.0,2700.0,3321.0,1155.0,1481.0,5422.0,9594.0,9044.0,6570.0,5529.0,5937.0,6945.0,8714.0,3005.0,4460.0,2422.0,4060.0,4711.0,2850.0,2151.0,2740.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",160176,79578.0,4731.0,4789.0,5242.0,3227.0,1720.0,887.0,1017.0,3003.0,4960.0,5265.0,5264.0,5444.0,5618.0,5558.0,5395.0,1905.0,2725.0,1764.0,2759.0,3912.0,2213.0,1473.0,707.0,80598.0,4424.0,5056.0,4491.0,3045.0,1545.0,1095.0,683.0,2584.0,4507.0,4570.0,4825.0,5336.0,5274.0,5659.0,5515.0,2207.0,3417.0,2423.0,3397.0,4122.0,2872.0,1925.0,1626.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",104463,49973.0,2998.0,3065.0,3416.0,2008.0,1292.0,753.0,955.0,1538.0,3142.0,2783.0,3163.0,2671.0,3241.0,3477.0,3268.0,1347.0,2073.0,1355.0,1955.0,2244.0,1499.0,881.0,849.0,54490.0,2983.0,3215.0,2962.0,1897.0,1631.0,801.0,779.0,2024.0,3253.0,2932.0,2767.0,3427.0,3507.0,3562.0,3737.0,1444.0,2191.0,1636.0,1908.0,2699.0,1954.0,1573.0,1608.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",164461,79644.0,4118.0,3539.0,4570.0,2476.0,1413.0,575.0,945.0,2140.0,5187.0,5249.0,4809.0,4674.0,5274.0,5270.0,5797.0,2360.0,3618.0,2613.0,4114.0,4789.0,3150.0,1773.0,1191.0,84817.0,4310.0,4510.0,3835.0,2415.0,1200.0,823.0,712.0,2493.0,5850.0,4617.0,4345.0,4901.0,5080.0,6287.0,6698.0,2882.0,4228.0,3241.0,4120.0,5188.0,2899.0,1999.0,2184.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",206109,96508.0,6287.0,7736.0,6273.0,4177.0,2440.0,1407.0,1217.0,3807.0,6177.0,5635.0,5249.0,6568.0,6318.0,6485.0,6567.0,2615.0,3624.0,2037.0,3373.0,3730.0,2245.0,1433.0,1108.0,109601.0,6481.0,6675.0,7018.0,4181.0,2372.0,1465.0,1263.0,4624.0,6945.0,6303.0,6352.0,7224.0,6979.0,7671.0,7522.0,3243.0,4329.0,2748.0,3439.0,4776.0,3317.0,2218.0,2456.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",194174,93474.0,5688.0,6385.0,6583.0,4139.0,2317.0,1065.0,1483.0,3338.0,5607.0,5293.0,5788.0,5704.0,6400.0,6719.0,6344.0,2308.0,3680.0,2174.0,2892.0,4062.0,2801.0,1441.0,1263.0,100700.0,5831.0,6332.0,6299.0,3799.0,2364.0,913.0,1251.0,3653.0,6036.0,5850.0,5796.0,6411.0,6633.0,7237.0,7084.0,2714.0,3685.0,2263.0,3563.0,4838.0,3571.0,2229.0,2348.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",160572,78210.0,5241.0,5592.0,5672.0,2984.0,1490.0,542.0,746.0,2516.0,5361.0,4896.0,4572.0,5319.0,5461.0,5274.0,5550.0,1994.0,2955.0,1744.0,3040.0,3108.0,2107.0,1070.0,976.0,82362.0,4204.0,4918.0,4977.0,3431.0,1024.0,423.0,753.0,2103.0,6194.0,5507.0,5408.0,5592.0,5693.0,6302.0,5385.0,2787.0,3420.0,2458.0,3024.0,3463.0,2069.0,1360.0,1867.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",215909,108320.0,7684.0,8275.0,7148.0,4093.0,3619.0,2235.0,2050.0,6321.0,9683.0,8517.0,6914.0,6944.0,6407.0,7356.0,6309.0,2233.0,2834.0,1799.0,2264.0,2533.0,1481.0,959.0,662.0,107589.0,7925.0,6948.0,7265.0,3175.0,2856.0,1370.0,1246.0,4729.0,10124.0,8686.0,8148.0,6277.0,6772.0,7388.0,7053.0,2620.0,2667.0,2225.0,2260.0,3062.0,2114.0,1177.0,1502.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",159510,76614.0,5203.0,5294.0,5732.0,3272.0,1932.0,1171.0,878.0,3030.0,5651.0,5328.0,5362.0,5106.0,5482.0,5449.0,4584.0,1868.0,2355.0,1469.0,2158.0,2261.0,1625.0,1036.0,368.0,82896.0,5048.0,6195.0,5783.0,3846.0,1809.0,1045.0,798.0,3189.0,5126.0,5672.0,6170.0,5152.0,5879.0,5792.0,5076.0,2168.0,2515.0,1684.0,2558.0,2966.0,1626.0,1314.0,1485.0,01201,45
