geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4835,"Congressional District 35 (114th Congress), Texas",25693.0,3831.0,2271.0,1677.0,2399.0,1696.0,1583.0,1388.0,1059.0,1366.0,2029.0,2137.0,2289.0,921.0,580.0,291.0,176.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",22385.0,3141.0,2147.0,1670.0,1422.0,1282.0,1583.0,1169.0,1261.0,812.0,1522.0,2028.0,1884.0,888.0,789.0,429.0,358.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",2239.0,217.0,162.0,54.0,118.0,140.0,235.0,77.0,157.0,57.0,182.0,239.0,134.0,253.0,124.0,58.0,32.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",2517.0,311.0,161.0,137.0,323.0,161.0,147.0,211.0,74.0,61.0,134.0,203.0,324.0,155.0,0.0,13.0,102.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",868.0,160.0,21.0,41.0,11.0,45.0,77.0,35.0,19.0,42.0,43.0,93.0,70.0,147.0,12.0,31.0,21.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",2687.0,165.0,188.0,210.0,148.0,255.0,204.0,149.0,116.0,123.0,282.0,222.0,318.0,129.0,112.0,48.0,18.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",1702.0,226.0,114.0,76.0,31.0,56.0,102.0,57.0,66.0,57.0,274.0,141.0,215.0,164.0,79.0,26.0,18.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",43163.0,2894.0,2017.0,1779.0,1840.0,1973.0,2267.0,1502.0,2050.0,1624.0,3064.0,4032.0,5058.0,4001.0,2902.0,3471.0,2689.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",57837.0,4854.0,3392.0,2869.0,3048.0,3258.0,4012.0,3511.0,3080.0,2961.0,4921.0,6478.0,6862.0,4067.0,2070.0,1687.0,767.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",158187.0,21897.0,14306.0,12072.0,10730.0,10752.0,10082.0,9421.0,8192.0,7357.0,12429.0,13205.0,13736.0,7316.0,3159.0,2114.0,1419.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",77814.0,7178.0,5017.0,4054.0,4785.0,3573.0,4710.0,4125.0,3379.0,3444.0,6496.0,7574.0,9348.0,6587.0,3425.0,2846.0,1273.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",54667.0,8443.0,5505.0,4531.0,4514.0,3702.0,3368.0,3034.0,2784.0,2292.0,4089.0,4043.0,4329.0,2260.0,807.0,618.0,348.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",29334.0,5022.0,2612.0,2488.0,2382.0,2190.0,1995.0,1393.0,1643.0,1068.0,1934.0,2398.0,2255.0,1062.0,465.0,271.0,156.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",39451.0,2405.0,2286.0,1517.0,2078.0,2091.0,2082.0,2601.0,1961.0,1952.0,3858.0,4493.0,4529.0,2929.0,1831.0,1708.0,1130.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",41732.0,3082.0,1320.0,1662.0,1836.0,1621.0,1936.0,1589.0,1670.0,1583.0,3183.0,4768.0,6348.0,4007.0,2289.0,2754.0,2084.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",12361.0,2117.0,1362.0,1153.0,992.0,853.0,988.0,577.0,392.0,465.0,755.0,912.0,751.0,509.0,233.0,228.0,74.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",17814.0,690.0,382.0,737.0,391.0,472.0,656.0,438.0,687.0,726.0,1441.0,1479.0,1748.0,1936.0,1495.0,2327.0,2209.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",32832.0,1354.0,584.0,723.0,942.0,812.0,694.0,1271.0,1040.0,1147.0,3260.0,3169.0,5330.0,3606.0,3086.0,2889.0,2925.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",2396.0,141.0,76.0,135.0,44.0,31.0,53.0,61.0,63.0,136.0,156.0,110.0,508.0,271.0,220.0,247.0,144.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",6498.0,745.0,159.0,347.0,289.0,380.0,318.0,306.0,368.0,229.0,672.0,728.0,720.0,737.0,205.0,192.0,103.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",3059.0,316.0,292.0,165.0,86.0,179.0,164.0,339.0,190.0,191.0,268.0,80.0,239.0,238.0,166.0,116.0,30.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",2406.0,443.0,268.0,210.0,123.0,84.0,205.0,146.0,51.0,49.0,181.0,180.0,293.0,34.0,39.0,3.0,97.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",3486.0,480.0,274.0,288.0,361.0,214.0,243.0,214.0,195.0,108.0,218.0,264.0,443.0,40.0,104.0,40.0,0.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",9541.0,1322.0,719.0,746.0,449.0,397.0,677.0,478.0,506.0,415.0,720.0,1046.0,893.0,468.0,368.0,203.0,134.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",12411.0,2108.0,1204.0,1171.0,815.0,701.0,617.0,624.0,481.0,488.0,638.0,1060.0,998.0,628.0,383.0,224.0,271.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",6216.0,668.0,216.0,98.0,266.0,261.0,353.0,123.0,387.0,141.0,428.0,1114.0,863.0,421.0,290.0,295.0,292.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",29712.0,4276.0,1709.0,2077.0,2153.0,1978.0,1792.0,1340.0,1473.0,1367.0,2264.0,2420.0,2822.0,1709.0,1031.0,769.0,532.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",16357.0,1269.0,682.0,804.0,903.0,1174.0,855.0,714.0,998.0,592.0,1620.0,1845.0,1828.0,1450.0,768.0,604.0,251.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",4176.0,760.0,424.0,332.0,493.0,160.0,365.0,134.0,184.0,93.0,326.0,272.0,326.0,96.0,91.0,64.0,56.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",8704.0,1374.0,573.0,604.0,681.0,600.0,359.0,434.0,316.0,330.0,495.0,791.0,901.0,644.0,240.0,331.0,31.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",8699.0,1827.0,1275.0,692.0,841.0,394.0,579.0,448.0,458.0,298.0,394.0,499.0,499.0,242.0,98.0,96.0,59.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",12150.0,1971.0,1175.0,1151.0,1247.0,826.0,591.0,715.0,425.0,540.0,887.0,858.0,787.0,490.0,311.0,97.0,79.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",11046.0,2203.0,1184.0,941.0,633.0,919.0,641.0,404.0,573.0,514.0,630.0,908.0,584.0,379.0,128.0,267.0,138.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",1486.0,211.0,142.0,91.0,87.0,98.0,141.0,50.0,40.0,91.0,187.0,135.0,80.0,11.0,93.0,26.0,3.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",90176.0,15409.0,10962.0,8867.0,7630.0,6777.0,6467.0,4600.0,4771.0,3250.0,5994.0,5355.0,5162.0,2484.0,1136.0,822.0,490.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",4449.0,492.0,366.0,447.0,371.0,253.0,212.0,162.0,257.0,164.0,366.0,389.0,290.0,340.0,185.0,92.0,63.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",1832.0,324.0,147.0,138.0,264.0,122.0,99.0,69.0,88.0,46.0,111.0,193.0,107.0,44.0,6.0,8.0,66.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",941.0,164.0,77.0,102.0,41.0,86.0,44.0,24.0,34.0,9.0,29.0,148.0,61.0,20.0,33.0,51.0,18.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",2214.0,331.0,449.0,207.0,135.0,150.0,168.0,72.0,126.0,62.0,53.0,85.0,185.0,83.0,35.0,2.0,71.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",1996.0,180.0,242.0,67.0,239.0,78.0,150.0,92.0,97.0,142.0,100.0,187.0,163.0,119.0,10.0,71.0,59.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",108444.0,31346.0,12481.0,11536.0,8841.0,7911.0,6664.0,5048.0,4863.0,3245.0,5309.0,5171.0,3294.0,1565.0,488.0,337.0,345.0,98,72
