geoid,name,median,public use microdata area,state
102,"Erie County (Outer) PUMA, Pennsylvania",826.0,102,42
101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",704.0,101,42
701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",787.0,701,42
3701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",976.0,3701,42
1502,"Beaver County (South) PUMA, Pennsylvania",758.0,1502,42
4001,"Washington County (North)--Washington City PUMA, Pennsylvania",871.0,4001,42
3404,"Chester County (South) PUMA, Pennsylvania",1631.0,3404,42
3402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",1583.0,3402,42
3403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",1524.0,3403,42
3401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",1550.0,3401,42
3503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",986.0,3503,42
3504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",1120.0,3504,42
3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",963.0,3501,42
3502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",1099.0,3502,42
1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",828.0,1804,42
1701,"Pittsburgh City (North) PUMA, Pennsylvania",902.0,1701,42
1802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",1110.0,1802,42
1803,"Allegheny County (North Central) PUMA, Pennsylvania",939.0,1803,42
1702,"Pittsburgh City (South) PUMA, Pennsylvania",797.0,1702,42
1806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",947.0,1806,42
1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",682.0,1805,42
1807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",1040.0,1807,42
1801,"Allegheny County (West) PUMA, Pennsylvania",950.0,1801,42
300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",1387.0,300,44
101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",1134.0,101,44
102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",1040.0,102,44
104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",1166.0,104,44
103,"Providence City PUMA, Rhode Island",1054.0,103,44
201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",1263.0,201,44
400,"South Rhode Island--Washington County PUMA, Rhode Island",1377.0,400,44
600,"Monroe County PUMA, Pennsylvania",1260.0,600,42
3303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",1003.0,3303,42
3304,"Delaware County (West) PUMA, Pennsylvania",1595.0,3304,42
3302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",1140.0,3302,42
3301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",1614.0,3301,42
1200,"Centre County PUMA, Pennsylvania",982.0,1200,42
3201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",1031.0,3201,42
3203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",920.0,3203,42
2200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",682.0,2200,42
1400,"Mercer County PUMA, Pennsylvania",668.0,1400,42
200,"Crawford & Warren Counties PUMA, Pennsylvania",641.0,200,42
1100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",719.0,1100,42
1900,"Indiana & Armstrong Counties PUMA, Pennsylvania",672.0,1900,42
500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",930.0,500,42
300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",605.0,300,42
1501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",693.0,1501,42
3800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",642.0,3800,42
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",1143.0,2701,42
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",871.0,2702,42
2703,"Berks County (East) PUMA, Pennsylvania",1134.0,2703,42
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",794.0,900,42
3001,"Bucks County (North) PUMA, Pennsylvania",1448.0,3001,42
3002,"Bucks County (Central) PUMA, Pennsylvania",1732.0,3002,42
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",1480.0,3003,42
3004,"Bucks County (Southwest) PUMA, Pennsylvania",1302.0,3004,42
2302,"Cumberland County (East) PUMA, Pennsylvania",1082.0,2302,42
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",929.0,2301,42
2500,"Lebanon County PUMA, Pennsylvania",893.0,2500,42
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",704.0,400,42
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",772.0,803,42
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",839.0,801,42
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",749.0,802,42
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",676.0,1000,42
3603,"York County (South) PUMA, Pennsylvania",1165.0,3603,42
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",966.0,3601,42
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",1090.0,3602,42
2003,"Westmoreland County (East) PUMA, Pennsylvania",710.0,2003,42
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",755.0,2002,42
3106,"Montgomery County (South Central) PUMA, Pennsylvania",1548.0,3106,42
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",780.0,2001,42
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",589.0,1300,42
3900,"Fayette County PUMA, Pennsylvania",613.0,3900,42
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",1631.0,3103,42
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",1344.0,3102,42
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",1522.0,3105,42
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",1402.0,3101,42
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",1398.0,3104,42
2600,"Schuylkill County PUMA, Pennsylvania",694.0,2600,42
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",638.0,4002,42
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",970.0,2402,42
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",960.0,2401,42
2100,"Cambria County PUMA, Pennsylvania",619.0,2100,42
2902,"Northampton County (North) PUMA, Pennsylvania",1199.0,2902,42
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",1125.0,2901,42
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",851.0,702,42
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",1182.0,2802,42
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",1054.0,2801,42
2803,"Allentown City PUMA, Pennsylvania",962.0,2803,42
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",1078.0,1400,45
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",653.0,800,45
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",577.0,1300,45
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",569.0,400,45
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",776.0,1101,45
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",1203.0,1202,45
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",639.0,700,45
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",637.0,1600,45
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",896.0,1102,45
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",677.0,900,45
200,"Anderson County--Anderson City PUMA, South Carolina",696.0,200,45
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",1268.0,1203,45
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",1037.0,1204,45
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",1013.0,1201,45
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",626.0,1000,45
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",1046.0,603,45
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",716.0,605,45
604,"Richland County (Central)--Columbia City PUMA, South Carolina",912.0,604,45
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",895.0,602,45
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",867.0,601,45
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",692.0,101,45
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",837.0,102,45
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",803.0,103,45
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",811.0,105,45
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",921.0,104,45
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",940.0,501,45
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",957.0,502,45
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",733.0,1500,45
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",776.0,302,45
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",742.0,301,45
100,"West South Dakota--Rapid City PUMA, South Dakota",853.0,100,46
400,"Jackrabbit Region PUMA, South Dakota",661.0,400,46
300,"Northeast South Dakota PUMA, South Dakota",671.0,300,46
200,"Lakota Region PUMA, South Dakota",552.0,200,46
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",871.0,500,46
600,"Sioux Falls City PUMA, South Dakota",883.0,600,46
3208,"Memphis City (Southwest) PUMA, Tennessee",846.0,3208,47
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",1395.0,3206,47
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",1138.0,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",758.0,3201,47
1602,"Knox County (East) PUMA, Tennessee",821.0,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",1083.0,1604,47
1603,"Knoxville City PUMA, Tennessee",800.0,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",996.0,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",628.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",792.0,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",926.0,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",771.0,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",886.0,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",1048.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",1056.0,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",1542.0,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",1024.0,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",1020.0,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",1039.0,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",918.0,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",1323.0,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",1197.0,3205,47
2502,"Nashville-Davidson (North) PUMA, Tennessee",913.0,2502,47
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",893.0,3203,47
3207,"Memphis City (Southeast) PUMA, Tennessee",945.0,3207,47
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",576.0,200,47
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",521.0,900,47
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",553.0,800,47
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",849.0,400,47
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",803.0,3000,47
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",674.0,1601,47
1500,"Sevier & Jefferson Counties PUMA, Tennessee",713.0,1500,47
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",615.0,1400,47
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",586.0,2100,47
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",564.0,2900,47
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",590.0,600,47
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",569.0,2800,47
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",642.0,100,47
1700,"Blount County PUMA, Tennessee",776.0,1700,47
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",704.0,1900,47
1300,"Washington County--Johnson City PUMA, Tennessee",728.0,1300,47
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",663.0,2200,47
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",526.0,1200,47
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",605.0,700,47
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",957.0,300,47
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",579.0,1000,47
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",793.0,3100,47
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",660.0,1800,47
3202,"Memphis City (Central Midtown) PUMA, Tennessee",870.0,3202,47
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",1397.0,4702,48
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",648.0,6703,48
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",608.0,6702,48
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",861.0,4701,48
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",855.0,3100,48
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",818.0,5100,48
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",1066.0,2005,48
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",1308.0,2006,48
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",1680.0,2004,48
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",1953.0,2003,48
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",1173.0,2002,48
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",1219.0,2001,48
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",866.0,6000,48
4100,"Deep East Texas COG (East) PUMA, Texas",496.0,4100,48
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",660.0,5500,48
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",1081.0,6603,48
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",750.0,6602,48
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",993.0,6601,48
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",712.0,4000,48
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",662.0,1100,48
2101,"Ellis County PUMA, Texas",1075.0,2101,48
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",779.0,2200,48
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",1117.0,5800,48
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",820.0,5600,48
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",928.0,5902,48
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",609.0,3601,48
5000,"Houston-Galveston Area Council (West) PUMA, Texas",723.0,5000,48
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",813.0,3400,48
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",1206.0,5400,48
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",939.0,5913,48
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",706.0,5905,48
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",1706.0,5915,48
5901,"San Antonio City (Central) PUMA, Texas",632.0,5901,48
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",1065.0,5909,48
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",788.0,5904,48
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",1032.0,5910,48
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",1096.0,5911,48
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",1116.0,5912,48
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",795.0,800,48
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",534.0,6801,48
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",635.0,6803,48
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",744.0,6806,48
6807,"Hidalgo County (North & West) PUMA, Texas",492.0,6807,48
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",797.0,6805,48
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",483.0,6802,48
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",719.0,6804,48
4200,"Orange & Hardin Counties PUMA, Texas",662.0,4200,48
1000,"Ark-Tex COG (West) PUMA, Texas",637.0,1000,48
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",938.0,3802,48
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",748.0,3801,48
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",1046.0,5700,48
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",867.0,1501,48
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",862.0,1502,48
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",1213.0,2309,48
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",875.0,2305,48
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",1143.0,2317,48
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",1133.0,2310,48
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",883.0,2307,48
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",1004.0,2306,48
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",712.0,2314,48
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",834.0,2316,48
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",1014.0,2319,48
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",1425.0,2312,48
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",1247.0,2311,48
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",1206.0,2318,48
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",817.0,2315,48
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",1350.0,2313,48
1400,"Kaufman County PUMA, Texas",1086.0,1400,48
4905,"Fort Bend County (West & South) PUMA, Texas",1806.0,4905,48
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",1319.0,4901,48
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",1418.0,4902,48
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",1250.0,4903,48
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",1565.0,4904,48
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",1461.0,5309,48
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",1603.0,5308,48
5305,"Austin City (Northwest) PUMA, Texas",1806.0,5305,48
5307,"Austin City (South) PUMA, Texas",1293.0,5307,48
5306,"Austin City (Central) PUMA, Texas",1408.0,5306,48
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",1351.0,5301,48
5304,"Austin City (Southeast) PUMA, Texas",1065.0,5304,48
5303,"Austin City (Northeast) PUMA, Texas",1096.0,5303,48
5302,"Austin City (North) PUMA, Texas",1135.0,5302,48
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",948.0,3602,48
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",805.0,1600,48
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",1277.0,1903,48
1905,"Collin County (Central)--McKinney City PUMA, Texas",1511.0,1905,48
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",1244.0,1901,48
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",1516.0,1902,48
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",1707.0,1904,48
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",1727.0,1906,48
1907,"Collin County (East) PUMA, Texas",1366.0,1907,48
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",1327.0,4613,48
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",904.0,4611,48
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",806.0,4607,48
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",919.0,4619,48
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",717.0,4618,48
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",747.0,4602,48
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",1238.0,4625,48
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",899.0,4617,48
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",1143.0,4620,48
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",1184.0,4621,48
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",824.0,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",1396.0,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",812.0,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",1076.0,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",875.0,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",683.0,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",713.0,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",701.0,1800,48
3302,"El Paso City (East) PUMA, Texas",929.0,3302,48
3304,"El Paso City (Central) PUMA, Texas",540.0,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",618.0,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",883.0,3301,48
3305,"El Paso City (North) PUMA, Texas",804.0,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",989.0,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",587.0,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",799.0,4400,48
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",746.0,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",598.0,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",733.0,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",807.0,4301,48
2102,"Johnson County PUMA, Texas",937.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",1032.0,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",707.0,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",1365.0,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",1003.0,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",908.0,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",1486.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",1351.0,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",1644.0,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",1022.0,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",970.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",657.0,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",991.0,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",1131.0,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",958.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",724.0,2508,48
