geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
56017,"Hot Springs County, Wyoming",4709.0,562.0,219.0,343.0,4147.0,2082.0,2065.0,017,56
56019,"Johnson County, Wyoming",8499.0,641.0,269.0,372.0,7858.0,4155.0,3703.0,019,56
56021,"Laramie County, Wyoming",91139.0,9820.0,4063.0,5757.0,81319.0,41396.0,39923.0,021,56
56023,"Lincoln County, Wyoming",17974.0,1245.0,540.0,705.0,16729.0,8711.0,8018.0,023,56
56025,"Natrona County, Wyoming",75697.0,7497.0,3229.0,4268.0,68200.0,34727.0,33473.0,025,56
56027,"Niobrara County, Wyoming",2243.0,365.0,185.0,180.0,1878.0,1002.0,876.0,027,56
56029,"Park County, Wyoming",27824.0,2271.0,898.0,1373.0,25553.0,12992.0,12561.0,029,56
56031,"Platte County, Wyoming",8577.0,1380.0,623.0,757.0,7197.0,3748.0,3449.0,031,56
56033,"Sheridan County, Wyoming",28420.0,2497.0,1258.0,1239.0,25923.0,12733.0,13190.0,033,56
56035,"Sublette County, Wyoming",10139.0,621.0,270.0,351.0,9518.0,5254.0,4264.0,035,56
56037,"Sweetwater County, Wyoming",43712.0,4957.0,2288.0,2669.0,38755.0,20492.0,18263.0,037,56
56039,"Teton County, Wyoming",21474.0,1764.0,1125.0,639.0,19710.0,10162.0,9548.0,039,56
56041,"Uinta County, Wyoming",20844.0,2778.0,1295.0,1483.0,18066.0,9347.0,8719.0,041,56
56043,"Washakie County, Wyoming",8316.0,1009.0,454.0,555.0,7307.0,3695.0,3612.0,043,56
56045,"Weston County, Wyoming",6829.0,766.0,266.0,500.0,6063.0,3196.0,2867.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19179.0,11543.0,5262.0,6281.0,7636.0,4111.0,3525.0,001,72
72003,"Aguada Municipio, Puerto Rico",41549.0,22590.0,10817.0,11773.0,18959.0,9547.0,9412.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",58615.0,29041.0,13408.0,15633.0,29574.0,14533.0,15041.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28271.0,15171.0,7164.0,8007.0,13100.0,6695.0,6405.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25514.0,12122.0,5714.0,6408.0,13392.0,6650.0,6742.0,009,72
72011,"A?asco Municipio, Puerto Rico",29001.0,14599.0,6804.0,7795.0,14402.0,7313.0,7089.0,011,72
72013,"Arecibo Municipio, Puerto Rico",93658.0,44420.0,20096.0,24324.0,49238.0,24223.0,25015.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19431.0,10037.0,4528.0,5509.0,9394.0,4613.0,4781.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24862.0,13464.0,6553.0,6911.0,11398.0,5387.0,6011.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",29935.0,17444.0,8139.0,9305.0,12491.0,6597.0,5894.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",199579.0,70734.0,31493.0,39241.0,128845.0,61317.0,67528.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50780.0,25022.0,11720.0,13302.0,25758.0,12543.0,13215.0,023,72
72025,"Caguas Municipio, Puerto Rico",141001.0,52659.0,23078.0,29581.0,88342.0,43146.0,45196.0,025,72
72027,"Camuy Municipio, Puerto Rico",34752.0,15541.0,7215.0,8326.0,19211.0,9598.0,9613.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47674.0,20366.0,9064.0,11302.0,27308.0,14051.0,13257.0,029,72
72031,"Carolina Municipio, Puerto Rico",173307.0,52019.0,22526.0,29493.0,121288.0,57602.0,63686.0,031,72
72033,"Cata?o Municipio, Puerto Rico",27653.0,13563.0,5898.0,7665.0,14090.0,7222.0,6868.0,033,72
72035,"Cayey Municipio, Puerto Rico",47642.0,18599.0,8659.0,9940.0,29043.0,14354.0,14689.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13352.0,5645.0,2565.0,3080.0,7707.0,3764.0,3943.0,037,72
72039,"Ciales Municipio, Puerto Rico",18477.0,11188.0,5399.0,5789.0,7289.0,3688.0,3601.0,039,72
72041,"Cidra Municipio, Puerto Rico",43063.0,16751.0,7991.0,8760.0,26312.0,13031.0,13281.0,041,72
72043,"Coamo Municipio, Puerto Rico",40405.0,20729.0,9702.0,11027.0,19676.0,9950.0,9726.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20590.0,12209.0,5861.0,6348.0,8381.0,4364.0,4017.0,045,72
72047,"Corozal Municipio, Puerto Rico",36737.0,19418.0,9135.0,10283.0,17319.0,8742.0,8577.0,047,72
72049,"Culebra Municipio, Puerto Rico",1478.0,792.0,412.0,380.0,686.0,410.0,276.0,049,72
72051,"Dorado Municipio, Puerto Rico",38170.0,13665.0,6122.0,7543.0,24505.0,12192.0,12313.0,051,72
72053,"Fajardo Municipio, Puerto Rico",35986.0,15042.0,6725.0,8317.0,20944.0,10214.0,10730.0,053,72
72054,"Florida Municipio, Puerto Rico",12634.0,6920.0,3231.0,3689.0,5714.0,2840.0,2874.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",18988.0,12000.0,5638.0,6362.0,6988.0,3526.0,3462.0,055,72
72057,"Guayama Municipio, Puerto Rico",42927.0,21311.0,9420.0,11891.0,21616.0,11051.0,10565.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21177.0,11232.0,5349.0,5883.0,9945.0,4883.0,5062.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",96122.0,26045.0,11434.0,14611.0,70077.0,34163.0,35914.0,061,72
72063,"Gurabo Municipio, Puerto Rico",45881.0,16229.0,7511.0,8718.0,29652.0,14427.0,15225.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41890.0,19332.0,8733.0,10599.0,22558.0,11491.0,11067.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",16973.0,5564.0,2537.0,3027.0,11409.0,5379.0,6030.0,067,72
72069,"Humacao Municipio, Puerto Rico",57265.0,24633.0,11398.0,13235.0,32632.0,15656.0,16976.0,069,72
72071,"Isabela Municipio, Puerto Rico",45014.0,24904.0,11769.0,13135.0,20110.0,10096.0,10014.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16376.0,8467.0,4162.0,4305.0,7909.0,3997.0,3912.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",49843.0,26490.0,12307.0,14183.0,23353.0,11527.0,11826.0,075,72
72077,"Juncos Municipio, Puerto Rico",40236.0,18634.0,8560.0,10074.0,21602.0,10686.0,10916.0,077,72
72079,"Lajas Municipio, Puerto Rico",25392.0,15547.0,7529.0,8018.0,9845.0,4870.0,4975.0,079,72
72081,"Lares Municipio, Puerto Rico",29703.0,18512.0,8835.0,9677.0,11191.0,5842.0,5349.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9624.0,5563.0,2686.0,2877.0,4061.0,2080.0,1981.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38588.0,18924.0,8398.0,10526.0,19664.0,10244.0,9420.0,085,72
72087,"Lo?za Municipio, Puerto Rico",29451.0,13529.0,6411.0,7118.0,15922.0,7431.0,8491.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19815.0,8580.0,3908.0,4672.0,11235.0,5458.0,5777.0,089,72
72091,"Manat? Municipio, Puerto Rico",43085.0,20176.0,9164.0,11012.0,22909.0,11321.0,11588.0,091,72
72093,"Maricao Municipio, Puerto Rico",6552.0,3696.0,1724.0,1972.0,2856.0,1452.0,1404.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12033.0,6765.0,3117.0,3648.0,5268.0,2815.0,2453.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",85892.0,44034.0,20265.0,23769.0,41858.0,20619.0,21239.0,097,72
72099,"Moca Municipio, Puerto Rico",39494.0,20853.0,10007.0,10846.0,18641.0,9315.0,9326.0,099,72
72101,"Morovis Municipio, Puerto Rico",32404.0,18201.0,8551.0,9650.0,14203.0,7592.0,6611.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26739.0,13837.0,6137.0,7700.0,12902.0,6635.0,6267.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30149.0,15515.0,7415.0,8100.0,14634.0,7460.0,7174.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23053.0,13915.0,6810.0,7105.0,9138.0,4803.0,4335.0,107,72
72109,"Patillas Municipio, Puerto Rico",18956.0,10561.0,5036.0,5525.0,8395.0,4316.0,4079.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",23672.0,14281.0,6841.0,7440.0,9391.0,4734.0,4657.0,111,72
72113,"Ponce Municipio, Puerto Rico",159480.0,81201.0,37122.0,44079.0,78279.0,38419.0,39860.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25646.0,14663.0,6987.0,7676.0,10983.0,5549.0,5434.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15075.0,8064.0,3881.0,4183.0,7011.0,3427.0,3584.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",52971.0,21466.0,9974.0,11492.0,31505.0,15429.0,16076.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",24872.0,12362.0,5977.0,6385.0,12510.0,5850.0,6660.0,121,72
72123,"Salinas Municipio, Puerto Rico",30410.0,17739.0,8842.0,8897.0,12671.0,5939.0,6732.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",34484.0,16041.0,7714.0,8327.0,18443.0,9099.0,9344.0,125,72
72127,"San Juan Municipio, Puerto Rico",380722.0,152821.0,64930.0,87891.0,227901.0,109449.0,118452.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40359.0,18907.0,8930.0,9977.0,21452.0,10799.0,10653.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",41610.0,22961.0,11064.0,11897.0,18649.0,9196.0,9453.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23231.0,11382.0,5343.0,6039.0,11849.0,5883.0,5966.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74372.0,26174.0,12274.0,13900.0,48198.0,23688.0,24510.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",87948.0,33480.0,15326.0,18154.0,54468.0,26294.0,28174.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",73351.0,21842.0,9916.0,11926.0,51509.0,24811.0,26698.0,139,72
72141,"Utuado Municipio, Puerto Rico",32546.0,18145.0,8584.0,9561.0,14401.0,7340.0,7061.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39135.0,19791.0,9315.0,10476.0,19344.0,9657.0,9687.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",58359.0,29556.0,13914.0,15642.0,28803.0,14176.0,14627.0,145,72
72147,"Vieques Municipio, Puerto Rico",9223.0,3983.0,1652.0,2331.0,5240.0,3017.0,2223.0,147,72
72149,"Villalba Municipio, Puerto Rico",25438.0,13629.0,6417.0,7212.0,11809.0,5996.0,5813.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",37222.0,19161.0,8935.0,10226.0,18061.0,9196.0,8865.0,151,72
72153,"Yauco Municipio, Puerto Rico",40767.0,22137.0,10620.0,11517.0,18630.0,9024.0,9606.0,153,72
46095,"Mellette County, South Dakota",2037.0,745.0,350.0,395.0,1292.0,656.0,636.0,095,46
46097,"Miner County, South Dakota",2285.0,216.0,133.0,83.0,2069.0,1017.0,1052.0,097,46
46099,"Minnehaha County, South Dakota",168687.0,18462.0,8845.0,9617.0,150225.0,75073.0,75152.0,099,46
46101,"Moody County, South Dakota",6398.0,764.0,350.0,414.0,5634.0,2875.0,2759.0,101,46
46103,"Pennington County, South Dakota",99815.0,13440.0,5896.0,7544.0,86375.0,43658.0,42717.0,103,46
46105,"Perkins County, South Dakota",2891.0,408.0,205.0,203.0,2483.0,1310.0,1173.0,105,46
46107,"Potter County, South Dakota",2237.0,293.0,134.0,159.0,1944.0,924.0,1020.0,107,46
46109,"Roberts County, South Dakota",9987.0,1959.0,888.0,1071.0,8028.0,4142.0,3886.0,109,46
46111,"Sanborn County, South Dakota",2306.0,277.0,161.0,116.0,2029.0,1076.0,953.0,111,46
46113,"Shannon County, South Dakota",13632.0,7247.0,3309.0,3938.0,6385.0,3267.0,3118.0,113,46
46115,"Spink County, South Dakota",6303.0,830.0,344.0,486.0,5473.0,2840.0,2633.0,115,46
46117,"Stanley County, South Dakota",2930.0,299.0,114.0,185.0,2631.0,1360.0,1271.0,117,46
46119,"Sully County, South Dakota",1403.0,81.0,52.0,29.0,1322.0,728.0,594.0,119,46
46121,"Todd County, South Dakota",9571.0,4270.0,1954.0,2316.0,5301.0,2780.0,2521.0,121,46
46123,"Tripp County, South Dakota",5410.0,1116.0,564.0,552.0,4294.0,2250.0,2044.0,123,46
46125,"Turner County, South Dakota",8177.0,748.0,330.0,418.0,7429.0,3804.0,3625.0,125,46
46127,"Union County, South Dakota",14398.0,631.0,229.0,402.0,13767.0,6921.0,6846.0,127,46
46129,"Walworth County, South Dakota",5302.0,576.0,216.0,360.0,4726.0,2393.0,2333.0,129,46
46135,"Yankton County, South Dakota",20657.0,2772.0,1180.0,1592.0,17885.0,9111.0,8774.0,135,46
46137,"Ziebach County, South Dakota",2772.0,1172.0,549.0,623.0,1600.0,799.0,801.0,137,46
47001,"Anderson County, Tennessee",74133.0,13500.0,5929.0,7571.0,60633.0,29973.0,30660.0,001,47
47003,"Bedford County, Tennessee",44755.0,8958.0,4336.0,4622.0,35797.0,17897.0,17900.0,003,47
47005,"Benton County, Tennessee",16199.0,3579.0,1831.0,1748.0,12620.0,6143.0,6477.0,005,47
47007,"Bledsoe County, Tennessee",11623.0,2604.0,1132.0,1472.0,9019.0,4636.0,4383.0,007,47
47009,"Blount County, Tennessee",121346.0,16633.0,6994.0,9639.0,104713.0,51664.0,53049.0,009,47
47011,"Bradley County, Tennessee",96712.0,19118.0,8845.0,10273.0,77594.0,38344.0,39250.0,011,47
47013,"Campbell County, Tennessee",39890.0,9478.0,4036.0,5442.0,30412.0,15325.0,15087.0,013,47
47015,"Cannon County, Tennessee",13602.0,2418.0,1107.0,1311.0,11184.0,5583.0,5601.0,015,47
47017,"Carroll County, Tennessee",27541.0,5534.0,2689.0,2845.0,22007.0,10553.0,11454.0,017,47
47019,"Carter County, Tennessee",55719.0,12736.0,6218.0,6518.0,42983.0,20969.0,22014.0,019,47
47021,"Cheatham County, Tennessee",38786.0,5370.0,2655.0,2715.0,33416.0,16732.0,16684.0,021,47
47023,"Chester County, Tennessee",15965.0,3185.0,1537.0,1648.0,12780.0,6099.0,6681.0,023,47
47025,"Claiborne County, Tennessee",30843.0,7078.0,3316.0,3762.0,23765.0,11887.0,11878.0,025,47
47027,"Clay County, Tennessee",7726.0,1590.0,703.0,887.0,6136.0,3135.0,3001.0,027,47
47029,"Cocke County, Tennessee",35136.0,9176.0,3813.0,5363.0,25960.0,13266.0,12694.0,029,47
47031,"Coffee County, Tennessee",52306.0,10928.0,4847.0,6081.0,41378.0,20425.0,20953.0,031,47
47033,"Crockett County, Tennessee",14303.0,2697.0,1243.0,1454.0,11606.0,5566.0,6040.0,033,47
47035,"Cumberland County, Tennessee",55824.0,9830.0,4311.0,5519.0,45994.0,22723.0,23271.0,035,47
47037,"Davidson County, Tennessee",615544.0,113690.0,50848.0,62842.0,501854.0,244747.0,257107.0,037,47
47039,"Decatur County, Tennessee",11452.0,2589.0,1081.0,1508.0,8863.0,4511.0,4352.0,039,47
47041,"DeKalb County, Tennessee",18505.0,3521.0,1450.0,2071.0,14984.0,7854.0,7130.0,041,47
47043,"Dickson County, Tennessee",49333.0,7573.0,3067.0,4506.0,41760.0,20914.0,20846.0,043,47
47045,"Dyer County, Tennessee",37673.0,6718.0,2902.0,3816.0,30955.0,15481.0,15474.0,045,47
47047,"Fayette County, Tennessee",38047.0,5321.0,2491.0,2830.0,32726.0,16354.0,16372.0,047,47
47049,"Fentress County, Tennessee",17726.0,4562.0,2165.0,2397.0,13164.0,6546.0,6618.0,049,47
47051,"Franklin County, Tennessee",38780.0,5864.0,2550.0,3314.0,32916.0,16355.0,16561.0,051,47
47053,"Gibson County, Tennessee",48646.0,9097.0,3901.0,5196.0,39549.0,19140.0,20409.0,053,47
47055,"Giles County, Tennessee",28481.0,5554.0,2514.0,3040.0,22927.0,11443.0,11484.0,055,47
47057,"Grainger County, Tennessee",22331.0,4562.0,2041.0,2521.0,17769.0,9088.0,8681.0,057,47
47059,"Greene County, Tennessee",66941.0,14750.0,6993.0,7757.0,52191.0,25633.0,26558.0,059,47
47061,"Grundy County, Tennessee",13381.0,3972.0,1765.0,2207.0,9409.0,4848.0,4561.0,061,47
47063,"Hamblen County, Tennessee",61658.0,11861.0,5439.0,6422.0,49797.0,24502.0,25295.0,063,47
47065,"Hamilton County, Tennessee",332545.0,55063.0,24646.0,30417.0,277482.0,135402.0,142080.0,065,47
47067,"Hancock County, Tennessee",6567.0,2025.0,917.0,1108.0,4542.0,2313.0,2229.0,067,47
47069,"Hardeman County, Tennessee",23498.0,5771.0,2583.0,3188.0,17727.0,8816.0,8911.0,069,47
47071,"Hardin County, Tennessee",25648.0,5795.0,2653.0,3142.0,19853.0,9893.0,9960.0,071,47
47073,"Hawkins County, Tennessee",56066.0,9106.0,4145.0,4961.0,46960.0,23216.0,23744.0,073,47
47075,"Haywood County, Tennessee",18318.0,3869.0,1729.0,2140.0,14449.0,6869.0,7580.0,075,47
47077,"Henderson County, Tennessee",27531.0,5169.0,2176.0,2993.0,22362.0,11157.0,11205.0,077,47
47079,"Henry County, Tennessee",31636.0,6075.0,2742.0,3333.0,25561.0,12606.0,12955.0,079,47
47081,"Hickman County, Tennessee",22850.0,3976.0,1909.0,2067.0,18874.0,9559.0,9315.0,081,47
47083,"Houston County, Tennessee",8148.0,1913.0,929.0,984.0,6235.0,3176.0,3059.0,083,47
47085,"Humphreys County, Tennessee",18163.0,2521.0,1232.0,1289.0,15642.0,7747.0,7895.0,085,47
47087,"Jackson County, Tennessee",11331.0,2509.0,1226.0,1283.0,8822.0,4465.0,4357.0,087,47
47089,"Jefferson County, Tennessee",49854.0,9117.0,3838.0,5279.0,40737.0,20635.0,20102.0,089,47
47091,"Johnson County, Tennessee",16337.0,4316.0,1942.0,2374.0,12021.0,6041.0,5980.0,091,47
47093,"Knox County, Tennessee",424505.0,61992.0,27745.0,34247.0,362513.0,178243.0,184270.0,093,47
47095,"Lake County, Tennessee",5307.0,1683.0,658.0,1025.0,3624.0,1867.0,1757.0,095,47
47097,"Lauderdale County, Tennessee",24871.0,6463.0,2809.0,3654.0,18408.0,9059.0,9349.0,097,47
47099,"Lawrence County, Tennessee",41329.0,7490.0,3318.0,4172.0,33839.0,16920.0,16919.0,099,47
47101,"Lewis County, Tennessee",11817.0,2352.0,1149.0,1203.0,9465.0,4654.0,4811.0,101,47
47103,"Lincoln County, Tennessee",32976.0,5380.0,2269.0,3111.0,27596.0,13813.0,13783.0,103,47
47105,"Loudon County, Tennessee",48676.0,7852.0,3801.0,4051.0,40824.0,20146.0,20678.0,105,47
47107,"McMinn County, Tennessee",51208.0,9393.0,3960.0,5433.0,41815.0,20892.0,20923.0,107,47
47109,"McNairy County, Tennessee",25649.0,5786.0,2653.0,3133.0,19863.0,9990.0,9873.0,109,47
47111,"Macon County, Tennessee",22079.0,4677.0,1952.0,2725.0,17402.0,8822.0,8580.0,111,47
47113,"Madison County, Tennessee",94319.0,18872.0,8050.0,10822.0,75447.0,36666.0,38781.0,113,47
47115,"Marion County, Tennessee",27854.0,5056.0,2378.0,2678.0,22798.0,11293.0,11505.0,115,47
47117,"Marshall County, Tennessee",30491.0,4943.0,2105.0,2838.0,25548.0,12805.0,12743.0,117,47
47119,"Maury County, Tennessee",80493.0,12423.0,5665.0,6758.0,68070.0,33137.0,34933.0,119,47
47121,"Meigs County, Tennessee",11507.0,2380.0,825.0,1555.0,9127.0,4850.0,4277.0,121,47
47123,"Monroe County, Tennessee",44178.0,8677.0,4242.0,4435.0,35501.0,17602.0,17899.0,123,47
47125,"Montgomery County, Tennessee",173944.0,28517.0,11756.0,16761.0,145427.0,73810.0,71617.0,125,47
47127,"Moore County, Tennessee",6123.0,810.0,377.0,433.0,5313.0,2697.0,2616.0,127,47
47129,"Morgan County, Tennessee",18919.0,3936.0,1869.0,2067.0,14983.0,7352.0,7631.0,129,47
47131,"Obion County, Tennessee",31014.0,5553.0,2288.0,3265.0,25461.0,12540.0,12921.0,131,47
47133,"Overton County, Tennessee",21812.0,4896.0,2332.0,2564.0,16916.0,8401.0,8515.0,133,47
47135,"Perry County, Tennessee",7690.0,1620.0,649.0,971.0,6070.0,3211.0,2859.0,135,47
47137,"Pickett County, Tennessee",4954.0,949.0,427.0,522.0,4005.0,2042.0,1963.0,137,47
47139,"Polk County, Tennessee",16452.0,2838.0,1192.0,1646.0,13614.0,6985.0,6629.0,139,47
47141,"Putnam County, Tennessee",69762.0,18500.0,8758.0,9742.0,51262.0,25351.0,25911.0,141,47
47143,"Rhea County, Tennessee",30946.0,6993.0,3271.0,3722.0,23953.0,11930.0,12023.0,143,47
47145,"Roane County, Tennessee",53083.0,7948.0,3582.0,4366.0,45135.0,22621.0,22514.0,145,47
47147,"Robertson County, Tennessee",65899.0,8579.0,3507.0,5072.0,57320.0,28935.0,28385.0,147,47
47149,"Rutherford County, Tennessee",262638.0,34268.0,15729.0,18539.0,228370.0,113614.0,114756.0,149,47
47151,"Scott County, Tennessee",21676.0,6128.0,2615.0,3513.0,15548.0,8146.0,7402.0,151,47
47153,"Sequatchie County, Tennessee",14098.0,2448.0,1172.0,1276.0,11650.0,5820.0,5830.0,153,47
47155,"Sevier County, Tennessee",90236.0,13051.0,5945.0,7106.0,77185.0,38233.0,38952.0,155,47
47157,"Shelby County, Tennessee",914228.0,190295.0,82619.0,107676.0,723933.0,351159.0,372774.0,157,47
47159,"Smith County, Tennessee",18800.0,3650.0,1564.0,2086.0,15150.0,7610.0,7540.0,159,47
47161,"Stewart County, Tennessee",13184.0,2638.0,1346.0,1292.0,10546.0,5299.0,5247.0,161,47
47163,"Sullivan County, Tennessee",153730.0,28091.0,11810.0,16281.0,125639.0,62291.0,63348.0,163,47
47165,"Sumner County, Tennessee",161777.0,16795.0,7254.0,9541.0,144982.0,71558.0,73424.0,165,47
47167,"Tipton County, Tennessee",60227.0,8095.0,3363.0,4732.0,52132.0,26074.0,26058.0,167,47
47169,"Trousdale County, Tennessee",7696.0,1047.0,448.0,599.0,6649.0,3447.0,3202.0,169,47
47171,"Unicoi County, Tennessee",17921.0,3891.0,2005.0,1886.0,14030.0,6817.0,7213.0,171,47
47173,"Union County, Tennessee",18912.0,4461.0,1823.0,2638.0,14451.0,7523.0,6928.0,173,47
47175,"Van Buren County, Tennessee",5468.0,1232.0,595.0,637.0,4236.0,2114.0,2122.0,175,47
47177,"Warren County, Tennessee",39297.0,8439.0,3876.0,4563.0,30858.0,15607.0,15251.0,177,47
47179,"Washington County, Tennessee",119709.0,21952.0,9547.0,12405.0,97757.0,48781.0,48976.0,179,47
47181,"Wayne County, Tennessee",14856.0,3004.0,1609.0,1395.0,11852.0,5725.0,6127.0,181,47
47183,"Weakley County, Tennessee",32271.0,6753.0,3207.0,3546.0,25518.0,12527.0,12991.0,183,47
47185,"White County, Tennessee",25468.0,5065.0,2352.0,2713.0,20403.0,10255.0,10148.0,185,47
47187,"Williamson County, Tennessee",188072.0,10804.0,4786.0,6018.0,177268.0,86760.0,90508.0,187,47
47189,"Wilson County, Tennessee",115378.0,11796.0,5026.0,6770.0,103582.0,51531.0,52051.0,189,47
48001,"Anderson County, Texas",46698.0,9466.0,4240.0,5226.0,37232.0,19465.0,17767.0,001,48
48003,"Andrews County, Texas",15379.0,1926.0,702.0,1224.0,13453.0,7025.0,6428.0,003,48
48005,"Angelina County, Texas",84175.0,16287.0,6983.0,9304.0,67888.0,33474.0,34414.0,005,48
48007,"Aransas County, Texas",23081.0,4513.0,1954.0,2559.0,18568.0,9271.0,9297.0,007,48
48009,"Archer County, Texas",8755.0,988.0,385.0,603.0,7767.0,4021.0,3746.0,009,48
48011,"Armstrong County, Texas",1700.0,188.0,72.0,116.0,1512.0,764.0,748.0,011,48
48013,"Atascosa County, Texas",45220.0,7419.0,3209.0,4210.0,37801.0,19217.0,18584.0,013,48
48015,"Austin County, Texas",28332.0,2868.0,1294.0,1574.0,25464.0,12804.0,12660.0,015,48
48017,"Bailey County, Texas",7019.0,915.0,284.0,631.0,6104.0,3375.0,2729.0,017,48
48019,"Bandera County, Texas",20056.0,3066.0,1210.0,1856.0,16990.0,8562.0,8428.0,019,48
48021,"Bastrop County, Texas",72054.0,11917.0,5482.0,6435.0,60137.0,30420.0,29717.0,021,48
48023,"Baylor County, Texas",3577.0,552.0,151.0,401.0,3025.0,1565.0,1460.0,023,48
48025,"Bee County, Texas",24307.0,5389.0,2255.0,3134.0,18918.0,9540.0,9378.0,025,48
48027,"Bell County, Texas",306413.0,46943.0,20542.0,26401.0,259470.0,129906.0,129564.0,027,48
48029,"Bexar County, Texas",1715250.0,302559.0,135214.0,167345.0,1412691.0,702386.0,710305.0,029,48
48031,"Blanco County, Texas",10387.0,963.0,455.0,508.0,9424.0,4826.0,4598.0,031,48
48033,"Borden County, Texas",649.0,6.0,3.0,3.0,643.0,323.0,320.0,033,48
48035,"Bosque County, Texas",17650.0,2599.0,1126.0,1473.0,15051.0,7667.0,7384.0,035,48
48037,"Bowie County, Texas",87950.0,17296.0,7802.0,9494.0,70654.0,34999.0,35655.0,037,48
48039,"Brazoria County, Texas",307904.0,34441.0,15913.0,18528.0,273463.0,136087.0,137376.0,039,48
48041,"Brazos County, Texas",183010.0,54587.0,25272.0,29315.0,128423.0,66110.0,62313.0,041,48
48043,"Brewster County, Texas",9087.0,1126.0,452.0,674.0,7961.0,3982.0,3979.0,043,48
48045,"Briscoe County, Texas",1610.0,300.0,103.0,197.0,1310.0,726.0,584.0,045,48
48047,"Brooks County, Texas",7055.0,2701.0,1534.0,1167.0,4354.0,2245.0,2109.0,047,48
48049,"Brown County, Texas",35923.0,6612.0,3102.0,3510.0,29311.0,14590.0,14721.0,049,48
48051,"Burleson County, Texas",16938.0,2547.0,1264.0,1283.0,14391.0,7206.0,7185.0,051,48
48053,"Burnet County, Texas",42637.0,6959.0,3275.0,3684.0,35678.0,17841.0,17837.0,053,48
48055,"Caldwell County, Texas",36005.0,6718.0,3294.0,3424.0,29287.0,15029.0,14258.0,055,48
48057,"Calhoun County, Texas",21244.0,3731.0,1785.0,1946.0,17513.0,8993.0,8520.0,057,48
48059,"Callahan County, Texas",13410.0,2032.0,808.0,1224.0,11378.0,5708.0,5670.0,059,48
48061,"Cameron County, Texas",406236.0,141315.0,63924.0,77391.0,264921.0,131325.0,133596.0,061,48
48063,"Camp County, Texas",12243.0,2665.0,1204.0,1461.0,9578.0,4842.0,4736.0,063,48
48065,"Carson County, Texas",6050.0,438.0,185.0,253.0,5612.0,2803.0,2809.0,065,48
48067,"Cass County, Texas",29722.0,6215.0,2772.0,3443.0,23507.0,11430.0,12077.0,067,48
48069,"Castro County, Texas",7931.0,1908.0,952.0,956.0,6023.0,3067.0,2956.0,069,48
48071,"Chambers County, Texas",35177.0,3410.0,1467.0,1943.0,31767.0,16237.0,15530.0,071,48
48073,"Cherokee County, Texas",48074.0,11766.0,5484.0,6282.0,36308.0,18267.0,18041.0,073,48
48075,"Childress County, Texas",5591.0,890.0,417.0,473.0,4701.0,2348.0,2353.0,075,48
48077,"Clay County, Texas",10469.0,1074.0,398.0,676.0,9395.0,4774.0,4621.0,077,48
48079,"Cochran County, Texas",2993.0,453.0,171.0,282.0,2540.0,1330.0,1210.0,079,48
