geoid,name,housing_units,owner_occupied,renter_occupied,county,state
27015,"Brown County, Minnesota",48.0,42.0,6.0,015,27
27017,"Carlton County, Minnesota",58.0,32.0,26.0,017,27
27019,"Carver County, Minnesota",671.0,538.0,133.0,019,27
27021,"Cass County, Minnesota",50.0,40.0,10.0,021,27
27023,"Chippewa County, Minnesota",36.0,11.0,25.0,023,27
27025,"Chisago County, Minnesota",103.0,103.0,0.0,025,27
27027,"Clay County, Minnesota",133.0,59.0,74.0,027,27
27029,"Clearwater County, Minnesota",13.0,5.0,8.0,029,27
27031,"Cook County, Minnesota",18.0,14.0,4.0,031,27
27033,"Cottonwood County, Minnesota",143.0,76.0,67.0,033,27
27035,"Crow Wing County, Minnesota",45.0,45.0,0.0,035,27
27037,"Dakota County, Minnesota",5699.0,3894.0,1805.0,037,27
27039,"Dodge County, Minnesota",41.0,12.0,29.0,039,27
27041,"Douglas County, Minnesota",23.0,17.0,6.0,041,27
27043,"Faribault County, Minnesota",26.0,26.0,0.0,043,27
27045,"Fillmore County, Minnesota",2.0,2.0,0.0,045,27
27047,"Freeborn County, Minnesota",88.0,59.0,29.0,047,27
27049,"Goodhue County, Minnesota",70.0,41.0,29.0,049,27
27051,"Grant County, Minnesota",2.0,0.0,2.0,051,27
27053,"Hennepin County, Minnesota",25138.0,13317.0,11821.0,053,27
27055,"Houston County, Minnesota",25.0,25.0,0.0,055,27
27057,"Hubbard County, Minnesota",24.0,24.0,0.0,057,27
27059,"Isanti County, Minnesota",44.0,44.0,0.0,059,27
27061,"Itasca County, Minnesota",71.0,61.0,10.0,061,27
27063,"Jackson County, Minnesota",77.0,20.0,57.0,063,27
27065,"Kanabec County, Minnesota",3.0,3.0,0.0,065,27
27067,"Kandiyohi County, Minnesota",100.0,50.0,50.0,067,27
27069,"Kittson County, Minnesota",2.0,1.0,1.0,069,27
27071,"Koochiching County, Minnesota",45.0,11.0,34.0,071,27
27073,"Lac qui Parle County, Minnesota",6.0,6.0,0.0,073,27
27075,"Lake County, Minnesota",0.0,0.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",5.0,0.0,5.0,077,27
27079,"Le Sueur County, Minnesota",48.0,48.0,0.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",199.0,124.0,75.0,083,27
27085,"McLeod County, Minnesota",70.0,9.0,61.0,085,27
27087,"Mahnomen County, Minnesota",12.0,5.0,7.0,087,27
27089,"Marshall County, Minnesota",4.0,4.0,0.0,089,27
27091,"Martin County, Minnesota",40.0,37.0,3.0,091,27
27093,"Meeker County, Minnesota",17.0,17.0,0.0,093,27
27095,"Mille Lacs County, Minnesota",32.0,27.0,5.0,095,27
27097,"Morrison County, Minnesota",24.0,16.0,8.0,097,27
27099,"Mower County, Minnesota",199.0,97.0,102.0,099,27
27101,"Murray County, Minnesota",23.0,11.0,12.0,101,27
27103,"Nicollet County, Minnesota",114.0,50.0,64.0,103,27
27105,"Nobles County, Minnesota",437.0,129.0,308.0,105,27
27107,"Norman County, Minnesota",5.0,2.0,3.0,107,27
27109,"Olmsted County, Minnesota",2701.0,1724.0,977.0,109,27
27111,"Otter Tail County, Minnesota",91.0,50.0,41.0,111,27
27113,"Pennington County, Minnesota",33.0,13.0,20.0,113,27
27115,"Pine County, Minnesota",39.0,31.0,8.0,115,27
27117,"Pipestone County, Minnesota",24.0,13.0,11.0,117,27
27119,"Polk County, Minnesota",82.0,76.0,6.0,119,27
27121,"Pope County, Minnesota",0.0,0.0,0.0,121,27
27123,"Ramsey County, Minnesota",17107.0,7245.0,9862.0,123,27
27125,"Red Lake County, Minnesota",5.0,5.0,0.0,125,27
27127,"Redwood County, Minnesota",104.0,37.0,67.0,127,27
27129,"Renville County, Minnesota",17.0,14.0,3.0,129,27
27131,"Rice County, Minnesota",258.0,154.0,104.0,131,27
27133,"Rock County, Minnesota",22.0,13.0,9.0,133,27
27135,"Roseau County, Minnesota",87.0,49.0,38.0,135,27
27137,"St. Louis County, Minnesota",645.0,324.0,321.0,137,27
27139,"Scott County, Minnesota",2347.0,1852.0,495.0,139,27
27141,"Sherburne County, Minnesota",238.0,91.0,147.0,141,27
27143,"Sibley County, Minnesota",17.0,16.0,1.0,143,27
27145,"Stearns County, Minnesota",836.0,402.0,434.0,145,27
27147,"Steele County, Minnesota",93.0,52.0,41.0,147,27
27149,"Stevens County, Minnesota",15.0,0.0,15.0,149,27
27151,"Swift County, Minnesota",11.0,0.0,11.0,151,27
27153,"Todd County, Minnesota",13.0,3.0,10.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",27.0,20.0,7.0,157,27
27159,"Wadena County, Minnesota",9.0,0.0,9.0,159,27
27161,"Waseca County, Minnesota",24.0,14.0,10.0,161,27
27163,"Washington County, Minnesota",3459.0,2433.0,1026.0,163,27
27165,"Watonwan County, Minnesota",35.0,35.0,0.0,165,27
27167,"Wilkin County, Minnesota",0.0,0.0,0.0,167,27
27169,"Winona County, Minnesota",133.0,132.0,1.0,169,27
27171,"Wright County, Minnesota",495.0,354.0,141.0,171,27
27173,"Yellow Medicine County, Minnesota",13.0,10.0,3.0,173,27
28001,"Adams County, Mississippi",0.0,0.0,0.0,001,28
28003,"Alcorn County, Mississippi",44.0,44.0,0.0,003,28
28005,"Amite County, Mississippi",0.0,0.0,0.0,005,28
28007,"Attala County, Mississippi",33.0,27.0,6.0,007,28
28009,"Benton County, Mississippi",0.0,0.0,0.0,009,28
28011,"Bolivar County, Mississippi",206.0,133.0,73.0,011,28
28013,"Calhoun County, Mississippi",5.0,0.0,5.0,013,28
28015,"Carroll County, Mississippi",33.0,33.0,0.0,015,28
28017,"Chickasaw County, Mississippi",8.0,8.0,0.0,017,28
28019,"Choctaw County, Mississippi",11.0,0.0,11.0,019,28
28021,"Claiborne County, Mississippi",22.0,22.0,0.0,021,28
28023,"Clarke County, Mississippi",0.0,0.0,0.0,023,28
28025,"Clay County, Mississippi",36.0,20.0,16.0,025,28
28027,"Coahoma County, Mississippi",12.0,12.0,0.0,027,28
28029,"Copiah County, Mississippi",9.0,0.0,9.0,029,28
28031,"Covington County, Mississippi",12.0,6.0,6.0,031,28
28033,"DeSoto County, Mississippi",615.0,438.0,177.0,033,28
28035,"Forrest County, Mississippi",247.0,0.0,247.0,035,28
28037,"Franklin County, Mississippi",3.0,0.0,3.0,037,28
28039,"George County, Mississippi",31.0,0.0,31.0,039,28
28041,"Greene County, Mississippi",0.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",8.0,0.0,8.0,043,28
28045,"Hancock County, Mississippi",52.0,40.0,12.0,045,28
28047,"Harrison County, Mississippi",1907.0,1104.0,803.0,047,28
28049,"Hinds County, Mississippi",488.0,288.0,200.0,049,28
28051,"Holmes County, Mississippi",17.0,0.0,17.0,051,28
28053,"Humphreys County, Mississippi",2.0,2.0,0.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",16.0,0.0,16.0,057,28
28059,"Jackson County, Mississippi",868.0,624.0,244.0,059,28
28061,"Jasper County, Mississippi",4.0,4.0,0.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",0.0,0.0,0.0,065,28
28067,"Jones County, Mississippi",128.0,89.0,39.0,067,28
28069,"Kemper County, Mississippi",0.0,0.0,0.0,069,28
28071,"Lafayette County, Mississippi",390.0,213.0,177.0,071,28
28073,"Lamar County, Mississippi",192.0,66.0,126.0,073,28
28075,"Lauderdale County, Mississippi",134.0,33.0,101.0,075,28
28077,"Lawrence County, Mississippi",0.0,0.0,0.0,077,28
28079,"Leake County, Mississippi",10.0,10.0,0.0,079,28
28081,"Lee County, Mississippi",190.0,155.0,35.0,081,28
28083,"Leflore County, Mississippi",85.0,61.0,24.0,083,28
28085,"Lincoln County, Mississippi",58.0,58.0,0.0,085,28
28087,"Lowndes County, Mississippi",167.0,109.0,58.0,087,28
28089,"Madison County, Mississippi",746.0,400.0,346.0,089,28
28091,"Marion County, Mississippi",39.0,39.0,0.0,091,28
28093,"Marshall County, Mississippi",32.0,25.0,7.0,093,28
28095,"Monroe County, Mississippi",16.0,16.0,0.0,095,28
28097,"Montgomery County, Mississippi",26.0,0.0,26.0,097,28
28099,"Neshoba County, Mississippi",61.0,26.0,35.0,099,28
28101,"Newton County, Mississippi",26.0,0.0,26.0,101,28
28103,"Noxubee County, Mississippi",3.0,3.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",409.0,143.0,266.0,105,28
28107,"Panola County, Mississippi",4.0,0.0,4.0,107,28
28109,"Pearl River County, Mississippi",138.0,0.0,138.0,109,28
28111,"Perry County, Mississippi",6.0,6.0,0.0,111,28
28113,"Pike County, Mississippi",49.0,11.0,38.0,113,28
28115,"Pontotoc County, Mississippi",11.0,9.0,2.0,115,28
28117,"Prentiss County, Mississippi",29.0,21.0,8.0,117,28
28119,"Quitman County, Mississippi",0.0,0.0,0.0,119,28
28121,"Rankin County, Mississippi",483.0,332.0,151.0,121,28
28123,"Scott County, Mississippi",76.0,51.0,25.0,123,28
28125,"Sharkey County, Mississippi",3.0,3.0,0.0,125,28
28127,"Simpson County, Mississippi",0.0,0.0,0.0,127,28
28129,"Smith County, Mississippi",11.0,0.0,11.0,129,28
28131,"Stone County, Mississippi",0.0,0.0,0.0,131,28
28133,"Sunflower County, Mississippi",10.0,8.0,2.0,133,28
28135,"Tallahatchie County, Mississippi",2.0,2.0,0.0,135,28
28137,"Tate County, Mississippi",0.0,0.0,0.0,137,28
28139,"Tippah County, Mississippi",0.0,0.0,0.0,139,28
28141,"Tishomingo County, Mississippi",21.0,21.0,0.0,141,28
28143,"Tunica County, Mississippi",0.0,0.0,0.0,143,28
28145,"Union County, Mississippi",43.0,0.0,43.0,145,28
28147,"Walthall County, Mississippi",15.0,12.0,3.0,147,28
28149,"Warren County, Mississippi",166.0,117.0,49.0,149,28
28151,"Washington County, Mississippi",120.0,63.0,57.0,151,28
28153,"Wayne County, Mississippi",20.0,0.0,20.0,153,28
28155,"Webster County, Mississippi",2.0,2.0,0.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",0.0,0.0,0.0,159,28
28161,"Yalobusha County, Mississippi",25.0,8.0,17.0,161,28
28163,"Yazoo County, Mississippi",35.0,0.0,35.0,163,28
29001,"Adair County, Missouri",228.0,35.0,193.0,001,29
29003,"Andrew County, Missouri",29.0,7.0,22.0,003,29
29005,"Atchison County, Missouri",7.0,3.0,4.0,005,29
29007,"Audrain County, Missouri",16.0,16.0,0.0,007,29
29009,"Barry County, Missouri",85.0,40.0,45.0,009,29
29011,"Barton County, Missouri",18.0,18.0,0.0,011,29
29013,"Bates County, Missouri",2.0,2.0,0.0,013,29
29015,"Benton County, Missouri",11.0,11.0,0.0,015,29
29017,"Bollinger County, Missouri",9.0,9.0,0.0,017,29
29019,"Boone County, Missouri",2462.0,736.0,1726.0,019,29
29021,"Buchanan County, Missouri",142.0,61.0,81.0,021,29
29023,"Butler County, Missouri",56.0,40.0,16.0,023,29
29025,"Caldwell County, Missouri",11.0,11.0,0.0,025,29
29027,"Callaway County, Missouri",119.0,57.0,62.0,027,29
29029,"Camden County, Missouri",32.0,0.0,32.0,029,29
29031,"Cape Girardeau County, Missouri",382.0,76.0,306.0,031,29
29033,"Carroll County, Missouri",0.0,0.0,0.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",188.0,188.0,0.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",0.0,0.0,0.0,041,29
29043,"Christian County, Missouri",96.0,77.0,19.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",1248.0,817.0,431.0,047,29
29049,"Clinton County, Missouri",28.0,28.0,0.0,049,29
29051,"Cole County, Missouri",418.0,148.0,270.0,051,29
29053,"Cooper County, Missouri",24.0,24.0,0.0,053,29
29055,"Crawford County, Missouri",8.0,8.0,0.0,055,29
29057,"Dade County, Missouri",4.0,4.0,0.0,057,29
29059,"Dallas County, Missouri",6.0,6.0,0.0,059,29
29061,"Daviess County, Missouri",0.0,0.0,0.0,061,29
29063,"DeKalb County, Missouri",9.0,9.0,0.0,063,29
29065,"Dent County, Missouri",3.0,3.0,0.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",9.0,2.0,7.0,069,29
29071,"Franklin County, Missouri",95.0,76.0,19.0,071,29
29073,"Gasconade County, Missouri",29.0,12.0,17.0,073,29
29075,"Gentry County, Missouri",6.0,3.0,3.0,075,29
29077,"Greene County, Missouri",1591.0,861.0,730.0,077,29
29079,"Grundy County, Missouri",0.0,0.0,0.0,079,29
29081,"Harrison County, Missouri",1.0,1.0,0.0,081,29
29083,"Henry County, Missouri",0.0,0.0,0.0,083,29
29085,"Hickory County, Missouri",9.0,9.0,0.0,085,29
29087,"Holt County, Missouri",6.0,0.0,6.0,087,29
29089,"Howard County, Missouri",5.0,4.0,1.0,089,29
29091,"Howell County, Missouri",117.0,66.0,51.0,091,29
29093,"Iron County, Missouri",0.0,0.0,0.0,093,29
29095,"Jackson County, Missouri",4047.0,1988.0,2059.0,095,29
29097,"Jasper County, Missouri",428.0,196.0,232.0,097,29
29099,"Jefferson County, Missouri",355.0,296.0,59.0,099,29
29101,"Johnson County, Missouri",206.0,90.0,116.0,101,29
29103,"Knox County, Missouri",9.0,0.0,9.0,103,29
29105,"Laclede County, Missouri",67.0,10.0,57.0,105,29
29107,"Lafayette County, Missouri",17.0,17.0,0.0,107,29
29109,"Lawrence County, Missouri",34.0,34.0,0.0,109,29
29111,"Lewis County, Missouri",0.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",44.0,42.0,2.0,113,29
29115,"Linn County, Missouri",8.0,8.0,0.0,115,29
29117,"Livingston County, Missouri",15.0,5.0,10.0,117,29
29119,"McDonald County, Missouri",57.0,41.0,16.0,119,29
29121,"Macon County, Missouri",16.0,7.0,9.0,121,29
29123,"Madison County, Missouri",0.0,0.0,0.0,123,29
29125,"Maries County, Missouri",10.0,0.0,10.0,125,29
29127,"Marion County, Missouri",91.0,91.0,0.0,127,29
29129,"Mercer County, Missouri",3.0,0.0,3.0,129,29
29131,"Miller County, Missouri",3.0,0.0,3.0,131,29
29133,"Mississippi County, Missouri",0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",2.0,2.0,0.0,135,29
29137,"Monroe County, Missouri",6.0,6.0,0.0,137,29
29139,"Montgomery County, Missouri",0.0,0.0,0.0,139,29
29141,"Morgan County, Missouri",11.0,11.0,0.0,141,29
29143,"New Madrid County, Missouri",4.0,4.0,0.0,143,29
29145,"Newton County, Missouri",246.0,198.0,48.0,145,29
29147,"Nodaway County, Missouri",90.0,0.0,90.0,147,29
29149,"Oregon County, Missouri",50.0,50.0,0.0,149,29
29151,"Osage County, Missouri",4.0,4.0,0.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",0.0,0.0,0.0,155,29
29157,"Perry County, Missouri",14.0,0.0,14.0,157,29
29159,"Pettis County, Missouri",55.0,26.0,29.0,159,29
29161,"Phelps County, Missouri",469.0,67.0,402.0,161,29
29163,"Pike County, Missouri",4.0,4.0,0.0,163,29
29165,"Platte County, Missouri",769.0,416.0,353.0,165,29
29167,"Polk County, Missouri",0.0,0.0,0.0,167,29
29169,"Pulaski County, Missouri",214.0,64.0,150.0,169,29
29171,"Putnam County, Missouri",4.0,2.0,2.0,171,29
29173,"Ralls County, Missouri",2.0,2.0,0.0,173,29
29175,"Randolph County, Missouri",12.0,6.0,6.0,175,29
29177,"Ray County, Missouri",6.0,6.0,0.0,177,29
29179,"Reynolds County, Missouri",4.0,0.0,4.0,179,29
29181,"Ripley County, Missouri",12.0,12.0,0.0,181,29
29183,"St. Charles County, Missouri",2567.0,1728.0,839.0,183,29
29185,"St. Clair County, Missouri",0.0,0.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",5.0,5.0,0.0,186,29
29187,"St. Francois County, Missouri",38.0,0.0,38.0,187,29
29189,"St. Louis County, Missouri",12901.0,7571.0,5330.0,189,29
29195,"Saline County, Missouri",28.0,28.0,0.0,195,29
29197,"Schuyler County, Missouri",0.0,0.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",13.0,13.0,0.0,201,29
29203,"Shannon County, Missouri",0.0,0.0,0.0,203,29
29205,"Shelby County, Missouri",1.0,0.0,1.0,205,29
29207,"Stoddard County, Missouri",3.0,3.0,0.0,207,29
29209,"Stone County, Missouri",6.0,0.0,6.0,209,29
29211,"Sullivan County, Missouri",6.0,5.0,1.0,211,29
29213,"Taney County, Missouri",72.0,34.0,38.0,213,29
29215,"Texas County, Missouri",4.0,0.0,4.0,215,29
29217,"Vernon County, Missouri",31.0,26.0,5.0,217,29
29219,"Warren County, Missouri",9.0,9.0,0.0,219,29
29221,"Washington County, Missouri",0.0,0.0,0.0,221,29
29223,"Wayne County, Missouri",8.0,0.0,8.0,223,29
29225,"Webster County, Missouri",21.0,12.0,9.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",27.0,27.0,0.0,229,29
29510,"St. Louis city, Missouri",3883.0,1306.0,2577.0,510,29
30001,"Beaverhead County, Montana",21.0,8.0,13.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",9.0,9.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",341.0,146.0,195.0,013,30
30015,"Chouteau County, Montana",3.0,3.0,0.0,015,30
30017,"Custer County, Montana",6.0,6.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",4.0,4.0,0.0,021,30
30023,"Deer Lodge County, Montana",34.0,0.0,34.0,023,30
30025,"Fallon County, Montana",22.0,22.0,0.0,025,30
30027,"Fergus County, Montana",23.0,2.0,21.0,027,30
30029,"Flathead County, Montana",109.0,75.0,34.0,029,30
30031,"Gallatin County, Montana",456.0,230.0,226.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",32.0,21.0,11.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",25.0,13.0,12.0,041,30
30043,"Jefferson County, Montana",8.0,3.0,5.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",107.0,51.0,56.0,047,30
30049,"Lewis and Clark County, Montana",152.0,107.0,45.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",13.0,13.0,0.0,053,30
30055,"McCone County, Montana",4.0,4.0,0.0,055,30
30057,"Madison County, Montana",4.0,4.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",6.0,6.0,0.0,061,30
30063,"Missoula County, Montana",504.0,93.0,411.0,063,30
30065,"Musselshell County, Montana",34.0,0.0,34.0,065,30
30067,"Park County, Montana",3.0,3.0,0.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",4.0,4.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",16.0,16.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",28.0,28.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",9.0,5.0,4.0,085,30
30087,"Rosebud County, Montana",0.0,0.0,0.0,087,30
30089,"Sanders County, Montana",4.0,4.0,0.0,089,30
30091,"Sheridan County, Montana",2.0,2.0,0.0,091,30
30093,"Silver Bow County, Montana",35.0,35.0,0.0,093,30
30095,"Stillwater County, Montana",11.0,11.0,0.0,095,30
30097,"Sweet Grass County, Montana",8.0,8.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30101,"Toole County, Montana",17.0,17.0,0.0,101,30
30103,"Treasure County, Montana",12.0,12.0,0.0,103,30
30105,"Valley County, Montana",6.0,0.0,6.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",317.0,176.0,141.0,111,30
31001,"Adams County, Nebraska",148.0,117.0,31.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",0.0,0.0,0.0,011,31
31013,"Box Butte County, Nebraska",0.0,0.0,0.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",212.0,42.0,170.0,019,31
31021,"Burt County, Nebraska",15.0,8.0,7.0,021,31
31023,"Butler County, Nebraska",8.0,8.0,0.0,023,31
31025,"Cass County, Nebraska",10.0,10.0,0.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",33.0,0.0,33.0,033,31
31035,"Clay County, Nebraska",5.0,5.0,0.0,035,31
31037,"Colfax County, Nebraska",0.0,0.0,0.0,037,31
31039,"Cuming County, Nebraska",0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",23.0,23.0,0.0,041,31
31043,"Dakota County, Nebraska",193.0,148.0,45.0,043,31
31045,"Dawes County, Nebraska",25.0,4.0,21.0,045,31
31047,"Dawson County, Nebraska",0.0,0.0,0.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",53.0,9.0,44.0,053,31
31055,"Douglas County, Nebraska",5609.0,2455.0,3154.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",7.0,7.0,0.0,059,31
31061,"Franklin County, Nebraska",1.0,1.0,0.0,061,31
31063,"Frontier County, Nebraska",0.0,0.0,0.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",29.0,13.0,16.0,067,31
31069,"Garden County, Nebraska",0.0,0.0,0.0,069,31
31071,"Garfield County, Nebraska",0.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",6.0,6.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",4.0,0.0,4.0,077,31
31079,"Hall County, Nebraska",200.0,106.0,94.0,079,31
31081,"Hamilton County, Nebraska",0.0,0.0,0.0,081,31
31083,"Harlan County, Nebraska",0.0,0.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",2.0,2.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",8.0,0.0,8.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",25.0,7.0,18.0,097,31
31099,"Kearney County, Nebraska",9.0,3.0,6.0,099,31
31101,"Keith County, Nebraska",10.0,0.0,10.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",13.0,13.0,0.0,105,31
31107,"Knox County, Nebraska",11.0,6.0,5.0,107,31
31109,"Lancaster County, Nebraska",3756.0,1673.0,2083.0,109,31
31111,"Lincoln County, Nebraska",99.0,40.0,59.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",64.0,6.0,58.0,119,31
31121,"Merrick County, Nebraska",3.0,3.0,0.0,121,31
31123,"Morrill County, Nebraska",6.0,6.0,0.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",19.0,15.0,4.0,129,31
31131,"Otoe County, Nebraska",10.0,0.0,10.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",5.0,0.0,5.0,137,31
31139,"Pierce County, Nebraska",0.0,0.0,0.0,139,31
31141,"Platte County, Nebraska",60.0,0.0,60.0,141,31
31143,"Polk County, Nebraska",0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",16.0,0.0,16.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",119.0,98.0,21.0,151,31
31153,"Sarpy County, Nebraska",1212.0,749.0,463.0,153,31
31155,"Saunders County, Nebraska",11.0,11.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",90.0,60.0,30.0,157,31
31159,"Seward County, Nebraska",18.0,15.0,3.0,159,31
31161,"Sheridan County, Nebraska",7.0,0.0,7.0,161,31
31163,"Sherman County, Nebraska",1.0,1.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",2.0,2.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",3.0,3.0,0.0,171,31
31173,"Thurston County, Nebraska",10.0,4.0,6.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",0.0,0.0,0.0,177,31
31179,"Wayne County, Nebraska",4.0,4.0,0.0,179,31
31181,"Webster County, Nebraska",13.0,13.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",0.0,0.0,0.0,185,31
32001,"Churchill County, Nevada",153.0,66.0,87.0,001,32
32003,"Clark County, Nevada",61182.0,36831.0,24351.0,003,32
32005,"Douglas County, Nevada",254.0,136.0,118.0,005,32
32007,"Elko County, Nevada",182.0,108.0,74.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",28.0,12.0,16.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",21.0,21.0,0.0,017,32
32019,"Lyon County, Nevada",270.0,196.0,74.0,019,32
32021,"Mineral County, Nevada",41.0,0.0,41.0,021,32
32023,"Nye County, Nevada",249.0,169.0,80.0,023,32
32027,"Pershing County, Nevada",37.0,32.0,5.0,027,32
32029,"Storey County, Nevada",10.0,10.0,0.0,029,32
32031,"Washoe County, Nevada",7825.0,4380.0,3445.0,031,32
