geoid,name,total,county,state
37153,"Richmond County, North Carolina",46046.0,153,37
37155,"Robeson County, North Carolina",134871.0,155,37
37157,"Rockingham County, North Carolina",92300.0,157,37
37159,"Rowan County, North Carolina",138361.0,159,37
37161,"Rutherford County, North Carolina",66865.0,161,37
37163,"Sampson County, North Carolina",63873.0,163,37
37165,"Scotland County, North Carolina",35932.0,165,37
37167,"Stanly County, North Carolina",60586.0,167,37
37169,"Stokes County, North Carolina",46661.0,169,37
37171,"Surry County, North Carolina",73170.0,171,37
37173,"Swain County, North Carolina",14163.0,173,37
37175,"Transylvania County, North Carolina",32928.0,175,37
37177,"Tyrrell County, North Carolina",4152.0,177,37
37179,"Union County, North Carolina",213422.0,179,37
37181,"Vance County, North Carolina",44829.0,181,37
37183,"Wake County, North Carolina",976019.0,183,37
37185,"Warren County, North Carolina",20468.0,185,37
37187,"Washington County, North Carolina",12668.0,187,37
37189,"Watauga County, North Carolina",52240.0,189,37
37191,"Wayne County, North Carolina",124355.0,191,37
37193,"Wilkes County, North Carolina",68946.0,193,37
37195,"Wilson County, North Carolina",81581.0,195,37
37197,"Yadkin County, North Carolina",37971.0,197,37
37199,"Yancey County, North Carolina",17604.0,199,37
38001,"Adams County, North Dakota",2341.0,001,38
38003,"Barnes County, North Dakota",11097.0,003,38
38005,"Benson County, North Dakota",6794.0,005,38
38007,"Billings County, North Dakota",969.0,007,38
38009,"Bottineau County, North Dakota",6634.0,009,38
38011,"Bowman County, North Dakota",3221.0,011,38
38013,"Burke County, North Dakota",2208.0,013,38
38015,"Burleigh County, North Dakota",88223.0,015,38
38017,"Cass County, North Dakota",162500.0,017,38
38019,"Cavalier County, North Dakota",3890.0,019,38
38021,"Dickey County, North Dakota",5195.0,021,38
38023,"Divide County, North Dakota",2314.0,023,38
38025,"Dunn County, North Dakota",4195.0,025,38
38027,"Eddy County, North Dakota",2370.0,027,38
38029,"Emmons County, North Dakota",3463.0,029,38
38031,"Foster County, North Dakota",3366.0,031,38
38033,"Golden Valley County, North Dakota",1822.0,033,38
38035,"Grand Forks County, North Dakota",68979.0,035,38
38037,"Grant County, North Dakota",2362.0,037,38
38039,"Griggs County, North Dakota",2329.0,039,38
38041,"Hettinger County, North Dakota",2621.0,041,38
38043,"Kidder County, North Dakota",2430.0,043,38
38045,"LaMoure County, North Dakota",4113.0,045,38
38047,"Logan County, North Dakota",1945.0,047,38
38049,"McHenry County, North Dakota",5817.0,049,38
38051,"McIntosh County, North Dakota",2759.0,051,38
38053,"McKenzie County, North Dakota",9615.0,053,38
38055,"McLean County, North Dakota",9451.0,055,38
38057,"Mercer County, North Dakota",8633.0,057,38
38059,"Morton County, North Dakota",28985.0,059,38
38061,"Mountrail County, North Dakota",9253.0,061,38
38063,"Nelson County, North Dakota",3048.0,063,38
38065,"Oliver County, North Dakota",1819.0,065,38
38067,"Pembina County, North Dakota",7206.0,067,38
38069,"Pierce County, North Dakota",4395.0,069,38
38071,"Ramsey County, North Dakota",11566.0,071,38
38073,"Ransom County, North Dakota",5453.0,073,38
38075,"Renville County, North Dakota",2562.0,075,38
38077,"Richland County, North Dakota",16317.0,077,38
38079,"Rolette County, North Dakota",14498.0,079,38
38081,"Sargent County, North Dakota",3874.0,081,38
38083,"Sheridan County, North Dakota",1337.0,083,38
38085,"Sioux County, North Dakota",4380.0,085,38
38087,"Slope County, North Dakota",673.0,087,38
38089,"Stark County, North Dakota",28628.0,089,38
38091,"Steele County, North Dakota",1979.0,091,38
38093,"Stutsman County, North Dakota",21076.0,093,38
38095,"Towner County, North Dakota",2294.0,095,38
38097,"Traill County, North Dakota",8077.0,097,38
38099,"Walsh County, North Dakota",11005.0,099,38
38101,"Ward County, North Dakota",67736.0,101,38
38103,"Wells County, North Dakota",4204.0,103,38
38105,"Williams County, North Dakota",29619.0,105,38
39001,"Adams County, Ohio",28229.0,001,39
39003,"Allen County, Ohio",105196.0,003,39
39005,"Ashland County, Ohio",53189.0,005,39
39007,"Ashtabula County, Ohio",99777.0,007,39
39009,"Athens County, Ohio",64974.0,009,39
30045,"Judith Basin County, Montana",1997.0,045,30
30047,"Lake County, Montana",29157.0,047,30
30049,"Lewis and Clark County, Montana",65357.0,049,30
30051,"Liberty County, Montana",2369.0,051,30
30053,"Lincoln County, Montana",19337.0,053,30
30055,"McCone County, Montana",1728.0,055,30
30057,"Madison County, Montana",7767.0,057,30
30059,"Meagher County, Montana",1898.0,059,30
30061,"Mineral County, Montana",4238.0,061,30
30063,"Missoula County, Montana",111966.0,063,30
30065,"Musselshell County, Montana",4790.0,065,30
30067,"Park County, Montana",15708.0,067,30
30069,"Petroleum County, Montana",443.0,069,30
30071,"Phillips County, Montana",4167.0,071,30
30073,"Pondera County, Montana",6206.0,073,30
30075,"Powder River County, Montana",1703.0,075,30
30077,"Powell County, Montana",6975.0,077,30
30079,"Prairie County, Montana",1372.0,079,30
30081,"Ravalli County, Montana",40823.0,081,30
30083,"Richland County, Montana",11132.0,083,30
30085,"Roosevelt County, Montana",11072.0,085,30
30087,"Rosebud County, Montana",9352.0,087,30
30089,"Sanders County, Montana",11346.0,089,30
30091,"Sheridan County, Montana",3630.0,091,30
30093,"Silver Bow County, Montana",34549.0,093,30
30095,"Stillwater County, Montana",9288.0,095,30
30097,"Sweet Grass County, Montana",3633.0,097,30
30099,"Teton County, Montana",6074.0,099,30
30101,"Toole County, Montana",5150.0,101,30
30103,"Treasure County, Montana",812.0,103,30
30105,"Valley County, Montana",7577.0,105,30
30107,"Wheatland County, Montana",2115.0,107,30
30109,"Wibaux County, Montana",986.0,109,30
30111,"Yellowstone County, Montana",153692.0,111,30
31001,"Adams County, Nebraska",31442.0,001,31
31003,"Antelope County, Nebraska",6486.0,003,31
31005,"Arthur County, Nebraska",448.0,005,31
31007,"Banner County, Nebraska",820.0,007,31
31009,"Blaine County, Nebraska",551.0,009,31
31011,"Boone County, Nebraska",5373.0,011,31
31013,"Box Butte County, Nebraska",11310.0,013,31
31015,"Boyd County, Nebraska",2039.0,015,31
31017,"Brown County, Nebraska",3078.0,017,31
31019,"Buffalo County, Nebraska",47958.0,019,31
31021,"Burt County, Nebraska",6647.0,021,31
31023,"Butler County, Nebraska",8256.0,023,31
31025,"Cass County, Nebraska",25360.0,025,31
31027,"Cedar County, Nebraska",8675.0,027,31
31029,"Chase County, Nebraska",3897.0,029,31
31031,"Cherry County, Nebraska",5770.0,031,31
31033,"Cheyenne County, Nebraska",10077.0,033,31
31035,"Clay County, Nebraska",6382.0,035,31
31037,"Colfax County, Nebraska",10522.0,037,31
31039,"Cuming County, Nebraska",9078.0,039,31
31041,"Custer County, Nebraska",10802.0,041,31
31043,"Dakota County, Nebraska",20798.0,043,31
31045,"Dawes County, Nebraska",9136.0,045,31
31047,"Dawson County, Nebraska",24069.0,047,31
31049,"Deuel County, Nebraska",1946.0,049,31
31051,"Dixon County, Nebraska",5866.0,051,31
31053,"Dodge County, Nebraska",36725.0,053,31
31055,"Douglas County, Nebraska",537655.0,055,31
31057,"Dundy County, Nebraska",2015.0,057,31
31059,"Fillmore County, Nebraska",5697.0,059,31
31061,"Franklin County, Nebraska",3105.0,061,31
31063,"Frontier County, Nebraska",2573.0,063,31
31065,"Furnas County, Nebraska",4887.0,065,31
31067,"Gage County, Nebraska",21818.0,067,31
31069,"Garden County, Nebraska",1823.0,069,31
31071,"Garfield County, Nebraska",1933.0,071,31
31073,"Gosper County, Nebraska",1976.0,073,31
31075,"Grant County, Nebraska",769.0,075,31
31077,"Greeley County, Nebraska",2476.0,077,31
31079,"Hall County, Nebraska",60792.0,079,31
31081,"Hamilton County, Nebraska",9100.0,081,31
31083,"Harlan County, Nebraska",3458.0,083,31
31085,"Hayes County, Nebraska",1084.0,085,31
31087,"Hitchcock County, Nebraska",2879.0,087,31
31089,"Holt County, Nebraska",10398.0,089,31
31091,"Hooker County, Nebraska",681.0,091,31
31093,"Howard County, Nebraska",6347.0,093,31
31095,"Jefferson County, Nebraska",7433.0,095,31
31097,"Johnson County, Nebraska",5167.0,097,31
31099,"Kearney County, Nebraska",6549.0,099,31
31101,"Keith County, Nebraska",8146.0,101,31
31103,"Keya Paha County, Nebraska",711.0,103,31
31105,"Kimball County, Nebraska",3720.0,105,31
31107,"Knox County, Nebraska",8556.0,107,31
31109,"Lancaster County, Nebraska",298080.0,109,31
31111,"Lincoln County, Nebraska",35896.0,111,31
31113,"Logan County, Nebraska",851.0,113,31
31115,"Loup County, Nebraska",548.0,115,31
31117,"McPherson County, Nebraska",433.0,117,31
31119,"Madison County, Nebraska",35111.0,119,31
31121,"Merrick County, Nebraska",7776.0,121,31
31123,"Morrill County, Nebraska",4874.0,123,31
31125,"Nance County, Nebraska",3639.0,125,31
31127,"Nemaha County, Nebraska",7168.0,127,31
31129,"Nuckolls County, Nebraska",4391.0,129,31
31131,"Otoe County, Nebraska",15842.0,131,31
31133,"Pawnee County, Nebraska",2726.0,133,31
31135,"Perkins County, Nebraska",2924.0,135,31
31137,"Phelps County, Nebraska",9216.0,137,31
31139,"Pierce County, Nebraska",7184.0,139,31
31141,"Platte County, Nebraska",32642.0,141,31
31143,"Polk County, Nebraska",5271.0,143,31
31145,"Red Willow County, Nebraska",10946.0,145,31
31147,"Richardson County, Nebraska",8201.0,147,31
31149,"Rock County, Nebraska",1401.0,149,31
31151,"Saline County, Nebraska",14360.0,151,31
31153,"Sarpy County, Nebraska",169192.0,153,31
31155,"Saunders County, Nebraska",20913.0,155,31
31157,"Scotts Bluff County, Nebraska",36684.0,157,31
31159,"Seward County, Nebraska",16998.0,159,31
31161,"Sheridan County, Nebraska",5294.0,161,31
31163,"Sherman County, Nebraska",3107.0,163,31
31165,"Sioux County, Nebraska",1249.0,165,31
31167,"Stanton County, Nebraska",6081.0,167,31
31169,"Thayer County, Nebraska",5182.0,169,31
31171,"Thomas County, Nebraska",675.0,171,31
31173,"Thurston County, Nebraska",6946.0,173,31
31175,"Valley County, Nebraska",4254.0,175,31
31177,"Washington County, Nebraska",20257.0,177,31
31179,"Wayne County, Nebraska",9425.0,179,31
31181,"Webster County, Nebraska",3697.0,181,31
31183,"Wheeler County, Nebraska",847.0,183,31
31185,"York County, Nebraska",13825.0,185,31
32001,"Churchill County, Nevada",24252.0,001,32
32003,"Clark County, Nevada",2035572.0,003,32
32005,"Douglas County, Nevada",47259.0,005,32
32007,"Elko County, Nevada",51562.0,007,32
32009,"Esmeralda County, Nevada",1141.0,009,32
32011,"Eureka County, Nevada",1669.0,011,32
32013,"Humboldt County, Nevada",17067.0,013,32
32015,"Lander County, Nevada",5946.0,015,32
32017,"Lincoln County, Nevada",5194.0,017,32
32019,"Lyon County, Nevada",51657.0,019,32
32021,"Mineral County, Nevada",4566.0,021,32
32023,"Nye County, Nevada",42625.0,023,32
32027,"Pershing County, Nevada",6722.0,027,32
32029,"Storey County, Nevada",3929.0,029,32
32031,"Washoe County, Nevada",435019.0,031,32
32033,"White Pine County, Nevada",9974.0,033,32
32510,"Carson City, Nevada",54482.0,510,32
33001,"Belknap County, New Hampshire",60399.0,001,33
33003,"Carroll County, New Hampshire",47513.0,003,33
33005,"Cheshire County, New Hampshire",76430.0,005,33
33007,"Coos County, New Hampshire",31870.0,007,33
33009,"Grafton County, New Hampshire",89341.0,009,33
33011,"Hillsborough County, New Hampshire",403972.0,011,33
33013,"Merrimack County, New Hampshire",147262.0,013,33
33015,"Rockingham County, New Hampshire",299006.0,015,33
33017,"Strafford County, New Hampshire",125273.0,017,33
33019,"Sullivan County, New Hampshire",43135.0,019,33
34001,"Atlantic County, New Jersey",275376.0,001,34
34003,"Bergen County, New Jersey",926330.0,003,34
34005,"Burlington County, New Jersey",450556.0,005,34
34007,"Camden County, New Jersey",511998.0,007,34
34009,"Cape May County, New Jersey",95805.0,009,34
34011,"Cumberland County, New Jersey",157035.0,011,34
34013,"Essex County, New Jersey",791609.0,013,34
34015,"Gloucester County, New Jersey",290298.0,015,34
34017,"Hudson County, New Jersey",662619.0,017,34
34019,"Hunterdon County, New Jersey",126250.0,019,34
34021,"Mercer County, New Jersey",370212.0,021,34
34023,"Middlesex County, New Jersey",830300.0,023,34
34025,"Monmouth County, New Jersey",629185.0,025,34
34027,"Morris County, New Jersey",498192.0,027,34
34029,"Ocean County, New Jersey",583450.0,029,34
34031,"Passaic County, New Jersey",507574.0,031,34
34033,"Salem County, New Jersey",65120.0,033,34
34035,"Somerset County, New Jersey",330604.0,035,34
34037,"Sussex County, New Jersey",145930.0,037,34
34039,"Union County, New Jersey",548744.0,039,34
34041,"Warren County, New Jersey",107226.0,041,34
35001,"Bernalillo County, New Mexico",673943.0,001,35
35003,"Catron County, New Mexico",3583.0,003,35
35005,"Chaves County, New Mexico",65811.0,005,35
35006,"Cibola County, New Mexico",27382.0,006,35
35007,"Colfax County, New Mexico",12997.0,007,35
35009,"Curry County, New Mexico",50497.0,009,35
35011,"De Baca County, New Mexico",2020.0,011,35
35013,"Do?a Ana County, New Mexico",213963.0,013,35
35015,"Eddy County, New Mexico",55641.0,015,35
35017,"Grant County, New Mexico",29119.0,017,35
35019,"Guadalupe County, New Mexico",4526.0,019,35
35021,"Harding County, New Mexico",565.0,021,35
35023,"Hidalgo County, New Mexico",4643.0,023,35
35025,"Lea County, New Mexico",68149.0,025,35
35027,"Lincoln County, New Mexico",19931.0,027,35
35028,"Los Alamos County, New Mexico",17939.0,028,35
35029,"Luna County, New Mexico",24789.0,029,35
35031,"McKinley County, New Mexico",73998.0,031,35
35033,"Mora County, New Mexico",4660.0,033,35
35035,"Otero County, New Mexico",65318.0,035,35
35037,"Quay County, New Mexico",8698.0,037,35
35039,"Rio Arriba County, New Mexico",39949.0,039,35
35041,"Roosevelt County, New Mexico",19908.0,041,35
35043,"Sandoval County, New Mexico",136638.0,043,35
35045,"San Juan County, New Mexico",125133.0,045,35
35047,"San Miguel County, New Mexico",28668.0,047,35
35049,"Santa Fe County, New Mexico",147108.0,049,35
35051,"Sierra County, New Mexico",11615.0,051,35
35053,"Socorro County, New Mexico",17494.0,053,35
35055,"Taos County, New Mexico",32943.0,055,35
35057,"Torrance County, New Mexico",15853.0,057,35
35059,"Union County, New Mexico",4339.0,059,35
35061,"Valencia County, New Mexico",76297.0,061,35
36001,"Albany County, New York",307463.0,001,36
36003,"Allegany County, New York",48070.0,003,36
36005,"Bronx County, New York",1428357.0,005,36
36007,"Broome County, New York",198093.0,007,36
36009,"Cattaraugus County, New York",78962.0,009,36
36011,"Cayuga County, New York",79173.0,011,36
36013,"Chautauqua County, New York",132646.0,013,36
36015,"Chemung County, New York",88267.0,015,36
36017,"Chenango County, New York",49549.0,017,36
36019,"Clinton County, New York",81685.0,019,36
36021,"Columbia County, New York",62195.0,021,36
36023,"Cortland County, New York",49043.0,023,36
36025,"Delaware County, New York",46901.0,025,36
36027,"Dutchess County, New York",296928.0,027,36
36029,"Erie County, New York",921584.0,029,36
36031,"Essex County, New York",38912.0,031,36
36033,"Franklin County, New York",51280.0,033,36
36035,"Fulton County, New York",54606.0,035,36
36037,"Genesee County, New York",59458.0,037,36
36039,"Greene County, New York",48312.0,039,36
36041,"Hamilton County, New York",4760.0,041,36
36043,"Herkimer County, New York",64034.0,043,36
36045,"Jefferson County, New York",118947.0,045,36
36047,"Kings County, New York",2595259.0,047,36
36049,"Lewis County, New York",27124.0,049,36
36051,"Livingston County, New York",64801.0,051,36
36053,"Madison County, New York",72427.0,053,36
36055,"Monroe County, New York",749356.0,055,36
36057,"Montgomery County, New York",49779.0,057,36
36059,"Nassau County, New York",1354612.0,059,36
36061,"New York County, New York",1629507.0,061,36
36063,"Niagara County, New York",214150.0,063,36
36065,"Oneida County, New York",233558.0,065,36
36067,"Onondaga County, New York",468304.0,067,36
36069,"Ontario County, New York",109192.0,069,36
36071,"Orange County, New York",375384.0,071,36
36073,"Orleans County, New York",42204.0,073,36
36075,"Oswego County, New York",121183.0,075,36
36077,"Otsego County, New York",61399.0,077,36
36079,"Putnam County, New York",99488.0,079,36
47105,"Loudon County, Tennessee",50229.0,105,47
47107,"McMinn County, Tennessee",52506.0,107,47
47109,"McNairy County, Tennessee",26103.0,109,47
47111,"Macon County, Tennessee",22761.0,111,47
47113,"Madison County, Tennessee",98184.0,113,47
47115,"Marion County, Tennessee",28306.0,115,47
47117,"Marshall County, Tennessee",31159.0,117,47
47119,"Maury County, Tennessee",84089.0,119,47
47121,"Meigs County, Tennessee",11716.0,121,47
47123,"Monroe County, Tennessee",45293.0,123,47
47125,"Montgomery County, Tennessee",185980.0,125,47
47127,"Moore County, Tennessee",6351.0,127,47
47129,"Morgan County, Tennessee",21794.0,129,47
47131,"Obion County, Tennessee",31129.0,131,47
47133,"Overton County, Tennessee",22100.0,133,47
47135,"Perry County, Tennessee",7864.0,135,47
47137,"Pickett County, Tennessee",5097.0,137,47
47139,"Polk County, Tennessee",16687.0,139,47
47141,"Putnam County, Tennessee",73810.0,141,47
47143,"Rhea County, Tennessee",32394.0,143,47
47145,"Roane County, Tennessee",53162.0,145,47
47147,"Robertson County, Tennessee",67426.0,147,47
47149,"Rutherford County, Tennessee",282558.0,149,47
47151,"Scott County, Tennessee",22043.0,151,47
47153,"Sequatchie County, Tennessee",14592.0,153,47
47155,"Sevier County, Tennessee",93617.0,155,47
47157,"Shelby County, Tennessee",937750.0,157,47
47159,"Smith County, Tennessee",19136.0,159,47
47161,"Stewart County, Tennessee",13286.0,161,47
47163,"Sullivan County, Tennessee",156752.0,163,47
47165,"Sumner County, Tennessee",169623.0,165,47
47167,"Tipton County, Tennessee",61674.0,167,47
47169,"Trousdale County, Tennessee",7884.0,169,47
47171,"Unicoi County, Tennessee",18069.0,171,47
47173,"Union County, Tennessee",19096.0,173,47
47175,"Van Buren County, Tennessee",5596.0,175,47
47177,"Warren County, Tennessee",40015.0,177,47
47179,"Washington County, Tennessee",125317.0,179,47
47181,"Wayne County, Tennessee",16897.0,181,47
47183,"Weakley County, Tennessee",34415.0,183,47
47185,"White County, Tennessee",26252.0,185,47
47187,"Williamson County, Tennessee",199456.0,187,47
47189,"Wilson County, Tennessee",122445.0,189,47
48001,"Anderson County, Texas",57915.0,001,48
48003,"Andrews County, Texas",16775.0,003,48
48005,"Angelina County, Texas",87748.0,005,48
48007,"Aransas County, Texas",24292.0,007,48
48009,"Archer County, Texas",8779.0,009,48
48011,"Armstrong County, Texas",1943.0,011,48
48013,"Atascosa County, Texas",47050.0,013,48
48015,"Austin County, Texas",28886.0,015,48
48017,"Bailey County, Texas",7126.0,017,48
48019,"Bandera County, Texas",20796.0,019,48
48021,"Bastrop County, Texas",76948.0,021,48
48023,"Baylor County, Texas",3628.0,023,48
48025,"Bee County, Texas",32659.0,025,48
48027,"Bell County, Texas",326041.0,027,48
48029,"Bexar County, Texas",1825502.0,029,48
48031,"Blanco County, Texas",10723.0,031,48
48033,"Borden County, Texas",705.0,033,48
48035,"Bosque County, Texas",17971.0,035,48
48037,"Bowie County, Texas",93155.0,037,48
48039,"Brazoria County, Texas",331741.0,039,48
39011,"Auglaize County, Ohio",45873.0,011,39
39013,"Belmont County, Ohio",69560.0,013,39
39015,"Brown County, Ohio",44247.0,015,39
39017,"Butler County, Ohio",372538.0,017,39
39019,"Carroll County, Ohio",28361.0,019,39
39021,"Champaign County, Ohio",39393.0,021,39
39023,"Clark County, Ohio",136827.0,023,39
39025,"Clermont County, Ohio",200285.0,025,39
39027,"Clinton County, Ohio",41892.0,027,39
39029,"Columbiana County, Ohio",105987.0,029,39
39031,"Coshocton County, Ohio",36724.0,031,39
39033,"Crawford County, Ohio",42725.0,033,39
39035,"Cuyahoga County, Ohio",1263189.0,035,39
39037,"Darke County, Ohio",52356.0,037,39
39039,"Defiance County, Ohio",38669.0,039,39
39041,"Delaware County, Ohio",185433.0,041,39
39043,"Erie County, Ohio",76141.0,043,39
39045,"Fairfield County, Ohio",149112.0,045,39
39047,"Fayette County, Ohio",28769.0,047,39
39049,"Franklin County, Ohio",1215761.0,049,39
39051,"Fulton County, Ohio",42485.0,051,39
39053,"Gallia County, Ohio",30565.0,053,39
39055,"Geauga County, Ohio",93874.0,055,39
39057,"Greene County, Ohio",164192.0,057,39
39059,"Guernsey County, Ohio",39626.0,059,39
39061,"Hamilton County, Ohio",804194.0,061,39
39063,"Hancock County, Ohio",75428.0,063,39
39065,"Hardin County, Ohio",31736.0,065,39
39067,"Harrison County, Ohio",15633.0,067,39
39069,"Henry County, Ohio",28015.0,069,39
39071,"Highland County, Ohio",43170.0,071,39
39073,"Hocking County, Ohio",28914.0,073,39
39075,"Holmes County, Ohio",43436.0,075,39
39077,"Huron County, Ohio",58937.0,077,39
39079,"Jackson County, Ohio",32854.0,079,39
39081,"Jefferson County, Ohio",68053.0,081,39
39083,"Knox County, Ohio",61004.0,083,39
39085,"Lake County, Ohio",229437.0,085,39
39087,"Lawrence County, Ohio",61827.0,087,39
39089,"Licking County, Ohio",168693.0,089,39
39091,"Logan County, Ohio",45484.0,091,39
39093,"Lorain County, Ohio",303152.0,093,39
39095,"Lucas County, Ohio",436261.0,095,39
39097,"Madison County, Ohio",43456.0,097,39
39099,"Mahoning County, Ohio",234550.0,099,39
39101,"Marion County, Ohio",65943.0,101,39
39103,"Medina County, Ohio",174831.0,103,39
39105,"Meigs County, Ohio",23473.0,105,39
39107,"Mercer County, Ohio",40863.0,107,39
39109,"Miami County, Ohio",103517.0,109,39
39111,"Monroe County, Ohio",14547.0,111,39
39113,"Montgomery County, Ohio",533763.0,113,39
39115,"Morgan County, Ohio",14913.0,115,39
39117,"Morrow County, Ohio",34996.0,117,39
39119,"Muskingum County, Ohio",86016.0,119,39
39121,"Noble County, Ohio",14508.0,121,39
39123,"Ottawa County, Ohio",41162.0,123,39
39125,"Paulding County, Ohio",19165.0,125,39
39127,"Perry County, Ohio",36025.0,127,39
39129,"Pickaway County, Ohio",56515.0,129,39
39131,"Pike County, Ohio",28396.0,131,39
39133,"Portage County, Ohio",161897.0,133,39
39135,"Preble County, Ohio",41682.0,135,39
39137,"Putnam County, Ohio",34184.0,137,39
39139,"Richland County, Ohio",122312.0,139,39
39141,"Ross County, Ohio",77334.0,141,39
39143,"Sandusky County, Ohio",60187.0,143,39
39145,"Scioto County, Ohio",78017.0,145,39
39147,"Seneca County, Ohio",55929.0,147,39
39149,"Shelby County, Ohio",49067.0,149,39
39151,"Stark County, Ohio",374979.0,151,39
39153,"Summit County, Ohio",541847.0,153,39
39155,"Trumbull County, Ohio",206373.0,155,39
39157,"Tuscarawas County, Ohio",92697.0,157,39
39159,"Union County, Ohio",53470.0,159,39
39161,"Van Wert County, Ohio",28576.0,161,39
39163,"Vinton County, Ohio",13234.0,163,39
39165,"Warren County, Ohio",219916.0,165,39
39167,"Washington County, Ohio",61351.0,167,39
39169,"Wayne County, Ohio",115371.0,169,39
39171,"Williams County, Ohio",37386.0,171,39
39173,"Wood County, Ohio",128885.0,173,39
39175,"Wyandot County, Ohio",22467.0,175,39
40001,"Adair County, Oklahoma",22236.0,001,40
40003,"Alfalfa County, Oklahoma",5755.0,003,40
40005,"Atoka County, Oklahoma",13906.0,005,40
40007,"Beaver County, Oklahoma",5530.0,007,40
40009,"Beckham County, Oklahoma",23300.0,009,40
40011,"Blaine County, Oklahoma",9810.0,011,40
40013,"Bryan County, Oklahoma",44003.0,013,40
40015,"Caddo County, Oklahoma",29495.0,015,40
40017,"Canadian County, Oklahoma",126193.0,017,40
40019,"Carter County, Oklahoma",48442.0,019,40
40021,"Cherokee County, Oklahoma",48097.0,021,40
40023,"Choctaw County, Oklahoma",15120.0,023,40
40025,"Cimarron County, Oklahoma",2341.0,025,40
40027,"Cleveland County, Oklahoma",268614.0,027,40
40029,"Coal County, Oklahoma",5812.0,029,40
40031,"Comanche County, Oklahoma",125531.0,031,40
40033,"Cotton County, Oklahoma",6112.0,033,40
40035,"Craig County, Oklahoma",14744.0,035,40
40037,"Creek County, Oklahoma",70761.0,037,40
40039,"Custer County, Oklahoma",28978.0,039,40
40041,"Delaware County, Oklahoma",41409.0,041,40
40043,"Dewey County, Oklahoma",4863.0,043,40
40045,"Ellis County, Oklahoma",4121.0,045,40
40047,"Garfield County, Oklahoma",62192.0,047,40
40049,"Garvin County, Oklahoma",27455.0,049,40
40051,"Grady County, Oklahoma",53612.0,051,40
40053,"Grant County, Oklahoma",4517.0,053,40
40055,"Greer County, Oklahoma",6117.0,055,40
40057,"Harmon County, Oklahoma",2866.0,057,40
40059,"Harper County, Oklahoma",3766.0,059,40
40061,"Haskell County, Oklahoma",12850.0,061,40
40063,"Hughes County, Oklahoma",13785.0,063,40
40065,"Jackson County, Oklahoma",26056.0,065,40
40067,"Jefferson County, Oklahoma",6333.0,067,40
40069,"Johnston County, Oklahoma",11022.0,069,40
40071,"Kay County, Oklahoma",45587.0,071,40
40073,"Kingfisher County, Oklahoma",15302.0,073,40
40075,"Kiowa County, Oklahoma",9302.0,075,40
40077,"Latimer County, Oklahoma",10774.0,077,40
40079,"Le Flore County, Oklahoma",49899.0,079,40
40081,"Lincoln County, Oklahoma",34504.0,081,40
40083,"Logan County, Oklahoma",44493.0,083,40
40085,"Love County, Oklahoma",9663.0,085,40
40087,"McClain County, Oklahoma",36512.0,087,40
40089,"McCurtain County, Oklahoma",33143.0,089,40
40091,"McIntosh County, Oklahoma",20280.0,091,40
40093,"Major County, Oklahoma",7700.0,093,40
40095,"Marshall County, Oklahoma",16014.0,095,40
40097,"Mayes County, Oklahoma",41007.0,097,40
40099,"Murray County, Oklahoma",13733.0,099,40
40101,"Muskogee County, Oklahoma",70224.0,101,40
40103,"Noble County, Oklahoma",11506.0,103,40
40105,"Nowata County, Oklahoma",10555.0,105,40
40107,"Okfuskee County, Oklahoma",12248.0,107,40
40109,"Oklahoma County, Oklahoma",754480.0,109,40
40111,"Okmulgee County, Oklahoma",39446.0,111,40
40113,"Osage County, Oklahoma",48054.0,113,40
40115,"Ottawa County, Oklahoma",32085.0,115,40
40117,"Pawnee County, Oklahoma",16499.0,117,40
40119,"Payne County, Oklahoma",79423.0,119,40
40121,"Pittsburg County, Oklahoma",44961.0,121,40
40123,"Pontotoc County, Oklahoma",38055.0,123,40
40125,"Pottawatomie County, Oklahoma",71136.0,125,40
40127,"Pushmataha County, Oklahoma",11226.0,127,40
40129,"Roger Mills County, Oklahoma",3780.0,129,40
40131,"Rogers County, Oklahoma",89190.0,131,40
40133,"Seminole County, Oklahoma",25481.0,133,40
40135,"Sequoyah County, Oklahoma",41464.0,135,40
40137,"Stephens County, Oklahoma",44806.0,137,40
40139,"Texas County, Oklahoma",21588.0,139,40
40141,"Tillman County, Oklahoma",7715.0,141,40
40143,"Tulsa County, Oklahoma",623335.0,143,40
40145,"Wagoner County, Oklahoma",75391.0,145,40
40147,"Washington County, Oklahoma",51760.0,147,40
40149,"Washita County, Oklahoma",11649.0,149,40
40151,"Woods County, Oklahoma",9033.0,151,40
40153,"Woodward County, Oklahoma",20986.0,153,40
41001,"Baker County, Oregon",16052.0,001,41
41003,"Benton County, Oregon",86495.0,003,41
41005,"Clackamas County, Oregon",389438.0,005,41
41007,"Clatsop County, Oregon",37382.0,007,41
41009,"Columbia County, Oregon",49389.0,009,41
41011,"Coos County, Oregon",62775.0,011,41
41013,"Crook County, Oregon",20956.0,013,41
41015,"Curry County, Oregon",22338.0,015,41
41017,"Deschutes County, Oregon",166622.0,017,41
41019,"Douglas County, Oregon",107194.0,019,41
41021,"Gilliam County, Oregon",1883.0,021,41
41023,"Grant County, Oregon",7276.0,023,41
41025,"Harney County, Oregon",7229.0,025,41
41027,"Hood River County, Oregon",22749.0,027,41
41029,"Jackson County, Oregon",208363.0,029,41
41031,"Jefferson County, Oregon",22061.0,031,41
41033,"Josephine County, Oregon",83409.0,033,41
