geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
75799,"Rockland, ME Urban Cluster (2010)",8172.0,7097.0,660.0,255.0,146.0,14.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",4979.0,4008.0,444.0,488.0,39.0,0.0,75826
75853,"Rockport, TX Urban Cluster (2010)",11891.0,9988.0,704.0,1101.0,72.0,26.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",21426.0,16914.0,2871.0,458.0,1162.0,21.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",2678.0,2220.0,262.0,7.0,189.0,0.0,75907
75934,"Rockville, IN Urban Cluster (2010)",3806.0,2603.0,387.0,677.0,132.0,7.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",1601.0,1196.0,131.0,108.0,166.0,0.0,75961
75988,"Rocky Mount, NC Urbanized Area (2010)",20930.0,18448.0,1050.0,656.0,640.0,136.0,75988
76015,"Rocky Mount, VA Urban Cluster (2010)",4075.0,3649.0,218.0,154.0,54.0,0.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",2296.0,1933.0,245.0,48.0,70.0,0.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",2975.0,2181.0,358.0,419.0,17.0,0.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",5417.0,4136.0,1145.0,99.0,0.0,37.0,76069
76123,"Rolla, MO Urban Cluster (2010)",16760.0,11335.0,2151.0,2268.0,970.0,36.0,76123
76177,"Romancoke, MD Urban Cluster (2010)",2757.0,2585.0,68.0,104.0,0.0,0.0,76177
76204,"Rome, GA Urbanized Area (2010)",35776.0,28594.0,4768.0,1513.0,869.0,32.0,76204
76231,"Rome, NY Urban Cluster (2010)",27566.0,23918.0,2290.0,681.0,562.0,115.0,76231
76258,"Roosevelt, UT Urban Cluster (2010)",5054.0,4288.0,456.0,232.0,68.0,10.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",7092.0,5602.0,514.0,610.0,312.0,54.0,76285
76312,"Roseau, MN Urban Cluster (2010)",2653.0,2433.0,131.0,84.0,5.0,0.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",37398.0,30069.0,5135.0,868.0,1308.0,18.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",3360.0,3146.0,0.0,181.0,33.0,0.0,76366
76447,"Roswell, NM Urban Cluster (2010)",18531.0,14754.0,2220.0,440.0,1072.0,45.0,76447
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",218831.0,195699.0,13673.0,5025.0,3996.0,438.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",3808.0,3337.0,372.0,71.0,11.0,17.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",7765.0,6988.0,247.0,280.0,209.0,41.0,76528
76582,"Royston, GA Urban Cluster (2010)",2428.0,2038.0,143.0,149.0,92.0,6.0,76582
76595,"Ruckersville, VA Urban Cluster (2010)",4728.0,4392.0,102.0,158.0,76.0,0.0,76595
76609,"Rugby, ND Urban Cluster (2010)",2525.0,1969.0,129.0,335.0,80.0,12.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",5320.0,4362.0,478.0,166.0,314.0,0.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",467.0,429.0,13.0,12.0,13.0,0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",4307.0,3543.0,502.0,143.0,119.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",3640.0,3316.0,208.0,74.0,42.0,0.0,76717
76744,"Rupert, ID Urban Cluster (2010)",3418.0,2616.0,406.0,334.0,62.0,0.0,76744
76759,"Rush City, MN Urban Cluster (2010)",2216.0,1708.0,72.0,341.0,95.0,0.0,76759
76771,"Rushville, IL Urban Cluster (2010)",2842.0,2504.0,113.0,220.0,0.0,5.0,76771
76798,"Rushville, IN Urban Cluster (2010)",6052.0,4926.0,775.0,212.0,129.0,10.0,76798
76825,"Rusk, TX Urban Cluster (2010)",2026.0,1638.0,164.0,172.0,52.0,0.0,76825
76852,"Russell, KS Urban Cluster (2010)",3698.0,2962.0,205.0,255.0,276.0,0.0,76852
76879,"Russells Point, OH Urban Cluster (2010)",5722.0,4761.0,447.0,422.0,87.0,5.0,76879
76906,"Russellville, AL Urban Cluster (2010)",4727.0,3910.0,362.0,391.0,64.0,0.0,76906
76933,"Russellville, AR Urban Cluster (2010)",23772.0,17150.0,3632.0,2305.0,602.0,83.0,76933
76960,"Russellville, KY Urban Cluster (2010)",5117.0,4319.0,509.0,187.0,102.0,0.0,76960
76987,"Ruston, LA Urban Cluster (2010)",11083.0,8244.0,1383.0,1092.0,342.0,22.0,76987
77014,"Rutland, VT Urban Cluster (2010)",17982.0,16446.0,944.0,177.0,404.0,11.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",2351.0,1928.0,129.0,210.0,80.0,4.0,77027
77041,"Sabina, OH Urban Cluster (2010)",2091.0,1570.0,290.0,231.0,0.0,0.0,77041
77068,"Sacramento, CA Urbanized Area (2010)",908899.0,771378.0,83200.0,36919.0,13471.0,3931.0,77068
77095,"Safford, AZ Urban Cluster (2010)",11166.0,8871.0,964.0,599.0,691.0,41.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",67996.0,58550.0,5942.0,2563.0,692.0,249.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",31247.0,26552.0,2316.0,192.0,2077.0,110.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",8023.0,6491.0,862.0,355.0,294.0,21.0,77176
77203,"St. Anthony, ID Urban Cluster (2010)",2549.0,2179.0,133.0,180.0,57.0,0.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",64330.0,51462.0,6111.0,3726.0,2745.0,286.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",2282.0,2089.0,108.0,49.0,24.0,12.0,77284
77311,"St. Clair, MO Urban Cluster (2010)",5410.0,4400.0,904.0,30.0,76.0,0.0,77311
77338,"St. Cloud, MN Urbanized Area (2010)",93110.0,71689.0,9059.0,10154.0,2022.0,186.0,77338
77365,"Ste. Genevieve, MO Urban Cluster (2010)",3855.0,3350.0,240.0,106.0,159.0,0.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",5918.0,5300.0,409.0,132.0,45.0,32.0,77392
77446,"St. George, UT Urbanized Area (2010)",90315.0,72301.0,9309.0,4017.0,4416.0,272.0,77446
77500,"St. Helena, CA Urban Cluster (2010)",4412.0,3852.0,296.0,187.0,68.0,9.0,77500
77527,"St. Helens, OR Urban Cluster (2010)",23107.0,19178.0,2093.0,970.0,866.0,0.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",1572.0,1386.0,70.0,102.0,14.0,0.0,77554
77581,"St. James, MN Urban Cluster (2010)",2698.0,2477.0,150.0,65.0,0.0,6.0,77581
77608,"St. James, MO Urban Cluster (2010)",3663.0,3082.0,438.0,133.0,10.0,0.0,77608
77618,"St. James, NC Urban Cluster (2010)",3370.0,2910.0,95.0,41.0,324.0,0.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",1146.0,1049.0,23.0,74.0,0.0,0.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",7885.0,6670.0,672.0,391.0,126.0,26.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",4546.0,3848.0,371.0,216.0,110.0,1.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",5164.0,4767.0,291.0,72.0,19.0,15.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",65658.0,54531.0,6517.0,3201.0,1334.0,75.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",1464325.0,1280432.0,98826.0,48236.0,32583.0,4248.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",2510.0,2117.0,246.0,70.0,72.0,5.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",2368.0,2154.0,66.0,51.0,97.0,0.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",2333.0,1886.0,170.0,114.0,133.0,30.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",8336.0,7250.0,624.0,415.0,47.0,0.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",9064.0,8124.0,843.0,74.0,23.0,0.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4555.0,3773.0,311.0,325.0,146.0,0.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",24086.0,18156.0,2611.0,809.0,2433.0,77.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",1203.0,1163.0,40.0,0.0,0.0,0.0,77986
78013,"St. Peter, MN Urban Cluster (2010)",10280.0,7929.0,810.0,1276.0,253.0,12.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",11948.0,9904.0,828.0,669.0,547.0,0.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",3453.0,2986.0,386.0,42.0,36.0,3.0,78067
78094,"Salem, IL Urban Cluster (2010)",7389.0,6339.0,726.0,184.0,137.0,3.0,78094
78121,"Salem, IN Urban Cluster (2010)",6142.0,5225.0,547.0,284.0,86.0,0.0,78121
78148,"Salem, MO Urban Cluster (2010)",4303.0,3247.0,758.0,253.0,45.0,0.0,78148
78175,"Salem, NJ Urban Cluster (2010)",1748.0,1574.0,138.0,36.0,0.0,0.0,78175
78202,"Salem, OH Urban Cluster (2010)",17205.0,14522.0,2094.0,433.0,142.0,14.0,78202
78229,"Salem, OR Urbanized Area (2010)",162777.0,134385.0,16304.0,8000.0,3681.0,407.0,78229
78256,"Salida, CO Urban Cluster (2010)",5362.0,4492.0,423.0,295.0,65.0,87.0,78256
78283,"Salina, KS Urban Cluster (2010)",36293.0,30565.0,3501.0,1547.0,641.0,39.0,78283
78310,"Salinas, CA Urbanized Area (2010)",35247.0,31650.0,1887.0,1115.0,553.0,42.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",56732.0,45581.0,6259.0,2882.0,1772.0,238.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",4730.0,3662.0,686.0,195.0,187.0,0.0,78418
78445,"Salmon, ID Urban Cluster (2010)",2765.0,2211.0,416.0,58.0,68.0,12.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",3862.0,3353.0,370.0,59.0,80.0,0.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",774531.0,657207.0,76151.0,16546.0,21493.0,3134.0,78499
78526,"Saluda, SC Urban Cluster (2010)",659.0,652.0,0.0,7.0,0.0,0.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",49299.0,39248.0,4524.0,2406.0,3006.0,115.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",578213.0,474379.0,56077.0,20767.0,23005.0,3985.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",38.0,0.0,30.0,0.0,8.0,0.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",2411.0,2222.0,132.0,36.0,8.0,13.0,78634
78661,"San Diego, CA Urbanized Area (2010)",1410695.0,1173462.0,155416.0,23528.0,45390.0,12899.0,78661
78688,"San Diego, TX Urban Cluster (2010)",264.0,264.0,0.0,0.0,0.0,0.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",10840.0,8751.0,1052.0,386.0,651.0,0.0,78715
78742,"Sandusky, MI Urban Cluster (2010)",2252.0,1814.0,360.0,58.0,10.0,10.0,78742
78769,"Sandusky, OH Urban Cluster (2010)",36653.0,31359.0,3515.0,1106.0,635.0,38.0,78769
78823,"Sandy, OR Urban Cluster (2010)",8711.0,7214.0,780.0,389.0,328.0,0.0,78823
78850,"Sanford, ME Urban Cluster (2010)",12945.0,10637.0,1426.0,278.0,544.0,60.0,78850
78877,"Sanford, NC Urban Cluster (2010)",16964.0,14857.0,786.0,930.0,367.0,24.0,78877
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",1258220.0,1072038.0,81939.0,58311.0,31512.0,14420.0,78904
78931,"Sanger, CA Urban Cluster (2010)",3129.0,2928.0,137.0,11.0,53.0,0.0,78931
78958,"Sanger, TX Urban Cluster (2010)",4842.0,3970.0,435.0,331.0,106.0,0.0,78958
79012,"San Joaquin, CA Urban Cluster (2010)",199.0,199.0,0.0,0.0,0.0,0.0,79012
79039,"San Jose, CA Urbanized Area (2010)",564258.0,485736.0,41492.0,15419.0,14345.0,7266.0,79039
79120,"San Luis, AZ Urban Cluster (2010)",119.0,70.0,31.0,1.0,17.0,0.0,79120
79147,"San Luis Obispo, CA Urbanized Area (2010)",40457.0,25100.0,9419.0,4180.0,1523.0,235.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",1396.0,1184.0,21.0,71.0,92.0,28.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",30848.0,19377.0,4939.0,5661.0,781.0,90.0,79201
79255,"San Saba, TX Urban Cluster (2010)",1510.0,1226.0,85.0,181.0,18.0,0.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",115623.0,84857.0,18360.0,7343.0,3147.0,1916.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",127498.0,111965.0,11551.0,1326.0,1965.0,691.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",118288.0,100351.0,10014.0,5671.0,1840.0,412.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",34689.0,29105.0,2509.0,869.0,2058.0,148.0,79363
79417,"Santa Maria, CA Urbanized Area (2010)",38531.0,33605.0,2934.0,1425.0,499.0,68.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",4871.0,4287.0,428.0,137.0,14.0,5.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",9980.0,8638.0,1081.0,116.0,132.0,13.0,79471
79498,"Santa Rosa, CA Urbanized Area (2010)",186924.0,159671.0,17274.0,7180.0,2436.0,363.0,79498
79525,"Santa Rosa, NM Urban Cluster (2010)",526.0,435.0,20.0,67.0,4.0,0.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",4357.0,3679.0,495.0,0.0,183.0,0.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",4.0,4.0,0.0,0.0,0.0,0.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",6285.0,5109.0,362.0,645.0,150.0,19.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",537765.0,454567.0,40098.0,15726.0,24348.0,3026.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",59914.0,51310.0,3914.0,1993.0,2359.0,338.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",3698.0,3346.0,240.0,112.0,0.0,0.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",9564.0,7430.0,1332.0,566.0,189.0,47.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",2752.0,2510.0,199.0,9.0,34.0,0.0,79741
79768,"Savannah, GA Urbanized Area (2010)",133110.0,102399.0,13743.0,5956.0,9943.0,1069.0,79768
79795,"Savannah, MO Urban Cluster (2010)",5233.0,4598.0,181.0,199.0,255.0,0.0,79795
79822,"Savannah, TN Urban Cluster (2010)",6623.0,5938.0,451.0,180.0,54.0,0.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",3297.0,2994.0,64.0,124.0,115.0,0.0,79834
79876,"Sayre, OK Urban Cluster (2010)",2428.0,1998.0,163.0,254.0,13.0,0.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",16741.0,14691.0,1333.0,111.0,606.0,0.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",1746.0,1663.0,23.0,60.0,0.0,0.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",1410.0,1333.0,42.0,35.0,0.0,0.0,79957
80011,"Scott City, KS Urban Cluster (2010)",2753.0,2115.0,402.0,236.0,0.0,0.0,80011
80038,"Scott City, MO Urban Cluster (2010)",4785.0,3879.0,405.0,400.0,101.0,0.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",17566.0,15373.0,1483.0,281.0,421.0,8.0,80065
80092,"Scottsboro, AL Urban Cluster (2010)",7722.0,7045.0,493.0,144.0,40.0,0.0,80092
80119,"Scottsburg, IN Urban Cluster (2010)",10362.0,8497.0,1131.0,597.0,137.0,0.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",4026.0,3157.0,541.0,196.0,117.0,15.0,80173
80227,"Scranton, PA Urbanized Area (2010)",321363.0,286261.0,24206.0,6206.0,4182.0,508.0,80227
80281,"Sealy, TX Urban Cluster (2010)",2601.0,2178.0,336.0,34.0,47.0,6.0,80281
80308,"Searcy, AR Urban Cluster (2010)",21114.0,14757.0,4169.0,798.0,1310.0,80.0,80308
80335,"Seaside, OR Urban Cluster (2010)",7479.0,5773.0,650.0,646.0,399.0,11.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",63814.0,49662.0,5191.0,3391.0,4667.0,903.0,80362
80389,"Seattle, WA Urbanized Area (2010)",2068259.0,1719317.0,208382.0,57436.0,69627.0,13497.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",124824.0,107436.0,7074.0,4458.0,5489.0,367.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",41381.0,34621.0,3575.0,1168.0,1564.0,453.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",21262.0,16136.0,3527.0,1087.0,448.0,64.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",5572.0,4718.0,355.0,201.0,141.0,157.0,80470
80497,"Seguin, TX Urban Cluster (2010)",8600.0,7382.0,603.0,387.0,228.0,0.0,80497
80524,"Selma, AL Urban Cluster (2010)",3521.0,2997.0,312.0,148.0,64.0,0.0,80524
80551,"Selma, CA Urban Cluster (2010)",9652.0,8560.0,934.0,88.0,39.0,31.0,80551
80578,"Selmer, TN Urban Cluster (2010)",3366.0,2993.0,126.0,124.0,123.0,0.0,80578
80605,"Seminole, OK Urban Cluster (2010)",3255.0,2733.0,216.0,201.0,97.0,8.0,80605
80632,"Seminole, TX Urban Cluster (2010)",3467.0,2664.0,389.0,161.0,206.0,47.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",3822.0,3102.0,99.0,559.0,62.0,0.0,80659
80671,"Seneca, SC Urban Cluster (2010)",19470.0,15464.0,1620.0,1605.0,781.0,0.0,80671
80686,"Sequim, WA Urban Cluster (2010)",16357.0,14269.0,1070.0,269.0,660.0,89.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",3581.0,3169.0,286.0,126.0,0.0,0.0,80695
80704,"Severance, CO Urban Cluster (2010)",2849.0,2480.0,200.0,135.0,34.0,0.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",19352.0,15421.0,2280.0,518.0,1103.0,30.0,80713
80740,"Seville, OH Urban Cluster (2010)",7269.0,6385.0,464.0,373.0,47.0,0.0,80740
80767,"Seward, NE Urban Cluster (2010)",6252.0,4849.0,614.0,469.0,316.0,4.0,80767
80794,"Seymour, IN Urban Cluster (2010)",17656.0,15002.0,1889.0,592.0,157.0,16.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",3235.0,2897.0,137.0,196.0,2.0,3.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",2948.0,2513.0,295.0,87.0,53.0,0.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",9393.0,8398.0,430.0,307.0,258.0,0.0,80902
80929,"Shafter, CA Urban Cluster (2010)",2569.0,2220.0,245.0,79.0,25.0,0.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",2198.0,1972.0,137.0,66.0,23.0,0.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",26107.0,23188.0,1808.0,719.0,359.0,33.0,80985
81002,"Shannondale, WV Urban Cluster (2010)",2527.0,2287.0,43.0,0.0,181.0,16.0,81002
81064,"Shawano, WI Urban Cluster (2010)",8118.0,6714.0,654.0,627.0,110.0,13.0,81064
81091,"Shawnee, OK Urban Cluster (2010)",24145.0,19078.0,2778.0,1595.0,652.0,42.0,81091
81118,"Sheboygan, WI Urbanized Area (2010)",55911.0,48712.0,5102.0,1245.0,718.0,134.0,81118
81172,"Shelby, MT Urban Cluster (2010)",2357.0,1568.0,220.0,298.0,264.0,7.0,81172
81199,"Shelby, NC Urban Cluster (2010)",16151.0,13502.0,1505.0,747.0,373.0,24.0,81199
81226,"Shelby, OH Urban Cluster (2010)",8570.0,6948.0,1014.0,422.0,149.0,37.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",4791.0,4135.0,446.0,184.0,26.0,0.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",17980.0,15126.0,1958.0,731.0,137.0,28.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",16057.0,13072.0,1151.0,1386.0,422.0,26.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",12549.0,10362.0,1513.0,417.0,207.0,50.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",4443.0,3594.0,219.0,484.0,121.0,25.0,81361
81388,"Shelley, ID Urban Cluster (2010)",3871.0,3638.0,64.0,141.0,28.0,0.0,81388
81415,"Shelton, WA Urban Cluster (2010)",12977.0,10261.0,1216.0,1042.0,419.0,39.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",4236.0,3690.0,431.0,106.0,9.0,0.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",13726.0,12069.0,1117.0,323.0,205.0,12.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",3669.0,2713.0,439.0,248.0,269.0,0.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",4052.0,3035.0,418.0,489.0,110.0,0.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",2712.0,2237.0,346.0,94.0,35.0,0.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",6182.0,5166.0,303.0,246.0,467.0,0.0,81577
81604,"Sheridan, WY Urban Cluster (2010)",17038.0,13686.0,1971.0,670.0,703.0,8.0,81604
81631,"Sherman, TX Urbanized Area (2010)",43296.0,34372.0,5312.0,2376.0,1199.0,37.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",15791.0,11313.0,2029.0,2105.0,291.0,53.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",116.0,96.0,10.0,0.0,10.0,0.0,81685
81701,"Shorewood Forest, IN Urban Cluster (2010)",2533.0,2331.0,125.0,29.0,48.0,0.0,81701
81712,"Show Low, AZ Urban Cluster (2010)",7941.0,6175.0,885.0,384.0,485.0,12.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",141372.0,122221.0,9607.0,4699.0,4273.0,572.0,81739
81766,"Sibley, IA Urban Cluster (2010)",2166.0,1811.0,229.0,63.0,63.0,0.0,81766
81793,"Sidney, MT Urban Cluster (2010)",5723.0,4408.0,668.0,184.0,463.0,0.0,81793
81820,"Sidney, NE Urban Cluster (2010)",5636.0,4904.0,364.0,87.0,281.0,0.0,81820
81847,"Sidney, NY Urban Cluster (2010)",5179.0,4697.0,291.0,167.0,17.0,7.0,81847
81874,"Sidney, OH Urban Cluster (2010)",18134.0,14927.0,2599.0,316.0,280.0,12.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",19396.0,17903.0,537.0,534.0,411.0,11.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",29091.0,23156.0,2070.0,450.0,3089.0,326.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",11518.0,10161.0,655.0,289.0,413.0,0.0,81928
81955,"Siler City, NC Urban Cluster (2010)",2112.0,1994.0,83.0,35.0,0.0,0.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",13498.0,11452.0,1379.0,139.0,505.0,23.0,81982
82009,"Silsbee, TX Urban Cluster (2010)",5710.0,5191.0,367.0,122.0,24.0,6.0,82009
82023,"Silt, CO Urban Cluster (2010)",2022.0,1612.0,325.0,50.0,35.0,0.0,82023
82036,"Silver City, NM Urban Cluster (2010)",5114.0,4338.0,470.0,78.0,228.0,0.0,82036
82063,"Silver Creek, NY Urban Cluster (2010)",3389.0,2951.0,174.0,133.0,116.0,15.0,82063
82076,"Silver Lakes, CA Urban Cluster (2010)",4018.0,3334.0,213.0,438.0,0.0,33.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",11527.0,9643.0,1070.0,300.0,466.0,48.0,82090
82117,"Silverton, OR Urban Cluster (2010)",8402.0,7025.0,810.0,348.0,210.0,9.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",76661.0,70211.0,4137.0,1652.0,579.0,82.0,82144
82171,"Sinton, TX Urban Cluster (2010)",1170.0,954.0,93.0,123.0,0.0,0.0,82171
82198,"Sioux Center, IA Urban Cluster (2010)",5583.0,4688.0,314.0,137.0,356.0,88.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",71510.0,60551.0,6234.0,1609.0,2968.0,148.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",138016.0,116059.0,12606.0,5758.0,3462.0,131.0,82252
82279,"Sissonville, WV Urban Cluster (2010)",2883.0,2739.0,51.0,53.0,40.0,0.0,82279
82306,"Sitka, AK Urban Cluster (2010)",4009.0,3303.0,399.0,125.0,153.0,29.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",3412.0,2974.0,237.0,104.0,91.0,6.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",5656.0,4677.0,355.0,574.0,50.0,0.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",4780.0,3866.0,679.0,199.0,36.0,0.0,82387
82414,"Slaton, TX Urban Cluster (2010)",2274.0,2016.0,166.0,88.0,4.0,0.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",2812.0,2648.0,85.0,33.0,35.0,11.0,82441
82468,"Slidell, LA Urbanized Area (2010)",64943.0,58208.0,4102.0,1591.0,964.0,78.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",6396.0,3517.0,1277.0,1243.0,353.0,6.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",12953.0,10918.0,842.0,859.0,334.0,0.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",7265.0,6666.0,102.0,381.0,40.0,76.0,82549
82562,"Smithton, IL Urban Cluster (2010)",3390.0,3234.0,122.0,34.0,0.0,0.0,82562
82603,"Smithville, TN Urban Cluster (2010)",3434.0,2827.0,397.0,127.0,83.0,0.0,82603
82630,"Smithville, TX Urban Cluster (2010)",2469.0,2046.0,314.0,90.0,19.0,0.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",2735.0,2402.0,240.0,70.0,23.0,0.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",2780.0,2025.0,357.0,135.0,263.0,0.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",18868.0,15982.0,2171.0,405.0,234.0,76.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",5191.0,4299.0,703.0,83.0,47.0,59.0,82684
82711,"Snyder, TX Urban Cluster (2010)",5834.0,5005.0,206.0,576.0,38.0,9.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",1391.0,1290.0,35.0,29.0,24.0,13.0,82724
82738,"Socorro, NM Urban Cluster (2010)",2517.0,2158.0,149.0,126.0,84.0,0.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",2616.0,2365.0,104.0,40.0,107.0,0.0,82765
82792,"Sodus, NY Urban Cluster (2010)",2371.0,1984.0,329.0,11.0,47.0,0.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",5956.0,4680.0,1110.0,60.0,80.0,26.0,82819
82846,"Soledad, CA Urban Cluster (2010)",3579.0,2585.0,183.0,718.0,10.0,83.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",10371.0,9182.0,906.0,259.0,24.0,0.0,82873
