geoid,name,total,place,state
3966180,"Remington CDP, Ohio",239.0,66180,39
3966222,"Rendville village, Ohio",69.0,66222,39
3966250,"Reno CDP, Ohio",917.0,66250,39
3966320,"Republic village, Ohio",631.0,66320,39
3966390,"Reynoldsburg city, Ohio",34974.0,66390,39
3966530,"Richfield village, Ohio",3618.0,66530,39
3966824,"Richmond village, Ohio",500.0,66824,39
3966880,"Richmond Dale CDP, Ohio",206.0,66880,39
3966894,"Richmond Heights city, Ohio",10570.0,66894,39
3966922,"Richville CDP, Ohio",3405.0,66922,39
3966936,"Richwood village, Ohio",2236.0,66936,39
3967104,"Ridgeville Corners CDP, Ohio",311.0,67104,39
3967118,"Ridgeway village, Ohio",468.0,67118,39
3967258,"Rio Grande village, Ohio",1210.0,67258,39
3967272,"Ripley village, Ohio",1763.0,67272,39
3967314,"Risingsun village, Ohio",552.0,67314,39
3967356,"Rittman city, Ohio",6523.0,67356,39
3967440,"Riverlea village, Ohio",482.0,67440,39
3967468,"Riverside city, Ohio",25511.0,67468,39
3967600,"Roaming Shores village, Ohio",1898.0,67600,39
3967664,"Robertsville CDP, Ohio",318.0,67664,39
3967762,"Rochester village, Ohio",326.0,67762,39
3967804,"Rockbridge CDP, Ohio",91.0,67804,39
3967846,"Rock Creek village, Ohio",715.0,67846,39
3967874,"Rockford village, Ohio",1209.0,67874,39
3968004,"Rocky Fork Point CDP, Ohio",548.0,68004,39
3968042,"Rocky Ridge village, Ohio",418.0,68042,39
3968056,"Rocky River city, Ohio",20196.0,68056,39
3968084,"Rogers village, Ohio",237.0,68084,39
3968196,"Rome village, Ohio",108.0,68196,39
3968546,"Rosemount CDP, Ohio",2198.0,68546,39
3968560,"Roseville village, Ohio",1853.0,68560,39
3968574,"Rosewood CDP, Ohio",266.0,68574,39
3968602,"Ross CDP, Ohio",3246.0,68602,39
3968672,"Rossburg village, Ohio",149.0,68672,39
3968686,"Rossford city, Ohio",6328.0,68686,39
3968714,"Rossmoyne CDP, Ohio",1962.0,68714,39
3968742,"Roswell village, Ohio",133.0,68742,39
3968938,"Rudolph CDP, Ohio",572.0,68938,39
3969176,"Rushsylvania village, Ohio",472.0,69176,39
3969204,"Rushville village, Ohio",193.0,69204,39
3969302,"Russells Point village, Ohio",1271.0,69302,39
3969316,"Russellville village, Ohio",464.0,69316,39
3969344,"Russia village, Ohio",637.0,69344,39
3969358,"Rutland village, Ohio",450.0,69358,39
3969400,"Sabina village, Ohio",2716.0,69400,39
3969470,"St. Bernard city, Ohio",4418.0,69470,39
3969526,"St. Clairsville city, Ohio",5193.0,69526,39
3969540,"St. Henry village, Ohio",2774.0,69540,39
3969596,"St Johns CDP, Ohio",72.0,69596,39
3969652,"St. Louisville village, Ohio",328.0,69652,39
3969666,"St. Martin village, Ohio",98.0,69666,39
3969680,"St. Marys city, Ohio",8317.0,69680,39
3969708,"St. Paris village, Ohio",1984.0,69708,39
3969834,"Salem city, Ohio",12383.0,69834,39
3970050,"Salem Heights CDP, Ohio",3979.0,70050,39
3970072,"Salesville village, Ohio",186.0,70072,39
3970100,"Salineville village, Ohio",1421.0,70100,39
3970380,"Sandusky city, Ohio",26147.0,70380,39
3970464,"Sandyville CDP, Ohio",311.0,70464,39
3970520,"Sarahsville village, Ohio",168.0,70520,39
3970534,"Sardinia village, Ohio",813.0,70534,39
3970548,"Sardis CDP, Ohio",331.0,70548,39
3970576,"Savannah village, Ohio",306.0,70576,39
3970618,"Sawyerwood CDP, Ohio",1739.0,70618,39
3970814,"Scio village, Ohio",729.0,70814,39
3970912,"Sciotodale CDP, Ohio",745.0,70912,39
3971080,"Scott village, Ohio",282.0,71080,39
3971206,"Seaman village, Ohio",905.0,71206,39
3971220,"Sebring village, Ohio",4512.0,71220,39
3971360,"Senecaville village, Ohio",326.0,71360,39
3971416,"Seven Hills city, Ohio",11797.0,71416,39
3971444,"Seven Mile village, Ohio",647.0,71444,39
3971486,"Seville village, Ohio",2154.0,71486,39
3971640,"Shadyside village, Ohio",3810.0,71640,39
3971682,"Shaker Heights city, Ohio",28458.0,71682,39
3971892,"Sharonville city, Ohio",13311.0,71892,39
3971958,"Shawnee CDP, Ohio",723.0,71958,39
3971962,"Shawnee village, Ohio",526.0,71962,39
3971976,"Shawnee Hills village, Ohio",778.0,71976,39
3971983,"Shawnee Hills CDP, Ohio",2206.0,71983,39
3972060,"Sheffield village, Ohio",3780.0,72060,39
3972088,"Sheffield Lake city, Ohio",9224.0,72088,39
3972102,"Shelby city, Ohio",9177.0,72102,39
3972242,"Sherrodsville village, Ohio",250.0,72242,39
3972256,"Sherwood village, Ohio",553.0,72256,39
3972258,"Sherwood CDP, Ohio",3482.0,72258,39
3972298,"Shiloh village, Ohio",487.0,72298,39
3972396,"Shreve village, Ohio",1523.0,72396,39
3972424,"Sidney city, Ohio",21047.0,72424,39
3972494,"Silver Lake village, Ohio",2561.0,72494,39
3972522,"Silverton city, Ohio",4809.0,72522,39
3972578,"Sinking Spring village, Ohio",142.0,72578,39
3972620,"Sixteen Mile Stand CDP, Ohio",2931.0,72620,39
3972648,"Skyline Acres CDP, Ohio",1946.0,72648,39
3972760,"Smithfield village, Ohio",796.0,72760,39
3972788,"Smithville village, Ohio",1273.0,72788,39
3972928,"Solon city, Ohio",22983.0,72928,39
3972977,"Somerset village, Ohio",1444.0,72977,39
3972998,"Somerville village, Ohio",263.0,72998,39
3973040,"South Amherst village, Ohio",1840.0,73040,39
3973068,"South Bloomfield village, Ohio",1740.0,73068,39
3973118,"South Canal CDP, Ohio",1281.0,73118,39
3973124,"South Charleston village, Ohio",1595.0,73124,39
3973264,"South Euclid city, Ohio",22327.0,73264,39
3973446,"South Lebanon village, Ohio",3809.0,73446,39
3973670,"South Point village, Ohio",3773.0,73670,39
3973684,"South Russell village, Ohio",3869.0,73684,39
3973698,"South Salem village, Ohio",242.0,73698,39
3973768,"South Solon village, Ohio",442.0,73768,39
3973796,"South Vienna village, Ohio",397.0,73796,39
3973824,"South Webster village, Ohio",854.0,73824,39
3973894,"South Zanesville village, Ohio",1906.0,73894,39
3973950,"Sparta village, Ohio",214.0,73950,39
3973992,"Spencer village, Ohio",790.0,73992,39
3974034,"Spencerville village, Ohio",2245.0,74034,39
3974076,"Springboro city, Ohio",17072.0,74076,39
3974104,"Springdale city, Ohio",11019.0,74104,39
3974118,"Springfield city, Ohio",61498.0,74118,39
3974216,"Spring Valley village, Ohio",375.0,74216,39
3974300,"Stafford village, Ohio",96.0,74300,39
3974566,"Sterling CDP, Ohio",340.0,74566,39
3974608,"Steubenville city, Ohio",18578.0,74608,39
3974622,"Stewart CDP, Ohio",68.0,74622,39
3974734,"Stockdale CDP, Ohio",173.0,74734,39
3974748,"Stockport village, Ohio",508.0,74748,39
3974804,"Stone Creek village, Ohio",185.0,74804,39
3974832,"Stony Prairie CDP, Ohio",1327.0,74832,39
3974846,"Stony Ridge CDP, Ohio",370.0,74846,39
3974916,"Stoutsville village, Ohio",605.0,74916,39
3974944,"Stow city, Ohio",34476.0,74944,39
3974958,"Strasburg village, Ohio",2706.0,74958,39
3975000,"Stratton village, Ohio",278.0,75000,39
3975014,"Streetsboro city, Ohio",15383.0,75014,39
3975098,"Strongsville city, Ohio",44360.0,75098,39
3975126,"Struthers city, Ohio",10892.0,75126,39
3975140,"Stryker village, Ohio",1442.0,75140,39
3975196,"Sugar Bush Knolls village, Ohio",152.0,75196,39
3975210,"Sugarcreek village, Ohio",2233.0,75210,39
3975252,"Sugar Grove village, Ohio",489.0,75252,39
3975392,"Sulphur Springs CDP, Ohio",280.0,75392,39
3975406,"Summerfield village, Ohio",300.0,75406,39
3975434,"Summerside CDP, Ohio",5311.0,75434,39
3975574,"Summitville village, Ohio",161.0,75574,39
3975602,"Sunbury village, Ohio",4168.0,75602,39
3975896,"Swanton village, Ohio",3812.0,75896,39
3975980,"Sycamore village, Ohio",1148.0,75980,39
3976022,"Sylvania city, Ohio",18989.0,76022,39
3976050,"Syracuse village, Ohio",944.0,76050,39
3976106,"Tallmadge city, Ohio",17349.0,76106,39
3976148,"Tarlton village, Ohio",322.0,76148,39
3976197,"Taylor Creek CDP, Ohio",3554.0,76197,39
3976358,"Tedrow CDP, Ohio",140.0,76358,39
3976428,"Terrace Park village, Ohio",2250.0,76428,39
3976568,"The Plains CDP, Ohio",3115.0,76568,39
3976582,"The Village of Indian Hill city, Ohio",5760.0,76582,39
3976666,"Thornport CDP, Ohio",1131.0,76666,39
3976680,"Thornville village, Ohio",1085.0,76680,39
3976764,"Thurston village, Ohio",574.0,76764,39
3976778,"Tiffin city, Ohio",17937.0,76778,39
3976806,"Tiltonsville village, Ohio",1403.0,76806,39
3976834,"Timberlake village, Ohio",631.0,76834,39
3976876,"Tipp City city, Ohio",9645.0,76876,39
3976890,"Tippecanoe CDP, Ohio",78.0,76890,39
3976932,"Tiro village, Ohio",303.0,76932,39
3977000,"Toledo city, Ohio",291851.0,77000,39
3977070,"Tontogany village, Ohio",383.0,77070,39
3977112,"Toronto city, Ohio",5015.0,77112,39
3977308,"Tremont City village, Ohio",308.0,77308,39
3977322,"Trenton city, Ohio",11354.0,77322,39
3977406,"Trimble village, Ohio",442.0,77406,39
3977434,"Trinway CDP, Ohio",426.0,77434,39
3977504,"Trotwood city, Ohio",24904.0,77504,39
3977588,"Troy city, Ohio",24828.0,77588,39
3977812,"Tuppers Plains CDP, Ohio",264.0,77812,39
3977840,"Turpin Hills CDP, Ohio",4930.0,77840,39
3977924,"Tuscarawas village, Ohio",1000.0,77924,39
3978050,"Twinsburg city, Ohio",18512.0,78050,39
3978078,"Twinsburg Heights CDP, Ohio",1119.0,78078,39
3978176,"Uhrichsville city, Ohio",5474.0,78176,39
3978470,"Union city, Ohio",6218.0,78470,39
3978624,"Union City village, Ohio",1663.0,78624,39
3978736,"Uniontown CDP, Ohio",3433.0,78736,39
3978834,"Unionville Center village, Ohio",418.0,78834,39
3978848,"Uniopolis village, Ohio",160.0,78848,39
3978932,"University Heights city, Ohio",13573.0,78932,39
3979002,"Upper Arlington city, Ohio",33645.0,79002,39
3979044,"Upper Sandusky city, Ohio",6579.0,79044,39
3979072,"Urbana city, Ohio",11739.0,79072,39
3979100,"Urbancrest village, Ohio",1023.0,79100,39
3979114,"Utica village, Ohio",2176.0,79114,39
3979226,"Valley Hi village, Ohio",246.0,79226,39
3979268,"Valley View village, Ohio",1946.0,79268,39
3979282,"Valleyview village, Ohio",760.0,79282,39
3979394,"Van Buren village, Ohio",330.0,79394,39
3979492,"Vandalia city, Ohio",15095.0,79492,39
3979534,"Vanlue village, Ohio",349.0,79534,39
3979562,"Van Wert city, Ohio",11040.0,79562,39
3979590,"Vaughnsville CDP, Ohio",137.0,79590,39
3979632,"Venedocia village, Ohio",113.0,79632,39
3979716,"Vermilion city, Ohio",10789.0,79716,39
3979898,"Verona village, Ohio",598.0,79898,39
3979912,"Versailles village, Ohio",2651.0,79912,39
3979982,"Vickery CDP, Ohio",91.0,79982,39
3980066,"Vienna Center CDP, Ohio",717.0,80066,39
3980150,"Vincent CDP, Ohio",345.0,80150,39
3980178,"Vinton village, Ohio",295.0,80178,39
3980304,"Wadsworth city, Ohio",21211.0,80304,39
3980402,"Waite Hill village, Ohio",484.0,80402,39
3980458,"Wakeman village, Ohio",1145.0,80458,39
3980486,"Walbridge village, Ohio",3088.0,80486,39
3980500,"Waldo village, Ohio",375.0,80500,39
3980612,"Walnut Creek CDP, Ohio",387.0,80612,39
3980738,"Walton Hills village, Ohio",2259.0,80738,39
3980766,"Wapakoneta city, Ohio",9896.0,80766,39
3980892,"Warren city, Ohio",42667.0,80892,39
3980990,"Warrensville Heights city, Ohio",13749.0,80990,39
3981032,"Warsaw village, Ohio",904.0,81032,39
3981718,"Washington Court House city, Ohio",14077.0,81718,39
3981732,"Washingtonville village, Ohio",903.0,81732,39
3981760,"Waterford CDP, Ohio",403.0,81760,39
3981858,"Waterville village, Ohio",5435.0,81858,39
3981928,"Wauseon city, Ohio",6905.0,81928,39
3981942,"Waverly City city, Ohio",4468.0,81942,39
3982334,"Wayne village, Ohio",987.0,82334,39
3982348,"Wayne Lakes village, Ohio",720.0,82348,39
3982376,"Waynesburg village, Ohio",993.0,82376,39
3982390,"Waynesfield village, Ohio",751.0,82390,39
3982418,"Waynesville village, Ohio",2876.0,82418,39
3982642,"Wellington village, Ohio",4926.0,82642,39
3982712,"Wellston city, Ohio",5737.0,82712,39
3982740,"Wellsville village, Ohio",3647.0,82740,39
3982880,"West Alexandria village, Ohio",1894.0,82880,39
3983090,"West Carrollton city, Ohio",13241.0,83090,39
3983216,"West Elkton village, Ohio",187.0,83216,39
3983342,"Westerville city, Ohio",35970.0,83342,39
3983384,"West Farmington village, Ohio",466.0,83384,39
3983468,"Westfield Center village, Ohio",1081.0,83468,39
3983541,"West Hill CDP, Ohio",2147.0,83541,39
3983580,"West Jefferson village, Ohio",4221.0,83580,39
3983608,"West Lafayette village, Ohio",2304.0,83608,39
3983622,"Westlake city, Ohio",32350.0,83622,39
3983706,"West Leipsic village, Ohio",331.0,83706,39
3983734,"West Liberty village, Ohio",1861.0,83734,39
3983804,"West Manchester village, Ohio",445.0,83804,39
3983818,"West Mansfield village, Ohio",692.0,83818,39
3983888,"West Millgrove village, Ohio",140.0,83888,39
3983902,"West Milton village, Ohio",4663.0,83902,39
3983972,"Weston village, Ohio",1547.0,83972,39
3984140,"West Portsmouth CDP, Ohio",3092.0,84140,39
3984182,"West Rushville village, Ohio",108.0,84182,39
3984196,"West Salem village, Ohio",1620.0,84196,39
3984294,"West Union village, Ohio",2810.0,84294,39
3984308,"West Unity village, Ohio",1895.0,84308,39
3984528,"Wetherington CDP, Ohio",1436.0,84528,39
3984574,"Wharton village, Ohio",516.0,84574,39
3984588,"Wheelersburg CDP, Ohio",7099.0,84588,39
3984742,"Whitehall city, Ohio",18169.0,84742,39
3984770,"Whitehouse village, Ohio",3893.0,84770,39
3984812,"White Oak CDP, Ohio",19041.0,84812,39
3984882,"Whites Landing CDP, Ohio",381.0,84882,39
3985036,"Wickliffe city, Ohio",12852.0,85036,39
3985085,"Wightmans Grove CDP, Ohio",33.0,85085,39
3985092,"Wilberforce CDP, Ohio",1068.0,85092,39
3985190,"Wilkesville village, Ohio",102.0,85190,39
3985232,"Willard city, Ohio",6382.0,85232,39
3985288,"Williamsburg village, Ohio",2411.0,85288,39
3985344,"Williamsdale CDP, Ohio",622.0,85344,39
3985414,"Williamsport village, Ohio",1091.0,85414,39
3985442,"Williston CDP, Ohio",370.0,85442,39
3985484,"Willoughby city, Ohio",22238.0,85484,39
3985512,"Willoughby Hills city, Ohio",9390.0,85512,39
3985638,"Willowick city, Ohio",14209.0,85638,39
3985736,"Willshire village, Ohio",445.0,85736,39
3985792,"Wilmington city, Ohio",12640.0,85792,39
3985806,"Wilmot village, Ohio",232.0,85806,39
3985834,"Wilson village, Ohio",115.0,85834,39
3985876,"Winchester village, Ohio",1139.0,85876,39
3985946,"Windham village, Ohio",2303.0,85946,39
3986072,"Winesburg CDP, Ohio",230.0,86072,39
3986184,"Wintersville village, Ohio",3871.0,86184,39
3986254,"Withamsville CDP, Ohio",6557.0,86254,39
3986282,"Wolfhurst CDP, Ohio",1005.0,86282,39
3986366,"Woodlawn village, Ohio",3171.0,86366,39
3986394,"Woodmere village, Ohio",921.0,86394,39
3986436,"Woodsfield village, Ohio",2438.0,86436,39
3986478,"Woodstock village, Ohio",290.0,86478,39
3986492,"Woodville village, Ohio",2003.0,86492,39
3986548,"Wooster city, Ohio",26097.0,86548,39
3986604,"Worthington city, Ohio",13779.0,86604,39
3986632,"Wren village, Ohio",184.0,86632,39
3986660,"Wright-Patterson AFB CDP, Ohio",3151.0,86660,39
3986730,"Wyoming city, Ohio",8318.0,86730,39
3986772,"Xenia city, Ohio",25592.0,86772,39
3986856,"Yankee Lake village, Ohio",69.0,86856,39
3986940,"Yellow Springs village, Ohio",3637.0,86940,39
3987164,"Yorkshire village, Ohio",102.0,87164,39
3987178,"Yorkville village, Ohio",1282.0,87178,39
3988000,"Youngstown city, Ohio",69585.0,88000,39
3988028,"Zaleski village, Ohio",234.0,88028,39
3988070,"Zanesfield village, Ohio",220.0,88070,39
3988084,"Zanesville city, Ohio",25567.0,88084,39
3988168,"Zoar village, Ohio",136.0,88168,39
4000100,"Achille town, Oklahoma",512.0,00100,40
4000200,"Ada city, Oklahoma",16543.0,00200,40
4000250,"Adair town, Oklahoma",755.0,00250,40
4000450,"Addington town, Oklahoma",130.0,00450,40
4000600,"Afton town, Oklahoma",819.0,00600,40
4000700,"Agra town, Oklahoma",487.0,00700,40
4000900,"Akins CDP, Oklahoma",391.0,00900,40
4000950,"Albany CDP, Oklahoma",139.0,00950,40
4001050,"Albion town, Oklahoma",110.0,01050,40
4001150,"Alderson town, Oklahoma",214.0,01150,40
4001250,"Alex town, Oklahoma",478.0,01250,40
4001350,"Aline town, Oklahoma",162.0,01350,40
4001400,"Allen town, Oklahoma",1004.0,01400,40
4001700,"Altus city, Oklahoma",19784.0,01700,40
4001800,"Alva city, Oklahoma",4855.0,01800,40
4001900,"Amber town, Oklahoma",391.0,01900,40
4001950,"Ames town, Oklahoma",189.0,01950,40
4002000,"Amorita town, Oklahoma",35.0,02000,40
4002050,"Anadarko city, Oklahoma",6647.0,02050,40
4002250,"Antlers city, Oklahoma",2455.0,02250,40
4002300,"Apache town, Oklahoma",1517.0,02300,40
4002500,"Arapaho town, Oklahoma",882.0,02500,40
4002550,"Arcadia town, Oklahoma",194.0,02550,40
4002600,"Ardmore city, Oklahoma",24145.0,02600,40
4002650,"Arkoma town, Oklahoma",2339.0,02650,40
4002750,"Armstrong town, Oklahoma",66.0,02750,40
4002800,"Arnett town, Oklahoma",541.0,02800,40
4002900,"Arpelar CDP, Oklahoma",263.0,02900,40
4003000,"Asher town, Oklahoma",338.0,03000,40
4003050,"Ashland town, Oklahoma",59.0,03050,40
4003300,"Atoka city, Oklahoma",3113.0,03300,40
4003350,"Atwood town, Oklahoma",111.0,03350,40
4003500,"Avant town, Oklahoma",241.0,03500,40
4003815,"Badger Lee CDP, Oklahoma",0.0,03815,40
4004075,"Ballou CDP, Oklahoma",52.0,04075,40
4004250,"Barnsdall city, Oklahoma",1348.0,04250,40
4004450,"Bartlesville city, Oklahoma",35391.0,04450,40
4004700,"Bearden town, Oklahoma",164.0,04700,40
4004750,"Beaver town, Oklahoma",1575.0,04750,40
4004950,"Bee CDP, Oklahoma",92.0,04950,40
4005000,"Beggs city, Oklahoma",1379.0,05000,40
4005070,"Belfonte CDP, Oklahoma",358.0,05070,40
4005090,"Bell CDP, Oklahoma",569.0,05090,40
4005400,"Bennington town, Oklahoma",235.0,05400,40
4005550,"Bernice town, Oklahoma",517.0,05550,40
4005650,"Bessie town, Oklahoma",164.0,05650,40
4005700,"Bethany city, Oklahoma",19202.0,05700,40
4005800,"Bethel Acres town, Oklahoma",2866.0,05800,40
4005900,"Big Cabin town, Oklahoma",290.0,05900,40
4006100,"Billings town, Oklahoma",394.0,06100,40
4006200,"Binger town, Oklahoma",828.0,06200,40
4006350,"Bison CDP, Oklahoma",143.0,06350,40
4006400,"Bixby city, Oklahoma",19419.0,06400,40
4006450,"Blackburn town, Oklahoma",48.0,06450,40
4006500,"Blackgum CDP, Oklahoma",30.0,06500,40
4006600,"Blackwell city, Oklahoma",7131.0,06600,40
4006650,"Blair town, Oklahoma",800.0,06650,40
4006700,"Blanchard city, Oklahoma",7222.0,06700,40
4006900,"Blue CDP, Oklahoma",329.0,06900,40
4006950,"Bluejacket town, Oklahoma",136.0,06950,40
4007300,"Boise City city, Oklahoma",1322.0,07300,40
4007350,"Bokchito town, Oklahoma",392.0,07350,40
4007450,"Bokoshe town, Oklahoma",480.0,07450,40
4007500,"Boley town, Oklahoma",1163.0,07500,40
4007750,"Boswell town, Oklahoma",610.0,07750,40
4007950,"Bowlegs town, Oklahoma",329.0,07950,40
4008050,"Box CDP, Oklahoma",252.0,08050,40
4008150,"Boynton town, Oklahoma",180.0,08150,40
4008300,"Bradley town, Oklahoma",196.0,08300,40
4008400,"Braggs town, Oklahoma",359.0,08400,40
4008450,"Braman town, Oklahoma",182.0,08450,40
4008550,"Bray town, Oklahoma",1338.0,08550,40
4008600,"Breckenridge town, Oklahoma",136.0,08600,40
4008650,"Brent CDP, Oklahoma",460.0,08650,40
4008725,"Bridge Creek town, Oklahoma",415.0,08725,40
4008750,"Bridgeport city, Oklahoma",142.0,08750,40
4008775,"Briggs CDP, Oklahoma",210.0,08775,40
4008900,"Bristow city, Oklahoma",4218.0,08900,40
4009050,"Broken Arrow city, Oklahoma",94755.0,09050,40
4009100,"Broken Bow city, Oklahoma",4165.0,09100,40
4009150,"Bromide town, Oklahoma",182.0,09150,40
4009400,"Brooksville town, Oklahoma",41.0,09400,40
4009612,"Brush Creek CDP, Oklahoma",0.0,09612,40
4009650,"Brushy CDP, Oklahoma",632.0,09650,40
4009850,"Buffalo town, Oklahoma",1230.0,09850,40
4009887,"Bull Hollow CDP, Oklahoma",126.0,09887,40
4009950,"Burbank town, Oklahoma",175.0,09950,40
4010050,"Burlington town, Oklahoma",166.0,10050,40
4010250,"Burns Flat town, Oklahoma",2556.0,10250,40
4010400,"Bushyhead CDP, Oklahoma",1381.0,10400,40
4010450,"Butler town, Oklahoma",462.0,10450,40
4010460,"Butler CDP, Oklahoma",214.0,10460,40
4010550,"Byars town, Oklahoma",216.0,10550,40
4010600,"Byng town, Oklahoma",1259.0,10600,40
4010650,"Byron town, Oklahoma",59.0,10650,40
4010700,"Cache city, Oklahoma",2653.0,10700,40
4010800,"Caddo town, Oklahoma",1307.0,10800,40
4010950,"Calera town, Oklahoma",2973.0,10950,40
4011050,"Calumet town, Oklahoma",375.0,11050,40
4011100,"Calvin town, Oklahoma",162.0,11100,40
4011150,"Camargo town, Oklahoma",134.0,11150,40
4011300,"Cameron town, Oklahoma",362.0,11300,40
4011450,"Canadian town, Oklahoma",235.0,11450,40
4011550,"Caney town, Oklahoma",258.0,11550,40
4011600,"Canton town, Oklahoma",557.0,11600,40
4011650,"Canute town, Oklahoma",515.0,11650,40
4011750,"Capron town, Oklahoma",6.0,11750,40
4011900,"Cardin town, Oklahoma",46.0,11900,40
4011975,"Carlisle CDP, Oklahoma",772.0,11975,40
4012000,"Carmen town, Oklahoma",419.0,12000,40
4012050,"Carnegie town, Oklahoma",1786.0,12050,40
4012100,"Carney town, Oklahoma",908.0,12100,40
4012200,"Carrier town, Oklahoma",45.0,12200,40
4012300,"Carter town, Oklahoma",262.0,12300,40
4012550,"Cartwright CDP, Oklahoma",462.0,12550,40
4012650,"Cashion town, Oklahoma",722.0,12650,40
4012750,"Castle town, Oklahoma",79.0,12750,40
4012900,"Catoosa city, Oklahoma",6802.0,12900,40
4012915,"Cayuga CDP, Oklahoma",238.0,12915,40
4012930,"Cedar Crest CDP, Oklahoma",364.0,12930,40
4012960,"Cedar Valley city, Oklahoma",239.0,12960,40
4013000,"Cement town, Oklahoma",605.0,13000,40
4013100,"Centrahoma city, Oklahoma",69.0,13100,40
4013135,"Central High town, Oklahoma",1026.0,13135,40
4013500,"Chandler city, Oklahoma",3050.0,13500,40
4013600,"Chattanooga town, Oklahoma",248.0,13600,40
4013650,"Checotah city, Oklahoma",3335.0,13650,40
4013700,"Chelsea town, Oklahoma",1886.0,13700,40
4013750,"Cherokee city, Oklahoma",1494.0,13750,40
4013775,"Cherry Tree CDP, Oklahoma",1054.0,13775,40
4013800,"Chester CDP, Oklahoma",101.0,13800,40
4013850,"Chewey CDP, Oklahoma",192.0,13850,40
4013900,"Cheyenne town, Oklahoma",815.0,13900,40
4013950,"Chickasha city, Oklahoma",16196.0,13950,40
4014200,"Choctaw city, Oklahoma",10782.0,14200,40
4014300,"Chouteau town, Oklahoma",2268.0,14300,40
4014350,"Christie CDP, Oklahoma",227.0,14350,40
4014500,"Cimarron City town, Oklahoma",208.0,14500,40
4014700,"Claremore city, Oklahoma",18416.0,14700,40
4014900,"Clayton town, Oklahoma",983.0,14900,40
4015050,"Clearview town, Oklahoma",9.0,15050,40
4015250,"Cleora CDP, Oklahoma",1478.0,15250,40
4015300,"Cleo Springs town, Oklahoma",365.0,15300,40
4015350,"Cleveland city, Oklahoma",3282.0,15350,40
4015400,"Clinton city, Oklahoma",8876.0,15400,40
4015625,"Cloud Creek CDP, Oklahoma",0.0,15625,40
4015800,"Coalgate city, Oklahoma",2058.0,15800,40
4016050,"Colbert town, Oklahoma",1622.0,16050,40
4016100,"Colcord town, Oklahoma",845.0,16100,40
4016200,"Cole town, Oklahoma",619.0,16200,40
4016350,"Collinsville city, Oklahoma",5516.0,16350,40
4016400,"Colony town, Oklahoma",101.0,16400,40
4016450,"Comanche city, Oklahoma",1931.0,16450,40
4016500,"Commerce city, Oklahoma",2723.0,16500,40
4017050,"Cooperton town, Oklahoma",12.0,17050,40
4017100,"Copan town, Oklahoma",992.0,17100,40
4017110,"Copeland CDP, Oklahoma",1579.0,17110,40
4017300,"Corn town, Oklahoma",425.0,17300,40
4017350,"Cornish town, Oklahoma",141.0,17350,40
4017550,"Council Hill town, Oklahoma",176.0,17550,40
4017700,"Covington town, Oklahoma",511.0,17700,40
4017800,"Coweta city, Oklahoma",9524.0,17800,40
4017850,"Cowlington town, Oklahoma",150.0,17850,40
4017950,"Coyle town, Oklahoma",286.0,17950,40
4018250,"Crescent city, Oklahoma",1504.0,18250,40
4018450,"Cromwell town, Oklahoma",270.0,18450,40
4018550,"Crowder town, Oklahoma",546.0,18550,40
4018850,"Cushing city, Oklahoma",7767.0,18850,40
4018950,"Custer City town, Oklahoma",369.0,18950,40
4019000,"Cyril town, Oklahoma",944.0,19000,40
4019050,"Dacoma town, Oklahoma",116.0,19050,40
4019150,"Dale CDP, Oklahoma",63.0,19150,40
4019350,"Davenport town, Oklahoma",852.0,19350,40
4019400,"Davidson town, Oklahoma",238.0,19400,40
4019450,"Davis city, Oklahoma",2646.0,19450,40
4019650,"Deer Creek town, Oklahoma",124.0,19650,40
4019665,"Deer Lick CDP, Oklahoma",154.0,19665,40
4019850,"Delaware town, Oklahoma",469.0,19850,40
4019900,"Del City city, Oklahoma",21380.0,19900,40
4020100,"Dennis CDP, Oklahoma",202.0,20100,40
4020300,"Depew town, Oklahoma",500.0,20300,40
4020450,"Devol town, Oklahoma",203.0,20450,40
4020500,"Dewar town, Oklahoma",1028.0,20500,40
4020550,"Dewey city, Oklahoma",3411.0,20550,40
4020650,"Dibble town, Oklahoma",1793.0,20650,40
4020700,"Dickson town, Oklahoma",1473.0,20700,40
4020850,"Dill City town, Oklahoma",523.0,20850,40
4020900,"Disney town, Oklahoma",167.0,20900,40
4021020,"Dodge CDP, Oklahoma",65.0,21020,40
4021150,"Dotyville CDP, Oklahoma",98.0,21150,40
4021200,"Dougherty town, Oklahoma",191.0,21200,40
4021250,"Douglas town, Oklahoma",12.0,21250,40
4021350,"Dover town, Oklahoma",422.0,21350,40
4021672,"Dripping Springs CDP, Oklahoma",23.0,21672,40
4021676,"Drowning Creek CDP, Oklahoma",119.0,21676,40
4021700,"Drummond town, Oklahoma",347.0,21700,40
4021750,"Drumright city, Oklahoma",3061.0,21750,40
4021755,"Dry Creek CDP, Oklahoma",213.0,21755,40
4021760,"Duchess Landing CDP, Oklahoma",132.0,21760,40
4021900,"Duncan city, Oklahoma",23157.0,21900,40
4022050,"Durant city, Oklahoma",15612.0,22050,40
4022200,"Dustin town, Oklahoma",256.0,22200,40
4022275,"Dwight Mission CDP, Oklahoma",0.0,22275,40
4022350,"Eagletown CDP, Oklahoma",513.0,22350,40
4022400,"Eakly town, Oklahoma",373.0,22400,40
4022500,"Earlsboro town, Oklahoma",580.0,22500,40
