geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
4401,"Congressional District 1, Rhode Island (111th Congress)",518081.0,248704.0,269377.0,449455.0,216003.0,233452.0,41737.0,19112.0,22625.0,4707.0,2499.0,2208.0,18826.0,9224.0,9602.0,3356.0,1866.0,1490.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",527501.0,257677.0,269824.0,457926.0,222590.0,235336.0,42988.0,21553.0,21435.0,10883.0,5402.0,5481.0,12441.0,6488.0,5953.0,3263.0,1644.0,1619.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",791793.0,384717.0,407076.0,655147.0,315317.0,339830.0,63057.0,31220.0,31837.0,26781.0,13641.0,13140.0,41421.0,21605.0,19816.0,5387.0,2934.0,2453.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",759945.0,371972.0,387973.0,625424.0,302545.0,322879.0,60433.0,29421.0,31012.0,28662.0,15032.0,13630.0,41005.0,22415.0,18590.0,4421.0,2559.0,1862.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",693062.0,338805.0,354257.0,588738.0,284860.0,303878.0,59126.0,29960.0,29166.0,24902.0,13618.0,11284.0,18215.0,9163.0,9052.0,2081.0,1204.0,877.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",730348.0,356836.0,373512.0,606076.0,295829.0,310247.0,76402.0,36224.0,40178.0,20073.0,10353.0,9720.0,24016.0,12170.0,11846.0,3781.0,2260.0,1521.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",726057.0,352216.0,373841.0,631827.0,304925.0,326902.0,56202.0,27823.0,28379.0,15358.0,7754.0,7604.0,20517.0,10342.0,10175.0,2153.0,1372.0,781.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",657708.0,316879.0,340829.0,559801.0,266675.0,293126.0,54952.0,27429.0,27523.0,23881.0,13147.0,10734.0,16734.0,8128.0,8606.0,2340.0,1500.0,840.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",785243.0,391707.0,393536.0,653129.0,323736.0,329393.0,70751.0,35435.0,35316.0,30928.0,16343.0,14585.0,27985.0,14733.0,13252.0,2450.0,1460.0,990.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",659640.0,323096.0,336544.0,557377.0,273076.0,284301.0,58295.0,28157.0,30138.0,21962.0,10707.0,11255.0,20128.0,10038.0,10090.0,1878.0,1118.0,760.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",697163.0,338864.0,358299.0,581153.0,281933.0,299220.0,69811.0,33799.0,36012.0,23769.0,11639.0,12130.0,20518.0,10436.0,10082.0,1912.0,1057.0,855.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",667666.0,323707.0,343959.0,559576.0,270201.0,289375.0,63360.0,31108.0,32252.0,20924.0,10463.0,10461.0,22142.0,11033.0,11109.0,1664.0,902.0,762.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",662009.0,323833.0,338176.0,573959.0,279961.0,293998.0,53191.0,25359.0,27832.0,18446.0,9925.0,8521.0,15128.0,7809.0,7319.0,1285.0,779.0,506.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",682262.0,331223.0,351039.0,550612.0,264493.0,286119.0,79444.0,40050.0,39394.0,23439.0,11991.0,11448.0,24152.0,12272.0,11880.0,4615.0,2417.0,2198.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",737999.0,364877.0,373122.0,614433.0,304775.0,309658.0,67865.0,32177.0,35688.0,33029.0,16877.0,16152.0,20704.0,10152.0,10552.0,1968.0,896.0,1072.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",725721.0,356448.0,369273.0,616213.0,301660.0,314553.0,55225.0,26457.0,28768.0,20335.0,11430.0,8905.0,29352.0,13923.0,15429.0,4596.0,2978.0,1618.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",636606.0,309252.0,327354.0,528481.0,255376.0,273105.0,69562.0,33309.0,36253.0,21210.0,11331.0,9879.0,15781.0,8246.0,7535.0,1572.0,990.0,582.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",606758.0,288335.0,318423.0,478364.0,225469.0,252895.0,101825.0,49299.0,52526.0,4791.0,2346.0,2445.0,18620.0,9627.0,8993.0,3158.0,1594.0,1564.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",681197.0,332372.0,348825.0,554079.0,267647.0,286432.0,70599.0,35371.0,35228.0,41301.0,21578.0,19723.0,12534.0,6425.0,6109.0,2684.0,1351.0,1333.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",713487.0,357841.0,355646.0,579785.0,288790.0,290995.0,81814.0,42129.0,39685.0,28033.0,14409.0,13624.0,19583.0,10033.0,9550.0,4272.0,2480.0,1792.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",808467.0,406221.0,402246.0,663390.0,332342.0,331048.0,73761.0,37704.0,36057.0,39801.0,19570.0,20231.0,22285.0,11470.0,10815.0,9230.0,5135.0,4095.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",777018.0,386857.0,390161.0,643131.0,318644.0,324487.0,70373.0,35018.0,35355.0,40251.0,20884.0,19367.0,19306.0,9841.0,9465.0,3957.0,2470.0,1487.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",694709.0,350219.0,344490.0,578540.0,290045.0,288495.0,67164.0,33600.0,33564.0,36804.0,20005.0,16799.0,8914.0,4398.0,4516.0,3287.0,2171.0,1116.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",759111.0,380110.0,379001.0,615716.0,307037.0,308679.0,87500.0,43398.0,44102.0,35711.0,18493.0,17218.0,15094.0,7759.0,7335.0,5090.0,3423.0,1667.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",756725.0,373308.0,383417.0,597937.0,293002.0,304935.0,108103.0,55395.0,52708.0,18008.0,8909.0,9099.0,22211.0,10505.0,11706.0,10466.0,5497.0,4969.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",768558.0,389558.0,379000.0,632578.0,317955.0,314623.0,60223.0,30309.0,29914.0,53334.0,29306.0,24028.0,17426.0,9266.0,8160.0,4997.0,2722.0,2275.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",702675.0,351478.0,351197.0,559898.0,278069.0,281829.0,99526.0,51658.0,47868.0,17398.0,8206.0,9192.0,15734.0,7650.0,8084.0,10119.0,5895.0,4224.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",861093.0,432178.0,428915.0,694398.0,346784.0,347614.0,101171.0,51580.0,49591.0,32787.0,16849.0,15938.0,25559.0,13028.0,12531.0,7178.0,3937.0,3241.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",669426.0,330614.0,338812.0,551481.0,269342.0,282139.0,63579.0,31135.0,32444.0,38528.0,20852.0,17676.0,13303.0,7583.0,5720.0,2535.0,1702.0,833.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",763454.0,383662.0,379792.0,618583.0,307688.0,310895.0,89763.0,46183.0,43580.0,31300.0,17281.0,14019.0,19209.0,9727.0,9482.0,4599.0,2783.0,1816.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",642381.0,324629.0,317752.0,511452.0,254619.0,256833.0,65154.0,32009.0,33145.0,43812.0,25600.0,18212.0,19173.0,10742.0,8431.0,2790.0,1659.0,1131.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",726494.0,363006.0,363488.0,591041.0,292493.0,298548.0,76306.0,38231.0,38075.0,41687.0,22699.0,18988.0,13864.0,7624.0,6240.0,3596.0,1959.0,1637.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",724526.0,361193.0,363333.0,605263.0,296939.0,308324.0,75637.0,36420.0,39217.0,26487.0,18347.0,8140.0,10501.0,5764.0,4737.0,6638.0,3723.0,2915.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",686315.0,329132.0,357183.0,581656.0,275995.0,305661.0,70269.0,34046.0,36223.0,5850.0,3396.0,2454.0,19794.0,10909.0,8885.0,8746.0,4786.0,3960.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",712601.0,357342.0,355259.0,558845.0,279492.0,279353.0,80232.0,39156.0,41076.0,55914.0,29569.0,26345.0,13131.0,6599.0,6532.0,4479.0,2526.0,1953.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",680980.0,343089.0,337891.0,538240.0,267618.0,270622.0,109597.0,55579.0,54018.0,13608.0,8540.0,5068.0,13617.0,7716.0,5901.0,5918.0,3636.0,2282.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",651582.0,322506.0,329076.0,501710.0,244866.0,256844.0,89699.0,43823.0,45876.0,43669.0,24306.0,19363.0,13348.0,7446.0,5902.0,3156.0,2065.0,1091.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",677664.0,332204.0,345460.0,535409.0,258569.0,276840.0,103379.0,52139.0,51240.0,15511.0,7824.0,7687.0,16984.0,9895.0,7089.0,6381.0,3777.0,2604.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",787466.0,384994.0,402472.0,623053.0,304314.0,318739.0,90598.0,42552.0,48046.0,41101.0,20625.0,20476.0,26824.0,13647.0,13177.0,5890.0,3856.0,2034.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",834869.0,414762.0,420107.0,696741.0,345726.0,351015.0,74579.0,35823.0,38756.0,38023.0,20467.0,17556.0,19195.0,9570.0,9625.0,6331.0,3176.0,3155.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",741976.0,367336.0,374640.0,622411.0,305638.0,316773.0,76941.0,38296.0,38645.0,22732.0,12558.0,10174.0,15758.0,8219.0,7539.0,4134.0,2625.0,1509.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",751025.0,370756.0,380269.0,590672.0,291045.0,299627.0,82144.0,40253.0,41891.0,47852.0,23749.0,24103.0,24453.0,12614.0,11839.0,5904.0,3095.0,2809.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",749995.0,383146.0,366849.0,573936.0,291327.0,282609.0,102519.0,53842.0,48677.0,48679.0,24675.0,24004.0,18776.0,9570.0,9206.0,6085.0,3732.0,2353.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",835345.0,414994.0,420351.0,667936.0,330581.0,337355.0,99647.0,49355.0,50292.0,39885.0,19966.0,19919.0,22579.0,12137.0,10442.0,5298.0,2955.0,2343.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",688263.0,335345.0,352918.0,571392.0,276678.0,294714.0,77640.0,37352.0,40288.0,21708.0,11728.0,9980.0,12699.0,6939.0,5760.0,4824.0,2648.0,2176.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",760368.0,370558.0,389810.0,650521.0,315149.0,335372.0,70406.0,34181.0,36225.0,21677.0,11814.0,9863.0,11498.0,5620.0,5878.0,6266.0,3794.0,2472.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",656456.0,335706.0,320750.0,534138.0,271616.0,262522.0,100084.0,51616.0,48468.0,9324.0,5179.0,4145.0,7519.0,3932.0,3587.0,5391.0,3363.0,2028.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",697853.0,356335.0,341518.0,551907.0,277418.0,274489.0,109541.0,58109.0,51432.0,17526.0,9889.0,7637.0,12677.0,7072.0,5605.0,6202.0,3847.0,2355.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",797733.0,395931.0,401802.0,615186.0,300690.0,314496.0,77687.0,39209.0,38478.0,51316.0,24877.0,26439.0,38461.0,20415.0,18046.0,15083.0,10740.0,4343.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",665122.0,340591.0,324531.0,523867.0,267534.0,256333.0,96374.0,50432.0,45942.0,22725.0,11346.0,11379.0,15088.0,7089.0,7999.0,7068.0,4190.0,2878.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",842472.0,426511.0,415961.0,682032.0,344762.0,337270.0,88795.0,44175.0,44620.0,35449.0,17478.0,17971.0,30026.0,16333.0,13693.0,6170.0,3763.0,2407.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",844975.0,423291.0,421684.0,683410.0,340584.0,342826.0,95120.0,47310.0,47810.0,27347.0,14436.0,12911.0,32210.0,16638.0,15572.0,6888.0,4323.0,2565.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",912194.0,457214.0,454980.0,729583.0,365088.0,364495.0,113288.0,55237.0,58051.0,23377.0,12085.0,11292.0,37052.0,19148.0,17904.0,8894.0,5656.0,3238.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",749290.0,366752.0,382538.0,623059.0,303846.0,319213.0,43651.0,19900.0,23751.0,44456.0,22255.0,22201.0,32486.0,17891.0,14595.0,5638.0,2860.0,2778.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",639750.0,319761.0,319989.0,511308.0,251254.0,260054.0,58473.0,29167.0,29306.0,26299.0,13620.0,12679.0,38026.0,22600.0,15426.0,5644.0,3120.0,2524.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",655972.0,312237.0,343735.0,522644.0,244732.0,277912.0,62162.0,29924.0,32238.0,42617.0,21905.0,20712.0,24457.0,13385.0,11072.0,4092.0,2291.0,1801.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",712641.0,352816.0,359825.0,616119.0,301138.0,314981.0,37065.0,18266.0,18799.0,36841.0,20819.0,16022.0,19650.0,10812.0,8838.0,2966.0,1781.0,1185.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",656608.0,321046.0,335562.0,554429.0,270643.0,283786.0,41404.0,19650.0,21754.0,41122.0,20810.0,20312.0,16840.0,8378.0,8462.0,2813.0,1565.0,1248.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",671080.0,324072.0,347008.0,558208.0,267413.0,290795.0,41885.0,21006.0,20879.0,49199.0,25102.0,24097.0,18668.0,8972.0,9696.0,3120.0,1579.0,1541.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",717905.0,348687.0,369218.0,611605.0,295817.0,315788.0,47062.0,22863.0,24199.0,36703.0,18498.0,18205.0,18690.0,9470.0,9220.0,3845.0,2039.0,1806.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",655921.0,323868.0,332053.0,527953.0,257030.0,270923.0,45350.0,23473.0,21877.0,29069.0,15036.0,14033.0,42386.0,22326.0,20060.0,11163.0,6003.0,5160.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",638332.0,315254.0,323078.0,536358.0,262735.0,273623.0,50272.0,25508.0,24764.0,31771.0,16325.0,15446.0,18635.0,9825.0,8810.0,1296.0,861.0,435.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",788238.0,393486.0,394752.0,664276.0,330729.0,333547.0,50061.0,25182.0,24879.0,38804.0,19506.0,19298.0,25864.0,12996.0,12868.0,9233.0,5073.0,4160.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",733979.0,363972.0,370007.0,621277.0,306604.0,314673.0,46273.0,23290.0,22983.0,30304.0,15984.0,14320.0,26831.0,13772.0,13059.0,9294.0,4322.0,4972.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",614445.0,301902.0,312543.0,525914.0,257369.0,268545.0,48438.0,23800.0,24638.0,14362.0,7169.0,7193.0,23377.0,12327.0,11050.0,2354.0,1237.0,1117.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",701252.0,349955.0,351297.0,577931.0,286865.0,291066.0,67379.0,33937.0,33442.0,26798.0,13617.0,13181.0,22172.0,11589.0,10583.0,6972.0,3947.0,3025.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",722286.0,358522.0,363764.0,590901.0,293329.0,297572.0,81208.0,39549.0,41659.0,25820.0,12820.0,13000.0,19633.0,10507.0,9126.0,4724.0,2317.0,2407.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",744126.0,369405.0,374721.0,607579.0,300429.0,307150.0,82250.0,41593.0,40657.0,19901.0,9909.0,9992.0,30494.0,15282.0,15212.0,3902.0,2192.0,1710.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",715693.0,360009.0,355684.0,588022.0,293673.0,294349.0,76618.0,38836.0,37782.0,28629.0,15361.0,13268.0,18553.0,9793.0,8760.0,3871.0,2346.0,1525.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",690496.0,341294.0,349202.0,557789.0,272954.0,284835.0,78933.0,40428.0,38505.0,25953.0,14217.0,11736.0,23728.0,11691.0,12037.0,4093.0,2004.0,2089.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",675587.0,334646.0,340941.0,544465.0,267476.0,276989.0,79919.0,39685.0,40234.0,24845.0,13913.0,10932.0,21515.0,10951.0,10564.0,4843.0,2621.0,2222.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",675470.0,336632.0,338838.0,525296.0,261326.0,263970.0,97571.0,48243.0,49328.0,15825.0,8263.0,7562.0,28692.0,14991.0,13701.0,8086.0,3809.0,4277.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",762225.0,381026.0,381199.0,638774.0,317028.0,321746.0,75799.0,39153.0,36646.0,15441.0,8183.0,7258.0,22405.0,11700.0,10705.0,9806.0,4962.0,4844.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",691935.0,347824.0,344111.0,542243.0,270248.0,271995.0,90318.0,46447.0,43871.0,23223.0,11671.0,11552.0,26977.0,13883.0,13094.0,9174.0,5575.0,3599.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",711930.0,353054.0,358876.0,614421.0,303402.0,311019.0,62635.0,31299.0,31336.0,18128.0,9891.0,8237.0,15050.0,7684.0,7366.0,1696.0,778.0,918.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",722672.0,358483.0,364189.0,582429.0,289214.0,293215.0,90703.0,43075.0,47628.0,25927.0,13927.0,12000.0,18922.0,9896.0,9026.0,4691.0,2371.0,2320.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",700796.0,350783.0,350013.0,588271.0,294295.0,293976.0,62325.0,30495.0,31830.0,31403.0,16405.0,14998.0,17492.0,8807.0,8685.0,1305.0,781.0,524.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",666692.0,320463.0,346229.0,530188.0,253497.0,276691.0,108150.0,51964.0,56186.0,12786.0,6512.0,6274.0,11855.0,6182.0,5673.0,3713.0,2308.0,1405.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",685636.0,338432.0,347204.0,602570.0,296618.0,305952.0,45079.0,21992.0,23087.0,25455.0,13344.0,12111.0,10984.0,5496.0,5488.0,1548.0,982.0,566.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",679123.0,343513.0,335610.0,581917.0,292065.0,289852.0,54164.0,27725.0,26439.0,33333.0,18620.0,14713.0,8267.0,4205.0,4062.0,1442.0,898.0,544.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",672405.0,336091.0,336314.0,583839.0,290597.0,293242.0,51457.0,25971.0,25486.0,24506.0,13010.0,11496.0,11491.0,5930.0,5561.0,1112.0,583.0,529.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",690868.0,344768.0,346100.0,601511.0,299474.0,302037.0,51651.0,26133.0,25518.0,25211.0,12823.0,12388.0,10524.0,5318.0,5206.0,1971.0,1020.0,951.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",589354.0,287922.0,301432.0,509129.0,247554.0,261575.0,43862.0,21005.0,22857.0,15123.0,7302.0,7821.0,19806.0,11209.0,8597.0,1434.0,852.0,582.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",625062.0,306903.0,318159.0,547910.0,268625.0,279285.0,42742.0,20241.0,22501.0,15236.0,8127.0,7109.0,17698.0,9277.0,8421.0,1476.0,633.0,843.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",577670.0,281400.0,296270.0,502337.0,244452.0,257885.0,44765.0,21061.0,23704.0,14301.0,7132.0,7169.0,15422.0,8301.0,7121.0,845.0,454.0,391.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",517016.0,262660.0,254356.0,418653.0,210161.0,208492.0,54216.0,28009.0,26207.0,13091.0,7027.0,6064.0,28802.0,16154.0,12648.0,2254.0,1309.0,945.0,00,56
