geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state,state legislative district (lower chamber)
40094,"State House District 94 (2016), Oklahoma",29642.0,18195.0,18005.0,16929.0,1076.0,190.0,11447.0,40,094
40095,"State House District 95 (2016), Oklahoma",30097.0,19971.0,17819.0,16887.0,932.0,2152.0,10126.0,40,095
40096,"State House District 96 (2016), Oklahoma",31807.0,19837.0,19741.0,19093.0,648.0,96.0,11970.0,40,096
40097,"State House District 97 (2016), Oklahoma",29757.0,17364.0,17285.0,15951.0,1334.0,79.0,12393.0,40,097
40098,"State House District 98 (2016), Oklahoma",30163.0,21709.0,21650.0,20562.0,1088.0,59.0,8454.0,40,098
40099,"State House District 99 (2016), Oklahoma",31620.0,20552.0,20379.0,18765.0,1614.0,173.0,11068.0,40,099
40100,"State House District 100 (2016), Oklahoma",29998.0,20906.0,20839.0,20262.0,577.0,67.0,9092.0,40,100
40101,"State House District 101 (2016), Oklahoma",30807.0,19093.0,18620.0,17805.0,815.0,473.0,11714.0,40,101
40001,"State House District 1 (2016), Oklahoma",28219.0,14038.0,14038.0,13250.0,788.0,0.0,14181.0,40,001
40002,"State House District 2 (2016), Oklahoma",28561.0,15067.0,15011.0,13815.0,1196.0,56.0,13494.0,40,002
40003,"State House District 3 (2016), Oklahoma",29532.0,15545.0,15526.0,14529.0,997.0,19.0,13987.0,40,003
40004,"State House District 4 (2016), Oklahoma",30326.0,16765.0,16761.0,15500.0,1261.0,4.0,13561.0,40,004
40005,"State House District 5 (2016), Oklahoma",29822.0,14685.0,14680.0,13635.0,1045.0,5.0,15137.0,40,005
40006,"State House District 6 (2016), Oklahoma",29343.0,16700.0,16677.0,15699.0,978.0,23.0,12643.0,40,006
40007,"State House District 7 (2016), Oklahoma",29471.0,16270.0,16270.0,15076.0,1194.0,0.0,13201.0,40,007
40008,"State House District 8 (2016), Oklahoma",29486.0,17326.0,17314.0,16415.0,899.0,12.0,12160.0,40,008
40009,"State House District 9 (2016), Oklahoma",29978.0,18703.0,18682.0,17797.0,885.0,21.0,11275.0,40,009
40010,"State House District 10 (2016), Oklahoma",29533.0,17140.0,17140.0,16129.0,1011.0,0.0,12393.0,40,010
40011,"State House District 11 (2016), Oklahoma",30537.0,18515.0,18504.0,17490.0,1014.0,11.0,12022.0,40,011
40012,"State House District 12 (2016), Oklahoma",30388.0,17961.0,17961.0,16559.0,1402.0,0.0,12427.0,40,012
40013,"State House District 13 (2016), Oklahoma",28895.0,14445.0,14434.0,13353.0,1081.0,11.0,14450.0,40,013
40014,"State House District 14 (2016), Oklahoma",28731.0,16266.0,16235.0,15083.0,1152.0,31.0,12465.0,40,014
40015,"State House District 15 (2016), Oklahoma",29485.0,14326.0,14307.0,12994.0,1313.0,19.0,15159.0,40,015
40016,"State House District 16 (2016), Oklahoma",28524.0,15845.0,15815.0,14318.0,1497.0,30.0,12679.0,40,016
40017,"State House District 17 (2016), Oklahoma",28521.0,15481.0,15452.0,14446.0,1006.0,29.0,13040.0,40,017
40018,"State House District 18 (2016), Oklahoma",28064.0,14514.0,14490.0,13435.0,1055.0,24.0,13550.0,40,018
40019,"State House District 19 (2016), Oklahoma",29151.0,13813.0,13810.0,12677.0,1133.0,3.0,15338.0,40,019
40020,"State House District 20 (2016), Oklahoma",31155.0,16847.0,16801.0,16160.0,641.0,46.0,14308.0,40,020
40021,"State House District 21 (2016), Oklahoma",31965.0,17997.0,17986.0,16894.0,1092.0,11.0,13968.0,40,021
40022,"State House District 22 (2016), Oklahoma",28867.0,15497.0,15479.0,14624.0,855.0,18.0,13370.0,40,022
40023,"State House District 23 (2016), Oklahoma",28405.0,19859.0,19853.0,18518.0,1335.0,6.0,8546.0,40,023
40024,"State House District 24 (2016), Oklahoma",28725.0,13854.0,13852.0,12655.0,1197.0,2.0,14871.0,40,024
40025,"State House District 25 (2016), Oklahoma",30079.0,18126.0,18125.0,17199.0,926.0,1.0,11953.0,40,025
40026,"State House District 26 (2016), Oklahoma",30431.0,17899.0,17856.0,16558.0,1298.0,43.0,12532.0,40,026
40027,"State House District 27 (2016), Oklahoma",28922.0,17191.0,17086.0,15995.0,1091.0,105.0,11731.0,40,027
40028,"State House District 28 (2016), Oklahoma",29348.0,15103.0,15101.0,14014.0,1087.0,2.0,14245.0,40,028
40029,"State House District 29 (2016), Oklahoma",30275.0,16906.0,16874.0,16067.0,807.0,32.0,13369.0,40,029
40030,"State House District 30 (2016), Oklahoma",29876.0,18460.0,18452.0,17882.0,570.0,8.0,11416.0,40,030
40031,"State House District 31 (2016), Oklahoma",32101.0,20338.0,20303.0,19531.0,772.0,35.0,11763.0,40,031
40032,"State House District 32 (2016), Oklahoma",29001.0,16314.0,16303.0,15250.0,1053.0,11.0,12687.0,40,032
40033,"State House District 33 (2016), Oklahoma",29261.0,16771.0,16756.0,16186.0,570.0,15.0,12490.0,40,033
40034,"State House District 34 (2016), Oklahoma",34803.0,19784.0,19758.0,18717.0,1041.0,26.0,15019.0,40,034
40035,"State House District 35 (2016), Oklahoma",28618.0,16131.0,16119.0,15407.0,712.0,12.0,12487.0,40,035
40036,"State House District 36 (2016), Oklahoma",30905.0,17360.0,17333.0,16440.0,893.0,27.0,13545.0,40,036
40037,"State House District 37 (2016), Oklahoma",27938.0,16547.0,16533.0,15480.0,1053.0,14.0,11391.0,40,037
40038,"State House District 38 (2016), Oklahoma",29196.0,17007.0,16990.0,15910.0,1080.0,17.0,12189.0,40,038
40039,"State House District 39 (2016), Oklahoma",31591.0,21296.0,21139.0,20574.0,565.0,157.0,10295.0,40,039
40040,"State House District 40 (2016), Oklahoma",28485.0,17531.0,17285.0,16192.0,1093.0,246.0,10954.0,40,040
40041,"State House District 41 (2016), Oklahoma",32647.0,22798.0,22030.0,21196.0,834.0,768.0,9849.0,40,041
40042,"State House District 42 (2016), Oklahoma",29749.0,17047.0,17018.0,16321.0,697.0,29.0,12702.0,40,042
40043,"State House District 43 (2016), Oklahoma",32264.0,22986.0,22911.0,21957.0,954.0,75.0,9278.0,40,043
40044,"State House District 44 (2016), Oklahoma",33583.0,20247.0,20200.0,18721.0,1479.0,47.0,13336.0,40,044
40045,"State House District 45 (2016), Oklahoma",32294.0,22610.0,22428.0,21401.0,1027.0,182.0,9684.0,40,045
40046,"State House District 46 (2016), Oklahoma",33173.0,21397.0,21372.0,20406.0,966.0,25.0,11776.0,40,046
40047,"State House District 47 (2016), Oklahoma",33056.0,22621.0,22563.0,21697.0,866.0,58.0,10435.0,40,047
40048,"State House District 48 (2016), Oklahoma",28780.0,16431.0,16431.0,15458.0,973.0,0.0,12349.0,40,048
40049,"State House District 49 (2016), Oklahoma",30442.0,17069.0,17069.0,16116.0,953.0,0.0,13373.0,40,049
41060,"State House District 60 (2016), Oregon",49209.0,25470.0,25440.0,23234.0,2206.0,30.0,23739.0,41,060
41004,"State House District 4 (2016), Oregon",53628.0,30051.0,30019.0,27465.0,2554.0,32.0,23577.0,41,004
41005,"State House District 5 (2016), Oregon",55218.0,31020.0,30986.0,29030.0,1956.0,34.0,24198.0,41,005
41006,"State House District 6 (2016), Oregon",52983.0,32793.0,32782.0,30265.0,2517.0,11.0,20190.0,41,006
41007,"State House District 7 (2016), Oregon",53918.0,27521.0,27506.0,24980.0,2526.0,15.0,26397.0,41,007
41008,"State House District 8 (2016), Oregon",56694.0,35605.0,35605.0,33326.0,2279.0,0.0,21089.0,41,008
41009,"State House District 9 (2016), Oregon",52219.0,25564.0,25328.0,23076.0,2252.0,236.0,26655.0,41,009
41010,"State House District 10 (2016), Oregon",55549.0,27061.0,27009.0,25145.0,1864.0,52.0,28488.0,41,010
41011,"State House District 11 (2016), Oregon",55936.0,31884.0,31884.0,29429.0,2455.0,0.0,24052.0,41,011
41012,"State House District 12 (2016), Oregon",52294.0,34400.0,34400.0,31249.0,3151.0,0.0,17894.0,41,012
41013,"State House District 13 (2016), Oregon",55225.0,33745.0,33678.0,31217.0,2461.0,67.0,21480.0,41,013
41014,"State House District 14 (2016), Oregon",52614.0,33004.0,32933.0,30631.0,2302.0,71.0,19610.0,41,014
41015,"State House District 15 (2016), Oregon",52651.0,32462.0,32427.0,29697.0,2730.0,35.0,20189.0,41,015
41016,"State House District 16 (2016), Oregon",56870.0,34047.0,33994.0,31664.0,2330.0,53.0,22823.0,41,016
41017,"State House District 17 (2016), Oregon",52058.0,28275.0,28211.0,25791.0,2420.0,64.0,23783.0,41,017
41018,"State House District 18 (2016), Oregon",52362.0,31836.0,31801.0,30004.0,1797.0,35.0,20526.0,41,018
41019,"State House District 19 (2016), Oregon",53481.0,33319.0,33290.0,31511.0,1779.0,29.0,20162.0,41,019
41020,"State House District 20 (2016), Oregon",53207.0,33614.0,33538.0,31400.0,2138.0,76.0,19593.0,41,020
41021,"State House District 21 (2016), Oregon",54349.0,31830.0,31788.0,29299.0,2489.0,42.0,22519.0,41,021
41022,"State House District 22 (2016), Oregon",48925.0,31613.0,31613.0,28661.0,2952.0,0.0,17312.0,41,022
41023,"State House District 23 (2016), Oregon",54155.0,30992.0,30982.0,28536.0,2446.0,10.0,23163.0,41,023
41024,"State House District 24 (2016), Oregon",52987.0,33001.0,33001.0,31008.0,1993.0,0.0,19986.0,41,024
41025,"State House District 25 (2016), Oregon",53340.0,33681.0,33648.0,31519.0,2129.0,33.0,19659.0,41,025
41026,"State House District 26 (2016), Oregon",54863.0,36304.0,36292.0,34857.0,1435.0,12.0,18559.0,41,026
41027,"State House District 27 (2016), Oregon",53622.0,37591.0,37533.0,35053.0,2480.0,58.0,16031.0,41,027
41028,"State House District 28 (2016), Oregon",53865.0,37060.0,37052.0,34613.0,2439.0,8.0,16805.0,41,028
41029,"State House District 29 (2016), Oregon",51450.0,33635.0,33635.0,31267.0,2368.0,0.0,17815.0,41,029
41030,"State House District 30 (2016), Oregon",60141.0,43868.0,43857.0,41747.0,2110.0,11.0,16273.0,41,030
41031,"State House District 31 (2016), Oregon",52984.0,31410.0,31406.0,29276.0,2130.0,4.0,21574.0,41,031
41032,"State House District 32 (2016), Oregon",54580.0,31756.0,31133.0,29179.0,1954.0,623.0,22824.0,41,032
41033,"State House District 33 (2016), Oregon",57439.0,39587.0,39564.0,37959.0,1605.0,23.0,17852.0,41,033
41034,"State House District 34 (2016), Oregon",56901.0,40818.0,40722.0,38430.0,2292.0,96.0,16083.0,41,034
41035,"State House District 35 (2016), Oregon",54696.0,37913.0,37900.0,35975.0,1925.0,13.0,16783.0,41,035
41036,"State House District 36 (2016), Oregon",62382.0,40377.0,40377.0,37189.0,3188.0,0.0,22005.0,41,036
41037,"State House District 37 (2016), Oregon",53927.0,35909.0,35909.0,33990.0,1919.0,0.0,18018.0,41,037
41038,"State House District 38 (2016), Oregon",55932.0,38249.0,38203.0,36192.0,2011.0,46.0,17683.0,41,038
41039,"State House District 39 (2016), Oregon",53441.0,32850.0,32840.0,31135.0,1705.0,10.0,20591.0,41,039
41040,"State House District 40 (2016), Oregon",54683.0,35807.0,35790.0,33542.0,2248.0,17.0,18876.0,41,040
41041,"State House District 41 (2016), Oregon",55768.0,37341.0,37307.0,35158.0,2149.0,34.0,18427.0,41,041
41042,"State House District 42 (2016), Oregon",60626.0,46636.0,46589.0,44234.0,2355.0,47.0,13990.0,41,042
41043,"State House District 43 (2016), Oregon",60227.0,45739.0,45729.0,43155.0,2574.0,10.0,14488.0,41,043
41044,"State House District 44 (2016), Oregon",57227.0,39857.0,39841.0,36965.0,2876.0,16.0,17370.0,41,044
41045,"State House District 45 (2016), Oregon",56279.0,39539.0,39501.0,37177.0,2324.0,38.0,16740.0,41,045
41046,"State House District 46 (2016), Oregon",55449.0,38233.0,38196.0,35679.0,2517.0,37.0,17216.0,41,046
41047,"State House District 47 (2016), Oregon",52523.0,32778.0,32733.0,29731.0,3002.0,45.0,19745.0,41,047
41048,"State House District 48 (2016), Oregon",54809.0,37391.0,37377.0,34578.0,2799.0,14.0,17418.0,41,048
41049,"State House District 49 (2016), Oregon",50458.0,33833.0,33823.0,31061.0,2762.0,10.0,16625.0,41,049
41050,"State House District 50 (2016), Oregon",50537.0,33508.0,33496.0,30943.0,2553.0,12.0,17029.0,41,050
41051,"State House District 51 (2016), Oregon",55008.0,36425.0,36390.0,33967.0,2423.0,35.0,18583.0,41,051
41052,"State House District 52 (2016), Oregon",53921.0,33412.0,33385.0,31566.0,1819.0,27.0,20509.0,41,052
41053,"State House District 53 (2016), Oregon",57348.0,35843.0,35843.0,33662.0,2181.0,0.0,21505.0,41,053
41054,"State House District 54 (2016), Oregon",58512.0,39424.0,39424.0,37613.0,1811.0,0.0,19088.0,41,054
41055,"State House District 55 (2016), Oregon",55747.0,27842.0,27842.0,25486.0,2356.0,0.0,27905.0,41,055
41056,"State House District 56 (2016), Oregon",50426.0,28386.0,28078.0,25590.0,2488.0,308.0,22040.0,41,056
41057,"State House District 57 (2016), Oregon",49004.0,29365.0,29343.0,27210.0,2133.0,22.0,19639.0,41,057
41058,"State House District 58 (2016), Oregon",50308.0,28972.0,28957.0,26829.0,2128.0,15.0,21336.0,41,058
41059,"State House District 59 (2016), Oregon",52445.0,28244.0,28244.0,25984.0,2260.0,0.0,24201.0,41,059
41001,"State House District 1 (2016), Oregon",56395.0,25927.0,25872.0,23484.0,2388.0,55.0,30468.0,41,001
41002,"State House District 2 (2016), Oregon",51807.0,25908.0,25874.0,23479.0,2395.0,34.0,25899.0,41,002
41003,"State House District 3 (2016), Oregon",54473.0,26222.0,26202.0,23891.0,2311.0,20.0,28251.0,41,003
42158,"State House District 158 (2016), Pennsylvania",50282.0,35493.0,35493.0,34022.0,1471.0,0.0,14789.0,42,158
42159,"State House District 159 (2016), Pennsylvania",46549.0,27336.0,27330.0,23490.0,3840.0,6.0,19213.0,42,159
42160,"State House District 160 (2016), Pennsylvania",53853.0,32098.0,32034.0,30533.0,1501.0,64.0,21755.0,42,160
42161,"State House District 161 (2016), Pennsylvania",51881.0,35087.0,35072.0,33078.0,1994.0,15.0,16794.0,42,161
42162,"State House District 162 (2016), Pennsylvania",51994.0,36137.0,36137.0,33471.0,2666.0,0.0,15857.0,42,162
42163,"State House District 163 (2016), Pennsylvania",51194.0,35927.0,35909.0,33856.0,2053.0,18.0,15267.0,42,163
42164,"State House District 164 (2016), Pennsylvania",48266.0,31453.0,31453.0,28895.0,2558.0,0.0,16813.0,42,164
42165,"State House District 165 (2016), Pennsylvania",52712.0,33805.0,33805.0,32201.0,1604.0,0.0,18907.0,42,165
42166,"State House District 166 (2016), Pennsylvania",50833.0,33228.0,33228.0,31573.0,1655.0,0.0,17605.0,42,166
42167,"State House District 167 (2016), Pennsylvania",50768.0,34669.0,34617.0,33220.0,1397.0,52.0,16099.0,42,167
42168,"State House District 168 (2016), Pennsylvania",51268.0,32996.0,32953.0,31342.0,1611.0,43.0,18272.0,42,168
42169,"State House District 169 (2016), Pennsylvania",51266.0,34362.0,34339.0,32796.0,1543.0,23.0,16904.0,42,169
42170,"State House District 170 (2016), Pennsylvania",52899.0,33617.0,33617.0,30978.0,2639.0,0.0,19282.0,42,170
42171,"State House District 171 (2016), Pennsylvania",55007.0,35051.0,35015.0,33947.0,1068.0,36.0,19956.0,42,171
42172,"State House District 172 (2016), Pennsylvania",52531.0,31992.0,31982.0,28783.0,3199.0,10.0,20539.0,42,172
42173,"State House District 173 (2016), Pennsylvania",46764.0,27347.0,27294.0,25084.0,2210.0,53.0,19417.0,42,173
42174,"State House District 174 (2016), Pennsylvania",53169.0,32804.0,32788.0,30420.0,2368.0,16.0,20365.0,42,174
42175,"State House District 175 (2016), Pennsylvania",54002.0,37624.0,37593.0,34309.0,3284.0,31.0,16378.0,42,175
42176,"State House District 176 (2016), Pennsylvania",52520.0,32179.0,32132.0,29133.0,2999.0,47.0,20341.0,42,176
42177,"State House District 177 (2016), Pennsylvania",52746.0,32567.0,32557.0,29049.0,3508.0,10.0,20179.0,42,177
42178,"State House District 178 (2016), Pennsylvania",50791.0,33037.0,33024.0,31629.0,1395.0,13.0,17754.0,42,178
42179,"State House District 179 (2016), Pennsylvania",47118.0,28551.0,28534.0,23898.0,4636.0,17.0,18567.0,42,179
42180,"State House District 180 (2016), Pennsylvania",44836.0,22296.0,22296.0,17903.0,4393.0,0.0,22540.0,42,180
42181,"State House District 181 (2016), Pennsylvania",48205.0,23733.0,23715.0,20148.0,3567.0,18.0,24472.0,42,181
42182,"State House District 182 (2016), Pennsylvania",58117.0,41279.0,41252.0,39502.0,1750.0,27.0,16838.0,42,182
42183,"State House District 183 (2016), Pennsylvania",51385.0,33344.0,33288.0,31505.0,1783.0,56.0,18041.0,42,183
42184,"State House District 184 (2016), Pennsylvania",54424.0,34782.0,34782.0,31463.0,3319.0,0.0,19642.0,42,184
42185,"State House District 185 (2016), Pennsylvania",50813.0,31575.0,31575.0,28653.0,2922.0,0.0,19238.0,42,185
42186,"State House District 186 (2016), Pennsylvania",51754.0,33898.0,33898.0,30032.0,3866.0,0.0,17856.0,42,186
42187,"State House District 187 (2016), Pennsylvania",55549.0,37205.0,37198.0,35476.0,1722.0,7.0,18344.0,42,187
42188,"State House District 188 (2016), Pennsylvania",53208.0,29053.0,29053.0,26279.0,2774.0,0.0,24155.0,42,188
42189,"State House District 189 (2016), Pennsylvania",50786.0,30692.0,30600.0,28321.0,2279.0,92.0,20094.0,42,189
42190,"State House District 190 (2016), Pennsylvania",53230.0,26602.0,26594.0,23120.0,3474.0,8.0,26628.0,42,190
42191,"State House District 191 (2016), Pennsylvania",46643.0,26788.0,26788.0,22131.0,4657.0,0.0,19855.0,42,191
42192,"State House District 192 (2016), Pennsylvania",54134.0,31811.0,31811.0,28448.0,3363.0,0.0,22323.0,42,192
42193,"State House District 193 (2016), Pennsylvania",49642.0,32885.0,32865.0,31524.0,1341.0,20.0,16757.0,42,193
42194,"State House District 194 (2016), Pennsylvania",54687.0,37486.0,37486.0,35545.0,1941.0,0.0,17201.0,42,194
42195,"State House District 195 (2016), Pennsylvania",51162.0,26951.0,26927.0,24438.0,2489.0,24.0,24211.0,42,195
42196,"State House District 196 (2016), Pennsylvania",51747.0,34848.0,34802.0,33593.0,1209.0,46.0,16899.0,42,196
42197,"State House District 197 (2016), Pennsylvania",46931.0,23449.0,23441.0,18499.0,4942.0,8.0,23482.0,42,197
42198,"State House District 198 (2016), Pennsylvania",46527.0,22261.0,22254.0,19002.0,3252.0,7.0,24266.0,42,198
42199,"State House District 199 (2016), Pennsylvania",51668.0,32951.0,32609.0,31207.0,1402.0,342.0,18717.0,42,199
42200,"State House District 200 (2016), Pennsylvania",56133.0,34512.0,34496.0,30601.0,3895.0,16.0,21621.0,42,200
42201,"State House District 201 (2016), Pennsylvania",48807.0,28301.0,28294.0,23449.0,4845.0,7.0,20506.0,42,201
42202,"State House District 202 (2016), Pennsylvania",52910.0,35530.0,35530.0,31443.0,4087.0,0.0,17380.0,42,202
42203,"State House District 203 (2016), Pennsylvania",55647.0,34260.0,34260.0,29059.0,5201.0,0.0,21387.0,42,203
42106,"State House District 106 (2016), Pennsylvania",54213.0,35256.0,35228.0,33532.0,1696.0,28.0,18957.0,42,106
42107,"State House District 107 (2016), Pennsylvania",53008.0,28549.0,28516.0,26911.0,1605.0,33.0,24459.0,42,107
42108,"State House District 108 (2016), Pennsylvania",51055.0,32209.0,32207.0,30951.0,1256.0,2.0,18846.0,42,108
42109,"State House District 109 (2016), Pennsylvania",53022.0,29751.0,29736.0,28182.0,1554.0,15.0,23271.0,42,109
42110,"State House District 110 (2016), Pennsylvania",48263.0,27396.0,27390.0,25733.0,1657.0,6.0,20867.0,42,110
42111,"State House District 111 (2016), Pennsylvania",51951.0,27387.0,27368.0,25487.0,1881.0,19.0,24564.0,42,111
42112,"State House District 112 (2016), Pennsylvania",52941.0,30520.0,30505.0,28826.0,1679.0,15.0,22421.0,42,112
42113,"State House District 113 (2016), Pennsylvania",51839.0,30098.0,30066.0,28319.0,1747.0,32.0,21741.0,42,113
42114,"State House District 114 (2016), Pennsylvania",51062.0,30860.0,30823.0,29215.0,1608.0,37.0,20202.0,42,114
42115,"State House District 115 (2016), Pennsylvania",49582.0,32006.0,31968.0,28429.0,3539.0,38.0,17576.0,42,115
42116,"State House District 116 (2016), Pennsylvania",50108.0,31752.0,31752.0,29471.0,2281.0,0.0,18356.0,42,116
42117,"State House District 117 (2016), Pennsylvania",49887.0,30465.0,30458.0,28741.0,1717.0,7.0,19422.0,42,117
42118,"State House District 118 (2016), Pennsylvania",51273.0,32269.0,32243.0,30338.0,1905.0,26.0,19004.0,42,118
42119,"State House District 119 (2016), Pennsylvania",51906.0,30155.0,30155.0,28229.0,1926.0,0.0,21751.0,42,119
42120,"State House District 120 (2016), Pennsylvania",51413.0,31200.0,31169.0,29225.0,1944.0,31.0,20213.0,42,120
42121,"State House District 121 (2016), Pennsylvania",49845.0,29184.0,29174.0,26336.0,2838.0,10.0,20661.0,42,121
42122,"State House District 122 (2016), Pennsylvania",50605.0,30165.0,30141.0,27803.0,2338.0,24.0,20440.0,42,122
42123,"State House District 123 (2016), Pennsylvania",50036.0,25413.0,25397.0,22810.0,2587.0,16.0,24623.0,42,123
42124,"State House District 124 (2016), Pennsylvania",49341.0,30285.0,30284.0,28479.0,1805.0,1.0,19056.0,42,124
42125,"State House District 125 (2016), Pennsylvania",48591.0,30228.0,30203.0,28880.0,1323.0,25.0,18363.0,42,125
42126,"State House District 126 (2016), Pennsylvania",50379.0,32408.0,32408.0,29152.0,3256.0,0.0,17971.0,42,126
42127,"State House District 127 (2016), Pennsylvania",46848.0,29224.0,29217.0,24470.0,4747.0,7.0,17624.0,42,127
42128,"State House District 128 (2016), Pennsylvania",52832.0,36227.0,36219.0,34616.0,1603.0,8.0,16605.0,42,128
42129,"State House District 129 (2016), Pennsylvania",52593.0,34742.0,34681.0,33171.0,1510.0,61.0,17851.0,42,129
42130,"State House District 130 (2016), Pennsylvania",51743.0,35214.0,35205.0,33485.0,1720.0,9.0,16529.0,42,130
42131,"State House District 131 (2016), Pennsylvania",54064.0,36513.0,36479.0,35039.0,1440.0,34.0,17551.0,42,131
42132,"State House District 132 (2016), Pennsylvania",49934.0,31368.0,31361.0,27952.0,3409.0,7.0,18566.0,42,132
42133,"State House District 133 (2016), Pennsylvania",51685.0,34505.0,34493.0,32685.0,1808.0,12.0,17180.0,42,133
42134,"State House District 134 (2016), Pennsylvania",53365.0,34454.0,34449.0,32834.0,1615.0,5.0,18911.0,42,134
42135,"State House District 135 (2016), Pennsylvania",54104.0,32558.0,32550.0,30480.0,2070.0,8.0,21546.0,42,135
42136,"State House District 136 (2016), Pennsylvania",52701.0,33829.0,33829.0,31646.0,2183.0,0.0,18872.0,42,136
42137,"State House District 137 (2016), Pennsylvania",52101.0,33254.0,33230.0,31197.0,2033.0,24.0,18847.0,42,137
42138,"State House District 138 (2016), Pennsylvania",53715.0,34944.0,34944.0,33341.0,1603.0,0.0,18771.0,42,138
42139,"State House District 139 (2016), Pennsylvania",51867.0,29974.0,29974.0,28014.0,1960.0,0.0,21893.0,42,139
42140,"State House District 140 (2016), Pennsylvania",49149.0,34128.0,34100.0,32369.0,1731.0,28.0,15021.0,42,140
42141,"State House District 141 (2016), Pennsylvania",51241.0,36242.0,36211.0,33313.0,2898.0,31.0,14999.0,42,141
42142,"State House District 142 (2016), Pennsylvania",53804.0,35142.0,35140.0,33387.0,1753.0,2.0,18662.0,42,142
42143,"State House District 143 (2016), Pennsylvania",52338.0,34250.0,34250.0,32736.0,1514.0,0.0,18088.0,42,143
42144,"State House District 144 (2016), Pennsylvania",49613.0,34679.0,34670.0,33124.0,1546.0,9.0,14934.0,42,144
42145,"State House District 145 (2016), Pennsylvania",51042.0,35056.0,35030.0,33117.0,1913.0,26.0,15986.0,42,145
42146,"State House District 146 (2016), Pennsylvania",49138.0,35651.0,35628.0,33011.0,2617.0,23.0,13487.0,42,146
42147,"State House District 147 (2016), Pennsylvania",51443.0,36344.0,36320.0,34549.0,1771.0,24.0,15099.0,42,147
42148,"State House District 148 (2016), Pennsylvania",52541.0,37170.0,37134.0,35438.0,1696.0,36.0,15371.0,42,148
42149,"State House District 149 (2016), Pennsylvania",52627.0,34431.0,34421.0,32644.0,1777.0,10.0,18196.0,42,149
42150,"State House District 150 (2016), Pennsylvania",54729.0,34215.0,34215.0,32688.0,1527.0,0.0,20514.0,42,150
42151,"State House District 151 (2016), Pennsylvania",49353.0,35508.0,35399.0,33955.0,1444.0,109.0,13845.0,42,151
42152,"State House District 152 (2016), Pennsylvania",50602.0,34374.0,34368.0,32757.0,1611.0,6.0,16228.0,42,152
42153,"State House District 153 (2016), Pennsylvania",51525.0,34724.0,34724.0,32795.0,1929.0,0.0,16801.0,42,153
42154,"State House District 154 (2016), Pennsylvania",50162.0,34232.0,34232.0,32315.0,1917.0,0.0,15930.0,42,154
42155,"State House District 155 (2016), Pennsylvania",52386.0,37402.0,37402.0,35729.0,1673.0,0.0,14984.0,42,155
42156,"State House District 156 (2016), Pennsylvania",55557.0,36806.0,36806.0,35071.0,1735.0,0.0,18751.0,42,156
42157,"State House District 157 (2016), Pennsylvania",49416.0,34545.0,34533.0,32967.0,1566.0,12.0,14871.0,42,157
42053,"State House District 53 (2016), Pennsylvania",51389.0,35700.0,35689.0,34038.0,1651.0,11.0,15689.0,42,053
42054,"State House District 54 (2016), Pennsylvania",49732.0,31003.0,31003.0,29778.0,1225.0,0.0,18729.0,42,054
42055,"State House District 55 (2016), Pennsylvania",50650.0,30208.0,30204.0,28474.0,1730.0,4.0,20442.0,42,055
42056,"State House District 56 (2016), Pennsylvania",49391.0,32428.0,32428.0,31272.0,1156.0,0.0,16963.0,42,056
42057,"State House District 57 (2016), Pennsylvania",51859.0,30831.0,30815.0,29375.0,1440.0,16.0,21028.0,42,057
42058,"State House District 58 (2016), Pennsylvania",51885.0,31644.0,31626.0,29774.0,1852.0,18.0,20241.0,42,058
42059,"State House District 59 (2016), Pennsylvania",53837.0,31815.0,31780.0,30025.0,1755.0,35.0,22022.0,42,059
42060,"State House District 60 (2016), Pennsylvania",49910.0,29405.0,29392.0,27737.0,1655.0,13.0,20505.0,42,060
42061,"State House District 61 (2016), Pennsylvania",52031.0,33786.0,33771.0,32029.0,1742.0,15.0,18245.0,42,061
42062,"State House District 62 (2016), Pennsylvania",53144.0,30417.0,30405.0,27912.0,2493.0,12.0,22727.0,42,062
42063,"State House District 63 (2016), Pennsylvania",51131.0,26452.0,26443.0,24653.0,1790.0,9.0,24679.0,42,063
42064,"State House District 64 (2016), Pennsylvania",48146.0,27405.0,27405.0,25343.0,2062.0,0.0,20741.0,42,064
42065,"State House District 65 (2016), Pennsylvania",48669.0,27579.0,27573.0,25914.0,1659.0,6.0,21090.0,42,065
42066,"State House District 66 (2016), Pennsylvania",50455.0,29385.0,29377.0,27770.0,1607.0,8.0,21070.0,42,066
42067,"State House District 67 (2016), Pennsylvania",51557.0,28529.0,28524.0,26521.0,2003.0,5.0,23028.0,42,067
42068,"State House District 68 (2016), Pennsylvania",48989.0,27587.0,27584.0,25867.0,1717.0,3.0,21402.0,42,068
42069,"State House District 69 (2016), Pennsylvania",52706.0,28988.0,28985.0,27250.0,1735.0,3.0,23718.0,42,069
42070,"State House District 70 (2016), Pennsylvania",51507.0,34529.0,34529.0,32099.0,2430.0,0.0,16978.0,42,070
42071,"State House District 71 (2016), Pennsylvania",51016.0,28158.0,28147.0,25731.0,2416.0,11.0,22858.0,42,071
42072,"State House District 72 (2016), Pennsylvania",50383.0,27203.0,27157.0,25423.0,1734.0,46.0,23180.0,42,072
42073,"State House District 73 (2016), Pennsylvania",53497.0,28256.0,28246.0,25898.0,2348.0,10.0,25241.0,42,073
