geoid,name,median,male,female,county,state
26117,"Montcalm County, Michigan",40.5,39.5,41.7,117,26
26113,"Missaukee County, Michigan",43.4,42.8,44.1,113,26
26149,"St. Joseph County, Michigan",39.4,38.2,40.7,149,26
26147,"St. Clair County, Michigan",43.2,42.1,44.3,147,26
26159,"Van Buren County, Michigan",41.6,40.5,42.3,159,26
26161,"Washtenaw County, Michigan",33.4,32.2,34.6,161,26
26011,"Arenac County, Michigan",49.3,48.8,49.9,011,26
26015,"Barry County, Michigan",42.7,42.1,43.4,015,26
26027,"Cass County, Michigan",44.7,43.7,45.5,027,26
26071,"Iron County, Michigan",53.8,53.2,54.4,071,26
26019,"Benzie County, Michigan",48.9,47.6,50.3,019,26
26143,"Roscommon County, Michigan",55.3,54.9,55.7,143,26
26153,"Schoolcraft County, Michigan",51.1,50.5,51.7,153,26
26163,"Wayne County, Michigan",37.9,36.2,39.4,163,26
26023,"Branch County, Michigan",41.2,40.8,42.0,023,26
26055,"Grand Traverse County, Michigan",42.8,41.2,44.2,055,26
26075,"Jackson County, Michigan",41.0,40.0,42.5,075,26
26097,"Mackinac County, Michigan",51.8,50.6,53.0,097,26
26049,"Genesee County, Michigan",40.1,38.6,41.7,049,26
26009,"Antrim County, Michigan",50.4,49.3,51.3,009,26
26061,"Houghton County, Michigan",32.9,28.9,37.6,061,26
26093,"Livingston County, Michigan",42.9,42.0,43.7,093,26
26069,"Iosco County, Michigan",52.6,52.2,53.1,069,26
26085,"Lake County, Michigan",52.1,51.8,52.7,085,26
26101,"Manistee County, Michigan",48.7,46.9,51.0,101,26
26119,"Montmorency County, Michigan",55.3,55.1,55.5,119,26
26141,"Presque Isle County, Michigan",54.3,54.0,54.5,141,26
26051,"Gladwin County, Michigan",49.5,48.6,50.5,051,26
26077,"Kalamazoo County, Michigan",34.1,32.9,35.6,077,26
26107,"Mecosta County, Michigan",36.4,33.7,38.6,107,26
26103,"Marquette County, Michigan",39.1,38.5,39.8,103,26
26123,"Newaygo County, Michigan",42.6,41.5,43.5,123,26
26133,"Osceola County, Michigan",43.5,42.5,44.5,133,26
26137,"Otsego County, Michigan",44.9,44.2,45.5,137,26
26025,"Calhoun County, Michigan",39.9,38.6,41.0,025,26
26031,"Cheboygan County, Michigan",50.1,49.1,51.0,031,26
26095,"Luce County, Michigan",44.2,41.4,49.1,095,26
26081,"Kent County, Michigan",35.0,34.1,36.0,081,26
26099,"Macomb County, Michigan",41.0,39.4,42.5,099,26
26145,"Saginaw County, Michigan",40.8,38.7,42.6,145,26
26155,"Shiawassee County, Michigan",42.0,40.7,43.5,155,26
26013,"Baraga County, Michigan",43.4,38.7,49.4,013,26
26017,"Bay County, Michigan",42.9,40.7,44.8,017,26
26029,"Charlevoix County, Michigan",47.7,47.2,48.4,029,26
26045,"Eaton County, Michigan",40.9,39.6,42.6,045,26
26041,"Delta County, Michigan",46.9,45.8,48.1,041,26
26053,"Gogebic County, Michigan",48.7,45.3,51.5,053,26
26047,"Emmet County, Michigan",45.0,43.0,46.5,047,26
26033,"Chippewa County, Michigan",39.7,39.0,41.2,033,26
26115,"Monroe County, Michigan",42.2,41.2,43.2,115,26
26005,"Allegan County, Michigan",39.7,38.8,40.6,005,26
26125,"Oakland County, Michigan",41.0,39.4,42.4,125,26
26059,"Hillsdale County, Michigan",42.0,41.3,42.6,059,26
26003,"Alger County, Michigan",49.3,45.7,52.6,003,26
26121,"Muskegon County, Michigan",39.1,38.0,40.6,121,26
26127,"Oceana County, Michigan",42.7,41.1,44.3,127,26
26089,"Leelanau County, Michigan",53.3,51.8,54.3,089,26
26087,"Lapeer County, Michigan",43.6,42.6,44.6,087,26
26035,"Clare County, Michigan",46.9,46.3,47.7,035,26
26151,"Sanilac County, Michigan",44.8,43.7,45.7,151,26
26083,"Keweenaw County, Michigan",55.1,55.1,55.1,083,26
26073,"Isabella County, Michigan",27.4,27.6,27.2,073,26
26131,"Ontonagon County, Michigan",57.1,57.2,57.0,131,26
26139,"Ottawa County, Michigan",34.9,34.0,35.8,139,26
26157,"Tuscola County, Michigan",44.1,42.9,45.4,157,26
26001,"Alcona County, Michigan",57.9,57.8,58.0,001,26
26007,"Alpena County, Michigan",47.6,45.7,49.2,007,26
26067,"Ionia County, Michigan",38.7,37.8,39.8,067,26
26079,"Kalkaska County, Michigan",44.6,43.4,45.4,079,26
26111,"Midland County, Michigan",41.5,39.9,43.1,111,26
27167,"Wilkin County, Minnesota",44.3,43.8,45.3,167,27
27125,"Red Lake County, Minnesota",42.2,41.8,42.6,125,27
27001,"Aitkin County, Minnesota",54.5,54.3,54.8,001,27
27027,"Clay County, Minnesota",32.6,32.2,33.0,027,27
27043,"Faribault County, Minnesota",46.8,44.8,47.8,043,27
27101,"Murray County, Minnesota",48.1,47.3,48.9,101,27
27045,"Fillmore County, Minnesota",42.5,41.0,43.8,045,27
27067,"Kandiyohi County, Minnesota",39.5,37.5,42.1,067,27
27075,"Lake County, Minnesota",50.3,50.1,50.8,075,27
27119,"Polk County, Minnesota",38.7,37.0,41.1,119,27
27133,"Rock County, Minnesota",40.9,40.2,42.1,133,27
27135,"Roseau County, Minnesota",41.4,41.0,41.9,135,27
27143,"Sibley County, Minnesota",41.6,40.3,42.6,143,27
27155,"Traverse County, Minnesota",48.6,47.6,49.9,155,27
27165,"Watonwan County, Minnesota",39.9,38.4,41.7,165,27
27005,"Becker County, Minnesota",41.8,41.7,42.0,005,27
27053,"Hennepin County, Minnesota",36.3,35.4,37.3,053,27
27011,"Big Stone County, Minnesota",49.0,47.2,50.5,011,27
27015,"Brown County, Minnesota",42.5,40.6,44.5,015,27
27023,"Chippewa County, Minnesota",43.0,39.9,45.1,023,27
27021,"Cass County, Minnesota",48.7,48.2,49.2,021,27
27029,"Clearwater County, Minnesota",42.7,41.7,43.6,029,27
27049,"Goodhue County, Minnesota",42.9,41.1,44.2,049,27
27057,"Hubbard County, Minnesota",48.6,48.2,49.0,057,27
27059,"Isanti County, Minnesota",39.5,38.2,40.1,059,27
27063,"Jackson County, Minnesota",44.0,43.1,44.6,063,27
27091,"Martin County, Minnesota",45.2,43.0,46.9,091,27
27099,"Mower County, Minnesota",39.3,37.6,41.0,099,27
27105,"Nobles County, Minnesota",36.0,35.2,37.1,105,27
27115,"Pine County, Minnesota",44.5,43.0,46.5,115,27
27109,"Olmsted County, Minnesota",37.1,36.0,38.0,109,27
27033,"Cottonwood County, Minnesota",43.3,42.1,45.0,033,27
27139,"Scott County, Minnesota",36.0,35.6,36.3,139,27
27039,"Dodge County, Minnesota",38.0,37.3,39.0,039,27
27157,"Wabasha County, Minnesota",45.0,44.4,45.6,157,27
27117,"Pipestone County, Minnesota",42.4,40.8,44.1,117,27
27035,"Crow Wing County, Minnesota",44.1,42.8,45.4,035,27
27107,"Norman County, Minnesota",44.3,43.7,45.1,107,27
27171,"Wright County, Minnesota",36.2,35.8,36.7,171,27
27103,"Nicollet County, Minnesota",36.3,36.2,36.5,103,27
27041,"Douglas County, Minnesota",44.3,41.9,46.1,041,27
27051,"Grant County, Minnesota",45.3,44.5,46.9,051,27
27069,"Kittson County, Minnesota",47.9,46.4,49.5,069,27
27079,"Le Sueur County, Minnesota",41.4,40.9,41.7,079,27
27087,"Mahnomen County, Minnesota",35.7,34.9,37.1,087,27
27025,"Chisago County, Minnesota",40.9,39.5,41.9,025,27
27127,"Redwood County, Minnesota",43.5,42.4,44.6,127,27
27173,"Yellow Medicine County, Minnesota",42.6,40.5,44.8,173,27
27153,"Todd County, Minnesota",43.7,43.3,44.3,153,27
27007,"Beltrami County, Minnesota",33.4,32.2,34.7,007,27
27013,"Blue Earth County, Minnesota",30.6,29.8,31.4,013,27
27055,"Houston County, Minnesota",45.4,44.0,47.1,055,27
27073,"Lac qui Parle County, Minnesota",50.0,48.4,51.5,073,27
27077,"Lake of the Woods County, Minnesota",51.1,51.2,50.9,077,27
27111,"Otter Tail County, Minnesota",46.6,45.4,47.8,111,27
27161,"Waseca County, Minnesota",39.6,39.8,39.4,161,27
27137,"St. Louis County, Minnesota",41.0,39.6,42.5,137,27
27003,"Anoka County, Minnesota",38.2,37.5,39.0,003,27
27145,"Stearns County, Minnesota",34.1,33.2,35.0,145,27
27037,"Dakota County, Minnesota",37.7,36.7,38.8,037,27
27081,"Lincoln County, Minnesota",45.9,44.6,47.8,081,27
27083,"Lyon County, Minnesota",35.6,35.0,36.4,083,27
27089,"Marshall County, Minnesota",43.4,42.2,44.2,089,27
27095,"Mille Lacs County, Minnesota",40.1,39.2,41.7,095,27
27129,"Renville County, Minnesota",44.4,43.4,45.4,129,27
27163,"Washington County, Minnesota",39.2,38.3,40.4,163,27
27017,"Carlton County, Minnesota",40.7,39.8,42.4,017,27
27031,"Cook County, Minnesota",52.1,51.7,52.6,031,27
27065,"Kanabec County, Minnesota",44.5,44.1,44.9,065,27
27071,"Koochiching County, Minnesota",48.6,48.3,49.2,071,27
27093,"Meeker County, Minnesota",42.2,41.9,42.7,093,27
27097,"Morrison County, Minnesota",41.7,40.4,43.0,097,27
27113,"Pennington County, Minnesota",39.5,37.5,41.2,113,27
27131,"Rice County, Minnesota",36.6,35.8,37.3,131,27
27147,"Steele County, Minnesota",39.3,37.8,40.3,147,27
27141,"Sherburne County, Minnesota",35.9,35.4,36.6,141,27
27159,"Wadena County, Minnesota",41.7,40.2,43.4,159,27
27009,"Benton County, Minnesota",35.6,35.3,35.9,009,27
27019,"Carver County, Minnesota",37.2,36.4,38.0,019,27
27047,"Freeborn County, Minnesota",44.3,42.7,46.7,047,27
27061,"Itasca County, Minnesota",45.9,44.6,47.3,061,27
27085,"McLeod County, Minnesota",40.4,39.4,42.3,085,27
27121,"Pope County, Minnesota",45.9,44.2,47.8,121,27
27123,"Ramsey County, Minnesota",34.8,33.7,35.8,123,27
27149,"Stevens County, Minnesota",33.1,32.2,34.3,149,27
27151,"Swift County, Minnesota",44.1,43.4,45.1,151,27
27169,"Winona County, Minnesota",34.5,34.5,34.5,169,27
28045,"Hancock County, Mississippi",43.2,41.2,44.3,045,28
22059,"LaSalle Parish, Louisiana",38.2,36.8,39.4,059,22
28125,"Sharkey County, Mississippi",39.6,36.3,41.7,125,28
28139,"Tippah County, Mississippi",38.6,37.3,40.2,139,28
28019,"Choctaw County, Mississippi",44.3,42.8,45.4,019,28
28035,"Forrest County, Mississippi",32.0,31.2,32.9,035,28
28057,"Itawamba County, Mississippi",39.8,37.6,41.9,057,28
28071,"Lafayette County, Mississippi",29.3,28.9,29.8,071,28
28055,"Issaquena County, Mississippi",38.8,38.7,41.4,055,28
28059,"Jackson County, Mississippi",38.3,37.5,39.1,059,28
28087,"Lowndes County, Mississippi",36.6,35.0,38.0,087,28
28083,"Leflore County, Mississippi",33.1,30.3,35.0,083,28
28143,"Tunica County, Mississippi",32.9,32.1,33.4,143,28
28157,"Wilkinson County, Mississippi",37.3,33.5,44.8,157,28
28021,"Claiborne County, Mississippi",33.8,33.4,34.1,021,28
28047,"Harrison County, Mississippi",35.9,34.6,37.3,047,28
28065,"Jefferson Davis County, Mississippi",43.6,40.8,46.4,065,28
28127,"Simpson County, Mississippi",38.9,36.0,42.3,127,28
28075,"Lauderdale County, Mississippi",37.7,35.5,39.8,075,28
28085,"Lincoln County, Mississippi",37.8,36.6,39.5,085,28
28123,"Scott County, Mississippi",36.5,34.9,37.9,123,28
28159,"Winston County, Mississippi",42.0,39.8,44.1,159,28
28163,"Yazoo County, Mississippi",35.7,35.3,36.6,163,28
28007,"Attala County, Mississippi",39.9,39.1,41.0,007,28
28009,"Benton County, Mississippi",42.0,37.0,44.9,009,28
28037,"Franklin County, Mississippi",42.5,42.1,42.8,037,28
28027,"Coahoma County, Mississippi",34.0,31.6,35.7,027,28
28061,"Jasper County, Mississippi",40.8,39.8,42.5,061,28
28067,"Jones County, Mississippi",37.1,36.0,38.4,067,28
28147,"Walthall County, Mississippi",40.3,37.8,42.6,147,28
28095,"Monroe County, Mississippi",41.0,39.5,43.0,095,28
28115,"Pontotoc County, Mississippi",36.8,35.7,38.2,115,28
28133,"Sunflower County, Mississippi",34.9,33.7,36.9,133,28
28155,"Webster County, Mississippi",39.9,37.9,42.6,155,28
28003,"Alcorn County, Mississippi",40.1,37.7,42.7,003,28
28001,"Adams County, Mississippi",40.3,38.0,41.9,001,28
28025,"Clay County, Mississippi",39.4,37.9,40.1,025,28
28033,"DeSoto County, Mississippi",36.6,35.1,37.8,033,28
28031,"Covington County, Mississippi",37.5,36.4,38.7,031,28
28053,"Humphreys County, Mississippi",36.4,33.2,38.4,053,28
28013,"Calhoun County, Mississippi",40.5,39.4,41.5,013,28
28051,"Holmes County, Mississippi",34.5,31.0,38.0,051,28
28005,"Amite County, Mississippi",46.4,43.7,48.4,005,28
28089,"Madison County, Mississippi",37.0,35.5,37.7,089,28
28091,"Marion County, Mississippi",39.9,38.2,41.3,091,28
28141,"Tishomingo County, Mississippi",42.6,42.3,42.8,141,28
28153,"Wayne County, Mississippi",37.4,35.5,38.4,153,28
28041,"Greene County, Mississippi",39.0,38.3,42.2,041,28
28093,"Marshall County, Mississippi",39.9,39.7,40.0,093,28
28119,"Quitman County, Mississippi",37.9,36.6,41.3,119,28
28011,"Bolivar County, Mississippi",35.0,32.5,37.5,011,28
28073,"Lamar County, Mississippi",34.7,33.7,35.5,073,28
28081,"Lee County, Mississippi",37.0,35.4,38.1,081,28
28113,"Pike County, Mississippi",37.0,34.8,38.9,113,28
28135,"Tallahatchie County, Mississippi",34.7,31.7,43.2,135,28
28129,"Smith County, Mississippi",40.1,39.4,41.6,129,28
28131,"Stone County, Mississippi",37.4,37.1,38.4,131,28
28149,"Warren County, Mississippi",38.2,37.2,40.0,149,28
28023,"Clarke County, Mississippi",41.8,40.6,42.7,023,28
28069,"Kemper County, Mississippi",41.7,40.8,43.5,069,28
28097,"Montgomery County, Mississippi",42.6,42.1,43.0,097,28
28105,"Oktibbeha County, Mississippi",25.4,24.0,26.6,105,28
28099,"Neshoba County, Mississippi",36.7,34.9,38.5,099,28
28109,"Pearl River County, Mississippi",41.0,39.7,42.5,109,28
28079,"Leake County, Mississippi",35.8,34.0,38.0,079,28
28103,"Noxubee County, Mississippi",36.0,33.5,39.6,103,28
28121,"Rankin County, Mississippi",37.2,36.1,38.4,121,28
28137,"Tate County, Mississippi",37.7,35.4,39.5,137,28
28151,"Washington County, Mississippi",36.7,33.2,38.5,151,28
28077,"Lawrence County, Mississippi",40.4,40.2,40.6,077,28
28107,"Panola County, Mississippi",37.0,35.6,39.5,107,28
28111,"Perry County, Mississippi",40.7,38.0,41.7,111,28
28161,"Yalobusha County, Mississippi",41.8,40.7,43.0,161,28
28017,"Chickasaw County, Mississippi",37.0,35.5,38.4,017,28
28015,"Carroll County, Mississippi",46.0,44.8,47.7,015,28
28029,"Copiah County, Mississippi",38.2,36.7,39.0,029,28
28039,"George County, Mississippi",36.5,36.0,37.0,039,28
28043,"Grenada County, Mississippi",40.3,38.7,41.0,043,28
28049,"Hinds County, Mississippi",34.2,32.6,35.6,049,28
28063,"Jefferson County, Mississippi",34.9,34.1,36.6,063,28
28101,"Newton County, Mississippi",37.2,36.8,37.8,101,28
28145,"Union County, Mississippi",37.9,36.6,38.9,145,28
28117,"Prentiss County, Mississippi",39.5,37.5,42.3,117,28
29091,"Howell County, Missouri",40.2,38.1,42.2,091,29
29035,"Carter County, Missouri",41.3,43.0,40.5,035,29
29057,"Dade County, Missouri",46.7,44.9,49.1,057,29
29115,"Linn County, Missouri",42.5,41.2,44.4,115,29
29101,"Johnson County, Missouri",29.9,28.6,32.0,101,29
29105,"Laclede County, Missouri",40.1,39.1,41.3,105,29
29125,"Maries County, Missouri",44.4,44.0,45.2,125,29
29161,"Phelps County, Missouri",34.8,31.4,37.9,161,29
29165,"Platte County, Missouri",38.2,37.2,39.1,165,29
29187,"St. Francois County, Missouri",39.2,37.6,41.1,187,29
29510,"St. Louis city, Missouri",35.2,34.5,35.9,510,29
29003,"Andrew County, Missouri",42.5,41.6,43.1,003,29
29023,"Butler County, Missouri",40.3,38.7,41.6,023,29
29033,"Carroll County, Missouri",42.8,41.6,43.6,033,29
29061,"Daviess County, Missouri",41.3,40.9,41.7,061,29
29087,"Holt County, Missouri",48.4,46.9,49.2,087,29
29103,"Knox County, Missouri",43.7,41.4,45.8,103,29
29181,"Ripley County, Missouri",42.5,41.3,43.6,181,29
29127,"Marion County, Missouri",39.2,38.7,40.0,127,29
29139,"Montgomery County, Missouri",43.9,42.4,46.1,139,29
29151,"Osage County, Missouri",40.1,38.7,41.1,151,29
29207,"Stoddard County, Missouri",42.1,40.8,43.3,207,29
29219,"Warren County, Missouri",40.9,40.6,41.3,219,29
29221,"Washington County, Missouri",40.6,39.7,41.5,221,29
29007,"Audrain County, Missouri",39.6,39.0,40.1,007,29
29043,"Christian County, Missouri",37.6,36.8,38.5,043,29
29063,"DeKalb County, Missouri",40.5,39.2,45.7,063,29
29077,"Greene County, Missouri",35.7,34.5,37.2,077,29
29081,"Harrison County, Missouri",42.8,40.5,44.5,081,29
29107,"Lafayette County, Missouri",42.2,41.2,43.7,107,29
29185,"St. Clair County, Missouri",50.0,48.7,51.4,185,29
29001,"Adair County, Missouri",27.3,27.8,27.0,001,29
29197,"Schuyler County, Missouri",40.6,38.2,42.5,197,29
29199,"Scotland County, Missouri",37.2,36.1,39.0,199,29
29211,"Sullivan County, Missouri",41.5,40.2,44.2,211,29
29029,"Camden County, Missouri",51.0,50.6,51.5,029,29
29045,"Clark County, Missouri",43.8,43.0,45.3,045,29
29097,"Jasper County, Missouri",35.9,34.8,36.6,097,29
29099,"Jefferson County, Missouri",38.8,37.8,40.1,099,29
29111,"Lewis County, Missouri",40.1,38.2,41.8,111,29
29119,"McDonald County, Missouri",38.3,36.7,40.4,119,29
29143,"New Madrid County, Missouri",41.3,40.3,42.2,143,29
29157,"Perry County, Missouri",40.5,39.6,41.5,157,29
29167,"Polk County, Missouri",37.5,36.8,38.3,167,29
29173,"Ralls County, Missouri",44.7,44.0,46.2,173,29
29177,"Ray County, Missouri",41.8,41.1,43.6,177,29
29209,"Stone County, Missouri",52.7,52.3,53.1,209,29
29179,"Reynolds County, Missouri",46.0,44.8,46.9,179,29
29189,"St. Louis County, Missouri",40.3,38.1,42.1,189,29
29201,"Scott County, Missouri",40.0,38.6,41.4,201,29
29009,"Barry County, Missouri",43.2,41.8,44.7,009,29
29011,"Barton County, Missouri",40.6,39.7,42.6,011,29
29019,"Boone County, Missouri",30.6,30.0,31.0,019,29
29039,"Cedar County, Missouri",44.0,43.1,46.4,039,29
29051,"Cole County, Missouri",38.2,37.4,39.5,051,29
29055,"Crawford County, Missouri",41.6,40.8,42.5,055,29
29073,"Gasconade County, Missouri",45.9,45.2,47.7,073,29
29093,"Iron County, Missouri",45.3,42.6,47.4,093,29
29117,"Livingston County, Missouri",40.7,41.7,40.2,117,29
29121,"Macon County, Missouri",43.0,41.3,45.1,121,29
29135,"Moniteau County, Missouri",38.6,38.2,39.1,135,29
29149,"Oregon County, Missouri",46.3,45.3,46.9,149,29
29155,"Pemiscot County, Missouri",37.7,36.0,38.7,155,29
29159,"Pettis County, Missouri",37.9,36.3,39.6,159,29
29186,"Ste. Genevieve County, Missouri",43.0,43.3,42.8,186,29
29203,"Shannon County, Missouri",44.8,43.5,45.7,203,29
29175,"Randolph County, Missouri",39.2,37.8,40.9,175,29
29067,"Douglas County, Missouri",47.3,46.3,48.4,067,29
29069,"Dunklin County, Missouri",39.4,37.6,40.9,069,29
29071,"Franklin County, Missouri",40.7,39.4,42.3,071,29
29083,"Henry County, Missouri",44.0,42.6,45.3,083,29
29089,"Howard County, Missouri",38.9,38.9,38.8,089,29
29095,"Jackson County, Missouri",36.6,35.4,38.0,095,29
29109,"Lawrence County, Missouri",39.7,38.9,40.8,109,29
29131,"Miller County, Missouri",41.1,39.9,41.9,131,29
29169,"Pulaski County, Missouri",27.6,25.1,31.3,169,29
29171,"Putnam County, Missouri",46.7,44.0,48.1,171,29
29213,"Taney County, Missouri",41.9,40.2,43.1,213,29
29215,"Texas County, Missouri",42.3,41.1,43.8,215,29
29021,"Buchanan County, Missouri",37.1,35.7,38.8,021,29
29025,"Caldwell County, Missouri",42.9,41.3,43.8,025,29
29027,"Callaway County, Missouri",38.3,36.8,39.6,027,29
29037,"Cass County, Missouri",39.5,37.9,40.9,037,29
29049,"Clinton County, Missouri",41.1,40.4,42.0,049,29
29053,"Cooper County, Missouri",39.2,36.0,42.6,053,29
29059,"Dallas County, Missouri",43.5,42.3,44.3,059,29
29075,"Gentry County, Missouri",41.3,41.1,41.6,075,29
29085,"Hickory County, Missouri",54.8,54.8,54.9,085,29
29113,"Lincoln County, Missouri",37.3,36.7,37.8,113,29
29133,"Mississippi County, Missouri",39.4,37.1,42.6,133,29
29137,"Monroe County, Missouri",45.2,43.8,46.8,137,29
29145,"Newton County, Missouri",39.4,37.0,41.2,145,29
29153,"Ozark County, Missouri",51.1,51.2,51.0,153,29
29163,"Pike County, Missouri",39.2,37.6,42.9,163,29
29183,"St. Charles County, Missouri",38.0,36.8,39.3,183,29
29129,"Mercer County, Missouri",43.6,42.9,44.5,129,29
29123,"Madison County, Missouri",41.7,40.5,42.3,123,29
29229,"Wright County, Missouri",42.0,40.9,43.9,229,29
29047,"Clay County, Missouri",36.8,35.8,37.8,047,29
29217,"Vernon County, Missouri",40.7,38.9,42.4,217,29
29065,"Dent County, Missouri",44.1,41.9,45.5,065,29
29195,"Saline County, Missouri",37.9,37.1,39.6,195,29
29147,"Nodaway County, Missouri",29.0,29.2,28.8,147,29
29227,"Worth County, Missouri",47.5,46.4,48.3,227,29
29041,"Chariton County, Missouri",45.7,43.1,47.7,041,29
29079,"Grundy County, Missouri",40.9,37.2,43.8,079,29
29141,"Morgan County, Missouri",46.4,45.9,46.9,141,29
29223,"Wayne County, Missouri",46.9,46.6,47.1,223,29
29017,"Bollinger County, Missouri",43.9,43.1,44.3,017,29
29031,"Cape Girardeau County, Missouri",36.3,35.2,37.6,031,29
29205,"Shelby County, Missouri",41.9,40.0,44.2,205,29
29225,"Webster County, Missouri",37.4,36.8,38.1,225,29
29005,"Atchison County, Missouri",47.8,46.3,49.1,005,29
29013,"Bates County, Missouri",41.6,41.2,42.5,013,29
29015,"Benton County, Missouri",53.2,52.9,53.4,015,29
30017,"Custer County, Montana",41.0,38.9,43.5,017,30
30041,"Hill County, Montana",34.4,33.1,35.3,041,30
30015,"Chouteau County, Montana",40.9,41.1,40.8,015,30
30103,"Treasure County, Montana",49.2,50.2,48.6,103,30
30071,"Phillips County, Montana",46.4,42.8,49.4,071,30
30075,"Powder River County, Montana",51.4,53.0,51.1,075,30
30053,"Lincoln County, Montana",52.1,51.9,52.3,053,30
30067,"Park County, Montana",46.4,46.3,46.4,067,30
30085,"Roosevelt County, Montana",30.2,29.5,30.5,085,30
30005,"Blaine County, Montana",34.0,33.4,35.4,005,30
30051,"Liberty County, Montana",48.4,45.3,50.7,051,30
30097,"Sweet Grass County, Montana",50.1,48.8,50.9,097,30
30083,"Richland County, Montana",38.0,38.2,37.7,083,30
30099,"Teton County, Montana",44.5,45.0,44.3,099,30
30079,"Prairie County, Montana",51.0,52.5,50.2,079,30
30101,"Toole County, Montana",41.9,40.4,45.8,101,30
30035,"Glacier County, Montana",31.0,28.8,32.9,035,30
30025,"Fallon County, Montana",38.1,37.8,38.5,025,30
30019,"Daniels County, Montana",45.5,45.0,49.2,019,30
30095,"Stillwater County, Montana",46.5,46.7,46.3,095,30
30037,"Golden Valley County, Montana",54.0,55.1,52.8,037,30
30045,"Judith Basin County, Montana",51.7,51.2,52.3,045,30
30093,"Silver Bow County, Montana",39.9,38.5,41.4,093,30
30023,"Deer Lodge County, Montana",47.4,46.7,49.0,023,30
30043,"Jefferson County, Montana",47.9,48.1,47.8,043,30
30039,"Granite County, Montana",53.1,54.1,52.5,039,30
30055,"McCone County, Montana",49.1,46.8,50.8,055,30
30107,"Wheatland County, Montana",39.4,39.8,38.1,107,30
30057,"Madison County, Montana",53.0,53.0,53.0,057,30
30087,"Rosebud County, Montana",36.5,35.4,36.9,087,30
30091,"Sheridan County, Montana",46.9,46.0,47.4,091,30
30011,"Carter County, Montana",51.6,52.4,50.6,011,30
30021,"Dawson County, Montana",41.9,39.5,43.6,021,30
30003,"Big Horn County, Montana",29.9,29.1,32.1,003,30
30007,"Broadwater County, Montana",46.3,46.0,46.6,007,30
30047,"Lake County, Montana",41.8,40.0,43.4,047,30
30049,"Lewis and Clark County, Montana",41.1,40.0,42.7,049,30
30073,"Pondera County, Montana",40.5,39.9,41.0,073,30
30111,"Yellowstone County, Montana",38.3,37.1,39.4,111,30
30063,"Missoula County, Montana",35.4,35.0,36.0,063,30
30081,"Ravalli County, Montana",48.5,47.6,49.5,081,30
30105,"Valley County, Montana",44.4,43.1,44.8,105,30
30013,"Cascade County, Montana",38.4,36.5,40.0,013,30
30027,"Fergus County, Montana",45.7,44.8,47.4,027,30
30033,"Garfield County, Montana",43.8,42.9,43.9,033,30
30061,"Mineral County, Montana",52.1,52.6,51.4,061,30
30069,"Petroleum County, Montana",51.7,51.9,51.6,069,30
30077,"Powell County, Montana",45.6,42.9,49.9,077,30
30089,"Sanders County, Montana",52.7,53.1,52.5,089,30
30109,"Wibaux County, Montana",49.4,52.5,47.8,109,30
30031,"Gallatin County, Montana",33.4,32.7,34.1,031,30
30059,"Meagher County, Montana",43.9,46.2,41.4,059,30
30009,"Carbon County, Montana",50.0,50.0,49.9,009,30
30001,"Beaverhead County, Montana",43.0,43.1,42.9,001,30
30029,"Flathead County, Montana",42.3,41.7,43.0,029,30
30065,"Musselshell County, Montana",49.1,49.0,49.4,065,30
31069,"Garden County, Nebraska",51.7,51.7,51.7,069,31
31091,"Hooker County, Nebraska",58.0,60.7,57.1,091,31
31123,"Morrill County, Nebraska",42.9,42.4,43.5,123,31
31127,"Nemaha County, Nebraska",38.0,36.9,39.9,127,31
31159,"Seward County, Nebraska",38.3,36.2,39.6,159,31
31171,"Thomas County, Nebraska",42.1,37.3,47.3,171,31
31043,"Dakota County, Nebraska",33.8,33.0,34.6,043,31
31181,"Webster County, Nebraska",46.1,44.6,48.4,181,31
31003,"Antelope County, Nebraska",45.9,43.7,48.0,003,31
31029,"Chase County, Nebraska",44.4,43.6,45.4,029,31
31023,"Butler County, Nebraska",43.5,42.1,46.1,023,31
31035,"Clay County, Nebraska",43.5,43.3,43.9,035,31
31005,"Arthur County, Nebraska",43.3,43.5,41.3,005,31
31041,"Custer County, Nebraska",43.5,41.9,45.2,041,31
31061,"Franklin County, Nebraska",50.7,50.3,51.3,061,31
31067,"Gage County, Nebraska",44.2,42.1,45.8,067,31
31081,"Hamilton County, Nebraska",42.3,40.5,44.1,081,31
31115,"Loup County, Nebraska",52.8,53.3,51.6,115,31
31095,"Jefferson County, Nebraska",45.7,45.2,46.6,095,31
31099,"Kearney County, Nebraska",40.6,38.3,43.6,099,31
31101,"Keith County, Nebraska",49.7,49.1,50.2,101,31
31119,"Madison County, Nebraska",36.9,35.7,38.2,119,31
31135,"Perkins County, Nebraska",43.3,41.3,45.9,135,31
31137,"Phelps County, Nebraska",42.1,38.6,45.3,137,31
31155,"Saunders County, Nebraska",41.0,40.3,42.3,155,31
31157,"Scotts Bluff County, Nebraska",39.5,37.6,40.7,157,31
31179,"Wayne County, Nebraska",31.7,29.9,33.7,179,31
31103,"Keya Paha County, Nebraska",50.2,46.3,51.6,103,31
31105,"Kimball County, Nebraska",46.0,45.7,46.6,105,31
31107,"Knox County, Nebraska",47.2,45.1,49.0,107,31
31111,"Lincoln County, Nebraska",40.4,39.8,41.1,111,31
31121,"Merrick County, Nebraska",43.5,43.3,43.8,121,31
