geoid,name,housing_units,owner_occupied,renter_occupied,county,state
45083,"Spartanburg County, South Carolina",106227.0,75840.0,30387.0,083,45
45085,"Sumter County, South Carolina",39197.0,26441.0,12756.0,085,45
45087,"Union County, South Carolina",11462.0,8540.0,2922.0,087,45
45089,"Williamsburg County, South Carolina",11755.0,7531.0,4224.0,089,45
45091,"York County, South Carolina",78451.0,57168.0,21283.0,091,45
46003,"Aurora County, South Dakota",1172.0,880.0,292.0,003,46
46005,"Beadle County, South Dakota",7248.0,4695.0,2553.0,005,46
46007,"Bennett County, South Dakota",1111.0,655.0,456.0,007,46
46009,"Bon Homme County, South Dakota",2631.0,2176.0,455.0,009,46
46011,"Brookings County, South Dakota",11484.0,6480.0,5004.0,011,46
46013,"Brown County, South Dakota",14972.0,10239.0,4733.0,013,46
46015,"Brule County, South Dakota",2057.0,1453.0,604.0,015,46
46017,"Buffalo County, South Dakota",526.0,170.0,356.0,017,46
46019,"Butte County, South Dakota",3864.0,2984.0,880.0,019,46
46021,"Campbell County, South Dakota",681.0,544.0,137.0,021,46
46023,"Charles Mix County, South Dakota",3344.0,2197.0,1147.0,023,46
46025,"Clark County, South Dakota",1552.0,1276.0,276.0,025,46
46027,"Clay County, South Dakota",5295.0,2725.0,2570.0,027,46
46029,"Codington County, South Dakota",11358.0,7502.0,3856.0,029,46
46031,"Corson County, South Dakota",1206.0,660.0,546.0,031,46
46033,"Custer County, South Dakota",3563.0,2733.0,830.0,033,46
46035,"Davison County, South Dakota",7872.0,4999.0,2873.0,035,46
46037,"Day County, South Dakota",2453.0,1646.0,807.0,037,46
46039,"Deuel County, South Dakota",1820.0,1443.0,377.0,039,46
46041,"Dewey County, South Dakota",1891.0,1050.0,841.0,041,46
46043,"Douglas County, South Dakota",1279.0,987.0,292.0,043,46
46045,"Edmunds County, South Dakota",1663.0,1299.0,364.0,045,46
46047,"Fall River County, South Dakota",2967.0,1983.0,984.0,047,46
46049,"Faulk County, South Dakota",1020.0,770.0,250.0,049,46
46051,"Grant County, South Dakota",3319.0,2286.0,1033.0,051,46
46053,"Gregory County, South Dakota",1949.0,1487.0,462.0,053,46
46055,"Haakon County, South Dakota",668.0,548.0,120.0,055,46
46057,"Hamlin County, South Dakota",2146.0,1833.0,313.0,057,46
46059,"Hand County, South Dakota",1381.0,989.0,392.0,059,46
46061,"Hanson County, South Dakota",1293.0,1126.0,167.0,061,46
46063,"Harding County, South Dakota",494.0,358.0,136.0,063,46
46065,"Hughes County, South Dakota",6907.0,4909.0,1998.0,065,46
46067,"Hutchinson County, South Dakota",3123.0,2397.0,726.0,067,46
46069,"Hyde County, South Dakota",626.0,463.0,163.0,069,46
46071,"Jackson County, South Dakota",931.0,573.0,358.0,071,46
46073,"Jerauld County, South Dakota",894.0,577.0,317.0,073,46
46075,"Jones County, South Dakota",461.0,298.0,163.0,075,46
46077,"Kingsbury County, South Dakota",2375.0,1876.0,499.0,077,46
46079,"Lake County, South Dakota",4480.0,3318.0,1162.0,079,46
46081,"Lawrence County, South Dakota",10400.0,6543.0,3857.0,081,46
46083,"Lincoln County, South Dakota",11053.0,9182.0,1871.0,083,46
46085,"Lyman County, South Dakota",1418.0,915.0,503.0,085,46
46087,"McCook County, South Dakota",2226.0,1767.0,459.0,087,46
46089,"McPherson County, South Dakota",1112.0,899.0,213.0,089,46
46091,"Marshall County, South Dakota",1828.0,1322.0,506.0,091,46
46093,"Meade County, South Dakota",10113.0,6947.0,3166.0,093,46
46095,"Mellette County, South Dakota",652.0,440.0,212.0,095,46
46097,"Miner County, South Dakota",1125.0,902.0,223.0,097,46
46099,"Minnehaha County, South Dakota",68706.0,45750.0,22956.0,099,46
46101,"Moody County, South Dakota",2631.0,2003.0,628.0,101,46
46103,"Pennington County, South Dakota",38385.0,25987.0,12398.0,103,46
46105,"Perkins County, South Dakota",1342.0,920.0,422.0,105,46
46107,"Potter County, South Dakota",1049.0,804.0,245.0,107,46
46109,"Roberts County, South Dakota",3854.0,2731.0,1123.0,109,46
46111,"Sanborn County, South Dakota",1097.0,813.0,284.0,111,46
46113,"Shannon County, South Dakota",2778.0,1359.0,1419.0,113,46
46115,"Spink County, South Dakota",2908.0,2170.0,738.0,115,46
46117,"Stanley County, South Dakota",1186.0,937.0,249.0,117,46
46119,"Sully County, South Dakota",647.0,483.0,164.0,119,46
46121,"Todd County, South Dakota",2534.0,1092.0,1442.0,121,46
46123,"Tripp County, South Dakota",2563.0,1938.0,625.0,123,46
46125,"Turner County, South Dakota",3533.0,2723.0,810.0,125,46
46127,"Union County, South Dakota",5732.0,4296.0,1436.0,127,46
46129,"Walworth County, South Dakota",2280.0,1704.0,576.0,129,46
46135,"Yankton County, South Dakota",8686.0,6076.0,2610.0,135,46
46137,"Ziebach County, South Dakota",760.0,428.0,332.0,137,46
47001,"Anderson County, Tennessee",30851.0,22090.0,8761.0,001,47
47003,"Bedford County, Tennessee",15575.0,10492.0,5083.0,003,47
47005,"Benton County, Tennessee",7271.0,5907.0,1364.0,005,47
47007,"Bledsoe County, Tennessee",4037.0,3124.0,913.0,007,47
47009,"Blount County, Tennessee",46748.0,35883.0,10865.0,009,47
47011,"Bradley County, Tennessee",37675.0,25473.0,12202.0,011,47
47013,"Campbell County, Tennessee",15789.0,11508.0,4281.0,013,47
47015,"Cannon County, Tennessee",5221.0,3956.0,1265.0,015,47
47017,"Carroll County, Tennessee",11575.0,8932.0,2643.0,017,47
47019,"Carter County, Tennessee",23729.0,17239.0,6490.0,019,47
47021,"Cheatham County, Tennessee",14468.0,11535.0,2933.0,021,47
47023,"Chester County, Tennessee",6081.0,4544.0,1537.0,023,47
47025,"Claiborne County, Tennessee",12721.0,9974.0,2747.0,025,47
47027,"Clay County, Tennessee",3583.0,2779.0,804.0,027,47
47029,"Cocke County, Tennessee",14247.0,10535.0,3712.0,029,47
47031,"Coffee County, Tennessee",20696.0,14929.0,5767.0,031,47
47033,"Crockett County, Tennessee",5475.0,3873.0,1602.0,033,47
47035,"Cumberland County, Tennessee",20763.0,16562.0,4201.0,035,47
47037,"Davidson County, Tennessee",252172.0,148862.0,103310.0,037,47
47039,"Decatur County, Tennessee",4998.0,3666.0,1332.0,039,47
47041,"DeKalb County, Tennessee",6606.0,4981.0,1625.0,041,47
47043,"Dickson County, Tennessee",18393.0,13776.0,4617.0,043,47
47045,"Dyer County, Tennessee",15128.0,9796.0,5332.0,045,47
47047,"Fayette County, Tennessee",12558.0,10172.0,2386.0,047,47
47049,"Fentress County, Tennessee",6642.0,5087.0,1555.0,049,47
47051,"Franklin County, Tennessee",16105.0,12401.0,3704.0,051,47
47053,"Gibson County, Tennessee",20432.0,14381.0,6051.0,053,47
47055,"Giles County, Tennessee",11699.0,8842.0,2857.0,055,47
47057,"Grainger County, Tennessee",8483.0,7046.0,1437.0,057,47
47059,"Greene County, Tennessee",27366.0,20216.0,7150.0,059,47
47061,"Grundy County, Tennessee",5455.0,4375.0,1080.0,061,47
47063,"Hamblen County, Tennessee",24536.0,17312.0,7224.0,063,47
47065,"Hamilton County, Tennessee",133211.0,89199.0,44012.0,065,47
47067,"Hancock County, Tennessee",2807.0,1966.0,841.0,067,47
47069,"Hardeman County, Tennessee",9540.0,7068.0,2472.0,069,47
47071,"Hardin County, Tennessee",10592.0,8103.0,2489.0,071,47
47073,"Hawkins County, Tennessee",22777.0,17387.0,5390.0,073,47
47075,"Haywood County, Tennessee",7617.0,4944.0,2673.0,075,47
47077,"Henderson County, Tennessee",10634.0,8103.0,2531.0,077,47
47079,"Henry County, Tennessee",13544.0,10456.0,3088.0,079,47
47081,"Hickman County, Tennessee",8247.0,6382.0,1865.0,081,47
47083,"Houston County, Tennessee",3268.0,2448.0,820.0,083,47
47085,"Humphreys County, Tennessee",7642.0,5884.0,1758.0,085,47
47087,"Jackson County, Tennessee",4447.0,3350.0,1097.0,087,47
47089,"Jefferson County, Tennessee",19165.0,14651.0,4514.0,089,47
47091,"Johnson County, Tennessee",7290.0,5625.0,1665.0,091,47
47093,"Knox County, Tennessee",177175.0,119078.0,58097.0,093,47
47095,"Lake County, Tennessee",2405.0,1408.0,997.0,095,47
47097,"Lauderdale County, Tennessee",9516.0,6321.0,3195.0,097,47
47099,"Lawrence County, Tennessee",15399.0,11988.0,3411.0,099,47
47101,"Lewis County, Tennessee",4334.0,3267.0,1067.0,101,47
47103,"Lincoln County, Tennessee",13092.0,10146.0,2946.0,103,47
47105,"Loudon County, Tennessee",18076.0,14290.0,3786.0,105,47
47107,"McMinn County, Tennessee",20590.0,15228.0,5362.0,107,47
47109,"McNairy County, Tennessee",10008.0,8085.0,1923.0,109,47
47111,"Macon County, Tennessee",8216.0,6185.0,2031.0,111,47
47113,"Madison County, Tennessee",38364.0,25632.0,12732.0,113,47
47115,"Marion County, Tennessee",11918.0,8993.0,2925.0,115,47
47117,"Marshall County, Tennessee",11556.0,8570.0,2986.0,117,47
47119,"Maury County, Tennessee",32090.0,23363.0,8727.0,119,47
47121,"Meigs County, Tennessee",4656.0,3576.0,1080.0,121,47
47123,"Monroe County, Tennessee",16139.0,12314.0,3825.0,123,47
47125,"Montgomery County, Tennessee",58943.0,38273.0,20670.0,125,47
47127,"Moore County, Tennessee",2325.0,1966.0,359.0,127,47
47129,"Morgan County, Tennessee",7515.0,6223.0,1292.0,129,47
47131,"Obion County, Tennessee",13199.0,9117.0,4082.0,131,47
47133,"Overton County, Tennessee",8648.0,6880.0,1768.0,133,47
47135,"Perry County, Tennessee",2977.0,2347.0,630.0,135,47
47137,"Pickett County, Tennessee",2060.0,1485.0,575.0,137,47
47139,"Polk County, Tennessee",6679.0,5064.0,1615.0,139,47
47141,"Putnam County, Tennessee",26772.0,17268.0,9504.0,141,47
47143,"Rhea County, Tennessee",11747.0,8713.0,3034.0,143,47
47145,"Roane County, Tennessee",21663.0,16773.0,4890.0,145,47
47147,"Robertson County, Tennessee",23224.0,17675.0,5549.0,147,47
47149,"Rutherford County, Tennessee",91128.0,63016.0,28112.0,149,47
47151,"Scott County, Tennessee",8460.0,5890.0,2570.0,151,47
47153,"Sequatchie County, Tennessee",4211.0,3372.0,839.0,153,47
47155,"Sevier County, Tennessee",31140.0,21949.0,9191.0,155,47
47157,"Shelby County, Tennessee",344095.0,212365.0,131730.0,157,47
47159,"Smith County, Tennessee",6825.0,5415.0,1410.0,159,47
47161,"Stewart County, Tennessee",4986.0,3993.0,993.0,161,47
47163,"Sullivan County, Tennessee",67284.0,50433.0,16851.0,163,47
47165,"Sumner County, Tennessee",57714.0,43162.0,14552.0,165,47
47167,"Tipton County, Tennessee",21323.0,16015.0,5308.0,167,47
47169,"Trousdale County, Tennessee",2896.0,2345.0,551.0,169,47
47171,"Unicoi County, Tennessee",7296.0,5410.0,1886.0,171,47
47173,"Union County, Tennessee",7718.0,6138.0,1580.0,173,47
47175,"Van Buren County, Tennessee",2048.0,1641.0,407.0,175,47
47177,"Warren County, Tennessee",14986.0,10833.0,4153.0,177,47
47179,"Washington County, Tennessee",46676.0,32040.0,14636.0,179,47
47181,"Wayne County, Tennessee",5822.0,4750.0,1072.0,181,47
47183,"Weakley County, Tennessee",13860.0,9386.0,4474.0,183,47
47185,"White County, Tennessee",9315.0,7189.0,2126.0,185,47
47187,"Williamson County, Tennessee",57490.0,47859.0,9631.0,187,47
47189,"Wilson County, Tennessee",40149.0,32809.0,7340.0,189,47
48001,"Anderson County, Texas",15497.0,11110.0,4387.0,001,48
48003,"Andrews County, Texas",5119.0,4027.0,1092.0,003,48
48005,"Angelina County, Texas",30247.0,20895.0,9352.0,005,48
48007,"Aransas County, Texas",9966.0,7458.0,2508.0,007,48
48009,"Archer County, Texas",3348.0,2686.0,662.0,009,48
48011,"Armstrong County, Texas",769.0,632.0,137.0,011,48
48013,"Atascosa County, Texas",13634.0,10221.0,3413.0,013,48
48015,"Austin County, Texas",9028.0,7099.0,1929.0,015,48
48017,"Bailey County, Texas",2313.0,1804.0,509.0,017,48
48019,"Bandera County, Texas",7320.0,5983.0,1337.0,019,48
48021,"Bastrop County, Texas",22018.0,17500.0,4518.0,021,48
48023,"Baylor County, Texas",1702.0,1179.0,523.0,023,48
48025,"Bee County, Texas",9107.0,5823.0,3284.0,025,48
48027,"Bell County, Texas",96378.0,55504.0,40874.0,027,48
48029,"Bexar County, Texas",540332.0,339873.0,200459.0,029,48
48031,"Blanco County, Texas",3459.0,2743.0,716.0,031,48
48033,"Borden County, Texas",256.0,160.0,96.0,033,48
48035,"Bosque County, Texas",6562.0,4924.0,1638.0,035,48
48037,"Bowie County, Texas",34159.0,22748.0,11411.0,037,48
48039,"Brazoria County, Texas",100617.0,75912.0,24705.0,039,48
48041,"Brazos County, Texas",62350.0,28385.0,33965.0,041,48
48043,"Brewster County, Texas",3995.0,2260.0,1735.0,043,48
48045,"Briscoe County, Texas",707.0,556.0,151.0,045,48
48047,"Brooks County, Texas",2850.0,2015.0,835.0,047,48
48049,"Brown County, Texas",14080.0,10139.0,3941.0,049,48
48051,"Burleson County, Texas",6757.0,5461.0,1296.0,051,48
48053,"Burnet County, Texas",16061.0,12273.0,3788.0,053,48
48055,"Caldwell County, Texas",11243.0,7799.0,3444.0,055,48
48057,"Calhoun County, Texas",7926.0,5715.0,2211.0,057,48
48059,"Callahan County, Texas",5093.0,4258.0,835.0,059,48
48061,"Cameron County, Texas",116170.0,79286.0,36884.0,061,48
48063,"Camp County, Texas",4422.0,2856.0,1566.0,063,48
48065,"Carson County, Texas",2544.0,2105.0,439.0,065,48
48067,"Cass County, Texas",12313.0,8908.0,3405.0,067,48
48069,"Castro County, Texas",2772.0,2062.0,710.0,069,48
48071,"Chambers County, Texas",11615.0,9629.0,1986.0,071,48
48073,"Cherokee County, Texas",16356.0,12186.0,4170.0,073,48
48075,"Childress County, Texas",2432.0,1714.0,718.0,075,48
48077,"Clay County, Texas",4583.0,3889.0,694.0,077,48
48079,"Cochran County, Texas",1273.0,936.0,337.0,079,48
48081,"Coke County, Texas",1456.0,1049.0,407.0,081,48
48083,"Coleman County, Texas",3534.0,2523.0,1011.0,083,48
48085,"Collin County, Texas",255800.0,181809.0,73991.0,085,48
48087,"Collingsworth County, Texas",1242.0,908.0,334.0,087,48
48089,"Colorado County, Texas",7727.0,5837.0,1890.0,089,48
48091,"Comal County, Texas",38087.0,29555.0,8532.0,091,48
48093,"Comanche County, Texas",5433.0,4273.0,1160.0,093,48
48095,"Concho County, Texas",980.0,740.0,240.0,095,48
48097,"Cooke County, Texas",14056.0,10122.0,3934.0,097,48
48099,"Coryell County, Texas",19854.0,11235.0,8619.0,099,48
48101,"Cottle County, Texas",663.0,520.0,143.0,101,48
48103,"Crane County, Texas",1489.0,1108.0,381.0,103,48
48105,"Crockett County, Texas",1380.0,793.0,587.0,105,48
48107,"Crosby County, Texas",2413.0,1689.0,724.0,107,48
48109,"Culberson County, Texas",750.0,531.0,219.0,109,48
48111,"Dallam County, Texas",2060.0,1317.0,743.0,111,48
48113,"Dallas County, Texas",832734.0,456160.0,376574.0,113,48
48115,"Dawson County, Texas",4540.0,3454.0,1086.0,115,48
48117,"Deaf Smith County, Texas",6086.0,3974.0,2112.0,117,48
48119,"Delta County, Texas",2085.0,1670.0,415.0,119,48
48121,"Denton County, Texas",202351.0,134893.0,67458.0,121,48
48123,"DeWitt County, Texas",7233.0,5550.0,1683.0,123,48
48125,"Dickens County, Texas",865.0,690.0,175.0,125,48
48127,"Dimmit County, Texas",3519.0,2344.0,1175.0,127,48
48129,"Donley County, Texas",1445.0,1072.0,373.0,129,48
48131,"Duval County, Texas",4455.0,3308.0,1147.0,131,48
48133,"Eastland County, Texas",7126.0,5332.0,1794.0,133,48
48135,"Ector County, Texas",46561.0,32283.0,14278.0,135,48
48137,"Edwards County, Texas",759.0,599.0,160.0,137,48
48139,"Ellis County, Texas",46407.0,35459.0,10948.0,139,48
48141,"El Paso County, Texas",234366.0,150411.0,83955.0,141,48
48143,"Erath County, Texas",13121.0,8022.0,5099.0,143,48
48145,"Falls County, Texas",5916.0,4133.0,1783.0,145,48
48147,"Fannin County, Texas",11344.0,8274.0,3070.0,147,48
48149,"Fayette County, Texas",9390.0,7349.0,2041.0,149,48
48151,"Fisher County, Texas",1777.0,1321.0,456.0,151,48
48153,"Floyd County, Texas",2851.0,1981.0,870.0,153,48
48155,"Foard County, Texas",592.0,386.0,206.0,155,48
48157,"Fort Bend County, Texas",140542.0,115487.0,25055.0,157,48
48159,"Franklin County, Texas",3564.0,2829.0,735.0,159,48
48161,"Freestone County, Texas",6844.0,5063.0,1781.0,161,48
48163,"Frio County, Texas",4661.0,3222.0,1439.0,163,48
48165,"Gaines County, Texas",4942.0,3602.0,1340.0,165,48
48167,"Galveston County, Texas",107133.0,72472.0,34661.0,167,48
48169,"Garza County, Texas",1202.0,827.0,375.0,169,48
48171,"Gillespie County, Texas",9363.0,7261.0,2102.0,171,48
48173,"Glasscock County, Texas",480.0,338.0,142.0,173,48
48175,"Goliad County, Texas",2862.0,2400.0,462.0,175,48
48177,"Gonzales County, Texas",7113.0,4808.0,2305.0,177,48
48179,"Gray County, Texas",8377.0,6346.0,2031.0,179,48
48181,"Grayson County, Texas",44694.0,31441.0,13253.0,181,48
48183,"Gregg County, Texas",44561.0,28426.0,16135.0,183,48
48185,"Grimes County, Texas",7633.0,5842.0,1791.0,185,48
48187,"Guadalupe County, Texas",37734.0,29380.0,8354.0,187,48
48189,"Hale County, Texas",11998.0,7593.0,4405.0,189,48
48191,"Hall County, Texas",1414.0,985.0,429.0,191,48
48193,"Hamilton County, Texas",3090.0,2482.0,608.0,193,48
48195,"Hansford County, Texas",1873.0,1450.0,423.0,195,48
48197,"Hardeman County, Texas",1584.0,1257.0,327.0,197,48
48199,"Hardin County, Texas",18721.0,14566.0,4155.0,199,48
48201,"Harris County, Texas",1358313.0,781746.0,576567.0,201,48
48203,"Harrison County, Texas",22903.0,17242.0,5661.0,203,48
48205,"Hartley County, Texas",1459.0,1076.0,383.0,205,48
48207,"Haskell County, Texas",2496.0,1917.0,579.0,207,48
48209,"Hays County, Texas",45028.0,29190.0,15838.0,209,48
48211,"Hemphill County, Texas",1522.0,1249.0,273.0,211,48
48213,"Henderson County, Texas",30394.0,23556.0,6838.0,213,48
48215,"Hidalgo County, Texas",208599.0,147150.0,61449.0,215,48
48217,"Hill County, Texas",12446.0,9523.0,2923.0,217,48
48219,"Hockley County, Texas",8237.0,6002.0,2235.0,219,48
48221,"Hood County, Texas",17493.0,13860.0,3633.0,221,48
48223,"Hopkins County, Texas",12686.0,8930.0,3756.0,223,48
48225,"Houston County, Texas",8052.0,5911.0,2141.0,225,48
48227,"Howard County, Texas",11500.0,7784.0,3716.0,227,48
48229,"Hudspeth County, Texas",1055.0,848.0,207.0,229,48
48231,"Hunt County, Texas",29273.0,20831.0,8442.0,231,48
48233,"Hutchinson County, Texas",8751.0,7071.0,1680.0,233,48
48235,"Irion County, Texas",655.0,541.0,114.0,235,48
48237,"Jack County, Texas",2992.0,2391.0,601.0,237,48
48239,"Jackson County, Texas",5121.0,3852.0,1269.0,239,48
48241,"Jasper County, Texas",13561.0,10730.0,2831.0,241,48
48243,"Jeff Davis County, Texas",983.0,765.0,218.0,243,48
48245,"Jefferson County, Texas",92822.0,59442.0,33380.0,245,48
48247,"Jim Hogg County, Texas",1595.0,1098.0,497.0,247,48
48249,"Jim Wells County, Texas",13425.0,9706.0,3719.0,249,48
48251,"Johnson County, Texas",48389.0,37245.0,11144.0,251,48
48253,"Jones County, Texas",6156.0,4844.0,1312.0,253,48
48255,"Karnes County, Texas",4687.0,3094.0,1593.0,255,48
48257,"Kaufman County, Texas",28415.0,21825.0,6590.0,257,48
48259,"Kendall County, Texas",11635.0,8949.0,2686.0,259,48
48261,"Kenedy County, Texas",141.0,47.0,94.0,261,48
48263,"Kent County, Texas",387.0,298.0,89.0,263,48
48265,"Kerr County, Texas",18697.0,13856.0,4841.0,265,48
48267,"Kimble County, Texas",1850.0,1346.0,504.0,267,48
48269,"King County, Texas",94.0,28.0,66.0,269,48
48271,"Kinney County, Texas",1233.0,1002.0,231.0,271,48
48273,"Kleberg County, Texas",11043.0,6340.0,4703.0,273,48
48275,"Knox County, Texas",1670.0,1190.0,480.0,275,48
48277,"Lamar County, Texas",18927.0,13076.0,5851.0,277,48
48279,"Lamb County, Texas",4983.0,3773.0,1210.0,279,48
48281,"Lampasas County, Texas",6706.0,4896.0,1810.0,281,48
48283,"La Salle County, Texas",1706.0,1170.0,536.0,283,48
48285,"Lavaca County, Texas",7719.0,6056.0,1663.0,285,48
48287,"Lee County, Texas",5860.0,4468.0,1392.0,287,48
48289,"Leon County, Texas",6480.0,5280.0,1200.0,289,48
48291,"Liberty County, Texas",24285.0,18697.0,5588.0,291,48
48293,"Limestone County, Texas",7697.0,6016.0,1681.0,293,48
48295,"Lipscomb County, Texas",1192.0,905.0,287.0,295,48
48297,"Live Oak County, Texas",4201.0,3139.0,1062.0,297,48
48299,"Llano County, Texas",8629.0,6652.0,1977.0,299,48
48301,"Loving County, Texas",41.0,21.0,20.0,301,48
48303,"Lubbock County, Texas",102238.0,59936.0,42302.0,303,48
48305,"Lynn County, Texas",2241.0,1643.0,598.0,305,48
48307,"McCulloch County, Texas",3263.0,2380.0,883.0,307,48
48309,"McLennan County, Texas",81851.0,49324.0,32527.0,309,48
48311,"McMullen County, Texas",343.0,277.0,66.0,311,48
48313,"Madison County, Texas",3692.0,2895.0,797.0,313,48
48315,"Marion County, Texas",4989.0,3978.0,1011.0,315,48
48317,"Martin County, Texas",1882.0,1414.0,468.0,317,48
48319,"Mason County, Texas",1488.0,1197.0,291.0,319,48
48321,"Matagorda County, Texas",14049.0,9874.0,4175.0,321,48
48323,"Maverick County, Texas",13659.0,9707.0,3952.0,323,48
48325,"Medina County, Texas",13484.0,10837.0,2647.0,325,48
48327,"Menard County, Texas",889.0,656.0,233.0,327,48
48329,"Midland County, Texas",46629.0,32271.0,14358.0,329,48
48331,"Milam County, Texas",9566.0,6814.0,2752.0,331,48
48333,"Mills County, Texas",1861.0,1508.0,353.0,333,48
48335,"Mitchell County, Texas",2802.0,2216.0,586.0,335,48
48337,"Montague County, Texas",8059.0,6296.0,1763.0,337,48
48339,"Montgomery County, Texas",139258.0,106410.0,32848.0,339,48
48341,"Moore County, Texas",6695.0,4578.0,2117.0,341,48
48343,"Morris County, Texas",5183.0,4053.0,1130.0,343,48
48345,"Motley County, Texas",482.0,345.0,137.0,345,48
48347,"Nacogdoches County, Texas",22667.0,13626.0,9041.0,347,48
48349,"Navarro County, Texas",16363.0,11636.0,4727.0,349,48
48351,"Newton County, Texas",5473.0,4495.0,978.0,351,48
48353,"Nolan County, Texas",5945.0,3875.0,2070.0,353,48
48355,"Nueces County, Texas",116896.0,71822.0,45074.0,355,48
48357,"Ochiltree County, Texas",3337.0,2372.0,965.0,357,48
48359,"Oldham County, Texas",772.0,536.0,236.0,359,48
48361,"Orange County, Texas",32790.0,24952.0,7838.0,361,48
48363,"Palo Pinto County, Texas",10474.0,6819.0,3655.0,363,48
48365,"Panola County, Texas",8714.0,6952.0,1762.0,365,48
48367,"Parker County, Texas",35055.0,27980.0,7075.0,367,48
48369,"Parmer County, Texas",3284.0,2300.0,984.0,369,48
48371,"Pecos County, Texas",5353.0,3684.0,1669.0,371,48
48373,"Polk County, Texas",16937.0,13423.0,3514.0,373,48
48375,"Potter County, Texas",42704.0,25675.0,17029.0,375,48
48377,"Presidio County, Texas",2800.0,2127.0,673.0,377,48
48379,"Rains County, Texas",3783.0,3132.0,651.0,379,48
48381,"Randall County, Texas",42438.0,29619.0,12819.0,381,48
48383,"Reagan County, Texas",1200.0,905.0,295.0,383,48
48385,"Real County, Texas",1144.0,896.0,248.0,385,48
48387,"Red River County, Texas",5297.0,3572.0,1725.0,387,48
48389,"Reeves County, Texas",3911.0,2935.0,976.0,389,48
48391,"Refugio County, Texas",2797.0,2126.0,671.0,391,48
48393,"Roberts County, Texas",373.0,266.0,107.0,393,48
48395,"Robertson County, Texas",6166.0,4266.0,1900.0,395,48
48397,"Rockwall County, Texas",23113.0,19610.0,3503.0,397,48
48399,"Runnels County, Texas",4038.0,3009.0,1029.0,399,48
48401,"Rusk County, Texas",17621.0,13657.0,3964.0,401,48
48403,"Sabine County, Texas",4284.0,3577.0,707.0,403,48
48405,"San Augustine County, Texas",3798.0,2856.0,942.0,405,48
48407,"San Jacinto County, Texas",8401.0,7013.0,1388.0,407,48
48409,"San Patricio County, Texas",23678.0,15954.0,7724.0,409,48
48411,"San Saba County, Texas",2090.0,1586.0,504.0,411,48
48413,"Schleicher County, Texas",1127.0,781.0,346.0,413,48
48415,"Scurry County, Texas",5966.0,4213.0,1753.0,415,48
48417,"Shackelford County, Texas",1227.0,967.0,260.0,417,48
48419,"Shelby County, Texas",10014.0,7551.0,2463.0,419,48
48421,"Sherman County, Texas",1035.0,754.0,281.0,421,48
48423,"Smith County, Texas",69245.0,48304.0,20941.0,423,48
48425,"Somervell County, Texas",2602.0,1995.0,607.0,425,48
48427,"Starr County, Texas",14869.0,11523.0,3346.0,427,48
48429,"Stephens County, Texas",3658.0,2679.0,979.0,429,48
48431,"Sterling County, Texas",449.0,343.0,106.0,431,48
48433,"Stonewall County, Texas",578.0,440.0,138.0,433,48
48435,"Sutton County, Texas",1509.0,1058.0,451.0,435,48
48437,"Swisher County, Texas",2707.0,1848.0,859.0,437,48
48439,"Tarrant County, Texas",605708.0,383418.0,222290.0,439,48
48441,"Taylor County, Texas",48968.0,29906.0,19062.0,441,48
48443,"Terrell County, Texas",400.0,261.0,139.0,443,48
48445,"Terry County, Texas",4341.0,2791.0,1550.0,445,48
48447,"Throckmorton County, Texas",738.0,591.0,147.0,447,48
48449,"Titus County, Texas",10101.0,6892.0,3209.0,449,48
48451,"Tom Green County, Texas",41326.0,27695.0,13631.0,451,48
48453,"Travis County, Texas",380211.0,202552.0,177659.0,453,48
48455,"Trinity County, Texas",5319.0,4318.0,1001.0,455,48
48457,"Tyler County, Texas",8217.0,6544.0,1673.0,457,48
48459,"Upshur County, Texas",13925.0,10657.0,3268.0,459,48
48461,"Upton County, Texas",1037.0,789.0,248.0,461,48
48463,"Uvalde County, Texas",8664.0,6397.0,2267.0,463,48
48465,"Val Verde County, Texas",14660.0,10032.0,4628.0,465,48
48467,"Van Zandt County, Texas",19192.0,15045.0,4147.0,467,48
48469,"Victoria County, Texas",31479.0,21001.0,10478.0,469,48
48471,"Walker County, Texas",19329.0,11418.0,7911.0,471,48
48473,"Waller County, Texas",12481.0,8251.0,4230.0,473,48
48475,"Ward County, Texas",3897.0,3018.0,879.0,475,48
48477,"Washington County, Texas",12222.0,8379.0,3843.0,477,48
48479,"Webb County, Texas",62552.0,40590.0,21962.0,479,48
48481,"Wharton County, Texas",14998.0,10619.0,4379.0,481,48
48483,"Wheeler County, Texas",2087.0,1563.0,524.0,483,48
48485,"Wichita County, Texas",49168.0,31216.0,17952.0,485,48
48487,"Wilbarger County, Texas",5230.0,3291.0,1939.0,487,48
48489,"Willacy County, Texas",5693.0,3921.0,1772.0,489,48
48491,"Williamson County, Texas",124032.0,91053.0,32979.0,491,48
48493,"Wilson County, Texas",11658.0,9783.0,1875.0,493,48
48495,"Winkler County, Texas",2587.0,2092.0,495.0,495,48
48497,"Wise County, Texas",18149.0,14888.0,3261.0,497,48
48499,"Wood County, Texas",14670.0,11875.0,2795.0,499,48
48501,"Yoakum County, Texas",2736.0,2226.0,510.0,501,48
48503,"Young County, Texas",7559.0,5338.0,2221.0,503,48
48505,"Zapata County, Texas",4578.0,3168.0,1410.0,505,48
48507,"Zavala County, Texas",3460.0,2222.0,1238.0,507,48
49001,"Beaver County, Utah",2043.0,1655.0,388.0,001,49
