geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12053040907,"Census Tract 409.07, Hernando County, Florida",992.0,97.0,25.0,83.0,33.0,86.0,26.0,38.0,65.0,58.0,93.0,80.0,98.0,95.0,91.0,0.0,24.0,053,12,040907
12053041003,"Census Tract 410.03, Hernando County, Florida",1109.0,134.0,88.0,48.0,104.0,114.0,32.0,62.0,90.0,79.0,52.0,66.0,145.0,44.0,21.0,30.0,0.0,053,12,041003
12087971401,"Census Tract 9714.01, Monroe County, Florida",1481.0,35.0,130.0,58.0,103.0,94.0,26.0,99.0,64.0,27.0,173.0,129.0,161.0,93.0,123.0,117.0,49.0,087,12,971401
12119911500,"Census Tract 9115, Sumter County, Florida",660.0,51.0,43.0,66.0,18.0,29.0,52.0,24.0,49.0,14.0,22.0,60.0,92.0,34.0,80.0,4.0,22.0,119,12,911500
12119911301,"Census Tract 9113.01, Sumter County, Florida",2214.0,104.0,130.0,242.0,148.0,123.0,252.0,110.0,178.0,134.0,144.0,266.0,227.0,32.0,58.0,30.0,36.0,119,12,911301
12119910300,"Census Tract 9103, Sumter County, Florida",567.0,49.0,76.0,35.0,30.0,11.0,99.0,29.0,27.0,27.0,43.0,65.0,50.0,17.0,0.0,0.0,9.0,119,12,910300
12119910700,"Census Tract 9107, Sumter County, Florida",1934.0,213.0,171.0,89.0,175.0,158.0,100.0,58.0,108.0,159.0,127.0,201.0,202.0,83.0,39.0,36.0,15.0,119,12,910700
12119911400,"Census Tract 9114, Sumter County, Florida",6826.0,361.0,219.0,213.0,257.0,295.0,249.0,397.0,376.0,184.0,509.0,958.0,1201.0,596.0,309.0,385.0,317.0,119,12,911400
12119911200,"Census Tract 9112, Sumter County, Florida",21429.0,953.0,479.0,230.0,1009.0,699.0,864.0,1530.0,1118.0,861.0,2054.0,2789.0,3368.0,2221.0,1075.0,1027.0,1152.0,119,12,911200
12119980000,"Census Tract 9800, Sumter County, Florida",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,119,12,980000
12099001912,"Census Tract 19.12, Palm Beach County, Florida",1197.0,146.0,123.0,99.0,154.0,141.0,51.0,96.0,107.0,37.0,82.0,104.0,49.0,0.0,8.0,0.0,0.0,099,12,001912
12099001914,"Census Tract 19.14, Palm Beach County, Florida",1069.0,23.0,18.0,42.0,41.0,58.0,85.0,42.0,34.0,55.0,171.0,101.0,118.0,105.0,36.0,90.0,50.0,099,12,001914
12011090503,"Census Tract 905.03, Broward County, Florida",1064.0,25.0,26.0,46.0,16.0,60.0,0.0,30.0,72.0,19.0,49.0,70.0,108.0,89.0,55.0,119.0,280.0,011,12,090503
12011090602,"Census Tract 906.02, Broward County, Florida",2402.0,132.0,131.0,106.0,216.0,162.0,103.0,175.0,124.0,220.0,130.0,232.0,256.0,240.0,51.0,39.0,85.0,011,12,090602
12011100501,"Census Tract 1005.01, Broward County, Florida",403.0,54.0,34.0,43.0,18.0,15.0,6.0,13.0,80.0,21.0,50.0,41.0,19.0,9.0,0.0,0.0,0.0,011,12,100501
12011100502,"Census Tract 1005.02, Broward County, Florida",1566.0,285.0,123.0,242.0,170.0,70.0,156.0,81.0,76.0,24.0,123.0,108.0,57.0,34.0,8.0,9.0,0.0,011,12,100502
12011110324,"Census Tract 1103.24, Broward County, Florida",4266.0,34.0,71.0,0.0,54.0,0.0,94.0,97.0,0.0,92.0,234.0,539.0,666.0,804.0,286.0,515.0,780.0,011,12,110324
12011110326,"Census Tract 1103.26, Broward County, Florida",1353.0,64.0,16.0,16.0,73.0,8.0,16.0,25.0,73.0,59.0,57.0,63.0,251.0,174.0,114.0,233.0,111.0,011,12,110326
12011110325,"Census Tract 1103.25, Broward County, Florida",6434.0,0.0,43.0,56.0,199.0,227.0,222.0,474.0,510.0,246.0,320.0,298.0,526.0,1104.0,911.0,604.0,694.0,011,12,110325
12011110328,"Census Tract 1103.28, Broward County, Florida",1631.0,30.0,0.0,39.0,0.0,34.0,28.0,47.0,82.0,29.0,115.0,233.0,397.0,152.0,119.0,158.0,168.0,011,12,110328
12117021313,"Census Tract 213.13, Seminole County, Florida",2288.0,90.0,55.0,54.0,0.0,32.0,34.0,31.0,66.0,0.0,82.0,214.0,537.0,286.0,257.0,206.0,344.0,117,12,021313
12117021318,"Census Tract 213.18, Seminole County, Florida",3230.0,104.0,140.0,131.0,105.0,55.0,340.0,234.0,216.0,193.0,212.0,304.0,351.0,283.0,116.0,243.0,203.0,117,12,021318
12117021805,"Census Tract 218.05, Seminole County, Florida",641.0,18.0,9.0,9.0,0.0,7.0,5.0,17.0,13.0,39.0,60.0,76.0,110.0,98.0,58.0,53.0,69.0,117,12,021805
12117022209,"Census Tract 222.09, Seminole County, Florida",1261.0,45.0,32.0,49.0,18.0,54.0,79.0,41.0,36.0,64.0,72.0,316.0,238.0,95.0,84.0,35.0,3.0,117,12,022209
12117021708,"Census Tract 217.08, Seminole County, Florida",2407.0,149.0,61.0,73.0,223.0,141.0,81.0,82.0,144.0,138.0,143.0,245.0,284.0,173.0,104.0,131.0,235.0,117,12,021708
12117021320,"Census Tract 213.20, Seminole County, Florida",2274.0,247.0,53.0,18.0,44.0,51.0,58.0,69.0,208.0,28.0,186.0,290.0,445.0,213.0,182.0,127.0,55.0,117,12,021320
12117020811,"Census Tract 208.11, Seminole County, Florida",2274.0,80.0,17.0,121.0,125.0,69.0,249.0,108.0,113.0,131.0,205.0,229.0,303.0,319.0,112.0,38.0,55.0,117,12,020811
12117021203,"Census Tract 212.03, Seminole County, Florida",1857.0,11.0,44.0,21.0,53.0,12.0,60.0,48.0,15.0,70.0,56.0,211.0,244.0,257.0,222.0,233.0,300.0,117,12,021203
12127090307,"Census Tract 903.07, Volusia County, Florida",2559.0,167.0,67.0,208.0,187.0,130.0,132.0,218.0,191.0,59.0,223.0,224.0,200.0,166.0,193.0,75.0,119.0,127,12,090307
12127082904,"Census Tract 829.04, Volusia County, Florida",2497.0,67.0,181.0,74.0,118.0,157.0,92.0,205.0,63.0,29.0,241.0,231.0,352.0,314.0,147.0,127.0,99.0,127,12,082904
12127090203,"Census Tract 902.03, Volusia County, Florida",1952.0,93.0,118.0,192.0,137.0,151.0,71.0,79.0,92.0,149.0,175.0,332.0,233.0,74.0,0.0,39.0,17.0,127,12,090203
12127090204,"Census Tract 902.04, Volusia County, Florida",3054.0,109.0,239.0,238.0,167.0,174.0,344.0,195.0,108.0,113.0,236.0,241.0,285.0,294.0,125.0,135.0,51.0,127,12,090204
12127091028,"Census Tract 910.28, Volusia County, Florida",1553.0,74.0,88.0,54.0,180.0,17.0,120.0,84.0,172.0,100.0,159.0,160.0,207.0,96.0,29.0,7.0,6.0,127,12,091028
12111382108,"Census Tract 3821.08, St. Lucie County, Florida",8839.0,623.0,298.0,732.0,505.0,449.0,711.0,428.0,363.0,298.0,1008.0,790.0,1069.0,660.0,304.0,214.0,387.0,111,12,382108
12127091024,"Census Tract 910.24, Volusia County, Florida",2393.0,228.0,90.0,106.0,180.0,172.0,65.0,130.0,104.0,71.0,316.0,458.0,202.0,148.0,0.0,123.0,0.0,127,12,091024
12111381300,"Census Tract 3813, St. Lucie County, Florida",1922.0,83.0,173.0,45.0,92.0,108.0,88.0,64.0,108.0,38.0,86.0,256.0,195.0,248.0,115.0,121.0,102.0,111,12,381300
12111382109,"Census Tract 3821.09, St. Lucie County, Florida",4786.0,162.0,104.0,12.0,122.0,131.0,300.0,211.0,299.0,186.0,254.0,617.0,918.0,445.0,242.0,486.0,297.0,111,12,382109
12111382110,"Census Tract 3821.10, St. Lucie County, Florida",2286.0,40.0,0.0,138.0,66.0,226.0,131.0,57.0,64.0,109.0,294.0,495.0,299.0,147.0,35.0,136.0,49.0,111,12,382110
12111382008,"Census Tract 3820.08, St. Lucie County, Florida",2640.0,182.0,199.0,68.0,69.0,106.0,85.0,77.0,244.0,196.0,352.0,343.0,344.0,263.0,50.0,47.0,15.0,111,12,382008
12111382010,"Census Tract 3820.10, St. Lucie County, Florida",974.0,62.0,70.0,76.0,102.0,85.0,66.0,42.0,82.0,96.0,89.0,107.0,58.0,10.0,10.0,19.0,0.0,111,12,382010
12111381804,"Census Tract 3818.04, St. Lucie County, Florida",1951.0,73.0,66.0,198.0,76.0,57.0,171.0,93.0,171.0,79.0,308.0,160.0,244.0,157.0,38.0,34.0,26.0,111,12,381804
12111382111,"Census Tract 3821.11, St. Lucie County, Florida",4791.0,149.0,245.0,222.0,232.0,532.0,186.0,245.0,301.0,205.0,610.0,400.0,795.0,257.0,129.0,49.0,234.0,111,12,382111
12111382113,"Census Tract 3821.13, St. Lucie County, Florida",4542.0,384.0,68.0,281.0,121.0,251.0,155.0,297.0,261.0,267.0,636.0,467.0,582.0,416.0,125.0,163.0,68.0,111,12,382113
12111382112,"Census Tract 3821.12, St. Lucie County, Florida",2417.0,159.0,61.0,102.0,82.0,42.0,96.0,53.0,269.0,106.0,326.0,188.0,445.0,184.0,112.0,123.0,69.0,111,12,382112
12111382106,"Census Tract 3821.06, St. Lucie County, Florida",6932.0,281.0,336.0,513.0,364.0,204.0,386.0,30.0,329.0,239.0,644.0,920.0,1597.0,451.0,286.0,150.0,202.0,111,12,382106
12111382007,"Census Tract 3820.07, St. Lucie County, Florida",1704.0,56.0,115.0,135.0,94.0,122.0,81.0,41.0,116.0,80.0,282.0,132.0,187.0,171.0,37.0,37.0,18.0,111,12,382007
12111382009,"Census Tract 3820.09, St. Lucie County, Florida",1722.0,90.0,140.0,96.0,166.0,54.0,151.0,79.0,149.0,160.0,118.0,158.0,159.0,31.0,78.0,42.0,51.0,111,12,382009
12111381803,"Census Tract 3818.03, St. Lucie County, Florida",2067.0,100.0,100.0,108.0,78.0,26.0,149.0,109.0,125.0,147.0,195.0,338.0,262.0,201.0,95.0,9.0,25.0,111,12,381803
12111980000,"Census Tract 9800, St. Lucie County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,12,980000
12111990000,"Census Tract 9900, St. Lucie County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,12,990000
12021011301,"Census Tract 113.01, Collier County, Florida",1429.0,86.0,102.0,177.0,162.0,198.0,94.0,105.0,104.0,36.0,130.0,112.0,21.0,27.0,46.0,10.0,19.0,021,12,011301
12021000402,"Census Tract 4.02, Collier County, Florida",1118.0,48.0,9.0,0.0,8.0,28.0,57.0,39.0,32.0,30.0,39.0,50.0,155.0,111.0,47.0,81.0,384.0,021,12,000402
12021000102,"Census Tract 1.02, Collier County, Florida",642.0,20.0,21.0,37.0,7.0,13.0,11.0,66.0,24.0,23.0,17.0,40.0,85.0,37.0,36.0,48.0,157.0,021,12,000102
12021990000,"Census Tract 9900, Collier County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,12,990000
12021000401,"Census Tract 4.01, Collier County, Florida",1531.0,87.0,41.0,29.0,58.0,38.0,18.0,28.0,86.0,8.0,18.0,94.0,146.0,108.0,108.0,101.0,563.0,021,12,000401
12021010106,"Census Tract 101.06, Collier County, Florida",2354.0,100.0,97.0,50.0,28.0,102.0,117.0,121.0,60.0,71.0,159.0,358.0,405.0,219.0,98.0,92.0,277.0,021,12,010106
12021010209,"Census Tract 102.09, Collier County, Florida",1119.0,37.0,31.0,28.0,44.0,19.0,34.0,10.0,12.0,17.0,106.0,24.0,125.0,59.0,53.0,158.0,362.0,021,12,010209
12083001208,"Census Tract 12.08, Marion County, Florida",1474.0,87.0,64.0,118.0,61.0,85.0,160.0,59.0,142.0,72.0,268.0,86.0,126.0,60.0,31.0,39.0,16.0,083,12,001208
12083980100,"Census Tract 9801, Marion County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,12,980100
12099005815,"Census Tract 58.15, Palm Beach County, Florida",1592.0,19.0,75.0,77.0,167.0,73.0,18.0,173.0,40.0,72.0,163.0,261.0,144.0,108.0,118.0,73.0,11.0,099,12,005815
12099005944,"Census Tract 59.44, Palm Beach County, Florida",1683.0,213.0,223.0,149.0,182.0,133.0,87.0,90.0,122.0,67.0,167.0,96.0,80.0,31.0,35.0,8.0,0.0,099,12,005944
12099980000,"Census Tract 9800, Palm Beach County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,12,980000
12099980100,"Census Tract 9801, Palm Beach County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,12,980100
12099980200,"Census Tract 9802, Palm Beach County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,12,980200
12099980400,"Census Tract 9804, Palm Beach County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,12,980400
12117021707,"Census Tract 217.07, Seminole County, Florida",2706.0,162.0,17.0,89.0,132.0,184.0,134.0,117.0,177.0,212.0,404.0,198.0,343.0,194.0,133.0,104.0,106.0,117,12,021707
12099005407,"Census Tract 54.07, Palm Beach County, Florida",1021.0,33.0,38.0,38.0,38.0,61.0,46.0,20.0,43.0,42.0,76.0,95.0,107.0,85.0,51.0,28.0,220.0,099,12,005407
12086010608,"Census Tract 106.08, Miami-Dade County, Florida",1500.0,72.0,66.0,8.0,100.0,60.0,41.0,37.0,97.0,72.0,93.0,285.0,190.0,224.0,25.0,66.0,64.0,086,12,010608
12103026102,"Census Tract 261.02, Pinellas County, Florida",652.0,60.0,24.0,22.0,32.0,64.0,49.0,69.0,35.0,20.0,42.0,105.0,26.0,21.0,20.0,24.0,39.0,103,12,026102
12103990100,"Census Tract 9901, Pinellas County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,12,990100
12103025900,"Census Tract 259, Pinellas County, Florida",2772.0,433.0,332.0,215.0,331.0,120.0,83.0,246.0,231.0,108.0,114.0,64.0,145.0,143.0,15.0,76.0,116.0,103,12,025900
12057001001,"Census Tract 10.01, Hillsborough County, Florida",1276.0,120.0,145.0,188.0,165.0,90.0,95.0,72.0,83.0,22.0,114.0,50.0,99.0,10.0,23.0,0.0,0.0,057,12,001001
12057000902,"Census Tract 9.02, Hillsborough County, Florida",2128.0,275.0,305.0,218.0,156.0,215.0,214.0,132.0,198.0,76.0,50.0,127.0,73.0,0.0,62.0,14.0,13.0,057,12,000902
12057010502,"Census Tract 105.02, Hillsborough County, Florida",941.0,158.0,63.0,56.0,59.0,44.0,49.0,40.0,40.0,79.0,99.0,79.0,93.0,38.0,35.0,0.0,9.0,057,12,010502
12057010501,"Census Tract 105.01, Hillsborough County, Florida",2024.0,232.0,99.0,389.0,155.0,93.0,172.0,91.0,92.0,65.0,187.0,274.0,80.0,63.0,15.0,17.0,0.0,057,12,010501
12057011905,"Census Tract 119.05, Hillsborough County, Florida",517.0,49.0,50.0,58.0,17.0,39.0,28.0,36.0,42.0,47.0,45.0,14.0,58.0,9.0,7.0,7.0,11.0,057,12,011905
12057010212,"Census Tract 102.12, Hillsborough County, Florida",1791.0,56.0,42.0,17.0,6.0,58.0,64.0,32.0,57.0,27.0,78.0,112.0,255.0,234.0,137.0,217.0,399.0,057,12,010212
12057010210,"Census Tract 102.10, Hillsborough County, Florida",1489.0,82.0,8.0,124.0,133.0,82.0,37.0,56.0,40.0,75.0,59.0,177.0,175.0,121.0,49.0,127.0,144.0,057,12,010210
12057010209,"Census Tract 102.09, Hillsborough County, Florida",3914.0,95.0,12.0,39.0,182.0,53.0,89.0,107.0,87.0,236.0,305.0,399.0,553.0,349.0,435.0,570.0,403.0,057,12,010209
12057011016,"Census Tract 110.16, Hillsborough County, Florida",1384.0,34.0,16.0,14.0,21.0,28.0,21.0,33.0,165.0,15.0,139.0,99.0,267.0,135.0,156.0,129.0,112.0,057,12,011016
12057980300,"Census Tract 9803, Hillsborough County, Florida",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,057,12,980300
12057010812,"Census Tract 108.12, Hillsborough County, Florida",2567.0,739.0,244.0,206.0,101.0,237.0,155.0,119.0,270.0,23.0,163.0,74.0,90.0,98.0,10.0,0.0,38.0,057,12,010812
12057010813,"Census Tract 108.13, Hillsborough County, Florida",1946.0,514.0,142.0,178.0,189.0,140.0,106.0,178.0,103.0,145.0,82.0,56.0,78.0,0.0,19.0,0.0,16.0,057,12,010813
12057010818,"Census Tract 108.18, Hillsborough County, Florida",1933.0,405.0,188.0,226.0,173.0,145.0,25.0,135.0,151.0,78.0,116.0,140.0,84.0,20.0,22.0,25.0,0.0,057,12,010818
12057980700,"Census Tract 9807, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980700
12057011522,"Census Tract 115.22, Hillsborough County, Florida",1463.0,35.0,38.0,15.0,17.0,19.0,27.0,124.0,49.0,79.0,74.0,160.0,180.0,184.0,72.0,81.0,309.0,057,12,011522
12057013919,"Census Tract 139.19, Hillsborough County, Florida",2240.0,96.0,12.0,48.0,35.0,56.0,64.0,151.0,96.0,49.0,111.0,416.0,431.0,226.0,284.0,104.0,61.0,057,12,013919
12057013918,"Census Tract 139.18, Hillsborough County, Florida",669.0,62.0,56.0,50.0,50.0,0.0,30.0,16.0,29.0,12.0,48.0,19.0,101.0,53.0,65.0,44.0,34.0,057,12,013918
12057013415,"Census Tract 134.15, Hillsborough County, Florida",1342.0,54.0,10.0,30.0,83.0,55.0,29.0,49.0,45.0,33.0,53.0,123.0,147.0,198.0,220.0,158.0,55.0,057,12,013415
12099990000,"Census Tract 9900, Palm Beach County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,12,990000
12057013807,"Census Tract 138.07, Hillsborough County, Florida",2388.0,40.0,50.0,0.0,79.0,100.0,133.0,101.0,108.0,72.0,194.0,245.0,605.0,352.0,63.0,155.0,91.0,057,12,013807
12099000215,"Census Tract 2.15, Palm Beach County, Florida",3580.0,143.0,146.0,16.0,0.0,54.0,49.0,64.0,194.0,109.0,171.0,227.0,820.0,341.0,330.0,430.0,486.0,099,12,000215
12099007010,"Census Tract 70.10, Palm Beach County, Florida",920.0,32.0,8.0,46.0,42.0,35.0,67.0,43.0,26.0,38.0,35.0,71.0,75.0,43.0,35.0,188.0,136.0,099,12,007010
12099007756,"Census Tract 77.56, Palm Beach County, Florida",2302.0,187.0,71.0,45.0,14.0,170.0,52.0,27.0,88.0,40.0,151.0,354.0,401.0,198.0,101.0,187.0,216.0,099,12,007756
12099000214,"Census Tract 2.14, Palm Beach County, Florida",2403.0,14.0,0.0,44.0,134.0,86.0,46.0,16.0,55.0,36.0,64.0,354.0,361.0,277.0,298.0,304.0,314.0,099,12,000214
12057013414,"Census Tract 134.14, Hillsborough County, Florida",2262.0,35.0,63.0,64.0,109.0,18.0,22.0,106.0,93.0,188.0,80.0,198.0,423.0,163.0,325.0,190.0,185.0,057,12,013414
12057013923,"Census Tract 139.23, Hillsborough County, Florida",1660.0,52.0,2.0,39.0,32.0,36.0,16.0,0.0,10.0,14.0,95.0,176.0,268.0,233.0,103.0,207.0,377.0,057,12,013923
12005001404,"Census Tract 14.04, Bay County, Florida",2968.0,171.0,150.0,62.0,155.0,74.0,93.0,197.0,123.0,157.0,270.0,319.0,390.0,280.0,129.0,316.0,82.0,005,12,001404
12005002701,"Census Tract 27.01, Bay County, Florida",2075.0,95.0,88.0,192.0,85.0,95.0,47.0,59.0,128.0,113.0,172.0,247.0,227.0,163.0,130.0,122.0,112.0,005,12,002701
12005001302,"Census Tract 13.02, Bay County, Florida",2778.0,172.0,308.0,205.0,196.0,164.0,249.0,236.0,93.0,109.0,252.0,177.0,430.0,98.0,79.0,10.0,0.0,005,12,001302
12005002702,"Census Tract 27.02, Bay County, Florida",1157.0,35.0,24.0,61.0,91.0,70.0,35.0,61.0,49.0,85.0,75.0,145.0,185.0,85.0,41.0,99.0,16.0,005,12,002702
12005001301,"Census Tract 13.01, Bay County, Florida",1942.0,96.0,61.0,66.0,156.0,59.0,27.0,78.0,76.0,88.0,124.0,235.0,430.0,190.0,97.0,104.0,55.0,005,12,001301
12057011012,"Census Tract 110.12, Hillsborough County, Florida",2535.0,34.0,12.0,26.0,62.0,51.0,44.0,0.0,24.0,49.0,276.0,181.0,555.0,250.0,276.0,332.0,363.0,057,12,011012
12057011014,"Census Tract 110.14, Hillsborough County, Florida",547.0,19.0,6.0,8.0,28.0,25.0,7.0,17.0,26.0,35.0,66.0,105.0,115.0,25.0,9.0,56.0,0.0,057,12,011014
12057010211,"Census Tract 102.11, Hillsborough County, Florida",2047.0,60.0,91.0,72.0,43.0,95.0,89.0,41.0,109.0,134.0,105.0,140.0,202.0,161.0,96.0,343.0,266.0,057,12,010211
12057013320,"Census Tract 133.20, Hillsborough County, Florida",1628.0,18.0,27.0,34.0,50.0,36.0,103.0,92.0,133.0,96.0,139.0,273.0,295.0,169.0,69.0,94.0,0.0,057,12,013320
12057013410,"Census Tract 134.10, Hillsborough County, Florida",2098.0,105.0,100.0,100.0,206.0,121.0,84.0,125.0,132.0,74.0,149.0,318.0,241.0,42.0,162.0,100.0,39.0,057,12,013410
12057013318,"Census Tract 133.18, Hillsborough County, Florida",1404.0,80.0,20.0,24.0,75.0,43.0,50.0,109.0,70.0,32.0,250.0,236.0,272.0,36.0,89.0,18.0,0.0,057,12,013318
12057013411,"Census Tract 134.11, Hillsborough County, Florida",1026.0,44.0,93.0,46.0,44.0,43.0,77.0,38.0,68.0,52.0,103.0,66.0,131.0,113.0,30.0,30.0,48.0,057,12,013411
12057013413,"Census Tract 134.13, Hillsborough County, Florida",1397.0,100.0,23.0,22.0,9.0,41.0,58.0,22.0,82.0,94.0,79.0,50.0,128.0,130.0,204.0,232.0,123.0,057,12,013413
12057013321,"Census Tract 133.21, Hillsborough County, Florida",2701.0,91.0,177.0,76.0,48.0,140.0,77.0,171.0,247.0,134.0,320.0,396.0,282.0,249.0,36.0,122.0,135.0,057,12,013321
12057013704,"Census Tract 137.04, Hillsborough County, Florida",3758.0,73.0,102.0,71.0,236.0,133.0,172.0,167.0,145.0,219.0,479.0,689.0,567.0,284.0,150.0,167.0,104.0,057,12,013704
12057013412,"Census Tract 134.12, Hillsborough County, Florida",1379.0,65.0,48.0,55.0,87.0,0.0,85.0,89.0,26.0,69.0,141.0,135.0,204.0,131.0,106.0,73.0,65.0,057,12,013412
12057980200,"Census Tract 9802, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980200
12057014013,"Census Tract 140.13, Hillsborough County, Florida",351.0,44.0,29.0,17.0,19.0,14.0,27.0,28.0,0.0,37.0,9.0,31.0,40.0,9.0,34.0,9.0,4.0,057,12,014013
12057000601,"Census Tract 6.01, Hillsborough County, Florida",2000.0,128.0,182.0,104.0,248.0,169.0,107.0,109.0,138.0,111.0,263.0,203.0,132.0,14.0,60.0,0.0,32.0,057,12,000601
12057000101,"Census Tract 1.01, Hillsborough County, Florida",1609.0,277.0,195.0,91.0,81.0,107.0,87.0,37.0,49.0,50.0,85.0,177.0,206.0,81.0,46.0,16.0,24.0,057,12,000101
12057000901,"Census Tract 9.01, Hillsborough County, Florida",1071.0,164.0,91.0,95.0,42.0,47.0,227.0,85.0,28.0,42.0,100.0,87.0,45.0,15.0,3.0,0.0,0.0,057,12,000901
12057010809,"Census Tract 108.09, Hillsborough County, Florida",1121.0,199.0,102.0,83.0,92.0,107.0,61.0,89.0,6.0,11.0,14.0,70.0,111.0,56.0,39.0,39.0,42.0,057,12,010809
12057012503,"Census Tract 125.03, Hillsborough County, Florida",1716.0,82.0,40.0,59.0,154.0,40.0,59.0,118.0,38.0,163.0,84.0,80.0,217.0,189.0,42.0,157.0,194.0,057,12,012503
12099000703,"Census Tract 7.03, Palm Beach County, Florida",1661.0,7.0,36.0,72.0,32.0,52.0,71.0,53.0,64.0,29.0,135.0,189.0,111.0,232.0,134.0,108.0,336.0,099,12,000703
12099000803,"Census Tract 8.03, Palm Beach County, Florida",1883.0,132.0,32.0,92.0,91.0,74.0,101.0,67.0,90.0,132.0,103.0,205.0,242.0,194.0,109.0,127.0,92.0,099,12,000803
12099000804,"Census Tract 8.04, Palm Beach County, Florida",1375.0,61.0,10.0,39.0,77.0,18.0,27.0,36.0,55.0,118.0,127.0,177.0,277.0,152.0,68.0,64.0,69.0,099,12,000804
12099000905,"Census Tract 9.05, Palm Beach County, Florida",1835.0,95.0,53.0,90.0,40.0,11.0,167.0,74.0,38.0,16.0,181.0,125.0,200.0,124.0,92.0,159.0,370.0,099,12,000905
12086014000,"Census Tract 140, Miami-Dade County, Florida",59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,086,12,014000
12086009040,"Census Tract 90.40, Miami-Dade County, Florida",458.0,84.0,34.0,12.0,25.0,24.0,3.0,10.0,0.0,11.0,3.0,7.0,75.0,53.0,13.0,72.0,32.0,086,12,009040
12086009043,"Census Tract 90.43, Miami-Dade County, Florida",1161.0,43.0,27.0,6.0,5.0,59.0,20.0,51.0,41.0,88.0,89.0,64.0,199.0,144.0,79.0,142.0,104.0,086,12,009043
12086009046,"Census Tract 90.46, Miami-Dade County, Florida",348.0,10.0,0.0,25.0,4.0,27.0,61.0,18.0,25.0,15.0,24.0,13.0,52.0,27.0,35.0,12.0,0.0,086,12,009046
12086009047,"Census Tract 90.47, Miami-Dade County, Florida",923.0,68.0,38.0,26.0,30.0,48.0,44.0,5.0,36.0,45.0,101.0,63.0,137.0,96.0,71.0,79.0,36.0,086,12,009047
12086009044,"Census Tract 90.44, Miami-Dade County, Florida",668.0,123.0,21.0,64.0,18.0,13.0,28.0,91.0,4.0,5.0,9.0,32.0,82.0,47.0,17.0,59.0,55.0,086,12,009044
12086000133,"Census Tract 1.33, Miami-Dade County, Florida",2872.0,115.0,76.0,119.0,16.0,121.0,69.0,90.0,79.0,111.0,173.0,122.0,522.0,153.0,381.0,171.0,554.0,086,12,000133
12086009806,"Census Tract 98.06, Miami-Dade County, Florida",1099.0,143.0,41.0,78.0,108.0,65.0,67.0,94.0,68.0,66.0,69.0,132.0,110.0,30.0,21.0,0.0,7.0,086,12,009806
12086980400,"Census Tract 9804, Miami-Dade County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,086,12,980400
12086010198,"Census Tract 101.98, Miami-Dade County, Florida",985.0,9.0,16.0,0.0,12.0,54.0,15.0,64.0,26.0,55.0,74.0,146.0,124.0,113.0,116.0,52.0,109.0,086,12,010198
12086980800,"Census Tract 9808, Miami-Dade County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,086,12,980800
