geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12105015102,"Census Tract 151.02, Polk County, Florida",941.0,73.0,57.0,15.0,49.0,48.0,34.0,10.0,56.0,51.0,135.0,144.0,100.0,108.0,8.0,26.0,27.0,105,12,015102
12105015200,"Census Tract 152, Polk County, Florida",1443.0,217.0,156.0,124.0,224.0,25.0,71.0,92.0,58.0,39.0,82.0,143.0,125.0,65.0,0.0,15.0,7.0,105,12,015200
12105015301,"Census Tract 153.01, Polk County, Florida",1392.0,146.0,153.0,70.0,69.0,97.0,112.0,50.0,70.0,54.0,104.0,149.0,187.0,36.0,67.0,28.0,0.0,105,12,015301
12105015302,"Census Tract 153.02, Polk County, Florida",718.0,89.0,19.0,14.0,68.0,46.0,37.0,39.0,34.0,76.0,74.0,23.0,109.0,28.0,48.0,0.0,14.0,105,12,015302
12105015401,"Census Tract 154.01, Polk County, Florida",849.0,64.0,31.0,21.0,83.0,121.0,39.0,58.0,61.0,16.0,93.0,67.0,127.0,25.0,15.0,4.0,24.0,105,12,015401
12105015402,"Census Tract 154.02, Polk County, Florida",947.0,64.0,44.0,85.0,85.0,31.0,53.0,47.0,25.0,60.0,78.0,123.0,98.0,43.0,49.0,11.0,51.0,105,12,015402
12105015404,"Census Tract 154.04, Polk County, Florida",419.0,0.0,31.0,23.0,35.0,37.0,29.0,41.0,15.0,7.0,59.0,46.0,55.0,23.0,0.0,4.0,14.0,105,12,015404
12105015405,"Census Tract 154.05, Polk County, Florida",969.0,101.0,67.0,35.0,95.0,50.0,140.0,112.0,52.0,55.0,79.0,72.0,39.0,52.0,0.0,10.0,10.0,105,12,015405
12105015500,"Census Tract 155, Polk County, Florida",1491.0,347.0,133.0,182.0,91.0,101.0,114.0,64.0,90.0,78.0,115.0,75.0,69.0,12.0,8.0,12.0,0.0,105,12,015500
12105015600,"Census Tract 156, Polk County, Florida",1231.0,35.0,143.0,113.0,157.0,65.0,130.0,95.0,78.0,55.0,52.0,88.0,139.0,19.0,32.0,20.0,10.0,105,12,015600
12105015701,"Census Tract 157.01, Polk County, Florida",880.0,65.0,30.0,99.0,68.0,67.0,33.0,54.0,50.0,90.0,56.0,99.0,130.0,0.0,14.0,10.0,15.0,105,12,015701
12105015702,"Census Tract 157.02, Polk County, Florida",1157.0,75.0,70.0,41.0,47.0,61.0,100.0,132.0,101.0,0.0,76.0,83.0,218.0,54.0,22.0,64.0,13.0,105,12,015702
12105015801,"Census Tract 158.01, Polk County, Florida",1107.0,37.0,54.0,74.0,84.0,91.0,177.0,105.0,105.0,84.0,82.0,123.0,43.0,0.0,12.0,36.0,0.0,105,12,015801
12105015802,"Census Tract 158.02, Polk County, Florida",742.0,196.0,48.0,33.0,117.0,25.0,18.0,46.0,29.0,17.0,67.0,53.0,86.0,7.0,0.0,0.0,0.0,105,12,015802
12105015900,"Census Tract 159, Polk County, Florida",645.0,11.0,35.0,19.0,56.0,67.0,49.0,48.0,64.0,75.0,34.0,70.0,47.0,70.0,0.0,0.0,0.0,105,12,015900
12105016001,"Census Tract 160.01, Polk County, Florida",776.0,41.0,46.0,62.0,50.0,14.0,31.0,47.0,52.0,11.0,39.0,169.0,99.0,39.0,50.0,22.0,4.0,105,12,016001
12105016002,"Census Tract 160.02, Polk County, Florida",603.0,34.0,12.0,64.0,91.0,118.0,54.0,6.0,0.0,23.0,36.0,48.0,70.0,37.0,10.0,0.0,0.0,105,12,016002
12105016003,"Census Tract 160.03, Polk County, Florida",1012.0,41.0,58.0,91.0,52.0,101.0,9.0,109.0,102.0,23.0,99.0,163.0,65.0,72.0,8.0,8.0,11.0,105,12,016003
12105016100,"Census Tract 161, Polk County, Florida",396.0,49.0,42.0,22.0,0.0,36.0,44.0,2.0,7.0,16.0,33.0,40.0,80.0,6.0,2.0,0.0,17.0,105,12,016100
12105016400,"Census Tract 164, Polk County, Florida",790.0,231.0,161.0,86.0,69.0,38.0,36.0,9.0,36.0,34.0,8.0,19.0,36.0,0.0,0.0,27.0,0.0,105,12,016400
12105980000,"Census Tract 9800, Polk County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,12,980000
12107950100,"Census Tract 9501, Putnam County, Florida",1632.0,69.0,59.0,130.0,69.0,171.0,112.0,113.0,96.0,59.0,96.0,202.0,307.0,94.0,9.0,36.0,10.0,107,12,950100
12107950201,"Census Tract 9502.01, Putnam County, Florida",2302.0,283.0,384.0,133.0,153.0,115.0,73.0,219.0,126.0,117.0,100.0,281.0,205.0,52.0,61.0,0.0,0.0,107,12,950201
12107950202,"Census Tract 9502.02, Putnam County, Florida",1087.0,240.0,72.0,72.0,47.0,42.0,39.0,50.0,8.0,49.0,76.0,138.0,164.0,66.0,24.0,0.0,0.0,107,12,950202
12107950300,"Census Tract 9503, Putnam County, Florida",2622.0,314.0,176.0,112.0,240.0,130.0,209.0,147.0,119.0,89.0,297.0,416.0,251.0,73.0,0.0,49.0,0.0,107,12,950300
12107950400,"Census Tract 9504, Putnam County, Florida",1152.0,54.0,29.0,126.0,62.0,143.0,31.0,162.0,118.0,27.0,171.0,42.0,133.0,35.0,0.0,10.0,9.0,107,12,950400
12107950500,"Census Tract 9505, Putnam County, Florida",2458.0,232.0,138.0,211.0,263.0,73.0,293.0,158.0,75.0,76.0,212.0,267.0,206.0,101.0,34.0,108.0,11.0,107,12,950500
12107950600,"Census Tract 9506, Putnam County, Florida",2585.0,236.0,457.0,191.0,137.0,127.0,188.0,44.0,87.0,108.0,83.0,356.0,207.0,145.0,98.0,74.0,47.0,107,12,950600
12107950700,"Census Tract 9507, Putnam County, Florida",1517.0,276.0,229.0,178.0,97.0,154.0,160.0,32.0,116.0,54.0,30.0,104.0,40.0,34.0,13.0,0.0,0.0,107,12,950700
12107950800,"Census Tract 9508, Putnam County, Florida",1112.0,224.0,53.0,143.0,117.0,45.0,51.0,6.0,40.0,59.0,56.0,161.0,69.0,36.0,13.0,27.0,12.0,107,12,950800
12107950900,"Census Tract 9509, Putnam County, Florida",2538.0,429.0,170.0,272.0,203.0,171.0,57.0,105.0,61.0,78.0,148.0,426.0,167.0,135.0,45.0,40.0,31.0,107,12,950900
12107951000,"Census Tract 9510, Putnam County, Florida",1453.0,112.0,103.0,110.0,100.0,101.0,83.0,16.0,40.0,58.0,128.0,158.0,178.0,124.0,32.0,88.0,22.0,107,12,951000
12107951100,"Census Tract 9511, Putnam County, Florida",2134.0,115.0,174.0,188.0,149.0,135.0,152.0,129.0,112.0,41.0,232.0,132.0,354.0,158.0,45.0,18.0,0.0,107,12,951100
12107951200,"Census Tract 9512, Putnam County, Florida",2358.0,433.0,149.0,209.0,223.0,165.0,293.0,93.0,99.0,20.0,204.0,241.0,136.0,40.0,28.0,25.0,0.0,107,12,951200
12107951300,"Census Tract 9513, Putnam County, Florida",1570.0,210.0,205.0,190.0,48.0,83.0,47.0,126.0,65.0,91.0,162.0,112.0,120.0,52.0,18.0,18.0,23.0,107,12,951300
12107951401,"Census Tract 9514.01, Putnam County, Florida",1245.0,303.0,139.0,26.0,92.0,128.0,94.0,83.0,87.0,12.0,82.0,85.0,33.0,40.0,15.0,8.0,18.0,107,12,951401
12107951402,"Census Tract 9514.02, Putnam County, Florida",1296.0,194.0,86.0,127.0,122.0,224.0,63.0,40.0,101.0,78.0,101.0,51.0,28.0,47.0,15.0,0.0,19.0,107,12,951402
12107980000,"Census Tract 9800, Putnam County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,12,980000
12109020200,"Census Tract 202, St. Johns County, Florida",1115.0,156.0,83.0,44.0,50.0,78.0,102.0,49.0,113.0,41.0,121.0,88.0,43.0,63.0,33.0,26.0,25.0,109,12,020200
12109020300,"Census Tract 203, St. Johns County, Florida",1614.0,155.0,219.0,166.0,146.0,133.0,52.0,154.0,98.0,90.0,95.0,89.0,152.0,0.0,44.0,21.0,0.0,109,12,020300
12109020400,"Census Tract 204, St. Johns County, Florida",1087.0,229.0,109.0,33.0,186.0,49.0,38.0,19.0,56.0,89.0,67.0,47.0,82.0,16.0,26.0,16.0,25.0,109,12,020400
12109020500,"Census Tract 205, St. Johns County, Florida",1580.0,79.0,88.0,89.0,80.0,59.0,36.0,75.0,122.0,135.0,60.0,116.0,242.0,146.0,80.0,91.0,82.0,109,12,020500
12109020601,"Census Tract 206.01, St. Johns County, Florida",2297.0,89.0,113.0,72.0,56.0,23.0,47.0,137.0,24.0,245.0,167.0,226.0,201.0,139.0,129.0,244.0,385.0,109,12,020601
12109020602,"Census Tract 206.02, St. Johns County, Florida",3390.0,96.0,34.0,119.0,97.0,143.0,210.0,193.0,111.0,85.0,414.0,449.0,512.0,322.0,208.0,250.0,147.0,109,12,020602
12109020704,"Census Tract 207.04, St. Johns County, Florida",1395.0,15.0,0.0,37.0,6.0,16.0,27.0,22.0,0.0,0.0,11.0,163.0,137.0,240.0,237.0,147.0,337.0,109,12,020704
12109020705,"Census Tract 207.05, St. Johns County, Florida",2743.0,128.0,31.0,101.0,37.0,159.0,113.0,97.0,102.0,109.0,379.0,205.0,368.0,177.0,263.0,223.0,251.0,109,12,020705
12109020706,"Census Tract 207.06, St. Johns County, Florida",955.0,29.0,9.0,0.0,0.0,9.0,0.0,24.0,0.0,36.0,17.0,37.0,152.0,157.0,93.0,182.0,210.0,109,12,020706
12109020707,"Census Tract 207.07, St. Johns County, Florida",2240.0,173.0,29.0,109.0,70.0,104.0,178.0,146.0,130.0,110.0,209.0,288.0,414.0,43.0,28.0,72.0,137.0,109,12,020707
12109020708,"Census Tract 207.08, St. Johns County, Florida",985.0,9.0,20.0,38.0,11.0,30.0,42.0,25.0,27.0,7.0,9.0,18.0,131.0,43.0,15.0,90.0,470.0,109,12,020708
12109020710,"Census Tract 207.10, St. Johns County, Florida",685.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,11.0,0.0,25.0,26.0,43.0,113.0,51.0,159.0,235.0,109,12,020710
12109020711,"Census Tract 207.11, St. Johns County, Florida",2275.0,52.0,59.0,42.0,13.0,199.0,32.0,41.0,66.0,69.0,170.0,187.0,436.0,215.0,117.0,236.0,341.0,109,12,020711
12109020801,"Census Tract 208.01, St. Johns County, Florida",2352.0,18.0,20.0,65.0,49.0,51.0,64.0,175.0,102.0,77.0,104.0,329.0,255.0,430.0,178.0,102.0,333.0,109,12,020801
12109020802,"Census Tract 208.02, St. Johns County, Florida",1461.0,55.0,14.0,34.0,19.0,32.0,30.0,25.0,66.0,75.0,46.0,110.0,357.0,104.0,234.0,74.0,186.0,109,12,020802
12109020803,"Census Tract 208.03, St. Johns County, Florida",1545.0,55.0,17.0,0.0,36.0,25.0,66.0,60.0,40.0,10.0,106.0,187.0,220.0,156.0,94.0,343.0,130.0,109,12,020803
12109020804,"Census Tract 208.04, St. Johns County, Florida",827.0,11.0,52.0,51.0,0.0,11.0,51.0,0.0,10.0,34.0,36.0,24.0,120.0,120.0,211.0,75.0,21.0,109,12,020804
12109020805,"Census Tract 208.05, St. Johns County, Florida",3448.0,24.0,30.0,12.0,60.0,10.0,52.0,86.0,17.0,54.0,149.0,419.0,799.0,324.0,463.0,451.0,498.0,109,12,020805
12109020806,"Census Tract 208.06, St. Johns County, Florida",1427.0,0.0,0.0,0.0,0.0,0.0,27.0,73.0,28.0,13.0,190.0,39.0,206.0,216.0,300.0,243.0,92.0,109,12,020806
12109020807,"Census Tract 208.07, St. Johns County, Florida",463.0,0.0,0.0,0.0,33.0,9.0,0.0,18.0,0.0,0.0,14.0,62.0,42.0,107.0,56.0,6.0,116.0,109,12,020807
12109020901,"Census Tract 209.01, St. Johns County, Florida",2606.0,203.0,238.0,142.0,62.0,87.0,121.0,227.0,212.0,92.0,401.0,305.0,314.0,142.0,8.0,15.0,37.0,109,12,020901
12109020902,"Census Tract 209.02, St. Johns County, Florida",8126.0,261.0,105.0,131.0,148.0,214.0,402.0,258.0,313.0,211.0,568.0,1106.0,1337.0,1212.0,615.0,742.0,503.0,109,12,020902
12109021002,"Census Tract 210.02, St. Johns County, Florida",1771.0,300.0,46.0,92.0,208.0,85.0,134.0,121.0,93.0,64.0,144.0,112.0,214.0,99.0,31.0,28.0,0.0,109,12,021002
12109021003,"Census Tract 210.03, St. Johns County, Florida",1698.0,153.0,188.0,117.0,177.0,181.0,126.0,89.0,141.0,126.0,109.0,124.0,113.0,19.0,0.0,0.0,35.0,109,12,021003
12109021004,"Census Tract 210.04, St. Johns County, Florida",929.0,49.0,36.0,11.0,82.0,25.0,62.0,67.0,14.0,21.0,33.0,88.0,200.0,122.0,10.0,25.0,84.0,109,12,021004
12109021101,"Census Tract 211.01, St. Johns County, Florida",1806.0,294.0,160.0,120.0,79.0,26.0,86.0,156.0,181.0,60.0,108.0,261.0,153.0,57.0,22.0,24.0,19.0,109,12,021101
12109021102,"Census Tract 211.02, St. Johns County, Florida",1829.0,72.0,41.0,74.0,139.0,121.0,45.0,107.0,93.0,97.0,197.0,225.0,195.0,54.0,56.0,223.0,90.0,109,12,021102
12109021103,"Census Tract 211.03, St. Johns County, Florida",657.0,52.0,67.0,18.0,31.0,30.0,41.0,127.0,49.0,9.0,56.0,77.0,81.0,19.0,0.0,0.0,0.0,109,12,021103
12109021203,"Census Tract 212.03, St. Johns County, Florida",2570.0,175.0,204.0,89.0,92.0,117.0,244.0,78.0,104.0,80.0,195.0,310.0,341.0,160.0,175.0,86.0,120.0,109,12,021203
12109021204,"Census Tract 212.04, St. Johns County, Florida",277.0,0.0,0.0,0.0,0.0,22.0,24.0,56.0,0.0,0.0,22.0,56.0,33.0,16.0,0.0,35.0,13.0,109,12,021204
12109021205,"Census Tract 212.05, St. Johns County, Florida",561.0,58.0,27.0,14.0,20.0,45.0,15.0,13.0,0.0,26.0,51.0,123.0,42.0,22.0,58.0,33.0,14.0,109,12,021205
12109021206,"Census Tract 212.06, St. Johns County, Florida",2862.0,85.0,83.0,124.0,210.0,207.0,385.0,100.0,247.0,88.0,372.0,342.0,253.0,185.0,82.0,69.0,30.0,109,12,021206
12109021301,"Census Tract 213.01, St. Johns County, Florida",2402.0,252.0,224.0,188.0,178.0,72.0,176.0,119.0,139.0,87.0,211.0,255.0,104.0,89.0,73.0,114.0,121.0,109,12,021301
12109021302,"Census Tract 213.02, St. Johns County, Florida",2156.0,107.0,19.0,122.0,69.0,163.0,86.0,27.0,170.0,151.0,197.0,277.0,281.0,184.0,136.0,83.0,84.0,109,12,021302
12109021403,"Census Tract 214.03, St. Johns County, Florida",1175.0,71.0,14.0,62.0,40.0,26.0,67.0,12.0,171.0,50.0,204.0,183.0,115.0,38.0,13.0,23.0,86.0,109,12,021403
12109021404,"Census Tract 214.04, St. Johns County, Florida",1355.0,12.0,38.0,42.0,50.0,132.0,78.0,75.0,94.0,30.0,69.0,141.0,238.0,127.0,49.0,108.0,72.0,109,12,021404
12109021405,"Census Tract 214.05, St. Johns County, Florida",2347.0,81.0,178.0,218.0,117.0,50.0,85.0,72.0,158.0,290.0,184.0,223.0,202.0,147.0,81.0,61.0,200.0,109,12,021405
12109021406,"Census Tract 214.06, St. Johns County, Florida",2084.0,189.0,83.0,159.0,106.0,16.0,64.0,79.0,38.0,106.0,112.0,271.0,278.0,258.0,81.0,144.0,100.0,109,12,021406
12109021407,"Census Tract 214.07, St. Johns County, Florida",712.0,30.0,0.0,107.0,0.0,49.0,32.0,81.0,14.0,17.0,70.0,102.0,74.0,66.0,38.0,0.0,32.0,109,12,021407
12109990100,"Census Tract 9901, St. Johns County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,12,990100
12109990200,"Census Tract 9902, St. Johns County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,12,990200
12111380100,"Census Tract 3801, St. Lucie County, Florida",481.0,134.0,140.0,9.0,81.0,70.0,6.0,22.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,111,12,380100
12111380200,"Census Tract 3802, St. Lucie County, Florida",1118.0,366.0,72.0,168.0,117.0,62.0,23.0,18.0,69.0,69.0,67.0,16.0,41.0,30.0,0.0,0.0,0.0,111,12,380200
12111380300,"Census Tract 3803, St. Lucie County, Florida",1928.0,419.0,258.0,171.0,158.0,132.0,138.0,120.0,131.0,73.0,110.0,110.0,95.0,0.0,13.0,0.0,0.0,111,12,380300
12111380400,"Census Tract 3804, St. Lucie County, Florida",1889.0,312.0,150.0,257.0,85.0,155.0,160.0,121.0,114.0,128.0,115.0,148.0,86.0,46.0,0.0,12.0,0.0,111,12,380400
12111380500,"Census Tract 3805, St. Lucie County, Florida",2014.0,301.0,265.0,140.0,168.0,27.0,251.0,169.0,95.0,50.0,109.0,195.0,91.0,25.0,19.0,109.0,0.0,111,12,380500
12111380600,"Census Tract 3806, St. Lucie County, Florida",1311.0,109.0,41.0,149.0,153.0,106.0,123.0,45.0,54.0,70.0,184.0,130.0,73.0,19.0,26.0,5.0,24.0,111,12,380600
12111380700,"Census Tract 3807, St. Lucie County, Florida",2653.0,183.0,110.0,361.0,279.0,178.0,174.0,192.0,201.0,159.0,246.0,212.0,160.0,109.0,73.0,16.0,0.0,111,12,380700
12111380800,"Census Tract 3808, St. Lucie County, Florida",824.0,29.0,89.0,71.0,54.0,19.0,66.0,71.0,92.0,0.0,32.0,127.0,97.0,29.0,15.0,21.0,12.0,111,12,380800
12111380901,"Census Tract 3809.01, St. Lucie County, Florida",1000.0,184.0,84.0,170.0,89.0,29.0,93.0,27.0,37.0,53.0,68.0,41.0,43.0,10.0,25.0,39.0,8.0,111,12,380901
12111380902,"Census Tract 3809.02, St. Lucie County, Florida",1727.0,227.0,52.0,121.0,102.0,215.0,118.0,58.0,63.0,117.0,176.0,226.0,175.0,35.0,17.0,17.0,8.0,111,12,380902
12111381000,"Census Tract 3810, St. Lucie County, Florida",634.0,119.0,86.0,68.0,7.0,37.0,38.0,27.0,3.0,24.0,93.0,24.0,40.0,12.0,13.0,30.0,13.0,111,12,381000
12111381101,"Census Tract 3811.01, St. Lucie County, Florida",2950.0,357.0,78.0,113.0,144.0,64.0,226.0,378.0,91.0,125.0,173.0,387.0,437.0,256.0,86.0,35.0,0.0,111,12,381101
12111381102,"Census Tract 3811.02, St. Lucie County, Florida",2116.0,181.0,97.0,120.0,203.0,145.0,294.0,184.0,51.0,140.0,226.0,131.0,127.0,93.0,65.0,34.0,25.0,111,12,381102
12111381204,"Census Tract 3812.04, St. Lucie County, Florida",1489.0,86.0,60.0,59.0,113.0,50.0,55.0,21.0,67.0,68.0,160.0,131.0,229.0,106.0,81.0,94.0,109.0,111,12,381204
12111381300,"Census Tract 3813, St. Lucie County, Florida",1776.0,174.0,68.0,84.0,92.0,98.0,82.0,129.0,100.0,65.0,170.0,108.0,190.0,144.0,50.0,99.0,123.0,111,12,381300
12111381401,"Census Tract 3814.01, St. Lucie County, Florida",2057.0,106.0,101.0,261.0,178.0,164.0,277.0,88.0,99.0,85.0,139.0,191.0,154.0,29.0,17.0,92.0,76.0,111,12,381401
12111381402,"Census Tract 3814.02, St. Lucie County, Florida",2011.0,320.0,18.0,191.0,192.0,280.0,59.0,120.0,70.0,166.0,227.0,72.0,135.0,77.0,69.0,0.0,15.0,111,12,381402
12111381502,"Census Tract 3815.02, St. Lucie County, Florida",4013.0,152.0,268.0,198.0,345.0,197.0,50.0,248.0,433.0,156.0,319.0,326.0,473.0,362.0,272.0,124.0,90.0,111,12,381502
12111381503,"Census Tract 3815.03, St. Lucie County, Florida",3328.0,158.0,157.0,88.0,257.0,145.0,129.0,190.0,178.0,197.0,416.0,428.0,460.0,295.0,68.0,129.0,33.0,111,12,381503
12111381601,"Census Tract 3816.01, St. Lucie County, Florida",2658.0,96.0,81.0,227.0,146.0,246.0,213.0,150.0,184.0,201.0,222.0,359.0,233.0,166.0,107.0,16.0,11.0,111,12,381601
12111381602,"Census Tract 3816.02, St. Lucie County, Florida",1783.0,198.0,190.0,189.0,210.0,231.0,182.0,126.0,117.0,29.0,72.0,193.0,46.0,0.0,0.0,0.0,0.0,111,12,381602
12111381603,"Census Tract 3816.03, St. Lucie County, Florida",3247.0,136.0,159.0,223.0,303.0,159.0,365.0,264.0,266.0,201.0,364.0,301.0,275.0,92.0,52.0,70.0,17.0,111,12,381603
12111381701,"Census Tract 3817.01, St. Lucie County, Florida",1849.0,78.0,36.0,62.0,132.0,79.0,67.0,99.0,101.0,64.0,120.0,171.0,277.0,290.0,81.0,70.0,122.0,111,12,381701
12111381702,"Census Tract 3817.02, St. Lucie County, Florida",1194.0,54.0,39.0,91.0,53.0,113.0,28.0,154.0,108.0,106.0,92.0,115.0,132.0,55.0,32.0,11.0,11.0,111,12,381702
12111381802,"Census Tract 3818.02, St. Lucie County, Florida",1560.0,163.0,152.0,69.0,222.0,89.0,171.0,133.0,70.0,91.0,101.0,118.0,149.0,6.0,19.0,7.0,0.0,111,12,381802
12111381803,"Census Tract 3818.03, St. Lucie County, Florida",2257.0,45.0,113.0,93.0,128.0,81.0,175.0,181.0,232.0,200.0,202.0,312.0,177.0,200.0,78.0,21.0,19.0,111,12,381803
12111381804,"Census Tract 3818.04, St. Lucie County, Florida",2061.0,185.0,61.0,43.0,58.0,185.0,251.0,178.0,135.0,123.0,146.0,182.0,266.0,196.0,30.0,22.0,0.0,111,12,381804
12111381900,"Census Tract 3819, St. Lucie County, Florida",2848.0,96.0,82.0,90.0,113.0,222.0,331.0,58.0,257.0,111.0,222.0,319.0,406.0,234.0,124.0,101.0,82.0,111,12,381900
12111382002,"Census Tract 3820.02, St. Lucie County, Florida",2704.0,190.0,196.0,234.0,123.0,158.0,174.0,182.0,134.0,160.0,258.0,293.0,368.0,126.0,68.0,40.0,0.0,111,12,382002
12111382003,"Census Tract 3820.03, St. Lucie County, Florida",3361.0,79.0,118.0,92.0,263.0,203.0,239.0,141.0,386.0,182.0,424.0,345.0,403.0,266.0,107.0,56.0,57.0,111,12,382003
12111382006,"Census Tract 3820.06, St. Lucie County, Florida",3107.0,192.0,164.0,157.0,158.0,103.0,180.0,216.0,192.0,113.0,282.0,192.0,453.0,291.0,118.0,188.0,108.0,111,12,382006
12111382007,"Census Tract 3820.07, St. Lucie County, Florida",1550.0,103.0,104.0,69.0,57.0,181.0,102.0,29.0,63.0,84.0,103.0,205.0,233.0,107.0,89.0,21.0,0.0,111,12,382007
12111382008,"Census Tract 3820.08, St. Lucie County, Florida",2276.0,58.0,94.0,55.0,128.0,73.0,115.0,207.0,152.0,186.0,302.0,361.0,265.0,154.0,55.0,39.0,32.0,111,12,382008
12111382009,"Census Tract 3820.09, St. Lucie County, Florida",1685.0,84.0,195.0,126.0,124.0,136.0,132.0,24.0,188.0,111.0,153.0,112.0,205.0,16.0,23.0,56.0,0.0,111,12,382009
12111382010,"Census Tract 3820.10, St. Lucie County, Florida",1159.0,90.0,98.0,103.0,106.0,111.0,17.0,24.0,83.0,43.0,142.0,208.0,61.0,57.0,16.0,0.0,0.0,111,12,382010
12111382106,"Census Tract 3821.06, St. Lucie County, Florida",6342.0,387.0,235.0,379.0,336.0,231.0,254.0,655.0,242.0,295.0,583.0,939.0,968.0,558.0,79.0,104.0,97.0,111,12,382106
12111382108,"Census Tract 3821.08, St. Lucie County, Florida",8136.0,396.0,444.0,316.0,711.0,514.0,534.0,373.0,444.0,513.0,760.0,857.0,925.0,662.0,358.0,166.0,163.0,111,12,382108
12111382109,"Census Tract 3821.09, St. Lucie County, Florida",3327.0,196.0,79.0,64.0,78.0,76.0,134.0,205.0,62.0,148.0,211.0,277.0,563.0,394.0,218.0,261.0,361.0,111,12,382109
12111382110,"Census Tract 3821.10, St. Lucie County, Florida",1998.0,53.0,12.0,7.0,91.0,0.0,163.0,164.0,114.0,253.0,54.0,385.0,418.0,143.0,38.0,0.0,103.0,111,12,382110
12111382111,"Census Tract 3821.11, St. Lucie County, Florida",4554.0,126.0,135.0,163.0,237.0,198.0,243.0,265.0,289.0,359.0,500.0,831.0,454.0,380.0,239.0,135.0,0.0,111,12,382111
12111382112,"Census Tract 3821.12, St. Lucie County, Florida",2338.0,99.0,66.0,143.0,247.0,121.0,116.0,41.0,96.0,214.0,208.0,311.0,206.0,214.0,29.0,150.0,77.0,111,12,382112
12111382113,"Census Tract 3821.13, St. Lucie County, Florida",3965.0,115.0,138.0,183.0,197.0,191.0,392.0,353.0,252.0,260.0,365.0,476.0,477.0,255.0,175.0,93.0,43.0,111,12,382113
12111382200,"Census Tract 3822, St. Lucie County, Florida",2622.0,102.0,76.0,192.0,198.0,302.0,225.0,149.0,59.0,97.0,255.0,252.0,263.0,176.0,145.0,108.0,23.0,111,12,382200
12111980000,"Census Tract 9800, St. Lucie County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,12,980000
12111990000,"Census Tract 9900, St. Lucie County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,12,990000
12113010100,"Census Tract 101, Santa Rosa County, Florida",1329.0,62.0,88.0,41.0,49.0,104.0,131.0,70.0,100.0,106.0,101.0,110.0,218.0,59.0,41.0,36.0,13.0,113,12,010100
12113010200,"Census Tract 102, Santa Rosa County, Florida",1689.0,120.0,96.0,126.0,122.0,101.0,83.0,89.0,76.0,38.0,104.0,323.0,219.0,94.0,60.0,7.0,31.0,113,12,010200
12113010300,"Census Tract 103, Santa Rosa County, Florida",3292.0,126.0,30.0,24.0,67.0,99.0,125.0,202.0,111.0,104.0,310.0,483.0,529.0,475.0,154.0,319.0,134.0,113,12,010300
12113010400,"Census Tract 104, Santa Rosa County, Florida",918.0,102.0,17.0,41.0,53.0,14.0,67.0,87.0,70.0,9.0,57.0,157.0,154.0,42.0,35.0,0.0,13.0,113,12,010400
12113010502,"Census Tract 105.02, Santa Rosa County, Florida",2804.0,178.0,135.0,208.0,49.0,117.0,262.0,163.0,106.0,207.0,314.0,237.0,407.0,265.0,65.0,37.0,54.0,113,12,010502
12113010503,"Census Tract 105.03, Santa Rosa County, Florida",2404.0,86.0,152.0,115.0,120.0,142.0,286.0,142.0,194.0,66.0,182.0,453.0,300.0,110.0,39.0,11.0,6.0,113,12,010503
12113010504,"Census Tract 105.04, Santa Rosa County, Florida",1611.0,0.0,21.0,56.0,40.0,49.0,87.0,64.0,192.0,106.0,184.0,198.0,356.0,97.0,24.0,89.0,48.0,113,12,010504
12113010600,"Census Tract 106, Santa Rosa County, Florida",2500.0,342.0,146.0,223.0,280.0,239.0,249.0,223.0,167.0,92.0,174.0,149.0,114.0,48.0,0.0,30.0,24.0,113,12,010600
12113010702,"Census Tract 107.02, Santa Rosa County, Florida",2714.0,91.0,159.0,139.0,82.0,116.0,178.0,82.0,173.0,168.0,274.0,329.0,398.0,253.0,114.0,101.0,57.0,113,12,010702
12113010704,"Census Tract 107.04, Santa Rosa County, Florida",2005.0,75.0,138.0,50.0,112.0,101.0,109.0,134.0,39.0,68.0,153.0,238.0,460.0,121.0,118.0,89.0,0.0,113,12,010704
12113010705,"Census Tract 107.05, Santa Rosa County, Florida",1164.0,92.0,119.0,105.0,22.0,116.0,17.0,91.0,61.0,43.0,113.0,74.0,203.0,28.0,29.0,46.0,5.0,113,12,010705
