geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
0408410,"Thatcher Unified District, Arizona",7259.0,1280.0,5979.0,08410,04
0408600,"Tombstone Unified District, Arizona",7386.0,1553.0,5833.0,08600,04
0409160,"Whiteriver Unified District, Arizona",14378.0,6395.0,7983.0,09160,04
0409190,"Wickenburg Unified District, Arizona",13201.0,1872.0,11329.0,09190,04
0408800,"Tucson Unified District, Arizona",459260.0,101373.0,357887.0,08800,04
0408850,"Vail Unified District, Arizona",58880.0,3233.0,55647.0,08850,04
0409250,"Willcox Unified District, Arizona",7288.0,1195.0,6093.0,09250,04
0409310,"Williams Unified District, Arizona",4738.0,914.0,3824.0,09310,04
0409430,"Window Rock Unified District, Arizona",12743.0,4341.0,8402.0,09430,04
0409460,"Winslow Unified District, Arizona",9577.0,2781.0,6796.0,09460,04
0409733,"Sedona-Oak Creek Joint Unified District, Arizona",15181.0,1186.0,13995.0,09733,04
0499999,"Remainder of Arizona, Arizona",2325890.0,495155.0,1830735.0,99999,04
0400023,"Pinon Unified District, Arizona",6226.0,2529.0,3697.0,00023,04
0400001,"Cave Creek Unified District, Arizona",59003.0,3694.0,55309.0,00001,04
0400003,"Chino Valley Unified District, Arizona",21166.0,2786.0,18380.0,00003,04
0400021,"Colorado City Unified District, Arizona",6424.0,2849.0,3575.0,00021,04
0400026,"Heber-Overgaard Unified District, Arizona",3816.0,496.0,3320.0,00026,04
0400212,"Benson Unified School District, Arizona",7103.0,1763.0,5340.0,00212,04
0400295,"Kingman Unified School District, Arizona",64360.0,14595.0,49765.0,00295,04
0400520,"Ajo Unified District, Arizona",3509.0,1150.0,2359.0,00520,04
0400680,"Amphitheater Unified District, Arizona",137953.0,22615.0,115338.0,00680,04
0400790,"Apache Junction Unified District, Arizona",60322.0,9550.0,50772.0,00790,04
0400910,"Ash Fork Joint Unified District, Arizona",2064.0,895.0,1169.0,00910,04
0401000,"Bagdad Unified School District, Arizona",2022.0,40.0,1982.0,01000,04
0401600,"Camp Verde Unified District, Arizona",11118.0,2404.0,8714.0,01600,04
0401180,"Bisbee Unified District, Arizona",6159.0,1657.0,4502.0,01180,04
0401330,"Bowie Unified District, Arizona",468.0,86.0,382.0,01330,04
0401460,"Sierra Vista Unified District, Arizona",47250.0,6871.0,40379.0,01460,04
0401760,"Catalina Foothills Unified District, Arizona",30260.0,1605.0,28655.0,01760,04
0401810,"Cedar Unified District, Arizona",8753.0,3523.0,5230.0,01810,04
0401870,"Chandler Unified District, Arizona",238862.0,20123.0,218739.0,01870,04
0401940,"Chinle Unified District, Arizona",20278.0,9600.0,10678.0,01940,04
0402690,"Dysart Unified District, Arizona",178244.0,18943.0,159301.0,02690,04
0402320,"Coolidge Unified District, Arizona",37005.0,7004.0,30001.0,02320,04
0402530,"Douglas Unified District, Arizona",14568.0,4705.0,9863.0,02530,04
0402600,"Duncan Unified District, Arizona",2869.0,608.0,2261.0,02600,04
0402860,"Flagstaff Unified District, Arizona",85440.0,15751.0,69689.0,02860,04
0402920,"Florence Unified School District, Arizona",58138.0,6664.0,51474.0,02920,04
0403010,"Flowing Wells Unified District, Arizona",29028.0,7102.0,21926.0,03010,04
0403040,"Fountain Hills Unified District, Arizona",24652.0,1240.0,23412.0,03040,04
0403290,"Ganado Unified District, Arizona",7393.0,3227.0,4166.0,03290,04
0403080,"Fredonia-Moccasin Unified District, Arizona",2673.0,439.0,2234.0,03080,04
0403150,"Fort Huachuca Accommodation District, Arizona",3208.0,332.0,2876.0,03150,04
0403200,"Fort Thomas Unified District, Arizona",5157.0,2050.0,3107.0,03200,04
0403310,"Gila Bend Unified District, Arizona",2354.0,891.0,1463.0,03310,04
0403400,"Gilbert Unified District, Arizona",190887.0,13896.0,176991.0,03400,04
0403500,"Globe Unified District, Arizona",9547.0,1764.0,7783.0,03500,04
0500043,"Mountain Home School District, Arkansas",32100.0,3563.0,28537.0,00043,05
0500048,"East Poinsett County School District, Arkansas",3636.0,1095.0,2541.0,00048,05
0500046,"Manila School District, Arkansas",4807.0,1252.0,3555.0,00046,05
0500065,"Lafayette County School District, Arkansas",5147.0,1417.0,3730.0,00065,05
0500045,"Rivercrest School District, Arkansas",5405.0,1320.0,4085.0,00045,05
0512510,"Smackover-Norphlet School District, Arkansas",6193.0,1042.0,5151.0,12510,05
0500047,"Trumann Schools, Arkansas",9553.0,1945.0,7608.0,00047,05
0500049,"De Queen School District, Arkansas",13976.0,2982.0,10994.0,00049,05
0500051,"Palestine-Wheatley School District, Arkansas",2349.0,387.0,1962.0,00051,05
0500067,"Cleveland County School District, Arkansas",4954.0,1018.0,3936.0,00067,05
0500082,"Lawrence County School District, Arkansas",7626.0,1392.0,6234.0,00082,05
0500405,"Cossatot River School District, Arkansas",5506.0,1604.0,3902.0,00405,05
0510320,"South Pike County School District, Arkansas",5026.0,757.0,4269.0,10320,05
0511850,"Pulaski County Special School District, Arkansas",158171.0,20054.0,138117.0,11850,05
0511880,"Quitman School District, Arkansas",5205.0,766.0,4439.0,11880,05
0511970,"Rogers Public Schools, Arkansas",90154.0,10893.0,79261.0,11970,05
0512060,"Russellville Schools, Arkansas",35285.0,7965.0,27320.0,12060,05
0512090,"Salem School District, Arkansas",4747.0,886.0,3861.0,12090,05
0512180,"Scranton School District, Arkansas",2434.0,397.0,2037.0,12180,05
0512210,"Searcy School District, Arkansas",30046.0,5157.0,24889.0,12210,05
0512420,"Shirley School District, Arkansas",4721.0,597.0,4124.0,12420,05
0512450,"Siloam Springs Schools, Arkansas",21917.0,3866.0,18051.0,12450,05
0512480,"Sloan-Hendrix School District, Arkansas",3990.0,667.0,3323.0,12480,05
0512630,"Spring Hill School District, Arkansas",1959.0,288.0,1671.0,12630,05
0512520,"South Conway County School District, Arkansas",15302.0,2825.0,12477.0,12520,05
0512540,"Southside School District, Arkansas",5360.0,1141.0,4219.0,12540,05
0512570,"South Side-Bee Branch School District, Arkansas",3445.0,644.0,2801.0,12570,05
0512660,"Springdale School District, Arkansas",99150.0,17185.0,81965.0,12660,05
0513080,"Greene County Technical School District, Arkansas",20129.0,2804.0,17325.0,13080,05
0513110,"Texarkana School District, Arkansas",31734.0,7358.0,24376.0,13110,05
0512930,"Strong School District, Arkansas",2889.0,526.0,2363.0,12930,05
0512960,"Stuttgart School District, Arkansas",9753.0,2116.0,7637.0,12960,05
0513230,"Jackson County School District, Arkansas",4413.0,745.0,3668.0,13230,05
0513350,"Valley Springs School District, Arkansas",4330.0,696.0,3634.0,13350,05
0513380,"Valley View School District, Arkansas",12086.0,392.0,11694.0,13380,05
0513410,"Van Buren School District, Arkansas",33678.0,6121.0,27557.0,13410,05
0513530,"Vilonia School District, Arkansas",15573.0,1871.0,13702.0,13530,05
0513560,"Viola School District, Arkansas",3414.0,770.0,2644.0,13560,05
0513680,"Waldron School District, Arkansas",8324.0,1887.0,6437.0,13680,05
0513930,"Watson Chapel School District, Arkansas",14264.0,3322.0,10942.0,13930,05
0514010,"West Fork School District, Arkansas",4941.0,414.0,4527.0,14010,05
0514020,"Westside School District, Arkansas",4326.0,656.0,3670.0,14020,05
0514040,"West Side School District, Arkansas",4434.0,840.0,3594.0,14040,05
0514140,"White Hall School District, Arkansas",13999.0,2658.0,11341.0,14140,05
0514370,"Wonderview School District, Arkansas",2723.0,454.0,2269.0,14370,05
0514400,"Woodlawn School District, Arkansas",3002.0,491.0,2511.0,14400,05
0514430,"Wynne Public Schools, Arkansas",13512.0,2379.0,11133.0,14430,05
0500006,"Warren School District, Arkansas",8297.0,2259.0,6038.0,00006,05
0514490,"Yellville-Summit School District, Arkansas",5490.0,1122.0,4368.0,14490,05
0500009,"Corning Public Schools, Arkansas",6405.0,1683.0,4722.0,00009,05
0500001,"DeWitt School District, Arkansas",8618.0,1634.0,6984.0,00001,05
0500012,"Riverside School District, Arkansas",4366.0,801.0,3565.0,00012,05
0500044,"Magnolia School District, Arkansas",19110.0,5032.0,14078.0,00044,05
0500068,"Emerson-Taylor-Bradley School District, Arkansas",5047.0,865.0,4182.0,00068,05
0500019,"Batesville School District, Arkansas",19545.0,3556.0,15989.0,00019,05
0500015,"Sheridan School District, Arkansas",26560.0,3099.0,23461.0,00015,05
0500016,"Marmaduke School District, Arkansas",3904.0,651.0,3253.0,00016,05
0500017,"Paragould School District, Arkansas",19773.0,3590.0,16183.0,00017,05
0500020,"Midland School District, Arkansas",3537.0,440.0,3097.0,00020,05
0500021,"Izard Cty Consolidated Schools, Arkansas",4535.0,1109.0,3426.0,00021,05
0500029,"Gosnell School District, Arkansas",5784.0,771.0,5013.0,00029,05
0500023,"Newport School District, Arkansas",8322.0,2654.0,5668.0,00023,05
0500026,"Pine Bluff School District, Arkansas",27819.0,7519.0,20300.0,00026,05
0500028,"Star City School District, Arkansas",7593.0,1297.0,6296.0,00028,05
0500030,"Nevada School District, Arkansas",3302.0,514.0,2788.0,00030,05
0500032,"Bearden School District, Arkansas",2977.0,703.0,2274.0,00032,05
0500041,"Western Yell County School District, Arkansas",2624.0,490.0,2134.0,00041,05
0500042,"Hamburg School District, Arkansas",8419.0,1838.0,6581.0,00042,05
0508340,"Junction City School District, Arkansas",3393.0,462.0,2931.0,08340,05
0508400,"Riverview School District, Arkansas",7017.0,1801.0,5216.0,08400,05
0508490,"Kirby School District, Arkansas",2904.0,400.0,2504.0,08490,05
0508610,"Lake Hamilton School District, Arkansas",25658.0,3562.0,22096.0,08610,05
0508640,"Lakeside School District (Ashley and Chicot Counties), Arkansas",8228.0,2317.0,5911.0,08640,05
0508670,"Lakeside School District (Garland County), Arkansas",18143.0,1897.0,16246.0,08670,05
0509060,"Lonoke School District, Arkansas",8958.0,1253.0,7705.0,09060,05
0508700,"Lamar School District, Arkansas",6736.0,1820.0,4916.0,08700,05
0508730,"Lavaca Public Schools, Arkansas",5283.0,771.0,4512.0,08730,05
0508940,"Lincoln School District, Arkansas",6784.0,1413.0,5371.0,08940,05
0509000,"Little Rock School District, Arkansas",176771.0,33212.0,143559.0,09000,05
0509150,"Magazine Schools, Arkansas",2586.0,588.0,1998.0,09150,05
0509190,"Magnet Cove School District, Arkansas",2387.0,81.0,2306.0,09190,05
0509240,"Malvern Special School District, Arkansas",17068.0,3364.0,13704.0,09240,05
0509270,"Mammoth Spring Schools, Arkansas",2761.0,1170.0,1591.0,09270,05
0509330,"Mansfield School District, Arkansas",6957.0,892.0,6065.0,09330,05
0509360,"Lee County School District, Arkansas",7957.0,2173.0,5784.0,09360,05
0509390,"Marion School District, Arkansas",21276.0,2897.0,18379.0,09390,05
0509420,"Marked Tree School District, Arkansas",3474.0,1057.0,2417.0,09420,05
0509480,"Searcy County School District, Arkansas",6729.0,1299.0,5430.0,09480,05
0509510,"Marvell School District, Arkansas",3793.0,950.0,2843.0,09510,05
0509540,"Mayflower School District, Arkansas",6484.0,902.0,5582.0,09540,05
0509570,"Maynard School District, Arkansas",3098.0,990.0,2108.0,09570,05
0509600,"McCrory School District, Arkansas",2814.0,498.0,2316.0,09600,05
0509630,"McGehee School District, Arkansas",6288.0,2214.0,4074.0,09630,05
0510080,"Mount Vernon-Enola School District, Arkansas",2430.0,292.0,2138.0,10080,05
0510170,"Mountain Pine School District, Arkansas",4089.0,1039.0,3050.0,10170,05
0509840,"Monticello School District, Arkansas",10603.0,2753.0,7850.0,09840,05
0509990,"Mount Ida School District, Arkansas",3958.0,616.0,3342.0,09990,05
0509720,"Melbourne School District, Arkansas",4893.0,649.0,4244.0,09720,05
0509750,"Mena Public Schools, Arkansas",12489.0,3143.0,9346.0,09750,05
0509780,"Mineral Springs School District, Arkansas",3584.0,565.0,3019.0,09780,05
0510200,"Mountain View School District, Arkansas",12308.0,2959.0,9349.0,10200,05
0510260,"Mountainburg Schools, Arkansas",4597.0,601.0,3996.0,10260,05
0510290,"Mulberry School District, Arkansas",4360.0,1318.0,3042.0,10290,05
0510380,"Nashville School District, Arkansas",9252.0,2550.0,6702.0,10380,05
0510410,"Nemo Vista School District, Arkansas",2624.0,566.0,2058.0,10410,05
0510440,"Nettleton School District, Arkansas",23301.0,4593.0,18708.0,10440,05
0510560,"Norfork Schools, Arkansas",3797.0,616.0,3181.0,10560,05
0510680,"North Little Rock School District, Arkansas",56228.0,14554.0,41674.0,10680,05
0510920,"Omaha School District, Arkansas",2404.0,312.0,2092.0,10920,05
0510950,"Osceola School District, Arkansas",6966.0,2475.0,4491.0,10950,05
0510980,"Ouachita School District, Arkansas",1869.0,220.0,1649.0,10980,05
0511010,"Ozark School District, Arkansas",9844.0,2460.0,7384.0,11010,05
0511070,"Pangburn School District, Arkansas",3695.0,593.0,3102.0,11070,05
0511130,"Paris School District, Arkansas",6960.0,1641.0,5319.0,11130,05
0511220,"Parkers Chapel School District, Arkansas",3091.0,263.0,2828.0,11220,05
0511340,"Perryville School District, Arkansas",5268.0,1222.0,4046.0,11340,05
0511370,"Piggott School District, Arkansas",5266.0,975.0,4291.0,11370,05
0511610,"Pocahontas School District, Arkansas",10821.0,1834.0,8987.0,11610,05
0511700,"Pottsville Public Schools, Arkansas",6612.0,1035.0,5577.0,11700,05
0511730,"Poyen School District, Arkansas",1256.0,236.0,1020.0,11730,05
0511760,"Prairie Grove School District, Arkansas",10539.0,759.0,9780.0,11760,05
0511820,"Prescott School District, Arkansas",4216.0,1271.0,2945.0,11820,05
0512000,"Rose Bud School District, Arkansas",3939.0,501.0,3438.0,12000,05
0504980,"Decatur School District, Arkansas",3852.0,727.0,3125.0,04980,05
0505190,"Des Arc Public Schools, Arkansas",3457.0,422.0,3035.0,05190,05
0505340,"Dierks School District, Arkansas",2286.0,281.0,2005.0,05340,05
0505410,"Dollarway School District, Arkansas",8911.0,2626.0,6285.0,05410,05
0505430,"Dover School District, Arkansas",7383.0,1096.0,6287.0,05430,05
0505470,"Drew Central School District, Arkansas",5817.0,1227.0,4590.0,05470,05
0505500,"Dumas School District, Arkansas",7965.0,2254.0,5711.0,05500,05
0505550,"Earle School District, Arkansas",2920.0,848.0,2072.0,05550,05
0505580,"East End School District, Arkansas",3689.0,443.0,3246.0,05580,05
0505680,"El Dorado School District, Arkansas",24587.0,5754.0,18833.0,05680,05
0505760,"Elkins School District, Arkansas",5846.0,586.0,5260.0,05760,05
0505850,"England School District, Arkansas",4194.0,922.0,3272.0,05850,05
0505970,"Eureka Springs School District, Arkansas",7683.0,1119.0,6564.0,05970,05
0506060,"Camden Fairview School District, Arkansas",18434.0,5073.0,13361.0,06060,05
0506090,"Farmington School District, Arkansas",11833.0,774.0,11059.0,06090,05
0506120,"Fayetteville School District, Arkansas",80881.0,18594.0,62287.0,06120,05
0506150,"Flippin School District, Arkansas",7283.0,1450.0,5833.0,06150,05
0506540,"Gentry Public Schools, Arkansas",8430.0,1377.0,7053.0,06540,05
0506210,"Fordyce School District, Arkansas",4474.0,468.0,4006.0,06210,05
0506240,"Foreman School District, Arkansas",2568.0,506.0,2062.0,06240,05
0506270,"Forrest City School District, Arkansas",18766.0,5227.0,13539.0,06270,05
0506330,"Fort Smith Public Schools, Arkansas",88044.0,23364.0,64680.0,06330,05
0506360,"Fouke School District, Arkansas",5741.0,645.0,5096.0,06360,05
0506420,"Fountain Lake School District, Arkansas",13929.0,1226.0,12703.0,06420,05
0506630,"Glen Rose School District, Arkansas",5535.0,1149.0,4386.0,06630,05
0506690,"Centerpoint School District, Arkansas",4860.0,1111.0,3749.0,06690,05
0506840,"Gravette School District, Arkansas",15207.0,1113.0,14094.0,06840,05
0506990,"Greenwood School District, Arkansas",20219.0,2323.0,17896.0,06990,05
0506870,"Green Forest School District, Arkansas",7795.0,1152.0,6643.0,06870,05
0506900,"Greenbrier School District, Arkansas",15908.0,2221.0,13687.0,06900,05
0506930,"Greenland Public Schools, Arkansas",6986.0,969.0,6017.0,06930,05
0507110,"Gurdon School District, Arkansas",4383.0,771.0,3612.0,07110,05
0507140,"Guy-Perkins Schools, Arkansas",2141.0,240.0,1901.0,07140,05
0507170,"Hackett Public Schools, Arkansas",5737.0,1073.0,4664.0,07170,05
0507230,"Hampton School District, Arkansas",3690.0,737.0,2953.0,07230,05
0507290,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",5018.0,942.0,4076.0,07290,05
0507320,"Harmony Grove School District (Saline County), Arkansas",5311.0,418.0,4893.0,07320,05
0507350,"Harrisburg School District, Arkansas",6651.0,943.0,5708.0,07350,05
0507380,"Harrison School District, Arkansas",20787.0,3196.0,17591.0,07380,05
0507530,"Hazen School District, Arkansas",4627.0,898.0,3729.0,07530,05
0507560,"Heber Springs School District, Arkansas",11485.0,1774.0,9711.0,07560,05
0507620,"Hector School District, Arkansas",3776.0,784.0,2992.0,07620,05
0507680,"Helena-West Helena School District, Arkansas",12457.0,4984.0,7473.0,07680,05
0507710,"Hermitage School District, Arkansas",2566.0,599.0,1967.0,07710,05
0507740,"Cross County School District, Arkansas",3689.0,662.0,3027.0,07740,05
0507770,"Highland School District, Arkansas",12002.0,2446.0,9556.0,07770,05
0507840,"Hope School District, Arkansas",14829.0,4171.0,10658.0,07840,05
0507860,"Horatio School District, Arkansas",3537.0,787.0,2750.0,07860,05
0507890,"Hot Springs School District, Arkansas",29611.0,9060.0,20551.0,07890,05
0507920,"Jessieville School District, Arkansas",7427.0,993.0,6434.0,07920,05
0507990,"Hoxie School District, Arkansas",3588.0,729.0,2859.0,07990,05
0508040,"West Memphis School District, Arkansas",26425.0,8426.0,17999.0,08040,05
0508130,"Huntsville School District, Arkansas",14882.0,2614.0,12268.0,08130,05
0508240,"Jasper School District, Arkansas",4869.0,1104.0,3765.0,08240,05
0508280,"Jonesboro Public Schools, Arkansas",36127.0,9449.0,26678.0,08280,05
0500070,"Cedar Ridge School District, Arkansas",4593.0,907.0,3686.0,00070,05
0500071,"Hillcrest School District, Arkansas",3732.0,824.0,2908.0,00071,05
0500073,"Ouachita River School District, Arkansas",4402.0,962.0,3440.0,00073,05
0500072,"Deer/Mount Judea School District, Arkansas",2280.0,370.0,1910.0,00072,05
0500076,"Ozark Mountain School District, Arkansas",5117.0,796.0,4321.0,00076,05
0502250,"Alma School District, Arkansas",15686.0,2165.0,13521.0,02250,05
0502280,"Alpena School District, Arkansas",2746.0,421.0,2325.0,02280,05
0502610,"Atkins Public Schools, Arkansas",6522.0,953.0,5569.0,02610,05
0502430,"Arkadelphia School District, Arkansas",12953.0,3050.0,9903.0,02430,05
0502550,"Armorel School District, Arkansas",1405.0,98.0,1307.0,02550,05
0502580,"Ashdown School District, Arkansas",9010.0,1630.0,7380.0,02580,05
0502670,"Augusta School District, Arkansas",3511.0,1195.0,2316.0,02670,05
0502700,"Bald Knob School District, Arkansas",7646.0,1626.0,6020.0,02700,05
0502730,"Barton-Lexa School District, Arkansas",3112.0,429.0,2683.0,02730,05
0502790,"Bauxite School District, Arkansas",5981.0,524.0,5457.0,02790,05
0502820,"Bay School District, Arkansas",2852.0,398.0,2454.0,02820,05
0502880,"Beebe School District, Arkansas",18789.0,2261.0,16528.0,02880,05
0502960,"Benton School District, Arkansas",30819.0,2581.0,28238.0,02960,05
0503030,"Pea Ridge School District, Arkansas",8457.0,742.0,7715.0,03030,05
0503060,"Bentonville Public Schools, Arkansas",89681.0,5539.0,84142.0,03060,05
0503090,"Bergman School District, Arkansas",4849.0,658.0,4191.0,03090,05
0503150,"Berryville Public Schools, Arkansas",11202.0,1873.0,9329.0,03150,05
0503240,"Bismarck Public Schools, Arkansas",6833.0,551.0,6282.0,03240,05
0503300,"Blevins School District, Arkansas",3621.0,486.0,3135.0,03300,05
0503320,"Blytheville School District, Arkansas",15798.0,4414.0,11384.0,03320,05
0503420,"Lead Hill School District, Arkansas",2995.0,733.0,2262.0,03420,05
0503450,"Booneville School District, Arkansas",7364.0,1458.0,5906.0,03450,05
0503480,"Bradford School District, Arkansas",2752.0,496.0,2256.0,03480,05
0503630,"Brinkley School District, Arkansas",3936.0,1126.0,2810.0,03630,05
0503640,"Brookland School District, Arkansas",9965.0,1129.0,8836.0,03640,05
0503690,"Bryant Public Schools, Arkansas",51981.0,3954.0,48027.0,03690,05
0503710,"Buffalo Island Central School District, Arkansas",4622.0,810.0,3812.0,03710,05
0503750,"Cabot Public Schools, Arkansas",51694.0,5891.0,45803.0,03750,05
0503770,"Caddo Hills School District, Arkansas",3559.0,797.0,2762.0,03770,05
0503840,"Calico Rock School District, Arkansas",3336.0,551.0,2785.0,03840,05
0503960,"Carlisle School District, Arkansas",4114.0,457.0,3657.0,03960,05
0504020,"Westside Consolidated School District, Arkansas",9261.0,1323.0,7938.0,04020,05
0504170,"White County Central School District, Arkansas",3353.0,319.0,3034.0,04170,05
0504050,"Cave City School District, Arkansas",8465.0,1794.0,6671.0,04050,05
0504080,"Cedarville School District, Arkansas",4874.0,707.0,4167.0,04080,05
0504110,"Genoa Central School District, Arkansas",4609.0,739.0,3870.0,04110,05
0504200,"Charleston School District, Arkansas",5451.0,380.0,5071.0,04200,05
0504350,"Clarendon School District, Arkansas",3472.0,1000.0,2472.0,04350,05
0504370,"Rector School District, Arkansas",4242.0,822.0,3420.0,04370,05
0504380,"Clarksville School District, Arkansas",14091.0,3132.0,10959.0,04380,05
0504410,"Clinton School District, Arkansas",8118.0,1932.0,6186.0,04410,05
0504560,"Concord Public Schools, Arkansas",3893.0,695.0,3198.0,04560,05
0504800,"Crossett School District, Arkansas",11780.0,2420.0,9360.0,04800,05
0504890,"Danville School District, Arkansas",3566.0,633.0,2933.0,04890,05
0504590,"Conway Public Schools, Arkansas",72099.0,12806.0,59293.0,04590,05
0504680,"Cotter School District, Arkansas",4878.0,1005.0,3873.0,04680,05
0504740,"County Line School District, Arkansas",3129.0,491.0,2638.0,04740,05
0504860,"Cutter-Morning Star School District, Arkansas",3445.0,689.0,2756.0,04860,05
0505170,"Dermott School District, Arkansas",2857.0,927.0,1930.0,05170,05
0504930,"Dardanelle Public Schools, Arkansas",10030.0,1538.0,8492.0,04930,05
0500079,"Two Rivers School District, Arkansas",6948.0,1331.0,5617.0,00079,05
0621810,"Linden Unified School District, California",12754.0,1482.0,11272.0,21810,06
0621000,"Las Virgenes Unified School District, California",65414.0,4688.0,60726.0,21000,06
0622050,"Live Oak Unified School District, California",10191.0,2121.0,8070.0,22050,06
0621690,"Lincoln Unified School District, California",47456.0,8320.0,39136.0,21690,06
0621150,"Laton Joint Unified School District, California",3480.0,1170.0,2310.0,21150,06
0621870,"Lindsay Unified School District, California",17308.0,5977.0,11331.0,21870,06
0622110,"Livermore Valley Joint Unified School District, California",95492.0,4518.0,90974.0,22110,06
0622230,"Lodi Unified School District, California",170286.0,26984.0,143302.0,22230,06
0622410,"Lompoc Unified School District, California",56240.0,9532.0,46708.0,22410,06
0622440,"Lone Pine Unified School District, California",2107.0,323.0,1784.0,22440,06
0622500,"Long Beach Unified School District, California",512853.0,90335.0,422518.0,22500,06
0622590,"Los Alamitos Unified School District, California",49484.0,3492.0,45992.0,22590,06
0622710,"Los Angeles Unified School District, California",4634928.0,942715.0,3692213.0,22710,06
0622740,"Los Banos Unified School District, California",41006.0,8866.0,32140.0,22740,06
0623340,"Madera Unified School District, California",91226.0,22654.0,68572.0,23340,06
0622860,"Los Molinos Unified School District, California",3404.0,551.0,2853.0,22860,06
0623080,"Lucia Mar Unified School District, California",78442.0,7616.0,70826.0,23080,06
0623160,"Lynwood Unified School District, California",69358.0,15622.0,53736.0,23160,06
0623530,"Mammoth Unified School District, California",9377.0,898.0,8479.0,23530,06
0623610,"Manteca Unified School District, California",127046.0,15957.0,111089.0,23610,06
0623820,"Maricopa Unified School District, California",1675.0,523.0,1152.0,23820,06
0623940,"Mariposa County Unified School District, California",17136.0,2591.0,14545.0,23940,06
0601410,"Lammersville Joint Unified School District, California",16270.0,1095.0,15175.0,01410,06
0601414,"Santa Barbara Unified School District, California",86188.0,11647.0,74541.0,01414,06
0601415,"Washington Unified School District (Fresno County), California",9161.0,3310.0,5851.0,01415,06
0641580,"Washington Unified School District (Yolo County), California",51909.0,8802.0,43107.0,41580,06
0611730,"Durham Unified School District, California",4794.0,383.0,4411.0,11730,06
0611870,"Eastern Sierra Unified School District, California",4213.0,456.0,3757.0,11870,06
0612180,"El Rancho Unified School District, California",61132.0,6644.0,54488.0,12180,06
0612210,"El Segundo Unified School District, California",16885.0,1473.0,15412.0,12210,06
0612330,"Elk Grove Unified School District, California",335939.0,45975.0,289964.0,12330,06
0601418,"Woodlake Unified School District, California",10264.0,3071.0,7193.0,01418,06
0601339,"Hamilton Unified School District, California",3364.0,620.0,2744.0,01339,06
0601409,"Bishop Unified School District, California",12123.0,1058.0,11065.0,01409,06
0600047,"Tracy Unified School District, California",77947.0,7231.0,70716.0,00047,06
0601421,"Santa Paula Unified School District, California",28929.0,4957.0,23972.0,01421,06
0601423,"Exeter Unified School District, California",13307.0,2924.0,10383.0,01423,06
0601426,"Bonsall Unified School District, California",18574.0,1826.0,16748.0,01426,06
0600116,"Chawanakee Unified School District, California",4203.0,481.0,3722.0,00116,06
0600158,"Turlock Unified School District, California",72682.0,12398.0,60284.0,00158,06
0600160,"Yosemite Unified School District, California",10173.0,1622.0,8551.0,00160,06
0609120,"Coalinga-Huron Unified School District, California",20947.0,6262.0,14685.0,09120,06
0601331,"Trinity Alps Unified School District, California",4214.0,754.0,3460.0,01331,06
0601332,"Twin Rivers Unified School District, California",166654.0,44591.0,122063.0,01332,06
