geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4835,"Congressional District 35 (114th Congress), Texas",25934.0,3616.0,2434.0,1618.0,2640.0,1491.0,1661.0,1273.0,1341.0,1150.0,2124.0,2280.0,2160.0,954.0,691.0,282.0,219.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",23437.0,3328.0,2324.0,1739.0,1382.0,1341.0,1459.0,1193.0,1296.0,836.0,1431.0,2321.0,2088.0,1065.0,827.0,407.0,400.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",2332.0,154.0,173.0,112.0,108.0,193.0,228.0,137.0,117.0,61.0,105.0,263.0,167.0,320.0,97.0,62.0,35.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",2716.0,414.0,186.0,172.0,273.0,281.0,171.0,271.0,69.0,78.0,121.0,193.0,229.0,120.0,27.0,20.0,91.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",904.0,191.0,26.0,7.0,13.0,41.0,76.0,36.0,30.0,53.0,15.0,101.0,89.0,154.0,29.0,25.0,18.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",3087.0,136.0,257.0,203.0,190.0,267.0,157.0,175.0,149.0,111.0,318.0,316.0,396.0,152.0,158.0,39.0,63.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",1765.0,259.0,75.0,133.0,29.0,45.0,122.0,74.0,82.0,57.0,243.0,115.0,182.0,210.0,90.0,48.0,1.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",43728.0,3030.0,1979.0,1694.0,1832.0,1975.0,2290.0,1632.0,1930.0,1612.0,3153.0,4078.0,5048.0,4130.0,3005.0,3469.0,2871.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",58660.0,5074.0,3584.0,3028.0,3203.0,3192.0,3945.0,3395.0,3077.0,2774.0,5156.0,6474.0,7156.0,4188.0,2001.0,1575.0,838.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",158449.0,23000.0,14169.0,11895.0,11596.0,10983.0,9609.0,9032.0,8306.0,7141.0,12232.0,13168.0,13246.0,7355.0,3016.0,2317.0,1384.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",78583.0,7134.0,5150.0,4201.0,4526.0,3824.0,4644.0,4172.0,3611.0,3447.0,6747.0,7734.0,9662.0,6416.0,3354.0,2586.0,1375.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",53976.0,7893.0,5199.0,4381.0,4517.0,3914.0,3037.0,2958.0,2837.0,2152.0,3971.0,4281.0,4592.0,2393.0,856.0,652.0,343.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",29255.0,4984.0,2432.0,2274.0,2287.0,2475.0,1877.0,1276.0,1558.0,913.0,2085.0,2354.0,2574.0,1083.0,577.0,314.0,192.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",39507.0,2499.0,2077.0,1284.0,2005.0,1987.0,2000.0,2481.0,2027.0,1820.0,3490.0,4653.0,5370.0,2938.0,2022.0,1675.0,1179.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",41401.0,3116.0,1459.0,1607.0,1712.0,1796.0,1620.0,1671.0,1695.0,1404.0,2994.0,4892.0,6213.0,3919.0,2256.0,2727.0,2320.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",12298.0,1968.0,1395.0,1231.0,997.0,962.0,773.0,510.0,405.0,506.0,717.0,800.0,826.0,481.0,308.0,294.0,125.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",17965.0,792.0,391.0,486.0,411.0,502.0,548.0,454.0,749.0,796.0,1271.0,1430.0,1819.0,2037.0,1710.0,2215.0,2354.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",33841.0,1357.0,648.0,912.0,1060.0,683.0,750.0,1294.0,973.0,1075.0,2874.0,3371.0,5199.0,3947.0,3525.0,2943.0,3230.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",2606.0,142.0,74.0,156.0,64.0,32.0,106.0,51.0,33.0,140.0,146.0,138.0,505.0,435.0,234.0,190.0,160.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",7116.0,742.0,210.0,442.0,338.0,267.0,340.0,437.0,545.0,205.0,714.0,785.0,830.0,675.0,269.0,190.0,127.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",3150.0,297.0,260.0,127.0,210.0,82.0,193.0,394.0,132.0,245.0,346.0,123.0,211.0,150.0,194.0,151.0,35.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",2283.0,393.0,142.0,183.0,146.0,130.0,187.0,139.0,32.0,159.0,180.0,204.0,209.0,25.0,62.0,3.0,89.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",3568.0,468.0,303.0,235.0,379.0,349.0,194.0,170.0,194.0,109.0,207.0,295.0,437.0,46.0,97.0,63.0,22.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",9524.0,1247.0,993.0,779.0,544.0,312.0,705.0,391.0,470.0,342.0,679.0,989.0,873.0,440.0,416.0,210.0,134.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",12738.0,2285.0,1158.0,1145.0,822.0,690.0,759.0,597.0,436.0,537.0,759.0,837.0,1227.0,756.0,234.0,189.0,307.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",5975.0,691.0,127.0,168.0,187.0,348.0,281.0,168.0,449.0,184.0,333.0,981.0,784.0,486.0,270.0,237.0,281.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",29703.0,4089.0,1638.0,2134.0,1911.0,1923.0,1947.0,1397.0,1341.0,1159.0,2341.0,2817.0,2870.0,1591.0,1025.0,926.0,594.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",16445.0,1406.0,635.0,895.0,810.0,1102.0,829.0,630.0,1077.0,482.0,1577.0,1702.0,2287.0,1453.0,674.0,685.0,201.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",4223.0,934.0,340.0,332.0,509.0,229.0,357.0,130.0,181.0,81.0,277.0,277.0,201.0,156.0,112.0,60.0,47.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",9240.0,1345.0,601.0,571.0,754.0,688.0,330.0,435.0,404.0,442.0,583.0,958.0,807.0,631.0,308.0,339.0,44.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",8560.0,1683.0,1164.0,778.0,813.0,497.0,540.0,402.0,387.0,384.0,426.0,470.0,461.0,268.0,136.0,76.0,75.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",12088.0,2115.0,1111.0,967.0,1287.0,744.0,649.0,655.0,428.0,629.0,1136.0,906.0,658.0,355.0,202.0,148.0,98.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",11106.0,2232.0,1115.0,818.0,894.0,818.0,820.0,582.0,415.0,363.0,784.0,840.0,580.0,484.0,99.0,160.0,102.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",1261.0,242.0,132.0,66.0,35.0,185.0,91.0,60.0,52.0,50.0,115.0,50.0,85.0,9.0,60.0,27.0,2.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",90228.0,16183.0,10632.0,8419.0,7685.0,6549.0,6676.0,4550.0,4771.0,3336.0,5688.0,5641.0,5063.0,2619.0,1214.0,774.0,428.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",4739.0,472.0,523.0,475.0,370.0,202.0,275.0,174.0,229.0,119.0,422.0,456.0,348.0,311.0,211.0,108.0,44.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",2036.0,303.0,174.0,142.0,208.0,275.0,106.0,61.0,52.0,0.0,116.0,253.0,175.0,57.0,22.0,17.0,75.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",1051.0,176.0,94.0,105.0,47.0,72.0,56.0,9.0,54.0,26.0,30.0,171.0,103.0,28.0,32.0,48.0,0.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",2274.0,339.0,464.0,163.0,142.0,148.0,159.0,106.0,163.0,54.0,85.0,100.0,148.0,109.0,9.0,3.0,82.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",2056.0,191.0,173.0,59.0,256.0,37.0,237.0,90.0,160.0,145.0,75.0,263.0,134.0,104.0,0.0,63.0,69.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",113853.0,33193.0,13793.0,12039.0,9329.0,8161.0,6880.0,5176.0,4765.0,3238.0,5378.0,5427.0,3594.0,1588.0,570.0,359.0,363.0,98,72
