geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
51021,"Bland County, Virginia",6611.0,5790.0,122.0,612.0,87.0,0.0,021,51
51023,"Botetourt County, Virginia",32942.0,30305.0,1128.0,1191.0,318.0,0.0,023,51
51025,"Brunswick County, Virginia",16856.0,14961.0,865.0,844.0,176.0,10.0,025,51
51027,"Buchanan County, Virginia",23196.0,21498.0,939.0,388.0,352.0,19.0,027,51
51029,"Buckingham County, Virginia",16953.0,15135.0,811.0,890.0,106.0,11.0,029,51
51031,"Campbell County, Virginia",54486.0,48781.0,2451.0,2733.0,474.0,47.0,031,51
51033,"Caroline County, Virginia",29052.0,24630.0,2022.0,1706.0,668.0,26.0,033,51
51035,"Carroll County, Virginia",29559.0,27253.0,1325.0,653.0,311.0,17.0,035,51
51036,"Charles City County, Virginia",7055.0,6626.0,143.0,175.0,93.0,18.0,036,51
51037,"Charlotte County, Virginia",12163.0,11045.0,751.0,302.0,64.0,1.0,037,51
51041,"Chesterfield County, Virginia",324509.0,287010.0,16811.0,12482.0,6862.0,1344.0,041,51
51043,"Clarke County, Virginia",14176.0,13218.0,145.0,674.0,131.0,8.0,043,51
51045,"Craig County, Virginia",5160.0,4848.0,175.0,137.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",47900.0,42823.0,2427.0,1692.0,850.0,108.0,047,51
51049,"Cumberland County, Virginia",9712.0,9306.0,98.0,222.0,75.0,11.0,049,51
51051,"Dickenson County, Virginia",15267.0,14106.0,554.0,534.0,73.0,0.0,051,51
51053,"Dinwiddie County, Virginia",27898.0,25641.0,928.0,1115.0,183.0,31.0,053,51
51057,"Essex County, Virginia",11130.0,10393.0,251.0,344.0,104.0,38.0,057,51
51059,"Fairfax County, Virginia",1114148.0,950613.0,75587.0,29894.0,39212.0,18842.0,059,51
51061,"Fauquier County, Virginia",66700.0,60039.0,2040.0,3461.0,1023.0,137.0,061,51
51063,"Floyd County, Virginia",15280.0,14341.0,295.0,343.0,257.0,44.0,063,51
51065,"Fluvanna County, Virginia",25711.0,22573.0,964.0,1760.0,382.0,32.0,065,51
51067,"Franklin County, Virginia",55688.0,47847.0,4293.0,2521.0,995.0,32.0,067,51
51069,"Frederick County, Virginia",80268.0,70590.0,4760.0,3178.0,1461.0,279.0,069,51
51071,"Giles County, Virginia",16653.0,14484.0,1375.0,371.0,406.0,17.0,071,51
51073,"Gloucester County, Virginia",36577.0,32894.0,1582.0,1087.0,632.0,382.0,073,51
51075,"Goochland County, Virginia",21616.0,19784.0,425.0,1128.0,255.0,24.0,075,51
51077,"Grayson County, Virginia",15432.0,13840.0,1076.0,421.0,93.0,2.0,077,51
51079,"Greene County, Virginia",18785.0,17319.0,142.0,1007.0,205.0,112.0,079,51
51081,"Greensville County, Virginia",11708.0,9660.0,314.0,1606.0,128.0,0.0,081,51
51083,"Halifax County, Virginia",35171.0,32588.0,1434.0,718.0,388.0,43.0,083,51
51085,"Hanover County, Virginia",100551.0,89854.0,4513.0,4350.0,1636.0,198.0,085,51
51087,"Henrico County, Virginia",315281.0,263730.0,24443.0,17959.0,6442.0,2707.0,087,51
51089,"Henry County, Virginia",52020.0,46242.0,3298.0,1831.0,641.0,8.0,089,51
51091,"Highland County, Virginia",2222.0,2047.0,34.0,105.0,36.0,0.0,091,51
51093,"Isle of Wight County, Virginia",35483.0,31681.0,1223.0,1685.0,639.0,255.0,093,51
51095,"James City County, Virginia",69824.0,60081.0,3261.0,3288.0,2723.0,471.0,095,51
51097,"King and Queen County, Virginia",7028.0,6585.0,58.0,272.0,113.0,0.0,097,51
51099,"King George County, Virginia",24560.0,20976.0,1004.0,1401.0,1099.0,80.0,099,51
51101,"King William County, Virginia",15915.0,14521.0,331.0,816.0,210.0,37.0,101,51
51103,"Lancaster County, Virginia",11024.0,9932.0,512.0,393.0,143.0,44.0,103,51
51105,"Lee County, Virginia",24902.0,22016.0,1700.0,340.0,801.0,45.0,105,51
51107,"Loudoun County, Virginia",346180.0,299732.0,20227.0,13049.0,9177.0,3995.0,107,51
51109,"Louisa County, Virginia",33584.0,29623.0,1900.0,1539.0,451.0,71.0,109,51
51111,"Lunenburg County, Virginia",12469.0,11375.0,348.0,603.0,122.0,21.0,111,51
51113,"Madison County, Virginia",12953.0,10914.0,944.0,914.0,133.0,48.0,113,51
51115,"Mathews County, Virginia",8830.0,8291.0,268.0,159.0,109.0,3.0,115,51
51117,"Mecklenburg County, Virginia",31216.0,28768.0,1086.0,679.0,632.0,51.0,117,51
51119,"Middlesex County, Virginia",10665.0,9778.0,303.0,447.0,129.0,8.0,119,51
51121,"Montgomery County, Virginia",95539.0,68636.0,12407.0,8040.0,5002.0,1454.0,121,51
51125,"Nelson County, Virginia",14692.0,13361.0,718.0,430.0,143.0,40.0,125,51
51127,"New Kent County, Virginia",19500.0,17489.0,329.0,1443.0,227.0,12.0,127,51
51131,"Northampton County, Virginia",12035.0,11187.0,369.0,379.0,96.0,4.0,131,51
51133,"Northumberland County, Virginia",12200.0,11550.0,97.0,464.0,89.0,0.0,133,51
51135,"Nottoway County, Virginia",15483.0,12944.0,971.0,1438.0,105.0,25.0,135,51
51137,"Orange County, Virginia",34448.0,30216.0,1226.0,2437.0,521.0,48.0,137,51
51139,"Page County, Virginia",23631.0,21250.0,1555.0,589.0,213.0,24.0,139,51
51141,"Patrick County, Virginia",18196.0,15994.0,687.0,1312.0,196.0,7.0,141,51
51143,"Pittsylvania County, Virginia",62266.0,55314.0,3330.0,2886.0,695.0,41.0,143,51
51145,"Powhatan County, Virginia",27902.0,24885.0,537.0,2090.0,364.0,26.0,145,51
51147,"Prince Edward County, Virginia",22764.0,19327.0,810.0,2028.0,543.0,56.0,147,51
51149,"Prince George County, Virginia",36903.0,30032.0,1342.0,2646.0,2536.0,347.0,149,51
51153,"Prince William County, Virginia",430498.0,368035.0,27215.0,17648.0,13947.0,3653.0,153,51
51155,"Pulaski County, Virginia",34197.0,30129.0,2142.0,1552.0,296.0,78.0,155,51
51157,"Rappahannock County, Virginia",7380.0,6689.0,301.0,169.0,221.0,0.0,157,51
51159,"Richmond County, Virginia",8889.0,8026.0,271.0,504.0,65.0,23.0,159,51
51161,"Roanoke County, Virginia",92738.0,80246.0,4426.0,5357.0,2336.0,373.0,161,51
51163,"Rockbridge County, Virginia",22181.0,19689.0,1281.0,791.0,383.0,37.0,163,51
51165,"Rockingham County, Virginia",76952.0,68811.0,4139.0,2977.0,854.0,171.0,165,51
51167,"Russell County, Virginia",27997.0,25346.0,1512.0,728.0,347.0,64.0,167,51
51169,"Scott County, Virginia",22479.0,19832.0,1665.0,582.0,388.0,12.0,169,51
51171,"Shenandoah County, Virginia",42285.0,35622.0,3415.0,1946.0,1223.0,79.0,171,51
51173,"Smyth County, Virginia",31280.0,27894.0,2142.0,520.0,640.0,84.0,173,51
51175,"Southampton County, Virginia",18205.0,16098.0,1141.0,739.0,195.0,32.0,175,51
51177,"Spotsylvania County, Virginia",126086.0,109812.0,7408.0,5159.0,3236.0,471.0,177,51
51179,"Stafford County, Virginia",135404.0,114176.0,6397.0,6908.0,7200.0,723.0,179,51
51181,"Surry County, Virginia",6744.0,6229.0,153.0,311.0,51.0,0.0,181,51
51183,"Sussex County, Virginia",11795.0,9400.0,543.0,1726.0,125.0,1.0,183,51
51185,"Tazewell County, Virginia",43417.0,38498.0,2757.0,1099.0,1016.0,47.0,185,51
51187,"Warren County, Virginia",38071.0,33585.0,2002.0,1648.0,755.0,81.0,187,51
51191,"Washington County, Virginia",54142.0,46428.0,3182.0,2106.0,2228.0,198.0,191,51
51193,"Westmoreland County, Virginia",17451.0,16122.0,327.0,595.0,353.0,54.0,193,51
51195,"Wise County, Virginia",40170.0,35279.0,2658.0,1409.0,773.0,51.0,195,51
51197,"Wythe County, Virginia",28959.0,26142.0,1693.0,789.0,305.0,30.0,197,51
51199,"York County, Virginia",65915.0,55043.0,2254.0,4019.0,3720.0,879.0,199,51
51510,"Alexandria city, Virginia",146525.0,113066.0,9536.0,9391.0,10305.0,4227.0,510,51
51520,"Bristol city, Virginia",17366.0,13772.0,1319.0,951.0,1290.0,34.0,520,51
51530,"Buena Vista city, Virginia",6500.0,5180.0,559.0,361.0,375.0,25.0,530,51
51540,"Charlottesville city, Virginia",44700.0,32825.0,3500.0,5276.0,2314.0,785.0,540,51
51550,"Chesapeake city, Virginia",227383.0,195753.0,9580.0,13702.0,7387.0,961.0,550,51
51570,"Colonial Heights city, Virginia",17349.0,15174.0,615.0,1101.0,432.0,27.0,570,51
51580,"Covington city, Virginia",5659.0,4692.0,155.0,504.0,300.0,8.0,580,51
51590,"Danville city, Virginia",42145.0,35561.0,3631.0,1640.0,1235.0,78.0,590,51
51595,"Emporia city, Virginia",5647.0,4730.0,257.0,454.0,167.0,39.0,595,51
51600,"Fairfax city, Virginia",23012.0,19037.0,682.0,2213.0,464.0,616.0,600,51
51610,"Falls Church city, Virginia",13176.0,10818.0,154.0,565.0,1070.0,569.0,610,51
51620,"Franklin city, Virginia",8358.0,6494.0,1043.0,700.0,105.0,16.0,620,51
51630,"Fredericksburg city, Virginia",26965.0,18988.0,1925.0,4415.0,1486.0,151.0,630,51
51640,"Galax city, Virginia",6848.0,6054.0,166.0,559.0,61.0,8.0,640,51
51650,"Hampton city, Virginia",135450.0,110808.0,11496.0,7472.0,5096.0,578.0,650,51
51660,"Harrisonburg city, Virginia",50976.0,34174.0,5417.0,8054.0,2572.0,759.0,660,51
51670,"Hopewell city, Virginia",21888.0,19003.0,1333.0,983.0,557.0,12.0,670,51
51678,"Lexington city, Virginia",7051.0,5692.0,205.0,509.0,573.0,72.0,678,51
51680,"Lynchburg city, Virginia",76873.0,57481.0,8409.0,6064.0,4213.0,706.0,680,51
51683,"Manassas city, Virginia",40091.0,34040.0,2518.0,2632.0,761.0,140.0,683,51
51685,"Manassas Park city, Virginia",15548.0,12894.0,543.0,1325.0,551.0,235.0,685,51
51690,"Martinsville city, Virginia",13442.0,11571.0,574.0,1011.0,279.0,7.0,690,51
51700,"Newport News city, Virginia",179209.0,137289.0,18814.0,12219.0,9361.0,1526.0,700,51
51710,"Norfolk city, Virginia",241913.0,183165.0,27138.0,16189.0,13737.0,1684.0,710,51
51720,"Norton city, Virginia",3976.0,3106.0,112.0,592.0,166.0,0.0,720,51
51730,"Petersburg city, Virginia",31782.0,24838.0,3796.0,2123.0,722.0,303.0,730,51
51735,"Poquoson city, Virginia",11975.0,10876.0,305.0,462.0,283.0,49.0,735,51
51740,"Portsmouth city, Virginia",94633.0,76512.0,8926.0,6110.0,2845.0,240.0,740,51
51750,"Radford city, Virginia",16987.0,11326.0,1300.0,3865.0,435.0,61.0,750,51
51760,"Richmond city, Virginia",210885.0,160104.0,26068.0,16862.0,6571.0,1280.0,760,51
51770,"Roanoke city, Virginia",97191.0,77829.0,10806.0,5725.0,2498.0,333.0,770,51
51775,"Salem city, Virginia",24907.0,19484.0,1810.0,2530.0,690.0,393.0,775,51
51790,"Staunton city, Virginia",23936.0,19635.0,1313.0,2463.0,443.0,82.0,790,51
51800,"Suffolk city, Virginia",84958.0,73160.0,5222.0,4029.0,2139.0,408.0,800,51
51810,"Virginia Beach city, Virginia",441794.0,361716.0,39946.0,16853.0,19887.0,3392.0,810,51
51820,"Waynesboro city, Virginia",20818.0,17905.0,846.0,1732.0,330.0,5.0,820,51
51830,"Williamsburg city, Virginia",14614.0,8690.0,2298.0,2194.0,1045.0,387.0,830,51
51840,"Winchester city, Virginia",26709.0,21107.0,1756.0,2743.0,1021.0,82.0,840,51
53001,"Adams County, Washington",18727.0,16837.0,1192.0,456.0,177.0,65.0,001,53
53003,"Asotin County, Washington",21872.0,17759.0,2260.0,295.0,1553.0,5.0,003,53
53005,"Benton County, Washington",182310.0,152948.0,16946.0,6901.0,4430.0,1085.0,005,53
53007,"Chelan County, Washington",73436.0,66161.0,3749.0,2649.0,614.0,263.0,007,53
53009,"Clallam County, Washington",71716.0,61524.0,6262.0,1587.0,2048.0,295.0,009,53
53011,"Clark County, Washington",439362.0,367828.0,44737.0,6232.0,18803.0,1762.0,011,53
53013,"Columbia County, Washington",3939.0,3340.0,304.0,227.0,63.0,5.0,013,53
53015,"Cowlitz County, Washington",101004.0,83088.0,13396.0,2442.0,1858.0,220.0,015,53
53017,"Douglas County, Washington",39181.0,34282.0,2337.0,1676.0,777.0,109.0,017,53
53019,"Ferry County, Washington",7574.0,6551.0,370.0,437.0,194.0,22.0,019,53
53021,"Franklin County, Washington",84771.0,70932.0,7239.0,5166.0,1299.0,135.0,021,53
53023,"Garfield County, Washington",2183.0,1838.0,217.0,19.0,109.0,0.0,023,53
53025,"Grant County, Washington",90877.0,75511.0,9837.0,2733.0,1911.0,885.0,025,53
53027,"Grays Harbor County, Washington",70681.0,58875.0,7247.0,3333.0,1084.0,142.0,027,53
53029,"Island County, Washington",78429.0,64890.0,4872.0,3239.0,4837.0,591.0,029,53
53031,"Jefferson County, Washington",29728.0,24742.0,2012.0,1488.0,1321.0,165.0,031,53
53033,"King County, Washington",2021165.0,1641913.0,241524.0,39294.0,70123.0,28311.0,033,53
53035,"Kitsap County, Washington",252240.0,204449.0,26658.0,6462.0,12566.0,2105.0,035,53
53037,"Kittitas County, Washington",41736.0,29562.0,6143.0,4596.0,1155.0,280.0,037,53
53039,"Klickitat County, Washington",20712.0,19376.0,618.0,382.0,315.0,21.0,039,53
53041,"Lewis County, Washington",74853.0,61953.0,7134.0,3914.0,1614.0,238.0,041,53
53043,"Lincoln County, Washington",10229.0,9289.0,342.0,426.0,156.0,16.0,043,53
53045,"Mason County, Washington",60272.0,50236.0,4860.0,3649.0,1192.0,335.0,045,53
53047,"Okanogan County, Washington",40960.0,35627.0,3595.0,1079.0,564.0,95.0,047,53
53049,"Pacific County, Washington",20501.0,17797.0,1412.0,644.0,623.0,25.0,049,53
53051,"Pend Oreille County, Washington",12880.0,11417.0,559.0,515.0,371.0,18.0,051,53
53053,"Pierce County, Washington",810789.0,668819.0,83665.0,24779.0,27406.0,6120.0,053,53
53055,"San Juan County, Washington",15902.0,13192.0,1616.0,470.0,559.0,65.0,055,53
53057,"Skagit County, Washington",118203.0,98157.0,11990.0,4673.0,2701.0,682.0,057,53
53059,"Skamania County, Washington",11160.0,10194.0,326.0,365.0,245.0,30.0,059,53
53061,"Snohomish County, Washington",738516.0,618262.0,72928.0,25760.0,17399.0,4167.0,061,53
48041,"Brazos County, Texas",202799.0,138995.0,32381.0,23702.0,4336.0,3385.0,041,48
48043,"Brewster County, Texas",9185.0,7242.0,1057.0,643.0,235.0,8.0,043,48
48045,"Briscoe County, Texas",1660.0,1482.0,85.0,10.0,83.0,0.0,045,48
48047,"Brooks County, Texas",7162.0,5785.0,457.0,740.0,17.0,163.0,047,48
48049,"Brown County, Texas",37369.0,34220.0,1486.0,1491.0,110.0,62.0,049,48
48051,"Burleson County, Texas",17096.0,14889.0,922.0,1228.0,43.0,14.0,051,48
48053,"Burnet County, Texas",43669.0,37151.0,3205.0,2867.0,317.0,129.0,053,48
48055,"Caldwell County, Texas",38967.0,32606.0,1441.0,4054.0,716.0,150.0,055,48
48057,"Calhoun County, Texas",21327.0,18574.0,1559.0,730.0,272.0,192.0,057,48
48059,"Callahan County, Texas",13437.0,12166.0,328.0,744.0,146.0,53.0,059,48
48061,"Cameron County, Texas",411485.0,369699.0,31035.0,4970.0,2501.0,3280.0,061,48
48063,"Camp County, Texas",12303.0,11083.0,565.0,432.0,214.0,9.0,063,48
48065,"Carson County, Texas",5986.0,5247.0,112.0,503.0,124.0,0.0,065,48
48067,"Cass County, Texas",30048.0,26901.0,1977.0,776.0,347.0,47.0,067,48
48069,"Castro County, Texas",7828.0,6821.0,342.0,427.0,134.0,104.0,069,48
48071,"Chambers County, Texas",36736.0,32802.0,1336.0,2089.0,493.0,16.0,071,48
48073,"Cherokee County, Texas",50612.0,43886.0,3641.0,2282.0,699.0,104.0,073,48
48075,"Childress County, Texas",6967.0,5775.0,365.0,638.0,173.0,16.0,075,48
48077,"Clay County, Texas",10388.0,8849.0,573.0,905.0,12.0,49.0,077,48
48079,"Cochran County, Texas",2955.0,2575.0,223.0,104.0,39.0,14.0,079,48
48081,"Coke County, Texas",3238.0,2721.0,198.0,308.0,8.0,3.0,081,48
48083,"Coleman County, Texas",8498.0,8012.0,186.0,221.0,69.0,10.0,083,48
48085,"Collin County, Texas",850882.0,732467.0,53188.0,36190.0,22334.0,6703.0,085,48
48087,"Collingsworth County, Texas",3029.0,2703.0,88.0,145.0,93.0,0.0,087,48
48089,"Colorado County, Texas",20584.0,19687.0,476.0,325.0,89.0,7.0,089,48
48091,"Comal County, Texas",118319.0,102156.0,5314.0,8296.0,2078.0,475.0,091,48
48093,"Comanche County, Texas",13422.0,11997.0,707.0,513.0,106.0,99.0,093,48
48095,"Concho County, Texas",4061.0,3317.0,93.0,283.0,189.0,179.0,095,48
48097,"Cooke County, Texas",38365.0,32255.0,3469.0,1903.0,705.0,33.0,097,48
48099,"Coryell County, Texas",75020.0,58244.0,4847.0,5707.0,4794.0,1428.0,099,48
48101,"Cottle County, Texas",1493.0,1236.0,205.0,40.0,12.0,0.0,101,48
48103,"Crane County, Texas",4598.0,3855.0,249.0,291.0,203.0,0.0,103,48
48105,"Crockett County, Texas",3669.0,3164.0,281.0,220.0,4.0,0.0,105,48
48107,"Crosby County, Texas",5949.0,4901.0,621.0,409.0,18.0,0.0,107,48
48109,"Culberson County, Texas",2273.0,2070.0,114.0,71.0,16.0,2.0,109,48
48111,"Dallam County, Texas",6864.0,5492.0,743.0,414.0,159.0,56.0,111,48
48113,"Dallas County, Texas",2450169.0,2034400.0,282049.0,69647.0,43478.0,20595.0,113,48
48115,"Dawson County, Texas",13421.0,10679.0,1332.0,969.0,377.0,64.0,115,48
48117,"Deaf Smith County, Texas",18747.0,16667.0,1124.0,718.0,129.0,109.0,117,48
48119,"Delta County, Texas",5129.0,4300.0,515.0,256.0,58.0,0.0,119,48
48121,"Denton County, Texas",722933.0,586184.0,65218.0,47112.0,19631.0,4788.0,121,48
48123,"DeWitt County, Texas",20383.0,17472.0,1279.0,1435.0,190.0,7.0,123,48
48125,"Dickens County, Texas",2258.0,1924.0,192.0,116.0,1.0,25.0,125,48
48127,"Dimmit County, Texas",10528.0,9257.0,426.0,783.0,62.0,0.0,127,48
48129,"Donley County, Texas",3580.0,3049.0,167.0,234.0,130.0,0.0,129,48
48131,"Duval County, Texas",11483.0,9585.0,842.0,1027.0,29.0,0.0,131,48
48133,"Eastland County, Texas",18070.0,15866.0,969.0,1070.0,98.0,67.0,133,48
48135,"Ector County, Texas",146719.0,119863.0,15166.0,7189.0,3314.0,1187.0,135,48
48137,"Edwards County, Texas",1906.0,1768.0,61.0,39.0,37.0,1.0,137,48
48139,"Ellis County, Texas",155062.0,132318.0,13903.0,6879.0,1490.0,472.0,139,48
48141,"El Paso County, Texas",819035.0,698202.0,78121.0,6675.0,23833.0,12204.0,141,48
48143,"Erath County, Texas",39607.0,32339.0,3466.0,3132.0,637.0,33.0,143,48
48145,"Falls County, Texas",17188.0,15677.0,360.0,1034.0,65.0,52.0,145,48
48147,"Fannin County, Texas",33351.0,27003.0,2352.0,3308.0,629.0,59.0,147,48
48149,"Fayette County, Texas",24658.0,23058.0,740.0,765.0,29.0,66.0,149,48
48151,"Fisher County, Texas",3817.0,3447.0,191.0,145.0,32.0,2.0,151,48
48153,"Floyd County, Texas",6108.0,5243.0,537.0,302.0,14.0,12.0,153,48
48155,"Foard County, Texas",1161.0,1040.0,46.0,55.0,20.0,0.0,155,48
48157,"Fort Bend County, Texas",650721.0,574700.0,27775.0,28607.0,11981.0,7658.0,157,48
48159,"Franklin County, Texas",10490.0,9633.0,351.0,396.0,97.0,13.0,159,48
48161,"Freestone County, Texas",19427.0,16498.0,1131.0,1523.0,254.0,21.0,161,48
48163,"Frio County, Texas",17982.0,15094.0,569.0,1237.0,49.0,1033.0,163,48
48165,"Gaines County, Texas",18590.0,15051.0,1875.0,832.0,426.0,406.0,165,48
48167,"Galveston County, Texas",304473.0,253130.0,28054.0,16210.0,5741.0,1338.0,167,48
48169,"Garza County, Texas",6395.0,4540.0,236.0,612.0,769.0,238.0,169,48
48171,"Gillespie County, Texas",25134.0,21776.0,1921.0,915.0,423.0,99.0,171,48
48173,"Glasscock County, Texas",1173.0,1061.0,88.0,18.0,6.0,0.0,173,48
48175,"Goliad County, Texas",7332.0,6765.0,99.0,261.0,198.0,9.0,175,48
48177,"Gonzales County, Texas",19925.0,17653.0,1137.0,936.0,186.0,13.0,177,48
48179,"Gray County, Texas",22643.0,18670.0,1560.0,2026.0,357.0,30.0,179,48
48181,"Grayson County, Texas",121243.0,99380.0,13670.0,5098.0,2655.0,440.0,181,48
48183,"Gregg County, Texas",121426.0,96592.0,15890.0,6366.0,1969.0,609.0,183,48
48185,"Grimes County, Texas",26783.0,23475.0,1200.0,1910.0,160.0,38.0,185,48
48187,"Guadalupe County, Texas",142092.0,124757.0,6516.0,7833.0,2495.0,491.0,187,48
48189,"Hale County, Texas",34845.0,27216.0,3416.0,3534.0,558.0,121.0,189,48
48191,"Hall County, Texas",3197.0,2761.0,211.0,169.0,56.0,0.0,191,48
48193,"Hamilton County, Texas",8202.0,7031.0,648.0,446.0,29.0,48.0,193,48
48195,"Hansford County, Texas",5524.0,4904.0,336.0,178.0,106.0,0.0,195,48
48197,"Hardeman County, Texas",3950.0,3460.0,268.0,188.0,15.0,19.0,197,48
48199,"Hardin County, Texas",54755.0,49146.0,2904.0,2263.0,395.0,47.0,199,48
48201,"Harris County, Texas",4294408.0,3548341.0,534060.0,87951.0,77766.0,46290.0,201,48
48203,"Harrison County, Texas",65580.0,58501.0,3751.0,2120.0,1059.0,149.0,203,48
48205,"Hartley County, Texas",6059.0,5105.0,185.0,518.0,244.0,7.0,205,48
48207,"Haskell County, Texas",5832.0,4700.0,194.0,714.0,109.0,115.0,207,48
48209,"Hays County, Texas",175701.0,136567.0,14907.0,19865.0,3321.0,1041.0,209,48
48211,"Hemphill County, Texas",4034.0,3600.0,106.0,184.0,144.0,0.0,211,48
48213,"Henderson County, Texas",78000.0,67297.0,5680.0,3397.0,1447.0,179.0,213,48
48215,"Hidalgo County, Texas",804850.0,715483.0,64852.0,10513.0,6743.0,7259.0,215,48
48217,"Hill County, Texas",34482.0,29703.0,2582.0,1655.0,444.0,98.0,217,48
48219,"Hockley County, Texas",22982.0,18183.0,1892.0,2457.0,295.0,155.0,219,48
48221,"Hood County, Texas",52552.0,46329.0,2839.0,2227.0,410.0,747.0,221,48
48223,"Hopkins County, Texas",35159.0,29132.0,3515.0,1854.0,620.0,38.0,223,48
48225,"Houston County, Texas",22789.0,20100.0,1219.0,1315.0,139.0,16.0,225,48
48227,"Howard County, Texas",35789.0,28944.0,3552.0,1977.0,1104.0,212.0,227,48
48229,"Hudspeth County, Texas",3258.0,2762.0,143.0,112.0,53.0,188.0,229,48
48231,"Hunt County, Texas",87144.0,70794.0,8124.0,5783.0,1542.0,901.0,231,48
48233,"Hutchinson County, Texas",21609.0,18886.0,1140.0,787.0,791.0,5.0,233,48
48235,"Irion County, Texas",1625.0,1431.0,30.0,83.0,81.0,0.0,235,48
48237,"Jack County, Texas",8860.0,7270.0,323.0,1076.0,149.0,42.0,237,48
48239,"Jackson County, Texas",14251.0,12636.0,877.0,512.0,213.0,13.0,239,48
48241,"Jasper County, Texas",35470.0,31828.0,2356.0,1112.0,153.0,21.0,241,48
48243,"Jeff Davis County, Texas",2232.0,2027.0,30.0,97.0,50.0,28.0,243,48
48245,"Jefferson County, Texas",249806.0,211156.0,22423.0,10717.0,4415.0,1095.0,245,48
48247,"Jim Hogg County, Texas",5172.0,4557.0,456.0,158.0,1.0,0.0,247,48
48249,"Jim Wells County, Texas",40752.0,36032.0,2796.0,1469.0,317.0,138.0,249,48
48251,"Johnson County, Texas",153317.0,133114.0,10462.0,7971.0,1426.0,344.0,251,48
48253,"Jones County, Texas",19858.0,15183.0,832.0,3346.0,465.0,32.0,253,48
48255,"Karnes County, Texas",14649.0,12976.0,453.0,995.0,101.0,124.0,255,48
48257,"Kaufman County, Texas",107711.0,90878.0,7672.0,7240.0,1492.0,429.0,257,48
48259,"Kendall County, Texas",37149.0,32160.0,1429.0,2659.0,819.0,82.0,259,48
48261,"Kenedy County, Texas",550.0,520.0,25.0,5.0,0.0,0.0,261,48
48263,"Kent County, Texas",779.0,640.0,52.0,66.0,21.0,0.0,263,48
48265,"Kerr County, Texas",49656.0,41084.0,4491.0,3266.0,634.0,181.0,265,48
48267,"Kimble County, Texas",4436.0,3831.0,337.0,241.0,27.0,0.0,267,48
48269,"King County, Texas",264.0,264.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3577.0,2822.0,210.0,206.0,171.0,168.0,271,48
48273,"Kleberg County, Texas",31640.0,25740.0,3708.0,1791.0,373.0,28.0,273,48
48275,"Knox County, Texas",3763.0,3149.0,178.0,392.0,33.0,11.0,275,48
48277,"Lamar County, Texas",48996.0,40437.0,5841.0,1529.0,1032.0,157.0,277,48
48279,"Lamb County, Texas",13542.0,11106.0,1327.0,590.0,408.0,111.0,279,48
48281,"Lampasas County, Texas",20113.0,17229.0,1513.0,949.0,317.0,105.0,281,48
48283,"La Salle County, Texas",7060.0,5806.0,368.0,536.0,119.0,231.0,283,48
48285,"Lavaca County, Texas",19252.0,16740.0,1401.0,1063.0,40.0,8.0,285,48
48287,"Lee County, Texas",16411.0,14454.0,719.0,1060.0,154.0,24.0,287,48
48289,"Leon County, Texas",16558.0,14756.0,1074.0,624.0,82.0,22.0,289,48
48291,"Liberty County, Texas",76380.0,62949.0,4576.0,7986.0,793.0,76.0,291,48
48293,"Limestone County, Texas",23213.0,19816.0,1780.0,1366.0,193.0,58.0,293,48
48295,"Lipscomb County, Texas",3401.0,2930.0,114.0,196.0,160.0,1.0,295,48
48297,"Live Oak County, Texas",11750.0,10454.0,414.0,658.0,101.0,123.0,297,48
48299,"Llano County, Texas",19177.0,16584.0,1219.0,1051.0,302.0,21.0,299,48
48301,"Loving County, Texas",117.0,105.0,5.0,0.0,7.0,0.0,301,48
48303,"Lubbock County, Texas",287134.0,214395.0,45164.0,19998.0,6105.0,1472.0,303,48
48305,"Lynn County, Texas",5740.0,4967.0,411.0,309.0,49.0,4.0,305,48
48307,"McCulloch County, Texas",8218.0,6995.0,766.0,436.0,20.0,1.0,307,48
48309,"McLennan County, Texas",238494.0,191796.0,29992.0,11773.0,4218.0,715.0,309,48
48311,"McMullen County, Texas",763.0,708.0,6.0,46.0,3.0,0.0,311,48
48313,"Madison County, Texas",13670.0,11457.0,606.0,1467.0,125.0,15.0,313,48
48315,"Marion County, Texas",10206.0,8944.0,403.0,474.0,379.0,6.0,315,48
48317,"Martin County, Texas",5216.0,4495.0,296.0,393.0,30.0,2.0,317,48
48319,"Mason County, Texas",4024.0,3401.0,225.0,264.0,134.0,0.0,319,48
48321,"Matagorda County, Texas",36120.0,32299.0,2779.0,793.0,236.0,13.0,321,48
48323,"Maverick County, Texas",55358.0,48757.0,4108.0,1238.0,580.0,675.0,323,48
48325,"Medina County, Texas",46791.0,41568.0,2055.0,2709.0,442.0,17.0,325,48
48327,"Menard County, Texas",2166.0,1803.0,176.0,145.0,42.0,0.0,327,48
48329,"Midland County, Texas",148614.0,121919.0,13637.0,7892.0,4461.0,705.0,329,48
48331,"Milam County, Texas",24144.0,20754.0,1384.0,1652.0,292.0,62.0,331,48
48333,"Mills County, Texas",4835.0,4509.0,84.0,204.0,19.0,19.0,333,48
48335,"Mitchell County, Texas",9105.0,6606.0,896.0,1510.0,69.0,24.0,335,48
