geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13215001200,"Census Tract 12, Muscogee County, Georgia",1696.0,137.0,42.0,122.0,49.0,173.0,36.0,81.0,86.0,115.0,101.0,86.0,286.0,124.0,83.0,74.0,101.0,215,13,001200
13215001400,"Census Tract 14, Muscogee County, Georgia",779.0,206.0,106.0,37.0,65.0,102.0,47.0,10.0,8.0,31.0,96.0,39.0,22.0,0.0,0.0,0.0,10.0,215,13,001400
13215001600,"Census Tract 16, Muscogee County, Georgia",1105.0,331.0,177.0,130.0,177.0,50.0,77.0,50.0,10.0,17.0,20.0,59.0,0.0,7.0,0.0,0.0,0.0,215,13,001600
13215001800,"Census Tract 18, Muscogee County, Georgia",504.0,70.0,30.0,69.0,38.0,153.0,10.0,82.0,0.0,16.0,0.0,11.0,4.0,21.0,0.0,0.0,0.0,215,13,001800
13215002000,"Census Tract 20, Muscogee County, Georgia",1187.0,275.0,12.0,68.0,35.0,198.0,95.0,76.0,97.0,70.0,37.0,51.0,128.0,23.0,12.0,0.0,10.0,215,13,002000
13215002100,"Census Tract 21, Muscogee County, Georgia",951.0,49.0,37.0,50.0,116.0,66.0,163.0,41.0,47.0,40.0,109.0,141.0,32.0,23.0,17.0,10.0,10.0,215,13,002100
13215002200,"Census Tract 22, Muscogee County, Georgia",1122.0,163.0,206.0,192.0,91.0,52.0,113.0,81.0,90.0,37.0,9.0,70.0,18.0,0.0,0.0,0.0,0.0,215,13,002200
13215002300,"Census Tract 23, Muscogee County, Georgia",724.0,76.0,20.0,103.0,53.0,61.0,54.0,8.0,36.0,33.0,79.0,50.0,64.0,21.0,32.0,24.0,10.0,215,13,002300
13215002400,"Census Tract 24, Muscogee County, Georgia",675.0,161.0,124.0,68.0,71.0,54.0,18.0,22.0,0.0,16.0,85.0,1.0,55.0,0.0,0.0,0.0,0.0,215,13,002400
13215002500,"Census Tract 25, Muscogee County, Georgia",808.0,287.0,219.0,95.0,37.0,83.0,15.0,21.0,7.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,215,13,002500
13215002700,"Census Tract 27, Muscogee County, Georgia",993.0,452.0,121.0,65.0,43.0,84.0,27.0,40.0,65.0,17.0,38.0,30.0,11.0,0.0,0.0,0.0,0.0,215,13,002700
13215002800,"Census Tract 28, Muscogee County, Georgia",750.0,171.0,112.0,117.0,59.0,90.0,46.0,8.0,53.0,20.0,21.0,19.0,34.0,0.0,0.0,0.0,0.0,215,13,002800
13215002901,"Census Tract 29.01, Muscogee County, Georgia",1307.0,95.0,111.0,133.0,105.0,83.0,76.0,85.0,131.0,23.0,126.0,187.0,109.0,26.0,7.0,10.0,0.0,215,13,002901
13215002902,"Census Tract 29.02, Muscogee County, Georgia",1156.0,194.0,46.0,131.0,63.0,149.0,86.0,70.0,83.0,46.0,84.0,93.0,86.0,7.0,18.0,0.0,0.0,215,13,002902
13215003000,"Census Tract 30, Muscogee County, Georgia",993.0,188.0,148.0,92.0,152.0,181.0,66.0,46.0,33.0,10.0,34.0,12.0,31.0,0.0,0.0,0.0,0.0,215,13,003000
13215003200,"Census Tract 32, Muscogee County, Georgia",821.0,331.0,73.0,165.0,39.0,52.0,7.0,15.0,27.0,9.0,45.0,22.0,0.0,17.0,14.0,0.0,5.0,215,13,003200
13215003301,"Census Tract 33.01, Muscogee County, Georgia",424.0,90.0,16.0,0.0,50.0,19.0,0.0,19.0,22.0,57.0,43.0,8.0,67.0,12.0,0.0,0.0,21.0,215,13,003301
13215003302,"Census Tract 33.02, Muscogee County, Georgia",1223.0,196.0,194.0,137.0,92.0,56.0,145.0,32.0,54.0,20.0,107.0,116.0,55.0,10.0,0.0,9.0,0.0,215,13,003302
13215003400,"Census Tract 34, Muscogee County, Georgia",877.0,256.0,78.0,120.0,98.0,85.0,39.0,15.0,64.0,37.0,33.0,16.0,10.0,12.0,14.0,0.0,0.0,215,13,003400
13215010104,"Census Tract 101.04, Muscogee County, Georgia",2585.0,118.0,132.0,50.0,102.0,116.0,159.0,164.0,193.0,145.0,170.0,322.0,535.0,113.0,135.0,40.0,91.0,215,13,010104
13215010106,"Census Tract 101.06, Muscogee County, Georgia",2118.0,157.0,111.0,162.0,72.0,141.0,53.0,116.0,128.0,97.0,272.0,293.0,272.0,116.0,19.0,88.0,21.0,215,13,010106
13215010107,"Census Tract 101.07, Muscogee County, Georgia",2573.0,73.0,47.0,64.0,40.0,77.0,110.0,32.0,124.0,0.0,175.0,321.0,533.0,357.0,255.0,195.0,170.0,215,13,010107
13215010201,"Census Tract 102.01, Muscogee County, Georgia",2348.0,45.0,42.0,28.0,73.0,23.0,126.0,58.0,69.0,46.0,279.0,385.0,352.0,331.0,192.0,156.0,143.0,215,13,010201
13215010203,"Census Tract 102.03, Muscogee County, Georgia",2943.0,192.0,129.0,116.0,68.0,120.0,100.0,181.0,145.0,130.0,230.0,239.0,434.0,283.0,193.0,173.0,210.0,215,13,010203
13215010204,"Census Tract 102.04, Muscogee County, Georgia",2158.0,88.0,53.0,74.0,42.0,160.0,90.0,117.0,207.0,125.0,220.0,375.0,399.0,85.0,28.0,73.0,22.0,215,13,010204
13215010205,"Census Tract 102.05, Muscogee County, Georgia",1130.0,70.0,41.0,25.0,71.0,31.0,67.0,71.0,16.0,17.0,80.0,247.0,155.0,141.0,37.0,41.0,20.0,215,13,010205
13215010301,"Census Tract 103.01, Muscogee County, Georgia",921.0,28.0,34.0,0.0,18.0,27.0,9.0,15.0,15.0,40.0,97.0,33.0,118.0,71.0,56.0,84.0,276.0,215,13,010301
13215010302,"Census Tract 103.02, Muscogee County, Georgia",2679.0,114.0,69.0,79.0,72.0,199.0,92.0,41.0,94.0,91.0,200.0,390.0,366.0,389.0,123.0,119.0,241.0,215,13,010302
13215010401,"Census Tract 104.01, Muscogee County, Georgia",2644.0,59.0,108.0,62.0,114.0,99.0,139.0,238.0,117.0,117.0,379.0,383.0,289.0,293.0,94.0,130.0,23.0,215,13,010401
13215010402,"Census Tract 104.02, Muscogee County, Georgia",1650.0,84.0,54.0,39.0,207.0,104.0,121.0,164.0,98.0,37.0,153.0,149.0,219.0,129.0,72.0,20.0,0.0,215,13,010402
13215010501,"Census Tract 105.01, Muscogee County, Georgia",2609.0,184.0,53.0,75.0,170.0,264.0,189.0,82.0,148.0,199.0,65.0,308.0,450.0,95.0,119.0,136.0,72.0,215,13,010501
13215010502,"Census Tract 105.02, Muscogee County, Georgia",833.0,60.0,121.0,76.0,60.0,82.0,72.0,44.0,118.0,0.0,30.0,46.0,34.0,87.0,0.0,3.0,0.0,215,13,010502
13215010602,"Census Tract 106.02, Muscogee County, Georgia",1879.0,218.0,107.0,170.0,117.0,146.0,103.0,139.0,43.0,138.0,185.0,192.0,223.0,75.0,0.0,23.0,0.0,215,13,010602
13215010605,"Census Tract 106.05, Muscogee County, Georgia",1520.0,82.0,87.0,65.0,77.0,176.0,58.0,78.0,168.0,62.0,170.0,97.0,261.0,78.0,31.0,30.0,0.0,215,13,010605
13215010606,"Census Tract 106.06, Muscogee County, Georgia",41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,13,010606
13215010607,"Census Tract 106.07, Muscogee County, Georgia",2133.0,223.0,141.0,251.0,176.0,164.0,162.0,69.0,82.0,57.0,292.0,299.0,122.0,35.0,14.0,0.0,46.0,215,13,010607
13215010608,"Census Tract 106.08, Muscogee County, Georgia",1475.0,39.0,80.0,96.0,107.0,90.0,99.0,171.0,53.0,76.0,84.0,201.0,201.0,108.0,18.0,36.0,16.0,215,13,010608
13215010701,"Census Tract 107.01, Muscogee County, Georgia",2272.0,186.0,150.0,133.0,242.0,80.0,222.0,26.0,166.0,129.0,158.0,291.0,213.0,187.0,35.0,22.0,32.0,215,13,010701
13215010702,"Census Tract 107.02, Muscogee County, Georgia",1994.0,159.0,123.0,142.0,76.0,129.0,135.0,94.0,101.0,67.0,205.0,171.0,262.0,150.0,132.0,36.0,12.0,215,13,010702
13215010703,"Census Tract 107.03, Muscogee County, Georgia",2560.0,429.0,146.0,80.0,174.0,182.0,195.0,75.0,217.0,93.0,181.0,197.0,329.0,162.0,24.0,65.0,11.0,215,13,010703
13215010801,"Census Tract 108.01, Muscogee County, Georgia",509.0,16.0,28.0,59.0,2.0,27.0,22.0,80.0,33.0,27.0,55.0,99.0,38.0,23.0,0.0,0.0,0.0,215,13,010801
13215010802,"Census Tract 108.02, Muscogee County, Georgia",468.0,10.0,0.0,15.0,14.0,32.0,26.0,66.0,47.0,75.0,21.0,55.0,48.0,53.0,6.0,0.0,0.0,215,13,010802
13215011100,"Census Tract 111, Muscogee County, Georgia",756.0,137.0,177.0,67.0,72.0,63.0,34.0,38.0,0.0,34.0,68.0,9.0,35.0,4.0,14.0,4.0,0.0,215,13,011100
13215011200,"Census Tract 112, Muscogee County, Georgia",976.0,282.0,159.0,20.0,46.0,95.0,76.0,37.0,88.0,10.0,46.0,46.0,31.0,17.0,8.0,0.0,15.0,215,13,011200
13215011400,"Census Tract 114, Muscogee County, Georgia",752.0,113.0,85.0,96.0,135.0,7.0,78.0,25.0,36.0,3.0,72.0,28.0,54.0,0.0,14.0,6.0,0.0,215,13,011400
13215011500,"Census Tract 115, Muscogee County, Georgia",2004.0,221.0,260.0,219.0,255.0,109.0,157.0,70.0,125.0,78.0,126.0,173.0,80.0,86.0,4.0,9.0,32.0,215,13,011500
13217100100,"Census Tract 1001, Newton County, Georgia",3858.0,107.0,82.0,149.0,158.0,93.0,264.0,102.0,89.0,132.0,411.0,535.0,623.0,433.0,294.0,235.0,151.0,217,13,100100
13217100201,"Census Tract 1002.01, Newton County, Georgia",1757.0,87.0,33.0,73.0,85.0,57.0,43.0,71.0,180.0,93.0,162.0,170.0,227.0,156.0,158.0,87.0,75.0,217,13,100201
13217100202,"Census Tract 1002.02, Newton County, Georgia",1762.0,71.0,46.0,64.0,81.0,72.0,70.0,84.0,39.0,28.0,191.0,184.0,329.0,249.0,72.0,182.0,0.0,217,13,100202
13217100300,"Census Tract 1003, Newton County, Georgia",2968.0,276.0,184.0,168.0,149.0,133.0,138.0,49.0,230.0,162.0,287.0,377.0,296.0,349.0,42.0,59.0,69.0,217,13,100300
13217100400,"Census Tract 1004, Newton County, Georgia",1052.0,93.0,82.0,112.0,81.0,70.0,80.0,85.0,56.0,45.0,30.0,121.0,76.0,26.0,62.0,24.0,9.0,217,13,100400
13217100501,"Census Tract 1005.01, Newton County, Georgia",5107.0,626.0,202.0,206.0,248.0,369.0,263.0,258.0,266.0,103.0,528.0,620.0,642.0,522.0,202.0,52.0,0.0,217,13,100501
13217100502,"Census Tract 1005.02, Newton County, Georgia",2758.0,169.0,141.0,142.0,97.0,118.0,186.0,302.0,176.0,330.0,251.0,338.0,330.0,82.0,58.0,24.0,14.0,217,13,100502
13217100600,"Census Tract 1006, Newton County, Georgia",2207.0,230.0,197.0,108.0,136.0,234.0,95.0,152.0,72.0,60.0,264.0,186.0,249.0,135.0,13.0,28.0,48.0,217,13,100600
13217100700,"Census Tract 1007, Newton County, Georgia",1932.0,177.0,238.0,324.0,156.0,139.0,112.0,86.0,91.0,13.0,93.0,93.0,282.0,61.0,31.0,0.0,36.0,217,13,100700
13217100800,"Census Tract 1008, Newton County, Georgia",3215.0,239.0,90.0,159.0,269.0,25.0,216.0,191.0,235.0,102.0,517.0,465.0,442.0,147.0,88.0,14.0,16.0,217,13,100800
13217100901,"Census Tract 1009.01, Newton County, Georgia",3315.0,203.0,63.0,98.0,88.0,289.0,341.0,91.0,207.0,141.0,307.0,477.0,635.0,238.0,79.0,25.0,33.0,217,13,100901
13217100902,"Census Tract 1009.02, Newton County, Georgia",1726.0,104.0,27.0,66.0,112.0,104.0,87.0,103.0,111.0,184.0,241.0,304.0,119.0,118.0,16.0,0.0,30.0,217,13,100902
13217100903,"Census Tract 1009.03, Newton County, Georgia",1977.0,75.0,81.0,43.0,111.0,55.0,110.0,109.0,97.0,148.0,116.0,359.0,237.0,296.0,98.0,29.0,13.0,217,13,100903
13219030100,"Census Tract 301, Oconee County, Georgia",3594.0,59.0,68.0,144.0,117.0,177.0,104.0,242.0,162.0,142.0,190.0,355.0,530.0,372.0,290.0,340.0,302.0,219,13,030100
13219030200,"Census Tract 302, Oconee County, Georgia",1960.0,67.0,38.0,138.0,59.0,35.0,70.0,58.0,101.0,37.0,52.0,178.0,271.0,248.0,128.0,219.0,261.0,219,13,030200
13219030300,"Census Tract 303, Oconee County, Georgia",1497.0,93.0,65.0,21.0,61.0,40.0,33.0,67.0,61.0,60.0,108.0,141.0,267.0,158.0,139.0,129.0,54.0,219,13,030300
13219030400,"Census Tract 304, Oconee County, Georgia",2484.0,43.0,90.0,94.0,59.0,41.0,119.0,65.0,48.0,136.0,281.0,258.0,437.0,297.0,97.0,256.0,163.0,219,13,030400
13219030500,"Census Tract 305, Oconee County, Georgia",756.0,12.0,50.0,31.0,49.0,41.0,17.0,88.0,21.0,7.0,47.0,29.0,160.0,81.0,35.0,63.0,25.0,219,13,030500
13219030600,"Census Tract 306, Oconee County, Georgia",864.0,23.0,44.0,54.0,71.0,48.0,0.0,42.0,21.0,53.0,121.0,117.0,31.0,65.0,60.0,81.0,33.0,219,13,030600
13221960100,"Census Tract 9601, Oglethorpe County, Georgia",598.0,44.0,51.0,73.0,94.0,28.0,52.0,0.0,21.0,18.0,36.0,72.0,51.0,18.0,31.0,9.0,0.0,221,13,960100
13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",2302.0,115.0,200.0,90.0,119.0,109.0,197.0,121.0,141.0,37.0,212.0,317.0,291.0,213.0,56.0,37.0,47.0,221,13,960201
13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",1448.0,187.0,130.0,45.0,105.0,88.0,98.0,78.0,38.0,19.0,229.0,153.0,117.0,55.0,53.0,27.0,26.0,221,13,960202
13221960300,"Census Tract 9603, Oglethorpe County, Georgia",445.0,36.0,18.0,40.0,59.0,10.0,4.0,48.0,28.0,20.0,17.0,85.0,20.0,46.0,5.0,9.0,0.0,221,13,960300
13223120101,"Census Tract 1201.01, Paulding County, Georgia",3601.0,112.0,208.0,28.0,120.0,37.0,43.0,188.0,71.0,14.0,224.0,313.0,748.0,439.0,501.0,345.0,210.0,223,13,120101
13223120102,"Census Tract 1201.02, Paulding County, Georgia",2932.0,13.0,26.0,141.0,57.0,14.0,129.0,123.0,100.0,177.0,340.0,344.0,690.0,379.0,155.0,158.0,86.0,223,13,120102
13223120103,"Census Tract 1201.03, Paulding County, Georgia",2433.0,18.0,35.0,98.0,43.0,66.0,41.0,163.0,138.0,29.0,114.0,431.0,538.0,299.0,238.0,125.0,57.0,223,13,120103
13223120104,"Census Tract 1201.04, Paulding County, Georgia",842.0,0.0,18.0,25.0,2.0,0.0,22.0,15.0,104.0,15.0,199.0,65.0,111.0,121.0,55.0,90.0,0.0,223,13,120104
13223120202,"Census Tract 1202.02, Paulding County, Georgia",2397.0,97.0,84.0,75.0,45.0,92.0,171.0,202.0,123.0,57.0,192.0,342.0,443.0,206.0,118.0,101.0,49.0,223,13,120202
13223120203,"Census Tract 1202.03, Paulding County, Georgia",2063.0,107.0,37.0,80.0,121.0,71.0,122.0,111.0,0.0,136.0,95.0,442.0,232.0,288.0,89.0,119.0,13.0,223,13,120203
13223120204,"Census Tract 1202.04, Paulding County, Georgia",2405.0,113.0,102.0,122.0,218.0,219.0,50.0,75.0,205.0,79.0,168.0,213.0,484.0,262.0,37.0,58.0,0.0,223,13,120204
13223120301,"Census Tract 1203.01, Paulding County, Georgia",1894.0,248.0,77.0,90.0,73.0,100.0,137.0,112.0,47.0,0.0,117.0,208.0,357.0,234.0,38.0,41.0,15.0,223,13,120301
13223120302,"Census Tract 1203.02, Paulding County, Georgia",4278.0,312.0,222.0,308.0,556.0,193.0,137.0,175.0,210.0,120.0,240.0,588.0,419.0,214.0,330.0,236.0,18.0,223,13,120302
13223120303,"Census Tract 1203.03, Paulding County, Georgia",554.0,0.0,0.0,15.0,0.0,32.0,17.0,0.0,15.0,62.0,94.0,113.0,171.0,14.0,21.0,0.0,0.0,223,13,120303
13223120400,"Census Tract 1204, Paulding County, Georgia",5550.0,223.0,205.0,157.0,296.0,58.0,404.0,329.0,374.0,308.0,835.0,886.0,892.0,373.0,91.0,106.0,13.0,223,13,120400
13223120501,"Census Tract 1205.01, Paulding County, Georgia",2288.0,55.0,66.0,105.0,78.0,116.0,126.0,149.0,81.0,161.0,340.0,381.0,324.0,225.0,18.0,27.0,36.0,223,13,120501
13223120502,"Census Tract 1205.02, Paulding County, Georgia",3478.0,150.0,53.0,131.0,127.0,136.0,128.0,109.0,331.0,130.0,399.0,775.0,691.0,253.0,0.0,48.0,17.0,223,13,120502
13223120503,"Census Tract 1205.03, Paulding County, Georgia",1599.0,36.0,22.0,163.0,115.0,16.0,73.0,52.0,134.0,68.0,40.0,264.0,308.0,47.0,165.0,39.0,57.0,223,13,120503
13223120601,"Census Tract 1206.01, Paulding County, Georgia",1683.0,79.0,33.0,19.0,156.0,105.0,56.0,64.0,136.0,197.0,114.0,342.0,117.0,199.0,53.0,13.0,0.0,223,13,120601
13223120602,"Census Tract 1206.02, Paulding County, Georgia",3603.0,168.0,24.0,43.0,78.0,196.0,79.0,12.0,204.0,233.0,449.0,556.0,833.0,505.0,105.0,57.0,61.0,223,13,120602
13223120603,"Census Tract 1206.03, Paulding County, Georgia",2676.0,80.0,114.0,46.0,126.0,267.0,148.0,62.0,114.0,93.0,421.0,319.0,604.0,91.0,75.0,66.0,50.0,223,13,120603
13223120604,"Census Tract 1206.04, Paulding County, Georgia",1791.0,14.0,0.0,100.0,86.0,0.0,33.0,125.0,46.0,26.0,254.0,382.0,376.0,223.0,81.0,23.0,22.0,223,13,120604
13223120605,"Census Tract 1206.05, Paulding County, Georgia",1624.0,16.0,43.0,58.0,65.0,56.0,111.0,42.0,61.0,76.0,132.0,393.0,140.0,327.0,73.0,31.0,0.0,223,13,120605
13225040101,"Census Tract 401.01, Peach County, Georgia",523.0,59.0,0.0,47.0,0.0,9.0,50.0,0.0,13.0,0.0,93.0,36.0,84.0,117.0,0.0,15.0,0.0,225,13,040101
13225040102,"Census Tract 401.02, Peach County, Georgia",3372.0,215.0,100.0,213.0,142.0,195.0,269.0,151.0,128.0,162.0,250.0,402.0,419.0,293.0,193.0,175.0,65.0,225,13,040102
13225040200,"Census Tract 402, Peach County, Georgia",1634.0,283.0,185.0,81.0,130.0,160.0,90.0,87.0,38.0,23.0,199.0,175.0,62.0,41.0,27.0,53.0,0.0,225,13,040200
13225040301,"Census Tract 403.01, Peach County, Georgia",1163.0,38.0,106.0,37.0,83.0,95.0,58.0,37.0,76.0,58.0,156.0,97.0,212.0,52.0,11.0,35.0,12.0,225,13,040301
13225040302,"Census Tract 403.02, Peach County, Georgia",976.0,195.0,199.0,111.0,9.0,33.0,48.0,47.0,12.0,84.0,24.0,110.0,47.0,9.0,31.0,17.0,0.0,225,13,040302
13225040400,"Census Tract 404, Peach County, Georgia",1520.0,294.0,71.0,205.0,129.0,79.0,29.0,137.0,84.0,26.0,72.0,133.0,106.0,65.0,34.0,41.0,15.0,225,13,040400
13227050100,"Census Tract 501, Pickens County, Georgia",2017.0,82.0,54.0,96.0,30.0,32.0,68.0,79.0,44.0,79.0,117.0,176.0,311.0,267.0,174.0,152.0,256.0,227,13,050100
13227050200,"Census Tract 502, Pickens County, Georgia",2536.0,292.0,212.0,185.0,191.0,141.0,185.0,227.0,103.0,55.0,182.0,269.0,233.0,80.0,41.0,103.0,37.0,227,13,050200
13227050300,"Census Tract 503, Pickens County, Georgia",1561.0,82.0,109.0,107.0,95.0,25.0,131.0,140.0,65.0,39.0,186.0,210.0,160.0,107.0,45.0,45.0,15.0,227,13,050300
13227050400,"Census Tract 504, Pickens County, Georgia",1315.0,90.0,135.0,145.0,47.0,87.0,76.0,33.0,117.0,76.0,197.0,146.0,47.0,50.0,12.0,40.0,17.0,227,13,050400
13227050500,"Census Tract 505, Pickens County, Georgia",1509.0,39.0,42.0,29.0,73.0,102.0,150.0,34.0,83.0,137.0,122.0,108.0,349.0,146.0,80.0,8.0,7.0,227,13,050500
13227050600,"Census Tract 506, Pickens County, Georgia",2178.0,153.0,140.0,132.0,30.0,64.0,255.0,36.0,176.0,58.0,175.0,280.0,264.0,103.0,135.0,101.0,76.0,227,13,050600
13229960100,"Census Tract 9601, Pierce County, Georgia",1004.0,91.0,55.0,91.0,62.0,143.0,47.0,56.0,27.0,74.0,69.0,175.0,45.0,21.0,42.0,0.0,6.0,229,13,960100
13229960200,"Census Tract 9602, Pierce County, Georgia",653.0,27.0,104.0,31.0,34.0,6.0,37.0,6.0,33.0,80.0,144.0,52.0,38.0,61.0,0.0,0.0,0.0,229,13,960200
13229960300,"Census Tract 9603, Pierce County, Georgia",2415.0,400.0,209.0,83.0,144.0,355.0,82.0,145.0,156.0,161.0,155.0,83.0,186.0,211.0,26.0,19.0,0.0,229,13,960300
13229960400,"Census Tract 9604, Pierce County, Georgia",2842.0,242.0,108.0,202.0,171.0,324.0,178.0,161.0,53.0,155.0,221.0,319.0,405.0,147.0,96.0,21.0,39.0,229,13,960400
13231010100,"Census Tract 101, Pike County, Georgia",2378.0,162.0,132.0,119.0,50.0,98.0,236.0,168.0,47.0,100.0,190.0,317.0,379.0,153.0,113.0,88.0,26.0,231,13,010100
13231010200,"Census Tract 102, Pike County, Georgia",979.0,62.0,29.0,12.0,53.0,47.0,14.0,39.0,30.0,80.0,118.0,123.0,211.0,67.0,32.0,40.0,22.0,231,13,010200
13231010300,"Census Tract 103, Pike County, Georgia",1421.0,121.0,113.0,36.0,71.0,70.0,71.0,74.0,59.0,107.0,100.0,311.0,125.0,48.0,40.0,75.0,0.0,231,13,010300
13231010400,"Census Tract 104, Pike County, Georgia",1234.0,32.0,30.0,74.0,73.0,96.0,59.0,61.0,33.0,28.0,97.0,263.0,239.0,47.0,72.0,9.0,21.0,231,13,010400
13233010100,"Census Tract 101, Polk County, Georgia",2152.0,166.0,116.0,91.0,93.0,74.0,191.0,119.0,241.0,135.0,284.0,348.0,201.0,78.0,3.0,12.0,0.0,233,13,010100
13233010200,"Census Tract 102, Polk County, Georgia",2976.0,252.0,264.0,214.0,166.0,141.0,99.0,198.0,218.0,111.0,283.0,313.0,267.0,287.0,104.0,23.0,36.0,233,13,010200
13233010300,"Census Tract 103, Polk County, Georgia",1554.0,91.0,170.0,193.0,116.0,69.0,107.0,49.0,62.0,33.0,207.0,209.0,154.0,32.0,0.0,57.0,5.0,233,13,010300
13233010400,"Census Tract 104, Polk County, Georgia",2006.0,394.0,269.0,284.0,152.0,130.0,87.0,152.0,89.0,55.0,88.0,214.0,32.0,20.0,15.0,0.0,25.0,233,13,010400
13233010500,"Census Tract 105, Polk County, Georgia",1823.0,116.0,239.0,150.0,80.0,109.0,200.0,170.0,51.0,93.0,144.0,190.0,108.0,94.0,54.0,25.0,0.0,233,13,010500
13233010600,"Census Tract 106, Polk County, Georgia",2208.0,236.0,141.0,110.0,93.0,121.0,172.0,112.0,83.0,89.0,89.0,253.0,229.0,208.0,121.0,101.0,50.0,233,13,010600
13233010700,"Census Tract 107, Polk County, Georgia",1956.0,186.0,236.0,192.0,88.0,103.0,121.0,120.0,145.0,152.0,126.0,247.0,142.0,56.0,7.0,35.0,0.0,233,13,010700
13235950100,"Census Tract 9501, Pulaski County, Georgia",839.0,73.0,74.0,48.0,92.0,34.0,56.0,39.0,170.0,70.0,24.0,60.0,39.0,13.0,10.0,37.0,0.0,235,13,950100
13235950200,"Census Tract 9502, Pulaski County, Georgia",2837.0,291.0,281.0,300.0,191.0,396.0,187.0,28.0,118.0,92.0,304.0,244.0,131.0,222.0,14.0,24.0,14.0,235,13,950200
13235950300,"Census Tract 9503, Pulaski County, Georgia",569.0,45.0,10.0,50.0,17.0,13.0,28.0,43.0,25.0,14.0,117.0,68.0,56.0,83.0,0.0,0.0,0.0,235,13,950300
13237960101,"Census Tract 9601.01, Putnam County, Georgia",1379.0,66.0,69.0,69.0,86.0,37.0,109.0,124.0,122.0,145.0,72.0,155.0,103.0,70.0,17.0,104.0,31.0,237,13,960101
13237960102,"Census Tract 9601.02, Putnam County, Georgia",2018.0,118.0,119.0,75.0,44.0,116.0,85.0,170.0,67.0,75.0,116.0,258.0,235.0,94.0,166.0,57.0,223.0,237,13,960102
13237960201,"Census Tract 9602.01, Putnam County, Georgia",584.0,19.0,27.0,9.0,253.0,30.0,11.0,0.0,55.0,14.0,0.0,27.0,46.0,48.0,31.0,14.0,0.0,237,13,960201
13237960202,"Census Tract 9602.02, Putnam County, Georgia",2750.0,321.0,411.0,184.0,509.0,179.0,133.0,133.0,111.0,98.0,196.0,121.0,145.0,129.0,52.0,19.0,9.0,237,13,960202
13237960300,"Census Tract 9603, Putnam County, Georgia",2051.0,163.0,110.0,87.0,26.0,32.0,214.0,135.0,189.0,97.0,268.0,248.0,159.0,112.0,86.0,30.0,95.0,237,13,960300
13239960300,"Census Tract 9603, Quitman County, Georgia",946.0,107.0,98.0,119.0,59.0,48.0,72.0,109.0,42.0,58.0,67.0,105.0,34.0,17.0,3.0,0.0,8.0,239,13,960300
13241970100,"Census Tract 9701, Rabun County, Georgia",2092.0,173.0,219.0,133.0,139.0,141.0,181.0,70.0,92.0,64.0,217.0,168.0,167.0,162.0,67.0,32.0,67.0,241,13,970100
13241970201,"Census Tract 9702.01, Rabun County, Georgia",1624.0,254.0,163.0,276.0,122.0,130.0,108.0,55.0,40.0,41.0,166.0,85.0,58.0,55.0,0.0,32.0,39.0,241,13,970201
13241970202,"Census Tract 9702.02, Rabun County, Georgia",1259.0,123.0,157.0,100.0,101.0,137.0,65.0,109.0,28.0,27.0,63.0,47.0,187.0,47.0,43.0,11.0,14.0,241,13,970202
13241970301,"Census Tract 9703.01, Rabun County, Georgia",1322.0,109.0,128.0,112.0,168.0,83.0,41.0,89.0,61.0,43.0,41.0,192.0,85.0,45.0,45.0,15.0,65.0,241,13,970301
13241970302,"Census Tract 9703.02, Rabun County, Georgia",611.0,121.0,66.0,17.0,29.0,0.0,47.0,0.0,51.0,20.0,78.0,57.0,58.0,55.0,0.0,12.0,0.0,241,13,970302
13243790100,"Census Tract 7901, Randolph County, Georgia",826.0,130.0,115.0,102.0,23.0,73.0,57.0,107.0,51.0,22.0,49.0,26.0,28.0,15.0,11.0,17.0,0.0,243,13,790100
13243790200,"Census Tract 7902, Randolph County, Georgia",2192.0,315.0,320.0,104.0,155.0,201.0,140.0,149.0,80.0,168.0,119.0,161.0,54.0,69.0,73.0,0.0,84.0,243,13,790200
13245000100,"Census Tract 1, Richmond County, Georgia",2000.0,415.0,267.0,187.0,86.0,54.0,70.0,61.0,131.0,35.0,99.0,146.0,28.0,141.0,64.0,80.0,136.0,245,13,000100
13245000200,"Census Tract 2, Richmond County, Georgia",1097.0,308.0,154.0,41.0,133.0,90.0,42.0,89.0,35.0,22.0,75.0,76.0,11.0,0.0,21.0,0.0,0.0,245,13,000200
13245000300,"Census Tract 3, Richmond County, Georgia",514.0,162.0,60.0,33.0,12.0,44.0,47.0,16.0,19.0,0.0,13.0,81.0,20.0,7.0,0.0,0.0,0.0,245,13,000300
13245000600,"Census Tract 6, Richmond County, Georgia",893.0,112.0,169.0,86.0,108.0,69.0,54.0,0.0,72.0,22.0,86.0,0.0,74.0,41.0,0.0,0.0,0.0,245,13,000600
13245000700,"Census Tract 7, Richmond County, Georgia",338.0,47.0,15.0,40.0,0.0,43.0,39.0,16.0,58.0,20.0,23.0,18.0,0.0,3.0,16.0,0.0,0.0,245,13,000700
