geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5303,"Congressional District 3 (114th Congress), Washington",6807.0,397.0,324.0,213.0,215.0,290.0,344.0,266.0,279.0,262.0,638.0,697.0,1044.0,587.0,484.0,337.0,430.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",2953.0,259.0,56.0,127.0,91.0,128.0,95.0,92.0,110.0,102.0,207.0,235.0,498.0,176.0,302.0,220.0,255.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",5213.0,759.0,295.0,391.0,417.0,323.0,233.0,356.0,195.0,191.0,337.0,273.0,476.0,244.0,153.0,266.0,304.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",8554.0,685.0,296.0,316.0,436.0,326.0,319.0,505.0,347.0,256.0,854.0,891.0,1063.0,832.0,489.0,399.0,540.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",29007.0,4347.0,810.0,1182.0,917.0,957.0,982.0,970.0,1258.0,985.0,2170.0,2331.0,3519.0,2524.0,1585.0,1968.0,2502.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",15711.0,630.0,151.0,185.0,411.0,456.0,595.0,421.0,514.0,392.0,751.0,1529.0,1874.0,2230.0,1753.0,1879.0,1940.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",49603.0,3868.0,2044.0,1301.0,1695.0,1534.0,1668.0,1513.0,1675.0,2002.0,3306.0,4593.0,7304.0,5556.0,3717.0,3941.0,3886.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",14482.0,1264.0,610.0,538.0,875.0,681.0,697.0,596.0,693.0,885.0,1076.0,1565.0,1735.0,1188.0,767.0,839.0,473.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",1645.0,163.0,87.0,75.0,144.0,43.0,50.0,110.0,53.0,44.0,199.0,101.0,204.0,89.0,40.0,67.0,176.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",1454.0,217.0,48.0,81.0,46.0,17.0,73.0,36.0,49.0,50.0,127.0,120.0,134.0,85.0,73.0,99.0,199.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",1236.0,297.0,82.0,24.0,72.0,47.0,65.0,25.0,22.0,51.0,48.0,60.0,118.0,27.0,28.0,21.0,249.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",3139.0,67.0,148.0,74.0,206.0,72.0,58.0,186.0,27.0,99.0,296.0,313.0,357.0,445.0,143.0,206.0,442.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",9512.0,1602.0,469.0,424.0,560.0,404.0,404.0,378.0,248.0,354.0,354.0,940.0,1002.0,693.0,612.0,632.0,436.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",3653.0,379.0,287.0,175.0,285.0,288.0,172.0,290.0,147.0,160.0,221.0,421.0,400.0,199.0,40.0,83.0,106.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",7173.0,818.0,504.0,386.0,595.0,310.0,502.0,327.0,221.0,294.0,496.0,755.0,794.0,456.0,252.0,247.0,216.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",5295.0,327.0,164.0,167.0,156.0,150.0,136.0,126.0,126.0,155.0,262.0,559.0,713.0,717.0,437.0,591.0,509.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",3828.0,281.0,167.0,170.0,215.0,337.0,172.0,200.0,114.0,152.0,229.0,338.0,453.0,439.0,191.0,125.0,245.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",2446.0,236.0,143.0,158.0,129.0,151.0,140.0,98.0,191.0,133.0,239.0,157.0,268.0,96.0,35.0,88.0,184.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",3840.0,309.0,227.0,182.0,211.0,168.0,104.0,161.0,140.0,173.0,452.0,572.0,500.0,285.0,76.0,46.0,234.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",1560.0,254.0,14.0,125.0,158.0,19.0,54.0,143.0,52.0,75.0,111.0,80.0,162.0,128.0,70.0,49.0,66.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3959.0,1459.0,474.0,263.0,247.0,351.0,78.0,180.0,164.0,128.0,284.0,149.0,93.0,45.0,5.0,26.0,13.0,98,72
