geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
03701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",211.0,6.0,42.0,0.0,41.0,0.0,0.0,0.0,31.0,9.0,19.0,20.0,34.0,0.0,0.0,0.0,9.0,03701,42
01502,"Beaver County (South) PUMA, Pennsylvania",107.0,15.0,0.0,6.0,9.0,5.0,0.0,0.0,14.0,0.0,0.0,11.0,14.0,0.0,14.0,9.0,10.0,01502,42
04001,"Washington County (North)--Washington City PUMA, Pennsylvania",436.0,0.0,6.0,0.0,6.0,26.0,18.0,15.0,0.0,18.0,29.0,0.0,15.0,95.0,28.0,60.0,120.0,04001,42
03404,"Chester County (South) PUMA, Pennsylvania",746.0,13.0,4.0,0.0,0.0,15.0,11.0,0.0,0.0,2.0,33.0,22.0,142.0,71.0,61.0,92.0,280.0,03404,42
03402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",2796.0,75.0,40.0,10.0,9.0,50.0,87.0,41.0,0.0,7.0,122.0,247.0,337.0,468.0,262.0,287.0,754.0,03402,42
03403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",2280.0,22.0,10.0,0.0,19.0,11.0,24.0,71.0,39.0,20.0,49.0,158.0,208.0,388.0,114.0,638.0,509.0,03403,42
03401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",2201.0,63.0,31.0,20.0,0.0,0.0,49.0,24.0,10.0,0.0,121.0,63.0,218.0,412.0,165.0,411.0,614.0,03401,42
03503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",558.0,0.0,18.0,20.0,28.0,17.0,0.0,0.0,0.0,18.0,56.0,92.0,42.0,114.0,53.0,67.0,33.0,03503,42
03504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",1164.0,57.0,22.0,36.0,7.0,35.0,28.0,36.0,40.0,36.0,97.0,126.0,117.0,111.0,116.0,146.0,154.0,03504,42
03501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",1158.0,118.0,29.0,23.0,134.0,42.0,85.0,53.0,71.0,29.0,149.0,35.0,167.0,96.0,26.0,95.0,6.0,03501,42
03502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",255.0,9.0,0.0,0.0,15.0,9.0,19.0,0.0,11.0,15.0,0.0,43.0,114.0,0.0,14.0,0.0,6.0,03502,42
01804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",1264.0,82.0,25.0,46.0,22.0,80.0,46.0,0.0,24.0,76.0,84.0,286.0,160.0,114.0,66.0,50.0,103.0,01804,42
01701,"Pittsburgh City (North) PUMA, Pennsylvania",5627.0,1425.0,216.0,295.0,343.0,315.0,229.0,252.0,203.0,207.0,327.0,261.0,517.0,343.0,84.0,269.0,341.0,01701,42
01802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",2152.0,110.0,0.0,10.0,36.0,15.0,58.0,4.0,59.0,21.0,103.0,111.0,220.0,238.0,168.0,300.0,699.0,01802,42
01803,"Allegheny County (North Central) PUMA, Pennsylvania",1226.0,81.0,4.0,63.0,19.0,43.0,17.0,0.0,63.0,18.0,118.0,171.0,206.0,197.0,64.0,63.0,99.0,01803,42
01702,"Pittsburgh City (South) PUMA, Pennsylvania",1186.0,124.0,48.0,102.0,65.0,126.0,24.0,92.0,37.0,27.0,78.0,79.0,166.0,82.0,43.0,60.0,33.0,01702,42
01806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",1922.0,147.0,71.0,114.0,47.0,91.0,56.0,41.0,124.0,14.0,78.0,227.0,314.0,264.0,52.0,139.0,143.0,01806,42
01805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",225.0,47.0,53.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,33.0,0.0,23.0,7.0,21.0,11.0,01805,42
01807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",1292.0,23.0,31.0,6.0,0.0,11.0,14.0,2.0,29.0,28.0,9.0,175.0,192.0,144.0,128.0,141.0,359.0,01807,42
01801,"Allegheny County (West) PUMA, Pennsylvania",1073.0,23.0,0.0,10.0,39.0,87.0,86.0,0.0,31.0,34.0,75.0,113.0,80.0,134.0,153.0,115.0,93.0,01801,42
00300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",735.0,17.0,8.0,0.0,15.0,48.0,31.0,39.0,9.0,33.0,23.0,20.0,83.0,197.0,5.0,52.0,155.0,00300,44
00101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",1262.0,66.0,32.0,37.0,8.0,48.0,36.0,106.0,11.0,45.0,161.0,206.0,181.0,118.0,103.0,54.0,50.0,00101,44
00102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",1466.0,8.0,43.0,62.0,22.0,0.0,39.0,19.0,148.0,0.0,47.0,295.0,248.0,147.0,112.0,188.0,88.0,00102,44
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",1896.0,300.0,42.0,82.0,10.0,29.0,0.0,139.0,27.0,105.0,188.0,257.0,206.0,146.0,129.0,65.0,171.0,00104,44
00103,"Providence City PUMA, Rhode Island",3259.0,675.0,150.0,110.0,209.0,182.0,30.0,154.0,86.0,51.0,283.0,227.0,434.0,158.0,69.0,166.0,275.0,00103,44
00201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",1290.0,48.0,53.0,22.0,30.0,25.0,65.0,50.0,15.0,16.0,87.0,75.0,202.0,182.0,197.0,132.0,91.0,00201,44
00400,"South Rhode Island--Washington County PUMA, Rhode Island",915.0,79.0,37.0,76.0,131.0,59.0,0.0,0.0,15.0,0.0,25.0,66.0,218.0,95.0,11.0,40.0,63.0,00400,44
00600,"Monroe County PUMA, Pennsylvania",1042.0,24.0,0.0,26.0,49.0,66.0,10.0,21.0,16.0,46.0,45.0,186.0,220.0,132.0,52.0,98.0,51.0,00600,42
03303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",869.0,49.0,19.0,22.0,20.0,66.0,22.0,69.0,23.0,19.0,134.0,103.0,150.0,75.0,69.0,29.0,0.0,03303,42
03304,"Delaware County (West) PUMA, Pennsylvania",1969.0,27.0,19.0,14.0,12.0,34.0,31.0,25.0,15.0,25.0,87.0,137.0,107.0,97.0,258.0,408.0,673.0,03304,42
03302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",3986.0,287.0,152.0,364.0,237.0,193.0,199.0,116.0,323.0,200.0,255.0,462.0,438.0,271.0,216.0,140.0,133.0,03302,42
03301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",2428.0,131.0,0.0,85.0,52.0,89.0,49.0,30.0,60.0,82.0,178.0,154.0,295.0,373.0,140.0,356.0,354.0,03301,42
01200,"Centre County PUMA, Pennsylvania",3004.0,780.0,101.0,161.0,169.0,295.0,32.0,101.0,163.0,140.0,154.0,184.0,133.0,109.0,69.0,96.0,317.0,01200,42
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",3468.0,124.0,50.0,105.0,86.0,118.0,134.0,169.0,83.0,94.0,438.0,426.0,573.0,316.0,291.0,311.0,150.0,03201,42
03203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",1602.0,138.0,96.0,145.0,99.0,111.0,88.0,64.0,179.0,72.0,79.0,181.0,93.0,90.0,160.0,7.0,0.0,03203,42
02200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",284.0,27.0,25.0,0.0,16.0,28.0,3.0,0.0,3.0,0.0,13.0,31.0,50.0,26.0,13.0,31.0,18.0,02200,42
01400,"Mercer County PUMA, Pennsylvania",168.0,28.0,9.0,15.0,8.0,10.0,0.0,0.0,24.0,0.0,5.0,9.0,13.0,19.0,15.0,0.0,13.0,01400,42
00200,"Crawford & Warren Counties PUMA, Pennsylvania",156.0,26.0,2.0,0.0,17.0,6.0,4.0,0.0,0.0,0.0,30.0,4.0,6.0,13.0,0.0,0.0,48.0,00200,42
01100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",366.0,0.0,0.0,5.0,44.0,23.0,7.0,15.0,4.0,11.0,49.0,67.0,49.0,0.0,14.0,56.0,22.0,01100,42
01900,"Indiana & Armstrong Counties PUMA, Pennsylvania",306.0,26.0,22.0,8.0,21.0,15.0,4.0,3.0,0.0,3.0,16.0,13.0,26.0,27.0,3.0,10.0,109.0,01900,42
00500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",277.0,5.0,16.0,0.0,4.0,0.0,39.0,0.0,8.0,2.0,5.0,30.0,5.0,22.0,25.0,28.0,88.0,00500,42
00300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",225.0,45.0,9.0,3.0,15.0,16.0,25.0,7.0,0.0,0.0,27.0,7.0,3.0,16.0,16.0,0.0,36.0,00300,42
01501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",102.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,5.0,4.0,23.0,27.0,4.0,0.0,0.0,01501,42
03800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",137.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,28.0,3.0,18.0,5.0,13.0,03800,42
02701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",735.0,35.0,0.0,12.0,0.0,46.0,8.0,52.0,3.0,0.0,54.0,49.0,93.0,101.0,35.0,140.0,107.0,02701,42
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",410.0,29.0,15.0,25.0,20.0,17.0,0.0,41.0,0.0,2.0,37.0,38.0,50.0,53.0,44.0,17.0,22.0,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",437.0,32.0,5.0,12.0,15.0,0.0,65.0,8.0,16.0,9.0,20.0,0.0,105.0,55.0,11.0,61.0,23.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",251.0,7.0,0.0,12.0,12.0,3.0,40.0,18.0,0.0,3.0,0.0,14.0,40.0,50.0,16.0,0.0,36.0,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",844.0,22.0,8.0,0.0,107.0,11.0,15.0,0.0,10.0,17.0,33.0,69.0,114.0,90.0,66.0,99.0,183.0,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",1649.0,73.0,22.0,0.0,42.0,45.0,38.0,37.0,15.0,30.0,70.0,69.0,146.0,114.0,122.0,336.0,490.0,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",2471.0,115.0,13.0,35.0,29.0,0.0,83.0,87.0,54.0,63.0,128.0,207.0,318.0,305.0,289.0,227.0,518.0,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",3312.0,61.0,94.0,81.0,91.0,64.0,33.0,285.0,139.0,42.0,321.0,292.0,443.0,385.0,248.0,295.0,438.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",2684.0,85.0,26.0,47.0,51.0,87.0,47.0,141.0,115.0,52.0,119.0,243.0,555.0,258.0,196.0,286.0,376.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",354.0,15.0,0.0,4.0,42.0,28.0,30.0,10.0,43.0,9.0,12.0,5.0,69.0,12.0,5.0,37.0,33.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",470.0,11.0,0.0,0.0,20.0,11.0,13.0,115.0,20.0,12.0,59.0,34.0,56.0,28.0,9.0,56.0,26.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",217.0,59.0,4.0,5.0,31.0,13.0,12.0,13.0,6.0,4.0,3.0,26.0,27.0,11.0,0.0,3.0,0.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",378.0,112.0,0.0,28.0,15.0,28.0,4.0,8.0,15.0,0.0,0.0,16.0,56.0,11.0,30.0,12.0,43.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",257.0,26.0,0.0,0.0,28.0,18.0,21.0,0.0,0.0,1.0,21.0,31.0,57.0,0.0,9.0,10.0,35.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",672.0,51.0,0.0,38.0,47.0,27.0,32.0,23.0,49.0,24.0,0.0,45.0,29.0,107.0,10.0,33.0,157.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",369.0,60.0,31.0,0.0,8.0,8.0,12.0,10.0,11.0,0.0,0.0,59.0,35.0,30.0,29.0,15.0,61.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",396.0,0.0,0.0,35.0,9.0,58.0,9.0,21.0,10.0,7.0,55.0,32.0,40.0,76.0,24.0,18.0,2.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",1209.0,132.0,69.0,27.0,19.0,85.0,57.0,16.0,40.0,55.0,147.0,148.0,115.0,61.0,48.0,24.0,166.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",308.0,0.0,8.0,2.0,0.0,31.0,26.0,21.0,0.0,0.0,17.0,47.0,60.0,22.0,13.0,30.0,31.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",207.0,0.0,0.0,21.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,0.0,46.0,22.0,44.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",389.0,51.0,12.0,0.0,9.0,27.0,22.0,6.0,15.0,28.0,0.0,25.0,24.0,82.0,0.0,61.0,27.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",2972.0,176.0,103.0,25.0,121.0,71.0,96.0,70.0,123.0,113.0,189.0,230.0,430.0,247.0,225.0,368.0,385.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",428.0,0.0,26.0,5.0,15.0,19.0,0.0,0.0,12.0,0.0,13.0,10.0,35.0,0.0,47.0,101.0,145.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",176.0,34.0,24.0,5.0,0.0,15.0,8.0,7.0,2.0,0.0,25.0,14.0,23.0,4.0,1.0,1.0,13.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",27.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",4887.0,225.0,68.0,37.0,120.0,60.0,87.0,92.0,69.0,59.0,241.0,715.0,827.0,562.0,399.0,457.0,869.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",2926.0,154.0,32.0,116.0,63.0,53.0,242.0,42.0,63.0,103.0,259.0,364.0,431.0,183.0,224.0,251.0,346.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",4151.0,160.0,104.0,98.0,120.0,44.0,120.0,126.0,165.0,164.0,324.0,284.0,563.0,582.0,285.0,350.0,662.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",1488.0,20.0,0.0,29.0,18.0,0.0,47.0,9.0,0.0,45.0,51.0,124.0,258.0,220.0,94.0,212.0,361.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",2900.0,119.0,66.0,151.0,27.0,75.0,45.0,84.0,106.0,130.0,169.0,152.0,357.0,314.0,254.0,479.0,372.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",223.0,17.0,10.0,0.0,16.0,14.0,7.0,0.0,31.0,6.0,19.0,0.0,17.0,38.0,9.0,5.0,34.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",82.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,2.0,0.0,0.0,19.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",1020.0,111.0,13.0,9.0,62.0,4.0,44.0,47.0,18.0,22.0,160.0,31.0,123.0,56.0,89.0,76.0,155.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",2361.0,205.0,59.0,145.0,127.0,145.0,46.0,124.0,99.0,89.0,262.0,220.0,366.0,178.0,56.0,147.0,93.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",234.0,27.0,5.0,18.0,6.0,4.0,20.0,0.0,6.0,6.0,8.0,15.0,22.0,30.0,0.0,21.0,46.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",873.0,10.0,0.0,16.0,0.0,8.0,11.0,25.0,35.0,0.0,62.0,54.0,337.0,81.0,76.0,108.0,50.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",1586.0,74.0,24.0,36.0,63.0,14.0,49.0,131.0,22.0,113.0,130.0,165.0,180.0,169.0,37.0,179.0,200.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",415.0,0.0,24.0,85.0,11.0,33.0,9.0,7.0,12.0,26.0,7.0,75.0,22.0,0.0,12.0,41.0,51.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",2167.0,90.0,107.0,6.0,56.0,85.0,11.0,10.0,116.0,22.0,166.0,220.0,278.0,146.0,296.0,220.0,338.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",909.0,27.0,69.0,17.0,0.0,10.0,11.0,0.0,18.0,16.0,75.0,9.0,164.0,130.0,55.0,160.0,148.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",938.0,127.0,34.0,76.0,48.0,35.0,44.0,67.0,68.0,13.0,57.0,83.0,85.0,99.0,32.0,0.0,70.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",910.0,27.0,28.0,66.0,37.0,24.0,111.0,31.0,64.0,0.0,125.0,82.0,150.0,50.0,11.0,16.0,88.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",440.0,46.0,29.0,33.0,8.0,0.0,0.0,39.0,0.0,23.0,0.0,120.0,43.0,52.0,33.0,3.0,11.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",310.0,26.0,18.0,0.0,56.0,0.0,0.0,0.0,0.0,2.0,6.0,44.0,35.0,33.0,59.0,31.0,0.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",107.0,19.0,6.0,0.0,4.0,7.0,0.0,16.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",340.0,19.0,22.0,0.0,0.0,62.0,0.0,49.0,0.0,16.0,15.0,0.0,73.0,11.0,27.0,46.0,0.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",867.0,41.0,12.0,18.0,49.0,35.0,35.0,34.0,68.0,63.0,46.0,78.0,146.0,108.0,20.0,36.0,78.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",324.0,32.0,0.0,3.0,0.0,12.0,0.0,19.0,24.0,2.0,23.0,29.0,53.0,33.0,24.0,39.0,31.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",244.0,0.0,10.0,32.0,83.0,0.0,0.0,13.0,0.0,0.0,19.0,17.0,25.0,0.0,18.0,27.0,0.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",1045.0,13.0,16.0,26.0,84.0,59.0,106.0,36.0,115.0,80.0,102.0,64.0,142.0,42.0,0.0,110.0,50.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",742.0,22.0,13.0,23.0,37.0,40.0,17.0,51.0,0.0,41.0,95.0,64.0,126.0,39.0,27.0,63.0,84.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",406.0,30.0,0.0,16.0,0.0,11.0,40.0,16.0,0.0,0.0,59.0,7.0,105.0,21.0,37.0,0.0,64.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",498.0,12.0,0.0,10.0,28.0,16.0,18.0,0.0,46.0,12.0,0.0,20.0,57.0,75.0,56.0,51.0,97.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",1897.0,99.0,45.0,83.0,34.0,133.0,170.0,211.0,23.0,49.0,153.0,322.0,250.0,169.0,70.0,79.0,7.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",624.0,10.0,0.0,0.0,18.0,38.0,12.0,20.0,7.0,2.0,1.0,102.0,141.0,96.0,79.0,64.0,34.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",201.0,19.0,7.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,24.0,55.0,26.0,15.0,8.0,0.0,18.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",1508.0,83.0,66.0,24.0,79.0,86.0,75.0,93.0,32.0,42.0,111.0,95.0,347.0,140.0,105.0,65.0,65.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",148.0,19.0,25.0,0.0,16.0,38.0,0.0,0.0,0.0,5.0,7.0,0.0,30.0,0.0,8.0,0.0,0.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",1740.0,251.0,14.0,84.0,105.0,163.0,93.0,122.0,179.0,26.0,71.0,171.0,136.0,171.0,23.0,32.0,99.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",880.0,50.0,35.0,21.0,59.0,115.0,27.0,46.0,25.0,49.0,144.0,39.0,142.0,49.0,18.0,5.0,56.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",725.0,35.0,28.0,6.0,6.0,10.0,13.0,31.0,11.0,26.0,35.0,135.0,98.0,96.0,47.0,78.0,70.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",989.0,186.0,65.0,52.0,59.0,76.0,35.0,108.0,4.0,17.0,150.0,52.0,40.0,67.0,12.0,29.0,37.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",672.0,0.0,4.0,32.0,0.0,15.0,5.0,0.0,61.0,82.0,51.0,48.0,113.0,80.0,75.0,17.0,89.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",1436.0,154.0,130.0,18.0,160.0,81.0,39.0,40.0,70.0,13.0,76.0,139.0,146.0,140.0,51.0,39.0,140.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",313.0,44.0,0.0,23.0,13.0,14.0,23.0,3.0,0.0,0.0,32.0,68.0,32.0,29.0,9.0,14.0,9.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",1047.0,75.0,35.0,17.0,92.0,19.0,38.0,85.0,15.0,23.0,108.0,118.0,283.0,64.0,6.0,30.0,39.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",471.0,10.0,0.0,13.0,0.0,77.0,37.0,11.0,34.0,7.0,25.0,69.0,54.0,10.0,15.0,34.0,75.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",824.0,36.0,12.0,49.0,19.0,20.0,13.0,7.0,42.0,37.0,59.0,90.0,170.0,128.0,23.0,53.0,66.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",650.0,33.0,0.0,0.0,64.0,38.0,0.0,7.0,62.0,37.0,40.0,95.0,19.0,48.0,102.0,62.0,43.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",914.0,42.0,0.0,92.0,4.0,32.0,82.0,0.0,33.0,61.0,147.0,130.0,56.0,141.0,48.0,30.0,16.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",999.0,35.0,24.0,20.0,61.0,61.0,59.0,17.0,44.0,52.0,197.0,86.0,113.0,124.0,33.0,73.0,0.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",499.0,25.0,49.0,70.0,94.0,35.0,26.0,14.0,24.0,3.0,61.0,43.0,44.0,0.0,11.0,0.0,0.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",887.0,44.0,63.0,165.0,24.0,144.0,17.0,9.0,27.0,66.0,47.0,90.0,120.0,12.0,11.0,37.0,11.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",401.0,74.0,33.0,0.0,4.0,46.0,0.0,0.0,80.0,8.0,34.0,18.0,34.0,0.0,4.0,0.0,66.0,00300,46
00200,"Lakota Region PUMA, South Dakota",160.0,95.0,2.0,7.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",349.0,15.0,41.0,12.0,31.0,14.0,13.0,0.0,0.0,0.0,55.0,18.0,21.0,34.0,16.0,19.0,60.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",1153.0,38.0,33.0,10.0,9.0,28.0,56.0,97.0,77.0,125.0,83.0,163.0,160.0,66.0,37.0,41.0,130.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",45.0,0.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",2291.0,36.0,0.0,18.0,16.0,14.0,21.0,21.0,39.0,29.0,290.0,287.0,260.0,365.0,127.0,352.0,416.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",760.0,0.0,18.0,50.0,33.0,22.0,23.0,40.0,11.0,0.0,36.0,82.0,152.0,42.0,121.0,97.0,33.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",1087.0,194.0,28.0,25.0,34.0,49.0,0.0,46.0,33.0,41.0,73.0,48.0,118.0,182.0,22.0,170.0,24.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",256.0,0.0,0.0,0.0,0.0,18.0,45.0,7.0,18.0,15.0,70.0,0.0,13.0,35.0,25.0,10.0,0.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",1804.0,99.0,39.0,8.0,114.0,20.0,20.0,106.0,9.0,73.0,86.0,174.0,188.0,262.0,247.0,179.0,180.0,01604,47
