geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
55035,"Eau Claire County, Wisconsin",93351.0,14103.0,6321.0,7782.0,79248.0,39774.0,39474.0,035,55
55037,"Florence County, Wisconsin",4460.0,629.0,258.0,371.0,3831.0,2019.0,1812.0,037,55
55039,"Fond du Lac County, Wisconsin",97959.0,9348.0,4295.0,5053.0,88611.0,44207.0,44404.0,039,55
55041,"Forest County, Wisconsin",9196.0,1690.0,821.0,869.0,7506.0,3889.0,3617.0,041,55
55043,"Grant County, Wisconsin",47030.0,7166.0,3729.0,3437.0,39864.0,20440.0,19424.0,043,55
55045,"Green County, Wisconsin",36187.0,3507.0,1629.0,1878.0,32680.0,16412.0,16268.0,045,55
55047,"Green Lake County, Wisconsin",18844.0,2007.0,942.0,1065.0,16837.0,8460.0,8377.0,047,55
55049,"Iowa County, Wisconsin",23400.0,1887.0,834.0,1053.0,21513.0,10835.0,10678.0,049,55
55051,"Iron County, Wisconsin",5875.0,926.0,376.0,550.0,4949.0,2632.0,2317.0,051,55
55053,"Jackson County, Wisconsin",18879.0,3095.0,1465.0,1630.0,15784.0,7999.0,7785.0,053,55
55055,"Jefferson County, Wisconsin",80599.0,7562.0,3699.0,3863.0,73037.0,36235.0,36802.0,055,55
55057,"Juneau County, Wisconsin",26278.0,3271.0,1588.0,1683.0,23007.0,11940.0,11067.0,057,55
55059,"Kenosha County, Wisconsin",161327.0,18663.0,8398.0,10265.0,142664.0,71379.0,71285.0,059,55
55061,"Kewaunee County, Wisconsin",20316.0,1762.0,773.0,989.0,18554.0,9543.0,9011.0,061,55
55063,"La Crosse County, Wisconsin",108543.0,15174.0,6913.0,8261.0,93369.0,46571.0,46798.0,063,55
55065,"Lafayette County, Wisconsin",16600.0,1640.0,798.0,842.0,14960.0,7702.0,7258.0,065,55
55067,"Langlade County, Wisconsin",19761.0,2310.0,942.0,1368.0,17451.0,9073.0,8378.0,067,55
55069,"Lincoln County, Wisconsin",28208.0,2997.0,1388.0,1609.0,25211.0,12715.0,12496.0,069,55
55071,"Manitowoc County, Wisconsin",80202.0,7436.0,3007.0,4429.0,72766.0,37003.0,35763.0,071,55
55073,"Marathon County, Wisconsin",131602.0,12327.0,5804.0,6523.0,119275.0,60218.0,59057.0,073,55
55075,"Marinette County, Wisconsin",40709.0,5205.0,2274.0,2931.0,35504.0,18152.0,17352.0,075,55
55077,"Marquette County, Wisconsin",15275.0,1935.0,911.0,1024.0,13340.0,6879.0,6461.0,077,55
55078,"Menominee County, Wisconsin",4193.0,1250.0,624.0,626.0,2943.0,1456.0,1487.0,078,55
55079,"Milwaukee County, Wisconsin",920674.0,182820.0,80549.0,102271.0,737854.0,363033.0,374821.0,079,55
55081,"Monroe County, Wisconsin",43696.0,6474.0,2965.0,3509.0,37222.0,18992.0,18230.0,081,55
55083,"Oconto County, Wisconsin",37245.0,4334.0,1970.0,2364.0,32911.0,16994.0,15917.0,083,55
55085,"Oneida County, Wisconsin",35323.0,3874.0,1808.0,2066.0,31449.0,15793.0,15656.0,085,55
55087,"Outagamie County, Wisconsin",172717.0,14299.0,6503.0,7796.0,158418.0,79252.0,79166.0,087,55
55089,"Ozaukee County, Wisconsin",85059.0,3987.0,1316.0,2671.0,81072.0,40269.0,40803.0,089,55
55091,"Pepin County, Wisconsin",7342.0,756.0,344.0,412.0,6586.0,3349.0,3237.0,091,55
55093,"Pierce County, Wisconsin",38016.0,4001.0,1845.0,2156.0,34015.0,17514.0,16501.0,093,55
55095,"Polk County, Wisconsin",43668.0,4454.0,2070.0,2384.0,39214.0,19913.0,19301.0,095,55
55097,"Portage County, Wisconsin",66203.0,8402.0,3772.0,4630.0,57801.0,29314.0,28487.0,097,55
55099,"Price County, Wisconsin",13980.0,1813.0,860.0,953.0,12167.0,6241.0,5926.0,099,55
55101,"Racine County, Wisconsin",189521.0,22085.0,9477.0,12608.0,167436.0,83278.0,84158.0,101,55
55103,"Richland County, Wisconsin",17860.0,1857.0,881.0,976.0,16003.0,8082.0,7921.0,103,55
55105,"Rock County, Wisconsin",156689.0,20764.0,9263.0,11501.0,135925.0,67869.0,68056.0,105,55
55107,"Rusk County, Wisconsin",14431.0,2471.0,1135.0,1336.0,11960.0,6054.0,5906.0,107,55
55109,"St. Croix County, Wisconsin",82645.0,5867.0,2443.0,3424.0,76778.0,38870.0,37908.0,109,55
55111,"Sauk County, Wisconsin",60616.0,5864.0,2539.0,3325.0,54752.0,27752.0,27000.0,111,55
55113,"Sawyer County, Wisconsin",16272.0,3066.0,1357.0,1709.0,13206.0,6829.0,6377.0,113,55
55115,"Shawano County, Wisconsin",40925.0,4618.0,2006.0,2612.0,36307.0,18383.0,17924.0,115,55
55117,"Sheboygan County, Wisconsin",111680.0,9153.0,4144.0,5009.0,102527.0,50947.0,51580.0,117,55
55119,"Taylor County, Wisconsin",20328.0,2540.0,1137.0,1403.0,17788.0,9260.0,8528.0,119,55
55121,"Trempealeau County, Wisconsin",28038.0,3370.0,1543.0,1827.0,24668.0,12641.0,12027.0,121,55
55123,"Vernon County, Wisconsin",29222.0,4266.0,2051.0,2215.0,24956.0,12608.0,12348.0,123,55
55125,"Vilas County, Wisconsin",21352.0,2759.0,1360.0,1399.0,18593.0,9425.0,9168.0,125,55
55127,"Walworth County, Wisconsin",99230.0,11744.0,5404.0,6340.0,87486.0,44497.0,42989.0,127,55
55129,"Washburn County, Wisconsin",15617.0,1897.0,796.0,1101.0,13720.0,6998.0,6722.0,129,55
55131,"Washington County, Wisconsin",129996.0,6899.0,2739.0,4160.0,123097.0,61649.0,61448.0,131,55
55133,"Waukesha County, Wisconsin",383163.0,17974.0,7794.0,10180.0,365189.0,180326.0,184863.0,133,55
55135,"Waupaca County, Wisconsin",50749.0,5237.0,2509.0,2728.0,45512.0,23020.0,22492.0,135,55
55137,"Waushara County, Wisconsin",23277.0,3091.0,1532.0,1559.0,20186.0,10241.0,9945.0,137,55
55139,"Winnebago County, Wisconsin",156779.0,17460.0,7576.0,9884.0,139319.0,69634.0,69685.0,139,55
55141,"Wood County, Wisconsin",73576.0,7385.0,3248.0,4137.0,66191.0,32983.0,33208.0,141,55
56001,"Albany County, Wyoming",32882.0,7665.0,3582.0,4083.0,25217.0,13488.0,11729.0,001,56
56003,"Big Horn County, Wyoming",11354.0,1040.0,422.0,618.0,10314.0,5308.0,5006.0,003,56
56005,"Campbell County, Wyoming",43912.0,2784.0,1110.0,1674.0,41128.0,21725.0,19403.0,005,56
56007,"Carbon County, Wyoming",14558.0,1280.0,490.0,790.0,13278.0,6977.0,6301.0,007,56
56009,"Converse County, Wyoming",13489.0,1151.0,433.0,718.0,12338.0,6358.0,5980.0,009,56
56011,"Crook County, Wyoming",6836.0,532.0,260.0,272.0,6304.0,3234.0,3070.0,011,56
56013,"Fremont County, Wyoming",38674.0,5390.0,2527.0,2863.0,33284.0,16756.0,16528.0,013,56
56015,"Goshen County, Wyoming",12415.0,1972.0,932.0,1040.0,10443.0,5388.0,5055.0,015,56
56017,"Hot Springs County, Wyoming",4569.0,641.0,195.0,446.0,3928.0,2043.0,1885.0,017,56
56019,"Johnson County, Wyoming",8361.0,562.0,194.0,368.0,7799.0,4069.0,3730.0,019,56
56021,"Laramie County, Wyoming",88721.0,8307.0,3444.0,4863.0,80414.0,40550.0,39864.0,021,56
56023,"Lincoln County, Wyoming",17672.0,1451.0,607.0,844.0,16221.0,8503.0,7718.0,023,56
56025,"Natrona County, Wyoming",73077.0,6122.0,2642.0,3480.0,66955.0,34067.0,32888.0,025,56
56027,"Niobrara County, Wyoming",2254.0,345.0,186.0,159.0,1909.0,920.0,989.0,027,56
56029,"Park County, Wyoming",27229.0,2560.0,1099.0,1461.0,24669.0,12581.0,12088.0,029,56
56031,"Platte County, Wyoming",8577.0,1014.0,326.0,688.0,7563.0,3907.0,3656.0,031,56
56033,"Sheridan County, Wyoming",28016.0,2288.0,1239.0,1049.0,25728.0,12661.0,13067.0,033,56
56035,"Sublette County, Wyoming",9698.0,534.0,238.0,296.0,9164.0,5058.0,4106.0,035,56
56037,"Sweetwater County, Wyoming",42454.0,3945.0,1810.0,2135.0,38509.0,20211.0,18298.0,037,56
56039,"Teton County, Wyoming",21022.0,1597.0,1071.0,526.0,19425.0,9988.0,9437.0,039,56
56041,"Uinta County, Wyoming",20548.0,2199.0,987.0,1212.0,18349.0,9449.0,8900.0,041,56
56043,"Washakie County, Wyoming",8208.0,766.0,271.0,495.0,7442.0,3909.0,3533.0,043,56
56045,"Weston County, Wyoming",6770.0,755.0,270.0,485.0,6015.0,3166.0,2849.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19289.0,10770.0,4866.0,5904.0,8519.0,4542.0,3977.0,001,72
72003,"Aguada Municipio, Puerto Rico",42041.0,23480.0,11333.0,12147.0,18561.0,9306.0,9255.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",60095.0,31366.0,14705.0,16661.0,28729.0,14046.0,14683.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28476.0,16150.0,7797.0,8353.0,12326.0,6152.0,6174.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25729.0,13161.0,6163.0,6998.0,12568.0,6305.0,6263.0,009,72
72011,"A?asco Municipio, Puerto Rico",29198.0,14335.0,6749.0,7586.0,14863.0,7460.0,7403.0,011,72
72013,"Arecibo Municipio, Puerto Rico",95456.0,45194.0,21199.0,23995.0,50262.0,24144.0,26118.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19480.0,10458.0,4723.0,5735.0,9022.0,4482.0,4540.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24644.0,11824.0,5502.0,6322.0,12820.0,6355.0,6465.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30126.0,16823.0,7861.0,8962.0,13303.0,7010.0,6293.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",204330.0,70253.0,31004.0,39249.0,134077.0,63978.0,70099.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50636.0,25361.0,12107.0,13254.0,25275.0,12145.0,13130.0,023,72
72025,"Caguas Municipio, Puerto Rico",142210.0,52693.0,23343.0,29350.0,89517.0,43547.0,45970.0,025,72
72027,"Camuy Municipio, Puerto Rico",35198.0,17427.0,7901.0,9526.0,17771.0,9176.0,8595.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47388.0,20669.0,9200.0,11469.0,26719.0,13825.0,12894.0,029,72
72031,"Carolina Municipio, Puerto Rico",176905.0,53589.0,23520.0,30069.0,123316.0,58414.0,64902.0,031,72
72033,"Cata?o Municipio, Puerto Rico",28327.0,13290.0,5843.0,7447.0,15037.0,7588.0,7449.0,033,72
72035,"Cayey Municipio, Puerto Rico",47962.0,18150.0,8240.0,9910.0,29812.0,14946.0,14866.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13964.0,5730.0,2499.0,3231.0,8234.0,4143.0,4091.0,037,72
72039,"Ciales Municipio, Puerto Rico",18875.0,11249.0,5635.0,5614.0,7626.0,3699.0,3927.0,039,72
72041,"Cidra Municipio, Puerto Rico",43318.0,16753.0,7946.0,8807.0,26565.0,13240.0,13325.0,041,72
72043,"Coamo Municipio, Puerto Rico",40005.0,20984.0,9848.0,11136.0,19021.0,9615.0,9406.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20712.0,11749.0,5571.0,6178.0,8963.0,4724.0,4239.0,045,72
72047,"Corozal Municipio, Puerto Rico",36999.0,20684.0,9700.0,10984.0,16315.0,8351.0,7964.0,047,72
72049,"Culebra Municipio, Puerto Rico",1831.0,806.0,420.0,386.0,1025.0,583.0,442.0,049,72
72051,"Dorado Municipio, Puerto Rico",37720.0,12630.0,5714.0,6916.0,25090.0,12425.0,12665.0,051,72
72053,"Fajardo Municipio, Puerto Rico",37052.0,15900.0,7214.0,8686.0,21152.0,10177.0,10975.0,053,72
72054,"Florida Municipio, Puerto Rico",12669.0,6909.0,3334.0,3575.0,5760.0,2751.0,3009.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19608.0,12336.0,5782.0,6554.0,7272.0,3705.0,3567.0,055,72
72057,"Guayama Municipio, Puerto Rico",44243.0,19765.0,9186.0,10579.0,24478.0,12419.0,12059.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21561.0,11355.0,5166.0,6189.0,10206.0,5232.0,4974.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",97184.0,26351.0,11845.0,14506.0,70833.0,34154.0,36679.0,061,72
72063,"Gurabo Municipio, Puerto Rico",44706.0,15214.0,7252.0,7962.0,29492.0,14164.0,15328.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41799.0,19674.0,8638.0,11036.0,22125.0,11549.0,10576.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17150.0,5930.0,2806.0,3124.0,11220.0,5180.0,6040.0,067,72
72069,"Humacao Municipio, Puerto Rico",58038.0,25298.0,11792.0,13506.0,32740.0,15657.0,17083.0,069,72
72071,"Isabela Municipio, Puerto Rico",45337.0,26787.0,12504.0,14283.0,18550.0,9562.0,8988.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16596.0,8824.0,4218.0,4606.0,7772.0,4043.0,3729.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",50237.0,26418.0,12318.0,14100.0,23819.0,11838.0,11981.0,075,72
72077,"Juncos Municipio, Puerto Rico",39899.0,18091.0,8670.0,9421.0,21808.0,10444.0,11364.0,077,72
72079,"Lajas Municipio, Puerto Rico",25816.0,14814.0,7137.0,7677.0,11002.0,5472.0,5530.0,079,72
72081,"Lares Municipio, Puerto Rico",30695.0,18723.0,8933.0,9790.0,11972.0,6214.0,5758.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9919.0,5543.0,2632.0,2911.0,4376.0,2252.0,2124.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38061.0,18401.0,8351.0,10050.0,19660.0,10088.0,9572.0,085,72
72087,"Lo?za Municipio, Puerto Rico",30153.0,13591.0,6359.0,7232.0,16562.0,7797.0,8765.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19921.0,9155.0,4167.0,4988.0,10766.0,5347.0,5419.0,089,72
72091,"Manat? Municipio, Puerto Rico",43725.0,21267.0,9778.0,11489.0,22458.0,11009.0,11449.0,091,72
72093,"Maricao Municipio, Puerto Rico",6284.0,4047.0,1919.0,2128.0,2237.0,1118.0,1119.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12181.0,7145.0,3454.0,3691.0,5036.0,2525.0,2511.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",88574.0,47107.0,21623.0,25484.0,41467.0,20476.0,20991.0,097,72
72099,"Moca Municipio, Puerto Rico",39981.0,21975.0,10744.0,11231.0,18006.0,8864.0,9142.0,099,72
72101,"Morovis Municipio, Puerto Rico",32228.0,19108.0,9120.0,9988.0,13120.0,6968.0,6152.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26275.0,13567.0,5944.0,7623.0,12708.0,6633.0,6075.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30318.0,16408.0,8045.0,8363.0,13910.0,6978.0,6932.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23458.0,14494.0,7199.0,7295.0,8964.0,4630.0,4334.0,107,72
72109,"Patillas Municipio, Puerto Rico",19254.0,10598.0,4976.0,5622.0,8656.0,4542.0,4114.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",24468.0,15231.0,7183.0,8048.0,9237.0,4804.0,4433.0,111,72
72113,"Ponce Municipio, Puerto Rico",164310.0,81719.0,37440.0,44279.0,82591.0,40079.0,42512.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25881.0,14633.0,7035.0,7598.0,11248.0,5589.0,5659.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15143.0,7409.0,3355.0,4054.0,7734.0,3982.0,3752.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",53192.0,22218.0,10359.0,11859.0,30974.0,15168.0,15806.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",25241.0,12710.0,6036.0,6674.0,12531.0,6009.0,6522.0,121,72
72123,"Salinas Municipio, Puerto Rico",30811.0,18618.0,8962.0,9656.0,12193.0,6039.0,6154.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",34997.0,17075.0,7909.0,9166.0,17922.0,9105.0,8817.0,125,72
72127,"San Juan Municipio, Puerto Rico",391418.0,153247.0,64373.0,88874.0,238171.0,114648.0,123523.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40666.0,18891.0,9017.0,9874.0,21775.0,10816.0,10959.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",42371.0,24111.0,11363.0,12748.0,18260.0,9270.0,8990.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23152.0,11478.0,5458.0,6020.0,11674.0,5701.0,5973.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",73319.0,27533.0,12879.0,14654.0,45786.0,22609.0,23177.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",89670.0,34455.0,15380.0,19075.0,55215.0,27188.0,28027.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",74117.0,23964.0,10762.0,13202.0,50153.0,24286.0,25867.0,139,72
72141,"Utuado Municipio, Puerto Rico",33276.0,18587.0,8802.0,9785.0,14689.0,7516.0,7173.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39287.0,20455.0,9609.0,10846.0,18832.0,9354.0,9478.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",59738.0,31294.0,14729.0,16565.0,28444.0,14039.0,14405.0,145,72
72147,"Vieques Municipio, Puerto Rico",9249.0,4281.0,1867.0,2414.0,4968.0,2741.0,2227.0,147,72
72149,"Villalba Municipio, Puerto Rico",26058.0,14532.0,7049.0,7483.0,11526.0,5749.0,5777.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",37877.0,19586.0,9160.0,10426.0,18291.0,9282.0,9009.0,151,72
72153,"Yauco Municipio, Puerto Rico",42227.0,23655.0,11259.0,12396.0,18572.0,9112.0,9460.0,153,72
47063,"Hamblen County, Tennessee",61269.0,10856.0,4551.0,6305.0,50413.0,25351.0,25062.0,063,47
47065,"Hamilton County, Tennessee",325307.0,51859.0,22729.0,29130.0,273448.0,133731.0,139717.0,065,47
47067,"Hancock County, Tennessee",6564.0,2095.0,1017.0,1078.0,4469.0,2200.0,2269.0,067,47
47069,"Hardeman County, Tennessee",23961.0,5179.0,2249.0,2930.0,18782.0,9488.0,9294.0,069,47
47071,"Hardin County, Tennessee",25544.0,5791.0,2550.0,3241.0,19753.0,9852.0,9901.0,071,47
47073,"Hawkins County, Tennessee",55976.0,9447.0,4471.0,4976.0,46529.0,22980.0,23549.0,073,47
47075,"Haywood County, Tennessee",18662.0,4300.0,1922.0,2378.0,14362.0,6834.0,7528.0,075,47
47077,"Henderson County, Tennessee",26884.0,4430.0,1592.0,2838.0,22454.0,11102.0,11352.0,077,47
47079,"Henry County, Tennessee",31540.0,5226.0,2364.0,2862.0,26314.0,12982.0,13332.0,079,47
47081,"Hickman County, Tennessee",23021.0,3156.0,1399.0,1757.0,19865.0,10185.0,9680.0,081,47
47083,"Houston County, Tennessee",8107.0,1495.0,650.0,845.0,6612.0,3416.0,3196.0,083,47
47085,"Humphreys County, Tennessee",18235.0,2582.0,1197.0,1385.0,15653.0,7683.0,7970.0,085,47
47087,"Jackson County, Tennessee",11325.0,2591.0,1319.0,1272.0,8734.0,4308.0,4426.0,087,47
47089,"Jefferson County, Tennessee",49297.0,9337.0,4048.0,5289.0,39960.0,20085.0,19875.0,089,47
47091,"Johnson County, Tennessee",16474.0,3847.0,1638.0,2209.0,12627.0,6447.0,6180.0,091,47
47093,"Knox County, Tennessee",416093.0,56826.0,25256.0,31570.0,359267.0,176717.0,182550.0,093,47
47095,"Lake County, Tennessee",5495.0,1727.0,675.0,1052.0,3768.0,2102.0,1666.0,095,47
47097,"Lauderdale County, Tennessee",24801.0,6269.0,2681.0,3588.0,18532.0,9131.0,9401.0,097,47
47099,"Lawrence County, Tennessee",41082.0,7052.0,3058.0,3994.0,34030.0,17019.0,17011.0,099,47
47101,"Lewis County, Tennessee",11711.0,2320.0,1129.0,1191.0,9391.0,4657.0,4734.0,101,47
47103,"Lincoln County, Tennessee",32574.0,5232.0,2283.0,2949.0,27342.0,13671.0,13671.0,103,47
47105,"Loudon County, Tennessee",47332.0,6625.0,3286.0,3339.0,40707.0,19886.0,20821.0,105,47
47107,"McMinn County, Tennessee",51214.0,9376.0,3821.0,5555.0,41838.0,21007.0,20831.0,107,47
47109,"McNairy County, Tennessee",25444.0,5726.0,2685.0,3041.0,19718.0,9777.0,9941.0,109,47
47111,"Macon County, Tennessee",21712.0,5186.0,2254.0,2932.0,16526.0,8334.0,8192.0,111,47
47113,"Madison County, Tennessee",93975.0,18031.0,7505.0,10526.0,75944.0,37009.0,38935.0,113,47
47115,"Marion County, Tennessee",27831.0,4945.0,2098.0,2847.0,22886.0,11557.0,11329.0,115,47
47117,"Marshall County, Tennessee",29977.0,4872.0,2100.0,2772.0,25105.0,12553.0,12552.0,117,47
47119,"Maury County, Tennessee",78651.0,11627.0,5286.0,6341.0,67024.0,32675.0,34349.0,119,47
47121,"Meigs County, Tennessee",11471.0,2710.0,1063.0,1647.0,8761.0,4621.0,4140.0,121,47
47123,"Monroe County, Tennessee",43653.0,9124.0,4357.0,4767.0,34529.0,17206.0,17323.0,123,47
47125,"Montgomery County, Tennessee",164151.0,24295.0,9683.0,14612.0,139856.0,70103.0,69753.0,125,47
47127,"Moore County, Tennessee",6127.0,841.0,339.0,502.0,5286.0,2741.0,2545.0,127,47
47129,"Morgan County, Tennessee",19213.0,3986.0,1718.0,2268.0,15227.0,7672.0,7555.0,129,47
47131,"Obion County, Tennessee",31248.0,5055.0,2051.0,3004.0,26193.0,12995.0,13198.0,131,47
47133,"Overton County, Tennessee",21641.0,4278.0,2147.0,2131.0,17363.0,8440.0,8923.0,133,47
47135,"Perry County, Tennessee",7645.0,1750.0,677.0,1073.0,5895.0,3136.0,2759.0,135,47
47137,"Pickett County, Tennessee",4955.0,807.0,362.0,445.0,4148.0,2208.0,1940.0,137,47
47139,"Polk County, Tennessee",16438.0,2900.0,1073.0,1827.0,13538.0,7184.0,6354.0,139,47
47141,"Putnam County, Tennessee",68684.0,17134.0,8005.0,9129.0,51550.0,25501.0,26049.0,141,47
47143,"Rhea County, Tennessee",30520.0,6208.0,2855.0,3353.0,24312.0,12012.0,12300.0,143,47
47145,"Roane County, Tennessee",53476.0,8113.0,3488.0,4625.0,45363.0,22943.0,22420.0,145,47
47147,"Robertson County, Tennessee",64789.0,8523.0,3482.0,5041.0,56266.0,28524.0,27742.0,147,47
47149,"Rutherford County, Tennessee",250707.0,31886.0,14749.0,17137.0,218821.0,108982.0,109839.0,149,47
47151,"Scott County, Tennessee",21783.0,5668.0,2388.0,3280.0,16115.0,8437.0,7678.0,151,47
47153,"Sequatchie County, Tennessee",13814.0,2487.0,1177.0,1310.0,11327.0,5676.0,5651.0,153,47
47155,"Sevier County, Tennessee",87982.0,11882.0,5077.0,6805.0,76100.0,38238.0,37862.0,155,47
47157,"Shelby County, Tennessee",906191.0,181942.0,77678.0,104264.0,724249.0,352498.0,371751.0,157,47
47159,"Smith County, Tennessee",18910.0,3249.0,1383.0,1866.0,15661.0,7861.0,7800.0,159,47
47161,"Stewart County, Tennessee",13070.0,2207.0,1052.0,1155.0,10863.0,5550.0,5313.0,161,47
47163,"Sullivan County, Tennessee",153391.0,25337.0,10775.0,14562.0,128054.0,62902.0,65152.0,163,47
47165,"Sumner County, Tennessee",156685.0,15567.0,6614.0,8953.0,141118.0,69647.0,71471.0,165,47
47167,"Tipton County, Tennessee",59288.0,9071.0,3539.0,5532.0,50217.0,25228.0,24989.0,167,47
47169,"Trousdale County, Tennessee",7626.0,1134.0,558.0,576.0,6492.0,3324.0,3168.0,169,47
47171,"Unicoi County, Tennessee",17959.0,3711.0,1984.0,1727.0,14248.0,6864.0,7384.0,171,47
47173,"Union County, Tennessee",18897.0,4125.0,1830.0,2295.0,14772.0,7507.0,7265.0,173,47
47175,"Van Buren County, Tennessee",5430.0,1182.0,510.0,672.0,4248.0,2191.0,2057.0,175,47
47177,"Warren County, Tennessee",39152.0,8427.0,3774.0,4653.0,30725.0,15599.0,15126.0,177,47
47179,"Washington County, Tennessee",117505.0,20287.0,8642.0,11645.0,97218.0,48792.0,48426.0,179,47
47181,"Wayne County, Tennessee",14655.0,3057.0,1483.0,1574.0,11598.0,5649.0,5949.0,181,47
47183,"Weakley County, Tennessee",32509.0,6625.0,3102.0,3523.0,25884.0,13058.0,12826.0,183,47
47185,"White County, Tennessee",25453.0,5296.0,2439.0,2857.0,20157.0,9961.0,10196.0,185,47
47187,"Williamson County, Tennessee",178666.0,9785.0,4252.0,5533.0,168881.0,82638.0,86243.0,187,47
47189,"Wilson County, Tennessee",110784.0,9404.0,3972.0,5432.0,101380.0,50424.0,50956.0,189,47
48001,"Anderson County, Texas",48476.0,9101.0,3949.0,5152.0,39375.0,20849.0,18526.0,001,48
48003,"Andrews County, Texas",14338.0,2444.0,987.0,1457.0,11894.0,6164.0,5730.0,003,48
48005,"Angelina County, Texas",82954.0,15298.0,6782.0,8516.0,67656.0,32825.0,34831.0,005,48
48007,"Aransas County, Texas",22779.0,4020.0,1640.0,2380.0,18759.0,9376.0,9383.0,007,48
48009,"Archer County, Texas",8899.0,1168.0,403.0,765.0,7731.0,4059.0,3672.0,009,48
48011,"Armstrong County, Texas",1839.0,204.0,88.0,116.0,1635.0,835.0,800.0,011,48
48013,"Atascosa County, Texas",44158.0,7827.0,3396.0,4431.0,36331.0,18401.0,17930.0,013,48
48015,"Austin County, Texas",27943.0,2596.0,1148.0,1448.0,25347.0,12679.0,12668.0,015,48
48017,"Bailey County, Texas",6999.0,1343.0,591.0,752.0,5656.0,2895.0,2761.0,017,48
48019,"Bandera County, Texas",20162.0,3507.0,1471.0,2036.0,16655.0,8442.0,8213.0,019,48
48021,"Bastrop County, Texas",70707.0,10044.0,4573.0,5471.0,60663.0,30612.0,30051.0,021,48
48023,"Baylor County, Texas",3678.0,582.0,195.0,387.0,3096.0,1489.0,1607.0,023,48
48025,"Bee County, Texas",23211.0,4793.0,2022.0,2771.0,18418.0,8744.0,9674.0,025,48
48027,"Bell County, Texas",292706.0,43223.0,18230.0,24993.0,249483.0,124625.0,124858.0,027,48
48029,"Bexar County, Texas",1647714.0,281706.0,122854.0,158852.0,1366008.0,678289.0,687719.0,029,48
48031,"Blanco County, Texas",10073.0,811.0,312.0,499.0,9262.0,4829.0,4433.0,031,48
48033,"Borden County, Texas",620.0,0.0,0.0,0.0,620.0,355.0,265.0,033,48
48035,"Bosque County, Texas",17554.0,2671.0,1172.0,1499.0,14883.0,7506.0,7377.0,035,48
48037,"Bowie County, Texas",87609.0,16080.0,7033.0,9047.0,71529.0,36044.0,35485.0,037,48
48039,"Brazoria County, Texas",295632.0,31672.0,13927.0,17745.0,263960.0,131625.0,132335.0,039,48
48041,"Brazos County, Texas",173896.0,51724.0,23850.0,27874.0,122172.0,63126.0,59046.0,041,48
48043,"Brewster County, Texas",8832.0,1230.0,539.0,691.0,7602.0,3775.0,3827.0,043,48
48045,"Briscoe County, Texas",1718.0,393.0,145.0,248.0,1325.0,719.0,606.0,045,48
48047,"Brooks County, Texas",7191.0,2846.0,1371.0,1475.0,4345.0,2053.0,2292.0,047,48
48049,"Brown County, Texas",35731.0,6097.0,2743.0,3354.0,29634.0,14832.0,14802.0,049,48
48051,"Burleson County, Texas",16758.0,2237.0,1030.0,1207.0,14521.0,7223.0,7298.0,051,48
