geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04019001700,"Census Tract 17, Pima County, Arizona",1467.0,111.0,101.0,138.0,27.0,152.0,70.0,88.0,102.0,89.0,183.0,123.0,122.0,85.0,18.0,10.0,48.0,019,04,001700
04019001800,"Census Tract 18, Pima County, Arizona",3999.0,598.0,606.0,279.0,336.0,437.0,191.0,176.0,176.0,243.0,285.0,162.0,226.0,217.0,30.0,30.0,7.0,019,04,001800
04019001900,"Census Tract 19, Pima County, Arizona",1732.0,156.0,64.0,45.0,128.0,62.0,123.0,98.0,111.0,55.0,115.0,140.0,172.0,106.0,121.0,135.0,101.0,019,04,001900
04019002000,"Census Tract 20, Pima County, Arizona",2590.0,297.0,287.0,193.0,287.0,62.0,199.0,97.0,138.0,187.0,198.0,279.0,175.0,101.0,37.0,33.0,20.0,019,04,002000
04019002100,"Census Tract 21, Pima County, Arizona",1747.0,96.0,96.0,207.0,177.0,276.0,231.0,116.0,130.0,105.0,70.0,161.0,82.0,0.0,0.0,0.0,0.0,019,04,002100
04019002200,"Census Tract 22, Pima County, Arizona",2203.0,256.0,217.0,129.0,153.0,290.0,148.0,141.0,95.0,140.0,260.0,152.0,132.0,56.0,28.0,6.0,0.0,019,04,002200
04019002300,"Census Tract 23, Pima County, Arizona",1557.0,338.0,263.0,277.0,134.0,71.0,106.0,78.0,48.0,64.0,30.0,81.0,26.0,41.0,0.0,0.0,0.0,019,04,002300
04019002400,"Census Tract 24, Pima County, Arizona",1798.0,206.0,140.0,206.0,273.0,151.0,65.0,152.0,78.0,42.0,166.0,134.0,157.0,14.0,0.0,0.0,14.0,019,04,002400
04019002501,"Census Tract 25.01, Pima County, Arizona",1300.0,216.0,154.0,57.0,93.0,157.0,132.0,112.0,55.0,69.0,70.0,55.0,47.0,47.0,18.0,18.0,0.0,019,04,002501
04019002503,"Census Tract 25.03, Pima County, Arizona",1391.0,126.0,144.0,138.0,181.0,107.0,82.0,144.0,56.0,69.0,128.0,109.0,70.0,22.0,15.0,0.0,0.0,019,04,002503
04019002504,"Census Tract 25.04, Pima County, Arizona",1792.0,113.0,214.0,81.0,70.0,275.0,204.0,200.0,55.0,61.0,171.0,170.0,116.0,43.0,9.0,10.0,0.0,019,04,002504
04019002505,"Census Tract 25.05, Pima County, Arizona",2056.0,160.0,82.0,220.0,58.0,210.0,136.0,130.0,131.0,53.0,241.0,268.0,313.0,39.0,15.0,0.0,0.0,019,04,002505
04019002506,"Census Tract 25.06, Pima County, Arizona",2465.0,251.0,183.0,131.0,66.0,84.0,202.0,134.0,170.0,144.0,241.0,337.0,287.0,125.0,72.0,38.0,0.0,019,04,002506
04019002601,"Census Tract 26.01, Pima County, Arizona",2842.0,639.0,303.0,388.0,311.0,204.0,216.0,162.0,152.0,89.0,183.0,131.0,26.0,26.0,0.0,12.0,0.0,019,04,002601
04019002602,"Census Tract 26.02, Pima County, Arizona",2278.0,441.0,232.0,277.0,164.0,177.0,93.0,231.0,68.0,58.0,155.0,182.0,74.0,111.0,15.0,0.0,0.0,019,04,002602
04019002701,"Census Tract 27.01, Pima County, Arizona",2808.0,239.0,91.0,274.0,215.0,282.0,268.0,252.0,206.0,105.0,230.0,166.0,243.0,170.0,49.0,5.0,13.0,019,04,002701
04019002702,"Census Tract 27.02, Pima County, Arizona",2710.0,229.0,281.0,213.0,131.0,210.0,192.0,168.0,164.0,139.0,272.0,273.0,132.0,183.0,49.0,74.0,0.0,019,04,002702
04019002801,"Census Tract 28.01, Pima County, Arizona",1140.0,145.0,219.0,134.0,165.0,128.0,10.0,42.0,118.0,37.0,52.0,49.0,23.0,18.0,0.0,0.0,0.0,019,04,002801
04019002802,"Census Tract 28.02, Pima County, Arizona",1729.0,208.0,135.0,173.0,97.0,137.0,210.0,156.0,137.0,100.0,119.0,110.0,84.0,48.0,15.0,0.0,0.0,019,04,002802
04019002803,"Census Tract 28.03, Pima County, Arizona",1108.0,97.0,251.0,48.0,71.0,139.0,90.0,14.0,72.0,18.0,60.0,124.0,109.0,15.0,0.0,0.0,0.0,019,04,002803
04019002901,"Census Tract 29.01, Pima County, Arizona",2347.0,200.0,200.0,170.0,304.0,169.0,184.0,173.0,90.0,166.0,278.0,133.0,153.0,91.0,17.0,10.0,9.0,019,04,002901
04019002903,"Census Tract 29.03, Pima County, Arizona",3650.0,280.0,341.0,279.0,291.0,447.0,232.0,242.0,172.0,83.0,377.0,244.0,207.0,202.0,95.0,84.0,74.0,019,04,002903
04019002904,"Census Tract 29.04, Pima County, Arizona",1842.0,132.0,129.0,145.0,150.0,74.0,46.0,106.0,195.0,58.0,187.0,197.0,206.0,60.0,59.0,76.0,22.0,019,04,002904
04019003001,"Census Tract 30.01, Pima County, Arizona",3057.0,446.0,395.0,166.0,143.0,177.0,232.0,170.0,167.0,176.0,330.0,301.0,176.0,24.0,71.0,16.0,67.0,019,04,003001
04019003002,"Census Tract 30.02, Pima County, Arizona",2143.0,167.0,155.0,79.0,125.0,261.0,155.0,184.0,224.0,116.0,192.0,119.0,186.0,133.0,28.0,19.0,0.0,019,04,003002
04019003101,"Census Tract 31.01, Pima County, Arizona",2886.0,257.0,334.0,345.0,479.0,308.0,269.0,199.0,122.0,53.0,195.0,211.0,87.0,27.0,0.0,0.0,0.0,019,04,003101
04019003102,"Census Tract 31.02, Pima County, Arizona",1677.0,322.0,122.0,93.0,123.0,165.0,141.0,79.0,61.0,57.0,87.0,118.0,148.0,101.0,13.0,19.0,28.0,019,04,003102
04019003200,"Census Tract 32, Pima County, Arizona",2818.0,466.0,324.0,151.0,140.0,127.0,288.0,168.0,121.0,110.0,211.0,212.0,186.0,151.0,38.0,111.0,14.0,019,04,003200
04019003301,"Census Tract 33.01, Pima County, Arizona",3475.0,363.0,439.0,390.0,228.0,212.0,164.0,176.0,178.0,157.0,255.0,331.0,266.0,121.0,103.0,62.0,30.0,019,04,003301
04019003302,"Census Tract 33.02, Pima County, Arizona",1657.0,28.0,93.0,80.0,50.0,44.0,162.0,61.0,164.0,82.0,197.0,277.0,275.0,92.0,14.0,26.0,12.0,019,04,003302
04019003400,"Census Tract 34, Pima County, Arizona",2313.0,126.0,61.0,117.0,107.0,245.0,192.0,152.0,118.0,96.0,301.0,221.0,224.0,183.0,71.0,70.0,29.0,019,04,003400
04019003501,"Census Tract 35.01, Pima County, Arizona",2507.0,345.0,188.0,252.0,194.0,207.0,167.0,176.0,157.0,158.0,212.0,159.0,192.0,46.0,54.0,0.0,0.0,019,04,003501
04019003502,"Census Tract 35.02, Pima County, Arizona",1896.0,233.0,182.0,215.0,54.0,109.0,206.0,36.0,79.0,28.0,188.0,240.0,182.0,126.0,7.0,6.0,5.0,019,04,003502
04019003503,"Census Tract 35.03, Pima County, Arizona",1566.0,189.0,98.0,249.0,96.0,173.0,117.0,134.0,143.0,59.0,98.0,69.0,121.0,0.0,12.0,0.0,8.0,019,04,003503
04019003504,"Census Tract 35.04, Pima County, Arizona",1049.0,55.0,61.0,38.0,65.0,68.0,64.0,81.0,31.0,91.0,68.0,182.0,154.0,50.0,12.0,29.0,0.0,019,04,003504
04019003600,"Census Tract 36, Pima County, Arizona",1029.0,81.0,36.0,26.0,29.0,126.0,146.0,71.0,113.0,82.0,75.0,115.0,106.0,7.0,0.0,0.0,16.0,019,04,003600
04019003701,"Census Tract 37.01, Pima County, Arizona",2639.0,288.0,272.0,296.0,230.0,134.0,249.0,191.0,114.0,173.0,312.0,183.0,143.0,46.0,0.0,8.0,0.0,019,04,003701
04019003702,"Census Tract 37.02, Pima County, Arizona",2088.0,368.0,321.0,150.0,268.0,297.0,142.0,120.0,12.0,103.0,84.0,113.0,50.0,52.0,8.0,0.0,0.0,019,04,003702
04019003704,"Census Tract 37.04, Pima County, Arizona",1356.0,114.0,124.0,84.0,153.0,86.0,120.0,75.0,23.0,42.0,125.0,196.0,151.0,52.0,11.0,0.0,0.0,019,04,003704
04019003705,"Census Tract 37.05, Pima County, Arizona",1514.0,77.0,59.0,53.0,188.0,173.0,173.0,83.0,123.0,154.0,183.0,45.0,125.0,78.0,0.0,0.0,0.0,019,04,003705
04019003801,"Census Tract 38.01, Pima County, Arizona",1085.0,186.0,74.0,91.0,85.0,107.0,155.0,152.0,21.0,28.0,82.0,29.0,75.0,0.0,0.0,0.0,0.0,019,04,003801
04019003802,"Census Tract 38.02, Pima County, Arizona",1453.0,243.0,125.0,117.0,210.0,88.0,79.0,100.0,122.0,60.0,127.0,66.0,75.0,23.0,18.0,0.0,0.0,019,04,003802
04019003901,"Census Tract 39.01, Pima County, Arizona",578.0,38.0,47.0,32.0,19.0,27.0,48.0,31.0,12.0,28.0,52.0,164.0,24.0,48.0,2.0,6.0,0.0,019,04,003901
04019003902,"Census Tract 39.02, Pima County, Arizona",817.0,70.0,63.0,157.0,72.0,89.0,34.0,54.0,44.0,54.0,12.0,84.0,78.0,0.0,6.0,0.0,0.0,019,04,003902
04019003903,"Census Tract 39.03, Pima County, Arizona",923.0,79.0,15.0,37.0,31.0,32.0,26.0,58.0,28.0,95.0,148.0,167.0,104.0,37.0,66.0,0.0,0.0,019,04,003903
04019004001,"Census Tract 40.01, Pima County, Arizona",3687.0,264.0,245.0,416.0,242.0,290.0,252.0,208.0,253.0,182.0,358.0,278.0,369.0,103.0,82.0,53.0,92.0,019,04,004001
04019004008,"Census Tract 40.08, Pima County, Arizona",1981.0,150.0,157.0,136.0,145.0,189.0,83.0,179.0,95.0,65.0,288.0,232.0,165.0,76.0,12.0,0.0,9.0,019,04,004008
04019004010,"Census Tract 40.10, Pima County, Arizona",1770.0,188.0,123.0,96.0,121.0,91.0,166.0,132.0,105.0,98.0,204.0,218.0,84.0,79.0,28.0,37.0,0.0,019,04,004010
04019004011,"Census Tract 40.11, Pima County, Arizona",3134.0,119.0,165.0,211.0,307.0,321.0,239.0,350.0,178.0,159.0,459.0,329.0,129.0,65.0,52.0,24.0,27.0,019,04,004011
04019004015,"Census Tract 40.15, Pima County, Arizona",3169.0,185.0,237.0,181.0,297.0,304.0,245.0,198.0,136.0,110.0,300.0,505.0,260.0,134.0,46.0,14.0,17.0,019,04,004015
04019004022,"Census Tract 40.22, Pima County, Arizona",2694.0,147.0,67.0,50.0,92.0,120.0,153.0,106.0,259.0,104.0,377.0,268.0,428.0,285.0,144.0,63.0,31.0,019,04,004022
04019004025,"Census Tract 40.25, Pima County, Arizona",2744.0,48.0,5.0,97.0,77.0,80.0,81.0,126.0,138.0,52.0,163.0,275.0,364.0,280.0,195.0,326.0,437.0,019,04,004025
04019004026,"Census Tract 40.26, Pima County, Arizona",2324.0,49.0,72.0,0.0,95.0,130.0,79.0,130.0,141.0,48.0,250.0,307.0,563.0,156.0,112.0,118.0,74.0,019,04,004026
04019004029,"Census Tract 40.29, Pima County, Arizona",1517.0,67.0,96.0,36.0,77.0,71.0,80.0,101.0,207.0,124.0,238.0,175.0,192.0,18.0,23.0,12.0,0.0,019,04,004029
04019004030,"Census Tract 40.30, Pima County, Arizona",751.0,10.0,0.0,12.0,15.0,9.0,19.0,27.0,39.0,9.0,17.0,103.0,96.0,84.0,80.0,84.0,147.0,019,04,004030
04019004031,"Census Tract 40.31, Pima County, Arizona",2063.0,163.0,98.0,105.0,88.0,71.0,146.0,100.0,99.0,103.0,168.0,166.0,274.0,162.0,121.0,103.0,96.0,019,04,004031
04019004032,"Census Tract 40.32, Pima County, Arizona",1718.0,69.0,145.0,21.0,102.0,67.0,121.0,91.0,137.0,174.0,138.0,220.0,192.0,111.0,15.0,115.0,0.0,019,04,004032
04019004033,"Census Tract 40.33, Pima County, Arizona",1559.0,146.0,85.0,65.0,150.0,113.0,138.0,74.0,242.0,54.0,181.0,142.0,161.0,8.0,0.0,0.0,0.0,019,04,004033
04019004034,"Census Tract 40.34, Pima County, Arizona",1329.0,125.0,95.0,25.0,75.0,79.0,98.0,122.0,56.0,29.0,131.0,237.0,150.0,52.0,55.0,0.0,0.0,019,04,004034
04019004035,"Census Tract 40.35, Pima County, Arizona",1782.0,91.0,53.0,120.0,240.0,143.0,108.0,230.0,105.0,148.0,151.0,186.0,121.0,12.0,28.0,46.0,0.0,019,04,004035
04019004036,"Census Tract 40.36, Pima County, Arizona",1157.0,49.0,51.0,76.0,40.0,18.0,124.0,100.0,53.0,60.0,139.0,121.0,134.0,62.0,113.0,17.0,0.0,019,04,004036
04019004037,"Census Tract 40.37, Pima County, Arizona",1221.0,29.0,21.0,89.0,89.0,128.0,99.0,103.0,62.0,52.0,154.0,140.0,131.0,43.0,68.0,0.0,13.0,019,04,004037
04019004038,"Census Tract 40.38, Pima County, Arizona",1080.0,7.0,97.0,40.0,74.0,12.0,73.0,101.0,142.0,29.0,162.0,92.0,98.0,42.0,81.0,30.0,0.0,019,04,004038
04019004039,"Census Tract 40.39, Pima County, Arizona",1605.0,174.0,205.0,158.0,144.0,147.0,155.0,81.0,61.0,104.0,79.0,119.0,103.0,48.0,10.0,17.0,0.0,019,04,004039
04019004040,"Census Tract 40.40, Pima County, Arizona",3420.0,361.0,260.0,266.0,302.0,270.0,408.0,146.0,293.0,149.0,138.0,225.0,371.0,129.0,90.0,12.0,0.0,019,04,004040
04019004041,"Census Tract 40.41, Pima County, Arizona",288.0,0.0,8.0,19.0,0.0,0.0,0.0,34.0,35.0,27.0,8.0,48.0,34.0,69.0,6.0,0.0,0.0,019,04,004041
04019004042,"Census Tract 40.42, Pima County, Arizona",2236.0,71.0,90.0,50.0,51.0,207.0,158.0,76.0,199.0,59.0,285.0,270.0,251.0,291.0,84.0,41.0,53.0,019,04,004042
04019004043,"Census Tract 40.43, Pima County, Arizona",1688.0,82.0,7.0,18.0,15.0,45.0,96.0,87.0,48.0,31.0,235.0,203.0,363.0,136.0,153.0,108.0,61.0,019,04,004043
04019004044,"Census Tract 40.44, Pima County, Arizona",1571.0,56.0,32.0,23.0,16.0,38.0,32.0,48.0,99.0,84.0,65.0,141.0,161.0,238.0,244.0,166.0,128.0,019,04,004044
04019004045,"Census Tract 40.45, Pima County, Arizona",736.0,0.0,0.0,18.0,6.0,15.0,38.0,6.0,31.0,18.0,39.0,67.0,43.0,139.0,134.0,102.0,80.0,019,04,004045
04019004046,"Census Tract 40.46, Pima County, Arizona",2097.0,182.0,136.0,192.0,83.0,99.0,192.0,109.0,156.0,196.0,141.0,189.0,129.0,112.0,109.0,57.0,15.0,019,04,004046
04019004047,"Census Tract 40.47, Pima County, Arizona",1292.0,29.0,22.0,31.0,22.0,37.0,116.0,153.0,58.0,42.0,56.0,171.0,201.0,230.0,48.0,49.0,27.0,019,04,004047
04019004048,"Census Tract 40.48, Pima County, Arizona",2007.0,33.0,79.0,125.0,108.0,113.0,58.0,48.0,178.0,158.0,174.0,227.0,432.0,107.0,87.0,32.0,48.0,019,04,004048
04019004049,"Census Tract 40.49, Pima County, Arizona",1171.0,25.0,78.0,40.0,79.0,53.0,82.0,179.0,52.0,31.0,81.0,101.0,172.0,118.0,18.0,13.0,49.0,019,04,004049
04019004050,"Census Tract 40.50, Pima County, Arizona",703.0,18.0,15.0,25.0,18.0,22.0,24.0,23.0,20.0,0.0,30.0,94.0,57.0,122.0,96.0,57.0,82.0,019,04,004050
04019004051,"Census Tract 40.51, Pima County, Arizona",1868.0,22.0,11.0,0.0,44.0,78.0,24.0,59.0,54.0,46.0,205.0,183.0,281.0,210.0,219.0,199.0,233.0,019,04,004051
04019004052,"Census Tract 40.52, Pima County, Arizona",862.0,20.0,36.0,19.0,20.0,11.0,3.0,14.0,66.0,84.0,68.0,52.0,165.0,127.0,116.0,54.0,7.0,019,04,004052
04019004053,"Census Tract 40.53, Pima County, Arizona",1252.0,10.0,53.0,38.0,65.0,15.0,59.0,83.0,44.0,40.0,167.0,121.0,136.0,199.0,54.0,84.0,84.0,019,04,004053
04019004054,"Census Tract 40.54, Pima County, Arizona",635.0,17.0,0.0,8.0,6.0,29.0,14.0,8.0,21.0,22.0,63.0,94.0,105.0,111.0,50.0,76.0,11.0,019,04,004054
04019004055,"Census Tract 40.55, Pima County, Arizona",1451.0,34.0,28.0,67.0,19.0,93.0,82.0,62.0,101.0,44.0,95.0,120.0,149.0,208.0,94.0,85.0,170.0,019,04,004055
04019004056,"Census Tract 40.56, Pima County, Arizona",828.0,0.0,9.0,20.0,25.0,35.0,41.0,36.0,71.0,62.0,158.0,72.0,133.0,47.0,53.0,42.0,24.0,019,04,004056
04019004057,"Census Tract 40.57, Pima County, Arizona",1675.0,13.0,42.0,28.0,69.0,54.0,98.0,152.0,86.0,103.0,202.0,292.0,354.0,134.0,22.0,16.0,10.0,019,04,004057
04019004058,"Census Tract 40.58, Pima County, Arizona",1791.0,89.0,43.0,77.0,152.0,84.0,88.0,114.0,47.0,139.0,197.0,172.0,447.0,111.0,16.0,15.0,0.0,019,04,004058
04019004059,"Census Tract 40.59, Pima County, Arizona",4957.0,129.0,77.0,82.0,23.0,83.0,177.0,172.0,174.0,116.0,370.0,612.0,1132.0,778.0,254.0,458.0,320.0,019,04,004059
04019004060,"Census Tract 40.60, Pima County, Arizona",4519.0,132.0,26.0,60.0,81.0,91.0,220.0,120.0,286.0,285.0,349.0,721.0,1130.0,518.0,260.0,180.0,60.0,019,04,004060
04019004061,"Census Tract 40.61, Pima County, Arizona",1364.0,68.0,9.0,55.0,20.0,51.0,11.0,72.0,82.0,17.0,123.0,199.0,231.0,134.0,88.0,127.0,77.0,019,04,004061
04019004104,"Census Tract 41.04, Pima County, Arizona",2587.0,281.0,141.0,352.0,399.0,128.0,258.0,110.0,63.0,96.0,233.0,62.0,364.0,50.0,26.0,24.0,0.0,019,04,004104
04019004105,"Census Tract 41.05, Pima County, Arizona",3653.0,139.0,117.0,155.0,228.0,171.0,204.0,268.0,117.0,240.0,438.0,492.0,676.0,252.0,96.0,12.0,48.0,019,04,004105
04019004106,"Census Tract 41.06, Pima County, Arizona",1171.0,72.0,153.0,159.0,45.0,54.0,52.0,104.0,49.0,65.0,136.0,89.0,137.0,47.0,0.0,0.0,9.0,019,04,004106
04019004107,"Census Tract 41.07, Pima County, Arizona",2214.0,27.0,95.0,37.0,108.0,82.0,74.0,68.0,89.0,98.0,126.0,427.0,372.0,289.0,114.0,99.0,109.0,019,04,004107
04019004108,"Census Tract 41.08, Pima County, Arizona",2093.0,68.0,52.0,55.0,38.0,42.0,95.0,144.0,91.0,80.0,279.0,298.0,463.0,131.0,140.0,64.0,53.0,019,04,004108
04019004109,"Census Tract 41.09, Pima County, Arizona",2231.0,48.0,94.0,41.0,139.0,125.0,122.0,80.0,112.0,73.0,235.0,351.0,442.0,149.0,93.0,91.0,36.0,019,04,004109
04019004110,"Census Tract 41.10, Pima County, Arizona",961.0,41.0,83.0,47.0,16.0,58.0,26.0,66.0,35.0,106.0,153.0,100.0,140.0,48.0,42.0,0.0,0.0,019,04,004110
04019004111,"Census Tract 41.11, Pima County, Arizona",2433.0,257.0,178.0,302.0,91.0,217.0,149.0,181.0,187.0,104.0,258.0,206.0,190.0,55.0,36.0,11.0,11.0,019,04,004111
04019004112,"Census Tract 41.12, Pima County, Arizona",930.0,64.0,82.0,76.0,17.0,54.0,34.0,29.0,63.0,29.0,23.0,114.0,225.0,86.0,9.0,25.0,0.0,019,04,004112
04019004307,"Census Tract 43.07, Pima County, Arizona",2046.0,115.0,151.0,176.0,237.0,78.0,164.0,229.0,57.0,71.0,270.0,142.0,183.0,73.0,39.0,20.0,41.0,019,04,004307
04019004310,"Census Tract 43.10, Pima County, Arizona",577.0,25.0,16.0,51.0,59.0,8.0,41.0,41.0,47.0,50.0,33.0,65.0,31.0,42.0,36.0,24.0,8.0,019,04,004310
04019004311,"Census Tract 43.11, Pima County, Arizona",1372.0,79.0,82.0,60.0,51.0,33.0,43.0,80.0,41.0,104.0,140.0,131.0,246.0,147.0,61.0,74.0,0.0,019,04,004311
04019004312,"Census Tract 43.12, Pima County, Arizona",1959.0,84.0,156.0,128.0,242.0,163.0,113.0,97.0,37.0,97.0,170.0,272.0,206.0,132.0,21.0,11.0,30.0,019,04,004312
04019004313,"Census Tract 43.13, Pima County, Arizona",1535.0,190.0,75.0,100.0,144.0,178.0,155.0,92.0,120.0,96.0,25.0,133.0,127.0,74.0,26.0,0.0,0.0,019,04,004313
04019004314,"Census Tract 43.14, Pima County, Arizona",5551.0,195.0,67.0,146.0,75.0,307.0,156.0,173.0,214.0,197.0,555.0,486.0,1195.0,1027.0,349.0,308.0,101.0,019,04,004314
04019004315,"Census Tract 43.15, Pima County, Arizona",4250.0,254.0,156.0,149.0,207.0,267.0,244.0,331.0,216.0,172.0,339.0,506.0,555.0,456.0,104.0,187.0,107.0,019,04,004315
04019004316,"Census Tract 43.16, Pima County, Arizona",1089.0,66.0,32.0,81.0,57.0,68.0,60.0,61.0,35.0,136.0,81.0,158.0,114.0,60.0,39.0,6.0,35.0,019,04,004316
04019004317,"Census Tract 43.17, Pima County, Arizona",1837.0,130.0,210.0,232.0,152.0,129.0,112.0,118.0,135.0,127.0,149.0,124.0,107.0,56.0,19.0,18.0,19.0,019,04,004317
04019004318,"Census Tract 43.18, Pima County, Arizona",3676.0,215.0,180.0,370.0,323.0,189.0,227.0,154.0,238.0,231.0,443.0,436.0,340.0,148.0,98.0,76.0,8.0,019,04,004318
04019004319,"Census Tract 43.19, Pima County, Arizona",3029.0,162.0,64.0,198.0,80.0,98.0,242.0,130.0,205.0,266.0,239.0,511.0,454.0,142.0,111.0,99.0,28.0,019,04,004319
04019004320,"Census Tract 43.20, Pima County, Arizona",781.0,36.0,114.0,47.0,64.0,116.0,22.0,23.0,65.0,49.0,75.0,49.0,81.0,31.0,9.0,0.0,0.0,019,04,004320
04019004321,"Census Tract 43.21, Pima County, Arizona",1288.0,68.0,21.0,53.0,73.0,104.0,80.0,43.0,84.0,58.0,201.0,208.0,140.0,72.0,50.0,33.0,0.0,019,04,004321
04019004322,"Census Tract 43.22, Pima County, Arizona",1844.0,70.0,103.0,90.0,160.0,91.0,220.0,60.0,66.0,80.0,227.0,258.0,216.0,141.0,32.0,30.0,0.0,019,04,004322
04019004404,"Census Tract 44.04, Pima County, Arizona",1868.0,114.0,83.0,145.0,114.0,167.0,95.0,164.0,89.0,137.0,239.0,217.0,182.0,58.0,5.0,20.0,39.0,019,04,004404
04019004407,"Census Tract 44.07, Pima County, Arizona",1935.0,163.0,110.0,172.0,195.0,57.0,326.0,150.0,76.0,139.0,86.0,213.0,118.0,64.0,44.0,0.0,22.0,019,04,004407
04019004409,"Census Tract 44.09, Pima County, Arizona",3568.0,173.0,181.0,363.0,209.0,119.0,99.0,197.0,151.0,228.0,381.0,379.0,555.0,297.0,157.0,39.0,40.0,019,04,004409
04019004410,"Census Tract 44.10, Pima County, Arizona",3656.0,157.0,87.0,190.0,191.0,269.0,323.0,185.0,332.0,182.0,292.0,430.0,624.0,176.0,103.0,25.0,90.0,019,04,004410
04019004411,"Census Tract 44.11, Pima County, Arizona",3006.0,632.0,152.0,149.0,208.0,187.0,67.0,157.0,89.0,61.0,130.0,252.0,322.0,170.0,161.0,152.0,117.0,019,04,004411
04019004412,"Census Tract 44.12, Pima County, Arizona",1366.0,130.0,45.0,41.0,66.0,52.0,76.0,40.0,35.0,107.0,77.0,206.0,238.0,149.0,33.0,60.0,11.0,019,04,004412
04019004413,"Census Tract 44.13, Pima County, Arizona",1390.0,29.0,24.0,65.0,64.0,40.0,40.0,33.0,21.0,48.0,167.0,198.0,246.0,167.0,102.0,87.0,59.0,019,04,004413
04019004414,"Census Tract 44.14, Pima County, Arizona",1265.0,33.0,64.0,88.0,91.0,52.0,44.0,71.0,47.0,54.0,170.0,178.0,97.0,116.0,59.0,63.0,38.0,019,04,004414
04019004415,"Census Tract 44.15, Pima County, Arizona",754.0,45.0,98.0,65.0,13.0,24.0,38.0,23.0,46.0,41.0,91.0,148.0,69.0,48.0,0.0,0.0,5.0,019,04,004415
04019004416,"Census Tract 44.16, Pima County, Arizona",6914.0,159.0,99.0,122.0,216.0,122.0,305.0,260.0,256.0,300.0,554.0,1157.0,1376.0,889.0,632.0,315.0,152.0,019,04,004416
04019004417,"Census Tract 44.17, Pima County, Arizona",3728.0,168.0,89.0,177.0,162.0,139.0,141.0,71.0,130.0,205.0,474.0,359.0,660.0,295.0,183.0,205.0,270.0,019,04,004417
04019004418,"Census Tract 44.18, Pima County, Arizona",1239.0,0.0,40.0,19.0,11.0,12.0,91.0,0.0,29.0,10.0,172.0,51.0,206.0,210.0,128.0,132.0,128.0,019,04,004418
04019004419,"Census Tract 44.19, Pima County, Arizona",2199.0,125.0,152.0,208.0,250.0,68.0,105.0,167.0,165.0,220.0,159.0,195.0,254.0,49.0,49.0,33.0,0.0,019,04,004419
04019004420,"Census Tract 44.20, Pima County, Arizona",1301.0,84.0,87.0,90.0,78.0,94.0,30.0,152.0,51.0,29.0,139.0,44.0,237.0,53.0,87.0,13.0,33.0,019,04,004420
04019004504,"Census Tract 45.04, Pima County, Arizona",2804.0,463.0,313.0,299.0,156.0,227.0,277.0,111.0,50.0,122.0,151.0,246.0,294.0,37.0,37.0,6.0,15.0,019,04,004504
04019004505,"Census Tract 45.05, Pima County, Arizona",1689.0,222.0,255.0,182.0,194.0,77.0,141.0,83.0,66.0,70.0,102.0,111.0,102.0,53.0,19.0,0.0,12.0,019,04,004505
04019004506,"Census Tract 45.06, Pima County, Arizona",1843.0,193.0,140.0,200.0,224.0,146.0,105.0,126.0,86.0,94.0,207.0,177.0,117.0,18.0,0.0,10.0,0.0,019,04,004506
04019004507,"Census Tract 45.07, Pima County, Arizona",3152.0,138.0,315.0,487.0,366.0,194.0,326.0,285.0,140.0,156.0,228.0,147.0,272.0,76.0,12.0,10.0,0.0,019,04,004507
04019004508,"Census Tract 45.08, Pima County, Arizona",2253.0,268.0,199.0,126.0,283.0,246.0,159.0,92.0,136.0,159.0,173.0,112.0,130.0,65.0,58.0,47.0,0.0,019,04,004508
04019004509,"Census Tract 45.09, Pima County, Arizona",3653.0,637.0,434.0,296.0,440.0,373.0,357.0,216.0,90.0,156.0,167.0,230.0,172.0,61.0,12.0,12.0,0.0,019,04,004509
04019004610,"Census Tract 46.10, Pima County, Arizona",1982.0,110.0,10.0,92.0,91.0,91.0,98.0,120.0,149.0,97.0,195.0,263.0,347.0,173.0,88.0,34.0,24.0,019,04,004610
04019004612,"Census Tract 46.12, Pima County, Arizona",2694.0,31.0,68.0,56.0,99.0,164.0,170.0,133.0,163.0,45.0,323.0,387.0,507.0,358.0,126.0,32.0,32.0,019,04,004612
04019004613,"Census Tract 46.13, Pima County, Arizona",1480.0,139.0,68.0,69.0,84.0,79.0,149.0,81.0,55.0,84.0,178.0,152.0,184.0,50.0,49.0,19.0,40.0,019,04,004613
04019004614,"Census Tract 46.14, Pima County, Arizona",1360.0,58.0,44.0,30.0,47.0,28.0,45.0,64.0,41.0,43.0,184.0,189.0,163.0,191.0,92.0,9.0,132.0,019,04,004614
04019004615,"Census Tract 46.15, Pima County, Arizona",1273.0,12.0,75.0,38.0,72.0,77.0,46.0,70.0,56.0,14.0,124.0,120.0,159.0,118.0,89.0,76.0,127.0,019,04,004615
04019004616,"Census Tract 46.16, Pima County, Arizona",1242.0,58.0,94.0,51.0,101.0,74.0,83.0,27.0,69.0,57.0,117.0,129.0,149.0,103.0,52.0,20.0,58.0,019,04,004616
04019004617,"Census Tract 46.17, Pima County, Arizona",1547.0,80.0,65.0,109.0,133.0,133.0,83.0,94.0,146.0,50.0,117.0,208.0,181.0,64.0,24.0,31.0,29.0,019,04,004617
