geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
3953144,"Mount Victory village, Ohio",629.0,52.0,14.0,38.0,577.0,346.0,231.0,53144,39
3953186,"Mowrystown village, Ohio",296.0,76.0,29.0,47.0,220.0,114.0,106.0,53186,39
3953270,"Mulberry CDP, Ohio",3107.0,94.0,60.0,34.0,3013.0,1484.0,1529.0,53270,39
3953312,"Munroe Falls city, Ohio",5036.0,113.0,48.0,65.0,4923.0,2509.0,2414.0,53312,39
3953410,"Murray City village, Ohio",395.0,65.0,29.0,36.0,330.0,152.0,178.0,53410,39
3953480,"Mutual village, Ohio",132.0,4.0,2.0,2.0,128.0,70.0,58.0,53480,39
3953550,"Napoleon city, Ohio",8738.0,1676.0,718.0,958.0,7062.0,3616.0,3446.0,53550,39
3953634,"Nashville village, Ohio",232.0,67.0,29.0,38.0,165.0,94.0,71.0,53634,39
3953690,"Navarre village, Ohio",1878.0,190.0,102.0,88.0,1688.0,785.0,903.0,53690,39
3953718,"Neapolis CDP, Ohio",383.0,39.0,29.0,10.0,344.0,164.0,180.0,53718,39
3953788,"Neffs CDP, Ohio",1027.0,142.0,40.0,102.0,885.0,443.0,442.0,53788,39
3953802,"Negley CDP, Ohio",186.0,12.0,0.0,12.0,174.0,84.0,90.0,53802,39
3953816,"Nellie village, Ohio",128.0,13.0,9.0,4.0,115.0,56.0,59.0,53816,39
3953886,"Nelsonville city, Ohio",4579.0,1854.0,953.0,901.0,2725.0,1124.0,1601.0,53886,39
3953914,"Nettle Lake CDP, Ohio",392.0,38.0,15.0,23.0,354.0,206.0,148.0,53914,39
3953942,"Nevada village, Ohio",737.0,83.0,38.0,45.0,654.0,341.0,313.0,53942,39
3953956,"Neville village, Ohio",94.0,11.0,8.0,3.0,83.0,49.0,34.0,53956,39
3953970,"New Albany city, Ohio",8155.0,123.0,82.0,41.0,8032.0,4030.0,4002.0,53970,39
3954012,"New Alexandria village, Ohio",203.0,29.0,22.0,7.0,174.0,99.0,75.0,54012,39
3954040,"Newark city, Ohio",46607.0,10293.0,4253.0,6040.0,36314.0,17680.0,18634.0,54040,39
3954068,"New Athens village, Ohio",236.0,12.0,4.0,8.0,224.0,103.0,121.0,54068,39
3954082,"New Baltimore CDP, Ohio",523.0,75.0,37.0,38.0,448.0,231.0,217.0,54082,39
3954110,"New Bavaria village, Ohio",127.0,10.0,0.0,10.0,117.0,65.0,52.0,54110,39
3954152,"New Bloomington village, Ohio",414.0,155.0,65.0,90.0,259.0,140.0,119.0,54152,39
3954166,"New Boston village, Ohio",2198.0,949.0,352.0,597.0,1249.0,593.0,656.0,54166,39
3954194,"New Bremen village, Ohio",3063.0,244.0,100.0,144.0,2819.0,1426.0,1393.0,54194,39
3954250,"Newburgh Heights village, Ohio",1980.0,557.0,272.0,285.0,1423.0,748.0,675.0,54250,39
3954264,"New Burlington CDP, Ohio",4962.0,1085.0,570.0,515.0,3877.0,2125.0,1752.0,54264,39
3954320,"New California CDP, Ohio",1581.0,0.0,0.0,0.0,1581.0,751.0,830.0,54320,39
3954334,"New Carlisle city, Ohio",5631.0,1109.0,440.0,669.0,4522.0,2492.0,2030.0,54334,39
3954432,"Newcomerstown village, Ohio",3786.0,1077.0,513.0,564.0,2709.0,1471.0,1238.0,54432,39
3954446,"New Concord village, Ohio",1592.0,306.0,139.0,167.0,1286.0,649.0,637.0,54446,39
3954562,"New Franklin city, Ohio",14188.0,737.0,306.0,431.0,13451.0,6775.0,6676.0,54562,39
3954628,"New Hampshire CDP, Ohio",161.0,5.0,0.0,5.0,156.0,79.0,77.0,54628,39
3954684,"New Haven CDP (Hamilton County), Ohio",813.0,0.0,0.0,0.0,813.0,434.0,379.0,54684,39
3954698,"New Haven CDP (Huron County), Ohio",382.0,118.0,83.0,35.0,264.0,146.0,118.0,54698,39
3954726,"New Holland village, Ohio",654.0,144.0,57.0,87.0,510.0,252.0,258.0,54726,39
3954838,"New Knoxville village, Ohio",844.0,44.0,23.0,21.0,800.0,396.0,404.0,54838,39
3954852,"New Lebanon village, Ohio",3878.0,740.0,280.0,460.0,3138.0,1454.0,1684.0,54852,39
3954866,"New Lexington village, Ohio",4768.0,1289.0,610.0,679.0,3479.0,1583.0,1896.0,54866,39
3954908,"New London village, Ohio",2520.0,460.0,155.0,305.0,2060.0,1051.0,1009.0,54908,39
3954978,"New Madison village, Ohio",869.0,156.0,61.0,95.0,713.0,347.0,366.0,54978,39
3955062,"New Marshfield CDP, Ohio",276.0,16.0,0.0,16.0,260.0,188.0,72.0,55062,39
3955104,"New Miami village, Ohio",2107.0,495.0,205.0,290.0,1612.0,835.0,777.0,55104,39
3955118,"New Middletown village, Ohio",1655.0,232.0,51.0,181.0,1423.0,722.0,701.0,55118,39
3955188,"New Paris village, Ohio",1663.0,465.0,192.0,273.0,1198.0,602.0,596.0,55188,39
3955216,"New Philadelphia city, Ohio",17038.0,3023.0,1263.0,1760.0,14015.0,6943.0,7072.0,55216,39
3955244,"New Pittsburg CDP, Ohio",207.0,7.0,7.0,0.0,200.0,116.0,84.0,55244,39
3955314,"Newport CDP (Shelby County), Ohio",125.0,0.0,0.0,0.0,125.0,86.0,39.0,55314,39
3955342,"Newport CDP (Washington County), Ohio",1048.0,39.0,0.0,39.0,1009.0,544.0,465.0,55342,39
3955384,"New Richmond village, Ohio",2546.0,395.0,200.0,195.0,2151.0,1103.0,1048.0,55384,39
3955398,"New Riegel village, Ohio",248.0,33.0,11.0,22.0,215.0,106.0,109.0,55398,39
3955552,"New Straitsville village, Ohio",686.0,201.0,76.0,125.0,485.0,236.0,249.0,55552,39
3955650,"Newton Falls village, Ohio",4686.0,868.0,312.0,556.0,3818.0,1944.0,1874.0,55650,39
3955664,"Newtonsville village, Ohio",412.0,42.0,20.0,22.0,370.0,189.0,181.0,55664,39
3955678,"Newtown village, Ohio",2670.0,111.0,49.0,62.0,2559.0,1272.0,1287.0,55678,39
3955748,"New Vienna village, Ohio",1457.0,341.0,123.0,218.0,1116.0,547.0,569.0,55748,39
3955776,"New Washington village, Ohio",1016.0,83.0,48.0,35.0,933.0,432.0,501.0,55776,39
3955790,"New Waterford village, Ohio",1323.0,313.0,103.0,210.0,1010.0,536.0,474.0,55790,39
3955818,"New Weston village, Ohio",74.0,6.0,5.0,1.0,68.0,29.0,39.0,55818,39
3955874,"Ney village, Ohio",349.0,27.0,9.0,18.0,322.0,154.0,168.0,55874,39
3955916,"Niles city, Ohio",18707.0,3750.0,1493.0,2257.0,14957.0,7284.0,7673.0,55916,39
3956154,"North Baltimore village, Ohio",3518.0,510.0,222.0,288.0,3008.0,1565.0,1443.0,56154,39
3956182,"North Bend village, Ohio",884.0,148.0,62.0,86.0,736.0,388.0,348.0,56182,39
3956280,"Northbrook CDP, Ohio",10301.0,1577.0,659.0,918.0,8724.0,4373.0,4351.0,56280,39
3956294,"North Canton city, Ohio",16093.0,1209.0,452.0,757.0,14884.0,7049.0,7835.0,56294,39
3956322,"North College Hill city, Ohio",9160.0,1517.0,549.0,968.0,7643.0,3971.0,3672.0,56322,39
3956420,"North Fairfield village, Ohio",690.0,134.0,59.0,75.0,556.0,279.0,277.0,56420,39
3956448,"Northfield village, Ohio",3658.0,373.0,139.0,234.0,3285.0,1615.0,1670.0,56448,39
3956553,"Northgate CDP, Ohio",7217.0,574.0,274.0,300.0,6643.0,3418.0,3225.0,56553,39
3956588,"North Hampton village, Ohio",529.0,23.0,1.0,22.0,506.0,239.0,267.0,56588,39
3956700,"North Kingsville village, Ohio",2879.0,184.0,56.0,128.0,2695.0,1365.0,1330.0,56700,39
3956756,"North Lawrence CDP, Ohio",225.0,14.0,0.0,14.0,211.0,128.0,83.0,56756,39
3956770,"North Lewisburg village, Ohio",1461.0,115.0,64.0,51.0,1346.0,689.0,657.0,56770,39
3956812,"North Madison CDP, Ohio",8909.0,758.0,268.0,490.0,8151.0,4136.0,4015.0,56812,39
3956882,"North Olmsted city, Ohio",32034.0,2130.0,1013.0,1117.0,29904.0,14476.0,15428.0,56882,39
3956910,"North Perry village, Ohio",753.0,56.0,32.0,24.0,697.0,360.0,337.0,56910,39
3956924,"North Randall village, Ohio",804.0,205.0,92.0,113.0,599.0,310.0,289.0,56924,39
3956938,"Northridge CDP, Ohio",7314.0,359.0,92.0,267.0,6955.0,3284.0,3671.0,56938,39
3956966,"North Ridgeville city, Ohio",30355.0,2194.0,967.0,1227.0,28161.0,14170.0,13991.0,56966,39
3956994,"North Robinson village, Ohio",188.0,20.0,2.0,18.0,168.0,93.0,75.0,56994,39
3957008,"North Royalton city, Ohio",30060.0,1382.0,436.0,946.0,28678.0,14354.0,14324.0,57008,39
3957064,"North Star village, Ohio",275.0,13.0,7.0,6.0,262.0,133.0,129.0,57064,39
3957190,"Northwood city, Ohio",5285.0,489.0,239.0,250.0,4796.0,2488.0,2308.0,57190,39
3957218,"North Zanesville CDP, Ohio",3007.0,157.0,70.0,87.0,2850.0,1261.0,1589.0,57218,39
3957260,"Norton city, Ohio",12043.0,664.0,348.0,316.0,11379.0,5504.0,5875.0,57260,39
3957302,"Norwalk city, Ohio",16544.0,2723.0,1132.0,1591.0,13821.0,6640.0,7181.0,57302,39
3957372,"Norwich village, Ohio",93.0,13.0,5.0,8.0,80.0,40.0,40.0,57372,39
3957386,"Norwood city, Ohio",18975.0,3901.0,1747.0,2154.0,15074.0,7589.0,7485.0,57386,39
3957582,"Oak Harbor village, Ohio",2750.0,286.0,150.0,136.0,2464.0,1257.0,1207.0,57582,39
3957596,"Oak Hill village, Ohio",1767.0,501.0,274.0,227.0,1266.0,612.0,654.0,57596,39
3957750,"Oakwood village (Cuyahoga County), Ohio",3548.0,470.0,233.0,237.0,3078.0,1617.0,1461.0,57750,39
3957764,"Oakwood city, Ohio",9112.0,341.0,110.0,231.0,8771.0,4207.0,4564.0,57764,39
3957792,"Oakwood village (Paulding County), Ohio",611.0,131.0,50.0,81.0,480.0,247.0,233.0,57792,39
3957834,"Oberlin city, Ohio",5977.0,1187.0,586.0,601.0,4790.0,2245.0,2545.0,57834,39
3957862,"Obetz village, Ohio",4482.0,506.0,198.0,308.0,3976.0,1769.0,2207.0,57862,39
3957876,"Oceola CDP, Ohio",125.0,107.0,48.0,59.0,18.0,9.0,9.0,57876,39
3957918,"Octa village, Ohio",54.0,4.0,1.0,3.0,50.0,22.0,28.0,57918,39
3958002,"Ohio City village, Ohio",736.0,98.0,48.0,50.0,638.0,304.0,334.0,58002,39
3958149,"Olde West Chester CDP, Ohio",135.0,0.0,0.0,0.0,135.0,64.0,71.0,58149,39
3958156,"Old Fort CDP, Ohio",104.0,10.0,0.0,10.0,94.0,65.0,29.0,58156,39
3958226,"Old Washington village, Ohio",298.0,38.0,13.0,25.0,260.0,120.0,140.0,58226,39
3958422,"Olmsted Falls city, Ohio",8876.0,290.0,127.0,163.0,8586.0,4020.0,4566.0,58422,39
3958520,"Ontario city, Ohio",6037.0,385.0,104.0,281.0,5652.0,2606.0,3046.0,58520,39
3958604,"Orange village, Ohio",3292.0,150.0,83.0,67.0,3142.0,1542.0,1600.0,58604,39
3958674,"Orangeville village, Ohio",232.0,77.0,26.0,51.0,155.0,83.0,72.0,58674,39
3958730,"Oregon city, Ohio",19824.0,2354.0,771.0,1583.0,17470.0,8854.0,8616.0,58730,39
3958800,"Orient village, Ohio",296.0,37.0,19.0,18.0,259.0,118.0,141.0,58800,39
3958828,"Orrville city, Ohio",8273.0,1540.0,567.0,973.0,6733.0,3398.0,3335.0,58828,39
3958856,"Orwell village, Ohio",1586.0,367.0,122.0,245.0,1219.0,626.0,593.0,58856,39
3958912,"Osgood village, Ohio",275.0,9.0,7.0,2.0,266.0,148.0,118.0,58912,39
3958940,"Ostrander village, Ohio",856.0,108.0,43.0,65.0,748.0,390.0,358.0,58940,39
3958982,"Ottawa village, Ohio",4332.0,304.0,108.0,196.0,4028.0,1813.0,2215.0,58982,39
3959010,"Ottawa Hills village, Ohio",4508.0,142.0,76.0,66.0,4366.0,2163.0,2203.0,59010,39
3959052,"Ottoville village, Ohio",890.0,35.0,11.0,24.0,855.0,427.0,428.0,59052,39
3959066,"Otway village, Ohio",104.0,65.0,19.0,46.0,39.0,19.0,20.0,59066,39
3959220,"Owensville village, Ohio",890.0,303.0,96.0,207.0,587.0,261.0,326.0,59220,39
3959234,"Oxford city, Ohio",13799.0,6671.0,2943.0,3728.0,7128.0,3828.0,3300.0,59234,39
3959416,"Painesville city, Ohio",18809.0,4901.0,2149.0,2752.0,13908.0,7263.0,6645.0,59416,39
3959598,"Palestine village, Ohio",176.0,32.0,16.0,16.0,144.0,72.0,72.0,59598,39
3959724,"Pancoastburg CDP, Ohio",122.0,0.0,0.0,0.0,122.0,69.0,53.0,59724,39
3959738,"Pandora village, Ohio",1112.0,71.0,36.0,35.0,1041.0,564.0,477.0,59738,39
3959920,"Park Layne CDP, Ohio",4747.0,893.0,397.0,496.0,3854.0,1933.0,1921.0,59920,39
3959934,"Parkman CDP, Ohio",224.0,0.0,0.0,0.0,224.0,133.0,91.0,59934,39
3961000,"Parma city, Ohio",79472.0,8841.0,3751.0,5090.0,70631.0,35169.0,35462.0,61000,39
3961028,"Parma Heights city, Ohio",20253.0,2667.0,1117.0,1550.0,17586.0,8485.0,9101.0,61028,39
3961056,"Parral village, Ohio",223.0,58.0,20.0,38.0,165.0,99.0,66.0,61056,39
3961112,"Pataskala city, Ohio",14925.0,1526.0,766.0,760.0,13399.0,6653.0,6746.0,61112,39
3961182,"Patterson village, Ohio",146.0,63.0,35.0,28.0,83.0,44.0,39.0,61182,39
3961252,"Paulding village, Ohio",3510.0,662.0,329.0,333.0,2848.0,1375.0,1473.0,61252,39
3961322,"Payne village, Ohio",1025.0,147.0,61.0,86.0,878.0,438.0,440.0,61322,39
3961420,"Peebles village, Ohio",1898.0,668.0,250.0,418.0,1230.0,638.0,592.0,61420,39
3961504,"Pemberville village, Ohio",1506.0,230.0,84.0,146.0,1276.0,647.0,629.0,61504,39
3961574,"Peninsula village, Ohio",593.0,18.0,10.0,8.0,575.0,291.0,284.0,61574,39
3961686,"Pepper Pike city, Ohio",5830.0,253.0,75.0,178.0,5577.0,2668.0,2909.0,61686,39
3961882,"Perry village, Ohio",1608.0,120.0,72.0,48.0,1488.0,693.0,795.0,61882,39
3962134,"Perry Heights CDP, Ohio",8225.0,1256.0,559.0,697.0,6969.0,3319.0,3650.0,62134,39
3962148,"Perrysburg city, Ohio",20950.0,1446.0,695.0,751.0,19504.0,9556.0,9948.0,62148,39
3962190,"Perrysville village, Ohio",710.0,147.0,60.0,87.0,563.0,318.0,245.0,62190,39
3962344,"Pettisville CDP, Ohio",530.0,24.0,0.0,24.0,506.0,256.0,250.0,62344,39
3962404,"Pheasant Run CDP, Ohio",1576.0,93.0,28.0,65.0,1483.0,679.0,804.0,62404,39
3962414,"Phillipsburg village, Ohio",542.0,6.0,0.0,6.0,536.0,293.0,243.0,62414,39
3962442,"Philo village, Ohio",740.0,152.0,87.0,65.0,588.0,286.0,302.0,62442,39
3962498,"Pickerington city, Ohio",18888.0,766.0,485.0,281.0,18122.0,8847.0,9275.0,62498,39
3962578,"Pigeon Creek CDP, Ohio",996.0,97.0,70.0,27.0,899.0,419.0,480.0,62578,39
3962708,"Piketon village, Ohio",1948.0,724.0,267.0,457.0,1224.0,618.0,606.0,62708,39
3962834,"Pioneer village, Ohio",1648.0,280.0,108.0,172.0,1368.0,687.0,681.0,62834,39
3962848,"Piqua city, Ohio",20475.0,4541.0,2043.0,2498.0,15934.0,7876.0,8058.0,62848,39
3962890,"Pitsburg village, Ohio",477.0,33.0,16.0,17.0,444.0,228.0,216.0,62890,39
3963030,"Plain City village, Ohio",4200.0,344.0,132.0,212.0,3856.0,1843.0,2013.0,63030,39
3963044,"Plainfield village, Ohio",162.0,19.0,13.0,6.0,143.0,75.0,68.0,63044,39
3963072,"Plainville CDP, Ohio",11.0,0.0,0.0,0.0,11.0,11.0,0.0,63072,39
3963436,"Pleasant City village, Ohio",446.0,99.0,39.0,60.0,347.0,170.0,177.0,63436,39
3963478,"Pleasant Grove CDP, Ohio",2024.0,434.0,153.0,281.0,1590.0,852.0,738.0,63478,39
3963534,"Pleasant Hill village, Ohio",1163.0,87.0,47.0,40.0,1076.0,554.0,522.0,63534,39
3963548,"Pleasant Hills CDP, Ohio",467.0,22.0,12.0,10.0,445.0,179.0,266.0,63548,39
3963576,"Pleasant Plain village, Ohio",131.0,10.0,0.0,10.0,121.0,60.0,61.0,63576,39
3963604,"Pleasant Run CDP, Ohio",4749.0,245.0,150.0,95.0,4504.0,2293.0,2211.0,63604,39
3963618,"Pleasant Run Farm CDP, Ohio",4441.0,454.0,227.0,227.0,3987.0,1734.0,2253.0,63618,39
3963716,"Pleasantville village, Ohio",1190.0,354.0,101.0,253.0,836.0,425.0,411.0,63716,39
3963758,"Plumwood CDP, Ohio",228.0,19.0,6.0,13.0,209.0,102.0,107.0,63758,39
3963800,"Plymouth village, Ohio",1765.0,172.0,74.0,98.0,1593.0,782.0,811.0,63800,39
3963954,"Poland village, Ohio",2713.0,177.0,72.0,105.0,2536.0,1328.0,1208.0,63954,39
3963996,"Polk village, Ohio",295.0,16.0,7.0,9.0,279.0,121.0,158.0,63996,39
3964024,"Pomeroy village, Ohio",1688.0,707.0,332.0,375.0,981.0,468.0,513.0,64024,39
3964108,"Portage village, Ohio",410.0,50.0,19.0,31.0,360.0,181.0,179.0,64108,39
3964136,"Portage Lakes CDP, Ohio",6965.0,644.0,330.0,314.0,6321.0,3511.0,2810.0,64136,39
3964150,"Port Clinton city, Ohio",5901.0,796.0,403.0,393.0,5105.0,2474.0,2631.0,64150,39
3964262,"Port Jefferson village, Ohio",537.0,63.0,32.0,31.0,474.0,250.0,224.0,64262,39
3964304,"Portsmouth city, Ohio",18960.0,6117.0,2813.0,3304.0,12843.0,6194.0,6649.0,64304,39
3964346,"Port Washington village, Ohio",551.0,126.0,67.0,59.0,425.0,199.0,226.0,64346,39
3964360,"Port William village, Ohio",290.0,88.0,42.0,46.0,202.0,98.0,104.0,64360,39
3964430,"Potsdam village, Ohio",275.0,59.0,25.0,34.0,216.0,123.0,93.0,64430,39
3964472,"Pottery Addition CDP, Ohio",316.0,19.0,11.0,8.0,297.0,105.0,192.0,64472,39
3964486,"Powell city, Ohio",12012.0,92.0,49.0,43.0,11920.0,6083.0,5837.0,64486,39
3964542,"Powhatan Point village, Ohio",1539.0,273.0,117.0,156.0,1266.0,653.0,613.0,64542,39
3964766,"Proctorville village, Ohio",535.0,156.0,83.0,73.0,379.0,180.0,199.0,64766,39
3964780,"Prospect village, Ohio",1092.0,57.0,16.0,41.0,1035.0,534.0,501.0,64780,39
3964906,"Pulaski CDP, Ohio",67.0,0.0,0.0,0.0,67.0,45.0,22.0,64906,39
3965032,"Put-in-Bay village, Ohio",114.0,5.0,3.0,2.0,109.0,72.0,37.0,65032,39
3965116,"Quaker City village, Ohio",501.0,120.0,50.0,70.0,381.0,189.0,192.0,65116,39
3965200,"Quincy village, Ohio",603.0,178.0,66.0,112.0,425.0,238.0,187.0,65200,39
3965256,"Racine village, Ohio",625.0,120.0,62.0,58.0,505.0,237.0,268.0,65256,39
3965298,"Radnor CDP, Ohio",220.0,64.0,49.0,15.0,156.0,98.0,58.0,65298,39
3965508,"Rarden village, Ohio",156.0,41.0,29.0,12.0,115.0,71.0,44.0,65508,39
3965592,"Ravenna city, Ohio",11477.0,2455.0,945.0,1510.0,9022.0,4368.0,4654.0,65592,39
3965634,"Rawson village, Ohio",519.0,44.0,16.0,28.0,475.0,259.0,216.0,65634,39
3965662,"Rayland village, Ohio",380.0,50.0,17.0,33.0,330.0,145.0,185.0,65662,39
3965676,"Raymond CDP, Ohio",61.0,8.0,8.0,0.0,53.0,22.0,31.0,65676,39
3965732,"Reading city, Ohio",10258.0,1604.0,713.0,891.0,8654.0,4237.0,4417.0,65732,39
3966152,"Reminderville village, Ohio",3621.0,26.0,0.0,26.0,3595.0,1585.0,2010.0,66152,39
3966180,"Remington CDP, Ohio",125.0,0.0,0.0,0.0,125.0,53.0,72.0,66180,39
3966222,"Rendville village, Ohio",96.0,55.0,25.0,30.0,41.0,32.0,9.0,66222,39
3966250,"Reno CDP, Ohio",1127.0,391.0,128.0,263.0,736.0,371.0,365.0,66250,39
3966320,"Republic village, Ohio",551.0,71.0,28.0,43.0,480.0,267.0,213.0,66320,39
3966390,"Reynoldsburg city, Ohio",36282.0,3849.0,1552.0,2297.0,32433.0,15798.0,16635.0,66390,39
3966530,"Richfield village, Ohio",3578.0,107.0,20.0,87.0,3471.0,1715.0,1756.0,66530,39
3966824,"Richmond village, Ohio",438.0,32.0,7.0,25.0,406.0,193.0,213.0,66824,39
3966880,"Richmond Dale CDP, Ohio",387.0,51.0,31.0,20.0,336.0,187.0,149.0,66880,39
3966894,"Richmond Heights city, Ohio",10303.0,912.0,350.0,562.0,9391.0,4163.0,5228.0,66894,39
3966922,"Richville CDP, Ohio",3366.0,297.0,170.0,127.0,3069.0,1494.0,1575.0,66922,39
3966936,"Richwood village, Ohio",2230.0,445.0,216.0,229.0,1785.0,984.0,801.0,66936,39
3967104,"Ridgeville Corners CDP, Ohio",309.0,0.0,0.0,0.0,309.0,171.0,138.0,67104,39
3967118,"Ridgeway village, Ohio",320.0,40.0,18.0,22.0,280.0,132.0,148.0,67118,39
3967258,"Rio Grande village, Ohio",705.0,371.0,144.0,227.0,334.0,178.0,156.0,67258,39
3967272,"Ripley village, Ohio",1918.0,349.0,176.0,173.0,1569.0,760.0,809.0,67272,39
3967314,"Risingsun village, Ohio",603.0,155.0,74.0,81.0,448.0,221.0,227.0,67314,39
3967356,"Rittman city, Ohio",6346.0,987.0,355.0,632.0,5359.0,2583.0,2776.0,67356,39
3967440,"Riverlea village, Ohio",610.0,3.0,2.0,1.0,607.0,291.0,316.0,67440,39
3967468,"Riverside city, Ohio",25056.0,3810.0,1851.0,1959.0,21246.0,10731.0,10515.0,67468,39
3967600,"Roaming Shores village, Ohio",1794.0,83.0,35.0,48.0,1711.0,899.0,812.0,67600,39
3967664,"Robertsville CDP, Ohio",363.0,35.0,35.0,0.0,328.0,176.0,152.0,67664,39
3967762,"Rochester village, Ohio",251.0,20.0,9.0,11.0,231.0,122.0,109.0,67762,39
3967804,"Rockbridge CDP, Ohio",226.0,130.0,98.0,32.0,96.0,70.0,26.0,67804,39
3967846,"Rock Creek village, Ohio",462.0,91.0,36.0,55.0,371.0,185.0,186.0,67846,39
3967874,"Rockford village, Ohio",1238.0,262.0,114.0,148.0,976.0,554.0,422.0,67874,39
3968004,"Rocky Fork Point CDP, Ohio",566.0,330.0,177.0,153.0,236.0,127.0,109.0,68004,39
3968042,"Rocky Ridge village, Ohio",379.0,78.0,34.0,44.0,301.0,150.0,151.0,68042,39
3968056,"Rocky River city, Ohio",19958.0,989.0,524.0,465.0,18969.0,8588.0,10381.0,68056,39
3968084,"Rogers village, Ohio",213.0,51.0,24.0,27.0,162.0,80.0,82.0,68084,39
3968196,"Rome village, Ohio",80.0,29.0,15.0,14.0,51.0,17.0,34.0,68196,39
3968448,"Rose Farm CDP, Ohio",246.0,27.0,20.0,7.0,219.0,122.0,97.0,68448,39
3968546,"Rosemount CDP, Ohio",1967.0,317.0,180.0,137.0,1650.0,857.0,793.0,68546,39
3968560,"Roseville village, Ohio",2258.0,787.0,333.0,454.0,1471.0,697.0,774.0,68560,39
3968574,"Rosewood CDP, Ohio",320.0,12.0,0.0,12.0,308.0,181.0,127.0,68574,39
3968602,"Ross CDP, Ohio",3856.0,42.0,26.0,16.0,3814.0,2044.0,1770.0,68602,39
3968672,"Rossburg village, Ohio",193.0,12.0,4.0,8.0,181.0,94.0,87.0,68672,39
3968686,"Rossford city, Ohio",6434.0,469.0,175.0,294.0,5965.0,2948.0,3017.0,68686,39
3968714,"Rossmoyne CDP, Ohio",2301.0,449.0,176.0,273.0,1852.0,928.0,924.0,68714,39
3968742,"Roswell village, Ohio",217.0,27.0,8.0,19.0,190.0,105.0,85.0,68742,39
3968938,"Rudolph CDP, Ohio",333.0,22.0,0.0,22.0,311.0,176.0,135.0,68938,39
3969176,"Rushsylvania village, Ohio",517.0,111.0,48.0,63.0,406.0,197.0,209.0,69176,39
3969204,"Rushville village, Ohio",375.0,67.0,44.0,23.0,308.0,153.0,155.0,69204,39
3969302,"Russells Point village, Ohio",1132.0,293.0,85.0,208.0,839.0,415.0,424.0,69302,39
3969316,"Russellville village, Ohio",614.0,90.0,50.0,40.0,524.0,278.0,246.0,69316,39
3969344,"Russia village, Ohio",646.0,31.0,7.0,24.0,615.0,295.0,320.0,69344,39
3969358,"Rutland village, Ohio",615.0,128.0,45.0,83.0,487.0,263.0,224.0,69358,39
4129750,"Glide CDP, Oregon",1933.0,437.0,97.0,340.0,1496.0,758.0,738.0,29750,41
4129900,"Gold Beach city, Oregon",2225.0,433.0,155.0,278.0,1792.0,862.0,930.0,29900,41
4129950,"Gold Hill city, Oregon",1045.0,200.0,93.0,107.0,845.0,431.0,414.0,29950,41
4130165,"Gopher Flats CDP, Oregon",364.0,52.0,16.0,36.0,312.0,129.0,183.0,30165,41
4130250,"Government Camp CDP, Oregon",81.0,0.0,0.0,0.0,81.0,41.0,40.0,30250,41
4130300,"Grand Ronde CDP, Oregon",1496.0,135.0,71.0,64.0,1361.0,613.0,748.0,30300,41
4130500,"Granite city, Oregon",20.0,9.0,0.0,9.0,11.0,6.0,5.0,30500,41
4130550,"Grants Pass city, Oregon",34156.0,7625.0,3627.0,3998.0,26531.0,12161.0,14370.0,30550,41
4130650,"Grass Valley city, Oregon",164.0,32.0,8.0,24.0,132.0,67.0,65.0,30650,41
4130750,"Green CDP, Oregon",7940.0,1699.0,881.0,818.0,6241.0,3439.0,2802.0,30750,41
4131050,"Greenhorn city, Oregon",10.0,0.0,0.0,0.0,10.0,5.0,5.0,31050,41
4131250,"Gresham city, Oregon",106976.0,23105.0,10902.0,12203.0,83871.0,42508.0,41363.0,31250,41
4131600,"Haines city, Oregon",426.0,107.0,49.0,58.0,319.0,151.0,168.0,31600,41
4131650,"Halfway city, Oregon",340.0,149.0,56.0,93.0,191.0,97.0,94.0,31650,41
4131750,"Halsey city, Oregon",1101.0,163.0,74.0,89.0,938.0,471.0,467.0,31750,41
4132050,"Happy Valley city, Oregon",15688.0,602.0,332.0,270.0,15086.0,7550.0,7536.0,32050,41
4132100,"Harbor CDP, Oregon",1943.0,557.0,307.0,250.0,1386.0,584.0,802.0,32100,41
4132400,"Harper CDP, Oregon",109.0,27.0,13.0,14.0,82.0,36.0,46.0,32400,41
4132550,"Harrisburg city, Oregon",3589.0,578.0,281.0,297.0,3011.0,1595.0,1416.0,32550,41
4132850,"Hayesville CDP, Oregon",18438.0,4365.0,2026.0,2339.0,14073.0,6924.0,7149.0,32850,41
4133100,"Hebo CDP, Oregon",203.0,20.0,0.0,20.0,183.0,106.0,77.0,33100,41
4133250,"Helix city, Oregon",196.0,22.0,12.0,10.0,174.0,76.0,98.0,33250,41
4133550,"Heppner city, Oregon",1240.0,388.0,174.0,214.0,852.0,447.0,405.0,33550,41
4133700,"Hermiston city, Oregon",16814.0,3451.0,1594.0,1857.0,13363.0,7202.0,6161.0,33700,41
4134100,"Hillsboro city, Oregon",94568.0,13331.0,5284.0,8047.0,81237.0,40337.0,40900.0,34100,41
4134250,"Hines city, Oregon",1675.0,511.0,253.0,258.0,1164.0,588.0,576.0,34250,41
4134650,"Holley CDP, Oregon",331.0,81.0,30.0,51.0,250.0,141.0,109.0,34650,41
4134900,"Hood River city, Oregon",7285.0,1443.0,542.0,901.0,5842.0,2905.0,2937.0,34900,41
