geoid,name,housing_units,owner_occupied,renter_occupied,county,state
45001,"Abbeville County, South Carolina",0.0,0.0,0.0,001,45
45003,"Aiken County, South Carolina",1950.0,1036.0,914.0,003,45
45005,"Allendale County, South Carolina",47.0,2.0,45.0,005,45
45007,"Anderson County, South Carolina",1305.0,598.0,707.0,007,45
45009,"Bamberg County, South Carolina",14.0,14.0,0.0,009,45
45011,"Barnwell County, South Carolina",121.0,12.0,109.0,011,45
45013,"Beaufort County, South Carolina",4630.0,1519.0,3111.0,013,45
45015,"Berkeley County, South Carolina",2673.0,1191.0,1482.0,015,45
45017,"Calhoun County, South Carolina",87.0,40.0,47.0,017,45
45019,"Charleston County, South Carolina",4924.0,1765.0,3159.0,019,45
45021,"Cherokee County, South Carolina",519.0,171.0,348.0,021,45
45023,"Chester County, South Carolina",153.0,134.0,19.0,023,45
45025,"Chesterfield County, South Carolina",283.0,121.0,162.0,025,45
45027,"Clarendon County, South Carolina",163.0,65.0,98.0,027,45
45029,"Colleton County, South Carolina",179.0,87.0,92.0,029,45
45031,"Darlington County, South Carolina",238.0,67.0,171.0,031,45
45033,"Dillon County, South Carolina",168.0,5.0,163.0,033,45
45035,"Dorchester County, South Carolina",1238.0,563.0,675.0,035,45
45037,"Edgefield County, South Carolina",192.0,43.0,149.0,037,45
45039,"Fairfield County, South Carolina",22.0,22.0,0.0,039,45
45041,"Florence County, South Carolina",926.0,361.0,565.0,041,45
51051,"Dickenson County, Virginia",3.0,3.0,0.0,051,51
51053,"Dinwiddie County, Virginia",143.0,81.0,62.0,053,51
51057,"Essex County, Virginia",89.0,25.0,64.0,057,51
51059,"Fairfax County, Virginia",42045.0,22794.0,19251.0,059,51
51061,"Fauquier County, Virginia",941.0,465.0,476.0,061,51
51063,"Floyd County, Virginia",127.0,28.0,99.0,063,51
51065,"Fluvanna County, Virginia",351.0,273.0,78.0,065,51
51067,"Franklin County, Virginia",368.0,132.0,236.0,067,51
51069,"Frederick County, Virginia",1349.0,773.0,576.0,069,51
51071,"Giles County, Virginia",42.0,26.0,16.0,071,51
51073,"Gloucester County, Virginia",344.0,239.0,105.0,073,51
51075,"Goochland County, Virginia",105.0,105.0,0.0,075,51
51077,"Grayson County, Virginia",63.0,59.0,4.0,077,51
51079,"Greene County, Virginia",155.0,81.0,74.0,079,51
51081,"Greensville County, Virginia",34.0,15.0,19.0,081,51
51083,"Halifax County, Virginia",123.0,78.0,45.0,083,51
51085,"Hanover County, Virginia",561.0,460.0,101.0,085,51
51087,"Henrico County, Virginia",3653.0,1304.0,2349.0,087,51
51089,"Henry County, Virginia",649.0,263.0,386.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",157.0,88.0,69.0,093,51
51095,"James City County, Virginia",801.0,375.0,426.0,095,51
51097,"King and Queen County, Virginia",40.0,17.0,23.0,097,51
51099,"King George County, Virginia",322.0,163.0,159.0,099,51
51101,"King William County, Virginia",125.0,74.0,51.0,101,51
51103,"Lancaster County, Virginia",64.0,23.0,41.0,103,51
51105,"Lee County, Virginia",44.0,38.0,6.0,105,51
51107,"Loudoun County, Virginia",8306.0,5025.0,3281.0,107,51
51109,"Louisa County, Virginia",166.0,110.0,56.0,109,51
51111,"Lunenburg County, Virginia",137.0,0.0,137.0,111,51
51113,"Madison County, Virginia",42.0,42.0,0.0,113,51
51115,"Mathews County, Virginia",11.0,0.0,11.0,115,51
51117,"Mecklenburg County, Virginia",96.0,44.0,52.0,117,51
51119,"Middlesex County, Virginia",19.0,12.0,7.0,119,51
51121,"Montgomery County, Virginia",672.0,209.0,463.0,121,51
51125,"Nelson County, Virginia",156.0,70.0,86.0,125,51
51127,"New Kent County, Virginia",48.0,48.0,0.0,127,51
51131,"Northampton County, Virginia",137.0,37.0,100.0,131,51
51133,"Northumberland County, Virginia",6.0,6.0,0.0,133,51
51135,"Nottoway County, Virginia",40.0,8.0,32.0,135,51
51137,"Orange County, Virginia",264.0,168.0,96.0,137,51
51139,"Page County, Virginia",68.0,38.0,30.0,139,51
51141,"Patrick County, Virginia",76.0,46.0,30.0,141,51
51143,"Pittsylvania County, Virginia",251.0,148.0,103.0,143,51
51145,"Powhatan County, Virginia",133.0,95.0,38.0,145,51
51147,"Prince Edward County, Virginia",149.0,44.0,105.0,147,51
51149,"Prince George County, Virginia",345.0,220.0,125.0,149,51
51153,"Prince William County, Virginia",18458.0,11605.0,6853.0,153,51
51155,"Pulaski County, Virginia",222.0,41.0,181.0,155,51
51157,"Rappahannock County, Virginia",123.0,26.0,97.0,157,51
51159,"Richmond County, Virginia",56.0,0.0,56.0,159,51
51161,"Roanoke County, Virginia",519.0,197.0,322.0,161,51
51163,"Rockbridge County, Virginia",12.0,6.0,6.0,163,51
51165,"Rockingham County, Virginia",998.0,445.0,553.0,165,51
51167,"Russell County, Virginia",12.0,12.0,0.0,167,51
51169,"Scott County, Virginia",20.0,15.0,5.0,169,51
51171,"Shenandoah County, Virginia",495.0,241.0,254.0,171,51
51173,"Smyth County, Virginia",155.0,78.0,77.0,173,51
51175,"Southampton County, Virginia",53.0,10.0,43.0,175,51
51177,"Spotsylvania County, Virginia",2348.0,1908.0,440.0,177,51
51179,"Stafford County, Virginia",2681.0,1869.0,812.0,179,51
51181,"Surry County, Virginia",18.0,10.0,8.0,181,51
51183,"Sussex County, Virginia",13.0,0.0,13.0,183,51
51185,"Tazewell County, Virginia",66.0,31.0,35.0,185,51
51187,"Warren County, Virginia",323.0,173.0,150.0,187,51
51191,"Washington County, Virginia",274.0,157.0,117.0,191,51
51193,"Westmoreland County, Virginia",138.0,83.0,55.0,193,51
51195,"Wise County, Virginia",112.0,50.0,62.0,195,51
51197,"Wythe County, Virginia",77.0,27.0,50.0,197,51
51199,"York County, Virginia",710.0,378.0,332.0,199,51
51510,"Alexandria city, Virginia",6890.0,1790.0,5100.0,510,51
51515,"Bedford city, Virginia",35.0,35.0,0.0,515,51
51520,"Bristol city, Virginia",43.0,14.0,29.0,520,51
51530,"Buena Vista city, Virginia",0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",432.0,142.0,290.0,540,51
51550,"Chesapeake city, Virginia",2458.0,1428.0,1030.0,550,51
51570,"Colonial Heights city, Virginia",139.0,11.0,128.0,570,51
51580,"Covington city, Virginia",0.0,0.0,0.0,580,51
51590,"Danville city, Virginia",324.0,83.0,241.0,590,51
51595,"Emporia city, Virginia",44.0,0.0,44.0,595,51
51600,"Fairfax city, Virginia",881.0,445.0,436.0,600,51
51610,"Falls Church city, Virginia",276.0,66.0,210.0,610,51
51620,"Franklin city, Virginia",17.0,0.0,17.0,620,51
51630,"Fredericksburg city, Virginia",628.0,132.0,496.0,630,51
51640,"Galax city, Virginia",397.0,214.0,183.0,640,51
51650,"Hampton city, Virginia",1932.0,888.0,1044.0,650,51
51660,"Harrisonburg city, Virginia",1880.0,366.0,1514.0,660,51
51670,"Hopewell city, Virginia",439.0,92.0,347.0,670,51
51678,"Lexington city, Virginia",53.0,0.0,53.0,678,51
51680,"Lynchburg city, Virginia",686.0,173.0,513.0,680,51
51683,"Manassas city, Virginia",2673.0,1288.0,1385.0,683,51
51685,"Manassas Park city, Virginia",1072.0,859.0,213.0,685,51
51690,"Martinsville city, Virginia",143.0,23.0,120.0,690,51
51700,"Newport News city, Virginia",3457.0,1450.0,2007.0,700,51
51710,"Norfolk city, Virginia",4072.0,1170.0,2902.0,710,51
51720,"Norton city, Virginia",0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",317.0,45.0,272.0,730,51
51735,"Poquoson city, Virginia",33.0,17.0,16.0,735,51
51740,"Portsmouth city, Virginia",835.0,470.0,365.0,740,51
51750,"Radford city, Virginia",58.0,18.0,40.0,750,51
51760,"Richmond city, Virginia",3112.0,578.0,2534.0,760,51
51770,"Roanoke city, Virginia",1518.0,359.0,1159.0,770,51
51775,"Salem city, Virginia",99.0,42.0,57.0,775,51
51790,"Staunton city, Virginia",111.0,55.0,56.0,790,51
51800,"Suffolk city, Virginia",714.0,428.0,286.0,800,51
51810,"Virginia Beach city, Virginia",7813.0,4038.0,3775.0,810,51
51820,"Waynesboro city, Virginia",367.0,76.0,291.0,820,51
51830,"Williamsburg city, Virginia",176.0,0.0,176.0,830,51
51840,"Winchester city, Virginia",740.0,175.0,565.0,840,51
53001,"Adams County, Washington",2539.0,1261.0,1278.0,001,53
53003,"Asotin County, Washington",172.0,69.0,103.0,003,53
53005,"Benton County, Washington",7467.0,3754.0,3713.0,005,53
53007,"Chelan County, Washington",4149.0,1598.0,2551.0,007,53
53009,"Clallam County, Washington",695.0,330.0,365.0,009,53
53011,"Clark County, Washington",8159.0,3388.0,4771.0,011,53
53013,"Columbia County, Washington",70.0,55.0,15.0,013,53
53015,"Cowlitz County, Washington",1620.0,677.0,943.0,015,53
53017,"Douglas County, Washington",2650.0,1532.0,1118.0,017,53
53019,"Ferry County, Washington",13.0,7.0,6.0,019,53
53021,"Franklin County, Washington",8363.0,4662.0,3701.0,021,53
53023,"Garfield County, Washington",17.0,12.0,5.0,023,53
53025,"Grant County, Washington",8028.0,3579.0,4449.0,025,53
53027,"Grays Harbor County, Washington",1243.0,588.0,655.0,027,53
53029,"Island County, Washington",1216.0,515.0,701.0,029,53
53031,"Jefferson County, Washington",316.0,156.0,160.0,031,53
53033,"King County, Washington",48124.0,17692.0,30432.0,033,53
53035,"Kitsap County, Washington",4160.0,1853.0,2307.0,035,53
53037,"Kittitas County, Washington",965.0,332.0,633.0,037,53
53039,"Klickitat County, Washington",490.0,187.0,303.0,039,53
53041,"Lewis County, Washington",1364.0,382.0,982.0,041,53
53043,"Lincoln County, Washington",77.0,35.0,42.0,043,53
53045,"Mason County, Washington",1007.0,468.0,539.0,045,53
53047,"Okanogan County, Washington",1235.0,473.0,762.0,047,53
53049,"Pacific County, Washington",449.0,224.0,225.0,049,53
53051,"Pend Oreille County, Washington",138.0,77.0,61.0,051,53
53053,"Pierce County, Washington",17501.0,7317.0,10184.0,053,53
53055,"San Juan County, Washington",339.0,99.0,240.0,055,53
53057,"Skagit County, Washington",4632.0,1632.0,3000.0,057,53
53059,"Skamania County, Washington",101.0,67.0,34.0,059,53
53061,"Snohomish County, Washington",15641.0,7315.0,8326.0,061,53
53063,"Spokane County, Washington",6000.0,2389.0,3611.0,063,53
53065,"Stevens County, Washington",289.0,244.0,45.0,065,53
53067,"Thurston County, Washington",4511.0,2244.0,2267.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",2542.0,962.0,1580.0,071,53
53073,"Whatcom County, Washington",3894.0,1397.0,2497.0,073,53
53075,"Whitman County, Washington",538.0,165.0,373.0,075,53
53077,"Yakima County, Washington",25340.0,13021.0,12319.0,077,53
54001,"Barbour County, West Virginia",19.0,19.0,0.0,001,54
54003,"Berkeley County, West Virginia",898.0,464.0,434.0,003,54
54005,"Boone County, West Virginia",52.0,52.0,0.0,005,54
54007,"Braxton County, West Virginia",35.0,7.0,28.0,007,54
54009,"Brooke County, West Virginia",23.0,3.0,20.0,009,54
54011,"Cabell County, West Virginia",334.0,121.0,213.0,011,54
54013,"Calhoun County, West Virginia",0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",14.0,14.0,0.0,017,54
54019,"Fayette County, West Virginia",114.0,114.0,0.0,019,54
54021,"Gilmer County, West Virginia",10.0,10.0,0.0,021,54
54023,"Grant County, West Virginia",40.0,11.0,29.0,023,54
54025,"Greenbrier County, West Virginia",149.0,43.0,106.0,025,54
54027,"Hampshire County, West Virginia",107.0,15.0,92.0,027,54
54029,"Hancock County, West Virginia",87.0,64.0,23.0,029,54
54031,"Hardy County, West Virginia",136.0,0.0,136.0,031,54
54033,"Harrison County, West Virginia",273.0,190.0,83.0,033,54
54035,"Jackson County, West Virginia",59.0,30.0,29.0,035,54
54037,"Jefferson County, West Virginia",599.0,472.0,127.0,037,54
54039,"Kanawha County, West Virginia",702.0,356.0,346.0,039,54
54041,"Lewis County, West Virginia",0.0,0.0,0.0,041,54
54043,"Lincoln County, West Virginia",17.0,13.0,4.0,043,54
54045,"Logan County, West Virginia",136.0,30.0,106.0,045,54
54047,"McDowell County, West Virginia",0.0,0.0,0.0,047,54
54049,"Marion County, West Virginia",152.0,100.0,52.0,049,54
54051,"Marshall County, West Virginia",100.0,92.0,8.0,051,54
54053,"Mason County, West Virginia",38.0,35.0,3.0,053,54
54055,"Mercer County, West Virginia",147.0,100.0,47.0,055,54
54057,"Mineral County, West Virginia",42.0,42.0,0.0,057,54
54059,"Mingo County, West Virginia",3.0,3.0,0.0,059,54
54061,"Monongalia County, West Virginia",447.0,81.0,366.0,061,54
54063,"Monroe County, West Virginia",35.0,35.0,0.0,063,54
54065,"Morgan County, West Virginia",25.0,15.0,10.0,065,54
54067,"Nicholas County, West Virginia",20.0,20.0,0.0,067,54
54069,"Ohio County, West Virginia",146.0,29.0,117.0,069,54
54071,"Pendleton County, West Virginia",9.0,5.0,4.0,071,54
54073,"Pleasants County, West Virginia",7.0,0.0,7.0,073,54
54075,"Pocahontas County, West Virginia",12.0,12.0,0.0,075,54
54077,"Preston County, West Virginia",51.0,39.0,12.0,077,54
54079,"Putnam County, West Virginia",174.0,137.0,37.0,079,54
54081,"Raleigh County, West Virginia",230.0,80.0,150.0,081,54
54083,"Randolph County, West Virginia",46.0,0.0,46.0,083,54
54085,"Ritchie County, West Virginia",14.0,3.0,11.0,085,54
54087,"Roane County, West Virginia",26.0,22.0,4.0,087,54
54089,"Summers County, West Virginia",21.0,21.0,0.0,089,54
54091,"Taylor County, West Virginia",19.0,19.0,0.0,091,54
54093,"Tucker County, West Virginia",7.0,0.0,7.0,093,54
54095,"Tyler County, West Virginia",9.0,9.0,0.0,095,54
54097,"Upshur County, West Virginia",53.0,22.0,31.0,097,54
54099,"Wayne County, West Virginia",48.0,48.0,0.0,099,54
54101,"Webster County, West Virginia",53.0,53.0,0.0,101,54
54103,"Wetzel County, West Virginia",17.0,17.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",145.0,90.0,55.0,107,54
54109,"Wyoming County, West Virginia",24.0,24.0,0.0,109,54
55001,"Adams County, Wisconsin",95.0,56.0,39.0,001,55
55003,"Ashland County, Wisconsin",60.0,0.0,60.0,003,55
55005,"Barron County, Wisconsin",175.0,83.0,92.0,005,55
55007,"Bayfield County, Wisconsin",37.0,11.0,26.0,007,55
55009,"Brown County, Wisconsin",3848.0,1615.0,2233.0,009,55
55011,"Buffalo County, Wisconsin",43.0,15.0,28.0,011,55
55013,"Burnett County, Wisconsin",65.0,52.0,13.0,013,55
55015,"Calumet County, Wisconsin",377.0,190.0,187.0,015,55
55017,"Chippewa County, Wisconsin",191.0,121.0,70.0,017,55
55019,"Clark County, Wisconsin",329.0,95.0,234.0,019,55
55021,"Columbia County, Wisconsin",288.0,137.0,151.0,021,55
55023,"Crawford County, Wisconsin",38.0,15.0,23.0,023,55
55025,"Dane County, Wisconsin",7389.0,2783.0,4606.0,025,55
55027,"Dodge County, Wisconsin",646.0,276.0,370.0,027,55
55029,"Door County, Wisconsin",207.0,61.0,146.0,029,55
55031,"Douglas County, Wisconsin",128.0,44.0,84.0,031,55
55033,"Dunn County, Wisconsin",100.0,31.0,69.0,033,55
55035,"Eau Claire County, Wisconsin",342.0,77.0,265.0,035,55
55037,"Florence County, Wisconsin",4.0,3.0,1.0,037,55
55039,"Fond du Lac County, Wisconsin",1082.0,437.0,645.0,039,55
55041,"Forest County, Wisconsin",17.0,16.0,1.0,041,55
55043,"Grant County, Wisconsin",158.0,97.0,61.0,043,55
55045,"Green County, Wisconsin",170.0,115.0,55.0,045,55
55047,"Green Lake County, Wisconsin",165.0,83.0,82.0,047,55
55049,"Iowa County, Wisconsin",96.0,35.0,61.0,049,55
55051,"Iron County, Wisconsin",2.0,2.0,0.0,051,55
55053,"Jackson County, Wisconsin",58.0,17.0,41.0,053,55
55055,"Jefferson County, Wisconsin",1434.0,563.0,871.0,055,55
55057,"Juneau County, Wisconsin",174.0,79.0,95.0,057,55
55059,"Kenosha County, Wisconsin",4752.0,2505.0,2247.0,059,55
55061,"Kewaunee County, Wisconsin",88.0,25.0,63.0,061,55
55063,"La Crosse County, Wisconsin",626.0,263.0,363.0,063,55
55065,"Lafayette County, Wisconsin",107.0,21.0,86.0,065,55
55067,"Langlade County, Wisconsin",61.0,9.0,52.0,067,55
55069,"Lincoln County, Wisconsin",110.0,38.0,72.0,069,55
55071,"Manitowoc County, Wisconsin",577.0,215.0,362.0,071,55
55073,"Marathon County, Wisconsin",726.0,314.0,412.0,073,55
55075,"Marinette County, Wisconsin",190.0,75.0,115.0,075,55
55077,"Marquette County, Wisconsin",44.0,21.0,23.0,077,55
55078,"Menominee County, Wisconsin",60.0,60.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",33267.0,13755.0,19512.0,079,55
55081,"Monroe County, Wisconsin",344.0,120.0,224.0,081,55
55083,"Oconto County, Wisconsin",160.0,99.0,61.0,083,55
55085,"Oneida County, Wisconsin",113.0,61.0,52.0,085,55
55087,"Outagamie County, Wisconsin",1629.0,729.0,900.0,087,55
55089,"Ozaukee County, Wisconsin",555.0,234.0,321.0,089,55
55091,"Pepin County, Wisconsin",26.0,3.0,23.0,091,55
55093,"Pierce County, Wisconsin",192.0,75.0,117.0,093,55
55095,"Polk County, Wisconsin",153.0,92.0,61.0,095,55
55097,"Portage County, Wisconsin",418.0,172.0,246.0,097,55
55099,"Price County, Wisconsin",29.0,7.0,22.0,099,55
55101,"Racine County, Wisconsin",5322.0,2999.0,2323.0,101,55
55103,"Richland County, Wisconsin",83.0,51.0,32.0,103,55
55105,"Rock County, Wisconsin",2986.0,1832.0,1154.0,105,55
55107,"Rusk County, Wisconsin",30.0,23.0,7.0,107,55
55109,"St. Croix County, Wisconsin",394.0,242.0,152.0,109,55
55111,"Sauk County, Wisconsin",747.0,296.0,451.0,111,55
55113,"Sawyer County, Wisconsin",68.0,38.0,30.0,113,55
55115,"Shawano County, Wisconsin",200.0,106.0,94.0,115,55
55117,"Sheboygan County, Wisconsin",1528.0,599.0,929.0,117,55
55119,"Taylor County, Wisconsin",62.0,19.0,43.0,119,55
55121,"Trempealeau County, Wisconsin",367.0,141.0,226.0,121,55
55123,"Vernon County, Wisconsin",74.0,58.0,16.0,123,55
55125,"Vilas County, Wisconsin",68.0,25.0,43.0,125,55
55127,"Walworth County, Wisconsin",2429.0,1077.0,1352.0,127,55
55129,"Washburn County, Wisconsin",70.0,31.0,39.0,129,55
55131,"Washington County, Wisconsin",716.0,410.0,306.0,131,55
55133,"Waukesha County, Wisconsin",4100.0,2488.0,1612.0,133,55
55135,"Waupaca County, Wisconsin",228.0,76.0,152.0,135,55
55137,"Waushara County, Wisconsin",262.0,115.0,147.0,137,55
55139,"Winnebago County, Wisconsin",1257.0,515.0,742.0,139,55
55141,"Wood County, Wisconsin",405.0,176.0,229.0,141,55
56001,"Albany County, Wyoming",933.0,567.0,366.0,001,56
56003,"Big Horn County, Wyoming",224.0,102.0,122.0,003,56
56005,"Campbell County, Wyoming",915.0,552.0,363.0,005,56
56007,"Carbon County, Wyoming",770.0,365.0,405.0,007,56
56009,"Converse County, Wyoming",292.0,173.0,119.0,009,56
56011,"Crook County, Wyoming",15.0,8.0,7.0,011,56
56013,"Fremont County, Wyoming",621.0,294.0,327.0,013,56
56015,"Goshen County, Wyoming",318.0,199.0,119.0,015,56
56017,"Hot Springs County, Wyoming",3.0,3.0,0.0,017,56
56019,"Johnson County, Wyoming",18.0,18.0,0.0,019,56
56021,"Laramie County, Wyoming",3725.0,2075.0,1650.0,021,56
56023,"Lincoln County, Wyoming",159.0,104.0,55.0,023,56
56025,"Natrona County, Wyoming",1371.0,751.0,620.0,025,56
56027,"Niobrara County, Wyoming",15.0,15.0,0.0,027,56
56029,"Park County, Wyoming",375.0,260.0,115.0,029,56
56031,"Platte County, Wyoming",109.0,86.0,23.0,031,56
56033,"Sheridan County, Wyoming",231.0,145.0,86.0,033,56
56035,"Sublette County, Wyoming",99.0,28.0,71.0,035,56
56037,"Sweetwater County, Wyoming",1945.0,1273.0,672.0,037,56
56039,"Teton County, Wyoming",335.0,40.0,295.0,039,56
56041,"Uinta County, Wyoming",386.0,230.0,156.0,041,56
56043,"Washakie County, Wyoming",336.0,165.0,171.0,043,56
56045,"Weston County, Wyoming",47.0,47.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",5428.0,3776.0,1652.0,001,72
72003,"Aguada Municipio, Puerto Rico",12830.0,10397.0,2433.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",19583.0,13405.0,6178.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8752.0,6015.0,2737.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8609.0,6691.0,1918.0,009,72
72011,"A?asco Municipio, Puerto Rico",9287.0,7358.0,1929.0,011,72
72013,"Arecibo Municipio, Puerto Rico",31692.0,23918.0,7774.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6190.0,4605.0,1585.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8131.0,6264.0,1867.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9066.0,6634.0,2432.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",71375.0,51415.0,19960.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15346.0,11568.0,3778.0,023,72
72025,"Caguas Municipio, Puerto Rico",47649.0,33984.0,13665.0,025,72
72027,"Camuy Municipio, Puerto Rico",10769.0,8223.0,2546.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14222.0,11260.0,2962.0,029,72
72031,"Carolina Municipio, Puerto Rico",60530.0,44036.0,16494.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9499.0,5866.0,3633.0,033,72
72035,"Cayey Municipio, Puerto Rico",15882.0,11297.0,4585.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4484.0,3503.0,981.0,037,72
72039,"Ciales Municipio, Puerto Rico",5623.0,4065.0,1558.0,039,72
72041,"Cidra Municipio, Puerto Rico",13542.0,10250.0,3292.0,041,72
72043,"Coamo Municipio, Puerto Rico",13029.0,10419.0,2610.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6511.0,4393.0,2118.0,045,72
72047,"Corozal Municipio, Puerto Rico",10777.0,7858.0,2919.0,047,72
72049,"Culebra Municipio, Puerto Rico",497.0,379.0,118.0,049,72
72051,"Dorado Municipio, Puerto Rico",12067.0,10159.0,1908.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12868.0,9414.0,3454.0,053,72
72054,"Florida Municipio, Puerto Rico",3972.0,3107.0,865.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5941.0,4068.0,1873.0,055,72
72057,"Guayama Municipio, Puerto Rico",14698.0,10500.0,4198.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6462.0,5082.0,1380.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",34281.0,25968.0,8313.0,061,72
72063,"Gurabo Municipio, Puerto Rico",13021.0,10828.0,2193.0,063,72
72065,"Hatillo Municipio, Puerto Rico",13102.0,9765.0,3337.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6327.0,4571.0,1756.0,067,72
72069,"Humacao Municipio, Puerto Rico",18282.0,14260.0,4022.0,069,72
72071,"Isabela Municipio, Puerto Rico",15128.0,9490.0,5638.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4830.0,3247.0,1583.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",15832.0,12339.0,3493.0,075,72
72077,"Juncos Municipio, Puerto Rico",12344.0,9282.0,3062.0,077,72
72079,"Lajas Municipio, Puerto Rico",8349.0,5442.0,2907.0,079,72
72081,"Lares Municipio, Puerto Rico",9979.0,6503.0,3476.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",3376.0,2312.0,1064.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",11389.0,8665.0,2724.0,085,72
72087,"Lo?za Municipio, Puerto Rico",9067.0,7094.0,1973.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6534.0,4895.0,1639.0,089,72
72091,"Manat? Municipio, Puerto Rico",15486.0,11173.0,4313.0,091,72
72093,"Maricao Municipio, Puerto Rico",1643.0,1142.0,501.0,093,72
72095,"Maunabo Municipio, Puerto Rico",3943.0,3089.0,854.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",31820.0,18799.0,13021.0,097,72
72099,"Moca Municipio, Puerto Rico",11744.0,9199.0,2545.0,099,72
72101,"Morovis Municipio, Puerto Rico",9306.0,7234.0,2072.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8369.0,6571.0,1798.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8229.0,6157.0,2072.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6780.0,4997.0,1783.0,107,72
72109,"Patillas Municipio, Puerto Rico",6392.0,5095.0,1297.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7369.0,5818.0,1551.0,111,72
72113,"Ponce Municipio, Puerto Rico",55904.0,37558.0,18346.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",8405.0,5098.0,3307.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",4878.0,4012.0,866.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",16983.0,13470.0,3513.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",7800.0,5890.0,1910.0,121,72
72123,"Salinas Municipio, Puerto Rico",10537.0,7598.0,2939.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",12012.0,8781.0,3231.0,125,72
72127,"San Juan Municipio, Puerto Rico",145766.0,82043.0,63723.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",13020.0,9352.0,3668.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",12290.0,9030.0,3260.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7707.0,5767.0,1940.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",22108.0,18219.0,3889.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",30313.0,23701.0,6612.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",25019.0,18205.0,6814.0,139,72
72141,"Utuado Municipio, Puerto Rico",9980.0,6507.0,3473.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",11631.0,9446.0,2185.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17728.0,14809.0,2919.0,145,72
72147,"Vieques Municipio, Puerto Rico",3024.0,2437.0,587.0,147,72
72149,"Villalba Municipio, Puerto Rico",7613.0,5795.0,1818.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",11689.0,8878.0,2811.0,151,72
72153,"Yauco Municipio, Puerto Rico",12928.0,9411.0,3517.0,153,72
47063,"Hamblen County, Tennessee",1598.0,373.0,1225.0,063,47
47065,"Hamilton County, Tennessee",3683.0,1133.0,2550.0,065,47
47067,"Hancock County, Tennessee",6.0,0.0,6.0,067,47
47069,"Hardeman County, Tennessee",48.0,37.0,11.0,069,47
47071,"Hardin County, Tennessee",84.0,16.0,68.0,071,47
47073,"Hawkins County, Tennessee",201.0,68.0,133.0,073,47
47075,"Haywood County, Tennessee",141.0,96.0,45.0,075,47
47077,"Henderson County, Tennessee",158.0,51.0,107.0,077,47
47079,"Henry County, Tennessee",147.0,71.0,76.0,079,47
47081,"Hickman County, Tennessee",141.0,141.0,0.0,081,47
47083,"Houston County, Tennessee",42.0,12.0,30.0,083,47
47085,"Humphreys County, Tennessee",105.0,25.0,80.0,085,47
47087,"Jackson County, Tennessee",24.0,0.0,24.0,087,47
