geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
28820,"Kinston, NC Micro Area",142.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,0.0,0.0,0.0,0.0,28820
28860,"Kirksville, MO Micro Area",235.0,194.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,28860
28900,"Klamath Falls, OR Micro Area",180.0,10.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,38.0,0.0,29.0,5.0,37.0,33.0,5.0,3.0,28900
28940,"Knoxville, TN Metro Area",4168.0,296.0,60.0,121.0,268.0,127.0,235.0,204.0,79.0,134.0,249.0,516.0,621.0,450.0,338.0,195.0,275.0,28940
29180,"Lafayette, LA Metro Area",2359.0,113.0,212.0,99.0,186.0,86.0,91.0,71.0,140.0,94.0,48.0,374.0,239.0,194.0,180.0,68.0,164.0,29180
29020,"Kokomo, IN Metro Area",268.0,0.0,10.0,0.0,14.0,0.0,26.0,0.0,50.0,40.0,0.0,0.0,23.0,35.0,11.0,32.0,27.0,29020
29060,"Laconia, NH Micro Area",161.0,7.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,93.0,8.0,0.0,0.0,0.0,23.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",1419.0,87.0,74.0,13.0,24.0,37.0,85.0,152.0,38.0,143.0,129.0,235.0,147.0,67.0,93.0,57.0,38.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",4511.0,1588.0,154.0,244.0,419.0,188.0,63.0,114.0,197.0,108.0,207.0,108.0,254.0,281.0,141.0,149.0,296.0,29200
29260,"La Grande, OR Micro Area",110.0,0.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,15.0,29260
29300,"LaGrange, GA Micro Area",449.0,28.0,0.0,10.0,31.0,0.0,26.0,0.0,24.0,9.0,70.0,87.0,61.0,47.0,20.0,14.0,22.0,29300
29340,"Lake Charles, LA Metro Area",774.0,23.0,88.0,28.0,0.0,61.0,79.0,3.0,15.0,66.0,57.0,88.0,48.0,61.0,51.0,42.0,64.0,29340
29380,"Lake City, FL Micro Area",163.0,0.0,8.0,0.0,0.0,54.0,0.0,10.0,0.0,0.0,16.0,8.0,4.0,0.0,6.0,49.0,8.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",838.0,93.0,45.0,17.0,47.0,19.0,43.0,55.0,46.0,0.0,81.0,63.0,51.0,63.0,38.0,74.0,103.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",3432.0,154.0,39.0,118.0,124.0,107.0,220.0,146.0,106.0,112.0,346.0,518.0,563.0,177.0,193.0,231.0,278.0,29460
29500,"Lamesa, TX Micro Area",19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500
29540,"Lancaster, PA Metro Area",3135.0,184.0,69.0,79.0,184.0,103.0,132.0,89.0,122.0,98.0,302.0,296.0,440.0,321.0,209.0,308.0,199.0,29540
29620,"Lansing-East Lansing, MI Metro Area",6876.0,1202.0,249.0,292.0,506.0,217.0,260.0,267.0,321.0,258.0,392.0,596.0,745.0,558.0,282.0,278.0,453.0,29620
29660,"Laramie, WY Micro Area",415.0,128.0,5.0,0.0,61.0,31.0,24.0,13.0,25.0,15.0,16.0,5.0,48.0,0.0,33.0,11.0,0.0,29660
29700,"Laredo, TX Metro Area",563.0,37.0,5.0,9.0,19.0,63.0,6.0,7.0,0.0,39.0,0.0,78.0,74.0,74.0,56.0,50.0,46.0,29700
29740,"Las Cruces, NM Metro Area",724.0,80.0,30.0,47.0,0.0,22.0,85.0,95.0,102.0,17.0,63.0,96.0,26.0,32.0,0.0,9.0,20.0,29740
29780,"Las Vegas, NM Micro Area",37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",64604.0,3654.0,2087.0,2210.0,2363.0,2981.0,3128.0,2855.0,2757.0,2899.0,5319.0,7621.0,8976.0,7070.0,3867.0,3592.0,3225.0,29820
29860,"Laurel, MS Micro Area",111.0,0.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,19.0,25.0,0.0,29860
29900,"Laurinburg, NC Micro Area",52.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,15.0,3.0,4.0,11.0,0.0,0.0,0.0,29900
29940,"Lawrence, KS Metro Area",2000.0,520.0,69.0,158.0,150.0,88.0,106.0,77.0,37.0,36.0,88.0,100.0,126.0,91.0,81.0,170.0,103.0,29940
29980,"Lawrenceburg, TN Micro Area",86.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,29980
30220,"Levelland, TX Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30220
30020,"Lawton, OK Metro Area",823.0,62.0,74.0,10.0,10.0,41.0,45.0,18.0,69.0,10.0,136.0,110.0,85.0,47.0,37.0,19.0,50.0,30020
30060,"Lebanon, MO Micro Area",46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,30060
30140,"Lebanon, PA Metro Area",470.0,11.0,0.0,0.0,20.0,11.0,13.0,115.0,20.0,12.0,59.0,34.0,56.0,28.0,9.0,56.0,26.0,30140
30260,"Lewisburg, PA Micro Area",136.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,49.0,0.0,20.0,0.0,0.0,37.0,0.0,30260
30280,"Lewisburg, TN Micro Area",65.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,7.0,30280
30300,"Lewiston, ID-WA Metro Area",198.0,85.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,17.0,9.0,35.0,15.0,13.0,11.0,30300
30340,"Lewiston-Auburn, ME Metro Area",246.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,21.0,37.0,0.0,51.0,79.0,12.0,0.0,3.0,30340
30380,"Lewistown, PA Micro Area",104.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,30380
30420,"Lexington, NE Micro Area",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30420
30460,"Lexington-Fayette, KY Metro Area",4514.0,319.0,189.0,195.0,220.0,223.0,121.0,260.0,163.0,173.0,319.0,784.0,452.0,404.0,214.0,187.0,291.0,30460
30580,"Liberal, KS Micro Area",221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,71.0,0.0,89.0,26.0,0.0,0.0,0.0,30580
30620,"Lima, OH Metro Area",239.0,6.0,0.0,0.0,4.0,0.0,7.0,26.0,3.0,0.0,10.0,17.0,75.0,15.0,6.0,0.0,70.0,30620
30660,"Lincoln, IL Micro Area",96.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,31.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,30660
30700,"Lincoln, NE Metro Area",4086.0,551.0,150.0,202.0,298.0,105.0,232.0,204.0,276.0,149.0,326.0,245.0,450.0,260.0,283.0,124.0,231.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",3678.0,258.0,56.0,191.0,98.0,92.0,80.0,217.0,183.0,33.0,324.0,440.0,703.0,394.0,135.0,142.0,332.0,30780
30820,"Lock Haven, PA Micro Area",60.0,7.0,0.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,4.0,30820
30860,"Logan, UT-ID Metro Area",792.0,78.0,26.0,90.0,71.0,35.0,20.0,46.0,125.0,14.0,6.0,69.0,131.0,33.0,24.0,18.0,6.0,30860
30880,"Logan, WV Micro Area",43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,30880
30900,"Logansport, IN Micro Area",153.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,30.0,36.0,0.0,65.0,0.0,0.0,0.0,30900
30940,"London, KY Micro Area",162.0,46.0,0.0,35.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.0,30940
30980,"Longview, TX Metro Area",494.0,30.0,45.0,24.0,38.0,21.0,45.0,0.0,9.0,0.0,60.0,54.0,36.0,18.0,51.0,26.0,37.0,30980
31930,"Marietta, OH Micro Area",159.0,0.0,13.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,75.0,28.0,0.0,0.0,0.0,31930
31820,"Manitowoc, WI Micro Area",568.0,106.0,8.0,9.0,14.0,62.0,17.0,31.0,7.0,27.0,101.0,54.0,44.0,23.0,0.0,60.0,5.0,31820
31860,"Mankato-North Mankato, MN Metro Area",590.0,180.0,0.0,0.0,14.0,32.0,10.0,27.0,35.0,10.0,36.0,56.0,49.0,26.0,37.0,17.0,61.0,31860
31900,"Mansfield, OH Metro Area",249.0,15.0,8.0,18.0,0.0,0.0,16.0,0.0,0.0,8.0,5.0,9.0,72.0,8.0,10.0,26.0,54.0,31900
31940,"Marinette, WI-MI Micro Area",133.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,1.0,0.0,1.0,33.0,31940
31980,"Marion, IN Micro Area",40.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31980
31020,"Longview, WA Metro Area",437.0,30.0,19.0,18.0,34.0,42.0,12.0,28.0,11.0,13.0,45.0,41.0,83.0,4.0,31.0,0.0,26.0,31020
31060,"Los Alamos, NM Micro Area",397.0,0.0,18.0,0.0,0.0,12.0,35.0,7.0,11.0,0.0,0.0,20.0,76.0,23.0,23.0,73.0,99.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",680713.0,43918.0,32121.0,26115.0,25634.0,21572.0,24363.0,21652.0,22776.0,20142.0,42175.0,59664.0,81802.0,68703.0,49749.0,64944.0,75383.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",7255.0,546.0,107.0,261.0,270.0,228.0,284.0,196.0,350.0,262.0,643.0,952.0,785.0,739.0,357.0,570.0,705.0,31140
31180,"Lubbock, TX Metro Area",2152.0,268.0,33.0,220.0,90.0,208.0,48.0,85.0,17.0,93.0,217.0,141.0,173.0,128.0,204.0,86.0,141.0,31180
31220,"Ludington, MI Micro Area",42.0,0.0,3.0,25.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31220
31260,"Lufkin, TX Micro Area",251.0,13.0,3.0,35.0,19.0,7.0,7.0,0.0,11.0,29.0,18.0,0.0,42.0,0.0,13.0,10.0,44.0,31260
31300,"Lumberton, NC Micro Area",248.0,11.0,35.0,24.0,0.0,0.0,9.0,23.0,14.0,6.0,21.0,13.0,34.0,9.0,0.0,29.0,20.0,31300
31340,"Lynchburg, VA Metro Area",1030.0,133.0,17.0,67.0,54.0,50.0,91.0,89.0,60.0,20.0,160.0,67.0,18.0,43.0,6.0,34.0,121.0,31340
31380,"Macomb, IL Micro Area",149.0,8.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,19.0,10.0,16.0,24.0,15.0,7.0,0.0,31380
31420,"Macon-Bibb County, GA Metro Area",1094.0,63.0,32.0,18.0,6.0,26.0,59.0,22.0,36.0,81.0,135.0,80.0,175.0,87.0,80.0,59.0,135.0,31420
31460,"Madera, CA Metro Area",823.0,9.0,8.0,23.0,30.0,52.0,52.0,76.0,16.0,35.0,168.0,22.0,111.0,38.0,35.0,79.0,69.0,31460
31500,"Madison, IN Micro Area",91.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,31500
31540,"Madison, WI Metro Area",10388.0,1596.0,452.0,398.0,414.0,386.0,455.0,162.0,283.0,255.0,349.0,1046.0,1470.0,1165.0,444.0,890.0,623.0,31540
31580,"Madisonville, KY Micro Area",50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,0.0,0.0,21.0,31580
31620,"Magnolia, AR Micro Area",41.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,31620
31660,"Malone, NY Micro Area",63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,42.0,0.0,31660
31680,"Malvern, AR Micro Area",17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31680
31700,"Manchester-Nashua, NH Metro Area",5096.0,409.0,77.0,86.0,21.0,161.0,293.0,164.0,58.0,66.0,196.0,521.0,741.0,680.0,401.0,562.0,660.0,31700
31740,"Manhattan, KS Metro Area",1176.0,241.0,20.0,29.0,68.0,95.0,49.0,109.0,49.0,86.0,77.0,80.0,63.0,47.0,96.0,14.0,53.0,31740
33180,"Middlesborough, KY Micro Area",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,33180
33220,"Midland, MI Metro Area",581.0,25.0,8.0,0.0,0.0,19.0,0.0,0.0,26.0,9.0,20.0,0.0,156.0,128.0,80.0,34.0,76.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",45592.0,2826.0,1458.0,1712.0,1842.0,1711.0,1837.0,1919.0,1581.0,1718.0,3189.0,4402.0,5645.0,5056.0,2711.0,3675.0,4310.0,33100
33140,"Michigan City-La Porte, IN Metro Area",181.0,0.0,15.0,0.0,11.0,0.0,0.0,11.0,16.0,18.0,36.0,12.0,43.0,7.0,0.0,12.0,0.0,33140
33260,"Midland, TX Metro Area",770.0,26.0,0.0,0.0,0.0,13.0,42.0,46.0,0.0,59.0,26.0,113.0,87.0,109.0,28.0,33.0,188.0,33260
33300,"Milledgeville, GA Micro Area",229.0,12.0,0.0,0.0,18.0,18.0,2.0,53.0,6.0,11.0,41.0,0.0,25.0,43.0,0.0,0.0,0.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",16345.0,1085.0,738.0,753.0,518.0,554.0,746.0,688.0,609.0,473.0,1019.0,1345.0,2157.0,1304.0,1320.0,1278.0,1758.0,33340
33420,"Mineral Wells, TX Micro Area",106.0,6.0,5.0,24.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",62139.0,3341.0,2149.0,1977.0,2063.0,1978.0,2061.0,2346.0,1966.0,2034.0,4575.0,7057.0,9183.0,6645.0,4203.0,5367.0,5194.0,33460
33500,"Minot, ND Micro Area",328.0,15.0,0.0,0.0,25.0,0.0,12.0,42.0,0.0,28.0,6.0,0.0,38.0,77.0,23.0,0.0,62.0,33500
33540,"Missoula, MT Metro Area",529.0,118.0,13.0,20.0,0.0,22.0,11.0,0.0,24.0,0.0,179.0,0.0,37.0,3.0,0.0,102.0,0.0,33540
33700,"Modesto, CA Metro Area",8572.0,573.0,413.0,489.0,319.0,302.0,406.0,365.0,307.0,394.0,610.0,671.0,1230.0,780.0,667.0,520.0,526.0,33700
33580,"Mitchell, SD Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33580
33620,"Moberly, MO Micro Area",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33620
33660,"Mobile, AL Metro Area",2582.0,444.0,64.0,142.0,143.0,74.0,92.0,40.0,92.0,99.0,306.0,256.0,394.0,264.0,8.0,76.0,88.0,33660
33740,"Monroe, LA Metro Area",568.0,43.0,16.0,46.0,27.0,47.0,0.0,0.0,29.0,19.0,16.0,55.0,93.0,94.0,26.0,38.0,19.0,33740
33780,"Monroe, MI Metro Area",291.0,6.0,10.0,28.0,0.0,0.0,3.0,0.0,0.0,14.0,36.0,22.0,64.0,49.0,38.0,13.0,8.0,33780
33860,"Montgomery, AL Metro Area",2180.0,176.0,75.0,59.0,19.0,66.0,21.0,35.0,91.0,128.0,134.0,415.0,241.0,307.0,175.0,96.0,142.0,33860
33940,"Montrose, CO Micro Area",114.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,9.0,21.0,45.0,0.0,5.0,0.0,0.0,33940
33980,"Morehead City, NC Micro Area",239.0,38.0,0.0,42.0,15.0,0.0,0.0,28.0,4.0,0.0,8.0,0.0,26.0,5.0,37.0,3.0,33.0,33980
33020,"Mexico, MO Micro Area",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,33020
33060,"Miami, OK Micro Area",56.0,8.0,4.0,1.0,2.0,2.0,3.0,4.0,0.0,8.0,2.0,5.0,5.0,3.0,2.0,1.0,6.0,33060
32140,"Marshall, MN Micro Area",212.0,1.0,8.0,42.0,0.0,0.0,12.0,28.0,6.0,0.0,39.0,22.0,26.0,10.0,15.0,3.0,0.0,32140
32000,"Marion, NC Micro Area",143.0,16.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,10.0,17.0,21.0,10.0,0.0,0.0,10.0,32000
32020,"Marion, OH Micro Area",158.0,30.0,0.0,24.0,6.0,13.0,0.0,11.0,0.0,0.0,8.0,27.0,0.0,7.0,0.0,6.0,26.0,32020
32100,"Marquette, MI Micro Area",113.0,13.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,4.0,6.0,26.0,14.0,8.0,4.0,32100
32180,"Marshall, MO Micro Area",85.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,32180
32220,"Marshall, TX Micro Area",79.0,4.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,5.0,32220
32260,"Marshalltown, IA Micro Area",356.0,0.0,2.0,0.0,9.0,0.0,39.0,7.0,18.0,3.0,125.0,78.0,28.0,0.0,29.0,10.0,8.0,32260
32280,"Martin, TN Micro Area",24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,32280
32300,"Martinsville, VA Micro Area",89.0,0.0,0.0,7.0,5.0,8.0,34.0,12.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,2.0,0.0,32300
32340,"Maryville, MO Micro Area",149.0,0.0,0.0,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,32340
32380,"Mason City, IA Micro Area",149.0,0.0,0.0,9.0,0.0,0.0,1.0,37.0,20.0,0.0,0.0,13.0,68.0,1.0,0.0,0.0,0.0,32380
32420,"Mayagüez, PR Metro Area",19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32420
32460,"Mayfield, KY Micro Area",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32460
32500,"Maysville, KY Micro Area",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,32500
32540,"McAlester, OK Micro Area",45.0,0.0,19.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",2949.0,112.0,45.0,149.0,71.0,42.0,113.0,97.0,86.0,91.0,195.0,266.0,416.0,430.0,238.0,196.0,402.0,32580
32620,"McComb, MS Micro Area",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,10.0,0.0,18.0,32620
32660,"McMinnville, TN Micro Area",71.0,14.0,10.0,8.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,32660
32700,"McPherson, KS Micro Area",102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,32700
32740,"Meadville, PA Micro Area",85.0,26.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,30.0,0.0,2.0,10.0,0.0,0.0,5.0,32740
32780,"Medford, OR Metro Area",829.0,0.0,24.0,59.0,33.0,22.0,71.0,18.0,13.0,20.0,38.0,152.0,76.0,57.0,34.0,41.0,171.0,32780
32820,"Memphis, TN-MS-AR Metro Area",8338.0,418.0,413.0,316.0,237.0,152.0,219.0,366.0,348.0,180.0,733.0,811.0,1066.0,919.0,390.0,901.0,869.0,32820
32860,"Menomonie, WI Micro Area",217.0,29.0,12.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,31.0,39.0,37.0,7.0,18.0,0.0,31.0,32860
32900,"Merced, CA Metro Area",4826.0,516.0,258.0,263.0,191.0,93.0,267.0,396.0,196.0,89.0,315.0,544.0,617.0,250.0,235.0,344.0,252.0,32900
32940,"Meridian, MS Micro Area",127.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,11.0,21.0,19.0,10.0,32940
32980,"Merrill, WI Micro Area",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",14227.0,492.0,406.0,380.0,259.0,532.0,466.0,502.0,769.0,434.0,1048.0,2030.0,2381.0,1300.0,855.0,1137.0,1236.0,34980
34860,"Nacogdoches, TX Micro Area",276.0,37.0,0.0,27.0,0.0,0.0,9.0,22.0,0.0,0.0,37.0,13.0,76.0,0.0,21.0,3.0,31.0,34860
34900,"Napa, CA Metro Area",2702.0,72.0,100.0,44.0,111.0,83.0,33.0,93.0,20.0,58.0,116.0,162.0,391.0,300.0,297.0,378.0,444.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",1285.0,99.0,37.0,35.0,33.0,18.0,41.0,0.0,55.0,67.0,54.0,197.0,140.0,199.0,155.0,64.0,91.0,34940
34140,"Moscow, ID Micro Area",223.0,95.0,0.0,44.0,0.0,20.0,8.0,10.0,10.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,15.0,34140
34020,"Morgan City, LA Micro Area",313.0,48.0,0.0,59.0,14.0,44.0,18.0,19.0,0.0,91.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,34020
34060,"Morgantown, WV Metro Area",1170.0,135.0,77.0,76.0,114.0,32.0,37.0,15.0,6.0,21.0,255.0,93.0,64.0,102.0,22.0,10.0,111.0,34060
34100,"Morristown, TN Metro Area",152.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,26.0,0.0,65.0,7.0,34100
34180,"Moses Lake, WA Micro Area",233.0,0.0,0.0,26.0,0.0,16.0,4.0,21.0,2.0,0.0,0.0,53.0,14.0,2.0,11.0,52.0,32.0,34180
34220,"Moultrie, GA Micro Area",107.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34220
34260,"Mountain Home, AR Micro Area",52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,34260
34300,"Mountain Home, ID Micro Area",298.0,7.0,0.0,14.0,58.0,0.0,32.0,24.0,19.0,2.0,8.0,12.0,39.0,17.0,14.0,52.0,0.0,34300
34340,"Mount Airy, NC Micro Area",106.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,9.0,34.0,20.0,0.0,11.0,4.0,3.0,0.0,34340
34380,"Mount Pleasant, MI Micro Area",367.0,94.0,54.0,20.0,5.0,12.0,4.0,27.0,3.0,0.0,12.0,61.0,17.0,23.0,19.0,0.0,16.0,34380
34420,"Mount Pleasant, TX Micro Area",41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,26.0,0.0,4.0,34420
34460,"Mount Sterling, KY Micro Area",9.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34460
34500,"Mount Vernon, IL Micro Area",123.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,18.0,0.0,6.0,8.0,0.0,12.0,5.0,10.0,52.0,34500
34540,"Mount Vernon, OH Micro Area",60.0,0.0,26.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",775.0,74.0,27.0,13.0,39.0,3.0,26.0,12.0,60.0,130.0,24.0,28.0,67.0,75.0,38.0,48.0,111.0,34580
34620,"Muncie, IN Metro Area",533.0,153.0,112.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,66.0,29.0,32.0,75.0,34620
34660,"Murray, KY Micro Area",330.0,121.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,23.0,27.0,0.0,0.0,59.0,0.0,0.0,34660
34700,"Muscatine, IA Micro Area",78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,39.0,4.0,0.0,18.0,0.0,34700
34740,"Muskegon, MI Metro Area",293.0,18.0,37.0,0.0,20.0,6.0,0.0,31.0,82.0,0.0,0.0,11.0,24.0,5.0,12.0,16.0,31.0,34740
34780,"Muskogee, OK Micro Area",158.0,6.0,0.0,31.0,0.0,0.0,13.0,10.0,4.0,0.0,14.0,25.0,0.0,19.0,5.0,6.0,25.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",1561.0,32.0,46.0,26.0,84.0,143.0,106.0,106.0,115.0,103.0,117.0,93.0,233.0,101.0,30.0,156.0,70.0,34820
35140,"Newberry, SC Micro Area",7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35140
35020,"Natchez, MS-LA Micro Area",46.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35020
35060,"Natchitoches, LA Micro Area",40.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,8.0,0.0,0.0,0.0,35060
35100,"New Bern, NC Metro Area",634.0,55.0,16.0,0.0,48.0,118.0,50.0,34.0,32.0,17.0,75.0,24.0,0.0,11.0,57.0,13.0,84.0,35100
