geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",2429779,1196483.0,81293.0,84029.0,85582.0,49779.0,30968.0,16714.0,15884.0,52344.0,86272.0,86081.0,82025.0,75469.0,76395.0,82343.0,78593.0,28736.0,38751.0,23164.0,29161.0,37357.0,24063.0,16682.0,14798.0,1233296.0,78376.0,81320.0,80647.0,48017.0,30183.0,17147.0,15333.0,49218.0,83840.0,85555.0,78883.0,77473.0,77227.0,84800.0,83786.0,30604.0,43229.0,26279.0,33184.0,43309.0,31514.0,24576.0,28796.0,312,159669.0,165349.0,166229.0,97796.0,61151.0,33861.0,31217.0,101562.0,170112.0,171636.0,160908.0,152942.0,153622.0,167143.0,162379.0,59340.0,81980.0,49443.0,62345.0,80666.0,55577.0,41258.0,43594.0,589043.0,300683.0,288360.0,429374.0,219390.0,209984.0,325018.0,165322.0,159696.0,264025.0,135361.0,128664.0,569539.0,288263.0,281276.0,467472.0,233889.0,233583.0,470842.0,228423.0,242419.0,332883.0,145225.0,187658.0
314,"Knoxville-Morristown-Sevierville, TN CSA",1109627,542656.0,31185.0,33482.0,33968.0,21374.0,14653.0,8745.0,8652.0,22910.0,33974.0,32663.0,33291.0,34496.0,36523.0,38146.0,37708.0,14139.0,20135.0,13261.0,18140.0,23225.0,15489.0,9605.0,6892.0,566971.0,29341.0,31540.0,32783.0,20218.0,13440.0,8292.0,8083.0,22345.0,34079.0,33561.0,33260.0,34778.0,38065.0,40660.0,40775.0,15031.0,23131.0,14789.0,19474.0,26763.0,18904.0,13407.0,14252.0,314,60526.0,65022.0,66751.0,41592.0,28093.0,17037.0,16735.0,45255.0,68053.0,66224.0,66551.0,69274.0,74588.0,78806.0,78483.0,29170.0,43266.0,28050.0,37614.0,49988.0,34393.0,23012.0,21144.0,233891.0,120009.0,113882.0,173365.0,88824.0,84541.0,125548.0,64667.0,60881.0,108343.0,55342.0,53001.0,241397.0,121597.0,119800.0,210413.0,104310.0,106103.0,229725.0,110128.0,119597.0,194201.0,86612.0,107589.0
316,"Kokomo-Peru, IN CSA",118492,58905.0,3657.0,3883.0,3783.0,2335.0,1164.0,789.0,791.0,2390.0,3820.0,3651.0,3900.0,3302.0,3921.0,4369.0,4319.0,1521.0,2091.0,1375.0,1799.0,2302.0,1643.0,1188.0,912.0,59587.0,3325.0,3221.0,4194.0,2316.0,1205.0,846.0,608.0,2133.0,3365.0,3437.0,3037.0,4010.0,3589.0,4226.0,4488.0,1544.0,2314.0,1721.0,1838.0,2843.0,1910.0,1497.0,1920.0,316,6982.0,7104.0,7977.0,4651.0,2369.0,1635.0,1399.0,4523.0,7185.0,7088.0,6937.0,7312.0,7510.0,8595.0,8807.0,3065.0,4405.0,3096.0,3637.0,5145.0,3553.0,2685.0,2832.0,26714.0,13658.0,13056.0,19732.0,10001.0,9731.0,14086.0,7540.0,6546.0,12628.0,6118.0,6510.0,24199.0,12605.0,11594.0,21759.0,11123.0,10636.0,24872.0,12300.0,12572.0,20948.0,9219.0,11729.0
318,"Lafayette-Opelousas-Morgan City, LA CSA",623791,304348.0,22493.0,22643.0,21785.0,13129.0,7529.0,4624.0,4524.0,12325.0,23581.0,21165.0,20552.0,17119.0,18192.0,20444.0,19823.0,8193.0,9842.0,6131.0,7294.0,9338.0,6334.0,3969.0,3319.0,319443.0,21775.0,22047.0,20647.0,12945.0,7224.0,4647.0,4220.0,12734.0,23421.0,21726.0,20071.0,18341.0,19811.0,22475.0,22556.0,7644.0,10427.0,6003.0,8675.0,10974.0,8624.0,5932.0,6524.0,318,44268.0,44690.0,42432.0,26074.0,14753.0,9271.0,8744.0,25059.0,47002.0,42891.0,40623.0,35460.0,38003.0,42919.0,42379.0,15837.0,20269.0,12134.0,15969.0,20312.0,14958.0,9901.0,9843.0,157464.0,80050.0,77414.0,113196.0,57557.0,55639.0,88958.0,45136.0,43822.0,68506.0,34914.0,33592.0,147720.0,73748.0,73972.0,114086.0,55863.0,58223.0,121404.0,58302.0,63102.0,83117.0,36385.0,46732.0
338,"Lima-Van Wert-Celina, OH CSA",218920,109831.0,7141.0,7638.0,7423.0,4743.0,3153.0,1828.0,1300.0,4598.0,6755.0,6390.0,6170.0,6773.0,6642.0,7604.0,8213.0,2896.0,4475.0,2671.0,3203.0,3615.0,2955.0,1843.0,1802.0,109089.0,6695.0,6859.0,7576.0,4517.0,2424.0,1164.0,1366.0,4079.0,6072.0,6146.0,6432.0,5800.0,6433.0,7744.0,7932.0,3182.0,4186.0,2814.0,3096.0,4515.0,3282.0,3084.0,3691.0,338,13836.0,14497.0,14999.0,9260.0,5577.0,2992.0,2666.0,8677.0,12827.0,12536.0,12602.0,12573.0,13075.0,15348.0,16145.0,6078.0,8661.0,5485.0,6299.0,8130.0,6237.0,4927.0,5493.0,52592.0,26945.0,25647.0,38756.0,19804.0,18952.0,28333.0,14779.0,13554.0,24259.0,12166.0,12093.0,45275.0,24024.0,21251.0,38250.0,19585.0,18665.0,46232.0,23188.0,23044.0,36571.0,16089.0,20482.0
330,"Lansing-East Lansing-Owosso, MI CSA",540709,264286.0,15199.0,16358.0,15688.0,10543.0,11343.0,6848.0,6284.0,15146.0,18579.0,16409.0,15601.0,14865.0,16129.0,17347.0,17838.0,6991.0,8715.0,5587.0,7649.0,8652.0,5641.0,3908.0,2966.0,276423.0,14772.0,15010.0,16209.0,10137.0,11680.0,7039.0,7027.0,14096.0,17800.0,16573.0,16186.0,14878.0,16794.0,18504.0,18969.0,7469.0,10255.0,6095.0,7778.0,10491.0,6904.0,5288.0,6469.0,330,29971.0,31368.0,31897.0,20680.0,23023.0,13887.0,13311.0,29242.0,36379.0,32982.0,31787.0,29743.0,32923.0,35851.0,36807.0,14460.0,18970.0,11682.0,15427.0,19143.0,12545.0,9196.0,9435.0,113916.0,57788.0,56128.0,83945.0,42589.0,41356.0,61339.0,31557.0,29782.0,52577.0,26231.0,26346.0,148824.0,74609.0,74215.0,94453.0,46595.0,47858.0,106088.0,50891.0,55197.0,77428.0,34403.0,43025.0
332,"Las Vegas-Henderson, NV-AZ CSA",2360423,1180966.0,75288.0,79318.0,76670.0,46469.0,27011.0,14553.0,14008.0,46945.0,86157.0,85060.0,80062.0,81390.0,80610.0,78903.0,73225.0,26845.0,38295.0,24346.0,35996.0,46407.0,31428.0,19246.0,12734.0,1179457.0,71743.0,74998.0,75547.0,44405.0,24783.0,14854.0,14527.0,43142.0,84086.0,83176.0,78023.0,79839.0,77945.0,77138.0,75411.0,29122.0,41924.0,28083.0,37890.0,49099.0,32847.0,20772.0,20103.0,332,147031.0,154316.0,152217.0,90874.0,51794.0,29407.0,28535.0,90087.0,170243.0,168236.0,158085.0,161229.0,158555.0,156041.0,148636.0,55967.0,80219.0,52429.0,73886.0,95506.0,64275.0,40018.0,32837.0,544438.0,277745.0,266693.0,397407.0,202457.0,194950.0,301347.0,154606.0,146741.0,243091.0,123139.0,119952.0,538302.0,273734.0,264568.0,477869.0,242062.0,235807.0,440863.0,217268.0,223595.0,358951.0,170157.0,188794.0
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",723986,354413.0,22937.0,23792.0,22267.0,13443.0,11224.0,7607.0,6427.0,18423.0,25201.0,24309.0,23065.0,23918.0,23180.0,23811.0,22168.0,8415.0,11580.0,7207.0,9193.0,10820.0,7035.0,4406.0,3985.0,369573.0,21244.0,21627.0,22434.0,12972.0,12548.0,7631.0,7853.0,16515.0,25009.0,24249.0,24268.0,22975.0,23372.0,24994.0,23811.0,9468.0,13007.0,8319.0,10869.0,12693.0,9470.0,6590.0,7655.0,336,44181.0,45419.0,44701.0,26415.0,23772.0,15238.0,14280.0,34938.0,50210.0,48558.0,47333.0,46893.0,46552.0,48805.0,45979.0,17883.0,24587.0,15526.0,20062.0,23513.0,16505.0,10996.0,11640.0,160716.0,82439.0,78277.0,116535.0,59502.0,57033.0,89600.0,46729.0,42871.0,71116.0,35710.0,35406.0,186996.0,93191.0,93805.0,140778.0,70163.0,70615.0,137254.0,65974.0,71280.0,98242.0,42646.0,55596.0
339,"Lincoln-Beatrice, NE CSA",345034,173186.0,11649.0,11513.0,11187.0,6274.0,6446.0,4338.0,4315.0,10355.0,12941.0,12470.0,11143.0,10374.0,9844.0,10250.0,10487.0,4143.0,5094.0,3165.0,4018.0,5257.0,3578.0,2207.0,2138.0,171848.0,10936.0,10789.0,11025.0,5961.0,6409.0,4048.0,4025.0,10360.0,10842.0,11547.0,10416.0,9582.0,9254.0,10247.0,11016.0,4172.0,5637.0,3635.0,4714.0,5390.0,3871.0,3669.0,4303.0,339,22585.0,22302.0,22212.0,12235.0,12855.0,8386.0,8340.0,20715.0,23783.0,24017.0,21559.0,19956.0,19098.0,20497.0,21503.0,8315.0,10731.0,6800.0,8732.0,10647.0,7449.0,5876.0,6441.0,79334.0,40623.0,38711.0,56749.0,28974.0,27775.0,44887.0,23162.0,21725.0,34447.0,17461.0,16986.0,98096.0,50865.0,47231.0,60613.0,31361.0,29252.0,61046.0,29974.0,31072.0,45945.0,20363.0,25582.0
320,"Lafayette-West Lafayette-Frankfort, IN CSA",247215,125365.0,7715.0,7923.0,7419.0,4315.0,6990.0,4505.0,4683.0,11512.0,9399.0,7810.0,7021.0,6773.0,6562.0,6857.0,6446.0,2730.0,3647.0,1858.0,2662.0,3457.0,2236.0,1634.0,1211.0,121850.0,7361.0,7696.0,7064.0,4355.0,5995.0,4274.0,3982.0,7838.0,8616.0,7303.0,7112.0,6284.0,6432.0,6980.0,7182.0,2956.0,3443.0,2586.0,2937.0,3557.0,3005.0,1992.0,2900.0,320,15076.0,15619.0,14483.0,8670.0,12985.0,8779.0,8665.0,19350.0,18015.0,15113.0,14133.0,13057.0,12994.0,13837.0,13628.0,5686.0,7090.0,4444.0,5599.0,7014.0,5241.0,3626.0,4111.0,53848.0,27372.0,26476.0,38772.0,19657.0,19115.0,30695.0,15638.0,15057.0,23153.0,11734.0,11419.0,82907.0,44899.0,38008.0,40184.0,20356.0,19828.0,40241.0,19680.0,20561.0,30035.0,13058.0,16977.0
324,"Lake Charles-Jennings, LA CSA",236964,115626.0,8346.0,8128.0,8666.0,4998.0,2968.0,1679.0,1907.0,4417.0,8595.0,7819.0,7311.0,6631.0,6845.0,7619.0,7820.0,3089.0,3935.0,2644.0,2933.0,3437.0,2600.0,2024.0,1215.0,121338.0,8038.0,8107.0,8034.0,4802.0,2710.0,1751.0,1716.0,4544.0,8873.0,8203.0,7021.0,7140.0,7289.0,8320.0,8794.0,3166.0,4008.0,2613.0,3684.0,4170.0,3128.0,2485.0,2742.0,324,16384.0,16235.0,16700.0,9800.0,5678.0,3430.0,3623.0,8961.0,17468.0,16022.0,14332.0,13771.0,14134.0,15939.0,16614.0,6255.0,7943.0,5257.0,6617.0,7607.0,5728.0,4509.0,3957.0,59119.0,30138.0,28981.0,42735.0,21792.0,20943.0,32619.0,16474.0,16145.0,26500.0,13664.0,12836.0,55182.0,27385.0,27797.0,42237.0,20787.0,21450.0,46751.0,22463.0,24288.0,33675.0,14853.0,18822.0
340,"Little Rock-North Little Rock, AR CSA",902642,440783.0,30067.0,31430.0,29537.0,18393.0,12274.0,6824.0,6830.0,19457.0,31970.0,31194.0,29191.0,27882.0,27279.0,29159.0,28468.0,9471.0,14908.0,9150.0,11848.0,14556.0,9728.0,6190.0,4977.0,461859.0,28414.0,30221.0,28039.0,17464.0,11758.0,5980.0,6349.0,20082.0,32864.0,31364.0,29814.0,28662.0,28286.0,31034.0,30678.0,11353.0,16431.0,10449.0,12806.0,18229.0,12117.0,8921.0,10544.0,340,58481.0,61651.0,57576.0,35857.0,24032.0,12804.0,13179.0,39539.0,64834.0,62558.0,59005.0,56544.0,55565.0,60193.0,59146.0,20824.0,31339.0,19599.0,24654.0,32785.0,21845.0,15111.0,15521.0,213565.0,109427.0,104138.0,155084.0,79360.0,75724.0,120132.0,61497.0,58635.0,93433.0,47930.0,45503.0,216946.0,108549.0,108397.0,171114.0,84352.0,86762.0,171502.0,82006.0,89496.0,129515.0,56449.0,73066.0
346,"Longview-Marshall, TX CSA",283540,140728.0,9948.0,10837.0,9722.0,5960.0,4036.0,1861.0,1682.0,6125.0,9564.0,9023.0,9020.0,8165.0,8579.0,9162.0,10285.0,3275.0,4322.0,2580.0,3602.0,5336.0,3733.0,2245.0,1666.0,142812.0,9578.0,9812.0,9652.0,5483.0,3470.0,1549.0,1942.0,5270.0,8849.0,9038.0,8748.0,8269.0,8592.0,9562.0,9809.0,3438.0,5295.0,2999.0,4557.0,5351.0,4401.0,3292.0,3856.0,346,19526.0,20649.0,19374.0,11443.0,7506.0,3410.0,3624.0,11395.0,18413.0,18061.0,17768.0,16434.0,17171.0,18724.0,20094.0,6713.0,9617.0,5579.0,8159.0,10687.0,8134.0,5537.0,5522.0,70992.0,36467.0,34525.0,51466.0,26519.0,24947.0,40175.0,20785.0,19390.0,30817.0,15682.0,15135.0,62409.0,32291.0,30118.0,51373.0,25764.0,25609.0,55148.0,27044.0,28104.0,43618.0,19162.0,24456.0
348,"Los Angeles-Long Beach, CA CSA",18585594,9184303.0,606087.0,610907.0,628372.0,391950.0,260541.0,145266.0,144010.0,416127.0,742345.0,680680.0,622026.0,618959.0,630936.0,621740.0,566222.0,204170.0,262369.0,161166.0,200818.0,253124.0,178367.0,123508.0,114613.0,9401291.0,579303.0,585289.0,602032.0,376192.0,250993.0,139024.0,135038.0,404232.0,707314.0,658504.0,624523.0,632213.0,639865.0,637381.0,593747.0,219115.0,295294.0,180964.0,234763.0,304756.0,226453.0,172339.0,201957.0,348,1185390.0,1196196.0,1230404.0,768142.0,511534.0,284290.0,279048.0,820359.0,1449659.0,1339184.0,1246549.0,1251172.0,1270801.0,1259121.0,1159969.0,423285.0,557663.0,342130.0,435581.0,557880.0,404820.0,295847.0,316570.0,4380132.0,2237316.0,2142816.0,3194742.0,1631229.0,1563513.0,2381586.0,1216994.0,1164592.0,1998546.0,1020322.0,978224.0,4684074.0,2388969.0,2295105.0,3768522.0,1871921.0,1896601.0,3400038.0,1654501.0,1745537.0,2352828.0,1031596.0,1321232.0
359,"Mankato-New Ulm-North Mankato, MN CSA",124487,62352.0,3693.0,3666.0,3816.0,2077.0,3075.0,2349.0,2014.0,3190.0,4511.0,4162.0,3346.0,3589.0,3317.0,3715.0,3832.0,1415.0,2316.0,1171.0,1525.0,2122.0,1525.0,1036.0,890.0,62135.0,3370.0,3590.0,3510.0,2211.0,3130.0,1945.0,1898.0,3790.0,3720.0,3798.0,3404.0,3136.0,3109.0,3655.0,3966.0,1701.0,2011.0,1174.0,1619.0,2127.0,1584.0,1598.0,2089.0,359,7063.0,7256.0,7326.0,4288.0,6205.0,4294.0,3912.0,6980.0,8231.0,7960.0,6750.0,6725.0,6426.0,7370.0,7798.0,3116.0,4327.0,2345.0,3144.0,4249.0,3109.0,2634.0,2979.0,25933.0,13252.0,12681.0,18870.0,9559.0,9311.0,14319.0,7359.0,6960.0,11614.0,5893.0,5721.0,37582.0,19301.0,18281.0,19901.0,10252.0,9649.0,22611.0,11278.0,11333.0,18460.0,8269.0,10191.0
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1505880,736844.0,47957.0,48859.0,50259.0,30712.0,18268.0,9599.0,9866.0,29119.0,50957.0,49758.0,48745.0,47337.0,49813.0,53397.0,52346.0,17839.0,26603.0,16361.0,19392.0,24823.0,15805.0,10207.0,8822.0,769036.0,45322.0,46206.0,48437.0,29598.0,16963.0,10165.0,9402.0,27254.0,51571.0,50177.0,48695.0,48768.0,50621.0,55688.0,56522.0,20275.0,28479.0,17884.0,23302.0,28788.0,20214.0,15978.0,18727.0,350,93279.0,95065.0,98696.0,60310.0,35231.0,19764.0,19268.0,56373.0,102528.0,99935.0,97440.0,96105.0,100434.0,109085.0,108868.0,38114.0,55082.0,34245.0,42694.0,53611.0,36019.0,26185.0,27549.0,347350.0,177787.0,169563.0,254071.0,129830.0,124241.0,188344.0,96816.0,91528.0,159006.0,80971.0,78035.0,333099.0,167567.0,165532.0,293979.0,145895.0,148084.0,311149.0,150185.0,160964.0,220303.0,95410.0,124893.0
352,"Lubbock-Levelland, TX CSA",332995,164460.0,11644.0,11511.0,11565.0,6506.0,7314.0,4885.0,4540.0,11572.0,13022.0,11604.0,10244.0,8292.0,8367.0,9100.0,9116.0,3013.0,4695.0,2538.0,3452.0,4352.0,3251.0,2252.0,1625.0,168535.0,11063.0,10866.0,11654.0,6433.0,7388.0,4392.0,4411.0,10502.0,12190.0,11213.0,9376.0,9548.0,8749.0,9702.0,9677.0,3416.0,5070.0,3164.0,3949.0,5044.0,4345.0,3182.0,3201.0,352,22707.0,22377.0,23219.0,12939.0,14702.0,9277.0,8951.0,22074.0,25212.0,22817.0,19620.0,17840.0,17116.0,18802.0,18793.0,6429.0,9765.0,5702.0,7401.0,9396.0,7596.0,5434.0,4826.0,81242.0,41226.0,40016.0,58535.0,29582.0,28953.0,45084.0,23155.0,21929.0,36158.0,18071.0,18087.0,103033.0,52937.0,50096.0,54576.0,26903.0,27673.0,53789.0,25924.0,27865.0,40355.0,17470.0,22885.0
356,"Macon-Bibb County--Warner Robins, GA CSA",418730,201070.0,13749.0,14402.0,14892.0,9030.0,5968.0,2986.0,3003.0,8561.0,13911.0,13021.0,12317.0,12200.0,12451.0,14222.0,13686.0,5277.0,6192.0,4042.0,5541.0,6218.0,4474.0,2804.0,2123.0,217660.0,13206.0,13899.0,14340.0,8137.0,5763.0,3702.0,2712.0,8288.0,14813.0,14503.0,14085.0,12993.0,13909.0,15417.0,14922.0,5749.0,7457.0,4381.0,6431.0,8245.0,6344.0,3770.0,4594.0,356,26955.0,28301.0,29232.0,17167.0,11731.0,6688.0,5715.0,16849.0,28724.0,27524.0,26402.0,25193.0,26360.0,29639.0,28608.0,11026.0,13649.0,8423.0,11972.0,14463.0,10818.0,6574.0,6717.0,101655.0,52073.0,49582.0,74700.0,38324.0,36376.0,55256.0,28151.0,27105.0,46399.0,23922.0,22477.0,97231.0,47450.0,49781.0,77955.0,36968.0,40987.0,82922.0,39377.0,43545.0,58967.0,25202.0,33765.0
357,"Madison-Janesville-Beloit, WI CSA",864638,429676.0,26074.0,27250.0,27370.0,16184.0,12358.0,8270.0,7527.0,22208.0,31296.0,31324.0,29494.0,25930.0,27610.0,29181.0,28233.0,10760.0,15289.0,8913.0,11928.0,12484.0,9001.0,5859.0,5133.0,434962.0,24728.0,26456.0,25326.0,15603.0,12228.0,7106.0,6858.0,22819.0,28784.0,30437.0,27856.0,26432.0,27678.0,30112.0,29900.0,11355.0,15036.0,9464.0,12150.0,15000.0,10526.0,8265.0,10843.0,357,50802.0,53706.0,52696.0,31787.0,24586.0,15376.0,14385.0,45027.0,60080.0,61761.0,57350.0,52362.0,55288.0,59293.0,58133.0,22115.0,30325.0,18377.0,24078.0,27484.0,19527.0,14124.0,15976.0,188991.0,96878.0,92113.0,138189.0,70804.0,67385.0,104508.0,53324.0,51184.0,84483.0,43554.0,40929.0,221215.0,112983.0,108232.0,165000.0,83034.0,81966.0,169866.0,83463.0,86403.0,119566.0,53318.0,66248.0
358,"Manhattan-Junction City, KS CSA",134680,71081.0,5562.0,4785.0,3230.0,1995.0,3784.0,3292.0,3677.0,7926.0,8020.0,5491.0,4142.0,3179.0,2626.0,2705.0,2762.0,1021.0,1520.0,915.0,938.0,1397.0,891.0,677.0,546.0,63599.0,5211.0,4299.0,3575.0,1981.0,3394.0,2654.0,2561.0,5247.0,6038.0,4851.0,3607.0,2856.0,2633.0,2736.0,2873.0,1062.0,1225.0,897.0,1156.0,1547.0,1152.0,895.0,1149.0,358,10773.0,9084.0,6805.0,3976.0,7178.0,5946.0,6238.0,13173.0,14058.0,10342.0,7749.0,6035.0,5259.0,5441.0,5635.0,2083.0,2745.0,1812.0,2094.0,2944.0,2043.0,1572.0,1695.0,30638.0,15572.0,15066.0,19865.0,10010.0,9855.0,19857.0,10347.0,9510.0,10781.0,5225.0,5556.0,56935.0,32190.0,24745.0,19043.0,9947.0,9096.0,15904.0,8008.0,7896.0,12160.0,5364.0,6796.0
365,"McAllen-Edinburg, TX CSA",902959,441198.0,44573.0,40731.0,43618.0,24758.0,14785.0,7577.0,7802.0,20107.0,30936.0,28609.0,28223.0,27916.0,24230.0,21386.0,17931.0,6304.0,9573.0,6120.0,7627.0,10337.0,8177.0,5798.0,4080.0,461761.0,42271.0,40772.0,41729.0,24174.0,14557.0,8590.0,6814.0,20027.0,30168.0,29587.0,30438.0,30105.0,27107.0,23415.0,20851.0,8003.0,10702.0,6910.0,8783.0,13199.0,10341.0,6391.0,6827.0,365,86844.0,81503.0,85347.0,48932.0,29342.0,16167.0,14616.0,40134.0,61104.0,58196.0,58661.0,58021.0,51337.0,44801.0,38782.0,14307.0,20275.0,13030.0,16410.0,23536.0,18518.0,12189.0,10907.0,302626.0,153680.0,148946.0,215782.0,109107.0,106675.0,168347.0,85304.0,83043.0,134279.0,68376.0,65903.0,219559.0,109816.0,109743.0,168019.0,80369.0,87650.0,118165.0,55194.0,62971.0,94590.0,42139.0,52451.0
360,"Mansfield-Ashland-Bucyrus, OH CSA",217063,108313.0,6519.0,6293.0,7371.0,4413.0,2853.0,1343.0,1604.0,4466.0,6679.0,6618.0,6662.0,6454.0,7139.0,7432.0,7948.0,3084.0,3872.0,2562.0,3529.0,4195.0,3449.0,2108.0,1720.0,108750.0,6064.0,6341.0,6823.0,4210.0,2588.0,1608.0,1250.0,3706.0,5799.0,5845.0,5919.0,6158.0,6673.0,7473.0,8026.0,3363.0,4161.0,2509.0,4028.0,5203.0,4187.0,3113.0,3703.0,360,12583.0,12634.0,14194.0,8623.0,5441.0,2951.0,2854.0,8172.0,12478.0,12463.0,12581.0,12612.0,13812.0,14905.0,15974.0,6447.0,8033.0,5071.0,7557.0,9398.0,7636.0,5221.0,5423.0,48034.0,24596.0,23438.0,35451.0,18077.0,17374.0,25217.0,12812.0,12405.0,22817.0,11784.0,11033.0,44359.0,23563.0,20796.0,39005.0,20255.0,18750.0,45359.0,22336.0,23023.0,40306.0,17563.0,22743.0
362,"Martin-Union City, TN-KY CSA",70694,34239.0,1990.0,1843.0,2184.0,1319.0,1295.0,683.0,632.0,1776.0,2050.0,1826.0,1910.0,2103.0,2229.0,2206.0,2234.0,994.0,1470.0,861.0,1103.0,1378.0,1043.0,688.0,422.0,36455.0,1900.0,2048.0,2040.0,1368.0,1459.0,803.0,698.0,1372.0,1842.0,1901.0,1892.0,2163.0,2261.0,2387.0,2721.0,814.0,1419.0,852.0,1329.0,1763.0,1286.0,1019.0,1118.0,362,3890.0,3891.0,4224.0,2687.0,2754.0,1486.0,1330.0,3148.0,3892.0,3727.0,3802.0,4266.0,4490.0,4593.0,4955.0,1808.0,2889.0,1713.0,2432.0,3141.0,2329.0,1707.0,1540.0,14692.0,7336.0,7356.0,10802.0,5346.0,5456.0,7781.0,3833.0,3948.0,6911.0,3503.0,3408.0,16337.0,8262.0,8075.0,12558.0,6242.0,6316.0,14245.0,6904.0,7341.0,12862.0,5495.0,7367.0
364,"Mayagüez-San Germán, PR CSA",226255,107895.0,5243.0,6621.0,6318.0,4437.0,3882.0,1927.0,2097.0,5719.0,6657.0,5901.0,5446.0,6933.0,6503.0,6322.0,6797.0,2163.0,3800.0,2413.0,3794.0,5945.0,3803.0,3129.0,2045.0,118360.0,4966.0,5688.0,6462.0,4486.0,3676.0,2144.0,1920.0,5089.0,6465.0,6137.0,6831.0,6793.0,7210.0,7319.0,7117.0,2733.0,5270.0,2809.0,5222.0,6946.0,6083.0,3517.0,3477.0,364,10209.0,12309.0,12780.0,8923.0,7558.0,4071.0,4017.0,10808.0,13122.0,12038.0,12277.0,13726.0,13713.0,13641.0,13914.0,4896.0,9070.0,5222.0,9016.0,12891.0,9886.0,6646.0,5522.0,44221.0,22619.0,21602.0,34012.0,17376.0,16636.0,22518.0,11864.0,10654.0,21703.0,10755.0,10948.0,51614.0,26183.0,25431.0,39716.0,18882.0,20834.0,41521.0,19082.0,22439.0,49183.0,21129.0,28054.0
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",6662481,3239370.0,189152.0,189952.0,192635.0,122225.0,77084.0,42028.0,40947.0,125245.0,224487.0,215304.0,210955.0,218671.0,230406.0,240000.0,214623.0,78079.0,103387.0,66488.0,93234.0,126891.0,98054.0,69527.0,69996.0,3423111.0,181534.0,181248.0,186504.0,116862.0,71764.0,40095.0,39768.0,120450.0,218276.0,215014.0,215041.0,224270.0,238334.0,250760.0,230427.0,85608.0,125877.0,81207.0,109313.0,154615.0,122017.0,97973.0,116154.0,370,370686.0,371200.0,379139.0,239087.0,148848.0,82123.0,80715.0,245695.0,442763.0,430318.0,425996.0,442941.0,468740.0,490760.0,445050.0,163687.0,229264.0,147695.0,202547.0,281506.0,220071.0,167500.0,186150.0,1360112.0,693964.0,666148.0,989426.0,504812.0,484614.0,741886.0,379104.0,362782.0,618226.0,314860.0,303366.0,1430462.0,725095.0,705367.0,1337677.0,660032.0,677645.0,1328761.0,636089.0,692672.0,1205469.0,524190.0,681279.0
372,"Midland-Odessa, TX CSA",321174,161992.0,14720.0,13498.0,12505.0,7153.0,4301.0,2984.0,2601.0,7214.0,14818.0,13553.0,10610.0,10005.0,8339.0,9156.0,8936.0,2995.0,4758.0,2418.0,2532.0,3301.0,2314.0,1760.0,1521.0,159182.0,13770.0,12663.0,12140.0,6553.0,4198.0,2270.0,2704.0,6869.0,13236.0,12073.0,10809.0,8376.0,8866.0,9521.0,9536.0,3779.0,3813.0,2485.0,3490.0,3464.0,3075.0,2495.0,2997.0,372,28490.0,26161.0,24645.0,13706.0,8499.0,5254.0,5305.0,14083.0,28054.0,25626.0,21419.0,18381.0,17205.0,18677.0,18472.0,6774.0,8571.0,4903.0,6022.0,6765.0,5389.0,4255.0,4518.0,93002.0,47876.0,45126.0,64512.0,33156.0,31356.0,54651.0,28218.0,26433.0,38351.0,19658.0,18693.0,86821.0,45471.0,41350.0,57005.0,28954.0,28051.0,52494.0,25845.0,26649.0,31852.0,13846.0,18006.0
