geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47027,"Clay County, Tennessee",7780.0,3820.0,195.0,292.0,170.0,89.0,98.0,28.0,4.0,146.0,161.0,203.0,183.0,267.0,295.0,279.0,203.0,189.0,164.0,114.0,175.0,233.0,225.0,32.0,75.0,3960.0,195.0,170.0,246.0,192.0,83.0,36.0,34.0,140.0,180.0,166.0,139.0,271.0,284.0,279.0,266.0,135.0,170.0,146.0,201.0,223.0,183.0,111.0,110.0,027,47,390.0,462.0,416.0,281.0,181.0,64.0,38.0,286.0,341.0,369.0,322.0,538.0,579.0,558.0,469.0,324.0,334.0,260.0,376.0,456.0,408.0,143.0,185.0,1549.0,746.0,803.0,1159.0,551.0,608.0,852.0,487.0,365.0,697.0,259.0,438.0,1279.0,640.0,639.0,1439.0,745.0,694.0,1685.0,835.0,850.0,1828.0,854.0,974.0
47029,"Cocke County, Tennessee",35321.0,17241.0,945.0,1063.0,1181.0,640.0,395.0,314.0,184.0,444.0,806.0,975.0,989.0,1098.0,1203.0,1340.0,1276.0,527.0,713.0,468.0,703.0,956.0,694.0,204.0,123.0,18080.0,826.0,875.0,1203.0,612.0,304.0,253.0,194.0,615.0,947.0,937.0,900.0,1337.0,1277.0,1389.0,1434.0,469.0,988.0,456.0,666.0,942.0,612.0,457.0,387.0,029,47,1771.0,1938.0,2384.0,1252.0,699.0,567.0,378.0,1059.0,1753.0,1912.0,1889.0,2435.0,2480.0,2729.0,2710.0,996.0,1701.0,924.0,1369.0,1898.0,1306.0,661.0,510.0,7345.0,3829.0,3516.0,5574.0,2884.0,2690.0,3709.0,2008.0,1701.0,3636.0,1821.0,1815.0,6368.0,3118.0,3250.0,6804.0,3290.0,3514.0,8136.0,3856.0,4280.0,6668.0,3148.0,3520.0
47031,"Coffee County, Tennessee",53448.0,26000.0,1723.0,1914.0,1856.0,1111.0,656.0,407.0,234.0,928.0,1460.0,1613.0,1632.0,1522.0,1745.0,2063.0,1882.0,707.0,744.0,529.0,711.0,1050.0,667.0,487.0,359.0,27448.0,1508.0,1808.0,1769.0,1159.0,513.0,393.0,409.0,861.0,1578.0,1711.0,1687.0,1612.0,1883.0,2055.0,1900.0,547.0,1075.0,714.0,794.0,1195.0,807.0,805.0,665.0,031,47,3231.0,3722.0,3625.0,2270.0,1169.0,800.0,643.0,1789.0,3038.0,3324.0,3319.0,3134.0,3628.0,4118.0,3782.0,1254.0,1819.0,1243.0,1505.0,2245.0,1474.0,1292.0,1024.0,12848.0,6604.0,6244.0,9617.0,4881.0,4736.0,6953.0,3637.0,3316.0,5895.0,2967.0,2928.0,10763.0,5298.0,5465.0,10081.0,4899.0,5182.0,10973.0,5396.0,5577.0,8783.0,3803.0,4980.0
47033,"Crockett County, Tennessee",14600.0,6906.0,377.0,573.0,436.0,295.0,172.0,84.0,83.0,257.0,411.0,444.0,419.0,427.0,527.0,452.0,429.0,151.0,322.0,157.0,165.0,308.0,216.0,69.0,132.0,7694.0,478.0,527.0,587.0,303.0,156.0,90.0,96.0,207.0,462.0,488.0,397.0,549.0,435.0,534.0,499.0,196.0,246.0,185.0,267.0,287.0,253.0,231.0,221.0,033,47,855.0,1100.0,1023.0,598.0,328.0,174.0,179.0,464.0,873.0,932.0,816.0,976.0,962.0,986.0,928.0,347.0,568.0,342.0,432.0,595.0,469.0,300.0,353.0,3576.0,1681.0,1895.0,2721.0,1304.0,1417.0,1955.0,950.0,1005.0,1621.0,731.0,890.0,2950.0,1451.0,1499.0,2754.0,1373.0,1381.0,2829.0,1354.0,1475.0,2491.0,1047.0,1444.0
47035,"Cumberland County, Tennessee",57455.0,28022.0,1372.0,1369.0,1618.0,951.0,511.0,456.0,301.0,674.0,1434.0,1383.0,1309.0,1564.0,1659.0,1812.0,1873.0,687.0,1239.0,907.0,1304.0,2396.0,1485.0,1017.0,701.0,29433.0,1422.0,1357.0,1393.0,979.0,475.0,183.0,348.0,835.0,1301.0,1417.0,1301.0,1620.0,1683.0,2034.0,2340.0,644.0,1580.0,1014.0,1449.0,2533.0,1569.0,1164.0,792.0,035,47,2794.0,2726.0,3011.0,1930.0,986.0,639.0,649.0,1509.0,2735.0,2800.0,2610.0,3184.0,3342.0,3846.0,4213.0,1331.0,2819.0,1921.0,2753.0,4929.0,3054.0,2181.0,1493.0,10461.0,5310.0,5151.0,7667.0,3938.0,3729.0,5520.0,2741.0,2779.0,4941.0,2569.0,2372.0,9318.0,4759.0,4559.0,9136.0,4532.0,4604.0,12209.0,5611.0,6598.0,16331.0,7810.0,8521.0
47037,"Davidson County, Tennessee",658506.0,317582.0,23031.0,20427.0,18127.0,10212.0,9042.0,5092.0,5398.0,14338.0,31225.0,29171.0,23427.0,22298.0,20429.0,20653.0,19485.0,7190.0,8625.0,4921.0,6130.0,7224.0,5004.0,3533.0,2600.0,340924.0,23149.0,20844.0,16704.0,9791.0,8931.0,4887.0,5047.0,17312.0,34541.0,29670.0,23078.0,21710.0,20695.0,22558.0,21540.0,8178.0,10268.0,5761.0,7099.0,9460.0,7509.0,5731.0,6461.0,037,47,46180.0,41271.0,34831.0,20003.0,17973.0,9979.0,10445.0,31650.0,65766.0,58841.0,46505.0,44008.0,41124.0,43211.0,41025.0,15368.0,18893.0,10682.0,13229.0,16684.0,12513.0,9264.0,9061.0,142285.0,71797.0,70488.0,96105.0,48766.0,47339.0,87451.0,43458.0,43993.0,54834.0,28339.0,26495.0,194654.0,94266.0,100388.0,131637.0,66154.0,65483.0,118497.0,55953.0,62544.0,71433.0,29412.0,42021.0
47039,"Decatur County, Tennessee",11686.0,5687.0,317.0,360.0,344.0,183.0,104.0,121.0,57.0,135.0,310.0,361.0,325.0,322.0,364.0,424.0,465.0,80.0,257.0,150.0,210.0,358.0,230.0,127.0,83.0,5999.0,294.0,326.0,369.0,236.0,105.0,61.0,68.0,174.0,283.0,299.0,236.0,416.0,377.0,423.0,421.0,202.0,245.0,177.0,279.0,330.0,265.0,205.0,208.0,039,47,611.0,686.0,713.0,419.0,209.0,182.0,125.0,309.0,593.0,660.0,561.0,738.0,741.0,847.0,886.0,282.0,502.0,327.0,489.0,688.0,495.0,332.0,291.0,2429.0,1204.0,1225.0,1818.0,887.0,931.0,1297.0,677.0,620.0,1132.0,527.0,605.0,2078.0,1088.0,990.0,2040.0,1011.0,1029.0,2517.0,1226.0,1291.0,2622.0,1158.0,1464.0
47041,"DeKalb County, Tennessee",19038.0,9515.0,458.0,643.0,638.0,524.0,229.0,210.0,123.0,244.0,495.0,571.0,716.0,546.0,688.0,683.0,592.0,298.0,431.0,226.0,283.0,415.0,218.0,242.0,42.0,9523.0,498.0,644.0,521.0,353.0,234.0,138.0,95.0,318.0,494.0,484.0,543.0,687.0,668.0,673.0,780.0,188.0,392.0,166.0,281.0,590.0,265.0,232.0,279.0,041,47,956.0,1287.0,1159.0,877.0,463.0,348.0,218.0,562.0,989.0,1055.0,1259.0,1233.0,1356.0,1356.0,1372.0,486.0,823.0,392.0,564.0,1005.0,483.0,474.0,321.0,4279.0,2263.0,2016.0,3323.0,1805.0,1518.0,2243.0,1101.0,1142.0,2036.0,1162.0,874.0,3635.0,1872.0,1763.0,3848.0,1950.0,1898.0,4037.0,2004.0,2033.0,3239.0,1426.0,1813.0
47043,"Dickson County, Tennessee",50472.0,24762.0,1473.0,1737.0,1872.0,1158.0,667.0,421.0,391.0,685.0,1457.0,1436.0,1410.0,1875.0,1968.0,1794.0,1646.0,544.0,826.0,546.0,850.0,747.0,535.0,487.0,237.0,25710.0,1639.0,1509.0,1697.0,1005.0,502.0,342.0,201.0,1028.0,1654.0,1539.0,1462.0,1809.0,1921.0,1912.0,1904.0,520.0,907.0,723.0,665.0,966.0,779.0,455.0,571.0,043,47,3112.0,3246.0,3569.0,2163.0,1169.0,763.0,592.0,1713.0,3111.0,2975.0,2872.0,3684.0,3889.0,3706.0,3550.0,1064.0,1733.0,1269.0,1515.0,1713.0,1314.0,942.0,808.0,12090.0,6240.0,5850.0,8978.0,4767.0,4211.0,6358.0,3210.0,3148.0,5732.0,3030.0,2702.0,10323.0,5057.0,5266.0,10445.0,5253.0,5192.0,10053.0,4810.0,5243.0,7561.0,3402.0,4159.0
47045,"Dyer County, Tennessee",38054.0,18422.0,1237.0,1396.0,1397.0,806.0,543.0,206.0,272.0,573.0,1019.0,1036.0,1016.0,1387.0,1226.0,1349.0,1346.0,404.0,715.0,468.0,415.0,696.0,481.0,285.0,149.0,19632.0,1121.0,1053.0,1391.0,866.0,433.0,363.0,330.0,589.0,1060.0,1026.0,1109.0,1430.0,1416.0,1373.0,1360.0,473.0,725.0,458.0,647.0,856.0,618.0,351.0,584.0,045,47,2358.0,2449.0,2788.0,1672.0,976.0,569.0,602.0,1162.0,2079.0,2062.0,2125.0,2817.0,2642.0,2722.0,2706.0,877.0,1440.0,926.0,1062.0,1552.0,1099.0,636.0,733.0,9267.0,4836.0,4431.0,6909.0,3599.0,3310.0,4807.0,2633.0,2174.0,4460.0,2203.0,2257.0,7450.0,3649.0,3801.0,7584.0,3629.0,3955.0,7745.0,3814.0,3931.0,6008.0,2494.0,3514.0
47047,"Fayette County, Tennessee",38814.0,19133.0,1093.0,1047.0,1357.0,778.0,314.0,84.0,171.0,836.0,1031.0,1114.0,1127.0,1163.0,1236.0,1536.0,1389.0,650.0,1004.0,694.0,604.0,788.0,593.0,377.0,147.0,19681.0,1102.0,1025.0,1217.0,644.0,332.0,114.0,191.0,667.0,1121.0,1137.0,1203.0,1136.0,1333.0,1574.0,1565.0,687.0,975.0,619.0,762.0,781.0,723.0,367.0,406.0,047,47,2195.0,2072.0,2574.0,1422.0,646.0,198.0,362.0,1503.0,2152.0,2251.0,2330.0,2299.0,2569.0,3110.0,2954.0,1337.0,1979.0,1313.0,1366.0,1569.0,1316.0,744.0,553.0,8263.0,4275.0,3988.0,6068.0,3182.0,2886.0,4267.0,2140.0,2127.0,3996.0,2135.0,1861.0,7112.0,3550.0,3562.0,7198.0,3526.0,3672.0,9380.0,4579.0,4801.0,6861.0,3203.0,3658.0
47049,"Fentress County, Tennessee",17931.0,8783.0,432.0,564.0,584.0,486.0,193.0,106.0,47.0,324.0,397.0,472.0,445.0,582.0,613.0,636.0,621.0,282.0,381.0,226.0,425.0,422.0,292.0,167.0,86.0,9148.0,490.0,447.0,620.0,375.0,174.0,182.0,55.0,219.0,412.0,462.0,424.0,683.0,663.0,672.0,595.0,430.0,379.0,336.0,384.0,414.0,409.0,177.0,146.0,049,47,922.0,1011.0,1204.0,861.0,367.0,288.0,102.0,543.0,809.0,934.0,869.0,1265.0,1276.0,1308.0,1216.0,712.0,760.0,562.0,809.0,836.0,701.0,344.0,232.0,3998.0,2066.0,1932.0,3076.0,1634.0,1442.0,1933.0,996.0,937.0,2065.0,1070.0,995.0,3043.0,1539.0,1504.0,3410.0,1640.0,1770.0,3996.0,1920.0,2076.0,3484.0,1618.0,1866.0
47051,"Franklin County, Tennessee",41138.0,20046.0,981.0,1127.0,1434.0,821.0,699.0,344.0,503.0,655.0,978.0,1171.0,1360.0,1040.0,1251.0,1421.0,1478.0,537.0,795.0,460.0,725.0,926.0,555.0,440.0,345.0,21092.0,1037.0,1427.0,1106.0,729.0,757.0,408.0,400.0,750.0,1013.0,1037.0,1246.0,1178.0,1309.0,1481.0,1763.0,587.0,706.0,501.0,795.0,989.0,766.0,593.0,514.0,051,47,2018.0,2554.0,2540.0,1550.0,1456.0,752.0,903.0,1405.0,1991.0,2208.0,2606.0,2218.0,2560.0,2902.0,3241.0,1124.0,1501.0,961.0,1520.0,1915.0,1321.0,1033.0,859.0,8662.0,4363.0,4299.0,6644.0,3382.0,3262.0,4572.0,2108.0,2464.0,4090.0,2255.0,1835.0,8715.0,4350.0,4365.0,7384.0,3651.0,3733.0,8768.0,4231.0,4537.0,7609.0,3451.0,4158.0
47053,"Gibson County, Tennessee",49572.0,23577.0,1593.0,1574.0,1743.0,1120.0,571.0,280.0,178.0,891.0,1310.0,1439.0,1377.0,1567.0,1569.0,1768.0,1361.0,531.0,1056.0,582.0,568.0,958.0,618.0,496.0,427.0,25995.0,1675.0,1512.0,1924.0,979.0,484.0,182.0,181.0,1077.0,1429.0,1588.0,1434.0,1789.0,1653.0,1819.0,1992.0,495.0,835.0,554.0,690.0,1245.0,806.0,860.0,792.0,053,47,3268.0,3086.0,3667.0,2099.0,1055.0,462.0,359.0,1968.0,2739.0,3027.0,2811.0,3356.0,3222.0,3587.0,3353.0,1026.0,1891.0,1136.0,1258.0,2203.0,1424.0,1356.0,1219.0,12120.0,6030.0,6090.0,8852.0,4437.0,4415.0,6354.0,3167.0,3187.0,5766.0,2863.0,2903.0,9610.0,4669.0,4941.0,9389.0,4513.0,4876.0,9857.0,4716.0,5141.0,8596.0,3649.0,4947.0
47055,"Giles County, Tennessee",28949.0,14161.0,874.0,1122.0,608.0,548.0,374.0,204.0,162.0,536.0,724.0,844.0,883.0,742.0,953.0,1189.0,1219.0,282.0,547.0,263.0,528.0,694.0,470.0,278.0,117.0,14788.0,769.0,749.0,962.0,529.0,343.0,180.0,230.0,505.0,831.0,727.0,774.0,982.0,1044.0,1151.0,1009.0,526.0,558.0,350.0,412.0,861.0,573.0,290.0,433.0,055,47,1643.0,1871.0,1570.0,1077.0,717.0,384.0,392.0,1041.0,1555.0,1571.0,1657.0,1724.0,1997.0,2340.0,2228.0,808.0,1105.0,613.0,940.0,1555.0,1043.0,568.0,550.0,6161.0,3152.0,3009.0,4518.0,2278.0,2240.0,3514.0,1996.0,1518.0,2647.0,1156.0,1491.0,5660.0,2844.0,2816.0,5378.0,2578.0,2800.0,6481.0,3237.0,3244.0,5269.0,2350.0,2919.0
47057,"Grainger County, Tennessee",22736.0,11318.0,639.0,646.0,803.0,462.0,269.0,172.0,123.0,317.0,586.0,630.0,595.0,851.0,831.0,852.0,810.0,407.0,421.0,354.0,374.0,543.0,326.0,215.0,92.0,11418.0,543.0,460.0,805.0,496.0,212.0,150.0,92.0,333.0,531.0,635.0,740.0,711.0,911.0,903.0,959.0,318.0,478.0,259.0,491.0,526.0,409.0,240.0,216.0,057,47,1182.0,1106.0,1608.0,958.0,481.0,322.0,215.0,650.0,1117.0,1265.0,1335.0,1562.0,1742.0,1755.0,1769.0,725.0,899.0,613.0,865.0,1069.0,735.0,455.0,308.0,4854.0,2550.0,2304.0,3672.0,1911.0,1761.0,2288.0,1285.0,1003.0,2566.0,1265.0,1301.0,4050.0,2097.0,1953.0,4639.0,2277.0,2362.0,5148.0,2490.0,2658.0,4045.0,1904.0,2141.0
47059,"Greene County, Tennessee",68576.0,33463.0,1679.0,1862.0,2315.0,1344.0,796.0,427.0,471.0,1219.0,1696.0,1852.0,2155.0,2165.0,2347.0,2473.0,2289.0,924.0,1537.0,989.0,1093.0,1672.0,1051.0,745.0,362.0,35113.0,1625.0,1788.0,2077.0,1246.0,724.0,395.0,538.0,1115.0,1728.0,1929.0,2013.0,2404.0,2425.0,2676.0,2526.0,1008.0,1724.0,1036.0,1489.0,1595.0,1209.0,973.0,870.0,059,47,3304.0,3650.0,4392.0,2590.0,1520.0,822.0,1009.0,2334.0,3424.0,3781.0,4168.0,4569.0,4772.0,5149.0,4815.0,1932.0,3261.0,2025.0,2582.0,3267.0,2260.0,1718.0,1232.0,13936.0,7200.0,6736.0,10632.0,5521.0,5111.0,6954.0,3541.0,3413.0,6982.0,3659.0,3323.0,12890.0,6461.0,6429.0,13509.0,6667.0,6842.0,15157.0,7223.0,7934.0,13084.0,5912.0,7172.0
47061,"Grundy County, Tennessee",13524.0,6687.0,398.0,437.0,477.0,278.0,153.0,50.0,39.0,306.0,335.0,372.0,378.0,447.0,452.0,489.0,468.0,145.0,260.0,136.0,213.0,432.0,231.0,124.0,67.0,6837.0,354.0,393.0,403.0,255.0,135.0,59.0,36.0,285.0,364.0,389.0,496.0,328.0,424.0,460.0,412.0,198.0,353.0,207.0,286.0,375.0,286.0,197.0,142.0,061,47,752.0,830.0,880.0,533.0,288.0,109.0,75.0,591.0,699.0,761.0,874.0,775.0,876.0,949.0,880.0,343.0,613.0,343.0,499.0,807.0,517.0,321.0,209.0,2995.0,1590.0,1405.0,2243.0,1192.0,1051.0,1582.0,835.0,747.0,1413.0,755.0,658.0,2523.0,1255.0,1268.0,2525.0,1277.0,1248.0,2785.0,1362.0,1423.0,2696.0,1203.0,1493.0
47063,"Hamblen County, Tennessee",62999.0,30693.0,1978.0,2210.0,1941.0,1317.0,672.0,605.0,218.0,1039.0,1975.0,1931.0,2127.0,2042.0,2177.0,2089.0,2283.0,632.0,893.0,738.0,854.0,1292.0,846.0,487.0,347.0,32306.0,1903.0,2037.0,2197.0,1155.0,507.0,269.0,212.0,1292.0,1845.0,1918.0,2324.0,1864.0,2186.0,2231.0,2171.0,862.0,1140.0,875.0,1206.0,1347.0,1281.0,735.0,749.0,063,47,3881.0,4247.0,4138.0,2472.0,1179.0,874.0,430.0,2331.0,3820.0,3849.0,4451.0,3906.0,4363.0,4320.0,4454.0,1494.0,2033.0,1613.0,2060.0,2639.0,2127.0,1222.0,1096.0,14738.0,7446.0,7292.0,10857.0,5468.0,5389.0,8128.0,4188.0,3940.0,6610.0,3258.0,3352.0,12483.0,6440.0,6043.0,12720.0,6346.0,6374.0,12301.0,5897.0,6404.0,10757.0,4564.0,6193.0
47065,"Hamilton County, Tennessee",348121.0,167812.0,10791.0,10748.0,10210.0,6103.0,4454.0,3080.0,2560.0,6643.0,11747.0,11263.0,10950.0,10877.0,11110.0,11991.0,11806.0,4370.0,6242.0,3427.0,4983.0,5474.0,3658.0,3110.0,2215.0,180309.0,10048.0,9598.0,10478.0,5921.0,5078.0,2897.0,2518.0,6988.0,12115.0,11557.0,11013.0,11525.0,11480.0,12863.0,13009.0,4855.0,6989.0,4823.0,4972.0,6455.0,5310.0,4770.0,5047.0,065,47,20839.0,20346.0,20688.0,12024.0,9532.0,5977.0,5078.0,13631.0,23862.0,22820.0,21963.0,22402.0,22590.0,24854.0,24815.0,9225.0,13231.0,8250.0,9955.0,11929.0,8968.0,7880.0,7262.0,73897.0,37852.0,36045.0,53058.0,27061.0,25997.0,41185.0,21539.0,19646.0,32712.0,16313.0,16399.0,80900.0,39747.0,41153.0,66955.0,32937.0,34018.0,72125.0,34409.0,37716.0,54244.0,22867.0,31377.0
47067,"Hancock County, Tennessee",6642.0,3279.0,174.0,214.0,215.0,120.0,37.0,54.0,59.0,96.0,190.0,197.0,129.0,272.0,222.0,250.0,263.0,102.0,151.0,73.0,131.0,135.0,87.0,45.0,63.0,3363.0,173.0,236.0,153.0,114.0,40.0,85.0,36.0,82.0,182.0,193.0,209.0,177.0,219.0,261.0,310.0,48.0,180.0,114.0,94.0,147.0,162.0,58.0,90.0,067,47,347.0,450.0,368.0,234.0,77.0,139.0,95.0,178.0,372.0,390.0,338.0,449.0,441.0,511.0,573.0,150.0,331.0,187.0,225.0,282.0,249.0,103.0,153.0,1399.0,723.0,676.0,1052.0,549.0,503.0,797.0,388.0,409.0,602.0,335.0,267.0,1251.0,633.0,618.0,1228.0,623.0,605.0,1565.0,766.0,799.0,1199.0,534.0,665.0
47069,"Hardeman County, Tennessee",26253.0,14297.0,630.0,719.0,813.0,451.0,299.0,244.0,165.0,762.0,1222.0,1201.0,1065.0,999.0,1087.0,1051.0,894.0,388.0,451.0,332.0,399.0,454.0,382.0,190.0,99.0,11956.0,656.0,647.0,888.0,495.0,262.0,80.0,49.0,556.0,639.0,648.0,688.0,634.0,830.0,907.0,833.0,331.0,544.0,303.0,343.0,608.0,388.0,400.0,227.0,069,47,1286.0,1366.0,1701.0,946.0,561.0,324.0,214.0,1318.0,1861.0,1849.0,1753.0,1633.0,1917.0,1958.0,1727.0,719.0,995.0,635.0,742.0,1062.0,770.0,590.0,326.0,5299.0,2613.0,2686.0,4013.0,1983.0,2030.0,2652.0,1349.0,1303.0,2647.0,1264.0,1383.0,6127.0,3893.0,2234.0,5303.0,3151.0,2152.0,5399.0,2784.0,2615.0,4125.0,1856.0,2269.0
47071,"Hardin County, Tennessee",25900.0,12619.0,709.0,674.0,840.0,519.0,269.0,132.0,215.0,380.0,639.0,651.0,688.0,797.0,850.0,981.0,864.0,438.0,545.0,304.0,558.0,579.0,528.0,299.0,160.0,13281.0,663.0,753.0,797.0,457.0,225.0,209.0,98.0,356.0,660.0,680.0,800.0,809.0,840.0,1000.0,927.0,410.0,684.0,356.0,644.0,619.0,419.0,470.0,405.0,071,47,1372.0,1427.0,1637.0,976.0,494.0,341.0,313.0,736.0,1299.0,1331.0,1488.0,1606.0,1690.0,1981.0,1791.0,848.0,1229.0,660.0,1202.0,1198.0,947.0,769.0,565.0,5412.0,2742.0,2670.0,4040.0,2033.0,2007.0,2799.0,1383.0,1416.0,2613.0,1359.0,1254.0,4514.0,2286.0,2228.0,4784.0,2335.0,2449.0,5849.0,2828.0,3021.0,5341.0,2428.0,2913.0
47073,"Hawkins County, Tennessee",56595.0,27682.0,1473.0,1551.0,1956.0,1119.0,599.0,307.0,243.0,1034.0,1402.0,1481.0,1549.0,2072.0,2069.0,2025.0,2172.0,755.0,1116.0,538.0,1010.0,1569.0,922.0,421.0,299.0,28913.0,1410.0,1687.0,1777.0,1075.0,520.0,336.0,217.0,961.0,1494.0,1537.0,1742.0,1944.0,2149.0,2158.0,2146.0,728.0,1368.0,994.0,1052.0,1238.0,1071.0,615.0,694.0,073,47,2883.0,3238.0,3733.0,2194.0,1119.0,643.0,460.0,1995.0,2896.0,3018.0,3291.0,4016.0,4218.0,4183.0,4318.0,1483.0,2484.0,1532.0,2062.0,2807.0,1993.0,1036.0,993.0,12048.0,6099.0,5949.0,9165.0,4626.0,4539.0,6121.0,3024.0,3097.0,5927.0,3075.0,2852.0,10131.0,5066.0,5065.0,11525.0,5690.0,5835.0,12468.0,6068.0,6400.0,10423.0,4759.0,5664.0
47075,"Haywood County, Tennessee",18248.0,8544.0,519.0,708.0,592.0,380.0,390.0,135.0,103.0,184.0,462.0,555.0,465.0,432.0,589.0,618.0,691.0,315.0,222.0,162.0,210.0,365.0,179.0,204.0,64.0,9704.0,517.0,602.0,646.0,402.0,213.0,35.0,148.0,352.0,553.0,583.0,592.0,553.0,679.0,742.0,858.0,252.0,303.0,248.0,268.0,354.0,211.0,322.0,271.0,075,47,1036.0,1310.0,1238.0,782.0,603.0,170.0,251.0,536.0,1015.0,1138.0,1057.0,985.0,1268.0,1360.0,1549.0,567.0,525.0,410.0,478.0,719.0,390.0,526.0,335.0,4366.0,2199.0,2167.0,3330.0,1680.0,1650.0,2346.0,1227.0,1119.0,2020.0,972.0,1048.0,3713.0,1829.0,1884.0,3310.0,1486.0,1824.0,4001.0,1846.0,2155.0,2858.0,1184.0,1674.0
47077,"Henderson County, Tennessee",28013.0,13465.0,803.0,860.0,1096.0,568.0,326.0,179.0,232.0,444.0,698.0,872.0,797.0,908.0,994.0,981.0,880.0,315.0,509.0,348.0,404.0,595.0,359.0,222.0,75.0,14548.0,863.0,923.0,963.0,600.0,276.0,196.0,172.0,421.0,817.0,907.0,738.0,1195.0,990.0,1012.0,962.0,475.0,477.0,279.0,693.0,504.0,426.0,363.0,296.0,077,47,1666.0,1783.0,2059.0,1168.0,602.0,375.0,404.0,865.0,1515.0,1779.0,1535.0,2103.0,1984.0,1993.0,1842.0,790.0,986.0,627.0,1097.0,1099.0,785.0,585.0,371.0,6676.0,3327.0,3349.0,5010.0,2524.0,2486.0,3449.0,1663.0,1786.0,3227.0,1664.0,1563.0,5540.0,2751.0,2789.0,5622.0,2699.0,2923.0,5611.0,2685.0,2926.0,4564.0,2003.0,2561.0
47079,"Henry County, Tennessee",32269.0,15657.0,755.0,1035.0,1075.0,678.0,347.0,157.0,211.0,428.0,790.0,868.0,737.0,1070.0,1071.0,1201.0,1209.0,476.0,528.0,365.0,583.0,950.0,572.0,302.0,249.0,16612.0,786.0,941.0,1011.0,527.0,301.0,80.0,309.0,461.0,846.0,887.0,951.0,926.0,1106.0,1238.0,1164.0,525.0,811.0,407.0,763.0,961.0,803.0,336.0,472.0,079,47,1541.0,1976.0,2086.0,1205.0,648.0,237.0,520.0,889.0,1636.0,1755.0,1688.0,1996.0,2177.0,2439.0,2373.0,1001.0,1339.0,772.0,1346.0,1911.0,1375.0,638.0,721.0,6808.0,3543.0,3265.0,5267.0,2788.0,2479.0,3517.0,1790.0,1727.0,3291.0,1753.0,1538.0,5685.0,2801.0,2884.0,5861.0,2878.0,2983.0,7152.0,3414.0,3738.0,6763.0,3021.0,3742.0
47081,"Hickman County, Tennessee",24283.0,12745.0,669.0,604.0,995.0,532.0,294.0,215.0,152.0,483.0,825.0,868.0,837.0,911.0,1030.0,1008.0,845.0,303.0,487.0,233.0,292.0,515.0,367.0,180.0,100.0,11538.0,587.0,915.0,533.0,542.0,232.0,172.0,147.0,328.0,618.0,622.0,666.0,870.0,783.0,866.0,741.0,375.0,556.0,253.0,368.0,499.0,357.0,247.0,261.0,081,47,1256.0,1519.0,1528.0,1074.0,526.0,387.0,299.0,811.0,1443.0,1490.0,1503.0,1781.0,1813.0,1874.0,1586.0,678.0,1043.0,486.0,660.0,1014.0,724.0,427.0,361.0,5377.0,2800.0,2577.0,4121.0,2131.0,1990.0,2775.0,1273.0,1502.0,2602.0,1527.0,1075.0,4956.0,2837.0,2119.0,5097.0,2778.0,2319.0,5181.0,2643.0,2538.0,3672.0,1687.0,1985.0
47083,"Houston County, Tennessee",8290.0,4098.0,205.0,308.0,304.0,174.0,115.0,51.0,71.0,112.0,188.0,228.0,266.0,232.0,270.0,300.0,313.0,106.0,125.0,68.0,171.0,233.0,123.0,79.0,56.0,4192.0,225.0,273.0,286.0,156.0,74.0,51.0,30.0,118.0,224.0,220.0,214.0,273.0,292.0,268.0,377.0,148.0,123.0,87.0,156.0,219.0,169.0,86.0,123.0,083,47,430.0,581.0,590.0,330.0,189.0,102.0,101.0,230.0,412.0,448.0,480.0,505.0,562.0,568.0,690.0,254.0,248.0,155.0,327.0,452.0,292.0,165.0,179.0,1931.0,991.0,940.0,1501.0,786.0,715.0,1011.0,513.0,498.0,920.0,478.0,442.0,1482.0,765.0,717.0,1547.0,768.0,779.0,1760.0,844.0,916.0,1570.0,730.0,840.0
