geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
41016,"State House District 16 (2016), Oregon",1806.0,522.0,168.0,120.0,61.0,89.0,61.0,52.0,83.0,61.0,93.0,107.0,49.0,93.0,64.0,67.0,116.0,41,016
41017,"State House District 17 (2016), Oregon",185.0,16.0,14.0,0.0,20.0,20.0,0.0,0.0,24.0,0.0,17.0,23.0,23.0,28.0,0.0,0.0,0.0,41,017
41018,"State House District 18 (2016), Oregon",166.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,35.0,0.0,26.0,49.0,12.0,7.0,2.0,14.0,0.0,41,018
41019,"State House District 19 (2016), Oregon",515.0,36.0,0.0,18.0,10.0,46.0,0.0,0.0,70.0,30.0,37.0,56.0,78.0,26.0,15.0,24.0,69.0,41,019
41020,"State House District 20 (2016), Oregon",491.0,96.0,26.0,10.0,82.0,0.0,13.0,34.0,25.0,7.0,44.0,31.0,34.0,24.0,35.0,14.0,16.0,41,020
41021,"State House District 21 (2016), Oregon",674.0,61.0,42.0,23.0,5.0,15.0,0.0,7.0,36.0,13.0,89.0,67.0,192.0,35.0,35.0,37.0,17.0,41,021
41022,"State House District 22 (2016), Oregon",296.0,59.0,0.0,7.0,24.0,6.0,56.0,28.0,65.0,10.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,41,022
41023,"State House District 23 (2016), Oregon",233.0,14.0,0.0,2.0,64.0,0.0,18.0,13.0,0.0,0.0,7.0,16.0,53.0,17.0,10.0,19.0,0.0,41,023
41024,"State House District 24 (2016), Oregon",392.0,17.0,15.0,0.0,21.0,24.0,47.0,0.0,49.0,41.0,0.0,32.0,71.0,39.0,10.0,12.0,14.0,41,024
41025,"State House District 25 (2016), Oregon",233.0,10.0,0.0,0.0,13.0,19.0,0.0,0.0,15.0,27.0,21.0,16.0,22.0,15.0,0.0,32.0,43.0,41,025
41026,"State House District 26 (2016), Oregon",1278.0,69.0,10.0,0.0,40.0,47.0,0.0,5.0,80.0,15.0,22.0,127.0,176.0,202.0,158.0,140.0,187.0,41,026
41027,"State House District 27 (2016), Oregon",1940.0,212.0,60.0,23.0,91.0,75.0,0.0,26.0,98.0,44.0,273.0,182.0,249.0,110.0,156.0,213.0,128.0,41,027
41028,"State House District 28 (2016), Oregon",1881.0,119.0,119.0,7.0,62.0,75.0,22.0,61.0,46.0,74.0,137.0,120.0,315.0,204.0,72.0,228.0,220.0,41,028
41029,"State House District 29 (2016), Oregon",683.0,154.0,57.0,49.0,0.0,0.0,5.0,0.0,87.0,20.0,27.0,13.0,56.0,56.0,70.0,73.0,16.0,41,029
41030,"State House District 30 (2016), Oregon",4611.0,137.0,29.0,94.0,93.0,57.0,119.0,96.0,107.0,178.0,394.0,310.0,1019.0,637.0,299.0,430.0,612.0,41,030
41031,"State House District 31 (2016), Oregon",773.0,54.0,22.0,29.0,0.0,81.0,8.0,16.0,6.0,0.0,0.0,16.0,77.0,71.0,129.0,98.0,166.0,41,031
41032,"State House District 32 (2016), Oregon",166.0,0.0,0.0,18.0,13.0,0.0,0.0,44.0,0.0,16.0,16.0,0.0,19.0,12.0,10.0,0.0,18.0,41,032
41033,"State House District 33 (2016), Oregon",4742.0,176.0,73.0,67.0,86.0,20.0,15.0,51.0,69.0,59.0,97.0,300.0,382.0,646.0,384.0,1074.0,1243.0,41,033
41034,"State House District 34 (2016), Oregon",2883.0,142.0,51.0,141.0,38.0,71.0,76.0,74.0,34.0,69.0,123.0,406.0,687.0,333.0,160.0,233.0,245.0,41,034
41035,"State House District 35 (2016), Oregon",1463.0,84.0,12.0,25.0,24.0,88.0,29.0,7.0,24.0,113.0,130.0,142.0,87.0,147.0,128.0,244.0,179.0,41,035
41036,"State House District 36 (2016), Oregon",2133.0,324.0,104.0,54.0,124.0,97.0,99.0,34.0,64.0,54.0,94.0,232.0,222.0,233.0,120.0,102.0,176.0,41,036
41037,"State House District 37 (2016), Oregon",1104.0,67.0,69.0,31.0,9.0,40.0,0.0,15.0,0.0,0.0,28.0,73.0,62.0,138.0,110.0,201.0,261.0,41,037
41038,"State House District 38 (2016), Oregon",1153.0,51.0,43.0,15.0,55.0,0.0,87.0,23.0,14.0,60.0,106.0,69.0,52.0,166.0,14.0,137.0,261.0,41,038
41039,"State House District 39 (2016), Oregon",290.0,0.0,0.0,8.0,20.0,24.0,17.0,8.0,0.0,0.0,0.0,25.0,70.0,54.0,47.0,0.0,17.0,41,039
41040,"State House District 40 (2016), Oregon",399.0,32.0,0.0,8.0,0.0,14.0,12.0,0.0,14.0,0.0,0.0,104.0,80.0,99.0,22.0,0.0,14.0,41,040
41041,"State House District 41 (2016), Oregon",830.0,79.0,7.0,15.0,46.0,27.0,42.0,24.0,23.0,13.0,48.0,68.0,148.0,88.0,29.0,72.0,101.0,41,041
41042,"State House District 42 (2016), Oregon",1650.0,247.0,15.0,94.0,63.0,81.0,90.0,34.0,74.0,72.0,70.0,194.0,174.0,181.0,42.0,105.0,114.0,41,042
41043,"State House District 43 (2016), Oregon",812.0,30.0,31.0,9.0,5.0,14.0,15.0,54.0,16.0,43.0,124.0,36.0,151.0,84.0,41.0,98.0,61.0,41,043
41044,"State House District 44 (2016), Oregon",1058.0,101.0,42.0,39.0,25.0,29.0,36.0,52.0,32.0,17.0,60.0,109.0,169.0,184.0,38.0,77.0,48.0,41,044
41045,"State House District 45 (2016), Oregon",1732.0,210.0,10.0,85.0,40.0,65.0,17.0,51.0,110.0,78.0,101.0,164.0,266.0,217.0,90.0,75.0,153.0,41,045
41046,"State House District 46 (2016), Oregon",2747.0,531.0,120.0,258.0,58.0,238.0,164.0,86.0,110.0,100.0,125.0,177.0,277.0,181.0,100.0,77.0,145.0,41,046
41047,"State House District 47 (2016), Oregon",2183.0,83.0,126.0,237.0,84.0,88.0,133.0,131.0,87.0,156.0,181.0,186.0,233.0,209.0,136.0,89.0,24.0,41,047
41048,"State House District 48 (2016), Oregon",2274.0,116.0,53.0,89.0,88.0,157.0,99.0,54.0,100.0,69.0,120.0,244.0,354.0,238.0,154.0,179.0,160.0,41,048
41049,"State House District 49 (2016), Oregon",940.0,134.0,0.0,19.0,38.0,9.0,38.0,0.0,52.0,46.0,62.0,210.0,112.0,78.0,69.0,51.0,22.0,41,049
41050,"State House District 50 (2016), Oregon",750.0,26.0,28.0,0.0,47.0,41.0,57.0,62.0,65.0,0.0,58.0,124.0,87.0,45.0,53.0,13.0,44.0,41,050
41051,"State House District 51 (2016), Oregon",2115.0,140.0,45.0,114.0,64.0,54.0,56.0,40.0,59.0,120.0,107.0,249.0,313.0,279.0,159.0,120.0,196.0,41,051
41052,"State House District 52 (2016), Oregon",321.0,21.0,0.0,0.0,11.0,14.0,14.0,14.0,30.0,48.0,25.0,8.0,16.0,43.0,34.0,12.0,31.0,41,052
41053,"State House District 53 (2016), Oregon",260.0,0.0,0.0,45.0,0.0,0.0,0.0,17.0,18.0,0.0,10.0,14.0,48.0,67.0,3.0,0.0,38.0,41,053
41054,"State House District 54 (2016), Oregon",504.0,0.0,53.0,18.0,51.0,71.0,0.0,37.0,0.0,0.0,31.0,121.0,75.0,0.0,0.0,24.0,23.0,41,054
41055,"State House District 55 (2016), Oregon",108.0,0.0,0.0,2.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,33.0,18.0,31.0,0.0,0.0,3.0,41,055
41056,"State House District 56 (2016), Oregon",162.0,10.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,38.0,0.0,29.0,5.0,24.0,39.0,5.0,0.0,41,056
41057,"State House District 57 (2016), Oregon",63.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,23.0,0.0,0.0,0.0,41,057
41058,"State House District 58 (2016), Oregon",233.0,0.0,50.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,62.0,34.0,0.0,13.0,35.0,41,058
41059,"State House District 59 (2016), Oregon",98.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,7.0,5.0,10.0,6.0,12.0,10.0,0.0,1.0,41,059
41001,"State House District 1 (2016), Oregon",247.0,12.0,0.0,30.0,0.0,17.0,21.0,0.0,4.0,0.0,21.0,9.0,0.0,0.0,34.0,0.0,99.0,41,001
41002,"State House District 2 (2016), Oregon",159.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,68.0,9.0,0.0,16.0,0.0,41,002
41003,"State House District 3 (2016), Oregon",59.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,41,003
42158,"State House District 158 (2016), Pennsylvania",902.0,14.0,0.0,0.0,9.0,0.0,8.0,12.0,0.0,2.0,12.0,118.0,143.0,74.0,75.0,201.0,234.0,42,158
42159,"State House District 159 (2016), Pennsylvania",237.0,16.0,0.0,0.0,20.0,0.0,0.0,13.0,8.0,0.0,13.0,63.0,34.0,7.0,0.0,47.0,16.0,42,159
42160,"State House District 160 (2016), Pennsylvania",1241.0,6.0,23.0,0.0,0.0,7.0,0.0,0.0,15.0,25.0,93.0,56.0,49.0,57.0,126.0,262.0,522.0,42,160
42161,"State House District 161 (2016), Pennsylvania",557.0,41.0,0.0,2.0,0.0,7.0,35.0,9.0,17.0,0.0,27.0,34.0,64.0,49.0,45.0,89.0,138.0,42,161
42162,"State House District 162 (2016), Pennsylvania",569.0,21.0,19.0,20.0,0.0,19.0,9.0,56.0,15.0,14.0,104.0,57.0,95.0,44.0,69.0,27.0,0.0,42,162
42163,"State House District 163 (2016), Pennsylvania",862.0,17.0,17.0,36.0,23.0,39.0,21.0,26.0,104.0,36.0,67.0,81.0,117.0,55.0,137.0,59.0,27.0,42,163
42164,"State House District 164 (2016), Pennsylvania",2798.0,241.0,131.0,328.0,214.0,161.0,158.0,79.0,197.0,157.0,133.0,330.0,314.0,111.0,76.0,68.0,100.0,42,164
42165,"State House District 165 (2016), Pennsylvania",1308.0,25.0,4.0,43.0,35.0,31.0,18.0,23.0,52.0,50.0,118.0,117.0,98.0,269.0,99.0,157.0,169.0,42,165
42166,"State House District 166 (2016), Pennsylvania",968.0,94.0,15.0,42.0,36.0,20.0,47.0,11.0,21.0,16.0,62.0,36.0,130.0,112.0,45.0,116.0,165.0,42,166
42167,"State House District 167 (2016), Pennsylvania",1943.0,32.0,34.0,0.0,0.0,6.0,47.0,29.0,0.0,7.0,100.0,101.0,255.0,358.0,256.0,249.0,469.0,42,167
42168,"State House District 168 (2016), Pennsylvania",1042.0,56.0,0.0,14.0,12.0,58.0,10.0,23.0,0.0,23.0,63.0,96.0,130.0,128.0,93.0,160.0,176.0,42,168
42169,"State House District 169 (2016), Pennsylvania",242.0,0.0,0.0,4.0,0.0,39.0,9.0,21.0,10.0,0.0,55.0,29.0,0.0,33.0,24.0,18.0,0.0,42,169
42170,"State House District 170 (2016), Pennsylvania",1881.0,60.0,35.0,73.0,62.0,41.0,78.0,115.0,42.0,94.0,257.0,132.0,376.0,138.0,200.0,111.0,67.0,42,170
42171,"State House District 171 (2016), Pennsylvania",460.0,12.0,0.0,19.0,8.0,23.0,22.0,0.0,15.0,4.0,12.0,52.0,19.0,70.0,51.0,32.0,121.0,42,171
42172,"State House District 172 (2016), Pennsylvania",2138.0,141.0,121.0,179.0,161.0,146.0,121.0,113.0,194.0,49.0,116.0,243.0,113.0,164.0,98.0,151.0,28.0,42,172
42173,"State House District 173 (2016), Pennsylvania",519.0,10.0,16.0,0.0,45.0,37.0,51.0,16.0,91.0,0.0,44.0,111.0,0.0,67.0,15.0,11.0,5.0,42,173
42174,"State House District 174 (2016), Pennsylvania",1524.0,155.0,15.0,4.0,27.0,111.0,89.0,60.0,30.0,0.0,165.0,211.0,244.0,187.0,70.0,128.0,28.0,42,174
42175,"State House District 175 (2016), Pennsylvania",2517.0,398.0,198.0,193.0,119.0,128.0,96.0,101.0,69.0,56.0,152.0,170.0,144.0,184.0,214.0,97.0,198.0,42,175
42176,"State House District 176 (2016), Pennsylvania",243.0,0.0,0.0,26.0,0.0,28.0,0.0,0.0,7.0,0.0,0.0,98.0,27.0,16.0,0.0,0.0,41.0,42,176
42177,"State House District 177 (2016), Pennsylvania",681.0,78.0,17.0,69.0,36.0,35.0,0.0,18.0,49.0,67.0,55.0,46.0,63.0,52.0,76.0,7.0,13.0,42,177
42178,"State House District 178 (2016), Pennsylvania",793.0,0.0,11.0,0.0,6.0,55.0,26.0,0.0,0.0,21.0,17.0,92.0,48.0,48.0,71.0,107.0,291.0,42,178
42179,"State House District 179 (2016), Pennsylvania",1278.0,198.0,52.0,104.0,81.0,159.0,96.0,26.0,81.0,65.0,87.0,142.0,95.0,29.0,43.0,20.0,0.0,42,179
42180,"State House District 180 (2016), Pennsylvania",492.0,85.0,56.0,38.0,22.0,70.0,22.0,0.0,17.0,42.0,39.0,53.0,32.0,16.0,0.0,0.0,0.0,42,180
42181,"State House District 181 (2016), Pennsylvania",789.0,302.0,40.0,24.0,28.0,32.0,28.0,33.0,7.0,39.0,82.0,27.0,43.0,52.0,0.0,14.0,38.0,42,181
42182,"State House District 182 (2016), Pennsylvania",4067.0,607.0,78.0,71.0,93.0,122.0,90.0,138.0,100.0,229.0,535.0,407.0,406.0,308.0,172.0,324.0,387.0,42,182
42183,"State House District 183 (2016), Pennsylvania",630.0,10.0,50.0,0.0,0.0,0.0,9.0,0.0,79.0,0.0,13.0,25.0,153.0,26.0,51.0,132.0,82.0,42,183
42184,"State House District 184 (2016), Pennsylvania",3464.0,459.0,198.0,145.0,264.0,183.0,274.0,184.0,168.0,139.0,322.0,375.0,349.0,83.0,178.0,70.0,73.0,42,184
42185,"State House District 185 (2016), Pennsylvania",1001.0,135.0,21.0,78.0,41.0,104.0,94.0,62.0,14.0,43.0,56.0,69.0,107.0,84.0,34.0,43.0,16.0,42,185
42186,"State House District 186 (2016), Pennsylvania",1726.0,106.0,43.0,109.0,123.0,43.0,38.0,113.0,181.0,92.0,95.0,164.0,131.0,207.0,128.0,47.0,106.0,42,186
42187,"State House District 187 (2016), Pennsylvania",857.0,59.0,40.0,17.0,0.0,0.0,0.0,0.0,18.0,16.0,75.0,0.0,139.0,130.0,55.0,160.0,148.0,42,187
42188,"State House District 188 (2016), Pennsylvania",2150.0,629.0,74.0,80.0,86.0,159.0,88.0,27.0,124.0,74.0,184.0,137.0,84.0,102.0,66.0,130.0,106.0,42,188
42189,"State House District 189 (2016), Pennsylvania",329.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,43.0,91.0,37.0,35.0,66.0,10.0,42,189
42190,"State House District 190 (2016), Pennsylvania",1040.0,346.0,43.0,69.0,36.0,38.0,57.0,30.0,21.0,66.0,63.0,65.0,126.0,57.0,14.0,9.0,0.0,42,190
42191,"State House District 191 (2016), Pennsylvania",553.0,142.0,79.0,9.0,87.0,6.0,49.0,11.0,0.0,0.0,51.0,82.0,37.0,0.0,0.0,0.0,0.0,42,191
42192,"State House District 192 (2016), Pennsylvania",186.0,51.0,40.0,11.0,10.0,15.0,6.0,5.0,0.0,19.0,0.0,0.0,18.0,7.0,0.0,0.0,4.0,42,192
42193,"State House District 193 (2016), Pennsylvania",135.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,12.0,0.0,0.0,20.0,22.0,0.0,5.0,31.0,9.0,42,193
42194,"State House District 194 (2016), Pennsylvania",1012.0,172.0,35.0,23.0,9.0,23.0,98.0,11.0,11.0,47.0,65.0,118.0,139.0,60.0,62.0,82.0,57.0,42,194
42195,"State House District 195 (2016), Pennsylvania",890.0,218.0,39.0,38.0,30.0,19.0,14.0,13.0,21.0,0.0,17.0,109.0,89.0,107.0,14.0,45.0,117.0,42,195
42196,"State House District 196 (2016), Pennsylvania",174.0,29.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,9.0,40.0,34.0,10.0,15.0,0.0,42,196
42197,"State House District 197 (2016), Pennsylvania",556.0,65.0,15.0,73.0,39.0,20.0,48.0,38.0,32.0,0.0,11.0,108.0,19.0,10.0,5.0,64.0,9.0,42,197
42198,"State House District 198 (2016), Pennsylvania",322.0,122.0,97.0,6.0,0.0,30.0,20.0,0.0,7.0,0.0,0.0,10.0,7.0,12.0,0.0,11.0,0.0,42,198
42199,"State House District 199 (2016), Pennsylvania",294.0,3.0,0.0,0.0,56.0,28.0,0.0,0.0,26.0,0.0,12.0,20.0,79.0,12.0,20.0,0.0,38.0,42,199
42200,"State House District 200 (2016), Pennsylvania",489.0,23.0,9.0,19.0,21.0,23.0,14.0,10.0,26.0,4.0,48.0,63.0,26.0,84.0,46.0,28.0,45.0,42,200
42201,"State House District 201 (2016), Pennsylvania",851.0,153.0,192.0,37.0,82.0,15.0,20.0,51.0,20.0,0.0,75.0,127.0,10.0,44.0,15.0,0.0,10.0,42,201
42202,"State House District 202 (2016), Pennsylvania",2303.0,251.0,94.0,271.0,263.0,139.0,163.0,107.0,127.0,79.0,205.0,156.0,146.0,98.0,101.0,69.0,34.0,42,202
42203,"State House District 203 (2016), Pennsylvania",1974.0,239.0,248.0,163.0,158.0,91.0,98.0,275.0,83.0,73.0,91.0,238.0,79.0,86.0,18.0,12.0,22.0,42,203
42106,"State House District 106 (2016), Pennsylvania",1072.0,106.0,13.0,9.0,62.0,15.0,44.0,45.0,18.0,22.0,168.0,65.0,183.0,74.0,24.0,79.0,145.0,42,106
42107,"State House District 107 (2016), Pennsylvania",317.0,60.0,31.0,0.0,4.0,8.0,12.0,10.0,11.0,0.0,0.0,59.0,35.0,0.0,20.0,15.0,52.0,42,107
42108,"State House District 108 (2016), Pennsylvania",85.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,19.0,11.0,42,108
42109,"State House District 109 (2016), Pennsylvania",240.0,91.0,0.0,19.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,7.0,0.0,6.0,18.0,42,109
42110,"State House District 110 (2016), Pennsylvania",110.0,36.0,4.0,0.0,0.0,0.0,5.0,13.0,6.0,2.0,3.0,26.0,9.0,0.0,0.0,3.0,3.0,42,110
42111,"State House District 111 (2016), Pennsylvania",42.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,3.0,0.0,22.0,42,111
42112,"State House District 112 (2016), Pennsylvania",758.0,119.0,25.0,78.0,4.0,50.0,72.0,17.0,56.0,51.0,91.0,74.0,47.0,9.0,0.0,30.0,35.0,42,112
42113,"State House District 113 (2016), Pennsylvania",431.0,28.0,29.0,0.0,54.0,19.0,24.0,16.0,0.0,5.0,43.0,124.0,12.0,6.0,19.0,48.0,4.0,42,113
42114,"State House District 114 (2016), Pennsylvania",246.0,0.0,77.0,22.0,0.0,0.0,4.0,7.0,8.0,10.0,0.0,9.0,10.0,0.0,12.0,49.0,38.0,42,114
42115,"State House District 115 (2016), Pennsylvania",536.0,0.0,0.0,0.0,49.0,32.0,10.0,21.0,9.0,46.0,38.0,69.0,102.0,87.0,32.0,41.0,0.0,42,115
42116,"State House District 116 (2016), Pennsylvania",122.0,0.0,0.0,0.0,20.0,6.0,36.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,13.0,42,116
42117,"State House District 117 (2016), Pennsylvania",68.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,16.0,0.0,21.0,0.0,9.0,42,117
42118,"State House District 118 (2016), Pennsylvania",118.0,26.0,0.0,0.0,23.0,18.0,15.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,2.0,10.0,42,118
42119,"State House District 119 (2016), Pennsylvania",315.0,21.0,0.0,9.0,9.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0,7.0,67.0,0.0,24.0,158.0,42,119
42120,"State House District 120 (2016), Pennsylvania",119.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,21.0,0.0,50.0,0.0,11.0,14.0,9.0,42,120
42121,"State House District 121 (2016), Pennsylvania",375.0,51.0,0.0,38.0,27.0,21.0,0.0,23.0,25.0,24.0,0.0,53.0,29.0,40.0,10.0,9.0,25.0,42,121
42122,"State House District 122 (2016), Pennsylvania",75.0,0.0,29.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,42,122
42123,"State House District 123 (2016), Pennsylvania",87.0,17.0,10.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,42,123
42124,"State House District 124 (2016), Pennsylvania",84.0,0.0,5.0,0.0,19.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,10.0,0.0,9.0,2.0,17.0,42,124
42125,"State House District 125 (2016), Pennsylvania",77.0,3.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,6.0,19.0,0.0,4.0,4.0,0.0,3.0,17.0,42,125
42126,"State House District 126 (2016), Pennsylvania",231.0,22.0,6.0,15.0,7.0,17.0,0.0,18.0,0.0,2.0,10.0,40.0,41.0,24.0,9.0,17.0,3.0,42,126
42127,"State House District 127 (2016), Pennsylvania",108.0,19.0,9.0,22.0,13.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,2.0,11.0,0.0,0.0,3.0,42,127
42128,"State House District 128 (2016), Pennsylvania",402.0,19.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,45.0,22.0,111.0,73.0,35.0,32.0,39.0,42,128
42129,"State House District 129 (2016), Pennsylvania",517.0,4.0,0.0,0.0,0.0,48.0,0.0,43.0,0.0,0.0,26.0,34.0,38.0,88.0,35.0,119.0,82.0,42,129
42130,"State House District 130 (2016), Pennsylvania",209.0,0.0,0.0,12.0,0.0,0.0,53.0,0.0,16.0,7.0,0.0,0.0,27.0,31.0,11.0,52.0,0.0,42,130
42131,"State House District 131 (2016), Pennsylvania",398.0,0.0,0.0,0.0,28.0,43.0,11.0,0.0,0.0,13.0,4.0,32.0,71.0,58.0,58.0,27.0,53.0,42,131
42132,"State House District 132 (2016), Pennsylvania",513.0,100.0,12.0,30.0,26.0,2.0,13.0,0.0,0.0,0.0,24.0,43.0,30.0,89.0,32.0,0.0,112.0,42,132
42133,"State House District 133 (2016), Pennsylvania",673.0,75.0,57.0,0.0,24.0,24.0,8.0,18.0,32.0,25.0,62.0,89.0,82.0,48.0,47.0,56.0,26.0,42,133
42134,"State House District 134 (2016), Pennsylvania",777.0,15.0,0.0,0.0,13.0,18.0,0.0,0.0,40.0,9.0,120.0,89.0,69.0,40.0,200.0,37.0,127.0,42,134
42135,"State House District 135 (2016), Pennsylvania",568.0,40.0,11.0,26.0,29.0,14.0,24.0,13.0,12.0,18.0,94.0,66.0,58.0,56.0,6.0,48.0,53.0,42,135
42136,"State House District 136 (2016), Pennsylvania",578.0,26.0,0.0,0.0,4.0,8.0,7.0,74.0,0.0,40.0,46.0,45.0,136.0,70.0,13.0,83.0,26.0,42,136
42137,"State House District 137 (2016), Pennsylvania",404.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,26.0,197.0,49.0,9.0,70.0,23.0,42,137
42138,"State House District 138 (2016), Pennsylvania",565.0,8.0,13.0,26.0,11.0,0.0,10.0,61.0,10.0,30.0,0.0,73.0,29.0,49.0,55.0,54.0,136.0,42,138
42139,"State House District 139 (2016), Pennsylvania",164.0,0.0,16.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,3.0,0.0,14.0,7.0,19.0,63.0,42,139
42140,"State House District 140 (2016), Pennsylvania",639.0,104.0,3.0,8.0,29.0,0.0,9.0,53.0,0.0,27.0,68.0,85.0,108.0,64.0,49.0,11.0,21.0,42,140
42141,"State House District 141 (2016), Pennsylvania",801.0,11.0,17.0,27.0,0.0,8.0,51.0,70.0,81.0,34.0,35.0,126.0,80.0,91.0,103.0,27.0,40.0,42,141
42142,"State House District 142 (2016), Pennsylvania",560.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,65.0,62.0,34.0,101.0,46.0,55.0,122.0,42,142
42143,"State House District 143 (2016), Pennsylvania",455.0,50.0,8.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,7.0,24.0,57.0,24.0,27.0,83.0,159.0,42,143
42144,"State House District 144 (2016), Pennsylvania",844.0,0.0,0.0,0.0,88.0,0.0,17.0,9.0,19.0,10.0,39.0,44.0,80.0,119.0,33.0,147.0,239.0,42,144
42145,"State House District 145 (2016), Pennsylvania",263.0,0.0,0.0,0.0,27.0,11.0,15.0,0.0,6.0,7.0,21.0,35.0,58.0,22.0,36.0,13.0,12.0,42,145
42146,"State House District 146 (2016), Pennsylvania",725.0,9.0,0.0,20.0,0.0,0.0,47.0,0.0,0.0,30.0,39.0,99.0,99.0,116.0,63.0,83.0,120.0,42,146
42147,"State House District 147 (2016), Pennsylvania",481.0,19.0,0.0,9.0,10.0,0.0,55.0,9.0,0.0,11.0,0.0,50.0,59.0,64.0,17.0,65.0,113.0,42,147
42148,"State House District 148 (2016), Pennsylvania",1371.0,49.0,29.0,37.0,28.0,5.0,17.0,56.0,60.0,31.0,95.0,143.0,199.0,62.0,161.0,203.0,196.0,42,148
42149,"State House District 149 (2016), Pennsylvania",2846.0,143.0,68.0,24.0,78.0,32.0,78.0,28.0,87.0,72.0,187.0,412.0,430.0,268.0,279.0,267.0,393.0,42,149
42150,"State House District 150 (2016), Pennsylvania",1795.0,0.0,0.0,13.0,8.0,11.0,0.0,64.0,0.0,0.0,35.0,268.0,335.0,351.0,140.0,233.0,337.0,42,150
42151,"State House District 151 (2016), Pennsylvania",2248.0,47.0,61.0,57.0,33.0,29.0,103.0,28.0,76.0,148.0,192.0,89.0,244.0,316.0,137.0,264.0,424.0,42,151
42152,"State House District 152 (2016), Pennsylvania",1300.0,88.0,59.0,31.0,96.0,15.0,28.0,50.0,106.0,3.0,91.0,126.0,130.0,121.0,78.0,113.0,165.0,42,152
42153,"State House District 153 (2016), Pennsylvania",962.0,25.0,29.0,0.0,40.0,38.0,25.0,36.0,30.0,50.0,31.0,90.0,133.0,116.0,51.0,146.0,122.0,42,153
42154,"State House District 154 (2016), Pennsylvania",1176.0,129.0,34.0,25.0,38.0,28.0,50.0,13.0,65.0,46.0,79.0,53.0,205.0,86.0,104.0,106.0,115.0,42,154
42155,"State House District 155 (2016), Pennsylvania",1236.0,22.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,43.0,106.0,102.0,159.0,47.0,301.0,425.0,42,155
42156,"State House District 156 (2016), Pennsylvania",797.0,54.0,22.0,10.0,0.0,59.0,49.0,0.0,0.0,0.0,22.0,49.0,55.0,91.0,40.0,37.0,309.0,42,156
42157,"State House District 157 (2016), Pennsylvania",1995.0,38.0,15.0,20.0,0.0,0.0,36.0,11.0,10.0,15.0,71.0,88.0,293.0,298.0,138.0,348.0,614.0,42,157
42053,"State House District 53 (2016), Pennsylvania",1979.0,118.0,11.0,68.0,28.0,30.0,113.0,34.0,63.0,92.0,255.0,280.0,331.0,132.0,104.0,185.0,135.0,42,053
42054,"State House District 54 (2016), Pennsylvania",426.0,0.0,26.0,5.0,15.0,19.0,18.0,0.0,12.0,0.0,13.0,10.0,22.0,0.0,47.0,101.0,138.0,42,054
42055,"State House District 55 (2016), Pennsylvania",79.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,22.0,31.0,42,055
