geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39081,"Jefferson County, Ohio",69672.0,33409.0,1640.0,2146.0,1879.0,1372.0,1009.0,481.0,500.0,1140.0,1713.0,1673.0,1945.0,2209.0,2479.0,2867.0,2884.0,897.0,1190.0,642.0,1054.0,1356.0,1027.0,754.0,552.0,36263.0,1873.0,1822.0,2013.0,1361.0,1203.0,535.0,589.0,1099.0,1736.0,1897.0,2076.0,2102.0,2609.0,2881.0,2727.0,1040.0,1307.0,716.0,1165.0,1668.0,1236.0,1390.0,1218.0,081,39,3513.0,3968.0,3892.0,2733.0,2212.0,1016.0,1089.0,2239.0,3449.0,3570.0,4021.0,4311.0,5088.0,5748.0,5611.0,1937.0,2497.0,1358.0,2219.0,3024.0,2263.0,2144.0,1770.0,14106.0,7037.0,7069.0,10593.0,5397.0,5196.0,7481.0,3786.0,3695.0,6625.0,3251.0,3374.0,13575.0,6516.0,7059.0,13420.0,6633.0,6787.0,15793.0,7838.0,7955.0,12778.0,5385.0,7393.0
39083,"Knox County, Ohio",60623.0,29602.0,1999.0,2025.0,2242.0,1334.0,1143.0,734.0,421.0,1072.0,1534.0,1665.0,1555.0,2080.0,2146.0,2177.0,2154.0,543.0,902.0,472.0,877.0,941.0,749.0,448.0,389.0,31021.0,1782.0,1940.0,2131.0,1308.0,1316.0,731.0,543.0,1226.0,1644.0,1615.0,1442.0,2185.0,2148.0,2252.0,2106.0,723.0,995.0,622.0,890.0,951.0,971.0,722.0,778.0,083,39,3781.0,3965.0,4373.0,2642.0,2459.0,1465.0,964.0,2298.0,3178.0,3280.0,2997.0,4265.0,4294.0,4429.0,4260.0,1266.0,1897.0,1094.0,1767.0,1892.0,1720.0,1170.0,1167.0,14761.0,7600.0,7161.0,10980.0,5601.0,5379.0,7746.0,4024.0,3722.0,7015.0,3576.0,3439.0,13644.0,6569.0,7075.0,11556.0,5781.0,5775.0,11852.0,5776.0,6076.0,8810.0,3876.0,4934.0
39085,"Lake County, Ohio",229745.0,111848.0,6450.0,7238.0,7629.0,4845.0,2801.0,1001.0,1320.0,3703.0,6583.0,6427.0,6732.0,8538.0,9126.0,9397.0,8387.0,2874.0,3558.0,2271.0,2703.0,3645.0,2891.0,2376.0,1353.0,117897.0,6124.0,6887.0,7429.0,4700.0,2649.0,1153.0,1132.0,3501.0,6350.0,6360.0,6841.0,8634.0,9410.0,9648.0,9136.0,2913.0,3895.0,2642.0,3117.0,4529.0,4285.0,3260.0,3302.0,085,39,12574.0,14125.0,15058.0,9545.0,5450.0,2154.0,2452.0,7204.0,12933.0,12787.0,13573.0,17172.0,18536.0,19045.0,17523.0,5787.0,7453.0,4913.0,5820.0,8174.0,7176.0,5636.0,4655.0,51302.0,26162.0,25140.0,38728.0,19712.0,19016.0,26699.0,13688.0,13011.0,24603.0,12474.0,12129.0,42980.0,21835.0,21145.0,49281.0,24396.0,24885.0,49808.0,24216.0,25592.0,36374.0,15239.0,21135.0
39087,"Lawrence County, Ohio",62592.0,30306.0,1972.0,2324.0,1941.0,1377.0,804.0,406.0,256.0,1008.0,1724.0,1868.0,1858.0,2373.0,2138.0,2230.0,1938.0,886.0,1052.0,695.0,830.0,965.0,816.0,509.0,336.0,32286.0,1907.0,2164.0,1829.0,1244.0,740.0,369.0,299.0,1002.0,2071.0,1913.0,2223.0,2091.0,2342.0,2434.0,2003.0,1132.0,1060.0,672.0,1060.0,1177.0,1051.0,738.0,765.0,087,39,3879.0,4488.0,3770.0,2621.0,1544.0,775.0,555.0,2010.0,3795.0,3781.0,4081.0,4464.0,4480.0,4664.0,3941.0,2018.0,2112.0,1367.0,1890.0,2142.0,1867.0,1247.0,1101.0,14758.0,7614.0,7144.0,10879.0,5642.0,5237.0,8367.0,4296.0,4071.0,6391.0,3318.0,3073.0,12460.0,6066.0,6394.0,13025.0,6369.0,6656.0,12735.0,6106.0,6629.0,9614.0,4151.0,5463.0
39089,"Licking County, Ohio",165110.0,80802.0,5486.0,6000.0,5950.0,3594.0,2511.0,1234.0,1011.0,2432.0,4541.0,4580.0,5585.0,5739.0,6606.0,6218.0,5749.0,2072.0,2114.0,1576.0,1959.0,2199.0,1850.0,1075.0,721.0,84308.0,5043.0,5774.0,5674.0,3457.0,2346.0,1216.0,953.0,2797.0,4696.0,4942.0,5360.0,6228.0,6685.0,6478.0,5616.0,2133.0,2750.0,1760.0,2025.0,2830.0,2132.0,1716.0,1697.0,089,39,10529.0,11774.0,11624.0,7051.0,4857.0,2450.0,1964.0,5229.0,9237.0,9522.0,10945.0,11967.0,13291.0,12696.0,11365.0,4205.0,4864.0,3336.0,3984.0,5029.0,3982.0,2791.0,2418.0,40978.0,21030.0,19948.0,30449.0,15544.0,14905.0,22303.0,11486.0,10817.0,18675.0,9544.0,9131.0,33259.0,16309.0,16950.0,36203.0,17930.0,18273.0,33130.0,16153.0,16977.0,21540.0,9380.0,12160.0
39091,"Logan County, Ohio",45964.0,22510.0,1469.0,1766.0,1579.0,1096.0,627.0,366.0,262.0,512.0,1221.0,1361.0,1321.0,1618.0,1714.0,1751.0,1497.0,590.0,817.0,419.0,558.0,805.0,480.0,421.0,260.0,23454.0,1586.0,1668.0,1495.0,1051.0,512.0,180.0,253.0,751.0,1396.0,1318.0,1524.0,1550.0,1662.0,1718.0,1556.0,658.0,779.0,527.0,644.0,786.0,699.0,582.0,559.0,091,39,3055.0,3434.0,3074.0,2147.0,1139.0,546.0,515.0,1263.0,2617.0,2679.0,2845.0,3168.0,3376.0,3469.0,3053.0,1248.0,1596.0,946.0,1202.0,1591.0,1179.0,1003.0,819.0,11710.0,5910.0,5800.0,8655.0,4441.0,4214.0,6489.0,3235.0,3254.0,5221.0,2675.0,2546.0,8759.0,4349.0,4410.0,9389.0,4653.0,4736.0,9366.0,4655.0,4711.0,6740.0,2943.0,3797.0
39093,"Lorain County, Ohio",300491.0,147670.0,9346.0,10401.0,10498.0,6723.0,4197.0,1744.0,2133.0,4978.0,8160.0,8734.0,9177.0,11543.0,11525.0,11705.0,10044.0,3716.0,5020.0,2323.0,3384.0,4635.0,3136.0,2601.0,1947.0,152821.0,8875.0,9943.0,10175.0,6402.0,3976.0,1818.0,1521.0,4824.0,8179.0,8524.0,10227.0,10468.0,11787.0,11977.0,10301.0,4370.0,5113.0,2952.0,3835.0,5228.0,4605.0,3695.0,4026.0,093,39,18221.0,20344.0,20673.0,13125.0,8173.0,3562.0,3654.0,9802.0,16339.0,17258.0,19404.0,22011.0,23312.0,23682.0,20345.0,8086.0,10133.0,5275.0,7219.0,9863.0,7741.0,6296.0,5973.0,72363.0,36968.0,35395.0,54142.0,27622.0,26520.0,38565.0,19747.0,18818.0,33798.0,17221.0,16577.0,58788.0,29946.0,28842.0,64727.0,32245.0,32482.0,62246.0,30485.0,31761.0,42367.0,18026.0,24341.0
39095,"Lucas County, Ohio",442708.0,214375.0,15093.0,14702.0,14962.0,9935.0,7304.0,3526.0,3602.0,9376.0,15037.0,12978.0,13655.0,13554.0,15386.0,16040.0,14098.0,5092.0,6406.0,3490.0,3731.0,5836.0,4536.0,3398.0,2638.0,228333.0,14517.0,14757.0,13671.0,9397.0,7104.0,3612.0,3776.0,9365.0,15309.0,13459.0,13855.0,14735.0,16368.0,16991.0,15036.0,5703.0,6602.0,4091.0,5055.0,6734.0,6579.0,5925.0,5692.0,095,39,29610.0,29459.0,28633.0,19332.0,14408.0,7138.0,7378.0,18741.0,30346.0,26437.0,27510.0,28289.0,31754.0,33031.0,29134.0,10795.0,13008.0,7581.0,8786.0,12570.0,11115.0,9323.0,8330.0,107034.0,54692.0,52342.0,77424.0,39599.0,37825.0,59069.0,29795.0,29274.0,47965.0,24897.0,23068.0,104448.0,51823.0,52625.0,87553.0,42595.0,44958.0,85968.0,41636.0,44332.0,57705.0,23629.0,34076.0
39097,"Madison County, Ohio",43151.0,23675.0,1200.0,1456.0,1371.0,974.0,685.0,351.0,293.0,914.0,1691.0,1751.0,2082.0,2157.0,2025.0,1795.0,1523.0,458.0,664.0,348.0,319.0,740.0,453.0,275.0,150.0,19476.0,1261.0,1536.0,1164.0,843.0,473.0,303.0,291.0,429.0,1033.0,1064.0,1432.0,1322.0,1517.0,1468.0,1308.0,491.0,588.0,398.0,406.0,771.0,630.0,411.0,337.0,097,39,2461.0,2992.0,2535.0,1817.0,1158.0,654.0,584.0,1343.0,2724.0,2815.0,3514.0,3479.0,3542.0,3263.0,2831.0,949.0,1252.0,746.0,725.0,1511.0,1083.0,686.0,487.0,9805.0,5001.0,4804.0,7344.0,3801.0,3543.0,5453.0,2656.0,2797.0,4352.0,2345.0,2007.0,9278.0,5685.0,3593.0,10535.0,6264.0,4271.0,8295.0,4440.0,3855.0,5238.0,2285.0,2953.0
39099,"Mahoning County, Ohio",240131.0,116049.0,6618.0,7307.0,7576.0,5188.0,3263.0,1681.0,1735.0,3743.0,6612.0,6575.0,6730.0,7871.0,8538.0,9420.0,8617.0,3274.0,4112.0,2146.0,2831.0,3792.0,3261.0,2932.0,2227.0,124082.0,6328.0,6621.0,7664.0,4933.0,2986.0,1271.0,1420.0,4050.0,6520.0,6448.0,7096.0,7268.0,9034.0,10165.0,9064.0,3564.0,4226.0,2605.0,3477.0,4920.0,5076.0,4779.0,4567.0,099,39,12946.0,13928.0,15240.0,10121.0,6249.0,2952.0,3155.0,7793.0,13132.0,13023.0,13826.0,15139.0,17572.0,19585.0,17681.0,6838.0,8338.0,4751.0,6308.0,8712.0,8337.0,7711.0,6794.0,52235.0,26689.0,25546.0,39289.0,20071.0,19218.0,26874.0,13925.0,12949.0,25361.0,12764.0,12597.0,46304.0,23609.0,22695.0,46537.0,23139.0,23398.0,52442.0,25423.0,27019.0,42613.0,17189.0,25424.0
39101,"Marion County, Ohio",66503.0,34967.0,1946.0,2090.0,2217.0,1404.0,907.0,494.0,615.0,1296.0,2393.0,2537.0,2528.0,2497.0,2930.0,2799.0,2320.0,925.0,1159.0,531.0,621.0,1067.0,785.0,457.0,449.0,31536.0,1878.0,2069.0,1892.0,1325.0,775.0,322.0,388.0,1121.0,1781.0,1872.0,1943.0,2013.0,2265.0,2361.0,2092.0,922.0,1138.0,675.0,786.0,1143.0,1067.0,799.0,909.0,101,39,3824.0,4159.0,4109.0,2729.0,1682.0,816.0,1003.0,2417.0,4174.0,4409.0,4471.0,4510.0,5195.0,5160.0,4412.0,1847.0,2297.0,1206.0,1407.0,2210.0,1852.0,1256.0,1358.0,14821.0,7657.0,7164.0,10997.0,5711.0,5286.0,7983.0,4036.0,3947.0,6838.0,3621.0,3217.0,14501.0,8242.0,6259.0,14176.0,7955.0,6221.0,13716.0,7203.0,6513.0,9289.0,3910.0,5379.0
39103,"Medina County, Ohio",171327.0,84261.0,5329.0,6264.0,6688.0,4023.0,2002.0,1066.0,623.0,2447.0,4175.0,4656.0,5834.0,6879.0,6988.0,6833.0,5900.0,1991.0,2760.0,1461.0,1938.0,2479.0,1590.0,1284.0,1051.0,87066.0,5026.0,5970.0,6607.0,3889.0,1842.0,601.0,687.0,2539.0,4207.0,4900.0,6037.0,7037.0,7324.0,6874.0,6238.0,2296.0,2814.0,1601.0,2192.0,2640.0,2173.0,1641.0,1931.0,103,39,10355.0,12234.0,13295.0,7912.0,3844.0,1667.0,1310.0,4986.0,8382.0,9556.0,11871.0,13916.0,14312.0,13707.0,12138.0,4287.0,5574.0,3062.0,4130.0,5119.0,3763.0,2925.0,2982.0,43796.0,22304.0,21492.0,33441.0,16975.0,16466.0,22589.0,11593.0,10996.0,21207.0,10711.0,10496.0,29745.0,14969.0,14776.0,40099.0,19701.0,20398.0,35706.0,17484.0,18222.0,21981.0,9803.0,12178.0
39105,"Meigs County, Ohio",23668.0,11745.0,650.0,806.0,812.0,472.0,377.0,157.0,164.0,341.0,668.0,664.0,802.0,741.0,911.0,949.0,882.0,345.0,406.0,199.0,279.0,508.0,261.0,212.0,139.0,11923.0,670.0,731.0,775.0,468.0,261.0,97.0,105.0,392.0,696.0,682.0,763.0,746.0,881.0,975.0,876.0,258.0,470.0,266.0,347.0,459.0,436.0,288.0,281.0,105,39,1320.0,1537.0,1587.0,940.0,638.0,254.0,269.0,733.0,1364.0,1346.0,1565.0,1487.0,1792.0,1924.0,1758.0,603.0,876.0,465.0,626.0,967.0,697.0,500.0,420.0,5384.0,2740.0,2644.0,4064.0,2090.0,1974.0,2857.0,1456.0,1401.0,2527.0,1284.0,1243.0,4604.0,2371.0,2233.0,4844.0,2454.0,2390.0,5161.0,2582.0,2579.0,3675.0,1598.0,2077.0
39107,"Mercer County, Ohio",40918.0,20402.0,1431.0,1479.0,1575.0,1021.0,564.0,281.0,280.0,539.0,1169.0,1150.0,1160.0,1310.0,1508.0,1683.0,1513.0,533.0,495.0,284.0,482.0,656.0,543.0,384.0,362.0,20516.0,1411.0,1460.0,1386.0,1018.0,518.0,210.0,252.0,513.0,1117.0,1020.0,1201.0,1221.0,1498.0,1576.0,1286.0,564.0,645.0,354.0,527.0,731.0,777.0,642.0,589.0,107,39,2842.0,2939.0,2961.0,2039.0,1082.0,491.0,532.0,1052.0,2286.0,2170.0,2361.0,2531.0,3006.0,3259.0,2799.0,1097.0,1140.0,638.0,1009.0,1387.0,1320.0,1026.0,951.0,10781.0,5506.0,5275.0,7939.0,4075.0,3864.0,5781.0,2910.0,2871.0,5000.0,2596.0,2404.0,7613.0,3983.0,3630.0,7898.0,3978.0,3920.0,8295.0,4224.0,4071.0,6331.0,2711.0,3620.0
39109,"Miami County, Ohio",102487.0,50533.0,3293.0,3617.0,3680.0,2326.0,1335.0,671.0,347.0,1715.0,2882.0,2853.0,3392.0,3417.0,3836.0,3890.0,3584.0,1151.0,1790.0,1013.0,1316.0,1723.0,1352.0,867.0,483.0,51954.0,2944.0,3081.0,3755.0,2192.0,1117.0,541.0,451.0,1519.0,2912.0,2877.0,3155.0,3647.0,3986.0,4066.0,3770.0,1589.0,1633.0,929.0,1607.0,1941.0,1642.0,1420.0,1180.0,109,39,6237.0,6698.0,7435.0,4518.0,2452.0,1212.0,798.0,3234.0,5794.0,5730.0,6547.0,7064.0,7822.0,7956.0,7354.0,2740.0,3423.0,1942.0,2923.0,3664.0,2994.0,2287.0,1663.0,24888.0,12916.0,11972.0,18651.0,9623.0,9028.0,12935.0,6910.0,6025.0,11953.0,6006.0,5947.0,19220.0,9803.0,9417.0,21433.0,10645.0,10788.0,21473.0,10415.0,11058.0,15473.0,6754.0,8719.0
39111,"Monroe County, Ohio",14709.0,7330.0,391.0,460.0,428.0,296.0,149.0,63.0,124.0,169.0,383.0,362.0,428.0,506.0,521.0,594.0,626.0,163.0,324.0,252.0,201.0,383.0,275.0,117.0,115.0,7379.0,420.0,358.0,523.0,286.0,164.0,72.0,74.0,202.0,332.0,374.0,396.0,451.0,547.0,574.0,522.0,279.0,339.0,150.0,264.0,341.0,225.0,254.0,232.0,111,39,811.0,818.0,951.0,582.0,313.0,135.0,198.0,371.0,715.0,736.0,824.0,957.0,1068.0,1168.0,1148.0,442.0,663.0,402.0,465.0,724.0,500.0,371.0,347.0,3162.0,1575.0,1587.0,2351.0,1184.0,1167.0,1629.0,851.0,778.0,1533.0,724.0,809.0,2468.0,1250.0,1218.0,2849.0,1455.0,1394.0,3421.0,1707.0,1714.0,2809.0,1343.0,1466.0
39113,"Montgomery County, Ohio",537409.0,257973.0,17055.0,17638.0,17387.0,11286.0,7837.0,4711.0,3936.0,9133.0,17316.0,15492.0,15907.0,17045.0,19228.0,19100.0,16420.0,6363.0,8646.0,4544.0,5593.0,8281.0,6374.0,4663.0,4018.0,279436.0,16464.0,16265.0,17272.0,10968.0,7370.0,4405.0,3806.0,10073.0,18378.0,16031.0,16862.0,17721.0,20156.0,20602.0,18829.0,7284.0,9337.0,5056.0,7267.0,10593.0,9182.0,7795.0,7720.0,113,39,33519.0,33903.0,34659.0,22254.0,15207.0,9116.0,7742.0,19206.0,35694.0,31523.0,32769.0,34766.0,39384.0,39702.0,35249.0,13647.0,17983.0,9600.0,12860.0,18874.0,15556.0,12458.0,11738.0,124335.0,63366.0,60969.0,90816.0,46311.0,44505.0,67422.0,34693.0,32729.0,56913.0,28673.0,28240.0,118488.0,58425.0,60063.0,106919.0,52180.0,54739.0,106581.0,50529.0,56052.0,81086.0,33473.0,47613.0
39115,"Morgan County, Ohio",15087.0,7548.0,443.0,591.0,524.0,340.0,182.0,10.0,59.0,321.0,414.0,368.0,421.0,493.0,567.0,585.0,554.0,242.0,229.0,238.0,193.0,300.0,176.0,197.0,101.0,7539.0,421.0,517.0,413.0,298.0,164.0,33.0,139.0,198.0,435.0,423.0,391.0,470.0,610.0,605.0,514.0,188.0,276.0,67.0,334.0,339.0,255.0,213.0,236.0,115,39,864.0,1108.0,937.0,638.0,346.0,43.0,198.0,519.0,849.0,791.0,812.0,963.0,1177.0,1190.0,1068.0,430.0,505.0,305.0,527.0,639.0,431.0,410.0,337.0,3547.0,1898.0,1649.0,2683.0,1455.0,1228.0,1972.0,1034.0,938.0,1575.0,864.0,711.0,2746.0,1354.0,1392.0,2952.0,1481.0,1471.0,3193.0,1610.0,1583.0,2649.0,1205.0,1444.0
39117,"Morrow County, Ohio",34880.0,17417.0,1148.0,1292.0,1318.0,910.0,457.0,90.0,125.0,631.0,904.0,1049.0,1116.0,1362.0,1403.0,1375.0,1123.0,458.0,570.0,345.0,491.0,468.0,421.0,217.0,144.0,17463.0,1072.0,1274.0,1159.0,841.0,403.0,162.0,273.0,395.0,915.0,1064.0,1128.0,1291.0,1333.0,1462.0,1116.0,484.0,571.0,376.0,395.0,647.0,393.0,416.0,293.0,117,39,2220.0,2566.0,2477.0,1751.0,860.0,252.0,398.0,1026.0,1819.0,2113.0,2244.0,2653.0,2736.0,2837.0,2239.0,942.0,1141.0,721.0,886.0,1115.0,814.0,633.0,437.0,9014.0,4668.0,4346.0,6794.0,3520.0,3274.0,4786.0,2440.0,2346.0,4228.0,2228.0,2000.0,6468.0,3256.0,3212.0,7633.0,3881.0,3752.0,7159.0,3526.0,3633.0,4606.0,2086.0,2520.0
39119,"Muskingum County, Ohio",85997.0,41403.0,2692.0,2867.0,3082.0,1914.0,1159.0,608.0,551.0,1542.0,2444.0,2304.0,2510.0,3004.0,2981.0,3236.0,2829.0,963.0,1280.0,558.0,1104.0,1499.0,1049.0,750.0,477.0,44594.0,2647.0,2733.0,2958.0,1840.0,1240.0,756.0,530.0,1447.0,2673.0,2448.0,2611.0,3071.0,3209.0,3244.0,2764.0,1290.0,1567.0,874.0,1310.0,1509.0,1487.0,1083.0,1303.0,119,39,5339.0,5600.0,6040.0,3754.0,2399.0,1364.0,1081.0,2989.0,5117.0,4752.0,5121.0,6075.0,6190.0,6480.0,5593.0,2253.0,2847.0,1432.0,2414.0,3008.0,2536.0,1833.0,1780.0,20733.0,10555.0,10178.0,15394.0,7863.0,7531.0,10939.0,5559.0,5380.0,9794.0,4996.0,4798.0,17702.0,8608.0,9094.0,17386.0,8495.0,8891.0,17173.0,8308.0,8865.0,13003.0,5437.0,7566.0
39121,"Noble County, Ohio",14658.0,8465.0,376.0,332.0,426.0,306.0,121.0,109.0,112.0,514.0,702.0,758.0,338.0,214.0,253.0,233.0,1145.0,392.0,321.0,122.0,573.0,609.0,246.0,129.0,134.0,6193.0,363.0,380.0,386.0,267.0,146.0,89.0,51.0,211.0,338.0,357.0,365.0,386.0,470.0,475.0,411.0,222.0,125.0,112.0,235.0,220.0,222.0,206.0,156.0,121,39,739.0,712.0,812.0,573.0,267.0,198.0,163.0,725.0,1040.0,1115.0,703.0,600.0,723.0,708.0,1556.0,614.0,446.0,234.0,808.0,829.0,468.0,335.0,290.0,2836.0,1440.0,1396.0,2097.0,1064.0,1033.0,1451.0,708.0,743.0,1385.0,732.0,653.0,3508.0,2316.0,1192.0,2026.0,805.0,1221.0,3324.0,2091.0,1233.0,2964.0,1813.0,1151.0
39123,"Ottawa County, Ohio",41508.0,20492.0,1113.0,1134.0,1342.0,914.0,450.0,131.0,186.0,641.0,933.0,1025.0,1002.0,1424.0,1648.0,1846.0,1496.0,795.0,913.0,584.0,772.0,724.0,574.0,555.0,290.0,21016.0,994.0,1158.0,1278.0,778.0,420.0,159.0,310.0,420.0,961.0,954.0,1115.0,1372.0,1702.0,1860.0,1640.0,560.0,1043.0,539.0,725.0,927.0,805.0,521.0,775.0,123,39,2107.0,2292.0,2620.0,1692.0,870.0,290.0,496.0,1061.0,1894.0,1979.0,2117.0,2796.0,3350.0,3706.0,3136.0,1355.0,1956.0,1123.0,1497.0,1651.0,1379.0,1076.0,1065.0,8711.0,4503.0,4208.0,6604.0,3390.0,3214.0,4399.0,2247.0,2152.0,4312.0,2256.0,2056.0,6590.0,3366.0,3224.0,8263.0,4074.0,4189.0,10153.0,5050.0,5103.0,7791.0,3499.0,4292.0
39125,"Paulding County, Ohio",19615.0,9731.0,635.0,569.0,828.0,469.0,237.0,83.0,122.0,281.0,556.0,551.0,612.0,638.0,751.0,809.0,798.0,240.0,302.0,129.0,247.0,387.0,203.0,183.0,101.0,9884.0,682.0,727.0,579.0,429.0,216.0,137.0,109.0,247.0,535.0,519.0,503.0,757.0,742.0,745.0,834.0,234.0,241.0,165.0,286.0,382.0,303.0,268.0,244.0,125,39,1317.0,1296.0,1407.0,898.0,453.0,220.0,231.0,528.0,1091.0,1070.0,1115.0,1395.0,1493.0,1554.0,1632.0,474.0,543.0,294.0,533.0,769.0,506.0,451.0,345.0,4918.0,2501.0,2417.0,3601.0,1866.0,1735.0,2613.0,1204.0,1409.0,2305.0,1297.0,1008.0,3593.0,1830.0,1763.0,4003.0,2001.0,2002.0,4203.0,2149.0,2054.0,2898.0,1250.0,1648.0
39127,"Perry County, Ohio",36024.0,17888.0,1168.0,1196.0,1504.0,906.0,468.0,144.0,317.0,548.0,1096.0,979.0,1324.0,1135.0,1386.0,1456.0,1299.0,457.0,494.0,320.0,408.0,542.0,304.0,267.0,170.0,18136.0,1226.0,1296.0,1266.0,819.0,452.0,144.0,193.0,656.0,1018.0,1091.0,1333.0,1097.0,1415.0,1360.0,1138.0,432.0,633.0,388.0,512.0,436.0,448.0,369.0,414.0,127,39,2394.0,2492.0,2770.0,1725.0,920.0,288.0,510.0,1204.0,2114.0,2070.0,2657.0,2232.0,2801.0,2816.0,2437.0,889.0,1127.0,708.0,920.0,978.0,752.0,636.0,584.0,9381.0,4774.0,4607.0,6987.0,3606.0,3381.0,4886.0,2364.0,2522.0,4495.0,2410.0,2085.0,7106.0,3552.0,3554.0,7690.0,3845.0,3845.0,7269.0,3706.0,3563.0,4578.0,2011.0,2567.0
39129,"Pickaway County, Ohio",55509.0,29218.0,1667.0,1583.0,2052.0,1311.0,855.0,427.0,471.0,1226.0,2064.0,2125.0,2416.0,2066.0,2294.0,2205.0,1905.0,558.0,855.0,427.0,618.0,897.0,557.0,410.0,229.0,26291.0,1584.0,1788.0,1833.0,1212.0,757.0,335.0,313.0,672.0,1442.0,1592.0,1614.0,2058.0,1999.0,1958.0,1831.0,712.0,722.0,478.0,710.0,924.0,718.0,519.0,520.0,129,39,3251.0,3371.0,3885.0,2523.0,1612.0,762.0,784.0,1898.0,3506.0,3717.0,4030.0,4124.0,4293.0,4163.0,3736.0,1270.0,1577.0,905.0,1328.0,1821.0,1275.0,929.0,749.0,13030.0,6613.0,6417.0,9779.0,4946.0,4833.0,6622.0,3250.0,3372.0,6408.0,3363.0,3045.0,12279.0,7168.0,5111.0,12447.0,6776.0,5671.0,10746.0,5523.0,5223.0,7007.0,3138.0,3869.0
39131,"Pike County, Ohio",28685.0,14306.0,1041.0,1103.0,1019.0,761.0,370.0,112.0,152.0,509.0,804.0,849.0,872.0,1039.0,1086.0,1035.0,941.0,355.0,464.0,264.0,413.0,364.0,302.0,278.0,173.0,14379.0,892.0,975.0,986.0,586.0,394.0,186.0,155.0,436.0,862.0,844.0,963.0,961.0,1034.0,1036.0,905.0,322.0,485.0,276.0,317.0,621.0,359.0,428.0,356.0,131,39,1933.0,2078.0,2005.0,1347.0,764.0,298.0,307.0,945.0,1666.0,1693.0,1835.0,2000.0,2120.0,2071.0,1846.0,677.0,949.0,540.0,730.0,985.0,661.0,706.0,529.0,7363.0,3924.0,3439.0,5430.0,2883.0,2547.0,4011.0,2144.0,1867.0,3352.0,1780.0,1572.0,5673.0,2796.0,2877.0,5955.0,2997.0,2958.0,5543.0,2795.0,2748.0,4151.0,1794.0,2357.0
39133,"Portage County, Ohio",160713.0,78578.0,4201.0,4843.0,4952.0,3368.0,3389.0,1485.0,2023.0,4858.0,4838.0,4135.0,4754.0,5099.0,6137.0,5921.0,4974.0,1993.0,2529.0,1645.0,1783.0,1936.0,1888.0,1204.0,623.0,82135.0,4014.0,4542.0,4840.0,3114.0,4275.0,2335.0,1739.0,4979.0,4468.0,4211.0,4697.0,5564.0,6158.0,6198.0,5401.0,1799.0,2580.0,1325.0,2062.0,2567.0,2102.0,1464.0,1701.0,133,39,8215.0,9385.0,9792.0,6482.0,7664.0,3820.0,3762.0,9837.0,9306.0,8346.0,9451.0,10663.0,12295.0,12119.0,10375.0,3792.0,5109.0,2970.0,3845.0,4503.0,3990.0,2668.0,2324.0,33874.0,17364.0,16510.0,25659.0,13163.0,12496.0,17600.0,9044.0,8556.0,16274.0,8320.0,7954.0,42735.0,20728.0,22007.0,32409.0,15990.0,16419.0,31395.0,15417.0,15978.0,20300.0,9079.0,11221.0
39135,"Preble County, Ohio",42394.0,21049.0,1391.0,1564.0,1484.0,955.0,537.0,251.0,229.0,657.0,1116.0,1181.0,1235.0,1556.0,1592.0,1647.0,1553.0,577.0,678.0,342.0,580.0,802.0,520.0,371.0,231.0,21345.0,1234.0,1408.0,1360.0,911.0,480.0,276.0,76.0,754.0,1181.0,1155.0,1500.0,1297.0,1679.0,1646.0,1414.0,682.0,757.0,437.0,579.0,830.0,645.0,483.0,561.0,135,39,2625.0,2972.0,2844.0,1866.0,1017.0,527.0,305.0,1411.0,2297.0,2336.0,2735.0,2853.0,3271.0,3293.0,2967.0,1259.0,1435.0,779.0,1159.0,1632.0,1165.0,854.0,792.0,10307.0,5394.0,4913.0,7682.0,4003.0,3679.0,5597.0,2955.0,2642.0,4710.0,2439.0,2271.0,7893.0,3971.0,3922.0,8859.0,4383.0,4476.0,8954.0,4455.0,4499.0,6381.0,2846.0,3535.0
