geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
54087,"Roane County, West Virginia",14884.0,13918.0,1.0,34.0,8.0,0.0,0.0,812.0,111.0,087,54,8.0,846.0
54089,"Summers County, West Virginia",13813.0,13125.0,428.0,0.0,35.0,28.0,8.0,76.0,113.0,089,54,63.0,84.0
54091,"Taylor County, West Virginia",16889.0,16357.0,176.0,38.0,10.0,25.0,11.0,175.0,97.0,091,54,35.0,224.0
54093,"Tucker County, West Virginia",7109.0,6979.0,24.0,0.0,5.0,0.0,0.0,73.0,28.0,093,54,5.0,73.0
54095,"Tyler County, West Virginia",9188.0,9042.0,24.0,15.0,2.0,0.0,0.0,53.0,52.0,095,54,2.0,68.0
54097,"Upshur County, West Virginia",24210.0,23445.0,185.0,15.0,83.0,0.0,16.0,256.0,210.0,097,54,83.0,287.0
54099,"Wayne County, West Virginia",42273.0,41472.0,69.0,57.0,105.0,0.0,0.0,346.0,224.0,099,54,105.0,403.0
54101,"Webster County, West Virginia",9158.0,8994.0,4.0,0.0,15.0,0.0,0.0,78.0,67.0,101,54,15.0,78.0
54103,"Wetzel County, West Virginia",16526.0,16251.0,48.0,7.0,61.0,19.0,0.0,71.0,69.0,103,54,80.0,78.0
54105,"Wirt County, West Virginia",5769.0,5585.0,20.0,22.0,0.0,0.0,31.0,111.0,0.0,105,54,0.0,164.0
54107,"Wood County, West Virginia",86835.0,83239.0,967.0,135.0,442.0,0.0,67.0,1246.0,739.0,107,54,442.0,1448.0
54109,"Wyoming County, West Virginia",23668.0,23150.0,244.0,51.0,5.0,42.0,0.0,104.0,72.0,109,54,47.0,155.0
55001,"Adams County, Wisconsin",20898.0,19011.0,634.0,113.0,69.0,21.0,9.0,258.0,783.0,001,55,90.0,380.0
55003,"Ashland County, Wisconsin",16113.0,13456.0,59.0,1549.0,96.0,16.0,49.0,585.0,303.0,003,55,112.0,2183.0
55005,"Barron County, Wisconsin",45882.0,43487.0,484.0,370.0,186.0,0.0,18.0,441.0,896.0,005,55,186.0,829.0
55007,"Bayfield County, Wisconsin",15078.0,12989.0,70.0,1559.0,65.0,0.0,2.0,226.0,167.0,007,55,65.0,1787.0
55009,"Brown County, Wisconsin",248526.0,208123.0,4978.0,5644.0,6820.0,41.0,148.0,4842.0,17930.0,009,55,6861.0,10634.0
55011,"Buffalo County, Wisconsin",13544.0,13103.0,36.0,69.0,11.0,0.0,0.0,84.0,241.0,011,55,11.0,153.0
55013,"Burnett County, Wisconsin",15528.0,14133.0,93.0,772.0,60.0,0.0,8.0,257.0,205.0,013,55,60.0,1037.0
55015,"Calumet County, Wisconsin",48960.0,45334.0,96.0,189.0,961.0,0.0,0.0,677.0,1703.0,015,55,961.0,866.0
55017,"Chippewa County, Wisconsin",62362.0,58947.0,904.0,250.0,760.0,3.0,63.0,653.0,782.0,017,55,763.0,966.0
55019,"Clark County, Wisconsin",34610.0,32772.0,77.0,172.0,125.0,0.0,0.0,201.0,1263.0,019,55,125.0,373.0
55021,"Columbia County, Wisconsin",56596.0,53367.0,728.0,268.0,198.0,16.0,33.0,543.0,1443.0,021,55,214.0,844.0
55023,"Crawford County, Wisconsin",16677.0,16003.0,328.0,48.0,56.0,0.0,4.0,81.0,157.0,023,55,56.0,133.0
55025,"Dane County, Wisconsin",490379.0,401585.0,23938.0,916.0,23240.0,63.0,336.0,11453.0,28848.0,025,55,23303.0,12705.0
55027,"Dodge County, Wisconsin",88741.0,81273.0,2403.0,287.0,488.0,0.0,9.0,749.0,3532.0,027,55,488.0,1045.0
55029,"Door County, Wisconsin",27872.0,26567.0,140.0,135.0,130.0,52.0,0.0,177.0,671.0,029,55,182.0,312.0
55031,"Douglas County, Wisconsin",43963.0,40676.0,577.0,723.0,440.0,13.0,2.0,1021.0,511.0,031,55,453.0,1746.0
55033,"Dunn County, Wisconsin",43788.0,41135.0,222.0,147.0,1021.0,0.0,7.0,621.0,635.0,033,55,1021.0,775.0
55035,"Eau Claire County, Wisconsin",98952.0,91026.0,921.0,377.0,3273.0,14.0,21.0,1421.0,1899.0,035,55,3287.0,1819.0
55037,"Florence County, Wisconsin",4486.0,4226.0,0.0,106.0,6.0,0.0,0.0,114.0,34.0,037,55,6.0,220.0
55039,"Fond du Lac County, Wisconsin",101577.0,93371.0,1003.0,373.0,976.0,27.0,15.0,1439.0,4373.0,039,55,1003.0,1827.0
55041,"Forest County, Wisconsin",9361.0,7666.0,79.0,1177.0,13.0,7.0,22.0,253.0,144.0,041,55,20.0,1452.0
55043,"Grant County, Wisconsin",51055.0,49140.0,569.0,81.0,257.0,7.0,0.0,364.0,637.0,043,55,264.0,445.0
55045,"Green County, Wisconsin",36800.0,35099.0,202.0,44.0,156.0,0.0,3.0,304.0,992.0,045,55,156.0,351.0
55047,"Green Lake County, Wisconsin",19064.0,17970.0,91.0,34.0,38.0,0.0,8.0,162.0,761.0,047,55,38.0,204.0
55049,"Iowa County, Wisconsin",23712.0,22927.0,70.0,18.0,133.0,0.0,11.0,215.0,338.0,049,55,133.0,244.0
55051,"Iron County, Wisconsin",5978.0,5822.0,27.0,33.0,0.0,0.0,0.0,69.0,27.0,051,55,0.0,102.0
55053,"Jackson County, Wisconsin",20436.0,17938.0,474.0,1020.0,97.0,0.0,4.0,358.0,545.0,053,55,97.0,1382.0
55055,"Jefferson County, Wisconsin",83751.0,75960.0,536.0,93.0,540.0,0.0,29.0,1019.0,5574.0,055,55,540.0,1141.0
55057,"Juneau County, Wisconsin",26701.0,24741.0,406.0,377.0,140.0,11.0,0.0,327.0,699.0,057,55,151.0,704.0
55059,"Kenosha County, Wisconsin",166373.0,129738.0,11118.0,505.0,2456.0,89.0,368.0,2589.0,19510.0,059,55,2545.0,3462.0
55061,"Kewaunee County, Wisconsin",20600.0,19744.0,91.0,141.0,28.0,7.0,7.0,113.0,469.0,061,55,35.0,261.0
55063,"La Crosse County, Wisconsin",114718.0,104549.0,1775.0,445.0,4785.0,0.0,30.0,1379.0,1755.0,063,55,4785.0,1854.0
55065,"Lafayette County, Wisconsin",16836.0,16063.0,80.0,37.0,16.0,0.0,18.0,89.0,533.0,065,55,16.0,144.0
55067,"Langlade County, Wisconsin",19951.0,19066.0,102.0,111.0,84.0,25.0,0.0,223.0,340.0,067,55,109.0,334.0
55069,"Lincoln County, Wisconsin",28710.0,27721.0,232.0,35.0,176.0,0.0,0.0,204.0,342.0,069,55,176.0,239.0
55071,"Manitowoc County, Wisconsin",81266.0,75059.0,387.0,427.0,1919.0,0.0,55.0,889.0,2530.0,071,55,1919.0,1371.0
55073,"Marathon County, Wisconsin",134041.0,120848.0,668.0,401.0,7226.0,15.0,123.0,1794.0,2966.0,073,55,7241.0,2318.0
55075,"Marinette County, Wisconsin",41704.0,40171.0,98.0,180.0,171.0,9.0,22.0,513.0,540.0,075,55,180.0,715.0
55077,"Marquette County, Wisconsin",15366.0,14633.0,46.0,57.0,55.0,0.0,20.0,161.0,394.0,077,55,55.0,238.0
55078,"Menominee County, Wisconsin",4274.0,591.0,35.0,3264.0,146.0,0.0,0.0,133.0,105.0,078,55,146.0,3397.0
55079,"Milwaukee County, Wisconsin",946584.0,514826.0,247324.0,4540.0,31959.0,314.0,1107.0,21137.0,125377.0,079,55,32273.0,26784.0
55081,"Monroe County, Wisconsin",44714.0,41290.0,504.0,487.0,257.0,0.0,7.0,521.0,1648.0,081,55,257.0,1015.0
55083,"Oconto County, Wisconsin",37632.0,36118.0,65.0,451.0,144.0,0.0,17.0,310.0,527.0,083,55,144.0,778.0
55085,"Oneida County, Wisconsin",36029.0,34568.0,159.0,487.0,180.0,24.0,0.0,215.0,396.0,085,55,204.0,702.0
55087,"Outagamie County, Wisconsin",176777.0,158364.0,1856.0,2535.0,5373.0,32.0,81.0,2199.0,6337.0,087,55,5405.0,4815.0
55089,"Ozaukee County, Wisconsin",86429.0,80515.0,1136.0,222.0,1521.0,0.0,156.0,879.0,2000.0,089,55,1521.0,1257.0
55091,"Pepin County, Wisconsin",7458.0,7286.0,31.0,7.0,23.0,0.0,0.0,34.0,77.0,091,55,23.0,41.0
55093,"Pierce County, Wisconsin",40842.0,39029.0,234.0,163.0,389.0,16.0,41.0,338.0,632.0,093,55,405.0,542.0
55095,"Polk County, Wisconsin",44094.0,42346.0,136.0,485.0,204.0,0.0,7.0,258.0,658.0,095,55,204.0,750.0
55097,"Portage County, Wisconsin",70027.0,64822.0,205.0,279.0,2051.0,3.0,60.0,724.0,1883.0,097,55,2054.0,1063.0
55099,"Price County, Wisconsin",14141.0,13614.0,37.0,66.0,76.0,6.0,6.0,181.0,155.0,099,55,82.0,253.0
55101,"Racine County, Wisconsin",195024.0,144968.0,20465.0,522.0,2389.0,62.0,458.0,3686.0,22474.0,101,55,2451.0,4666.0
55103,"Richland County, Wisconsin",18020.0,17288.0,73.0,71.0,59.0,2.0,5.0,156.0,366.0,103,55,61.0,232.0
55105,"Rock County, Wisconsin",160356.0,135656.0,6176.0,360.0,1652.0,49.0,50.0,4321.0,12092.0,105,55,1701.0,4731.0
55107,"Rusk County, Wisconsin",14670.0,14182.0,91.0,58.0,54.0,6.0,9.0,98.0,172.0,107,55,60.0,165.0
55109,"St. Croix County, Wisconsin",84363.0,79853.0,653.0,320.0,766.0,9.0,77.0,1008.0,1677.0,109,55,775.0,1405.0
55111,"Sauk County, Wisconsin",61953.0,57361.0,316.0,825.0,358.0,0.0,33.0,442.0,2618.0,111,55,358.0,1300.0
55113,"Sawyer County, Wisconsin",16580.0,13028.0,39.0,2728.0,107.0,6.0,0.0,405.0,267.0,113,55,113.0,3133.0
55115,"Shawano County, Wisconsin",41820.0,36860.0,159.0,3039.0,180.0,36.0,28.0,599.0,919.0,115,55,216.0,3666.0
55117,"Sheboygan County, Wisconsin",115377.0,100422.0,1568.0,335.0,5351.0,27.0,32.0,1342.0,6300.0,117,55,5378.0,1709.0
55119,"Taylor County, Wisconsin",20631.0,20034.0,65.0,64.0,25.0,0.0,0.0,119.0,324.0,119,55,25.0,183.0
55121,"Trempealeau County, Wisconsin",28853.0,26812.0,76.0,47.0,99.0,0.0,63.0,141.0,1615.0,121,55,99.0,251.0
55123,"Vernon County, Wisconsin",29827.0,28911.0,96.0,37.0,94.0,41.0,20.0,230.0,398.0,123,55,135.0,287.0
55125,"Vilas County, Wisconsin",21489.0,18609.0,184.0,1778.0,84.0,0.0,7.0,550.0,277.0,125,55,84.0,2335.0
55127,"Walworth County, Wisconsin",102310.0,88533.0,939.0,136.0,737.0,35.0,309.0,1095.0,10526.0,127,55,772.0,1540.0
55129,"Washburn County, Wisconsin",15893.0,15177.0,53.0,227.0,90.0,1.0,13.0,117.0,215.0,129,55,91.0,357.0
55131,"Washington County, Wisconsin",131840.0,124226.0,1296.0,141.0,1477.0,6.0,57.0,1246.0,3391.0,131,55,1483.0,1444.0
55133,"Waukesha County, Wisconsin",389740.0,352795.0,4760.0,445.0,10085.0,36.0,250.0,5169.0,16200.0,133,55,10121.0,5864.0
55135,"Waupaca County, Wisconsin",52377.0,50113.0,165.0,252.0,244.0,3.0,0.0,298.0,1302.0,135,55,247.0,550.0
55137,"Waushara County, Wisconsin",24565.0,22334.0,459.0,113.0,123.0,0.0,0.0,170.0,1366.0,137,55,123.0,283.0
55139,"Winnebago County, Wisconsin",166984.0,151472.0,2799.0,842.0,3777.0,33.0,126.0,2142.0,5793.0,139,55,3810.0,3110.0
55141,"Wood County, Wisconsin",74591.0,70029.0,357.0,540.0,1454.0,0.0,55.0,507.0,1649.0,141,55,1454.0,1102.0
56001,"Albany County, Wyoming",36186.0,30694.0,369.0,179.0,1056.0,29.0,20.0,639.0,3200.0,001,56,1085.0,838.0
56003,"Big Horn County, Wyoming",11636.0,10383.0,2.0,93.0,39.0,2.0,0.0,132.0,985.0,003,56,41.0,225.0
56005,"Campbell County, Wyoming",45840.0,40767.0,250.0,446.0,308.0,39.0,56.0,510.0,3464.0,005,56,347.0,1012.0
56007,"Carbon County, Wyoming",15781.0,12582.0,124.0,81.0,176.0,16.0,18.0,151.0,2633.0,007,56,192.0,250.0
56009,"Converse County, Wyoming",13779.0,12536.0,29.0,96.0,57.0,12.0,0.0,163.0,886.0,009,56,69.0,259.0
56011,"Crook County, Wyoming",7036.0,6847.0,4.0,28.0,6.0,0.0,0.0,5.0,146.0,011,56,6.0,33.0
56013,"Fremont County, Wyoming",40103.0,28616.0,143.0,7844.0,259.0,5.0,30.0,894.0,2312.0,013,56,264.0,8768.0
56015,"Goshen County, Wyoming",13277.0,11623.0,38.0,89.0,26.0,4.0,0.0,178.0,1319.0,015,56,30.0,267.0
56017,"Hot Springs County, Wyoming",4791.0,4576.0,11.0,36.0,20.0,1.0,0.0,35.0,112.0,017,56,21.0,71.0
56019,"Johnson County, Wyoming",8564.0,8021.0,1.0,3.0,63.0,0.0,23.0,158.0,295.0,019,56,63.0,184.0
56021,"Laramie County, Wyoming",91719.0,73793.0,2413.0,813.0,882.0,23.0,29.0,1625.0,12141.0,021,56,905.0,2467.0
56023,"Lincoln County, Wyoming",17960.0,16799.0,13.0,86.0,65.0,13.0,0.0,236.0,748.0,023,56,78.0,322.0
56025,"Natrona County, Wyoming",75876.0,67282.0,639.0,435.0,538.0,0.0,74.0,1556.0,5352.0,025,56,538.0,2065.0
56027,"Niobrara County, Wyoming",2478.0,2289.0,21.0,9.0,9.0,0.0,0.0,95.0,55.0,027,56,9.0,104.0
56029,"Park County, Wyoming",28203.0,26051.0,87.0,238.0,111.0,13.0,0.0,316.0,1387.0,029,56,124.0,554.0
56031,"Platte County, Wyoming",8677.0,8039.0,1.0,10.0,4.0,0.0,0.0,32.0,591.0,031,56,4.0,42.0
56033,"Sheridan County, Wyoming",29097.0,26959.0,100.0,316.0,222.0,0.0,46.0,404.0,1050.0,033,56,222.0,766.0
56035,"Sublette County, Wyoming",10065.0,8648.0,1.0,53.0,79.0,4.0,0.0,597.0,683.0,035,56,83.0,650.0
56037,"Sweetwater County, Wyoming",43890.0,35446.0,191.0,76.0,232.0,7.0,32.0,1252.0,6654.0,037,56,239.0,1360.0
56039,"Teton County, Wyoming",21326.0,17611.0,40.0,83.0,116.0,0.0,0.0,369.0,3107.0,039,56,116.0,452.0
56041,"Uinta County, Wyoming",20942.0,18547.0,18.0,46.0,9.0,0.0,0.0,506.0,1816.0,041,56,9.0,552.0
56043,"Washakie County, Wyoming",8425.0,7049.0,30.0,30.0,24.0,0.0,0.0,138.0,1154.0,043,56,24.0,168.0
56045,"Weston County, Wyoming",7152.0,6684.0,4.0,27.0,50.0,2.0,8.0,154.0,223.0,045,56,52.0,189.0
72001,"Adjuntas Municipio, Puerto Rico",19458.0,140.0,0.0,0.0,0.0,0.0,18.0,0.0,19300.0,001,72,0.0,18.0
72003,"Aguada Municipio, Puerto Rico",41876.0,1897.0,48.0,0.0,49.0,0.0,47.0,411.0,39424.0,003,72,49.0,458.0
72005,"Aguadilla Municipio, Puerto Rico",60714.0,1634.0,25.0,0.0,193.0,0.0,165.0,607.0,58090.0,005,72,193.0,772.0
72007,"Aguas Buenas Municipio, Puerto Rico",28573.0,174.0,1.0,0.0,0.0,0.0,0.0,1.0,28397.0,007,72,0.0,1.0
72009,"Aibonito Municipio, Puerto Rico",25823.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,25772.0,009,72,0.0,1.0
72011,"A?asco Municipio, Puerto Rico",29236.0,146.0,0.0,0.0,0.0,0.0,39.0,7.0,29044.0,011,72,0.0,46.0
72013,"Arecibo Municipio, Puerto Rico",96176.0,561.0,7.0,0.0,26.0,0.0,34.0,43.0,95505.0,013,72,26.0,77.0
72015,"Arroyo Municipio, Puerto Rico",19542.0,153.0,0.0,0.0,0.0,0.0,19.0,28.0,19342.0,015,72,0.0,47.0
72017,"Barceloneta Municipio, Puerto Rico",24815.0,153.0,23.0,0.0,0.0,0.0,0.0,15.0,24624.0,017,72,0.0,15.0
72019,"Barranquitas Municipio, Puerto Rico",30322.0,18.0,5.0,0.0,0.0,0.0,0.0,60.0,30239.0,019,72,0.0,60.0
72021,"Bayam?n Municipio, Puerto Rico",207337.0,1280.0,316.0,0.0,363.0,0.0,98.0,275.0,205005.0,021,72,363.0,373.0
72023,"Cabo Rojo Municipio, Puerto Rico",50866.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0,50653.0,023,72,0.0,0.0
72025,"Caguas Municipio, Puerto Rico",142549.0,816.0,64.0,0.0,12.0,0.0,13.0,45.0,141599.0,025,72,12.0,58.0
72027,"Camuy Municipio, Puerto Rico",35085.0,106.0,47.0,0.0,37.0,0.0,0.0,89.0,34806.0,027,72,37.0,89.0
72029,"Can?vanas Municipio, Puerto Rico",47656.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,47615.0,029,72,0.0,0.0
72031,"Carolina Municipio, Puerto Rico",176157.0,1554.0,249.0,25.0,383.0,0.0,213.0,144.0,173589.0,031,72,383.0,382.0
72033,"Cata?o Municipio, Puerto Rico",28049.0,161.0,9.0,0.0,26.0,0.0,0.0,51.0,27802.0,033,72,26.0,51.0
72035,"Cayey Municipio, Puerto Rico",48008.0,137.0,31.0,0.0,49.0,0.0,0.0,12.0,47779.0,035,72,49.0,12.0
72037,"Ceiba Municipio, Puerto Rico",13726.0,74.0,47.0,0.0,0.0,0.0,0.0,0.0,13605.0,037,72,0.0,0.0
72039,"Ciales Municipio, Puerto Rico",18712.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,18658.0,039,72,0.0,0.0
72041,"Cidra Municipio, Puerto Rico",43414.0,121.0,1.0,0.0,7.0,0.0,25.0,22.0,43238.0,041,72,7.0,47.0
72043,"Coamo Municipio, Puerto Rico",40577.0,126.0,12.0,0.0,0.0,0.0,18.0,0.0,40421.0,043,72,0.0,18.0
72045,"Comer?o Municipio, Puerto Rico",20745.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,20664.0,045,72,0.0,0.0
72047,"Corozal Municipio, Puerto Rico",37074.0,167.0,0.0,0.0,0.0,0.0,0.0,69.0,36838.0,047,72,0.0,69.0
72049,"Culebra Municipio, Puerto Rico",1535.0,90.0,17.0,0.0,0.0,0.0,0.0,3.0,1425.0,049,72,0.0,3.0
72051,"Dorado Municipio, Puerto Rico",38179.0,805.0,73.0,0.0,9.0,0.0,48.0,36.0,37208.0,051,72,9.0,84.0
72053,"Fajardo Municipio, Puerto Rico",36857.0,206.0,61.0,0.0,36.0,0.0,0.0,63.0,36491.0,053,72,36.0,63.0
72054,"Florida Municipio, Puerto Rico",12657.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12625.0,054,72,0.0,0.0
72055,"Gu?nica Municipio, Puerto Rico",19363.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,19165.0,055,72,0.0,0.0
45029,"Colleton County, South Carolina",38665.0,21532.0,15414.0,392.0,21.0,37.0,66.0,132.0,1071.0,029,45,58.0,590.0
45031,"Darlington County, South Carolina",68500.0,37962.0,28228.0,128.0,227.0,0.0,15.0,794.0,1146.0,031,45,227.0,937.0
45033,"Dillon County, South Carolina",31733.0,14946.0,14871.0,568.0,5.0,0.0,66.0,456.0,821.0,033,45,5.0,1090.0
45035,"Dorchester County, South Carolina",136836.0,89967.0,34237.0,860.0,1867.0,92.0,50.0,3742.0,6021.0,035,45,1959.0,4652.0
45037,"Edgefield County, South Carolina",26763.0,15022.0,10123.0,10.0,46.0,0.0,0.0,165.0,1397.0,037,45,46.0,175.0
45039,"Fairfield County, South Carolina",23804.0,9087.0,14372.0,0.0,21.0,0.0,50.0,192.0,82.0,039,45,21.0,242.0
45041,"Florence County, South Carolina",136714.0,74003.0,56012.0,167.0,1498.0,0.0,108.0,1890.0,3036.0,041,45,1498.0,2165.0
45043,"Georgetown County, South Carolina",60285.0,37448.0,20382.0,45.0,218.0,0.0,33.0,315.0,1844.0,043,45,218.0,393.0
45045,"Greenville County, South Carolina",452931.0,318543.0,80959.0,876.0,9031.0,297.0,462.0,6310.0,36453.0,045,45,9328.0,7648.0
45047,"Greenwood County, South Carolina",69531.0,42674.0,21082.0,33.0,648.0,71.0,164.0,1086.0,3773.0,047,45,719.0,1283.0
45049,"Hampton County, South Carolina",20987.0,8687.0,11278.0,23.0,42.0,0.0,0.0,209.0,748.0,049,45,42.0,232.0
45051,"Horry County, South Carolina",270943.0,209283.0,36423.0,807.0,3129.0,133.0,748.0,4055.0,16365.0,051,45,3262.0,5610.0
45053,"Jasper County, South Carolina",24792.0,9254.0,11172.0,0.0,107.0,0.0,87.0,563.0,3609.0,053,45,107.0,650.0
45055,"Kershaw County, South Carolina",61583.0,42842.0,15465.0,279.0,281.0,0.0,19.0,416.0,2281.0,055,45,281.0,714.0
45057,"Lancaster County, South Carolina",76364.0,53252.0,18194.0,310.0,472.0,22.0,151.0,585.0,3378.0,057,45,494.0,1046.0
45059,"Laurens County, South Carolina",66623.0,45976.0,16649.0,36.0,166.0,133.0,0.0,956.0,2707.0,059,45,299.0,992.0
45061,"Lee County, South Carolina",19160.0,6239.0,12340.0,6.0,29.0,0.0,19.0,159.0,368.0,061,45,29.0,184.0
45063,"Lexington County, South Carolina",262424.0,202091.0,36919.0,789.0,3524.0,126.0,292.0,4428.0,14255.0,063,45,3650.0,5509.0
45065,"McCormick County, South Carolina",10140.0,4885.0,4938.0,0.0,19.0,0.0,0.0,210.0,88.0,065,45,19.0,210.0
45067,"Marion County, South Carolina",33038.0,13226.0,18657.0,15.0,95.0,0.0,0.0,219.0,826.0,067,45,95.0,234.0
45069,"Marlboro County, South Carolina",28750.0,11574.0,14535.0,989.0,85.0,23.0,12.0,734.0,798.0,069,45,108.0,1735.0
45071,"Newberry County, South Carolina",37432.0,22628.0,11036.0,11.0,145.0,0.0,0.0,879.0,2733.0,071,45,145.0,890.0
45073,"Oconee County, South Carolina",74038.0,63648.0,5568.0,136.0,343.0,0.0,11.0,1044.0,3288.0,073,45,343.0,1191.0
45075,"Orangeburg County, South Carolina",92229.0,31262.0,57308.0,516.0,826.0,0.0,140.0,448.0,1729.0,075,45,826.0,1104.0
45077,"Pickens County, South Carolina",119167.0,103852.0,7586.0,416.0,1887.0,35.0,89.0,1567.0,3735.0,077,45,1922.0,2072.0
45079,"Richland County, South Carolina",384596.0,174074.0,174644.0,497.0,8727.0,344.0,618.0,7280.0,18412.0,079,45,9071.0,8395.0
45081,"Saluda County, South Carolina",19758.0,11536.0,5211.0,0.0,6.0,0.0,0.0,191.0,2814.0,081,45,6.0,191.0
45083,"Spartanburg County, South Carolina",284540.0,198956.0,57712.0,511.0,5765.0,93.0,615.0,4248.0,16640.0,083,45,5858.0,5374.0
45085,"Sumter County, South Carolina",107279.0,50484.0,49819.0,252.0,1363.0,9.0,0.0,1801.0,3551.0,085,45,1372.0,2053.0
45087,"Union County, South Carolina",28804.0,19050.0,8886.0,33.0,39.0,0.0,0.0,510.0,286.0,087,45,39.0,543.0
45089,"Williamsburg County, South Carolina",34361.0,10734.0,22617.0,24.0,39.0,0.0,0.0,256.0,691.0,089,45,39.0,280.0
45091,"York County, South Carolina",226576.0,164707.0,41959.0,1467.0,3138.0,41.0,311.0,4828.0,10125.0,091,45,3179.0,6606.0
46003,"Aurora County, South Dakota",2726.0,2532.0,6.0,30.0,17.0,0.0,0.0,27.0,114.0,003,46,17.0,57.0
46005,"Beadle County, South Dakota",17372.0,14903.0,86.0,158.0,677.0,39.0,0.0,220.0,1289.0,005,46,716.0,378.0
46007,"Bennett County, South Dakota",3432.0,919.0,24.0,2293.0,13.0,0.0,0.0,112.0,71.0,007,46,13.0,2405.0
46009,"Bon Homme County, South Dakota",7041.0,6260.0,50.0,406.0,21.0,0.0,0.0,95.0,209.0,009,46,21.0,501.0
46011,"Brookings County, South Dakota",31973.0,29509.0,247.0,215.0,746.0,24.0,24.0,569.0,639.0,011,46,770.0,808.0
46013,"Brown County, South Dakota",36562.0,33824.0,259.0,1131.0,392.0,6.0,0.0,423.0,527.0,013,46,398.0,1554.0
46015,"Brule County, South Dakota",5236.0,4590.0,0.0,469.0,0.0,0.0,0.0,95.0,82.0,015,46,0.0,564.0
46017,"Buffalo County, South Dakota",1950.0,339.0,9.0,1539.0,0.0,0.0,0.0,63.0,0.0,017,46,0.0,1602.0
46019,"Butte County, South Dakota",10122.0,9369.0,47.0,105.0,45.0,0.0,0.0,246.0,310.0,019,46,45.0,351.0
46021,"Campbell County, South Dakota",1419.0,1400.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,021,46,4.0,15.0
46023,"Charles Mix County, South Dakota",9127.0,5872.0,0.0,2769.0,6.0,0.0,15.0,291.0,174.0,023,46,6.0,3075.0
46025,"Clark County, South Dakota",3653.0,3467.0,29.0,6.0,20.0,0.0,18.0,47.0,66.0,025,46,20.0,71.0
46027,"Clay County, South Dakota",13966.0,12584.0,123.0,569.0,245.0,0.0,0.0,159.0,286.0,027,46,245.0,728.0
46029,"Codington County, South Dakota",27284.0,25793.0,85.0,719.0,118.0,0.0,7.0,133.0,429.0,029,46,118.0,859.0
46031,"Corson County, South Dakota",4046.0,1241.0,7.0,2623.0,8.0,0.0,0.0,61.0,106.0,031,46,8.0,2684.0
46033,"Custer County, South Dakota",8219.0,7596.0,26.0,320.0,2.0,0.0,0.0,88.0,187.0,033,46,2.0,408.0
46035,"Davison County, South Dakota",19513.0,18265.0,77.0,405.0,62.0,0.0,0.0,389.0,315.0,035,46,62.0,794.0
46037,"Day County, South Dakota",5673.0,4975.0,0.0,544.0,18.0,0.0,0.0,79.0,57.0,037,46,18.0,623.0
46039,"Deuel County, South Dakota",4376.0,4226.0,28.0,15.0,0.0,0.0,0.0,14.0,93.0,039,46,0.0,29.0
46041,"Dewey County, South Dakota",5358.0,1152.0,24.0,3875.0,0.0,0.0,7.0,185.0,115.0,041,46,0.0,4067.0
46043,"Douglas County, South Dakota",2992.0,2874.0,0.0,62.0,0.0,0.0,0.0,31.0,25.0,043,46,0.0,93.0
46045,"Edmunds County, South Dakota",4050.0,3952.0,0.0,33.0,13.0,0.0,0.0,15.0,37.0,045,46,13.0,48.0
46047,"Fall River County, South Dakota",7028.0,6141.0,19.0,382.0,72.0,5.0,0.0,224.0,185.0,047,46,77.0,606.0
46049,"Faulk County, South Dakota",2374.0,2302.0,0.0,8.0,0.0,0.0,0.0,6.0,58.0,049,46,0.0,14.0
46051,"Grant County, South Dakota",7324.0,7033.0,52.0,41.0,7.0,0.0,0.0,23.0,168.0,051,46,7.0,64.0
46053,"Gregory County, South Dakota",4251.0,3805.0,0.0,308.0,10.0,0.0,0.0,88.0,40.0,053,46,10.0,396.0
46055,"Haakon County, South Dakota",1852.0,1790.0,4.0,25.0,7.0,0.0,0.0,12.0,14.0,055,46,7.0,37.0
46057,"Hamlin County, South Dakota",5875.0,5653.0,15.0,9.0,0.0,0.0,0.0,54.0,144.0,057,46,0.0,63.0
46059,"Hand County, South Dakota",3394.0,3361.0,0.0,8.0,2.0,0.0,0.0,1.0,22.0,059,46,2.0,9.0
46061,"Hanson County, South Dakota",3366.0,3267.0,0.0,32.0,5.0,10.0,0.0,14.0,38.0,061,46,15.0,46.0
46063,"Harding County, South Dakota",1367.0,1293.0,3.0,17.0,0.0,0.0,0.0,38.0,16.0,063,46,0.0,55.0
46065,"Hughes County, South Dakota",17064.0,14300.0,94.0,1508.0,30.0,0.0,243.0,541.0,348.0,065,46,30.0,2292.0
46067,"Hutchinson County, South Dakota",7283.0,7022.0,2.0,93.0,3.0,0.0,0.0,47.0,116.0,067,46,3.0,140.0
46069,"Hyde County, South Dakota",1437.0,1253.0,0.0,119.0,9.0,0.0,0.0,42.0,14.0,069,46,9.0,161.0
