geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4001,"Congressional District 1 (112th Congress), Oklahoma",485691.0,231665.0,1834.0,1319.0,3790.0,3462.0,3968.0,4870.0,5384.0,3770.0,62649.0,16227.0,37364.0,18038.0,46286.0,13668.0,6189.0,2847.0,254026.0,1831.0,841.0,2432.0,3962.0,3816.0,4946.0,6290.0,3602.0,73331.0,20960.0,43395.0,21260.0,48101.0,15077.0,2783.0,1399.0,01,40,3665.0,2160.0,6222.0,7424.0,7784.0,9816.0,11674.0,7372.0,135980.0,37187.0,80759.0,39298.0,94387.0,28745.0,8972.0,4246.0,56117.0,28397.0,27720.0,117946.0,53591.0,64355.0,41963.0,22704.0,19259.0,136350.0,68990.0,67360.0
4002,"Congressional District 2 (112th Congress), Oklahoma",481546.0,235006.0,2016.0,1608.0,2915.0,7970.0,6719.0,8917.0,10868.0,4472.0,89276.0,15238.0,36140.0,15060.0,21695.0,8054.0,2470.0,1588.0,246540.0,1639.0,889.0,2081.0,8133.0,5537.0,8066.0,9928.0,3827.0,88632.0,19193.0,38072.0,20349.0,27552.0,10793.0,1343.0,506.0,02,40,3655.0,2497.0,4996.0,16103.0,12256.0,16983.0,20796.0,8299.0,177908.0,34431.0,74212.0,35409.0,49247.0,18847.0,3813.0,2094.0,85585.0,45485.0,40100.0,108643.0,51378.0,57265.0,24754.0,12112.0,12642.0,74001.0,33807.0,40194.0
4003,"Congressional District 3 (112th Congress), Oklahoma",470015.0,233316.0,1763.0,1513.0,3548.0,5366.0,4714.0,6216.0,8025.0,4140.0,82747.0,16141.0,38046.0,13291.0,32700.0,9814.0,2730.0,2562.0,236699.0,1425.0,953.0,1972.0,5513.0,4778.0,6453.0,8052.0,3339.0,82872.0,18042.0,37841.0,16214.0,34153.0,12062.0,1723.0,1307.0,03,40,3188.0,2466.0,5520.0,10879.0,9492.0,12669.0,16077.0,7479.0,165619.0,34183.0,75887.0,29505.0,66853.0,21876.0,4453.0,3869.0,67770.0,35285.0,32485.0,110070.0,54187.0,55883.0,30198.0,15106.0,15092.0,97051.0,47806.0,49245.0
4004,"Congressional District 4 (112th Congress), Oklahoma",496185.0,241466.0,1713.0,1180.0,1983.0,4230.0,3526.0,5782.0,6686.0,3743.0,81736.0,18133.0,42027.0,14482.0,35958.0,13106.0,3822.0,3359.0,254719.0,1868.0,850.0,1705.0,4164.0,4770.0,6422.0,7393.0,3844.0,84725.0,20541.0,43043.0,17684.0,38934.0,15266.0,2135.0,1375.0,04,40,3581.0,2030.0,3688.0,8394.0,8296.0,12204.0,14079.0,7587.0,166461.0,38674.0,85070.0,32166.0,74892.0,28372.0,5957.0,4734.0,59859.0,28843.0,31016.0,123744.0,60160.0,63584.0,39063.0,20287.0,18776.0,113955.0,56245.0,57710.0
4005,"Congressional District 5 (112th Congress), Oklahoma",477643.0,227693.0,2760.0,2288.0,5257.0,4460.0,4739.0,5636.0,6688.0,4190.0,60339.0,14178.0,39356.0,11535.0,42435.0,13737.0,6829.0,3266.0,249950.0,2256.0,1560.0,4499.0,4856.0,5018.0,6069.0,6871.0,4294.0,67469.0,19441.0,44414.0,15548.0,45226.0,16990.0,3694.0,1745.0,05,40,5016.0,3848.0,9756.0,9316.0,9757.0,11705.0,13559.0,8484.0,127808.0,33619.0,83770.0,27083.0,87661.0,30727.0,10523.0,5011.0,71441.0,36018.0,35423.0,117389.0,53534.0,63855.0,46261.0,23832.0,22429.0,133922.0,66267.0,67655.0
4101,"Congressional District 1 (112th Congress), Oregon",533620.0,261468.0,2204.0,1665.0,4267.0,3337.0,3325.0,3705.0,4105.0,3884.0,51918.0,16436.0,42534.0,20778.0,63291.0,25091.0,8145.0,6783.0,272152.0,2424.0,1546.0,3700.0,2610.0,2555.0,3057.0,3821.0,3774.0,58631.0,21080.0,48273.0,21248.0,64128.0,25367.0,6308.0,3630.0,01,41,4628.0,3211.0,7967.0,5947.0,5880.0,6762.0,7926.0,7658.0,110549.0,37516.0,90807.0,42026.0,127419.0,50458.0,14453.0,10413.0,49979.0,26492.0,23487.0,128323.0,58970.0,69353.0,75324.0,40019.0,35305.0,202743.0,103310.0,99433.0
4102,"Congressional District 2 (112th Congress), Oregon",526911.0,259415.0,2109.0,2117.0,3772.0,4102.0,3917.0,6416.0,7341.0,4884.0,75442.0,22125.0,47525.0,21682.0,36589.0,13486.0,5357.0,2551.0,267496.0,1857.0,1581.0,2604.0,4195.0,3547.0,5313.0,6605.0,4259.0,78528.0,25955.0,50780.0,24788.0,38205.0,15473.0,2474.0,1332.0,02,41,3966.0,3698.0,6376.0,8297.0,7464.0,11729.0,13946.0,9143.0,153970.0,48080.0,98305.0,46470.0,74794.0,28959.0,7831.0,3883.0,64619.0,34658.0,29961.0,146385.0,69650.0,76735.0,40673.0,21394.0,19279.0,115467.0,57983.0,57484.0
4103,"Congressional District 3 (112th Congress), Oregon",517485.0,252165.0,2784.0,2032.0,3859.0,3430.0,3873.0,4309.0,4954.0,5464.0,60859.0,18369.0,44994.0,18083.0,52057.0,17378.0,6399.0,3321.0,265320.0,3472.0,1553.0,3029.0,3620.0,3487.0,5020.0,4610.0,4993.0,61448.0,22378.0,46567.0,19833.0,54585.0,23382.0,5076.0,2267.0,03,41,6256.0,3585.0,6888.0,7050.0,7360.0,9329.0,9564.0,10457.0,122307.0,40747.0,91561.0,37916.0,106642.0,40760.0,11475.0,5588.0,60489.0,30705.0,29784.0,132308.0,63363.0,68945.0,57823.0,27098.0,30725.0,164465.0,79155.0,85310.0
4104,"Congressional District 4 (112th Congress), Oregon",504781.0,244509.0,1304.0,837.0,1606.0,4438.0,3256.0,5677.0,6074.0,5417.0,68554.0,20394.0,47544.0,19900.0,36747.0,13721.0,4458.0,4582.0,260272.0,1130.0,379.0,1265.0,3759.0,3038.0,4876.0,6305.0,4427.0,73734.0,25489.0,52158.0,23062.0,37853.0,17017.0,3077.0,2703.0,04,41,2434.0,1216.0,2871.0,8197.0,6294.0,10553.0,12379.0,9844.0,142288.0,45883.0,99702.0,42962.0,74600.0,30738.0,7535.0,7285.0,53788.0,28609.0,25179.0,145585.0,67938.0,77647.0,45558.0,22761.0,22797.0,120158.0,59508.0,60650.0
4105,"Congressional District 5 (112th Congress), Oregon",496367.0,239755.0,2329.0,2582.0,4505.0,3961.0,3330.0,3845.0,5277.0,4791.0,57220.0,18700.0,41823.0,18673.0,44402.0,17441.0,6700.0,4176.0,256612.0,2373.0,1995.0,3461.0,3771.0,3711.0,3966.0,4576.0,3772.0,63840.0,24224.0,47756.0,21078.0,46991.0,18608.0,4387.0,2103.0,05,41,4702.0,4577.0,7966.0,7732.0,7041.0,7811.0,9853.0,8563.0,121060.0,42924.0,89579.0,39751.0,91393.0,36049.0,11087.0,6279.0,58245.0,30620.0,27625.0,132503.0,60523.0,71980.0,53415.0,28317.0,25098.0,144808.0,72719.0,72089.0
4201,"Congressional District 1 (112th Congress), Pennsylvania",401486.0,182430.0,3877.0,2630.0,3944.0,6101.0,5390.0,7425.0,9385.0,6241.0,65625.0,8597.0,20771.0,8125.0,20814.0,7624.0,3842.0,2039.0,219056.0,5338.0,2717.0,3925.0,7000.0,6116.0,9109.0,12013.0,6516.0,77402.0,11006.0,26426.0,12707.0,22738.0,11334.0,3075.0,1634.0,01,42,9215.0,5347.0,7869.0,13101.0,11506.0,16534.0,21398.0,12757.0,143027.0,19603.0,47197.0,20832.0,43552.0,18958.0,6917.0,3673.0,97727.0,44993.0,52734.0,66800.0,29368.0,37432.0,29548.0,13505.0,16043.0,73100.0,34319.0,38781.0
4202,"Congressional District 2 (112th Congress), Pennsylvania",402643.0,177298.0,2351.0,947.0,1332.0,2482.0,2776.0,6686.0,7573.0,5271.0,55641.0,7868.0,22197.0,7518.0,29317.0,14124.0,7059.0,4156.0,225345.0,2712.0,872.0,1931.0,4149.0,2984.0,6640.0,10535.0,6151.0,68832.0,10723.0,28259.0,12843.0,36490.0,21770.0,6348.0,4106.0,02,42,5063.0,1819.0,3263.0,6631.0,5760.0,13326.0,18108.0,11422.0,124473.0,18591.0,50456.0,20361.0,65807.0,35894.0,13407.0,8262.0,65392.0,29418.0,35974.0,69047.0,30065.0,38982.0,57563.0,25339.0,32224.0,123370.0,54656.0,68714.0
4203,"Congressional District 3 (112th Congress), Pennsylvania",431017.0,207719.0,1538.0,428.0,617.0,4832.0,3080.0,5250.0,5118.0,3786.0,91768.0,12048.0,22002.0,13754.0,28170.0,10050.0,3007.0,2271.0,223298.0,1385.0,341.0,548.0,4811.0,2590.0,5104.0,5681.0,2764.0,97941.0,13736.0,22893.0,19042.0,30489.0,13022.0,1768.0,1183.0,03,42,2923.0,769.0,1165.0,9643.0,5670.0,10354.0,10799.0,6550.0,189709.0,25784.0,44895.0,32796.0,58659.0,23072.0,4775.0,3454.0,47873.0,24649.0,23224.0,70679.0,34050.0,36629.0,31301.0,15328.0,15973.0,89960.0,43498.0,46462.0
4204,"Congressional District 4 (112th Congress), Pennsylvania",457873.0,215834.0,1121.0,125.0,685.0,2368.0,1798.0,3310.0,3920.0,2916.0,71002.0,11363.0,24053.0,17108.0,47044.0,18380.0,6859.0,3782.0,242039.0,1197.0,354.0,691.0,3187.0,2044.0,3810.0,4629.0,2901.0,87326.0,13509.0,24271.0,22725.0,48060.0,21636.0,3696.0,2003.0,04,42,2318.0,479.0,1376.0,5555.0,3842.0,7120.0,8549.0,5817.0,158328.0,24872.0,48324.0,39833.0,95104.0,40016.0,10555.0,5785.0,35056.0,16243.0,18813.0,73196.0,35416.0,37780.0,56356.0,29021.0,27335.0,151460.0,76065.0,75395.0
4205,"Congressional District 5 (112th Congress), Pennsylvania",430700.0,212776.0,1726.0,233.0,632.0,5392.0,3902.0,6272.0,6062.0,3145.0,97608.0,10621.0,19315.0,15643.0,24795.0,10374.0,2690.0,4366.0,217924.0,1438.0,250.0,422.0,4622.0,3222.0,5603.0,6015.0,2933.0,100485.0,11992.0,20494.0,17987.0,26130.0,12447.0,1591.0,2293.0,05,42,3164.0,483.0,1054.0,10014.0,7124.0,11875.0,12077.0,6078.0,198093.0,22613.0,39809.0,33630.0,50925.0,22821.0,4281.0,6659.0,51869.0,27364.0,24505.0,62422.0,29936.0,32486.0,33761.0,17430.0,16331.0,84686.0,42225.0,42461.0
4206,"Congressional District 6 (112th Congress), Pennsylvania",484542.0,231674.0,1162.0,950.0,1696.0,3728.0,3071.0,4217.0,4370.0,3332.0,65922.0,10155.0,24616.0,12944.0,55767.0,23889.0,9489.0,6366.0,252868.0,1358.0,786.0,1407.0,3606.0,2646.0,4611.0,4954.0,3159.0,74467.0,12674.0,26403.0,18165.0,60323.0,28627.0,5905.0,3777.0,06,42,2520.0,1736.0,3103.0,7334.0,5717.0,8828.0,9324.0,6491.0,140389.0,22829.0,51019.0,31109.0,116090.0,52516.0,15394.0,10143.0,45053.0,22526.0,22527.0,73848.0,34771.0,39077.0,78053.0,39744.0,38309.0,194143.0,95511.0,98632.0
4207,"Congressional District 7 (112th Congress), Pennsylvania",456524.0,215112.0,1441.0,642.0,915.0,1482.0,1519.0,2839.0,3302.0,3025.0,57546.0,10782.0,25497.0,13124.0,52769.0,24528.0,9201.0,6500.0,241412.0,1693.0,696.0,906.0,2471.0,1724.0,3182.0,3490.0,3341.0,72221.0,12779.0,25782.0,18164.0,56954.0,28121.0,5619.0,4269.0,07,42,3134.0,1338.0,1821.0,3953.0,3243.0,6021.0,6792.0,6366.0,129767.0,23561.0,51279.0,31288.0,109723.0,52649.0,14820.0,10769.0,32668.0,15165.0,17503.0,74840.0,36279.0,38561.0,78238.0,40229.0,38009.0,187961.0,92998.0,94963.0
4208,"Congressional District 8 (112th Congress), Pennsylvania",465722.0,223324.0,1336.0,335.0,812.0,2129.0,2078.0,3513.0,3456.0,3224.0,68993.0,15021.0,28787.0,13586.0,48614.0,20832.0,6202.0,4406.0,242398.0,1164.0,466.0,1100.0,2877.0,2067.0,4316.0,3831.0,3178.0,81687.0,14848.0,27774.0,20459.0,48705.0,24036.0,3694.0,2196.0,08,42,2500.0,801.0,1912.0,5006.0,4145.0,7829.0,7287.0,6402.0,150680.0,29869.0,56561.0,34045.0,97319.0,44868.0,9896.0,6602.0,35882.0,16883.0,18999.0,86430.0,43808.0,42622.0,61366.0,31440.0,29926.0,158685.0,80054.0,78631.0
4209,"Congressional District 9 (112th Congress), Pennsylvania",461272.0,226076.0,1717.0,369.0,1048.0,8407.0,5025.0,7502.0,6725.0,3427.0,110009.0,12511.0,19557.0,14054.0,23386.0,8216.0,2189.0,1934.0,235196.0,1810.0,419.0,993.0,7933.0,4482.0,7317.0,6716.0,2994.0,110116.0,13501.0,21707.0,19017.0,25355.0,10333.0,1563.0,940.0,09,42,3527.0,788.0,2041.0,16340.0,9507.0,14819.0,13441.0,6421.0,220125.0,26012.0,41264.0,33071.0,48741.0,18549.0,3752.0,2874.0,66884.0,34220.0,32664.0,67276.0,32068.0,35208.0,25175.0,12339.0,12836.0,73916.0,35725.0,38191.0
4210,"Congressional District 10 (112th Congress), Pennsylvania",468321.0,228991.0,1874.0,470.0,762.0,5666.0,4532.0,6811.0,6626.0,3266.0,98214.0,12848.0,25221.0,16829.0,28777.0,10674.0,3894.0,2527.0,239330.0,1716.0,475.0,672.0,5809.0,3718.0,6360.0,6376.0,2961.0,102088.0,13468.0,25445.0,20193.0,30894.0,15610.0,2095.0,1450.0,10,42,3590.0,945.0,1434.0,11475.0,8250.0,13171.0,13002.0,6227.0,200302.0,26316.0,50666.0,37022.0,59671.0,26284.0,5989.0,3977.0,58094.0,30007.0,28087.0,76982.0,38069.0,38913.0,36250.0,17095.0,19155.0,95921.0,45872.0,50049.0
4211,"Congressional District 11 (112th Congress), Pennsylvania",469027.0,224406.0,1875.0,690.0,1767.0,4517.0,3721.0,6094.0,7106.0,3739.0,93248.0,12419.0,26664.0,16860.0,30650.0,10162.0,3182.0,1712.0,244621.0,1768.0,718.0,1510.0,5460.0,4356.0,7150.0,6919.0,3624.0,100880.0,14987.0,28839.0,21757.0,29205.0,14030.0,2201.0,1217.0,11,42,3643.0,1408.0,3277.0,9977.0,8077.0,13244.0,14025.0,7363.0,194128.0,27406.0,55503.0,38617.0,59855.0,24192.0,5383.0,2929.0,61014.0,29509.0,31505.0,82909.0,39083.0,43826.0,32504.0,15056.0,17448.0,92359.0,45706.0,46653.0
4212,"Congressional District 12 (112th Congress), Pennsylvania",435159.0,208688.0,1949.0,350.0,802.0,4865.0,3858.0,5790.0,5910.0,3222.0,98830.0,11487.0,19909.0,15873.0,23923.0,8031.0,2529.0,1360.0,226471.0,1692.0,442.0,966.0,6790.0,3506.0,5998.0,6415.0,2909.0,104372.0,13396.0,20060.0,21988.0,25312.0,10611.0,1395.0,619.0,12,42,3641.0,792.0,1768.0,11655.0,7364.0,11788.0,12325.0,6131.0,203202.0,24883.0,39969.0,37861.0,49235.0,18642.0,3924.0,1979.0,55464.0,26746.0,28718.0,64852.0,31396.0,33456.0,24545.0,11920.0,12625.0,73780.0,35843.0,37937.0
4213,"Congressional District 13 (112th Congress), Pennsylvania",464173.0,219538.0,1904.0,364.0,1220.0,2514.0,2703.0,5395.0,5475.0,4543.0,69451.0,11597.0,25995.0,12448.0,47285.0,17788.0,6946.0,3910.0,244635.0,2107.0,800.0,1672.0,3746.0,3152.0,6369.0,6102.0,4213.0,79771.0,13922.0,26190.0,18399.0,48009.0,23239.0,4404.0,2540.0,13,42,4011.0,1164.0,2892.0,6260.0,5855.0,11764.0,11577.0,8756.0,149222.0,25519.0,52185.0,30847.0,95294.0,41027.0,11350.0,6450.0,52279.0,24118.0,28161.0,77704.0,37592.0,40112.0,58827.0,28644.0,30183.0,154121.0,75929.0,78192.0
4214,"Congressional District 14 (112th Congress), Pennsylvania",400982.0,185151.0,1398.0,306.0,593.0,2312.0,2198.0,4585.0,4820.0,2869.0,65772.0,9470.0,22862.0,14253.0,30312.0,13205.0,5397.0,4799.0,215831.0,1625.0,422.0,889.0,3337.0,2859.0,5507.0,5099.0,4307.0,75834.0,13778.0,25567.0,19995.0,31690.0,17912.0,3731.0,3279.0,14,42,3023.0,728.0,1482.0,5649.0,5057.0,10092.0,9919.0,7176.0,141606.0,23248.0,48429.0,34248.0,62002.0,31117.0,9128.0,8078.0,43126.0,19081.0,24045.0,71677.0,32332.0,39345.0,48323.0,23401.0,24922.0,110325.0,53713.0,56612.0
4215,"Congressional District 15 (112th Congress), Pennsylvania",485970.0,230552.0,1844.0,1052.0,1806.0,4536.0,4233.0,6103.0,6053.0,3888.0,78984.0,12795.0,27209.0,17014.0,39822.0,16296.0,5352.0,3565.0,255418.0,2310.0,1107.0,2385.0,6528.0,4265.0,7979.0,5999.0,3890.0,90329.0,15288.0,27073.0,22189.0,41891.0,19569.0,2829.0,1787.0,15,42,4154.0,2159.0,4191.0,11064.0,8498.0,14082.0,12052.0,7778.0,169313.0,28083.0,54282.0,39203.0,81713.0,35865.0,8181.0,5352.0,63978.0,29515.0,34463.0,82365.0,40004.0,42361.0,49398.0,25213.0,24185.0,131111.0,65035.0,66076.0
4216,"Congressional District 16 (112th Congress), Pennsylvania",459500.0,220403.0,2481.0,1305.0,3172.0,10767.0,6602.0,5738.0,5546.0,3363.0,78688.0,11021.0,20653.0,11701.0,37551.0,13436.0,4867.0,3512.0,239097.0,2573.0,1326.0,2102.0,10964.0,6669.0,6700.0,6141.0,3266.0,87851.0,12540.0,24161.0,14179.0,40327.0,16191.0,2547.0,1560.0,16,42,5054.0,2631.0,5274.0,21731.0,13271.0,12438.0,11687.0,6629.0,166539.0,23561.0,44814.0,25880.0,77878.0,29627.0,7414.0,5072.0,78715.0,38974.0,39741.0,68375.0,31674.0,36701.0,42113.0,21815.0,20298.0,119991.0,59366.0,60625.0
4217,"Congressional District 17 (112th Congress), Pennsylvania",473034.0,229666.0,2011.0,629.0,1016.0,6044.0,4329.0,7874.0,6290.0,3846.0,99058.0,12267.0,23096.0,15249.0,30396.0,10819.0,4480.0,2262.0,243368.0,1971.0,599.0,1224.0,6292.0,4243.0,7450.0,6708.0,3394.0,103876.0,14206.0,23996.0,19966.0,32075.0,13336.0,2901.0,1131.0,17,42,3982.0,1228.0,2240.0,12336.0,8572.0,15324.0,12998.0,7240.0,202934.0,26473.0,47092.0,35215.0,62471.0,24155.0,7381.0,3393.0,63920.0,32039.0,31881.0,73565.0,35363.0,38202.0,34929.0,17561.0,17368.0,97400.0,47957.0,49443.0
4218,"Congressional District 18 (112th Congress), Pennsylvania",470334.0,222856.0,1233.0,316.0,523.0,2137.0,1587.0,3043.0,2453.0,2316.0,70211.0,11682.0,26269.0,18008.0,53141.0,19343.0,6731.0,3863.0,247478.0,1224.0,335.0,807.0,3128.0,1630.0,3182.0,3469.0,2708.0,85762.0,14730.0,26654.0,24919.0,50956.0,22550.0,3757.0,1667.0,18,42,2457.0,651.0,1330.0,5265.0,3217.0,6225.0,5922.0,5024.0,155973.0,26412.0,52923.0,42927.0,104097.0,41893.0,10488.0,5530.0,30091.0,13608.0,16483.0,79335.0,37951.0,41384.0,57911.0,29937.0,27974.0,162008.0,83078.0,78930.0
4219,"Congressional District 19 (112th Congress), Pennsylvania",492857.0,238188.0,1733.0,465.0,1413.0,5485.0,3977.0,6513.0,5739.0,3445.0,93549.0,13749.0,24794.0,16185.0,38924.0,14997.0,4773.0,2447.0,254669.0,1485.0,523.0,1254.0,6183.0,3659.0,6062.0,6309.0,2859.0,102437.0,15389.0,26210.0,21177.0,39872.0,17176.0,2702.0,1372.0,19,42,3218.0,988.0,2667.0,11668.0,7636.0,12575.0,12048.0,6304.0,195986.0,29138.0,51004.0,37362.0,78796.0,32173.0,7475.0,3819.0,57104.0,28770.0,28334.0,80142.0,38543.0,41599.0,43467.0,22217.0,21250.0,122263.0,61141.0,61122.0
4401,"Congressional District 1 (112th Congress), Rhode Island",352821.0,165587.0,2903.0,2389.0,2409.0,5351.0,3636.0,4718.0,4138.0,3478.0,43748.0,8471.0,18856.0,11040.0,32385.0,13998.0,4795.0,3272.0,187234.0,3063.0,2845.0,2546.0,5355.0,4594.0,4336.0,4411.0,3020.0,50596.0,11226.0,24083.0,14923.0,32672.0,17518.0,3664.0,2382.0,01,44,5966.0,5234.0,4955.0,10706.0,8230.0,9054.0,8549.0,6498.0,94344.0,19697.0,42939.0,25963.0,65057.0,31516.0,8459.0,5654.0,59192.0,29022.0,30170.0,62636.0,27327.0,35309.0,45629.0,22065.0,23564.0,110686.0,54450.0,56236.0
4402,"Congressional District 2 (112th Congress), Rhode Island",355766.0,167767.0,2613.0,1414.0,2433.0,3829.0,3393.0,4972.0,4323.0,3521.0,47002.0,9143.0,21370.0,13005.0,32088.0,12131.0,4174.0,2356.0,187999.0,2488.0,1915.0,2291.0,4003.0,4040.0,4316.0,4212.0,2548.0,54866.0,10661.0,24272.0,16988.0,34350.0,16686.0,2544.0,1819.0,02,44,5101.0,3329.0,4724.0,7832.0,7433.0,9288.0,8535.0,6069.0,101868.0,19804.0,45642.0,29993.0,66438.0,28817.0,6718.0,4175.0,52311.0,26498.0,25813.0,65446.0,30513.0,34933.0,39710.0,18661.0,21049.0,106148.0,50749.0,55399.0
4501,"Congressional District 1 (112th Congress), South Carolina",569356.0,271556.0,2487.0,1621.0,2783.0,4029.0,4452.0,6094.0,6279.0,4108.0,79062.0,16194.0,42528.0,22279.0,51618.0,17403.0,7005.0,3614.0,297800.0,1919.0,1287.0,2420.0,4240.0,4126.0,6218.0,6417.0,4608.0,84959.0,19783.0,46694.0,29535.0,55228.0,23493.0,4453.0,2420.0,01,45,4406.0,2908.0,5203.0,8269.0,8578.0,12312.0,12696.0,8716.0,164021.0,35977.0,89222.0,51814.0,106846.0,40896.0,11458.0,6034.0,63088.0,31853.0,31235.0,125199.0,58722.0,66477.0,58388.0,28022.0,30366.0,165234.0,79640.0,85594.0
4502,"Congressional District 2 (112th Congress), South Carolina",536416.0,256477.0,1819.0,1729.0,3326.0,4006.0,5788.0,6866.0,7279.0,3849.0,68388.0,14137.0,37473.0,18320.0,52362.0,19744.0,7421.0,3970.0,279939.0,1660.0,1068.0,2375.0,3861.0,3798.0,5816.0,6426.0,3068.0,73112.0,17952.0,46429.0,26760.0,54652.0,26091.0,4259.0,2612.0,02,45,3479.0,2797.0,5701.0,7867.0,9586.0,12682.0,13705.0,6917.0,141500.0,32089.0,83902.0,45080.0,107014.0,45835.0,11680.0,6582.0,62734.0,34662.0,28072.0,115991.0,51610.0,64381.0,64097.0,31135.0,32962.0,171111.0,83497.0,87614.0
4503,"Congressional District 3 (112th Congress), South Carolina",479270.0,228988.0,2774.0,2264.0,4054.0,8183.0,7595.0,9294.0,7327.0,4622.0,74646.0,12373.0,30535.0,17140.0,31157.0,10830.0,2974.0,3220.0,250282.0,3102.0,1282.0,3436.0,8725.0,6652.0,9422.0,8201.0,4089.0,82396.0,15799.0,34149.0,24351.0,30989.0,14599.0,1639.0,1451.0,03,45,5876.0,3546.0,7490.0,16908.0,14247.0,18716.0,15528.0,8711.0,157042.0,28172.0,64684.0,41491.0,62146.0,25429.0,4613.0,4671.0,91022.0,46113.0,44909.0,92856.0,42908.0,49948.0,34713.0,17024.0,17689.0,96859.0,48181.0,48678.0
4504,"Congressional District 4 (112th Congress), South Carolina",505073.0,240098.0,3123.0,2330.0,4972.0,6546.0,6207.0,8347.0,7303.0,5081.0,67409.0,14045.0,31902.0,17754.0,42944.0,14439.0,4829.0,2867.0,264975.0,3069.0,1323.0,3934.0,7545.0,6618.0,8126.0,7737.0,3949.0,78960.0,17606.0,35428.0,25327.0,42707.0,18238.0,2777.0,1631.0,04,45,6192.0,3653.0,8906.0,14091.0,12825.0,16473.0,15040.0,9030.0,146369.0,31651.0,67330.0,43081.0,85651.0,32677.0,7606.0,4498.0,86210.0,43909.0,42301.0,98981.0,45947.0,53034.0,44781.0,22135.0,22646.0,130432.0,65079.0,65353.0
4505,"Congressional District 5 (112th Congress), South Carolina",503874.0,238321.0,3190.0,2363.0,4531.0,8293.0,7367.0,10432.0,10032.0,5798.0,81213.0,12900.0,30298.0,17675.0,30479.0,9949.0,2414.0,1387.0,265553.0,2882.0,2033.0,3614.0,8742.0,6237.0,10355.0,10995.0,4613.0,89505.0,15396.0,37218.0,22771.0,33539.0,15074.0,1542.0,1037.0,05,45,6072.0,4396.0,8145.0,17035.0,13604.0,20787.0,21027.0,10411.0,170718.0,28296.0,67516.0,40446.0,64018.0,25023.0,3956.0,2424.0,101477.0,52006.0,49471.0,95812.0,43198.0,52614.0,31403.0,13750.0,17653.0,95421.0,44229.0,51192.0
4506,"Congressional District 6 (112th Congress), South Carolina",437443.0,203323.0,3390.0,2915.0,4411.0,6500.0,6610.0,9258.0,8989.0,5575.0,75797.0,10048.0,24665.0,13358.0,21321.0,6732.0,2208.0,1546.0,234120.0,3263.0,1537.0,3749.0,6544.0,5415.0,9447.0,10809.0,4756.0,81545.0,11645.0,33510.0,19198.0,26659.0,13112.0,1693.0,1238.0,06,45,6653.0,4452.0,8160.0,13044.0,12025.0,18705.0,19798.0,10331.0,157342.0,21693.0,58175.0,32556.0,47980.0,19844.0,3901.0,2784.0,93168.0,47648.0,45520.0,79868.0,34713.0,45155.0,26529.0,10486.0,16043.0,74509.0,31807.0,42702.0
4600,"Congressional District (at Large) (112th Congress), South Dakota",525090.0,259031.0,1307.0,640.0,1014.0,10178.0,3397.0,4405.0,4474.0,3668.0,87011.0,15090.0,38966.0,22731.0,45145.0,12636.0,5083.0,3286.0,266059.0,1242.0,594.0,718.0,8438.0,2723.0,4275.0,4163.0,2452.0,81600.0,18749.0,43493.0,28191.0,50506.0,14903.0,2343.0,1669.0,00,46,2549.0,1234.0,1732.0,18616.0,6120.0,8680.0,8637.0,6120.0,168611.0,33839.0,82459.0,50922.0,95651.0,27539.0,7426.0,4955.0,53688.0,29083.0,24605.0,116298.0,54056.0,62242.0,39920.0,21005.0,18915.0,135571.0,66150.0,69421.0
