geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
42043,"State House District 43 (2016), Pennsylvania",1768.0,581.0,1187.0,42,043
42044,"State House District 44 (2016), Pennsylvania",434.0,140.0,294.0,42,044
42045,"State House District 45 (2016), Pennsylvania",368.0,159.0,209.0,42,045
42046,"State House District 46 (2016), Pennsylvania",151.0,115.0,36.0,42,046
42047,"State House District 47 (2016), Pennsylvania",933.0,561.0,372.0,42,047
42048,"State House District 48 (2016), Pennsylvania",369.0,122.0,247.0,42,048
42049,"State House District 49 (2016), Pennsylvania",199.0,96.0,103.0,42,049
42050,"State House District 50 (2016), Pennsylvania",126.0,41.0,85.0,42,050
42051,"State House District 51 (2016), Pennsylvania",204.0,34.0,170.0,42,051
42052,"State House District 52 (2016), Pennsylvania",203.0,52.0,151.0,42,052
44060,"State House District 60 (2016), Rhode Island",1297.0,247.0,1050.0,44,060
44061,"State House District 61 (2016), Rhode Island",428.0,209.0,219.0,44,061
44062,"State House District 62 (2016), Rhode Island",824.0,295.0,529.0,44,062
44063,"State House District 63 (2016), Rhode Island",269.0,87.0,182.0,44,063
44064,"State House District 64 (2016), Rhode Island",348.0,70.0,278.0,44,064
44065,"State House District 65 (2016), Rhode Island",144.0,0.0,144.0,44,065
44066,"State House District 66 (2016), Rhode Island",134.0,118.0,16.0,44,066
44067,"State House District 67 (2016), Rhode Island",66.0,21.0,45.0,44,067
44068,"State House District 68 (2016), Rhode Island",214.0,27.0,187.0,44,068
44069,"State House District 69 (2016), Rhode Island",84.0,77.0,7.0,44,069
44070,"State House District 70 (2016), Rhode Island",65.0,23.0,42.0,44,070
44071,"State House District 71 (2016), Rhode Island",56.0,10.0,46.0,44,071
44072,"State House District 72 (2016), Rhode Island",111.0,15.0,96.0,44,072
44073,"State House District 73 (2016), Rhode Island",569.0,26.0,543.0,44,073
44074,"State House District 74 (2016), Rhode Island",285.0,48.0,237.0,44,074
44075,"State House District 75 (2016), Rhode Island",348.0,77.0,271.0,44,075
44007,"State House District 7 (2016), Rhode Island",1551.0,634.0,917.0,44,007
44008,"State House District 8 (2016), Rhode Island",2074.0,303.0,1771.0,44,008
44009,"State House District 9 (2016), Rhode Island",2623.0,474.0,2149.0,44,009
44010,"State House District 10 (2016), Rhode Island",2531.0,571.0,1960.0,44,010
44011,"State House District 11 (2016), Rhode Island",2609.0,632.0,1977.0,44,011
44012,"State House District 12 (2016), Rhode Island",2457.0,729.0,1728.0,44,012
44013,"State House District 13 (2016), Rhode Island",2225.0,795.0,1430.0,44,013
44014,"State House District 14 (2016), Rhode Island",1553.0,592.0,961.0,44,014
44015,"State House District 15 (2016), Rhode Island",117.0,105.0,12.0,44,015
44016,"State House District 16 (2016), Rhode Island",301.0,165.0,136.0,44,016
44017,"State House District 17 (2016), Rhode Island",468.0,271.0,197.0,44,017
44018,"State House District 18 (2016), Rhode Island",885.0,445.0,440.0,44,018
44019,"State House District 19 (2016), Rhode Island",364.0,239.0,125.0,44,019
44020,"State House District 20 (2016), Rhode Island",70.0,54.0,16.0,44,020
44021,"State House District 21 (2016), Rhode Island",196.0,156.0,40.0,44,021
44022,"State House District 22 (2016), Rhode Island",139.0,139.0,0.0,44,022
44023,"State House District 23 (2016), Rhode Island",214.0,169.0,45.0,44,023
44024,"State House District 24 (2016), Rhode Island",171.0,58.0,113.0,44,024
44025,"State House District 25 (2016), Rhode Island",190.0,47.0,143.0,44,025
44026,"State House District 26 (2016), Rhode Island",187.0,88.0,99.0,44,026
44027,"State House District 27 (2016), Rhode Island",142.0,65.0,77.0,44,027
44028,"State House District 28 (2016), Rhode Island",55.0,30.0,25.0,44,028
44029,"State House District 29 (2016), Rhode Island",68.0,57.0,11.0,44,029
44030,"State House District 30 (2016), Rhode Island",85.0,74.0,11.0,44,030
44031,"State House District 31 (2016), Rhode Island",83.0,21.0,62.0,44,031
44032,"State House District 32 (2016), Rhode Island",41.0,5.0,36.0,44,032
44033,"State House District 33 (2016), Rhode Island",62.0,51.0,11.0,44,033
44034,"State House District 34 (2016), Rhode Island",104.0,22.0,82.0,44,034
44035,"State House District 35 (2016), Rhode Island",193.0,51.0,142.0,44,035
44036,"State House District 36 (2016), Rhode Island",55.0,55.0,0.0,44,036
44037,"State House District 37 (2016), Rhode Island",74.0,8.0,66.0,44,037
44038,"State House District 38 (2016), Rhode Island",54.0,37.0,17.0,44,038
44039,"State House District 39 (2016), Rhode Island",22.0,0.0,22.0,44,039
44040,"State House District 40 (2016), Rhode Island",84.0,70.0,14.0,44,040
44041,"State House District 41 (2016), Rhode Island",22.0,22.0,0.0,44,041
44042,"State House District 42 (2016), Rhode Island",293.0,226.0,67.0,44,042
44043,"State House District 43 (2016), Rhode Island",352.0,194.0,158.0,44,043
44044,"State House District 44 (2016), Rhode Island",160.0,53.0,107.0,44,044
44045,"State House District 45 (2016), Rhode Island",262.0,62.0,200.0,44,045
44046,"State House District 46 (2016), Rhode Island",175.0,67.0,108.0,44,046
44047,"State House District 47 (2016), Rhode Island",45.0,45.0,0.0,44,047
44048,"State House District 48 (2016), Rhode Island",106.0,62.0,44.0,44,048
44049,"State House District 49 (2016), Rhode Island",1128.0,128.0,1000.0,44,049
44050,"State House District 50 (2016), Rhode Island",525.0,32.0,493.0,44,050
44051,"State House District 51 (2016), Rhode Island",701.0,58.0,643.0,44,051
44052,"State House District 52 (2016), Rhode Island",152.0,100.0,52.0,44,052
44053,"State House District 53 (2016), Rhode Island",56.0,22.0,34.0,44,053
44054,"State House District 54 (2016), Rhode Island",536.0,189.0,347.0,44,054
44055,"State House District 55 (2016), Rhode Island",483.0,308.0,175.0,44,055
44056,"State House District 56 (2016), Rhode Island",2723.0,381.0,2342.0,44,056
44057,"State House District 57 (2016), Rhode Island",1330.0,259.0,1071.0,44,057
44058,"State House District 58 (2016), Rhode Island",1164.0,451.0,713.0,44,058
44059,"State House District 59 (2016), Rhode Island",1657.0,208.0,1449.0,44,059
44001,"State House District 1 (2016), Rhode Island",380.0,20.0,360.0,44,001
44002,"State House District 2 (2016), Rhode Island",994.0,58.0,936.0,44,002
44003,"State House District 3 (2016), Rhode Island",2068.0,379.0,1689.0,44,003
44004,"State House District 4 (2016), Rhode Island",508.0,82.0,426.0,44,004
44005,"State House District 5 (2016), Rhode Island",1045.0,308.0,737.0,44,005
44006,"State House District 6 (2016), Rhode Island",1445.0,369.0,1076.0,44,006
45084,"State House District HD-084 (2016), South Carolina",787.0,436.0,351.0,45,084
45085,"State House District HD-085 (2016), South Carolina",357.0,194.0,163.0,45,085
45086,"State House District HD-086 (2016), South Carolina",589.0,364.0,225.0,45,086
45087,"State House District HD-087 (2016), South Carolina",556.0,298.0,258.0,45,087
45088,"State House District HD-088 (2016), South Carolina",482.0,167.0,315.0,45,088
45089,"State House District HD-089 (2016), South Carolina",1122.0,284.0,838.0,45,089
45090,"State House District HD-090 (2016), South Carolina",229.0,122.0,107.0,45,090
45091,"State House District HD-091 (2016), South Carolina",149.0,68.0,81.0,45,091
45092,"State House District HD-092 (2016), South Carolina",690.0,495.0,195.0,45,092
45093,"State House District HD-093 (2016), South Carolina",400.0,165.0,235.0,45,093
45094,"State House District HD-094 (2016), South Carolina",481.0,328.0,153.0,45,094
45095,"State House District HD-095 (2016), South Carolina",229.0,83.0,146.0,45,095
45096,"State House District HD-096 (2016), South Carolina",553.0,234.0,319.0,45,096
45097,"State House District HD-097 (2016), South Carolina",339.0,281.0,58.0,45,097
45098,"State House District HD-098 (2016), South Carolina",697.0,372.0,325.0,45,098
45099,"State House District HD-099 (2016), South Carolina",550.0,270.0,280.0,45,099
45100,"State House District HD-100 (2016), South Carolina",420.0,232.0,188.0,45,100
45101,"State House District HD-101 (2016), South Carolina",110.0,13.0,97.0,45,101
45102,"State House District HD-102 (2016), South Carolina",194.0,121.0,73.0,45,102
45103,"State House District HD-103 (2016), South Carolina",89.0,44.0,45.0,45,103
45104,"State House District HD-104 (2016), South Carolina",461.0,240.0,221.0,45,104
45105,"State House District HD-105 (2016), South Carolina",318.0,157.0,161.0,45,105
45106,"State House District HD-106 (2016), South Carolina",514.0,256.0,258.0,45,106
45107,"State House District HD-107 (2016), South Carolina",1168.0,366.0,802.0,45,107
45108,"State House District HD-108 (2016), South Carolina",340.0,169.0,171.0,45,108
45109,"State House District HD-109 (2016), South Carolina",918.0,386.0,532.0,45,109
45110,"State House District HD-110 (2016), South Carolina",269.0,84.0,185.0,45,110
45111,"State House District HD-111 (2016), South Carolina",311.0,134.0,177.0,45,111
45112,"State House District HD-112 (2016), South Carolina",228.0,130.0,98.0,45,112
45113,"State House District HD-113 (2016), South Carolina",1222.0,388.0,834.0,45,113
45114,"State House District HD-114 (2016), South Carolina",248.0,137.0,111.0,45,114
45115,"State House District HD-115 (2016), South Carolina",377.0,246.0,131.0,45,115
45116,"State House District HD-116 (2016), South Carolina",582.0,301.0,281.0,45,116
45117,"State House District HD-117 (2016), South Carolina",1237.0,725.0,512.0,45,117
45118,"State House District HD-118 (2016), South Carolina",1692.0,834.0,858.0,45,118
45119,"State House District HD-119 (2016), South Carolina",520.0,233.0,287.0,45,119
45120,"State House District HD-120 (2016), South Carolina",1023.0,378.0,645.0,45,120
45121,"State House District HD-121 (2016), South Carolina",401.0,157.0,244.0,45,121
45122,"State House District HD-122 (2016), South Carolina",501.0,281.0,220.0,45,122
45123,"State House District HD-123 (2016), South Carolina",1116.0,318.0,798.0,45,123
45124,"State House District HD-124 (2016), South Carolina",613.0,178.0,435.0,45,124
45035,"State House District HD-035 (2016), South Carolina",593.0,398.0,195.0,45,035
45036,"State House District HD-036 (2016), South Carolina",1105.0,389.0,716.0,45,036
45037,"State House District HD-037 (2016), South Carolina",872.0,479.0,393.0,45,037
45038,"State House District HD-038 (2016), South Carolina",303.0,202.0,101.0,45,038
45039,"State House District HD-039 (2016), South Carolina",932.0,389.0,543.0,45,039
45040,"State House District HD-040 (2016), South Carolina",759.0,389.0,370.0,45,040
45041,"State House District HD-041 (2016), South Carolina",221.0,189.0,32.0,45,041
45042,"State House District HD-042 (2016), South Carolina",156.0,56.0,100.0,45,042
45043,"State House District HD-043 (2016), South Carolina",279.0,258.0,21.0,45,043
45044,"State House District HD-044 (2016), South Carolina",376.0,237.0,139.0,45,044
45045,"State House District HD-045 (2016), South Carolina",785.0,679.0,106.0,45,045
45046,"State House District HD-046 (2016), South Carolina",514.0,322.0,192.0,45,046
45047,"State House District HD-047 (2016), South Carolina",479.0,323.0,156.0,45,047
45048,"State House District HD-048 (2016), South Carolina",803.0,433.0,370.0,45,048
45049,"State House District HD-049 (2016), South Carolina",264.0,69.0,195.0,45,049
45050,"State House District HD-050 (2016), South Carolina",204.0,124.0,80.0,45,050
45051,"State House District HD-051 (2016), South Carolina",420.0,141.0,279.0,45,051
45052,"State House District HD-052 (2016), South Carolina",542.0,274.0,268.0,45,052
45053,"State House District HD-053 (2016), South Carolina",513.0,115.0,398.0,45,053
45054,"State House District HD-054 (2016), South Carolina",93.0,52.0,41.0,45,054
45055,"State House District HD-055 (2016), South Carolina",221.0,80.0,141.0,45,055
45056,"State House District HD-056 (2016), South Carolina",564.0,314.0,250.0,45,056
45057,"State House District HD-057 (2016), South Carolina",190.0,69.0,121.0,45,057
45058,"State House District HD-058 (2016), South Carolina",477.0,194.0,283.0,45,058
45059,"State House District HD-059 (2016), South Carolina",187.0,115.0,72.0,45,059
45060,"State House District HD-060 (2016), South Carolina",270.0,175.0,95.0,45,060
45061,"State House District HD-061 (2016), South Carolina",161.0,83.0,78.0,45,061
45062,"State House District HD-062 (2016), South Carolina",132.0,71.0,61.0,45,062
45063,"State House District HD-063 (2016), South Carolina",313.0,163.0,150.0,45,063
45064,"State House District HD-064 (2016), South Carolina",240.0,169.0,71.0,45,064
45065,"State House District HD-065 (2016), South Carolina",239.0,154.0,85.0,45,065
45066,"State House District HD-066 (2016), South Carolina",236.0,135.0,101.0,45,066
45067,"State House District HD-067 (2016), South Carolina",501.0,251.0,250.0,45,067
45068,"State House District HD-068 (2016), South Carolina",1183.0,429.0,754.0,45,068
45069,"State House District HD-069 (2016), South Carolina",575.0,382.0,193.0,45,069
45070,"State House District HD-070 (2016), South Carolina",515.0,321.0,194.0,45,070
45071,"State House District HD-071 (2016), South Carolina",358.0,269.0,89.0,45,071
45072,"State House District HD-072 (2016), South Carolina",564.0,57.0,507.0,45,072
45073,"State House District HD-073 (2016), South Carolina",396.0,78.0,318.0,45,073
45074,"State House District HD-074 (2016), South Carolina",279.0,94.0,185.0,45,074
45075,"State House District HD-075 (2016), South Carolina",487.0,98.0,389.0,45,075
45076,"State House District HD-076 (2016), South Carolina",862.0,350.0,512.0,45,076
45077,"State House District HD-077 (2016), South Carolina",664.0,322.0,342.0,45,077
45078,"State House District HD-078 (2016), South Carolina",978.0,375.0,603.0,45,078
45079,"State House District HD-079 (2016), South Carolina",432.0,280.0,152.0,45,079
45080,"State House District HD-080 (2016), South Carolina",442.0,259.0,183.0,45,080
45081,"State House District HD-081 (2016), South Carolina",368.0,269.0,99.0,45,081
45082,"State House District HD-082 (2016), South Carolina",299.0,162.0,137.0,45,082
45083,"State House District HD-083 (2016), South Carolina",724.0,316.0,408.0,45,083
45001,"State House District HD-001 (2016), South Carolina",678.0,289.0,389.0,45,001
45002,"State House District HD-002 (2016), South Carolina",457.0,207.0,250.0,45,002
45003,"State House District HD-003 (2016), South Carolina",534.0,106.0,428.0,45,003
45004,"State House District HD-004 (2016), South Carolina",163.0,101.0,62.0,45,004
45005,"State House District HD-005 (2016), South Carolina",463.0,247.0,216.0,45,005
45006,"State House District HD-006 (2016), South Carolina",705.0,310.0,395.0,45,006
45007,"State House District HD-007 (2016), South Carolina",223.0,116.0,107.0,45,007
45008,"State House District HD-008 (2016), South Carolina",361.0,131.0,230.0,45,008
45009,"State House District HD-009 (2016), South Carolina",468.0,247.0,221.0,45,009
45010,"State House District HD-010 (2016), South Carolina",945.0,545.0,400.0,45,010
45011,"State House District HD-011 (2016), South Carolina",229.0,38.0,191.0,45,011
45012,"State House District HD-012 (2016), South Carolina",710.0,249.0,461.0,45,012
45013,"State House District HD-013 (2016), South Carolina",306.0,168.0,138.0,45,013
45014,"State House District HD-014 (2016), South Carolina",367.0,167.0,200.0,45,014
45015,"State House District HD-015 (2016), South Carolina",1718.0,321.0,1397.0,45,015
45016,"State House District HD-016 (2016), South Carolina",455.0,280.0,175.0,45,016
45017,"State House District HD-017 (2016), South Carolina",316.0,110.0,206.0,45,017
45018,"State House District HD-018 (2016), South Carolina",996.0,454.0,542.0,45,018
45019,"State House District HD-019 (2016), South Carolina",2133.0,572.0,1561.0,45,019
45020,"State House District HD-020 (2016), South Carolina",844.0,510.0,334.0,45,020
45021,"State House District HD-021 (2016), South Carolina",717.0,387.0,330.0,45,021
45022,"State House District HD-022 (2016), South Carolina",955.0,199.0,756.0,45,022
45023,"State House District HD-023 (2016), South Carolina",1317.0,218.0,1099.0,45,023
45024,"State House District HD-024 (2016), South Carolina",1084.0,409.0,675.0,45,024
45025,"State House District HD-025 (2016), South Carolina",984.0,330.0,654.0,45,025
45026,"State House District HD-026 (2016), South Carolina",792.0,460.0,332.0,45,026
45027,"State House District HD-027 (2016), South Carolina",853.0,598.0,255.0,45,027
45028,"State House District HD-028 (2016), South Carolina",759.0,607.0,152.0,45,028
45029,"State House District HD-029 (2016), South Carolina",308.0,101.0,207.0,45,029
45030,"State House District HD-030 (2016), South Carolina",463.0,285.0,178.0,45,030
45031,"State House District HD-031 (2016), South Carolina",1248.0,448.0,800.0,45,031
45032,"State House District HD-032 (2016), South Carolina",377.0,162.0,215.0,45,032
45033,"State House District HD-033 (2016), South Carolina",255.0,154.0,101.0,45,033
45034,"State House District HD-034 (2016), South Carolina",874.0,594.0,280.0,45,034
46010,"State House District 10 (2016), South Dakota",213.0,117.0,96.0,46,010
46011,"State House District 11 (2016), South Dakota",178.0,122.0,56.0,46,011
46012,"State House District 12 (2016), South Dakota",253.0,29.0,224.0,46,012
46013,"State House District 13 (2016), South Dakota",115.0,39.0,76.0,46,013
46014,"State House District 14 (2016), South Dakota",120.0,88.0,32.0,46,014
46015,"State House District 15 (2016), South Dakota",527.0,233.0,294.0,46,015
46016,"State House District 16 (2016), South Dakota",74.0,37.0,37.0,46,016
46017,"State House District 17 (2016), South Dakota",193.0,84.0,109.0,46,017
46018,"State House District 18 (2016), South Dakota",191.0,14.0,177.0,46,018
46019,"State House District 19 (2016), South Dakota",125.0,37.0,88.0,46,019
46020,"State House District 20 (2016), South Dakota",246.0,42.0,204.0,46,020
46021,"State House District 21 (2016), South Dakota",66.0,15.0,51.0,46,021
46022,"State House District 22 (2016), South Dakota",516.0,175.0,341.0,46,022
46023,"State House District 23 (2016), South Dakota",54.0,19.0,35.0,46,023
46024,"State House District 24 (2016), South Dakota",100.0,41.0,59.0,46,024
46025,"State House District 25 (2016), South Dakota",222.0,91.0,131.0,46,025
46027,"State House District 27 (2016), South Dakota",86.0,55.0,31.0,46,027
46029,"State House District 29 (2016), South Dakota",388.0,105.0,283.0,46,029
46030,"State House District 30 (2016), South Dakota",263.0,175.0,88.0,46,030
46031,"State House District 31 (2016), South Dakota",272.0,98.0,174.0,46,031
46032,"State House District 32 (2016), South Dakota",328.0,87.0,241.0,46,032
46033,"State House District 33 (2016), South Dakota",155.0,99.0,56.0,46,033
46034,"State House District 34 (2016), South Dakota",160.0,83.0,77.0,46,034
46035,"State House District 35 (2016), South Dakota",467.0,220.0,247.0,46,035
4626A,"State House District 26A (2016), South Dakota",68.0,29.0,39.0,46,26A
4626B,"State House District 26B (2016), South Dakota",125.0,102.0,23.0,46,26B
4628A,"State House District 28A (2016), South Dakota",11.0,4.0,7.0,46,28A
4628B,"State House District 28B (2016), South Dakota",125.0,102.0,23.0,46,28B
46001,"State House District 1 (2016), South Dakota",178.0,37.0,141.0,46,001
46002,"State House District 2 (2016), South Dakota",221.0,116.0,105.0,46,002
46003,"State House District 3 (2016), South Dakota",129.0,54.0,75.0,46,003
46004,"State House District 4 (2016), South Dakota",157.0,57.0,100.0,46,004
46005,"State House District 5 (2016), South Dakota",144.0,37.0,107.0,46,005
46006,"State House District 6 (2016), South Dakota",120.0,28.0,92.0,46,006
46007,"State House District 7 (2016), South Dakota",154.0,35.0,119.0,46,007
46008,"State House District 8 (2016), South Dakota",138.0,44.0,94.0,46,008
46009,"State House District 9 (2016), South Dakota",499.0,245.0,254.0,46,009
47005,"State House District 5 (2016), Tennessee",434.0,166.0,268.0,47,005
47006,"State House District 6 (2016), Tennessee",553.0,202.0,351.0,47,006
47007,"State House District 7 (2016), Tennessee",409.0,244.0,165.0,47,007
47008,"State House District 8 (2016), Tennessee",400.0,116.0,284.0,47,008
47009,"State House District 9 (2016), Tennessee",216.0,128.0,88.0,47,009
47010,"State House District 10 (2016), Tennessee",2186.0,546.0,1640.0,47,010
47011,"State House District 11 (2016), Tennessee",433.0,198.0,235.0,47,011
47012,"State House District 12 (2016), Tennessee",1060.0,338.0,722.0,47,012
47013,"State House District 13 (2016), Tennessee",1013.0,190.0,823.0,47,013
47014,"State House District 14 (2016), Tennessee",577.0,356.0,221.0,47,014
47015,"State House District 15 (2016), Tennessee",820.0,160.0,660.0,47,015
47016,"State House District 16 (2016), Tennessee",584.0,297.0,287.0,47,016
47017,"State House District 17 (2016), Tennessee",562.0,296.0,266.0,47,017
47018,"State House District 18 (2016), Tennessee",1120.0,362.0,758.0,47,018
47019,"State House District 19 (2016), Tennessee",180.0,67.0,113.0,47,019
47020,"State House District 20 (2016), Tennessee",517.0,205.0,312.0,47,020
47021,"State House District 21 (2016), Tennessee",927.0,385.0,542.0,47,021
47022,"State House District 22 (2016), Tennessee",368.0,228.0,140.0,47,022
47023,"State House District 23 (2016), Tennessee",756.0,334.0,422.0,47,023
47024,"State House District 24 (2016), Tennessee",1362.0,315.0,1047.0,47,024
47050,"State House District 50 (2016), Tennessee",811.0,239.0,572.0,47,050
47051,"State House District 51 (2016), Tennessee",2157.0,737.0,1420.0,47,051
47052,"State House District 52 (2016), Tennessee",2746.0,844.0,1902.0,47,052
47053,"State House District 53 (2016), Tennessee",3100.0,796.0,2304.0,47,053
47054,"State House District 54 (2016), Tennessee",896.0,332.0,564.0,47,054
47055,"State House District 55 (2016), Tennessee",1052.0,191.0,861.0,47,055
47056,"State House District 56 (2016), Tennessee",506.0,360.0,146.0,47,056
47057,"State House District 57 (2016), Tennessee",683.0,479.0,204.0,47,057
47058,"State House District 58 (2016), Tennessee",1206.0,313.0,893.0,47,058
47059,"State House District 59 (2016), Tennessee",3992.0,1374.0,2618.0,47,059
47060,"State House District 60 (2016), Tennessee",1476.0,698.0,778.0,47,060
47061,"State House District 61 (2016), Tennessee",708.0,256.0,452.0,47,061
47062,"State House District 62 (2016), Tennessee",1381.0,312.0,1069.0,47,062
47063,"State House District 63 (2016), Tennessee",501.0,424.0,77.0,47,063
47064,"State House District 64 (2016), Tennessee",839.0,357.0,482.0,47,064
47065,"State House District 65 (2016), Tennessee",1199.0,704.0,495.0,47,065
47066,"State House District 66 (2016), Tennessee",966.0,373.0,593.0,47,066
47067,"State House District 67 (2016), Tennessee",2480.0,1155.0,1325.0,47,067
47068,"State House District 68 (2016), Tennessee",1451.0,725.0,726.0,47,068
47069,"State House District 69 (2016), Tennessee",730.0,250.0,480.0,47,069
47070,"State House District 70 (2016), Tennessee",228.0,103.0,125.0,47,070
47071,"State House District 71 (2016), Tennessee",285.0,249.0,36.0,47,071
47072,"State House District 72 (2016), Tennessee",482.0,224.0,258.0,47,072
47073,"State House District 73 (2016), Tennessee",757.0,397.0,360.0,47,073
47074,"State House District 74 (2016), Tennessee",1916.0,619.0,1297.0,47,074
47075,"State House District 75 (2016), Tennessee",440.0,209.0,231.0,47,075
47076,"State House District 76 (2016), Tennessee",402.0,238.0,164.0,47,076
47077,"State House District 77 (2016), Tennessee",442.0,210.0,232.0,47,077
47078,"State House District 78 (2016), Tennessee",436.0,245.0,191.0,47,078
47079,"State House District 79 (2016), Tennessee",495.0,183.0,312.0,47,079
47080,"State House District 80 (2016), Tennessee",206.0,35.0,171.0,47,080
47081,"State House District 81 (2016), Tennessee",479.0,228.0,251.0,47,081
47082,"State House District 82 (2016), Tennessee",631.0,310.0,321.0,47,082
47083,"State House District 83 (2016), Tennessee",644.0,233.0,411.0,47,083
47084,"State House District 84 (2016), Tennessee",1250.0,339.0,911.0,47,084
47085,"State House District 85 (2016), Tennessee",979.0,443.0,536.0,47,085
47086,"State House District 86 (2016), Tennessee",585.0,278.0,307.0,47,086
47087,"State House District 87 (2016), Tennessee",1254.0,291.0,963.0,47,087
47088,"State House District 88 (2016), Tennessee",728.0,431.0,297.0,47,088
47089,"State House District 89 (2016), Tennessee",789.0,413.0,376.0,47,089
47090,"State House District 90 (2016), Tennessee",511.0,167.0,344.0,47,090
47091,"State House District 91 (2016), Tennessee",1078.0,304.0,774.0,47,091
47092,"State House District 92 (2016), Tennessee",619.0,409.0,210.0,47,092
47093,"State House District 93 (2016), Tennessee",1331.0,439.0,892.0,47,093
47094,"State House District 94 (2016), Tennessee",369.0,301.0,68.0,47,094
47095,"State House District 95 (2016), Tennessee",365.0,258.0,107.0,47,095
47096,"State House District 96 (2016), Tennessee",888.0,464.0,424.0,47,096
47097,"State House District 97 (2016), Tennessee",1652.0,850.0,802.0,47,097
47098,"State House District 98 (2016), Tennessee",1859.0,716.0,1143.0,47,098
47099,"State House District 99 (2016), Tennessee",745.0,486.0,259.0,47,099
47001,"State House District 1 (2016), Tennessee",249.0,113.0,136.0,47,001
47002,"State House District 2 (2016), Tennessee",298.0,189.0,109.0,47,002
47003,"State House District 3 (2016), Tennessee",182.0,103.0,79.0,47,003
47004,"State House District 4 (2016), Tennessee",383.0,137.0,246.0,47,004
47025,"State House District 25 (2016), Tennessee",547.0,219.0,328.0,47,025
47026,"State House District 26 (2016), Tennessee",484.0,263.0,221.0,47,026
47027,"State House District 27 (2016), Tennessee",498.0,208.0,290.0,47,027
47028,"State House District 28 (2016), Tennessee",717.0,184.0,533.0,47,028
47029,"State House District 29 (2016), Tennessee",1261.0,406.0,855.0,47,029
47030,"State House District 30 (2016), Tennessee",1518.0,340.0,1178.0,47,030
47031,"State House District 31 (2016), Tennessee",438.0,164.0,274.0,47,031
47032,"State House District 32 (2016), Tennessee",680.0,414.0,266.0,47,032
47033,"State House District 33 (2016), Tennessee",594.0,94.0,500.0,47,033
47034,"State House District 34 (2016), Tennessee",1124.0,515.0,609.0,47,034
47035,"State House District 35 (2016), Tennessee",339.0,207.0,132.0,47,035
47036,"State House District 36 (2016), Tennessee",145.0,87.0,58.0,47,036
47037,"State House District 37 (2016), Tennessee",1703.0,713.0,990.0,47,037
47038,"State House District 38 (2016), Tennessee",478.0,128.0,350.0,47,038
47039,"State House District 39 (2016), Tennessee",457.0,184.0,273.0,47,039
47040,"State House District 40 (2016), Tennessee",553.0,186.0,367.0,47,040
47041,"State House District 41 (2016), Tennessee",154.0,91.0,63.0,47,041
47042,"State House District 42 (2016), Tennessee",772.0,316.0,456.0,47,042
47043,"State House District 43 (2016), Tennessee",724.0,297.0,427.0,47,043
47044,"State House District 44 (2016), Tennessee",1027.0,433.0,594.0,47,044
47045,"State House District 45 (2016), Tennessee",654.0,443.0,211.0,47,045
47046,"State House District 46 (2016), Tennessee",806.0,299.0,507.0,47,046
47047,"State House District 47 (2016), Tennessee",826.0,247.0,579.0,47,047
47048,"State House District 48 (2016), Tennessee",942.0,267.0,675.0,47,048
47049,"State House District 49 (2016), Tennessee",1605.0,894.0,711.0,47,049
48117,"State House District 117 (2016), Texas",32630.0,22334.0,10296.0,48,117
48118,"State House District 118 (2016), Texas",35064.0,23088.0,11976.0,48,118
48119,"State House District 119 (2016), Texas",34472.0,20842.0,13630.0,48,119
48061,"State House District 61 (2016), Texas",6505.0,4225.0,2280.0,48,061
48062,"State House District 62 (2016), Texas",4792.0,3151.0,1641.0,48,062
48063,"State House District 63 (2016), Texas",7553.0,4600.0,2953.0,48,063
48064,"State House District 64 (2016), Texas",10457.0,4645.0,5812.0,48,064
48065,"State House District 65 (2016), Texas",12042.0,4520.0,7522.0,48,065
48066,"State House District 66 (2016), Texas",6449.0,1815.0,4634.0,48,066
48067,"State House District 67 (2016), Texas",7627.0,3600.0,4027.0,48,067
48068,"State House District 68 (2016), Texas",10025.0,6030.0,3995.0,48,068
48069,"State House District 69 (2016), Texas",7195.0,4585.0,2610.0,48,069
48070,"State House District 70 (2016), Texas",9972.0,5696.0,4276.0,48,070
48071,"State House District 71 (2016), Texas",12424.0,6949.0,5475.0,48,071
48072,"State House District 72 (2016), Texas",19485.0,11556.0,7929.0,48,072
48073,"State House District 73 (2016), Texas",13266.0,8144.0,5122.0,48,073
48074,"State House District 74 (2016), Texas",38205.0,25645.0,12560.0,48,074
48075,"State House District 75 (2016), Texas",44897.0,35254.0,9643.0,48,075
48076,"State House District 76 (2016), Texas",43696.0,25155.0,18541.0,48,076
48077,"State House District 77 (2016), Texas",39918.0,16526.0,23392.0,48,077
48078,"State House District 78 (2016), Texas",34755.0,24274.0,10481.0,48,078
48079,"State House District 79 (2016), Texas",40043.0,27618.0,12425.0,48,079
48080,"State House District 80 (2016), Texas",40585.0,29490.0,11095.0,48,080
48081,"State House District 81 (2016), Texas",32019.0,20762.0,11257.0,48,081
48082,"State House District 82 (2016), Texas",23311.0,14712.0,8599.0,48,082
48083,"State House District 83 (2016), Texas",18473.0,11664.0,6809.0,48,083
48084,"State House District 84 (2016), Texas",20381.0,8265.0,12116.0,48,084
48085,"State House District 85 (2016), Texas",18989.0,11594.0,7395.0,48,085
48086,"State House District 86 (2016), Texas",14098.0,7843.0,6255.0,48,086
