geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area,asian_all,other_all
32860,"Menomonie, WI Micro Area",44260.0,41192.0,227.0,78.0,1111.0,0.0,29.0,822.0,801.0,32860,1111.0,929.0
32900,"Merced, CA Metro Area",267390.0,77092.0,8007.0,797.0,19593.0,380.0,486.0,5385.0,155650.0,32900,19973.0,6668.0
32940,"Meridian, MS Micro Area",104392.0,55147.0,45193.0,511.0,525.0,0.0,45.0,911.0,2060.0,32940,525.0,1467.0
32980,"Merrill, WI Micro Area",27994.0,26784.0,150.0,80.0,104.0,0.0,2.0,470.0,404.0,32980,104.0,552.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1830410.0,1333558.0,276548.0,4721.0,47468.0,1050.0,2985.0,36156.0,127924.0,34980,48518.0,43862.0
34860,"Nacogdoches, TX Micro Area",65411.0,39199.0,11221.0,172.0,1072.0,0.0,17.0,1358.0,12372.0,34860,1072.0,1547.0
34900,"Napa, CA Metro Area",141005.0,75010.0,2877.0,395.0,10940.0,279.0,493.0,3464.0,47547.0,34900,11219.0,4352.0
34940,"Naples-Immokalee-Marco Island, FL Metro Area",356774.0,227002.0,24395.0,686.0,4460.0,0.0,574.0,2709.0,96948.0,34940,4460.0,3969.0
34140,"Moscow, ID Micro Area",38697.0,34601.0,276.0,298.0,1011.0,15.0,37.0,847.0,1612.0,34140,1026.0,1182.0
34020,"Morgan City, LA Micro Area",52578.0,29507.0,16250.0,562.0,730.0,7.0,43.0,1881.0,3598.0,34020,737.0,2486.0
34060,"Morgantown, WV Metro Area",137475.0,122644.0,5301.0,290.0,3457.0,29.0,349.0,2519.0,2886.0,34060,3486.0,3158.0
34100,"Morristown, TN Metro Area",116352.0,100865.0,3115.0,190.0,947.0,10.0,11.0,2109.0,9105.0,34100,957.0,2310.0
34180,"Moses Lake, WA Micro Area",93420.0,51309.0,623.0,899.0,932.0,48.0,38.0,1548.0,38023.0,34180,980.0,2485.0
34220,"Moultrie, GA Micro Area",45890.0,25929.0,10336.0,146.0,384.0,4.0,7.0,401.0,8683.0,34220,388.0,554.0
34260,"Mountain Home, AR Micro Area",41093.0,39079.0,74.0,206.0,160.0,11.0,83.0,601.0,879.0,34260,171.0,890.0
34300,"Mountain Home, ID Micro Area",26232.0,19240.0,750.0,366.0,815.0,65.0,12.0,684.0,4300.0,34300,880.0,1062.0
34340,"Mount Airy, NC Micro Area",72315.0,61034.0,2678.0,209.0,412.0,21.0,42.0,565.0,7354.0,34340,433.0,816.0
34380,"Mount Pleasant, MI Micro Area",70572.0,60583.0,1788.0,1773.0,1154.0,0.0,32.0,2558.0,2684.0,34380,1154.0,4363.0
34420,"Mount Pleasant, TX Micro Area",32664.0,15121.0,2970.0,75.0,253.0,0.0,13.0,483.0,13749.0,34420,253.0,571.0
34460,"Mount Sterling, KY Micro Area",46120.0,43482.0,909.0,94.0,63.0,28.0,9.0,563.0,972.0,34460,91.0,666.0
34500,"Mount Vernon, IL Micro Area",38358.0,32911.0,3255.0,36.0,439.0,0.0,23.0,766.0,928.0,34500,439.0,825.0
34540,"Mount Vernon, OH Micro Area",60945.0,58214.0,552.0,63.0,224.0,12.0,26.0,980.0,874.0,34540,236.0,1069.0
34580,"Mount Vernon-Anacortes, WA Metro Area",121725.0,91371.0,888.0,1837.0,2022.0,292.0,76.0,3388.0,21851.0,34580,2314.0,5301.0
34620,"Muncie, IN Metro Area",115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,34620,1607.0,2439.0
34660,"Murray, KY Micro Area",38616.0,34657.0,1422.0,106.0,707.0,21.0,12.0,687.0,1004.0,34660,728.0,805.0
34700,"Muscatine, IA Micro Area",42923.0,33383.0,836.0,67.0,466.0,28.0,27.0,594.0,7522.0,34700,494.0,688.0
34740,"Muskegon, MI Metro Area",172707.0,132180.0,23239.0,881.0,898.0,4.0,39.0,6054.0,9412.0,34740,902.0,6974.0
34780,"Muskogee, OK Micro Area",69471.0,39326.0,7443.0,12521.0,492.0,17.0,70.0,5526.0,4076.0,34780,509.0,18117.0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",432772.0,339273.0,54776.0,1721.0,4561.0,402.0,1082.0,6563.0,24394.0,34820,4963.0,9366.0
35140,"Newberry, SC Micro Area",37914.0,22674.0,11972.0,130.0,74.0,11.0,65.0,215.0,2773.0,35140,85.0,410.0
35020,"Natchez, MS-LA Micro Area",51794.0,23146.0,24988.0,68.0,240.0,26.0,7.0,386.0,2933.0,35020,266.0,461.0
35060,"Natchitoches, LA Micro Area",39051.0,20564.0,15975.0,412.0,266.0,0.0,428.0,562.0,844.0,35060,266.0,1402.0
35100,"New Bern, NC Metro Area",125953.0,83857.0,27031.0,566.0,2978.0,120.0,70.0,3064.0,8267.0,35100,3098.0,3700.0
35380,"New Orleans-Metairie, LA Metro Area",1260660.0,653758.0,435693.0,3562.0,36679.0,268.0,3353.0,18122.0,109225.0,35380,36947.0,25037.0
35220,"New Castle, IN Micro Area",48649.0,45652.0,1109.0,112.0,228.0,9.0,39.0,687.0,813.0,35220,237.0,838.0
35260,"New Castle, PA Micro Area",88231.0,81198.0,3106.0,49.0,400.0,0.0,391.0,1936.0,1151.0,35260,400.0,2376.0
35300,"New Haven-Milford, CT Metro Area",862127.0,553000.0,105661.0,783.0,33678.0,111.0,2332.0,18116.0,148446.0,35300,33789.0,21231.0
35420,"New Philadelphia-Dover, OH Micro Area",92531.0,87899.0,731.0,239.0,383.0,0.0,1.0,1027.0,2251.0,35420,383.0,1267.0
35440,"Newport, OR Micro Area",47307.0,39216.0,204.0,1348.0,555.0,98.0,0.0,1698.0,4188.0,35440,653.0,3046.0
35460,"Newport, TN Micro Area",35262.0,32994.0,564.0,153.0,0.0,9.0,0.0,766.0,776.0,35460,9.0,919.0
35500,"Newton, IA Micro Area",36789.0,34649.0,586.0,57.0,155.0,51.0,0.0,553.0,738.0,35500,206.0,610.0
35700,"Nogales, AZ Micro Area",46358.0,6974.0,135.0,93.0,353.0,0.0,16.0,134.0,38653.0,35700,353.0,243.0
35580,"New Ulm, MN Micro Area",25243.0,23702.0,71.0,33.0,177.0,24.0,10.0,196.0,1030.0,35580,201.0,239.0
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",20192042.0,9488838.0,3171107.0,28788.0,2178643.0,5370.0,126866.0,328828.0,4863602.0,35620,2184013.0,484482.0
35660,"Niles-Benton Harbor, MI Metro Area",154948.0,116416.0,22567.0,464.0,2988.0,56.0,178.0,4199.0,8080.0,35660,3044.0,4841.0
35740,"Norfolk, NE Micro Area",48257.0,40779.0,576.0,452.0,427.0,6.0,29.0,458.0,5530.0,35740,433.0,939.0
35820,"North Platte, NE Micro Area",36920.0,32739.0,322.0,59.0,207.0,12.0,4.0,612.0,2965.0,35820,219.0,675.0
35840,"North Port-Sarasota-Bradenton, FL Metro Area",768381.0,599265.0,49328.0,1530.0,13451.0,272.0,1422.0,9768.0,93345.0,35840,13723.0,12720.0
35860,"North Vernon, IN Micro Area",27840.0,26550.0,380.0,62.0,123.0,0.0,0.0,80.0,645.0,35860,123.0,142.0
35900,"North Wilkesboro, NC Micro Area",68525.0,60214.0,2820.0,193.0,354.0,46.0,14.0,689.0,4195.0,35900,400.0,896.0
35940,"Norwalk, OH Micro Area",58497.0,52999.0,757.0,15.0,123.0,3.0,32.0,929.0,3639.0,35940,126.0,976.0
35980,"Norwich-New London, CT Metro Area",270772.0,206261.0,14093.0,1221.0,11128.0,61.0,375.0,10447.0,27186.0,35980,11189.0,12043.0
36220,"Odessa, TX Metro Area",155744.0,53705.0,6451.0,283.0,1628.0,26.0,238.0,1938.0,91475.0,36220,1654.0,2459.0
36020,"Oak Harbor, WA Micro Area",80323.0,64343.0,2505.0,867.0,3620.0,278.0,169.0,2808.0,5733.0,36020,3898.0,3844.0
36100,"Ocala, FL Metro Area",343778.0,245045.0,42355.0,1018.0,5050.0,165.0,1056.0,6622.0,42467.0,36100,5215.0,8696.0
36140,"Ocean City, NJ Metro Area",94549.0,80953.0,4230.0,37.0,903.0,28.0,63.0,1381.0,6954.0,36140,931.0,1481.0
36260,"Ogden-Clearfield, UT Metro Area",642274.0,526238.0,6887.0,3017.0,9340.0,2656.0,409.0,14131.0,79596.0,36260,11996.0,17557.0
36300,"Ogdensburg-Massena, NY Micro Area",110817.0,102050.0,2471.0,762.0,1189.0,60.0,104.0,1652.0,2529.0,36300,1249.0,2518.0
36340,"Oil City, PA Micro Area",52880.0,50808.0,454.0,18.0,196.0,0.0,18.0,812.0,574.0,36340,196.0,848.0
36380,"Okeechobee, FL Micro Area",40228.0,25751.0,3225.0,246.0,351.0,73.0,0.0,530.0,10052.0,36380,424.0,776.0
36420,"Oklahoma City, OK Metro Area",1353504.0,881097.0,136353.0,42300.0,42037.0,789.0,1722.0,76046.0,173160.0,36420,42826.0,120068.0
36460,"Olean, NY Micro Area",78175.0,70996.0,1277.0,2229.0,691.0,0.0,46.0,1360.0,1576.0,36460,691.0,3635.0
36500,"Olympia-Tumwater, WA Metro Area",269885.0,204684.0,7601.0,3547.0,15246.0,2214.0,474.0,13139.0,22980.0,36500,17460.0,17160.0
36540,"Omaha-Council Bluffs, NE-IA Metro Area",914190.0,702907.0,68352.0,2847.0,23968.0,535.0,1247.0,22348.0,91986.0,36540,24503.0,26442.0
36580,"Oneonta, NY Micro Area",60750.0,55584.0,1047.0,65.0,816.0,1.0,83.0,1008.0,2146.0,36580,817.0,1156.0
36620,"Ontario, OR-ID Micro Area",53260.0,36782.0,358.0,366.0,606.0,27.0,23.0,1135.0,13963.0,36620,633.0,1524.0
36660,"Opelousas, LA Micro Area",83580.0,45673.0,34254.0,96.0,258.0,0.0,304.0,1312.0,1683.0,36660,258.0,1712.0
36700,"Orangeburg, SC Micro Area",89116.0,29650.0,54943.0,311.0,846.0,7.0,49.0,1441.0,1869.0,36700,853.0,1801.0
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2390859.0,1159635.0,366969.0,3766.0,98797.0,1358.0,14385.0,52019.0,693930.0,36740,100155.0,70170.0
36780,"Oshkosh-Neenah, WI Metro Area",169540.0,151374.0,3533.0,933.0,4430.0,47.0,100.0,2469.0,6654.0,36780,4477.0,3502.0
36820,"Oskaloosa, IA Micro Area",22301.0,20918.0,334.0,45.0,297.0,13.0,6.0,240.0,448.0,36820,310.0,291.0
36830,"Othello, WA Micro Area",19261.0,6784.0,50.0,72.0,190.0,0.0,0.0,173.0,11992.0,36830,190.0,245.0
36840,"Ottawa, KS Micro Area",25599.0,23289.0,388.0,88.0,75.0,0.0,64.0,651.0,1044.0,36840,75.0,803.0
36860,"Ottawa-Peru, IL Micro Area",150541.0,130751.0,3004.0,303.0,1145.0,27.0,26.0,1712.0,13573.0,36860,1172.0,2041.0
36900,"Ottumwa, IA Micro Area",44155.0,38167.0,1050.0,39.0,360.0,88.0,41.0,592.0,3818.0,36900,448.0,672.0
36940,"Owatonna, MN Micro Area",36612.0,31924.0,1156.0,59.0,343.0,7.0,0.0,390.0,2733.0,36940,350.0,449.0
36980,"Owensboro, KY Metro Area",117319.0,105541.0,4506.0,189.0,1362.0,0.0,164.0,2479.0,3078.0,36980,1362.0,2832.0
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",847834.0,391128.0,13416.0,2439.0,59513.0,1212.0,873.0,21009.0,358244.0,37100,60725.0,24321.0
37020,"Owosso, MI Micro Area",68617.0,64710.0,269.0,142.0,309.0,11.0,42.0,1178.0,1956.0,37020,320.0,1362.0
37060,"Oxford, MS Micro Area",52744.0,36944.0,12561.0,32.0,1110.0,25.0,222.0,536.0,1314.0,37060,1135.0,790.0
37080,"Oxford, NC Micro Area",58503.0,34076.0,17881.0,308.0,232.0,17.0,73.0,1465.0,4451.0,37080,249.0,1846.0
37260,"Palatka, FL Micro Area",72435.0,51959.0,11729.0,186.0,425.0,7.0,86.0,964.0,7079.0,37260,432.0,1236.0
37120,"Ozark, AL Micro Area",49393.0,34306.0,9485.0,241.0,448.0,9.0,189.0,1721.0,2994.0,37120,457.0,2151.0
37140,"Paducah, KY-IL Micro Area",97319.0,83975.0,8468.0,211.0,561.0,34.0,28.0,1856.0,2186.0,37140,595.0,2095.0
37220,"Pahrump, NV Micro Area",43296.0,33425.0,1306.0,636.0,710.0,164.0,0.0,916.0,6139.0,37220,874.0,1552.0
37300,"Palestine, TX Micro Area",57747.0,34468.0,12075.0,160.0,314.0,22.0,11.0,716.0,9981.0,37300,336.0,887.0
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",568183.0,427709.0,55543.0,1528.0,13419.0,421.0,1489.0,13032.0,55042.0,37340,13840.0,16049.0
37420,"Pampa, TX Micro Area",22962.0,14807.0,981.0,203.0,162.0,21.0,0.0,376.0,6412.0,37420,183.0,579.0
37460,"Panama City, FL Metro Area",196135.0,151136.0,22052.0,1373.0,4234.0,73.0,283.0,5402.0,11582.0,37460,4307.0,7058.0
37500,"Paragould, AR Micro Area",44197.0,41486.0,461.0,145.0,126.0,46.0,38.0,692.0,1203.0,37500,172.0,875.0
37540,"Paris, TN Micro Area",32263.0,28234.0,2889.0,64.0,33.0,0.0,0.0,289.0,754.0,37540,33.0,353.0
37580,"Paris, TX Micro Area",49401.0,37039.0,6093.0,152.0,437.0,148.0,7.0,1836.0,3689.0,37580,585.0,1995.0
37620,"Parkersburg-Vienna, WV Metro Area",91816.0,87644.0,1048.0,115.0,462.0,37.0,32.0,1513.0,965.0,37620,499.0,1660.0
37660,"Parsons, KS Micro Area",20553.0,17562.0,788.0,193.0,57.0,0.0,0.0,1051.0,902.0,37660,57.0,1244.0
37740,"Payson, AZ Micro Area",53145.0,33360.0,238.0,8300.0,453.0,0.0,0.0,884.0,9910.0,37740,453.0,9184.0
37780,"Pecos, TX Micro Area",14791.0,2693.0,661.0,54.0,168.0,0.0,34.0,85.0,11096.0,37780,168.0,173.0
37800,"Pella, IA Micro Area",33127.0,31398.0,188.0,94.0,378.0,0.0,13.0,442.0,614.0,37800,378.0,549.0
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",476702.0,339161.0,76510.0,2147.0,12031.0,586.0,588.0,20008.0,25671.0,37860,12617.0,22743.0
37900,"Peoria, IL Metro Area",377258.0,311783.0,34326.0,671.0,8863.0,40.0,554.0,8340.0,12681.0,37900,8903.0,9565.0
37940,"Peru, IN Micro Area",36035.0,32176.0,1789.0,289.0,203.0,28.0,10.0,474.0,1066.0,37940,231.0,773.0
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6065644.0,3793936.0,1231099.0,7727.0,346561.0,1155.0,14902.0,123584.0,546680.0,37980,347716.0,146213.0
38220,"Pine Bluff, AR Metro Area",93590.0,44276.0,45427.0,253.0,547.0,0.0,75.0,955.0,2057.0,38220,547.0,1283.0
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4561038.0,2573055.0,228477.0,81488.0,167063.0,9299.0,6254.0,103581.0,1391821.0,38060,176362.0,191323.0
38100,"Picayune, MS Micro Area",55049.0,45111.0,7087.0,76.0,188.0,0.0,55.0,897.0,1635.0,38100,188.0,1028.0
38180,"Pierre, SD Micro Area",21956.0,18566.0,86.0,2077.0,65.0,28.0,0.0,571.0,563.0,38180,93.0,2648.0
38240,"Pinehurst-Southern Pines, NC Micro Area",94191.0,72695.0,11778.0,824.0,1129.0,13.0,128.0,1584.0,6040.0,38240,1142.0,2536.0
38260,"Pittsburg, KS Micro Area",39099.0,34157.0,957.0,207.0,695.0,0.0,0.0,1018.0,2065.0,38260,695.0,1225.0
38300,"Pittsburgh, PA Metro Area",2348143.0,2015128.0,188126.0,1577.0,51651.0,699.0,3203.0,49529.0,38230.0,38300,52350.0,54309.0
38340,"Pittsfield, MA Metro Area",127751.0,113686.0,3280.0,253.0,2088.0,42.0,323.0,2618.0,5461.0,38340,2130.0,3194.0
38380,"Plainview, TX Micro Area",34527.0,11938.0,1522.0,23.0,83.0,9.0,26.0,635.0,20291.0,38380,92.0,684.0
38420,"Platteville, WI Micro Area",51742.0,49292.0,653.0,91.0,412.0,13.0,51.0,439.0,791.0,38420,425.0,581.0
38460,"Plattsburgh, NY Micro Area",81224.0,73034.0,3293.0,123.0,1230.0,19.0,261.0,987.0,2277.0,38460,1249.0,1371.0
38500,"Plymouth, IN Micro Area",46752.0,41121.0,270.0,47.0,227.0,0.0,4.0,566.0,4517.0,38500,227.0,617.0
38540,"Pocatello, ID Metro Area",84113.0,71102.0,511.0,2239.0,1046.0,152.0,87.0,2022.0,6954.0,38540,1198.0,4348.0
38580,"Point Pleasant, WV-OH Micro Area",57203.0,54425.0,929.0,164.0,236.0,20.0,46.0,811.0,572.0,38580,256.0,1021.0
38620,"Ponca City, OK Micro Area",45173.0,34067.0,895.0,3352.0,234.0,0.0,8.0,3187.0,3430.0,38620,234.0,6547.0
38660,"Ponce, PR Metro Area",316625.0,1310.0,144.0,11.0,112.0,0.0,36.0,48.0,314964.0,38660,112.0,95.0
38700,"Pontiac, IL Micro Area",36812.0,32847.0,1468.0,3.0,246.0,0.0,2.0,619.0,1627.0,38700,246.0,624.0
38740,"Poplar Bluff, MO Micro Area",42826.0,38123.0,2305.0,196.0,283.0,10.0,13.0,1036.0,860.0,38740,293.0,1245.0
38780,"Portales, NM Micro Area",19313.0,10256.0,541.0,104.0,94.0,0.0,23.0,378.0,7917.0,38780,94.0,505.0
38820,"Port Angeles, WA Micro Area",73439.0,61144.0,783.0,3218.0,1102.0,46.0,285.0,2442.0,4419.0,38820,1148.0,5945.0
38840,"Port Clinton, OH Micro Area",40769.0,37644.0,440.0,42.0,74.0,3.0,103.0,457.0,2006.0,38840,77.0,602.0
38860,"Portland-South Portland, ME Metro Area",525776.0,486231.0,9948.0,1294.0,8686.0,48.0,484.0,9586.0,9499.0,38860,8734.0,11364.0
39140,"Prescott, AZ Metro Area",220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,39140,1997.0,7558.0
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2382037.0,1768699.0,65403.0,12442.0,149255.0,11184.0,4399.0,93738.0,276917.0,38900,160439.0,110579.0
38920,"Port Lavaca, TX Micro Area",21821.0,9426.0,567.0,13.0,1079.0,14.0,0.0,219.0,10503.0,38920,1093.0,232.0
38940,"Port St. Lucie, FL Metro Area",454482.0,298050.0,65902.0,975.0,7616.0,471.0,448.0,6319.0,74701.0,38940,8087.0,7742.0
39020,"Portsmouth, OH Micro Area",76871.0,71838.0,2122.0,327.0,308.0,0.0,148.0,1149.0,979.0,39020,308.0,1624.0
39060,"Pottsville, PA Micro Area",144287.0,132324.0,3764.0,190.0,713.0,0.0,42.0,1718.0,5536.0,39060,713.0,1950.0
39220,"Price, UT Micro Area",20512.0,17079.0,136.0,171.0,82.0,33.0,3.0,300.0,2708.0,39220,115.0,474.0
39260,"Prineville, OR Micro Area",21717.0,19193.0,35.0,204.0,72.0,93.0,0.0,479.0,1641.0,39260,165.0,683.0
39300,"Providence-Warwick, RI-MA Metro Area",1613154.0,1234563.0,77213.0,4079.0,47241.0,930.0,16726.0,37579.0,194823.0,39300,48171.0,58384.0
39340,"Provo-Orem, UT Metro Area",587190.0,488397.0,3019.0,2426.0,8413.0,4431.0,925.0,13553.0,66026.0,39340,12844.0,16904.0
39380,"Pueblo, CO Metro Area",163368.0,85660.0,2594.0,837.0,1141.0,134.0,310.0,2883.0,69809.0,39380,1275.0,4030.0
39420,"Pullman, WA Micro Area",47794.0,38009.0,950.0,199.0,3780.0,64.0,19.0,1937.0,2836.0,39420,3844.0,2155.0
39460,"Punta Gorda, FL Metro Area",173236.0,146273.0,9483.0,437.0,2013.0,61.0,202.0,2894.0,11873.0,39460,2074.0,3533.0
39500,"Quincy, IL-MO Micro Area",76865.0,70820.0,2932.0,210.0,532.0,50.0,75.0,1082.0,1164.0,39500,582.0,1367.0
39540,"Racine, WI Metro Area",195101.0,141849.0,20797.0,642.0,2358.0,55.0,146.0,4491.0,24763.0,39540,2413.0,5279.0
39580,"Raleigh, NC Metro Area",1273985.0,788837.0,249000.0,3886.0,67511.0,429.0,3844.0,27948.0,132530.0,39580,67940.0,35678.0
39660,"Rapid City, SD Metro Area",143711.0,118607.0,1661.0,9577.0,1562.0,75.0,121.0,5545.0,6563.0,39660,1637.0,15243.0
39700,"Raymondville, TX Micro Area",21839.0,2415.0,142.0,2.0,22.0,3.0,0.0,47.0,19208.0,39700,25.0,49.0
39740,"Reading, PA Metro Area",415500.0,304286.0,17000.0,343.0,5660.0,25.0,777.0,6011.0,81398.0,39740,5685.0,7131.0
39780,"Red Bluff, CA Micro Area",63247.0,43779.0,376.0,951.0,907.0,25.0,26.0,1867.0,15316.0,39780,932.0,2844.0
39820,"Redding, CA Metro Area",178919.0,143919.0,1951.0,3917.0,5195.0,124.0,106.0,6489.0,17218.0,39820,5319.0,10512.0
39860,"Red Wing, MN Micro Area",46138.0,42640.0,477.0,445.0,252.0,0.0,1.0,844.0,1479.0,39860,252.0,1290.0
39900,"Reno, NV Metro Area",449442.0,287363.0,9542.0,5835.0,23299.0,2634.0,673.0,13382.0,106714.0,39900,25933.0,19890.0
39940,"Rexburg, ID Micro Area",51130.0,44999.0,260.0,42.0,451.0,51.0,103.0,897.0,4327.0,39940,502.0,1042.0
39980,"Richmond, IN Micro Area",66972.0,59273.0,3368.0,102.0,664.0,0.0,46.0,1627.0,1892.0,39980,664.0,1775.0
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4476222.0,1493828.0,309795.0,16519.0,286657.0,12083.0,8949.0,109362.0,2239029.0,40140,298740.0,134830.0
40060,"Richmond, VA Metro Area",1270158.0,734607.0,374740.0,3330.0,46767.0,387.0,3186.0,33072.0,74069.0,40060,47154.0,39588.0
40080,"Richmond-Berea, KY Micro Area",105191.0,95768.0,3860.0,400.0,792.0,41.0,166.0,1983.0,2181.0,40080,833.0,2549.0
40100,"Rio Grande City, TX Micro Area",63420.0,403.0,24.0,9.0,57.0,0.0,10.0,14.0,62903.0,40100,57.0,33.0
40180,"Riverton, WY Micro Area",40354.0,28295.0,217.0,7927.0,40.0,24.0,0.0,1115.0,2736.0,40180,64.0,9042.0
40220,"Roanoke, VA Metro Area",313069.0,246934.0,40586.0,508.0,6602.0,171.0,612.0,6137.0,11519.0,40220,6773.0,7257.0
40260,"Roanoke Rapids, NC Micro Area",72726.0,28096.0,39133.0,1941.0,500.0,23.0,4.0,1161.0,1868.0,40260,523.0,3106.0
40420,"Rockford, IL Metro Area",341150.0,241646.0,36630.0,547.0,7882.0,39.0,497.0,7591.0,46318.0,40420,7921.0,8635.0
40300,"Rochelle, IL Micro Area",51619.0,45065.0,550.0,39.0,252.0,7.0,18.0,609.0,5079.0,40300,259.0,666.0
40340,"Rochester, MN Metro Area",214485.0,182542.0,8581.0,332.0,9133.0,25.0,313.0,4401.0,9158.0,40340,9158.0,5046.0
40380,"Rochester, NY Metro Area",1080653.0,831039.0,117757.0,1815.0,30648.0,378.0,1795.0,21295.0,75926.0,40380,31026.0,24905.0
40460,"Rockingham, NC Micro Area",45447.0,26181.0,14126.0,880.0,468.0,0.0,0.0,954.0,2838.0,40460,468.0,1834.0
40540,"Rock Springs, WY Micro Area",44527.0,35460.0,344.0,254.0,259.0,205.0,12.0,866.0,7127.0,40540,464.0,1132.0
40580,"Rocky Mount, NC Metro Area",148157.0,67675.0,67804.0,690.0,851.0,34.0,168.0,2286.0,8649.0,40580,885.0,3144.0
40620,"Rolla, MO Micro Area",44873.0,39974.0,1125.0,379.0,1642.0,0.0,0.0,667.0,1086.0,40620,1642.0,1046.0
40660,"Rome, GA Metro Area",96471.0,68872.0,13938.0,103.0,1431.0,0.0,572.0,1331.0,10224.0,40660,1431.0,2006.0
40700,"Roseburg, OR Micro Area",107576.0,95104.0,450.0,1031.0,982.0,73.0,49.0,3988.0,5899.0,40700,1055.0,5068.0
40740,"Roswell, NM Micro Area",65454.0,26416.0,1008.0,504.0,409.0,31.0,56.0,665.0,36365.0,40740,440.0,1225.0
40760,"Ruidoso, NM Micro Area",19497.0,12354.0,110.0,308.0,103.0,0.0,0.0,398.0,6224.0,40760,103.0,706.0
40780,"Russellville, AR Micro Area",84973.0,70024.0,2272.0,407.0,949.0,0.0,48.0,1616.0,9657.0,40780,949.0,2071.0
40820,"Ruston, LA Micro Area",47536.0,25302.0,19207.0,89.0,835.0,0.0,24.0,693.0,1386.0,40820,835.0,806.0
40860,"Rutland, VT Micro Area",59676.0,57018.0,445.0,206.0,632.0,0.0,39.0,519.0,817.0,40860,632.0,764.0
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2268005.0,1207093.0,154134.0,8601.0,288104.0,17483.0,6517.0,104220.0,481853.0,40900,305587.0,119338.0
40940,"Safford, AZ Micro Area",37700.0,19292.0,695.0,4735.0,279.0,59.0,0.0,376.0,12264.0,40940,338.0,5111.0
40980,"Saginaw, MI Metro Area",193803.0,135088.0,35165.0,401.0,2321.0,12.0,235.0,4529.0,16052.0,40980,2333.0,5165.0
41180,"St. Louis, MO-IL Metro Area",2804998.0,2076246.0,511322.0,4892.0,68025.0,796.0,4869.0,56731.0,82117.0,41180,68821.0,66492.0
41060,"St. Cloud, MN Metro Area",194660.0,172421.0,8938.0,584.0,3757.0,24.0,131.0,3002.0,5803.0,41060,3781.0,3717.0
41100,"St. George, UT Metro Area",155577.0,132089.0,979.0,1558.0,1057.0,1267.0,270.0,2702.0,15655.0,41100,2324.0,4530.0
41140,"St. Joseph, MO-KS Metro Area",127137.0,109000.0,6576.0,364.0,955.0,215.0,23.0,3404.0,6600.0,41140,1170.0,3791.0
41220,"St. Marys, GA Micro Area",52252.0,36635.0,9668.0,327.0,732.0,47.0,92.0,1425.0,3326.0,41220,779.0,1844.0
41260,"St. Marys, PA Micro Area",30781.0,30029.0,154.0,72.0,137.0,0.0,0.0,156.0,233.0,41260,137.0,228.0
41400,"Salem, OH Micro Area",104584.0,98553.0,2249.0,134.0,233.0,6.0,49.0,1726.0,1634.0,41400,239.0,1909.0
41420,"Salem, OR Metro Area",410119.0,282041.0,4195.0,2790.0,8027.0,3019.0,395.0,13008.0,96644.0,41420,11046.0,16193.0
41460,"Salina, KS Micro Area",61291.0,50173.0,1757.0,204.0,1338.0,23.0,46.0,1549.0,6201.0,41460,1361.0,1799.0
41500,"Salinas, CA Metro Area",433168.0,132600.0,10621.0,1066.0,24213.0,1958.0,578.0,11219.0,250913.0,41500,26171.0,12863.0
41540,"Salisbury, MD-DE Metro Area",394925.0,281027.0,69418.0,1151.0,6789.0,134.0,592.0,8162.0,27652.0,41540,6923.0,9905.0
41620,"Salt Lake City, UT Metro Area",1170057.0,850377.0,18653.0,7328.0,43095.0,16891.0,2426.0,25443.0,205844.0,41620,59986.0,35197.0
41660,"San Angelo, TX Metro Area",118498.0,64658.0,4733.0,215.0,1338.0,45.0,137.0,1601.0,45771.0,41660,1383.0,1953.0
41700,"San Antonio-New Braunfels, TX Metro Area",2377507.0,815389.0,149045.0,3657.0,54574.0,1925.0,3494.0,40512.0,1308911.0,41700,56499.0,47663.0
41740,"San Diego-Carlsbad, CA Metro Area",3283665.0,1517153.0,154599.0,11725.0,376669.0,13122.0,6531.0,108408.0,1095458.0,41740,389791.0,126664.0
41760,"Sandpoint, ID Micro Area",41855.0,39157.0,51.0,261.0,301.0,24.0,0.0,851.0,1210.0,41760,325.0,1112.0
41780,"Sandusky, OH Micro Area",75369.0,62984.0,6101.0,176.0,445.0,7.0,140.0,2369.0,3147.0,41780,452.0,2685.0
