geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
40035,"State Senate District 35 (2016), Oklahoma",35460.0,3261.0,1845.0,2019.0,2150.0,1842.0,1853.0,1853.0,1664.0,1450.0,2643.0,2976.0,2955.0,2244.0,1678.0,1917.0,3110.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",30531.0,1547.0,1119.0,1360.0,1633.0,1676.0,1565.0,1445.0,1806.0,1459.0,2730.0,3435.0,3952.0,2737.0,1536.0,1377.0,1154.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",32119.0,2506.0,1519.0,1773.0,1496.0,1473.0,1615.0,1949.0,1406.0,1520.0,2753.0,3448.0,4137.0,2481.0,1438.0,1491.0,1114.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",30101.0,2539.0,2024.0,1705.0,2086.0,1608.0,1689.0,1992.0,1291.0,1586.0,2446.0,3124.0,3322.0,2032.0,999.0,1040.0,618.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",35718.0,2331.0,1820.0,1789.0,2160.0,1954.0,1657.0,1968.0,2189.0,1508.0,2993.0,3609.0,4010.0,2575.0,1420.0,1812.0,1923.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",34937.0,2426.0,1764.0,1672.0,1956.0,2268.0,2192.0,2040.0,1975.0,1721.0,2908.0,3604.0,3694.0,2219.0,1230.0,1311.0,1957.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",32107.0,1627.0,1209.0,1241.0,1275.0,1130.0,928.0,935.0,1338.0,1080.0,2235.0,2695.0,3605.0,3186.0,2510.0,2847.0,4266.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",32133.0,1799.0,1726.0,1424.0,1380.0,1945.0,2075.0,1772.0,2125.0,1771.0,3210.0,3998.0,4317.0,1926.0,1125.0,980.0,560.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",30944.0,2114.0,1654.0,1709.0,1849.0,1654.0,1560.0,1543.0,1655.0,1343.0,2444.0,3169.0,4222.0,2233.0,1380.0,1361.0,1054.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",30055.0,2560.0,1742.0,1762.0,1669.0,2199.0,1703.0,1675.0,2028.0,1625.0,2255.0,3457.0,3577.0,2032.0,724.0,699.0,348.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",30791.0,1631.0,1073.0,1281.0,1139.0,1688.0,1577.0,1247.0,1593.0,1321.0,2679.0,3908.0,4331.0,3164.0,1782.0,1250.0,1127.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",27175.0,3694.0,1979.0,1456.0,2070.0,2196.0,1778.0,1803.0,1583.0,1285.0,2058.0,2367.0,2002.0,1105.0,399.0,639.0,761.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",36263.0,990.0,838.0,1242.0,1263.0,1639.0,1286.0,1781.0,1581.0,1333.0,3054.0,4078.0,5309.0,3871.0,2366.0,2879.0,2753.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",35902.0,4469.0,2663.0,2684.0,3076.0,2374.0,2804.0,2340.0,1940.0,1339.0,2715.0,3025.0,2947.0,1627.0,734.0,533.0,632.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",32463.0,1314.0,1037.0,1118.0,1402.0,1179.0,1507.0,1424.0,1363.0,1216.0,2241.0,3436.0,4392.0,3218.0,2338.0,2280.0,2998.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",27295.0,2059.0,1574.0,1854.0,1728.0,1650.0,1639.0,1362.0,1332.0,1006.0,2032.0,2683.0,3639.0,2186.0,902.0,745.0,904.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",29605.0,2569.0,2187.0,2200.0,2142.0,2170.0,1757.0,1665.0,1795.0,1449.0,2571.0,3068.0,2835.0,1393.0,736.0,584.0,484.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",30892.0,1332.0,1521.0,1334.0,1314.0,1490.0,1343.0,1596.0,1482.0,1185.0,2727.0,3504.0,4182.0,3172.0,1657.0,1790.0,1263.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",28471.0,2456.0,2120.0,2285.0,2013.0,2165.0,1902.0,1572.0,1537.0,1010.0,2444.0,2727.0,2816.0,1536.0,797.0,643.0,448.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",28976.0,2716.0,2661.0,2279.0,2027.0,1899.0,1717.0,1690.0,1497.0,1208.0,2119.0,2894.0,3017.0,1557.0,834.0,449.0,412.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",29150.0,3432.0,2747.0,2267.0,2433.0,2075.0,1855.0,1542.0,1511.0,1191.0,1981.0,2615.0,2684.0,1221.0,655.0,460.0,481.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",31300.0,2492.0,2205.0,2480.0,2150.0,1915.0,2081.0,1741.0,1597.0,1465.0,2641.0,3066.0,3418.0,1897.0,773.0,732.0,647.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",29506.0,2270.0,2525.0,2012.0,1965.0,1956.0,1706.0,1539.0,1425.0,1235.0,2473.0,2932.0,3135.0,2076.0,916.0,722.0,619.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",29013.0,2523.0,2536.0,2229.0,2072.0,2161.0,1801.0,1484.0,1518.0,1523.0,2285.0,2645.0,2934.0,1531.0,734.0,582.0,455.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",28606.0,3527.0,2287.0,1990.0,1656.0,1860.0,1909.0,1399.0,1358.0,1071.0,2453.0,2726.0,2786.0,1692.0,686.0,730.0,476.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",30052.0,2113.0,1925.0,1834.0,1931.0,1670.0,1754.0,1649.0,1554.0,1301.0,2499.0,3122.0,3540.0,2380.0,1137.0,977.0,666.0,40,010
41017,"State Senate District 17 (2016), Oregon",58063.0,2473.0,1488.0,1322.0,1992.0,2182.0,1993.0,1979.0,1894.0,1935.0,3713.0,5040.0,7554.0,6573.0,3858.0,6145.0,7922.0,41,017
41018,"State Senate District 18 (2016), Oregon",63867.0,5885.0,2972.0,2487.0,2564.0,2620.0,2758.0,2000.0,2304.0,2086.0,4300.0,4739.0,7382.0,6103.0,4143.0,4749.0,6775.0,41,018
41019,"State Senate District 19 (2016), Oregon",54578.0,1996.0,1390.0,1740.0,1926.0,1981.0,1884.0,1683.0,1728.0,1384.0,3447.0,4718.0,6385.0,5562.0,4133.0,5719.0,8902.0,41,019
41020,"State Senate District 20 (2016), Oregon",50805.0,2181.0,1519.0,1732.0,2095.0,1854.0,2076.0,2032.0,2259.0,2019.0,4106.0,5749.0,7930.0,5651.0,3875.0,3200.0,2527.0,41,020
41021,"State Senate District 21 (2016), Oregon",59515.0,3680.0,2192.0,2587.0,2691.0,2293.0,2215.0,2389.0,2593.0,2687.0,4944.0,6421.0,8401.0,5744.0,3382.0,3393.0,3903.0,41,021
41022,"State Senate District 22 (2016), Oregon",55533.0,3887.0,2578.0,2318.0,1984.0,2331.0,2100.0,1817.0,2636.0,2246.0,3913.0,5737.0,7542.0,5842.0,3292.0,4234.0,3076.0,41,022
41023,"State Senate District 23 (2016), Oregon",54165.0,3492.0,2244.0,2319.0,2130.0,2301.0,2420.0,2303.0,2504.0,2103.0,4181.0,5763.0,7234.0,5212.0,3153.0,3130.0,3676.0,41,023
41024,"State Senate District 24 (2016), Oregon",49262.0,3390.0,2864.0,2701.0,2588.0,3264.0,2429.0,2485.0,2412.0,2339.0,4211.0,5503.0,5751.0,3989.0,2368.0,1831.0,1137.0,41,024
41025,"State Senate District 25 (2016), Oregon",46822.0,3205.0,2349.0,2165.0,2931.0,2970.0,1873.0,2604.0,1892.0,2327.0,4585.0,4814.0,5670.0,4555.0,2346.0,1553.0,983.0,41,025
41026,"State Senate District 26 (2016), Oregon",48817.0,2310.0,1738.0,2144.0,1841.0,2350.0,2178.0,2059.0,1870.0,2239.0,3871.0,5009.0,7270.0,4835.0,3318.0,3119.0,2666.0,41,026
41027,"State Senate District 27 (2016), Oregon",57222.0,2916.0,2038.0,2264.0,3271.0,3460.0,2476.0,2724.0,3110.0,2131.0,4361.0,6806.0,7920.0,5603.0,2837.0,2591.0,2714.0,41,027
41028,"State Senate District 28 (2016), Oregon",53143.0,3946.0,3694.0,3388.0,3418.0,3679.0,3595.0,3134.0,2664.0,2377.0,4539.0,5271.0,6096.0,3177.0,1780.0,1405.0,980.0,41,028
41029,"State Senate District 29 (2016), Oregon",46733.0,3389.0,2824.0,2565.0,2602.0,2948.0,2585.0,2174.0,2321.0,2395.0,4383.0,5179.0,5750.0,3485.0,1865.0,1166.0,1102.0,41,029
41030,"State Senate District 30 (2016), Oregon",48657.0,3453.0,3113.0,2855.0,3205.0,3190.0,2668.0,2647.0,2339.0,2296.0,4075.0,5396.0,5984.0,3089.0,1912.0,1138.0,1297.0,41,030
41001,"State Senate District 1 (2016), Oregon",54195.0,3870.0,3694.0,4170.0,3636.0,3272.0,3688.0,3036.0,2670.0,2559.0,4249.0,5840.0,5981.0,3183.0,1505.0,1481.0,1361.0,41,001
41002,"State Senate District 2 (2016), Oregon",53611.0,4295.0,3579.0,3348.0,3393.0,3614.0,3386.0,2760.0,2697.0,2463.0,4265.0,6460.0,5809.0,3319.0,1484.0,1274.0,1465.0,41,002
41003,"State Senate District 3 (2016), Oregon",55376.0,4873.0,3431.0,3744.0,2866.0,3400.0,2841.0,2917.0,2807.0,2138.0,4589.0,5644.0,6074.0,3724.0,2431.0,2123.0,1774.0,41,003
41004,"State Senate District 4 (2016), Oregon",54943.0,4876.0,2932.0,3450.0,3291.0,3066.0,3244.0,2900.0,2769.0,2199.0,4291.0,5846.0,6821.0,3268.0,2488.0,1803.0,1699.0,41,004
41005,"State Senate District 5 (2016), Oregon",54351.0,4189.0,3788.0,3728.0,4014.0,3290.0,3244.0,3267.0,3027.0,2383.0,4617.0,5802.0,5496.0,3289.0,1694.0,1335.0,1188.0,41,005
41006,"State Senate District 6 (2016), Oregon",49835.0,4529.0,2706.0,2488.0,2839.0,2841.0,2994.0,2825.0,2762.0,2164.0,4045.0,5117.0,6184.0,3413.0,1883.0,1606.0,1439.0,41,006
41007,"State Senate District 7 (2016), Oregon",54521.0,4519.0,3264.0,3445.0,2842.0,2906.0,2747.0,2613.0,2614.0,2640.0,5021.0,5717.0,6148.0,4252.0,1978.0,2135.0,1680.0,41,007
41008,"State Senate District 8 (2016), Oregon",51641.0,4386.0,2781.0,2843.0,2848.0,2610.0,2511.0,2499.0,2112.0,2305.0,3474.0,5099.0,7144.0,4083.0,2530.0,2202.0,2214.0,41,008
41009,"State Senate District 9 (2016), Oregon",48320.0,2877.0,2364.0,2496.0,2279.0,2453.0,2298.0,2285.0,2766.0,1928.0,4126.0,5648.0,6584.0,4291.0,2429.0,2199.0,1297.0,41,009
41010,"State Senate District 10 (2016), Oregon",50113.0,3070.0,1462.0,2237.0,2465.0,2317.0,2670.0,2483.0,2335.0,1964.0,4488.0,5182.0,7666.0,4728.0,2734.0,2571.0,1741.0,41,010
41011,"State Senate District 11 (2016), Oregon",44927.0,3247.0,2872.0,2795.0,2954.0,2828.0,3003.0,2793.0,2704.0,2302.0,3952.0,5291.0,5236.0,2369.0,1180.0,858.0,543.0,41,011
41012,"State Senate District 12 (2016), Oregon",48541.0,2256.0,1801.0,2210.0,2227.0,2256.0,1789.0,2517.0,2189.0,2353.0,4388.0,5037.0,6645.0,5250.0,2737.0,2689.0,2197.0,41,012
41013,"State Senate District 13 (2016), Oregon",50171.0,1960.0,1796.0,1596.0,1633.0,1767.0,2196.0,2146.0,2380.0,1536.0,3734.0,5863.0,7261.0,5729.0,3456.0,3599.0,3519.0,41,013
41014,"State Senate District 14 (2016), Oregon",51450.0,2083.0,1710.0,1866.0,2262.0,1810.0,2350.0,2062.0,2176.0,2102.0,4303.0,5027.0,7693.0,5183.0,3567.0,3871.0,3385.0,41,014
41015,"State Senate District 15 (2016), Oregon",50702.0,1980.0,1470.0,1855.0,2065.0,1914.0,1841.0,1937.0,2316.0,1743.0,3838.0,6131.0,8309.0,6161.0,3377.0,3251.0,2514.0,41,015
41016,"State Senate District 16 (2016), Oregon",51752.0,2851.0,2162.0,2391.0,2831.0,2740.0,2572.0,2538.0,2495.0,2175.0,4176.0,5469.0,7045.0,4992.0,2469.0,2624.0,2222.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",90229.0,12616.0,6788.0,6647.0,5556.0,5763.0,5611.0,4604.0,4506.0,3968.0,6819.0,7336.0,8150.0,5199.0,2803.0,2409.0,1454.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",88461.0,22702.0,7992.0,7270.0,5183.0,4753.0,4837.0,4602.0,3703.0,2858.0,5323.0,6063.0,5792.0,3194.0,1631.0,1416.0,1142.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",101220.0,9179.0,4773.0,5017.0,5075.0,4748.0,3853.0,4401.0,4702.0,3704.0,6834.0,8675.0,11626.0,8807.0,5921.0,6469.0,7436.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",95844.0,8275.0,5814.0,5416.0,5376.0,5543.0,5342.0,4296.0,5159.0,4767.0,7945.0,9838.0,10587.0,6823.0,4448.0,4207.0,2008.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",93616.0,3345.0,2761.0,3133.0,3485.0,3271.0,3676.0,3567.0,3571.0,3679.0,6648.0,9745.0,12597.0,10212.0,7475.0,8535.0,7916.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",96536.0,15385.0,6639.0,5329.0,4891.0,4215.0,4402.0,3860.0,4093.0,3188.0,6215.0,7043.0,9749.0,6625.0,4431.0,4709.0,5762.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",90231.0,12493.0,7262.0,6303.0,5559.0,5360.0,5516.0,4918.0,4868.0,3666.0,7068.0,7615.0,8740.0,4814.0,2336.0,2265.0,1448.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",96364.0,4949.0,2958.0,3428.0,3588.0,3701.0,3208.0,3482.0,3020.0,2961.0,5759.0,8549.0,11784.0,9673.0,7187.0,8961.0,13156.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",95014.0,2971.0,2247.0,2959.0,2577.0,2882.0,2288.0,2486.0,2888.0,2495.0,5692.0,8529.0,11692.0,10628.0,8063.0,10264.0,16353.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",93353.0,7379.0,4649.0,5032.0,4911.0,4601.0,4537.0,4411.0,4916.0,3337.0,7785.0,9456.0,12182.0,7653.0,4474.0,4586.0,3444.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",95683.0,3104.0,2231.0,2919.0,3230.0,2955.0,3854.0,3402.0,3686.0,2944.0,6914.0,8672.0,13298.0,9820.0,8097.0,9902.0,10655.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",97457.0,5039.0,4557.0,4158.0,4594.0,4549.0,5021.0,4291.0,4992.0,3848.0,8828.0,11057.0,13598.0,8663.0,5133.0,4839.0,4290.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",105740.0,8933.0,7043.0,7305.0,7140.0,5848.0,5997.0,5441.0,5425.0,4911.0,8584.0,11034.0,12550.0,6915.0,3717.0,3012.0,1885.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",105337.0,6257.0,4453.0,4393.0,4770.0,5213.0,5127.0,5402.0,4907.0,4506.0,9349.0,11976.0,14325.0,9278.0,5496.0,5068.0,4817.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",100458.0,5741.0,4931.0,4563.0,4424.0,4626.0,4749.0,4355.0,3895.0,4529.0,7703.0,10759.0,13101.0,8743.0,5688.0,6261.0,6390.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",99187.0,4433.0,2476.0,2667.0,2900.0,2923.0,2915.0,3291.0,3269.0,2823.0,5729.0,8212.0,11096.0,9871.0,7864.0,10535.0,18183.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",103416.0,5201.0,4498.0,5206.0,5337.0,4606.0,4562.0,4524.0,4999.0,4504.0,8197.0,11722.0,14394.0,9690.0,5842.0,5533.0,4601.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",98410.0,3325.0,2642.0,3323.0,3277.0,2633.0,3352.0,3269.0,3545.0,2809.0,6458.0,9059.0,12160.0,10650.0,8023.0,10173.0,13712.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",94344.0,4438.0,4703.0,4855.0,4588.0,4645.0,4457.0,4489.0,4492.0,3860.0,7798.0,10601.0,13559.0,8844.0,4886.0,4553.0,3576.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",104578.0,5658.0,5172.0,6056.0,5623.0,5690.0,5370.0,4940.0,4812.0,4543.0,8719.0,11036.0,13253.0,8401.0,5207.0,5312.0,4786.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",100860.0,6800.0,6954.0,6101.0,5339.0,5856.0,5550.0,4680.0,4806.0,4645.0,8277.0,10214.0,12128.0,8275.0,4083.0,4105.0,3047.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",94249.0,5392.0,5145.0,5148.0,5239.0,5437.0,5569.0,4720.0,4405.0,4555.0,8278.0,10706.0,12056.0,7715.0,4051.0,3188.0,2645.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",96957.0,3297.0,3150.0,3349.0,3885.0,3459.0,3985.0,3709.0,4182.0,3590.0,7216.0,10207.0,13837.0,10897.0,7216.0,8040.0,6938.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",97437.0,6532.0,5974.0,6213.0,6048.0,5766.0,5630.0,5240.0,5323.0,4783.0,9063.0,11132.0,11761.0,6839.0,3083.0,2372.0,1678.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",97417.0,4438.0,3250.0,3319.0,3755.0,3962.0,4164.0,3985.0,4224.0,3196.0,6896.0,9341.0,12470.0,9753.0,7219.0,8197.0,9248.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",99105.0,6593.0,5709.0,5829.0,5864.0,5298.0,6093.0,5198.0,4727.0,4412.0,8378.0,11363.0,12582.0,7048.0,4210.0,3235.0,2566.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",101575.0,5214.0,4022.0,4835.0,5103.0,4687.0,4843.0,4350.0,4550.0,3871.0,8798.0,12122.0,13887.0,9390.0,6292.0,5547.0,4064.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",98260.0,4839.0,4757.0,5217.0,5090.0,5104.0,5331.0,4575.0,4713.0,4038.0,8754.0,11216.0,14032.0,8497.0,5155.0,4037.0,2905.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",97929.0,5845.0,5236.0,5269.0,5244.0,5412.0,5555.0,5359.0,5008.0,4450.0,8447.0,11324.0,13870.0,7611.0,3831.0,3214.0,2254.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",106370.0,3355.0,3334.0,3677.0,4682.0,4566.0,4350.0,4541.0,4811.0,4145.0,9193.0,11626.0,15963.0,11279.0,7781.0,7509.0,5558.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",100155.0,8403.0,6777.0,6897.0,6203.0,6393.0,5671.0,5154.0,4767.0,4163.0,8112.0,10564.0,12077.0,6966.0,3648.0,2508.0,1852.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",105323.0,4443.0,3869.0,5624.0,4533.0,5336.0,5610.0,5163.0,5028.0,4940.0,8909.0,12853.0,15457.0,10199.0,5360.0,4862.0,3137.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",91851.0,7415.0,4026.0,4540.0,5374.0,5304.0,4535.0,4810.0,4146.0,4094.0,7345.0,9773.0,11406.0,7348.0,4491.0,3819.0,3425.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",99161.0,7332.0,6675.0,6874.0,6125.0,6052.0,5557.0,5420.0,5098.0,4672.0,8607.0,10849.0,11983.0,6665.0,3335.0,2252.0,1665.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",101108.0,3317.0,3051.0,3724.0,4723.0,4310.0,5044.0,4608.0,4976.0,4061.0,9003.0,12692.0,15738.0,10480.0,6380.0,5263.0,3738.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",110572.0,3886.0,2491.0,3622.0,4274.0,4012.0,3925.0,3744.0,3982.0,3657.0,7837.0,10298.0,14560.0,12588.0,9077.0,9926.0,12693.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",108401.0,5116.0,4141.0,4843.0,4546.0,4168.0,4493.0,4158.0,3869.0,3686.0,7793.0,10658.0,14315.0,10438.0,7399.0,8417.0,10361.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",100793.0,5719.0,4722.0,5281.0,4782.0,4927.0,4685.0,4575.0,4404.0,4300.0,8888.0,11257.0,13837.0,9005.0,5383.0,4997.0,4031.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",95374.0,3715.0,3321.0,4030.0,3952.0,3885.0,4520.0,3859.0,4268.0,3680.0,7605.0,11138.0,13438.0,10393.0,6113.0,6336.0,5121.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",96949.0,6146.0,4766.0,5881.0,5239.0,5075.0,4957.0,4861.0,4618.0,4256.0,7939.0,10209.0,12247.0,8369.0,4714.0,4157.0,3515.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",118273.0,10503.0,7248.0,7528.0,6957.0,6318.0,6741.0,5160.0,5642.0,5080.0,9849.0,12169.0,14018.0,9152.0,4452.0,4148.0,3308.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",114241.0,12005.0,7411.0,7164.0,6485.0,5832.0,6461.0,5211.0,4994.0,4942.0,8839.0,10350.0,12228.0,7820.0,4337.0,4949.0,5213.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",98524.0,2761.0,2118.0,2539.0,2881.0,3036.0,3203.0,3153.0,3111.0,3500.0,5540.0,8681.0,12966.0,11428.0,9249.0,11197.0,13161.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",112311.0,8645.0,7378.0,7145.0,6914.0,6363.0,6122.0,4878.0,5634.0,4705.0,9194.0,11424.0,13860.0,9297.0,4805.0,3755.0,2192.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",102894.0,6299.0,5317.0,5590.0,5485.0,5165.0,5264.0,5442.0,4861.0,4157.0,8251.0,10295.0,13680.0,9474.0,5282.0,4779.0,3553.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",101430.0,6229.0,5488.0,5902.0,5942.0,6129.0,4881.0,4716.0,5169.0,4418.0,8461.0,10197.0,13391.0,8683.0,4783.0,4045.0,2996.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",100868.0,4912.0,3618.0,4317.0,4521.0,4840.0,4633.0,4769.0,5250.0,4744.0,10200.0,11951.0,15738.0,8764.0,5074.0,4720.0,2817.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",96815.0,7752.0,5125.0,5975.0,5832.0,6059.0,5144.0,4837.0,4720.0,4958.0,8048.0,9492.0,11420.0,7152.0,3907.0,3381.0,3013.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",95957.0,5875.0,5526.0,5998.0,6119.0,5931.0,5356.0,5416.0,5047.0,4590.0,8368.0,10703.0,12001.0,6928.0,3387.0,2549.0,2163.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",120805.0,11612.0,5105.0,5223.0,5355.0,4248.0,5143.0,4618.0,4440.0,4166.0,9017.0,10987.0,13910.0,9951.0,7585.0,8378.0,11067.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",10693.0,475.0,527.0,345.0,410.0,480.0,443.0,316.0,510.0,306.0,790.0,1208.0,1419.0,1181.0,488.0,957.0,838.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",10469.0,365.0,328.0,411.0,371.0,437.0,445.0,350.0,347.0,279.0,620.0,948.0,1826.0,1463.0,704.0,914.0,661.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",11420.0,1395.0,1060.0,905.0,585.0,583.0,661.0,667.0,593.0,289.0,994.0,743.0,1143.0,921.0,335.0,372.0,174.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",11678.0,654.0,405.0,643.0,471.0,432.0,623.0,634.0,652.0,341.0,776.0,1209.0,1592.0,1254.0,850.0,660.0,482.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",10436.0,702.0,549.0,509.0,689.0,571.0,360.0,582.0,441.0,442.0,520.0,940.0,1173.0,840.0,661.0,733.0,724.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",10788.0,526.0,370.0,325.0,454.0,480.0,450.0,359.0,300.0,389.0,716.0,1245.0,2015.0,1173.0,928.0,731.0,327.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",10397.0,522.0,429.0,503.0,423.0,652.0,564.0,478.0,446.0,333.0,847.0,1355.0,1467.0,923.0,664.0,422.0,369.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",11658.0,537.0,548.0,567.0,488.0,439.0,438.0,431.0,486.0,265.0,881.0,1225.0,2024.0,1522.0,817.0,602.0,388.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",10980.0,471.0,384.0,385.0,495.0,222.0,285.0,433.0,546.0,298.0,812.0,1257.0,1909.0,1485.0,687.0,807.0,504.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",12266.0,706.0,531.0,537.0,810.0,384.0,366.0,403.0,365.0,427.0,734.0,1201.0,1765.0,1502.0,938.0,739.0,858.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",10737.0,595.0,316.0,370.0,183.0,238.0,499.0,269.0,427.0,316.0,549.0,797.0,1325.0,1016.0,924.0,1198.0,1715.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",10625.0,1556.0,780.0,522.0,490.0,717.0,638.0,730.0,654.0,369.0,512.0,1004.0,1101.0,481.0,358.0,474.0,239.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",8873.0,1005.0,963.0,904.0,538.0,397.0,513.0,410.0,626.0,239.0,896.0,629.0,946.0,314.0,147.0,272.0,74.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",10529.0,975.0,363.0,393.0,499.0,352.0,245.0,439.0,276.0,199.0,698.0,762.0,1063.0,962.0,608.0,774.0,1921.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",10410.0,1006.0,451.0,482.0,362.0,716.0,438.0,521.0,627.0,289.0,733.0,912.0,1500.0,601.0,633.0,691.0,448.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",11008.0,2195.0,1036.0,734.0,551.0,729.0,463.0,477.0,349.0,241.0,724.0,1202.0,1056.0,503.0,295.0,291.0,162.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",9894.0,2186.0,1159.0,687.0,725.0,582.0,374.0,332.0,353.0,379.0,720.0,584.0,696.0,419.0,211.0,190.0,297.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",9144.0,1004.0,553.0,548.0,743.0,418.0,405.0,453.0,534.0,170.0,944.0,926.0,1003.0,753.0,431.0,201.0,58.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",10022.0,600.0,437.0,554.0,586.0,545.0,543.0,551.0,574.0,477.0,1079.0,1366.0,1243.0,482.0,395.0,332.0,258.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",12031.0,1013.0,596.0,800.0,615.0,614.0,556.0,604.0,399.0,455.0,1232.0,985.0,1607.0,1082.0,725.0,597.0,151.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",11409.0,617.0,460.0,553.0,522.0,408.0,489.0,423.0,625.0,464.0,973.0,1031.0,1544.0,1054.0,691.0,864.0,691.0,44,010
