geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5413468,"Carolina CDP, West Virginia",158.0,37.0,0.0,0.0,10.0,0.0,12.0,0.0,9.0,0.0,0.0,15.0,63.0,12.0,0.0,0.0,0.0,13468,54
5413525,"Carpendale town, West Virginia",344.0,16.0,16.0,24.0,30.0,16.0,37.0,31.0,8.0,21.0,30.0,50.0,27.0,28.0,6.0,0.0,4.0,13525,54
5413684,"Cass CDP, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13684,54
5413756,"Cassville CDP, West Virginia",256.0,0.0,0.0,53.0,57.0,23.0,37.0,8.0,0.0,7.0,14.0,14.0,35.0,8.0,0.0,0.0,0.0,13756,54
5413924,"Cedar Grove town, West Virginia",294.0,27.0,21.0,28.0,54.0,10.0,18.0,10.0,1.0,23.0,18.0,49.0,21.0,14.0,0.0,0.0,0.0,13924,54
5414212,"Century CDP, West Virginia",28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,14212,54
5414308,"Ceredo city, West Virginia",728.0,95.0,108.0,83.0,108.0,58.0,28.0,22.0,48.0,19.0,30.0,72.0,38.0,16.0,0.0,3.0,0.0,14308,54
5414524,"Chapmanville town, West Virginia",654.0,74.0,32.0,78.0,74.0,49.0,30.0,43.0,17.0,8.0,41.0,72.0,63.0,40.0,0.0,30.0,3.0,14524,54
5414600,"Charleston city, West Virginia",19915.0,1726.0,1440.0,1170.0,1140.0,853.0,896.0,707.0,897.0,855.0,1661.0,2222.0,2037.0,1301.0,757.0,796.0,1457.0,14600,54
5414610,"Charles Town city, West Virginia",1519.0,107.0,94.0,83.0,29.0,51.0,74.0,102.0,23.0,167.0,61.0,118.0,303.0,121.0,47.0,80.0,59.0,14610,54
5414630,"Charlton Heights CDP, West Virginia",131.0,0.0,15.0,11.0,0.0,19.0,0.0,0.0,29.0,0.0,18.0,0.0,21.0,10.0,0.0,8.0,0.0,14630,54
5414692,"Chattaroy CDP, West Virginia",285.0,18.0,24.0,30.0,0.0,40.0,29.0,0.0,39.0,0.0,0.0,41.0,19.0,0.0,16.0,13.0,16.0,14692,54
5414716,"Chauncey CDP, West Virginia",86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,45.0,0.0,19.0,0.0,0.0,0.0,14716,54
5414775,"Cheat Lake CDP, West Virginia",2765.0,141.0,81.0,106.0,94.0,39.0,75.0,77.0,49.0,168.0,180.0,360.0,365.0,379.0,203.0,135.0,313.0,14775,54
5414812,"Chelyan CDP, West Virginia",372.0,30.0,0.0,78.0,84.0,70.0,0.0,0.0,38.0,13.0,12.0,13.0,0.0,34.0,0.0,0.0,0.0,14812,54
5415028,"Chesapeake town, West Virginia",656.0,69.0,46.0,60.0,73.0,39.0,35.0,31.0,13.0,55.0,51.0,72.0,60.0,40.0,8.0,4.0,0.0,15028,54
5415076,"Chester city, West Virginia",1179.0,126.0,124.0,67.0,85.0,119.0,114.0,59.0,22.0,64.0,76.0,73.0,130.0,65.0,35.0,9.0,11.0,15076,54
5415628,"Clarksburg city, West Virginia",6372.0,803.0,472.0,609.0,575.0,425.0,307.0,223.0,485.0,379.0,511.0,571.0,548.0,272.0,111.0,81.0,0.0,15628,54
5415676,"Clay town, West Virginia",221.0,30.0,43.0,24.0,36.0,3.0,0.0,9.0,8.0,4.0,22.0,14.0,19.0,9.0,0.0,0.0,0.0,15676,54
5415916,"Clearview village, West Virginia",230.0,14.0,7.0,9.0,6.0,18.0,23.0,9.0,5.0,11.0,24.0,36.0,21.0,24.0,5.0,14.0,4.0,15916,54
5416012,"Clendenin town, West Virginia",408.0,44.0,33.0,30.0,13.0,17.0,38.0,14.0,39.0,36.0,21.0,52.0,35.0,20.0,13.0,3.0,0.0,16012,54
5416516,"Coal City CDP, West Virginia",623.0,12.0,0.0,23.0,36.0,77.0,26.0,71.0,24.0,0.0,106.0,59.0,140.0,27.0,22.0,0.0,0.0,16516,54
5416612,"Coal Fork CDP, West Virginia",555.0,36.0,31.0,36.0,53.0,68.0,4.0,26.0,0.0,22.0,92.0,76.0,82.0,20.0,0.0,9.0,0.0,16612,54
5417380,"Comfort CDP, West Virginia",117.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,15.0,14.0,5.0,42.0,0.0,8.0,0.0,17380,54
5417836,"Corinne CDP, West Virginia",93.0,17.0,0.0,0.0,18.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17836,54
5418388,"Covel CDP, West Virginia",67.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18388,54
5418412,"Cowen town, West Virginia",242.0,18.0,14.0,30.0,30.0,0.0,8.0,40.0,8.0,3.0,37.0,2.0,14.0,6.0,2.0,0.0,30.0,18412,54
5418508,"Crab Orchard CDP, West Virginia",1201.0,32.0,22.0,66.0,213.0,97.0,20.0,40.0,109.0,57.0,48.0,69.0,253.0,111.0,64.0,0.0,0.0,18508,54
5418604,"Craigsville CDP, West Virginia",933.0,199.0,90.0,76.0,116.0,103.0,62.0,21.0,41.0,29.0,101.0,26.0,34.0,14.0,0.0,8.0,13.0,18604,54
5419108,"Cross Lanes CDP, West Virginia",3745.0,143.0,122.0,247.0,187.0,227.0,151.0,259.0,154.0,197.0,461.0,361.0,426.0,343.0,233.0,166.0,68.0,19108,54
5419300,"Crum CDP, West Virginia",25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19300,54
5419324,"Crumpler CDP, West Virginia",94.0,11.0,29.0,5.0,10.0,0.0,0.0,0.0,16.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19324,54
5419492,"Cucumber CDP, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19492,54
5419516,"Culloden CDP, West Virginia",1118.0,113.0,69.0,84.0,47.0,31.0,59.0,16.0,59.0,39.0,110.0,128.0,178.0,23.0,50.0,112.0,0.0,19516,54
5419948,"Dailey CDP, West Virginia",30.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19948,54
5420164,"Daniels CDP, West Virginia",752.0,0.0,29.0,71.0,113.0,37.0,84.0,38.0,41.0,153.0,86.0,25.0,27.0,36.0,12.0,0.0,0.0,20164,54
5420212,"Danville town, West Virginia",429.0,106.0,40.0,50.0,47.0,0.0,30.0,15.0,22.0,0.0,14.0,36.0,13.0,32.0,16.0,8.0,0.0,20212,54
5420428,"Davis town, West Virginia",276.0,52.0,27.0,12.0,20.0,33.0,19.0,7.0,7.0,3.0,8.0,28.0,20.0,26.0,4.0,10.0,0.0,20428,54
5420500,"Davy town, West Virginia",118.0,22.0,36.0,16.0,12.0,6.0,0.0,0.0,7.0,2.0,5.0,4.0,2.0,6.0,0.0,0.0,0.0,20500,54
5420764,"Deep Water CDP, West Virginia",70.0,0.0,12.0,14.0,0.0,0.0,10.0,12.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,20764,54
5420980,"Delbarton town, West Virginia",468.0,74.0,43.0,16.0,81.0,6.0,0.0,52.0,4.0,14.0,23.0,55.0,75.0,22.0,0.0,3.0,0.0,20980,54
5421316,"Despard CDP, West Virginia",343.0,26.0,7.0,112.0,18.0,61.0,7.0,14.0,0.0,33.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,21316,54
5421628,"Dixie CDP, West Virginia",84.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,9.0,7.0,0.0,25.0,0.0,0.0,0.0,21628,54
5422564,"Dunbar city, West Virginia",3065.0,197.0,234.0,204.0,246.0,197.0,151.0,230.0,166.0,116.0,411.0,276.0,301.0,217.0,49.0,30.0,40.0,22564,54
5422852,"Durbin town, West Virginia",133.0,13.0,14.0,14.0,25.0,6.0,7.0,8.0,13.0,8.0,3.0,20.0,2.0,0.0,0.0,0.0,0.0,22852,54
5423092,"East Bank town, West Virginia",399.0,20.0,24.0,15.0,41.0,29.0,24.0,26.0,23.0,15.0,49.0,32.0,66.0,20.0,12.0,3.0,0.0,23092,54
5423140,"East Dailey CDP, West Virginia",158.0,21.0,0.0,0.0,33.0,0.0,12.0,14.0,0.0,12.0,0.0,29.0,37.0,0.0,0.0,0.0,0.0,23140,54
5423644,"Eccles CDP, West Virginia",108.0,35.0,44.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23644,54
5424292,"Eleanor town, West Virginia",741.0,60.0,37.0,61.0,25.0,44.0,45.0,33.0,71.0,33.0,83.0,66.0,63.0,76.0,10.0,13.0,21.0,24292,54
5424364,"Elizabeth town, West Virginia",405.0,26.0,55.0,40.0,16.0,37.0,45.0,25.0,46.0,5.0,30.0,38.0,28.0,14.0,0.0,0.0,0.0,24364,54
5424484,"Elk Garden town, West Virginia",101.0,32.0,10.0,12.0,9.0,4.0,16.0,4.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,24484,54
5424580,"Elkins city, West Virginia",2773.0,264.0,219.0,212.0,302.0,245.0,167.0,103.0,68.0,102.0,325.0,275.0,219.0,109.0,63.0,82.0,18.0,24580,54
5424748,"Elkview CDP, West Virginia",432.0,0.0,0.0,38.0,103.0,29.0,8.0,40.0,14.0,19.0,49.0,32.0,58.0,29.0,0.0,13.0,0.0,24748,54
5424844,"Ellenboro town, West Virginia",199.0,8.0,22.0,12.0,16.0,11.0,18.0,12.0,12.0,9.0,36.0,13.0,25.0,3.0,2.0,0.0,0.0,24844,54
5425516,"Enterprise CDP, West Virginia",347.0,34.0,10.0,18.0,17.0,0.0,9.0,10.0,0.0,30.0,44.0,27.0,74.0,58.0,7.0,0.0,9.0,25516,54
5426428,"Fairlea CDP, West Virginia",773.0,55.0,70.0,129.0,55.0,65.0,80.0,13.0,70.0,46.0,47.0,110.0,0.0,0.0,12.0,21.0,0.0,26428,54
5426452,"Fairmont city, West Virginia",7318.0,921.0,679.0,680.0,377.0,418.0,444.0,320.0,388.0,225.0,517.0,794.0,728.0,366.0,229.0,142.0,90.0,26452,54
5426524,"Fairview town, West Virginia",159.0,6.0,13.0,14.0,25.0,23.0,18.0,7.0,9.0,6.0,8.0,11.0,14.0,4.0,1.0,0.0,0.0,26524,54
5426692,"Falling Spring town, West Virginia",129.0,8.0,5.0,0.0,4.0,58.0,5.0,3.0,3.0,7.0,12.0,15.0,4.0,5.0,0.0,0.0,0.0,26692,54
5426716,"Falling Waters CDP, West Virginia",298.0,12.0,0.0,0.0,0.0,0.0,44.0,64.0,10.0,0.0,22.0,21.0,43.0,69.0,0.0,0.0,13.0,26716,54
5426812,"Falls View CDP, West Virginia",43.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26812,54
5426932,"Farmington town, West Virginia",201.0,8.0,7.0,24.0,6.0,20.0,28.0,6.0,14.0,8.0,16.0,15.0,15.0,25.0,7.0,0.0,2.0,26932,54
5427028,"Fayetteville town, West Virginia",1143.0,51.0,144.0,110.0,101.0,56.0,35.0,59.0,55.0,95.0,103.0,144.0,95.0,50.0,33.0,5.0,7.0,27028,54
5427196,"Fenwick CDP, West Virginia",55.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,27196,54
5427868,"Flatwoods town, West Virginia",170.0,11.0,4.0,3.0,32.0,16.0,6.0,20.0,7.0,0.0,47.0,12.0,7.0,3.0,2.0,0.0,0.0,27868,54
5427940,"Flemington town, West Virginia",118.0,16.0,0.0,11.0,17.0,4.0,8.0,8.0,3.0,0.0,6.0,10.0,25.0,5.0,2.0,3.0,0.0,27940,54
5428204,"Follansbee city, West Virginia",1390.0,92.0,96.0,72.0,64.0,125.0,70.0,72.0,107.0,35.0,200.0,106.0,158.0,53.0,73.0,57.0,10.0,28204,54
5428444,"Fort Ashby CDP, West Virginia",662.0,56.0,31.0,110.0,40.0,44.0,17.0,35.0,46.0,23.0,65.0,39.0,85.0,25.0,20.0,26.0,0.0,28444,54
5428516,"Fort Gay town, West Virginia",408.0,128.0,80.0,32.0,36.0,15.0,24.0,6.0,23.0,2.0,24.0,10.0,12.0,0.0,16.0,0.0,0.0,28516,54
5428948,"Frank CDP, West Virginia",24.0,10.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28948,54
5429044,"Franklin town, West Virginia",310.0,61.0,40.0,21.0,4.0,29.0,17.0,13.0,12.0,4.0,2.0,39.0,43.0,13.0,0.0,12.0,0.0,29044,54
5429404,"Friendly town, West Virginia",43.0,10.0,7.0,2.0,5.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,29404,54
5429716,"Gallipolis Ferry CDP, West Virginia",444.0,36.0,34.0,55.0,104.0,15.0,0.0,11.0,34.0,0.0,19.0,65.0,65.0,6.0,0.0,0.0,0.0,29716,54
5429740,"Galloway CDP, West Virginia",43.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,29740,54
5430196,"Gary city, West Virginia",253.0,23.0,23.0,46.0,27.0,21.0,3.0,19.0,12.0,0.0,39.0,26.0,5.0,9.0,0.0,0.0,0.0,30196,54
5430220,"Gassaway town, West Virginia",381.0,53.0,22.0,18.0,25.0,32.0,49.0,9.0,39.0,5.0,41.0,28.0,47.0,9.0,0.0,4.0,0.0,30220,54
5430364,"Gauley Bridge town, West Virginia",271.0,24.0,27.0,34.0,26.0,11.0,11.0,0.0,45.0,8.0,18.0,20.0,16.0,18.0,0.0,11.0,2.0,30364,54
5430724,"Ghent CDP, West Virginia",209.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,69.0,18.0,0.0,17.0,0.0,13.0,30724,54
5430772,"Gilbert town, West Virginia",309.0,30.0,33.0,16.0,52.0,50.0,0.0,17.0,4.0,15.0,8.0,36.0,22.0,10.0,9.0,3.0,4.0,30772,54
5430777,"Gilbert Creek CDP, West Virginia",461.0,71.0,13.0,23.0,13.0,21.0,28.0,54.0,25.0,45.0,0.0,81.0,64.0,0.0,23.0,0.0,0.0,30777,54
5431324,"Glasgow town, West Virginia",223.0,9.0,8.0,17.0,12.0,26.0,24.0,9.0,10.0,0.0,5.0,17.0,64.0,15.0,7.0,0.0,0.0,31324,54
5431492,"Glen Dale city, West Virginia",688.0,33.0,38.0,32.0,37.0,60.0,31.0,51.0,33.0,25.0,72.0,67.0,66.0,58.0,39.0,35.0,11.0,31492,54
5431732,"Glen Ferris CDP, West Virginia",48.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,31732,54
5431756,"Glen Fork CDP, West Virginia",171.0,20.0,0.0,5.0,24.0,21.0,30.0,0.0,14.0,41.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,31756,54
5431876,"Glen Jean CDP, West Virginia",63.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,31876,54
5432044,"Glenville town, West Virginia",512.0,75.0,38.0,74.0,41.0,18.0,56.0,32.0,27.0,20.0,40.0,45.0,22.0,14.0,7.0,0.0,3.0,32044,54
5432068,"Glen White CDP, West Virginia",170.0,40.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,32.0,0.0,0.0,0.0,32068,54
5432716,"Grafton city, West Virginia",2097.0,356.0,253.0,188.0,83.0,202.0,116.0,179.0,129.0,49.0,150.0,163.0,124.0,63.0,15.0,0.0,27.0,32716,54
5432884,"Grantsville town, West Virginia",209.0,14.0,18.0,31.0,12.0,29.0,18.0,0.0,11.0,4.0,20.0,19.0,24.0,9.0,0.0,0.0,0.0,32884,54
5432908,"Grant Town town, West Virginia",203.0,15.0,10.0,20.0,25.0,16.0,13.0,0.0,0.0,6.0,16.0,49.0,13.0,8.0,9.0,3.0,0.0,32908,54
5432932,"Granville town, West Virginia",246.0,17.0,48.0,28.0,32.0,16.0,6.0,13.0,22.0,2.0,21.0,15.0,20.0,0.0,0.0,6.0,0.0,32932,54
5433100,"Great Cacapon CDP, West Virginia",128.0,16.0,2.0,0.0,8.0,8.0,54.0,13.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,33100,54
5433124,"Green Bank CDP, West Virginia",60.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,33124,54
5501550,"Altoona city, Wisconsin",2911.0,122.0,194.0,185.0,129.0,190.0,203.0,176.0,205.0,161.0,313.0,218.0,370.0,176.0,103.0,106.0,60.0,01550,55
5501650,"Amberg CDP, Wisconsin",82.0,10.0,12.0,21.0,13.0,11.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,01650,55
5501725,"Amery city, Wisconsin",1274.0,45.0,77.0,129.0,48.0,120.0,82.0,113.0,134.0,40.0,140.0,105.0,127.0,37.0,28.0,49.0,0.0,01725,55
5501750,"Amherst village, Wisconsin",466.0,46.0,26.0,17.0,33.0,21.0,24.0,21.0,15.0,6.0,75.0,69.0,42.0,52.0,9.0,6.0,4.0,01750,55
5501800,"Amherst Junction village, Wisconsin",122.0,0.0,4.0,1.0,6.0,0.0,12.0,5.0,7.0,7.0,7.0,23.0,23.0,7.0,7.0,8.0,5.0,01800,55
5501950,"Angelica CDP, Wisconsin",35.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,3.0,10.0,0.0,3.0,0.0,0.0,01950,55
5502075,"Aniwa village, Wisconsin",115.0,6.0,22.0,12.0,9.0,8.0,5.0,3.0,6.0,12.0,5.0,21.0,6.0,0.0,0.0,0.0,0.0,02075,55
5502250,"Antigo city, Wisconsin",3635.0,468.0,326.0,195.0,267.0,273.0,152.0,196.0,413.0,170.0,327.0,412.0,258.0,128.0,26.0,9.0,15.0,02250,55
5502375,"Appleton city, Wisconsin",26245.0,1202.0,1404.0,1363.0,1086.0,1296.0,1689.0,1405.0,1305.0,1293.0,2528.0,2990.0,3975.0,2022.0,1093.0,820.0,774.0,02375,55
5502500,"Arcadia city, Wisconsin",976.0,90.0,61.0,84.0,53.0,60.0,48.0,48.0,84.0,87.0,73.0,148.0,83.0,28.0,10.0,19.0,0.0,02500,55
5502550,"Arena village, Wisconsin",340.0,26.0,17.0,9.0,5.0,12.0,22.0,15.0,31.0,10.0,36.0,57.0,71.0,27.0,2.0,0.0,0.0,02550,55
5502600,"Argonne CDP, Wisconsin",71.0,4.0,5.0,0.0,7.0,5.0,7.0,11.0,4.0,2.0,1.0,18.0,5.0,2.0,0.0,0.0,0.0,02600,55
5502650,"Argyle village, Wisconsin",355.0,32.0,26.0,13.0,25.0,26.0,20.0,20.0,16.0,18.0,32.0,54.0,51.0,12.0,8.0,2.0,0.0,02650,55
5502700,"Arkansaw CDP, Wisconsin",82.0,16.0,7.0,3.0,1.0,5.0,8.0,0.0,5.0,4.0,12.0,7.0,8.0,6.0,0.0,0.0,0.0,02700,55
5502725,"Arkdale CDP, Wisconsin",96.0,17.0,0.0,8.0,15.0,3.0,9.0,3.0,0.0,9.0,10.0,9.0,6.0,7.0,0.0,0.0,0.0,02725,55
5502800,"Arlington village, Wisconsin",310.0,5.0,4.0,5.0,0.0,9.0,4.0,22.0,8.0,19.0,25.0,61.0,92.0,25.0,12.0,9.0,10.0,02800,55
5503025,"Arpin village, Wisconsin",130.0,3.0,15.0,11.0,9.0,8.0,13.0,12.0,7.0,7.0,11.0,18.0,7.0,4.0,2.0,3.0,0.0,03025,55
5503175,"Ashippun CDP, Wisconsin",137.0,0.0,0.0,0.0,16.0,0.0,36.0,0.0,23.0,0.0,0.0,25.0,11.0,13.0,13.0,0.0,0.0,03175,55
5503225,"Ashland city, Wisconsin",3098.0,200.0,246.0,276.0,152.0,278.0,152.0,196.0,176.0,198.0,276.0,261.0,351.0,210.0,33.0,57.0,36.0,03225,55
5503425,"Ashwaubenon village, Wisconsin",6904.0,321.0,215.0,363.0,342.0,373.0,366.0,470.0,330.0,396.0,803.0,628.0,1138.0,441.0,255.0,275.0,188.0,03425,55
5503550,"Athens village, Wisconsin",476.0,27.0,11.0,37.0,39.0,29.0,54.0,22.0,26.0,29.0,31.0,48.0,67.0,36.0,17.0,3.0,0.0,03550,55
5503775,"Auburndale village, Wisconsin",248.0,6.0,8.0,10.0,8.0,21.0,9.0,13.0,11.0,13.0,18.0,58.0,47.0,20.0,6.0,0.0,0.0,03775,55
5503825,"Augusta city, Wisconsin",581.0,52.0,29.0,66.0,30.0,42.0,52.0,29.0,28.0,14.0,79.0,79.0,36.0,21.0,12.0,5.0,7.0,03825,55
5504025,"Avoca village, Wisconsin",278.0,13.0,17.0,27.0,28.0,51.0,22.0,12.0,17.0,17.0,18.0,24.0,20.0,10.0,2.0,0.0,0.0,04025,55
5504150,"Babcock CDP, Wisconsin",46.0,2.0,7.0,0.0,8.0,2.0,0.0,4.0,3.0,4.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,04150,55
5504250,"Bagley village, Wisconsin",193.0,16.0,12.0,16.0,20.0,11.0,12.0,18.0,13.0,7.0,31.0,15.0,22.0,0.0,0.0,0.0,0.0,04250,55
5504300,"Baileys Harbor CDP, Wisconsin",152.0,16.0,10.0,0.0,4.0,0.0,10.0,6.0,3.0,18.0,6.0,17.0,25.0,23.0,11.0,3.0,0.0,04300,55
5504400,"Baldwin village, Wisconsin",1563.0,190.0,55.0,35.0,138.0,58.0,48.0,13.0,27.0,81.0,147.0,323.0,195.0,172.0,30.0,38.0,13.0,04400,55
5504475,"Balsam Lake village, Wisconsin",384.0,11.0,15.0,25.0,28.0,36.0,49.0,20.0,26.0,11.0,28.0,56.0,41.0,18.0,11.0,9.0,0.0,04475,55
5504525,"Bancroft CDP, Wisconsin",168.0,9.0,11.0,21.0,7.0,9.0,15.0,21.0,0.0,0.0,6.0,35.0,23.0,11.0,0.0,0.0,0.0,04525,55
5504550,"Bangor village, Wisconsin",598.0,35.0,32.0,56.0,33.0,42.0,44.0,26.0,44.0,16.0,53.0,66.0,100.0,29.0,11.0,0.0,11.0,04550,55
5504625,"Baraboo city, Wisconsin",4862.0,223.0,317.0,483.0,335.0,377.0,206.0,236.0,171.0,268.0,412.0,636.0,666.0,309.0,116.0,60.0,47.0,04625,55
5504775,"Barneveld village, Wisconsin",410.0,12.0,36.0,10.0,14.0,13.0,25.0,14.0,9.0,21.0,42.0,45.0,101.0,43.0,17.0,6.0,2.0,04775,55
5504875,"Barron city, Wisconsin",1346.0,188.0,119.0,62.0,95.0,133.0,80.0,54.0,59.0,113.0,191.0,69.0,104.0,31.0,18.0,0.0,30.0,04875,55
5504925,"Barronett CDP, Wisconsin",55.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,04925,55
5505325,"Bay City village, Wisconsin",203.0,6.0,25.0,8.0,11.0,9.0,26.0,5.0,25.0,9.0,2.0,34.0,23.0,17.0,0.0,3.0,0.0,05325,55
5505350,"Bayfield city, Wisconsin",259.0,2.0,10.0,24.0,16.0,55.0,26.0,7.0,17.0,5.0,24.0,32.0,12.0,9.0,9.0,7.0,4.0,05350,55
5505450,"Bayside village, Wisconsin",1643.0,75.0,60.0,17.0,44.0,49.0,19.0,17.0,44.0,50.0,133.0,148.0,213.0,195.0,175.0,115.0,289.0,05450,55
5505575,"Bear Creek village, Wisconsin",88.0,3.0,7.0,2.0,2.0,4.0,1.0,6.0,12.0,2.0,12.0,13.0,9.0,4.0,7.0,2.0,2.0,05575,55
5505900,"Beaver Dam city, Wisconsin",6328.0,303.0,325.0,307.0,461.0,422.0,511.0,456.0,231.0,349.0,800.0,751.0,760.0,257.0,188.0,128.0,79.0,05900,55
5506150,"Belgium village, Wisconsin",710.0,11.0,9.0,20.0,14.0,61.0,26.0,13.0,32.0,33.0,66.0,103.0,185.0,52.0,67.0,15.0,3.0,06150,55
5506225,"Bell Center village, Wisconsin",61.0,6.0,2.0,2.0,14.0,9.0,3.0,13.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,06225,55
5506300,"Belleville village, Wisconsin",1007.0,10.0,28.0,45.0,35.0,60.0,44.0,33.0,57.0,14.0,100.0,135.0,234.0,95.0,89.0,22.0,6.0,06300,55
5506350,"Bellevue village, Wisconsin",5259.0,289.0,150.0,223.0,269.0,309.0,135.0,257.0,188.0,358.0,539.0,562.0,868.0,567.0,161.0,178.0,206.0,06350,55
5506425,"Belmont village, Wisconsin",395.0,8.0,20.0,16.0,23.0,20.0,53.0,19.0,57.0,18.0,31.0,36.0,61.0,30.0,3.0,0.0,0.0,06425,55
5506500,"Beloit city, Wisconsin",10140.0,823.0,628.0,722.0,654.0,661.0,654.0,719.0,724.0,584.0,925.0,922.0,1103.0,535.0,234.0,164.0,88.0,06500,55
5506825,"Benton village, Wisconsin",392.0,24.0,30.0,20.0,15.0,15.0,5.0,30.0,36.0,25.0,26.0,60.0,55.0,27.0,22.0,2.0,0.0,06825,55
5506925,"Berlin city, Wisconsin",2186.0,85.0,106.0,109.0,231.0,171.0,122.0,184.0,97.0,155.0,199.0,180.0,380.0,67.0,11.0,53.0,36.0,06925,55
5507200,"Big Bend village, Wisconsin",443.0,5.0,10.0,10.0,12.0,31.0,9.0,15.0,24.0,31.0,23.0,76.0,110.0,39.0,23.0,17.0,8.0,07200,55
5507250,"Big Falls village, Wisconsin",56.0,10.0,6.0,5.0,8.0,0.0,1.0,0.0,13.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,07250,55
5507532,"Birch Hill CDP, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07532,55
5507550,"Birchwood village, Wisconsin",227.0,14.0,33.0,20.0,30.0,1.0,21.0,14.0,17.0,9.0,29.0,18.0,18.0,0.0,0.0,3.0,0.0,07550,55
5507600,"Birnamwood village, Wisconsin",342.0,21.0,40.0,39.0,16.0,10.0,9.0,32.0,6.0,15.0,52.0,33.0,34.0,28.0,4.0,3.0,0.0,07600,55
5507650,"Biron village, Wisconsin",360.0,38.0,4.0,23.0,9.0,14.0,26.0,15.0,28.0,19.0,37.0,44.0,51.0,20.0,10.0,10.0,12.0,07650,55
5507725,"Black Creek village, Wisconsin",514.0,34.0,26.0,30.0,17.0,57.0,27.0,31.0,25.0,16.0,38.0,81.0,102.0,21.0,6.0,3.0,0.0,07725,55
5507800,"Black Earth village, Wisconsin",548.0,8.0,23.0,19.0,17.0,26.0,9.0,35.0,27.0,50.0,33.0,67.0,118.0,63.0,32.0,14.0,7.0,07800,55
5507900,"Black River Falls city, Wisconsin",1831.0,124.0,217.0,155.0,98.0,118.0,166.0,148.0,148.0,82.0,148.0,83.0,191.0,96.0,20.0,21.0,16.0,07900,55
