geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
4063750,"Roff town, Oklahoma",527.0,426.0,49.0,49.0,3.0,0.0,63750,40
4063800,"Roland town, Oklahoma",2138.0,1692.0,312.0,27.0,107.0,0.0,63800,40
4063900,"Roosevelt town, Oklahoma",231.0,163.0,30.0,33.0,5.0,0.0,63900,40
4063950,"Rose CDP, Oklahoma",103.0,83.0,6.0,0.0,14.0,0.0,63950,40
4064000,"Rosedale town, Oklahoma",27.0,27.0,0.0,0.0,0.0,0.0,64000,40
4064050,"Rosston town, Oklahoma",29.0,6.0,23.0,0.0,0.0,0.0,64050,40
4064300,"Rush Springs town, Oklahoma",1009.0,873.0,85.0,12.0,39.0,0.0,64300,40
4064600,"Ryan town, Oklahoma",506.0,422.0,33.0,35.0,16.0,0.0,64600,40
4064850,"St. Louis town, Oklahoma",88.0,86.0,0.0,2.0,0.0,0.0,64850,40
4064875,"Salem CDP, Oklahoma",34.0,34.0,0.0,0.0,0.0,0.0,64875,40
4064950,"Salina town, Oklahoma",706.0,647.0,36.0,14.0,9.0,0.0,64950,40
4065000,"Sallisaw city, Oklahoma",5110.0,4031.0,697.0,195.0,187.0,0.0,65000,40
4065062,"Sams Corner CDP, Oklahoma",122.0,85.0,37.0,0.0,0.0,0.0,65062,40
4065240,"Sand Hill CDP, Oklahoma",279.0,267.0,12.0,0.0,0.0,0.0,65240,40
4065300,"Sand Springs city, Oklahoma",15399.0,13669.0,1351.0,311.0,60.0,8.0,65300,40
4065400,"Sapulpa city, Oklahoma",14847.0,13089.0,930.0,714.0,114.0,0.0,65400,40
4065500,"Sasakwa town, Oklahoma",38.0,38.0,0.0,0.0,0.0,0.0,65500,40
4065600,"Savanna town, Oklahoma",412.0,362.0,23.0,27.0,0.0,0.0,65600,40
4065650,"Sawyer town, Oklahoma",213.0,191.0,11.0,6.0,5.0,0.0,65650,40
4065700,"Sayre city, Oklahoma",2991.0,2545.0,179.0,254.0,13.0,0.0,65700,40
4065900,"Schulter town, Oklahoma",301.0,255.0,25.0,21.0,0.0,0.0,65900,40
4066050,"Scraper CDP, Oklahoma",132.0,132.0,0.0,0.0,0.0,0.0,66050,40
4066250,"Seiling city, Oklahoma",591.0,516.0,32.0,40.0,3.0,0.0,66250,40
4066350,"Seminole city, Oklahoma",4584.0,3916.0,306.0,247.0,107.0,8.0,66350,40
4066400,"Sentinel town, Oklahoma",614.0,570.0,26.0,16.0,0.0,2.0,66400,40
4066450,"Sequoyah CDP, Oklahoma",667.0,609.0,58.0,0.0,0.0,0.0,66450,40
4066510,"Shady Grove CDP (Cherokee County), Oklahoma",251.0,245.0,6.0,0.0,0.0,0.0,66510,40
4066520,"Shady Grove CDP (McIntosh County), Oklahoma",154.0,154.0,0.0,0.0,0.0,0.0,66520,40
4066550,"Shady Point town, Oklahoma",820.0,725.0,73.0,5.0,17.0,0.0,66550,40
4066600,"Shamrock town, Oklahoma",20.0,20.0,0.0,0.0,0.0,0.0,66600,40
4066650,"Sharon town, Oklahoma",64.0,50.0,14.0,0.0,0.0,0.0,66650,40
4066750,"Shattuck town, Oklahoma",1029.0,864.0,20.0,72.0,73.0,0.0,66750,40
4066800,"Shawnee city, Oklahoma",21504.0,17029.0,2400.0,1402.0,631.0,42.0,66800,40
4067200,"Shidler city, Oklahoma",236.0,202.0,8.0,21.0,5.0,0.0,67200,40
4067400,"Short CDP, Oklahoma",292.0,292.0,0.0,0.0,0.0,0.0,67400,40
4067550,"Silo town, Oklahoma",285.0,254.0,11.0,11.0,9.0,0.0,67550,40
4067625,"Simms CDP, Oklahoma",185.0,166.0,19.0,0.0,0.0,0.0,67625,40
4067800,"Skedee town, Oklahoma",24.0,24.0,0.0,0.0,0.0,0.0,67800,40
4067850,"Skiatook town, Oklahoma",6125.0,5097.0,396.0,582.0,50.0,0.0,67850,40
4067950,"Slaughterville town, Oklahoma",3542.0,3134.0,245.0,80.0,71.0,12.0,67950,40
4068000,"Slick town, Oklahoma",111.0,108.0,0.0,3.0,0.0,0.0,68000,40
4068200,"Smith Village town, Oklahoma",74.0,72.0,0.0,0.0,2.0,0.0,68200,40
4068250,"Smithville town, Oklahoma",52.0,52.0,0.0,0.0,0.0,0.0,68250,40
4068275,"Snake Creek CDP, Oklahoma",107.0,86.0,0.0,21.0,0.0,0.0,68275,40
4068400,"Snyder city, Oklahoma",1078.0,913.0,54.0,94.0,14.0,3.0,68400,40
4068500,"Soper town, Oklahoma",168.0,151.0,8.0,0.0,9.0,0.0,68500,40
4068537,"Sour John CDP, Oklahoma",43.0,43.0,0.0,0.0,0.0,0.0,68537,40
4068600,"South Coffeyville town, Oklahoma",582.0,541.0,27.0,6.0,8.0,0.0,68600,40
4068950,"Sparks town, Oklahoma",122.0,112.0,7.0,3.0,0.0,0.0,68950,40
4069000,"Spaulding town, Oklahoma",88.0,86.0,0.0,0.0,2.0,0.0,69000,40
4069050,"Spavinaw town, Oklahoma",232.0,223.0,2.0,4.0,3.0,0.0,69050,40
4069200,"Spencer city, Oklahoma",1199.0,964.0,125.0,50.0,60.0,0.0,69200,40
4069300,"Sperry town, Oklahoma",848.0,690.0,128.0,25.0,5.0,0.0,69300,40
4069350,"Spiro town, Oklahoma",2041.0,1716.0,205.0,37.0,83.0,0.0,69350,40
4069400,"Sportsmen Acres town, Oklahoma",228.0,179.0,29.0,10.0,10.0,0.0,69400,40
4069500,"Springer town, Oklahoma",364.0,296.0,52.0,12.0,4.0,0.0,69500,40
4070037,"Steely Hollow CDP, Oklahoma",45.0,45.0,0.0,0.0,0.0,0.0,70037,40
4070150,"Sterling town, Oklahoma",490.0,451.0,32.0,3.0,4.0,0.0,70150,40
4070200,"Stidham town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,70200,40
4070250,"Stigler city, Oklahoma",2030.0,1665.0,241.0,90.0,34.0,0.0,70250,40
4070300,"Stillwater city, Oklahoma",35674.0,23641.0,5347.0,4300.0,2273.0,113.0,70300,40
4070350,"Stilwell city, Oklahoma",1111.0,910.0,161.0,7.0,33.0,0.0,70350,40
4070500,"Stonewall town, Oklahoma",247.0,202.0,23.0,22.0,0.0,0.0,70500,40
4070512,"Stoney Point CDP, Oklahoma",160.0,149.0,0.0,0.0,11.0,0.0,70512,40
4070750,"Strang town, Oklahoma",50.0,46.0,1.0,3.0,0.0,0.0,70750,40
4070800,"Stratford town, Oklahoma",1000.0,923.0,63.0,12.0,2.0,0.0,70800,40
4070850,"Stringtown town, Oklahoma",255.0,232.0,14.0,7.0,2.0,0.0,70850,40
4070950,"Strong City town, Oklahoma",56.0,56.0,0.0,0.0,0.0,0.0,70950,40
4071000,"Stroud city, Oklahoma",2025.0,1811.0,121.0,60.0,33.0,0.0,71000,40
4071050,"Stuart town, Oklahoma",134.0,131.0,0.0,3.0,0.0,0.0,71050,40
4071250,"Sugden town, Oklahoma",25.0,24.0,0.0,0.0,1.0,0.0,71250,40
4071350,"Sulphur city, Oklahoma",3523.0,2966.0,426.0,109.0,22.0,0.0,71350,40
4071450,"Summit town, Oklahoma",28.0,25.0,1.0,1.0,1.0,0.0,71450,40
4071900,"Sweetwater town, Oklahoma",93.0,93.0,0.0,0.0,0.0,0.0,71900,40
4071950,"Swink CDP, Oklahoma",73.0,65.0,8.0,0.0,0.0,0.0,71950,40
4071965,"Sycamore CDP, Oklahoma",55.0,55.0,0.0,0.0,0.0,0.0,71965,40
4072050,"Taft town, Oklahoma",15.0,12.0,2.0,1.0,0.0,0.0,72050,40
4072075,"Tagg Flats CDP, Oklahoma",23.0,23.0,0.0,0.0,0.0,0.0,72075,40
4072100,"Tahlequah city, Oklahoma",8259.0,6311.0,1036.0,632.0,278.0,2.0,72100,40
4072200,"Talala town, Oklahoma",269.0,250.0,2.0,15.0,2.0,0.0,72200,40
4072250,"Talihina town, Oklahoma",551.0,406.0,64.0,49.0,28.0,4.0,72250,40
4072350,"Taloga town, Oklahoma",335.0,268.0,18.0,45.0,4.0,0.0,72350,40
4072400,"Tamaha town, Oklahoma",61.0,57.0,4.0,0.0,0.0,0.0,72400,40
4072500,"Tatums town, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,72500,40
4072650,"Tecumseh city, Oklahoma",4474.0,3746.0,498.0,213.0,17.0,0.0,72650,40
4072750,"Temple town, Oklahoma",690.0,506.0,92.0,66.0,26.0,0.0,72750,40
4072775,"Tenkiller CDP, Oklahoma",183.0,181.0,2.0,0.0,0.0,0.0,72775,40
4072800,"Teresita CDP, Oklahoma",92.0,85.0,0.0,7.0,0.0,0.0,72800,40
4072850,"Terlton town, Oklahoma",82.0,78.0,3.0,1.0,0.0,0.0,72850,40
4072900,"Terral town, Oklahoma",275.0,242.0,14.0,10.0,9.0,0.0,72900,40
4072950,"Texanna CDP, Oklahoma",1740.0,1648.0,22.0,70.0,0.0,0.0,72950,40
4073100,"Texhoma town, Oklahoma",350.0,344.0,6.0,0.0,0.0,0.0,73100,40
4073150,"Texola town, Oklahoma",47.0,47.0,0.0,0.0,0.0,0.0,73150,40
4073200,"Thackerville town, Oklahoma",291.0,270.0,21.0,0.0,0.0,0.0,73200,40
4073250,"The Village city, Oklahoma",6538.0,4998.0,989.0,261.0,282.0,8.0,73250,40
4073450,"Thomas city, Oklahoma",1076.0,945.0,88.0,33.0,10.0,0.0,73450,40
4073600,"Tiawah CDP, Oklahoma",140.0,140.0,0.0,0.0,0.0,0.0,73600,40
4073850,"Tipton town, Oklahoma",600.0,487.0,59.0,28.0,26.0,0.0,73850,40
4073900,"Tishomingo city, Oklahoma",2082.0,1583.0,313.0,67.0,119.0,0.0,73900,40
4073950,"Titanic CDP, Oklahoma",130.0,130.0,0.0,0.0,0.0,0.0,73950,40
4074150,"Tonkawa city, Oklahoma",2394.0,1940.0,284.0,103.0,58.0,9.0,74150,40
4074400,"Tribbey town, Oklahoma",309.0,282.0,4.0,18.0,5.0,0.0,74400,40
4074550,"Tryon town, Oklahoma",420.0,374.0,4.0,14.0,28.0,0.0,74550,40
4074650,"Tullahassee town, Oklahoma",37.0,32.0,0.0,5.0,0.0,0.0,74650,40
4075000,"Tulsa city, Oklahoma",218086.0,177288.0,26228.0,6914.0,6993.0,663.0,75000,40
4075050,"Tupelo city, Oklahoma",190.0,168.0,14.0,5.0,3.0,0.0,75050,40
4075150,"Turley CDP, Oklahoma",1470.0,1240.0,177.0,39.0,14.0,0.0,75150,40
4075200,"Turpin CDP, Oklahoma",295.0,284.0,4.0,0.0,7.0,0.0,75200,40
4075250,"Tushka town, Oklahoma",191.0,141.0,22.0,20.0,8.0,0.0,75250,40
4075300,"Tuskahoma CDP, Oklahoma",86.0,84.0,0.0,2.0,0.0,0.0,75300,40
4075450,"Tuttle city, Oklahoma",5585.0,5142.0,137.0,295.0,11.0,0.0,75450,40
4075600,"Twin Oaks CDP, Oklahoma",108.0,99.0,0.0,0.0,9.0,0.0,75600,40
4075750,"Tyrone town, Oklahoma",439.0,399.0,8.0,29.0,3.0,0.0,75750,40
4075950,"Union City town, Oklahoma",1259.0,1120.0,27.0,81.0,31.0,0.0,75950,40
4076500,"Valley Brook town, Oklahoma",613.0,448.0,91.0,54.0,20.0,0.0,76500,40
4076600,"Valley Park town, Oklahoma",85.0,76.0,0.0,4.0,5.0,0.0,76600,40
4076650,"Valliant town, Oklahoma",443.0,374.0,31.0,25.0,13.0,0.0,76650,40
4076900,"Velma town, Oklahoma",514.0,457.0,41.0,16.0,0.0,0.0,76900,40
4076950,"Vera town, Oklahoma",149.0,141.0,3.0,4.0,1.0,0.0,76950,40
4077000,"Verden town, Oklahoma",453.0,391.0,57.0,5.0,0.0,0.0,77000,40
4077050,"Verdigris town, Oklahoma",3001.0,2825.0,94.0,82.0,0.0,0.0,77050,40
4077250,"Vian town, Oklahoma",634.0,517.0,59.0,48.0,10.0,0.0,77250,40
4077300,"Vici town, Oklahoma",701.0,608.0,53.0,30.0,10.0,0.0,77300,40
4077550,"Vinita city, Oklahoma",3270.0,2674.0,291.0,229.0,76.0,0.0,77550,40
4077850,"Wagoner city, Oklahoma",5713.0,4268.0,1002.0,330.0,97.0,16.0,77850,40
4077900,"Wainwright town, Oklahoma",150.0,112.0,17.0,21.0,0.0,0.0,77900,40
4077950,"Wakita town, Oklahoma",238.0,226.0,2.0,10.0,0.0,0.0,77950,40
4078150,"Walters city, Oklahoma",1798.0,1488.0,168.0,52.0,87.0,3.0,78150,40
4078200,"Wanette town, Oklahoma",253.0,212.0,15.0,20.0,6.0,0.0,78200,40
4078250,"Wann town, Oklahoma",74.0,72.0,0.0,0.0,2.0,0.0,78250,40
4078300,"Wapanucka town, Oklahoma",261.0,229.0,13.0,15.0,4.0,0.0,78300,40
4078350,"Wardville CDP, Oklahoma",34.0,34.0,0.0,0.0,0.0,0.0,78350,40
4078400,"Warner town, Oklahoma",954.0,689.0,82.0,145.0,37.0,1.0,78400,40
4078500,"Warr Acres city, Oklahoma",5605.0,5060.0,391.0,105.0,28.0,21.0,78500,40
4078650,"Warwick town, Oklahoma",81.0,81.0,0.0,0.0,0.0,0.0,78650,40
4078700,"Washington town, Oklahoma",543.0,463.0,43.0,21.0,16.0,0.0,78700,40
4078950,"Watonga city, Oklahoma",1506.0,1107.0,154.0,128.0,117.0,0.0,78950,40
4079100,"Watts town, Oklahoma",173.0,144.0,2.0,8.0,19.0,0.0,79100,40
4079150,"Wauhillau CDP, Oklahoma",171.0,113.0,3.0,22.0,33.0,0.0,79150,40
4079200,"Waukomis town, Oklahoma",1431.0,1299.0,89.0,37.0,6.0,0.0,79200,40
4079250,"Waurika city, Oklahoma",1691.0,1424.0,153.0,96.0,18.0,0.0,79250,40
4079300,"Wayne town, Oklahoma",444.0,404.0,24.0,14.0,2.0,0.0,79300,40
4079350,"Waynoka city, Oklahoma",857.0,606.0,212.0,30.0,9.0,0.0,79350,40
4079450,"Weatherford city, Oklahoma",8819.0,6745.0,1276.0,721.0,56.0,21.0,79450,40
4079600,"Webb City town, Oklahoma",71.0,33.0,2.0,31.0,5.0,0.0,79600,40
4079650,"Webbers Falls town, Oklahoma",360.0,313.0,25.0,6.0,16.0,0.0,79650,40
4079750,"Welch town, Oklahoma",464.0,368.0,45.0,27.0,24.0,0.0,79750,40
4079800,"Weleetka town, Oklahoma",430.0,373.0,31.0,21.0,5.0,0.0,79800,40
4079850,"Welling CDP, Oklahoma",448.0,432.0,8.0,0.0,8.0,0.0,79850,40
4079900,"Wellston town, Oklahoma",770.0,691.0,50.0,13.0,13.0,3.0,79900,40
4080230,"West Peavine CDP, Oklahoma",180.0,180.0,0.0,0.0,0.0,0.0,80230,40
4080250,"Westport town, Oklahoma",367.0,335.0,15.0,10.0,7.0,0.0,80250,40
4080350,"West Siloam Springs town, Oklahoma",531.0,442.0,30.0,13.0,46.0,0.0,80350,40
4080450,"Westville town, Oklahoma",723.0,675.0,44.0,0.0,4.0,0.0,80450,40
4080500,"Wetumka city, Oklahoma",629.0,485.0,65.0,57.0,22.0,0.0,80500,40
4080550,"Wewoka city, Oklahoma",1553.0,1257.0,131.0,161.0,4.0,0.0,80550,40
4080800,"Whitefield town, Oklahoma",384.0,350.0,11.0,20.0,3.0,0.0,80800,40
4080850,"White Oak CDP, Oklahoma",108.0,101.0,2.0,2.0,3.0,0.0,80850,40
4080900,"Whitesboro CDP, Oklahoma",85.0,71.0,14.0,0.0,0.0,0.0,80900,40
4080912,"White Water CDP, Oklahoma",7.0,7.0,0.0,0.0,0.0,0.0,80912,40
4080975,"Wickliffe CDP, Oklahoma",8.0,8.0,0.0,0.0,0.0,0.0,80975,40
4081000,"Wilburton city, Oklahoma",1761.0,1322.0,247.0,100.0,92.0,0.0,81000,40
4081300,"Willow town, Oklahoma",129.0,88.0,21.0,20.0,0.0,0.0,81300,40
4081500,"Wilson city, Oklahoma",1330.0,1150.0,105.0,61.0,14.0,0.0,81500,40
4081575,"Winchester town, Oklahoma",398.0,345.0,10.0,32.0,11.0,0.0,81575,40
4081750,"Wister town, Oklahoma",826.0,699.0,41.0,55.0,31.0,0.0,81750,40
4081912,"Woodall CDP, Oklahoma",255.0,231.0,4.0,0.0,0.0,20.0,81912,40
4082000,"Woodlawn Park town, Oklahoma",152.0,144.0,8.0,0.0,0.0,0.0,82000,40
4082150,"Woodward city, Oklahoma",9772.0,7687.0,1395.0,347.0,261.0,82.0,82150,40
4082200,"Wright City town, Oklahoma",282.0,253.0,29.0,0.0,0.0,0.0,82200,40
4082250,"Wyandotte town, Oklahoma",209.0,181.0,9.0,4.0,15.0,0.0,82250,40
4082400,"Wynnewood city, Oklahoma",1525.0,1436.0,48.0,34.0,4.0,3.0,82400,40
4082450,"Wynona town, Oklahoma",288.0,270.0,12.0,6.0,0.0,0.0,82450,40
4082500,"Yale city, Oklahoma",934.0,835.0,72.0,18.0,9.0,0.0,82500,40
4082650,"Yeager town, Oklahoma",35.0,31.0,2.0,2.0,0.0,0.0,82650,40
4082950,"Yukon city, Oklahoma",20956.0,17751.0,1848.0,959.0,338.0,60.0,82950,40
4083030,"Zeb CDP, Oklahoma",237.0,232.0,5.0,0.0,0.0,0.0,83030,40
4083050,"Zena CDP, Oklahoma",166.0,139.0,10.0,0.0,17.0,0.0,83050,40
4083125,"Zion CDP, Oklahoma",9.0,9.0,0.0,0.0,0.0,0.0,83125,40
4100275,"Adair Village city, Oregon",856.0,764.0,31.0,27.0,31.0,3.0,00275,41
4100350,"Adams city, Oregon",285.0,228.0,57.0,0.0,0.0,0.0,00350,41
4100500,"Adrian city, Oregon",199.0,134.0,47.0,0.0,15.0,3.0,00500,41
4101000,"Albany city, Oregon",41978.0,33902.0,5173.0,2126.0,757.0,20.0,01000,41
4101650,"Aloha CDP, Oregon",32748.0,28800.0,2366.0,772.0,730.0,80.0,01650,41
4101700,"Alpine CDP, Oregon",128.0,128.0,0.0,0.0,0.0,0.0,01700,41
4101800,"Alsea CDP, Oregon",276.0,195.0,15.0,66.0,0.0,0.0,01800,41
4101850,"Altamont CDP, Oregon",14246.0,12319.0,1394.0,289.0,227.0,17.0,01850,41
4102000,"Amity city, Oregon",1242.0,1086.0,109.0,47.0,0.0,0.0,02000,41
4102200,"Annex CDP, Oregon",157.0,151.0,0.0,2.0,4.0,0.0,02200,41
4102250,"Antelope city, Oregon",73.0,58.0,6.0,9.0,0.0,0.0,02250,41
4102800,"Arlington city, Oregon",464.0,429.0,23.0,2.0,10.0,0.0,02800,41
4103050,"Ashland city, Oregon",17890.0,13277.0,2676.0,389.0,1490.0,58.0,03050,41
4103150,"Astoria city, Oregon",8048.0,6182.0,948.0,316.0,597.0,5.0,03150,41
4103200,"Athena city, Oregon",993.0,794.0,143.0,50.0,6.0,0.0,03200,41
4103250,"Aumsville city, Oregon",3352.0,3087.0,212.0,52.0,0.0,1.0,03250,41
4103300,"Aurora city, Oregon",1069.0,881.0,20.0,110.0,12.0,46.0,03300,41
4103650,"Baker City city, Oregon",8709.0,7082.0,975.0,429.0,217.0,6.0,03650,41
4103800,"Bandon city, Oregon",2771.0,2350.0,230.0,0.0,191.0,0.0,03800,41
4103850,"Banks city, Oregon",1447.0,1211.0,167.0,12.0,57.0,0.0,03850,41
4104000,"Barlow city, Oregon",79.0,59.0,10.0,10.0,0.0,0.0,04000,41
4104400,"Barview CDP, Oregon",1881.0,1614.0,140.0,0.0,127.0,0.0,04400,41
4104800,"Bay City city, Oregon",1399.0,1289.0,82.0,24.0,4.0,0.0,04800,41
4104925,"Bayside Gardens CDP, Oregon",727.0,598.0,106.0,23.0,0.0,0.0,04925,41
4105150,"Beatty CDP, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,05150,41
4105200,"Beaver CDP, Oregon",76.0,76.0,0.0,0.0,0.0,0.0,05200,41
4105250,"Beavercreek CDP, Oregon",3967.0,3378.0,527.0,34.0,28.0,0.0,05250,41
4105350,"Beaverton city, Oregon",61710.0,50130.0,5872.0,2685.0,2652.0,371.0,05350,41
4105700,"Bellfountain CDP, Oregon",110.0,110.0,0.0,0.0,0.0,0.0,05700,41
4105800,"Bend city, Oregon",74351.0,59256.0,8778.0,2175.0,3579.0,563.0,05800,41
4105950,"Bethany CDP, Oregon",11342.0,10065.0,510.0,305.0,337.0,125.0,05950,41
4106400,"Biggs Junction CDP, Oregon",29.0,0.0,0.0,0.0,29.0,0.0,06400,41
4106650,"Black Butte Ranch CDP, Oregon",308.0,306.0,2.0,0.0,0.0,0.0,06650,41
4106950,"Blodgett CDP, Oregon",62.0,51.0,11.0,0.0,0.0,0.0,06950,41
4107200,"Boardman city, Oregon",1155.0,845.0,70.0,208.0,32.0,0.0,07200,41
4107300,"Bonanza town, Oregon",473.0,408.0,19.0,7.0,39.0,0.0,07300,41
4108600,"Brogan CDP, Oregon",187.0,144.0,43.0,0.0,0.0,0.0,08600,41
4108650,"Brookings city, Oregon",5465.0,4161.0,462.0,200.0,626.0,16.0,08650,41
4108750,"Brooks CDP, Oregon",489.0,441.0,0.0,36.0,5.0,7.0,08750,41
4109050,"Brownsville city, Oregon",1506.0,1314.0,81.0,83.0,24.0,4.0,09050,41
4109535,"Bull Mountain CDP, Oregon",7450.0,6538.0,473.0,198.0,207.0,34.0,09535,41
4109600,"Bunker Hill CDP, Oregon",867.0,710.0,111.0,15.0,31.0,0.0,09600,41
4109800,"Burns city, Oregon",2390.0,1964.0,62.0,345.0,10.0,9.0,09800,41
4110050,"Butte Falls town, Oregon",365.0,296.0,56.0,8.0,5.0,0.0,10050,41
4110100,"Butteville CDP, Oregon",128.0,128.0,0.0,0.0,0.0,0.0,10100,41
4110550,"Camp Sherman CDP, Oregon",216.0,193.0,11.0,5.0,7.0,0.0,10550,41
4110750,"Canby city, Oregon",13384.0,11241.0,1230.0,532.0,291.0,90.0,10750,41
4110850,"Cannon Beach city, Oregon",1198.0,1001.0,80.0,46.0,71.0,0.0,10850,41
4110950,"Canyon City town, Oregon",768.0,647.0,77.0,29.0,15.0,0.0,10950,41
4111000,"Canyonville city, Oregon",1762.0,1611.0,43.0,65.0,32.0,11.0,11000,41
4111050,"Cape Meares CDP, Oregon",110.0,99.0,0.0,11.0,0.0,0.0,11050,41
4111150,"Carlton city, Oregon",1626.0,1444.0,104.0,50.0,28.0,0.0,11150,41
4111600,"Cascade Locks city, Oregon",1100.0,1047.0,17.0,23.0,6.0,7.0,11600,41
4111700,"Cascadia CDP, Oregon",92.0,92.0,0.0,0.0,0.0,0.0,11700,41
4111850,"Cave Junction city, Oregon",2094.0,1556.0,402.0,68.0,68.0,0.0,11850,41
4111900,"Cayuse CDP, Oregon",45.0,40.0,5.0,0.0,0.0,0.0,11900,41
4112050,"Cedar Hills CDP, Oregon",6429.0,5328.0,469.0,246.0,386.0,0.0,12050,41
4112150,"Cedar Mill CDP, Oregon",12425.0,10487.0,1100.0,390.0,343.0,105.0,12150,41
4112400,"Central Point city, Oregon",14517.0,11868.0,1801.0,571.0,277.0,0.0,12400,41
4112800,"Chenoweth CDP, Oregon",1590.0,1416.0,127.0,47.0,0.0,0.0,12800,41
4113050,"Chiloquin city, Oregon",293.0,182.0,17.0,50.0,44.0,0.0,13050,41
4113750,"Clatskanie city, Oregon",1651.0,1301.0,172.0,79.0,96.0,3.0,13750,41
4114200,"Cloverdale CDP, Oregon",276.0,266.0,0.0,0.0,10.0,0.0,14200,41
4114400,"Coburg city, Oregon",1025.0,893.0,113.0,0.0,7.0,12.0,14400,41
4114750,"Columbia City city, Oregon",1744.0,1465.0,141.0,58.0,80.0,0.0,14750,41
4115000,"Condon city, Oregon",559.0,489.0,31.0,31.0,8.0,0.0,15000,41
4115250,"Coos Bay city, Oregon",12878.0,10715.0,1536.0,277.0,317.0,33.0,15250,41
4115350,"Coquille city, Oregon",3524.0,3119.0,309.0,68.0,28.0,0.0,15350,41
4115550,"Cornelius city, Oregon",5178.0,4285.0,566.0,120.0,207.0,0.0,15550,41
4115800,"Corvallis city, Oregon",43278.0,29848.0,6110.0,4637.0,2426.0,257.0,15800,41
4115950,"Cottage Grove city, Oregon",8406.0,6607.0,1309.0,276.0,214.0,0.0,15950,41
4116250,"Cove city, Oregon",719.0,589.0,55.0,33.0,42.0,0.0,16250,41
4116350,"Crabtree CDP, Oregon",788.0,788.0,0.0,0.0,0.0,0.0,16350,41
4116450,"Crane CDP, Oregon",68.0,61.0,0.0,0.0,0.0,7.0,16450,41
4116650,"Crawfordsville CDP, Oregon",420.0,420.0,0.0,0.0,0.0,0.0,16650,41
4116950,"Creswell city, Oregon",4441.0,3781.0,545.0,17.0,98.0,0.0,16950,41
4117300,"Culver city, Oregon",937.0,781.0,22.0,90.0,44.0,0.0,17300,41
4117700,"Dallas city, Oregon",13637.0,11034.0,825.0,1048.0,702.0,28.0,17700,41
4117800,"Damascus city, Oregon",9202.0,8136.0,616.0,321.0,129.0,0.0,17800,41
4118150,"Days Creek CDP, Oregon",316.0,193.0,99.0,12.0,12.0,0.0,18150,41
4118250,"Dayton city, Oregon",1408.0,1302.0,50.0,40.0,16.0,0.0,18250,41
4118300,"Dayville town, Oregon",122.0,109.0,2.0,11.0,0.0,0.0,18300,41
4118450,"Deer Island CDP, Oregon",278.0,221.0,57.0,0.0,0.0,0.0,18450,41
4118850,"Depoe Bay city, Oregon",1640.0,1364.0,98.0,85.0,93.0,0.0,18850,41
4119020,"Deschutes River Woods CDP, Oregon",5317.0,4608.0,428.0,104.0,139.0,38.0,19020,41
4119100,"Detroit city, Oregon",66.0,64.0,0.0,2.0,0.0,0.0,19100,41
4119600,"Dillard CDP, Oregon",555.0,487.0,33.0,0.0,35.0,0.0,19600,41
4120100,"Donald city, Oregon",758.0,672.0,31.0,53.0,2.0,0.0,20100,41
4120500,"Drain city, Oregon",798.0,694.0,74.0,12.0,18.0,0.0,20500,41
4120900,"Dufur city, Oregon",556.0,455.0,55.0,24.0,14.0,8.0,20900,41
4121050,"Dundee city, Oregon",2642.0,2397.0,145.0,68.0,29.0,3.0,21050,41
4121150,"Dunes City city, Oregon",1168.0,1009.0,67.0,31.0,61.0,0.0,21150,41
4121250,"Durham city, Oregon",1068.0,905.0,89.0,29.0,45.0,0.0,21250,41
4121450,"Eagle Crest CDP, Oregon",1823.0,1408.0,117.0,143.0,155.0,0.0,21450,41
4121550,"Eagle Point city, Oregon",7664.0,5862.0,1102.0,313.0,387.0,0.0,21550,41
4122200,"Echo city, Oregon",578.0,490.0,77.0,11.0,0.0,0.0,22200,41
4122550,"Elgin city, Oregon",1370.0,1060.0,191.0,69.0,46.0,4.0,22550,41
4122800,"Elkton city, Oregon",192.0,161.0,26.0,0.0,5.0,0.0,22800,41
4123500,"Enterprise city, Oregon",1758.0,1379.0,202.0,77.0,100.0,0.0,23500,41
4123550,"Eola CDP, Oregon",0.0,0.0,0.0,0.0,0.0,0.0,23550,41
4123800,"Estacada city, Oregon",2688.0,2237.0,317.0,92.0,42.0,0.0,23800,41
4123850,"Eugene city, Oregon",127492.0,94477.0,20132.0,4981.0,7053.0,849.0,23850,41
4124100,"Fair Oaks CDP, Oregon",261.0,189.0,0.0,72.0,0.0,0.0,24100,41
4124250,"Fairview city, Oregon",6900.0,6090.0,453.0,133.0,224.0,0.0,24250,41
4124550,"Falls City city, Oregon",879.0,773.0,34.0,51.0,8.0,13.0,24550,41
4126050,"Florence city, Oregon",7786.0,6170.0,987.0,332.0,287.0,10.0,26050,41
4126165,"Foots Creek CDP, Oregon",666.0,666.0,0.0,0.0,0.0,0.0,26165,41
4126200,"Forest Grove city, Oregon",15820.0,12514.0,2125.0,446.0,624.0,111.0,26200,41
4126400,"Fort Hill CDP, Oregon",102.0,60.0,0.0,42.0,0.0,0.0,26400,41
4126650,"Fossil city, Oregon",354.0,317.0,12.0,12.0,13.0,0.0,26650,41
