geoid,name,median,place,state
4853154,"Oak Ridge town (Cooke County), Texas",53750.0,53154,48
4853160,"Oak Ridge town (Kaufman County), Texas",78583.0,53160,48
4853190,"Oak Ridge North city, Texas",88603.0,53190,48
4853212,"Oak Trail Shores CDP, Texas",40156.0,53212,48
4853217,"Oak Valley town, Texas",48750.0,53217,48
4853232,"Oakwood town, Texas",32500.0,53232,48
4853304,"O'Brien city, Texas",17875.0,53304,48
4853376,"Odem city, Texas",53450.0,53376,48
4853388,"Odessa city, Texas",47140.0,53388,48
4853436,"O'Donnell city, Texas",29028.0,53436,48
4853520,"Oglesby city, Texas",43438.0,53520,48
4853556,"Oilton CDP, Texas",35833.0,53556,48
4853718,"Old Escobares CDP, Texas",2499.0,53718,48
4853824,"Old River-Winfree city, Texas",56875.0,53824,48
4853934,"Olivarez CDP, Texas",23641.0,53934,48
4853946,"Olivia Lopez de Gutierrez CDP, Texas",-666666666.0,53946,48
4853964,"Olmito CDP, Texas",14766.0,53964,48
4853970,"Olmito and Olmito CDP, Texas",-666666666.0,53970,48
4853988,"Olmos Park city, Texas",111125.0,53988,48
4854000,"Olney city, Texas",32436.0,54000,48
4854012,"Olton city, Texas",30772.0,54012,48
4854024,"Omaha city, Texas",41738.0,54024,48
4854048,"Onalaska city, Texas",25568.0,54048,48
4854075,"Opdyke West town, Texas",26964.0,54075,48
4854132,"Orange city, Texas",40991.0,54132,48
4854168,"Orange Grove city, Texas",41354.0,54168,48
4854186,"Orason CDP, Texas",-666666666.0,54186,48
4854192,"Orchard city, Texas",58295.0,54192,48
4854216,"Ore City city, Texas",34911.0,54216,48
4854432,"Overton city, Texas",49432.0,54432,48
4854444,"Ovilla city, Texas",97833.0,54444,48
4854509,"Owl Ranch CDP, Texas",165184.0,54509,48
4854528,"Oyster Creek city, Texas",41591.0,54528,48
4854552,"Ozona CDP, Texas",49938.0,54552,48
4854558,"Pablo Pena CDP, Texas",30590.0,54558,48
4854600,"Paducah town, Texas",32563.0,54600,48
4854636,"Paint Rock town, Texas",28850.0,54636,48
4854666,"Paisano Park CDP, Texas",-666666666.0,54666,48
4854684,"Palacios city, Texas",38134.0,54684,48
4854708,"Palestine city, Texas",37716.0,54708,48
4854726,"Palisades village, Texas",47333.0,54726,48
4854744,"Palmer town, Texas",44459.0,54744,48
4854780,"Palmhurst city, Texas",70958.0,54780,48
4854798,"Palm Valley city, Texas",66250.0,54798,48
4854804,"Palmview city, Texas",40291.0,54804,48
4854810,"Palmview South CDP, Texas",28142.0,54810,48
4854846,"Palo Blanco CDP, Texas",45833.0,54846,48
4854868,"Paloma Creek CDP, Texas",64623.0,54868,48
4854872,"Paloma Creek South CDP, Texas",88750.0,54872,48
4854876,"Palo Pinto CDP, Texas",26389.0,54876,48
4854912,"Pampa city, Texas",40358.0,54912,48
4854960,"Panhandle town, Texas",54856.0,54960,48
4855008,"Panorama Village city, Texas",62639.0,55008,48
4855020,"Pantego town, Texas",63250.0,55020,48
4855056,"Paradise city, Texas",58000.0,55056,48
4855080,"Paris city, Texas",30894.0,55080,48
4855152,"Parker city, Texas",124306.0,55152,48
4856000,"Pasadena city, Texas",45116.0,56000,48
4856108,"Pattison city, Texas",58333.0,56108,48
4856156,"Patton Village city, Texas",33500.0,56156,48
4856252,"Pawnee CDP, Texas",27321.0,56252,48
4856276,"Payne Springs town, Texas",37250.0,56276,48
4856348,"Pearland city, Texas",85452.0,56348,48
4856384,"Pearsall city, Texas",31538.0,56384,48
4856462,"Pecan Acres CDP, Texas",72589.0,56462,48
4856468,"Pecan Gap city, Texas",53125.0,56468,48
4856482,"Pecan Grove CDP, Texas",101373.0,56482,48
4856485,"Pecan Hill city, Texas",60417.0,56485,48
4856498,"Pecan Plantation CDP, Texas",88115.0,56498,48
4856516,"Pecos city, Texas",34009.0,56516,48
4856640,"Pelican Bay city, Texas",30673.0,56640,48
4856644,"Pena CDP, Texas",-666666666.0,56644,48
4856672,"Penelope town, Texas",34063.0,56672,48
4856696,"Penitas city, Texas",32083.0,56696,48
4856804,"Perezville CDP, Texas",25238.0,56804,48
4856864,"Perrin CDP, Texas",44150.0,56864,48
4856912,"Perryton city, Texas",47929.0,56912,48
4856996,"Petersburg city, Texas",28409.0,56996,48
4857044,"Petrolia city, Texas",47026.0,57044,48
4857056,"Petronila city, Texas",58750.0,57056,48
4857116,"Pettus CDP, Texas",33021.0,57116,48
4857176,"Pflugerville city, Texas",73574.0,57176,48
4857200,"Pharr city, Texas",29527.0,57200,48
4857476,"Pilot Point city, Texas",39803.0,57476,48
4857524,"Pine Forest city, Texas",52656.0,57524,48
4857566,"Pine Harbor CDP, Texas",24398.0,57566,48
4857596,"Pinehurst CDP, Texas",45187.0,57596,48
4857608,"Pinehurst city, Texas",30909.0,57608,48
4857615,"Pine Island town, Texas",45921.0,57615,48
4857644,"Pineland city, Texas",30648.0,57644,48
4857752,"Pinewood Estates CDP, Texas",93633.0,57752,48
4857800,"Piney Point Village city, Texas",214667.0,57800,48
4857908,"Pittsburg city, Texas",28666.0,57908,48
4857932,"Placedo CDP, Texas",34948.0,57932,48
4857968,"Plains town, Texas",49732.0,57968,48
4857980,"Plainview city, Texas",35142.0,57980,48
4858016,"Plano city, Texas",81822.0,58016,48
4858088,"Pleak village, Texas",60441.0,58088,48
4858232,"Pleasant Hill CDP, Texas",35893.0,58232,48
4858280,"Pleasanton city, Texas",41925.0,58280,48
4858400,"Pleasant Valley town, Texas",49333.0,58400,48
4858448,"Plum Grove city, Texas",39464.0,58448,48
4858532,"Point city, Texas",32188.0,58532,48
4858556,"Point Blank city, Texas",56667.0,58556,48
4858568,"Point Comfort city, Texas",50682.0,58568,48
4858586,"Point Venture village, Texas",86189.0,58586,48
4858664,"Ponder town, Texas",71563.0,58664,48
4858808,"Port Aransas city, Texas",39294.0,58808,48
4858820,"Port Arthur city, Texas",31245.0,58820,48
4858850,"Porter Heights CDP, Texas",38664.0,58850,48
4858892,"Port Isabel city, Texas",22969.0,58892,48
4858904,"Portland city, Texas",57878.0,58904,48
4858916,"Port Lavaca city, Texas",41972.0,58916,48
4858928,"Port Mansfield CDP, Texas",13403.0,58928,48
4858940,"Port Neches city, Texas",58343.0,58940,48
4858952,"Port O'Connor CDP, Texas",35500.0,58952,48
4859012,"Post city, Texas",27981.0,59012,48
4859066,"Post Oak Bend City town, Texas",90833.0,59066,48
4859084,"Poteet city, Texas",24263.0,59084,48
4859096,"Poth town, Texas",51908.0,59096,48
4859108,"Potosi CDP, Texas",86375.0,59108,48
4859132,"Pottsboro town, Texas",64300.0,59132,48
4859156,"Powderly CDP, Texas",33500.0,59156,48
4859168,"Powell town, Texas",26806.0,59168,48
4859192,"Poynor town, Texas",60714.0,59192,48
4859210,"Prado Verde CDP, Texas",48472.0,59210,48
4859336,"Prairie View city, Texas",26274.0,59336,48
4859384,"Premont city, Texas",26948.0,59384,48
4859396,"Presidio city, Texas",22250.0,59396,48
4859420,"Preston CDP, Texas",24838.0,59420,48
4859540,"Primera town, Texas",37177.0,59540,48
4859576,"Princeton city, Texas",54574.0,59576,48
4859636,"Progreso city, Texas",23214.0,59636,48
4859642,"Progreso Lakes city, Texas",82813.0,59642,48
4859696,"Prosper town, Texas",111987.0,59696,48
4859726,"Providence CDP, Texas",79479.0,59726,48
4859794,"Pueblo East CDP, Texas",-666666666.0,59794,48
4859798,"Pueblo Nuevo CDP, Texas",29627.0,59798,48
4859984,"Putnam town, Texas",26389.0,59984,48
4859996,"Pyote town, Texas",50917.0,59996,48
4860020,"Quail CDP, Texas",57188.0,60020,48
4860026,"Quail Creek CDP, Texas",60602.0,60026,48
4860044,"Quanah city, Texas",34005.0,60044,48
4860080,"Queen City city, Texas",32457.0,60080,48
4860092,"Quemado CDP, Texas",25000.0,60092,48
4860098,"Quesada CDP, Texas",-666666666.0,60098,48
4860140,"Quinlan city, Texas",44663.0,60140,48
4860164,"Quintana town, Texas",58542.0,60164,48
4860176,"Quitaque city, Texas",25833.0,60176,48
4860188,"Quitman city, Texas",35970.0,60188,48
4860278,"Radar Base CDP, Texas",27589.0,60278,48
4860290,"Rafael Pena CDP, Texas",-666666666.0,60290,48
4860356,"Ralls city, Texas",26964.0,60356,48
4860380,"Ramireno CDP, Texas",-666666666.0,60380,48
4860408,"Ramirez-Perez CDP, Texas",-666666666.0,60408,48
4860422,"Ramos CDP, Texas",41349.0,60422,48
4860458,"Ranchette Estates CDP, Texas",-666666666.0,60458,48
4860478,"Ranchitos Del Norte CDP, Texas",29808.0,60478,48
4860480,"Ranchitos East CDP, Texas",-666666666.0,60480,48
4860482,"Ranchitos Las Lomas CDP, Texas",36926.0,60482,48
4860518,"Rancho Alegre CDP, Texas",18615.0,60518,48
4860529,"Rancho Banquete CDP, Texas",26154.0,60529,48
4860534,"Rancho Chico CDP, Texas",52586.0,60534,48
4860539,"Ranchos Penitas West CDP, Texas",46094.0,60539,48
4860544,"Rancho Viejo town, Texas",61520.0,60544,48
4860554,"Rancho Viejo CDP, Texas",-666666666.0,60554,48
4860608,"Randolph AFB CDP, Texas",70227.0,60608,48
4860632,"Ranger city, Texas",27842.0,60632,48
4860644,"Rangerville village, Texas",8140.0,60644,48
4860668,"Rankin city, Texas",61477.0,60668,48
4860672,"Ransom Canyon town, Texas",95500.0,60672,48
4860686,"Ratamosa CDP, Texas",-666666666.0,60686,48
4860752,"Ravenna city, Texas",51083.0,60752,48
4860836,"Raymondville city, Texas",23233.0,60836,48
4860932,"Realitos CDP, Texas",20703.0,60932,48
4861040,"Redfield CDP, Texas",38889.0,61040,48
4861076,"Redford CDP, Texas",9408.0,61076,48
4861124,"Redland CDP, Texas",31744.0,61124,48
4861172,"Red Lick city, Texas",78606.0,61172,48
4861196,"Red Oak city, Texas",67586.0,61196,48
4861340,"Redwater city, Texas",44375.0,61340,48
4861352,"Redwood CDP, Texas",43266.0,61352,48
4861436,"Refugio town, Texas",33542.0,61436,48
4861454,"Regino Ramirez CDP, Texas",-666666666.0,61454,48
4861466,"Reid Hope King CDP, Texas",24135.0,61466,48
4861508,"Reklaw city, Texas",26071.0,61508,48
4861532,"Relampago CDP, Texas",24931.0,61532,48
4861568,"Rendon CDP, Texas",59353.0,61568,48
4861592,"Reno city (Lamar County), Texas",60313.0,61592,48
4861604,"Reno city (Parker and Tarrant Counties), Texas",47578.0,61604,48
4861616,"Retreat town, Texas",63100.0,61616,48
4861700,"Rhome city, Texas",50000.0,61700,48
4861724,"Ricardo CDP, Texas",92788.0,61724,48
4861736,"Rice city, Texas",51406.0,61736,48
4861796,"Richardson city, Texas",68776.0,61796,48
4861820,"Richland town, Texas",37750.0,61820,48
4861844,"Richland Hills city, Texas",50788.0,61844,48
4861880,"Richland Springs town, Texas",26250.0,61880,48
4861892,"Richmond city, Texas",40114.0,61892,48
4861904,"Richwood city, Texas",63558.0,61904,48
4862108,"Riesel city, Texas",46818.0,62108,48
4862138,"Rio Bravo city, Texas",27243.0,62138,48
4862168,"Rio Grande City city, Texas",25066.0,62168,48
4862180,"Rio Hondo city, Texas",29485.0,62180,48
4862240,"Rio Vista city, Texas",49583.0,62240,48
4862252,"Rising Star town, Texas",23194.0,62252,48
4862292,"Rivera CDP, Texas",2499.0,62292,48
4862318,"Rivereno CDP, Texas",-666666666.0,62318,48
4862384,"River Oaks city, Texas",46100.0,62384,48
4862408,"Riverside city, Texas",29500.0,62408,48
4862468,"Riviera CDP, Texas",42692.0,62468,48
4862504,"Roanoke city, Texas",62132.0,62504,48
4862528,"Roaring Springs town, Texas",30000.0,62528,48
4862564,"Robert Lee city, Texas",27031.0,62564,48
4862588,"Robinson city, Texas",65900.0,62588,48
4862600,"Robstown city, Texas",30579.0,62600,48
4862612,"Roby city, Texas",34583.0,62612,48
4862636,"Rochester town, Texas",28750.0,62636,48
4862672,"Rockdale city, Texas",31340.0,62672,48
4862804,"Rockport city, Texas",44487.0,62804,48
4862816,"Rocksprings town, Texas",32713.0,62816,48
4862828,"Rockwall city, Texas",72185.0,62828,48
4862870,"Rocky Mound town, Texas",73375.0,62870,48
4862924,"Rogers town, Texas",41953.0,62924,48
4863008,"Rollingwood city, Texas",151838.0,63008,48
4863020,"Roma city, Texas",23064.0,63020,48
4863026,"Roma Creek CDP, Texas",22188.0,63026,48
4863044,"Roman Forest town, Texas",88125.0,63044,48
4863140,"Ropesville city, Texas",43438.0,63140,48
4863176,"Roscoe city, Texas",42700.0,63176,48
4863188,"Rosebud city, Texas",24957.0,63188,48
4863200,"Rose City city, Texas",33068.0,63200,48
4863272,"Rose Hill Acres city, Texas",66458.0,63272,48
5143392,"Lake Holiday CDP, Virginia",76250.0,43392,51
5143420,"Lake Land'Or CDP, Virginia",75921.0,43420,51
5143424,"Lake Monticello CDP, Virginia",78112.0,43424,51
5143430,"Lake of the Woods CDP, Virginia",69921.0,43430,51
5143432,"Lake Ridge CDP, Virginia",93889.0,43432,51
5143464,"Lakeside CDP, Virginia",49357.0,43464,51
5143600,"Lake Wilderness CDP, Virginia",71020.0,43600,51
5144048,"Lansdowne CDP, Virginia",127647.0,44048,51
5144280,"Laurel CDP, Virginia",49923.0,44280,51
5144430,"Laurel Hill CDP, Virginia",102477.0,44430,51
5144476,"Laurel Park CDP, Virginia",36011.0,44476,51
5144520,"Lawrenceville town, Virginia",33333.0,44520,51
5144620,"Laymantown CDP, Virginia",73589.0,44620,51
5144696,"Lebanon town, Virginia",25780.0,44696,51
5144952,"Lee Mont CDP, Virginia",49196.0,44952,51
5144984,"Leesburg town, Virginia",94772.0,44984,51
5145512,"Lexington city, Virginia",31571.0,45512,51
5145784,"Lincolnia CDP, Virginia",82806.0,45784,51
5145957,"Linton Hall CDP, Virginia",116504.0,45957,51
5146328,"Loch Lomond CDP, Virginia",83242.0,46328,51
5146760,"Long Branch CDP, Virginia",111702.0,46760,51
5147064,"Lorton CDP, Virginia",80552.0,47064,51
5147136,"Loudoun Valley Estates CDP, Virginia",153281.0,47136,51
5147144,"Louisa town, Virginia",41875.0,47144,51
5147208,"Lovettsville town, Virginia",92321.0,47208,51
5147224,"Lovingston CDP, Virginia",29250.0,47224,51
5147296,"Lowes Island CDP, Virginia",141997.0,47296,51
5147352,"Low Moor CDP, Virginia",27917.0,47352,51
5147496,"Lunenburg CDP, Virginia",50547.0,47496,51
5147528,"Luray town, Virginia",47386.0,47528,51
5147672,"Lynchburg city, Virginia",37058.0,47672,51
5147720,"Lyndhurst CDP, Virginia",52604.0,47720,51
5148344,"McKenney town, Virginia",31250.0,48344,51
5148376,"McLean CDP, Virginia",164888.0,48376,51
5148445,"McMullin CDP, Virginia",45341.0,48445,51
5148450,"McNair CDP, Virginia",92105.0,48450,51
5148488,"Madison town, Virginia",41563.0,48488,51
5148520,"Madison Heights CDP, Virginia",41786.0,48520,51
5148776,"Makemie Park CDP, Virginia",24250.0,48776,51
5148952,"Manassas city, Virginia",75173.0,48952,51
5148968,"Manassas Park city, Virginia",70299.0,48968,51
5148996,"Manchester CDP, Virginia",54869.0,48996,51
5149144,"Mantua CDP, Virginia",146781.0,49144,51
5149320,"Mappsburg CDP, Virginia",-666666666.0,49320,51
5149336,"Mappsville CDP, Virginia",7472.0,49336,51
5149464,"Marion town, Virginia",32913.0,49464,51
5149656,"Marshall CDP, Virginia",47375.0,49656,51
5149784,"Martinsville city, Virginia",32408.0,49784,51
5149792,"Marumsco CDP, Virginia",63206.0,49792,51
5149998,"Mason Neck CDP, Virginia",100170.0,49998,51
5150020,"Massanetta Springs CDP, Virginia",73625.0,50020,51
5150030,"Massanutten CDP, Virginia",77831.0,50030,51
5150104,"Mathews CDP, Virginia",26833.0,50104,51
5150136,"Matoaca CDP, Virginia",51269.0,50136,51
5150200,"Maurertown CDP, Virginia",43056.0,50200,51
5150312,"Max Meadows CDP, Virginia",42743.0,50312,51
5150568,"Meadowbrook CDP, Virginia",56947.0,50568,51
5150776,"Meadow View CDP, Virginia",58500.0,50776,51
5150856,"Mechanicsville CDP, Virginia",68302.0,50856,51
5150984,"Melfa town, Virginia",34097.0,50984,51
5151192,"Merrifield CDP, Virginia",101150.0,51192,51
5151208,"Merrimac CDP, Virginia",25393.0,51208,51
5151362,"Metompkin CDP, Virginia",45268.0,51362,51
5151432,"Middlebrook CDP, Virginia",68958.0,51432,51
5151448,"Middleburg town, Virginia",49000.0,51448,51
5151512,"Middletown town, Virginia",53068.0,51512,51
5151544,"Midland CDP, Virginia",47188.0,51544,51
5152120,"Mineral town, Virginia",51429.0,52120,51
5152408,"Modest Town CDP, Virginia",9861.0,52408,51
5152658,"Montclair CDP, Virginia",118111.0,52658,51
5152680,"Monterey town, Virginia",25417.0,52680,51
5152904,"Montrose CDP, Virginia",33677.0,52904,51
5152952,"Montross town, Virginia",60536.0,52952,51
5152968,"Montvale CDP, Virginia",40323.0,52968,51
5153031,"Moorefield Station CDP, Virginia",-666666666.0,53031,51
5153480,"Motley CDP, Virginia",36250.0,53480,51
5153584,"Mountain Road CDP, Virginia",31932.0,53584,51
5153864,"Mount Crawford town, Virginia",61250.0,53864,51
5153944,"Mount Hermon CDP, Virginia",59125.0,53944,51
5153992,"Mount Jackson town, Virginia",41081.0,53992,51
5154120,"Mount Sidney CDP, Virginia",53528.0,54120,51
5154144,"Mount Vernon CDP, Virginia",114016.0,54144,51
5154904,"Narrows town, Virginia",41193.0,54904,51
5154984,"Nassawadox town, Virginia",35893.0,54984,51
5155000,"Nathalie CDP, Virginia",39321.0,55000,51
5155272,"Neabsco CDP, Virginia",103716.0,55272,51
5155400,"Nellysford CDP, Virginia",72083.0,55400,51
5155448,"Nelsonia CDP, Virginia",40147.0,55448,51
5155528,"New Baltimore CDP, Virginia",109741.0,55528,51
5155592,"New Castle town, Virginia",36607.0,55592,51
5155608,"New Church CDP, Virginia",76000.0,55608,51
5155720,"New Hope CDP, Virginia",48625.0,55720,51
5155752,"Newington CDP, Virginia",112287.0,55752,51
5155758,"Newington Forest CDP, Virginia",117416.0,55758,51
5155800,"New Kent CDP, Virginia",85417.0,55800,51
5155848,"New Market town, Virginia",31625.0,55848,51
5156000,"Newport News city, Virginia",49562.0,56000,51
5156048,"New River CDP, Virginia",70781.0,56048,51
5156096,"Newsoms town, Virginia",39750.0,56096,51
5156304,"Nickelsville town, Virginia",27132.0,56304,51
5156464,"Nokesville CDP, Virginia",75156.0,56464,51
5157000,"Norfolk city, Virginia",42677.0,57000,51
5157531,"North Shore CDP, Virginia",65360.0,57531,51
5157560,"North Springfield CDP, Virginia",81514.0,57560,51
5157688,"Norton city, Virginia",33944.0,57688,51
5157870,"Nottoway Court House CDP, Virginia",-666666666.0,57870,51
5158104,"Oak Grove CDP, Virginia",113466.0,58104,51
5158184,"Oak Hall CDP, Virginia",40104.0,58184,51
5158312,"Oak Level CDP, Virginia",25598.0,58312,51
5158472,"Oakton CDP, Virginia",121225.0,58472,51
5158696,"Occoquan town, Virginia",81324.0,58696,51
5159336,"Onancock town, Virginia",41372.0,59336,51
5159384,"Onley town, Virginia",53438.0,59384,51
5159416,"Opal CDP, Virginia",121429.0,59416,51
5159496,"Orange town, Virginia",41630.0,59496,51
5160296,"Painter town, Virginia",39063.0,60296,51
5160392,"Palmyra CDP, Virginia",51471.0,60392,51
5160488,"Pamplin City town, Virginia",47019.0,60488,51
5160500,"Pantops CDP, Virginia",54125.0,60500,51
5160680,"Parksley town, Virginia",43625.0,60680,51
5160840,"Parrott CDP, Virginia",38750.0,60840,51
5160888,"Passapatanzy CDP, Virginia",64447.0,60888,51
5160920,"Pastoria CDP, Virginia",36686.0,60920,51
5160984,"Patrick Springs CDP, Virginia",39618.0,60984,51
5161208,"Pearisburg town, Virginia",40183.0,61208,51
5161336,"Pembroke town, Virginia",39167.0,61336,51
5161464,"Penhook CDP, Virginia",39761.0,61464,51
5161560,"Pennington Gap town, Virginia",17353.0,61560,51
5161832,"Petersburg city, Virginia",36449.0,61832,51
5161896,"Phenix town, Virginia",43625.0,61896,51
5162264,"Pimmit Hills CDP, Virginia",95833.0,62264,51
5162738,"Piney Mountain CDP, Virginia",64612.0,62738,51
5163190,"Plum Creek CDP, Virginia",40479.0,63190,51
5163288,"Pocahontas town, Virginia",21771.0,63288,51
5163768,"Poquoson city, Virginia",84315.0,63768,51
5163928,"Port Royal town, Virginia",40167.0,63928,51
5164000,"Portsmouth city, Virginia",45488.0,64000,51
5164152,"Potomac Mills CDP, Virginia",84573.0,64152,51
5164272,"Pound town, Virginia",31167.0,64272,51
5164512,"Prices Fork CDP, Virginia",54135.0,64512,51
5164560,"Prince George CDP, Virginia",35867.0,64560,51
5164880,"Pulaski town, Virginia",30478.0,64880,51
5164976,"Pungoteague CDP, Virginia",42478.0,64976,51
5165008,"Purcellville town, Virginia",94096.0,65008,51
5165120,"Quantico town, Virginia",36042.0,65120,51
5165128,"Quantico Base CDP, Virginia",54250.0,65128,51
5165280,"Quinby CDP, Virginia",43125.0,65280,51
5165392,"Radford city, Virginia",29155.0,65392,51
5165744,"Raven CDP, Virginia",32833.0,65744,51
5165776,"Ravensworth CDP, Virginia",103125.0,65776,51
5166512,"Remington town, Virginia",62734.0,66512,51
5166672,"Reston CDP, Virginia",97692.0,66672,51
5166896,"Rich Creek town, Virginia",26250.0,66896,51
5166928,"Richlands town, Virginia",29063.0,66928,51
5167000,"Richmond city, Virginia",38266.0,67000,51
5167208,"Ridgeway town, Virginia",41544.0,67208,51
5167256,"Riner CDP, Virginia",85699.0,67256,51
5167331,"Rivanna CDP, Virginia",140294.0,67331,51
5167352,"Riverdale CDP, Virginia",35114.0,67352,51
5167704,"Riverview CDP, Virginia",32096.0,67704,51
5168000,"Roanoke city, Virginia",36422.0,68000,51
5168470,"Rockwood CDP, Virginia",73934.0,68470,51
5168496,"Rocky Mount town, Virginia",33173.0,68496,51
5168880,"Rose Hill CDP (Fairfax County), Virginia",97387.0,68880,51
5168885,"Rose Hill CDP (Lee County), Virginia",20903.0,68885,51
5169168,"Round Hill town, Virginia",92292.0,69168,51
5169360,"Ruckersville CDP, Virginia",30863.0,69360,51
5169456,"Rural Retreat town, Virginia",39375.0,69456,51
5169472,"Rushmere CDP, Virginia",51571.0,69472,51
5169536,"Rustburg CDP, Virginia",26707.0,69536,51
5169792,"St. Charles town, Virginia",9091.0,69792,51
5169936,"St. Paul town, Virginia",39028.0,69936,51
5170000,"Salem city, Virginia",48828.0,70000,51
5170096,"Saltville town, Virginia",34745.0,70096,51
5170112,"Saluda CDP, Virginia",58281.0,70112,51
5170256,"Sandston CDP, Virginia",45202.0,70256,51
5170296,"Sandy Level CDP, Virginia",30338.0,70296,51
5170352,"Sanford CDP, Virginia",10250.0,70352,51
5170520,"Savage Town CDP, Virginia",14618.0,70520,51
5170528,"Savageville CDP, Virginia",51576.0,70528,51
5170576,"Saxis town, Virginia",29545.0,70576,51
5170704,"Schuyler CDP, Virginia",24091.0,70704,51
5170715,"Scotland CDP, Virginia",29688.0,70715,51
5170752,"Scottsburg town, Virginia",39167.0,70752,51
5170800,"Scottsville town, Virginia",29500.0,70800,51
5171040,"Sedley CDP, Virginia",68693.0,71040,51
5171072,"Selma CDP, Virginia",35208.0,71072,51
5171216,"Seven Corners CDP, Virginia",50054.0,71216,51
5171264,"Seven Mile Ford CDP, Virginia",19830.0,71264,51
5171625,"Shawneeland CDP, Virginia",51118.0,71625,51
5171632,"Shawsville CDP, Virginia",41429.0,71632,51
5171776,"Shenandoah town, Virginia",43864.0,71776,51
5171810,"Shenandoah Farms CDP, Virginia",60343.0,71810,51
5171825,"Shenandoah Retreat CDP, Virginia",83125.0,71825,51
5171826,"Shenandoah Shores CDP, Virginia",70500.0,71826,51
5171904,"Sherando CDP, Virginia",52188.0,71904,51
5172080,"Shipman CDP, Virginia",62396.0,72080,51
5172272,"Short Pump CDP, Virginia",97156.0,72272,51
5172935,"Skyland Estates CDP, Virginia",54211.0,72935,51
5173200,"Smithfield town, Virginia",62188.0,73200,51
5173376,"Snowville CDP, Virginia",35179.0,73376,51
5173712,"South Boston town, Virginia",28692.0,73712,51
5173760,"Southern Gateway CDP, Virginia",55893.0,73760,51
5173894,"Southampton Meadows CDP, Virginia",17788.0,73894,51
5173904,"South Hill town, Virginia",37438.0,73904,51
5174100,"South Riding CDP, Virginia",128965.0,74100,51
5174120,"South Run CDP, Virginia",191649.0,74120,51
5174160,"Southside Chesconessex CDP, Virginia",19737.0,74160,51
5174384,"Sperryville CDP, Virginia",38839.0,74384,51
5174470,"Spotsylvania Courthouse CDP, Virginia",82824.0,74470,51
5174592,"Springfield CDP, Virginia",84389.0,74592,51
5174848,"Springville CDP, Virginia",41975.0,74848,51
5174916,"Stafford Courthouse CDP, Virginia",73085.0,74916,51
5175008,"Stanardsville town, Virginia",33700.0,75008,51
5175024,"Stanley town, Virginia",32826.0,75024,51
5175040,"Stanleytown CDP, Virginia",42772.0,75040,51
5175216,"Staunton city, Virginia",42724.0,75216,51
5175344,"Stephens City town, Virginia",51944.0,75344,51
5175376,"Sterling CDP, Virginia",82997.0,75376,51
5175702,"Stone Ridge CDP, Virginia",126797.0,75702,51
5175840,"Stony Creek town, Virginia",37083.0,75840,51
5176000,"Strasburg town, Virginia",42183.0,76000,51
5176256,"Stuart town, Virginia",30500.0,76256,51
5176272,"Stuarts Draft CDP, Virginia",52924.0,76272,51
5176416,"Sudley CDP, Virginia",66904.0,76416,51
5176432,"Suffolk city, Virginia",65104.0,76432,51
5176448,"Sugar Grove CDP, Virginia",32039.0,76448,51
5176464,"Sugarland Run CDP, Virginia",86844.0,76464,51
5176880,"Surry town, Virginia",60833.0,76880,51
5176912,"Sussex CDP, Virginia",61083.0,76912,51
5177520,"Tangier town, Virginia",40556.0,77520,51
5177568,"Tappahannock town, Virginia",39419.0,77568,51
5177648,"Tasley CDP, Virginia",41346.0,77648,51
5177792,"Tazewell town, Virginia",27147.0,77792,51
5177856,"Temperanceville CDP, Virginia",26042.0,77856,51
5177925,"Templeton CDP, Virginia",42692.0,77925,51
5178192,"The Plains town, Virginia",60625.0,78192,51
5178532,"Thynedale CDP, Virginia",33977.0,78532,51
5178688,"Timberlake CDP, Virginia",47430.0,78688,51
5178736,"Timberville town, Virginia",42188.0,78736,51
5179024,"Toms Brook town, Virginia",46875.0,79024,51
5179360,"Triangle CDP, Virginia",54672.0,79360,51
5179456,"Troutdale town, Virginia",31458.0,79456,51
5179472,"Troutville town, Virginia",55341.0,79472,51
5179560,"Tuckahoe CDP, Virginia",65274.0,79560,51
5179768,"Twin Lakes CDP, Virginia",55326.0,79768,51
5179952,"Tysons Corner CDP, Virginia",94083.0,79952,51
5180000,"Union Hall CDP, Virginia",63983.0,80000,51
5180016,"Union Level CDP, Virginia",70064.0,80016,51
5180120,"University Center CDP, Virginia",78585.0,80120,51
5180165,"University of Virginia CDP, Virginia",34357.0,80165,51
5180272,"Urbanna town, Virginia",44813.0,80272,51
5180608,"Vansant CDP, Virginia",28833.0,80608,51
5180864,"Verona CDP, Virginia",42109.0,80864,51
5181024,"Victoria town, Virginia",34118.0,81024,51
5181072,"Vienna town, Virginia",116470.0,81072,51
5181152,"Villa Heights CDP, Virginia",24196.0,81152,51
5181280,"Vinton town, Virginia",42467.0,81280,51
5181312,"Virgilina town, Virginia",33750.0,81312,51
5182000,"Virginia Beach city, Virginia",64618.0,82000,51
5182320,"Wachapreague town, Virginia",54688.0,82320,51
5182371,"Wakefield CDP, Virginia",143827.0,82371,51
5182384,"Wakefield town, Virginia",35833.0,82384,51
5183056,"Warfield CDP, Virginia",11509.0,83056,51
5183088,"Warm Springs CDP, Virginia",36625.0,83088,51
5183136,"Warrenton town, Virginia",64931.0,83136,51
5183168,"Warsaw town, Virginia",34948.0,83168,51
5183248,"Washington town, Virginia",52083.0,83248,51
