geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36035,"Fulton County, New York",38702.0,18957.0,249.0,42.0,104.0,558.0,568.0,891.0,767.0,366.0,7856.0,1176.0,2017.0,1742.0,1726.0,724.0,109.0,62.0,19745.0,219.0,44.0,32.0,658.0,439.0,618.0,651.0,279.0,7520.0,1311.0,2555.0,2507.0,1659.0,1088.0,141.0,24.0,035,36,468.0,86.0,136.0,1216.0,1007.0,1509.0,1418.0,645.0,15376.0,2487.0,4572.0,4249.0,3385.0,1812.0,250.0,86.0,6485.0,3545.0,2940.0,7059.0,3193.0,3866.0,2148.0,895.0,1253.0,5533.0,2621.0,2912.0
36037,"Genesee County, New York",40945.0,20036.0,174.0,41.0,75.0,371.0,289.0,562.0,436.0,195.0,7794.0,1577.0,2485.0,2263.0,2456.0,1061.0,147.0,110.0,20909.0,186.0,3.0,56.0,369.0,193.0,342.0,414.0,223.0,7648.0,1512.0,2559.0,2899.0,2558.0,1688.0,221.0,38.0,037,36,360.0,44.0,131.0,740.0,482.0,904.0,850.0,418.0,15442.0,3089.0,5044.0,5162.0,5014.0,2749.0,368.0,148.0,3929.0,2143.0,1786.0,8133.0,4062.0,4071.0,3265.0,1318.0,1947.0,8279.0,3774.0,4505.0
36039,"Greene County, New York",34621.0,17360.0,215.0,78.0,101.0,518.0,441.0,703.0,560.0,365.0,7048.0,862.0,2142.0,1344.0,1739.0,863.0,228.0,153.0,17261.0,130.0,26.0,96.0,466.0,249.0,397.0,296.0,303.0,6713.0,1033.0,2117.0,1773.0,1999.0,1253.0,275.0,135.0,039,36,345.0,104.0,197.0,984.0,690.0,1100.0,856.0,668.0,13761.0,1895.0,4259.0,3117.0,3738.0,2116.0,503.0,288.0,4944.0,2981.0,1963.0,6154.0,3004.0,3150.0,2907.0,1244.0,1663.0,6645.0,2983.0,3662.0
36041,"Hamilton County, New York",3828.0,1927.0,99.0,4.0,0.0,48.0,23.0,34.0,59.0,14.0,691.0,84.0,254.0,200.0,269.0,125.0,20.0,3.0,1901.0,26.0,0.0,0.0,26.0,36.0,20.0,33.0,14.0,656.0,83.0,254.0,180.0,260.0,279.0,27.0,7.0,041,36,125.0,4.0,0.0,74.0,59.0,54.0,92.0,28.0,1347.0,167.0,508.0,380.0,529.0,404.0,47.0,10.0,436.0,281.0,155.0,675.0,338.0,337.0,461.0,148.0,313.0,990.0,417.0,573.0
36043,"Herkimer County, New York",44207.0,21176.0,148.0,19.0,89.0,498.0,385.0,703.0,662.0,448.0,8156.0,1460.0,2289.0,2482.0,2469.0,1081.0,154.0,133.0,23031.0,143.0,109.0,83.0,467.0,432.0,726.0,671.0,451.0,8120.0,1591.0,2671.0,3348.0,2324.0,1683.0,188.0,24.0,043,36,291.0,128.0,172.0,965.0,817.0,1429.0,1333.0,899.0,16276.0,3051.0,4960.0,5830.0,4793.0,2764.0,342.0,157.0,6034.0,2952.0,3082.0,8011.0,3749.0,4262.0,3263.0,1368.0,1895.0,8056.0,3837.0,4219.0
36045,"Jefferson County, New York",71402.0,35678.0,216.0,79.0,183.0,573.0,710.0,1355.0,1068.0,602.0,13327.0,2841.0,4733.0,2912.0,4263.0,2033.0,633.0,150.0,35724.0,237.0,47.0,114.0,583.0,643.0,1109.0,832.0,393.0,12804.0,2304.0,4198.0,5104.0,4129.0,2825.0,251.0,151.0,045,36,453.0,126.0,297.0,1156.0,1353.0,2464.0,1900.0,995.0,26131.0,5145.0,8931.0,8016.0,8392.0,4858.0,884.0,301.0,8744.0,4786.0,3958.0,14076.0,7574.0,6502.0,6043.0,2816.0,3227.0,14435.0,7079.0,7356.0
36047,"Kings County, New York",1613215.0,729717.0,17820.0,10626.0,26732.0,26654.0,17789.0,21428.0,18866.0,23738.0,210968.0,25502.0,77626.0,40569.0,134783.0,50675.0,18468.0,7473.0,883498.0,20205.0,14263.0,31304.0,33445.0,20790.0,23666.0,25834.0,25192.0,254411.0,28729.0,90995.0,62155.0,154863.0,75369.0,16396.0,5881.0,047,36,38025.0,24889.0,58036.0,60099.0,38579.0,45094.0,44700.0,48930.0,465379.0,54231.0,168621.0,102724.0,289646.0,126044.0,34864.0,13354.0,358352.0,163653.0,194699.0,222852.0,103128.0,119724.0,174262.0,76616.0,97646.0,463908.0,211399.0,252509.0
36049,"Lewis County, New York",17994.0,8966.0,75.0,21.0,58.0,313.0,270.0,351.0,250.0,93.0,4360.0,375.0,851.0,672.0,788.0,371.0,80.0,38.0,9028.0,110.0,14.0,10.0,179.0,169.0,220.0,308.0,72.0,4188.0,443.0,1020.0,989.0,719.0,503.0,41.0,43.0,049,36,185.0,35.0,68.0,492.0,439.0,571.0,558.0,165.0,8548.0,818.0,1871.0,1661.0,1507.0,874.0,121.0,81.0,2513.0,1431.0,1082.0,2689.0,1226.0,1463.0,1076.0,489.0,587.0,2583.0,1277.0,1306.0
36051,"Livingston County, New York",42311.0,21253.0,247.0,85.0,128.0,439.0,342.0,545.0,525.0,578.0,7855.0,1553.0,2160.0,2265.0,2634.0,1250.0,311.0,336.0,21058.0,206.0,0.0,67.0,250.0,169.0,518.0,313.0,383.0,7185.0,1451.0,2412.0,2719.0,3073.0,1945.0,247.0,120.0,051,36,453.0,85.0,195.0,689.0,511.0,1063.0,838.0,961.0,15040.0,3004.0,4572.0,4984.0,5707.0,3195.0,558.0,456.0,4795.0,2889.0,1906.0,7576.0,3713.0,3863.0,4209.0,1897.0,2312.0,9916.0,4531.0,5385.0
36053,"Madison County, New York",46639.0,22626.0,182.0,61.0,111.0,373.0,339.0,840.0,512.0,414.0,8364.0,1234.0,2268.0,2425.0,3321.0,1438.0,283.0,461.0,24013.0,73.0,17.0,75.0,371.0,448.0,535.0,567.0,461.0,7898.0,1566.0,2769.0,3678.0,3099.0,1905.0,212.0,339.0,053,36,255.0,78.0,186.0,744.0,787.0,1375.0,1079.0,875.0,16262.0,2800.0,5037.0,6103.0,6420.0,3343.0,495.0,800.0,5379.0,2832.0,2547.0,7837.0,3502.0,4335.0,4638.0,2182.0,2456.0,11058.0,5503.0,5555.0
36055,"Monroe County, New York",487246.0,227757.0,2513.0,960.0,2252.0,2852.0,2994.0,5468.0,5109.0,4308.0,56668.0,13107.0,26891.0,22182.0,48283.0,23342.0,6258.0,4570.0,259489.0,2166.0,1280.0,2253.0,4520.0,3413.0,5726.0,6596.0,4270.0,68255.0,15355.0,28727.0,29866.0,47633.0,32288.0,4539.0,2602.0,055,36,4679.0,2240.0,4505.0,7372.0,6407.0,11194.0,11705.0,8578.0,124923.0,28462.0,55618.0,52048.0,95916.0,55630.0,10797.0,7172.0,56680.0,26456.0,30224.0,84080.0,39998.0,44082.0,73599.0,34170.0,39429.0,169515.0,82453.0,87062.0
36057,"Montgomery County, New York",34034.0,16079.0,144.0,36.0,107.0,702.0,465.0,588.0,623.0,371.0,6137.0,1069.0,1648.0,1704.0,1481.0,698.0,225.0,81.0,17955.0,177.0,88.0,129.0,509.0,412.0,702.0,544.0,300.0,6738.0,1074.0,2074.0,2274.0,1557.0,1168.0,168.0,41.0,057,36,321.0,124.0,236.0,1211.0,877.0,1290.0,1167.0,671.0,12875.0,2143.0,3722.0,3978.0,3038.0,1866.0,393.0,122.0,5897.0,3036.0,2861.0,5865.0,2717.0,3148.0,2381.0,1004.0,1377.0,5419.0,2485.0,2934.0
36059,"Nassau County, New York",904445.0,424201.0,3815.0,3583.0,7879.0,5754.0,3754.0,5019.0,5225.0,8346.0,100968.0,19527.0,52608.0,28814.0,103991.0,42152.0,25918.0,6848.0,480244.0,4551.0,4105.0,8069.0,7761.0,4101.0,5616.0,6047.0,9218.0,129612.0,20830.0,49019.0,39913.0,101459.0,70495.0,14670.0,4778.0,059,36,8366.0,7688.0,15948.0,13515.0,7855.0,10635.0,11272.0,17564.0,230580.0,40357.0,101627.0,68727.0,205450.0,112647.0,40588.0,11626.0,92843.0,43375.0,49468.0,141984.0,72135.0,69849.0,164861.0,74918.0,89943.0,370311.0,178909.0,191402.0
36061,"New York County, New York",1166760.0,544306.0,9507.0,5637.0,13035.0,14940.0,7931.0,9170.0,9529.0,10260.0,72935.0,12332.0,46082.0,16714.0,161240.0,87780.0,47549.0,19665.0,622454.0,12452.0,10394.0,16617.0,17073.0,9318.0,10779.0,12091.0,10455.0,82217.0,13924.0,51802.0,26502.0,186652.0,109538.0,35312.0,17328.0,061,36,21959.0,16031.0,29652.0,32013.0,17249.0,19949.0,21620.0,20715.0,155152.0,26256.0,97884.0,43216.0,347892.0,197318.0,82861.0,36993.0,179188.0,80009.0,99179.0,124140.0,58414.0,65726.0,317172.0,154994.0,162178.0,665064.0,316234.0,348830.0
36063,"Niagara County, New York",148173.0,70240.0,715.0,229.0,136.0,1211.0,1055.0,1757.0,2259.0,1531.0,26560.0,5213.0,8890.0,7613.0,7880.0,3768.0,801.0,622.0,77933.0,589.0,125.0,360.0,1268.0,997.0,1696.0,1909.0,1399.0,28870.0,5166.0,8846.0,10704.0,8728.0,6415.0,662.0,199.0,063,36,1304.0,354.0,496.0,2479.0,2052.0,3453.0,4168.0,2930.0,55430.0,10379.0,17736.0,18317.0,16608.0,10183.0,1463.0,821.0,17236.0,8893.0,8343.0,28115.0,14103.0,14012.0,12467.0,5191.0,7276.0,29075.0,13071.0,16004.0
36065,"Oneida County, New York",159341.0,78143.0,1179.0,372.0,464.0,1976.0,1540.0,2384.0,2460.0,1483.0,26274.0,5757.0,9461.0,7987.0,10536.0,3928.0,1355.0,987.0,81198.0,1056.0,359.0,552.0,2024.0,1021.0,1937.0,2234.0,1298.0,27966.0,6085.0,9382.0,9844.0,9976.0,6226.0,735.0,503.0,065,36,2235.0,731.0,1016.0,4000.0,2561.0,4321.0,4694.0,2781.0,54240.0,11842.0,18843.0,17831.0,20512.0,10154.0,2090.0,1490.0,22339.0,11858.0,10481.0,30685.0,15218.0,15467.0,13734.0,6270.0,7464.0,34246.0,16806.0,17440.0
36067,"Onondaga County, New York",304320.0,142815.0,952.0,401.0,1089.0,2359.0,1982.0,2951.0,3167.0,2614.0,39488.0,8191.0,17219.0,14547.0,28823.0,12180.0,4070.0,2782.0,161505.0,1097.0,438.0,758.0,2469.0,2358.0,3610.0,3808.0,2565.0,45267.0,9983.0,19869.0,19659.0,26741.0,18603.0,2835.0,1445.0,067,36,2049.0,839.0,1847.0,4828.0,4340.0,6561.0,6975.0,5179.0,84755.0,18174.0,37088.0,34206.0,55564.0,30783.0,6905.0,4227.0,32618.0,15515.0,17103.0,55262.0,25410.0,29852.0,41915.0,19032.0,22883.0,97479.0,47855.0,49624.0
36069,"Ontario County, New York",72132.0,34507.0,167.0,113.0,190.0,494.0,549.0,677.0,723.0,360.0,10068.0,2247.0,3883.0,4072.0,6859.0,2759.0,817.0,529.0,37625.0,190.0,42.0,191.0,593.0,357.0,586.0,534.0,379.0,10537.0,2745.0,4352.0,5748.0,6370.0,4300.0,505.0,196.0,069,36,357.0,155.0,381.0,1087.0,906.0,1263.0,1257.0,739.0,20605.0,4992.0,8235.0,9820.0,13229.0,7059.0,1322.0,725.0,6145.0,3273.0,2872.0,13227.0,6130.0,7097.0,9106.0,4105.0,5001.0,22335.0,10964.0,11371.0
36071,"Orange County, New York",232097.0,112210.0,1287.0,1026.0,1611.0,1720.0,2183.0,2596.0,2759.0,2585.0,35424.0,6475.0,15843.0,8714.0,17847.0,8547.0,2246.0,1347.0,119887.0,1080.0,875.0,1104.0,2001.0,1778.0,2416.0,3329.0,2420.0,35976.0,7454.0,14843.0,12414.0,19095.0,13126.0,1489.0,487.0,071,36,2367.0,1901.0,2715.0,3721.0,3961.0,5012.0,6088.0,5005.0,71400.0,13929.0,30686.0,21128.0,36942.0,21673.0,3735.0,1834.0,30770.0,15767.0,15003.0,44615.0,22318.0,22297.0,27242.0,12140.0,15102.0,64184.0,29987.0,34197.0
36073,"Orleans County, New York",29133.0,14120.0,118.0,104.0,185.0,493.0,285.0,426.0,353.0,399.0,5973.0,920.0,1646.0,1274.0,1279.0,526.0,52.0,87.0,15013.0,50.0,20.0,114.0,449.0,337.0,540.0,563.0,157.0,6046.0,904.0,1896.0,1490.0,1503.0,780.0,118.0,46.0,073,36,168.0,124.0,299.0,942.0,622.0,966.0,916.0,556.0,12019.0,1824.0,3542.0,2764.0,2782.0,1306.0,170.0,133.0,4593.0,2363.0,2230.0,5366.0,2566.0,2800.0,1609.0,665.0,944.0,4391.0,1944.0,2447.0
36075,"Oswego County, New York",78127.0,38223.0,226.0,78.0,151.0,1045.0,728.0,1273.0,1445.0,808.0,17031.0,2895.0,4217.0,2844.0,3717.0,1279.0,258.0,228.0,39904.0,336.0,82.0,137.0,781.0,706.0,1069.0,1138.0,714.0,16230.0,3147.0,4326.0,4478.0,3789.0,2575.0,270.0,126.0,075,36,562.0,160.0,288.0,1826.0,1434.0,2342.0,2583.0,1522.0,33261.0,6042.0,8543.0,7322.0,7506.0,3854.0,528.0,354.0,10717.0,5754.0,4963.0,14585.0,7112.0,7473.0,4736.0,1765.0,2971.0,12242.0,5482.0,6760.0
36077,"Otsego County, New York",39938.0,19171.0,197.0,88.0,44.0,516.0,330.0,506.0,413.0,429.0,7122.0,1194.0,1866.0,1927.0,2546.0,1093.0,549.0,351.0,20767.0,159.0,54.0,74.0,369.0,349.0,469.0,400.0,284.0,7084.0,1290.0,2482.0,2109.0,3244.0,1828.0,243.0,329.0,077,36,356.0,142.0,118.0,885.0,679.0,975.0,813.0,713.0,14206.0,2484.0,4348.0,4036.0,5790.0,2921.0,792.0,680.0,4681.0,2523.0,2158.0,6832.0,3060.0,3772.0,4393.0,1993.0,2400.0,10183.0,4539.0,5644.0
36079,"Putnam County, New York",68000.0,33173.0,154.0,68.0,206.0,258.0,208.0,479.0,450.0,559.0,9711.0,1868.0,4835.0,2027.0,7553.0,3390.0,873.0,534.0,34827.0,116.0,131.0,230.0,288.0,154.0,310.0,446.0,251.0,10079.0,1671.0,4129.0,3536.0,7418.0,4975.0,749.0,344.0,079,36,270.0,199.0,436.0,546.0,362.0,789.0,896.0,810.0,19790.0,3539.0,8964.0,5563.0,14971.0,8365.0,1622.0,878.0,4308.0,2382.0,1926.0,12503.0,6703.0,5800.0,10865.0,4797.0,6068.0,25836.0,12350.0,13486.0
36081,"Queens County, New York",1527856.0,719894.0,12816.0,10728.0,27621.0,20213.0,14819.0,19063.0,15198.0,23002.0,205458.0,26760.0,82766.0,47575.0,140908.0,48899.0,16965.0,7103.0,807962.0,17922.0,12958.0,31494.0,25236.0,15344.0,20992.0,15140.0,23510.0,230821.0,31394.0,83824.0,62950.0,152673.0,65469.0,13088.0,5147.0,081,36,30738.0,23686.0,59115.0,45449.0,30163.0,40055.0,30338.0,46512.0,436279.0,58154.0,166590.0,110525.0,293581.0,114368.0,30053.0,12250.0,306056.0,143460.0,162596.0,224744.0,109526.0,115218.0,156671.0,72967.0,83704.0,450252.0,213875.0,236377.0
36083,"Rensselaer County, New York",106304.0,50676.0,242.0,101.0,209.0,1106.0,909.0,1172.0,952.0,860.0,16225.0,3261.0,5863.0,5977.0,7825.0,3971.0,1112.0,891.0,55628.0,267.0,160.0,343.0,1315.0,933.0,1189.0,1122.0,591.0,18122.0,3834.0,6487.0,6658.0,8059.0,5407.0,715.0,426.0,083,36,509.0,261.0,552.0,2421.0,1842.0,2361.0,2074.0,1451.0,34347.0,7095.0,12350.0,12635.0,15884.0,9378.0,1827.0,1317.0,11471.0,5551.0,5920.0,19445.0,9124.0,10321.0,12522.0,5974.0,6548.0,28406.0,13799.0,14607.0
36085,"Richmond County, New York",311146.0,146443.0,1734.0,614.0,1971.0,2560.0,1384.0,2970.0,2929.0,4023.0,47548.0,7898.0,21055.0,9911.0,26555.0,10118.0,3739.0,1434.0,164703.0,2369.0,854.0,2298.0,3051.0,1826.0,3342.0,2986.0,3929.0,57464.0,8581.0,17903.0,13164.0,27033.0,15935.0,3138.0,830.0,085,36,4103.0,1468.0,4269.0,5611.0,3210.0,6312.0,5915.0,7952.0,105012.0,16479.0,38958.0,23075.0,53588.0,26053.0,6877.0,2264.0,38840.0,18185.0,20655.0,55437.0,28953.0,26484.0,35194.0,15291.0,19903.0,88782.0,41846.0,46936.0
36087,"Rockland County, New York",192620.0,91416.0,1576.0,786.0,1612.0,1511.0,1091.0,1266.0,1224.0,1931.0,21262.0,4285.0,11293.0,6261.0,21254.0,10211.0,3995.0,1858.0,101204.0,1323.0,856.0,2015.0,1823.0,1071.0,1498.0,1452.0,2227.0,24565.0,4327.0,10619.0,8328.0,22050.0,15774.0,1945.0,1331.0,087,36,2899.0,1642.0,3627.0,3334.0,2162.0,2764.0,2676.0,4158.0,45827.0,8612.0,21912.0,14589.0,43304.0,25985.0,5940.0,3189.0,23262.0,10997.0,12265.0,30524.0,15578.0,14946.0,35114.0,16064.0,19050.0,78418.0,37318.0,41100.0
36089,"St. Lawrence County, New York",70150.0,34890.0,340.0,125.0,325.0,1098.0,838.0,1109.0,1139.0,508.0,13820.0,1993.0,3818.0,3761.0,3368.0,1690.0,533.0,425.0,35260.0,308.0,31.0,99.0,1141.0,474.0,851.0,1043.0,509.0,13339.0,2068.0,3740.0,4551.0,3698.0,2919.0,263.0,226.0,089,36,648.0,156.0,424.0,2239.0,1312.0,1960.0,2182.0,1017.0,27159.0,4061.0,7558.0,8312.0,7066.0,4609.0,796.0,651.0,9938.0,5482.0,4456.0,11619.0,5811.0,5808.0,6056.0,2648.0,3408.0,13122.0,6016.0,7106.0
36091,"Saratoga County, New York",149410.0,72222.0,509.0,145.0,306.0,948.0,696.0,1423.0,1172.0,981.0,20724.0,3594.0,8021.0,8004.0,15693.0,6796.0,1588.0,1622.0,77188.0,335.0,121.0,232.0,1027.0,823.0,1310.0,1442.0,790.0,21943.0,4431.0,9461.0,9292.0,13937.0,9928.0,1311.0,805.0,091,36,844.0,266.0,538.0,1975.0,1519.0,2733.0,2614.0,1771.0,42667.0,8025.0,17482.0,17296.0,29630.0,16724.0,2899.0,2427.0,12260.0,6180.0,6080.0,25507.0,11615.0,13892.0,22050.0,10006.0,12044.0,51680.0,25699.0,25981.0
36093,"Schenectady County, New York",103555.0,48543.0,335.0,87.0,250.0,879.0,571.0,868.0,951.0,923.0,14942.0,2976.0,5923.0,5596.0,7948.0,3734.0,1070.0,1490.0,55012.0,540.0,193.0,344.0,734.0,451.0,1101.0,1143.0,997.0,17778.0,3136.0,6578.0,6541.0,8297.0,5807.0,923.0,449.0,093,36,875.0,280.0,594.0,1613.0,1022.0,1969.0,2094.0,1920.0,32720.0,6112.0,12501.0,12137.0,16245.0,9541.0,1993.0,1939.0,10367.0,4864.0,5503.0,18613.0,8899.0,9714.0,13473.0,6294.0,7179.0,29718.0,14242.0,15476.0
36095,"Schoharie County, New York",22096.0,10886.0,22.0,17.0,44.0,357.0,186.0,659.0,324.0,113.0,4358.0,525.0,1062.0,1075.0,1354.0,570.0,126.0,94.0,11210.0,23.0,22.0,0.0,235.0,239.0,332.0,352.0,62.0,4279.0,634.0,929.0,1615.0,1361.0,941.0,83.0,103.0,095,36,45.0,39.0,44.0,592.0,425.0,991.0,676.0,175.0,8637.0,1159.0,1991.0,2690.0,2715.0,1511.0,209.0,197.0,2987.0,1722.0,1265.0,3150.0,1587.0,1563.0,1917.0,790.0,1127.0,4632.0,2144.0,2488.0
36097,"Schuyler County, New York",12977.0,6319.0,41.0,4.0,15.0,256.0,74.0,184.0,204.0,151.0,2491.0,488.0,730.0,661.0,550.0,353.0,87.0,30.0,6658.0,33.0,4.0,7.0,87.0,87.0,161.0,200.0,124.0,2646.0,395.0,918.0,758.0,692.0,421.0,93.0,32.0,097,36,74.0,8.0,22.0,343.0,161.0,345.0,404.0,275.0,5137.0,883.0,1648.0,1419.0,1242.0,774.0,180.0,62.0,1632.0,929.0,703.0,2531.0,1218.0,1313.0,1016.0,470.0,546.0,2258.0,1020.0,1238.0
36099,"Seneca County, New York",24267.0,12486.0,141.0,24.0,78.0,543.0,343.0,599.0,522.0,159.0,4615.0,880.0,1210.0,1303.0,1326.0,503.0,133.0,107.0,11781.0,161.0,30.0,63.0,301.0,181.0,261.0,362.0,199.0,4020.0,885.0,1383.0,1622.0,1473.0,659.0,105.0,76.0,099,36,302.0,54.0,141.0,844.0,524.0,860.0,884.0,358.0,8635.0,1765.0,2593.0,2925.0,2799.0,1162.0,238.0,183.0,3967.0,2409.0,1558.0,4358.0,2090.0,2268.0,1583.0,743.0,840.0,4382.0,2069.0,2313.0
36101,"Steuben County, New York",67276.0,32738.0,329.0,43.0,125.0,1223.0,444.0,1001.0,893.0,641.0,12301.0,2260.0,3416.0,3683.0,3281.0,2061.0,508.0,529.0,34538.0,269.0,55.0,97.0,716.0,619.0,827.0,807.0,330.0,12481.0,2502.0,3874.0,4940.0,3748.0,2913.0,247.0,113.0,101,36,598.0,98.0,222.0,1939.0,1063.0,1828.0,1700.0,971.0,24782.0,4762.0,7290.0,8623.0,7029.0,4974.0,755.0,642.0,8419.0,4699.0,3720.0,12052.0,5676.0,6376.0,6371.0,3098.0,3273.0,13400.0,6379.0,7021.0
36103,"Suffolk County, New York",993716.0,476624.0,4495.0,3200.0,7006.0,7197.0,5899.0,7231.0,8710.0,8930.0,140418.0,25711.0,64872.0,37707.0,90515.0,42452.0,14993.0,7288.0,517092.0,4583.0,3659.0,5824.0,7696.0,5353.0,7194.0,8836.0,9541.0,163272.0,27269.0,60710.0,51132.0,85434.0,63652.0,8957.0,3980.0,103,36,9078.0,6859.0,12830.0,14893.0,11252.0,14425.0,17546.0,18471.0,303690.0,52980.0,125582.0,88839.0,175949.0,106104.0,23950.0,11268.0,105354.0,52668.0,52686.0,178562.0,90583.0,87979.0,141322.0,64733.0,76589.0,317271.0,155248.0,162023.0
36105,"Sullivan County, New York",53448.0,27084.0,629.0,158.0,214.0,791.0,674.0,1131.0,1185.0,299.0,9963.0,1190.0,3583.0,2228.0,2931.0,1568.0,391.0,149.0,26364.0,362.0,181.0,161.0,574.0,550.0,587.0,615.0,506.0,8408.0,1635.0,3865.0,3130.0,3172.0,2293.0,237.0,88.0,105,36,991.0,339.0,375.0,1365.0,1224.0,1718.0,1800.0,805.0,18371.0,2825.0,7448.0,5358.0,6103.0,3861.0,628.0,237.0,8617.0,5081.0,3536.0,10273.0,4773.0,5500.0,4726.0,2108.0,2618.0,10829.0,5039.0,5790.0
36107,"Tioga County, New York",35124.0,17150.0,97.0,23.0,38.0,286.0,278.0,544.0,659.0,238.0,6424.0,1065.0,1610.0,1739.0,2701.0,1125.0,179.0,144.0,17974.0,58.0,0.0,78.0,135.0,380.0,482.0,336.0,197.0,6702.0,1184.0,2267.0,2330.0,2061.0,1561.0,101.0,102.0,107,36,155.0,23.0,116.0,421.0,658.0,1026.0,995.0,435.0,13126.0,2249.0,3877.0,4069.0,4762.0,2686.0,280.0,246.0,3829.0,2163.0,1666.0,6126.0,2675.0,3451.0,3212.0,1448.0,1764.0,7974.0,4149.0,3825.0
36109,"Tompkins County, New York",56968.0,27216.0,187.0,24.0,88.0,149.0,235.0,531.0,581.0,327.0,5829.0,1174.0,2853.0,1627.0,5534.0,3923.0,881.0,3273.0,29752.0,231.0,83.0,108.0,199.0,209.0,450.0,537.0,402.0,5982.0,1269.0,3077.0,2483.0,6574.0,5561.0,766.0,1821.0,109,36,418.0,107.0,196.0,348.0,444.0,981.0,1118.0,729.0,11811.0,2443.0,5930.0,4110.0,12108.0,9484.0,1647.0,5094.0,4341.0,2122.0,2219.0,8373.0,4027.0,4346.0,16225.0,8077.0,8148.0,28333.0,13611.0,14722.0
36111,"Ulster County, New York",126669.0,62415.0,557.0,200.0,533.0,1166.0,1204.0,1961.0,2023.0,1285.0,18543.0,3209.0,8818.0,5650.0,9926.0,4881.0,1502.0,957.0,64254.0,594.0,193.0,366.0,1138.0,900.0,1329.0,1250.0,1080.0,18780.0,3385.0,8778.0,6333.0,10280.0,8305.0,1067.0,476.0,111,36,1151.0,393.0,899.0,2304.0,2104.0,3290.0,3273.0,2365.0,37323.0,6594.0,17596.0,11983.0,20206.0,13186.0,2569.0,1433.0,15779.0,8929.0,6850.0,24190.0,12027.0,12163.0,17188.0,7340.0,9848.0,37394.0,17266.0,20128.0
36113,"Warren County, New York",46676.0,22397.0,173.0,6.0,69.0,418.0,372.0,631.0,431.0,263.0,7312.0,1304.0,2732.0,2239.0,3812.0,1681.0,667.0,287.0,24279.0,171.0,29.0,78.0,264.0,468.0,574.0,666.0,239.0,8075.0,1571.0,2979.0,2880.0,3380.0,2576.0,209.0,120.0,113,36,344.0,35.0,147.0,682.0,840.0,1205.0,1097.0,502.0,15387.0,2875.0,5711.0,5119.0,7192.0,4257.0,876.0,407.0,4852.0,2363.0,2489.0,8586.0,4036.0,4550.0,5540.0,2635.0,2905.0,12732.0,6447.0,6285.0
36115,"Washington County, New York",43839.0,22236.0,191.0,103.0,137.0,772.0,654.0,757.0,545.0,376.0,9741.0,1433.0,2299.0,1905.0,2035.0,893.0,258.0,137.0,21603.0,198.0,7.0,154.0,559.0,259.0,700.0,446.0,314.0,8651.0,1317.0,2451.0,2488.0,2138.0,1674.0,193.0,54.0,115,36,389.0,110.0,291.0,1331.0,913.0,1457.0,991.0,690.0,18392.0,2750.0,4750.0,4393.0,4173.0,2567.0,451.0,191.0,6172.0,3535.0,2637.0,7500.0,3732.0,3768.0,3209.0,1288.0,1921.0,7382.0,3323.0,4059.0
36117,"Wayne County, New York",63678.0,31120.0,477.0,73.0,263.0,810.0,825.0,889.0,790.0,546.0,10916.0,2396.0,3469.0,3399.0,4094.0,1663.0,334.0,176.0,32558.0,229.0,98.0,181.0,687.0,556.0,814.0,742.0,495.0,10932.0,2683.0,3467.0,4282.0,4146.0,3101.0,110.0,35.0,117,36,706.0,171.0,444.0,1497.0,1381.0,1703.0,1532.0,1041.0,21848.0,5079.0,6936.0,7681.0,8240.0,4764.0,444.0,211.0,8475.0,4673.0,3802.0,12015.0,5865.0,6150.0,5419.0,2173.0,3246.0,13659.0,6267.0,7392.0
