geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
45053,"State House District HD-053 (2016), South Carolina",1614.0,1421.0,158.0,0.0,35.0,0.0,45,053
45054,"State House District HD-054 (2016), South Carolina",1109.0,908.0,43.0,36.0,90.0,32.0,45,054
45055,"State House District HD-055 (2016), South Carolina",994.0,921.0,38.0,0.0,35.0,0.0,45,055
45056,"State House District HD-056 (2016), South Carolina",1933.0,1581.0,253.0,63.0,36.0,0.0,45,056
45057,"State House District HD-057 (2016), South Carolina",986.0,667.0,81.0,0.0,0.0,238.0,45,057
45058,"State House District HD-058 (2016), South Carolina",1797.0,1396.0,266.0,63.0,56.0,16.0,45,058
45059,"State House District HD-059 (2016), South Carolina",853.0,589.0,241.0,15.0,8.0,0.0,45,059
45060,"State House District HD-060 (2016), South Carolina",935.0,737.0,65.0,106.0,21.0,6.0,45,060
45061,"State House District HD-061 (2016), South Carolina",734.0,708.0,26.0,0.0,0.0,0.0,45,061
45062,"State House District HD-062 (2016), South Carolina",464.0,373.0,0.0,50.0,41.0,0.0,45,062
45063,"State House District HD-063 (2016), South Carolina",1123.0,913.0,88.0,0.0,80.0,42.0,45,063
45064,"State House District HD-064 (2016), South Carolina",1084.0,952.0,2.0,11.0,94.0,25.0,45,064
45065,"State House District HD-065 (2016), South Carolina",696.0,637.0,8.0,34.0,4.0,13.0,45,065
45066,"State House District HD-066 (2016), South Carolina",513.0,435.0,0.0,0.0,0.0,78.0,45,066
45067,"State House District HD-067 (2016), South Carolina",1248.0,863.0,100.0,16.0,197.0,72.0,45,067
45068,"State House District HD-068 (2016), South Carolina",5142.0,4436.0,398.0,21.0,68.0,219.0,45,068
45069,"State House District HD-069 (2016), South Carolina",1617.0,1196.0,297.0,14.0,110.0,0.0,45,069
45070,"State House District HD-070 (2016), South Carolina",1874.0,1427.0,373.0,17.0,49.0,8.0,45,070
45071,"State House District HD-071 (2016), South Carolina",1598.0,1303.0,10.0,213.0,25.0,47.0,45,071
45072,"State House District HD-072 (2016), South Carolina",1788.0,909.0,347.0,180.0,318.0,34.0,45,072
45073,"State House District HD-073 (2016), South Carolina",1248.0,805.0,150.0,197.0,96.0,0.0,45,073
45074,"State House District HD-074 (2016), South Carolina",821.0,610.0,107.0,37.0,52.0,15.0,45,074
45075,"State House District HD-075 (2016), South Carolina",3116.0,1298.0,43.0,3.0,1716.0,56.0,45,075
45076,"State House District HD-076 (2016), South Carolina",2396.0,1880.0,213.0,74.0,229.0,0.0,45,076
45077,"State House District HD-077 (2016), South Carolina",1786.0,1508.0,278.0,0.0,0.0,0.0,45,077
45078,"State House District HD-078 (2016), South Carolina",3543.0,2532.0,160.0,5.0,765.0,81.0,45,078
45079,"State House District HD-079 (2016), South Carolina",1259.0,1044.0,137.0,0.0,78.0,0.0,45,079
45080,"State House District HD-080 (2016), South Carolina",1782.0,1452.0,142.0,0.0,64.0,124.0,45,080
45081,"State House District HD-081 (2016), South Carolina",1217.0,1018.0,73.0,5.0,121.0,0.0,45,081
45082,"State House District HD-082 (2016), South Carolina",2019.0,1449.0,220.0,100.0,121.0,129.0,45,082
45083,"State House District HD-083 (2016), South Carolina",2520.0,2142.0,125.0,14.0,228.0,11.0,45,083
45001,"State House District HD-001 (2016), South Carolina",2413.0,2020.0,164.0,60.0,169.0,0.0,45,001
45002,"State House District HD-002 (2016), South Carolina",1462.0,1166.0,77.0,146.0,46.0,27.0,45,002
45003,"State House District HD-003 (2016), South Carolina",1766.0,1270.0,132.0,253.0,111.0,0.0,45,003
45004,"State House District HD-004 (2016), South Carolina",980.0,664.0,281.0,35.0,0.0,0.0,45,004
45005,"State House District HD-005 (2016), South Carolina",1306.0,1031.0,24.0,225.0,26.0,0.0,45,005
45006,"State House District HD-006 (2016), South Carolina",1915.0,1593.0,242.0,39.0,41.0,0.0,45,006
45007,"State House District HD-007 (2016), South Carolina",881.0,835.0,2.0,0.0,44.0,0.0,45,007
45008,"State House District HD-008 (2016), South Carolina",846.0,586.0,154.0,0.0,24.0,82.0,45,008
45009,"State House District HD-009 (2016), South Carolina",1225.0,934.0,119.0,99.0,56.0,17.0,45,009
45010,"State House District HD-010 (2016), South Carolina",3300.0,3093.0,121.0,53.0,1.0,32.0,45,010
45011,"State House District HD-011 (2016), South Carolina",548.0,467.0,40.0,41.0,0.0,0.0,45,011
45012,"State House District HD-012 (2016), South Carolina",2912.0,2496.0,338.0,78.0,0.0,0.0,45,012
45013,"State House District HD-013 (2016), South Carolina",1087.0,1022.0,33.0,26.0,6.0,0.0,45,013
45014,"State House District HD-014 (2016), South Carolina",1518.0,1113.0,322.0,83.0,0.0,0.0,45,014
45015,"State House District HD-015 (2016), South Carolina",5653.0,4139.0,716.0,245.0,524.0,29.0,45,015
45016,"State House District HD-016 (2016), South Carolina",2088.0,1810.0,230.0,0.0,15.0,33.0,45,016
45017,"State House District HD-017 (2016), South Carolina",1419.0,994.0,326.0,31.0,49.0,19.0,45,017
45018,"State House District HD-018 (2016), South Carolina",3385.0,2674.0,342.0,77.0,286.0,6.0,45,018
45019,"State House District HD-019 (2016), South Carolina",7364.0,6052.0,882.0,219.0,131.0,80.0,45,019
45020,"State House District HD-020 (2016), South Carolina",3233.0,2966.0,251.0,2.0,14.0,0.0,45,020
45021,"State House District HD-021 (2016), South Carolina",2766.0,2265.0,312.0,63.0,77.0,49.0,45,021
45022,"State House District HD-022 (2016), South Carolina",3080.0,2046.0,664.0,170.0,143.0,57.0,45,022
45023,"State House District HD-023 (2016), South Carolina",4485.0,3611.0,683.0,65.0,63.0,63.0,45,023
45024,"State House District HD-024 (2016), South Carolina",3337.0,2780.0,435.0,22.0,100.0,0.0,45,024
45025,"State House District HD-025 (2016), South Carolina",3862.0,3134.0,451.0,82.0,151.0,44.0,45,025
45026,"State House District HD-026 (2016), South Carolina",3350.0,2823.0,159.0,138.0,117.0,113.0,45,026
45027,"State House District HD-027 (2016), South Carolina",2759.0,2562.0,101.0,12.0,18.0,66.0,45,027
45028,"State House District HD-028 (2016), South Carolina",2564.0,2114.0,106.0,99.0,148.0,97.0,45,028
45029,"State House District HD-029 (2016), South Carolina",1322.0,1202.0,7.0,7.0,79.0,27.0,45,029
45030,"State House District HD-030 (2016), South Carolina",1546.0,1520.0,9.0,0.0,0.0,17.0,45,030
45031,"State House District HD-031 (2016), South Carolina",4437.0,2318.0,1417.0,190.0,485.0,27.0,45,031
45032,"State House District HD-032 (2016), South Carolina",1430.0,1356.0,0.0,11.0,63.0,0.0,45,032
45033,"State House District HD-033 (2016), South Carolina",1160.0,1003.0,18.0,76.0,63.0,0.0,45,033
45034,"State House District HD-034 (2016), South Carolina",2753.0,2336.0,178.0,108.0,88.0,43.0,45,034
46010,"State House District 10 (2016), South Dakota",1260.0,1250.0,10.0,0.0,0.0,0.0,46,010
46011,"State House District 11 (2016), South Dakota",707.0,372.0,280.0,0.0,26.0,29.0,46,011
46012,"State House District 12 (2016), South Dakota",889.0,418.0,51.0,315.0,105.0,0.0,46,012
46013,"State House District 13 (2016), South Dakota",417.0,195.0,35.0,40.0,129.0,18.0,46,013
46014,"State House District 14 (2016), South Dakota",665.0,548.0,81.0,0.0,36.0,0.0,46,014
46015,"State House District 15 (2016), South Dakota",1716.0,926.0,517.0,143.0,74.0,56.0,46,015
46016,"State House District 16 (2016), South Dakota",540.0,470.0,45.0,0.0,23.0,2.0,46,016
46017,"State House District 17 (2016), South Dakota",547.0,306.0,86.0,52.0,96.0,7.0,46,017
46018,"State House District 18 (2016), South Dakota",815.0,547.0,156.0,28.0,35.0,49.0,46,018
46019,"State House District 19 (2016), South Dakota",373.0,246.0,19.0,17.0,91.0,0.0,46,019
46020,"State House District 20 (2016), South Dakota",678.0,609.0,29.0,15.0,22.0,3.0,46,020
46021,"State House District 21 (2016), South Dakota",510.0,368.0,69.0,31.0,42.0,0.0,46,021
46022,"State House District 22 (2016), South Dakota",1747.0,1330.0,125.0,64.0,219.0,9.0,46,022
46023,"State House District 23 (2016), South Dakota",313.0,201.0,13.0,7.0,92.0,0.0,46,023
46024,"State House District 24 (2016), South Dakota",531.0,268.0,106.0,41.0,116.0,0.0,46,024
46025,"State House District 25 (2016), South Dakota",898.0,678.0,49.0,0.0,162.0,9.0,46,025
46027,"State House District 27 (2016), South Dakota",788.0,708.0,0.0,49.0,31.0,0.0,46,027
46029,"State House District 29 (2016), South Dakota",1216.0,663.0,240.0,141.0,155.0,17.0,46,029
46030,"State House District 30 (2016), South Dakota",1134.0,873.0,69.0,18.0,36.0,138.0,46,030
46031,"State House District 31 (2016), South Dakota",774.0,601.0,45.0,36.0,92.0,0.0,46,031
46032,"State House District 32 (2016), South Dakota",1378.0,1151.0,161.0,31.0,35.0,0.0,46,032
46033,"State House District 33 (2016), South Dakota",924.0,907.0,0.0,0.0,17.0,0.0,46,033
46034,"State House District 34 (2016), South Dakota",852.0,458.0,252.0,53.0,0.0,89.0,46,034
46035,"State House District 35 (2016), South Dakota",1238.0,1021.0,110.0,93.0,14.0,0.0,46,035
4626A,"State House District 26A (2016), South Dakota",509.0,353.0,112.0,34.0,10.0,0.0,46,26A
4626B,"State House District 26B (2016), South Dakota",268.0,228.0,35.0,0.0,5.0,0.0,46,26B
4628A,"State House District 28A (2016), South Dakota",111.0,109.0,2.0,0.0,0.0,0.0,46,28A
4628B,"State House District 28B (2016), South Dakota",372.0,367.0,0.0,5.0,0.0,0.0,46,28B
46001,"State House District 1 (2016), South Dakota",750.0,622.0,66.0,15.0,29.0,18.0,46,001
46002,"State House District 2 (2016), South Dakota",839.0,569.0,14.0,119.0,74.0,63.0,46,002
46003,"State House District 3 (2016), South Dakota",453.0,255.0,44.0,97.0,51.0,6.0,46,003
46004,"State House District 4 (2016), South Dakota",541.0,454.0,49.0,24.0,13.0,1.0,46,004
46005,"State House District 5 (2016), South Dakota",579.0,503.0,17.0,9.0,21.0,29.0,46,005
46006,"State House District 6 (2016), South Dakota",473.0,197.0,7.0,36.0,233.0,0.0,46,006
46007,"State House District 7 (2016), South Dakota",548.0,293.0,72.0,17.0,64.0,102.0,46,007
46008,"State House District 8 (2016), South Dakota",641.0,485.0,11.0,17.0,128.0,0.0,46,008
46009,"State House District 9 (2016), South Dakota",2163.0,1880.0,56.0,48.0,179.0,0.0,46,009
47005,"State House District 5 (2016), Tennessee",1694.0,1454.0,212.0,2.0,24.0,2.0,47,005
47006,"State House District 6 (2016), Tennessee",2350.0,1825.0,267.0,250.0,8.0,0.0,47,006
47007,"State House District 7 (2016), Tennessee",1584.0,1121.0,256.0,122.0,81.0,4.0,47,007
47008,"State House District 8 (2016), Tennessee",1780.0,1698.0,50.0,10.0,0.0,22.0,47,008
47009,"State House District 9 (2016), Tennessee",824.0,567.0,61.0,178.0,18.0,0.0,47,009
47010,"State House District 10 (2016), Tennessee",7060.0,6464.0,421.0,54.0,54.0,67.0,47,010
47011,"State House District 11 (2016), Tennessee",1797.0,1383.0,146.0,142.0,119.0,7.0,47,011
47012,"State House District 12 (2016), Tennessee",3656.0,2997.0,343.0,47.0,208.0,61.0,47,012
47013,"State House District 13 (2016), Tennessee",3021.0,2595.0,271.0,59.0,84.0,12.0,47,013
47014,"State House District 14 (2016), Tennessee",2214.0,1831.0,117.0,90.0,176.0,0.0,47,014
47015,"State House District 15 (2016), Tennessee",3141.0,2302.0,540.0,196.0,65.0,38.0,47,015
47016,"State House District 16 (2016), Tennessee",1636.0,1341.0,273.0,3.0,19.0,0.0,47,016
47017,"State House District 17 (2016), Tennessee",2439.0,2042.0,163.0,42.0,44.0,148.0,47,017
47018,"State House District 18 (2016), Tennessee",3991.0,3313.0,450.0,127.0,47.0,54.0,47,018
47019,"State House District 19 (2016), Tennessee",859.0,723.0,42.0,47.0,46.0,1.0,47,019
47020,"State House District 20 (2016), Tennessee",2127.0,1933.0,70.0,24.0,77.0,23.0,47,020
47021,"State House District 21 (2016), Tennessee",4354.0,3774.0,419.0,13.0,108.0,40.0,47,021
47022,"State House District 22 (2016), Tennessee",1659.0,1244.0,274.0,0.0,136.0,5.0,47,022
47023,"State House District 23 (2016), Tennessee",2600.0,1717.0,784.0,12.0,35.0,52.0,47,023
47024,"State House District 24 (2016), Tennessee",4622.0,3209.0,896.0,102.0,388.0,27.0,47,024
47050,"State House District 50 (2016), Tennessee",2600.0,2376.0,125.0,52.0,29.0,18.0,47,050
47051,"State House District 51 (2016), Tennessee",7735.0,6561.0,648.0,283.0,100.0,143.0,47,051
47052,"State House District 52 (2016), Tennessee",9274.0,7399.0,935.0,176.0,583.0,181.0,47,052
47053,"State House District 53 (2016), Tennessee",10671.0,9323.0,712.0,63.0,132.0,441.0,47,053
47054,"State House District 54 (2016), Tennessee",3731.0,2958.0,403.0,132.0,226.0,12.0,47,054
47055,"State House District 55 (2016), Tennessee",3836.0,2761.0,497.0,42.0,464.0,72.0,47,055
47056,"State House District 56 (2016), Tennessee",1856.0,1408.0,232.0,63.0,146.0,7.0,47,056
47057,"State House District 57 (2016), Tennessee",2455.0,2289.0,25.0,73.0,67.0,1.0,47,057
47058,"State House District 58 (2016), Tennessee",3928.0,3092.0,602.0,25.0,99.0,110.0,47,058
47059,"State House District 59 (2016), Tennessee",16578.0,14056.0,1632.0,199.0,457.0,234.0,47,059
47060,"State House District 60 (2016), Tennessee",6186.0,5163.0,675.0,56.0,244.0,48.0,47,060
47061,"State House District 61 (2016), Tennessee",2103.0,1553.0,193.0,127.0,230.0,0.0,47,061
47062,"State House District 62 (2016), Tennessee",6076.0,5460.0,397.0,154.0,33.0,32.0,47,062
47063,"State House District 63 (2016), Tennessee",2260.0,1985.0,88.0,115.0,72.0,0.0,47,063
47064,"State House District 64 (2016), Tennessee",3009.0,2103.0,374.0,174.0,162.0,196.0,47,064
47065,"State House District 65 (2016), Tennessee",5281.0,4670.0,271.0,183.0,82.0,75.0,47,065
47066,"State House District 66 (2016), Tennessee",4294.0,3371.0,271.0,516.0,43.0,93.0,47,066
47067,"State House District 67 (2016), Tennessee",8179.0,5824.0,1209.0,102.0,984.0,60.0,47,067
47068,"State House District 68 (2016), Tennessee",4744.0,3161.0,1057.0,64.0,454.0,8.0,47,068
47069,"State House District 69 (2016), Tennessee",2925.0,2103.0,397.0,215.0,202.0,8.0,47,069
47070,"State House District 70 (2016), Tennessee",1194.0,984.0,11.0,36.0,40.0,123.0,47,070
47071,"State House District 71 (2016), Tennessee",1315.0,1247.0,57.0,0.0,3.0,8.0,47,071
47072,"State House District 72 (2016), Tennessee",1524.0,1255.0,237.0,18.0,9.0,5.0,47,072
47073,"State House District 73 (2016), Tennessee",2584.0,2436.0,94.0,14.0,33.0,7.0,47,073
47074,"State House District 74 (2016), Tennessee",5704.0,4031.0,545.0,105.0,766.0,257.0,47,074
47075,"State House District 75 (2016), Tennessee",1432.0,978.0,56.0,280.0,85.0,33.0,47,075
47076,"State House District 76 (2016), Tennessee",1796.0,1453.0,116.0,45.0,108.0,74.0,47,076
47077,"State House District 77 (2016), Tennessee",1901.0,1730.0,116.0,43.0,12.0,0.0,47,077
47078,"State House District 78 (2016), Tennessee",2041.0,1862.0,41.0,112.0,24.0,2.0,47,078
47079,"State House District 79 (2016), Tennessee",1555.0,1103.0,351.0,81.0,20.0,0.0,47,079
47080,"State House District 80 (2016), Tennessee",1208.0,1086.0,40.0,16.0,47.0,19.0,47,080
47081,"State House District 81 (2016), Tennessee",1618.0,1294.0,65.0,29.0,215.0,15.0,47,081
47082,"State House District 82 (2016), Tennessee",2842.0,2555.0,83.0,113.0,21.0,70.0,47,082
47083,"State House District 83 (2016), Tennessee",1958.0,1292.0,501.0,34.0,121.0,10.0,47,083
47084,"State House District 84 (2016), Tennessee",5273.0,4137.0,922.0,29.0,110.0,75.0,47,084
47085,"State House District 85 (2016), Tennessee",3638.0,2937.0,457.0,6.0,223.0,15.0,47,085
47086,"State House District 86 (2016), Tennessee",2159.0,1770.0,343.0,9.0,37.0,0.0,47,086
47087,"State House District 87 (2016), Tennessee",5565.0,4264.0,1092.0,0.0,39.0,170.0,47,087
47088,"State House District 88 (2016), Tennessee",2766.0,2584.0,37.0,8.0,49.0,88.0,47,088
47089,"State House District 89 (2016), Tennessee",2800.0,2193.0,267.0,187.0,135.0,18.0,47,089
47090,"State House District 90 (2016), Tennessee",1734.0,1272.0,264.0,95.0,96.0,7.0,47,090
47091,"State House District 91 (2016), Tennessee",4811.0,4076.0,581.0,30.0,78.0,46.0,47,091
47092,"State House District 92 (2016), Tennessee",2190.0,1827.0,83.0,163.0,106.0,11.0,47,092
47093,"State House District 93 (2016), Tennessee",5671.0,4953.0,578.0,19.0,89.0,32.0,47,093
47094,"State House District 94 (2016), Tennessee",1561.0,1503.0,2.0,22.0,24.0,10.0,47,094
47095,"State House District 95 (2016), Tennessee",1718.0,1690.0,0.0,21.0,7.0,0.0,47,095
47096,"State House District 96 (2016), Tennessee",2521.0,2152.0,242.0,28.0,99.0,0.0,47,096
47097,"State House District 97 (2016), Tennessee",6690.0,5808.0,745.0,0.0,97.0,40.0,47,097
47098,"State House District 98 (2016), Tennessee",8524.0,7250.0,885.0,1.0,117.0,271.0,47,098
47099,"State House District 99 (2016), Tennessee",2758.0,2434.0,18.0,97.0,209.0,0.0,47,099
47001,"State House District 1 (2016), Tennessee",1138.0,891.0,15.0,1.0,214.0,17.0,47,001
47002,"State House District 2 (2016), Tennessee",1337.0,873.0,180.0,221.0,22.0,41.0,47,002
47003,"State House District 3 (2016), Tennessee",729.0,505.0,0.0,22.0,161.0,41.0,47,003
47004,"State House District 4 (2016), Tennessee",1578.0,1449.0,16.0,31.0,22.0,60.0,47,004
47025,"State House District 25 (2016), Tennessee",2522.0,1994.0,382.0,65.0,75.0,6.0,47,025
47026,"State House District 26 (2016), Tennessee",1913.0,1617.0,248.0,0.0,31.0,17.0,47,026
47027,"State House District 27 (2016), Tennessee",2017.0,1381.0,281.0,183.0,171.0,1.0,47,027
47028,"State House District 28 (2016), Tennessee",2732.0,2080.0,354.0,78.0,172.0,48.0,47,028
47029,"State House District 29 (2016), Tennessee",4550.0,3625.0,609.0,48.0,159.0,109.0,47,029
47030,"State House District 30 (2016), Tennessee",6903.0,5744.0,859.0,0.0,282.0,18.0,47,030
47031,"State House District 31 (2016), Tennessee",2333.0,1603.0,273.0,173.0,144.0,140.0,47,031
47032,"State House District 32 (2016), Tennessee",1789.0,1591.0,198.0,0.0,0.0,0.0,47,032
47033,"State House District 33 (2016), Tennessee",1940.0,1496.0,194.0,17.0,153.0,80.0,47,033
47034,"State House District 34 (2016), Tennessee",4387.0,3724.0,458.0,138.0,66.0,1.0,47,034
47035,"State House District 35 (2016), Tennessee",1110.0,999.0,30.0,36.0,21.0,24.0,47,035
47036,"State House District 36 (2016), Tennessee",765.0,635.0,0.0,42.0,86.0,2.0,47,036
47037,"State House District 37 (2016), Tennessee",6863.0,6021.0,340.0,260.0,73.0,169.0,47,037
47038,"State House District 38 (2016), Tennessee",1713.0,1187.0,260.0,154.0,85.0,27.0,47,038
47039,"State House District 39 (2016), Tennessee",1558.0,1003.0,254.0,10.0,138.0,153.0,47,039
47040,"State House District 40 (2016), Tennessee",2694.0,2317.0,170.0,98.0,76.0,33.0,47,040
47041,"State House District 41 (2016), Tennessee",837.0,731.0,0.0,92.0,2.0,12.0,47,041
47042,"State House District 42 (2016), Tennessee",3417.0,3081.0,142.0,86.0,33.0,75.0,47,042
47043,"State House District 43 (2016), Tennessee",2930.0,2611.0,224.0,28.0,25.0,42.0,47,043
47044,"State House District 44 (2016), Tennessee",4425.0,3264.0,816.0,78.0,262.0,5.0,47,044
47045,"State House District 45 (2016), Tennessee",2378.0,1833.0,319.0,54.0,86.0,86.0,47,045
47046,"State House District 46 (2016), Tennessee",3165.0,2701.0,191.0,165.0,99.0,9.0,47,046
47047,"State House District 47 (2016), Tennessee",3410.0,2632.0,539.0,162.0,11.0,66.0,47,047
47048,"State House District 48 (2016), Tennessee",3863.0,2610.0,825.0,157.0,159.0,112.0,47,048
47049,"State House District 49 (2016), Tennessee",6636.0,5348.0,780.0,335.0,138.0,35.0,47,049
48117,"State House District 117 (2016), Texas",130941.0,106607.0,18080.0,3179.0,2439.0,636.0,48,117
48118,"State House District 118 (2016), Texas",126371.0,108651.0,13826.0,2280.0,1222.0,392.0,48,118
48119,"State House District 119 (2016), Texas",116069.0,98927.0,13293.0,2376.0,1200.0,273.0,48,119
48061,"State House District 61 (2016), Texas",25905.0,21714.0,1511.0,1931.0,236.0,513.0,48,061
48062,"State House District 62 (2016), Texas",19454.0,15988.0,1961.0,1126.0,184.0,195.0,48,062
48063,"State House District 63 (2016), Texas",30348.0,25491.0,3042.0,1121.0,470.0,224.0,48,063
48064,"State House District 64 (2016), Texas",40748.0,31527.0,4833.0,3164.0,561.0,663.0,48,064
48065,"State House District 65 (2016), Texas",41256.0,32566.0,3924.0,3594.0,803.0,369.0,48,065
48066,"State House District 66 (2016), Texas",18351.0,14626.0,1391.0,1733.0,475.0,126.0,48,066
48067,"State House District 67 (2016), Texas",28792.0,25565.0,1435.0,1465.0,113.0,214.0,48,067
48068,"State House District 68 (2016), Texas",37560.0,30652.0,2442.0,3231.0,697.0,538.0,48,068
48069,"State House District 69 (2016), Texas",27130.0,22642.0,2388.0,1265.0,709.0,126.0,48,069
48070,"State House District 70 (2016), Texas",38154.0,33181.0,2662.0,1329.0,468.0,514.0,48,070
48071,"State House District 71 (2016), Texas",42465.0,33062.0,5840.0,2809.0,452.0,302.0,48,071
48072,"State House District 72 (2016), Texas",69687.0,57139.0,6463.0,3473.0,1679.0,933.0,48,072
48073,"State House District 73 (2016), Texas",49214.0,41860.0,3075.0,3205.0,786.0,288.0,48,073
48074,"State House District 74 (2016), Texas",132398.0,113569.0,9663.0,4814.0,1584.0,2768.0,48,074
48075,"State House District 75 (2016), Texas",163129.0,149693.0,10496.0,567.0,1258.0,1115.0,48,075
48076,"State House District 76 (2016), Texas",133998.0,118443.0,12147.0,701.0,1292.0,1415.0,48,076
48077,"State House District 77 (2016), Texas",118519.0,97410.0,15850.0,1437.0,2020.0,1802.0,48,077
48078,"State House District 78 (2016), Texas",121779.0,103242.0,12574.0,1130.0,3148.0,1685.0,48,078
48079,"State House District 79 (2016), Texas",137803.0,120189.0,12521.0,1695.0,2275.0,1123.0,48,079
48080,"State House District 80 (2016), Texas",155220.0,136477.0,11391.0,2716.0,1686.0,2950.0,48,080
48081,"State House District 81 (2016), Texas",109290.0,90208.0,11267.0,4512.0,1911.0,1392.0,48,081
48082,"State House District 82 (2016), Texas",82005.0,67286.0,8139.0,3905.0,2114.0,561.0,48,082
48083,"State House District 83 (2016), Texas",63930.0,52148.0,7238.0,3467.0,871.0,206.0,48,083
48084,"State House District 84 (2016), Texas",64944.0,46513.0,12802.0,4273.0,1114.0,242.0,48,084
48085,"State House District 85 (2016), Texas",70159.0,61085.0,6993.0,1517.0,259.0,305.0,48,085
48086,"State House District 86 (2016), Texas",50048.0,41190.0,4324.0,3391.0,977.0,166.0,48,086
48087,"State House District 87 (2016), Texas",62961.0,51854.0,7491.0,2331.0,981.0,304.0,48,087
48088,"State House District 88 (2016), Texas",75166.0,63086.0,6694.0,4044.0,1025.0,317.0,48,088
48089,"State House District 89 (2016), Texas",32293.0,29650.0,1436.0,782.0,307.0,118.0,48,089
48090,"State House District 90 (2016), Texas",123959.0,111199.0,9656.0,1473.0,609.0,1022.0,48,090
48091,"State House District 91 (2016), Texas",40699.0,31979.0,6119.0,1291.0,955.0,355.0,48,091
48092,"State House District 92 (2016), Texas",31453.0,22388.0,6330.0,1822.0,542.0,371.0,48,092
48093,"State House District 93 (2016), Texas",48496.0,39193.0,5371.0,2694.0,869.0,369.0,48,093
48094,"State House District 94 (2016), Texas",33134.0,26877.0,4303.0,1213.0,394.0,347.0,48,094
48095,"State House District 95 (2016), Texas",56528.0,47917.0,6512.0,1136.0,476.0,487.0,48,095
48096,"State House District 96 (2016), Texas",34817.0,30195.0,2821.0,1186.0,429.0,186.0,48,096
48097,"State House District 97 (2016), Texas",38923.0,32314.0,4722.0,946.0,680.0,261.0,48,097
48098,"State House District 98 (2016), Texas",23131.0,18898.0,2264.0,524.0,851.0,594.0,48,098
48099,"State House District 99 (2016), Texas",48647.0,38806.0,7370.0,1009.0,947.0,515.0,48,099
48100,"State House District 100 (2016), Texas",74869.0,64601.0,8654.0,813.0,297.0,504.0,48,100
48101,"State House District 101 (2016), Texas",67883.0,58858.0,5237.0,2232.0,831.0,725.0,48,101
48102,"State House District 102 (2016), Texas",54454.0,41826.0,9378.0,1629.0,848.0,773.0,48,102
48103,"State House District 103 (2016), Texas",104612.0,88522.0,12127.0,1469.0,1021.0,1473.0,48,103
48104,"State House District 104 (2016), Texas",133142.0,124428.0,6277.0,1046.0,760.0,631.0,48,104
48105,"State House District 105 (2016), Texas",90912.0,77058.0,10147.0,1508.0,918.0,1281.0,48,105
48106,"State House District 106 (2016), Texas",34346.0,28438.0,2110.0,2446.0,1047.0,305.0,48,106
48107,"State House District 107 (2016), Texas",69731.0,57959.0,9983.0,898.0,605.0,286.0,48,107
48108,"State House District 108 (2016), Texas",35412.0,27366.0,5286.0,1136.0,1122.0,502.0,48,108
48109,"State House District 109 (2016), Texas",51953.0,47988.0,2767.0,689.0,263.0,246.0,48,109
48110,"State House District 110 (2016), Texas",100371.0,94323.0,4604.0,429.0,591.0,424.0,48,110
48111,"State House District 111 (2016), Texas",58682.0,53298.0,3967.0,820.0,347.0,250.0,48,111
48112,"State House District 112 (2016), Texas",56762.0,49108.0,5893.0,732.0,339.0,690.0,48,112
48113,"State House District 113 (2016), Texas",61578.0,53570.0,6457.0,753.0,456.0,342.0,48,113
48114,"State House District 114 (2016), Texas",46057.0,34266.0,9616.0,1192.0,329.0,654.0,48,114
48115,"State House District 115 (2016), Texas",54797.0,45571.0,5608.0,2116.0,874.0,628.0,48,115
48116,"State House District 116 (2016), Texas",114125.0,87984.0,20004.0,4508.0,1089.0,540.0,48,116
48005,"State House District 5 (2016), Texas",29806.0,26121.0,1986.0,1061.0,446.0,192.0,48,005
48006,"State House District 6 (2016), Texas",33958.0,30579.0,1916.0,786.0,461.0,216.0,48,006
48007,"State House District 7 (2016), Texas",25026.0,20205.0,3384.0,1049.0,193.0,195.0,48,007
48008,"State House District 8 (2016), Texas",31879.0,28310.0,1396.0,1914.0,209.0,50.0,48,008
48009,"State House District 9 (2016), Texas",16739.0,15125.0,843.0,573.0,118.0,80.0,48,009
48010,"State House District 10 (2016), Texas",42863.0,37166.0,3947.0,1122.0,326.0,302.0,48,010
48011,"State House District 11 (2016), Texas",31785.0,26677.0,1822.0,2716.0,405.0,165.0,48,011
48012,"State House District 12 (2016), Texas",40265.0,34061.0,4399.0,1457.0,268.0,80.0,48,012
48013,"State House District 13 (2016), Texas",37197.0,32945.0,1944.0,1774.0,335.0,199.0,48,013
48014,"State House District 14 (2016), Texas",45707.0,32986.0,7429.0,4509.0,336.0,447.0,48,014
48015,"State House District 15 (2016), Texas",35008.0,27691.0,3373.0,2084.0,627.0,1233.0,48,015
48016,"State House District 16 (2016), Texas",48605.0,42435.0,3617.0,1879.0,356.0,318.0,48,016
48017,"State House District 17 (2016), Texas",70273.0,59658.0,3132.0,6039.0,864.0,580.0,48,017
48018,"State House District 18 (2016), Texas",32956.0,27264.0,1237.0,4170.0,265.0,20.0,48,018
48019,"State House District 19 (2016), Texas",14139.0,11967.0,724.0,724.0,259.0,465.0,48,019
48020,"State House District 20 (2016), Texas",35842.0,30405.0,2336.0,2653.0,308.0,140.0,48,020
48021,"State House District 21 (2016), Texas",24302.0,20025.0,2725.0,1099.0,422.0,31.0,48,021
