geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1770460,"Somonauk village, Illinois",734.0,33.0,30.0,19.0,37.0,26.0,16.0,20.0,55.0,57.0,79.0,53.0,128.0,79.0,60.0,26.0,16.0,70460,17
1775718,"Tonica village, Illinois",287.0,6.0,6.0,11.0,14.0,16.0,16.0,11.0,18.0,37.0,31.0,33.0,39.0,22.0,15.0,6.0,6.0,75718,17
1739324,"Kell village, Illinois",61.0,0.0,3.0,2.0,0.0,9.0,5.0,2.0,1.0,6.0,1.0,17.0,10.0,2.0,3.0,0.0,0.0,39324,17
1755210,"Odin village, Illinois",384.0,22.0,23.0,26.0,36.0,28.0,10.0,28.0,31.0,26.0,45.0,26.0,30.0,38.0,9.0,0.0,6.0,55210,17
1702414,"Arthur village, Illinois",1022.0,36.0,65.0,57.0,25.0,24.0,66.0,58.0,57.0,23.0,93.0,169.0,170.0,57.0,33.0,71.0,18.0,02414,17
1745044,"Lovington village, Illinois",452.0,43.0,14.0,15.0,3.0,10.0,46.0,47.0,17.0,18.0,50.0,85.0,66.0,22.0,0.0,3.0,13.0,45044,17
1722255,"East St. Louis city, Illinois",270.0,56.0,11.0,7.0,35.0,52.0,0.0,29.0,0.0,45.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,22255,17
1767756,"Sauget village, Illinois",93.0,0.0,8.0,14.0,2.0,5.0,4.0,12.0,0.0,12.0,10.0,11.0,6.0,2.0,2.0,1.0,4.0,67756,17
1722151,"Easton village, Illinois",152.0,9.0,10.0,2.0,10.0,15.0,12.0,5.0,8.0,5.0,19.0,20.0,25.0,6.0,2.0,0.0,4.0,22151,17
1733513,"Havana city, Illinois",1311.0,62.0,118.0,70.0,92.0,110.0,114.0,104.0,77.0,75.0,181.0,84.0,107.0,60.0,19.0,30.0,8.0,33513,17
1746383,"Manito village, Illinois",655.0,36.0,28.0,28.0,28.0,28.0,30.0,44.0,36.0,14.0,46.0,86.0,99.0,87.0,4.0,33.0,28.0,46383,17
1763043,"Red Bud city, Illinois",1319.0,27.0,126.0,64.0,47.0,88.0,84.0,30.0,37.0,35.0,178.0,87.0,248.0,132.0,64.0,38.0,34.0,63043,17
1772468,"Steeleville village, Illinois",838.0,52.0,41.0,24.0,41.0,35.0,112.0,44.0,37.0,26.0,67.0,138.0,86.0,77.0,40.0,0.0,18.0,72468,17
1701543,"Anna city, Illinois",1557.0,129.0,78.0,145.0,82.0,34.0,229.0,29.0,69.0,182.0,146.0,123.0,94.0,33.0,86.0,10.0,88.0,01543,17
1744927,"Louisville village, Illinois",434.0,25.0,45.0,28.0,33.0,25.0,30.0,37.0,6.0,43.0,40.0,44.0,34.0,22.0,11.0,11.0,0.0,44927,17
1769810,"Sibley village, Illinois",137.0,6.0,13.0,3.0,8.0,6.0,9.0,14.0,6.0,5.0,8.0,24.0,19.0,12.0,1.0,1.0,2.0,69810,17
1783505,"Worden village, Illinois",408.0,31.0,7.0,45.0,18.0,21.0,25.0,18.0,22.0,8.0,24.0,50.0,68.0,28.0,14.0,22.0,7.0,83505,17
1730926,"Granite City city, Illinois",10993.0,842.0,708.0,745.0,482.0,569.0,638.0,511.0,413.0,504.0,1180.0,1286.0,1466.0,723.0,238.0,549.0,139.0,30926,17
1733279,"Hartford village, Illinois",636.0,28.0,21.0,51.0,40.0,47.0,36.0,38.0,63.0,24.0,105.0,61.0,58.0,51.0,4.0,0.0,9.0,33279,17
1776199,"Troy city, Illinois",3557.0,134.0,118.0,28.0,91.0,115.0,165.0,249.0,170.0,122.0,326.0,339.0,602.0,497.0,243.0,226.0,132.0,76199,17
1716366,"Cordova village, Illinois",285.0,11.0,6.0,18.0,5.0,17.0,15.0,9.0,10.0,15.0,27.0,55.0,45.0,26.0,5.0,21.0,0.0,16366,17
1749867,"Moline city, Illinois",14570.0,966.0,598.0,735.0,614.0,623.0,757.0,833.0,734.0,821.0,1391.0,1519.0,2056.0,1207.0,731.0,473.0,512.0,49867,17
1766040,"Round Lake Beach village, Illinois",4906.0,256.0,232.0,130.0,155.0,126.0,190.0,161.0,292.0,215.0,295.0,579.0,824.0,707.0,314.0,300.0,130.0,66040,17
1766066,"Round Lake Park village, Illinois",2158.0,97.0,32.0,139.0,151.0,101.0,301.0,93.0,126.0,199.0,164.0,177.0,261.0,172.0,20.0,92.0,33.0,66066,17
1777694,"Vernon Hills village, Illinois",6739.0,207.0,79.0,151.0,173.0,181.0,243.0,349.0,229.0,75.0,258.0,761.0,562.0,801.0,592.0,800.0,1278.0,77694,17
1771240,"South Roxana village, Illinois",715.0,35.0,29.0,93.0,13.0,34.0,45.0,62.0,74.0,23.0,90.0,49.0,66.0,98.0,0.0,4.0,0.0,71240,17
1754703,"Oak Grove village, Illinois",273.0,28.0,19.0,25.0,47.0,20.0,36.0,9.0,7.0,9.0,20.0,35.0,16.0,0.0,0.0,2.0,0.0,54703,17
1763420,"Reynolds village, Illinois",202.0,7.0,11.0,5.0,4.0,0.0,18.0,12.0,7.0,14.0,42.0,18.0,18.0,21.0,12.0,5.0,8.0,63420,17
1771448,"Sparta city, Illinois",1663.0,76.0,114.0,136.0,150.0,69.0,89.0,47.0,122.0,86.0,131.0,188.0,218.0,125.0,67.0,8.0,37.0,71448,17
1721605,"East Cape Girardeau village, Illinois",190.0,13.0,38.0,25.0,9.0,19.0,16.0,8.0,8.0,1.0,23.0,6.0,13.0,9.0,0.0,2.0,0.0,21605,17
1708992,"Brownstown village, Illinois",287.0,2.0,14.0,4.0,33.0,30.0,15.0,11.0,16.0,16.0,41.0,45.0,42.0,5.0,2.0,7.0,4.0,08992,17
1762627,"Ramsey village, Illinois",442.0,41.0,53.0,40.0,32.0,24.0,22.0,20.0,27.0,22.0,23.0,62.0,55.0,11.0,0.0,0.0,10.0,62627,17
1709317,"Buckley village, Illinois",247.0,15.0,2.0,22.0,19.0,18.0,18.0,20.0,18.0,12.0,10.0,28.0,18.0,20.0,19.0,2.0,6.0,09317,17
1714468,"Cissna Park village, Illinois",376.0,33.0,25.0,11.0,41.0,33.0,29.0,27.0,18.0,4.0,28.0,42.0,35.0,26.0,15.0,9.0,0.0,14468,17
1710630,"Cambria village, Illinois",462.0,46.0,36.0,3.0,20.0,56.0,14.0,22.0,34.0,5.0,43.0,75.0,59.0,39.0,4.0,3.0,3.0,10630,17
1750244,"Monticello city, Illinois",2256.0,31.0,94.0,46.0,12.0,62.0,279.0,90.0,94.0,123.0,87.0,186.0,467.0,254.0,203.0,105.0,123.0,50244,17
1738869,"Kane village, Illinois",127.0,13.0,11.0,2.0,6.0,18.0,8.0,8.0,9.0,13.0,23.0,7.0,8.0,0.0,1.0,0.0,0.0,38869,17
1764811,"Rockbridge village, Illinois",79.0,9.0,8.0,5.0,8.0,0.0,0.0,16.0,5.0,0.0,12.0,1.0,8.0,7.0,0.0,0.0,0.0,64811,17
1756978,"Otterville town, Illinois",46.0,15.0,3.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,56978,17
1721358,"Dwight village, Illinois",1791.0,97.0,66.0,129.0,107.0,62.0,109.0,47.0,89.0,53.0,199.0,223.0,223.0,172.0,125.0,81.0,9.0,21358,17
1744576,"Long Point village, Illinois",81.0,1.0,4.0,5.0,10.0,3.0,3.0,1.0,11.0,0.0,13.0,8.0,9.0,8.0,3.0,0.0,2.0,44576,17
1761015,"Pontiac city, Illinois",3963.0,350.0,188.0,324.0,263.0,248.0,239.0,155.0,143.0,164.0,374.0,374.0,518.0,316.0,179.0,56.0,72.0,61015,17
1748645,"Metropolis city, Illinois",2484.0,252.0,208.0,253.0,206.0,118.0,145.0,165.0,123.0,98.0,142.0,276.0,349.0,88.0,16.0,30.0,15.0,48645,17
1718225,"Cutler village, Illinois",160.0,9.0,21.0,7.0,19.0,8.0,8.0,6.0,11.0,7.0,21.0,12.0,23.0,2.0,3.0,1.0,2.0,18225,17
1708953,"Browning village, Illinois",42.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,17.0,0.0,0.0,1.0,2.0,08953,17
1711176,"Carbon Hill village, Illinois",117.0,7.0,2.0,1.0,7.0,6.0,13.0,4.0,4.0,0.0,15.0,14.0,16.0,11.0,5.0,9.0,3.0,11176,17
1747397,"Maryville village, Illinois",2945.0,173.0,134.0,138.0,82.0,49.0,70.0,94.0,83.0,107.0,170.0,308.0,238.0,396.0,195.0,380.0,328.0,47397,17
1752415,"New Douglas village, Illinois",119.0,5.0,4.0,6.0,9.0,8.0,3.0,13.0,6.0,4.0,7.0,13.0,9.0,13.0,3.0,8.0,8.0,52415,17
1701426,"Andalusia village, Illinois",435.0,12.0,6.0,22.0,6.0,13.0,17.0,18.0,17.0,22.0,64.0,30.0,70.0,61.0,20.0,43.0,14.0,01426,17
1717077,"Coyne Center CDP, Illinois",342.0,0.0,7.0,18.0,0.0,0.0,20.0,9.0,0.0,33.0,53.0,28.0,52.0,58.0,34.0,30.0,0.0,17077,17
1715807,"Colp village, Illinois",67.0,13.0,6.0,13.0,2.0,2.0,5.0,4.0,10.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,15807,17
1712801,"Chebanse village, Illinois",411.0,5.0,20.0,15.0,23.0,28.0,9.0,9.0,16.0,8.0,37.0,89.0,69.0,42.0,15.0,14.0,12.0,12801,17
1704897,"Bellflower village, Illinois",158.0,4.0,8.0,10.0,8.0,7.0,3.0,11.0,7.0,8.0,22.0,34.0,16.0,9.0,2.0,8.0,1.0,04897,17
1716210,"Cooksville village, Illinois",84.0,3.0,6.0,4.0,3.0,9.0,4.0,2.0,7.0,1.0,7.0,3.0,13.0,7.0,8.0,6.0,1.0,16210,17
1745811,"McLean village, Illinois",338.0,21.0,21.0,16.0,6.0,7.0,2.0,10.0,14.0,18.0,22.0,54.0,80.0,33.0,9.0,11.0,14.0,45811,17
1767912,"Saybrook village, Illinois",298.0,16.0,3.0,22.0,2.0,11.0,13.0,16.0,20.0,14.0,45.0,36.0,55.0,23.0,3.0,19.0,0.0,67912,17
1738115,"Jacksonville city, Illinois",6482.0,440.0,508.0,415.0,416.0,481.0,423.0,260.0,369.0,244.0,538.0,619.0,690.0,436.0,282.0,277.0,84.0,38115,17
1704013,"Bartlett village, Illinois",10478.0,172.0,137.0,217.0,354.0,192.0,436.0,275.0,280.0,326.0,467.0,918.0,1586.0,1342.0,1216.0,1413.0,1147.0,04013,17
1723074,"Elgin city, Illinois",19251.0,842.0,627.0,700.0,799.0,850.0,494.0,741.0,725.0,703.0,1641.0,1898.0,2676.0,2456.0,1590.0,1524.0,985.0,23074,17
1743094,"Lexington city, Illinois",804.0,58.0,10.0,10.0,15.0,22.0,47.0,37.0,43.0,34.0,76.0,48.0,168.0,116.0,43.0,54.0,23.0,43094,17
1780060,"West Chicago city, Illinois",3783.0,173.0,85.0,62.0,167.0,99.0,261.0,60.0,98.0,83.0,253.0,324.0,505.0,376.0,340.0,461.0,436.0,80060,17
1737803,"Irwin village, Illinois",25.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,37803,17
1706613,"Bloomington city, Illinois",24119.0,1609.0,944.0,964.0,960.0,1068.0,904.0,993.0,967.0,726.0,1640.0,2221.0,3055.0,2411.0,1945.0,1818.0,1894.0,06613,17
1702609,"Assumption city, Illinois",547.0,72.0,32.0,23.0,47.0,32.0,40.0,44.0,24.0,23.0,42.0,45.0,93.0,13.0,13.0,0.0,4.0,02609,17
1715001,"Clinton city, Illinois",2622.0,197.0,150.0,123.0,115.0,166.0,85.0,218.0,112.0,201.0,256.0,257.0,317.0,248.0,69.0,90.0,18.0,15001,17
1745278,"Lyndon village, Illinois",236.0,8.0,2.0,24.0,22.0,12.0,14.0,27.0,16.0,6.0,10.0,31.0,30.0,22.0,2.0,9.0,1.0,45278,17
1763069,"Redmon village, Illinois",77.0,3.0,3.0,1.0,3.0,3.0,6.0,4.0,3.0,8.0,16.0,8.0,7.0,10.0,2.0,0.0,0.0,63069,17
1738349,"Jeisyville village, Illinois",36.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,3.0,0.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,38349,17
1757472,"Pana city, Illinois",2472.0,141.0,187.0,255.0,257.0,119.0,116.0,128.0,141.0,46.0,483.0,218.0,209.0,121.0,22.0,9.0,20.0,57472,17
1702557,"Ashmore village, Illinois",359.0,16.0,22.0,13.0,26.0,27.0,7.0,22.0,23.0,5.0,44.0,45.0,63.0,34.0,4.0,2.0,6.0,02557,17
1707263,"Bonnie village, Illinois",133.0,6.0,7.0,4.0,9.0,7.0,11.0,7.0,9.0,8.0,20.0,22.0,8.0,12.0,1.0,1.0,1.0,07263,17
1751726,"Nason city, Illinois",124.0,32.0,6.0,7.0,2.0,14.0,7.0,11.0,12.0,7.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,51726,17
1730835,"Grandview village, Illinois",503.0,38.0,26.0,31.0,37.0,25.0,31.0,32.0,32.0,29.0,47.0,59.0,82.0,17.0,17.0,0.0,0.0,30835,17
1764486,"Riverton village, Illinois",1383.0,0.0,96.0,84.0,58.0,13.0,84.0,66.0,77.0,68.0,92.0,385.0,88.0,140.0,79.0,33.0,20.0,64486,17
1778526,"Walnut village, Illinois",537.0,56.0,19.0,41.0,18.0,9.0,32.0,39.0,13.0,13.0,54.0,85.0,61.0,43.0,12.0,31.0,11.0,78526,17
1764018,"Ridgway village, Illinois",388.0,41.0,16.0,28.0,36.0,26.0,40.0,25.0,12.0,21.0,13.0,29.0,50.0,7.0,32.0,12.0,0.0,64018,17
1724543,"Eureka city, Illinois",2060.0,163.0,53.0,111.0,67.0,72.0,82.0,100.0,54.0,105.0,265.0,238.0,275.0,193.0,142.0,52.0,88.0,24543,17
1739038,"Kappa village, Illinois",89.0,1.0,0.0,12.0,7.0,0.0,4.0,6.0,5.0,9.0,1.0,7.0,17.0,6.0,6.0,1.0,7.0,39038,17
1720370,"Dorchester village, Illinois",51.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,12.0,4.0,8.0,6.0,4.0,2.0,0.0,2.0,20370,17
1734423,"Hettick village, Illinois",48.0,1.0,4.0,4.0,1.0,6.0,4.0,1.0,2.0,3.0,2.0,12.0,2.0,2.0,2.0,2.0,0.0,34423,17
1751024,"Mount Olive city, Illinois",801.0,30.0,38.0,58.0,51.0,47.0,39.0,29.0,53.0,33.0,94.0,95.0,117.0,84.0,21.0,10.0,2.0,51024,17
1772403,"Staunton city, Illinois",2236.0,108.0,176.0,203.0,225.0,135.0,94.0,89.0,249.0,33.0,60.0,167.0,386.0,188.0,68.0,55.0,0.0,72403,17
1710448,"Calhoun village, Illinois",85.0,1.0,7.0,0.0,0.0,5.0,36.0,5.0,4.0,5.0,5.0,5.0,4.0,7.0,0.0,0.0,1.0,10448,17
1734007,"Henderson village, Illinois",111.0,7.0,8.0,2.0,5.0,4.0,4.0,7.0,11.0,7.0,7.0,19.0,14.0,9.0,5.0,2.0,0.0,34007,17
1713165,"Chesterfield village, Illinois",97.0,3.0,0.0,0.0,3.0,6.0,5.0,1.0,1.0,7.0,17.0,22.0,17.0,0.0,4.0,6.0,5.0,13165,17
1768406,"Scottville village, Illinois",32.0,1.0,5.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,68406,17
1718563,"Danville city, Illinois",7976.0,675.0,488.0,572.0,617.0,481.0,434.0,550.0,369.0,271.0,784.0,853.0,661.0,533.0,248.0,294.0,146.0,18563,17
1769914,"Sigel town, Illinois",139.0,3.0,6.0,13.0,13.0,6.0,3.0,7.0,3.0,0.0,15.0,14.0,28.0,9.0,6.0,13.0,0.0,69914,17
1715170,"Coal City village, Illinois",2042.0,89.0,88.0,74.0,71.0,60.0,22.0,84.0,79.0,88.0,147.0,228.0,383.0,229.0,156.0,188.0,56.0,15170,17
1717458,"Crest Hill city, Illinois",4960.0,243.0,196.0,208.0,227.0,231.0,266.0,300.0,244.0,265.0,495.0,620.0,746.0,329.0,242.0,233.0,115.0,17458,17
1719837,"Diamond village, Illinois",865.0,46.0,13.0,27.0,52.0,51.0,29.0,36.0,45.0,38.0,91.0,45.0,139.0,100.0,63.0,87.0,3.0,19837,17
1727644,"Frankfort Square CDP, Illinois",2607.0,17.0,0.0,15.0,39.0,38.0,31.0,46.0,135.0,158.0,67.0,281.0,622.0,402.0,330.0,333.0,93.0,27644,17
1751622,"Naperville city, Illinois",37621.0,917.0,388.0,801.0,605.0,771.0,795.0,982.0,908.0,1022.0,1853.0,2567.0,4440.0,4205.0,3640.0,5862.0,7865.0,51622,17
1765442,"Romeoville village, Illinois",6953.0,130.0,91.0,225.0,202.0,256.0,217.0,303.0,451.0,281.0,466.0,774.0,1349.0,982.0,619.0,517.0,90.0,65442,17
1783245,"Woodridge village, Illinois",8849.0,144.0,158.0,332.0,220.0,246.0,240.0,273.0,325.0,278.0,671.0,911.0,1277.0,1157.0,839.0,986.0,792.0,83245,17
1747592,"Maunie village, Illinois",65.0,5.0,10.0,1.0,4.0,1.0,2.0,10.0,4.0,0.0,8.0,5.0,13.0,0.0,2.0,0.0,0.0,47592,17
1753403,"Norris City village, Illinois",597.0,114.0,41.0,42.0,39.0,19.0,20.0,26.0,38.0,50.0,36.0,52.0,78.0,20.0,13.0,7.0,2.0,53403,17
1774470,"Tampico village, Illinois",280.0,18.0,14.0,25.0,18.0,6.0,33.0,29.0,13.0,16.0,26.0,32.0,35.0,3.0,10.0,2.0,0.0,74470,17
1717406,"Crescent City village, Illinois",269.0,5.0,0.0,12.0,10.0,28.0,11.0,20.0,27.0,25.0,28.0,34.0,38.0,22.0,6.0,0.0,3.0,17406,17
1747280,"Martinton village, Illinois",117.0,1.0,11.0,4.0,5.0,3.0,9.0,6.0,3.0,8.0,14.0,25.0,16.0,7.0,3.0,2.0,0.0,47280,17
1760209,"Pittsburg village, Illinois",211.0,13.0,11.0,15.0,21.0,26.0,28.0,12.0,7.0,17.0,8.0,6.0,23.0,21.0,0.0,3.0,0.0,60209,17
1766794,"St. Elmo city, Illinois",504.0,35.0,56.0,44.0,30.0,37.0,52.0,30.0,52.0,33.0,28.0,49.0,32.0,15.0,4.0,7.0,0.0,66794,17
1706171,"Bishop Hill village, Illinois",72.0,7.0,2.0,3.0,10.0,7.0,1.0,4.0,2.0,9.0,4.0,3.0,16.0,0.0,1.0,3.0,0.0,06171,17
1708576,"Brookfield village, Illinois",5601.0,225.0,202.0,168.0,167.0,244.0,241.0,211.0,122.0,155.0,348.0,578.0,957.0,690.0,377.0,531.0,385.0,08576,17
1710487,"Calumet City city, Illinois",1834.0,172.0,112.0,150.0,38.0,62.0,134.0,152.0,81.0,137.0,195.0,196.0,223.0,86.0,69.0,13.0,14.0,10487,17
1734514,"Hickory Hills city, Illinois",4233.0,224.0,274.0,280.0,143.0,110.0,214.0,210.0,132.0,203.0,263.0,552.0,509.0,529.0,137.0,290.0,163.0,34514,17
1748554,"Merrionette Park village, Illinois",637.0,43.0,42.0,69.0,43.0,48.0,22.0,19.0,9.0,10.0,59.0,56.0,114.0,38.0,25.0,34.0,6.0,48554,17
1748242,"Melrose Park village, Illinois",2356.0,224.0,122.0,207.0,115.0,119.0,74.0,101.0,84.0,50.0,206.0,246.0,325.0,139.0,126.0,96.0,122.0,48242,17
1757394,"Palos Hills city, Illinois",5858.0,240.0,204.0,293.0,263.0,239.0,277.0,335.0,269.0,251.0,636.0,751.0,571.0,668.0,327.0,234.0,300.0,57394,17
1763706,"Richton Park village, Illinois",697.0,71.0,23.0,50.0,77.0,56.0,23.0,10.0,21.0,19.0,87.0,91.0,54.0,41.0,40.0,27.0,7.0,63706,17
1753000,"Niles village, Illinois",8372.0,455.0,498.0,407.0,522.0,306.0,527.0,379.0,509.0,331.0,617.0,772.0,872.0,643.0,555.0,675.0,304.0,53000,17
1754820,"Oak Lawn village, Illinois",16223.0,711.0,675.0,636.0,942.0,676.0,875.0,664.0,786.0,545.0,1246.0,1741.0,2173.0,1613.0,1271.0,1017.0,652.0,54820,17
1759572,"Phoenix village, Illinois",46.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,59572,17
1768081,"Schiller Park village, Illinois",3215.0,182.0,77.0,99.0,240.0,206.0,185.0,112.0,157.0,127.0,543.0,387.0,312.0,214.0,113.0,145.0,116.0,68081,17
1772923,"Stone Park village, Illinois",108.0,18.0,10.0,0.0,13.0,18.0,0.0,0.0,11.0,0.0,4.0,26.0,8.0,0.0,0.0,0.0,0.0,72923,17
1775185,"Thornton village, Illinois",782.0,51.0,34.0,42.0,57.0,17.0,77.0,10.0,44.0,17.0,94.0,41.0,116.0,113.0,37.0,24.0,8.0,75185,17
1783518,"Worth village, Illinois",3599.0,267.0,77.0,217.0,296.0,175.0,116.0,130.0,175.0,110.0,391.0,415.0,519.0,390.0,153.0,81.0,87.0,83518,17
1701881,"Arcola city, Illinois",717.0,29.0,36.0,30.0,53.0,48.0,47.0,23.0,66.0,22.0,90.0,52.0,106.0,54.0,32.0,23.0,6.0,01881,17
1708875,"Broughton village, Illinois",62.0,5.0,15.0,9.0,3.0,7.0,1.0,1.0,7.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0,08875,17
1760833,"Plymouth village, Illinois",175.0,13.0,18.0,12.0,9.0,13.0,10.0,19.0,16.0,9.0,18.0,13.0,10.0,12.0,0.0,3.0,0.0,60833,17
1721280,"Durand village, Illinois",576.0,33.0,20.0,51.0,39.0,43.0,17.0,26.0,21.0,38.0,46.0,36.0,86.0,43.0,40.0,33.0,4.0,21280,17
1745726,"Machesney Park village, Illinois",8044.0,303.0,199.0,306.0,382.0,411.0,482.0,441.0,539.0,375.0,922.0,870.0,1244.0,924.0,345.0,234.0,67.0,45726,17
1760339,"Plainville village, Illinois",130.0,17.0,8.0,7.0,9.0,11.0,5.0,9.0,6.0,14.0,7.0,21.0,9.0,5.0,0.0,0.0,2.0,60339,17
1754885,"Oak Park village, Illinois",14338.0,603.0,470.0,370.0,312.0,309.0,234.0,314.0,295.0,403.0,809.0,1012.0,1791.0,1370.0,1190.0,1821.0,3035.0,54885,17
1734098,"Hennepin village, Illinois",357.0,6.0,18.0,12.0,17.0,34.0,17.0,23.0,22.0,15.0,8.0,57.0,60.0,19.0,15.0,29.0,5.0,34098,17
1737608,"Inverness village, Illinois",2217.0,29.0,14.0,71.0,39.0,76.0,72.0,35.0,44.0,10.0,78.0,45.0,103.0,192.0,181.0,316.0,912.0,37608,17
1747007,"Markham city, Illinois",454.0,15.0,4.0,39.0,24.0,45.0,48.0,26.0,10.0,22.0,41.0,40.0,61.0,56.0,18.0,5.0,0.0,47007,17
1764616,"Robbins village, Illinois",27.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64616,17
1780047,"Westchester village, Illinois",4447.0,129.0,153.0,284.0,170.0,193.0,140.0,185.0,227.0,153.0,384.0,363.0,664.0,481.0,369.0,308.0,244.0,80047,17
1704351,"Beardstown city, Illinois",1573.0,76.0,138.0,217.0,133.0,112.0,68.0,25.0,77.0,86.0,72.0,226.0,70.0,167.0,60.0,30.0,16.0,04351,17
1712450,"Chandlerville village, Illinois",223.0,32.0,10.0,14.0,12.0,7.0,12.0,18.0,6.0,8.0,25.0,9.0,34.0,11.0,8.0,9.0,8.0,12450,17
1719200,"De Land village, Illinois",190.0,5.0,21.0,17.0,19.0,7.0,15.0,8.0,5.0,6.0,14.0,17.0,37.0,8.0,0.0,6.0,5.0,19200,17
1704117,"Batchtown village, Illinois",78.0,2.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,11.0,9.0,11.0,17.0,1.0,8.0,0.0,04117,17
1784155,"Zeigler city, Illinois",663.0,27.0,48.0,60.0,44.0,63.0,39.0,25.0,52.0,43.0,89.0,65.0,43.0,41.0,24.0,0.0,0.0,84155,17
1730770,"Grand Tower city, Illinois",246.0,27.0,13.0,40.0,29.0,12.0,8.0,15.0,14.0,21.0,24.0,23.0,14.0,2.0,3.0,1.0,0.0,30770,17
1738856,"Kampsville village, Illinois",120.0,23.0,3.0,11.0,12.0,6.0,0.0,10.0,4.0,6.0,9.0,7.0,14.0,6.0,9.0,0.0,0.0,38856,17
1750868,"Mount Carmel city, Illinois",2970.0,317.0,192.0,222.0,190.0,151.0,177.0,139.0,83.0,120.0,209.0,302.0,352.0,303.0,76.0,70.0,67.0,50868,17
1765078,"Rock Island city, Illinois",10781.0,677.0,590.0,586.0,524.0,574.0,542.0,794.0,575.0,435.0,829.0,1256.0,1200.0,995.0,569.0,379.0,256.0,65078,17
1769979,"Silvis city, Illinois",2607.0,305.0,112.0,94.0,145.0,217.0,141.0,75.0,105.0,171.0,176.0,322.0,298.0,220.0,118.0,73.0,35.0,69979,17
1739259,"Keensburg village, Illinois",45.0,1.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,1.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0,39259,17
1740884,"Lake Barrington village, Illinois",2194.0,59.0,60.0,105.0,62.0,32.0,99.0,73.0,43.0,89.0,117.0,158.0,144.0,212.0,201.0,300.0,440.0,40884,17
1779397,"Wayne village, Illinois",864.0,12.0,0.0,20.0,32.0,7.0,11.0,21.0,15.0,5.0,20.0,66.0,98.0,92.0,83.0,118.0,264.0,79397,17
1704078,"Batavia city, Illinois",9075.0,316.0,251.0,277.0,251.0,121.0,195.0,259.0,193.0,236.0,475.0,816.0,1262.0,1100.0,887.0,1120.0,1316.0,04078,17
1728872,"Geneva city, Illinois",7539.0,129.0,138.0,188.0,187.0,176.0,217.0,186.0,199.0,193.0,445.0,662.0,836.0,875.0,639.0,1143.0,1326.0,28872,17
1711592,"Cary village, Illinois",5598.0,108.0,128.0,124.0,100.0,85.0,131.0,128.0,177.0,107.0,305.0,541.0,845.0,945.0,588.0,721.0,565.0,11592,17
1727442,"Fox Lake village, Illinois",4335.0,178.0,289.0,155.0,262.0,253.0,109.0,169.0,333.0,179.0,326.0,773.0,464.0,296.0,252.0,154.0,143.0,27442,17
1761678,"Prairie Grove village, Illinois",625.0,16.0,15.0,20.0,12.0,9.0,6.0,17.0,36.0,15.0,21.0,49.0,65.0,66.0,82.0,54.0,142.0,61678,17
1710149,"Butler village, Illinois",55.0,2.0,6.0,2.0,9.0,6.0,0.0,5.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,0.0,2.0,10149,17
1743965,"Litchfield city, Illinois",3116.0,380.0,197.0,251.0,137.0,165.0,263.0,45.0,187.0,130.0,216.0,281.0,392.0,171.0,110.0,114.0,77.0,43965,17
1723698,"Elmwood city, Illinois",871.0,28.0,47.0,32.0,43.0,40.0,47.0,35.0,38.0,19.0,101.0,77.0,142.0,86.0,53.0,65.0,18.0,23698,17
1731576,"Greenview village, Illinois",346.0,11.0,9.0,24.0,5.0,15.0,22.0,27.0,23.0,32.0,32.0,65.0,47.0,16.0,7.0,3.0,8.0,31576,17
1755717,"Old Ripley village, Illinois",46.0,0.0,1.0,5.0,7.0,9.0,0.0,2.0,1.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,55717,17
1724699,"Exeter village, Illinois",26.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,24699,17
